ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20200521,4.77,4.82,4.76,4.78,4.76,0.02,0.4202,60201.0,28821.915,4.6116,4.644441447895159,4.634725043192449,4.683307066705997,4.625008638489739
000035.SZ,20200522,4.78,4.85,4.73,4.74,4.78,-0.04,-0.8368,66525.58,31734.455,4.6116,4.605575829084321,4.644441447895159,4.712456280814125,4.595859424381611
000035.SZ,20200525,4.78,4.78,4.66,4.71,4.74,-0.03,-0.6329,54555.44,25600.869,4.6116,4.576426614976191,4.644441447895159,4.644441447895159,4.527844591462644
000035.SZ,20200526,4.71,4.74,4.68,4.74,4.71,0.03,0.6369,47427.49,22362.493,4.6116,4.605575829084321,4.576426614976191,4.605575829084321,4.547277400868063
000035.SZ,20200527,4.85,4.96,4.82,4.82,4.74,0.08,1.6878,141444.13,69122.187,4.6116,4.683307066705997,4.712456280814125,4.81933673254393,4.683307066705997
000035.SZ,20200528,4.84,4.84,4.72,4.74,4.82,-0.08,-1.6598,71428.3,34074.453,4.6116,4.605575829084321,4.702739876111416,4.702739876111416,4.586143019678901
000035.SZ,20200529,4.76,4.83,4.73,4.8,4.74,0.06,1.2658,69482.21,33201.865,4.6116,4.663874257300577,4.625008638489739,4.693023471408706,4.595859424381611
000035.SZ,20200601,4.87,4.92,4.8,4.87,4.8,0.07,1.4583,83172.21,40535.651,4.6116,4.731889090219544,4.731889090219544,4.780471113733092,4.663874257300577
000035.SZ,20200602,4.88,4.92,4.84,4.91,4.87,0.04,0.8214,86528.88,42200.832,4.6116,4.770754709030383,4.741605494922254,4.780471113733092,4.702739876111416
000035.SZ,20200603,4.92,4.93,4.84,4.86,4.91,-0.05,-1.0183,73680.0,36015.4,4.6116,4.722172685516835,4.780471113733092,4.790187518435801,4.702739876111416
000035.SZ,20200604,4.89,4.95,4.85,4.87,4.86,0.01,0.2058,78649.0,38507.468,4.6116,4.731889090219544,4.751321899624963,4.809620327841221,4.712456280814125
000035.SZ,20200605,4.86,4.9,4.82,4.86,4.87,-0.01,-0.2053,72457.45,35209.269,4.6116,4.722172685516835,4.722172685516835,4.761038304327673,4.683307066705997
000035.SZ,20200608,4.88,4.94,4.85,4.88,4.86,0.02,0.4115,71475.96,34957.083,4.6116,4.741605494922254,4.741605494922254,4.799903923138511,4.712456280814125
000035.SZ,20200609,4.88,4.9,4.84,4.87,4.88,-0.01,-0.2049,53137.57,25807.435,4.6116,4.731889090219544,4.741605494922254,4.761038304327673,4.702739876111416
000035.SZ,20200610,4.87,4.87,4.8,4.83,4.87,-0.04,-0.8214,52470.71,25310.383,4.6116,4.693023471408706,4.731889090219544,4.731889090219544,4.663874257300577
000035.SZ,20200611,4.83,4.83,4.75,4.77,4.83,-0.06,-1.2422,65459.0,31354.503,4.6116,4.634725043192449,4.693023471408706,4.693023471408706,4.61529223378703
000035.SZ,20200612,4.7,4.77,4.65,4.77,4.77,0.0,0.0,59047.36,27894.35,4.6116,4.634725043192449,4.566710210273482,4.634725043192449,4.518128186759935
000035.SZ,20200615,4.77,4.87,4.75,4.84,4.77,0.07,1.4675,89150.68,43013.416,4.6116,4.702739876111416,4.634725043192449,4.731889090219544,4.61529223378703
000035.SZ,20200616,4.86,4.91,4.83,4.9,4.84,0.06,1.2397,105770.51,51588.466,4.6116,4.761038304327673,4.722172685516835,4.770754709030383,4.693023471408706
000035.SZ,20200617,4.9,4.98,4.86,4.98,4.9,0.08,1.6327,157171.76,77631.893,4.6116,4.8387695419493495,4.761038304327673,4.8387695419493495,4.722172685516835
000035.SZ,20200618,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8032,89161.51,44085.801,4.6116,4.799903923138511,4.8387695419493495,4.848485946652059,4.780471113733092
000035.SZ,20200619,4.95,4.96,4.91,4.94,4.94,0.0,0.0,75134.02,37013.976,4.6116,4.799903923138511,4.809620327841221,4.81933673254393,4.770754709030383
000035.SZ,20200622,4.96,4.99,4.91,4.97,4.94,0.03,0.6073,111137.23,55136.664,4.6116,4.829053137246639,4.81933673254393,4.848485946652059,4.770754709030383
000035.SZ,20200623,5.01,5.14,4.93,5.04,4.97,0.07,1.4085,184550.72,92930.462,4.6116,4.897067970165606,4.8679187560574775,4.994232017192701,4.790187518435801
000035.SZ,20200624,5.06,5.07,5.01,5.03,5.04,-0.01,-0.1984,68073.34,34293.068,4.6116,4.887351565462897,4.916500779571025,4.926217184273735,4.8679187560574775
000035.SZ,20200629,5.02,5.07,4.91,5.07,5.03,0.04,0.7952,116210.92,58295.899,4.6116,4.926217184273735,4.877635160760187,4.926217184273735,4.770754709030383
000035.SZ,20200630,5.07,5.1,5.06,5.1,5.07,0.03,0.5917,83959.02,42691.078,4.6116,4.955366398381863,4.926217184273735,4.955366398381863,4.916500779571025
000035.SZ,20200701,5.14,5.14,5.04,5.09,5.1,-0.01,-0.1961,98786.02,50273.025,4.6116,4.9456499936791545,4.994232017192701,4.994232017192701,4.897067970165606
000035.SZ,20200702,5.1,5.12,5.06,5.11,5.09,0.02,0.3929,91453.86,46617.738,4.6116,4.965082803084573,4.955366398381863,4.974799207787283,4.916500779571025
000035.SZ,20200703,5.13,5.35,5.11,5.25,5.11,0.14,2.7397,187580.9,98641.419,4.6116,5.101112468922507,4.984515612489992,5.198276515949601,4.965082803084573
000035.SZ,20200706,5.26,5.4,5.13,5.39,5.25,0.14,2.6667,231548.35,123465.728,4.6116,5.23714213476044,5.110828873625216,5.24685853946315,4.984515612489992
000035.SZ,20200707,5.39,5.44,5.29,5.35,5.39,-0.04,-0.7421,256257.64,137013.64,4.6116,5.198276515949601,5.23714213476044,5.285724158273989,5.139978087733345
000035.SZ,20200708,5.31,5.38,5.21,5.36,5.35,0.01,0.1869,255019.33,135002.42,4.6116,5.207992920652312,5.159410897138764,5.22742573005773,5.062246850111668
000035.SZ,20200709,5.36,5.44,5.31,5.4,5.36,0.04,0.7463,237083.7,127399.054,4.6116,5.24685853946315,5.207992920652312,5.285724158273989,5.159410897138764
000035.SZ,20200710,5.37,5.56,5.29,5.46,5.4,0.06,1.1111,334316.34,182403.503,4.6116,5.305156967679406,5.217709325355021,5.4023210147065015,5.139978087733345
000035.SZ,20200713,5.48,5.76,5.46,5.7,5.46,0.24,4.3956,425082.36,239220.543,4.6116,5.538350680544435,5.324589777084826,5.596649108760693,5.305156967679406
000035.SZ,20200714,5.7,5.8,5.44,5.59,5.7,-0.11,-1.9298,339757.78,189932.239,4.6116,5.43147022881463,5.538350680544435,5.635514727571531,5.285724158273989
000035.SZ,20200715,5.57,5.87,5.47,5.7,5.59,0.11,1.9678,368223.27,208428.522,4.6116,5.538350680544435,5.412037419409212,5.703529560490498,5.314873372382117
000035.SZ,20200716,5.75,5.88,5.38,5.4,5.7,-0.3,-5.2632,377557.17,215363.535,4.6116,5.24685853946315,5.586932704057984,5.713245965193208,5.22742573005773
000035.SZ,20200717,5.32,5.66,5.32,5.48,5.4,0.08,1.4815,301139.13,165580.09,4.6116,5.324589777084826,5.169127301841473,5.499485061733598,5.169127301841473
000035.SZ,20200720,5.51,5.76,5.48,5.73,5.48,0.25,4.562,336412.68,190901.393,4.6116,5.567499894652565,5.353738991192954,5.596649108760693,5.324589777084826
000035.SZ,20200721,5.71,5.73,5.61,5.67,5.73,-0.06,-1.0471,244274.4,138213.547,4.6116,5.5092014664363065,5.548067085247146,5.567499894652565,5.4509030382200505
000035.SZ,20200722,5.7,5.71,5.56,5.58,5.67,-0.09,-1.5873,232517.44,130872.08,4.6116,5.421753824111922,5.538350680544435,5.548067085247146,5.4023210147065015
000035.SZ,20200723,5.5,5.6,5.35,5.43,5.58,-0.15,-2.6882,199667.3,108715.055,4.6116,5.276007753571278,5.3440225864902455,5.44118663351734,5.198276515949601
000035.SZ,20200724,5.43,5.44,5.1,5.16,5.43,-0.27,-4.9724,191187.98,100864.757,4.6116,5.013664826598121,5.276007753571278,5.285724158273989,4.955366398381863
000035.SZ,20200727,5.17,5.21,5.01,5.07,5.16,-0.09,-1.7442,135775.86,69008.344,4.6116,4.926217184273735,5.023381231300831,5.062246850111668,4.8679187560574775
000035.SZ,20200728,5.09,5.16,5.07,5.11,5.07,0.04,0.789,78054.17,39930.23,4.6116,4.965082803084573,4.9456499936791545,5.013664826598121,4.926217184273735
000035.SZ,20200729,5.11,5.22,5.03,5.19,5.11,0.08,1.5656,141623.66,72919.502,4.6116,5.04281404070625,4.965082803084573,5.071963254814378,4.887351565462897
000035.SZ,20200730,5.19,5.21,5.11,5.13,5.19,-0.06,-1.1561,102389.15,52729.624,4.6116,4.984515612489992,5.04281404070625,5.062246850111668,4.965082803084573
000035.SZ,20200731,5.14,5.21,5.09,5.19,5.13,0.06,1.1696,116421.34,60081.207,4.6116,5.04281404070625,4.994232017192701,5.062246850111668,4.9456499936791545
000035.SZ,20200803,5.21,5.33,5.21,5.31,5.19,0.12,2.3121,131554.25,69559.669,4.6116,5.159410897138764,5.062246850111668,5.178843706544184,5.062246850111668
000035.SZ,20200804,5.31,5.47,5.27,5.37,5.31,0.06,1.1299,173276.15,93058.802,4.6116,5.217709325355021,5.159410897138764,5.314873372382117,5.120545278327925
000035.SZ,20200805,5.38,5.38,5.26,5.29,5.37,-0.08,-1.4898,104448.22,55311.094,4.6116,5.139978087733345,5.22742573005773,5.22742573005773,5.110828873625216
000035.SZ,20200806,5.3,5.32,5.17,5.23,5.29,-0.06,-1.1342,107061.68,56014.343,4.6116,5.081679659517088,5.149694492436054,5.169127301841473,5.023381231300831
000035.SZ,20200807,5.23,5.24,5.1,5.15,5.23,-0.08,-1.5296,103214.24,53255.073,4.6116,5.003948421895411,5.081679659517088,5.091396064219797,4.955366398381863
000035.SZ,20200810,5.15,5.29,5.13,5.27,5.15,0.12,2.3301,147737.74,77242.41,4.6116,5.120545278327925,5.003948421895411,5.139978087733345,4.984515612489992
000035.SZ,20200811,5.27,5.3,5.12,5.15,5.27,-0.12,-2.277,95055.0,49641.638,4.6116,5.003948421895411,5.120545278327925,5.149694492436054,4.974799207787283
000035.SZ,20200812,5.18,5.19,5.06,5.17,5.15,0.02,0.3883,102345.96,52256.116,4.6116,5.023381231300831,5.033097636003539,5.04281404070625,4.916500779571025
000035.SZ,20200813,5.13,5.22,5.12,5.17,5.17,0.0,0.0,98176.01,50767.775,4.6116,5.023381231300831,4.984515612489992,5.071963254814378,4.974799207787283
000035.SZ,20200814,5.16,5.29,5.13,5.27,5.17,0.1,1.9342,149235.91,77930.237,4.6116,5.120545278327925,5.013664826598121,5.139978087733345,4.984515612489992
000035.SZ,20200817,5.28,5.32,5.22,5.31,5.27,0.04,0.759,185228.84,97847.189,4.6116,5.159410897138764,5.130261683030636,5.169127301841473,5.071963254814378
000035.SZ,20200818,5.31,5.37,5.27,5.32,5.31,0.01,0.1883,144220.78,76643.985,4.6116,5.169127301841473,5.159410897138764,5.217709325355021,5.120545278327925
000035.SZ,20200819,5.32,5.36,5.26,5.29,5.32,-0.03,-0.5639,139458.75,74087.422,4.6116,5.139978087733345,5.169127301841473,5.207992920652312,5.110828873625216
000035.SZ,20200820,5.31,5.33,5.22,5.23,5.29,-0.06,-1.1342,106159.63,55946.455,4.6116,5.081679659517088,5.159410897138764,5.178843706544184,5.071963254814378
000035.SZ,20200821,5.24,5.3,5.23,5.28,5.23,0.05,0.956,89474.41,47191.547,4.6116,5.130261683030636,5.091396064219797,5.149694492436054,5.081679659517088
000035.SZ,20200824,5.3,5.38,5.27,5.3,5.28,0.02,0.3788,127108.02,67658.45,4.6116,5.149694492436054,5.149694492436054,5.22742573005773,5.120545278327925
000035.SZ,20200825,5.31,5.34,5.24,5.26,5.3,-0.04,-0.7547,102198.0,53999.455,4.6116,5.110828873625216,5.159410897138764,5.188560111246892,5.091396064219797
000035.SZ,20200826,5.26,5.49,5.23,5.37,5.26,0.11,2.0913,297269.09,159788.019,4.6116,5.217709325355021,5.110828873625216,5.334306181787536,5.081679659517088
000035.SZ,20200827,5.36,5.4,5.22,5.32,5.37,-0.05,-0.9311,182472.73,96700.414,4.6116,5.169127301841473,5.207992920652312,5.24685853946315,5.071963254814378
000035.SZ,20200828,5.3,5.31,5.23,5.3,5.32,-0.02,-0.3759,101525.56,53531.943,4.6116,5.149694492436054,5.149694492436054,5.159410897138764,5.081679659517088
000035.SZ,20200831,5.39,5.43,5.31,5.33,5.3,0.03,0.566,156229.5,83574.363,4.6116,5.178843706544184,5.23714213476044,5.276007753571278,5.159410897138764
000035.SZ,20200901,5.33,5.35,5.23,5.27,5.33,-0.06,-1.1257,96675.72,50931.7,4.6116,5.120545278327925,5.178843706544184,5.198276515949601,5.081679659517088
000035.SZ,20200902,5.31,5.37,5.25,5.32,5.27,0.05,0.9488,174491.66,92760.824,4.6116,5.169127301841473,5.159410897138764,5.217709325355021,5.101112468922507
000035.SZ,20200903,5.33,5.34,5.21,5.22,5.32,-0.1,-1.8797,136037.82,71703.319,4.6116,5.071963254814378,5.178843706544184,5.188560111246892,5.062246850111668
000035.SZ,20200904,5.14,5.14,5.05,5.13,5.22,-0.09,-1.7241,115943.53,59129.622,4.6116,4.984515612489992,4.994232017192701,4.994232017192701,4.906784374868316
000035.SZ,20200907,5.12,5.16,5.02,5.06,5.13,-0.07,-1.3645,96022.11,49005.147,4.6116,4.916500779571025,4.974799207787283,5.013664826598121,4.877635160760187
000035.SZ,20200908,5.06,5.14,5.05,5.12,5.06,0.06,1.1858,79136.22,40354.551,4.6116,4.974799207787283,4.916500779571025,4.994232017192701,4.906784374868316
000035.SZ,20200909,5.09,5.2,5.07,5.1,5.12,-0.02,-0.3906,106239.68,54616.641,4.6116,4.955366398381863,4.9456499936791545,5.05253044540896,4.926217184273735
000035.SZ,20200910,5.13,5.14,4.95,4.97,5.1,-0.13,-2.549,153908.81,77770.484,4.6116,4.829053137246639,4.984515612489992,4.994232017192701,4.809620327841221
000035.SZ,20200911,4.97,5.01,4.84,5.0,4.97,0.03,0.6036,93078.0,45813.79,4.6116,4.858202351354768,4.829053137246639,4.8679187560574775,4.702739876111416
000035.SZ,20200914,5.01,5.07,4.98,5.05,5.0,0.05,1.0,63929.0,32160.869,4.6116,4.906784374868316,4.8679187560574775,4.926217184273735,4.8387695419493495
000035.SZ,20200915,5.07,5.07,5.0,5.03,5.05,-0.02,-0.396,57130.76,28795.376,4.6116,4.887351565462897,4.926217184273735,4.926217184273735,4.858202351354768
000035.SZ,20200916,5.03,5.04,4.95,4.96,5.03,-0.07,-1.3917,67877.34,33843.079,4.6116,4.81933673254393,4.887351565462897,4.897067970165606,4.809620327841221
000035.SZ,20200917,4.96,5.06,4.9,5.03,4.96,0.07,1.4113,123075.91,61442.123,4.6116,4.887351565462897,4.81933673254393,4.916500779571025,4.761038304327673
000035.SZ,20200918,5.04,5.04,4.94,5.03,5.03,0.0,0.0,90097.81,44975.578,4.6116,4.887351565462897,4.897067970165606,4.897067970165606,4.799903923138511
000035.SZ,20200921,5.03,5.03,4.95,4.96,5.03,-0.07,-1.3917,85638.0,42645.425,4.6116,4.81933673254393,4.887351565462897,4.887351565462897,4.809620327841221
000035.SZ,20200922,4.93,4.93,4.85,4.86,4.96,-0.1,-2.0161,78384.0,38280.267,4.6116,4.722172685516835,4.790187518435801,4.790187518435801,4.712456280814125
000035.SZ,20200923,4.87,4.9,4.82,4.85,4.86,-0.01,-0.2058,59075.0,28648.91,4.6116,4.712456280814125,4.731889090219544,4.761038304327673,4.683307066705997
000035.SZ,20200924,4.84,4.84,4.71,4.72,4.85,-0.13,-2.6804,75013.3,35653.176,4.6116,4.586143019678901,4.702739876111416,4.702739876111416,4.576426614976191
000035.SZ,20200925,4.72,4.76,4.71,4.73,4.72,0.01,0.2119,37211.0,17593.781,4.6116,4.595859424381611,4.586143019678901,4.625008638489739,4.576426614976191
000035.SZ,20200928,4.75,4.78,4.69,4.71,4.73,-0.02,-0.4228,40530.3,19189.903,4.6116,4.576426614976191,4.61529223378703,4.644441447895159,4.556993805570773
000035.SZ,20200929,4.71,4.78,4.7,4.74,4.71,0.03,0.6369,61538.32,29187.259,4.6116,4.605575829084321,4.576426614976191,4.644441447895159,4.566710210273482
000035.SZ,20200930,4.74,4.75,4.68,4.69,4.74,-0.05,-1.0549,51849.85,24451.115,4.6116,4.556993805570773,4.605575829084321,4.61529223378703,4.547277400868063
000035.SZ,20201009,4.75,4.78,4.71,4.75,4.69,0.06,1.2793,73503.08,34963.224,4.6116,4.61529223378703,4.61529223378703,4.644441447895159,4.576426614976191
000035.SZ,20201012,4.76,4.88,4.73,4.85,4.75,0.1,2.1053,132984.67,64048.224,4.6116,4.712456280814125,4.625008638489739,4.741605494922254,4.595859424381611
000035.SZ,20201013,4.86,4.86,4.8,4.82,4.85,-0.03,-0.6186,51887.02,25002.395,4.6116,4.683307066705997,4.722172685516835,4.722172685516835,4.663874257300577
000035.SZ,20201014,4.8,4.82,4.76,4.78,4.82,-0.04,-0.8299,54827.51,26265.784,4.6116,4.644441447895159,4.663874257300577,4.683307066705997,4.625008638489739
000035.SZ,20201015,4.78,4.8,4.74,4.77,4.78,-0.01,-0.2092,46115.62,21966.638,4.6116,4.634725043192449,4.644441447895159,4.663874257300577,4.605575829084321
000035.SZ,20201016,4.76,4.81,4.75,4.77,4.77,0.0,0.0,40006.0,19107.856,4.6116,4.634725043192449,4.625008638489739,4.673590662003287,4.61529223378703
000035.SZ,20201019,4.8,4.82,4.72,4.74,4.77,-0.03,-0.6289,44617.0,21278.043,4.6116,4.605575829084321,4.663874257300577,4.683307066705997,4.586143019678901
000035.SZ,20201020,4.73,4.74,4.67,4.74,4.74,0.0,0.0,48846.46,22969.302,4.6116,4.605575829084321,4.595859424381611,4.605575829084321,4.537560996165354
000035.SZ,20201021,4.71,4.73,4.67,4.7,4.74,-0.04,-0.8439,43100.0,20234.443,4.6116,4.566710210273482,4.576426614976191,4.595859424381611,4.537560996165354
000035.SZ,20201022,4.67,4.68,4.63,4.63,4.7,-0.07,-1.4894,57559.66,26789.581,4.6116,4.498695377354515,4.537560996165354,4.547277400868063,4.498695377354515
000035.SZ,20201023,4.64,4.72,4.64,4.66,4.63,0.03,0.6479,48129.44,22510.74,4.6116,4.527844591462644,4.508411782057225,4.586143019678901,4.508411782057225
000035.SZ,20201026,4.67,4.68,4.57,4.6,4.66,-0.06,-1.2876,71083.12,32704.435,4.6116,4.469546163246386,4.537560996165354,4.547277400868063,4.440396949138258
000035.SZ,20201027,4.59,4.59,4.55,4.55,4.6,-0.05,-1.087,43840.35,20022.515,4.6116,4.420964139732838,4.459829758543677,4.459829758543677,4.420964139732838
000035.SZ,20201028,4.55,4.56,4.48,4.5,4.55,-0.05,-1.0989,100705.97,45365.367,4.6116,4.372382116219292,4.420964139732838,4.430680544435549,4.352949306813873
000035.SZ,20201029,4.47,4.47,4.41,4.44,4.5,-0.06,-1.3333,82598.11,36694.414,4.6116,4.314083688003034,4.343232902111162,4.343232902111162,4.284934473894905
000035.SZ,20201030,4.44,4.49,4.37,4.38,4.44,-0.06,-1.3514,90436.44,39985.557,4.6116,4.2557852597867765,4.314083688003034,4.362665711516581,4.246068855084068
000035.SZ,20201102,4.38,4.42,4.36,4.38,4.38,0.0,0.0,63856.75,28029.987,4.6116,4.2557852597867765,4.2557852597867765,4.294650878597615,4.236352450381358
000035.SZ,20201103,4.4,4.49,4.4,4.46,4.38,0.08,1.8265,56381.9,25077.665,4.6116,4.3335164974084535,4.275218069192197,4.362665711516581,4.275218069192197
000035.SZ,20201104,4.47,4.49,4.41,4.43,4.46,-0.03,-0.6726,35209.42,15621.58,4.6116,4.304367283300325,4.343232902111162,4.362665711516581,4.284934473894905
000035.SZ,20201105,4.7,4.7,4.55,4.58,4.43,0.15,3.386,144639.12,66715.585,4.6116,4.450113353840968,4.566710210273482,4.566710210273482,4.420964139732838
000035.SZ,20201106,4.59,4.6,4.49,4.52,4.58,-0.06,-1.31,66233.79,29946.446,4.6116,4.391814925624709,4.459829758543677,4.469546163246386,4.362665711516581
000035.SZ,20201109,4.54,4.6,4.52,4.58,4.52,0.06,1.3274,65544.03,29934.838,4.6116,4.450113353840968,4.41124773503013,4.469546163246386,4.391814925624709
000035.SZ,20201110,4.58,4.61,4.53,4.57,4.58,-0.01,-0.2183,54071.79,24713.387,4.6116,4.440396949138258,4.450113353840968,4.479262567949097,4.401531330327421
000035.SZ,20201111,4.57,4.58,4.5,4.52,4.57,-0.05,-1.0941,42187.56,19086.465,4.6116,4.391814925624709,4.440396949138258,4.450113353840968,4.372382116219292
000035.SZ,20201112,4.52,4.61,4.5,4.57,4.52,0.05,1.1062,47711.33,21729.961,4.6116,4.440396949138258,4.391814925624709,4.479262567949097,4.372382116219292
000035.SZ,20201113,4.55,4.55,4.47,4.51,4.57,-0.06,-1.3129,57509.28,25918.992,4.6116,4.382098520922001,4.420964139732838,4.420964139732838,4.343232902111162
000035.SZ,20201116,4.52,4.56,4.5,4.56,4.51,0.05,1.1086,68970.0,31260.811,4.6116,4.430680544435549,4.391814925624709,4.430680544435549,4.372382116219292
000035.SZ,20201117,4.56,4.65,4.53,4.58,4.56,0.02,0.4386,88243.0,40525.425,4.6116,4.450113353840968,4.430680544435549,4.518128186759935,4.401531330327421
000035.SZ,20201118,4.56,4.61,4.56,4.59,4.58,0.01,0.2183,62552.33,28686.275,4.6116,4.459829758543677,4.430680544435549,4.479262567949097,4.430680544435549
000035.SZ,20201119,4.58,4.6,4.55,4.57,4.59,-0.02,-0.4357,54149.16,24711.067,4.6116,4.440396949138258,4.450113353840968,4.469546163246386,4.420964139732838
000035.SZ,20201120,4.56,4.59,4.56,4.58,4.57,0.01,0.2188,50905.0,23280.776,4.6116,4.450113353840968,4.430680544435549,4.459829758543677,4.430680544435549
000035.SZ,20201123,4.58,4.66,4.56,4.62,4.58,0.04,0.8734,108162.26,49763.972,4.6116,4.488978972651806,4.450113353840968,4.527844591462644,4.430680544435549
000035.SZ,20201124,4.62,4.62,4.57,4.59,4.62,-0.03,-0.6494,49917.83,22921.687,4.6116,4.459829758543677,4.488978972651806,4.488978972651806,4.440396949138258
000035.SZ,20201125,4.6,4.61,4.54,4.55,4.59,-0.04,-0.8715,63494.0,29084.113,4.6116,4.420964139732838,4.469546163246386,4.479262567949097,4.41124773503013
000035.SZ,20201126,4.55,4.56,4.48,4.51,4.55,-0.04,-0.8791,62126.62,28009.142,4.6116,4.382098520922001,4.420964139732838,4.430680544435549,4.352949306813873
000035.SZ,20201127,4.51,4.53,4.46,4.51,4.51,0.0,0.0,34689.74,15586.804,4.6116,4.382098520922001,4.382098520922001,4.401531330327421,4.3335164974084535
000035.SZ,20201130,4.5,4.55,4.5,4.51,4.51,0.0,0.0,61102.0,27650.118,4.6116,4.382098520922001,4.372382116219292,4.420964139732838,4.372382116219292
000035.SZ,20201201,4.52,4.56,4.5,4.55,4.51,0.04,0.8869,47148.25,21374.242,4.6116,4.420964139732838,4.391814925624709,4.430680544435549,4.372382116219292
000035.SZ,20201202,4.54,4.55,4.52,4.55,4.55,0.0,0.0,49023.0,22240.021,4.6116,4.420964139732838,4.41124773503013,4.420964139732838,4.391814925624709
000035.SZ,20201203,4.56,4.63,4.54,4.61,4.55,0.06,1.3187,84933.35,39063.713,4.6116,4.479262567949097,4.430680544435549,4.498695377354515,4.41124773503013
000035.SZ,20201204,4.6,4.62,4.56,4.61,4.61,0.0,0.0,64633.41,29638.794,4.6116,4.479262567949097,4.469546163246386,4.488978972651806,4.430680544435549
