ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20230403,13.23,13.32,12.95,13.29,13.16,0.13,0.9878,109460.1,144110.32,5.7936,13.077815068958486,13.018773014471092,13.107336096202186,12.743243426863238
002090.SZ,20230404,13.26,13.26,12.8,12.8,13.29,-0.49,-3.687,126711.7,164128.594,5.7936,12.595638290644745,13.048294041714788,13.048294041714788,12.595638290644745
002090.SZ,20230406,12.83,12.92,12.6,12.68,12.8,-0.12,-0.9375,77854.7,99128.414,5.7936,12.47755418166995,12.625159317888444,12.713722399619538,12.39883144235342
002090.SZ,20230407,12.58,12.82,12.57,12.72,12.68,0.04,0.3155,54953.2,69947.59,5.7936,12.516915551328216,12.379150757524288,12.615318975473876,12.369310415109725
002090.SZ,20230410,12.75,13.08,12.64,12.73,12.72,0.01,0.0786,102853.05,132148.101,5.7936,12.52675589374278,12.546436578571912,12.8711678782526,12.438192812011684
002090.SZ,20230411,12.6,12.67,12.1,12.22,12.73,-0.51,-4.0063,120720.9,148488.634,5.7936,12.024898430599904,12.39883144235342,12.467713839255383,11.90681432162511
002090.SZ,20230412,12.2,12.35,12.13,12.31,12.22,0.09,0.7365,69179.4,84696.653,5.7936,12.113461512331,12.005217745770771,12.152822881989264,11.93633534886881
002090.SZ,20230413,12.63,12.8,12.32,12.36,12.31,0.05,0.4062,125415.7,157142.505,5.7936,12.162663224403827,12.42835246959712,12.595638290644745,12.123301854745566
002090.SZ,20230414,12.21,12.37,12.1,12.13,12.36,-0.23,-1.8608,89570.4,109085.033,5.7936,11.93633534886881,12.01505808818534,12.172503566818396,11.90681432162511
002090.SZ,20230417,12.34,12.4,12.15,12.18,12.13,0.05,0.4122,65002.64,79642.712,5.7936,11.98553706094164,12.142982539574698,12.202024594062095,11.956016033697942
002090.SZ,20230418,12.14,12.15,11.79,11.88,12.18,-0.3,-2.4631,90388.49,107794.189,5.7936,11.690326788504654,11.946175691283376,11.956016033697942,11.601763706773555
002090.SZ,20230419,11.89,12.11,11.7,11.95,11.88,0.07,0.5892,73019.1,87141.013,5.7936,11.759209185406617,11.70016713091922,11.916654664039676,11.513200625042462
002090.SZ,20230420,11.95,11.95,11.57,11.6,11.95,-0.35,-2.9289,82618.24,96333.167,5.7936,11.4147972008968,11.759209185406617,11.759209185406617,11.385276173653102
002090.SZ,20230421,11.54,11.67,11.12,11.14,11.6,-0.46,-3.9655,100075.22,113350.669,5.7936,10.962141449826756,11.355755146409402,11.483679597798764,10.94246076499762
002090.SZ,20230424,11.18,11.27,11.0,11.25,11.14,0.11,0.9874,58700.7,65588.388,5.7936,11.070385216386985,11.00150281948502,11.090065901216114,10.824376656022828
002090.SZ,20230425,11.28,11.29,10.64,10.8,11.25,-0.45,-4.0,89321.2,97075.265,5.7936,10.627569807731504,11.09990624363068,11.109746586045246,10.470124329098445
002090.SZ,20230426,10.8,11.19,10.58,11.09,10.8,0.29,2.6852,75460.0,83367.623,5.7936,10.912939737753923,10.627569807731504,11.011343161899584,10.411082274611047
002090.SZ,20230427,11.01,11.13,10.82,10.9,11.09,-0.19,-1.7133,58845.7,64548.853,5.7936,10.725973231877164,10.834216998437393,10.95230110741219,10.647250492560635
002090.SZ,20230428,11.0,11.46,11.0,11.46,10.9,0.56,5.1376,91884.5,103703.302,5.7936,11.277032407092872,10.824376656022828,11.277032407092872,10.824376656022828
002090.SZ,20230504,11.46,11.64,11.41,11.55,11.46,0.09,0.7853,56562.47,65060.303,5.7936,11.365595488823969,11.277032407092872,11.454158570555066,11.22783069502004
002090.SZ,20230505,11.48,11.53,11.26,11.38,11.55,-0.17,-1.4719,48647.7,55205.768,5.7936,11.198309667776345,11.296713091922005,11.345914803994836,11.080225558801548
002090.SZ,20230508,11.38,11.61,11.38,11.57,11.38,0.19,1.6696,55118.6,63503.714,5.7936,11.385276173653102,11.198309667776345,11.424637543311366,11.198309667776345
002090.SZ,20230509,11.6,11.6,11.18,11.18,11.57,-0.39,-3.3708,63399.5,71785.176,5.7936,11.00150281948502,11.4147972008968,11.4147972008968,11.00150281948502
002090.SZ,20230510,11.27,11.43,11.11,11.36,11.18,0.18,1.61,50502.95,57018.167,5.7936,11.17862898294721,11.090065901216114,11.247511379849174,10.932620422583057
002090.SZ,20230511,11.35,11.46,11.27,11.4,11.36,0.04,0.3521,43674.0,49739.915,5.7936,11.217990352605476,11.168788640532645,11.277032407092872,11.090065901216114
002090.SZ,20230512,11.4,11.45,11.26,11.3,11.4,-0.1,-0.8772,36738.0,41655.114,5.7936,11.119586928459814,11.217990352605476,11.267192064678303,11.080225558801548
002090.SZ,20230515,11.38,12.43,11.3,12.43,11.3,1.13,10.0,143800.9,174020.151,5.7936,12.231545621305791,11.198309667776345,12.231545621305791,11.119586928459814
002090.SZ,20230516,12.88,13.11,12.26,12.61,12.43,0.18,1.4481,453919.27,578618.053,5.7936,12.408671784767986,12.674361029961274,12.900688905496295,12.064259800258167
002090.SZ,20230517,12.45,13.3,12.33,13.24,12.61,0.63,4.996,411201.11,529948.667,5.7936,13.028613356885655,12.251226306134928,13.087655411373056,12.133142197160131
002090.SZ,20230518,12.89,13.23,12.68,12.98,13.24,-0.26,-1.9637,287778.63,371016.951,5.7936,12.772764454106936,12.68420137237584,13.018773014471092,12.47755418166995
002090.SZ,20230519,12.67,13.2,12.56,13.0,12.98,0.02,0.1541,221572.82,285979.567,5.7936,12.792445138936069,12.467713839255383,12.98925198722739,12.359470072695157
002090.SZ,20230522,12.9,13.59,12.85,13.28,13.0,0.28,2.1538,359739.37,481625.719,5.7936,13.06797472654392,12.694041714790403,13.373025341395474,12.644840002717574
002090.SZ,20230523,13.01,13.05,12.65,12.66,13.28,-0.62,-4.6687,258890.2,331406.011,5.7936,12.457873496840818,12.802285481350635,12.8416468510089,12.448033154426252
002090.SZ,20230524,12.67,13.2,12.67,12.88,12.66,0.22,1.7378,232253.0,301149.373,5.7936,12.674361029961274,12.467713839255383,12.98925198722739,12.467713839255383
002090.SZ,20230525,12.89,13.5,12.81,13.4,12.88,0.52,4.0373,416747.12,552578.339,5.7936,13.186058835518716,12.68420137237584,13.28446225966438,12.605478633059311
002090.SZ,20230526,13.27,13.27,12.89,13.1,13.4,-0.3,-2.2388,257880.6,335980.554,5.7936,12.89084856308173,13.058134384129357,13.058134384129357,12.68420137237584
002090.SZ,20230529,13.06,13.33,12.81,12.85,13.1,-0.25,-1.9084,171909.49,222378.241,5.7936,12.644840002717574,12.851487193423466,13.117176438616752,12.605478633059311
002090.SZ,20230530,12.75,13.29,12.68,13.21,12.85,0.36,2.8016,240458.37,314708.857,5.7936,12.99909232964196,12.546436578571912,13.077815068958486,12.47755418166995
002090.SZ,20230531,13.19,13.3,12.9,13.06,13.21,-0.15,-1.1355,175925.4,229150.499,5.7936,12.851487193423466,12.979411644812826,13.087655411373056,12.694041714790403
002090.SZ,20230601,12.94,13.08,12.72,12.83,13.06,-0.23,-1.7611,179970.9,231674.003,5.794,12.626030980365512,12.734282220259526,12.872056525579184,12.5177797404715
002090.SZ,20230602,12.83,13.0,12.75,12.77,12.83,-0.06,-0.4677,129134.9,166079.099,5.794,12.566984849514231,12.626030980365512,12.793328351110809,12.54730280589714
002090.SZ,20230605,12.77,13.04,12.58,13.03,12.77,0.26,2.036,169551.18,218327.093,5.794,12.822851416536448,12.566984849514231,12.832692438344994,12.380005435151844
002090.SZ,20230606,12.97,12.98,12.08,12.14,13.03,-0.89,-6.8304,248329.61,308852.13,5.794,11.947000475575786,12.763805285685168,12.773646307493715,11.887954344724506
002090.SZ,20230607,12.13,12.4,11.86,12.3,12.14,0.16,1.318,134405.87,164329.782,5.794,12.104456824512534,11.93715945376724,12.202867042598,11.671451864936476
002090.SZ,20230608,12.4,12.4,12.07,12.13,12.3,-0.17,-1.3821,88770.0,108237.985,5.794,11.93715945376724,12.202867042598,12.202867042598,11.878113322915958
002090.SZ,20230609,12.09,12.3,11.93,12.27,12.13,0.14,1.1542,78002.7,95053.445,5.794,12.074933759086893,11.897795366533051,12.104456824512534,11.740339017596302
002090.SZ,20230612,12.18,12.34,12.1,12.12,12.27,-0.15,-1.2225,75140.8,91576.518,5.794,11.92731843195869,11.986364562809973,12.14382091174672,11.9076363883416
002090.SZ,20230613,12.09,12.45,12.05,12.38,12.12,0.26,2.1452,100282.2,123939.447,5.794,12.18318499898091,11.897795366533051,12.252072151640734,11.858431279298866
002090.SZ,20230614,12.44,12.48,12.14,12.16,12.38,-0.22,-1.7771,85217.81,104135.487,5.794,11.96668251919288,12.24223112983219,12.281595217066377,11.947000475575786
002090.SZ,20230615,12.18,12.45,12.11,12.37,12.16,0.21,1.727,95024.81,117316.893,5.794,12.17334397717236,11.986364562809973,12.252072151640734,11.917477410150145
002090.SZ,20230616,12.4,12.57,12.21,12.53,12.35,0.18,1.4575,112376.06,139879.727,5.803,12.349954140906313,12.221822134655888,12.38937937359875,12.034552279366803
002090.SZ,20230619,12.49,12.89,12.41,12.79,12.53,0.26,2.075,151281.7,192212.655,5.803,12.60621815340716,12.310528908213874,12.704781235138256,12.231678442828995
002090.SZ,20230620,12.94,13.03,12.73,12.85,12.79,0.06,0.4691,138475.8,177909.517,5.803,12.66535600244582,12.754062776003805,12.84276954956179,12.547080304368505
002090.SZ,20230621,12.91,12.97,12.41,12.43,12.85,-0.42,-3.2685,114949.8,145082.198,5.803,12.251391059175214,12.724493851484477,12.783631700523134,12.231678442828995
002090.SZ,20230626,12.34,12.8,12.17,12.23,12.43,-0.2,-1.609,111861.1,138312.096,5.803,12.054264895713024,12.16268428561723,12.616074461580272,11.995127046674368
002090.SZ,20230627,12.24,12.8,12.24,12.53,12.23,0.3,2.453,102275.6,128164.959,5.803,12.349954140906313,12.064121203886137,12.616074461580272,12.064121203886137
002090.SZ,20230628,12.45,12.52,11.86,12.22,12.53,-0.31,-2.4741,114712.01,139097.916,5.803,12.044408587539914,12.271103675521434,12.340097832733202,11.689581493307967
002090.SZ,20230629,12.13,12.57,12.08,12.45,12.22,0.23,1.8822,118513.13,146616.478,5.803,12.271103675521434,11.95570181398193,12.38937937359875,11.90642027311638
002090.SZ,20230630,12.45,12.55,12.32,12.49,12.45,0.04,0.3213,73145.1,91041.713,5.803,12.310528908213874,12.271103675521434,12.369666757252531,12.14297166927101
002090.SZ,20230703,12.49,12.66,12.26,12.47,12.49,-0.02,-0.1601,79201.7,98664.323,5.803,12.290816291867657,12.310528908213874,12.478086147156736,12.083833820232352
002090.SZ,20230704,12.39,12.58,12.33,12.55,12.47,0.08,0.6415,82673.17,103476.066,5.803,12.369666757252531,12.211965826482777,12.39923568177186,12.15282797744412
002090.SZ,20230705,12.57,12.86,12.38,12.47,12.55,-0.08,-0.6375,157312.07,198947.96,5.803,12.290816291867657,12.38937937359875,12.675212310618926,12.202109518309667
002090.SZ,20230706,12.47,13.05,12.47,12.79,12.47,0.32,2.5662,222373.8,283984.802,5.803,12.60621815340716,12.290816291867657,12.86248216590801,12.290816291867657
002090.SZ,20230707,12.66,12.69,12.31,12.55,12.79,-0.24,-1.8765,144383.0,180762.251,5.803,12.369666757252531,12.478086147156736,12.507655071676064,12.133115361097902
002090.SZ,20230710,12.74,12.79,12.36,12.52,12.55,-0.03,-0.239,107344.0,134861.217,5.803,12.340097832733202,12.556936612541614,12.60621815340716,12.182396901963449
002090.SZ,20230711,12.4,12.44,12.15,12.39,12.52,-0.13,-1.0383,96003.61,118158.525,5.803,12.211965826482777,12.221822134655888,12.261247367348323,11.975414430328147
002090.SZ,20230712,12.44,12.62,12.38,12.48,12.39,0.09,0.7264,119989.3,150224.381,5.803,12.300672600040764,12.261247367348323,12.438660914464297,12.202109518309667
002090.SZ,20230713,12.48,12.61,12.23,12.32,12.48,-0.16,-1.2821,103834.54,128163.996,5.803,12.14297166927101,12.300672600040764,12.428804606291187,12.054264895713024
002090.SZ,20230714,12.24,12.29,12.08,12.08,12.32,-0.24,-1.9481,84613.0,102922.881,5.803,11.90642027311638,12.064121203886137,12.11340274475168,11.90642027311638
002090.SZ,20230717,12.13,12.49,12.02,12.38,12.08,0.3,2.4834,106355.72,131191.473,5.803,12.202109518309667,11.95570181398193,12.310528908213874,11.847282424077722
002090.SZ,20230718,12.27,12.28,12.05,12.07,12.38,-0.31,-2.504,82663.02,100157.263,5.803,11.89656396494327,12.093690128405465,12.103546436578572,11.876851348597052
002090.SZ,20230719,12.09,12.22,12.02,12.03,12.07,-0.04,-0.3314,45929.5,55498.455,5.803,11.857138732250831,11.91627658128949,12.044408587539914,11.847282424077722
002090.SZ,20230720,12.0,12.03,11.55,11.68,12.03,-0.35,-2.9094,100947.22,118641.106,5.803,11.512167946191996,11.827569807731503,11.857138732250831,11.384035939941574
002090.SZ,20230721,11.69,11.8,11.61,11.72,11.68,0.04,0.3425,40426.44,47240.087,5.803,11.551593178884437,11.522024254365109,11.630443644269311,11.443173788980229
002090.SZ,20230724,11.72,11.75,11.61,11.69,11.72,-0.03,-0.256,25511.91,29793.496,5.803,11.522024254365109,11.551593178884437,11.581162103403765,11.443173788980229
002090.SZ,20230725,11.73,11.9,11.73,11.88,11.69,0.19,1.6253,39197.69,46373.239,5.803,11.709294109654188,11.561449487057546,11.729006726000408,11.561449487057546
002090.SZ,20230726,11.88,11.98,11.8,11.86,11.88,-0.02,-0.1684,33277.7,39512.596,5.803,11.689581493307967,11.709294109654188,11.807857191385285,11.630443644269311
002090.SZ,20230727,11.86,11.98,11.69,11.69,11.86,-0.17,-1.4334,35567.1,42115.608,5.803,11.522024254365109,11.689581493307967,11.807857191385285,11.522024254365109
002090.SZ,20230728,11.68,11.76,11.55,11.7,11.69,0.01,0.0855,36072.02,42148.644,5.803,11.531880562538216,11.512167946191996,11.591018411576874,11.384035939941574
002090.SZ,20230731,11.72,11.9,11.66,11.85,11.7,0.15,1.2821,46774.81,55049.282,5.803,11.679725185134858,11.551593178884437,11.729006726000408,11.49245532984578
002090.SZ,20230801,11.85,11.85,11.67,11.71,11.85,-0.14,-1.1814,36627.0,42928.602,5.803,11.541736870711324,11.679725185134858,11.679725185134858,11.502311638018886
002090.SZ,20230802,11.72,11.77,11.56,11.58,11.71,-0.13,-1.1102,37977.29,44160.825,5.803,11.4136048644609,11.551593178884437,11.600874719749983,11.393892248114682
002090.SZ,20230803,11.58,11.58,11.38,11.39,11.58,-0.19,-1.6408,50917.66,58184.974,5.803,11.22633500917182,11.4136048644609,11.4136048644609,11.216478700998708
002090.SZ,20230804,11.38,11.65,11.37,11.54,11.39,0.15,1.3169,49795.4,57495.781,5.803,11.37417963176846,11.216478700998708,11.482599021672668,11.2066223928256
002090.SZ,20230807,11.58,11.6,11.46,11.56,11.54,0.02,0.1733,23191.66,26716.895,5.803,11.393892248114682,11.4136048644609,11.43331748080712,11.295329166383588
002090.SZ,20230808,11.58,11.61,11.46,11.49,11.56,-0.07,-0.6055,24444.0,28161.073,5.803,11.324898090902916,11.4136048644609,11.443173788980229,11.295329166383588
002090.SZ,20230809,11.43,11.54,11.33,11.36,11.49,-0.13,-1.1314,27748.0,31661.017,5.803,11.19676608465249,11.265760241864257,11.37417963176846,11.167197160133162
002090.SZ,20230810,11.44,11.52,11.37,11.39,11.36,0.03,0.2641,27365.0,31282.347,5.803,11.22633500917182,11.275616550037366,11.354467015422244,11.2066223928256
002090.SZ,20230811,11.35,11.43,11.08,11.11,11.39,-0.28,-2.4583,50409.17,56469.582,5.803,10.950358380324747,11.18690977647938,11.265760241864257,10.920789455805425
002090.SZ,20230814,11.02,11.28,10.96,11.25,11.11,0.14,1.2601,33115.8,36827.27,5.803,11.088346694748283,10.861651606766763,11.117915619267611,10.802513757728107
002090.SZ,20230815,11.2,11.28,10.97,11.03,11.25,-0.22,-1.9556,31633.0,35057.943,5.803,10.871507914939873,11.039065153882737,11.117915619267611,10.812370065901217
002090.SZ,20230816,11.02,11.03,10.86,10.87,11.03,-0.16,-1.4506,30492.64,33307.656,5.803,10.71380698417012,10.861651606766763,10.871507914939873,10.70395067599701
002090.SZ,20230817,10.85,10.97,10.74,10.91,10.87,0.04,0.368,38455.66,41841.429,5.803,10.75323221686256,10.6940943678239,10.812370065901217,10.585674977919696
002090.SZ,20230818,10.88,10.99,10.74,10.74,10.91,-0.17,-1.5582,33405.64,36349.635,5.803,10.585674977919696,10.72366329234323,10.832082682247435,10.585674977919696
002090.SZ,20230821,10.73,10.85,10.69,10.69,10.74,-0.05,-0.4655,30413.2,32755.516,5.803,10.536393437054148,10.575818669746589,10.6940943678239,10.536393437054148
002090.SZ,20230822,10.78,10.85,10.52,10.85,10.69,0.16,1.4967,45645.2,48771.968,5.803,10.6940943678239,10.625100210612134,10.6940943678239,10.368836198111284
002090.SZ,20230823,10.88,11.14,10.86,10.89,10.85,0.04,0.3687,67209.34,73849.32,5.803,10.73351960051634,10.72366329234323,10.97992730484408,10.70395067599701
002090.SZ,20230824,10.9,11.02,10.67,10.76,10.89,-0.13,-1.1938,45731.7,49454.827,5.803,10.605387594265917,10.74337590868945,10.861651606766763,10.51668082070793
002090.SZ,20230825,10.7,10.73,10.37,10.4,10.76,-0.36,-3.3457,44597.5,46951.608,5.803,10.25056050003397,10.546249745227255,10.575818669746589,10.22099157551464
002090.SZ,20230828,10.88,11.06,10.33,10.35,10.4,-0.05,-0.4808,68327.7,72646.521,5.803,10.20127895916842,10.72366329234323,10.901076839459202,10.181566342822205
002090.SZ,20230829,10.3,10.69,10.25,10.64,10.35,0.29,2.8019,65769.3,69458.478,5.803,10.4871118961886,10.151997418302876,10.536393437054148,10.102715877437326
002090.SZ,20230830,10.64,10.88,10.62,10.77,10.64,0.13,1.2218,53706.0,57764.861,5.803,10.615243902439024,10.4871118961886,10.72366329234323,10.46739927984238
002090.SZ,20230831,10.77,10.86,10.65,10.74,10.77,-0.03,-0.2786,40860.9,43829.413,5.803,10.585674977919696,10.615243902439024,10.70395067599701,10.496968204361709
002090.SZ,20230901,10.75,10.82,10.63,10.68,10.74,-0.06,-0.5587,30981.9,33108.985,5.803,10.52653712888104,10.595531286092806,10.664525443304573,10.47725558801549
002090.SZ,20230904,10.69,10.83,10.67,10.83,10.68,0.15,1.4045,40700.82,43768.348,5.803,10.674381751477682,10.536393437054148,10.674381751477682,10.51668082070793
002090.SZ,20230905,10.84,10.92,10.77,10.92,10.83,0.09,0.831,42481.41,46173.235,5.803,10.763088525035668,10.684238059650792,10.763088525035668,10.615243902439024
002090.SZ,20230906,10.88,11.04,10.79,11.01,10.92,0.09,0.8242,44189.94,48439.662,5.803,10.851795298593654,10.72366329234323,10.881364223112982,10.634956518785245
002090.SZ,20230907,10.96,11.06,10.81,10.81,11.01,-0.2,-1.8165,44252.0,48423.784,5.803,10.654669135131464,10.802513757728107,10.901076839459202,10.654669135131464
002090.SZ,20230908,10.8,11.01,10.77,10.97,10.81,0.16,1.4801,41311.5,45074.883,5.803,10.812370065901217,10.644812826958354,10.851795298593654,10.615243902439024
002090.SZ,20230911,10.93,11.02,10.87,10.96,10.97,-0.01,-0.0912,40893.0,44781.014,5.803,10.802513757728107,10.772944833208776,10.861651606766763,10.71380698417012
002090.SZ,20230912,10.91,10.98,10.87,10.93,10.96,-0.03,-0.2737,24613.0,26874.363,5.803,10.772944833208776,10.75323221686256,10.822226374074326,10.71380698417012
002090.SZ,20230913,10.93,10.97,10.66,10.78,10.93,-0.15,-1.3724,40483.5,43641.618,5.803,10.625100210612134,10.772944833208776,10.812370065901217,10.50682451253482
002090.SZ,20230914,10.75,10.89,10.64,10.85,10.78,0.07,0.6494,48805.0,52393.046,5.803,10.6940943678239,10.595531286092806,10.73351960051634,10.4871118961886
002090.SZ,20230915,10.75,10.88,10.55,10.66,10.85,-0.19,-1.7512,59401.5,63442.748,5.803,10.50682451253482,10.595531286092806,10.72366329234323,10.398405122630614
002090.SZ,20230918,10.57,10.69,10.09,10.15,10.66,-0.51,-4.7842,118610.4,122696.917,5.803,10.00415279570623,10.418117738976832,10.536393437054148,9.945014946667571
002090.SZ,20230919,10.14,10.15,9.78,9.81,10.15,-0.34,-3.3498,98683.67,97661.405,5.803,9.669038317820505,9.994296487533122,10.00415279570623,9.639469393301177
002090.SZ,20230920,9.81,9.9,9.77,9.81,9.81,0.0,0.0,38026.33,37386.854,5.803,9.669038317820505,9.669038317820505,9.75774509137849,9.629613085128064
002090.SZ,20230921,9.81,9.9,9.71,9.8,9.81,-0.01,-0.1019,33855.49,33252.996,5.803,9.659182009647395,9.669038317820505,9.75774509137849,9.57047523608941
002090.SZ,20230922,9.76,10.2,9.75,10.18,9.8,0.38,3.8776,68065.5,68351.961,5.803,10.03372172022556,9.619756776954956,10.053434336571778,9.609900468781849
002090.SZ,20230925,10.18,10.26,10.06,10.15,10.18,-0.03,-0.2947,40530.73,41032.378,5.803,10.00415279570623,10.03372172022556,10.112572185610436,9.915446022148243
