ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20201022,37.04,37.5,35.7,35.9,36.9,-1.0,-2.71,39572.5,143136.251,3.8241,33.46786689419795,34.530634812286685,34.95947098976109,33.28141638225256
300363.SZ,20201023,36.91,37.52,35.0,35.17,35.9,-0.73,-2.0334,45044.7,163465.724,3.8241,32.78732252559728,34.40944197952218,34.978116040955626,32.62883959044368
300363.SZ,20201026,34.89,36.06,34.17,35.96,35.17,0.79,2.2462,35879.22,126893.119,3.8241,33.523802047781565,32.52629180887372,33.61702730375427,31.855069965870307
300363.SZ,20201027,36.0,39.3,35.61,38.39,35.96,2.43,6.7575,70952.68,265998.333,3.8241,35.78917576791809,33.561092150170644,36.63752559726962,33.19751365187713
300363.SZ,20201028,39.0,40.18,38.03,39.66,38.39,1.27,3.3082,65825.93,258778.547,3.8241,36.97313651877133,36.35784982935154,37.45790784982936,35.45356484641638
300363.SZ,20201029,39.18,40.5,39.18,39.27,39.66,-0.39,-0.9834,55317.79,220251.312,3.8241,36.60955802047782,36.52565529010239,37.75622866894197,36.52565529010239
300363.SZ,20201030,39.23,39.63,37.86,38.09,39.27,-1.18,-3.0048,43062.25,166249.11,3.8241,35.5095,36.572267918088734,36.94516894197952,35.2950819112628
300363.SZ,20201102,38.48,38.96,37.71,38.17,38.09,0.08,0.21,32299.25,123948.446,3.8241,35.58408020477816,35.87307849829351,36.32055972696246,35.15524402730376
300363.SZ,20201103,38.58,38.73,37.63,38.2,38.17,0.03,0.0786,31080.52,118332.457,3.8241,35.61204778156996,35.96630375426621,36.10614163822525,35.0806638225256
300363.SZ,20201104,38.3,39.88,37.91,38.83,38.2,0.63,1.6492,46440.77,179929.462,3.8241,36.19936689419795,35.70527303754266,37.17823208191126,35.34169453924915
300363.SZ,20201105,39.61,39.75,38.21,39.55,38.83,0.72,1.8542,47432.43,185767.039,3.8241,36.87058873720136,36.92652389078498,37.05703924914676,35.62137030716723
300363.SZ,20201106,39.7,40.35,37.59,38.66,39.55,-0.89,-2.2503,64479.11,251751.929,3.8241,36.04088395904436,37.01042662116041,37.61639078498293,35.04337372013652
300363.SZ,20201109,38.66,39.09,37.0,37.92,38.66,-0.74,-1.9141,57805.5,218622.003,3.8241,35.35101706484642,36.04088395904436,36.44175255972696,34.49334470989761
300363.SZ,20201110,37.82,38.85,36.91,36.91,37.92,-1.01,-2.6635,52292.64,196897.773,3.8241,34.40944197952218,35.25779180887372,36.21801194539249,34.40944197952218
300363.SZ,20201111,36.73,37.3,35.86,35.87,36.91,-1.04,-2.8177,36188.16,131730.955,3.8241,33.439899317406145,34.24163651877133,34.77302047781569,33.430576791808875
300363.SZ,20201112,36.12,36.6,35.53,36.18,35.87,0.31,0.8642,28641.95,103431.208,3.8241,33.7288976109215,33.672962457337874,34.12044368600682,33.12293344709897
300363.SZ,20201113,36.49,36.49,35.18,35.39,36.18,-0.79,-2.1835,29741.5,105645.979,3.8241,32.9924180887372,34.01789590443686,34.01789590443686,32.79664505119454
300363.SZ,20201116,35.51,35.79,34.15,34.43,35.39,-0.96,-2.7126,48738.5,169495.22,3.8241,32.09745563139931,33.10428839590443,33.365319112627986,31.836424914675767
300363.SZ,20201117,34.46,34.66,32.8,33.8,34.43,-0.63,-1.8298,56082.0,187742.093,3.8241,31.51013651877133,32.12542320819113,32.31187372013652,30.577883959044364
300363.SZ,20201118,33.79,34.67,32.8,32.81,33.8,-0.99,-2.929,61858.42,207399.022,3.8241,30.58720648464164,31.50081399317406,32.32119624573379,30.577883959044364
300363.SZ,20201119,31.3,32.89,30.01,32.8,32.81,-0.01,-0.0305,87057.33,277691.765,3.8241,30.577883959044364,29.179505119453925,30.661786689419795,27.976899317406144
300363.SZ,20201120,32.8,34.09,32.51,33.69,32.8,0.89,2.7134,44781.05,149694.626,3.8241,31.40758873720136,30.577883959044364,31.780489761092152,30.307530716723544
300363.SZ,20201123,33.69,33.88,32.84,33.3,33.69,-0.39,-1.1576,35058.25,116593.735,3.8241,31.04401023890785,31.40758873720136,31.584716723549484,30.61517406143345
300363.SZ,20201124,33.29,33.48,32.35,32.64,33.3,-0.66,-1.982,34068.5,111417.934,3.8241,30.42872354948805,31.03468771331058,31.2118156996587,30.158370307167235
300363.SZ,20201125,33.04,33.18,31.71,31.72,32.64,-0.92,-2.8186,25030.78,80365.281,3.8241,29.571051194539244,30.80162457337884,30.93213993174061,29.56172866894197
300363.SZ,20201126,31.99,32.47,31.6,32.04,31.72,0.32,1.0088,24125.99,77402.443,3.8241,29.86937201365188,29.822759385665528,30.27024061433447,29.45918088737201
300363.SZ,20201127,31.88,32.82,31.35,32.61,32.04,0.57,1.779,31226.25,101229.843,3.8241,30.40075597269625,29.72021160409556,30.596529010238907,29.22611774744028
300363.SZ,20201130,31.5,31.99,30.31,30.95,32.61,-1.66,-5.0905,62347.55,194311.401,3.8241,28.853216723549487,29.36595563139932,29.822759385665528,28.25657508532423
300363.SZ,20201201,31.54,33.12,31.13,32.75,30.95,1.8,5.8158,60616.75,195786.353,3.8241,30.53127133105802,29.403245733788395,30.876204778157,29.02102218430033
300363.SZ,20201202,32.88,33.9,32.53,33.4,32.75,0.65,1.9847,38402.61,127020.438,3.8241,31.137235494880542,30.652464163822525,31.603361774744023,30.326175767918087
300363.SZ,20201203,33.35,34.38,33.01,34.3,33.4,0.9,2.6946,41802.68,141518.705,3.8241,31.97626279863481,31.0906228668942,32.05084300341297,30.773656996587025
300363.SZ,20201204,33.93,35.21,33.93,34.88,34.3,0.58,1.691,36991.03,128825.246,3.8241,32.51696928327645,31.631329351535832,32.82461262798634,31.631329351535832
300363.SZ,20201207,34.35,35.24,34.11,34.75,34.88,-0.13,-0.3727,26409.92,91804.664,3.8241,32.39577645051194,32.022875426621155,32.85258020477816,31.799134812286688
300363.SZ,20201208,35.0,35.74,34.5,34.7,34.75,-0.05,-0.1439,24688.68,86314.358,3.8241,32.349163822525604,32.62883959044368,33.31870648464164,32.16271331058021
300363.SZ,20201209,35.2,35.2,33.98,33.99,34.7,-0.71,-2.0461,25064.19,86172.581,3.8241,31.68726450511945,32.81529010238908,32.81529010238908,31.67794197952218
300363.SZ,20201210,34.29,35.95,33.72,35.34,33.99,1.35,3.9718,46159.84,162113.444,3.8241,32.945805460750854,31.96694027303754,33.5144795221843,31.43555631399317
300363.SZ,20201211,35.33,35.76,34.45,34.82,35.34,-0.52,-1.4714,23942.0,84047.224,3.8241,32.46103412969283,32.93648293515358,33.33735153583617,32.11610068259386
300363.SZ,20201214,34.82,34.93,34.0,34.43,34.82,-0.39,-1.12,28239.72,97276.405,3.8241,32.09745563139931,32.46103412969283,32.5635819112628,31.69658703071672
300363.SZ,20201215,34.66,36.5,34.62,36.02,34.43,1.59,4.6181,45698.87,163728.773,3.8241,33.57973720136519,32.31187372013652,34.02721843003413,32.27458361774744
300363.SZ,20201216,36.3,36.68,35.38,36.11,36.02,0.09,0.2499,26510.25,95561.973,3.8241,33.66363993174061,33.84076791808874,34.19502389078498,32.98309556313993
300363.SZ,20201217,36.0,37.6,35.88,36.97,36.11,0.86,2.3816,52878.17,195605.127,3.8241,34.465377133105804,33.561092150170644,35.052696245733785,33.449221843003414
300363.SZ,20201218,37.05,37.5,35.38,35.61,36.97,-1.36,-3.6787,37239.41,135415.901,3.8241,33.19751365187713,34.539957337883955,34.95947098976109,32.98309556313993
300363.SZ,20201221,37.0,37.56,36.39,36.96,35.61,1.35,3.7911,51345.81,190407.38,3.8241,34.456054607508534,34.49334470989761,35.015406143344705,33.92467064846416
300363.SZ,20201222,37.51,37.53,36.65,36.98,36.96,0.02,0.0541,31205.25,115304.207,3.8241,34.47469965870307,34.96879351535836,34.987438566552896,34.16705631399317
300363.SZ,20201223,36.63,36.88,35.41,35.65,36.98,-1.33,-3.5965,40351.74,144794.627,3.8241,33.23480375426621,34.14841126279863,34.381474402730376,33.011063139931736
300363.SZ,20201224,35.0,35.69,33.98,34.41,35.65,-1.24,-3.4783,37713.11,130485.67,3.8241,32.078810580204774,32.62883959044368,33.27209385665528,31.67794197952218
300363.SZ,20201225,34.19,35.73,33.88,35.63,34.41,1.22,3.5455,23153.21,81145.844,3.8241,33.21615870307168,31.87371501706485,33.30938395904436,31.584716723549484
300363.SZ,20201228,35.54,37.3,35.31,36.74,35.63,1.11,3.1154,40801.27,149270.52,3.8241,34.2509590443686,33.13225597269624,34.77302047781569,32.917837883959045
300363.SZ,20201229,37.0,37.49,34.5,34.53,36.74,-2.21,-6.0152,48258.38,170173.463,3.8241,32.19068088737201,34.49334470989761,34.95014846416382,32.16271331058021
300363.SZ,20201230,34.98,35.45,33.65,35.4,34.53,0.87,2.5195,53892.53,186629.238,3.8241,33.00174061433447,32.610194539249136,33.048353242320815,31.37029863481228
300363.SZ,20201231,35.33,36.65,34.88,36.52,35.4,1.12,3.1638,41318.34,148732.527,3.8241,34.04586348122867,32.93648293515358,34.16705631399317,32.51696928327645
300363.SZ,20210104,36.28,37.91,36.07,37.12,36.52,0.6,1.6429,49048.1,182968.705,3.8241,34.60521501706484,33.8221228668942,35.34169453924915,33.62634982935154
300363.SZ,20210105,37.0,37.6,36.13,36.7,37.12,-0.42,-1.1315,42084.08,154888.735,3.8241,34.21366894197952,34.49334470989761,35.052696245733785,33.68228498293515
300363.SZ,20210106,36.69,37.19,34.04,34.85,36.7,-1.85,-5.0409,80867.5,283618.61,3.8241,32.48900170648464,34.20434641638225,34.67047269624573,31.7338771331058
300363.SZ,20210107,34.77,35.37,33.89,35.37,34.85,0.52,1.4921,67889.38,234559.166,3.824,32.97291077523159,32.41357386640663,32.97291077523159,31.59321306679668
300363.SZ,20210108,34.89,35.48,32.5,32.91,35.37,-2.46,-6.955,83311.75,277248.081,3.824,30.67962944904924,32.52544124817162,33.07545587518283,30.29741589468552
300363.SZ,20210111,35.85,36.0,34.6,34.6,32.91,1.69,5.1352,91874.03,323005.134,3.824,32.25509507557289,33.42038030229156,33.5602145294978,32.25509507557289
300363.SZ,20210112,35.03,36.79,35.03,36.75,34.6,2.15,6.2139,94398.38,340590.772,3.824,34.259385665529,32.65595319356412,34.296674792784,32.65595319356412
300363.SZ,20210113,36.89,37.17,34.58,34.81,36.75,-1.94,-5.2789,69604.98,247414.443,3.824,32.45086299366162,34.3898976109215,34.650921501706485,32.236450511945385
300363.SZ,20210114,34.26,35.3,33.49,34.94,34.81,0.13,0.3735,69861.0,239840.306,3.824,32.57205265724036,31.938137493905405,32.90765480253534,31.220321794246708
300363.SZ,20210115,34.53,35.94,34.11,34.92,34.94,-0.02,-0.0572,45281.98,158948.124,3.824,32.553408093612866,32.18983910287665,33.5042808386153,31.798303266699165
300363.SZ,20210118,35.3,37.42,34.82,36.96,34.92,2.04,5.8419,67960.38,249716.861,3.824,34.455153583617744,32.90765480253534,34.88397854705021,32.460185275475375
300363.SZ,20210119,36.63,39.48,36.63,38.95,36.96,1.99,5.3842,86679.69,334916.468,3.824,36.31028766455388,34.14751828376402,36.80436860068259,34.14751828376402
300363.SZ,20210120,38.46,44.44,38.46,42.13,38.95,3.18,8.1643,166021.98,695809.101,3.824,39.274773281326176,35.85349585568016,41.428220380302285,35.85349585568016
300363.SZ,20210121,42.0,43.3,41.13,42.0,42.13,-0.13,-0.3086,95778.91,401704.798,3.824,39.15358361774744,39.15358361774744,40.365480253534855,38.342545099951245
300363.SZ,20210122,42.64,45.5,42.63,45.41,42.0,3.41,8.119,141544.46,625637.608,3.824,42.332481716235975,39.7502096538274,42.41638225255972,39.74088737201365
300363.SZ,20210125,45.47,45.92,43.57,44.7,45.41,-0.71,-1.5635,98579.59,439704.752,3.824,41.67059970745978,42.38841540711847,42.8079180887372,40.617181862506094
300363.SZ,20210126,44.2,44.26,40.92,41.58,44.7,-3.12,-6.9799,102845.73,430760.91,3.824,38.76204778156996,41.2044856167723,41.2604193076548,38.1467771818625
300363.SZ,20210127,41.73,43.19,41.58,42.65,41.58,1.07,2.5734,82829.51,351854.953,3.824,39.75953193564114,38.9018820087762,40.26293515358361,38.76204778156996
300363.SZ,20210128,42.02,43.0,41.33,41.91,42.65,-0.74,-1.7351,47374.05,199778.137,3.824,39.06968308142369,39.17222818137494,40.085811799122375,38.52899073622623
300363.SZ,20210129,42.51,43.0,40.72,41.15,41.91,-0.76,-1.8134,66408.63,278075.037,3.824,38.361189663578735,39.62901999024865,40.085811799122375,37.96033154558752
300363.SZ,20210201,41.29,42.68,40.33,42.2,41.15,1.05,2.5516,52052.31,218225.68,3.824,39.340029254022426,38.491701608971226,39.78749878108239,37.59676255485129
300363.SZ,20210202,42.21,43.99,41.11,42.15,42.2,-0.05,-0.1185,73795.0,314284.845,3.824,39.29341784495367,39.34935153583617,41.00871769868357,38.32390053632374
300363.SZ,20210203,41.71,44.31,41.26,43.3,42.15,1.15,2.7284,81088.0,348612.383,3.824,40.365480253534855,38.88323744514871,41.307030716723546,38.46373476352998
300363.SZ,20210204,43.2,43.85,41.14,41.77,43.3,-1.53,-3.5335,74104.04,313259.261,3.824,38.939171136031206,40.27225743539736,40.87820575329108,38.35186738176499
300363.SZ,20210205,41.71,43.2,40.39,40.5,41.77,-1.27,-3.0405,74027.27,309213.008,3.824,37.75524134568502,38.88323744514871,40.27225743539736,37.652696245733786
300363.SZ,20210208,40.66,42.5,40.23,41.8,40.5,1.3,3.2099,51291.03,212663.789,3.824,38.96713798147245,37.90439785470502,39.619697708434906,37.50353973671379
300363.SZ,20210209,41.8,44.3,41.45,43.16,41.8,1.36,3.2536,54823.3,236408.636,3.824,40.23496830814236,38.96713798147245,41.29770843490979,38.64085811799122
300363.SZ,20210210,43.48,46.88,42.9,46.67,43.16,3.51,8.1325,76597.83,345341.147,3.824,43.50708922476841,40.53328132618235,43.70285714285714,39.99258898098488
300363.SZ,20210218,47.0,47.5,44.5,45.6,46.67,-1.07,-2.2927,85788.82,393690.459,3.824,42.50960507069722,43.81472452462213,44.2808386153096,41.48415407118479
300363.SZ,20210219,45.84,46.5,43.77,44.1,45.6,-1.5,-3.2895,67215.0,299597.321,3.824,41.1112627986348,42.7333398342272,43.34861043393467,40.80362749878108
300363.SZ,20210222,43.5,44.05,40.5,40.81,44.1,-3.29,-7.4603,86372.58,363840.662,3.824,38.04423208191126,40.55192588980984,41.06465138956606,37.75524134568502
300363.SZ,20210223,40.78,42.47,39.0,42.15,40.81,1.34,3.2835,83941.03,344402.797,3.824,39.29341784495367,38.01626523647001,39.59173086299365,36.35689907362262
300363.SZ,20210224,42.0,44.46,42.0,43.91,42.15,1.76,4.1756,99465.92,435072.551,3.824,40.93413944417357,39.15358361774744,41.44686494392979,39.15358361774744
300363.SZ,20210225,44.5,45.66,42.33,42.65,43.91,-1.26,-2.8695,73608.99,323733.079,3.824,39.75953193564114,41.48415407118479,42.56553876157971,39.461218917601165
300363.SZ,20210226,41.7,44.18,41.35,42.83,42.65,0.18,0.422,56177.87,241270.116,3.824,39.92733300828864,38.87391516333496,41.185841053144806,38.54763529985373
300363.SZ,20210301,42.95,43.5,42.35,42.67,42.83,-0.16,-0.3736,39738.81,171026.19,3.824,39.778176499268646,40.03920039005363,40.55192588980984,39.47986348122867
300363.SZ,20210302,42.77,47.28,42.5,45.8,42.67,3.13,7.3354,96385.1,438528.026,3.824,42.6960507069722,39.871399317406144,44.07574841540712,39.619697708434906
300363.SZ,20210303,45.81,45.92,43.14,44.12,45.8,-1.68,-3.6681,85800.41,380080.443,3.824,41.12990736226231,42.70537298878595,42.8079180887372,40.21632374451487
300363.SZ,20210304,44.64,44.92,43.2,44.04,44.12,-0.08,-0.1813,48259.4,212704.491,3.824,41.05532910775231,41.61466601657728,41.87568990736226,40.27225743539736
300363.SZ,20210305,43.3,43.3,41.0,41.61,44.04,-2.43,-5.5177,61581.72,258201.683,3.824,38.79001462701121,40.365480253534855,40.365480253534855,38.2213554363725
300363.SZ,20210308,41.27,42.17,38.0,38.16,41.61,-3.45,-8.2913,61877.24,247828.437,3.824,35.57382740126767,38.47305704534374,39.31206240858118,35.42467089224768
300363.SZ,20210309,37.82,40.8,36.58,38.74,38.16,0.58,1.5199,66905.98,259295.232,3.824,36.114519746465135,35.2568698196002,38.03490980009751,34.10090687469526
300363.SZ,20210310,39.7,42.1,39.36,41.29,38.74,2.55,6.5823,63235.91,257689.66,3.824,38.491701608971226,37.00945880058508,39.24680643588493,36.6925012189176
300363.SZ,20210311,41.02,43.29,40.78,42.8,41.29,1.51,3.6571,49615.74,210538.743,3.824,39.899366162847386,38.24,40.3561579717211,38.01626523647001
300363.SZ,20210312,42.7,43.46,41.18,42.26,42.8,-0.54,-1.2617,43075.5,181548.992,3.824,39.39596294490492,39.8061433447099,40.51463676255485,38.38915650901998
300363.SZ,20210315,41.6,42.6,40.78,41.21,42.26,-1.05,-2.4846,52200.03,218183.018,3.824,38.41712335446124,38.78069234519746,39.7129205265724,38.01626523647001
300363.SZ,20210316,41.84,43.38,40.88,42.15,41.21,0.94,2.281,48787.0,206335.614,3.824,39.29341784495367,39.00442710872745,40.44005850804486,38.1094880546075
300363.SZ,20210317,42.02,47.1,41.74,46.5,42.15,4.35,10.3203,100386.97,450827.441,3.824,43.34861043393467,39.17222818137494,43.90794734275963,38.91120429058996
300363.SZ,20210318,45.69,48.16,45.58,47.7,46.5,1.2,2.5806,77799.81,367124.399,3.824,44.46728425158459,42.59350560702096,44.89610921501706,42.49096050706972
300363.SZ,20210319,47.01,47.8,45.0,45.2,47.7,-2.5,-5.2411,64987.25,299321.985,3.824,42.13671379814724,43.824046806435874,44.56050706972208,41.95026816187225
300363.SZ,20210322,47.0,47.48,43.5,47.0,45.2,1.8,3.9823,111670.66,512737.607,3.824,43.81472452462213,43.81472452462213,44.2621940516821,40.55192588980984
300363.SZ,20210323,46.41,47.42,45.4,45.5,47.0,-1.5,-3.1915,72261.98,334639.974,3.824,42.41638225255972,43.26470989761091,44.2062603607996,42.32315943442223
300363.SZ,20210324,45.5,45.95,44.4,44.71,45.5,-0.79,-1.7363,41443.47,186351.308,3.824,41.67992198927352,42.41638225255972,42.83588493417845,41.390931253047285
300363.SZ,20210325,44.41,48.5,43.51,47.92,44.71,3.21,7.1796,76391.18,355474.252,3.824,44.67237445148708,41.40025353486104,45.213066796684544,40.5612481716236
300363.SZ,20210326,47.84,52.38,47.84,51.54,47.92,3.62,7.5543,121503.14,617827.477,3.824,48.04704046806435,44.59779619697708,48.8301121404193,44.59779619697708
300363.SZ,20210329,51.57,52.0,50.38,50.91,51.54,-0.63,-1.2224,85977.28,438849.289,3.824,47.45973671379814,48.0750073135056,48.47586543149682,46.96565577766943
300363.SZ,20210330,50.99,55.5,50.41,53.5,50.91,2.59,5.0874,90308.8,482691.25,3.824,49.87420770355924,47.53431496830814,51.73866406630911,46.99362262311067
300363.SZ,20210331,53.52,53.99,52.4,52.81,53.5,-0.69,-1.2897,50857.54,269731.173,3.824,49.23097025841052,49.89285226718673,50.33099951243296,48.8487567040468
300363.SZ,20210401,52.8,53.6,51.88,52.85,52.81,0.04,0.0757,51665.43,272792.501,3.824,49.26825938566552,49.22164797659678,49.96743052169673,48.36399804973183
300363.SZ,20210402,53.2,53.6,51.64,52.91,52.85,0.06,0.1135,61830.8,326846.214,3.824,49.32419307654801,49.59453924914676,49.96743052169673,48.14026328620185
300363.SZ,20210406,53.8,53.96,52.02,53.2,52.91,0.29,0.5481,46814.73,249266.018,3.824,49.59453924914676,50.15387615797171,50.303032666991705,48.49450999512433
300363.SZ,20210407,53.1,53.65,51.17,51.49,53.2,-1.71,-3.2143,46512.01,241412.686,3.824,48.00042905899561,49.50131643100926,50.01404193076547,47.70211604095563
300363.SZ,20210408,51.55,52.26,50.01,52.03,51.49,0.54,1.0487,50743.58,260187.052,3.824,48.50383227693807,48.056362749878105,48.71824475865431,46.620731350560696
300363.SZ,20210409,51.75,54.31,51.67,53.55,52.03,1.52,2.9214,51949.07,276607.001,3.824,49.92081911262798,48.24280838615309,50.62931253047294,48.1682301316431
300363.SZ,20210412,53.05,55.4,51.51,54.0,53.55,0.45,0.8403,59805.96,318334.622,3.824,50.3403217942467,49.454705021940505,51.645441248171615,48.019073622623104
300363.SZ,20210413,52.98,53.85,52.3,52.78,54.0,-1.22,-2.2593,38836.29,205627.861,3.824,49.20300341296928,49.38944904924426,50.20048756704047,48.7555338859093
300363.SZ,20210414,52.0,54.5,51.56,52.96,52.78,0.18,0.341,39291.78,207562.585,3.824,49.370804485616766,48.47586543149682,50.806435884934174,48.06568503169185
300363.SZ,20210415,53.4,54.3,52.01,53.79,52.84,0.95,1.7979,32440.42,173145.182,3.833,50.26257191613847,49.89814724524621,50.73912725499756,48.59930034129693
300363.SZ,20210416,54.33,54.36,52.08,53.22,53.79,-0.57,-1.0597,29855.8,158592.986,3.833,49.72995124329595,50.76715992198927,50.79519258898098,48.66470989761091
300363.SZ,20210419,54.39,57.1,53.5,56.23,53.22,3.01,5.6558,71129.4,391993.904,3.833,52.54256216479765,50.82322525597269,53.35550950755729,49.99158946855193
300363.SZ,20210420,55.76,58.85,55.28,57.83,56.23,1.6,2.8455,47630.85,273070.283,3.833,54.03763773768893,52.10338371526085,54.99074841540712,51.65486104339347
300363.SZ,20210421,57.63,59.47,57.0,58.38,57.83,0.55,0.9511,41371.41,240831.675,3.833,54.55156996587031,53.85075329107752,55.57009019990248,53.26206728425159
300363.SZ,20210422,58.38,58.88,57.1,57.85,58.38,-0.53,-0.9078,36737.13,212295.992,3.833,54.05632618235008,54.55156996587031,55.01878108239883,53.35550950755729
