ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20181210,5.04,5.08,4.91,5.07,5.07,0.0,0.0,99098.94,49384.858,4.343,4.1377449967114535,4.11326129850606,4.1459062294465845,4.007165272949356
002538.SZ,20181211,5.07,5.08,4.93,5.02,5.07,-0.05,-0.9862,80314.03,40089.441,4.343,4.096938833035797,4.1377449967114535,4.1459062294465845,4.023487738419618
002538.SZ,20181212,5.02,5.04,4.95,4.99,5.02,-0.03,-0.5976,51841.32,25885.03,4.343,4.072455134830404,4.096938833035797,4.11326129850606,4.03981020388988
002538.SZ,20181213,5.0,5.03,4.94,5.0,4.99,0.01,0.2004,62549.57,31240.795,4.343,4.080616367565535,4.080616367565535,4.105100065770929,4.03164897115475
002538.SZ,20181214,5.0,5.0,4.84,4.87,5.0,-0.13,-2.6,86623.68,42575.369,4.343,3.974520342008832,4.080616367565535,4.080616367565535,3.9500366438034384
002538.SZ,20181217,4.86,4.93,4.78,4.92,4.87,0.05,1.0267,56675.96,27516.407,4.343,4.015326505684487,3.966359109273701,4.023487738419618,3.901069247392652
002538.SZ,20181218,4.86,4.95,4.84,4.92,4.92,0.0,0.0,38382.35,18818.965,4.343,4.015326505684487,3.966359109273701,4.03981020388988,3.9500366438034384
002538.SZ,20181219,4.9,4.94,4.86,4.87,4.92,-0.05,-1.0163,43411.0,21315.902,4.343,3.974520342008832,3.9990040402142255,4.03164897115475,3.966359109273701
002538.SZ,20181220,4.87,4.94,4.87,4.94,4.87,0.07,1.4374,43281.35,21283.948,4.343,4.03164897115475,3.974520342008832,4.03164897115475,3.974520342008832
002538.SZ,20181221,4.94,4.96,4.87,4.91,4.94,-0.03,-0.6073,41873.0,20582.716,4.343,4.007165272949356,4.03164897115475,4.047971436625011,3.974520342008832
002538.SZ,20181224,4.93,5.0,4.91,4.99,4.91,0.08,1.6293,41714.02,20690.95,4.343,4.072455134830404,4.023487738419618,4.080616367565535,4.007165272949356
002538.SZ,20181225,4.94,4.99,4.81,4.96,4.99,-0.03,-0.6012,64647.97,31706.319,4.343,4.047971436625011,4.03164897115475,4.072455134830404,3.925552945598045
002538.SZ,20181226,4.98,4.99,4.93,4.94,4.96,-0.02,-0.4032,32841.03,16272.28,4.343,4.03164897115475,4.064293902095274,4.072455134830404,4.023487738419618
002538.SZ,20181227,5.0,5.03,4.8,4.82,4.94,-0.12,-2.4291,49227.0,24080.104,4.343,3.933714178333177,4.080616367565535,4.105100065770929,3.9173917128629134
002538.SZ,20181228,4.85,4.86,4.79,4.83,4.82,0.01,0.2075,38040.09,18370.95,4.343,3.941875411068308,3.9581978765385695,3.966359109273701,3.909230480127783
002538.SZ,20190102,4.86,4.87,4.76,4.82,4.83,-0.01,-0.207,31297.75,15112.717,4.343,3.933714178333177,3.966359109273701,3.974520342008832,3.88474678192239
002538.SZ,20190103,4.82,4.9,4.79,4.86,4.82,0.04,0.8299,35159.25,17113.283,4.343,3.966359109273701,3.933714178333177,3.9990040402142255,3.909230480127783
002538.SZ,20190104,4.83,4.95,4.81,4.94,4.86,0.08,1.6461,44180.9,21697.767,4.343,4.03164897115475,3.941875411068308,4.03981020388988,3.925552945598045
002538.SZ,20190107,4.98,5.03,4.9,5.03,4.94,0.09,1.8219,70472.92,35138.654,4.343,4.105100065770929,4.064293902095274,4.105100065770929,3.9990040402142255
002538.SZ,20190108,5.03,5.03,4.96,4.98,5.03,-0.05,-0.994,39641.45,19763.859,4.343,4.064293902095274,4.105100065770929,4.105100065770929,4.047971436625011
002538.SZ,20190109,4.99,5.05,4.93,4.94,4.98,-0.04,-0.8032,52510.0,26300.278,4.343,4.03164897115475,4.072455134830404,4.121422531241191,4.023487738419618
002538.SZ,20190110,4.94,4.99,4.92,4.93,4.94,-0.01,-0.2024,37920.0,18773.635,4.343,4.023487738419618,4.03164897115475,4.072455134830404,4.015326505684487
002538.SZ,20190111,4.95,5.02,4.92,4.99,4.93,0.06,1.217,38106.65,18954.618,4.343,4.072455134830404,4.03981020388988,4.096938833035797,4.015326505684487
002538.SZ,20190114,5.01,5.05,4.99,5.01,4.99,0.02,0.4008,36025.78,18076.908,4.343,4.088777600300667,4.088777600300667,4.121422531241191,4.072455134830404
002538.SZ,20190115,5.01,5.03,4.97,5.03,5.01,0.02,0.3992,34091.54,17060.099,4.343,4.105100065770929,4.088777600300667,4.105100065770929,4.056132669360142
002538.SZ,20190116,5.04,5.04,4.94,4.95,5.03,-0.08,-1.5905,51305.0,25540.623,4.343,4.03981020388988,4.11326129850606,4.11326129850606,4.03164897115475
002538.SZ,20190117,4.98,4.98,4.91,4.92,4.95,-0.03,-0.6061,34927.03,17285.847,4.343,4.015326505684487,4.064293902095274,4.064293902095274,4.007165272949356
002538.SZ,20190118,5.06,5.27,4.99,5.02,4.92,0.1,2.0325,171238.93,87270.24,4.343,4.096938833035797,4.1295837639763215,4.300969651414074,4.072455134830404
002538.SZ,20190121,5.01,5.17,4.95,5.17,5.02,0.15,2.988,198333.24,100356.847,4.343,4.219357324062764,4.088777600300667,4.219357324062764,4.03981020388988
002538.SZ,20190122,5.12,5.43,5.1,5.29,5.17,0.12,2.3211,272208.7,143808.562,4.343,4.317292116884337,4.178551160387109,4.431549375176171,4.162228694916846
002538.SZ,20190123,5.2,5.42,5.17,5.39,5.29,0.1,1.8904,220128.74,116794.015,4.343,4.398904444235647,4.243841022268158,4.42338814244104,4.219357324062764
002538.SZ,20190124,5.35,5.46,5.27,5.29,5.39,-0.1,-1.8553,192986.9,102945.78,4.343,4.317292116884337,4.366259513295123,4.4560330733815645,4.300969651414074
002538.SZ,20190125,5.26,5.6,5.13,5.18,5.29,-0.11,-2.0794,196046.13,103401.092,4.343,4.227518556797895,4.292808418678943,4.5702903316734,4.18671239312224
002538.SZ,20190128,5.17,5.23,5.05,5.06,5.18,-0.12,-2.3166,114070.41,58493.484,4.343,4.1295837639763215,4.219357324062764,4.268324720473551,4.121422531241191
002538.SZ,20190129,5.07,5.08,4.71,4.86,5.06,-0.2,-3.9526,131357.95,64031.937,4.343,3.966359109273701,4.1377449967114535,4.1459062294465845,3.843940618246735
002538.SZ,20190130,4.81,4.89,4.73,4.75,4.86,-0.11,-2.2634,60538.33,29117.35,4.343,3.8765855491872574,3.925552945598045,3.9908428074790936,3.860263083716997
002538.SZ,20190131,4.8,4.95,4.77,4.91,4.75,0.16,3.3684,89855.84,43827.225,4.343,4.007165272949356,3.9173917128629134,4.03981020388988,3.89290801465752
002538.SZ,20190201,4.9,5.1,4.9,5.05,4.91,0.14,2.8513,72811.76,36419.023,4.343,4.121422531241191,3.9990040402142255,4.162228694916846,3.9990040402142255
002538.SZ,20190211,5.05,5.13,5.02,5.13,5.05,0.08,1.5842,85188.0,43329.65,4.343,4.18671239312224,4.121422531241191,4.18671239312224,4.096938833035797
002538.SZ,20190212,5.15,5.19,5.1,5.14,5.13,0.01,0.1949,84873.64,43660.287,4.343,4.194873625857371,4.203034858592502,4.235679789533026,4.162228694916846
002538.SZ,20190213,5.15,5.26,5.12,5.24,5.14,0.1,1.9455,94650.64,49136.647,4.343,4.276485953208682,4.203034858592502,4.292808418678943,4.178551160387109
002538.SZ,20190214,5.23,5.27,5.18,5.22,5.24,-0.02,-0.3817,69387.36,36248.435,4.343,4.260163487738419,4.268324720473551,4.300969651414074,4.227518556797895
002538.SZ,20190215,5.22,5.29,5.18,5.19,5.22,-0.03,-0.5747,72409.47,37896.669,4.343,4.235679789533026,4.260163487738419,4.317292116884337,4.227518556797895
002538.SZ,20190218,5.2,5.43,5.2,5.39,5.19,0.2,3.8536,141429.35,75343.608,4.343,4.398904444235647,4.243841022268158,4.431549375176171,4.243841022268158
002538.SZ,20190219,5.38,5.42,5.23,5.39,5.39,0.0,0.0,125705.72,67149.896,4.343,4.398904444235647,4.390743211500516,4.42338814244104,4.268324720473551
002538.SZ,20190220,5.46,5.5,5.31,5.4,5.39,0.01,0.1855,131248.03,71016.716,4.343,4.407065676970779,4.4560330733815645,4.488678004322089,4.333614582354599
002538.SZ,20190221,5.37,5.5,5.27,5.3,5.4,-0.1,-1.8519,112008.13,60203.457,4.343,4.325453349619467,4.382581978765385,4.488678004322089,4.300969651414074
002538.SZ,20190222,5.3,5.44,5.29,5.41,5.3,0.11,2.0755,76572.98,41125.247,4.343,4.41522690970591,4.325453349619467,4.439710607911303,4.317292116884337
002538.SZ,20190225,5.5,5.65,5.41,5.64,5.41,0.23,4.2514,165879.42,91850.564,4.343,4.602935262613924,4.488678004322089,4.611096495349056,4.41522690970591
002538.SZ,20190226,5.63,5.74,5.53,5.61,5.64,-0.03,-0.5319,182382.91,102879.306,4.343,4.578451564408532,4.594774029878794,4.684547589965235,4.513161702527483
002538.SZ,20190227,5.65,5.7,5.46,5.55,5.61,-0.06,-1.0695,152184.95,85479.125,4.343,4.529484167997745,4.611096495349056,4.651902659024711,4.4560330733815645
002538.SZ,20190228,5.58,5.69,5.55,5.6,5.55,0.05,0.9009,112203.95,63025.229,4.343,4.5702903316734,4.553967866203138,4.64374142628958,4.529484167997745
002538.SZ,20190301,5.6,5.65,5.56,5.65,5.6,0.05,0.8929,100273.43,56234.044,4.343,4.611096495349056,4.5702903316734,4.611096495349056,4.537645400732876
002538.SZ,20190304,5.66,5.78,5.62,5.67,5.65,0.02,0.354,208705.85,118985.46,4.343,4.627418960819318,4.619257728084186,4.717192520905759,4.586612797143662
002538.SZ,20190305,5.64,5.74,5.59,5.72,5.67,0.05,0.8818,187090.11,105616.903,4.343,4.668225124494973,4.602935262613924,4.684547589965235,4.562129098938269
002538.SZ,20190306,5.73,5.86,5.64,5.82,5.72,0.1,1.7483,283325.35,162654.773,4.343,4.749837451846283,4.676386357230104,4.782482382786808,4.602935262613924
002538.SZ,20190307,5.78,6.04,5.74,5.93,5.82,0.11,1.89,280007.27,165671.961,4.343,4.839611011932725,4.717192520905759,4.929384572019167,4.684547589965235
002538.SZ,20190308,5.86,5.94,5.58,5.6,5.93,-0.33,-5.5649,188529.2,109272.765,4.343,4.5702903316734,4.782482382786808,4.847772244667857,4.553967866203138
002538.SZ,20190311,5.66,5.99,5.65,5.95,5.6,0.35,6.25,190684.05,111147.878,4.343,4.855933477402988,4.619257728084186,4.888578408343512,4.611096495349056
002538.SZ,20190312,6.01,6.09,5.84,5.96,5.95,0.01,0.1681,247398.15,148021.384,4.343,4.864094710138119,4.904900873813774,4.970190735694822,4.766159917316545
002538.SZ,20190313,5.98,5.98,5.76,5.82,5.96,-0.14,-2.349,209134.12,122361.298,4.343,4.749837451846283,4.880417175608381,4.880417175608381,4.700870055435497
002538.SZ,20190314,5.81,5.85,5.62,5.74,5.82,-0.08,-1.3746,120471.87,68993.763,4.343,4.684547589965235,4.741676219111152,4.7743211500516765,4.586612797143662
002538.SZ,20190315,5.74,5.83,5.7,5.76,5.74,0.02,0.3484,110861.79,63924.174,4.343,4.700870055435497,4.684547589965235,4.757998684581415,4.651902659024711
002538.SZ,20190318,5.79,5.96,5.74,5.93,5.76,0.17,2.9514,154578.61,90643.734,4.343,4.839611011932725,4.72535375364089,4.864094710138119,4.684547589965235
002538.SZ,20190319,5.94,5.97,5.85,5.94,5.93,0.01,0.1686,124254.38,73485.186,4.343,4.847772244667857,4.847772244667857,4.87225594287325,4.7743211500516765
002538.SZ,20190320,5.93,6.05,5.8,5.98,5.94,0.04,0.6734,151186.24,89623.801,4.343,4.880417175608381,4.839611011932725,4.937545804754298,4.733514986376021
002538.SZ,20190321,5.99,6.05,5.9,5.99,5.98,0.01,0.1672,161741.79,96878.178,4.343,4.888578408343512,4.888578408343512,4.937545804754298,4.8151273137273325
002538.SZ,20190322,6.0,6.23,5.95,6.16,5.99,0.17,2.8381,227250.6,138389.13,4.343,5.02731936484074,4.896739641078643,5.084447993986658,4.855933477402988
002538.SZ,20190325,6.07,6.17,5.95,6.01,6.16,-0.15,-2.4351,179546.42,109168.183,4.343,4.904900873813774,4.953868270224561,5.035480597575871,4.855933477402988
002538.SZ,20190326,6.01,6.07,5.83,5.94,6.01,-0.07,-1.1647,163167.58,96877.042,4.343,4.847772244667857,4.904900873813774,4.953868270224561,4.757998684581415
002538.SZ,20190327,5.93,6.39,5.8,6.2,5.94,0.26,4.3771,249372.29,150473.035,4.343,5.059964295781264,4.839611011932725,5.215027717748754,4.733514986376021
002538.SZ,20190328,6.13,6.13,5.89,5.93,6.2,-0.27,-4.3548,188500.14,113455.329,4.343,4.839611011932725,5.002835666635347,5.002835666635347,4.806966080992201
002538.SZ,20190329,5.89,6.06,5.75,6.02,5.93,0.09,1.5177,176603.86,104619.545,4.343,4.913062106548905,4.806966080992201,4.945707037489429,4.692708822700366
002538.SZ,20190401,6.03,6.28,6.0,6.19,6.02,0.17,2.8239,216959.94,133664.751,4.343,5.051803063046133,4.921223339284037,5.1252541576623125,4.896739641078643
002538.SZ,20190402,6.23,6.32,6.19,6.25,6.19,0.06,0.9693,189362.08,118257.064,4.343,5.100770459456919,5.084447993986658,5.1578990886028375,5.051803063046133
002538.SZ,20190403,6.37,6.58,6.32,6.55,6.25,0.3,4.8,315282.47,202742.385,4.343,5.345607441510851,5.198705252278493,5.370091139716245,5.1578990886028375
002538.SZ,20190404,6.6,7.17,6.51,7.04,6.55,0.49,7.4809,464454.9,314775.389,4.343,5.745507845532274,5.386413605186507,5.851603871088978,5.312962510570327
002538.SZ,20190408,7.15,7.65,7.15,7.26,7.04,0.22,3.125,715282.81,527949.698,4.343,5.925054965705158,5.8352814056187166,6.24334304237527,5.8352814056187166
002538.SZ,20190409,7.07,7.07,6.74,6.8,7.26,-0.46,-6.3361,399475.04,273288.918,4.343,5.549638259889129,5.769991543737667,5.769991543737667,5.500670863478343
002538.SZ,20190410,6.74,6.91,6.52,6.8,6.8,0.0,0.0,282031.02,188571.609,4.343,5.549638259889129,5.500670863478343,5.63941181997557,5.321123743305458
002538.SZ,20190411,6.74,6.79,6.56,6.57,6.8,-0.23,-3.3824,166010.35,110237.882,4.343,5.361929906981114,5.500670863478343,5.541477027153998,5.353768674245983
002538.SZ,20190412,6.56,6.72,6.56,6.65,6.57,0.08,1.2177,102428.35,67860.904,4.343,5.427219768862163,5.353768674245983,5.4843483980080805,5.353768674245983
002538.SZ,20190415,6.7,6.79,6.44,6.45,6.65,-0.2,-3.0075,160426.0,106241.217,4.343,5.263995114159542,5.468025932537818,5.541477027153998,5.25583388142441
002538.SZ,20190416,6.44,6.64,6.4,6.62,6.45,0.17,2.6357,121489.0,79180.0,4.343,5.402736070656769,5.25583388142441,5.419058536127031,5.223188950483886
002538.SZ,20190417,6.62,6.66,6.49,6.57,6.62,-0.05,-0.7553,140140.19,92347.881,4.343,5.361929906981114,5.402736070656769,5.435381001597293,5.296640045100066
002538.SZ,20190418,6.57,6.81,6.56,6.72,6.57,0.15,2.2831,197572.99,132447.891,4.343,5.4843483980080805,5.361929906981114,5.55779949262426,5.353768674245983
002538.SZ,20190419,6.71,6.98,6.63,6.93,6.72,0.21,3.125,250438.06,171599.286,4.343,5.655734285445832,5.476187165272949,5.696540449121488,5.4108973033919
002538.SZ,20190422,6.91,6.99,6.68,6.73,6.93,-0.2,-2.886,168246.09,114715.167,4.343,5.492509630743212,5.63941181997557,5.704701681856619,5.451703467067556
002538.SZ,20190423,6.8,6.8,6.54,6.55,6.73,-0.18,-2.6746,104351.66,69194.378,4.343,5.345607441510851,5.549638259889129,5.549638259889129,5.337446208775721
002538.SZ,20190424,6.57,6.71,6.54,6.67,6.55,0.12,1.8321,82678.0,54847.876,4.343,5.4435422343324245,5.361929906981114,5.476187165272949,5.337446208775721
002538.SZ,20190425,6.6,6.82,6.37,6.39,6.67,-0.28,-4.1979,170559.98,113297.775,4.343,5.215027717748754,5.386413605186507,5.565960725359391,5.198705252278493
002538.SZ,20190426,6.45,6.59,6.2,6.24,6.39,-0.15,-2.3474,131054.99,84479.344,4.343,5.092609226721788,5.263995114159542,5.378252372451375,5.059964295781264
002538.SZ,20190429,6.33,6.38,6.1,6.27,6.24,0.03,0.4808,131766.02,82541.912,4.343,5.1170929249271815,5.1660603213379686,5.206866485013624,4.978351968429953
002538.SZ,20190430,6.15,6.15,5.64,5.76,6.27,-0.51,-8.134,347496.95,201243.229,4.343,4.700870055435497,5.019158132105609,5.019158132105609,4.602935262613924
002538.SZ,20190506,5.67,5.68,5.32,5.57,5.76,-0.19,-3.2986,200836.0,110753.302,4.343,4.545806633468007,4.627418960819318,4.635580193554448,4.34177581508973
002538.SZ,20190507,5.61,5.77,5.52,5.73,5.57,0.16,2.8725,171983.07,97209.696,4.343,4.676386357230104,4.578451564408532,4.709031288170627,4.505000469792352
002538.SZ,20190508,5.61,5.71,5.53,5.58,5.73,-0.15,-2.6178,123336.0,69269.957,4.343,4.553967866203138,4.578451564408532,4.660063891759842,4.513161702527483
002538.SZ,20190509,5.57,5.61,5.43,5.56,5.58,-0.02,-0.3584,98581.36,54377.08,4.343,4.537645400732876,4.545806633468007,4.578451564408532,4.431549375176171
002538.SZ,20190510,5.57,5.71,5.51,5.69,5.56,0.13,2.3381,143545.26,80951.507,4.343,4.64374142628958,4.545806633468007,4.660063891759842,4.4968392370572206
002538.SZ,20190513,5.61,5.67,5.58,5.59,5.69,-0.1,-1.7575,65874.43,37026.384,4.343,4.562129098938269,4.578451564408532,4.627418960819318,4.553967866203138
002538.SZ,20190514,5.53,5.61,5.51,5.55,5.59,-0.04,-0.7156,42644.55,23726.316,4.343,4.529484167997745,4.513161702527483,4.578451564408532,4.4968392370572206
002538.SZ,20190515,5.9,5.9,5.66,5.68,5.55,0.13,2.3423,115831.0,66398.554,4.343,4.635580193554448,4.8151273137273325,4.8151273137273325,4.619257728084186
002538.SZ,20190516,5.76,5.98,5.73,5.93,5.68,0.25,4.4014,167136.79,97802.867,4.343,4.839611011932725,4.700870055435497,4.880417175608381,4.676386357230104
002538.SZ,20190517,5.86,5.89,5.67,5.8,5.93,-0.13,-2.1922,132800.76,76740.603,4.343,4.733514986376021,4.782482382786808,4.806966080992201,4.627418960819318
002538.SZ,20190520,5.75,5.83,5.42,5.76,5.8,-0.04,-0.6897,95845.44,54664.269,4.343,4.700870055435497,4.692708822700366,4.757998684581415,4.42338814244104
002538.SZ,20190521,5.74,5.83,5.72,5.8,5.76,0.04,0.6944,75099.0,43384.857,4.343,4.733514986376021,4.684547589965235,4.757998684581415,4.668225124494973
002538.SZ,20190522,5.83,5.83,5.66,5.75,5.8,-0.05,-0.8621,50509.0,28944.451,4.343,4.692708822700366,4.757998684581415,4.757998684581415,4.619257728084186
002538.SZ,20190523,5.71,5.74,5.54,5.55,5.75,-0.2,-3.4783,48772.36,27415.344,4.343,4.529484167997745,4.660063891759842,4.684547589965235,4.521322935262614
002538.SZ,20190524,5.56,5.58,5.43,5.45,5.55,-0.1,-1.8018,47927.0,26373.538,4.343,4.447871840646434,4.537645400732876,4.553967866203138,4.431549375176171
002538.SZ,20190527,5.47,5.56,5.43,5.55,5.45,0.1,1.8349,40180.17,22138.853,4.343,4.529484167997745,4.464194306116696,4.537645400732876,4.431549375176171
002538.SZ,20190528,5.52,5.6,5.48,5.53,5.55,-0.02,-0.3604,50756.0,28155.231,4.343,4.513161702527483,4.505000469792352,4.5702903316734,4.472355538851828
002538.SZ,20190529,5.5,5.54,5.46,5.52,5.53,-0.01,-0.1808,38738.37,21331.284,4.343,4.505000469792352,4.488678004322089,4.521322935262614,4.4560330733815645
002538.SZ,20190530,5.42,5.42,5.28,5.33,5.42,-0.09,-1.6605,42567.82,22726.97,4.423,4.430064831344546,4.504868927933853,4.504868927933853,4.388506999906042
002538.SZ,20190531,5.32,5.39,5.19,5.22,5.33,-0.11,-2.0638,58241.63,30872.727,4.423,4.338637602179836,4.421753265056845,4.47993422907075,4.3137029033167344
002538.SZ,20190603,5.3,5.33,5.12,5.13,5.22,-0.09,-1.7241,60601.63,31500.629,4.423,4.2638335055905285,4.405130132481443,4.430064831344546,4.255521939302827
002538.SZ,20190604,5.1,5.15,4.89,4.92,5.13,-0.21,-4.0936,83052.0,41443.395,4.423,4.089290613548811,4.238898806727426,4.280456638165931,4.0643559146857084
002538.SZ,20190605,4.98,4.98,4.88,4.9,4.92,-0.02,-0.4065,67806.72,33435.802,4.423,4.07266748097341,4.139160011275016,4.139160011275016,4.056044348398008
002538.SZ,20190606,4.91,4.92,4.8,4.81,4.9,-0.09,-1.8367,47839.0,23212.313,4.423,3.9978633843841016,4.080979047261111,4.089290613548811,3.989551818096401
002538.SZ,20190610,4.82,4.92,4.78,4.88,4.81,0.07,1.4553,32441.16,15797.421,4.423,4.056044348398008,4.006174950671803,4.089290613548811,3.972928685521
002538.SZ,20190611,4.89,5.09,4.88,5.08,4.88,0.2,4.0984,55376.0,27687.1,4.423,4.222275674152025,4.0643559146857084,4.230587240439725,4.056044348398008
002538.SZ,20190612,5.06,5.19,5.03,5.03,5.08,-0.05,-0.9843,69019.63,35176.934,4.423,4.180717842713521,4.205652541576622,4.3137029033167344,4.180717842713521
002538.SZ,20190613,5.06,5.12,5.0,5.1,5.03,0.07,1.3917,39159.82,19846.493,4.423,4.238898806727426,4.205652541576622,4.255521939302827,4.155783143850418
002538.SZ,20190614,5.08,5.13,4.99,4.99,5.1,-0.11,-2.1569,45283.0,22948.189,4.423,4.147471577562717,4.222275674152025,4.2638335055905285,4.147471577562717
002538.SZ,20190617,4.97,5.08,4.96,5.08,4.99,0.09,1.8036,27372.72,13785.521,4.423,4.222275674152025,4.130848444987315,4.222275674152025,4.122536878699615
002538.SZ,20190618,5.04,5.09,5.02,5.04,5.08,-0.04,-0.7874,26210.0,13247.191,4.423,4.189029409001221,4.189029409001221,4.230587240439725,4.17240627642582
002538.SZ,20190619,5.12,5.14,5.07,5.1,5.04,0.06,1.1905,49483.53,25298.014,4.423,4.238898806727426,4.255521939302827,4.27214507187823,4.213964107864324
002538.SZ,20190620,5.08,5.21,5.05,5.18,5.1,0.08,1.5686,62372.0,32106.144,4.423,4.305391337029032,4.222275674152025,4.330326035892135,4.197340975288922
002538.SZ,20190621,5.2,5.34,5.18,5.27,5.18,0.09,1.7375,67849.01,35791.1,4.423,4.38019543361834,4.322014469604435,4.438376397632246,4.305391337029032
002538.SZ,20190624,5.27,5.42,5.22,5.34,5.27,0.07,1.3283,69447.0,36837.552,4.423,4.438376397632246,4.38019543361834,4.504868927933853,4.338637602179836
002538.SZ,20190625,5.34,5.36,5.15,5.26,5.34,-0.08,-1.4981,78874.82,41160.268,4.423,4.371883867330639,4.438376397632246,4.454999530207648,4.280456638165931
002538.SZ,20190626,5.2,5.26,5.17,5.19,5.26,-0.07,-1.3308,33846.0,17645.098,4.423,4.3137029033167344,4.322014469604435,4.371883867330639,4.297079770741332
002538.SZ,20190627,5.2,5.25,5.14,5.16,5.19,-0.03,-0.578,62814.96,32635.895,4.423,4.288768204453632,4.322014469604435,4.363572301042939,4.27214507187823
002538.SZ,20190628,5.17,5.19,5.06,5.14,5.16,-0.02,-0.3876,71679.56,36738.448,4.423,4.27214507187823,4.297079770741332,4.3137029033167344,4.205652541576622
002538.SZ,20190701,5.24,5.27,5.17,5.26,5.14,0.12,2.3346,72238.29,37823.829,4.423,4.371883867330639,4.355260734755238,4.38019543361834,4.297079770741332
002538.SZ,20190702,5.24,5.32,5.23,5.29,5.26,0.03,0.5703,51423.72,27179.178,4.423,4.396818566193742,4.355260734755238,4.421753265056845,4.346949168467537
