ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20220317,38.57,39.5,37.97,38.35,38.05,0.3,0.7884,68127.58,262919.467,4.196,37.236283697790114,37.44989471248409,38.35288672914497,36.86731921786416
300443.SZ,20220318,38.0,38.09,37.03,37.72,38.35,-0.63,-1.6428,55201.66,207394.718,4.196,36.62457942843919,36.89644799259516,36.98383431678815,35.95461760962628
300443.SZ,20220321,37.7,38.48,37.01,38.37,37.72,0.65,1.7232,52242.94,198043.813,4.196,37.255702880944106,36.6051602452852,37.3625083882911,35.93519842647228
300443.SZ,20220322,38.09,38.28,35.58,35.88,38.37,-2.49,-6.4894,101518.65,369973.647,4.196,34.838014578271434,36.98383431678815,37.16831655675112,34.54672683096147
300443.SZ,20220323,36.67,37.89,35.8,37.34,35.88,1.46,4.0691,122563.6,455160.098,4.196,36.25561494851325,35.60507231285433,36.78964248524817,34.760337845655435
300443.SZ,20220324,36.64,36.75,35.21,35.68,37.34,-1.66,-4.4456,77853.9,278183.934,4.196,34.64382274673146,35.57594353812333,35.682749045470324,34.18747194261252
300443.SZ,20220325,35.65,35.85,34.3,34.38,35.68,-1.3,-3.6435,65752.06,228946.686,4.196,33.38157584172162,34.61469397200045,34.808885803540434,33.30389910910562
300443.SZ,20220328,34.38,34.38,33.44,33.8,34.38,-0.58,-1.687,47996.94,162089.075,4.196,32.81841953025569,33.38157584172162,33.38157584172162,32.46887423348374
300443.SZ,20220329,33.75,34.08,32.86,33.1,33.8,-0.7,-2.071,46020.37,153063.173,4.196,32.13874811986578,32.7698715723707,33.090288094411655,31.905717922017818
300443.SZ,20220330,33.53,35.35,33.53,35.1,33.1,2.0,6.0423,87293.15,301287.85,4.196,34.08066643526553,32.55626055767673,34.323406224690494,32.55626055767673
300443.SZ,20220331,34.91,34.97,33.45,33.63,35.1,-1.47,-4.188,59529.42,202903.596,4.196,32.65335647344672,33.896184195302546,33.954441744764544,32.47858382506074
300443.SZ,20220401,33.29,33.72,33.03,33.32,33.63,-0.31,-0.9218,42650.35,142111.241,4.196,32.352359134559755,32.32323035982876,32.740742797639705,32.07078097882679
300443.SZ,20220406,33.73,33.8,32.36,32.99,33.32,-0.33,-0.9904,38782.23,126846.885,4.196,32.0319426125188,32.7504523892167,32.81841953025569,31.42023834316788
300443.SZ,20220407,32.8,32.94,31.8,31.8,32.99,-1.19,-3.6072,46160.17,148480.627,4.196,30.876501214855946,31.84746037255582,31.9833946546338,30.876501214855946
300443.SZ,20220408,32.3,32.79,31.35,31.47,31.8,-0.33,-1.0377,47508.0,152144.059,4.196,30.556084692814988,31.36198079370588,31.837750780978823,30.439569593891008
300443.SZ,20220411,31.2,31.55,29.44,29.73,31.47,-1.74,-5.5291,67227.52,202863.087,4.196,28.86661575841721,30.293925720236025,30.633761425430983,28.58503760268425
300443.SZ,20220412,29.8,30.19,29.17,30.1,29.73,0.37,1.2445,45029.0,134085.641,4.196,29.225870646766165,28.934582899456203,29.31325697095916,28.322878630105283
300443.SZ,20220413,29.88,29.88,29.01,29.04,30.1,-1.06,-3.5216,30628.0,90075.87,4.196,28.196653939604296,29.01225963207219,29.01225963207219,28.167525164873307
300443.SZ,20220414,29.23,29.5,28.34,28.47,29.04,-0.57,-1.9628,47742.63,137308.717,4.196,27.64320721971537,28.38113617956728,28.64329515214624,27.51698252921439
300443.SZ,20220415,28.33,28.53,27.58,27.98,28.47,-0.49,-1.7211,41939.26,117279.388,4.196,27.167437232442435,27.50727293763739,27.701464769177367,26.779053569362485
300443.SZ,20220418,27.97,29.2,27.3,28.93,27.98,0.95,3.3953,58525.0,167284.7,4.196,28.08984843225732,27.157727640865435,28.35200740483628,26.507185005206523
300443.SZ,20220419,29.22,30.38,28.84,29.08,28.93,0.15,0.5185,66701.57,197118.641,4.196,28.23549230591229,28.371426587990275,29.497739210922127,28.002462108064325
300443.SZ,20220420,29.4,29.4,27.95,28.26,29.08,-0.82,-2.8198,41328.6,117704.76,4.196,27.4393057965984,28.54619923637625,28.54619923637625,27.138308457711435
300443.SZ,20220421,28.3,28.46,26.98,27.01,28.26,-1.25,-4.4232,45482.34,125356.744,4.196,26.22560684947356,27.4781441629064,27.63349762813837,26.19647807474256
300443.SZ,20220422,26.81,28.05,26.6,27.29,27.01,0.28,1.0367,47745.43,130993.008,4.196,26.497475413629523,26.031415017933583,27.23540437348143,25.82751359481661
300443.SZ,20220425,26.65,26.75,24.08,24.16,27.29,-3.13,-11.4694,72287.44,183281.993,4.196,23.458373250028924,25.876061552701604,25.97315746847159,23.38069651741293
300443.SZ,20220426,24.29,25.42,23.83,23.95,24.16,-0.21,-0.8692,67440.81,165376.784,4.196,23.25447182691195,23.584597940529903,24.68178178873076,23.13795672798796
300443.SZ,20220427,23.7,25.35,22.89,25.25,23.95,1.3,5.428,89169.27,214995.814,4.196,24.516718731921785,23.01173203748698,24.61381464769177,22.225255119750084
300443.SZ,20220428,24.57,25.0,23.72,23.86,25.25,-1.39,-5.505,67184.0,163001.643,4.196,23.16708550271896,23.85646650468588,24.27397894249681,23.03115122064098
300443.SZ,20220429,21.28,23.62,21.28,23.35,23.86,-0.51,-2.1375,138584.91,314655.711,4.196,22.67189633229203,20.66201087585329,22.93405530487099,20.66201087585329
300443.SZ,20220505,23.7,24.45,22.55,24.07,23.35,0.72,3.0835,94698.33,225460.455,4.196,23.370986925835936,23.01173203748698,23.73995140576189,21.895129006132127
300443.SZ,20220506,23.7,23.9,23.2,23.38,24.07,-0.69,-2.8666,47948.03,112428.222,4.196,22.701025107023018,23.01173203748698,23.20592386902696,22.526252458637043
300443.SZ,20220509,23.46,24.38,23.12,23.93,23.38,0.55,2.3524,39885.97,95885.166,4.196,23.23505264375795,22.77870183963901,23.67198426472289,22.44857572602106
300443.SZ,20220510,23.75,26.53,23.51,25.71,23.93,1.78,7.4384,107682.41,273276.964,4.196,24.96335994446373,23.06027999537197,25.75954645377762,22.827249797524004
300443.SZ,20220511,25.72,28.5,25.08,26.87,25.71,1.16,4.5119,151206.4,412385.387,4.196,26.08967256739557,24.97306953604072,27.67233599444637,24.3516556751128
300443.SZ,20220512,26.84,27.7,26.51,26.93,26.87,0.06,0.2233,82535.68,222827.98,4.196,26.14793011685757,26.060543792664586,26.895568668286472,25.740127270623624
300443.SZ,20220513,26.75,27.66,26.67,27.28,26.93,0.35,1.2997,59666.26,162354.898,4.196,26.487765822052527,25.97315746847159,26.85673030197848,25.895480735855603
300443.SZ,20220516,27.35,27.98,26.4,26.7,27.28,-0.58,-2.1261,70691.73,191206.807,4.196,25.9246095105866,26.555732963091515,27.167437232442435,25.63332176327664
300443.SZ,20220517,26.7,27.48,26.2,27.33,26.7,0.63,2.3596,63412.07,170641.983,4.196,26.53631377993752,25.9246095105866,26.68195765359249,25.439129931736662
300443.SZ,20220518,27.33,27.78,26.91,27.42,27.33,0.09,0.3293,53797.55,147110.859,4.196,26.62370010413051,26.53631377993752,26.973245400902464,26.12851093370357
300443.SZ,20220519,26.86,30.6,26.57,30.16,27.42,2.74,9.9927,195202.68,571609.428,4.196,29.28412819622816,26.07996297581857,29.711350225616105,25.798384820085616
300443.SZ,20220520,30.7,31.86,30.11,31.22,30.16,1.06,3.5146,220292.98,681741.113,4.196,30.313344903390018,29.80844614138609,30.934758764317937,29.23558023834316
300443.SZ,20220523,31.17,33.2,30.34,32.8,31.22,1.58,5.0609,188634.8,597534.839,4.196,31.84746037255582,30.26479694550504,32.23584403563577,29.45890084461413
300443.SZ,20220524,32.11,33.92,31.0,31.09,32.8,-1.71,-5.2134,162692.56,527068.627,4.196,30.187120212889035,31.177498553742907,32.93493462917968,30.09973388869605
300443.SZ,20220525,31.43,31.58,29.9,31.09,31.09,0.0,0.0,113244.25,346758.1,4.196,30.187120212889035,30.517246326507,30.66289020016197,29.03167881522619
300443.SZ,20220526,31.2,33.17,30.88,31.8,31.09,0.71,2.2837,146330.11,470182.213,4.196,30.876501214855946,30.293925720236025,32.20671526090477,29.983218789772064
300443.SZ,20220527,31.86,32.26,30.8,31.35,31.8,-0.45,-1.4151,92741.53,292803.776,4.196,30.439569593891008,30.934758764317937,31.32314242739789,29.90554205715608
300443.SZ,20220530,31.19,31.6,30.43,31.05,31.35,-0.3,-0.9569,60357.76,186624.248,4.196,30.14828184658105,30.28421612865903,30.68230938331597,29.54628716880712
300443.SZ,20220531,31.96,33.66,31.63,32.8,31.05,1.75,5.6361,151602.97,494158.624,4.196,31.84746037255582,31.03185468008793,32.682485248177706,30.711438158046967
300443.SZ,20220601,32.6,32.81,31.79,32.31,32.8,-0.49,-1.4939,80600.74,259799.247,4.196,31.37169038528288,31.65326854101585,31.857169964132822,30.86679162327895
300443.SZ,20220602,32.0,35.14,31.9,34.61,32.31,2.3,7.1185,135411.52,458055.465,4.196,33.60489644799259,31.070693046395924,34.11950480157353,30.973597130625937
300443.SZ,20220606,34.36,36.48,34.2,35.96,34.61,1.35,3.9006,103758.54,369771.733,4.196,34.91569131088742,33.36215665856762,35.42059007289135,33.206803193335645
300443.SZ,20220607,35.42,37.0,35.24,36.9,35.96,0.94,2.614,105089.5,380507.005,4.196,35.8283929191253,34.39137336572949,35.92548883489528,34.21660071734351
300443.SZ,20220608,36.5,36.5,34.5,35.59,36.9,-1.31,-3.5501,103067.27,365196.068,4.196,34.55643642253847,35.44000925604535,35.44000925604535,33.4980909406456
300443.SZ,20220609,35.7,35.8,33.75,33.9,35.59,-1.69,-4.7485,68995.57,237034.51,4.196,32.91551544602568,34.66324192988545,34.760337845655435,32.7698715723707
300443.SZ,20220610,33.5,34.98,33.2,34.63,33.9,0.73,2.1534,65974.56,226152.688,4.196,33.62431563114659,32.52713178294574,33.96415133634154,32.23584403563577
300443.SZ,20220613,34.11,35.33,34.1,34.78,34.63,0.15,0.4332,70655.53,245555.879,4.196,33.76995950480157,33.119416869142654,34.3039870415365,33.109707277565654
300443.SZ,20220614,34.35,34.35,32.86,33.99,34.78,-0.79,-2.2714,69044.04,231048.399,4.196,33.00290177021867,33.35244706699063,33.35244706699063,31.905717922017818
300443.SZ,20220615,33.5,34.85,32.9,33.78,33.99,-0.21,-0.6178,70858.0,238743.519,4.196,32.799000347101696,32.52713178294574,33.83792664584056,31.944556288325806
300443.SZ,20220616,33.68,35.9,33.67,35.23,33.78,1.45,4.2925,93264.82,328117.322,4.196,34.20689112576651,32.70190443133171,34.857433761425426,32.692194839754706
300443.SZ,20220617,35.0,39.5,34.76,39.47,35.23,4.24,12.0352,169420.09,647957.996,4.196,38.32375795441397,33.98357051949554,38.35288672914497,33.75054032164757
300443.SZ,20220620,41.0,47.36,40.99,43.01,39.47,3.54,8.9688,287352.54,1262314.755,4.196,41.76095337267152,39.809325465694776,45.984625708665966,39.79961587411778
300443.SZ,20220621,43.41,45.4,42.53,44.66,43.01,1.65,3.8363,165311.84,730416.464,4.196,43.36303598287631,42.149337035751465,44.08154575957421,41.29489297697558
300443.SZ,20220622,43.97,45.64,43.71,44.03,44.66,-0.63,-1.4107,108683.27,486637.367,4.196,42.75133171352539,42.6930741640634,44.314575957422186,42.44062478306144
300443.SZ,20220623,43.9,46.65,42.8,45.51,44.03,1.48,3.3613,121511.95,539607.995,4.196,44.1883512669212,42.625107023024405,45.29524470669905,41.55705194955454
300443.SZ,20220624,45.49,49.66,45.1,49.39,45.51,3.88,8.5256,125289.93,598403.445,4.196,47.95567279879671,44.1689320837672,48.217831771375664,43.79025801226425
300443.SZ,20220627,49.24,51.3,46.85,48.24,49.39,-1.15,-2.3284,130803.69,636479.962,4.196,46.839069767441856,47.81002892514173,49.81020479000346,45.48943653823903
300443.SZ,20220628,47.92,49.58,47.56,48.39,48.24,0.15,0.3109,78400.9,379931.718,4.196,46.98471364109683,46.5283628369779,48.14015503875968,46.17881754020594
300443.SZ,20220629,48.0,48.45,44.4,44.56,48.39,-3.83,-7.9149,142670.64,653334.542,4.196,43.26594006710633,46.60603956959388,47.04297119055883,43.11058660187434
300443.SZ,20220630,44.57,46.5,44.41,45.58,44.56,1.02,2.289,87261.7,398148.611,4.196,44.25631840796019,43.27564965868332,45.14960083304408,43.12029619345134
300443.SZ,20220701,45.3,47.22,44.79,44.84,45.58,-0.74,-1.6235,67150.0,308129.703,4.196,43.53780863126229,43.98444984380423,45.84869142658798,43.48926067337729
300443.SZ,20220704,44.91,46.69,43.53,45.82,44.84,0.98,2.1855,75347.07,343198.579,4.196,44.48934860580816,43.60577577230128,45.33408307300704,42.265852134675455
300443.SZ,20220705,46.38,46.61,44.8,46.1,45.82,0.28,0.6111,69710.48,318350.003,4.196,44.76121716996413,45.03308573412009,45.25640634039107,43.498970264954295
300443.SZ,20220706,46.7,49.58,45.04,47.19,46.1,1.09,2.3644,120355.14,570812.84,4.196,45.81956265185698,45.34379266458406,48.14015503875968,43.73200046280226
300443.SZ,20220707,45.5,47.74,45.02,46.6,47.19,-0.59,-1.2503,81379.04,376507.648,4.196,45.24669674881407,44.1786416753442,46.35359018859192,43.71258127964827
300443.SZ,20220708,47.1,47.14,44.82,45.05,46.6,-1.55,-3.3262,63631.49,290421.966,4.196,43.74171005437925,45.732176327664,45.77101469397199,43.51838944810829
300443.SZ,20220711,45.08,47.65,44.61,47.12,45.05,2.07,4.5949,100527.24,469946.21,4.196,45.75159551081799,43.770838829110254,46.266203864398925,43.31448802499131
300443.SZ,20220712,46.9,52.68,46.68,50.77,47.12,3.65,7.7462,159496.45,802069.378,4.196,49.295596436422535,45.537984496124025,51.15012842762929,45.32437348143005
300443.SZ,20220713,50.09,57.99,50.09,55.44,50.77,4.67,9.1983,166619.33,906391.4,4.196,53.82997570288093,48.63534420918662,56.305921555015615,48.63534420918662
300443.SZ,20220714,55.44,56.14,53.75,54.6,55.44,-0.84,-1.5152,116330.67,636886.555,4.196,53.014370010413046,53.82997570288093,54.50964711327085,52.18905472636816
300443.SZ,20220715,54.99,60.5,54.66,56.95,54.6,2.35,4.304,126381.62,727867.629,4.196,55.29612403100775,53.393044081916,58.74302904084229,53.07262755987504
300443.SZ,20220718,59.03,59.3,55.25,57.9,56.95,0.95,1.6681,111954.2,641769.375,4.196,56.218535230822624,57.31571907902348,57.57787805160244,53.64549346291796
300443.SZ,20220719,56.88,57.88,54.2,54.95,57.9,-2.95,-5.095,112481.39,627672.901,4.196,53.354205715608,55.22815688996875,56.19911604766863,52.6259863473331
300443.SZ,20220720,54.78,58.35,54.2,56.87,54.95,1.92,3.4941,93479.12,530600.948,4.196,55.21844729839175,53.18914265879902,56.65546685178757,52.6259863473331
300443.SZ,20220721,56.88,56.88,53.98,54.0,56.87,-2.87,-5.0466,85398.15,470007.042,4.196,52.43179451579312,55.22815688996875,55.22815688996875,52.41237533263912
300443.SZ,20220722,54.09,55.09,51.6,52.55,54.0,-1.45,-2.6852,99116.37,524021.6,4.196,51.0239037371283,52.519180839986106,53.49013999768598,50.10149253731343
300443.SZ,20220725,52.55,52.79,48.6,48.86,52.55,-3.69,-7.0219,119714.01,592672.97,4.196,47.44106444521578,51.0239037371283,51.256933934976274,47.18861506421381
300443.SZ,20220726,48.88,50.0,47.5,49.04,48.86,0.18,0.3684,76906.0,375089.561,4.196,47.61583709360175,47.46048362836978,48.54795788499363,46.12055999074394
300443.SZ,20220727,49.55,50.44,47.6,50.32,49.04,1.28,2.6101,92456.99,457792.515,4.196,48.8586648154576,48.11102626402868,48.97517991438157,46.21765590651394
300443.SZ,20220728,50.5,51.65,46.86,46.95,50.32,-3.37,-6.6971,150716.76,730030.175,4.196,45.58653245400902,49.03343746384357,50.15004049519842,45.499146129816026
300443.SZ,20220729,46.69,50.01,46.5,49.0,46.95,2.05,4.3663,119706.0,585227.531,4.196,47.57699872729376,45.33408307300704,48.55766747657062,45.14960083304408
300443.SZ,20220801,48.24,49.84,47.2,48.3,49.0,-0.7,-1.4286,71114.39,343799.852,4.196,46.89732731690384,46.839069767441856,48.39260441976165,45.82927224343399
300443.SZ,20220802,47.31,48.32,45.89,46.68,48.3,-1.62,-3.354,73607.29,345697.005,4.196,45.32437348143005,45.936077750780974,46.91674650005785,44.55731574684716
300443.SZ,20220803,47.01,48.75,45.82,46.46,46.68,-0.22,-0.4713,103150.62,489608.57,4.196,45.11076246673608,45.64479000347101,47.33425893786879,44.48934860580816
300443.SZ,20220804,46.62,47.84,44.38,45.29,46.46,-1.17,-2.5183,88668.62,404828.066,4.196,43.97474025222723,45.26611593196806,46.45068610436191,43.091167418720346
300443.SZ,20220805,45.29,46.99,44.33,45.3,45.29,0.01,0.0221,83785.98,380554.446,4.196,43.98444984380423,43.97474025222723,45.625370820317016,43.04261946083535
300443.SZ,20220808,44.92,47.5,44.0,46.71,45.3,1.41,3.1126,96276.0,447577.313,4.196,45.35350225616105,43.61548536387828,46.12055999074394,42.7222029387944
300443.SZ,20220809,46.72,49.37,45.88,48.2,46.71,1.49,3.1899,121610.67,587755.104,4.196,46.80023140113386,45.36321184773805,47.93625361564271,44.54760615527016
300443.SZ,20220810,48.17,48.79,46.88,47.77,48.2,-0.43,-0.8921,66670.02,317532.74,4.196,46.38271896332292,46.77110262640287,47.37309730417678,45.51856531297003
300443.SZ,20220811,48.31,48.69,47.31,47.98,47.77,0.21,0.4396,61482.95,295487.4,4.196,46.58662038643988,46.90703690848085,47.2760013884068,45.936077750780974
300443.SZ,20220812,47.85,48.1,46.3,46.38,47.98,-1.6,-3.3347,52925.41,247753.853,4.196,45.03308573412009,46.4603956959389,46.70313548536387,44.955409001504094
300443.SZ,20220815,46.4,48.25,46.0,47.72,46.38,1.34,2.8892,63367.87,301562.974,4.196,46.33417100543792,45.052504917274085,46.848779359018856,44.66412125419414
300443.SZ,20220816,49.35,55.78,49.35,54.0,47.72,6.28,13.1601,207910.82,1102770.119,4.196,52.43179451579312,47.91683443248871,54.160101816498894,47.91683443248871
300443.SZ,20220817,53.9,54.02,52.38,52.78,54.0,-1.22,-2.2593,91552.92,484606.906,4.196,51.24722434339928,52.33469860002313,52.45121369894712,50.858840680319325
300443.SZ,20220818,52.88,54.3,52.23,52.91,52.78,0.13,0.2463,80065.55,425364.354,4.196,51.37344903390025,51.34432025916927,52.72308226310308,50.71319680666434
300443.SZ,20220819,53.85,53.99,49.64,50.9,52.91,-2.01,-3.7989,104448.91,532372.604,4.196,49.42182112692351,52.28615064213814,52.42208492421612,48.19841258822167
300443.SZ,20220822,50.01,51.49,48.0,48.98,50.9,-1.92,-3.7721,79895.82,389974.414,4.196,47.55757954413976,48.55766747657062,49.99468702996644,46.60603956959388
300443.SZ,20220823,48.24,50.45,48.24,48.75,48.98,-0.23,-0.4696,67177.48,331597.389,4.196,47.33425893786879,46.839069767441856,48.98488950595858,46.839069767441856
300443.SZ,20220824,48.76,49.6,45.51,45.68,48.75,-3.07,-6.2974,85875.91,403650.669,4.196,44.35341432373018,47.34396852944578,48.15957422191369,44.1883512669212
300443.SZ,20220825,45.68,46.03,42.71,43.26,45.68,-2.42,-5.2977,90233.53,394996.931,4.196,42.00369316209649,44.35341432373018,44.693250028925135,41.46966562536156
300443.SZ,20220826,41.95,45.28,40.95,43.55,43.26,0.29,0.6704,81371.99,357863.044,4.196,42.28527131782945,40.73173666550966,43.96503066065024,39.76077750780978
300443.SZ,20220829,42.59,46.0,42.22,44.88,43.55,1.33,3.054,81564.29,365985.154,4.196,43.576646997570286,41.35315052643757,44.66412125419414,40.99389563808862
300443.SZ,20220830,45.41,45.67,43.57,44.73,44.88,-0.15,-0.3342,82344.97,369625.183,4.196,43.431003123915296,44.09125535115121,44.34370473215318,42.30469050098345
300443.SZ,20220831,44.8,45.94,40.23,40.4,44.73,-4.33,-9.6803,100242.04,419546.059,4.196,39.22674997107485,43.498970264954295,44.605863704732144,39.06168691426587
300443.SZ,20220901,40.9,43.37,40.9,42.0,40.4,1.6,3.9604,80345.87,339575.221,4.196,40.78028462339465,39.71222954992479,42.11049866944347,39.71222954992479
300443.SZ,20220902,42.28,42.55,39.6,40.84,42.0,-1.16,-2.7619,67863.42,276460.965,4.196,39.6539720004628,41.052153187550616,41.314312160129575,38.44998264491496
300443.SZ,20220905,41.5,43.17,41.3,41.52,40.84,0.68,1.665,72368.09,304555.754,4.196,40.31422422769871,40.29480504454471,41.91630683790351,40.100613213004735
300443.SZ,20220906,41.6,42.9,40.1,42.78,41.52,1.26,3.0347,73340.04,305644.247,4.196,41.53763276640055,40.3919009603147,41.65414786532453,38.935462223764894
300443.SZ,20220907,42.23,45.28,42.02,44.05,42.78,1.27,2.9687,93099.0,413236.734,4.196,42.77075089667938,41.00360522966562,43.96503066065024,40.79970380654865
300443.SZ,20220908,44.06,45.5,43.12,43.19,44.05,-0.86,-1.9523,51521.06,227314.898,4.196,41.9357260210575,42.78046048825639,44.1786416753442,41.867758880018506
300443.SZ,20220909,43.26,44.0,41.91,43.6,43.19,0.41,0.9493,46709.21,201277.029,4.196,42.33381927571445,42.00369316209649,42.7222029387944,40.69289829920166
300443.SZ,20220913,43.55,44.49,42.01,43.84,43.6,0.24,0.5505,61955.12,268238.833,4.196,42.56684947356242,42.28527131782945,43.19797292606733,40.78999421497165
300443.SZ,20220914,43.0,45.0,42.7,43.92,43.84,0.08,0.1825,67770.25,298709.566,4.196,42.644526206178405,41.75124378109452,43.69316209649427,41.45995603378456
300443.SZ,20220915,43.92,44.45,39.65,40.25,43.92,-3.67,-8.3561,87286.9,357812.965,4.196,39.08110609741987,42.644526206178405,43.15913455975935,38.49853060279995
