ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20201216,38.3,38.35,37.54,38.03,38.3,-0.27,-0.705,107770.97,408790.417,12.827,36.07454427131479,36.330661204085104,36.37809026570924,35.6097394673983
002008.SZ,20201217,37.8,39.95,37.75,39.8,38.03,1.77,4.6542,219088.26,858643.241,12.827,37.75353305280906,35.856370587843784,37.89582023768146,35.808941526219655
002008.SZ,20201218,40.2,40.29,39.33,39.91,39.8,0.11,0.2764,123058.08,488667.038,12.827,37.85787698838215,38.13296554580212,38.21833785672556,37.30769987354223
002008.SZ,20201221,39.99,41.12,39.5,40.89,39.91,0.98,2.4555,229489.17,926952.888,12.827,38.787486596215146,37.933763486980766,39.00566027968615,37.46895868306427
002008.SZ,20201222,40.5,40.82,39.4,39.62,40.89,-1.27,-3.1059,160833.26,646377.769,12.827,37.58278843096219,38.41753991554692,38.72108590994136,37.37410055981601
002008.SZ,20201223,39.7,41.3,39.67,41.1,39.62,1.48,3.7355,199680.17,811305.13,12.827,38.986688655036495,37.6586749295608,39.17640490153303,37.630217492586326
002008.SZ,20201224,40.9,41.88,39.05,39.72,41.1,-1.38,-3.3577,216300.94,868426.61,12.827,37.677646554210455,38.796972408539965,39.72658201637296,37.04209712844708
002008.SZ,20201225,39.3,39.55,38.41,39.17,39.72,-0.55,-1.3847,151882.74,591437.776,12.827,37.155926876345006,37.27924243656774,37.5163877446884,36.43500513965819
002008.SZ,20201228,38.94,39.35,37.89,38.29,39.17,-0.88,-2.2466,164017.45,632172.461,12.827,36.32117539176028,36.93775319287399,37.32667149819188,35.941742898767224
002008.SZ,20201229,38.46,39.4,38.4,38.78,38.29,0.49,1.2797,144810.75,563326.056,12.827,36.78598019567677,36.48243420128232,37.37410055981601,36.42551932733337
002008.SZ,20201230,38.0,42.66,37.75,42.66,38.78,3.88,10.0052,579932.37,2407883.731,12.827,40.46647537770941,36.04608683434032,40.46647537770941,35.808941526219655
002008.SZ,20201231,42.82,43.15,42.12,42.75,42.66,0.09,0.211,380196.51,1622188.436,12.827,40.55184768863285,40.61824837490664,40.93128018162591,39.95424151216879
002008.SZ,20210104,42.7,44.36,42.46,43.88,42.75,1.13,2.6433,367860.69,1601969.775,12.827,41.62374448133824,40.50441862700872,42.0790634729299,40.27675913121288
002008.SZ,20210105,43.15,45.84,43.05,44.35,43.88,0.47,1.0711,438294.6,1951091.806,12.827,42.06957766060509,40.93128018162591,43.48296369700421,40.83642205837764
002008.SZ,20210106,44.41,45.54,44.01,44.6,44.35,0.25,0.5637,328142.11,1467509.222,12.827,42.30672296872574,42.12649253455403,43.19838932725941,41.74706004156098
002008.SZ,20210107,44.65,47.88,44.63,47.0,44.6,2.4,5.3812,552954.79,2593573.536,12.827,44.58331792668408,42.354152030349866,45.4180694112688,42.33518040570021
002008.SZ,20210108,47.6,48.45,46.4,47.4,47.0,0.4,0.8511,335237.71,1582861.91,12.827,44.96275041967712,45.15246666617366,45.9587607137839,44.01416918719448
002008.SZ,20210111,47.39,48.88,46.44,47.0,47.4,-0.4,-0.8439,396549.74,1886041.908,12.827,44.58331792668408,44.9532646073523,46.36665064375144,44.05211243649379
002008.SZ,20210112,46.9,48.37,46.68,48.37,47.0,1.37,2.9149,318779.06,1522051.329,12.827,45.88287421518528,44.4884598034358,45.88287421518528,44.27977193228963
002008.SZ,20210113,48.05,49.86,46.87,47.21,48.37,-1.16,-2.3982,421495.02,2025968.907,12.827,44.78251998550543,45.57932822079084,47.29626025158442,44.460002366461325
002008.SZ,20210114,46.95,48.38,46.5,46.61,47.21,-0.6,-1.2709,344168.6,1631283.377,12.827,44.21337124601584,44.535888865059945,45.89236002751012,44.10902731044276
002008.SZ,20210115,46.46,47.98,45.7,47.11,46.61,0.5,1.0727,275438.36,1289782.982,12.827,44.68766186225716,44.071084061143445,45.512927534517054,43.35016232445664
002008.SZ,20210118,47.17,48.6,46.01,48.01,47.11,0.9,1.9104,313934.31,1492859.325,12.827,45.54138497149153,44.74457673620612,46.1010478986563,43.644222506526255
002008.SZ,20210119,48.2,50.43,46.13,46.49,48.01,-1.52,-3.166,550936.07,2665634.564,12.827,44.09954149811792,45.72161540566324,47.83695155409952,43.75805225442418
002008.SZ,20210120,46.35,50.75,45.7,49.24,46.49,2.75,5.9153,534898.61,2599099.156,12.827,46.70813988744519,43.96674012557036,48.14049754849397,43.35016232445664
002008.SZ,20210121,49.27,50.58,48.78,50.05,49.24,0.81,1.645,338262.2,1679927.537,12.827,47.476490685756126,46.73659732441967,47.97923873897192,46.27179252050317
002008.SZ,20210122,50.08,51.86,49.5,51.6,50.05,1.55,3.0969,396599.72,2016414.005,12.827,48.94679159610421,47.5049481227306,49.1934227165497,46.95477100789067
002008.SZ,20210125,49.98,53.15,47.87,50.5,51.6,-1.1,-2.1318,528861.95,2674943.492,12.827,47.90335224037332,47.41008999948233,50.41709250645231,45.40858359894396
002008.SZ,20210126,50.5,50.88,46.45,47.97,50.5,-2.53,-5.0099,481882.44,2330205.014,12.827,45.50344172219224,47.90335224037332,48.26381310871672,44.06159824881862
002008.SZ,20210127,47.96,48.78,45.9,46.95,47.97,-1.02,-2.1263,325190.44,1529734.341,12.827,44.535888865059945,45.4939559098674,46.27179252050317,43.53987857095317
002008.SZ,20210128,45.8,46.46,44.27,44.3,46.95,-2.65,-5.6443,388430.0,1753051.733,12.827,42.02214859898094,43.4450204477049,44.071084061143445,41.99369116200647
002008.SZ,20210129,44.91,45.14,41.8,42.86,44.3,-1.44,-3.2506,386706.42,1678781.779,12.827,40.656191624205945,42.60078315079535,42.81895683426636,39.650695517774345
002008.SZ,20210201,43.08,44.71,43.08,44.39,42.86,1.53,3.5698,299136.43,1317947.502,12.827,42.10752090990438,40.86487949535212,42.41106690429883,40.86487949535212
002008.SZ,20210202,44.39,46.0,44.26,45.45,44.39,1.06,2.3879,278200.33,1262966.04,12.827,43.11301701633598,42.10752090990438,43.63473669420144,41.98420534968164
002008.SZ,20210203,45.45,46.08,44.28,44.47,45.45,-0.98,-2.1562,243930.82,1102803.256,12.827,42.183407408502994,43.11301701633598,43.71062319280004,42.00317697433129
002008.SZ,20210204,44.0,45.38,43.16,44.74,44.47,0.27,0.6072,244459.51,1080741.749,12.827,42.43952434127331,41.73757422923615,43.0466163300622,40.94076599395073
002008.SZ,20210205,45.01,45.18,41.2,42.18,44.74,-2.56,-5.7219,351106.4,1490795.724,12.827,40.01115638611775,42.695641274043616,42.85690008356567,39.08154677828476
002008.SZ,20210208,41.8,43.97,41.61,43.5,42.18,1.32,3.1294,216339.78,931729.042,12.827,41.26328361299483,39.650695517774345,41.70911679226168,39.47046508360264
002008.SZ,20210209,43.7,47.85,43.43,47.85,43.5,4.35,10.0,360556.12,1672448.988,12.827,45.38961197429432,41.45299985949136,45.38961197429432,41.196882926721045
002008.SZ,20210210,48.9,52.1,48.51,51.62,47.85,3.77,7.8788,421805.04,2124317.64,12.827,48.96576322075386,46.38562226840108,49.42108221234553,46.01567558773286
002008.SZ,20210218,53.0,53.2,50.3,50.8,51.62,-0.82,-1.5885,343390.29,1763027.15,12.827,48.1879266101181,50.27480532157991,50.46452156807644,47.71363599387678
002008.SZ,20210219,51.0,51.34,49.0,49.95,50.8,-0.85,-1.6732,246342.14,1231953.924,12.827,47.38163256250786,48.37764285661464,48.70016047565873,46.48048039164935
002008.SZ,20210222,51.0,51.2,48.23,48.29,49.95,-1.66,-3.3233,287340.43,1424260.309,12.827,45.80698771658668,48.37764285661464,48.567359103111166,45.75007284263772
002008.SZ,20210223,47.86,50.19,47.84,48.48,48.29,0.19,0.3935,267047.55,1307862.494,12.827,45.98721815075837,45.39909778661914,47.60929205830369,45.38012616196949
002008.SZ,20210224,48.31,49.01,44.9,45.94,48.48,-2.54,-5.2393,351695.66,1653461.682,12.827,43.57782182025248,45.82595934123633,46.48996620397418,42.591297338470525
002008.SZ,20210225,46.51,46.6,44.45,44.74,45.94,-1.2,-2.6121,226117.99,1021731.111,12.827,42.43952434127331,44.11851312276757,44.20388543369101,42.16443578385334
002008.SZ,20210226,43.6,44.13,42.71,43.11,44.74,-1.63,-3.6433,256144.96,1109432.981,12.827,40.8933369323266,41.3581417362431,41.860889789458895,40.51390443933355
002008.SZ,20210301,43.62,44.69,43.5,44.61,43.11,1.5,3.4795,200771.53,887784.824,12.827,42.31620878105056,41.37711336089275,42.39209527964917,41.26328361299483
002008.SZ,20210302,44.71,44.82,43.0,43.86,44.61,-0.75,-1.6812,249922.76,1093146.948,12.827,41.60477285668858,42.41106690429883,42.51541083987192,40.78899299675352
002008.SZ,20210303,43.32,44.67,43.01,44.62,43.86,0.76,1.7328,190370.22,838477.353,12.827,42.32569459337539,41.09253899114796,42.37312365499952,40.79847880907833
002008.SZ,20210304,44.0,44.07,41.69,42.53,44.62,-2.09,-4.684,308378.34,1316709.473,12.827,40.34315981748667,41.73757422923615,41.80397491550993,39.54635158220125
002008.SZ,20210305,41.78,43.61,41.31,43.29,42.53,0.76,1.787,216751.09,926336.03,12.827,41.06408155417349,39.63172389312469,41.36762754856792,39.18589071385785
002008.SZ,20210308,43.47,43.87,41.59,41.6,43.29,-1.69,-3.9039,210294.63,896147.462,12.827,39.46097927127781,41.23482617602036,41.6142586690134,39.451493458953
002008.SZ,20210309,41.55,43.19,40.21,41.74,41.6,0.14,0.3365,241734.81,1014585.243,12.827,39.59378064382539,39.41355020965368,40.96922343092521,38.14245135812695
002008.SZ,20210310,42.61,43.08,41.87,42.73,41.74,0.99,2.3718,192966.45,821962.997,12.827,40.5328760639832,40.41904631608528,40.86487949535212,39.717096204048126
002008.SZ,20210311,42.5,43.48,42.36,43.28,42.73,0.55,1.2872,203073.58,873916.562,12.827,41.05459574184865,40.3147023805122,41.24431198834517,40.18190100796463
002008.SZ,20210312,43.1,43.3,40.67,41.33,43.28,-1.95,-4.5055,225237.19,943315.85,12.827,39.2048623385075,40.88385112000178,41.0735673664983,38.57879872506896
002008.SZ,20210315,40.81,40.82,38.62,39.03,41.33,-2.3,-5.565,281935.48,1110171.594,12.827,37.02312550379743,38.71160009761653,38.72108590994136,36.63420719847955
002008.SZ,20210316,39.08,39.6,38.2,39.5,39.03,0.47,1.2042,153497.8,599448.349,12.827,37.46895868306427,37.07055456542157,37.56381680631254,36.235803080836845
002008.SZ,20210317,39.11,39.99,38.45,39.65,39.5,0.15,0.3797,127019.52,501429.358,12.827,37.61124586793667,37.09901200239605,37.933763486980766,36.47294838895751
002008.SZ,20210318,39.98,40.39,39.79,40.32,39.65,0.67,1.6898,137117.87,550497.619,12.827,38.24679529370004,37.92427767465594,38.31319597997383,37.74404724048424
002008.SZ,20210319,39.74,39.75,38.95,39.35,40.32,-0.97,-2.4058,123596.45,486024.191,12.827,37.32667149819188,37.696618178860106,37.70610399118493,36.94723900519882
002008.SZ,20210322,39.47,40.1,39.2,39.86,39.35,0.51,1.2961,95940.37,381367.873,12.827,37.81044792675802,37.44050124608979,38.03810742255386,37.18438431331949
002008.SZ,20210323,39.96,40.56,39.49,40.15,39.86,0.29,0.7275,109483.82,437748.19,12.827,38.08553648417799,37.90530605000629,38.47445478949588,37.45947287073945
002008.SZ,20210324,39.7,40.37,39.27,39.45,40.15,-0.7,-1.7435,92887.9,368975.883,12.827,37.42152962144014,37.6586749295608,38.29422435532417,37.25078499959327
002008.SZ,20210325,39.4,40.31,38.99,40.23,39.45,0.78,1.9772,112517.68,449063.145,12.827,38.1614229827766,37.37410055981601,38.23730948137521,36.98518225449813
002008.SZ,20210326,39.99,41.91,39.8,41.33,40.23,1.1,2.7343,208515.19,856609.395,12.827,39.2048623385075,37.933763486980766,39.75503945334744,37.75353305280906
002008.SZ,20210329,41.59,41.94,41.12,41.54,41.33,0.21,0.5081,126308.46,523935.949,12.827,39.40406439732886,39.451493458953,39.78349689032191,39.00566027968615
002008.SZ,20210330,41.63,42.53,41.46,41.74,41.54,0.2,0.4815,113050.34,474459.468,12.827,39.59378064382539,39.4894367082523,40.34315981748667,39.328177898730246
002008.SZ,20210331,41.44,42.67,41.3,42.36,41.74,0.62,1.4854,114858.04,483320.49,12.827,40.18190100796463,39.309206274080594,40.47596119003424,39.17640490153303
002008.SZ,20210401,42.35,42.71,41.81,42.31,42.36,-0.05,-0.118,101269.54,428188.003,12.827,40.13447194634049,40.1724151956398,40.51390443933355,39.66018133009917
002008.SZ,20210402,42.38,42.48,41.83,42.12,42.31,-0.19,-0.4491,97114.83,409366.831,12.827,39.95424151216879,40.200872632614285,40.295730755862536,39.67915295474882
002008.SZ,20210406,42.36,42.39,41.38,41.49,42.12,-0.63,-1.4957,103572.95,431427.857,12.827,39.35663533570472,40.18190100796463,40.210358444939104,39.25229140013163
002008.SZ,20210407,41.49,42.39,41.14,42.36,41.49,0.87,2.0969,173376.24,727478.709,12.827,40.18190100796463,39.35663533570472,40.210358444939104,39.0246319043358
002008.SZ,20210408,42.23,42.33,41.2,41.38,42.36,-0.98,-2.3135,120129.36,499319.052,12.827,39.25229140013163,40.05858544774188,40.15344357099014,39.08154677828476
002008.SZ,20210409,41.56,41.89,40.8,41.0,41.38,-0.38,-0.9183,103291.37,425481.555,12.827,38.89183053178824,39.42303602197852,39.73606782869778,38.7021142852917
002008.SZ,20210412,40.98,41.0,39.2,39.62,41.0,-1.38,-3.3659,134654.56,537378.785,12.827,37.58278843096219,38.87285890713858,38.89183053178824,37.18438431331949
002008.SZ,20210413,40.18,41.36,39.84,39.97,39.62,0.35,0.8834,187575.09,761231.395,12.827,37.91479186233112,38.11399392115247,39.23331977548198,37.79147630210837
002008.SZ,20210414,40.18,40.58,39.69,40.44,39.97,0.47,1.1759,164529.78,660412.516,12.827,38.36062504159796,38.11399392115247,38.49342641414552,37.64918911723597
002008.SZ,20210415,40.48,41.85,40.31,41.49,40.44,1.05,2.5964,184471.55,758746.28,12.827,39.35663533570472,38.39856829089726,39.69812457939848,38.23730948137521
002008.SZ,20210416,41.6,42.17,40.89,41.53,41.49,0.04,0.0964,157398.7,652351.885,12.827,39.394578585004034,39.46097927127781,40.00167057379292,38.787486596215146
002008.SZ,20210419,41.73,43.27,41.33,43.2,41.53,1.67,4.0212,257877.53,1102525.183,12.827,40.97870924325004,39.58429483150056,41.04510992952383,39.2048623385075
002008.SZ,20210420,43.63,43.63,42.72,42.88,43.2,-0.32,-0.7407,264987.55,1144856.315,12.827,40.6751632488556,41.386599173217576,41.386599173217576,40.52339025165837
002008.SZ,20210421,42.5,43.28,42.43,42.6,42.88,-0.28,-0.653,175557.75,752463.946,12.827,40.40956050376046,40.3147023805122,41.05459574184865,40.24830169423841
002008.SZ,20210422,42.96,42.96,41.77,42.2,42.6,-0.4,-0.939,206790.28,871133.399,12.827,40.0301280107674,40.7510497474542,40.7510497474542,39.62223808079987
002008.SZ,20210423,42.0,43.19,41.88,42.6,42.2,0.4,0.9479,170884.75,727731.136,12.827,40.40956050376046,39.84041176427088,40.96922343092521,39.72658201637296
002008.SZ,20210426,42.95,43.13,41.49,41.71,42.6,-0.89,-2.0892,261213.66,1102755.545,12.827,39.56532320685091,40.741563935129385,40.91230855697626,39.35663533570472
002008.SZ,20210427,41.5,41.59,39.9,40.1,41.71,-1.61,-3.86,242315.93,978844.159,12.827,38.03810742255386,39.36612114802956,39.451493458953,37.848391176057326
002008.SZ,20210428,40.1,40.68,39.91,40.68,40.1,0.58,1.4464,143193.28,577226.517,12.827,38.58828453739379,38.03810742255386,38.58828453739379,37.85787698838215
002008.SZ,20210429,40.5,41.28,40.33,40.7,40.68,0.02,0.0492,160231.42,653976.066,12.827,38.60725616204344,38.41753991554692,39.157433276883374,38.25628110602487
002008.SZ,20210430,40.51,40.69,39.2,40.17,40.7,-0.53,-1.3022,256753.21,1023727.803,12.827,38.10450810882764,38.42702572787174,38.59777034971861,37.18438431331949
002008.SZ,20210506,39.61,39.75,37.0,37.21,40.17,-2.96,-7.3687,448044.88,1690734.566,12.827,35.296707660679026,37.57330261863736,37.70610399118493,35.09750560185767
002008.SZ,20210507,37.01,37.49,35.98,36.02,37.21,-1.19,-3.1981,351449.61,1287094.213,12.827,34.16789599402469,35.106991414182495,35.56231040577417,34.12995274472538
002008.SZ,20210510,35.9,35.9,34.14,34.72,36.02,-1.3,-3.6091,411748.6,1425784.427,12.827,32.934740391797256,34.054066246126766,34.054066246126766,32.38456327695732
002008.SZ,20210511,34.71,34.95,33.89,34.95,34.72,0.23,0.6624,239716.27,826046.114,12.827,33.152914075268264,32.92525457947243,33.152914075268264,32.14741796883666
002008.SZ,20210512,34.84,35.05,34.17,34.78,34.95,-0.17,-0.4864,173488.33,601202.618,12.827,32.99165526574621,33.04857013969517,33.24777219851652,32.41302071393181
002008.SZ,20210513,34.33,34.89,33.8,34.32,34.58,-0.26,-0.7519,154540.13,532203.28,12.901,32.74312210200927,32.752662638752284,33.28693269636083,32.24701419137277
002008.SZ,20210514,34.48,35.54,34.42,35.53,34.32,1.21,3.5256,244959.06,861239.083,12.901,33.89752704791345,32.895770689897425,33.90706758465645,32.83852746943938
002008.SZ,20210517,35.6,36.28,35.31,35.75,35.53,0.22,0.6192,219901.15,787426.043,12.901,34.10741885625966,33.964310805114515,34.61306730363918,33.68763523956724
002008.SZ,20210518,35.65,35.67,35.08,35.42,35.75,-0.33,-0.9231,121283.32,428552.937,12.901,33.79258114374034,34.01201348882956,34.03109456231559,33.46820289447801
002008.SZ,20210519,35.2,36.3,35.01,36.3,35.42,0.88,2.4845,168764.7,603878.038,12.901,34.63214837712519,33.58268933539413,34.63214837712519,33.40141913727694
002008.SZ,20210520,36.2,36.2,35.55,35.85,36.3,-0.45,-1.2397,164740.95,589933.778,12.901,34.20282422368976,34.5367430096951,34.5367430096951,33.91660812139946
002008.SZ,20210521,35.84,36.1,35.19,35.26,35.85,-0.59,-1.6457,132545.56,470547.02,12.901,33.639932555852184,34.19328368694675,34.441337642265005,33.57314879865112
002008.SZ,20210524,35.48,36.3,34.97,35.62,35.26,0.36,1.021,189918.05,677514.39,12.901,33.983391878600536,33.8498243641984,34.63214837712519,33.363256990304905
002008.SZ,20210525,35.7,36.65,35.67,36.44,35.62,0.82,2.3021,304327.75,1104533.378,12.901,34.76571589152733,34.05971617254462,34.96606716313053,34.03109456231559
002008.SZ,20210526,36.29,36.55,35.87,35.87,36.44,-0.57,-1.5642,247070.27,891919.384,12.901,34.22190529717577,34.62260784038218,34.870661795700435,34.22190529717577
002008.SZ,20210527,35.87,37.24,35.79,36.99,35.87,1.12,3.1224,294988.93,1082309.986,12.901,35.29044541239286,34.22190529717577,35.52895883096811,34.1455810032317
002008.SZ,20210528,36.88,37.53,36.6,37.3,36.99,0.31,0.8381,261411.44,970819.599,12.901,35.58620205142616,35.18549950821976,35.80563439651539,34.91836447941549
002008.SZ,20210531,37.65,37.8,36.96,37.5,37.3,0.2,0.5362,205675.64,770136.928,12.901,35.77701278628636,35.920120837431504,36.063228888576646,35.26182380216383
002008.SZ,20210601,37.49,37.49,36.6,37.25,37.5,-0.25,-0.6667,183613.48,680477.395,12.901,35.53849936771112,35.76747224954335,35.76747224954335,34.91836447941549
002008.SZ,20210602,37.25,38.19,37.1,37.35,37.25,0.1,0.2685,235254.66,885209.25,12.901,35.633904735141215,35.53849936771112,36.43530982155402,35.39539131656597
002008.SZ,20210603,38.21,39.75,38.0,38.12,37.35,0.77,2.0616,407725.93,1584415.219,12.901,36.36852606435296,36.45439089504004,37.92363355346354,36.254039623436846
002008.SZ,20210604,37.67,38.93,37.56,38.61,38.12,0.49,1.2854,231601.83,887844.625,12.901,36.83601236476043,35.939201910917525,37.141309540536746,35.83425600674442
002008.SZ,20210607,38.98,39.47,38.45,39.07,38.61,0.46,1.1914,237755.28,924476.247,12.901,37.27487705493888,37.18901222425179,37.65649852465927,36.68336377687228
002008.SZ,20210608,38.85,38.85,38.18,38.33,39.07,-0.74,-1.894,195869.79,752798.38,12.901,36.56887733595616,37.06498524659266,37.06498524659266,36.42576928481102
002008.SZ,20210609,38.11,38.65,37.88,38.01,38.33,-0.32,-0.8349,179309.5,682897.052,12.901,36.26358016017985,36.358985527609946,36.87417451173247,36.13955318252073
002008.SZ,20210610,38.02,38.66,37.84,38.41,38.01,0.4,1.0524,188203.85,720950.92,12.901,36.64520162990024,36.27312069692287,36.88371504847548,36.10139103554869
002008.SZ,20210611,38.22,38.25,37.29,37.74,38.41,-0.67,-1.7443,226212.67,855317.611,12.901,36.00598566811859,36.46393143178305,36.49255304201208,35.57666151468315
002008.SZ,20210615,38.0,38.05,36.87,37.12,37.74,-0.62,-1.6428,189870.91,707960.827,12.901,35.41447239005199,36.254039623436846,36.30174230715189,35.175958971476746
002008.SZ,20210616,37.0,37.01,35.55,35.88,37.12,-1.24,-3.3405,256809.45,923527.229,12.901,34.23144583391879,35.29998594913587,35.309526485878884,33.91660812139946
