ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20131114,6.68,6.68,6.4,6.66,6.69,-0.03,-0.4484,14509.44,9398.5361,2.169,2.513622996746072,2.521171414153718,2.521171414153718,2.415493570446676
000967.SZ,20131115,6.56,6.73,6.48,6.65,6.66,-0.01,-0.15,12782.53,8457.4518,2.169,2.509848788042249,2.475880909707842,2.5400424576728327,2.445687240077259
000967.SZ,20131118,6.69,6.75,6.61,6.69,6.65,0.04,0.6,14195.48,9487.4629,2.169,2.524945622857541,2.524945622857541,2.5475908750804783,2.4947519532269573
000967.SZ,20131119,6.69,6.75,6.6,6.67,6.69,-0.02,-0.3,15448.87,10296.2616,2.169,2.5173972054498948,2.524945622857541,2.5475908750804783,2.4909777445231343
000967.SZ,20131120,6.66,6.73,6.59,6.63,6.67,-0.04,-0.6,21424.81,14192.2683,2.169,2.502300370634603,2.513622996746072,2.5400424576728327,2.487203535819311
000967.SZ,20131121,6.61,6.61,6.41,6.5,6.63,-0.13,-1.96,16955.59,11015.3784,2.169,2.453235657484905,2.4947519532269573,2.4947519532269573,2.4192677791504984
000967.SZ,20131122,6.52,6.52,6.38,6.43,6.5,-0.07,-1.08,19888.28,12785.99,2.169,2.426816196558144,2.4607840748925507,2.4607840748925507,2.4079451530390297
000967.SZ,20131125,6.44,6.49,6.37,6.47,6.43,0.04,0.62,12047.58,7764.0411,2.169,2.441913031373436,2.430590405261968,2.449461448781082,2.4041709443352066
000967.SZ,20131126,6.49,6.57,6.48,6.55,6.47,0.08,1.24,15955.15,10435.3798,2.169,2.4721067010040194,2.449461448781082,2.479655118411665,2.445687240077259
000967.SZ,20131127,6.55,6.76,6.54,6.76,6.55,0.21,3.21,22524.57,14951.4287,2.169,2.551365083784301,2.4721067010040194,2.551365083784301,2.4683324923001964
000967.SZ,20131128,6.77,7.03,6.75,6.78,6.76,0.02,0.3,47120.75,32321.5474,2.169,2.558913501191947,2.555139292488124,2.6532687187875204,2.5475908750804783
000967.SZ,20131129,6.8,6.93,6.79,6.82,6.78,0.04,0.59,14368.76,9842.8044,2.169,2.574010336007239,2.5664619185995927,2.6155266317492907,2.56268770989577
000967.SZ,20131202,6.7,6.74,6.41,6.42,6.82,-0.4,-5.87,13728.81,9001.715,2.169,2.423041987854321,2.5287198315613635,2.543816666376656,2.4192677791504984
000967.SZ,20131203,6.82,6.82,6.58,6.68,6.42,0.26,4.05,23391.46,15672.7668,2.169,2.521171414153718,2.574010336007239,2.574010336007239,2.4834293271154886
000967.SZ,20131204,6.51,6.92,6.51,6.84,6.68,0.16,2.4,29201.28,19679.5527,2.169,2.5815587534148845,2.457009866188728,2.611752423045468,2.457009866188728
000967.SZ,20131205,6.81,6.9,6.74,6.77,6.84,-0.07,-1.02,13432.39,9146.0569,2.169,2.555139292488124,2.570236127303416,2.6042040056378224,2.543816666376656
000967.SZ,20131206,6.72,6.81,6.68,6.75,6.77,-0.02,-0.3,8048.22,5418.3679,2.169,2.5475908750804783,2.536268248969009,2.570236127303416,2.521171414153718
000967.SZ,20131209,6.76,6.78,6.67,6.75,6.75,0.0,0.0,8118.2,5454.3836,2.169,2.5475908750804783,2.551365083784301,2.558913501191947,2.5173972054498948
000967.SZ,20131210,6.74,6.92,6.7,6.81,6.75,0.06,0.89,21209.36,14498.0349,2.169,2.570236127303416,2.543816666376656,2.611752423045468,2.5287198315613635
000967.SZ,20131211,6.79,6.81,6.69,6.73,6.81,-0.08,-1.17,6656.4,4492.6364,2.169,2.5400424576728327,2.56268770989577,2.570236127303416,2.524945622857541
000967.SZ,20131212,6.72,6.77,6.68,6.71,6.73,-0.02,-0.3,4866.57,3269.7426,2.169,2.5324940402651865,2.536268248969009,2.555139292488124,2.521171414153718
000967.SZ,20131213,6.62,6.65,6.55,6.62,6.71,-0.09,-1.34,10717.75,7067.5652,2.169,2.4985261619307804,2.4985261619307804,2.509848788042249,2.4721067010040194
000967.SZ,20131216,6.57,6.62,6.52,6.53,6.62,-0.09,-1.36,8076.74,5299.3777,2.169,2.4645582835963737,2.479655118411665,2.4985261619307804,2.4607840748925507
000967.SZ,20131217,6.53,6.78,6.49,6.73,6.53,0.2,3.06,13951.43,9246.9644,2.169,2.5400424576728327,2.4645582835963737,2.558913501191947,2.449461448781082
000967.SZ,20131218,6.83,6.83,6.65,6.75,6.73,0.02,0.3,11152.2,7468.408,2.169,2.5475908750804783,2.577784544711061,2.577784544711061,2.509848788042249
000967.SZ,20131219,6.87,7.06,6.71,6.75,6.75,0.0,0.0,43347.92,30110.0731,2.169,2.5475908750804783,2.592881379526353,2.6645913448989886,2.5324940402651865
000967.SZ,20131220,6.5,6.61,6.4,6.44,6.75,-0.31,-4.59,18494.35,12064.0874,2.169,2.430590405261968,2.453235657484905,2.4947519532269573,2.415493570446676
000967.SZ,20131223,6.41,6.78,5.92,6.65,6.44,0.21,3.26,33663.06,21711.0025,2.169,2.509848788042249,2.4192677791504984,2.558913501191947,2.234331552663175
000967.SZ,20131224,6.51,6.74,6.51,6.73,6.65,0.08,1.2,16494.91,10925.4699,2.169,2.5400424576728327,2.457009866188728,2.543816666376656,2.457009866188728
000967.SZ,20131225,6.72,6.85,6.61,6.85,6.73,0.12,1.78,9481.14,6396.2824,2.169,2.585332962118708,2.536268248969009,2.585332962118708,2.4947519532269573
000967.SZ,20131226,6.85,6.85,6.68,6.79,6.85,-0.06,-0.88,8711.55,5881.8253,2.169,2.56268770989577,2.585332962118708,2.585332962118708,2.521171414153718
000967.SZ,20131227,6.77,6.83,6.65,6.81,6.79,0.02,0.29,9908.62,6723.9284,2.169,2.570236127303416,2.555139292488124,2.577784544711061,2.509848788042249
000967.SZ,20131230,6.81,6.81,6.61,6.68,6.81,-0.13,-1.91,8825.63,5924.7128,2.169,2.521171414153718,2.570236127303416,2.570236127303416,2.4947519532269573
000967.SZ,20131231,6.65,6.75,6.55,6.73,6.68,0.05,0.75,8550.09,5703.3216,2.169,2.5400424576728327,2.509848788042249,2.5475908750804783,2.4721067010040194
000967.SZ,20140102,6.69,6.8,6.64,6.75,6.73,0.02,0.3,6149.3,4148.226,2.169,2.5475908750804783,2.524945622857541,2.5664619185995927,2.506074579338426
000967.SZ,20140103,6.66,6.75,6.55,6.65,6.75,-0.1,-1.48,11267.55,7458.3796,2.169,2.509848788042249,2.513622996746072,2.5475908750804783,2.4721067010040194
000967.SZ,20140106,6.58,6.63,6.45,6.5,6.65,-0.15,-2.26,4884.31,3183.4872,2.169,2.453235657484905,2.4834293271154886,2.502300370634603,2.43436461396579
000967.SZ,20140107,6.39,6.54,6.3,6.49,6.5,-0.01,-0.15,3740.9,2409.9216,2.169,2.449461448781082,2.4117193617428523,2.4683324923001964,2.377751483408446
000967.SZ,20140108,6.48,6.49,6.31,6.38,6.49,-0.11,-1.69,6538.1,4173.945,2.169,2.4079451530390297,2.445687240077259,2.449461448781082,2.381525692112269
000967.SZ,20140109,6.36,6.36,6.17,6.19,6.38,-0.19,-2.98,6014.51,3773.702,2.169,2.3362351876663943,2.400396735631384,2.400396735631384,2.328686770258748
000967.SZ,20140110,6.19,6.27,6.1,6.18,6.19,-0.01,-0.16,3845.54,2373.6002,2.169,2.332460978962571,2.3362351876663943,2.3664288572969774,2.302267309331988
000967.SZ,20140113,6.22,6.22,6.14,6.2,6.18,0.02,0.32,2040.68,1261.8859,2.169,2.340009396370217,2.347557813777863,2.347557813777863,2.3173641441472794
000967.SZ,20140114,6.16,6.42,6.13,6.35,6.2,0.15,2.42,8153.16,5146.6946,2.169,2.396622526927561,2.324912561554925,2.423041987854321,2.3135899354434564
000967.SZ,20140115,6.3,6.35,6.25,6.31,6.35,-0.04,-0.63,1802.9,1135.8436,2.169,2.381525692112269,2.377751483408446,2.396622526927561,2.358880439889332
000967.SZ,20140116,6.35,6.37,6.28,6.34,6.31,0.03,0.48,4664.58,2952.361,2.169,2.392848318223738,2.396622526927561,2.4041709443352066,2.3702030660008004
000967.SZ,20140117,6.29,6.36,6.18,6.32,6.34,-0.02,-0.32,2941.22,1842.7754,2.169,2.385299900816092,2.3739772747046235,2.400396735631384,2.332460978962571
000967.SZ,20140120,6.31,6.4,6.1,6.36,6.32,0.04,0.63,4888.73,3066.1349,2.169,2.400396735631384,2.381525692112269,2.415493570446676,2.302267309331988
000967.SZ,20140121,6.3,6.45,6.3,6.4,6.36,0.04,0.63,3580.88,2283.5657,2.169,2.415493570446676,2.377751483408446,2.43436461396579,2.377751483408446
000967.SZ,20140122,6.41,6.48,6.33,6.46,6.4,0.06,0.94,6917.21,4447.3641,2.169,2.438138822669613,2.4192677791504984,2.445687240077259,2.389074109519916
000967.SZ,20140123,6.44,6.62,6.37,6.6,6.46,0.14,2.17,12008.97,7806.8999,2.169,2.4909777445231343,2.430590405261968,2.4985261619307804,2.4041709443352066
000967.SZ,20140124,6.57,6.65,6.5,6.6,6.6,0.0,0.0,4668.18,3080.9924,2.169,2.4909777445231343,2.479655118411665,2.509848788042249,2.453235657484905
000967.SZ,20140127,6.6,6.6,6.52,6.56,6.6,-0.04,-0.61,3485.3,2280.7552,2.169,2.475880909707842,2.4909777445231343,2.4909777445231343,2.4607840748925507
000967.SZ,20140128,6.51,6.64,6.5,6.59,6.56,0.03,0.46,7093.5,4677.7554,2.169,2.487203535819311,2.457009866188728,2.506074579338426,2.453235657484905
000967.SZ,20140129,6.61,6.67,6.55,6.65,6.59,0.06,0.91,9132.41,6043.0401,2.169,2.509848788042249,2.4947519532269573,2.5173972054498948,2.4721067010040194
000967.SZ,20140130,6.63,6.67,6.53,6.57,6.65,-0.08,-1.2,3768.37,2482.1244,2.169,2.479655118411665,2.502300370634603,2.5173972054498948,2.4645582835963737
000967.SZ,20140207,6.51,7.08,6.51,6.77,6.57,0.2,3.04,9237.86,6241.2361,2.169,2.555139292488124,2.457009866188728,2.6721397623066347,2.457009866188728
000967.SZ,20140210,6.78,6.95,6.7,6.93,6.77,0.16,2.36,15340.58,10507.7597,2.169,2.6155266317492907,2.558913501191947,2.623075049156937,2.5287198315613635
000967.SZ,20140211,6.92,7.12,6.88,7.1,6.93,0.17,2.45,27931.71,19609.0792,2.169,2.6796881797142804,2.611752423045468,2.6872365971219265,2.5966555882301763
000967.SZ,20140212,7.1,7.4,7.02,7.38,7.1,0.28,3.94,34512.18,24846.5601,2.169,2.785366023421323,2.6796881797142804,2.792914440828969,2.649494510083697
000967.SZ,20140213,7.43,8.12,7.37,8.12,7.38,0.74,10.03,113802.07,89895.7646,2.169,3.06465746750422,2.804237066940437,3.06465746750422,2.7815918147175
000967.SZ,20140214,8.12,8.2,7.86,8.01,8.12,-0.11,-1.35,148625.54,118335.068,2.169,3.0231411717621675,3.06465746750422,3.094851137134803,2.9665280412048234
000967.SZ,20140217,7.99,8.15,7.78,8.03,8.01,0.02,0.25,110784.17,87900.5214,2.169,3.030689589169813,3.015592754354522,3.0759800936156885,2.93633437157424
000967.SZ,20140218,7.94,8.15,7.82,7.9,8.03,-0.13,-1.62,72276.46,57800.439,2.169,2.981624876020115,2.996721710835407,3.0759800936156885,2.951431206389532
000967.SZ,20140219,7.82,7.91,7.7,7.8,7.9,-0.1,-1.27,47767.95,37302.1277,2.169,2.943882788981885,2.951431206389532,2.9853990847239382,2.9061407019436567
000967.SZ,20140220,7.8,7.92,7.63,7.71,7.8,-0.09,-1.15,43691.89,34032.5403,2.169,2.90991491064748,2.943882788981885,2.9891732934277613,2.879721241016896
000967.SZ,20140221,7.72,7.89,7.62,7.71,7.71,0.0,0.0,24920.16,19265.2819,2.169,2.90991491064748,2.9136891193513024,2.977850667316292,2.875947032313073
000967.SZ,20140224,7.77,7.81,7.56,7.7,7.71,-0.01,-0.13,21841.81,16819.7869,2.169,2.9061407019436567,2.932560162870417,2.9476569976857085,2.8533017800901352
000967.SZ,20140225,7.7,7.9,7.0,7.18,7.7,-0.52,-6.75,47197.93,35934.951,2.169,2.7098818493448644,2.9061407019436567,2.981624876020115,2.641946092676051
000967.SZ,20140226,7.2,7.38,7.13,7.3,7.18,0.12,1.67,23636.62,17141.6533,2.169,2.75517235379074,2.71743026675251,2.785366023421323,2.691010805825749
000967.SZ,20140227,7.34,7.48,7.13,7.18,7.3,-0.12,-1.64,29240.83,21234.7721,2.169,2.7098818493448644,2.770269188606031,2.823108110459553,2.691010805825749
000967.SZ,20140228,7.18,7.28,7.11,7.28,7.18,0.1,1.39,14812.4,10694.4212,2.169,2.7476239363830937,2.7098818493448644,2.7476239363830937,2.6834623884181035
000967.SZ,20140303,7.28,7.45,7.28,7.4,7.28,0.12,1.65,16280.7,12012.9075,2.169,2.792914440828969,2.7476239363830937,2.8117854843480834,2.7476239363830937
000967.SZ,20140304,7.4,7.42,7.21,7.3,7.4,-0.1,-1.35,22252.73,16204.2139,2.169,2.75517235379074,2.792914440828969,2.8004628582366142,2.721204475456333
000967.SZ,20140305,7.3,7.45,7.26,7.35,7.3,0.05,0.68,14465.94,10632.0532,2.169,2.7740433973098537,2.75517235379074,2.8117854843480834,2.7400755189754475
000967.SZ,20140306,7.35,7.39,7.22,7.24,7.35,-0.11,-1.5,14789.02,10768.1114,2.169,2.732527101567802,2.7740433973098537,2.789140232125145,2.724978684160156
000967.SZ,20140307,7.22,7.57,7.22,7.45,7.24,0.21,2.9,26897.06,19960.352,2.169,2.8117854843480834,2.724978684160156,2.8570759887939587,2.724978684160156
000967.SZ,20140310,7.38,7.57,7.23,7.4,7.45,-0.05,-0.67,37866.54,27938.8789,2.169,2.792914440828969,2.785366023421323,2.8570759887939587,2.72875289286398
000967.SZ,20140311,7.4,7.48,7.27,7.4,7.4,0.0,0.0,13002.76,9589.5653,2.169,2.792914440828969,2.792914440828969,2.823108110459553,2.7438497276792706
000967.SZ,20140312,7.4,7.42,7.15,7.39,7.4,-0.01,-0.14,21173.34,15464.2874,2.169,2.789140232125145,2.792914440828969,2.8004628582366142,2.698559223233396
000967.SZ,20140313,7.39,7.4,7.21,7.31,7.39,-0.08,-1.08,13426.87,9821.2482,2.169,2.7589465624945624,2.789140232125145,2.792914440828969,2.721204475456333
000967.SZ,20140314,7.28,7.28,7.0,7.2,7.31,-0.11,-1.5,17883.37,12804.683,2.169,2.71743026675251,2.7476239363830937,2.7476239363830937,2.641946092676051
000967.SZ,20140317,7.26,7.29,7.15,7.25,7.2,0.05,0.69,15299.86,11057.6706,2.169,2.736301310271625,2.7400755189754475,2.7513981450869167,2.698559223233396
000967.SZ,20140318,7.25,7.47,7.24,7.36,7.25,0.11,1.52,22437.45,16561.4599,2.169,2.777817606013677,2.736301310271625,2.819333901755729,2.732527101567802
000967.SZ,20140319,7.35,7.78,7.26,7.75,7.36,0.39,5.3,49045.76,37171.6244,2.169,2.9250117454627715,2.7740433973098537,2.93633437157424,2.7400755189754475
000967.SZ,20140320,7.62,7.77,7.48,7.48,7.75,-0.27,-3.48,25678.46,19561.4724,2.169,2.823108110459553,2.875947032313073,2.932560162870417,2.823108110459553
000967.SZ,20140321,7.48,7.63,7.37,7.6,7.48,0.12,1.6,18161.82,13617.6898,2.169,2.8683986149054275,2.823108110459553,2.879721241016896,2.7815918147175
000967.SZ,20140324,7.58,7.95,7.56,7.68,7.6,0.08,1.05,27368.43,21207.2657,2.169,2.8985922845360106,2.860850197497782,3.0004959195392296,2.8533017800901352
000967.SZ,20140325,7.78,7.78,7.53,7.58,7.68,-0.1,-1.3,14051.89,10689.8516,2.169,2.860850197497782,2.93633437157424,2.93633437157424,2.841979153978667
000967.SZ,20140326,7.6,7.65,7.5,7.63,7.58,0.05,0.66,12621.96,9552.7139,2.169,2.879721241016896,2.8683986149054275,2.8872696584245423,2.8306565278671982
000967.SZ,20140327,7.68,7.68,7.4,7.42,7.63,-0.21,-2.75,13808.24,10425.6003,2.169,2.8004628582366142,2.8985922845360106,2.8985922845360106,2.792914440828969
000967.SZ,20140328,7.44,7.57,7.22,7.45,7.42,0.03,0.4,14738.32,10905.2573,2.169,2.8117854843480834,2.8080112756442603,2.8570759887939587,2.724978684160156
000967.SZ,20140331,7.46,7.49,7.35,7.45,7.45,0.0,0.0,7525.93,5570.7298,2.169,2.8117854843480834,2.815559693051906,2.826882319163375,2.7740433973098537
000967.SZ,20140401,7.41,7.53,7.4,7.49,7.45,0.04,0.54,9997.38,7453.1464,2.169,2.826882319163375,2.796688649532791,2.841979153978667,2.792914440828969
000967.SZ,20140402,7.49,7.51,7.35,7.38,7.49,-0.11,-1.47,9753.93,7255.1813,2.169,2.785366023421323,2.826882319163375,2.8344307365710213,2.7740433973098537
000967.SZ,20140403,7.38,7.4,7.23,7.38,7.38,0.0,0.0,14780.08,10808.2111,2.169,2.785366023421323,2.785366023421323,2.792914440828969,2.72875289286398
000967.SZ,20140404,7.28,7.39,7.26,7.39,7.38,0.01,0.14,6278.55,4619.6429,2.169,2.789140232125145,2.7476239363830937,2.789140232125145,2.7400755189754475
000967.SZ,20140408,7.38,7.41,7.26,7.4,7.39,0.01,0.14,11091.29,8149.0784,2.169,2.792914440828969,2.785366023421323,2.796688649532791,2.7400755189754475
000967.SZ,20140409,7.45,7.61,7.4,7.6,7.4,0.2,2.7,19533.71,14707.4611,2.169,2.8683986149054275,2.8117854843480834,2.87217282360925,2.792914440828969
000967.SZ,20140410,7.63,7.71,7.55,7.66,7.6,0.06,0.79,23103.01,17622.5575,2.169,2.891043867128365,2.879721241016896,2.90991491064748,2.8495275713863126
000967.SZ,20140411,7.66,7.66,7.52,7.63,7.66,-0.03,-0.39,8878.44,6743.5398,2.169,2.879721241016896,2.891043867128365,2.891043867128365,2.838204945274844
000967.SZ,20140414,7.62,7.72,7.55,7.62,7.63,-0.01,-0.13,10867.12,8275.4868,2.169,2.875947032313073,2.875947032313073,2.9136891193513024,2.8495275713863126
000967.SZ,20140415,7.6,7.71,7.52,7.66,7.62,0.04,0.52,13215.3,10064.6814,2.169,2.891043867128365,2.8683986149054275,2.90991491064748,2.838204945274844
000967.SZ,20140416,7.64,7.78,7.64,7.7,7.66,0.04,0.52,11481.6,8841.1912,2.169,2.9061407019436567,2.883495449720719,2.93633437157424,2.883495449720719
000967.SZ,20140417,7.66,7.75,7.6,7.7,7.7,0.0,0.0,17209.45,13205.6017,2.169,2.9061407019436567,2.891043867128365,2.9250117454627715,2.8683986149054275
000967.SZ,20140418,7.62,7.69,7.59,7.66,7.7,-0.04,-0.52,8469.85,6467.9433,2.169,2.891043867128365,2.875947032313073,2.9023664932398336,2.8646244062016044
000967.SZ,20140421,7.54,7.67,7.4,7.44,7.66,-0.22,-2.87,10731.82,8108.8899,2.169,2.8080112756442603,2.8457533626824896,2.894818075832188,2.792914440828969
000967.SZ,20140422,7.38,7.51,7.36,7.49,7.44,0.05,0.67,14060.64,10456.6125,2.169,2.826882319163375,2.785366023421323,2.8344307365710213,2.777817606013677
000967.SZ,20140423,7.42,7.6,7.41,7.47,7.49,-0.02,-0.27,7654.39,5737.3572,2.169,2.819333901755729,2.8004628582366142,2.8683986149054275,2.796688649532791
000967.SZ,20140424,7.47,7.52,7.33,7.45,7.47,-0.02,-0.27,11612.86,8578.3284,2.169,2.8117854843480834,2.819333901755729,2.838204945274844,2.766494979902208
000967.SZ,20140425,7.47,7.48,7.32,7.45,7.45,0.0,0.0,7843.54,5794.2501,2.169,2.8117854843480834,2.819333901755729,2.823108110459553,2.762720771198385
000967.SZ,20140428,7.43,7.44,7.06,7.2,7.45,-0.25,-3.36,12069.8,8722.842,2.169,2.71743026675251,2.804237066940437,2.8080112756442603,2.6645913448989886
000967.SZ,20140429,7.22,7.26,7.11,7.24,7.2,0.04,0.56,6261.91,4509.7672,2.169,2.732527101567802,2.724978684160156,2.7400755189754475,2.6834623884181035
000967.SZ,20140430,7.16,7.34,7.15,7.34,7.24,0.1,1.38,3402.9,2475.5867,2.169,2.770269188606031,2.7023334319372183,2.770269188606031,2.698559223233396
000967.SZ,20140505,7.21,7.43,7.21,7.43,7.34,0.09,1.23,3893.0,2865.2846,2.169,2.804237066940437,2.721204475456333,2.804237066940437,2.721204475456333
000967.SZ,20140506,7.43,7.6,7.37,7.42,7.43,-0.01,-0.13,8079.74,6053.7357,2.169,2.8004628582366142,2.804237066940437,2.8683986149054275,2.7815918147175
000967.SZ,20140507,7.42,7.49,7.31,7.36,7.42,-0.06,-0.81,5904.77,4369.1621,2.169,2.777817606013677,2.8004628582366142,2.826882319163375,2.7589465624945624
000967.SZ,20140508,7.24,7.66,7.24,7.37,7.36,0.01,0.14,9971.14,7414.8869,2.169,2.7815918147175,2.732527101567802,2.891043867128365,2.732527101567802
000967.SZ,20140509,7.43,7.43,7.23,7.23,7.37,-0.14,-1.9,7079.2,5178.2479,2.169,2.72875289286398,2.804237066940437,2.804237066940437,2.72875289286398
000967.SZ,20140512,7.34,7.46,7.23,7.41,7.23,0.18,2.49,10079.76,7446.3988,2.169,2.796688649532791,2.770269188606031,2.815559693051906,2.72875289286398
000967.SZ,20140513,7.4,7.45,7.3,7.31,7.41,-0.1,-1.35,6307.53,4644.5708,2.169,2.7589465624945624,2.792914440828969,2.8117854843480834,2.75517235379074
000967.SZ,20140514,7.38,7.39,7.25,7.39,7.31,0.08,1.09,9295.72,6805.2593,2.169,2.789140232125145,2.785366023421323,2.789140232125145,2.736301310271625
000967.SZ,20140515,7.31,7.41,7.31,7.35,7.39,-0.04,-0.54,6628.84,4883.6419,2.169,2.7740433973098537,2.7589465624945624,2.796688649532791,2.7589465624945624
000967.SZ,20140516,7.35,7.5,7.33,7.5,7.35,0.15,2.04,11450.24,8495.1102,2.169,2.8306565278671982,2.7740433973098537,2.8306565278671982,2.766494979902208
000967.SZ,20140519,7.6,7.69,7.35,7.52,7.5,0.02,0.27,20205.67,15190.6061,2.169,2.838204945274844,2.8683986149054275,2.9023664932398336,2.7740433973098537
000967.SZ,20140520,7.53,7.59,7.41,7.51,7.52,-0.01,-0.13,18979.74,14229.324,2.169,2.8344307365710213,2.841979153978667,2.8646244062016044,2.796688649532791
000967.SZ,20140521,7.46,7.59,7.38,7.43,7.51,-0.08,-1.07,18216.83,13601.0298,2.169,2.804237066940437,2.815559693051906,2.8646244062016044,2.785366023421323
000967.SZ,20140522,7.42,7.49,7.31,7.39,7.43,-0.04,-0.54,9081.88,6739.6969,2.169,2.789140232125145,2.8004628582366142,2.826882319163375,2.7589465624945624
000967.SZ,20140523,7.39,7.42,7.37,7.41,7.39,0.02,0.27,7241.43,5355.5165,2.169,2.796688649532791,2.789140232125145,2.8004628582366142,2.7815918147175
000967.SZ,20140526,7.41,7.57,7.4,7.44,7.41,0.03,0.4,25394.82,18925.8211,2.169,2.8080112756442603,2.796688649532791,2.8570759887939587,2.792914440828969
000967.SZ,20140527,7.41,7.47,7.41,7.45,7.44,0.01,0.13,7187.56,5345.1446,2.169,2.8117854843480834,2.796688649532791,2.819333901755729,2.796688649532791
000967.SZ,20140528,7.46,7.52,7.38,7.46,7.45,0.01,0.13,15414.16,11498.1982,2.169,2.815559693051906,2.815559693051906,2.838204945274844,2.785366023421323
000967.SZ,20140529,7.48,7.7,7.43,7.62,7.46,0.16,2.14,36869.21,27998.8665,2.169,2.875947032313073,2.823108110459553,2.9061407019436567,2.804237066940437
000967.SZ,20140530,7.66,7.7,7.53,7.66,7.62,0.04,0.52,18465.31,14063.609,2.169,2.891043867128365,2.891043867128365,2.9061407019436567,2.841979153978667
000967.SZ,20140603,7.66,7.72,7.56,7.59,7.66,-0.07,-0.91,13004.85,9911.0334,2.169,2.8646244062016044,2.891043867128365,2.9136891193513024,2.8533017800901352
000967.SZ,20140604,7.55,7.63,7.31,7.42,7.59,-0.17,-2.24,24588.31,18232.0495,2.169,2.8004628582366142,2.8495275713863126,2.879721241016896,2.7589465624945624
000967.SZ,20140605,7.42,7.48,7.38,7.42,7.42,0.0,0.0,11048.77,8216.7655,2.169,2.8004628582366142,2.8004628582366142,2.823108110459553,2.785366023421323
000967.SZ,20140606,7.43,7.46,7.2,7.32,7.38,-0.06,-0.81,12374.91,9071.4255,2.181,2.7780055334180167,2.8197515182098174,2.8311367867894,2.7324644590996887
000967.SZ,20140609,7.29,7.34,7.22,7.31,7.32,-0.01,-0.14,11816.15,8587.3165,2.181,2.774210443891489,2.766620264838435,2.785595712471072,2.740054638152744
000967.SZ,20140610,7.29,7.42,6.91,7.4,7.31,0.09,1.23,11669.6,8549.2031,2.181,2.8083662496302355,2.766620264838435,2.81595642868329,2.622406862830396
000967.SZ,20140611,7.38,7.39,7.29,7.39,7.4,-0.01,-0.14,7625.7,5589.3013,2.181,2.804571160103708,2.800776070577181,2.804571160103708,2.766620264838435
