ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20180116,16.8,17.7,16.66,17.33,16.83,0.5,2.97,165699.23,284548.5,4.044,15.720971758002642,15.24018035397833,16.056618587227167,15.113178851028508
002302.SZ,20180117,17.2,17.65,16.9,17.49,17.33,0.16,0.92,213093.8,369565.337,4.044,15.866116332802438,15.603041790977812,16.011260907602228,15.330895713228196
002302.SZ,20180118,17.38,17.68,17.33,17.42,17.49,-0.07,-0.4,152689.22,267542.491,4.044,15.802615581327528,15.76632943762758,16.038475515377193,15.720971758002642
002302.SZ,20180119,17.29,17.76,17.1,17.35,17.42,-0.07,-0.4,189388.17,331230.865,4.044,15.73911482985262,15.684685614302694,16.11104780277709,15.512326431727942
002302.SZ,20180122,17.28,17.53,17.12,17.36,17.35,0.01,0.06,121756.84,210700.532,4.044,15.748186365777604,15.67561407837771,15.902402476502386,15.530469503577915
002302.SZ,20180123,17.28,17.5,17.18,17.38,17.36,0.02,0.12,131564.94,227876.566,4.044,15.76632943762758,15.67561407837771,15.875187868727425,15.584898719127835
002302.SZ,20180124,17.42,17.58,17.21,17.37,17.38,-0.01,-0.06,150524.4,261664.724,4.044,15.757257901702594,15.802615581327528,15.94776015612732,15.6121133269028
002302.SZ,20180125,17.25,17.49,17.21,17.22,17.37,-0.15,-0.86,131606.06,227884.027,4.044,15.621184862827786,15.648399470602746,15.866116332802438,15.6121133269028
002302.SZ,20180126,17.18,17.45,16.86,17.09,17.22,-0.13,-0.75,156173.87,268527.567,4.044,15.503254895802954,15.584898719127835,15.82983018910249,15.29460956952825
002302.SZ,20180129,17.08,17.15,16.38,16.4,17.09,-0.69,-4.04,165572.27,277530.136,4.044,14.877318916978842,15.494183359877969,15.557684111352875,14.85917584512887
002302.SZ,20180130,16.28,16.36,15.31,15.65,16.4,-0.75,-4.57,189917.22,300511.219,4.044,14.196953722604812,14.768460485879,14.841032773278894,13.88852150115525
002302.SZ,20180131,15.62,15.8,15.18,15.25,15.65,-0.4,-2.56,104975.22,161954.158,4.044,13.834092285605326,14.169739114829849,14.333026761479616,13.770591534130418
002302.SZ,20180201,15.24,15.5,14.1,14.37,15.25,-0.88,-5.77,148089.26,218991.659,4.044,13.035797124206464,13.82502074968034,14.060880683730003,12.79086565423181
002302.SZ,20180202,14.2,14.95,13.37,14.8,14.37,0.43,2.99,131776.45,191266.86,4.044,13.425873168980909,12.88158101348168,13.561946207855714,12.128643531707752
002302.SZ,20180205,14.5,16.28,14.32,16.28,14.8,1.48,10.0,265921.45,420805.472,4.044,14.768460485879,13.153727091231294,14.768460485879,12.990439444581527
002302.SZ,20180206,16.36,17.28,15.71,16.12,16.28,-0.16,-0.98,357664.12,593572.804,4.044,14.623315911079205,14.841032773278894,15.67561407837771,14.251382938154734
002302.SZ,20180207,16.69,16.98,15.58,15.72,16.12,-0.4,-2.48,249939.27,405207.456,4.044,14.26045447407972,15.140393458803471,15.403468000628097,14.133452971129902
002302.SZ,20180208,15.8,15.8,15.09,15.3,15.72,-0.42,-2.67,141837.55,218630.906,4.044,13.879449965230265,14.333026761479616,14.333026761479616,13.688947710805534
002302.SZ,20180209,14.77,14.9,13.88,14.16,15.3,-1.14,-7.45,158372.06,227260.323,4.044,12.845294869781734,13.398658561205949,13.51658852823078,12.591291863882097
002302.SZ,20180212,14.3,15.1,14.3,14.85,14.16,0.69,4.87,121365.54,180109.077,4.044,13.471230848605842,12.972296372731554,13.69801924673052,12.972296372731554
002302.SZ,20180213,15.0,15.2,14.62,14.7,14.85,-0.15,-1.01,113845.09,170069.704,4.044,13.335157809731037,13.60730388748065,13.788734605980393,13.26258552233114
002302.SZ,20180214,15.0,15.0,14.6,14.78,14.7,0.08,0.54,62359.22,92015.168,4.044,13.407730097130932,13.60730388748065,13.60730388748065,13.244442450481166
002302.SZ,20180222,14.96,15.84,14.89,15.65,14.78,0.87,5.89,154427.96,240132.647,4.044,14.196953722604812,13.571017743780702,14.369312905179566,13.507516992305792
002302.SZ,20180223,15.6,15.8,15.38,15.65,15.65,0.0,0.0,115394.89,179530.133,4.044,14.196953722604812,14.151596042979875,14.333026761479616,13.95202225263016
002302.SZ,20180226,15.87,16.27,15.58,16.0,15.65,0.35,2.24,161052.71,256002.843,4.044,14.51445747997936,14.396527512954526,14.759388949954012,14.133452971129902
002302.SZ,20180227,16.04,16.23,15.83,16.0,16.0,0.0,0.0,149437.84,239235.575,4.044,14.51445747997936,14.550743623679308,14.723102806254063,14.36024136925458
002302.SZ,20180228,15.7,15.97,15.4,15.72,16.0,-0.28,-1.75,110082.28,172817.138,4.044,14.26045447407972,14.242311402229747,14.4872428722044,13.970165324480131
002302.SZ,20180301,15.73,16.09,15.62,15.85,15.72,0.13,0.83,119119.54,189367.217,4.044,14.378384441104552,14.269526010004707,14.596101303304245,14.169739114829849
002302.SZ,20180302,15.75,16.7,15.62,16.22,15.85,0.37,2.33,216045.01,351446.004,4.044,14.714031270329077,14.287669081854682,15.149464994728456,14.169739114829849
002302.SZ,20180305,16.03,16.46,15.84,15.98,16.22,-0.24,-1.48,126788.5,203116.389,4.044,14.496314408129386,14.541672087754325,14.931748132528767,14.369312905179566
002302.SZ,20180306,16.04,16.29,15.81,16.18,15.98,0.2,1.25,141677.72,227765.887,4.044,14.677745126629128,14.550743623679308,14.777532021803983,14.342098297404604
002302.SZ,20180307,16.15,16.36,16.02,16.22,16.18,0.04,0.25,148724.78,240741.681,4.044,14.714031270329077,14.650530518854168,14.841032773278894,14.532600551829333
002302.SZ,20180308,16.19,16.77,16.12,16.54,16.22,0.32,1.97,235036.61,387108.712,4.044,15.00432041992866,14.686816662554117,15.212965746203365,14.623315911079205
002302.SZ,20180309,16.42,16.83,16.4,16.47,16.54,-0.07,-0.42,208882.44,345720.289,4.044,14.940819668453752,14.89546198882882,15.267394961753286,14.877318916978842
002302.SZ,20180312,16.61,17.48,16.44,16.78,16.47,0.31,1.88,266517.67,448551.499,4.044,15.222037282128351,15.06782117140357,15.85704479687745,14.913605060678794
002302.SZ,20180313,16.6,18.0,16.5,17.5,16.78,0.72,4.29,434238.36,752051.841,4.044,15.875187868727425,15.058749635478586,16.328764664976777,14.968034276228716
002302.SZ,20180314,17.49,17.74,17.1,17.27,17.5,-0.23,-1.31,312400.52,544783.756,4.044,15.66654254245272,15.866116332802438,16.092904730927113,15.512326431727942
002302.SZ,20180315,17.22,17.25,16.22,16.47,17.27,-0.8,-4.63,242445.32,404655.206,4.044,14.940819668453752,15.621184862827786,15.648399470602746,14.714031270329077
002302.SZ,20180316,16.32,16.79,16.31,16.32,16.47,-0.15,-0.91,128739.7,212990.834,4.044,14.804746629578949,14.804746629578949,15.23110881805334,14.795675093653957
002302.SZ,20180319,16.33,16.55,16.01,16.42,16.32,0.1,0.61,117715.04,191681.978,4.044,14.89546198882882,14.813818165503934,15.013391955853647,14.523529015904348
002302.SZ,20180320,16.18,16.59,16.11,16.27,16.42,-0.15,-0.91,109659.45,179500.704,4.044,14.759388949954012,14.677745126629128,15.049678099553596,14.614244375154218
002302.SZ,20180321,16.38,16.59,15.83,15.84,16.27,-0.43,-2.64,145887.8,236704.091,4.044,14.369312905179566,14.85917584512887,15.049678099553596,14.36024136925458
002302.SZ,20180322,15.67,16.24,15.61,15.73,15.84,-0.11,-0.69,119358.66,189414.002,4.044,14.269526010004707,14.215096794454784,14.732174342179048,14.160667578904864
002302.SZ,20180323,14.95,15.29,14.25,14.45,15.73,-1.28,-8.14,185655.53,273792.736,4.044,13.10836941160636,13.561946207855714,13.870378429305276,12.926938693106615
002302.SZ,20180326,14.42,14.99,13.78,14.91,14.45,0.46,3.18,132396.36,192833.284,4.044,13.525660064155767,13.081154803831398,13.598232351555662,12.500576504632225
002302.SZ,20180327,15.11,15.84,15.11,15.39,14.91,0.48,3.22,158943.5,246217.402,4.044,13.961093788555146,13.707090782655508,14.369312905179566,13.707090782655508
002302.SZ,20180328,15.05,15.97,15.0,15.3,15.39,-0.09,-0.58,127031.57,195827.676,4.044,13.879449965230265,13.652661567105586,14.4872428722044,13.60730388748065
002302.SZ,20180329,15.21,15.72,15.21,15.49,15.3,0.19,1.24,133068.76,206232.459,4.044,14.051809147805017,13.79780614190538,14.26045447407972,13.79780614190538
002302.SZ,20180330,15.32,15.75,15.32,15.5,15.49,0.01,0.06,117889.99,183192.386,4.044,14.060880683730003,13.897593037080238,14.287669081854682,13.897593037080238
002302.SZ,20180402,15.51,15.77,15.4,15.42,15.5,-0.08,-0.52,108607.08,168919.566,4.044,13.988308396330108,14.069952219654992,14.305812153704656,13.970165324480131
002302.SZ,20180403,15.12,15.3,14.95,14.99,15.42,-0.43,-2.79,104614.87,158123.593,4.044,13.598232351555662,13.716162318580494,13.879449965230265,13.561946207855714
002302.SZ,20180404,14.98,15.75,14.98,15.39,14.99,0.4,2.67,152138.2,234325.612,4.044,13.961093788555146,13.589160815630676,14.287669081854682,13.589160815630676
002302.SZ,20180409,15.3,15.73,15.14,15.61,15.39,0.22,1.43,149884.82,232476.075,4.044,14.160667578904864,13.879449965230265,14.269526010004707,13.73430539043047
002302.SZ,20180410,15.61,16.1,15.54,15.71,15.61,0.1,0.64,172181.81,271806.289,4.044,14.251382938154734,14.160667578904864,14.605172839229231,14.097166827429952
002302.SZ,20180411,15.8,15.88,15.48,15.57,15.71,-0.14,-0.89,122686.61,191756.606,4.044,14.124381435204914,14.333026761479616,14.405599048879514,14.04273761188003
002302.SZ,20180412,15.6,15.65,15.09,15.2,15.57,-0.37,-2.38,104303.34,159654.647,4.044,13.788734605980393,14.151596042979875,14.196953722604812,13.688947710805534
002302.SZ,20180413,15.35,16.12,15.26,15.77,15.2,0.57,3.75,265897.21,420093.434,4.044,14.305812153704656,13.924807644855198,14.623315911079205,13.843163821530316
002302.SZ,20180416,15.46,15.95,15.2,15.28,15.77,-0.49,-3.11,148306.85,228643.005,4.044,13.861306893380288,14.024594540030057,14.469099800354424,13.788734605980393
002302.SZ,20180417,15.29,15.39,14.7,14.8,15.28,-0.48,-3.14,111484.38,167935.866,4.044,13.425873168980909,13.870378429305276,13.961093788555146,13.335157809731037
002302.SZ,20180418,14.86,15.08,14.31,14.9,14.8,0.1,0.68,87971.86,129374.759,4.044,13.51658852823078,13.48030238453083,13.679876174880546,12.98136790865654
002302.SZ,20180419,15.03,15.05,14.78,14.92,14.9,0.02,0.13,71383.97,106690.407,4.044,13.534731600080754,13.63451849525561,13.652661567105586,13.407730097130932
002302.SZ,20180420,14.85,14.97,14.51,14.51,14.92,-0.41,-2.75,78014.23,114310.393,4.044,13.16279862715628,13.471230848605842,13.580089279705687,13.16279862715628
002302.SZ,20180423,14.47,14.67,14.21,14.42,14.51,-0.09,-0.62,55003.68,79141.976,4.044,13.081154803831398,13.126512483456333,13.307943201956077,12.890652549406669
002302.SZ,20180424,14.55,14.83,14.5,14.73,14.42,0.31,2.15,68785.39,101036.891,4.044,13.362372417505998,13.199084770856231,13.453087776755869,13.153727091231294
002302.SZ,20180425,14.61,14.69,14.51,14.59,14.73,-0.14,-0.95,52792.58,76929.098,4.044,13.23537091455618,13.253513986406151,13.32608627380605,13.16279862715628
002302.SZ,20180426,14.59,14.68,14.2,14.21,14.59,-0.38,-2.6,54514.8,78825.555,4.044,12.890652549406669,13.23537091455618,13.317014737881063,12.88158101348168
002302.SZ,20180427,14.25,14.49,14.21,14.24,14.21,0.03,0.21,37231.57,53246.698,4.044,12.91786715718163,12.926938693106615,13.144655555306308,12.890652549406669
002302.SZ,20180502,14.39,14.55,14.31,14.38,14.24,0.14,0.98,44740.59,64488.894,4.044,13.04486866013145,13.053940196056438,13.199084770856231,12.98136790865654
002302.SZ,20180503,14.34,14.47,14.0,14.36,14.38,-0.02,-0.14,53744.68,76563.341,4.044,13.026725588281476,13.0085825164315,13.126512483456333,12.70015029498194
002302.SZ,20180504,14.33,14.83,14.26,14.5,14.36,0.14,0.97,81239.65,118864.078,4.044,13.153727091231294,12.999510980506514,13.453087776755869,12.936010229031604
002302.SZ,20180507,14.4,14.64,14.4,14.59,14.5,0.09,0.62,62893.05,91409.191,4.044,13.23537091455618,13.063011731981424,13.280728594181117,13.063011731981424
002302.SZ,20180508,14.59,14.69,14.5,14.58,14.59,-0.01,-0.07,56249.01,82005.791,4.044,13.226299378631191,13.23537091455618,13.32608627380605,13.153727091231294
002302.SZ,20180509,14.58,14.8,14.52,14.68,14.58,0.1,0.69,84512.85,124046.346,4.044,13.317014737881063,13.226299378631191,13.425873168980909,13.171870163081268
002302.SZ,20180510,14.63,14.75,14.5,14.56,14.68,-0.12,-0.82,63039.42,91973.03,4.044,13.208156306781218,13.271657058256128,13.380515489355972,13.153727091231294
002302.SZ,20180511,14.59,14.64,14.31,14.32,14.56,-0.24,-1.65,54430.93,78345.086,4.044,12.990439444581527,13.23537091455618,13.280728594181117,12.98136790865654
002302.SZ,20180514,14.3,14.55,14.3,14.36,14.32,0.04,0.28,43916.24,63271.886,4.044,13.026725588281476,12.972296372731554,13.199084770856231,12.972296372731554
002302.SZ,20180515,14.36,14.45,14.1,14.3,14.36,-0.06,-0.42,44337.3,63162.879,4.044,12.972296372731554,13.026725588281476,13.10836941160636,12.79086565423181
002302.SZ,20180516,14.3,14.38,14.16,14.19,14.3,-0.11,-0.77,48060.37,68381.552,4.044,12.872509477556694,12.972296372731554,13.04486866013145,12.845294869781734
002302.SZ,20180517,14.22,14.33,14.1,14.12,14.19,-0.07,-0.49,41712.04,59212.01,4.044,12.809008726081784,12.899724085331655,12.999510980506514,12.79086565423181
002302.SZ,20180518,14.13,14.23,14.05,14.15,14.12,0.03,0.21,37933.04,53561.986,4.044,12.836223333856744,12.818080262006774,12.908795621256644,12.745507974606875
002302.SZ,20180521,14.23,14.34,14.15,14.29,14.15,0.14,0.99,53941.26,76880.101,4.044,12.963224836806564,12.908795621256644,13.0085825164315,12.836223333856744
002302.SZ,20180522,14.48,14.48,14.25,14.33,14.29,0.04,0.28,56168.4,80562.938,4.044,12.999510980506514,13.13558401938132,13.13558401938132,12.926938693106615
002302.SZ,20180523,14.23,14.29,14.07,14.08,14.33,-0.25,-1.74,53116.07,75181.804,4.044,12.772722582381837,12.908795621256644,12.963224836806564,12.76365104645685
002302.SZ,20180524,14.05,15.23,14.04,14.85,14.08,0.77,5.47,218019.45,320197.103,4.044,13.471230848605842,12.745507974606875,13.815949213755356,12.736436438681888
002302.SZ,20180525,14.5,14.85,14.22,14.4,14.85,-0.45,-3.03,134814.46,195725.607,4.044,13.063011731981424,13.153727091231294,13.471230848605842,12.899724085331655
002302.SZ,20180528,14.3,14.5,14.1,14.21,14.4,-0.19,-1.32,66131.54,94502.502,4.044,12.890652549406669,12.972296372731554,13.153727091231294,12.79086565423181
002302.SZ,20180529,14.32,14.41,14.1,14.18,14.21,-0.03,-0.21,74470.55,106192.124,4.044,12.863437941631709,12.990439444581527,13.072083267906413,12.79086565423181
002302.SZ,20180530,14.0,14.4,13.68,14.03,14.18,-0.15,-1.06,103676.12,146608.449,4.044,12.7273649027569,12.70015029498194,13.063011731981424,12.409861145382353
002302.SZ,20180531,14.08,14.3,13.9,14.04,14.03,0.01,0.07,65958.25,92899.981,4.044,12.736436438681888,12.772722582381837,12.972296372731554,12.60943493573207
002302.SZ,20180601,14.08,14.18,13.72,13.76,14.04,-0.28,-1.99,66871.36,93173.537,4.044,12.48243343278225,12.772722582381837,12.863437941631709,12.446147289082305
002302.SZ,20180604,13.77,13.88,13.46,13.52,13.76,-0.24,-1.74,59528.54,81449.297,4.044,12.26471657058256,12.491504968707236,12.591291863882097,12.210287355032635
002302.SZ,20180605,13.53,13.72,13.53,13.69,13.52,0.17,1.26,46808.57,63859.367,4.044,12.41893268130734,12.273788106507546,12.446147289082305,12.273788106507546
002302.SZ,20180606,13.7,14.4,13.55,14.0,13.62,0.38,2.79,106286.39,148816.95,4.065,12.76610063034164,12.492541331120034,13.130846362637117,12.355761681509232
002302.SZ,20180607,13.89,14.12,13.78,13.79,14.0,-0.21,-1.5,60746.25,84525.166,4.065,12.574609120886516,12.665795553960386,12.875524350030284,12.565490477579129
002302.SZ,20180608,13.78,14.17,13.78,13.82,13.79,0.03,0.22,103189.51,144357.993,4.065,12.601965050808678,12.565490477579129,12.92111756656722,12.565490477579129
002302.SZ,20180611,13.71,13.95,13.5,13.61,13.82,-0.21,-1.52,61422.81,83995.072,4.065,12.410473541353552,12.50165997442742,12.720507413804706,12.310168464972296
002302.SZ,20180612,13.52,13.74,13.36,13.63,13.61,0.02,0.15,54745.71,74294.222,4.065,12.428710827968327,12.32840575158707,12.52901590434958,12.18250745866888
002302.SZ,20180613,13.63,13.65,13.09,13.14,13.63,-0.49,-3.6,65900.92,87961.147,4.065,11.981897305906369,12.428710827968327,12.4469481145831,11.936304089369434
002302.SZ,20180614,13.0,13.22,12.8,12.83,13.14,-0.31,-2.36,65317.24,84775.82,4.065,11.699219363377374,11.854236299602952,12.054846452365464,11.671863433455217
002302.SZ,20180615,12.9,12.95,12.2,12.42,12.83,-0.41,-3.2,70461.31,88472.326,4.065,11.325354987774512,11.763049866529084,11.808643083066016,11.124744835012
002302.SZ,20180619,12.26,12.26,11.18,11.18,12.42,-1.24,-9.98,100460.5,115156.243,4.065,10.194643217658538,11.179456694856324,11.179456694856324,10.194643217658538
002302.SZ,20180620,10.75,11.26,10.56,11.1,11.18,-0.08,-0.72,81844.19,89566.869,4.065,10.121694071199444,9.802541555440902,10.267592364117633,9.629287332600551
002302.SZ,20180621,11.1,11.55,11.02,11.02,11.1,-0.08,-0.72,90524.27,101970.077,4.065,10.048744924740348,10.121694071199444,10.532033020031854,10.048744924740348
002302.SZ,20180622,10.74,11.2,10.74,11.05,11.02,0.03,0.27,52967.66,58229.884,4.065,10.07610085466251,9.793422912133517,10.212880504273311,9.793422912133517
002302.SZ,20180625,11.18,11.24,10.87,10.9,11.05,-0.15,-1.36,42754.0,47246.205,4.065,9.939321205051703,10.194643217658538,10.24935507750286,9.911965275129544
002302.SZ,20180626,10.7,11.12,10.57,10.93,10.9,0.03,0.28,65606.36,71063.239,4.065,9.966677134973866,9.756948338903968,10.139931357814218,9.63840597590794
002302.SZ,20180627,10.82,11.06,10.7,10.73,10.93,-0.2,-1.83,44896.12,48725.323,4.065,9.78430426882613,9.866372058592612,10.085219497969897,9.756948338903968
002302.SZ,20180628,10.7,10.91,10.41,10.42,10.73,-0.31,-2.89,58178.95,62156.326,4.065,9.501626326297137,9.756948338903968,9.948439848359092,9.492507682989748
002302.SZ,20180629,10.54,10.85,10.46,10.77,10.42,0.35,3.36,58882.95,62839.307,4.065,9.820778842055676,9.611050045985778,9.893727988514772,9.538100899526684
002302.SZ,20180702,10.88,11.18,10.62,10.73,10.77,-0.04,-0.37,76496.88,83404.602,4.065,9.78430426882613,9.921083918436931,10.194643217658538,9.683999192444873
002302.SZ,20180703,10.64,10.92,10.61,10.9,10.73,0.17,1.58,63971.52,69067.662,4.065,9.939321205051703,9.702236479059646,9.95755849166648,9.674880549137486
002302.SZ,20180704,10.86,10.94,10.65,10.7,10.9,-0.2,-1.83,50030.35,53910.956,4.065,9.756948338903968,9.90284663182216,9.975795778281253,9.711355122367031
002302.SZ,20180705,10.8,10.86,9.98,10.0,10.7,-0.7,-6.54,71619.31,74212.05,4.065,9.118643307386886,9.848134771977838,9.90284663182216,9.100406020772112
002302.SZ,20180706,9.79,10.23,9.75,10.09,10.0,0.09,0.9,80112.88,80358.848,4.065,9.200711097153368,8.927151797931762,9.328372103456784,8.890677224702214
002302.SZ,20180709,10.19,10.5,10.15,10.47,10.09,0.38,3.77,95041.41,98579.45,4.065,9.547219542834071,9.291897530227237,9.57457547275623,9.25542295699769
002302.SZ,20180710,10.47,11.52,10.45,11.52,10.47,1.05,10.03,94345.89,105742.106,4.065,10.504677090109691,9.547219542834071,10.504677090109691,9.528982256219296
002302.SZ,20180711,11.8,12.4,11.51,12.06,11.52,0.54,4.69,334621.95,400414.582,4.065,10.997083828708584,10.759999102716526,11.30711770115974,10.495558446802306
002302.SZ,20180712,12.04,12.25,11.63,12.06,12.06,0.0,0.0,240281.04,287228.487,4.065,10.997083828708584,10.978846542093809,11.170338051548937,10.60498216649095
002302.SZ,20180713,12.15,12.2,11.69,11.79,12.06,-0.27,-2.24,151345.05,179525.055,4.065,10.750880459409135,11.079151618475068,11.124744835012,10.65969402633527
002302.SZ,20180716,11.75,11.75,11.35,11.51,11.79,-0.28,-2.37,105672.6,121392.814,4.065,10.495558446802306,10.714405886179591,10.714405886179591,10.349660153884116
002302.SZ,20180717,11.57,11.76,11.4,11.59,11.51,0.08,0.7,102261.31,118243.293,4.065,10.5685075932614,10.550270306646627,10.723524529486978,10.39525337042105
