ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20190422,12.13,12.13,11.6,11.66,11.93,-0.27,-2.2632,587869.93,692532.609,2.476,10.772447761194028,11.206671641791043,11.206671641791043,10.717014925373132
002673.SZ,20190423,11.6,11.89,11.33,11.52,11.66,-0.14,-1.2007,637380.33,740044.719,2.476,10.64310447761194,10.717014925373132,10.984940298507462,10.467567164179105
002673.SZ,20190424,11.56,11.72,11.35,11.54,11.52,0.02,0.1736,376414.04,433979.046,2.476,10.66158208955224,10.680059701492535,10.827880597014923,10.4860447761194
002673.SZ,20190425,11.5,11.71,11.03,11.13,11.54,-0.41,-3.5529,555228.47,634211.033,2.476,10.282791044776118,10.624626865671642,10.818641791044776,10.190402985074623
002673.SZ,20190426,11.1,11.39,10.92,11.07,11.13,-0.06,-0.5391,571139.41,636043.101,2.476,10.227358208955224,10.255074626865673,10.523,10.088776119402985
002673.SZ,20190429,11.1,11.13,10.4,10.52,11.07,-0.55,-4.9684,686720.92,733432.35,2.476,9.719223880597012,10.255074626865673,10.282791044776118,9.608358208955224
002673.SZ,20190430,10.49,10.72,10.49,10.63,10.52,0.11,1.0456,331145.03,351762.438,2.476,9.820850746268656,9.691507462686566,9.904,9.691507462686566
002673.SZ,20190506,10.17,10.33,9.57,9.57,10.63,-1.06,-9.9718,661273.14,658055.892,2.476,8.841537313432834,9.39586567164179,9.543686567164178,8.841537313432834
002673.SZ,20190507,9.61,9.9,9.47,9.82,9.57,0.25,2.6123,545325.32,531002.783,2.476,9.072507462686568,8.87849253731343,9.14641791044776,8.749149253731343
002673.SZ,20190508,9.6,9.92,9.53,9.72,9.82,-0.1,-1.0183,341846.45,333454.003,2.476,8.980119402985075,8.869253731343283,9.16489552238806,8.804582089552238
002673.SZ,20190509,9.55,9.88,9.53,9.66,9.72,-0.06,-0.6173,369203.67,358341.435,2.476,8.924686567164178,8.823059701492538,9.127940298507465,8.804582089552238
002673.SZ,20190510,9.8,10.15,9.7,10.08,9.66,0.42,4.3478,586038.25,584614.699,2.476,9.312716417910448,9.054029850746268,9.377388059701492,8.961641791044775
002673.SZ,20190513,9.95,10.06,9.85,9.9,10.08,-0.18,-1.7857,277125.89,275777.858,2.476,9.14641791044776,9.192611940298509,9.29423880597015,9.100223880597014
002673.SZ,20190514,9.8,10.03,9.71,9.88,9.9,-0.02,-0.202,280399.28,277774.979,2.476,9.127940298507465,9.054029850746268,9.2665223880597,8.970880597014926
002673.SZ,20190515,9.93,10.08,9.93,10.0,9.88,0.12,1.2146,284613.65,284689.238,2.476,9.238805970149253,9.174134328358209,9.312716417910448,9.174134328358209
002673.SZ,20190516,10.01,10.05,9.92,10.0,10.0,0.0,0.0,251719.33,251275.333,2.476,9.238805970149253,9.248044776119402,9.285,9.16489552238806
002673.SZ,20190517,10.03,10.04,9.33,9.45,10.0,-0.55,-5.5,443258.62,429180.337,2.476,8.730671641791044,9.2665223880597,9.27576119402985,8.619805970149253
002673.SZ,20190520,9.42,9.74,9.37,9.58,9.45,0.13,1.3757,271927.42,259836.279,2.476,8.850776119402985,8.702955223880597,8.998597014925373,8.65676119402985
002673.SZ,20190521,9.58,9.88,9.58,9.77,9.58,0.19,1.9833,253853.12,247666.854,2.476,9.02631343283582,8.850776119402985,9.127940298507465,8.850776119402985
002673.SZ,20190522,9.73,9.88,9.61,9.68,9.77,-0.09,-0.9212,191618.18,186526.092,2.476,8.943164179104476,8.989358208955224,9.127940298507465,8.87849253731343
002673.SZ,20190523,9.65,9.83,9.58,9.71,9.68,0.03,0.3099,234779.59,228138.245,2.476,8.970880597014926,8.915447761194029,9.081746268656715,8.850776119402985
002673.SZ,20190524,9.64,9.78,9.6,9.62,9.71,-0.09,-0.9269,193940.16,187457.372,2.476,8.887731343283582,8.906208955223882,9.03555223880597,8.869253731343283
002673.SZ,20190527,9.67,9.98,9.58,9.92,9.62,0.3,3.1185,358039.6,352290.12,2.476,9.16489552238806,8.933925373134327,9.220328358208954,8.850776119402985
002673.SZ,20190528,9.89,10.0,9.81,9.95,9.92,0.03,0.3024,250334.14,247877.412,2.476,9.192611940298509,9.137179104477612,9.238805970149253,9.063268656716415
002673.SZ,20190529,9.9,10.04,9.85,9.92,9.95,-0.03,-0.3015,228766.94,227349.11,2.476,9.16489552238806,9.14641791044776,9.27576119402985,9.100223880597014
002673.SZ,20190530,9.83,9.9,9.72,9.79,9.92,-0.13,-1.3105,183658.73,179701.716,2.476,9.044791044776115,9.081746268656715,9.14641791044776,8.980119402985075
002673.SZ,20190531,9.88,9.95,9.79,9.8,9.79,0.01,0.1021,177345.59,174900.109,2.476,9.054029850746268,9.127940298507465,9.192611940298509,9.044791044776115
002673.SZ,20190603,9.87,10.05,9.78,9.79,9.8,-0.01,-0.102,222124.86,219562.239,2.476,9.044791044776115,9.118701492537312,9.285,9.03555223880597
002673.SZ,20190604,9.78,9.8,9.5,9.62,9.79,-0.17,-1.7365,232538.5,223907.205,2.476,8.887731343283582,9.03555223880597,9.054029850746268,8.77686567164179
002673.SZ,20190605,9.71,9.88,9.66,9.66,9.62,0.04,0.4158,203756.58,198528.932,2.476,8.924686567164178,8.970880597014926,9.127940298507465,8.924686567164178
002673.SZ,20190606,9.74,10.35,9.7,10.04,9.66,0.38,3.9337,866411.53,873058.254,2.476,9.27576119402985,8.998597014925373,9.562164179104476,8.961641791044775
002673.SZ,20190610,9.94,9.96,9.54,9.85,10.04,-0.19,-1.8924,557482.62,544056.665,2.476,9.100223880597014,9.183373134328358,9.201850746268658,8.813820895522387
002673.SZ,20190611,9.8,10.4,9.72,10.32,9.85,0.47,4.7716,747488.88,757731.552,2.476,9.53444776119403,9.054029850746268,9.608358208955224,8.980119402985075
002673.SZ,20190612,10.21,10.3,10.12,10.14,10.32,-0.18,-1.7442,405284.14,412523.614,2.476,9.368149253731344,9.432820895522388,9.51597014925373,9.349671641791044
002673.SZ,20190613,10.11,10.3,10.11,10.14,10.14,0.0,0.0,320941.22,327063.603,2.476,9.368149253731344,9.340432835820891,9.51597014925373,9.340432835820891
002673.SZ,20190614,10.13,10.21,9.86,9.89,10.14,-0.25,-2.4655,293569.15,294121.684,2.476,9.137179104477612,9.358910447761192,9.432820895522388,9.109462686567165
002673.SZ,20190617,9.85,10.03,9.85,9.89,9.89,0.0,0.0,174359.32,173109.539,2.476,9.137179104477612,9.100223880597014,9.2665223880597,9.100223880597014
002673.SZ,20190618,9.94,9.99,9.84,9.9,9.89,0.01,0.1011,159535.24,158290.136,2.476,9.14641791044776,9.183373134328358,9.229567164179104,9.090985074626865
002673.SZ,20190619,10.36,10.49,10.0,10.01,9.9,0.11,1.1111,483923.75,494669.64,2.476,9.248044776119402,9.571402985074624,9.691507462686566,9.238805970149253
002673.SZ,20190620,10.03,10.7,9.97,10.42,10.01,0.41,4.0959,856882.96,889041.564,2.476,9.626835820895522,9.2665223880597,9.8855223880597,9.211089552238803
002673.SZ,20190621,10.45,10.62,10.3,10.41,10.42,-0.01,-0.096,605375.28,631983.818,2.476,9.617597014925371,9.65455223880597,9.811611940298508,9.51597014925373
002673.SZ,20190624,10.49,10.53,10.26,10.31,10.41,-0.1,-0.9606,338946.38,351808.616,2.476,9.52520895522388,9.691507462686566,9.728462686567164,9.479014925373134
002673.SZ,20190625,10.31,10.38,10.11,10.35,10.31,0.04,0.388,370700.11,380522.416,2.476,9.562164179104476,9.52520895522388,9.589880597014924,9.340432835820891
002673.SZ,20190626,10.15,10.23,10.06,10.14,10.35,-0.21,-2.029,211808.75,215239.389,2.476,9.368149253731344,9.377388059701492,9.451298507462688,9.29423880597015
002673.SZ,20190627,10.17,10.38,10.16,10.21,10.14,0.07,0.6903,305228.44,313606.119,2.476,9.432820895522388,9.39586567164179,9.589880597014924,9.38662686567164
002673.SZ,20190628,10.2,10.22,9.99,10.08,10.21,-0.13,-1.2733,255379.43,257655.372,2.476,9.312716417910448,9.423582089552236,9.442059701492536,9.229567164179104
002673.SZ,20190701,10.35,10.38,10.24,10.32,10.08,0.24,2.381,398099.13,410566.043,2.476,9.53444776119403,9.562164179104476,9.589880597014924,9.460537313432836
002673.SZ,20190702,10.3,10.35,10.21,10.27,10.32,-0.05,-0.4845,230117.44,236434.532,2.476,9.488253731343285,9.51597014925373,9.562164179104476,9.432820895522388
002673.SZ,20190703,10.27,10.28,10.14,10.21,10.27,-0.06,-0.5842,183233.36,186634.995,2.476,9.432820895522388,9.488253731343285,9.497492537313432,9.368149253731344
002673.SZ,20190704,10.23,10.34,10.16,10.23,10.21,0.02,0.1959,221409.36,226733.789,2.476,9.451298507462688,9.451298507462688,9.552925373134329,9.38662686567164
002673.SZ,20190705,10.25,10.29,10.13,10.24,10.23,0.01,0.0978,150062.26,153377.292,2.476,9.460537313432836,9.469776119402985,9.50673134328358,9.358910447761192
002673.SZ,20190708,10.24,10.24,9.84,9.87,10.24,-0.37,-3.6133,309784.55,309753.098,2.476,9.118701492537312,9.460537313432836,9.460537313432836,9.090985074626865
002673.SZ,20190709,9.88,10.0,9.81,9.92,9.87,0.05,0.5066,183546.39,181882.704,2.476,9.16489552238806,9.127940298507465,9.238805970149253,9.063268656716415
002673.SZ,20190710,9.94,9.98,9.78,9.82,9.92,-0.1,-1.0081,197341.14,194829.517,2.476,9.072507462686568,9.183373134328358,9.220328358208954,9.03555223880597
002673.SZ,20190711,9.83,9.91,9.62,9.73,9.76,-0.03,-0.3074,198363.01,193746.635,2.492,9.04744776119403,9.140432835820894,9.214820895522388,8.945164179104475
002673.SZ,20190712,9.68,9.8,9.63,9.74,9.73,0.01,0.1028,133734.2,130311.674,2.492,9.056746268656717,9.000955223880597,9.112537313432837,8.954462686567165
002673.SZ,20190715,9.75,10.09,9.69,9.95,9.74,0.21,2.1561,272590.86,270244.788,2.492,9.252014925373132,9.066044776119403,9.382194029850744,9.010253731343282
002673.SZ,20190716,9.92,10.02,9.92,9.95,9.95,0.0,0.0,143933.1,143457.495,2.492,9.252014925373132,9.224119402985076,9.317104477611938,9.224119402985076
002673.SZ,20190717,9.95,10.05,9.92,9.97,9.95,0.02,0.201,162536.53,162254.524,2.492,9.270611940298506,9.252014925373132,9.345,9.224119402985076
002673.SZ,20190718,9.91,9.95,9.82,9.83,9.97,-0.14,-1.4042,149612.84,147766.887,2.492,9.140432835820894,9.214820895522388,9.252014925373132,9.13113432835821
002673.SZ,20190719,9.83,10.07,9.83,9.98,9.83,0.15,1.5259,205746.95,205345.394,2.492,9.279910447761194,9.140432835820894,9.363597014925372,9.140432835820894
002673.SZ,20190722,10.05,10.08,9.7,9.71,9.98,-0.27,-2.7054,210621.54,206746.68,2.492,9.028850746268656,9.345,9.37289552238806,9.01955223880597
002673.SZ,20190723,9.78,9.78,9.65,9.73,9.71,0.02,0.206,108914.81,105884.66,2.492,9.04744776119403,9.093940298507462,9.093940298507462,8.973059701492538
002673.SZ,20190724,9.78,9.87,9.75,9.77,9.73,0.04,0.4111,162881.84,159721.099,2.492,9.084641791044776,9.093940298507462,9.17762686567164,9.066044776119403
002673.SZ,20190725,9.76,9.82,9.71,9.78,9.77,0.01,0.1024,123850.07,120863.911,2.492,9.093940298507462,9.075343283582088,9.13113432835821,9.028850746268656
002673.SZ,20190726,9.77,9.78,9.68,9.74,9.78,-0.04,-0.409,100760.46,98025.53,2.492,9.056746268656717,9.084641791044776,9.093940298507462,9.000955223880597
002673.SZ,20190729,9.73,9.76,9.65,9.65,9.74,-0.09,-0.924,113815.02,110130.678,2.492,8.973059701492538,9.04744776119403,9.075343283582088,8.973059701492538
002673.SZ,20190730,9.68,9.82,9.68,9.74,9.65,0.09,0.9326,139382.17,136019.16,2.492,9.056746268656717,9.000955223880597,9.13113432835821,9.000955223880597
002673.SZ,20190731,9.72,9.74,9.63,9.66,9.74,-0.08,-0.8214,104992.49,101460.233,2.492,8.982358208955224,9.038149253731344,9.056746268656717,8.954462686567165
002673.SZ,20190801,9.63,9.65,9.42,9.52,9.66,-0.14,-1.4493,165922.7,158239.729,2.492,8.852179104477612,8.954462686567165,8.973059701492538,8.759194029850747
002673.SZ,20190802,9.4,9.4,9.21,9.26,9.52,-0.26,-2.7311,196647.32,182952.998,2.492,8.61041791044776,8.740597014925372,8.740597014925372,8.563925373134328
002673.SZ,20190805,9.24,9.38,9.09,9.11,9.26,-0.15,-1.6199,180172.81,166212.348,2.492,8.470940298507461,8.591820895522387,8.722,8.45234328358209
002673.SZ,20190806,8.95,9.18,8.65,8.97,9.11,-0.14,-1.5368,318389.0,283218.498,2.492,8.340761194029852,8.322164179104478,8.536029850746267,8.04320895522388
002673.SZ,20190807,9.0,9.05,8.81,8.85,8.97,-0.12,-1.3378,130461.38,116535.173,2.492,8.22917910447761,8.36865671641791,8.415149253731343,8.191985074626865
002673.SZ,20190808,9.09,9.18,8.97,9.0,8.85,0.15,1.6949,190812.57,172992.452,2.492,8.36865671641791,8.45234328358209,8.536029850746267,8.340761194029852
002673.SZ,20190809,9.06,9.09,8.82,8.84,9.0,-0.16,-1.7778,136200.41,122102.128,2.492,8.219880597014924,8.42444776119403,8.45234328358209,8.201283582089552
002673.SZ,20190812,8.94,9.18,8.93,9.14,8.84,0.3,3.3937,227468.74,206822.233,2.492,8.498835820895522,8.31286567164179,8.536029850746267,8.303567164179103
002673.SZ,20190813,9.05,9.06,8.95,9.04,9.14,-0.1,-1.0941,114929.76,103570.3,2.492,8.405850746268655,8.415149253731343,8.42444776119403,8.322164179104478
002673.SZ,20190814,9.2,9.23,9.04,9.05,9.04,0.01,0.1106,130981.96,119272.3,2.492,8.415149253731343,8.55462686567164,8.582522388059703,8.405850746268655
002673.SZ,20190815,8.81,9.05,8.7,9.01,9.05,-0.04,-0.442,149330.7,132914.761,2.492,8.377955223880596,8.191985074626865,8.415149253731343,8.089701492537312
002673.SZ,20190816,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345,2.492,8.377955223880596,8.322164179104478,8.508134328358208,8.303567164179103
002673.SZ,20190819,9.13,9.51,9.06,9.48,9.01,0.47,5.2164,463826.32,432598.488,2.492,8.814985074626865,8.489537313432836,8.842880597014926,8.42444776119403
002673.SZ,20190820,9.46,9.51,9.32,9.34,9.48,-0.14,-1.4768,262371.75,246938.729,2.492,8.684805970149252,8.796388059701494,8.842880597014926,8.66620895522388
002673.SZ,20190821,9.31,9.38,9.28,9.28,9.34,-0.06,-0.6424,156879.35,146222.42,2.492,8.629014925373134,8.656910447761193,8.722,8.629014925373134
002673.SZ,20190822,9.33,9.35,9.22,9.3,9.28,0.02,0.2155,118436.08,109900.067,2.492,8.647611940298509,8.675507462686566,8.69410447761194,8.573223880597014
002673.SZ,20190823,9.3,9.43,9.24,9.26,9.3,-0.04,-0.4301,139800.56,130098.674,2.492,8.61041791044776,8.647611940298509,8.768492537313431,8.591820895522387
002673.SZ,20190826,9.0,9.14,9.0,9.08,9.26,-0.18,-1.9438,134784.33,122434.223,2.492,8.443044776119402,8.36865671641791,8.498835820895522,8.36865671641791
002673.SZ,20190827,9.15,9.36,9.12,9.21,9.08,0.13,1.4317,243534.96,225200.427,2.492,8.563925373134328,8.508134328358208,8.703402985074625,8.480238805970147
002673.SZ,20190828,9.19,9.19,9.06,9.07,9.21,-0.14,-1.5201,160546.06,146035.199,2.492,8.433746268656716,8.545328358208954,8.545328358208954,8.42444776119403
002673.SZ,20190829,9.1,9.13,9.01,9.02,9.07,-0.05,-0.5513,116417.76,105301.946,2.492,8.387253731343284,8.461641791044775,8.489537313432836,8.377955223880596
002673.SZ,20190830,9.06,9.15,8.9,8.94,9.02,-0.08,-0.8869,150031.87,135367.421,2.492,8.31286567164179,8.42444776119403,8.508134328358208,8.275671641791046
002673.SZ,20190902,8.9,9.15,8.9,9.09,8.94,0.15,1.6779,185188.29,167895.363,2.492,8.45234328358209,8.275671641791046,8.508134328358208,8.275671641791046
002673.SZ,20190903,9.11,9.13,9.02,9.1,9.09,0.01,0.11,157809.27,143133.817,2.492,8.461641791044775,8.470940298507461,8.489537313432836,8.387253731343284
002673.SZ,20190904,9.06,9.28,9.06,9.18,9.1,0.08,0.8791,286548.36,263097.63,2.492,8.536029850746267,8.42444776119403,8.629014925373134,8.42444776119403
002673.SZ,20190905,9.3,9.74,9.3,9.38,9.18,0.2,2.1786,632038.03,600769.832,2.492,8.722,8.647611940298509,9.056746268656717,8.647611940298509
002673.SZ,20190906,9.47,9.51,9.33,9.43,9.38,0.05,0.533,285045.21,268227.135,2.492,8.768492537313431,8.805686567164178,8.842880597014926,8.675507462686566
002673.SZ,20190909,9.62,9.67,9.51,9.57,9.43,0.14,1.4846,343997.31,329444.525,2.492,8.898671641791044,8.945164179104475,8.991656716417909,8.842880597014926
002673.SZ,20190910,9.55,9.74,9.42,9.64,9.57,0.07,0.7315,370458.29,354886.02,2.492,8.96376119402985,8.880074626865671,9.056746268656717,8.759194029850747
002673.SZ,20190911,9.71,9.84,9.65,9.67,9.64,0.03,0.3112,397910.44,387203.65,2.492,8.991656716417909,9.028850746268656,9.149731343283582,8.973059701492538
002673.SZ,20190912,9.67,9.81,9.6,9.73,9.67,0.06,0.6205,256064.8,248376.567,2.492,9.04744776119403,8.991656716417909,9.12183582089552,8.926567164179103
002673.SZ,20190916,9.74,9.77,9.55,9.61,9.73,-0.12,-1.2333,268178.44,258012.622,2.492,8.93586567164179,9.056746268656717,9.084641791044776,8.880074626865671
002673.SZ,20190917,9.4,9.41,9.18,9.21,9.61,-0.4,-4.1623,468567.66,435079.317,2.492,8.563925373134328,8.740597014925372,8.749895522388059,8.536029850746267
002673.SZ,20190918,9.16,9.24,9.08,9.1,9.21,-0.11,-1.1944,234696.31,214482.285,2.492,8.461641791044775,8.517432835820896,8.591820895522387,8.443044776119402
002673.SZ,20190919,9.12,9.17,9.09,9.16,9.1,0.06,0.6593,160367.22,146342.448,2.492,8.517432835820896,8.480238805970147,8.526731343283581,8.45234328358209
002673.SZ,20190920,9.15,9.19,9.1,9.19,9.16,0.03,0.3275,190513.3,174156.096,2.492,8.545328358208954,8.508134328358208,8.545328358208954,8.461641791044775
002673.SZ,20190923,9.14,9.2,9.08,9.15,9.19,-0.04,-0.4353,139230.56,127178.222,2.492,8.508134328358208,8.498835820895522,8.55462686567164,8.443044776119402
002673.SZ,20190924,9.16,9.24,9.13,9.16,9.15,0.01,0.1093,160071.03,146981.085,2.492,8.517432835820896,8.517432835820896,8.591820895522387,8.489537313432836
002673.SZ,20190925,9.13,9.21,9.09,9.1,9.16,-0.06,-0.655,149171.72,136285.578,2.492,8.461641791044775,8.489537313432836,8.563925373134328,8.45234328358209
002673.SZ,20190926,9.11,9.18,8.91,8.99,9.1,-0.11,-1.2088,150097.93,136071.158,2.492,8.359358208955223,8.470940298507461,8.536029850746267,8.28497014925373
002673.SZ,20190927,9.02,9.1,9.0,9.05,8.99,0.06,0.6674,89651.07,81135.029,2.492,8.415149253731343,8.387253731343284,8.461641791044775,8.36865671641791
002673.SZ,20190930,9.07,9.12,8.9,8.91,9.05,-0.14,-1.547,99246.22,89325.744,2.492,8.28497014925373,8.433746268656716,8.480238805970147,8.275671641791046
002673.SZ,20191008,8.91,8.96,8.8,8.84,8.91,-0.07,-0.7856,97634.83,86940.508,2.492,8.219880597014924,8.28497014925373,8.331462686567164,8.182686567164179
002673.SZ,20191009,8.8,8.88,8.77,8.87,8.84,0.03,0.3394,83563.57,73862.621,2.492,8.247776119402983,8.182686567164179,8.257074626865672,8.154791044776118
002673.SZ,20191010,8.9,8.96,8.87,8.94,8.87,0.07,0.7892,76649.54,68370.397,2.492,8.31286567164179,8.275671641791046,8.331462686567164,8.247776119402983
002673.SZ,20191011,8.96,9.11,8.88,9.03,8.94,0.09,1.0067,145206.27,130917.378,2.492,8.396552238805969,8.331462686567164,8.470940298507461,8.257074626865672
002673.SZ,20191014,9.18,9.29,9.11,9.13,9.03,0.1,1.1074,234254.22,215351.581,2.492,8.489537313432836,8.536029850746267,8.638313432835819,8.470940298507461
002673.SZ,20191015,9.13,9.13,9.02,9.02,9.13,-0.11,-1.2048,102339.86,92636.726,2.492,8.387253731343284,8.489537313432836,8.489537313432836,8.387253731343284
002673.SZ,20191016,9.02,9.13,8.98,9.02,9.02,0.0,0.0,103536.93,93657.213,2.492,8.387253731343284,8.387253731343284,8.489537313432836,8.350059701492537
002673.SZ,20191017,9.01,9.07,8.98,8.99,9.02,-0.03,-0.3326,65577.42,59106.318,2.492,8.359358208955223,8.377955223880596,8.433746268656716,8.350059701492537
002673.SZ,20191018,8.99,9.03,8.85,8.85,8.99,-0.14,-1.5573,105726.77,94357.056,2.492,8.22917910447761,8.359358208955223,8.396552238805969,8.22917910447761
002673.SZ,20191021,8.85,8.94,8.76,8.86,8.85,0.01,0.113,78838.55,69675.669,2.492,8.238477611940297,8.22917910447761,8.31286567164179,8.145492537313432
002673.SZ,20191022,8.86,8.93,8.85,8.91,8.86,0.05,0.5643,57994.18,51543.018,2.492,8.28497014925373,8.238477611940297,8.303567164179103,8.22917910447761
002673.SZ,20191023,8.91,8.93,8.86,8.87,8.91,-0.04,-0.4489,58350.61,51901.847,2.492,8.247776119402983,8.28497014925373,8.303567164179103,8.238477611940297
002673.SZ,20191024,8.87,8.98,8.87,8.93,8.87,0.06,0.6764,84134.77,75141.196,2.492,8.303567164179103,8.247776119402983,8.350059701492537,8.247776119402983
002673.SZ,20191025,8.92,9.09,8.91,9.04,8.93,0.11,1.2318,115338.38,104079.899,2.492,8.405850746268655,8.294268656716417,8.45234328358209,8.28497014925373
002673.SZ,20191028,9.04,9.15,9.01,9.11,9.04,0.07,0.7743,150894.68,137061.193,2.492,8.470940298507461,8.405850746268655,8.508134328358208,8.377955223880596
002673.SZ,20191029,9.09,9.1,8.95,8.95,9.11,-0.16,-1.7563,102278.18,92121.83,2.492,8.322164179104478,8.45234328358209,8.461641791044775,8.322164179104478
002673.SZ,20191030,8.93,8.97,8.85,8.88,8.95,-0.07,-0.7821,73111.67,65029.131,2.492,8.257074626865672,8.303567164179103,8.340761194029852,8.22917910447761
002673.SZ,20191031,8.9,8.95,8.83,8.85,8.88,-0.03,-0.3378,83695.69,74284.344,2.492,8.22917910447761,8.275671641791046,8.322164179104478,8.210582089552238
002673.SZ,20191101,8.85,8.96,8.83,8.94,8.85,0.09,1.0169,80904.26,72124.475,2.492,8.31286567164179,8.22917910447761,8.331462686567164,8.210582089552238
002673.SZ,20191104,8.95,9.01,8.91,8.93,8.94,-0.01,-0.1119,85034.25,76215.791,2.492,8.303567164179103,8.322164179104478,8.377955223880596,8.28497014925373
