ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20190520,6.06,6.06,5.71,5.89,6.06,-0.17,-2.8053,106981.8,62814.032,2.579,5.89,6.06,6.06,5.71
002570.SZ,20190521,5.99,6.08,5.95,6.03,5.89,0.14,2.3769,92523.0,55663.137,2.579,6.03,5.99,6.08,5.95
002570.SZ,20190522,6.13,6.13,5.95,5.98,6.03,-0.05,-0.8292,78103.1,47053.661,2.579,5.98,6.13,6.13,5.95
002570.SZ,20190523,5.95,5.96,5.82,5.89,5.98,-0.09,-1.505,68434.61,40342.636,2.579,5.89,5.95,5.96,5.82
002570.SZ,20190524,5.87,5.93,5.75,5.76,5.89,-0.13,-2.2071,62657.95,36476.584,2.579,5.76,5.87,5.93,5.75
002570.SZ,20190527,5.8,5.89,5.67,5.87,5.76,0.11,1.9097,65207.91,37850.668,2.579,5.87,5.8,5.89,5.67
002570.SZ,20190528,5.84,5.99,5.83,5.86,5.87,-0.01,-0.1704,81067.0,48014.865,2.579,5.86,5.84,5.99,5.83
002570.SZ,20190529,5.86,5.9,5.82,5.85,5.86,-0.01,-0.1706,49258.17,28854.305,2.579,5.85,5.86,5.9,5.82
002570.SZ,20190530,5.8,5.86,5.65,5.73,5.85,-0.12,-2.0513,73246.0,42063.865,2.579,5.73,5.8,5.86,5.65
002570.SZ,20190531,5.8,5.92,5.75,5.82,5.73,0.09,1.5707,76057.09,44441.033,2.579,5.82,5.8,5.92,5.75
002570.SZ,20190603,5.87,6.4,5.67,6.4,5.82,0.58,9.9656,261475.29,161460.642,2.579,6.4,5.87,6.4,5.67
002570.SZ,20190604,6.55,6.85,6.17,6.21,6.4,-0.19,-2.9688,426048.6,276630.081,2.579,6.209999999999999,6.55,6.8500000000000005,6.17
002570.SZ,20190605,6.15,6.44,6.15,6.19,6.21,-0.02,-0.3221,227735.39,142906.593,2.579,6.19,6.15,6.440000000000001,6.15
002570.SZ,20190606,6.2,6.2,5.81,5.87,6.19,-0.32,-5.1696,188368.67,112218.184,2.579,5.87,6.2,6.2,5.81
002570.SZ,20190610,5.87,5.99,5.84,5.91,5.87,0.04,0.6814,104159.75,61475.249,2.579,5.91,5.87,5.99,5.84
002570.SZ,20190611,5.99,6.5,5.97,6.5,5.91,0.59,9.9831,141871.78,90239.713,2.579,6.5,5.99,6.5,5.97
002570.SZ,20190612,6.53,6.8,6.26,6.35,6.5,-0.15,-2.3077,375977.04,243207.911,2.579,6.3500000000000005,6.53,6.800000000000001,6.259999999999999
002570.SZ,20190613,6.37,6.41,6.22,6.38,6.35,0.03,0.4724,188845.02,119237.518,2.579,6.38,6.370000000000001,6.41,6.22
002570.SZ,20190614,6.38,6.6,6.33,6.51,6.38,0.13,2.0376,256570.41,165928.193,2.579,6.51,6.38,6.6,6.33
002570.SZ,20190617,6.62,6.64,6.45,6.56,6.51,0.05,0.768,206513.25,135174.356,2.579,6.56,6.62,6.639999999999999,6.45
002570.SZ,20190618,6.48,6.53,6.32,6.35,6.56,-0.21,-3.2012,150253.0,95919.43,2.579,6.3500000000000005,6.48,6.53,6.320000000000001
002570.SZ,20190619,6.48,6.54,6.37,6.44,6.35,0.09,1.4173,139658.0,90134.097,2.579,6.440000000000001,6.48,6.539999999999999,6.370000000000001
002570.SZ,20190620,6.4,6.55,6.35,6.55,6.44,0.11,1.7081,184179.22,118983.363,2.579,6.55,6.4,6.55,6.3500000000000005
002570.SZ,20190621,6.51,6.64,6.49,6.55,6.55,0.0,0.0,188631.34,123430.817,2.579,6.55,6.51,6.639999999999999,6.490000000000001
002570.SZ,20190624,6.56,6.59,6.44,6.51,6.55,-0.04,-0.6107,93716.0,61053.551,2.579,6.51,6.56,6.589999999999999,6.440000000000001
002570.SZ,20190625,6.49,6.49,6.25,6.33,6.51,-0.18,-2.765,119384.0,75720.986,2.579,6.33,6.490000000000001,6.490000000000001,6.25
002570.SZ,20190626,6.27,6.96,6.23,6.57,6.33,0.24,3.7915,324565.48,217309.051,2.579,6.57,6.27,6.96,6.23
002570.SZ,20190627,6.48,6.62,6.45,6.52,6.57,-0.05,-0.761,195300.18,127830.359,2.579,6.5200000000000005,6.48,6.62,6.45
002570.SZ,20190628,6.52,6.94,6.52,6.78,6.52,0.26,3.9877,325895.47,218371.729,2.579,6.78,6.5200000000000005,6.94,6.5200000000000005
002570.SZ,20190701,6.88,7.27,6.8,7.1,6.78,0.32,4.7198,379006.35,264517.001,2.579,7.1,6.88,7.27,6.800000000000001
002570.SZ,20190702,7.05,7.26,6.96,7.11,7.1,0.01,0.1408,252167.03,179944.885,2.579,7.109999999999999,7.05,7.26,6.96
002570.SZ,20190703,7.07,7.48,7.03,7.14,7.11,0.03,0.4219,304807.37,220178.452,2.579,7.139999999999999,7.07,7.48,7.03
002570.SZ,20190704,7.11,7.18,6.83,6.87,7.14,-0.27,-3.7815,238547.64,165846.441,2.579,6.870000000000001,7.109999999999999,7.180000000000001,6.83
002570.SZ,20190705,6.88,6.92,6.7,6.8,6.87,-0.07,-1.0189,152981.2,103863.462,2.579,6.800000000000001,6.88,6.920000000000001,6.7
002570.SZ,20190708,6.78,6.79,6.45,6.53,6.8,-0.27,-3.9706,149099.11,98367.037,2.579,6.53,6.78,6.79,6.45
002570.SZ,20190709,6.53,6.7,6.48,6.66,6.53,0.13,1.9908,117497.22,77637.588,2.579,6.659999999999999,6.53,6.7,6.48
002570.SZ,20190710,6.61,6.65,6.45,6.47,6.66,-0.19,-2.8529,98656.34,64495.166,2.579,6.470000000000001,6.609999999999999,6.65,6.45
002570.SZ,20190711,6.54,6.59,6.36,6.39,6.47,-0.08,-1.2365,95011.96,61518.97,2.579,6.39,6.539999999999999,6.589999999999999,6.36
002570.SZ,20190712,6.48,6.57,6.38,6.5,6.39,0.11,1.7214,87263.09,56524.907,2.579,6.5,6.48,6.57,6.38
002570.SZ,20190715,5.85,6.0,5.85,5.85,6.5,-0.65,-10.0,384765.02,225855.136,2.579,5.85,5.85,6.0,5.85
002570.SZ,20190716,5.81,5.89,5.79,5.82,5.85,-0.03,-0.5128,139690.56,81475.662,2.579,5.82,5.81,5.89,5.79
002570.SZ,20190717,5.83,5.85,5.71,5.71,5.82,-0.11,-1.89,118144.16,68330.179,2.579,5.71,5.83,5.85,5.71
002570.SZ,20190718,5.69,5.77,5.63,5.66,5.71,-0.05,-0.8757,109983.1,62597.556,2.579,5.66,5.69,5.77,5.63
002570.SZ,20190719,5.66,5.72,5.65,5.68,5.66,0.02,0.3534,57755.87,32860.83,2.579,5.68,5.66,5.72,5.65
002570.SZ,20190722,5.72,5.72,5.4,5.5,5.68,-0.18,-3.169,105711.02,58355.682,2.579,5.5,5.72,5.72,5.4
002570.SZ,20190723,5.51,5.54,5.43,5.49,5.5,-0.01,-0.1818,52472.0,28765.594,2.579,5.49,5.51,5.54,5.43
002570.SZ,20190724,5.48,5.56,5.48,5.53,5.49,0.04,0.7286,47809.0,26456.519,2.579,5.53,5.48,5.56,5.48
002570.SZ,20190725,5.6,5.77,5.58,5.75,5.53,0.22,3.9783,119183.95,67828.402,2.579,5.75,5.6,5.77,5.58
002570.SZ,20190726,5.74,5.74,5.62,5.69,5.75,-0.06,-1.0435,62388.0,35397.159,2.579,5.69,5.74,5.74,5.62
002570.SZ,20190729,5.75,5.75,5.65,5.69,5.69,0.0,0.0,32926.38,18722.815,2.579,5.69,5.75,5.75,5.65
002570.SZ,20190730,5.63,5.69,5.62,5.66,5.69,-0.03,-0.5272,54436.09,30760.979,2.579,5.66,5.63,5.69,5.62
002570.SZ,20190731,5.67,5.68,5.51,5.54,5.66,-0.12,-2.1201,51837.58,28965.735,2.579,5.54,5.67,5.68,5.51
002570.SZ,20190801,5.54,5.59,5.45,5.49,5.54,-0.05,-0.9025,45916.82,25287.627,2.579,5.49,5.54,5.59,5.45
002570.SZ,20190802,5.39,5.39,5.27,5.32,5.49,-0.17,-3.0965,62047.95,33071.986,2.579,5.32,5.39,5.39,5.27
002570.SZ,20190805,5.29,5.3,5.09,5.12,5.32,-0.2,-3.7594,88221.0,45574.611,2.579,5.12,5.29,5.3,5.09
002570.SZ,20190806,4.97,5.0,4.78,4.94,5.12,-0.18,-3.5156,115007.74,56470.386,2.579,4.94,4.97,5.0,4.78
002570.SZ,20190807,4.98,5.26,4.95,5.11,4.94,0.17,3.4413,113821.66,57660.275,2.579,5.11,4.98,5.26,4.95
002570.SZ,20190808,5.14,5.17,4.99,5.0,5.11,-0.11,-2.1526,67548.0,34080.774,2.579,5.0,5.14,5.17,4.99
002570.SZ,20190809,5.05,5.08,4.89,4.94,5.0,-0.06,-1.2,56759.99,28358.937,2.579,4.94,5.05,5.08,4.89
002570.SZ,20190812,4.93,5.07,4.91,5.06,4.94,0.12,2.4291,48820.0,24427.395,2.579,5.06,4.93,5.07,4.91
002570.SZ,20190813,5.06,5.08,4.97,4.98,5.06,-0.08,-1.581,34461.0,17253.569,2.579,4.98,5.06,5.08,4.97
002570.SZ,20190814,5.04,5.13,5.01,5.02,4.98,0.04,0.8032,43110.25,21775.607,2.579,5.02,5.04,5.13,5.01
002570.SZ,20190815,4.86,5.02,4.83,5.0,5.02,-0.02,-0.3984,61979.05,30533.922,2.579,5.0,4.86,5.02,4.83
002570.SZ,20190816,4.97,5.08,4.95,5.01,5.0,0.01,0.2,53091.0,26648.268,2.579,5.01,4.97,5.08,4.95
002570.SZ,20190819,5.02,5.12,5.02,5.12,5.01,0.11,2.1956,71014.25,36077.438,2.579,5.12,5.02,5.12,5.02
002570.SZ,20190820,5.12,5.17,5.07,5.12,5.12,0.0,0.0,72189.0,36938.548,2.579,5.12,5.12,5.17,5.07
002570.SZ,20190821,5.11,5.11,5.02,5.04,5.12,-0.08,-1.5625,58750.4,29709.723,2.579,5.04,5.11,5.11,5.02
002570.SZ,20190822,5.07,5.07,4.99,5.05,5.04,0.01,0.1984,52717.0,26503.352,2.579,5.05,5.07,5.07,4.99
002570.SZ,20190823,5.07,5.16,5.02,5.1,5.05,0.05,0.9901,88356.6,45038.834,2.579,5.1,5.07,5.16,5.02
002570.SZ,20190826,5.01,5.24,5.01,5.19,5.1,0.09,1.7647,116725.03,59933.327,2.579,5.19,5.01,5.24,5.01
002570.SZ,20190827,5.21,5.34,5.16,5.28,5.19,0.09,1.7341,93189.62,49034.233,2.579,5.28,5.21,5.34,5.16
002570.SZ,20190828,5.34,5.34,5.22,5.23,5.28,-0.05,-0.947,57958.18,30414.343,2.579,5.23,5.34,5.34,5.22
002570.SZ,20190829,5.29,5.29,5.21,5.22,5.23,-0.01,-0.1912,70599.2,36980.13,2.579,5.22,5.29,5.29,5.21
002570.SZ,20190830,5.23,5.29,5.17,5.26,5.22,0.04,0.7663,74615.32,39195.409,2.579,5.26,5.23,5.29,5.17
002570.SZ,20190902,5.26,5.53,5.26,5.5,5.26,0.24,4.5627,161803.02,88210.221,2.579,5.5,5.26,5.53,5.26
002570.SZ,20190903,5.46,5.53,5.39,5.51,5.5,0.01,0.1818,96117.99,52371.472,2.579,5.51,5.46,5.53,5.39
002570.SZ,20190904,5.55,5.73,5.46,5.71,5.51,0.2,3.6298,140620.43,78870.32,2.579,5.71,5.55,5.73,5.46
002570.SZ,20190905,5.68,5.87,5.63,5.7,5.71,-0.01,-0.1751,153417.5,88107.251,2.579,5.7,5.68,5.87,5.63
002570.SZ,20190906,5.69,5.83,5.68,5.79,5.7,0.09,1.5789,96242.87,55432.29,2.579,5.79,5.69,5.83,5.68
002570.SZ,20190909,5.82,5.87,5.76,5.86,5.79,0.07,1.209,92582.59,53915.741,2.579,5.86,5.82,5.87,5.76
002570.SZ,20190910,5.85,5.86,5.74,5.79,5.86,-0.07,-1.1945,90478.09,52525.927,2.579,5.79,5.85,5.86,5.74
002570.SZ,20190911,5.81,5.85,5.76,5.82,5.79,0.03,0.5181,87030.2,50524.673,2.579,5.82,5.81,5.85,5.76
002570.SZ,20190912,5.85,5.86,5.66,5.75,5.82,-0.07,-1.2027,99242.25,56937.007,2.579,5.75,5.85,5.86,5.66
002570.SZ,20190916,5.77,5.79,5.67,5.7,5.75,-0.05,-0.8696,63925.14,36710.31,2.579,5.7,5.77,5.79,5.67
002570.SZ,20190917,5.68,5.68,5.46,5.48,5.7,-0.22,-3.8596,87840.97,48743.844,2.579,5.48,5.68,5.68,5.46
002570.SZ,20190918,5.52,5.69,5.51,5.59,5.48,0.11,2.0073,66875.6,37420.692,2.579,5.59,5.52,5.69,5.51
002570.SZ,20190919,5.6,5.6,5.46,5.53,5.59,-0.06,-1.0733,70362.2,38758.31,2.579,5.53,5.6,5.6,5.46
002570.SZ,20190920,5.54,5.59,5.47,5.54,5.53,0.01,0.1808,61564.0,34014.75,2.579,5.54,5.54,5.59,5.47
002570.SZ,20190923,5.54,5.55,5.44,5.45,5.54,-0.09,-1.6245,63171.43,34574.044,2.579,5.45,5.54,5.55,5.44
002570.SZ,20190924,5.45,5.5,5.42,5.43,5.45,-0.02,-0.367,50743.3,27689.045,2.579,5.43,5.45,5.5,5.42
002570.SZ,20190925,5.44,5.44,5.23,5.24,5.43,-0.19,-3.4991,69562.0,37032.185,2.579,5.24,5.44,5.44,5.23
002570.SZ,20190926,5.29,5.34,5.2,5.21,5.24,-0.03,-0.5725,72952.01,38417.659,2.579,5.21,5.29,5.34,5.2
002570.SZ,20190927,5.18,5.44,5.18,5.42,5.21,0.21,4.0307,142954.94,76194.463,2.579,5.42,5.18,5.44,5.18
002570.SZ,20190930,5.44,5.67,5.42,5.53,5.42,0.11,2.0295,111000.0,61838.162,2.579,5.53,5.44,5.67,5.42
002570.SZ,20191008,5.53,5.6,5.46,5.52,5.53,-0.01,-0.1808,57519.82,31725.819,2.579,5.52,5.53,5.6,5.46
002570.SZ,20191009,5.52,5.61,5.45,5.6,5.52,0.08,1.4493,64586.24,35621.042,2.579,5.6,5.52,5.61,5.45
002570.SZ,20191010,5.53,5.6,5.42,5.56,5.6,-0.04,-0.7143,118808.11,65290.968,2.579,5.56,5.53,5.6,5.42
002570.SZ,20191011,5.52,5.67,5.49,5.61,5.56,0.05,0.8993,70803.31,39481.627,2.579,5.61,5.52,5.67,5.49
002570.SZ,20191014,5.64,5.82,5.61,5.78,5.61,0.17,3.0303,104085.96,59578.812,2.579,5.78,5.64,5.82,5.61
002570.SZ,20191015,5.8,5.81,5.71,5.76,5.78,-0.02,-0.346,56833.4,32652.278,2.579,5.76,5.8,5.81,5.71
002570.SZ,20191016,5.73,5.82,5.71,5.72,5.76,-0.04,-0.6944,71666.27,41287.957,2.579,5.72,5.73,5.82,5.71
002570.SZ,20191017,5.7,5.99,5.68,5.95,5.72,0.23,4.021,160945.52,94856.461,2.579,5.95,5.7,5.99,5.68
002570.SZ,20191018,5.95,6.23,5.89,6.09,5.95,0.14,2.3529,231956.85,141814.042,2.579,6.09,5.95,6.23,5.89
002570.SZ,20191021,6.01,6.39,5.95,6.33,6.09,0.24,3.9409,187569.65,116344.184,2.579,6.33,6.01,6.39,5.95
002570.SZ,20191022,6.2,6.43,6.17,6.29,6.33,-0.04,-0.6319,115087.14,72135.525,2.579,6.29,6.2,6.43,6.17
002570.SZ,20191023,6.26,6.43,6.19,6.19,6.29,-0.1,-1.5898,124477.43,78146.728,2.579,6.19,6.259999999999999,6.43,6.19
002570.SZ,20191024,6.2,6.29,6.08,6.19,6.19,0.0,0.0,95737.87,59058.91,2.579,6.19,6.2,6.29,6.08
002570.SZ,20191025,6.22,6.33,6.14,6.28,6.19,0.09,1.454,94247.64,58857.0,2.579,6.279999999999999,6.22,6.33,6.14
002570.SZ,20191028,6.22,6.75,6.22,6.63,6.28,0.35,5.5732,263680.32,173038.83,2.579,6.63,6.22,6.750000000000001,6.22
002570.SZ,20191029,6.73,6.95,6.45,6.54,6.63,-0.09,-1.3575,329901.51,219136.957,2.579,6.539999999999999,6.73,6.95,6.45
002570.SZ,20191030,6.51,6.88,6.51,6.75,6.54,0.21,3.211,252950.43,168092.984,2.579,6.750000000000001,6.51,6.88,6.51
002570.SZ,20191031,6.78,6.78,6.08,6.08,6.75,-0.67,-9.9259,343552.03,217119.358,2.579,6.08,6.78,6.78,6.08
002570.SZ,20191101,6.01,6.35,5.77,6.34,6.08,0.26,4.2763,271082.82,167328.235,2.579,6.34,6.01,6.3500000000000005,5.77
002570.SZ,20191104,6.31,6.38,6.05,6.13,6.34,-0.21,-3.3123,203614.95,125706.5,2.579,6.13,6.309999999999999,6.38,6.05
002570.SZ,20191105,6.16,6.28,6.07,6.25,6.13,0.12,1.9576,147129.11,90624.367,2.579,6.25,6.16,6.279999999999999,6.07
002570.SZ,20191106,6.17,6.17,5.86,5.89,6.25,-0.36,-5.76,178461.0,107286.706,2.579,5.89,6.17,6.17,5.86
002570.SZ,20191107,5.88,6.22,5.88,6.18,5.89,0.29,4.9236,133735.64,81455.253,2.579,6.18,5.88,6.22,5.88
002570.SZ,20191108,6.24,6.33,6.09,6.12,6.18,-0.06,-0.9709,119224.44,73894.294,2.579,6.12,6.24,6.33,6.09
002570.SZ,20191111,6.11,6.16,6.0,6.03,6.12,-0.09,-1.4706,73044.53,44252.422,2.579,6.03,6.11,6.16,6.0
002570.SZ,20191112,6.0,6.09,5.94,5.97,6.03,-0.06,-0.995,65754.09,39385.356,2.579,5.97,6.0,6.09,5.94
002570.SZ,20191113,5.97,6.03,5.87,5.94,5.97,-0.03,-0.5025,64118.0,38019.284,2.579,5.94,5.97,6.03,5.87
002570.SZ,20191114,5.94,6.02,5.92,5.96,5.94,0.02,0.3367,37533.1,22404.394,2.579,5.96,5.94,6.02,5.92
002570.SZ,20191115,5.96,6.0,5.85,5.85,5.96,-0.11,-1.8456,47058.01,27780.655,2.579,5.85,5.96,6.0,5.85
002570.SZ,20191118,5.91,5.97,5.81,5.94,5.85,0.09,1.5385,57549.81,33888.017,2.579,5.94,5.91,5.97,5.81
002570.SZ,20191119,5.98,6.02,5.89,5.95,5.94,0.01,0.1684,73055.0,43512.262,2.579,5.95,5.98,6.02,5.89
002570.SZ,20191120,5.95,5.98,5.87,5.87,5.95,-0.08,-1.3445,46684.0,27634.538,2.579,5.87,5.95,5.98,5.87
002570.SZ,20191121,5.87,5.91,5.79,5.81,5.87,-0.06,-1.0221,48754.0,28465.236,2.579,5.81,5.87,5.91,5.79
002570.SZ,20191122,5.81,5.91,5.64,5.7,5.81,-0.11,-1.8933,65036.0,37451.903,2.579,5.7,5.81,5.91,5.64
002570.SZ,20191125,5.73,5.73,5.57,5.59,5.7,-0.11,-1.9298,50382.6,28248.584,2.579,5.59,5.73,5.73,5.57
002570.SZ,20191126,5.6,5.67,5.58,5.64,5.59,0.05,0.8945,40901.81,23066.824,2.579,5.64,5.6,5.67,5.58
002570.SZ,20191127,5.64,6.11,5.61,6.0,5.64,0.36,6.383,142519.03,84716.451,2.579,6.0,5.64,6.11,5.61
002570.SZ,20191128,6.0,6.18,5.93,6.09,6.0,0.09,1.5,98469.41,60105.508,2.579,6.09,6.0,6.18,5.93
002570.SZ,20191129,6.16,6.18,5.75,5.81,6.09,-0.28,-4.5977,204921.0,120254.566,2.579,5.81,6.16,6.18,5.75
002570.SZ,20191202,5.7,5.81,5.64,5.68,5.81,-0.13,-2.2375,88603.32,50619.991,2.579,5.68,5.7,5.81,5.64
002570.SZ,20191203,5.7,5.72,5.5,5.6,5.68,-0.08,-1.4085,71048.61,39711.776,2.579,5.6,5.7,5.72,5.5
002570.SZ,20191204,5.6,5.63,5.54,5.6,5.6,0.0,0.0,38936.51,21694.677,2.579,5.6,5.6,5.63,5.54
002570.SZ,20191205,5.6,5.68,5.56,5.64,5.6,0.04,0.7143,45217.08,25411.543,2.579,5.64,5.6,5.68,5.56
002570.SZ,20191206,5.65,5.68,5.58,5.65,5.64,0.01,0.1773,35479.0,19981.269,2.579,5.65,5.65,5.68,5.58
002570.SZ,20191209,5.65,5.67,5.54,5.57,5.65,-0.08,-1.4159,55400.22,30884.626,2.579,5.57,5.65,5.67,5.54
002570.SZ,20191210,5.56,5.58,5.47,5.55,5.57,-0.02,-0.3591,35776.86,19754.246,2.579,5.55,5.56,5.58,5.47
002570.SZ,20191211,5.53,5.57,5.44,5.48,5.55,-0.07,-1.2613,40856.6,22417.313,2.579,5.48,5.53,5.57,5.44
002570.SZ,20191212,5.51,5.51,5.34,5.36,5.48,-0.12,-2.1898,62991.0,34076.168,2.579,5.36,5.51,5.51,5.34
002570.SZ,20191213,5.32,5.42,5.29,5.36,5.36,0.0,0.0,106253.01,56921.057,2.579,5.36,5.32,5.42,5.29
002570.SZ,20191216,5.38,5.5,5.37,5.48,5.36,0.12,2.2388,100562.34,54847.073,2.579,5.48,5.38,5.5,5.37
002570.SZ,20191217,5.48,5.55,5.45,5.53,5.48,0.05,0.9124,73669.09,40571.6,2.579,5.53,5.48,5.55,5.45
002570.SZ,20191218,5.52,5.55,5.46,5.52,5.53,-0.01,-0.1808,64823.24,35720.237,2.579,5.52,5.52,5.55,5.46
002570.SZ,20191219,5.5,5.53,5.47,5.51,5.52,-0.01,-0.1812,57314.05,31501.465,2.579,5.51,5.5,5.53,5.47
002570.SZ,20191220,5.53,5.54,5.41,5.44,5.51,-0.07,-1.2704,61779.41,33866.725,2.579,5.44,5.53,5.54,5.41
002570.SZ,20191223,5.45,5.45,5.31,5.31,5.44,-0.13,-2.3897,61998.26,33263.345,2.579,5.31,5.45,5.45,5.31
002570.SZ,20191224,5.33,5.35,5.26,5.31,5.31,0.0,0.0,61179.62,32396.704,2.579,5.31,5.33,5.35,5.26
002570.SZ,20191225,5.3,5.42,5.26,5.4,5.31,0.09,1.6949,85902.02,45932.889,2.579,5.4,5.3,5.42,5.26
002570.SZ,20191226,5.4,5.41,5.28,5.34,5.4,-0.06,-1.1111,72006.49,38339.593,2.579,5.34,5.4,5.41,5.28
002570.SZ,20191227,5.34,5.45,5.32,5.35,5.34,0.01,0.1873,77619.12,41872.491,2.579,5.35,5.34,5.45,5.32
002570.SZ,20191230,5.37,5.37,5.22,5.28,5.35,-0.07,-1.3084,112476.3,59256.382,2.579,5.28,5.37,5.37,5.22
002570.SZ,20191231,5.28,5.39,5.27,5.36,5.28,0.08,1.5152,74060.0,39495.62,2.579,5.36,5.28,5.39,5.27
002570.SZ,20200102,5.39,5.44,5.32,5.4,5.36,0.04,0.7463,129850.01,69882.716,2.5789,5.399790616518031,5.389791004265218,5.439789065529276,5.319793718495541
002570.SZ,20200103,5.42,5.47,5.38,5.41,5.4,0.01,0.1852,101247.0,54888.821,2.5789,5.4097902287708415,5.419789841023651,5.469787902287708,5.379791392012407
002570.SZ,20200106,5.38,5.52,5.3,5.5,5.41,0.09,1.6636,163334.0,89028.6,2.5789,5.499786739046141,5.379791392012407,5.519785963551763,5.299794493989918
002570.SZ,20200107,5.5,5.58,5.45,5.51,5.5,0.01,0.1818,161310.48,88859.761,2.5789,5.509786351298953,5.499786739046141,5.579783637068631,5.449788677782085
002570.SZ,20200108,5.5,5.53,5.37,5.41,5.51,-0.1,-1.8149,121909.21,66472.164,2.5789,5.4097902287708415,5.499786739046141,5.529785575804575,5.369791779759597
002570.SZ,20200109,5.41,5.47,5.41,5.46,5.41,0.05,0.9242,81529.76,44352.887,2.5789,5.459788290034896,5.4097902287708415,5.469787902287708,5.4097902287708415
002570.SZ,20200110,5.49,5.86,5.45,5.68,5.46,0.22,4.0293,334377.01,189577.888,2.5789,5.679779759596743,5.48978712679333,5.859772780147344,5.449788677782085
002570.SZ,20200113,5.68,5.74,5.6,5.69,5.68,0.01,0.1761,104962.63,59459.655,2.5789,5.689779371849554,5.679779759596743,5.73977743311361,5.599782861574253
002570.SZ,20200114,5.75,5.85,5.63,5.64,5.69,-0.05,-0.8787,126678.84,72408.211,2.5789,5.639781310585498,5.749777045366421,5.849773167894532,5.629781698332686
002570.SZ,20200115,5.7,5.72,5.54,5.71,5.64,0.07,1.2411,149185.09,84275.436,2.5789,5.709778596355176,5.699778984102365,5.719778208607988,5.539785188057386
002570.SZ,20200116,5.76,6.24,5.71,5.98,5.71,0.27,4.7285,279842.94,166758.074,2.5789,5.979768127181078,5.759776657619232,6.239758045754168,5.709778596355176
002570.SZ,20200117,6.06,6.2,5.93,6.04,5.98,0.06,1.0033,232462.47,140924.783,2.5789,6.039765800697944,6.059765025203567,6.199759596742924,5.929770065917022
002570.SZ,20200120,6.09,6.09,5.84,5.99,6.04,-0.05,-0.8278,218257.98,130018.845,2.5789,5.989767739433889,6.089763861962,6.089763861962,5.83977355564172
002570.SZ,20200121,5.88,5.99,5.74,5.76,5.99,-0.23,-3.8397,138044.64,80156.351,2.5789,5.759776657619232,5.879772004652965,5.989767739433889,5.73977743311361
002570.SZ,20200122,5.75,5.83,5.65,5.76,5.76,0.0,0.0,104856.57,60027.136,2.5789,5.759776657619232,5.749777045366421,5.8297739433889095,5.64978092283831
002570.SZ,20200123,5.75,5.75,5.42,5.48,5.76,-0.28,-4.8611,169524.48,93894.544,2.5789,5.47978751454052,5.749777045366421,5.749777045366421,5.419789841023651
002570.SZ,20200203,4.93,4.93,4.93,4.93,5.48,-0.55,-10.0365,23592.0,11630.856,2.5789,4.929808840635905,4.929808840635905,4.929808840635905,4.929808840635905
002570.SZ,20200204,4.45,5.01,4.45,4.91,4.93,-0.02,-0.4057,236516.61,114551.2,2.5789,4.909809616130283,4.449827452500969,5.009805738658394,4.449827452500969
002570.SZ,20200205,4.97,5.13,4.93,5.0,4.91,0.09,1.833,112384.41,56471.485,2.5789,4.999806126405583,4.969807289647149,5.129801085692128,4.929808840635905
002570.SZ,20200206,5.01,5.18,4.94,5.17,5.0,0.17,3.4,140148.67,71288.061,2.5789,5.1697995347033725,5.009805738658394,5.179799146956184,4.939808452888717
002570.SZ,20200207,5.18,5.39,5.13,5.3,5.17,0.13,2.5145,124751.64,65797.508,2.5789,5.299794493989918,5.179799146956184,5.389791004265218,5.129801085692128
002570.SZ,20200210,5.29,5.44,5.21,5.41,5.3,0.11,2.0755,114670.17,61228.392,2.5789,5.4097902287708415,5.289794881737107,5.439789065529276,5.209797983714617
002570.SZ,20200211,5.46,5.57,5.42,5.57,5.41,0.16,2.9575,117335.61,64664.568,2.5789,5.56978402481582,5.459788290034896,5.56978402481582,5.419789841023651
002570.SZ,20200212,5.58,5.87,5.55,5.84,5.57,0.27,4.8474,209028.32,120542.051,2.5789,5.83977355564172,5.579783637068631,5.869772392400154,5.5497848003101975
002570.SZ,20200213,5.84,6.06,5.81,5.98,5.84,0.14,2.3973,196059.85,117085.922,2.5789,5.979768127181078,5.83977355564172,6.059765025203567,5.809774718883287
002570.SZ,20200214,5.98,6.21,5.92,6.12,5.98,0.14,2.3411,257162.83,156889.187,2.5789,6.119762698720434,5.979768127181078,6.209759208995735,5.91977045366421
002570.SZ,20200217,6.17,6.26,6.03,6.2,6.12,0.08,1.3072,232818.73,143242.925,2.5789,6.199759596742924,6.16976075998449,6.25975727025979,6.029766188445134
002570.SZ,20200218,6.19,6.27,6.14,6.21,6.2,0.01,0.1613,131502.65,81651.717,2.5789,6.209759208995735,6.189759984490113,6.269756882512601,6.1397619232260565
002570.SZ,20200219,6.25,6.25,6.0,6.08,6.21,-0.13,-2.0934,154756.11,94962.829,2.5789,6.079764249709189,6.2497576580069785,6.2497576580069785,5.9997673516867
002570.SZ,20200220,6.08,6.34,6.08,6.2,6.08,0.12,1.9737,221044.5,137485.567,2.5789,6.199759596742924,6.079764249709189,6.339754168282279,6.079764249709189
002570.SZ,20200221,6.26,6.47,6.14,6.47,6.2,0.27,4.3548,297315.87,186876.512,2.5789,6.469749127568824,6.25975727025979,6.469749127568824,6.1397619232260565
