ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20211220,80.16,81.0,76.43,77.44,79.46,-2.02,-2.5422,14104.35,109847.783,2.06,75.15258868422292,77.79224572478448,78.60743392848731,74.172421915485
300617.SZ,20211221,78.0,79.8,76.42,77.35,77.44,-0.09,-0.1162,9315.52,72181.822,2.06,75.06524709096904,75.69604748669148,77.44287935176898,74.16271729401235
300617.SZ,20211222,77.8,81.0,76.71,79.88,77.35,2.53,3.2708,15021.14,119052.066,2.06,77.52051632355018,75.50195505723842,78.60743392848731,74.44415131671926
300617.SZ,20211223,79.42,82.68,78.8,79.4,79.88,-0.48,-0.6009,9401.47,75497.692,2.06,77.05469449286288,77.07410373580817,80.23781033589297,76.4724172045037
300617.SZ,20211224,81.21,81.48,77.38,77.78,79.4,-1.62,-2.0403,12899.75,101629.02,2.06,75.48254581429312,78.81123097941301,79.07325575917464,75.094360955387
300617.SZ,20211227,76.0,79.12,74.91,75.51,77.78,-2.27,-2.9185,15976.8,122509.975,2.06,73.27959674000094,73.75512319216092,76.78296509162858,72.69731945164177
300617.SZ,20211228,75.89,77.5,74.0,74.96,75.51,-0.55,-0.7284,18032.62,135351.411,2.06,72.74584255900504,73.64837235596175,75.21081641305884,71.81419889763038
300617.SZ,20211229,74.34,75.75,72.39,73.55,74.96,-1.41,-1.881,9599.37,70896.409,2.06,71.37749093136101,72.14415602770057,73.51250765534462,70.25175484053328
300617.SZ,20211230,73.18,75.4,70.9,72.9,73.55,-0.65,-0.8838,12288.97,90483.215,2.06,70.74669053563858,71.01841993687286,73.17284590380177,68.80576624110802
300617.SZ,20211231,73.03,74.0,71.5,71.71,72.9,-1.19,-1.6324,9284.21,67378.159,2.06,69.5918405803929,70.87285061478306,71.81419889763038,69.38804352946718
300617.SZ,20220104,70.83,71.7,68.0,68.6,71.71,-3.11,-4.3369,15490.35,107029.032,2.06,66.57370330239789,68.73783389079945,69.58213595892025,65.99142601403872
300617.SZ,20220105,68.1,69.0,63.29,63.83,68.6,-4.77,-6.9534,29732.83,193044.895,2.06,61.94459885994252,66.08847222876526,66.961888161304,61.42054930041928
300617.SZ,20220106,62.62,66.38,62.62,65.0,63.83,1.17,1.833,25840.91,168468.826,2.06,63.0800395722429,60.770339661751535,64.41927733546898,60.770339661751535
300617.SZ,20220107,64.38,65.92,60.8,61.86,65.0,-3.14,-4.8308,19212.05,119784.135,2.06,60.032788429829935,62.478353040938416,63.97286474772695,59.00409855372874
300617.SZ,20220110,61.86,62.37,59.89,60.59,61.86,-1.27,-2.053,14741.54,89774.931,2.06,58.80030150280304,60.032788429829935,60.527724124935226,58.12097799971734
300617.SZ,20220111,60.6,62.45,58.19,58.6,60.59,-1.99,-3.2844,14997.05,89132.902,2.06,56.86908182974514,58.810006124275695,60.60536109671646,56.47119234936637
300617.SZ,20220112,59.99,62.0,58.85,59.76,58.6,1.16,1.9795,24191.28,145169.943,2.06,57.99481792057285,58.21802421444387,60.16865313044707,57.11169736656146
300617.SZ,20220113,60.99,61.0,57.29,57.51,59.76,-2.25,-3.7651,15405.2,89503.907,2.06,55.81127808922599,59.188486361709145,59.1981909831818,55.59777641682762
300617.SZ,20220114,57.83,58.95,56.55,58.1,57.51,0.59,1.0259,13042.75,76045.636,2.06,56.3838507561125,56.12182597635088,57.20874358128799,54.87963442785132
300617.SZ,20220117,57.54,60.45,55.25,59.02,58.1,0.92,1.5835,53918.09,310999.601,2.06,57.27667593159656,55.840391953643945,58.664436802185904,53.61803363640646
300617.SZ,20220118,60.6,63.3,57.62,61.37,59.02,2.35,3.9817,65484.76,399705.132,2.06,59.55726197766995,58.810006124275695,61.430253921891925,55.91802892542516
300617.SZ,20220119,61.01,61.45,58.19,59.38,61.37,-1.99,-3.2426,40640.72,241149.524,2.06,57.62604230461206,59.207895604654446,59.63489894945117,56.47119234936637
300617.SZ,20220120,59.0,62.35,58.5,60.98,59.38,1.6,2.6945,39469.48,239159.389,2.06,59.17878174023649,57.25726668865125,60.50831488198992,56.77203561501861
300617.SZ,20220121,60.21,60.25,57.7,57.78,60.98,-3.2,-5.2476,36345.86,213293.782,2.06,56.07330286898761,58.43152588684223,58.470344372732846,55.99566589720639
300617.SZ,20220124,57.81,59.73,57.1,58.82,57.78,1.04,1.7999,23810.33,139767.99,2.06,57.0825835021435,56.102416733405576,57.96570405615489,55.41338860884722
300617.SZ,20220125,57.65,58.96,55.37,55.96,58.82,-2.86,-4.8623,22422.13,127582.885,2.06,54.307061760964814,55.94714278984312,57.21844820276064,53.7344890940783
300617.SZ,20220126,56.15,57.98,55.1,56.15,55.96,0.19,0.3395,24054.63,135936.237,2.06,54.49144956894521,54.49144956894521,56.26739529844066,53.472464314316674
300617.SZ,20220127,56.04,57.57,55.26,55.78,56.15,-0.37,-0.6589,22175.05,124258.377,2.06,54.13237857445706,54.38469873274603,55.8695058180619,53.62773825787912
300617.SZ,20220128,56.35,56.97,52.63,53.9,55.78,-1.88,-3.3704,48101.33,260349.882,2.06,52.30790973759834,54.68554199839826,55.28722852970274,51.075422810571446
300617.SZ,20220207,54.88,54.88,51.66,51.98,53.9,-1.92,-3.5622,27313.94,144748.191,2.06,50.444622414849015,53.25896264191832,53.25896264191832,50.13407452772413
300617.SZ,20220208,52.02,52.19,49.71,50.94,51.98,-1.04,-2.0008,31233.19,158238.742,2.06,49.435341781693126,50.48344090073963,50.64841946577472,48.24167334055685
300617.SZ,20220209,51.03,52.66,49.93,52.3,50.94,1.36,2.6698,28676.9,147692.285,2.06,50.7551703019739,49.52268337494701,51.1045366749894,48.4551750129552
300617.SZ,20220210,52.23,52.29,49.95,50.29,52.3,-2.01,-3.8432,22119.45,111880.455,2.06,48.8045413859707,50.68723795166533,50.74546568050125,48.4745842559005
300617.SZ,20220211,50.36,50.37,47.9,47.99,50.29,-2.3,-4.5735,27847.1,135923.868,2.06,46.572478447260565,48.87247373627927,48.88217835775192,46.48513685400669
300617.SZ,20220214,48.11,49.8,47.26,48.42,47.99,0.43,0.896,24797.69,120186.709,2.06,46.98977717058464,46.6889339049324,48.32901493381071,45.86404107975691
300617.SZ,20220215,49.08,49.41,47.61,49.3,48.42,0.88,1.8174,29203.24,141815.61,2.06,47.84378386017807,47.63028218777971,47.95053469637725,46.20370283129976
300617.SZ,20220216,49.32,51.66,48.78,50.5,49.3,1.2,2.4341,37358.3,188157.478,2.06,49.0083384368964,47.86319310312338,50.13407452772413,47.33914354360013
300617.SZ,20220217,50.22,51.51,49.57,50.55,50.5,0.05,0.099,27808.68,140736.431,2.06,49.05686154425967,48.73660903566213,49.98850520563433,48.105808639939696
300617.SZ,20220218,50.31,51.0,49.05,49.2,50.55,-1.35,-2.6706,24934.0,123804.447,2.06,47.746737645451546,48.82395062891601,49.49356951052904,47.60116832336176
300617.SZ,20220221,49.47,50.17,48.88,49.57,49.2,0.37,0.752,18133.96,89545.585,2.06,48.105808639939696,48.00876242521317,48.68808592829886,47.43618975832666
300617.SZ,20220222,49.21,49.47,47.62,48.51,49.57,-1.06,-2.1384,18149.33,87860.548,2.06,47.077118763838506,47.7564422669242,48.00876242521317,46.213407452772415
300617.SZ,20220223,49.0,52.35,49.0,50.97,48.51,2.46,5.0711,35581.91,181633.794,2.06,49.46445564611109,47.55264521599849,50.80369340933717,47.55264521599849
300617.SZ,20220224,51.11,52.86,49.29,50.1,50.97,-0.87,-1.7069,33090.28,169137.452,2.06,48.62015357799029,49.60032034672823,51.298629104442455,47.83407923870542
300617.SZ,20220225,51.23,53.01,50.36,52.1,50.1,2.0,3.992,34913.38,181771.369,2.06,50.56107787252085,49.71677580440006,51.444198426532246,48.87247373627927
300617.SZ,20220228,51.9,52.97,51.2,51.7,52.1,-0.4,-0.7678,24826.22,128204.984,2.06,50.17289301361474,50.36698544306779,51.40537994064164,49.6876619399821
300617.SZ,20220301,52.01,52.69,50.79,51.65,51.7,-0.05,-0.0967,19855.75,102790.357,2.06,50.124369906251474,50.473736279266966,51.13365053940736,49.28977245960333
300617.SZ,20220302,51.01,51.46,49.98,51.03,51.65,-0.62,-1.2004,16890.9,85535.863,2.06,49.52268337494701,49.5032741320017,49.939982098271074,48.50369812031846
300617.SZ,20220303,51.25,51.77,49.37,49.78,51.03,-1.25,-2.4495,24821.72,124184.283,2.06,48.30960569086541,49.736185047345366,50.24082536392331,47.91171621048664
300617.SZ,20220304,49.25,50.08,48.1,48.45,49.78,-1.33,-2.6718,26546.64,129473.962,2.06,47.01889103500259,47.79526075281481,48.600744335044986,46.67922928345974
300617.SZ,20220307,48.57,48.98,45.6,45.95,48.45,-2.5,-5.16,27219.54,127028.711,2.06,44.59273566683941,47.13534649267443,47.53323597305318,44.25307391529656
300617.SZ,20220308,45.95,46.49,44.2,44.5,45.95,-1.45,-3.1556,24609.06,110713.654,2.06,43.18556555330476,44.59273566683941,45.11678522636265,42.89442690912517
300617.SZ,20220309,44.69,45.18,42.01,43.75,44.5,-0.75,-1.6854,23533.36,102804.489,2.06,42.4577189428558,43.36995336128515,43.845479813445145,40.76911480661422
300617.SZ,20220310,45.29,46.68,44.46,45.53,43.75,1.78,4.0686,28318.43,128914.844,2.06,44.185141564988,43.95223064964432,45.30117303434306,43.14674706741415
300617.SZ,20220311,44.61,45.55,43.8,45.55,45.53,0.02,0.0439,19881.45,89022.818,2.06,44.20455080793329,43.29231638950394,44.20455080793329,42.50624205021906
300617.SZ,20220314,44.74,45.35,43.46,43.47,45.55,-2.08,-4.5664,20721.0,91367.97,2.06,42.18598954162152,43.41847646864842,44.01045837848024,42.17628492014887
300617.SZ,20220315,44.43,44.43,40.7,40.8,43.47,-2.67,-6.1422,35732.31,150176.184,2.06,39.59485560842324,43.11763320299619,43.11763320299619,39.49780939369671
300617.SZ,20220316,41.75,42.23,39.21,41.42,40.8,0.62,1.5196,37366.41,152746.312,2.06,40.19654213972771,40.516794648325245,40.98261647901258,38.05182079427144
300617.SZ,20220317,42.01,45.28,41.78,44.29,41.42,2.87,6.929,53197.66,234518.632,2.06,42.98176850237904,40.76911480661422,43.94252602817167,40.5459085127432
300617.SZ,20220318,44.96,45.19,43.44,45.15,44.29,0.86,1.9417,25045.11,111448.229,2.06,43.81636594902718,43.63197814104679,43.85518443491779,42.156875677203566
300617.SZ,20220321,45.15,46.09,44.64,45.97,45.15,0.82,1.8162,26503.1,120466.65,2.06,44.61214490978471,43.81636594902718,44.72860036745654,43.32143025392189
300617.SZ,20220322,46.22,47.0,45.61,45.9,45.97,-0.07,-0.1523,25822.28,119406.76,2.06,44.54421255947614,44.85476044660103,45.61172092146794,44.2627785367692
300617.SZ,20220323,46.47,48.47,45.7,47.57,45.9,1.67,3.6383,32296.59,153481.914,2.06,46.16488434540915,45.09737598341734,47.0383002779479,44.350120130023086
300617.SZ,20220324,47.3,47.31,46.19,46.4,47.57,-1.17,-2.4595,22865.85,106454.728,2.06,45.02944363310878,45.902859565647525,45.912564187120175,44.82564658218307
300617.SZ,20220325,46.4,47.0,44.86,45.0,46.4,-1.4,-3.0172,15796.0,72132.292,2.06,43.67079662693739,45.02944363310878,45.61172092146794,43.534931926320255
300617.SZ,20220328,44.89,44.89,43.52,44.05,45.0,-0.95,-2.1111,17748.2,78225.591,2.06,42.748857587035374,43.564045790738206,43.564045790738206,42.23451264898478
300617.SZ,20220329,44.59,44.59,42.0,42.3,44.05,-1.75,-3.9728,20609.45,88183.497,2.06,41.05054882932114,43.27290714655863,43.27290714655863,40.75941018514156
300617.SZ,20220330,42.64,44.98,42.51,44.43,42.3,2.13,5.0355,26462.35,116936.793,2.06,43.11763320299619,41.38050595939134,43.65138738399209,41.25434588024685
300617.SZ,20220331,47.28,47.37,44.65,44.78,44.43,0.35,0.7878,55003.33,253484.738,2.06,43.45729495453903,45.88345032270222,45.97079191595609,43.33113487539455
300617.SZ,20220401,44.0,44.9,42.75,43.5,44.78,-1.28,-2.8584,29848.0,129553.955,2.06,42.21510340603948,42.70033447967212,43.57375041221086,41.48725679559052
300617.SZ,20220406,43.38,43.39,41.98,42.26,43.5,-1.24,-2.8506,22851.02,96564.11,2.06,41.011730343430536,42.09864794836765,42.1083525698403,40.740000942196254
300617.SZ,20220407,41.79,42.03,40.61,40.8,42.26,-1.46,-3.4548,17122.0,70563.307,2.06,39.59485560842324,40.55561313421586,40.78852404955952,39.41046780044283
300617.SZ,20220408,40.4,41.25,40.21,40.79,40.8,-0.01,-0.0245,15710.15,64126.128,2.06,39.58515098695058,39.20667074951712,40.03156357469261,39.02228294153672
300617.SZ,20220411,40.64,40.64,38.25,38.62,40.79,-2.17,-5.3199,23208.17,91144.435,2.06,37.479248127384935,39.43958166486079,39.43958166486079,37.12017713289679
300617.SZ,20220412,38.62,39.5,37.91,39.0,38.62,0.38,0.9839,17119.0,66340.198,2.06,37.84802374334574,37.479248127384935,38.333254816978375,36.79022000282659
300617.SZ,20220413,38.63,38.8,37.61,38.02,39.0,-0.98,-2.5128,13505.0,51357.583,2.06,36.89697083902577,37.48895274885759,37.65393131389269,36.49908135864701
300617.SZ,20220414,37.95,38.58,36.98,37.32,38.02,-0.7,-1.8411,18310.25,68717.4,2.06,36.21764733594007,36.8290384887172,37.440429641494326,35.88769020586988
300617.SZ,20220415,37.0,37.5,36.16,37.14,37.32,-0.18,-0.4823,14930.75,54946.264,2.06,36.04296414943233,35.90709944881519,36.39233052244783,35.09191124511236
300617.SZ,20220418,36.7,38.4,35.76,38.06,37.14,0.92,2.4771,16174.0,60582.366,2.06,36.93578932491639,35.615960804635606,37.26574645498657,34.70372638620624
300617.SZ,20220419,38.0,40.34,38.0,38.68,38.06,0.62,1.629,23574.57,92274.043,2.06,37.53747585622085,36.87756159608046,39.14844302068121,36.87756159608046
300617.SZ,20220420,38.17,39.12,37.66,37.87,38.68,-0.81,-2.0941,18048.44,69207.939,2.06,36.75140151693597,37.04254016111556,37.96447920101757,36.54760446601027
300617.SZ,20220421,37.6,38.38,36.3,36.4,37.87,-1.47,-3.8817,15656.29,58123.916,2.06,35.32482216045602,36.489376737174354,37.24633721204128,35.22777594572949
300617.SZ,20220422,36.4,37.11,35.35,36.55,36.4,0.15,0.4121,15966.75,57686.625,2.06,35.47039148254581,35.32482216045602,36.01385028501437,34.30583690582748
300617.SZ,20220425,36.2,36.2,32.15,32.46,36.55,-4.09,-11.1902,33640.6,113916.736,2.06,31.501201300230843,35.130729731002965,35.130729731002965,31.200358034578603
300617.SZ,20220426,32.95,32.98,30.78,31.21,32.46,-1.25,-3.8509,22414.31,71604.542,2.06,30.28812361614925,31.976727752390826,32.00584161680878,29.870824892825176
300617.SZ,20220427,30.5,34.81,30.49,34.56,31.21,3.35,10.7337,29723.08,97728.153,2.06,33.53917180948792,29.59909549159089,33.781787346304235,29.589390870118244
300617.SZ,20220428,33.93,34.69,33.0,33.52,34.56,-1.04,-3.0093,20293.79,68727.955,2.06,32.52989117633204,32.92778065671079,33.6653318886324,32.02525085975409
300617.SZ,20220429,33.63,35.45,33.52,35.25,33.52,1.73,5.1611,23479.65,81138.559,2.06,34.20879069110095,32.63664201253122,34.40288312055401,32.52989117633204
300617.SZ,20220505,35.05,36.05,34.81,35.36,35.25,0.11,0.3121,25056.86,88909.794,2.06,34.315541527300134,34.0146982616479,34.985160408913174,33.781787346304235
300617.SZ,20220506,33.79,35.05,33.01,34.3,34.86,-0.56,-1.6064,16611.52,57118.376,2.0895,33.76353229377679,33.26150892730956,34.501801950346255,32.49370848447732
300617.SZ,20220509,34.27,35.48,34.1,35.18,34.3,0.88,2.5656,15009.67,52466.485,2.0895,34.6297686908183,33.734001507514016,34.92507655344608,33.56666038535828
300617.SZ,20220510,34.83,38.64,34.34,37.93,35.18,2.75,7.8169,34369.65,128305.11,2.0895,37.336757431573,34.28524285108588,38.03565270645876,33.802906675460505
300617.SZ,20220511,38.0,38.75,37.2,37.2,37.93,-0.73,-1.9246,28894.04,109618.203,2.0895,36.61817496584539,37.40566259951949,38.14393225608895,36.61817496584539
300617.SZ,20220512,36.98,37.59,36.39,36.5,37.2,-0.7,-1.8817,23772.0,87437.137,2.0895,35.92912328638055,36.40161586658501,37.00207518726151,35.82084373675037
300617.SZ,20220513,36.32,36.9,36.02,36.65,36.5,0.15,0.411,23386.31,85165.782,2.0895,36.07677721769444,35.75193856880389,36.3228671032176,35.4566307061761
300617.SZ,20220516,37.0,37.68,35.9,36.26,36.65,-0.39,-1.0641,17652.25,64681.966,2.0895,35.69287699627832,36.42130305742687,37.09066754604984,35.338507561124985
300617.SZ,20220517,36.0,36.81,35.7,36.41,36.26,0.15,0.4137,19139.65,69691.343,2.0895,35.84053092759221,35.43694351533425,36.23427474442927,35.14163565270646
300617.SZ,20220518,36.55,37.15,36.11,36.34,36.41,-0.07,-0.1923,13964.3,50942.039,2.0895,35.77162575964574,35.978341263485184,36.56895698874076,35.54522306496443
300617.SZ,20220519,35.59,37.07,35.4,37.07,36.34,0.73,2.0088,22398.6,81411.278,2.0895,36.49020822537335,35.03335610307627,36.49020822537335,34.846327790078675
300617.SZ,20220520,37.42,39.53,36.59,39.06,37.07,1.99,5.3682,37620.28,143806.209,2.0895,38.449083714137664,36.83473406510576,38.91173269892119,36.01771564516889
300617.SZ,20220523,39.37,39.64,38.36,38.71,39.06,-0.35,-0.8961,28213.0,109610.721,2.0895,38.10455787440524,38.75423517218637,39.020012248551375,37.760032034672825
300617.SZ,20220524,39.0,39.83,36.9,36.9,38.71,-1.81,-4.6758,27997.02,107159.893,2.0895,36.3228671032176,38.3900221416121,39.20704056154897,36.3228671032176
300617.SZ,20220525,36.9,39.9,36.58,39.82,36.9,2.92,7.9133,30060.65,114962.255,2.0895,39.19719696612805,36.3228671032176,39.275945729495454,36.00787204974796
300617.SZ,20220526,39.9,40.69,38.42,39.29,39.82,-0.53,-1.331,41692.55,164377.989,2.0895,38.67548640881896,39.275945729495454,40.05358976774862,37.81909360719838
300617.SZ,20220527,39.59,39.76,38.12,38.34,39.29,-0.95,-2.4179,28575.83,111281.195,2.0895,37.740344843830975,38.97079427144675,39.13813539360248,37.5237857445706
300617.SZ,20220530,38.47,38.93,38.01,38.85,38.34,0.51,1.3302,16925.57,65174.422,2.089,38.233217129128,37.85925001177745,38.31194704857022,37.40655297498469
300617.SZ,20220531,39.5,39.88,38.25,39.38,38.85,0.53,1.3642,29464.55,115744.726,2.089,38.75480284543271,38.87289772459604,39.246864841946575,37.64274273331135
300617.SZ,20220601,39.1,39.98,38.86,39.88,39.38,0.5,1.2697,25593.99,101235.96,2.089,39.246864841946575,38.479248127384935,39.34527724124934,38.24305836905828
300617.SZ,20220602,39.7,41.33,39.55,41.17,39.88,1.29,3.2347,28677.48,116470.877,2.089,40.51638479295237,39.069722523201584,40.67384463183681,38.922103924247416
300617.SZ,20220606,41.27,42.39,41.0,41.72,41.17,0.55,1.3359,32738.6,136336.457,2.089,41.05765298911764,40.614797192255146,41.71701606444623,40.349083714137656
300617.SZ,20220607,41.5,41.71,39.8,40.17,41.72,-1.55,-3.7152,31333.65,126446.313,2.089,39.53226079992463,40.84114571065153,41.04781174918735,39.16813492250435
300617.SZ,20220608,39.87,40.5,38.56,39.67,40.17,-0.5,-1.2447,28913.85,114190.51,2.089,39.04019880341075,39.23702360201629,39.85702171762378,37.94782117114995
300617.SZ,20220609,39.38,39.64,38.63,38.69,39.67,-0.98,-2.4704,18217.1,70884.352,2.089,38.07575729024356,38.75480284543271,39.01067508361992,38.01670985066189
300617.SZ,20220610,38.39,40.1,38.38,39.68,38.69,0.99,2.5588,20187.42,79858.279,2.089,39.05004004334103,37.78052009233523,39.463372120412686,37.77067885240496
300617.SZ,20220613,39.76,41.38,39.31,40.95,39.68,1.27,3.2006,30285.3,123001.878,2.089,40.29987751448627,39.128769962783245,40.723050831488194,38.68591416592076
300617.SZ,20220614,40.35,40.58,38.67,39.58,40.95,-1.37,-3.3455,32285.44,127069.536,2.089,38.951627644038254,39.70940311866962,39.935751637066,38.056074810383
300617.SZ,20220615,39.48,39.83,38.8,39.07,39.58,-0.51,-1.2885,23012.56,90549.306,2.089,38.4497244075941,38.85321524473547,39.19765864229519,38.18401092947661
300617.SZ,20220616,39.2,39.89,39.03,39.39,39.07,0.32,0.819,16747.24,66023.055,2.089,38.76464408536298,38.57766052668771,39.25670608187685,38.41035944787299
300617.SZ,20220617,38.9,43.2,38.82,41.75,39.39,2.36,5.9914,55759.88,233291.07,2.089,41.08717670890847,38.28242332877938,42.5141564987987,38.20369340933716
300617.SZ,20220620,42.0,43.59,42.0,42.6,41.75,0.85,2.0359,44138.6,188698.471,2.089,41.92368210298205,41.3332077071654,42.897964856079525,41.3332077071654
300617.SZ,20220621,42.62,43.47,41.71,43.39,42.6,0.79,1.8545,45355.67,193775.365,2.089,42.70114005747397,41.9433645828426,42.77986997691619,41.04781174918735
300617.SZ,20220622,43.15,48.6,42.09,45.26,43.39,1.87,4.3097,77130.47,345410.135,2.089,44.541451924435854,42.46495029914731,47.82842606114854,41.4217788665379
300617.SZ,20220623,45.4,47.8,44.58,47.12,45.26,1.86,4.1096,56088.79,259910.165,2.089,46.37192255146747,44.67922928345974,47.04112686672634,43.87224760917699
300617.SZ,20220624,47.5,48.39,46.23,46.65,47.12,-0.47,-0.9975,43968.53,206541.683,2.089,45.909384274744426,46.74588966881801,47.62176002261271,45.49605219767277
300617.SZ,20220627,46.7,48.32,45.7,47.15,46.65,0.5,1.0718,44630.47,208675.05,2.089,46.4014462712583,45.95859047439582,47.55287134310076,44.97446648136808
300617.SZ,20220628,46.02,47.02,45.21,45.85,47.15,-1.3,-2.7572,42901.38,196162.278,2.089,45.12208508032224,45.28938615913695,46.2735101521647,44.49224572478448
300617.SZ,20220629,46.27,46.7,45.0,45.08,45.85,-0.77,-1.6794,31624.33,145038.439,2.089,44.36430960569086,45.53541715739389,45.95859047439582,44.285579686248646
300617.SZ,20220630,44.83,45.58,43.88,44.11,45.08,-0.97,-2.1517,39957.32,177671.772,2.089,43.40970933245394,44.11827860743392,44.85637160220473,43.18336081405757
