ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20220728,16.01,16.15,15.77,15.85,15.89,-0.04,-0.2517,35517.2,56523.038,3.002,14.84932746621727,14.99922604000874,15.130387292076271,14.774378179321536
300501.SZ,20220729,15.79,16.0,15.4,15.45,15.85,-0.4,-2.5237,35462.53,55439.853,3.002,14.4745810317386,14.793115501045468,14.989857379146772,14.427737727428768
300501.SZ,20220801,15.61,15.61,15.36,15.48,15.45,0.03,0.1942,25250.0,39072.969,3.002,14.5026870143245,14.624479605530068,14.624479605530068,14.3902630839809
300501.SZ,20220802,15.35,15.36,14.58,14.71,15.48,-0.77,-4.9742,49673.06,73931.66,3.002,13.781300127953063,14.380894423118932,14.3902630839809,13.659507536747496
300501.SZ,20220803,14.83,15.26,14.63,14.7,14.71,-0.01,-0.068,33992.99,50850.71,3.002,13.771931467091097,13.893724058296662,14.296576475361231,13.70635084105733
300501.SZ,20220804,14.96,15.75,14.82,15.34,14.7,0.64,4.3537,52217.29,79907.589,3.002,14.371525762256963,14.015516649502231,14.7556408575976,13.884355397434696
300501.SZ,20220805,15.49,15.54,15.05,15.3,15.34,-0.04,-0.2608,27517.89,41908.018,3.002,14.3340511188091,14.512055675186469,14.5588989794963,14.099834597259932
300501.SZ,20220808,15.28,15.51,15.13,15.43,15.3,0.13,0.8497,18976.68,29189.658,3.002,14.455843710014667,14.315313797085166,14.5307929969104,14.174783884155666
300501.SZ,20220809,15.43,15.54,15.32,15.48,15.43,0.05,0.324,18783.97,28965.359,3.002,14.5026870143245,14.455843710014667,14.5588989794963,14.352788440533034
300501.SZ,20220810,15.6,15.92,15.37,15.68,15.48,0.2,1.292,32494.22,50982.151,3.002,14.690060231563836,14.615110944668102,14.914908092251036,14.399631744842866
300501.SZ,20220811,15.68,15.86,15.65,15.74,15.68,0.06,0.3827,28822.79,45392.123,3.002,14.746272196735635,14.690060231563836,14.858696127079238,14.661954248977937
300501.SZ,20220812,15.76,16.15,15.76,15.79,15.74,0.05,0.3177,38233.0,60886.031,3.002,14.793115501045468,14.765009518459568,15.130387292076271,14.765009518459568
300501.SZ,20220815,15.79,15.94,15.47,15.88,15.79,0.09,0.57,32395.04,50892.636,3.002,14.87743344880317,14.793115501045468,14.93364541397497,14.493318353462534
300501.SZ,20220816,15.87,15.97,15.61,15.68,15.88,-0.2,-1.2594,20626.71,32465.597,3.002,14.690060231563836,14.868064787941202,14.96175139656087,14.624479605530068
300501.SZ,20220817,15.82,15.82,15.51,15.63,15.68,-0.05,-0.3189,17600.93,27485.103,3.002,14.643216927254002,14.82122148363137,14.82122148363137,14.5307929969104
300501.SZ,20220818,15.71,17.65,15.71,16.74,15.63,1.11,7.1017,140442.58,234550.741,3.002,15.683138282932306,14.718166214149736,16.53568642137128,14.718166214149736
300501.SZ,20220819,16.65,16.74,16.07,16.13,16.74,-0.61,-3.644,81342.22,133260.117,3.002,15.111649970352335,15.598820335174608,15.683138282932306,15.05543800518054
300501.SZ,20220822,16.27,16.27,15.7,15.77,16.13,-0.36,-2.2319,49565.22,78683.172,3.002,14.774378179321536,15.24281122241987,15.24281122241987,14.708797553287768
300501.SZ,20220823,15.86,16.21,15.74,16.05,15.77,0.28,1.7755,39573.46,63210.743,3.002,15.036700683456605,14.858696127079238,15.186599257248073,14.746272196735635
300501.SZ,20220824,16.04,16.06,15.43,15.58,16.05,-0.47,-2.9283,43090.75,67638.038,3.002,14.596373622944167,15.027332022594637,15.04606934431857,14.455843710014667
300501.SZ,20220825,15.7,16.59,15.7,16.07,15.58,0.49,3.1451,64956.37,104902.36,3.002,15.05543800518054,14.708797553287768,15.542608370002808,14.708797553287768
300501.SZ,20220826,16.19,16.19,15.67,15.82,16.07,-0.25,-1.5557,35240.8,55987.046,3.002,14.82122148363137,15.16786193552414,15.16786193552414,14.68069157070187
300501.SZ,20220829,15.65,16.24,15.41,16.17,15.82,0.35,2.2124,38211.88,61128.562,3.002,15.149124613800208,14.661954248977937,15.21470523983397,14.437106388290731
300501.SZ,20220830,16.16,16.27,15.82,16.21,16.17,0.04,0.2474,27292.0,43757.696,3.002,15.186599257248073,15.139755952938238,15.24281122241987,14.82122148363137
300501.SZ,20220831,16.2,16.34,15.65,15.91,16.21,-0.3,-1.8507,45188.5,72354.149,3.002,14.905539431389071,15.177230596386105,15.30839184845364,14.661954248977937
300501.SZ,20220901,15.89,16.03,15.66,15.72,15.91,-0.19,-1.1942,27920.0,44119.644,3.002,14.727534875011704,14.886802109665137,15.017963361732672,14.671322909839905
300501.SZ,20220902,15.7,16.15,15.65,16.14,15.72,0.42,2.6718,32196.65,51465.828,3.002,15.121018631214303,14.708797553287768,15.130387292076271,14.661954248977937
300501.SZ,20220905,16.14,16.33,15.9,16.05,16.14,-0.09,-0.5576,27205.41,43853.742,3.002,15.036700683456605,15.121018631214303,15.299023187591672,14.896170770527103
300501.SZ,20220906,16.2,16.49,16.0,16.28,16.05,0.23,1.433,33486.57,54268.378,3.002,15.25217988328184,15.177230596386105,15.44892176138314,14.989857379146772
300501.SZ,20220907,16.19,16.25,16.06,16.22,16.28,-0.06,-0.3686,22211.01,35907.585,3.002,15.195967918110036,15.16786193552414,15.22407390069594,15.04606934431857
300501.SZ,20220908,16.18,16.2,15.82,15.87,16.22,-0.35,-2.1578,28069.46,44877.644,3.002,14.868064787941202,15.158493274662172,15.177230596386105,14.82122148363137
300501.SZ,20220909,15.92,16.32,15.86,16.05,15.87,0.18,1.1342,31469.88,50696.907,3.002,15.036700683456605,14.914908092251036,15.289654526729706,14.858696127079238
300501.SZ,20220913,16.19,16.32,15.95,16.02,16.05,-0.03,-0.1869,24252.14,39160.48,3.002,15.008594700870704,15.16786193552414,15.289654526729706,14.943014074836936
300501.SZ,20220914,15.8,15.96,15.65,15.89,16.02,-0.13,-0.8115,22358.0,35365.019,3.002,14.886802109665137,14.802484161907437,14.952382735698906,14.661954248977937
300501.SZ,20220915,15.93,15.99,15.01,15.17,15.89,-0.72,-4.5312,36282.0,56093.732,3.002,14.212258527603533,14.924276753113002,14.980488718284803,14.062359953812065
300501.SZ,20220916,15.21,15.29,14.42,14.42,15.17,-0.75,-4.944,29461.0,43383.413,3.002,13.509608962956026,14.2497331710514,14.32468245794713,13.509608962956026
300501.SZ,20220919,14.5,14.6,14.09,14.27,14.42,-0.15,-1.0402,16159.0,23107.397,3.002,13.369079050026526,13.58455824985176,13.678244858471428,13.200443154511124
300501.SZ,20220920,14.42,14.85,14.35,14.65,14.27,0.38,2.6629,17924.52,26175.586,3.002,13.725088162781262,13.509608962956026,13.912461380020597,13.44402833692226
300501.SZ,20220921,14.58,14.69,14.39,14.61,14.65,-0.04,-0.273,17674.09,25736.69,3.002,13.687613519333397,13.659507536747496,13.762562806229129,13.481502980370127
300501.SZ,20220922,14.64,14.64,14.1,14.16,14.61,-0.45,-3.0801,19006.43,27257.553,3.002,13.266023780544892,13.715719501919295,13.715719501919295,13.209811815373092
300501.SZ,20220923,14.25,14.25,13.46,13.67,14.16,-0.49,-3.4605,28002.67,38657.5,3.002,12.80695939830852,13.350341728302592,13.350341728302592,12.610217520207222
300501.SZ,20220926,13.65,13.76,13.42,13.51,13.67,-0.16,-1.1704,18107.13,24603.885,3.002,12.657060824517052,12.78822207658459,12.891277346066223,12.572742876759357
300501.SZ,20220927,13.41,14.0,13.41,14.0,13.51,0.49,3.6269,21818.81,30069.215,3.002,13.116125206753424,12.563374215897388,13.116125206753424,12.563374215897388
300501.SZ,20220928,14.05,14.05,13.62,13.64,14.0,-0.36,-2.5714,14172.34,19554.249,3.002,12.778853415722622,13.16296851106326,13.16296851106326,12.760116093998686
300501.SZ,20220929,13.95,13.95,13.42,13.43,13.64,-0.21,-1.5396,15934.57,21656.745,3.002,12.58211153762132,13.06928190244359,13.06928190244359,12.572742876759357
300501.SZ,20220930,13.45,13.58,13.28,13.29,13.43,-0.14,-1.0424,12093.0,16196.978,3.002,12.450950285553786,12.600848859345252,12.72264145055082,12.441581624691818
300501.SZ,20221010,13.18,13.45,12.89,12.93,13.29,-0.36,-2.7088,15674.0,20642.631,3.002,12.113678494522985,12.347895016072153,12.600848859345252,12.076203851075118
300501.SZ,20221011,13.01,13.1,12.73,12.86,12.93,-0.07,-0.5414,12262.52,15770.325,3.002,12.048097868489217,12.188627781418718,12.272945729176415,11.926305277283651
300501.SZ,20221012,12.8,13.17,12.65,13.16,12.86,0.3,2.3328,16022.1,20701.504,3.002,12.329157694348218,11.99188590331742,12.338526355210185,11.851355990387916
300501.SZ,20221013,13.04,13.45,13.03,13.35,13.16,0.19,1.4438,13823.99,18378.283,3.002,12.507162250725589,12.21673376400462,12.600848859345252,12.207365103142653
300501.SZ,20221014,13.52,14.08,13.48,13.89,13.35,0.54,4.0449,25481.02,35304.904,3.002,13.013069937271792,12.66642948537902,13.191074493649158,12.628954841931156
300501.SZ,20221017,13.9,14.22,13.88,14.2,13.89,0.31,2.2318,21857.0,30787.283,3.002,13.303498423992757,13.022438598133755,13.322235745716691,13.003701276409824
300501.SZ,20221018,14.24,14.42,14.06,14.27,14.2,0.07,0.493,21236.35,30266.479,3.002,13.369079050026526,13.340973067440627,13.509608962956026,13.172337171925228
300501.SZ,20221019,14.25,14.38,14.16,14.17,14.27,-0.1,-0.7008,14065.0,20030.158,3.002,13.27539244140686,13.350341728302592,13.47213431950816,13.266023780544892
300501.SZ,20221020,14.21,14.28,14.0,14.08,14.17,-0.09,-0.6351,12277.0,17365.23,3.002,13.191074493649158,13.312867084854728,13.378447710888492,13.116125206753424
300501.SZ,20221021,14.1,14.25,13.92,14.08,14.08,0.0,0.0,11988.0,16881.615,3.002,13.191074493649158,13.209811815373092,13.350341728302592,13.04117591985769
300501.SZ,20221024,14.29,14.29,13.72,13.78,14.08,-0.3,-2.1307,15940.52,22233.246,3.002,12.910014667790156,13.38781637175046,13.38781637175046,12.853802702618358
300501.SZ,20221025,13.7,13.89,13.44,13.66,13.78,-0.12,-0.8708,15057.96,20519.995,3.002,12.797590737446557,12.835065380894422,13.013069937271792,12.591480198483287
300501.SZ,20221026,13.69,14.25,13.69,14.15,13.66,0.49,3.5871,18865.0,26596.164,3.002,13.256655119682923,12.825696720032456,13.350341728302592,12.825696720032456
300501.SZ,20221027,14.21,14.35,14.1,14.16,14.15,0.01,0.0707,14556.0,20697.43,3.002,13.266023780544892,13.312867084854728,13.44402833692226,13.209811815373092
300501.SZ,20221028,14.11,14.28,13.61,13.65,14.16,-0.51,-3.6017,17951.34,24921.476,3.002,12.78822207658459,13.219180476235058,13.378447710888492,12.750747433136722
300501.SZ,20221031,13.56,14.01,13.54,13.83,13.65,0.18,1.3187,11244.0,15574.999,3.002,12.956857972099993,12.703904128826888,13.125493867615392,12.685166807102954
300501.SZ,20221101,13.97,14.2,13.87,14.19,13.83,0.36,2.603,14293.65,20119.119,3.002,13.294129763130792,13.088019224167525,13.303498423992757,12.994332615547856
300501.SZ,20221102,14.15,14.71,14.08,14.45,14.19,0.26,1.8323,23934.24,34680.089,3.002,13.537714945541929,13.256655119682923,13.781300127953063,13.191074493649158
300501.SZ,20221103,14.3,14.54,14.3,14.47,14.45,0.02,0.1384,17506.0,25249.635,3.002,13.55645226726586,13.397185032612429,13.622032893299624,13.397185032612429
300501.SZ,20221104,14.4,14.66,14.4,14.62,14.47,0.15,1.0366,18320.0,26676.874,3.002,13.69698218019536,13.490871641232095,13.734456823643228,13.490871641232095
300501.SZ,20221107,14.62,15.1,14.62,14.77,14.62,0.15,1.026,25844.0,38447.377,3.002,13.83751209312486,13.69698218019536,14.146677901569763,13.69698218019536
300501.SZ,20221108,14.72,14.89,14.52,14.8,14.77,0.03,0.2031,15655.06,23006.301,3.002,13.865618075710763,13.79066878881503,13.949936023468464,13.603295571575694
300501.SZ,20221109,14.8,15.31,14.71,15.14,14.8,0.34,2.2973,25712.84,38713.857,3.002,14.184152545017632,13.865618075710763,14.343419779671066,13.781300127953063
300501.SZ,20221110,15.01,15.21,14.94,14.99,15.14,-0.15,-0.9908,17399.99,26203.477,3.002,14.043622632088132,14.062359953812065,14.2497331710514,13.996779327778295
300501.SZ,20221111,15.2,15.55,15.02,15.07,14.99,0.08,0.5337,39995.25,61310.372,3.002,14.118571918983864,14.240364510189432,14.568267640358268,14.071728614674033
300501.SZ,20221114,15.22,15.48,15.05,15.38,15.07,0.31,2.0571,28070.0,42990.559,3.002,14.409000405704836,14.259101831913366,14.5026870143245,14.099834597259932
300501.SZ,20221115,15.39,15.5,15.3,15.38,15.38,0.0,0.0,23159.0,35635.777,3.002,14.409000405704836,14.418369066566802,14.521424336048437,14.3340511188091
300501.SZ,20221116,15.5,15.88,15.34,15.69,15.38,0.31,2.0156,34589.75,54146.268,3.002,14.6994288924258,14.521424336048437,14.87743344880317,14.371525762256963
300501.SZ,20221117,15.59,16.15,15.38,15.72,15.69,0.03,0.1912,41909.16,66449.046,3.002,14.727534875011704,14.605742283806132,15.130387292076271,14.409000405704836
300501.SZ,20221118,15.74,16.05,15.62,15.72,15.72,0.0,0.0,32333.03,51078.896,3.002,14.727534875011704,14.746272196735635,15.036700683456605,14.633848266392034
300501.SZ,20221121,15.59,16.48,15.38,16.23,15.72,0.51,3.2443,64205.7,102586.775,3.002,15.205336578972004,14.605742283806132,15.439553100521175,14.409000405704836
300501.SZ,20221122,16.08,16.08,15.26,15.35,16.23,-0.88,-5.4221,64453.84,100577.212,3.002,14.380894423118932,15.064806666042504,15.064806666042504,14.296576475361231
300501.SZ,20221123,15.46,15.5,14.79,15.09,15.35,-0.26,-1.6938,45494.18,68407.679,3.002,14.1373092407078,14.483949692600568,14.521424336048437,13.856249414848795
300501.SZ,20221124,15.14,15.39,15.04,15.19,15.09,0.1,0.6627,23529.84,35746.519,3.002,14.230995849327464,14.184152545017632,14.418369066566802,14.090465936397964
300501.SZ,20221125,15.19,15.2,14.78,14.88,15.19,-0.31,-2.0408,24826.0,37087.429,3.002,13.940567362606496,14.230995849327464,14.240364510189432,13.846880753986827
300501.SZ,20221128,14.81,15.0,14.47,14.61,14.88,-0.27,-1.8145,28258.91,41363.023,3.002,13.687613519333397,13.874986736572732,14.052991292950097,13.55645226726586
300501.SZ,20221129,14.74,15.66,14.58,15.47,14.61,0.86,5.8864,53278.17,81806.178,3.002,14.493318353462534,13.809406110538964,14.671322909839905,13.659507536747496
300501.SZ,20221130,15.78,16.23,15.3,15.94,15.47,0.47,3.0381,64476.67,101601.043,3.002,14.93364541397497,14.783746840183502,15.205336578972004,14.3340511188091
300501.SZ,20221201,16.17,16.45,15.46,15.94,15.94,0.0,0.0,62117.0,98344.444,3.002,14.93364541397497,15.149124613800208,15.411447117935271,14.483949692600568
300501.SZ,20221202,15.88,16.65,15.88,16.24,15.94,0.3,1.8821,89803.92,146263.676,3.002,15.21470523983397,14.87743344880317,15.598820335174608,14.87743344880317
300501.SZ,20221205,16.4,16.45,15.92,16.12,16.24,-0.12,-0.7389,69989.9,112693.613,3.002,15.102281309490373,15.364603813625438,15.411447117935271,14.914908092251036
300501.SZ,20221206,16.08,16.13,15.6,15.69,16.12,-0.43,-2.6675,45283.96,71547.299,3.002,14.6994288924258,15.064806666042504,15.111649970352335,14.615110944668102
300501.SZ,20221207,15.68,16.04,15.52,15.93,15.69,0.24,1.5296,36896.08,58567.743,3.002,14.924276753113002,14.690060231563836,15.027332022594637,14.540161657772366
300501.SZ,20221208,15.94,16.23,15.83,16.01,15.93,0.08,0.5022,37446.86,60012.038,3.002,14.99922604000874,14.93364541397497,15.205336578972004,14.830590144493335
300501.SZ,20221209,16.17,16.86,15.95,16.41,16.01,0.4,2.4984,115669.35,191063.441,3.002,15.373972474487408,15.149124613800208,15.79556221327591,14.943014074836936
300501.SZ,20221212,16.6,16.7,16.15,16.16,16.41,-0.25,-1.5235,65127.62,106567.441,3.002,15.139755952938238,15.551977030864776,15.64566363948444,15.130387292076271
300501.SZ,20221213,16.18,16.75,16.0,16.42,16.16,0.26,1.6089,62887.09,103125.418,3.002,15.383341135349374,15.158493274662172,15.692506943794276,14.989857379146772
300501.SZ,20221214,16.4,16.44,15.81,15.9,16.42,-0.52,-3.1669,48592.47,77804.651,3.002,14.896170770527103,15.364603813625438,15.402078457073308,14.811852822769405
300501.SZ,20221215,16.01,16.49,15.88,16.05,15.9,0.15,0.9434,40130.09,64900.725,3.002,15.036700683456605,14.99922604000874,15.44892176138314,14.87743344880317
300501.SZ,20221216,16.04,16.85,16.0,16.38,16.05,0.33,2.0561,63842.94,104953.058,3.002,15.345866491901509,15.027332022594637,15.786193552413945,14.989857379146772
300501.SZ,20221219,16.32,16.48,15.43,15.48,16.38,-0.9,-5.4945,50575.88,79459.595,3.002,14.5026870143245,15.289654526729706,15.439553100521175,14.455843710014667
300501.SZ,20221220,15.54,15.65,15.02,15.17,15.48,-0.31,-2.0026,30922.83,47122.098,3.002,14.212258527603533,14.5588989794963,14.661954248977937,14.071728614674033
300501.SZ,20221221,15.38,15.58,15.16,15.24,15.17,0.07,0.4614,24405.61,37454.348,3.002,14.2778391536373,14.409000405704836,14.596373622944167,14.202889866741566
300501.SZ,20221222,15.4,15.48,14.95,14.98,15.24,-0.26,-1.706,23898.91,36361.539,3.002,14.034253971226166,14.427737727428768,14.5026870143245,14.006147988640263
300501.SZ,20221223,15.1,15.44,14.83,14.99,14.98,0.01,0.0668,25436.0,38263.783,3.002,14.043622632088132,14.146677901569763,14.465212370876634,13.893724058296662
300501.SZ,20221226,15.03,15.13,14.7,14.82,14.99,-0.17,-1.1341,25300.3,37652.945,3.002,13.884355397434696,14.081097275535996,14.174783884155666,13.771931467091097
300501.SZ,20221227,14.88,14.88,14.45,14.74,14.82,-0.08,-0.5398,25998.36,38022.933,3.002,13.809406110538964,13.940567362606496,13.940567362606496,13.537714945541929
300501.SZ,20221228,14.77,14.77,14.28,14.38,14.74,-0.36,-2.4423,20514.0,29642.96,3.002,13.47213431950816,13.83751209312486,13.83751209312486,13.378447710888492
300501.SZ,20221229,14.32,14.56,14.3,14.42,14.38,0.04,0.2782,15644.96,22594.682,3.002,13.509608962956026,13.41592235433636,13.64077021502356,13.397185032612429
300501.SZ,20221230,14.37,14.59,14.3,14.43,14.42,0.01,0.0693,14471.0,20917.121,3.002,13.518977623817992,13.462765658646193,13.668876197609462,13.397185032612429
300501.SZ,20230103,14.51,14.89,14.46,14.81,14.43,0.38,2.6334,21701.1,31904.917,3.002,13.874986736572732,13.593926910713728,13.949936023468464,13.547083606403897
300501.SZ,20230104,14.89,15.19,14.74,14.96,14.81,0.15,1.0128,21387.09,32112.703,3.002,14.015516649502231,13.949936023468464,14.230995849327464,13.809406110538964
300501.SZ,20230105,15.18,15.18,14.84,15.07,14.96,0.11,0.7353,15525.0,23306.54,3.002,14.118571918983864,14.221627188465495,14.221627188465495,13.903092719158629
300501.SZ,20230106,15.18,15.18,14.96,14.96,15.07,-0.11,-0.7299,16074.0,24197.951,3.002,14.015516649502231,14.221627188465495,14.221627188465495,14.015516649502231
300501.SZ,20230109,15.05,15.16,15.0,15.01,14.96,0.05,0.3342,14376.0,21667.327,3.002,14.062359953812065,14.099834597259932,14.202889866741566,14.052991292950097
300501.SZ,20230110,15.09,15.13,14.89,14.89,15.01,-0.12,-0.7995,14191.0,21254.551,3.002,13.949936023468464,14.1373092407078,14.174783884155666,13.949936023468464
300501.SZ,20230111,15.02,15.02,14.74,14.78,14.89,-0.11,-0.7388,12874.0,19173.61,3.002,13.846880753986827,14.071728614674033,14.071728614674033,13.809406110538964
300501.SZ,20230112,14.77,15.09,14.74,15.04,14.78,0.26,1.7591,19593.0,29367.888,3.002,14.090465936397964,13.83751209312486,14.1373092407078,13.809406110538964
300501.SZ,20230113,15.05,15.13,14.9,15.01,15.04,-0.03,-0.1995,12247.43,18375.57,3.002,14.062359953812065,14.099834597259932,14.174783884155666,13.95930468433043
300501.SZ,20230116,15.01,15.44,14.97,15.37,15.01,0.36,2.3984,26385.0,40304.391,3.002,14.399631744842866,14.062359953812065,14.465212370876634,14.024885310364198
300501.SZ,20230117,15.27,15.46,14.93,15.01,15.37,-0.36,-2.3422,28639.5,43142.616,3.002,14.062359953812065,14.3059451362232,14.483949692600568,13.98741066691633
300501.SZ,20230118,15.01,15.08,14.9,14.92,15.01,-0.09,-0.5996,14060.0,21076.134,3.002,13.978042006054364,14.062359953812065,14.127940579845832,13.95930468433043
300501.SZ,20230119,14.92,14.95,14.84,14.93,14.92,0.01,0.067,15482.5,23049.816,3.002,13.98741066691633,13.978042006054364,14.006147988640263,13.903092719158629
300501.SZ,20230120,14.95,15.09,14.94,15.05,14.93,0.12,0.8038,13957.75,20969.822,3.002,14.099834597259932,14.006147988640263,14.1373092407078,13.996779327778295
300501.SZ,20230130,15.16,15.32,15.14,15.23,15.05,0.18,1.196,24319.96,37016.622,3.002,14.268470492775332,14.202889866741566,14.352788440533034,14.184152545017632
