ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20210709,4.48,4.52,4.47,4.5,4.49,0.01,0.2227,342727.76,153948.2,1.449,4.133701027006467,4.115329022441994,4.152073031570939,4.106143020159757
000166.SZ,20210712,4.55,4.56,4.5,4.5,4.5,0.0,0.0,681349.02,308324.907,1.449,4.133701027006467,4.179631038417649,4.1888170406998855,4.133701027006467
000166.SZ,20210713,4.5,4.51,4.48,4.5,4.5,0.0,0.0,363216.03,163345.274,1.449,4.133701027006467,4.133701027006467,4.142887029288703,4.115329022441994
000166.SZ,20210714,4.51,4.51,4.45,4.45,4.5,-0.05,-1.1111,441455.31,197396.631,1.449,4.087771015595284,4.142887029288703,4.142887029288703,4.087771015595284
000166.SZ,20210715,4.45,4.48,4.42,4.46,4.45,0.01,0.2247,339263.79,151120.231,1.449,4.0969570178775205,4.087771015595284,4.115329022441994,4.0602130087485735
000166.SZ,20210716,4.47,4.51,4.46,4.47,4.46,0.01,0.2242,446157.96,199840.006,1.449,4.106143020159757,4.106143020159757,4.142887029288703,4.0969570178775205
000166.SZ,20210719,4.47,4.48,4.44,4.46,4.47,-0.01,-0.2237,341868.31,152303.225,1.449,4.0969570178775205,4.106143020159757,4.115329022441994,4.078585013313048
000166.SZ,20210720,4.44,4.46,4.43,4.45,4.46,-0.01,-0.2242,282848.31,125684.778,1.449,4.087771015595284,4.078585013313048,4.0969570178775205,4.06939901103081
000166.SZ,20210721,4.45,4.5,4.45,4.49,4.45,0.04,0.8989,407357.36,182419.827,1.449,4.12451502472423,4.087771015595284,4.133701027006467,4.087771015595284
000166.SZ,20210722,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,484642.72,218516.239,1.449,4.142887029288703,4.115329022441994,4.1612590338531765,4.106143020159757
000166.SZ,20210723,4.45,4.53,4.41,4.49,4.41,0.08,1.8141,992537.35,444166.533,1.482,4.218448079117535,4.180867249904907,4.256028908330164,4.143286420692278
000166.SZ,20210726,4.47,4.51,4.42,4.43,4.49,-0.06,-1.3363,569256.14,253724.764,1.482,4.162076835298593,4.199657664511221,4.23723849372385,4.152681627995436
000166.SZ,20210727,4.43,4.45,4.35,4.37,4.43,-0.06,-1.3544,548111.52,241313.934,1.482,4.1057055914796505,4.162076835298593,4.180867249904907,4.086915176873336
000166.SZ,20210728,4.35,4.38,4.27,4.28,4.37,-0.09,-2.0595,671035.94,290066.457,1.482,4.021148725751237,4.086915176873336,4.115100798782807,4.011753518448079
000166.SZ,20210729,4.3,4.33,4.26,4.3,4.28,0.02,0.4673,493843.07,211767.654,1.482,4.03993914035755,4.03993914035755,4.068124762267022,4.002358311144922
000166.SZ,20210730,4.27,4.3,4.24,4.29,4.3,-0.01,-0.2326,446241.66,190680.738,1.482,4.0305439330543935,4.011753518448079,4.03993914035755,3.983567896538608
000166.SZ,20210802,4.28,4.45,4.24,4.38,4.29,0.09,2.0979,716762.03,311911.368,1.482,4.115100798782807,4.021148725751237,4.180867249904907,3.983567896538608
000166.SZ,20210803,4.38,4.47,4.34,4.41,4.38,0.03,0.6849,604533.45,266499.777,1.482,4.143286420692278,4.115100798782807,4.199657664511221,4.0775199695701785
000166.SZ,20210804,4.4,4.43,4.37,4.4,4.41,-0.01,-0.2268,303354.49,133190.351,1.482,4.133891213389122,4.133891213389122,4.162076835298593,4.1057055914796505
000166.SZ,20210805,4.38,4.43,4.35,4.35,4.4,-0.05,-1.1364,383814.18,168358.652,1.482,4.086915176873336,4.115100798782807,4.162076835298593,4.086915176873336
000166.SZ,20210806,4.35,4.37,4.31,4.33,4.35,-0.02,-0.4598,344955.73,149813.442,1.482,4.068124762267022,4.086915176873336,4.1057055914796505,4.049334347660707
000166.SZ,20210809,4.31,4.43,4.31,4.4,4.33,0.07,1.6166,461202.02,202491.56,1.482,4.133891213389122,4.049334347660707,4.162076835298593,4.049334347660707
000166.SZ,20210810,4.4,4.43,4.36,4.42,4.4,0.02,0.4545,451062.76,198492.147,1.482,4.152681627995436,4.133891213389122,4.162076835298593,4.096310384176493
000166.SZ,20210811,4.41,4.44,4.39,4.4,4.42,-0.02,-0.4525,420182.43,185579.223,1.482,4.133891213389122,4.143286420692278,4.17147204260175,4.124496006085964
000166.SZ,20210812,4.39,4.41,4.38,4.39,4.4,-0.01,-0.2273,285088.08,125298.201,1.482,4.124496006085964,4.124496006085964,4.143286420692278,4.115100798782807
000166.SZ,20210813,4.39,4.41,4.37,4.4,4.39,0.01,0.2278,369237.18,161967.323,1.482,4.133891213389122,4.124496006085964,4.143286420692278,4.1057055914796505
000166.SZ,20210816,4.4,4.46,4.39,4.43,4.4,0.03,0.6818,497939.86,220753.861,1.482,4.162076835298593,4.133891213389122,4.190262457208064,4.124496006085964
000166.SZ,20210817,4.42,4.52,4.41,4.44,4.43,0.01,0.2257,1019385.36,455952.397,1.482,4.17147204260175,4.152681627995436,4.246633701027006,4.143286420692278
000166.SZ,20210818,4.42,4.69,4.42,4.67,4.44,0.23,5.1802,2247442.95,1031606.407,1.482,4.387561810574363,4.152681627995436,4.406352225180678,4.152681627995436
000166.SZ,20210819,4.65,4.74,4.6,4.64,4.67,-0.03,-0.6424,1536650.92,716565.86,1.482,4.359376188664891,4.368771395968049,4.453328261696463,4.321795359452263
000166.SZ,20210820,4.63,4.67,4.58,4.65,4.64,0.01,0.2155,842656.58,390367.672,1.482,4.368771395968049,4.349980981361735,4.387561810574363,4.3030049448459495
000166.SZ,20210823,4.66,4.69,4.62,4.63,4.65,-0.02,-0.4301,586102.06,272342.873,1.482,4.349980981361735,4.378166603271207,4.406352225180678,4.340585774058578
000166.SZ,20210824,4.63,4.75,4.57,4.72,4.63,0.09,1.9438,1309455.14,612629.232,1.482,4.434537847090148,4.349980981361735,4.46272346899962,4.293609737542792
000166.SZ,20210825,4.72,4.73,4.66,4.67,4.72,-0.05,-1.0593,774843.66,363196.414,1.482,4.387561810574363,4.434537847090148,4.443933054393306,4.378166603271207
000166.SZ,20210826,4.68,4.74,4.65,4.66,4.67,-0.01,-0.2141,692501.72,325022.259,1.482,4.378166603271207,4.39695701787752,4.453328261696463,4.368771395968049
000166.SZ,20210827,4.64,4.71,4.64,4.64,4.66,-0.02,-0.4292,539806.41,251771.88,1.482,4.359376188664891,4.359376188664891,4.425142639786992,4.359376188664891
000166.SZ,20210830,4.65,4.68,4.58,4.62,4.64,-0.02,-0.431,622584.63,288037.038,1.482,4.340585774058578,4.368771395968049,4.39695701787752,4.3030049448459495
000166.SZ,20210831,4.61,4.7,4.58,4.7,4.62,0.08,1.7316,907364.33,421536.772,1.482,4.415747432483834,4.331190566755421,4.415747432483834,4.3030049448459495
000166.SZ,20210901,4.67,4.89,4.66,4.8,4.7,0.1,2.1277,1671792.53,799764.184,1.482,4.509699505515405,4.387561810574363,4.594256371243819,4.378166603271207
000166.SZ,20210902,4.77,4.9,4.74,4.87,4.8,0.07,1.4583,1449264.36,700174.156,1.482,4.575465956637505,4.481513883605934,4.603651578546977,4.453328261696463
000166.SZ,20210903,5.36,5.36,5.19,5.34,4.87,0.47,9.6509,7341911.24,3918089.144,1.482,5.0170406998858885,5.035831114492203,5.035831114492203,4.876112590338532
000166.SZ,20210906,5.36,5.87,5.33,5.87,5.34,0.53,9.9251,7987105.4,4597643.617,1.482,5.514986686953214,5.035831114492203,5.514986686953214,5.007645492582731
000166.SZ,20210907,5.75,6.28,5.52,6.07,5.87,0.2,3.4072,9480438.0,5456662.586,1.482,5.702890833016356,5.402244199315329,5.900190186382655,5.186154431342716
000166.SZ,20210908,5.9,6.26,5.79,5.83,6.07,-0.24,-3.9539,5666320.43,3375026.451,1.482,5.477405857740586,5.543172308862686,5.881399771776341,5.439825028527959
000166.SZ,20210909,5.72,6.25,5.68,6.15,5.83,0.32,5.4889,5802186.8,3469254.079,1.482,5.778052491441613,5.374058577405857,5.872004564473183,5.3364777481932295
000166.SZ,20210910,6.18,6.76,6.07,6.44,6.15,0.29,4.7154,7671083.79,4964446.281,1.482,6.050513503233169,5.806238113351084,6.351160136934196,5.702890833016356
000166.SZ,20210913,6.3,6.62,6.26,6.55,6.44,0.11,1.7081,4898141.54,3155838.399,1.482,6.153860783567898,5.918980600988969,6.219627234689997,5.881399771776341
000166.SZ,20210914,6.48,6.5,6.11,6.15,6.55,-0.4,-6.1069,4851640.05,3054282.623,1.482,5.778052491441613,6.088094332445797,6.106884747052111,5.740471662228985
000166.SZ,20210915,6.11,6.23,5.97,5.99,6.15,-0.16,-2.6016,4045834.71,2459122.921,1.482,5.6277291745911,5.740471662228985,5.85321414986687,5.6089387599847855
000166.SZ,20210916,5.99,6.14,5.88,6.07,5.99,0.08,1.3356,4257970.62,2554178.211,1.482,5.702890833016356,5.6277291745911,5.768657284138456,5.524381894256371
000166.SZ,20210917,6.01,6.1,5.87,5.96,6.07,-0.11,-1.8122,3355297.49,2001988.646,1.482,5.599543552681628,5.646519589197414,5.731076454925827,5.514986686953214
000166.SZ,20210922,5.87,6.05,5.82,5.93,5.96,-0.03,-0.5034,2333809.78,1385303.68,1.482,5.571357930772156,5.514986686953214,5.684100418410042,5.468010650437429
000166.SZ,20210923,6.01,6.1,5.93,6.04,5.93,0.11,1.855,3215794.88,1938283.955,1.482,5.674705211106885,5.646519589197414,5.731076454925827,5.571357930772156
000166.SZ,20210924,6.04,6.06,5.73,5.77,6.04,-0.27,-4.4702,2962462.18,1742932.861,1.482,5.421034613921642,5.674705211106885,5.693495625713199,5.383453784709015
000166.SZ,20210927,5.74,5.88,5.52,5.6,5.77,-0.17,-2.9463,2714816.71,1551711.922,1.482,5.2613160897679725,5.392848992012172,5.524381894256371,5.186154431342716
000166.SZ,20210928,5.58,5.68,5.57,5.59,5.6,-0.01,-0.1786,1884202.21,1057056.824,1.482,5.251920882464816,5.242525675161659,5.3364777481932295,5.233130467858501
000166.SZ,20210929,5.53,5.56,5.4,5.49,5.59,-0.1,-1.7889,1830626.16,1003162.38,1.482,5.157968809433244,5.195549638645874,5.223735260555344,5.073411943704832
000166.SZ,20210930,5.52,5.55,5.36,5.5,5.49,0.01,0.1821,1664442.59,908077.765,1.482,5.167364016736402,5.186154431342716,5.214340053252187,5.035831114492203
000166.SZ,20211008,5.56,5.59,5.47,5.51,5.5,0.01,0.1818,1471296.2,813135.143,1.482,5.176759224039559,5.223735260555344,5.251920882464816,5.13917839482693
000166.SZ,20211011,5.51,5.54,5.36,5.37,5.51,-0.14,-2.5408,1514490.86,822454.896,1.482,5.04522632179536,5.176759224039559,5.20494484594903,5.035831114492203
000166.SZ,20211012,5.34,5.43,5.24,5.38,5.37,0.01,0.1862,1617668.47,864747.98,1.482,5.054621529098517,5.0170406998858885,5.101597565614302,4.923088626854318
000166.SZ,20211013,5.36,5.44,5.28,5.4,5.38,0.02,0.3717,1084433.9,581361.686,1.482,5.073411943704832,5.035831114492203,5.110992772917459,4.960669456066946
000166.SZ,20211014,5.39,5.4,5.32,5.34,5.4,-0.06,-1.1111,766474.09,410916.0,1.482,5.0170406998858885,5.0640167364016735,5.073411943704832,4.998250285279575
000166.SZ,20211015,5.31,5.37,5.25,5.27,5.34,-0.07,-1.3109,1128977.82,598282.208,1.482,4.951274248763789,4.9888550779764165,5.04522632179536,4.932483834157474
000166.SZ,20211018,5.29,5.42,5.26,5.39,5.27,0.12,2.277,1125088.09,602034.451,1.482,5.0640167364016735,4.970064663370103,5.092202358311145,4.941879041460632
000166.SZ,20211019,5.36,5.47,5.35,5.39,5.39,0.0,0.0,1209621.15,653704.673,1.482,5.0640167364016735,5.035831114492203,5.13917839482693,5.026435907189045
000166.SZ,20211020,5.39,5.45,5.36,5.41,5.39,0.02,0.3711,1003145.14,542697.84,1.482,5.082807151007989,5.0640167364016735,5.120387980220617,5.035831114492203
000166.SZ,20211021,5.4,5.56,5.37,5.49,5.41,0.08,1.4787,1924250.6,1052320.051,1.482,5.157968809433244,5.073411943704832,5.223735260555344,5.04522632179536
000166.SZ,20211022,5.47,5.51,5.4,5.43,5.49,-0.06,-1.0929,1169458.49,636266.284,1.482,5.101597565614302,5.13917839482693,5.176759224039559,5.073411943704832
000166.SZ,20211025,5.42,5.53,5.31,5.53,5.43,0.1,1.8416,1772223.63,959488.948,1.482,5.195549638645874,5.092202358311145,5.195549638645874,4.9888550779764165
000166.SZ,20211026,5.46,5.54,5.38,5.39,5.53,-0.14,-2.5316,1025432.52,559821.935,1.482,5.0640167364016735,5.129783187523774,5.20494484594903,5.054621529098517
000166.SZ,20211027,5.37,5.38,5.21,5.21,5.39,-0.18,-3.3395,1319536.1,695836.694,1.482,4.894903004944846,5.04522632179536,5.054621529098517,4.894903004944846
000166.SZ,20211028,5.22,5.25,5.15,5.17,5.21,-0.04,-0.7678,970911.27,504408.446,1.482,4.857322175732217,4.904298212248003,4.932483834157474,4.838531761125904
000166.SZ,20211029,5.16,5.18,4.95,5.13,5.17,-0.04,-0.7737,1489889.47,755368.559,1.482,4.8197413465195895,4.847926968429061,4.866717383035375,4.650627615062762
000166.SZ,20211101,5.21,5.55,5.2,5.35,5.13,0.22,4.2885,2478166.49,1341798.141,1.482,5.026435907189045,4.894903004944846,5.214340053252187,4.885507797641689
000166.SZ,20211102,5.34,5.52,5.25,5.35,5.35,0.0,0.0,1789169.39,960156.093,1.482,5.026435907189045,5.0170406998858885,5.186154431342716,4.932483834157474
000166.SZ,20211103,5.36,5.39,5.27,5.32,5.35,-0.03,-0.5607,975712.49,519913.104,1.482,4.998250285279575,5.035831114492203,5.0640167364016735,4.951274248763789
000166.SZ,20211104,5.37,5.46,5.29,5.33,5.32,0.01,0.188,1133898.97,607828.362,1.482,5.007645492582731,5.04522632179536,5.129783187523774,4.970064663370103
000166.SZ,20211105,5.3,5.42,5.25,5.35,5.33,0.02,0.3752,1270431.27,679624.883,1.482,5.026435907189045,4.97945987067326,5.092202358311145,4.932483834157474
000166.SZ,20211108,5.31,5.43,5.28,5.39,5.35,0.04,0.7477,1041278.05,557663.866,1.482,5.0640167364016735,4.9888550779764165,5.101597565614302,4.960669456066946
000166.SZ,20211109,5.45,5.7,5.41,5.62,5.39,0.23,4.2672,2712324.43,1508902.671,1.482,5.280106504374287,5.120387980220617,5.355268162799544,5.082807151007989
000166.SZ,20211110,5.56,5.69,5.56,5.65,5.62,0.03,0.5338,1848116.56,1039581.736,1.482,5.308292126283758,5.223735260555344,5.345872955496387,5.223735260555344
000166.SZ,20211111,5.62,5.81,5.61,5.76,5.65,0.11,1.9469,2655141.26,1518186.143,1.482,5.411639406618487,5.280106504374287,5.458615443134272,5.270711297071131
000166.SZ,20211112,5.74,5.75,5.57,5.63,5.76,-0.13,-2.2569,2054875.56,1158681.12,1.482,5.289501711677444,5.392848992012172,5.402244199315329,5.233130467858501
000166.SZ,20211115,5.67,5.7,5.36,5.38,5.63,-0.25,-4.4405,2186673.3,1196058.449,1.482,5.054621529098517,5.327082540890072,5.355268162799544,5.035831114492203
000166.SZ,20211116,5.35,5.36,5.16,5.18,5.38,-0.2,-3.7175,1783064.34,936292.372,1.482,4.866717383035375,5.026435907189045,5.035831114492203,4.847926968429061
000166.SZ,20211117,5.15,5.22,5.13,5.16,5.18,-0.02,-0.3861,908935.48,469696.093,1.482,4.847926968429061,4.838531761125904,4.904298212248003,4.8197413465195895
000166.SZ,20211118,5.16,5.17,5.09,5.09,5.16,-0.07,-1.3566,921382.06,471461.805,1.482,4.782160517306961,4.847926968429061,4.857322175732217,4.782160517306961
000166.SZ,20211119,5.09,5.22,5.08,5.18,5.09,0.09,1.7682,1211239.81,624250.461,1.482,4.866717383035375,4.782160517306961,4.904298212248003,4.772765310003804
000166.SZ,20211122,5.15,5.21,5.12,5.14,5.18,-0.04,-0.7722,1033000.2,533320.026,1.482,4.829136553822746,4.838531761125904,4.894903004944846,4.810346139216432
000166.SZ,20211123,5.15,5.24,5.12,5.16,5.14,0.02,0.3891,1049713.22,545273.736,1.482,4.847926968429061,4.838531761125904,4.923088626854318,4.810346139216432
000166.SZ,20211124,5.15,5.19,5.14,5.16,5.16,0.0,0.0,707538.75,365203.722,1.482,4.847926968429061,4.838531761125904,4.876112590338532,4.829136553822746
000166.SZ,20211125,5.16,5.17,5.07,5.08,5.16,-0.08,-1.5504,842505.53,430297.212,1.482,4.772765310003804,4.847926968429061,4.857322175732217,4.763370102700647
000166.SZ,20211126,5.08,5.12,5.05,5.07,5.08,-0.01,-0.1969,580126.45,294732.119,1.482,4.763370102700647,4.772765310003804,4.810346139216432,4.7445796880943325
000166.SZ,20211129,5.0,5.04,4.98,5.02,5.07,-0.05,-0.9862,689424.2,345822.293,1.482,4.7163940661848605,4.697603651578548,4.735184480791176,4.678813236972234
000166.SZ,20211130,5.02,5.15,5.02,5.05,5.02,0.03,0.5976,925787.61,471159.74,1.482,4.7445796880943325,4.7163940661848605,4.838531761125904,4.7163940661848605
000166.SZ,20211201,5.05,5.15,5.04,5.11,5.05,0.06,1.1881,740393.64,377879.713,1.482,4.800950931913276,4.7445796880943325,4.838531761125904,4.735184480791176
000166.SZ,20211202,5.1,5.16,5.08,5.14,5.11,0.03,0.5871,900059.51,462007.115,1.482,4.829136553822746,4.7915557246101175,4.847926968429061,4.772765310003804
000166.SZ,20211203,5.13,5.16,5.07,5.13,5.14,-0.01,-0.1946,775863.78,396876.945,1.482,4.8197413465195895,4.8197413465195895,4.847926968429061,4.763370102700647
000166.SZ,20211206,5.15,5.3,5.13,5.17,5.13,0.04,0.7797,1720975.02,899649.676,1.482,4.857322175732217,4.838531761125904,4.97945987067326,4.8197413465195895
000166.SZ,20211207,5.22,5.24,5.13,5.16,5.17,-0.01,-0.1934,900882.37,465755.245,1.482,4.847926968429061,4.904298212248003,4.923088626854318,4.8197413465195895
000166.SZ,20211208,5.17,5.21,5.12,5.21,5.16,0.05,0.969,945393.12,489607.415,1.482,4.894903004944846,4.857322175732217,4.894903004944846,4.810346139216432
000166.SZ,20211209,5.21,5.36,5.18,5.29,5.21,0.08,1.5355,1795289.01,948685.921,1.482,4.970064663370103,4.894903004944846,5.035831114492203,4.866717383035375
000166.SZ,20211210,5.25,5.35,5.22,5.32,5.29,0.03,0.5671,1639978.69,867251.993,1.482,4.998250285279575,4.932483834157474,5.026435907189045,4.904298212248003
000166.SZ,20211213,5.4,5.46,5.28,5.28,5.32,-0.04,-0.7519,1699188.74,913153.719,1.482,4.960669456066946,5.073411943704832,5.129783187523774,4.960669456066946
000166.SZ,20211214,5.23,5.28,5.16,5.18,5.28,-0.1,-1.8939,938534.27,489388.111,1.482,4.866717383035375,4.91369341955116,4.960669456066946,4.847926968429061
000166.SZ,20211215,5.19,5.24,5.16,5.18,5.18,0.0,0.0,727424.04,377632.304,1.482,4.866717383035375,4.876112590338532,4.923088626854318,4.847926968429061
000166.SZ,20211216,5.19,5.22,5.16,5.2,5.18,0.02,0.3861,802402.43,416089.513,1.482,4.885507797641689,4.876112590338532,4.904298212248003,4.847926968429061
000166.SZ,20211217,5.19,5.24,5.17,5.18,5.2,-0.02,-0.3846,823054.64,427899.454,1.482,4.866717383035375,4.876112590338532,4.923088626854318,4.857322175732217
000166.SZ,20211220,5.17,5.17,5.08,5.09,5.18,-0.09,-1.7375,753209.52,386125.888,1.482,4.782160517306961,4.857322175732217,4.857322175732217,4.772765310003804
000166.SZ,20211221,5.09,5.17,5.08,5.15,5.09,0.06,1.1788,647565.53,332179.661,1.482,4.838531761125904,4.782160517306961,4.857322175732217,4.772765310003804
000166.SZ,20211222,5.15,5.17,5.11,5.12,5.15,-0.03,-0.5825,421086.73,216032.465,1.482,4.810346139216432,4.838531761125904,4.857322175732217,4.800950931913276
000166.SZ,20211223,5.12,5.14,5.09,5.1,5.12,-0.02,-0.3906,522669.49,267182.399,1.482,4.7915557246101175,4.810346139216432,4.829136553822746,4.782160517306961
000166.SZ,20211224,5.11,5.12,5.06,5.06,5.1,-0.04,-0.7843,468299.27,238038.278,1.482,4.753974895397489,4.800950931913276,4.810346139216432,4.753974895397489
000166.SZ,20211227,5.07,5.1,5.06,5.08,5.06,0.02,0.3953,393574.45,199912.036,1.482,4.772765310003804,4.763370102700647,4.7915557246101175,4.753974895397489
000166.SZ,20211228,5.09,5.12,5.06,5.11,5.08,0.03,0.5906,462042.73,235072.52,1.482,4.800950931913276,4.782160517306961,4.810346139216432,4.753974895397489
000166.SZ,20211229,5.11,5.12,5.06,5.08,5.11,-0.03,-0.5871,413947.33,210904.724,1.482,4.772765310003804,4.800950931913276,4.810346139216432,4.753974895397489
000166.SZ,20211230,5.07,5.14,5.06,5.11,5.08,0.03,0.5906,588810.78,300667.783,1.482,4.800950931913276,4.763370102700647,4.829136553822746,4.753974895397489
000166.SZ,20211231,5.11,5.14,5.1,5.12,5.11,0.01,0.1957,498533.08,255130.34,1.482,4.810346139216432,4.800950931913276,4.829136553822746,4.7915557246101175
000166.SZ,20220104,5.13,5.18,5.09,5.13,5.12,0.01,0.1953,714768.81,366351.249,1.482,4.8197413465195895,4.8197413465195895,4.866717383035375,4.782160517306961
000166.SZ,20220105,5.12,5.16,5.11,5.12,5.13,-0.01,-0.1949,557907.78,286217.602,1.482,4.810346139216432,4.810346139216432,4.847926968429061,4.800950931913276
000166.SZ,20220106,5.11,5.12,5.06,5.08,5.12,-0.04,-0.7813,648536.86,329779.334,1.482,4.772765310003804,4.800950931913276,4.810346139216432,4.753974895397489
000166.SZ,20220107,5.08,5.12,5.08,5.08,5.08,0.0,0.0,470551.2,239750.093,1.482,4.772765310003804,4.772765310003804,4.810346139216432,4.772765310003804
000166.SZ,20220110,5.09,5.12,5.08,5.11,5.08,0.03,0.5906,388295.31,198029.536,1.482,4.800950931913276,4.782160517306961,4.810346139216432,4.772765310003804
000166.SZ,20220111,5.09,5.14,5.09,5.12,5.11,0.01,0.1957,541211.64,276937.751,1.482,4.810346139216432,4.782160517306961,4.829136553822746,4.782160517306961
000166.SZ,20220112,5.12,5.15,5.09,5.13,5.12,0.01,0.1953,538694.84,276080.254,1.482,4.8197413465195895,4.810346139216432,4.838531761125904,4.782160517306961
000166.SZ,20220113,5.14,5.22,5.13,5.14,5.13,0.01,0.1949,666414.9,344025.249,1.482,4.829136553822746,4.829136553822746,4.904298212248003,4.8197413465195895
000166.SZ,20220114,5.12,5.13,5.03,5.03,5.14,-0.11,-2.1401,747532.84,379479.331,1.482,4.725789273488019,4.810346139216432,4.8197413465195895,4.725789273488019
000166.SZ,20220117,5.01,5.06,5.0,5.03,5.03,0.0,0.0,425971.89,214344.774,1.482,4.725789273488019,4.706998858881704,4.753974895397489,4.697603651578548
000166.SZ,20220118,5.03,5.07,5.01,5.07,5.03,0.04,0.7952,520656.77,262832.882,1.482,4.763370102700647,4.725789273488019,4.763370102700647,4.706998858881704
000166.SZ,20220119,5.06,5.1,5.02,5.04,5.07,-0.03,-0.5917,492291.91,248897.497,1.482,4.735184480791176,4.753974895397489,4.7915557246101175,4.7163940661848605
