ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20190827,6.85,6.96,6.79,6.81,6.83,-0.02,-0.2928,173080.64,118720.959,4.658,6.383390014690199,6.420884229167086,6.523993318978529,6.3646429074517545
002484.SZ,20190828,6.68,6.94,6.62,6.74,6.81,-0.07,-1.0279,199403.79,135130.487,4.658,6.3177751393556445,6.261533817640312,6.505246211740085,6.20529249592498
002484.SZ,20190829,6.83,7.15,6.79,6.96,6.74,0.22,3.2641,227545.02,158181.384,4.658,6.523993318978529,6.402137121928643,6.702090837743748,6.3646429074517545
002484.SZ,20190830,6.97,7.03,6.72,6.77,6.96,-0.19,-2.7299,161247.91,110393.256,4.658,6.34589580021331,6.533366872597751,6.589608194313084,6.2990280321172
002484.SZ,20190902,6.76,6.97,6.71,6.94,6.77,0.17,2.5111,125048.8,85885.268,4.658,6.505246211740085,6.336522246594088,6.533366872597751,6.289654478497979
002484.SZ,20190903,6.94,7.25,6.89,7.12,6.94,0.18,2.5937,198167.5,140406.077,4.658,6.6739701768860815,6.505246211740085,6.795826373935968,6.458378443643975
002484.SZ,20190904,7.1,7.2,7.01,7.2,7.12,0.08,1.1236,136579.33,96968.438,4.658,6.748958605839858,6.655223069647637,6.748958605839858,6.570861087074639
002484.SZ,20190905,7.2,7.42,7.09,7.12,7.2,-0.08,-1.1111,220244.02,159334.454,4.658,6.6739701768860815,6.748958605839858,6.955176785462743,6.645849516028416
002484.SZ,20190906,7.17,7.22,7.06,7.09,7.12,-0.03,-0.4213,101491.14,72321.032,4.658,6.645849516028416,6.720837944982192,6.767705713078302,6.617728855170749
002484.SZ,20190909,7.17,7.32,7.09,7.3,7.09,0.21,2.9619,150383.74,108439.545,4.658,6.8426941420320775,6.720837944982192,6.861441249270523,6.645849516028416
002484.SZ,20190910,7.25,7.37,7.12,7.31,7.3,0.01,0.137,133923.44,97162.009,4.658,6.852067695651299,6.795826373935968,6.908309017366633,6.6739701768860815
002484.SZ,20190911,7.37,7.38,7.12,7.12,7.31,-0.19,-2.5992,96552.66,69624.619,4.658,6.6739701768860815,6.908309017366633,6.917682570985854,6.6739701768860815
002484.SZ,20190912,7.18,7.18,6.98,7.09,7.12,-0.03,-0.4213,92906.7,65684.363,4.658,6.645849516028416,6.730211498601413,6.730211498601413,6.542740426216974
002484.SZ,20190916,7.14,7.26,7.03,7.15,7.09,0.06,0.8463,114531.61,81812.719,4.658,6.702090837743748,6.692717284124525,6.80519992755519,6.589608194313084
002484.SZ,20190917,7.14,7.14,6.77,6.85,7.15,-0.3,-4.1958,151754.69,104954.172,4.658,6.420884229167086,6.692717284124525,6.692717284124525,6.34589580021331
002484.SZ,20190918,6.88,6.93,6.73,6.8,6.85,-0.05,-0.7299,82160.64,56012.11,4.658,6.374016461070977,6.449004890024753,6.495872658120863,6.308401585736423
002484.SZ,20190919,6.84,6.9,6.75,6.87,6.8,0.07,1.0294,87905.96,60016.606,4.658,6.439631336405531,6.411510675547865,6.467751997263198,6.327148692974866
002484.SZ,20190920,6.98,7.03,6.83,6.98,6.87,0.11,1.6012,115081.98,79835.505,4.658,6.542740426216974,6.542740426216974,6.589608194313084,6.402137121928643
002484.SZ,20190923,7.03,7.03,6.79,6.87,6.98,-0.11,-1.5759,81202.53,55603.998,4.658,6.439631336405531,6.589608194313084,6.589608194313084,6.3646429074517545
002484.SZ,20190924,6.91,7.35,6.87,7.22,6.87,0.35,5.0946,204094.47,145544.206,4.658,6.767705713078302,6.47712555088242,6.889561910128188,6.439631336405531
002484.SZ,20190925,7.17,7.2,6.95,7.01,7.22,-0.21,-2.9086,138988.42,98074.202,4.658,6.570861087074639,6.720837944982192,6.748958605839858,6.514619765359307
002484.SZ,20190926,7.04,7.05,6.67,6.7,7.01,-0.31,-4.4223,114981.07,78479.958,4.658,6.280280924878757,6.598981747932306,6.608355301551527,6.25216026402109
002484.SZ,20190927,6.71,6.9,6.69,6.83,6.7,0.13,1.9403,66679.97,45525.04,4.658,6.402137121928643,6.289654478497979,6.467751997263198,6.270907371259535
002484.SZ,20190930,6.86,6.92,6.67,6.67,6.83,-0.16,-2.3426,57192.5,38612.396,4.658,6.25216026402109,6.43025778278631,6.486499104501641,6.25216026402109
002484.SZ,20191008,6.69,6.85,6.63,6.74,6.67,0.07,1.0495,57850.91,39090.622,4.658,6.3177751393556445,6.270907371259535,6.420884229167086,6.214666049544203
002484.SZ,20191009,6.7,6.91,6.69,6.91,6.74,0.17,2.5223,69029.04,47227.505,4.658,6.47712555088242,6.280280924878757,6.47712555088242,6.270907371259535
002484.SZ,20191010,6.91,6.95,6.83,6.94,6.91,0.03,0.4342,82227.54,56717.824,4.658,6.505246211740085,6.47712555088242,6.514619765359307,6.402137121928643
002484.SZ,20191011,6.94,6.95,6.77,6.83,6.94,-0.11,-1.585,74273.12,50883.403,4.658,6.402137121928643,6.505246211740085,6.514619765359307,6.34589580021331
002484.SZ,20191014,6.88,7.05,6.8,7.01,6.83,0.18,2.6354,98509.32,68425.94,4.658,6.570861087074639,6.449004890024753,6.608355301551527,6.374016461070977
002484.SZ,20191015,6.98,6.98,6.79,6.82,7.01,-0.19,-2.7104,68384.66,46797.623,4.658,6.392763568309421,6.542740426216974,6.542740426216974,6.3646429074517545
002484.SZ,20191016,6.84,6.86,6.66,6.69,6.82,-0.13,-1.9062,70739.81,47666.331,4.658,6.270907371259535,6.411510675547865,6.43025778278631,6.242786710401869
002484.SZ,20191017,6.73,6.73,6.64,6.67,6.69,-0.02,-0.299,40459.04,27039.255,4.658,6.25216026402109,6.308401585736423,6.308401585736423,6.224039603163424
002484.SZ,20191018,6.7,6.74,6.41,6.49,6.67,-0.18,-2.6987,80104.66,52570.647,4.658,6.083436298875094,6.280280924878757,6.3177751393556445,6.0084478699213175
002484.SZ,20191021,6.43,6.5,6.35,6.46,6.49,-0.03,-0.4622,40179.18,25855.663,4.658,6.055315638017428,6.027194977159761,6.092809852494316,5.952206548205986
002484.SZ,20191022,6.5,6.6,6.43,6.53,6.46,0.07,1.0836,38927.5,25377.228,4.658,6.120930513351983,6.092809852494316,6.186545388686536,6.027194977159761
002484.SZ,20191023,6.58,6.6,6.48,6.49,6.53,-0.04,-0.6126,34724.24,22668.297,4.658,6.083436298875094,6.167798281448092,6.186545388686536,6.074062745255873
002484.SZ,20191024,6.48,6.5,6.38,6.45,6.49,-0.04,-0.6163,31296.0,20178.247,4.658,6.045942084398206,6.074062745255873,6.092809852494316,5.980327209063652
002484.SZ,20191025,6.45,6.59,6.42,6.58,6.45,0.13,2.0155,35075.5,22891.22,4.658,6.167798281448092,6.045942084398206,6.1771718350673135,6.017821423540539
002484.SZ,20191028,6.59,6.78,6.58,6.71,6.58,0.13,1.9757,54639.3,36602.769,4.658,6.289654478497979,6.1771718350673135,6.355269353832533,6.167798281448092
002484.SZ,20191029,6.7,6.73,6.58,6.58,6.71,-0.13,-1.9374,50045.63,33224.534,4.658,6.167798281448092,6.280280924878757,6.308401585736423,6.167798281448092
002484.SZ,20191030,6.5,6.57,6.36,6.47,6.58,-0.11,-1.6717,56134.27,36321.348,4.658,6.06468919163665,6.092809852494316,6.15842472782887,5.961580101825208
002484.SZ,20191031,6.48,6.57,5.9,6.4,6.47,-0.07,-1.0819,69260.32,44598.097,4.658,5.999074316302096,6.074062745255873,6.15842472782887,5.530396635340995
002484.SZ,20191101,6.36,6.72,6.36,6.63,6.4,0.23,3.5938,77260.09,50898.914,4.658,6.214666049544203,5.961580101825208,6.2990280321172,5.961580101825208
002484.SZ,20191104,6.68,6.93,6.68,6.85,6.63,0.22,3.3183,127279.3,87255.173,4.658,6.420884229167086,6.261533817640312,6.495872658120863,6.261533817640312
002484.SZ,20191105,6.85,6.96,6.82,6.88,6.85,0.03,0.438,86211.08,59437.799,4.658,6.449004890024753,6.420884229167086,6.523993318978529,6.392763568309421
002484.SZ,20191106,6.85,6.94,6.8,6.9,6.88,0.02,0.2907,74977.79,51646.704,4.658,6.467751997263198,6.420884229167086,6.505246211740085,6.374016461070977
002484.SZ,20191107,6.92,7.05,6.84,6.93,6.9,0.03,0.4348,76194.68,52829.01,4.658,6.495872658120863,6.486499104501641,6.608355301551527,6.411510675547865
002484.SZ,20191108,6.97,6.98,6.83,6.88,6.93,-0.05,-0.7215,57110.4,39424.086,4.658,6.449004890024753,6.533366872597751,6.542740426216974,6.402137121928643
002484.SZ,20191111,6.86,6.88,6.73,6.74,6.88,-0.14,-2.0349,69887.9,47540.027,4.658,6.3177751393556445,6.43025778278631,6.449004890024753,6.308401585736423
002484.SZ,20191112,6.76,6.88,6.69,6.85,6.74,0.11,1.632,58154.6,39508.76,4.658,6.420884229167086,6.336522246594088,6.449004890024753,6.270907371259535
002484.SZ,20191113,6.86,6.88,6.77,6.8,6.85,-0.05,-0.7299,45423.2,30978.562,4.658,6.374016461070977,6.43025778278631,6.449004890024753,6.34589580021331
002484.SZ,20191114,6.82,7.15,6.73,7.02,6.8,0.22,3.2353,107649.02,74515.084,4.658,6.5802346406938605,6.392763568309421,6.702090837743748,6.308401585736423
002484.SZ,20191115,7.0,7.02,6.66,6.68,7.02,-0.34,-4.8433,129606.07,88526.561,4.658,6.261533817640312,6.561487533455417,6.5802346406938605,6.242786710401869
002484.SZ,20191118,6.68,6.72,6.6,6.63,6.68,-0.05,-0.7485,61764.49,41106.814,4.658,6.214666049544203,6.261533817640312,6.2990280321172,6.186545388686536
002484.SZ,20191119,6.69,6.97,6.63,6.92,6.63,0.29,4.3741,126391.29,86636.012,4.658,6.486499104501641,6.270907371259535,6.533366872597751,6.214666049544203
002484.SZ,20191120,6.88,6.99,6.87,6.89,6.92,-0.03,-0.4335,78381.11,54372.923,4.658,6.458378443643975,6.449004890024753,6.552113979836196,6.439631336405531
002484.SZ,20191121,6.89,7.07,6.83,6.99,6.89,0.1,1.4514,99150.28,69289.589,4.658,6.552113979836196,6.458378443643975,6.627102408789972,6.402137121928643
002484.SZ,20191122,7.01,7.06,6.83,6.88,6.99,-0.11,-1.5737,88137.32,61108.416,4.658,6.449004890024753,6.570861087074639,6.617728855170749,6.402137121928643
002484.SZ,20191125,6.87,6.87,6.67,6.69,6.88,-0.19,-2.7616,74565.49,50189.469,4.658,6.270907371259535,6.439631336405531,6.439631336405531,6.25216026402109
002484.SZ,20191126,6.7,6.78,6.6,6.64,6.69,-0.05,-0.7474,59791.82,39834.9,4.658,6.224039603163424,6.280280924878757,6.355269353832533,6.186545388686536
002484.SZ,20191127,6.64,6.84,6.58,6.75,6.64,0.11,1.6566,65557.76,44156.808,4.658,6.327148692974866,6.224039603163424,6.411510675547865,6.167798281448092
002484.SZ,20191128,6.76,6.83,6.7,6.78,6.75,0.03,0.4444,47734.51,32323.579,4.658,6.355269353832533,6.336522246594088,6.402137121928643,6.280280924878757
002484.SZ,20191129,6.78,6.99,6.75,6.98,6.78,0.2,2.9499,111612.97,77223.653,4.658,6.542740426216974,6.355269353832533,6.552113979836196,6.327148692974866
002484.SZ,20191202,6.98,7.22,6.97,7.09,6.98,0.11,1.5759,204184.97,145279.749,4.658,6.645849516028416,6.542740426216974,6.767705713078302,6.533366872597751
002484.SZ,20191203,7.03,7.19,7.03,7.19,7.09,0.1,1.4104,104119.04,74269.177,4.658,6.739585052220637,6.589608194313084,6.739585052220637,6.589608194313084
002484.SZ,20191204,7.13,7.21,7.05,7.13,7.19,-0.06,-0.8345,80339.7,57253.66,4.658,6.683343730505303,6.683343730505303,6.75833215945908,6.608355301551527
002484.SZ,20191205,7.18,7.24,7.12,7.18,7.13,0.05,0.7013,122218.9,87729.093,4.658,6.730211498601413,6.730211498601413,6.786452820316747,6.6739701768860815
002484.SZ,20191206,7.23,7.44,7.22,7.27,7.18,0.09,1.2535,172580.78,126027.391,4.658,6.814573481174412,6.777079266697525,6.973923892701186,6.767705713078302
002484.SZ,20191209,7.31,7.46,7.27,7.29,7.27,0.02,0.2751,121536.51,89215.526,4.658,6.833320588412856,6.852067695651299,6.99267099993963,6.814573481174412
002484.SZ,20191210,7.22,7.48,7.16,7.39,7.29,0.1,1.3717,126431.07,92764.294,4.658,6.927056124605076,6.767705713078302,7.011418107178075,6.71146439136297
002484.SZ,20191211,7.36,7.51,7.3,7.33,7.39,-0.06,-0.8119,135582.25,100225.658,4.658,6.870814802889744,6.898935463747411,7.03953876803574,6.8426941420320775
002484.SZ,20191212,7.38,7.8,7.34,7.51,7.33,0.18,2.4557,239319.48,180932.024,4.658,7.03953876803574,6.917682570985854,7.311371822993179,6.880188356508966
002484.SZ,20191213,7.54,7.59,7.45,7.56,7.51,0.05,0.6658,134262.21,100871.346,4.658,7.08640653613185,7.067659428893407,7.114527196989517,6.9832974463204085
002484.SZ,20191216,7.51,7.72,7.49,7.72,7.56,0.16,2.1164,139268.48,106256.553,4.658,7.236383394039403,7.03953876803574,7.236383394039403,7.020791660797297
002484.SZ,20191217,7.7,7.78,7.59,7.71,7.72,-0.01,-0.1295,153076.18,117466.374,4.658,7.227009840420181,7.21763628680096,7.292624715754735,7.114527196989517
002484.SZ,20191218,7.67,7.83,7.6,7.63,7.71,-0.08,-1.0376,134622.04,103689.305,4.658,7.1520214114664045,7.189515625943293,7.339492483850845,7.123900750608739
002484.SZ,20191219,7.63,7.74,7.5,7.67,7.63,0.04,0.5242,126037.58,96009.658,4.658,7.189515625943293,7.1520214114664045,7.255130501277846,7.030165214416519
002484.SZ,20191220,7.71,7.73,7.42,7.43,7.67,-0.24,-3.1291,157352.86,118612.833,4.658,6.964550339081964,7.227009840420181,7.245756947658624,6.955176785462743
002484.SZ,20191223,7.42,7.54,7.28,7.3,7.43,-0.13,-1.7497,99983.87,74192.531,4.658,6.8426941420320775,6.955176785462743,7.067659428893407,6.823947034793634
002484.SZ,20191224,7.34,7.53,7.28,7.52,7.3,0.22,3.0137,96857.47,71936.146,4.658,7.048912321654962,6.880188356508966,7.058285875274185,6.823947034793634
002484.SZ,20191225,7.53,8.25,7.46,8.01,7.52,0.49,6.516,322685.18,255759.881,4.658,7.5082164489968415,7.058285875274185,7.73318173585817,6.99267099993963
002484.SZ,20191226,8.0,8.14,7.9,8.07,8.01,0.06,0.7491,222155.27,178571.967,4.658,7.564457770712173,7.49884289537762,7.630072646046729,7.405107359185399
002484.SZ,20191227,8.04,8.15,7.84,7.84,8.07,-0.23,-2.8501,152547.53,121722.777,4.658,7.348866037470067,7.536337109854506,7.639446199665951,7.348866037470067
002484.SZ,20191230,7.8,8.04,7.65,7.93,7.84,0.09,1.148,138157.15,108484.075,4.658,7.433228020043066,7.311371822993179,7.536337109854506,7.1707685187048495
002484.SZ,20191231,7.92,7.98,7.75,7.84,7.93,-0.09,-1.1349,99769.58,78212.631,4.658,7.348866037470067,7.423854466423844,7.480095788139176,7.26450405489707
002484.SZ,20200102,7.91,8.02,7.85,7.96,7.84,0.12,1.5306,118503.26,94155.632,4.6581,7.461508864427587,7.414640090153544,7.517751393556437,7.358397561024693
002484.SZ,20200103,7.97,8.09,7.84,7.97,7.96,0.01,0.1256,134515.5,107050.913,4.6581,7.470882619282394,7.470882619282394,7.583367677540097,7.349023806169884
002484.SZ,20200106,7.94,8.31,7.86,8.18,7.97,0.21,2.6349,203088.4,165566.946,4.6581,7.667731471233373,7.44276135471797,7.789590284345885,7.367771315879501
002484.SZ,20200107,8.17,8.37,8.14,8.34,8.18,0.16,1.956,183520.78,152151.942,4.6581,7.81771154891031,7.658357716378565,7.845832813474734,7.630236451814141
002484.SZ,20200108,8.28,8.34,8.07,8.12,8.34,-0.22,-2.6379,148527.01,121811.976,4.6581,7.611488942104522,7.761469019781459,7.81771154891031,7.564620167830481
002484.SZ,20200109,8.25,8.39,8.17,8.28,8.12,0.16,1.9704,101953.0,84139.611,4.6581,7.761469019781459,7.733347755217033,7.864580323184353,7.658357716378565
002484.SZ,20200110,8.28,8.29,8.02,8.1,8.28,-0.18,-2.1739,147137.88,119459.722,4.6581,7.592741432394905,7.761469019781459,7.770842774636267,7.517751393556437
002484.SZ,20200113,8.07,8.24,8.04,8.23,8.1,0.13,1.6049,110785.74,90365.174,4.6581,7.714600245507417,7.564620167830481,7.723974000362225,7.536498903266054
002484.SZ,20200114,8.21,8.28,8.09,8.11,8.23,-0.12,-1.4581,105208.1,85923.801,4.6581,7.602115187249713,7.695852735797801,7.761469019781459,7.583367677540097
002484.SZ,20200115,8.07,8.16,7.96,8.14,8.11,0.03,0.3699,104843.3,84443.534,4.6581,7.630236451814141,7.564620167830481,7.648983961523757,7.461508864427587
002484.SZ,20200116,8.14,8.28,8.07,8.19,8.14,0.05,0.6143,98729.77,80775.711,4.6581,7.677105226088182,7.630236451814141,7.761469019781459,7.564620167830481
002484.SZ,20200117,8.25,8.26,8.05,8.06,8.19,-0.13,-1.5873,83375.06,67756.895,4.6581,7.555246412975673,7.733347755217033,7.742721510071842,7.545872658120864
002484.SZ,20200120,8.06,8.3,7.92,8.3,8.06,0.24,2.9777,135075.4,110041.268,4.6581,7.780216529491076,7.555246412975673,7.780216529491076,7.424013845008353
002484.SZ,20200121,8.25,8.27,8.01,8.03,8.3,-0.27,-3.253,131960.95,106874.734,4.6581,7.527125148411245,7.733347755217033,7.75209526492665,7.508377638701628
002484.SZ,20200122,7.95,8.2,7.78,8.12,8.03,0.09,1.1208,128984.56,102863.992,4.6581,7.611488942104522,7.452135109572777,7.68647898094299,7.292781277041032
002484.SZ,20200123,8.0,8.65,7.93,8.28,8.12,0.16,1.9704,311784.4,260365.816,4.6581,7.761469019781459,7.499003883846821,8.108297949409375,7.43338759986316
002484.SZ,20200203,7.45,7.45,7.45,7.45,8.28,-0.83,-10.0242,18989.0,14146.805,4.6581,6.983447366832352,6.983447366832352,6.983447366832352,6.983447366832352
002484.SZ,20200204,6.72,7.36,6.72,7.17,7.45,-0.28,-3.7584,281080.91,199504.331,4.6581,6.720982230897713,6.299163262431329,6.899083573139075,6.299163262431329
002484.SZ,20200205,7.19,7.5,7.13,7.44,7.17,0.27,3.7657,200119.49,147635.496,4.6581,6.974073611977543,6.73972974060733,7.030316141106393,6.683487211478478
002484.SZ,20200206,7.39,7.53,7.26,7.5,7.44,0.06,0.8065,186951.17,138297.389,4.6581,7.030316141106393,6.9272048377035,7.05843740567082,6.805346024590989
002484.SZ,20200207,7.41,7.76,7.34,7.68,7.5,0.18,2.4,227416.62,172193.966,4.6581,7.199043728492947,6.945952347413118,7.274033767331415,6.880336063429458
002484.SZ,20200210,7.68,7.92,7.6,7.88,7.68,0.2,2.6042,186585.46,146014.652,4.6581,7.3865188255891185,7.199043728492947,7.424013845008353,7.124053689654478
002484.SZ,20200211,7.88,8.14,7.72,8.08,7.88,0.2,2.5381,229928.55,182101.193,4.6581,7.573993922685288,7.3865188255891185,7.630236451814141,7.236538747912181
002484.SZ,20200212,8.09,8.4,7.96,8.36,8.08,0.28,3.4653,260826.91,213263.545,4.6581,7.836459058619927,7.583367677540097,7.873954078039162,7.461508864427587
002484.SZ,20200213,8.29,9.1,8.21,8.81,8.36,0.45,5.3828,447162.94,389543.122,4.6581,8.258278027086313,7.770842774636267,8.530116917875757,7.695852735797801
002484.SZ,20200214,8.8,9.15,8.64,8.78,8.81,-0.03,-0.3405,330799.6,293477.145,4.6581,8.230156762521885,8.248904272231503,8.576985692149801,8.098924194554566
002484.SZ,20200217,8.99,9.09,8.74,9.03,8.78,0.25,2.8474,268019.31,239654.943,4.6581,8.464500633892099,8.427005614472865,8.52074316302095,8.192661743102652
002484.SZ,20200218,8.96,9.57,8.89,9.43,9.03,0.4,4.4297,353761.53,325471.812,4.6581,8.83945082808444,8.398884349908439,8.97068339605176,8.333268065924779
002484.SZ,20200219,9.53,10.37,9.41,10.1,9.43,0.67,7.105,661782.2,668976.241,4.6581,9.46749240335661,8.933188376632524,9.72058378443644,8.820703318374822
002484.SZ,20200220,10.02,10.45,9.64,10.32,10.1,0.22,2.1782,536077.9,539255.051,4.6581,9.6737150101624,9.392502364518142,9.795573823274909,9.03629968003542
002484.SZ,20200221,10.45,10.75,10.18,10.32,10.32,0.0,0.0,465399.52,484606.358,4.6581,9.6737150101624,9.795573823274909,10.076786468919163,9.542482442195078
002484.SZ,20200224,11.34,11.35,10.9,11.35,10.32,1.03,9.9806,857225.04,966158.729,4.6581,10.639211760207676,10.629838005352868,10.639211760207676,10.217392791741291
002484.SZ,20200225,10.8,12.45,10.6,11.97,11.35,0.62,5.4626,839205.32,941371.426,4.6581,11.220384561205805,10.123655243193207,11.670324794236612,9.936180146097035
002484.SZ,20200226,11.8,11.86,10.77,10.77,11.97,-1.2,-10.0251,755465.66,848582.308,4.6581,10.09553397862878,11.06103072867406,11.11727325780291,10.09553397862878
002484.SZ,20200227,10.66,10.83,10.25,10.4,10.77,-0.37,-3.4355,439878.06,462123.403,4.6581,9.748705049000868,9.992422675225887,10.151776507757631,9.60809872617874
002484.SZ,20200228,9.53,9.93,9.36,9.36,10.4,-1.04,-10.0,486869.22,463411.449,4.6581,8.77383454410078,8.933188376632524,9.308138570824866,8.77383454410078
002484.SZ,20200302,9.55,9.87,9.22,9.71,9.36,0.35,3.7393,370951.32,355328.439,4.6581,9.10191596401908,8.951935886342142,9.251896041696014,8.642601976133461
002484.SZ,20200303,9.96,10.24,9.6,9.82,9.71,0.11,1.1329,431824.16,432634.362,4.6581,9.205027267421972,9.336259835389292,9.59872497132393,8.998804660616184
002484.SZ,20200304,9.65,10.05,9.55,9.86,9.82,0.04,0.4073,266132.5,260387.075,4.6581,9.242522286841206,9.045673434890228,9.420623629082568,8.951935886342142
002484.SZ,20200305,10.1,10.2,9.82,9.99,9.86,0.13,1.3185,305881.53,306494.379,4.6581,9.364381099953716,9.46749240335661,9.561229951904696,9.205027267421972
002484.SZ,20200306,9.76,9.92,9.71,9.8,9.99,-0.19,-1.9019,220651.23,216608.951,4.6581,9.186279757712356,9.14878473829312,9.298764815970056,9.10191596401908
002484.SZ,20200309,9.43,9.56,9.02,9.09,9.8,-0.71,-7.2449,323627.89,300536.147,4.6581,8.52074316302095,8.83945082808444,8.961309641196952,8.455126879037289
002484.SZ,20200310,8.86,9.53,8.86,9.48,9.09,0.39,4.2904,294243.27,271625.613,4.6581,8.886319602358482,8.305146801360353,8.933188376632524,8.305146801360353
002484.SZ,20200311,9.54,9.7,9.25,9.25,9.48,-0.23,-2.4262,223471.36,211883.474,4.6581,8.670723240697887,8.942562131487334,9.092542209164268,8.670723240697887
002484.SZ,20200312,9.07,9.41,8.99,9.33,9.25,0.08,0.8649,194321.11,179699.215,4.6581,8.745713279536353,8.501995653311333,8.820703318374822,8.427005614472865
002484.SZ,20200313,8.8,9.85,8.8,9.74,9.33,0.41,4.3944,355682.52,338182.762,4.6581,9.130037228583504,8.248904272231503,9.233148531986398,8.248904272231503
002484.SZ,20200316,9.85,10.1,9.12,9.21,9.74,-0.53,-5.4415,362130.34,351273.197,4.6581,8.633228221278653,9.233148531986398,9.46749240335661,8.548864427585373
002484.SZ,20200317,9.5,9.68,9.06,9.58,9.21,0.37,4.0174,298430.63,280608.307,4.6581,8.980057150906568,8.9050671120681,9.073794699454652,8.492621898456525
