ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20181211,16.0,16.4,15.9,16.2,16.0,0.2,1.25,31092.34,50468.941,3.518,16.144929178470253,15.945609065155807,16.344249291784703,15.845949008498584
002370.SZ,20181212,16.3,17.04,16.06,16.53,16.2,0.33,2.037,35096.83,58321.724,3.518,16.473807365439097,16.24458923512748,16.982073654390934,16.005405099150142
002370.SZ,20181213,16.55,16.68,16.2,16.2,16.53,-0.33,-1.9964,24378.23,40005.607,3.518,16.144929178470253,16.493739376770538,16.62329745042493,16.144929178470253
002370.SZ,20181214,16.24,16.48,16.09,16.3,16.2,0.1,0.6173,18871.0,30751.133,3.518,16.24458923512748,16.184793201133143,16.423977337110482,16.035303116147308
002370.SZ,20181217,16.03,16.08,15.6,16.02,16.3,-0.28,-1.7178,56140.0,89008.746,3.518,15.965541076487252,15.975507082152976,16.025337110481587,15.546968838526912
002370.SZ,20181218,16.01,16.48,15.89,16.35,16.02,0.33,2.0599,26608.0,43333.479,3.518,16.294419263456092,15.955575070821531,16.423977337110482,15.835983002832862
002370.SZ,20181219,16.36,16.44,16.17,16.3,16.35,-0.05,-0.3058,11163.49,18241.305,3.518,16.24458923512748,16.304385269121813,16.384113314447593,16.115031161473087
002370.SZ,20181220,16.15,17.0,15.85,16.62,16.3,0.32,1.9632,110698.58,178472.142,3.518,16.563501416430597,16.095099150141642,16.942209631728044,15.79611898016997
002370.SZ,20181221,16.48,16.61,16.2,16.35,16.62,-0.27,-1.6245,21492.26,35344.865,3.518,16.294419263456092,16.423977337110482,16.55353541076487,16.144929178470253
002370.SZ,20181224,16.03,16.8,16.03,16.58,16.35,0.23,1.4067,46019.0,75882.907,3.518,16.523637393767704,15.975507082152976,16.742889518413598,15.975507082152976
002370.SZ,20181225,16.4,16.62,16.22,16.53,16.58,-0.05,-0.3016,15209.21,25121.867,3.518,16.473807365439097,16.344249291784703,16.563501416430597,16.164861189801698
002370.SZ,20181226,16.58,17.19,16.58,16.85,16.53,0.32,1.9359,40184.0,67701.0,3.518,16.792719546742212,16.523637393767704,17.131563739376773,16.523637393767704
002370.SZ,20181227,17.08,17.09,16.05,16.6,16.85,-0.25,-1.4837,46860.0,78593.112,3.518,16.543569405099152,17.021937677053824,17.03190368271955,15.99543909348442
002370.SZ,20181228,16.75,16.75,16.23,16.61,16.6,0.01,0.0602,38898.0,63953.299,3.518,16.55353541076487,16.693059490084988,16.693059490084988,16.174827195467422
002370.SZ,20190102,16.4,16.58,16.37,16.38,16.61,-0.23,-1.3847,7317.02,12024.68,3.518,16.324317280453258,16.344249291784703,16.523637393767704,16.314351274787537
002370.SZ,20190103,16.06,16.49,16.06,16.26,16.38,-0.12,-0.7326,8870.34,14466.783,3.518,16.20472521246459,16.005405099150142,16.433943342776203,16.005405099150142
002370.SZ,20190104,16.25,16.79,16.16,16.47,16.26,0.21,1.2915,15494.87,25484.313,3.518,16.414011331444758,16.194759206798867,16.732923512747874,16.105065155807367
002370.SZ,20190107,16.5,16.76,16.35,16.51,16.47,0.04,0.2429,12352.38,20411.786,3.518,16.45387535410765,16.443909348441927,16.70302549575071,16.294419263456092
002370.SZ,20190108,16.59,16.67,16.42,16.51,16.51,0.0,0.0,13186.02,21811.12,3.518,16.45387535410765,16.533603399433428,16.613331444759208,16.364181303116148
002370.SZ,20190109,16.42,17.99,16.42,17.97,16.51,1.46,8.8431,194589.55,338271.126,3.518,17.908912181303116,16.364181303116148,17.92884419263456,16.364181303116148
002370.SZ,20190110,17.99,18.09,16.98,17.29,17.97,-0.68,-3.7841,241389.07,418284.958,3.518,17.231223796033994,17.92884419263456,18.028504249291785,16.9222776203966
002370.SZ,20190111,16.78,17.05,16.6,16.99,17.29,-0.3,-1.7351,85735.04,143656.848,3.518,16.932243626062323,16.722957507082153,16.99203966005666,16.543569405099152
002370.SZ,20190114,17.03,17.03,16.64,16.86,16.99,-0.13,-0.7652,43153.29,72500.432,3.518,16.80268555240793,16.972107648725213,16.972107648725213,16.58343342776204
002370.SZ,20190115,16.72,16.96,16.66,16.69,16.86,-0.17,-1.0083,24111.46,40394.723,3.518,16.633263456090653,16.66316147308782,16.902345609065158,16.603365439093484
002370.SZ,20190116,16.66,17.2,16.56,17.07,16.69,0.38,2.2768,47449.0,80330.054,3.518,17.011971671388103,16.603365439093484,17.14152974504249,16.50370538243626
002370.SZ,20190117,17.0,17.0,16.6,16.6,17.07,-0.47,-2.7534,28140.0,47283.225,3.518,16.543569405099152,16.942209631728044,16.942209631728044,16.543569405099152
002370.SZ,20190118,16.48,16.69,14.94,14.94,16.6,-1.66,-10.0,54663.0,84611.009,3.518,14.889212464589232,16.423977337110482,16.633263456090653,14.889212464589232
002370.SZ,20190121,13.45,13.47,13.45,13.45,14.94,-1.49,-9.9732,172307.0,231753.481,3.518,13.4042776203966,13.4042776203966,13.424209631728043,13.4042776203966
002370.SZ,20190122,12.11,13.4,12.11,13.0,13.45,-0.45,-3.3457,565046.54,689482.813,3.518,12.955807365439092,12.0688328611898,13.354447592067988,12.0688328611898
002370.SZ,20190123,11.7,12.04,11.7,11.7,13.0,-1.3,-10.0,394989.89,463818.085,3.518,11.660226628895185,11.660226628895185,11.999070821529743,11.660226628895185
002370.SZ,20190124,10.95,11.19,10.53,10.53,11.7,-1.17,-10.0,197250.2,209377.558,3.518,10.494203966005664,10.912776203966004,11.151960339943344,10.494203966005664
002370.SZ,20190125,9.62,10.08,9.48,9.48,10.53,-1.05,-9.9715,492456.89,474686.471,3.518,9.447773371104816,9.587297450424929,10.045733711048156,9.447773371104816
002370.SZ,20190128,9.49,9.58,9.02,9.19,9.48,-0.29,-3.0591,261811.98,244057.719,3.518,9.158759206798866,9.457739376770537,9.54743342776204,8.989337110481586
002370.SZ,20190129,9.13,9.5,8.84,9.39,9.19,0.2,2.1763,206796.35,190807.279,3.518,9.358079320113314,9.098963172804533,9.46770538243626,8.809949008498585
002370.SZ,20190130,9.39,9.54,9.21,9.29,9.39,-0.1,-1.065,144688.1,135827.294,3.518,9.258419263456087,9.358079320113314,9.507569405099147,9.178691218130313
002370.SZ,20190131,9.21,9.35,8.39,8.67,9.29,-0.62,-6.6738,185984.52,165362.946,3.518,8.640526912181302,9.178691218130313,9.318215297450424,8.361478753541077
002370.SZ,20190201,8.65,9.15,8.6,9.15,8.67,0.48,5.5363,153561.32,136542.758,3.518,9.118895184135978,8.620594900849857,9.118895184135978,8.570764872521245
002370.SZ,20190211,9.12,9.34,9.02,9.29,9.15,0.14,1.5301,130481.52,120797.164,3.518,9.258419263456087,9.08899716713881,9.308249291784705,8.989337110481586
002370.SZ,20190212,9.23,9.59,9.23,9.44,9.29,0.15,1.6146,153875.0,145391.039,3.518,9.407909348441926,9.198623229461756,9.557399433427763,9.198623229461756
002370.SZ,20190213,9.44,9.68,9.4,9.65,9.44,0.21,2.2246,204374.0,195656.417,3.518,9.617195467422098,9.407909348441926,9.647093484419264,9.368045325779038
002370.SZ,20190214,9.65,9.83,9.56,9.68,9.65,0.03,0.3109,184655.0,178976.735,3.518,9.647093484419264,9.617195467422098,9.7965835694051,9.527501416430596
002370.SZ,20190215,9.66,9.76,9.56,9.68,9.68,0.0,0.0,127738.18,123340.137,3.518,9.647093484419264,9.62716147308782,9.726821529745042,9.527501416430596
002370.SZ,20190218,9.7,9.84,9.68,9.84,9.68,0.16,1.6529,180365.99,176341.776,3.518,9.806549575070822,9.667025495750709,9.806549575070822,9.647093484419264
002370.SZ,20190219,9.88,10.45,9.8,10.26,9.84,0.42,4.2683,236861.77,239427.905,3.518,10.22512181303116,9.846413597733711,10.414475920679886,9.766685552407932
002370.SZ,20190220,10.2,10.44,10.09,10.29,10.26,0.03,0.2924,148950.64,152628.367,3.518,10.255019830028328,10.165325779036824,10.404509915014163,10.055699716713882
002370.SZ,20190221,10.33,10.71,10.23,10.68,10.29,0.39,3.7901,233370.32,244925.001,3.518,10.6436940509915,10.294883852691218,10.673592067988668,10.195223796033996
002370.SZ,20190222,10.72,11.75,10.72,11.75,10.68,1.07,10.0187,301515.39,344178.933,3.518,11.710056657223795,10.683558073654392,11.710056657223795,10.683558073654392
002370.SZ,20190225,11.75,12.93,11.75,12.38,11.75,0.63,5.3617,363936.17,448561.773,3.518,12.337915014164308,11.710056657223795,12.886045325779037,11.710056657223795
002370.SZ,20190226,12.3,12.33,11.78,12.21,12.38,-0.17,-1.3732,326033.73,393242.111,3.518,12.168492917847026,12.258186968838528,12.288084985835694,11.739954674220964
002370.SZ,20190227,11.98,11.99,11.61,11.71,12.21,-0.5,-4.095,191684.4,226549.837,3.518,11.670192634560909,11.939274787535412,11.949240793201133,11.570532577903682
002370.SZ,20190228,11.69,11.95,11.36,11.64,11.71,-0.07,-0.5978,190077.4,222536.215,3.518,11.60043059490085,11.650260623229462,11.909376770538245,11.321382436260622
002370.SZ,20190301,11.8,11.8,11.48,11.66,11.64,0.02,0.1718,107167.0,124007.899,3.518,11.620362606232296,11.759886685552408,11.759886685552408,11.440974504249292
002370.SZ,20190304,11.73,12.22,11.73,12.2,11.66,0.54,4.6312,276922.99,331521.085,3.518,12.158526912181305,11.690124645892352,12.178458923512748,11.690124645892352
002370.SZ,20190305,12.16,12.32,11.9,12.23,12.2,0.03,0.2459,186798.01,227370.817,3.518,12.18842492917847,12.118662889518417,12.278118980169973,11.859546742209632
002370.SZ,20190306,12.24,12.56,12.02,12.48,12.23,0.25,2.0442,256819.91,317075.71,3.518,12.43757507082153,12.198390934844191,12.517303116147309,11.9791388101983
002370.SZ,20190307,12.45,12.76,12.18,12.63,12.48,0.15,1.2019,217257.88,271215.402,3.518,12.587065155807368,12.40767705382436,12.716623229461756,12.138594900849858
002370.SZ,20190308,12.56,12.85,11.96,12.01,12.63,-0.62,-4.9089,309816.36,385926.401,3.518,11.969172804532578,12.517303116147309,12.80631728045326,11.919342776203967
002370.SZ,20190311,12.04,12.46,12.0,12.41,12.01,0.4,3.3306,160344.97,197371.729,3.518,12.367813031161472,11.999070821529743,12.417643059490086,11.959206798866855
002370.SZ,20190312,12.41,12.68,12.37,12.49,12.41,0.08,0.6446,223460.86,279288.12,3.518,12.447541076487251,12.367813031161472,12.636895184135977,12.327949008498582
002370.SZ,20190313,12.49,12.67,12.39,12.48,12.49,-0.01,-0.0801,177710.8,222798.677,3.518,12.43757507082153,12.447541076487251,12.626929178470256,12.347881019830028
002370.SZ,20190314,12.48,12.6,12.21,12.45,12.48,-0.03,-0.2404,222582.8,276353.486,3.518,12.40767705382436,12.43757507082153,12.5571671388102,12.168492917847026
002370.SZ,20190315,12.55,12.61,12.38,12.5,12.45,0.05,0.4016,171415.26,213876.235,3.518,12.457507082152974,12.507337110481586,12.56713314447592,12.337915014164308
002370.SZ,20190318,12.5,13.3,12.43,13.16,12.5,0.66,5.28,265608.22,343267.594,3.518,13.11526345609065,12.457507082152974,13.254787535410763,12.387745042492917
002370.SZ,20190319,13.02,14.48,12.9,13.83,13.16,0.67,5.0912,320437.26,441422.82,3.518,13.782985835694053,12.975739376770536,14.430776203966008,12.85614730878187
002370.SZ,20190320,13.85,14.0,13.23,14.0,13.83,0.17,1.2292,205260.39,279433.047,3.518,13.952407932011331,13.802917847025494,13.952407932011331,13.18502549575071
002370.SZ,20190321,14.19,15.29,13.82,14.65,14.0,0.65,4.6429,297733.06,434922.774,3.518,14.600198300283289,14.141762039660057,15.238022662889517,13.773019830028328
002370.SZ,20190322,14.66,15.45,14.38,15.3,14.65,0.65,4.4369,242636.02,362493.148,3.518,15.247988668555244,14.610164305949008,15.397478753541076,14.331116147308782
002370.SZ,20190325,15.01,15.76,14.98,15.01,15.3,-0.29,-1.8954,186091.16,284492.911,3.518,14.95897450424929,14.95897450424929,15.70642492917847,14.929076487252123
002370.SZ,20190326,15.02,15.55,14.9,15.01,15.01,0.0,0.0,207512.41,315928.772,3.518,14.95897450424929,14.968940509915011,15.4971388101983,14.849348441926344
002370.SZ,20190327,15.09,16.2,14.45,16.15,15.01,1.14,7.5949,301511.98,462563.937,3.518,16.095099150141642,15.03870254957507,16.144929178470253,14.40087818696884
002370.SZ,20190328,16.2,16.9,15.73,15.8,16.15,-0.35,-2.1672,315326.85,513715.17,3.518,15.74628895184136,16.144929178470253,16.84254957507082,15.676526912181302
002370.SZ,20190329,16.07,16.76,15.5,16.69,15.8,0.89,5.6329,225501.03,366754.138,3.518,16.633263456090653,16.015371104815863,16.70302549575071,15.447308781869689
002370.SZ,20190401,17.02,18.36,17.02,18.36,16.69,1.67,10.006,242343.58,434018.56,3.518,18.29758640226629,16.96214164305949,18.29758640226629,16.96214164305949
002370.SZ,20190402,18.36,20.2,18.34,20.19,18.36,1.83,9.9673,275555.9,536974.706,3.518,20.121365439093484,18.29758640226629,20.131331444759205,18.27765439093484
002370.SZ,20190403,18.9,19.4,18.17,18.55,20.19,-1.64,-8.1228,350200.41,646450.244,3.518,18.486940509915016,18.835750708215294,19.33405099150141,18.108232294617565
002370.SZ,20190404,18.7,19.2,18.31,19.05,18.55,0.5,2.6954,195209.86,367785.892,3.518,18.98524079320113,18.636430594900848,19.134730878186968,18.24775637393768
002370.SZ,20190408,18.83,19.42,18.6,19.05,19.05,0.0,0.0,145391.59,275130.171,3.518,18.98524079320113,18.76598866855524,19.353983002832862,18.536770538243623
002370.SZ,20190409,18.99,20.96,18.77,20.96,19.05,1.91,10.0262,213370.54,434136.925,3.518,20.88874787535411,18.9254447592068,20.88874787535411,18.706192634560907
002370.SZ,20190410,21.07,22.13,20.28,21.75,20.96,0.79,3.7691,171433.72,364414.59,3.518,21.676062322946176,20.99837393767705,22.054770538243623,20.211059490084985
002370.SZ,20190411,21.52,22.15,21.41,21.63,21.75,-0.12,-0.5517,112447.86,244403.096,3.518,21.556470254957507,21.44684419263456,22.074702549575072,21.337218130311616
002370.SZ,20190412,21.15,21.48,19.47,19.47,21.63,-2.16,-9.9861,219251.73,443945.938,3.518,19.40381303116148,21.07810198300283,21.40698016997167,19.40381303116148
002370.SZ,20190415,19.55,19.96,17.9,18.5,19.47,-0.97,-4.982,278763.83,526883.86,3.518,18.4371104815864,19.483541076487253,19.89214730878187,17.83915014164306
002370.SZ,20190416,18.76,18.79,17.73,18.34,18.5,-0.16,-0.8649,191618.25,349987.087,3.518,18.27765439093484,18.696226628895182,18.72612464589235,17.66972804532578
002370.SZ,20190417,18.42,19.72,18.38,18.75,18.34,0.41,2.2356,231232.8,440808.418,3.518,18.68626062322946,18.357382436260625,19.65296317280453,18.31751841359773
002370.SZ,20190418,18.8,19.15,18.3,18.59,18.75,-0.16,-0.8533,158984.99,296878.946,3.518,18.526804532577906,18.73609065155808,19.08490084985836,18.23779036827196
002370.SZ,20190419,18.3,18.85,18.29,18.45,18.59,-0.14,-0.7531,133668.03,247640.372,3.518,18.38728045325779,18.23779036827196,18.785920679886686,18.22782436260623
002370.SZ,20190422,18.72,18.72,17.54,17.57,18.45,-0.88,-4.7696,154017.1,276090.946,3.518,17.51027195467422,18.65636260623229,18.65636260623229,17.480373937677054
002370.SZ,20190423,17.7,18.35,17.46,17.6,17.57,0.03,0.1707,113422.89,202415.255,3.518,17.54016997167139,17.63983002832861,18.28762039660057,17.400645892351275
002370.SZ,20190424,17.78,17.97,17.4,17.8,17.6,0.2,1.1364,77259.82,136664.413,3.518,17.739490084985835,17.719558073654394,17.908912181303116,17.34084985835694
002370.SZ,20190425,17.79,17.8,16.8,17.2,17.8,-0.6,-3.3708,119958.04,207463.592,3.518,17.14152974504249,17.72952407932011,17.739490084985835,16.742889518413598
002370.SZ,20190426,17.0,17.2,16.0,16.29,17.2,-0.91,-5.2907,90491.0,150079.181,3.518,16.234623229461754,16.942209631728044,17.14152974504249,15.945609065155807
002370.SZ,20190429,16.58,17.49,16.25,16.7,16.29,0.41,2.5169,133764.71,225312.356,3.518,16.643229461756373,16.523637393767704,17.43054390934844,16.194759206798867
002370.SZ,20190430,16.98,18.2,16.9,18.2,16.7,1.5,8.982,174308.02,305823.764,3.518,18.13813031161473,16.9222776203966,18.13813031161473,16.84254957507082
002370.SZ,20190506,17.0,17.74,16.38,16.38,18.2,-1.82,-10.0,163371.38,272430.306,3.518,16.324317280453258,16.942209631728044,17.6796940509915,16.324317280453258
002370.SZ,20190507,16.95,18.02,16.38,18.02,16.38,1.64,10.0122,255293.85,450294.31,3.518,17.958742209631726,16.892379603399434,17.958742209631726,16.324317280453258
002370.SZ,20190508,18.0,19.39,17.73,17.86,18.02,-0.16,-0.8879,321910.16,597908.977,3.518,17.79928611898017,17.938810198300285,19.324084985835697,17.66972804532578
002370.SZ,20190509,17.58,17.8,16.07,16.07,17.86,-1.79,-10.0224,229674.52,375926.735,3.518,16.015371104815863,17.52023796033994,17.739490084985835,16.015371104815863
002370.SZ,20190510,16.09,16.8,15.3,16.5,16.07,0.43,2.6758,169199.21,275451.403,3.518,16.443909348441927,16.035303116147308,16.742889518413598,15.247988668555244
002370.SZ,20190513,16.34,17.26,16.33,16.65,16.5,0.15,0.9091,136003.19,229569.864,3.518,16.59339943342776,16.284453257790368,17.20132577903683,16.274487252124644
002370.SZ,20190514,16.27,17.2,16.23,16.56,16.65,-0.09,-0.5405,76292.33,127125.843,3.518,16.50370538243626,16.214691218130312,17.14152974504249,16.174827195467422
002370.SZ,20190515,16.9,17.14,16.56,16.96,16.56,0.4,2.4155,113046.27,191537.252,3.518,16.902345609065158,16.84254957507082,17.08173371104816,16.50370538243626
002370.SZ,20190516,17.04,17.44,17.0,17.25,16.96,0.29,1.7099,85891.53,147868.496,3.518,17.191359773371104,16.982073654390934,17.380713881019833,16.942209631728044
002370.SZ,20190517,17.25,17.4,16.06,16.8,17.25,-0.45,-2.6087,88962.75,148089.609,3.518,16.742889518413598,17.191359773371104,17.34084985835694,16.005405099150142
002370.SZ,20190520,16.8,16.8,15.6,15.99,16.8,-0.81,-4.8214,67251.08,107919.174,3.518,15.935643059490086,16.742889518413598,16.742889518413598,15.546968838526912
002370.SZ,20190521,16.11,16.55,16.01,16.55,15.99,0.56,3.5022,72101.04,117914.36,3.518,16.493739376770538,16.055235127478753,16.493739376770538,15.955575070821531
002370.SZ,20190522,16.6,16.76,16.32,16.51,16.55,-0.04,-0.2417,68152.48,112446.35,3.518,16.45387535410765,16.543569405099152,16.70302549575071,16.264521246458923
002370.SZ,20190523,16.51,17.16,16.26,16.75,16.51,0.24,1.4537,81655.06,137433.267,3.518,16.693059490084988,16.45387535410765,17.101665722379604,16.20472521246459
002370.SZ,20190524,16.83,16.93,16.21,16.83,16.75,0.08,0.4776,47632.02,79123.858,3.518,16.772787535410764,16.772787535410764,16.87244759206799,16.154895184135977
002370.SZ,20190527,16.86,17.85,16.85,17.84,16.83,1.01,6.0012,132309.47,230886.814,3.518,17.779354107648725,16.80268555240793,17.78932011331445,16.792719546742212
002370.SZ,20190528,17.8,17.95,17.0,17.22,17.84,-0.62,-3.4753,145174.0,253793.16,3.518,17.161461756373935,17.739490084985835,17.88898016997167,16.942209631728044
002370.SZ,20190529,17.17,17.21,16.07,16.65,17.22,-0.57,-3.3101,85329.02,141903.14,3.518,16.59339943342776,17.111631728045328,17.151495750708218,16.015371104815863
002370.SZ,20190530,16.36,16.36,14.99,15.75,16.65,-0.9,-5.4054,209348.56,326312.775,3.518,15.696458923512749,16.304385269121813,16.304385269121813,14.939042492917848
002370.SZ,20190531,15.8,15.8,15.1,15.21,15.75,-0.54,-3.4286,83979.02,128979.681,3.518,15.15829461756374,15.74628895184136,15.74628895184136,15.048668555240791
002370.SZ,20190603,15.23,15.45,14.38,14.5,15.21,-0.71,-4.668,97483.4,144001.893,3.518,14.45070821529745,15.178226628895183,15.397478753541076,14.331116147308782
002370.SZ,20190604,14.49,15.18,13.82,15.09,14.5,0.59,4.069,148007.15,219401.012,3.518,15.03870254957507,14.440742209631727,15.128396600566573,13.773019830028328
002370.SZ,20190605,15.09,15.5,14.77,14.79,15.09,-0.3,-1.9881,119380.0,180708.329,3.518,14.739722379603398,15.03870254957507,15.447308781869689,14.719790368271957
002370.SZ,20190606,14.78,14.93,14.49,14.53,14.79,-0.26,-1.7579,62915.0,92320.835,3.518,14.480606232294615,14.729756373937676,14.879246458923513,14.440742209631727
002370.SZ,20190610,14.68,14.93,14.32,14.68,14.48,0.2,1.3812,41906.0,61743.451,3.53,14.68,14.68,14.929999999999998,14.32
002370.SZ,20190611,14.8,15.12,14.68,14.96,14.68,0.28,1.9074,51798.88,77511.336,3.53,14.96,14.8,15.12,14.68
002370.SZ,20190612,14.97,15.11,14.72,14.79,14.96,-0.17,-1.1364,40076.0,59511.946,3.53,14.79,14.97,15.11,14.72
002370.SZ,20190613,14.9,15.29,14.72,15.29,14.79,0.5,3.3807,54686.25,82396.175,3.53,15.29,14.9,15.29,14.72
002370.SZ,20190614,15.35,16.08,15.29,15.89,15.29,0.6,3.9241,122749.0,194480.064,3.53,15.89,15.35,16.08,15.29
002370.SZ,20190617,15.99,16.41,15.68,15.78,15.89,-0.11,-0.6923,79219.0,126683.284,3.53,15.78,15.99,16.41,15.68
002370.SZ,20190618,15.76,16.32,15.67,16.01,15.78,0.23,1.4575,71089.5,114223.507,3.53,16.01,15.76,16.32,15.67
002370.SZ,20190619,16.36,16.41,15.99,15.99,16.01,-0.02,-0.1249,44516.0,72049.74,3.53,15.99,16.36,16.41,15.99
