ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20210909,20.24,20.24,19.3,19.41,20.28,-0.87,-4.2899,13938.28,27345.152,1.816,19.372662819455897,20.20106622698544,20.20106622698544,19.26287441604837
300521.SZ,20210910,19.54,19.72,19.43,19.46,19.41,0.05,0.2576,9634.64,18822.379,1.816,19.42256663918659,19.502412750755703,19.68206650178621,19.39262434734817
300521.SZ,20210913,19.46,20.37,19.22,20.18,19.46,0.72,3.6999,17456.64,34657.127,1.816,20.1411816433086,19.42256663918659,20.330816158285245,19.18302830447925
300521.SZ,20210914,19.95,20.5,19.71,20.18,20.18,0.0,0.0,9381.8,18942.471,1.816,20.1411816433086,19.911624072547404,20.46056608958505,19.672085737840067
300521.SZ,20210915,20.1,20.22,19.66,19.74,20.18,-0.44,-2.1804,9269.16,18378.69,1.816,19.702028029678484,20.06133553173949,20.18110469909316,19.62218191810937
300521.SZ,20210916,19.6,20.01,19.23,19.24,19.74,-0.5,-2.5329,8208.2,16072.122,1.816,19.20298983237153,19.56229733443254,19.97150865622424,19.1930090684254
300521.SZ,20210917,19.11,19.36,17.93,18.27,19.24,-0.97,-5.0416,12776.6,23486.962,1.816,18.23485572959604,19.073239901071727,19.322758999725203,17.895509755427316
300521.SZ,20210922,18.17,18.17,16.39,16.7,18.27,-1.57,-8.5933,23894.69,40229.554,1.816,16.667875790052214,18.135048090134656,18.135048090134656,16.3584721077219
300521.SZ,20210923,16.9,17.39,16.46,16.68,16.7,-0.02,-0.1198,15793.2,26680.98,1.816,16.647914262159937,16.867491068974992,17.35654850233581,16.428337455344877
300521.SZ,20210924,16.97,16.99,16.55,16.58,16.68,-0.1,-0.5995,14318.2,23880.872,1.816,16.548106622698544,16.937356416597968,16.957317944490246,16.51816433086013
300521.SZ,20210927,16.58,16.66,15.2,15.64,16.58,-0.94,-5.6695,17786.16,28003.786,1.816,15.609914811761476,16.548106622698544,16.62795273426766,15.170761198131355
300521.SZ,20210928,15.69,15.85,15.06,15.72,15.64,0.08,0.5115,10769.89,16935.561,1.816,15.689760923330589,15.65981863149217,15.819510854630394,15.03103050288541
300521.SZ,20210929,15.7,16.07,15.45,15.54,15.72,-0.18,-1.145,11607.64,18273.748,1.816,15.510107172300083,15.669799395438307,16.039087661445453,15.420280296784831
300521.SZ,20210930,15.51,15.81,15.24,15.38,15.54,-0.16,-1.0296,16806.24,26138.174,1.816,15.35041494916186,15.480164880461666,15.77958779884584,15.210684253915913
300521.SZ,20211008,15.11,15.95,14.65,15.79,15.38,0.41,2.6658,18757.29,28781.689,1.816,15.75962627095356,15.080934322616104,15.919318494091783,14.62181918109371
300521.SZ,20211011,15.84,15.88,15.22,15.39,15.79,-0.4,-2.5332,12591.2,19397.54,1.816,15.360395713107998,15.809530090684255,15.849453146468813,15.190722726023637
300521.SZ,20211012,15.39,15.49,14.84,15.06,15.39,-0.33,-2.1442,8892.0,13422.967,1.816,15.03103050288541,15.360395713107998,15.460203352569389,14.81145369607035
300521.SZ,20211013,15.1,15.22,14.52,15.17,15.06,0.11,0.7304,8176.0,12235.609,1.816,15.14081890629294,15.070953558669968,15.190722726023637,14.4920692497939
300521.SZ,20211014,15.1,15.43,14.85,15.32,15.17,0.15,0.9888,6000.51,9103.246,1.816,15.290530365485024,15.070953558669968,15.400318768892555,14.821434460016487
300521.SZ,20211015,15.32,15.33,14.91,14.91,15.32,-0.41,-2.6762,6006.0,9027.427,1.816,14.881319043693324,15.290530365485024,15.300511129431165,14.881319043693324
300521.SZ,20211018,14.95,15.31,14.66,14.95,14.91,0.04,0.2683,9351.0,13950.887,1.816,14.92124209947788,14.92124209947788,15.280549601538889,14.631799945039846
300521.SZ,20211019,15.0,15.18,14.63,14.64,14.95,-0.31,-2.0736,10515.64,15655.665,1.816,14.61183841714757,14.971145919208576,15.150799670239078,14.601857653201431
300521.SZ,20211020,13.99,14.6,13.99,14.24,14.64,-0.4,-2.7322,19438.52,27755.692,1.816,14.212607859302008,13.963088760648532,14.571915361363011,13.963088760648532
300521.SZ,20211021,13.62,13.97,12.46,12.7,14.24,-1.54,-10.8146,64182.0,82544.788,1.816,12.675570211596591,13.593800494641384,13.943127232756254,12.436031876889258
300521.SZ,20211022,12.18,12.68,12.18,12.41,12.7,-0.29,-2.2835,31721.6,39492.452,1.816,12.386128057158562,12.156570486397364,12.655608683704314,12.156570486397364
300521.SZ,20211025,12.25,12.77,12.2,12.57,12.41,0.16,1.2893,27049.84,33982.457,1.816,12.545820280296786,12.226435834020338,12.745435559219567,12.17653201428964
300521.SZ,20211026,13.03,13.03,12.33,12.57,12.57,0.0,0.0,14192.32,17828.24,1.816,12.545820280296786,13.004935421819182,13.004935421819182,12.306281945589449
300521.SZ,20211027,12.55,12.56,12.12,12.15,12.57,-0.42,-3.3413,14274.8,17489.009,1.816,12.126628194558949,12.525858752404508,12.535839516350649,12.096685902720528
300521.SZ,20211028,12.32,12.68,11.95,11.95,12.15,-0.2,-1.6461,16892.6,20701.162,1.816,11.927012915636164,12.29630118164331,12.655608683704314,11.927012915636164
300521.SZ,20211029,11.71,12.39,11.51,12.32,11.95,0.37,3.0962,20249.4,24681.95,1.816,12.29630118164331,11.687474580928829,12.366166529266284,11.487859302006044
300521.SZ,20211101,12.31,12.5,12.0,12.34,12.32,0.02,0.1623,22807.33,27961.435,1.816,12.316262709535588,12.286320417697173,12.475954932673812,11.97691673536686
300521.SZ,20211102,12.43,12.6,12.11,12.21,12.34,-0.13,-1.0535,17497.91,21567.401,1.816,12.18651277823578,12.40608958505084,12.575762572135202,12.08670513877439
300521.SZ,20211103,12.48,12.77,12.25,12.62,12.21,0.41,3.3579,19878.6,24997.214,1.816,12.59572410002748,12.455993404781536,12.745435559219567,12.226435834020338
300521.SZ,20211104,12.64,12.64,12.42,12.56,12.62,-0.06,-0.4754,17632.0,22062.208,1.816,12.535839516350649,12.61568562791976,12.61568562791976,12.3961088211047
300521.SZ,20211105,12.84,12.84,12.46,12.55,12.56,-0.01,-0.0796,12097.0,15263.407,1.816,12.525858752404508,12.81530090684254,12.81530090684254,12.436031876889258
300521.SZ,20211108,12.36,12.57,12.36,12.46,12.55,-0.09,-0.7171,12631.0,15709.859,1.816,12.436031876889258,12.336224237427864,12.545820280296786,12.336224237427864
300521.SZ,20211109,12.5,12.64,12.42,12.52,12.46,0.06,0.4815,11373.35,14250.484,1.816,12.49591646056609,12.475954932673812,12.61568562791976,12.3961088211047
300521.SZ,20211110,12.51,12.69,12.35,12.6,12.52,0.08,0.639,12513.0,15660.535,1.816,12.575762572135202,12.485935696619952,12.665589447650454,12.326243473481728
300521.SZ,20211111,12.58,13.04,12.57,12.95,12.6,0.35,2.7778,17924.0,23114.117,1.816,12.925089310250067,12.555801044242926,13.01491618576532,12.545820280296786
300521.SZ,20211112,12.99,13.07,12.75,13.06,12.95,0.11,0.8494,14277.2,18476.227,1.816,13.0348777136576,12.965012366034626,13.04485847760374,12.725474031327288
300521.SZ,20211115,13.13,13.54,13.09,13.35,13.06,0.29,2.2205,19229.36,25674.318,1.816,13.324319868095632,13.104743061280573,13.513954383072273,13.064820005496015
300521.SZ,20211116,13.25,13.42,13.02,13.05,13.35,-0.3,-2.2472,16491.0,21661.47,1.816,13.024896949711462,13.22451222863424,13.394185215718606,12.994954657873045
300521.SZ,20211117,13.08,13.48,13.0,13.41,13.05,0.36,2.7586,17093.36,22800.551,1.816,13.384204451772463,13.054839241549876,13.45406979939544,12.974993129980763
300521.SZ,20211118,13.45,13.55,13.13,13.15,13.41,-0.26,-1.9389,13947.0,18557.403,1.816,13.124704589172852,13.424127507557024,13.523935147018417,13.104743061280573
300521.SZ,20211119,13.05,13.88,13.05,13.51,13.15,0.36,2.7376,28421.4,38476.311,1.816,13.484012091233856,13.024896949711462,13.853300357241004,13.024896949711462
300521.SZ,20211122,13.62,13.8,13.31,13.41,13.51,-0.1,-0.7402,15168.0,20340.823,1.816,13.384204451772463,13.593800494641384,13.77345424567189,13.284396812311076
300521.SZ,20211123,13.41,13.65,13.28,13.36,13.41,-0.05,-0.3729,20145.0,27005.584,1.816,13.33430063204177,13.384204451772463,13.623742786479804,13.254454520472658
300521.SZ,20211124,13.48,13.88,13.31,13.46,13.36,0.1,0.7485,17666.0,23903.465,1.816,13.43410827150316,13.45406979939544,13.853300357241004,13.284396812311076
300521.SZ,20211125,13.5,13.6,13.21,13.28,13.46,-0.18,-1.3373,18763.8,25025.581,1.816,13.254454520472658,13.47403132728772,13.573838966749108,13.184589172849686
300521.SZ,20211126,12.51,12.9,12.25,12.75,13.28,-0.53,-3.991,53003.12,66783.276,1.816,12.725474031327288,12.485935696619952,12.875185490519376,12.226435834020338
300521.SZ,20211129,12.52,13.2,12.51,12.89,12.75,0.14,1.098,29788.8,38492.529,1.816,12.865204726573236,12.49591646056609,13.174608408903543,12.485935696619952
300521.SZ,20211130,13.0,13.58,12.94,13.06,12.89,0.17,1.3189,40861.17,54292.231,1.816,13.0348777136576,12.974993129980763,13.55387743885683,12.91510854630393
300521.SZ,20211201,13.15,14.56,12.92,14.11,13.06,1.05,8.0398,66080.6,91046.338,1.816,14.0828579280022,13.124704589172852,14.531992305578456,12.895147018411652
300521.SZ,20211202,14.31,14.31,13.13,13.17,14.11,-0.94,-6.6619,67632.84,91092.874,1.816,13.14466611706513,14.282473206924982,14.282473206924982,13.104743061280573
300521.SZ,20211203,13.98,15.8,13.98,15.8,13.17,2.63,19.9696,107392.07,165168.256,1.816,15.7696070348997,13.953107996702393,15.7696070348997,13.953107996702393
300521.SZ,20211206,15.79,15.79,14.73,14.8,15.8,-1.0,-6.3291,126567.32,190696.542,1.816,14.771530640285794,15.75962627095356,15.75962627095356,14.70166529266282
300521.SZ,20211207,14.48,14.89,14.0,14.24,14.8,-0.56,-3.7838,70903.68,101256.375,1.816,14.212607859302008,14.452146194009345,14.861357515801046,13.973069524594669
300521.SZ,20211208,14.15,14.19,13.72,14.15,14.24,-0.09,-0.632,55442.13,77355.633,1.816,14.122780983786756,14.122780983786756,14.162704039571311,13.693608134102776
300521.SZ,20211209,14.0,14.34,13.9,14.2,14.15,0.05,0.3534,50744.81,71606.423,1.816,14.17268480351745,13.973069524594669,14.312415498763398,13.87326188513328
300521.SZ,20211210,14.05,14.17,13.65,13.73,14.2,-0.47,-3.3099,46061.18,63866.136,1.816,13.703588898048915,14.022973344325363,14.142742511679034,13.623742786479804
300521.SZ,20211213,13.73,13.86,13.38,13.64,13.73,-0.09,-0.6555,37035.47,50324.914,1.816,13.613762022533663,13.703588898048915,13.833338829348722,13.35426215993405
300521.SZ,20211214,13.67,14.03,13.61,13.8,13.64,0.16,1.173,35714.8,49336.978,1.816,13.77345424567189,13.64370431437208,14.003011816433087,13.583819730695248
300521.SZ,20211215,13.65,14.27,13.54,14.22,13.8,0.42,3.0435,54955.8,76557.303,1.816,14.19264633140973,13.623742786479804,14.242550151140424,13.513954383072273
300521.SZ,20211216,14.65,14.82,14.19,14.19,14.22,-0.03,-0.211,60117.96,86958.487,1.816,14.162704039571311,14.62181918109371,14.791492168178074,14.162704039571311
300521.SZ,20211217,13.99,14.04,13.72,13.83,14.19,-0.36,-2.537,36159.18,50148.793,1.816,13.803396537510308,13.963088760648532,14.012992580379226,13.693608134102776
300521.SZ,20211220,13.83,14.3,13.8,14.11,13.83,0.28,2.0246,35014.65,49315.404,1.816,14.0828579280022,13.803396537510308,14.272492442978844,13.77345424567189
300521.SZ,20211221,14.0,14.15,13.83,14.15,14.11,0.04,0.2835,28528.27,39923.693,1.816,14.122780983786756,13.973069524594669,14.122780983786756,13.803396537510308
300521.SZ,20211222,14.14,14.14,13.81,13.91,14.15,-0.24,-1.6961,26087.67,36354.075,1.816,13.88324264907942,14.112800219840617,14.112800219840617,13.783435009618028
300521.SZ,20211223,13.95,13.95,13.31,13.41,13.91,-0.5,-3.5945,35551.8,47890.085,1.816,13.384204451772463,13.923165704863973,13.923165704863973,13.284396812311076
300521.SZ,20211224,13.28,13.47,12.98,13.0,13.41,-0.41,-3.0574,26724.0,34994.478,1.816,12.974993129980763,13.254454520472658,13.444089035449302,12.955031602088487
300521.SZ,20211227,13.04,13.14,12.75,13.01,13.0,0.01,0.0769,15183.69,19672.966,1.816,12.984973893926902,13.01491618576532,13.114723825226712,12.725474031327288
300521.SZ,20211228,13.05,13.76,13.0,13.51,13.01,0.5,3.8432,37863.96,50914.675,1.816,13.484012091233856,13.024896949711462,13.733531189887334,12.974993129980763
300521.SZ,20211229,13.51,14.11,13.31,13.75,13.51,0.24,1.7765,38794.6,53443.887,1.816,13.723550425941196,13.484012091233856,14.0828579280022,13.284396812311076
300521.SZ,20211230,13.7,13.86,13.61,13.72,13.75,-0.03,-0.2182,15934.8,21854.713,1.816,13.693608134102776,13.673646606210498,13.833338829348722,13.583819730695248
300521.SZ,20211231,13.83,14.39,13.55,14.09,13.72,0.37,2.6968,39887.6,55865.353,1.816,14.062896400109922,13.803396537510308,14.362319318494094,13.523935147018417
300521.SZ,20220104,14.09,14.54,14.07,14.34,14.09,0.25,1.7743,32738.8,46696.603,1.816,14.312415498763398,14.062896400109922,14.512030777686178,14.042934872217645
300521.SZ,20220105,14.29,14.44,14.06,14.26,14.34,-0.08,-0.5579,19252.4,27348.961,1.816,14.232569387194284,14.262511679032702,14.412223138224787,14.032954108271506
300521.SZ,20220106,14.11,14.41,14.09,14.29,14.26,0.03,0.2104,19270.96,27542.591,1.816,14.262511679032702,14.0828579280022,14.38228084638637,14.062896400109922
300521.SZ,20220107,14.29,14.59,13.99,14.03,14.29,-0.26,-1.8195,24691.2,35241.319,1.816,14.003011816433087,14.262511679032702,14.561934597416874,13.963088760648532
300521.SZ,20220110,13.81,14.4,13.78,13.94,14.03,-0.09,-0.6415,33218.8,46671.983,1.816,13.913184940917835,13.783435009618028,14.372300082440232,13.753492717779611
300521.SZ,20220111,13.86,14.14,13.64,13.77,13.94,-0.17,-1.2195,18641.8,25777.35,1.816,13.74351195383347,13.833338829348722,14.112800219840617,13.613762022533663
300521.SZ,20220112,13.75,15.74,13.75,14.9,13.77,1.13,8.2062,83257.2,122636.663,1.816,14.871338279747183,13.723550425941196,15.709722451222866,13.723550425941196
300521.SZ,20220113,15.21,15.3,14.73,14.94,14.9,0.04,0.2685,47336.74,70956.184,1.816,14.91126133553174,15.180741962077496,15.270568837592746,14.70166529266282
300521.SZ,20220114,14.94,15.13,14.21,14.27,14.94,-0.67,-4.4846,31532.34,45748.812,1.816,14.242550151140424,14.91126133553174,15.100895850508383,14.182665567463593
300521.SZ,20220117,14.01,14.68,14.01,14.55,14.27,0.28,1.9622,30530.0,44184.247,1.816,14.52201154163232,13.98305028854081,14.651761472932124,13.98305028854081
300521.SZ,20220118,14.33,14.5,13.9,13.94,14.55,-0.61,-4.1924,25934.0,36536.273,1.816,13.913184940917835,14.302434734817258,14.472107721901622,13.87326188513328
300521.SZ,20220119,13.94,14.96,13.92,14.61,13.94,0.67,4.8063,31878.6,45915.595,1.816,14.58189612530915,13.913184940917835,14.93122286342402,13.893223413025558
300521.SZ,20220120,14.54,14.57,13.8,13.97,14.61,-0.64,-4.3806,24276.28,34136.121,1.816,13.943127232756254,14.512030777686178,14.541973069524596,13.77345424567189
300521.SZ,20220121,13.9,14.09,13.65,13.79,13.97,-0.18,-1.2885,13899.0,19214.193,1.816,13.763473481725748,13.87326188513328,14.062896400109922,13.623742786479804
300521.SZ,20220124,13.7,13.82,13.45,13.75,13.79,-0.04,-0.2901,11974.6,16362.985,1.816,13.723550425941196,13.673646606210498,13.793415773564169,13.424127507557024
300521.SZ,20220125,13.7,13.77,12.86,12.88,13.75,-0.87,-6.3273,18539.0,24441.012,1.816,12.855223962627097,13.673646606210498,13.74351195383347,12.83526243473482
300521.SZ,20220126,13.05,13.15,12.83,13.06,12.88,0.18,1.3975,11820.6,15369.454,1.816,13.0348777136576,13.024896949711462,13.124704589172852,12.8053201428964
300521.SZ,20220127,13.06,13.06,12.4,12.48,13.06,-0.58,-4.441,13922.0,17592.17,1.816,12.455993404781536,13.0348777136576,13.0348777136576,12.37614729321242
300521.SZ,20220128,12.61,13.1,12.57,12.96,12.48,0.48,3.8462,13314.6,17131.025,1.816,12.93507007419621,12.58574333608134,13.074800769442156,12.545820280296786
300521.SZ,20220207,13.3,13.4,12.85,13.07,12.96,0.11,0.8488,9789.96,12803.017,1.816,13.04485847760374,13.274416048364936,13.374223687826328,12.825281670788678
300521.SZ,20220208,13.07,13.47,12.97,13.3,13.07,0.23,1.7598,9269.2,12293.18,1.816,13.274416048364936,13.04485847760374,13.444089035449302,12.945050838142349
300521.SZ,20220209,13.41,13.82,13.21,13.73,13.3,0.43,3.2331,15170.76,20599.378,1.816,13.703588898048915,13.384204451772463,13.793415773564169,13.184589172849686
300521.SZ,20220210,13.9,13.9,13.47,13.58,13.73,-0.15,-1.0925,9421.0,12785.684,1.816,13.55387743885683,13.87326188513328,13.87326188513328,13.444089035449302
300521.SZ,20220211,13.68,13.68,13.16,13.22,13.58,-0.36,-2.651,11415.0,15182.858,1.816,13.194569936795826,13.65368507831822,13.65368507831822,13.13468535311899
300521.SZ,20220214,13.21,13.47,13.03,13.31,13.22,0.09,0.6808,7676.68,10239.447,1.816,13.284396812311076,13.184589172849686,13.444089035449302,13.004935421819182
300521.SZ,20220215,13.3,13.37,12.95,13.09,13.31,-0.22,-1.6529,9088.6,11900.295,1.816,13.064820005496015,13.274416048364936,13.34428139598791,12.925089310250067
300521.SZ,20220216,13.22,13.53,13.06,13.39,13.09,0.3,2.2918,13138.8,17573.835,1.816,13.364242923880187,13.194569936795826,13.503973619126134,13.0348777136576
300521.SZ,20220217,13.3,13.52,13.1,13.16,13.39,-0.23,-1.7177,11267.91,14946.737,1.816,13.13468535311899,13.274416048364936,13.493992855179997,13.074800769442156
300521.SZ,20220218,13.36,14.7,13.36,13.83,13.16,0.67,5.0912,38249.2,53125.991,1.816,13.803396537510308,13.33430063204177,14.671723000824404,13.33430063204177
300521.SZ,20220221,14.18,16.08,13.91,15.39,13.83,1.56,11.2798,93594.51,141008.976,1.816,15.360395713107998,14.152723275625172,16.04906842539159,13.88324264907942
300521.SZ,20220222,15.0,15.38,14.8,15.22,15.39,-0.17,-1.1046,68124.8,102495.64,1.816,15.190722726023637,14.971145919208576,15.35041494916186,14.771530640285794
300521.SZ,20220223,15.08,18.26,14.88,18.26,15.22,3.04,19.9737,93514.69,159842.718,1.816,18.224874965649903,15.050992030777689,18.224874965649903,14.851376751854907
300521.SZ,20220224,19.0,21.91,18.67,19.84,18.26,1.58,8.6528,276847.39,561810.175,1.816,19.80183566913988,18.96345149766419,21.86785380599066,18.634086287441608
300521.SZ,20220225,19.0,19.5,17.56,17.83,19.84,-2.01,-10.131,182778.6,336312.069,1.816,17.795702115965927,18.96345149766419,19.462489694971147,17.52622148942017
300521.SZ,20220228,16.68,16.98,15.9,16.12,17.83,-1.71,-9.5906,133998.76,217604.786,1.816,16.08899148117615,16.647914262159937,16.947337180544107,15.86941467436109
300521.SZ,20220301,16.15,16.6,15.86,16.45,16.12,0.33,2.0471,135762.4,220510.631,1.816,16.41835669139874,16.118933773014565,16.568068150590825,15.829491618576531
300521.SZ,20220302,16.1,16.8,16.0,16.52,16.45,0.07,0.4255,114963.4,188715.731,1.816,16.48822203902171,16.069029953283874,16.767683429513603,15.96922231382248
300521.SZ,20220303,16.16,16.48,15.65,15.78,16.52,-0.74,-4.4794,116483.2,186230.847,1.816,15.74964550700742,16.128914536960703,16.448298983237155,15.619895575707613
300521.SZ,20220304,15.54,15.72,15.13,15.22,15.78,-0.56,-3.5488,73604.1,113185.06,1.816,15.190722726023637,15.510107172300083,15.689760923330589,15.100895850508383
300521.SZ,20220307,15.38,15.42,14.86,14.98,15.22,-0.24,-1.5769,49792.4,75218.531,1.816,14.951184391316298,15.35041494916186,15.390338004946416,14.831415223962628
300521.SZ,20220308,15.08,15.5,14.57,15.27,14.98,0.29,1.9359,94030.6,142894.306,1.816,15.240626545754328,15.050992030777689,15.470184116515528,14.541973069524596
300521.SZ,20220309,14.98,15.37,13.97,15.35,15.27,0.08,0.5239,94240.38,139880.748,1.816,15.32047265732344,14.951184391316298,15.340434185215718,13.943127232756254
300521.SZ,20220310,15.5,15.84,14.92,15.0,15.35,-0.35,-2.2801,101891.78,156856.032,1.816,14.971145919208576,15.470184116515528,15.809530090684255,14.891299807639465
300521.SZ,20220311,14.55,15.44,14.33,15.3,15.0,0.3,2.0,78725.9,118161.442,1.816,15.270568837592746,14.52201154163232,15.410299532838692,14.302434734817258
300521.SZ,20220314,14.99,15.24,14.5,14.53,15.3,-0.77,-5.0327,55249.2,82104.167,1.816,14.50205001374004,14.961165155262435,15.210684253915913,14.472107721901622
300521.SZ,20220315,14.45,15.2,14.32,14.6,14.53,0.07,0.4818,66632.8,98567.339,1.816,14.571915361363011,14.422203902170926,15.170761198131355,14.29245397087112
300521.SZ,20220316,15.31,16.88,15.0,16.51,14.6,1.91,13.0822,170741.17,271943.289,1.816,16.478241275075572,15.280549601538889,16.847529541082718,14.971145919208576
300521.SZ,20220317,16.18,17.39,16.02,16.46,16.51,-0.05,-0.3028,168373.17,279113.666,1.816,16.428337455344877,16.14887606485298,17.35654850233581,15.98918384171476
300521.SZ,20220318,16.0,16.85,15.72,16.46,16.46,0.0,0.0,99949.6,163630.653,1.816,16.428337455344877,15.96922231382248,16.8175872492443,15.689760923330589
