ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20160517,16.4,16.58,16.02,16.27,16.75,-0.48,-2.87,392387.1,638546.5206,6.783,15.337068486297182,15.459614208683083,15.62929290121741,15.101403635555062
002224.SZ,20160518,16.16,16.7,16.02,16.45,16.27,0.18,1.11,372510.81,608817.6543,6.783,15.506747178831509,15.23337595197065,15.742412029573629,15.101403635555062
002224.SZ,20160519,16.5,16.94,16.2,16.39,16.45,-0.06,-0.36,366045.11,606486.1354,6.783,15.4501876146534,15.553880148979932,15.968650286286069,15.27108232808939
002224.SZ,20160520,15.98,17.4,15.83,17.3,16.39,0.91,5.55,492656.23,827249.4064,6.783,16.30800767135472,15.063697259436324,16.402273611651566,14.92229834899105
002224.SZ,20160523,17.13,17.59,16.9,17.25,17.2,0.05,0.29,400469.13,689609.7395,6.823,16.356766635165936,16.24298043248652,16.679160876090947,16.02489021068431
002224.SZ,20160524,17.2,17.22,16.59,16.7,17.25,-0.55,-3.19,262821.27,443094.4078,6.823,15.83524653955195,16.309355717382847,16.32832008449608,15.730942520429153
002224.SZ,20160525,16.91,17.28,16.44,16.71,16.7,0.01,0.06,258442.1,436760.187,6.823,15.844728723108569,16.034372394240926,16.38521318583579,15.588709767079884
002224.SZ,20160526,16.58,17.5,16.51,17.49,16.71,0.78,4.67,407210.87,695267.7148,6.823,16.584339040524764,15.721460336872532,16.593821224081385,15.655085051976211
002224.SZ,20160527,17.31,17.47,17.02,17.03,17.49,-0.46,-2.63,341861.94,588662.5258,6.823,16.148158596920343,16.413659736505643,16.56537467341153,16.138676413363722
002224.SZ,20160530,17.38,17.89,17.09,17.21,17.03,0.18,1.06,455442.42,796647.3962,6.823,16.318837900939464,16.48003502140197,16.963626382789485,16.20505169826005
002224.SZ,20160531,17.15,18.06,17.0,18.0,17.21,0.79,4.59,451731.9,802175.9474,6.823,17.06793040191228,16.261944799599757,17.124823503251985,16.119712046250488
002224.SZ,20160601,18.0,18.19,17.8,17.98,18.0,-0.02,-0.11,357089.61,642193.7625,6.823,17.048966034799044,17.06793040191228,17.248091889488023,16.878286730779923
002224.SZ,20160602,17.95,18.51,17.82,18.24,17.98,0.26,1.45,301042.19,548517.7814,6.823,17.29550280727111,17.020519484129192,17.5515217632998,16.897251097893157
002224.SZ,20160603,18.92,19.15,18.03,18.11,18.24,-0.13,-0.71,369861.71,684877.2293,6.823,17.17223442103508,17.940291289121134,18.15838151092334,17.096376952582137
002224.SZ,20160606,18.8,19.15,18.45,18.69,18.11,0.58,3.2,352380.61,661933.2771,6.823,17.72220106731892,17.826505086441717,18.15838151092334,17.494628661960085
002224.SZ,20160607,18.7,18.7,18.25,18.56,18.69,-0.13,-0.7,242917.7,447084.7367,6.823,17.598932681082886,17.731683250875538,17.731683250875538,17.30498499082773
002224.SZ,20160608,18.5,19.48,18.31,19.13,18.56,0.57,3.07,433910.36,827937.8418,6.823,18.139417143810107,17.54203957974318,18.47129356829174,17.361878092167437
002224.SZ,20160613,18.76,21.04,18.75,19.73,19.13,0.6,3.14,798880.18,1621046.6991,6.823,18.708348157207183,17.788576352215244,19.950514203124133,17.779094168658627
002224.SZ,20160614,19.5,21.44,19.18,20.99,19.73,1.26,6.39,748225.36,1535935.0873,6.823,19.90310328534104,18.490257935404973,20.32980154538885,18.1868280615932
002224.SZ,20160615,20.59,22.49,20.43,21.54,20.99,0.55,2.62,795967.47,1707353.7701,6.823,20.42462338095503,19.523815943076325,21.32543081883373,19.37210100617044
002224.SZ,20160616,21.3,21.9,20.95,21.31,21.54,-0.23,-1.07,536406.27,1143939.5146,6.823,20.20653315915282,20.1970509755962,20.765981988993275,19.86517455111457
002224.SZ,20160617,21.46,21.82,21.05,21.55,21.31,0.24,1.13,491316.24,1051901.6904,6.823,20.434105564511647,20.348765912502085,20.69012452054033,19.95999638668076
002224.SZ,20160620,21.9,22.45,21.45,21.58,21.55,0.03,0.14,497689.19,1093547.8613,6.823,20.462552115181506,20.765981988993275,21.28750208460726,20.339283728945468
002224.SZ,20160621,21.65,21.81,20.0,20.24,21.58,-1.34,-6.21,599988.54,1248921.2368,6.823,19.191939518594697,20.528927400077823,20.68064233698372,18.96436711323587
002224.SZ,20160622,20.27,21.02,19.71,21.0,20.24,0.76,3.75,438184.19,895091.295,6.823,19.912585468897664,19.22038606926456,19.9315498360109,18.68938379009395
002224.SZ,20160623,20.91,21.95,20.81,21.21,21.0,0.21,1.0,547108.09,1168653.1126,6.823,20.11171132358664,19.8272458168881,20.813392906776365,19.73242398132192
002224.SZ,20160624,21.0,21.1,19.56,20.43,21.21,-0.78,-3.68,452248.42,925851.9087,6.823,19.37210100617044,19.912585468897664,20.007407304463843,18.54715103674468
002224.SZ,20160627,20.22,22.47,20.13,22.47,20.43,2.04,9.99,442733.46,971034.6064,6.823,21.3064664517205,19.172975151481463,21.3064664517205,19.0876354994719
002224.SZ,20160628,23.3,23.93,22.8,23.2,22.47,0.73,3.25,954035.16,2212633.5087,6.823,21.998665851353607,22.09348768691979,22.690865250986715,21.61937850908889
002224.SZ,20160629,23.03,23.78,22.7,23.66,23.2,0.46,1.98,615365.36,1427069.2648,6.823,22.43484629495803,21.837468730891104,22.54863249763745,21.52455667352271
002224.SZ,20160630,23.48,23.88,23.0,23.15,23.66,-0.51,-2.16,398208.4,928004.9633,6.823,21.95125493357052,22.26416699093891,22.64345433320363,21.80902218022125
002224.SZ,20160701,23.0,23.64,22.56,23.1,23.15,-0.05,-0.22,425516.5,983644.3676,6.823,21.90384401578743,21.80902218022125,22.4158819278448,21.39180610373005
002224.SZ,20160704,22.81,24.19,22.7,23.95,23.1,0.85,3.68,490049.23,1153287.6125,6.823,22.70982961809996,21.628860692645507,22.93740202345878,21.52455667352271
002224.SZ,20160705,23.8,23.9,23.13,23.26,23.95,-0.69,-2.88,392500.62,922784.2406,6.823,22.05555895269332,22.567596864750683,22.662418700316863,21.93229056645728
002224.SZ,20160706,23.29,23.7,22.83,23.13,23.26,-0.13,-0.56,288777.6,671996.1615,6.823,21.93229056645728,22.08400550336317,22.472775029184504,21.64782505975874
002224.SZ,20160707,23.0,23.4,22.56,23.35,23.13,0.22,0.95,297813.45,683299.753,6.823,22.14089860470288,21.80902218022125,22.18830952248596,21.39180610373005
002224.SZ,20160708,23.53,24.5,23.3,23.3,23.35,-0.05,-0.21,601855.96,1438642.9429,6.823,22.09348768691979,22.311577908722,23.231349713713936,22.09348768691979
002224.SZ,20160711,22.8,24.04,22.49,23.41,23.3,0.11,0.47,524804.79,1208736.0538,6.823,22.197791706042587,21.61937850908889,22.795169270109515,21.32543081883373
002224.SZ,20160712,23.2,23.65,22.61,23.35,23.41,-0.06,-0.26,368998.75,855800.9911,6.823,22.14089860470288,21.998665851353607,22.42536411140141,21.439217021513148
002224.SZ,20160713,23.36,23.8,23.0,23.56,23.35,0.21,0.9,282662.9,661365.7441,6.823,22.34002445939185,22.150380788259493,22.567596864750683,21.80902218022125
002224.SZ,20160714,23.48,24.95,23.32,24.09,23.56,0.53,2.25,604269.67,1466118.2629,6.823,22.842580187892604,22.26416699093891,23.658047973761747,22.112452054033024
002224.SZ,20160715,23.8,24.8,23.6,24.52,24.09,0.43,1.79,560401.15,1360855.9539,6.823,23.250314080827174,22.567596864750683,23.51581522041248,22.377953193618325
002224.SZ,20160718,24.4,25.1,23.2,23.29,24.52,-1.23,-5.02,613887.24,1490686.1433,6.823,22.08400550336317,23.13652787814776,23.800280727111016,21.998665851353607
002224.SZ,20160719,23.03,23.33,22.31,22.66,23.29,-0.63,-2.71,535176.66,1219169.2246,6.823,21.48662793929624,21.837468730891104,22.12193423758964,21.15475151481461
002224.SZ,20160720,22.63,22.85,22.41,22.69,22.66,0.03,0.13,228911.86,518517.1165,6.823,21.515074489966093,21.458181388626382,21.66678942687198,21.2495733503808
002224.SZ,20160721,22.9,24.38,22.7,23.63,22.69,0.94,4.14,621607.26,1470484.0575,6.823,22.406399744288176,21.71420034465507,23.11756351103452,21.52455667352271
002224.SZ,20160722,23.42,23.53,22.66,22.7,23.63,-0.93,-3.94,424184.08,973347.5338,6.823,21.52455667352271,22.207273889599204,22.311577908722,21.48662793929624
002224.SZ,20160725,22.44,22.5,20.81,21.04,22.7,-1.66,-7.31,538593.17,1162900.7261,6.823,19.950514203124133,21.278019901050644,21.33491300239035,19.73242398132192
002224.SZ,20160726,21.11,21.64,21.01,21.23,21.04,0.19,0.9,285376.67,606221.1113,6.823,20.130675690699874,20.01688948802046,20.51944521652121,19.92206765245428
002224.SZ,20160727,21.18,21.39,19.83,20.2,21.23,-1.03,-4.85,381047.92,782424.7341,6.823,19.154010784368225,20.083264772916785,20.28239062760576,18.80316999277336
002224.SZ,20160728,20.28,20.43,19.41,20.27,20.2,0.07,0.35,256768.38,514167.3699,6.823,19.22038606926456,19.22986825282117,19.37210100617044,18.40491828339541
002224.SZ,20160729,20.18,20.34,19.71,20.09,20.27,-0.18,-0.89,166539.04,333945.4935,6.823,19.04970676524543,19.13504641725499,19.28676135416088,18.68938379009395
002224.SZ,20160801,20.07,20.07,18.8,19.33,20.09,-0.76,-3.78,220378.5,424689.5763,6.823,18.329060814942466,19.0307423981322,19.0307423981322,17.826505086441717
002224.SZ,20160802,19.24,19.69,19.18,19.66,19.33,0.33,1.71,185808.98,362869.3539,6.823,18.64197287231086,18.243721162932903,18.670419422980714,18.1868280615932
002224.SZ,20160803,19.65,19.87,19.29,19.85,19.66,0.19,0.97,214509.27,420259.776,6.823,18.8221343598866,18.63249068875424,18.841098726999835,18.291132080716
002224.SZ,20160804,19.75,20.18,19.58,20.0,19.85,0.15,0.76,235901.78,470296.0807,6.823,18.96436711323587,18.72731252432042,19.13504641725499,18.56611540385791
002224.SZ,20160805,19.93,20.06,19.4,19.47,20.0,-0.53,-2.65,191742.13,378013.8979,6.823,18.46181138473512,18.897991828339546,19.021260214575577,18.39543609983879
002224.SZ,20160808,19.48,20.2,19.15,20.2,19.47,0.73,3.75,207446.07,409790.6409,6.823,19.154010784368225,18.47129356829174,19.154010784368225,18.15838151092334
002224.SZ,20160809,20.27,20.61,20.06,20.42,20.2,0.22,1.09,276449.54,564183.2436,6.823,19.362618822613825,19.22038606926456,19.54278031018956,19.021260214575577
002224.SZ,20160810,20.25,20.66,20.08,20.42,20.42,0.0,0.0,262014.43,535279.0729,6.823,19.362618822613825,19.201421702151315,19.590191227972653,19.04022458168881
002224.SZ,20160811,20.7,21.09,20.29,20.3,20.42,-0.12,-0.59,355197.14,736709.2388,6.823,19.248832619934404,19.62811996219912,19.997925120907222,19.239350436377787
002224.SZ,20160812,20.1,20.31,19.81,20.2,20.3,-0.1,-0.49,230581.09,462729.9658,6.823,19.154010784368225,19.05918894880205,19.25831480349102,18.784205625660128
002224.SZ,20160815,20.6,21.0,20.02,20.97,20.2,0.77,3.81,361666.77,746400.8907,6.823,19.884138918227805,19.533298126632943,19.912585468897664,18.983331480349104
002224.SZ,20160816,20.75,20.77,20.12,20.2,20.97,-0.77,-3.67,494866.84,1007282.4222,6.823,19.154010784368225,19.67553087998221,19.69449524709545,19.078153315915284
002224.SZ,20160817,20.13,20.25,19.82,19.99,20.2,-0.21,-1.04,254820.13,510224.1204,6.823,18.95488492967925,19.0876354994719,19.201421702151315,18.793687809216745
002224.SZ,20160818,19.9,19.95,19.35,19.43,19.99,-0.56,-2.8,358039.04,700530.2091,6.823,18.42388265050865,18.86954527766969,18.91695619545278,18.348025182055704
002224.SZ,20160819,19.4,19.63,19.35,19.55,19.43,0.12,0.62,174852.85,341043.2049,6.823,18.537668853188062,18.39543609983879,18.613526321641,18.348025182055704
002224.SZ,20160822,19.54,19.54,19.02,19.03,19.55,-0.52,-2.66,171455.94,330645.1767,6.823,18.04459530824393,18.52818666963144,18.52818666963144,18.03511312468731
002224.SZ,20160823,19.02,19.51,18.96,19.33,19.03,0.3,1.58,178260.95,342627.6396,6.823,18.329060814942466,18.03511312468731,18.49974011896159,17.978220023347603
002224.SZ,20160824,19.33,19.47,19.21,19.25,19.33,-0.08,-0.41,102449.43,197876.1202,6.823,18.25320334648952,18.329060814942466,18.46181138473512,18.21527461226305
002224.SZ,20160825,19.12,19.13,18.64,18.93,19.25,-0.32,-1.66,162468.88,305494.5736,6.823,17.949773472677748,18.129934960253493,18.139417143810107,17.67479014953583
002224.SZ,20160826,19.26,20.44,19.25,19.83,18.93,0.9,4.75,485651.65,969056.701,6.823,18.80316999277336,18.26268553004614,19.38158318972706,18.25320334648952
002224.SZ,20160829,19.52,19.77,19.39,19.7,19.83,-0.13,-0.66,210581.89,412218.4469,6.823,18.67990160653733,18.509222302518207,18.746276891433656,18.385953916282176
002224.SZ,20160830,19.69,19.79,19.5,19.59,19.7,-0.11,-0.56,125133.46,245272.347,6.823,18.57559758741453,18.670419422980714,18.765241258546894,18.490257935404973
002224.SZ,20160831,19.54,19.55,19.1,19.31,19.59,-0.28,-1.43,173425.02,333833.1957,6.823,18.310096447829228,18.52818666963144,18.537668853188062,18.11097059314025
002224.SZ,20160901,19.35,19.44,19.16,19.17,19.31,-0.14,-0.73,131135.54,252866.9478,6.823,18.177345878036583,18.348025182055704,18.433364834065262,18.16786369447996
002224.SZ,20160902,19.1,19.17,18.71,18.81,19.17,-0.36,-1.88,151561.39,286982.6531,6.823,17.835987269998334,18.11097059314025,18.177345878036583,17.741165434432155
002224.SZ,20160905,18.89,19.01,18.78,18.83,18.81,0.02,0.11,83974.36,158412.4126,6.823,17.85495163711157,17.911844738451276,18.025630941130697,17.80754071932848
002224.SZ,20160906,18.89,19.06,18.44,19.05,18.83,0.22,1.17,148647.0,279116.1526,6.823,18.06355967535716,17.911844738451276,18.073041858913783,17.485146478403472
002224.SZ,20160907,19.11,19.15,18.83,18.85,19.05,-0.2,-1.05,123728.27,234772.8217,6.823,17.873916004224807,18.120452776696872,18.15838151092334,17.85495163711157
002224.SZ,20160908,18.86,19.08,18.85,18.99,18.85,0.14,0.74,92270.87,174938.9704,6.823,18.006666574017455,17.883398187781424,18.092006226027017,17.873916004224807
002224.SZ,20160909,18.95,18.98,18.59,18.62,18.99,-0.37,-1.95,116543.33,218950.3545,6.823,17.655825782422593,17.968737839790982,17.997184390460838,17.62737923175274
002224.SZ,20160922,19.0,19.68,18.81,18.83,18.62,0.21,1.13,274119.25,526321.9242,6.823,17.85495163711157,18.016148757574072,18.660937239424094,17.835987269998334
002224.SZ,20160923,18.69,18.69,18.13,18.14,18.83,-0.69,-3.66,180645.36,330202.8069,6.823,17.200680971704934,17.72220106731892,17.72220106731892,17.191198788148313
002224.SZ,20160926,18.0,18.0,17.13,17.19,18.14,-0.95,-5.24,164744.76,289568.2852,6.823,16.29987353382623,17.06793040191228,17.06793040191228,16.24298043248652
002224.SZ,20160927,17.06,17.48,17.02,17.39,17.19,0.2,1.16,92546.47,160089.5497,6.823,16.489517204958588,16.176605147590195,16.574856856968147,16.138676413363722
002224.SZ,20160928,17.41,17.46,17.15,17.16,17.39,-0.23,-1.32,62264.72,107139.1489,6.823,16.271426983156374,16.508481572071823,16.555892489854916,16.261944799599757
002224.SZ,20160929,17.27,17.27,17.06,17.08,17.16,-0.08,-0.47,75170.49,128826.5603,6.823,16.19556951470343,16.37573100227917,16.37573100227917,16.176605147590195
002224.SZ,20160930,17.09,17.24,17.09,17.15,17.08,0.07,0.41,57565.92,98751.7851,6.823,16.261944799599757,16.20505169826005,16.347284451609315,16.20505169826005
002224.SZ,20161010,17.32,17.65,17.18,17.59,17.15,0.44,2.57,118819.51,207852.6936,6.823,16.679160876090947,16.42314192006226,16.736053977430654,16.290391350269612
002224.SZ,20161011,17.59,17.98,17.5,17.7,17.59,0.11,0.63,164423.25,291763.627,6.823,16.783464895213744,16.679160876090947,17.048966034799044,16.593821224081385
002224.SZ,20161012,17.69,17.85,17.61,17.81,17.7,0.11,0.62,110615.41,196251.0878,6.823,16.88776891433654,16.773982711657126,16.925697648563013,16.69812524320418
002224.SZ,20161013,17.85,17.85,17.6,17.66,17.81,-0.15,-0.84,104253.95,184691.3815,6.823,16.74553616098727,16.925697648563013,16.925697648563013,16.688643059647564
002224.SZ,20161014,17.66,17.71,17.2,17.54,17.66,-0.12,-0.68,126916.31,221322.4608,6.823,16.631749958307857,16.74553616098727,16.79294707877036,16.309355717382847
002224.SZ,20161017,17.6,17.62,17.22,17.29,17.54,-0.25,-1.43,106809.31,186319.149,6.823,16.39469536939241,16.688643059647564,16.707607426760802,16.32832008449608
002224.SZ,20161018,17.36,17.59,17.27,17.58,17.29,0.29,1.68,119531.54,208590.3867,6.823,16.669678692534326,16.461070654288733,16.679160876090947,16.37573100227917
002224.SZ,20161019,17.67,17.71,17.42,17.54,17.58,-0.04,-0.23,84625.18,148304.3513,6.823,16.631749958307857,16.755018344543892,16.79294707877036,16.517963755628443
002224.SZ,20161020,17.69,17.88,17.54,17.82,17.54,0.28,1.6,187801.7,333050.2037,6.823,16.897251097893157,16.773982711657126,16.954144199232864,16.631749958307857
002224.SZ,20161021,17.98,18.46,17.82,18.1,17.82,0.28,1.57,299007.81,542756.4143,6.823,17.16275223747846,17.048966034799044,17.504110845516706,16.897251097893157
002224.SZ,20161024,17.87,18.05,17.75,18.01,18.1,-0.09,-0.5,150806.94,269959.8408,6.823,17.077412585468903,16.944662015676247,17.11534131969537,16.830875812996833
002224.SZ,20161025,18.01,18.03,17.85,17.94,18.01,-0.07,-0.39,102477.45,183471.397,6.823,17.011037300572575,17.077412585468903,17.096376952582137,16.925697648563013
002224.SZ,20161026,17.94,17.94,17.55,17.62,17.94,-0.32,-1.78,123676.57,218460.3514,6.823,16.707607426760802,17.011037300572575,17.011037300572575,16.641232141864474
002224.SZ,20161027,17.6,17.7,17.47,17.57,17.62,-0.05,-0.28,69140.3,121239.9035,6.823,16.66019650897771,16.688643059647564,16.783464895213744,16.56537467341153
002224.SZ,20161028,17.45,17.53,17.21,17.26,17.57,-0.31,-1.76,117732.42,203835.9845,6.823,16.366248818722557,16.546410306298295,16.62226777475124,16.318837900939464
002224.SZ,20161031,17.2,17.2,17.03,17.11,17.26,-0.15,-0.87,80771.22,138140.498,6.823,16.224016065373284,16.309355717382847,16.309355717382847,16.148158596920343
002224.SZ,20161101,17.11,17.36,17.11,17.34,17.11,0.23,1.34,86138.63,148606.942,6.823,16.4421062871755,16.224016065373284,16.461070654288733,16.224016065373284
002224.SZ,20161102,17.31,17.31,17.08,17.11,17.34,-0.23,-1.33,79216.3,136042.02,6.823,16.224016065373284,16.413659736505643,16.413659736505643,16.19556951470343
002224.SZ,20161103,17.0,17.35,16.95,17.2,17.11,0.09,0.53,99980.55,172084.444,6.823,16.309355717382847,16.119712046250488,16.45158847073212,16.072301128467398
002224.SZ,20161104,17.29,17.67,17.22,17.48,17.2,0.28,1.63,177554.81,310934.477,6.823,16.574856856968147,16.39469536939241,16.755018344543892,16.32832008449608
002224.SZ,20161107,17.58,17.69,17.31,17.34,17.48,-0.14,-0.8,97019.88,169021.966,6.823,16.4421062871755,16.669678692534326,16.773982711657126,16.413659736505643
002224.SZ,20161108,17.35,17.48,17.26,17.31,17.34,-0.03,-0.17,81005.52,140542.297,6.823,16.413659736505643,16.45158847073212,16.574856856968147,16.366248818722557
002224.SZ,20161109,17.36,17.38,16.63,16.93,17.31,-0.38,-2.2,131352.43,223927.865,6.823,16.05333676135416,16.461070654288733,16.48003502140197,15.768871254655622
002224.SZ,20161110,17.18,17.23,17.02,17.07,16.93,0.14,0.83,79103.03,135197.112,6.823,16.186087331146815,16.290391350269612,16.3378022680527,16.138676413363722
002224.SZ,20161111,17.07,17.24,16.9,17.18,17.07,0.11,0.64,128528.2,218901.428,6.823,16.290391350269612,16.186087331146815,16.347284451609315,16.02489021068431
002224.SZ,20161114,17.15,17.29,17.11,17.17,17.18,-0.01,-0.06,92028.45,158137.926,6.823,16.280909166712995,16.261944799599757,16.39469536939241,16.224016065373284
002224.SZ,20161115,17.15,17.31,17.01,17.29,17.17,0.12,0.7,103152.8,176768.104,6.823,16.39469536939241,16.261944799599757,16.413659736505643,16.12919422980711
002224.SZ,20161116,17.4,17.56,17.26,17.48,17.29,0.19,1.1,184050.13,320782.8,6.823,16.574856856968147,16.4989993885152,16.65071432542109,16.366248818722557
002224.SZ,20161117,17.43,17.43,17.19,17.2,17.48,-0.28,-1.6,96597.23,166698.863,6.823,16.309355717382847,16.527445939185057,16.527445939185057,16.29987353382623
002224.SZ,20161118,17.29,17.34,16.97,17.0,17.2,-0.2,-1.16,96074.66,164511.169,6.823,16.119712046250488,16.39469536939241,16.4421062871755,16.091265495580632
002224.SZ,20161121,16.93,17.29,16.9,17.14,17.0,0.14,0.82,95256.5,162412.829,6.823,16.25246261604314,16.05333676135416,16.39469536939241,16.02489021068431
002224.SZ,20161122,17.26,17.29,17.09,17.19,17.14,0.05,0.29,73000.93,125221.852,6.823,16.29987353382623,16.366248818722557,16.39469536939241,16.20505169826005
