ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20170929,14.88,15.12,14.81,15.0,14.98,0.02,0.13,39346.23,58768.202,6.974,15.0,14.88,15.12,14.81
300167.SZ,20171009,14.93,15.17,14.76,14.86,15.0,-0.14,-0.93,27286.56,40652.939,6.974,14.86,14.93,15.17,14.76
300167.SZ,20171010,14.98,14.98,14.53,14.65,14.86,-0.21,-1.41,36831.0,54005.888,6.974,14.65,14.98,14.98,14.53
300167.SZ,20171011,14.65,14.79,14.46,14.77,14.65,0.12,0.82,37190.06,54396.829,6.974,14.77,14.65,14.79,14.46
300167.SZ,20171012,14.76,14.96,14.63,14.67,14.77,-0.1,-0.68,24769.0,36476.021,6.974,14.67,14.76,14.960000000000004,14.63
300167.SZ,20171013,14.82,15.17,14.56,14.91,14.67,0.24,1.64,34938.02,51760.264,6.974,14.91,14.82,15.17,14.56
300167.SZ,20171016,14.9,14.91,14.21,14.66,14.91,-0.25,-1.68,50707.83,74192.864,6.974,14.660000000000002,14.900000000000002,14.91,14.21
300167.SZ,20171017,14.42,14.96,14.42,14.85,14.66,0.19,1.3,39471.38,57656.727,6.974,14.85,14.420000000000002,14.960000000000004,14.420000000000002
300167.SZ,20171018,14.93,15.06,14.6,14.87,14.85,0.02,0.13,39551.29,58874.915,6.974,14.87,14.93,15.06,14.6
300167.SZ,20171019,14.95,14.95,14.61,14.69,14.87,-0.18,-1.21,23000.0,33920.239,6.974,14.69,14.949999999999998,14.949999999999998,14.61
300167.SZ,20171020,14.7,15.12,14.56,15.05,14.69,0.36,2.45,36272.91,54250.321,6.974,15.05,14.7,15.12,14.56
300167.SZ,20171023,15.08,15.4,14.93,15.3,15.05,0.25,1.66,43064.51,65623.35,6.974,15.3,15.08,15.4,14.93
300167.SZ,20171024,15.3,15.41,15.07,15.24,15.3,-0.06,-0.39,29654.0,45170.109,6.974,15.24,15.3,15.41,15.07
300167.SZ,20171025,15.05,15.37,15.03,15.32,15.24,0.08,0.52,10489.7,16048.256,6.974,15.32,15.05,15.37,15.03
300167.SZ,20171026,15.35,15.43,15.05,15.4,15.32,0.08,0.52,25213.67,38391.615,6.974,15.4,15.35,15.429999999999998,15.05
300167.SZ,20171027,15.39,15.44,15.26,15.32,15.4,-0.08,-0.52,18720.69,28714.076,6.974,15.32,15.39,15.44,15.26
300167.SZ,20171030,15.35,15.4,14.75,14.98,15.32,-0.34,-2.22,28072.03,42141.856,6.974,14.98,15.35,15.4,14.75
300167.SZ,20171031,14.99,15.21,14.84,15.18,14.98,0.2,1.34,21071.97,31711.344,6.974,15.18,14.99,15.21,14.84
300167.SZ,20171101,15.3,15.3,14.71,14.8,15.18,-0.38,-2.5,23875.06,35694.688,6.974,14.8,15.3,15.3,14.71
300167.SZ,20171102,14.83,14.9,14.62,14.8,14.8,0.0,0.0,13277.09,19610.979,6.974,14.8,14.83,14.900000000000002,14.62
300167.SZ,20171103,14.8,14.87,14.4,14.4,14.8,-0.4,-2.7,23132.7,33706.738,6.974,14.4,14.8,14.87,14.4
300167.SZ,20171106,14.43,14.5,13.43,14.26,14.4,-0.14,-0.97,71309.01,99801.278,6.974,14.26,14.43,14.5,13.43
300167.SZ,20171107,14.09,14.09,13.58,13.65,14.26,-0.61,-4.28,42839.0,59117.753,6.974,13.65,14.09,14.09,13.579999999999998
300167.SZ,20171108,13.68,14.35,12.29,12.29,13.65,-1.36,-9.96,272696.07,345287.482,6.974,12.29,13.68,14.35,12.29
300167.SZ,20171109,11.65,12.25,11.21,11.69,12.29,-0.6,-4.88,322576.65,370660.081,6.974,11.69,11.65,12.25,11.21
300167.SZ,20171110,11.43,11.62,11.3,11.41,11.69,-0.28,-2.4,147973.25,169337.215,6.974,11.41,11.429999999999998,11.62,11.3
300167.SZ,20171113,11.41,11.47,10.99,11.08,11.41,-0.33,-2.89,130955.55,146141.071,6.974,11.08,11.41,11.47,10.99
300167.SZ,20171114,11.12,11.22,10.97,11.04,11.08,-0.04,-0.36,93463.7,103525.231,6.974,11.04,11.12,11.22,10.97
300167.SZ,20171115,11.05,11.16,10.93,11.01,11.04,-0.03,-0.27,75737.73,83731.24,6.974,11.01,11.05,11.16,10.93
300167.SZ,20171116,11.01,11.04,10.91,10.93,11.01,-0.08,-0.73,59884.22,65671.19,6.974,10.93,11.01,11.04,10.91
300167.SZ,20171117,10.94,10.95,9.85,9.89,10.93,-1.04,-9.52,148253.09,152627.715,6.974,9.89,10.94,10.949999999999998,9.85
300167.SZ,20180214,8.9,8.9,8.9,8.9,9.89,-0.99,-10.01,5143.0,4577.27,6.974,8.9,8.9,8.9,8.9
300167.SZ,20180222,8.01,8.01,8.01,8.01,8.9,-0.89,-10.0,13867.0,11107.467,6.974,8.01,8.01,8.01,8.01
300167.SZ,20180223,7.42,8.0,7.42,7.49,8.01,-0.52,-6.49,275666.23,206995.21,6.974,7.49,7.42,8.0,7.42
300167.SZ,20180226,7.14,7.66,7.12,7.55,7.49,0.06,0.8,183520.78,135192.976,6.974,7.55,7.14,7.66,7.120000000000001
300167.SZ,20180227,7.44,7.85,7.41,7.71,7.55,0.16,2.12,147775.5,112688.575,6.974,7.71,7.44,7.85,7.41
300167.SZ,20180228,7.57,7.85,7.53,7.71,7.71,0.0,0.0,118722.31,91609.163,6.974,7.71,7.570000000000001,7.85,7.53
300167.SZ,20180301,7.71,8.03,7.68,7.95,7.71,0.24,3.11,126747.29,99727.963,6.974,7.95,7.71,8.03,7.68
300167.SZ,20180302,7.94,8.15,7.85,7.94,7.95,-0.01,-0.13,121236.88,96972.232,6.974,7.94,7.94,8.15,7.85
300167.SZ,20180305,7.94,7.99,7.76,7.85,7.94,-0.09,-1.13,79851.01,62467.424,6.974,7.85,7.94,7.99,7.76
300167.SZ,20180306,7.9,7.97,7.82,7.94,7.85,0.09,1.15,101947.56,80656.881,6.974,7.94,7.9,7.97,7.82
300167.SZ,20180307,7.9,7.93,7.74,7.77,7.94,-0.17,-2.14,79774.0,62369.404,6.974,7.77,7.9,7.93,7.74
300167.SZ,20180308,7.74,7.9,7.73,7.89,7.77,0.12,1.54,67691.76,52977.681,6.974,7.89,7.74,7.9,7.73
300167.SZ,20180309,7.93,8.27,7.89,8.24,7.89,0.35,4.44,150371.41,121850.384,6.974,8.24,7.93,8.27,7.89
300167.SZ,20180312,8.26,8.66,8.2,8.6,8.24,0.36,4.37,155331.33,130175.657,6.974,8.6,8.26,8.66,8.2
300167.SZ,20180313,8.53,9.07,8.42,8.79,8.6,0.19,2.21,189757.13,166654.523,6.974,8.79,8.53,9.07,8.42
300167.SZ,20180314,8.7,8.78,8.42,8.51,8.79,-0.28,-3.19,109482.09,94013.315,6.974,8.51,8.7,8.78,8.42
300167.SZ,20180315,8.4,8.46,8.08,8.43,8.51,-0.08,-0.94,79679.31,66256.393,6.974,8.43,8.4,8.46,8.08
300167.SZ,20180316,8.4,8.87,8.37,8.78,8.43,0.35,4.15,106030.2,91349.685,6.974,8.78,8.4,8.87,8.37
300167.SZ,20180319,8.77,8.9,8.59,8.6,8.78,-0.18,-2.05,77874.74,67935.637,6.974,8.6,8.77,8.9,8.59
300167.SZ,20180320,8.5,8.76,8.44,8.66,8.6,0.06,0.7,74583.66,64369.661,6.974,8.66,8.5,8.76,8.44
300167.SZ,20180321,8.66,8.75,8.44,8.45,8.66,-0.21,-2.42,67595.2,58328.387,6.974,8.45,8.66,8.75,8.44
300167.SZ,20180322,8.46,8.55,8.31,8.41,8.45,-0.04,-0.47,42300.92,35641.636,6.974,8.41,8.46,8.55,8.31
300167.SZ,20180323,8.08,8.13,7.57,7.57,8.41,-0.84,-9.99,96664.0,75584.437,6.974,7.570000000000001,8.08,8.13,7.570000000000001
300167.SZ,20180326,7.33,7.68,7.1,7.66,7.57,0.09,1.19,54774.0,40817.625,6.974,7.66,7.330000000000001,7.68,7.1
300167.SZ,20180327,7.73,8.04,7.73,7.94,7.66,0.28,3.66,58381.98,46050.668,6.974,7.94,7.73,8.04,7.73
300167.SZ,20180328,7.82,8.04,7.77,7.95,7.94,0.01,0.13,47472.0,37738.816,6.974,7.95,7.82,8.04,7.77
300167.SZ,20180329,7.96,8.09,7.95,8.06,7.95,0.11,1.38,47258.0,37969.234,6.974,8.06,7.96,8.09,7.95
300167.SZ,20180330,8.11,8.33,8.1,8.28,8.06,0.22,2.73,63792.79,52478.401,6.974,8.28,8.11,8.33,8.1
300167.SZ,20180402,8.31,8.53,8.22,8.29,8.28,0.01,0.12,67811.69,56629.384,6.974,8.29,8.31,8.53,8.22
300167.SZ,20180403,8.17,8.26,8.01,8.2,8.29,-0.09,-1.09,63982.31,51907.536,6.974,8.2,8.17,8.26,8.01
300167.SZ,20180404,8.16,8.27,7.99,8.0,8.2,-0.2,-2.44,49746.03,40424.778,6.974,8.0,8.16,8.27,7.99
300167.SZ,20180409,7.9,8.09,7.75,7.99,8.0,-0.01,-0.13,57992.0,45981.005,6.974,7.99,7.9,8.09,7.75
300167.SZ,20180410,7.88,7.99,7.69,7.72,7.99,-0.27,-3.38,58123.55,45353.773,6.974,7.72,7.88,7.99,7.690000000000001
300167.SZ,20180411,7.77,8.02,7.77,7.92,7.72,0.2,2.59,62831.03,49828.215,6.974,7.92,7.77,8.02,7.77
300167.SZ,20180412,7.91,8.08,7.85,7.87,7.92,-0.05,-0.63,60836.39,48496.94,6.974,7.87,7.91,8.08,7.85
300167.SZ,20180413,7.91,8.02,7.8,7.85,7.87,-0.02,-0.25,44428.0,35171.75,6.974,7.85,7.91,8.02,7.8
300167.SZ,20180416,7.77,7.9,7.66,7.76,7.85,-0.09,-1.15,42288.75,32882.285,6.974,7.76,7.77,7.9,7.66
300167.SZ,20180417,7.81,7.83,7.4,7.46,7.76,-0.3,-3.87,63605.09,48257.371,6.974,7.46,7.81,7.83,7.4
300167.SZ,20180418,7.54,7.54,7.16,7.5,7.46,0.04,0.54,70492.06,51836.488,6.974,7.5,7.54,7.54,7.16
300167.SZ,20180419,7.34,7.55,7.29,7.51,7.5,0.01,0.13,55803.0,41623.638,6.974,7.51,7.34,7.55,7.29
300167.SZ,20180420,7.46,7.63,7.25,7.4,7.51,-0.11,-1.46,66214.6,49159.625,6.974,7.4,7.46,7.63,7.25
300167.SZ,20180423,7.42,7.46,7.09,7.31,7.4,-0.09,-1.22,67929.58,49291.861,6.974,7.31,7.42,7.46,7.090000000000001
300167.SZ,20180424,7.31,7.45,7.25,7.43,7.31,0.12,1.64,60237.97,44427.075,6.974,7.43,7.31,7.450000000000001,7.25
300167.SZ,20180425,7.39,7.57,7.33,7.51,7.43,0.08,1.08,61083.06,45575.475,6.974,7.51,7.39,7.570000000000001,7.330000000000001
300167.SZ,20180426,7.51,7.68,7.38,7.43,7.51,-0.08,-1.07,74940.03,56654.404,6.974,7.43,7.51,7.68,7.38
300167.SZ,20180427,7.42,7.62,7.31,7.53,7.43,0.1,1.35,44894.86,33609.708,6.974,7.53,7.42,7.62,7.31
300167.SZ,20180502,7.53,7.67,7.2,7.34,7.53,-0.19,-2.52,50270.26,37113.191,6.974,7.34,7.53,7.67,7.2
300167.SZ,20180503,7.3,7.57,7.2,7.55,7.34,0.21,2.86,39794.28,29347.342,6.974,7.55,7.3,7.570000000000001,7.2
300167.SZ,20180504,7.53,7.58,7.36,7.36,7.55,-0.19,-2.52,30144.04,22475.683,6.974,7.360000000000001,7.53,7.58,7.360000000000001
300167.SZ,20180507,7.4,7.57,7.35,7.48,7.36,0.12,1.63,58188.48,43507.145,6.974,7.480000000000001,7.4,7.570000000000001,7.35
300167.SZ,20180508,7.48,7.57,7.41,7.53,7.48,0.05,0.67,57260.37,42917.764,6.974,7.53,7.480000000000001,7.570000000000001,7.41
300167.SZ,20180509,7.52,7.65,7.38,7.41,7.53,-0.12,-1.59,52959.25,39513.916,6.974,7.41,7.52,7.65,7.38
300167.SZ,20180510,7.42,7.59,7.39,7.57,7.41,0.16,2.16,71999.94,53899.564,6.974,7.570000000000001,7.42,7.59,7.39
300167.SZ,20180511,7.61,7.64,7.28,7.3,7.57,-0.27,-3.57,60297.79,44887.297,6.974,7.3,7.61,7.64,7.28
300167.SZ,20180514,7.3,7.3,7.1,7.17,7.3,-0.13,-1.78,60858.31,43742.648,6.974,7.17,7.3,7.3,7.1
300167.SZ,20180515,7.17,7.28,7.14,7.24,7.17,0.07,0.98,28756.0,20763.425,6.974,7.240000000000001,7.17,7.28,7.14
300167.SZ,20180516,7.24,7.3,7.14,7.16,7.24,-0.08,-1.11,42839.58,30988.677,6.974,7.16,7.240000000000001,7.3,7.14
300167.SZ,20180517,7.36,7.88,7.34,7.88,7.16,0.72,10.06,131495.91,102364.719,6.974,7.88,7.360000000000001,7.88,7.34
300167.SZ,20180518,7.9,7.94,7.45,7.59,7.88,-0.29,-3.68,214469.58,164573.786,6.974,7.59,7.9,7.94,7.450000000000001
300167.SZ,20180521,7.52,7.66,7.48,7.6,7.59,0.01,0.13,101504.78,76811.785,6.974,7.6,7.52,7.66,7.480000000000001
300167.SZ,20180522,7.55,7.6,7.48,7.57,7.6,-0.03,-0.39,62492.0,47047.137,6.974,7.570000000000001,7.55,7.6,7.480000000000001
300167.SZ,20180523,7.52,7.55,7.37,7.39,7.57,-0.18,-2.38,52336.0,39010.437,6.974,7.39,7.52,7.55,7.37
300167.SZ,20180524,7.34,7.43,7.25,7.28,7.39,-0.11,-1.49,50817.59,37227.168,6.974,7.28,7.34,7.43,7.25
300167.SZ,20180525,7.28,7.33,7.14,7.2,7.28,-0.08,-1.1,57148.96,41212.679,6.974,7.2,7.28,7.330000000000001,7.14
300167.SZ,20180528,7.19,7.26,7.15,7.18,7.2,-0.02,-0.28,33765.09,24295.9,6.974,7.18,7.19,7.26,7.15
300167.SZ,20180529,7.18,7.24,7.13,7.21,7.18,0.03,0.42,38090.0,27407.667,6.974,7.210000000000001,7.18,7.240000000000001,7.13
300167.SZ,20180530,7.13,7.15,6.5,6.5,7.21,-0.71,-9.85,71627.79,48916.306,6.974,6.5,7.13,7.15,6.5
300167.SZ,20180531,6.53,6.64,6.53,6.57,6.5,0.07,1.08,35223.87,23198.153,6.974,6.57,6.53,6.639999999999999,6.53
300167.SZ,20180601,6.55,6.77,6.45,6.64,6.57,0.07,1.07,45338.04,29949.669,6.974,6.639999999999999,6.549999999999999,6.77,6.45
300167.SZ,20180604,6.65,6.71,6.52,6.55,6.64,-0.09,-1.36,40028.0,26354.56,6.974,6.549999999999999,6.65,6.71,6.519999999999999
300167.SZ,20180605,6.53,6.62,6.53,6.6,6.55,0.05,0.76,36222.95,23803.607,6.974,6.6,6.53,6.62,6.53
300167.SZ,20180606,6.69,6.69,6.51,6.56,6.6,-0.04,-0.61,36825.1,24313.795,6.974,6.56,6.69,6.69,6.51
300167.SZ,20180607,6.54,6.6,6.44,6.45,6.56,-0.11,-1.68,31282.0,20355.684,6.974,6.45,6.54,6.6,6.44
300167.SZ,20180608,6.44,6.44,5.81,5.94,6.45,-0.51,-7.91,130185.17,77880.893,6.974,5.94,6.44,6.44,5.81
300167.SZ,20180611,5.85,5.91,5.7,5.8,5.94,-0.14,-2.36,74486.75,43331.285,6.974,5.8,5.85,5.91,5.7
300167.SZ,20180612,5.79,5.9,5.73,5.85,5.8,0.05,0.86,54909.75,32007.128,6.974,5.85,5.79,5.9,5.73
300167.SZ,20180613,5.86,5.86,5.55,5.55,5.85,-0.3,-5.13,56309.17,31990.989,6.974,5.55,5.86,5.86,5.55
300167.SZ,20180614,5.59,5.74,5.54,5.62,5.55,0.07,1.26,66719.0,37599.639,6.974,5.62,5.59,5.74,5.54
300167.SZ,20180615,5.61,5.69,5.33,5.37,5.62,-0.25,-4.45,60525.17,32966.075,6.974,5.37,5.61,5.690000000000001,5.330000000000001
300167.SZ,20180619,5.24,5.27,4.83,4.83,5.37,-0.54,-10.06,84351.34,42622.731,6.974,4.83,5.240000000000001,5.27,4.83
300167.SZ,20180620,4.75,4.91,4.71,4.83,4.83,0.0,0.0,94886.82,45752.389,6.974,4.83,4.75,4.909999999999999,4.71
300167.SZ,20180621,4.8,4.88,4.45,4.5,4.83,-0.33,-6.83,112665.0,52545.537,6.974,4.5,4.8,4.879999999999999,4.45
300167.SZ,20180622,4.57,4.95,4.49,4.95,4.5,0.45,10.0,109456.14,52426.808,6.974,4.95,4.57,4.95,4.49
300167.SZ,20180625,5.12,5.15,4.79,4.88,4.95,-0.07,-1.41,147725.62,73591.721,6.974,4.879999999999999,5.120000000000001,5.15,4.789999999999999
300167.SZ,20180626,4.82,5.37,4.82,5.37,4.88,0.49,10.04,154622.98,79499.65,6.974,5.37,4.82,5.37,4.82
300167.SZ,20180627,5.53,5.69,5.4,5.45,5.37,0.08,1.49,290151.22,160845.751,6.974,5.450000000000001,5.53,5.690000000000001,5.4
300167.SZ,20180628,5.29,5.46,5.12,5.15,5.45,-0.3,-5.5,150699.59,79854.886,6.974,5.15,5.29,5.46,5.120000000000001
300167.SZ,20180629,5.21,5.67,5.21,5.67,5.15,0.52,10.1,244714.6,136407.494,6.974,5.67,5.210000000000001,5.67,5.210000000000001
300167.SZ,20180702,5.57,6.11,5.55,5.89,5.67,0.22,3.88,317502.62,185712.405,6.974,5.89,5.570000000000001,6.11,5.55
300167.SZ,20180703,5.76,5.93,5.56,5.82,5.89,-0.07,-1.19,197125.47,112774.336,6.974,5.82,5.76,5.93,5.56
300167.SZ,20180704,5.83,5.86,5.32,5.44,5.82,-0.38,-6.53,150901.63,83623.821,6.974,5.44,5.83,5.86,5.32
300167.SZ,20180705,5.51,5.84,5.45,5.47,5.44,0.03,0.55,156752.93,87951.925,6.974,5.47,5.51,5.84,5.450000000000001
300167.SZ,20180706,5.58,5.67,5.14,5.4,5.47,-0.07,-1.28,147288.79,80456.354,6.974,5.4,5.58,5.67,5.14
300167.SZ,20180709,5.43,5.5,5.34,5.43,5.4,0.03,0.56,99825.0,54108.802,6.974,5.43,5.43,5.5,5.34
300167.SZ,20180710,5.42,5.43,5.22,5.37,5.43,-0.06,-1.11,82403.93,43845.05,6.974,5.37,5.42,5.43,5.22
300167.SZ,20180711,5.25,5.3,4.86,5.11,5.37,-0.26,-4.84,97460.21,49368.959,6.974,5.11,5.25,5.3,4.86
300167.SZ,20180712,5.05,5.62,5.03,5.62,5.11,0.51,9.98,142487.76,77198.776,6.974,5.62,5.05,5.62,5.029999999999999
300167.SZ,20180713,5.8,5.84,5.46,5.5,5.62,-0.12,-2.14,180987.34,101995.714,6.974,5.5,5.8,5.84,5.46
300167.SZ,20180716,5.33,5.44,5.23,5.36,5.5,-0.14,-2.55,154824.2,82169.04,6.974,5.360000000000001,5.330000000000001,5.44,5.23
300167.SZ,20180717,5.32,5.44,5.28,5.33,5.36,-0.03,-0.56,90412.23,48246.777,6.974,5.330000000000001,5.32,5.44,5.28
300167.SZ,20180718,5.27,5.36,5.11,5.17,5.33,-0.16,-3.0,110969.55,58509.312,6.974,5.17,5.27,5.360000000000001,5.11
300167.SZ,20180719,5.15,5.17,4.9,5.01,5.17,-0.16,-3.09,98519.37,49396.654,6.974,5.01,5.15,5.17,4.9
300167.SZ,20180720,5.0,5.11,4.92,5.09,5.01,0.08,1.5968,58156.35,29289.889,6.974,5.090000000000001,5.000000000000001,5.11,4.92
300167.SZ,20180723,5.03,5.13,4.99,5.13,5.09,0.04,0.7859,64218.34,32571.482,6.974,5.13,5.029999999999999,5.13,4.99
300167.SZ,20180724,5.12,5.24,5.08,5.2,5.13,0.07,1.3645,84163.63,43469.109,6.974,5.2,5.120000000000001,5.240000000000001,5.08
300167.SZ,20180725,5.2,5.72,5.19,5.72,5.2,0.52,10.0,194269.49,108570.538,6.974,5.72,5.2,5.72,5.19
300167.SZ,20180726,5.96,6.29,5.83,6.29,5.72,0.57,9.965,305240.2,184794.324,6.974,6.29,5.96,6.29,5.83
300167.SZ,20180727,6.25,6.25,5.7,5.85,6.29,-0.44,-6.9952,368626.28,219153.035,6.974,5.85,6.25,6.25,5.7
300167.SZ,20180730,5.7,5.7,5.44,5.54,5.85,-0.31,-5.2991,202633.8,112471.631,6.974,5.54,5.7,5.7,5.44
300167.SZ,20180731,5.54,5.74,5.46,5.63,5.54,0.09,1.6245,195799.23,109964.865,6.974,5.63,5.54,5.74,5.46
300167.SZ,20180801,5.6,5.65,5.48,5.51,5.63,-0.12,-2.1314,101213.67,56108.583,6.974,5.51,5.6,5.65,5.480000000000001
300167.SZ,20180802,5.46,5.47,5.11,5.36,5.51,-0.15,-2.7223,124107.36,65556.625,6.974,5.360000000000001,5.46,5.47,5.11
300167.SZ,20180803,5.32,5.43,5.21,5.22,5.36,-0.14,-2.6119,86559.24,46096.505,6.974,5.22,5.32,5.43,5.210000000000001
300167.SZ,20180806,5.07,5.26,5.04,5.17,5.22,-0.05,-0.9579,64806.2,33332.111,6.974,5.17,5.07,5.26,5.04
300167.SZ,20180807,5.19,5.59,5.18,5.4,5.17,0.23,4.4487,115170.83,62091.623,6.974,5.4,5.19,5.59,5.18
300167.SZ,20180808,5.2,5.29,4.99,5.02,5.4,-0.38,-7.037,154108.87,78601.268,6.974,5.02,5.2,5.29,4.99
300167.SZ,20180809,4.93,5.16,4.8,5.08,5.02,0.06,1.1952,102281.07,51627.013,6.974,5.08,4.93,5.16,4.8
300167.SZ,20180810,5.06,5.59,5.04,5.34,5.08,0.26,5.1181,198200.37,106152.33,6.974,5.34,5.06,5.59,5.04
300167.SZ,20180813,5.17,5.38,5.14,5.36,5.34,0.02,0.3745,108491.65,57198.74,6.974,5.360000000000001,5.17,5.38,5.14
300167.SZ,20180814,5.37,5.54,5.26,5.45,5.36,0.09,1.6791,128841.14,69868.327,6.974,5.450000000000001,5.37,5.54,5.26
300167.SZ,20180815,5.41,5.45,5.27,5.31,5.45,-0.14,-2.5688,81188.97,43441.499,6.974,5.31,5.41,5.450000000000001,5.27
300167.SZ,20180816,5.2,5.37,5.19,5.23,5.31,-0.08,-1.5066,70766.86,37336.787,6.9735,5.229625035847434,5.199627186693433,5.369614998566102,5.189627903642099
300167.SZ,20180817,5.27,5.31,5.0,5.02,5.23,-0.21,-4.0153,64722.0,33392.511,6.9735,5.019640091769428,5.269622168052766,5.309619300258101,4.999641525666762
300167.SZ,20180820,4.96,5.2,4.96,5.2,5.02,0.18,3.5857,58716.39,29899.277,6.9735,5.199627186693433,4.959644393461428,5.199627186693433,4.959644393461428
300167.SZ,20180821,5.11,5.21,5.09,5.12,5.2,-0.08,-1.5385,80496.4,41360.281,6.9735,5.119632922282764,5.109633639231431,5.209626469744765,5.089635073128764
300167.SZ,20180822,5.09,5.24,5.06,5.09,5.12,-0.03,-0.5859,73438.81,37708.879,6.9735,5.089635073128764,5.089635073128764,5.239624318898766,5.059637223974763
300167.SZ,20180823,5.05,5.16,5.02,5.14,5.09,0.05,0.9823,57749.53,29518.754,6.9735,5.139631488385431,5.0496379409234295,5.159630054488098,5.019640091769428
300167.SZ,20180824,5.12,5.14,5.0,5.01,5.14,-0.13,-2.5292,65111.5,32972.127,6.9735,5.009640808718094,5.119632922282764,5.139631488385431,4.999641525666762
300167.SZ,20180827,5.01,5.14,4.97,5.11,5.01,0.1,1.996,54434.86,27649.714,6.9735,5.109633639231431,5.009640808718094,5.139631488385431,4.969643676512761
300167.SZ,20180828,5.13,5.23,5.09,5.11,5.11,0.0,0.0,59043.68,30354.518,6.974,5.11,5.13,5.23,5.090000000000001
300167.SZ,20180829,5.1,5.15,5.05,5.07,5.11,-0.04,-0.7828,39982.57,20334.958,6.974,5.07,5.1,5.15,5.05
300167.SZ,20180830,5.06,5.06,4.75,4.78,5.07,-0.29,-5.7199,82412.48,40388.255,6.974,4.78,5.06,5.06,4.75
300167.SZ,20180831,4.78,4.82,4.67,4.7,4.78,-0.08,-1.6736,45910.18,21741.137,6.974,4.7,4.78,4.82,4.669999999999999
300167.SZ,20180903,4.7,4.76,4.53,4.72,4.7,0.02,0.4255,47559.37,22130.036,6.974,4.72,4.7,4.759999999999999,4.53
300167.SZ,20180904,4.71,4.95,4.68,4.91,4.72,0.19,4.0254,79738.08,38667.682,6.974,4.909999999999999,4.71,4.95,4.68
300167.SZ,20180905,4.88,5.4,4.87,5.4,4.91,0.49,9.9796,319457.15,169835.962,6.974,5.4,4.879999999999999,5.4,4.87
300167.SZ,20180906,5.42,5.74,5.31,5.45,5.4,0.05,0.9259,382282.87,209130.746,6.974,5.450000000000001,5.42,5.74,5.31
300167.SZ,20180907,5.3,5.49,5.21,5.27,5.45,-0.18,-3.3028,174672.86,92919.673,6.974,5.27,5.3,5.49,5.210000000000001
300167.SZ,20180910,5.26,5.38,5.06,5.15,5.27,-0.12,-2.277,112219.69,58607.137,6.974,5.15,5.26,5.38,5.06
300167.SZ,20180911,5.15,5.17,4.7,4.96,5.15,-0.19,-3.6893,126039.18,62285.622,6.974,4.96,5.15,5.17,4.7
300167.SZ,20180912,5.02,5.46,4.9,5.16,4.96,0.2,4.0323,228334.5,120709.118,6.974,5.16,5.02,5.46,4.9
300167.SZ,20180913,5.01,5.22,4.95,5.2,5.16,0.04,0.7752,198602.84,100769.653,6.974,5.2,5.01,5.22,4.95
300167.SZ,20180914,5.07,5.14,4.91,5.0,5.2,-0.2,-3.8462,152724.9,77016.048,6.974,5.000000000000001,5.07,5.14,4.909999999999999
300167.SZ,20180917,5.02,5.03,4.76,4.85,5.0,-0.15,-3.0,78302.17,38291.439,6.974,4.8500000000000005,5.02,5.029999999999999,4.759999999999999
300167.SZ,20180918,4.86,5.34,4.85,5.34,4.85,0.49,10.1031,134077.94,70135.535,6.974,5.34,4.86,5.34,4.8500000000000005
300167.SZ,20180919,5.35,5.48,5.16,5.28,5.34,-0.06,-1.1236,273464.57,145126.339,6.974,5.28,5.35,5.480000000000001,5.16
300167.SZ,20180920,5.29,5.65,5.23,5.37,5.28,0.09,1.7045,253705.47,137024.025,6.974,5.37,5.29,5.65,5.23
300167.SZ,20180921,5.48,5.57,5.23,5.3,5.37,-0.07,-1.3035,156681.58,83920.593,6.974,5.3,5.480000000000001,5.570000000000001,5.23
300167.SZ,20180925,5.24,5.38,5.24,5.27,5.3,-0.03,-0.566,94041.9,49932.941,6.974,5.27,5.240000000000001,5.38,5.240000000000001
300167.SZ,20180926,5.3,5.46,5.25,5.34,5.27,0.07,1.3283,105283.0,56435.525,6.974,5.34,5.3,5.46,5.25
300167.SZ,20180927,5.31,5.7,5.28,5.42,5.34,0.08,1.4981,221055.38,121610.614,6.974,5.42,5.31,5.7,5.28
300167.SZ,20180928,5.4,5.65,5.34,5.55,5.42,0.13,2.3985,164138.47,90294.241,6.974,5.55,5.4,5.65,5.34
300167.SZ,20181008,5.43,5.51,5.21,5.36,5.55,-0.19,-3.4234,124674.82,66855.864,6.974,5.360000000000001,5.43,5.51,5.210000000000001
300167.SZ,20181009,5.41,5.74,5.4,5.57,5.36,0.21,3.9179,177613.6,98904.39,6.974,5.570000000000001,5.41,5.74,5.4
300167.SZ,20181010,5.54,5.69,5.37,5.64,5.57,0.07,1.2567,154747.42,85476.693,6.974,5.64,5.54,5.690000000000001,5.37
300167.SZ,20181011,5.42,5.48,5.08,5.09,5.64,-0.55,-9.7518,160765.8,85156.037,6.974,5.090000000000001,5.42,5.480000000000001,5.08
300167.SZ,20181012,5.02,5.12,4.76,5.07,5.09,-0.02,-0.3929,114590.0,56654.068,6.974,5.07,5.02,5.120000000000001,4.759999999999999
