ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20220913,25.31,25.77,25.22,25.39,25.31,0.08,0.3161,12028.0,30718.335,1.569,25.23559483086279,25.15608133789433,25.61328392246294,25.066628658304825
300584.SZ,20220914,25.0,25.6,24.55,25.59,25.39,0.2,0.7877,20578.44,51641.274,1.569,25.43437856328392,24.847966552641584,25.444317749904982,24.400703154694032
300584.SZ,20220915,25.55,25.99,24.5,24.76,25.59,-0.83,-3.2435,22162.0,55755.177,1.569,24.609426073736223,25.39462181679969,25.831946028126183,24.35100722158875
300584.SZ,20220916,24.76,24.8,23.79,23.79,24.76,-0.97,-3.9176,18365.0,44631.618,1.569,23.64532497149373,24.609426073736223,24.64918282022045,23.64532497149373
300584.SZ,20220919,24.0,24.8,23.73,23.88,23.79,0.09,0.3783,17307.0,41813.723,1.569,23.73477765108324,23.85404789053592,24.64918282022045,23.585689851767388
300584.SZ,20220920,24.0,24.55,23.93,24.38,23.88,0.5,2.0938,18063.42,43899.351,1.569,24.231736982136063,23.85404789053592,24.400703154694032,23.78447358418852
300584.SZ,20220921,24.33,24.6,23.81,24.34,24.38,-0.04,-0.1641,17950.39,43532.003,1.569,24.19198023565184,24.182041049030783,24.450399087799315,23.66520334473584
300584.SZ,20220922,24.11,24.4,23.68,23.73,24.34,-0.61,-2.5062,19297.0,46217.525,1.569,23.585689851767388,23.96337894336754,24.251615355378185,23.535993918662104
300584.SZ,20220923,23.8,23.9,22.88,23.16,23.73,-0.57,-2.402,14314.12,33296.668,1.569,23.01915621436716,23.655264158114782,23.75465602432535,22.74085898897757
300584.SZ,20220926,23.05,23.36,22.64,22.75,23.16,-0.41,-1.7703,14755.03,33872.407,1.569,22.61164956290384,22.909825161535537,23.21793994678829,22.50231851007221
300584.SZ,20220927,22.75,23.88,22.75,23.88,22.75,1.13,4.967,29692.0,69815.676,1.569,23.73477765108324,22.61164956290384,23.73477765108324,22.61164956290384
300584.SZ,20220928,23.89,24.4,23.41,23.41,23.88,-0.47,-1.9682,22809.5,54514.72,1.569,23.26763587989357,23.744716837704296,24.251615355378185,23.26763587989357
300584.SZ,20220929,23.57,24.13,23.0,23.09,23.41,-0.32,-1.3669,18565.56,43851.668,1.569,22.949581908019763,23.426662865830483,23.98325731660965,22.860129228430253
300584.SZ,20220930,23.33,24.23,22.89,23.77,23.09,0.68,2.945,27989.15,66425.115,1.569,23.625446598251614,23.18812238692512,24.08264918282022,22.75079817559863
300584.SZ,20221010,23.77,24.46,22.9,23.15,23.77,-0.62,-2.6083,24908.0,58980.278,1.569,23.009217027746104,23.625446598251614,24.31125047510453,22.76073736221969
300584.SZ,20221011,23.22,23.24,22.16,23.13,23.15,-0.02,-0.0864,20525.09,46442.124,1.569,22.98933865450399,23.0787913340935,23.09866970733561,22.02523755226149
300584.SZ,20221012,23.13,23.65,22.48,23.61,23.13,0.48,2.0752,18070.0,41599.304,1.569,23.466419612314706,22.98933865450399,23.50617635879893,22.343291524135307
300584.SZ,20221013,23.5,24.3,23.4,24.03,23.61,0.42,1.7789,21197.0,50917.384,1.569,23.88386545039909,23.357088559483085,24.152223489167618,23.25769669327252
300584.SZ,20221014,24.03,25.17,24.01,24.85,24.03,0.82,3.4124,34132.81,84865.034,1.569,24.69887875332573,23.88386545039909,25.016932725199545,23.86398707715697
300584.SZ,20221017,24.75,25.36,24.6,25.2,24.85,0.35,1.4085,25583.5,64314.133,1.569,25.04675028506271,24.59948688711516,25.20577727099962,24.450399087799315
300584.SZ,20221018,25.29,26.26,24.77,26.13,25.2,0.93,3.6905,45057.0,116214.733,1.569,25.971094640820976,25.13620296465222,26.10030406689472,24.61936526035728
300584.SZ,20221019,25.9,25.9,25.01,25.24,26.13,-0.89,-3.406,33129.0,83696.058,1.569,25.08650703154694,25.74249334853668,25.74249334853668,24.85790573926264
300584.SZ,20221020,25.22,25.86,25.03,25.26,25.24,0.02,0.0792,29675.5,75748.386,1.569,25.10638540478905,25.066628658304825,25.70273660205245,24.877784112504752
300584.SZ,20221021,25.34,25.85,24.83,25.34,25.26,0.08,0.3167,21328.0,53944.21,1.569,25.185898897757507,25.185898897757507,25.6927974154314,24.67900038008361
300584.SZ,20221024,25.35,25.95,24.25,24.42,25.34,-0.92,-3.6306,21967.5,54656.413,1.569,24.271493728620296,25.19583808437856,25.79218928164196,24.10252755606233
300584.SZ,20221025,24.14,24.5,23.1,23.39,24.42,-1.03,-4.2179,24786.0,58278.65,1.569,23.24775750665146,23.99319650323071,24.35100722158875,22.959521094640824
300584.SZ,20221026,23.26,25.16,23.26,24.91,23.39,1.52,6.4985,37805.0,93423.955,1.569,24.75851387305207,23.118548080577728,25.006993538578485,23.118548080577728
300584.SZ,20221027,25.21,25.59,24.53,25.38,24.91,0.47,1.8868,25501.0,63863.647,1.569,25.22565564424173,25.05668947168377,25.43437856328392,24.38082478145192
300584.SZ,20221028,25.43,25.43,23.71,23.9,25.38,-1.48,-5.8314,24876.0,60805.08,1.569,23.75465602432535,25.275351577347017,25.275351577347017,23.56581147852528
300584.SZ,20221031,23.77,24.94,23.73,24.67,23.9,0.77,3.2218,23574.0,57755.847,1.569,24.51997339414672,23.625446598251614,24.78833143291524,23.585689851767388
300584.SZ,20221101,24.88,25.69,24.43,25.68,24.67,1.01,4.094,36909.14,92838.279,1.569,25.52383124287343,24.72869631318889,25.53377042949449,24.28143291524135
300584.SZ,20221102,25.47,27.4,25.2,26.2,25.68,0.52,2.0249,87533.49,232681.565,1.569,26.04066894716837,25.315108323831243,27.233371341695168,25.04675028506271
300584.SZ,20221103,25.52,26.15,25.42,25.65,26.2,-0.55,-2.0992,39529.25,101597.101,1.569,25.494013683010262,25.364804256936527,25.99097301406309,25.26541239072596
300584.SZ,20221104,25.72,26.58,25.53,26.3,25.65,0.65,2.5341,37347.0,97626.327,1.569,26.14006081337894,25.563587989357654,26.418358038768524,25.374743443557584
300584.SZ,20221107,26.23,27.27,26.2,26.71,26.3,0.41,1.5589,48425.6,129965.63,1.569,26.547567464842263,26.07048650703155,27.104161915621432,26.04066894716837
300584.SZ,20221108,26.55,27.08,25.95,26.9,26.71,0.19,0.7113,39529.88,104990.754,1.569,26.73641201064234,26.38854047890536,26.91531736982136,25.79218928164196
300584.SZ,20221109,26.9,29.08,26.58,28.33,26.9,1.43,5.316,97357.66,272947.196,1.569,28.15771569745344,26.73641201064234,28.90315469403269,26.418358038768524
300584.SZ,20221110,28.78,30.97,28.4,30.72,28.33,2.39,8.4363,164239.76,492371.507,1.569,30.53318129988597,28.60497909540099,30.78166096541239,28.227290003800835
300584.SZ,20221111,31.5,36.0,29.38,31.99,30.72,1.27,4.1341,176359.09,562696.2,1.569,31.795458000760167,31.30843785632839,35.78107183580387,29.201330292664387
300584.SZ,20221114,30.3,35.9,30.1,34.93,31.99,2.94,9.1904,137960.51,456903.143,1.569,34.71757886735082,30.1157354618016,35.681679969593304,29.916951729380465
300584.SZ,20221115,34.43,34.99,33.0,33.65,34.93,-1.28,-3.6645,97146.66,328781.936,1.569,33.44536297985557,34.22061953629798,34.777213987077154,32.79931584948689
300584.SZ,20221116,33.8,34.58,31.02,31.38,33.65,-2.27,-6.7459,89867.43,293538.334,1.569,31.18916761687571,33.59445077917142,34.36970733561383,30.83135689851767
300584.SZ,20221117,31.26,32.43,30.6,31.86,31.38,0.48,1.5296,66553.72,210895.237,1.569,31.66624857468643,31.069897377423032,32.232782212086654,30.413911060433296
300584.SZ,20221118,31.5,33.21,31.1,32.68,31.86,0.82,2.5738,82130.93,263433.924,1.569,32.48126187761307,31.30843785632839,33.00803876852908,30.910870391486128
300584.SZ,20221121,32.0,33.33,31.45,31.73,32.68,-0.95,-2.907,57790.35,185911.415,1.569,31.53703914861269,31.805397187381224,33.12730900798175,31.25874192322311
300584.SZ,20221122,31.6,32.1,29.38,29.73,31.73,-2.0,-6.3032,69144.55,209629.407,1.569,29.549201824401365,31.40782972253896,31.904789053591788,29.201330292664387
300584.SZ,20221123,29.92,30.2,28.2,28.7,29.73,-1.03,-3.4645,51334.14,147694.225,1.569,28.525465602432533,29.73804637020144,30.01634359559103,28.0285062713797
300584.SZ,20221124,28.96,29.83,28.59,29.82,28.7,1.12,3.9024,48335.0,142050.29,1.569,29.63865450399088,28.783884454580008,29.64859369061193,28.416134549600912
300584.SZ,20221125,29.4,29.7,28.34,28.98,29.82,-0.84,-2.8169,32385.14,93745.581,1.569,28.80376282782212,29.2212086659065,29.5193842645382,28.16765488407449
300584.SZ,20221128,28.52,29.77,28.35,28.68,28.98,-0.3,-1.0352,34633.58,100649.867,1.569,28.50558722919042,28.34656024325352,29.58895857088559,28.17759407069555
300584.SZ,20221129,28.24,29.8,28.24,29.37,28.68,0.69,2.4059,46333.2,136247.142,1.569,29.19139110604333,28.068263017863927,29.618776130748763,28.068263017863927
300584.SZ,20221130,29.38,30.11,28.8,29.02,29.37,-0.35,-1.1917,39726.45,117050.359,1.569,28.843519574306345,29.201330292664387,29.92689091600152,28.6248574686431
300584.SZ,20221201,29.5,29.61,27.43,27.82,29.02,-1.2,-4.1351,61783.92,173022.994,1.569,27.65081717977955,29.320600532117066,29.429931584948687,27.26318890155834
300584.SZ,20221202,27.82,28.19,27.66,27.99,27.82,0.17,0.6111,31697.93,88520.433,1.569,27.81978335233752,27.65081717977955,28.018567084758647,27.491790193842643
300584.SZ,20221205,28.19,28.38,27.42,27.61,27.99,-0.38,-1.3576,44529.0,123774.187,1.569,27.442094260737363,28.018567084758647,28.20741163055872,27.253249714937287
300584.SZ,20221206,27.56,28.05,26.79,27.2,27.61,-0.41,-1.485,39446.56,107534.326,1.569,27.03458760927404,27.39239832763208,27.87941847206385,26.62708095781072
300584.SZ,20221207,27.27,32.64,27.08,32.64,27.2,5.44,20.0,131415.47,396952.27,1.569,32.44150513112885,27.104161915621432,32.44150513112885,26.91531736982136
300584.SZ,20221208,34.3,37.54,34.3,36.99,32.64,4.35,13.3272,229688.72,820547.426,1.569,36.76505131128848,34.091410110224245,37.31170657544659,34.091410110224245
300584.SZ,20221209,34.1,36.23,34.06,34.54,36.99,-2.45,-6.6234,154371.61,544378.445,1.569,34.3299505891296,33.89262637780312,36.009673128088174,33.85286963131889
300584.SZ,20221212,34.12,40.0,34.12,38.56,34.54,4.02,11.6387,191211.18,705736.011,1.569,38.32550361079438,33.912504751045226,39.756746484226525,33.912504751045226
300584.SZ,20221213,37.6,41.0,36.43,39.85,38.56,1.29,3.3454,149234.28,569514.737,1.569,39.60765868491068,37.37134169517294,40.75066514633219,36.20845686050932
300584.SZ,20221214,38.0,38.22,35.25,35.5,39.85,-4.35,-10.9159,108684.39,396105.513,1.569,35.28411250475104,37.768909160015205,37.98757126567845,35.035632839224625
300584.SZ,20221215,35.78,37.47,35.5,35.82,35.5,0.32,0.9014,68980.61,249834.559,1.569,35.60216647662486,35.56240973014063,37.2421322690992,35.28411250475104
300584.SZ,20221216,36.36,39.69,36.18,38.22,35.82,2.4,6.7002,131414.56,502322.769,1.569,37.98757126567845,36.13888255416192,39.44863169897377,35.95997719498289
300584.SZ,20221219,38.75,38.86,34.91,35.31,38.22,-2.91,-7.6138,82906.94,299075.936,1.569,35.09526795895097,38.51434815659445,38.62367920942607,34.6977004941087
300584.SZ,20221220,34.52,35.8,33.03,34.65,35.31,-0.66,-1.8692,67704.51,230817.177,1.569,34.43928164196123,34.310072215887494,35.58228810338274,32.82913340935006
300584.SZ,20221221,34.9,36.38,34.78,35.22,34.65,0.57,1.645,62102.89,220524.839,1.569,35.00581527936146,34.68776130748765,36.15876092740403,34.568491068034966
300584.SZ,20221222,35.98,35.98,32.9,33.1,35.22,-2.12,-6.0193,69059.13,232312.822,1.569,32.898707715697455,35.761193462561764,35.761193462561764,32.699923983276314
300584.SZ,20221223,33.5,35.8,33.11,34.15,33.1,1.05,3.1722,73270.39,252919.008,1.569,33.942322310908395,33.29627518053972,35.58228810338274,32.90864690231851
300584.SZ,20221226,34.01,34.31,32.19,32.68,34.15,-1.47,-4.3045,65368.0,214987.438,1.569,32.48126187761307,33.803173698213605,34.10134929684531,31.99424173318129
300584.SZ,20221227,32.29,32.48,29.19,29.71,32.68,-2.97,-9.0881,73603.72,219882.237,1.569,29.529323451159254,32.093633599391865,32.28247814519194,29.01248574686431
300584.SZ,20221228,29.6,30.01,29.16,29.4,29.71,-0.31,-1.0434,41215.0,121826.602,1.569,29.2212086659065,29.41999239832764,29.827499049790955,28.982668187001146
300584.SZ,20221229,29.45,35.08,28.81,34.78,29.4,5.38,18.2993,120229.31,385280.763,1.569,34.568491068034966,29.27090459901178,34.86666666666666,28.63479665526416
300584.SZ,20221230,34.26,34.29,31.86,32.2,34.78,-2.58,-7.4181,89949.31,293004.637,1.569,32.00418091980236,34.051653363740016,34.08147092360319,31.66624857468643
300584.SZ,20230103,32.81,33.15,31.65,32.24,32.2,0.04,0.1242,63119.73,205487.325,1.569,32.04393766628659,32.61047130368681,32.94840364880274,31.45752565564424
300584.SZ,20230104,32.42,32.42,30.95,31.31,32.24,-0.93,-2.8846,48838.69,153659.908,1.569,31.119593310528312,32.2228430254656,32.2228430254656,30.76178259217028
300584.SZ,20230105,31.67,32.38,30.73,31.44,31.31,0.13,0.4152,48032.02,152298.797,1.569,31.24880273660205,31.477404028886355,32.18308627898138,30.543120486507032
300584.SZ,20230106,31.3,31.75,30.74,30.86,31.44,-0.58,-1.8448,40035.0,124704.638,1.569,30.672329912580768,31.10965412390726,31.55691752185481,30.55305967312809
300584.SZ,20230109,31.33,33.25,31.21,31.49,30.86,0.63,2.0415,60103.07,192348.103,1.569,31.29849866970733,31.139471683770427,33.0477955150133,31.02020144431776
300584.SZ,20230110,31.2,35.24,30.58,33.4,31.49,1.91,6.0654,97830.0,323346.353,1.569,33.19688331432915,31.01026225769669,35.02569365260358,30.39403268719117
300584.SZ,20230111,33.88,34.4,32.8,32.84,33.4,-0.56,-1.6766,70629.73,237435.352,1.569,32.64028886354998,33.67396427213988,34.19080197643481,32.60053211706575
300584.SZ,20230112,32.7,32.99,31.35,31.4,32.84,-1.44,-4.3849,46793.17,150070.174,1.569,31.209045990117826,32.50114025085519,32.789376662865834,31.159350057012546
300584.SZ,20230113,31.55,31.99,30.84,31.7,31.4,0.3,0.9554,31962.3,100982.523,1.569,31.507221588749523,31.35813378943368,31.795458000760167,30.652451539338653
300584.SZ,20230116,31.66,32.11,31.16,31.3,31.7,-0.4,-1.2618,36026.0,113864.279,1.569,31.10965412390726,31.467464842265297,31.914728240212845,30.970505511212465
300584.SZ,20230117,31.3,31.3,29.55,29.91,31.3,-1.39,-4.4409,43609.0,131315.454,1.569,29.728107183580388,31.10965412390726,31.10965412390726,29.37029646522235
300584.SZ,20230118,29.68,29.9,29.55,29.56,29.91,-0.35,-1.1702,21035.44,62510.56,1.569,29.380235651843403,29.499505891296085,29.718167996959327,29.37029646522235
300584.SZ,20230119,29.6,30.14,29.23,29.44,29.56,-0.12,-0.406,25773.0,76609.897,1.569,29.26096541239073,29.41999239832764,29.956708475864687,29.052242493348533
300584.SZ,20230120,29.5,30.0,29.5,29.69,29.44,0.25,0.8492,17974.67,53459.661,1.569,29.509445077917142,29.320600532117066,29.817559863169897,29.320600532117066
300584.SZ,20230130,29.69,30.14,29.55,30.05,29.69,0.36,1.2125,24053.46,72072.184,1.569,29.867255796275177,29.509445077917142,29.956708475864687,29.37029646522235
300584.SZ,20230131,29.78,29.9,27.8,28.04,30.05,-2.01,-6.6889,46311.73,130623.995,1.569,27.8694792854428,29.59889775750665,29.718167996959327,27.63093880653744
300584.SZ,20230201,28.19,28.64,27.99,28.59,28.04,0.55,1.9615,28079.58,79341.202,1.569,28.416134549600912,28.018567084758647,28.465830482706195,27.81978335233752
300584.SZ,20230202,28.6,28.79,28.31,28.51,28.59,-0.08,-0.2798,24357.0,69464.249,1.569,28.33662105663246,28.426073736221973,28.61491828202204,28.13783732421132
300584.SZ,20230203,28.51,28.95,28.02,28.77,28.51,0.26,0.912,27629.0,79070.953,1.569,28.59503990877993,28.33662105663246,28.773945267958947,27.849600912200685
300584.SZ,20230206,28.73,28.8,28.09,28.2,28.77,-0.57,-1.9812,20678.0,58618.059,1.569,28.0285062713797,28.555283162295705,28.6248574686431,27.91917521854808
300584.SZ,20230207,28.29,28.47,28.0,28.04,28.2,-0.16,-0.5674,21396.0,60393.366,1.569,27.8694792854428,28.11795895096921,28.29686431014823,27.82972253895857
300584.SZ,20230208,28.1,28.28,27.92,28.21,28.04,0.17,0.6063,15345.0,43232.863,1.569,28.03844545800076,27.929114405169138,28.10801976434816,27.75020904599012
300584.SZ,20230209,27.99,28.31,27.48,28.31,28.21,0.1,0.3545,26401.6,73817.897,1.569,28.13783732421132,27.81978335233752,28.13783732421132,27.312884834663627
300584.SZ,20230210,28.33,28.45,27.61,27.78,28.31,-0.53,-1.8721,24868.62,69443.777,1.569,27.611060433295325,28.15771569745344,28.27698593690612,27.442094260737363
300584.SZ,20230213,27.83,28.06,27.75,27.94,27.78,0.16,0.576,16097.35,44889.725,1.569,27.77008741923223,27.660756366400605,27.889357658684908,27.58124287343216
300584.SZ,20230214,27.94,28.39,27.88,28.34,27.94,0.4,1.4316,28827.35,81300.131,1.569,28.16765488407449,27.77008741923223,28.21735081717977,27.71045229950589
300584.SZ,20230215,28.36,28.6,27.83,28.12,28.34,-0.22,-0.7763,26095.0,73482.384,1.569,27.94899277841125,28.18753325731661,28.426073736221973,27.660756366400605
300584.SZ,20230216,28.12,28.93,28.1,28.39,28.12,0.27,0.9602,46243.42,131845.036,1.569,28.21735081717977,27.94899277841125,28.75406689471684,27.929114405169138
300584.SZ,20230217,28.39,30.5,27.91,29.87,28.39,1.48,5.2131,82993.85,245015.963,1.569,29.68835043709616,28.21735081717977,30.31451919422273,27.74026985936906
300584.SZ,20230220,29.48,29.48,28.68,29.34,29.87,-0.53,-1.7744,44347.85,128611.368,1.569,29.16157354618016,29.30072215887495,29.30072215887495,28.50558722919042
300584.SZ,20230221,29.07,29.55,28.98,29.15,29.34,-0.19,-0.6476,24409.46,71237.759,1.569,28.97272900038008,28.89321550741163,29.37029646522235,28.80376282782212
300584.SZ,20230222,29.11,30.39,28.83,29.89,29.15,0.74,2.5386,42566.35,126885.81,1.569,29.70822881033828,28.93297225389585,30.20518814139111,28.65467502850627
300584.SZ,20230223,29.61,30.18,29.3,29.63,29.89,-0.26,-0.8699,27809.81,82339.039,1.569,29.4498099581908,29.429931584948687,29.99646522234892,29.12181679969593
300584.SZ,20230224,29.63,29.7,28.69,28.82,29.63,-0.81,-2.7337,25726.0,74664.576,1.569,28.64473584188521,29.4498099581908,29.5193842645382,28.515526415811475
300584.SZ,20230227,28.78,29.25,28.18,28.2,28.82,-0.62,-2.1513,19850.0,56608.329,1.569,28.0285062713797,28.60497909540099,29.07212086659065,28.00862789813759
300584.SZ,20230228,28.56,29.2,28.16,29.19,28.2,0.99,3.5106,28341.5,81716.986,1.569,29.01248574686431,28.386316989737743,29.022424933485365,27.988749524895475
300584.SZ,20230301,29.33,29.43,28.81,29.1,29.19,-0.09,-0.3083,19933.46,57832.663,1.569,28.9230330672748,29.1516343595591,29.251026225769667,28.63479665526416
300584.SZ,20230302,29.0,29.06,28.37,28.59,29.1,-0.51,-1.7526,21163.5,60579.741,1.569,28.416134549600912,28.82364120106424,28.88327632079057,28.197472443937663
300584.SZ,20230303,28.58,28.84,28.27,28.37,28.59,-0.22,-0.7695,13192.0,37569.262,1.569,28.197472443937663,28.40619536297985,28.66461421512733,28.0980805777271
300584.SZ,20230306,28.31,28.59,28.18,28.24,28.37,-0.13,-0.4582,11329.0,32112.046,1.569,28.068263017863927,28.13783732421132,28.416134549600912,28.00862789813759
300584.SZ,20230307,28.16,28.38,26.85,26.85,28.24,-1.39,-4.9221,28683.0,78709.23,1.569,26.68671607753706,27.988749524895475,28.20741163055872,26.68671607753706
300584.SZ,20230308,26.81,27.1,26.67,27.0,26.85,0.15,0.5587,11772.46,31689.719,1.569,26.835803876852907,26.64695933105283,26.93519574306348,26.50781071835804
300584.SZ,20230309,27.14,27.71,27.07,27.2,27.0,0.2,0.7407,16865.46,46223.787,1.569,27.03458760927404,26.9749524895477,27.54148612694793,26.905378183200305
300584.SZ,20230310,27.2,27.21,26.48,26.52,27.2,-0.68,-2.5,15564.0,41570.957,1.569,26.358722919042187,27.03458760927404,27.04452679589509,26.318966172557964
300584.SZ,20230313,26.51,26.58,26.19,26.56,26.52,0.04,0.1508,12615.0,33273.896,1.569,26.398479665526413,26.348783732421136,26.418358038768524,26.03072976054732
300584.SZ,20230314,26.51,26.84,25.73,25.93,26.56,-0.63,-2.372,17206.46,44996.928,1.569,25.77231090839985,26.348783732421136,26.676776890916,25.573527175978715
300584.SZ,20230315,25.93,26.85,25.93,26.6,25.93,0.67,2.5839,17655.0,46884.728,1.569,26.43823641201064,25.77231090839985,26.68671607753706,25.77231090839985
300584.SZ,20230316,26.5,26.64,25.99,26.0,26.6,-0.6,-2.2556,15220.0,39909.203,1.569,25.841885214747244,26.338844545800075,26.477993158494872,25.831946028126183
300584.SZ,20230317,26.18,26.65,26.1,26.18,26.0,0.18,0.6923,16264.5,42893.454,1.569,26.020790573926263,26.020790573926263,26.48793234511592,25.94127708095781
