ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20131203,9.4,9.62,9.33,9.51,9.4,0.11,1.17,37752.31,35869.1133,3.276,7.875517581334209,7.784423266513309,7.966611896155109,7.726454157081826
000919.SZ,20131204,9.58,9.97,9.48,9.73,9.51,0.22,2.31,79983.56,77933.5678,3.276,8.05770621097601,7.93348669076569,8.25645744331252,7.8506736772921455
000919.SZ,20131205,9.71,9.89,9.67,9.76,9.73,0.03,0.31,45342.33,44452.7466,3.276,8.082550115018073,8.0411436082813,8.190207032533683,8.008018402891881
000919.SZ,20131206,9.8,9.97,9.77,9.83,9.76,0.07,0.72,36037.03,35561.6235,3.276,8.140519224449555,8.115675320407492,8.25645744331252,8.090831416365427
000919.SZ,20131209,9.83,10.02,9.83,9.94,9.83,0.11,1.12,44268.09,44046.7594,3.276,8.231613539270457,8.140519224449555,8.297863950049292,8.140519224449555
000919.SZ,20131210,9.94,10.07,9.81,9.89,9.94,-0.05,-0.5,37325.98,37000.7382,3.276,8.190207032533683,8.231613539270457,8.339270456786066,8.123956621754846
000919.SZ,20131211,9.95,9.98,9.59,9.68,9.89,-0.21,-2.12,32229.91,31353.7125,3.276,8.016299704239236,8.23989484061781,8.264738744659875,7.941767992113045
000919.SZ,20131212,9.58,9.74,9.5,9.57,9.68,-0.11,-1.14,39265.09,37760.9398,3.276,7.925205389418336,7.93348669076569,8.065987512323364,7.867236279986854
000919.SZ,20131213,9.54,9.9,9.5,9.83,9.57,0.26,2.72,40289.93,39278.6869,3.276,8.140519224449555,7.900361485376272,8.198488333881038,7.867236279986854
000919.SZ,20131216,9.81,9.83,9.34,9.48,9.83,-0.35,-3.56,51945.02,49516.1086,3.276,7.8506736772921455,8.123956621754846,8.140519224449555,7.7347354584291805
000919.SZ,20131217,9.48,9.48,8.81,9.0,9.48,-0.48,-5.06,90786.55,82758.8894,3.276,7.453171212619125,7.8506736772921455,7.8506736772921455,7.295826487019388
000919.SZ,20131218,9.08,9.33,8.99,9.06,9.0,0.06,0.67,55968.34,51308.3599,3.276,7.502859020703253,7.519421623397962,7.726454157081826,7.444889911271771
000919.SZ,20131219,9.08,9.2,8.99,9.0,9.06,-0.06,-0.66,23486.04,21297.0316,3.276,7.453171212619125,7.519421623397962,7.618797239566216,7.444889911271771
000919.SZ,20131220,9.05,9.1,8.78,8.91,9.0,-0.09,-1.0,29839.75,26549.3458,3.276,7.378639500492934,7.494577719355899,7.535984226092671,7.270982582977323
000919.SZ,20131223,8.9,9.28,8.9,9.17,8.91,0.26,2.92,40378.85,36795.7767,3.276,7.593953335524152,7.3703581991455795,7.685047650345053,7.3703581991455795
000919.SZ,20131224,9.15,9.2,9.03,9.09,9.17,-0.08,-0.87,21767.37,19836.2963,3.276,7.527702924745316,7.577390732829444,7.618797239566216,7.478015116661188
000919.SZ,20131225,9.18,9.2,9.07,9.16,9.09,0.07,0.77,19823.75,18078.96,3.276,7.585672034176799,7.602234636871507,7.618797239566216,7.511140322050608
000919.SZ,20131226,9.16,9.32,9.08,9.18,9.16,0.02,0.22,39282.47,36144.8293,3.276,7.602234636871507,7.585672034176799,7.718172855734472,7.519421623397962
000919.SZ,20131227,9.2,9.26,9.11,9.22,9.18,0.04,0.44,24545.29,22552.1155,3.276,7.635359842260927,7.618797239566216,7.668485047650344,7.544265527440024
000919.SZ,20131230,9.29,9.32,9.0,9.05,9.22,-0.17,-1.84,32514.35,29619.3387,3.276,7.494577719355899,7.693328951692408,7.718172855734472,7.453171212619125
000919.SZ,20131231,8.99,9.25,8.95,9.2,9.05,0.15,1.66,25917.86,23769.2189,3.276,7.618797239566216,7.444889911271771,7.660203746302989,7.411764705882351
000919.SZ,20140102,9.2,9.25,9.01,9.12,9.2,-0.08,-0.87,34916.61,31806.9621,3.276,7.552546828787379,7.618797239566216,7.660203746302989,7.46145251396648
000919.SZ,20140103,9.12,9.12,8.86,8.89,9.12,-0.23,-2.52,40507.58,36184.478,3.276,7.362076897798225,7.552546828787379,7.552546828787379,7.33723299375616
000919.SZ,20140106,8.89,8.89,8.34,8.46,8.89,-0.43,-4.84,55515.29,47394.48,3.276,7.005980939861979,7.362076897798225,7.362076897798225,6.906605323693722
000919.SZ,20140107,8.4,8.54,8.37,8.45,8.46,-0.01,-0.12,24314.13,20543.3611,3.276,6.997699638514622,6.9562931317778505,7.072231350640814,6.931449227735786
000919.SZ,20140108,8.43,8.56,8.42,8.45,8.45,0.0,0.0,24887.56,21059.7181,3.276,6.997699638514622,6.981137035819914,7.088793953335523,6.972855734472559
000919.SZ,20140109,8.45,8.6,8.32,8.5,8.45,0.05,0.59,25517.87,21705.4336,3.276,7.039106145251395,6.997699638514622,7.121919158724942,6.890042720999014
000919.SZ,20140110,8.52,8.63,8.4,8.48,8.5,-0.02,-0.24,20857.39,17774.1205,3.276,7.022543542556687,7.055668747946104,7.146763062767006,6.9562931317778505
000919.SZ,20140113,8.51,8.61,8.33,8.37,8.48,-0.11,-1.3,16311.98,13799.5304,3.276,6.931449227735786,7.04738744659875,7.130200460072296,6.898324022346368
000919.SZ,20140114,8.4,8.61,8.27,8.61,8.37,0.24,2.87,27089.45,22914.2655,3.276,7.130200460072296,6.9562931317778505,7.130200460072296,6.84863621426224
000919.SZ,20140115,8.53,8.86,8.52,8.83,8.61,0.22,2.56,35772.6,31182.5688,3.276,7.312389089714098,7.063950049293459,7.33723299375616,7.055668747946104
000919.SZ,20140116,8.8,8.93,8.75,8.85,8.83,0.02,0.23,26830.79,23798.6035,3.276,7.328951692408806,7.287545185672034,7.395202103187643,7.246138678935261
000919.SZ,20140117,8.85,8.88,8.65,8.72,8.85,-0.13,-1.47,20183.35,17726.8995,3.276,7.221294774893197,7.328951692408806,7.353795596450871,7.163325665461715
000919.SZ,20140120,8.76,8.79,8.56,8.66,8.72,-0.06,-0.69,18115.36,15665.4706,3.276,7.171606966809069,7.254419980282615,7.279263884324678,7.088793953335523
000919.SZ,20140121,8.65,8.78,8.59,8.72,8.66,0.06,0.69,20637.07,17896.0654,3.276,7.221294774893197,7.163325665461715,7.270982582977323,7.1136378573775865
000919.SZ,20140122,8.68,8.92,8.65,8.88,8.72,0.16,1.83,29702.97,26181.759,3.276,7.353795596450871,7.188169569503779,7.386920801840288,7.163325665461715
000919.SZ,20140123,8.88,8.93,8.74,8.82,8.88,-0.06,-0.68,26857.83,23716.3395,3.276,7.304107788366743,7.353795596450871,7.395202103187643,7.237857377587906
000919.SZ,20140124,8.82,9.09,8.77,9.07,8.82,0.25,2.83,35071.5,31499.5086,3.276,7.511140322050608,7.304107788366743,7.527702924745316,7.26270128162997
000919.SZ,20140127,9.06,9.06,8.89,8.96,9.07,-0.11,-1.21,19968.46,17922.6309,3.276,7.420046007229707,7.502859020703253,7.502859020703253,7.362076897798225
000919.SZ,20140128,9.03,9.12,8.98,9.05,8.96,0.09,1.0,24979.41,22583.5038,3.276,7.494577719355899,7.478015116661188,7.552546828787379,7.436608609924416
000919.SZ,20140129,9.06,9.25,8.95,9.15,9.05,0.1,1.11,32675.52,29687.4238,3.276,7.577390732829444,7.502859020703253,7.660203746302989,7.411764705882351
000919.SZ,20140130,9.08,9.12,8.93,8.95,9.15,-0.2,-2.19,20140.73,18104.7834,3.276,7.411764705882351,7.519421623397962,7.552546828787379,7.395202103187643
000919.SZ,20140207,8.95,9.24,8.95,9.23,8.95,0.28,3.13,44727.13,40977.7165,3.276,7.64364114360828,7.411764705882351,7.651922444955635,7.411764705882351
000919.SZ,20140210,9.28,10.15,9.28,10.04,9.23,0.81,8.78,124717.36,123129.7164,3.276,8.314426552744,7.685047650345053,8.405520867564903,7.685047650345053
000919.SZ,20140211,9.98,10.29,9.9,10.03,10.04,-0.01,-0.1,83602.23,84202.3118,3.276,8.306145251396647,8.264738744659875,8.521459086427864,8.198488333881038
000919.SZ,20140212,10.05,10.23,9.91,10.05,10.03,0.02,0.2,71520.35,72055.801,3.276,8.322707854091357,8.322707854091357,8.47177127834374,8.206769635228392
000919.SZ,20140213,10.05,10.23,9.9,9.98,10.05,-0.07,-0.7,65545.1,66135.1054,3.276,8.264738744659875,8.322707854091357,8.47177127834374,8.198488333881038
000919.SZ,20140214,10.0,10.3,9.91,10.28,9.98,0.3,3.01,74788.12,75496.2468,3.276,8.513177785080511,8.281301347354583,8.529740387775222,8.206769635228392
000919.SZ,20140217,10.31,10.5,10.15,10.22,10.28,-0.06,-0.58,63226.58,64976.5503,3.276,8.463489976996383,8.538021689122576,8.695366414722312,8.405520867564903
000919.SZ,20140218,10.25,10.77,10.25,10.49,10.22,0.27,2.64,124710.71,131081.4389,3.276,8.687085113374959,8.488333881038448,8.918961551100887,8.488333881038448
000919.SZ,20140219,10.41,10.53,10.28,10.33,10.49,-0.16,-1.53,75311.21,77928.4281,3.276,8.554584291817285,8.62083470259612,8.720210318764376,8.513177785080511
000919.SZ,20140220,10.36,10.41,9.8,9.91,10.33,-0.42,-4.07,102830.8,103689.324,3.276,8.206769635228392,8.579428195859347,8.62083470259612,8.115675320407492
000919.SZ,20140221,9.92,9.97,9.64,9.78,9.91,-0.13,-1.31,57853.09,56799.7796,3.276,8.099112717712783,8.215050936575746,8.25645744331252,7.983174498849818
000919.SZ,20140224,9.78,10.29,9.7,10.23,9.78,0.45,4.6,106890.61,107297.878,3.276,8.47177127834374,8.099112717712783,8.521459086427864,8.032862306933946
000919.SZ,20140225,10.16,11.11,10.11,10.58,10.23,0.35,3.42,274978.65,292188.6493,3.276,8.76161682550115,8.413802168912257,9.200525796910942,8.372395662175483
000919.SZ,20140226,10.5,11.42,10.4,11.42,10.58,0.84,7.94,253241.11,278101.8842,3.276,9.457246138678933,8.695366414722312,9.457246138678933,8.612553401248768
000919.SZ,20140227,11.5,11.67,10.78,10.9,11.42,-0.52,-4.55,220538.56,248077.6781,3.276,9.026618468616496,9.523496549457771,9.6642786723628,8.92724285244824
000919.SZ,20140228,10.76,11.07,10.45,11.0,10.9,0.1,0.92,117177.73,126389.8863,3.276,9.109431482090043,8.910680249753531,9.167400591521524,8.653959907985538
000919.SZ,20140303,10.97,11.89,10.87,11.85,11.0,0.85,7.73,167202.12,192726.7497,3.276,9.813342096615182,9.084587578047978,9.8464673020046,9.001774564574431
000919.SZ,20140304,11.71,11.8,11.44,11.58,11.85,-0.27,-2.28,110038.36,127825.239,3.276,9.589746960236608,9.69740387775222,9.771935589878408,9.473808741373643
000919.SZ,20140305,11.51,11.89,11.25,11.26,11.58,-0.32,-2.76,89512.81,103070.3445,3.276,9.32474531712126,9.531777850805124,9.8464673020046,9.316464015773906
000919.SZ,20140306,11.3,12.39,11.3,12.39,11.26,1.13,10.04,269050.22,331299.8493,3.276,10.26053236937233,9.35787052251068,10.26053236937233,9.35787052251068
000919.SZ,20140307,13.0,13.63,12.91,13.35,12.39,0.96,7.75,384879.41,519303.9377,3.276,11.055537298718368,10.765691751560958,11.287413736444297,10.691160039434768
000919.SZ,20140310,13.35,13.73,12.77,12.9,13.35,-0.45,-3.37,324780.26,430513.558,3.276,10.682878738087412,11.055537298718368,11.370226749917842,10.575221820571803
000919.SZ,20140311,12.8,12.81,12.03,12.29,12.9,-0.61,-4.73,207692.34,258638.0046,3.276,10.177719355898782,10.600065724613868,10.60834702596122,9.962405520867565
000919.SZ,20140312,12.19,12.76,11.87,12.46,12.29,0.17,1.38,203619.89,252057.9576,3.276,10.31850147880381,10.094906342425237,10.566940519224447,9.82990469930989
000919.SZ,20140313,12.29,12.58,12.02,12.4,12.46,-0.06,-0.48,107992.07,133245.2751,3.276,10.268813670719684,10.177719355898782,10.417877094972066,9.954124219520208
000919.SZ,20140314,12.37,12.44,12.01,12.15,12.4,-0.25,-2.02,73676.42,89962.1683,3.276,10.06178113703582,10.24396976667762,10.301938876109102,9.945842918172854
000919.SZ,20140317,12.5,13.37,12.4,13.37,12.15,1.22,10.04,97338.9,126927.0429,3.276,11.072099901413075,10.35162668419323,11.072099901413075,10.268813670719684
000919.SZ,20140318,14.0,14.19,13.5,13.85,13.37,0.48,3.59,251939.79,348244.3707,3.276,11.469602366086098,11.593821886296416,11.751166611896153,11.179756818928688
000919.SZ,20140319,13.61,14.03,13.5,13.98,13.85,0.13,0.94,126492.26,174331.3739,3.276,11.577259283601707,11.270851133749586,11.61866579033848,11.179756818928688
000919.SZ,20140320,13.95,14.58,12.74,12.91,13.98,-1.07,-7.65,220335.54,302168.9897,3.276,10.691160039434768,11.552415379559644,12.074137364442985,10.550377916529738
000919.SZ,20140321,12.6,13.18,12.2,13.08,12.91,0.17,1.32,113596.36,143958.9733,3.276,10.831942162339796,10.434439697666775,10.91475517581334,10.103187643772593
000919.SZ,20140324,12.83,13.47,12.4,13.4,13.08,0.32,2.45,110654.65,142668.691,3.276,11.09694380545514,10.62490962865593,11.154912914886625,10.268813670719684
000919.SZ,20140325,13.0,13.37,12.58,12.92,13.4,-0.48,-3.58,139702.4,180083.5053,3.276,10.69944134078212,10.765691751560958,11.072099901413075,10.417877094972066
000919.SZ,20140326,12.95,14.21,12.92,13.7,12.92,0.78,6.04,237014.99,326676.895,3.276,11.345382845875776,10.724285244824184,11.767729214590863,10.69944134078212
000919.SZ,20140327,13.21,13.57,13.15,13.3,13.7,-0.4,-2.92,126446.29,168252.7158,3.276,11.014130791981597,10.939599079855403,11.23772592836017,10.889911271771275
000919.SZ,20140328,13.1,13.24,12.47,12.6,13.3,-0.7,-5.26,98574.87,126262.7889,3.276,10.434439697666775,10.848504765034503,10.964442983897468,10.326782780151166
000919.SZ,20140331,12.58,12.58,12.21,12.5,12.6,-0.1,-0.79,59116.82,73122.9318,3.276,10.35162668419323,10.417877094972066,10.417877094972066,10.111468945119949
000919.SZ,20140401,12.4,13.11,12.3,13.08,12.5,0.58,4.64,80696.76,103529.4116,3.276,10.831942162339796,10.268813670719684,10.856786066381858,10.186000657246138
000919.SZ,20140402,13.01,13.58,12.91,13.1,13.08,0.02,0.15,106090.78,141183.4575,3.276,10.848504765034503,10.773973052908312,11.246007229707525,10.691160039434768
000919.SZ,20140403,13.05,13.1,12.7,12.88,13.1,-0.22,-1.68,61861.6,79143.1013,3.276,10.666316135392703,10.807098258297732,10.848504765034503,10.51725271114032
000919.SZ,20140404,12.8,13.43,12.77,13.43,12.88,0.55,4.27,74321.3,97997.6665,3.276,11.121787709497204,10.600065724613868,11.121787709497204,10.575221820571803
000919.SZ,20140408,13.37,13.74,12.89,13.56,13.43,0.13,0.97,139263.4,184166.6815,3.276,11.229444627012816,11.072099901413075,11.378508051265198,10.67459743674006
000919.SZ,20140409,13.45,14.84,13.21,14.46,13.56,0.9,6.64,253280.56,351831.7209,3.276,11.974761748274728,11.138350312191914,12.289451199474202,10.939599079855403
000919.SZ,20140410,14.0,14.62,13.6,14.16,14.46,-0.3,-2.07,173045.62,246001.4508,3.276,11.72632270785409,11.593821886296416,12.1072625698324,11.262569832402232
000919.SZ,20140411,13.91,14.07,13.51,13.95,14.16,-0.21,-1.48,110874.22,152808.0254,3.276,11.552415379559644,11.519290174170225,11.651790995727898,11.188038120276042
000919.SZ,20140414,13.76,14.09,13.62,13.91,13.95,-0.04,-0.29,84661.48,117359.859,3.276,11.519290174170225,11.395070653959907,11.668353598422607,11.279132435096942
000919.SZ,20140415,13.9,14.16,13.63,13.79,13.91,-0.12,-0.86,98806.1,137715.8964,3.276,11.41991455800197,11.511008872822872,11.72632270785409,11.287413736444297
000919.SZ,20140416,13.62,13.85,13.2,13.25,13.79,-0.54,-3.92,83903.56,112908.7371,3.276,10.972724285244825,11.279132435096942,11.469602366086098,10.931317778508047
000919.SZ,20140417,13.2,13.44,12.93,13.08,13.25,-0.17,-1.28,90225.1,118319.6356,3.276,10.831942162339796,10.931317778508047,11.13006901084456,10.707722642129475
000919.SZ,20140418,13.0,13.29,12.65,13.03,13.08,-0.05,-0.38,88496.04,114521.084,3.276,10.790535655603025,10.765691751560958,11.00584949063424,10.475846204403547
000919.SZ,20140421,12.88,13.03,12.5,12.59,13.03,-0.44,-3.38,59241.0,75738.5696,3.276,10.42615839631942,10.666316135392703,10.790535655603025,10.35162668419323
000919.SZ,20140422,12.52,12.9,12.3,12.53,12.59,-0.06,-0.48,56896.14,71788.3048,3.276,10.376470588235293,10.368189286887938,10.682878738087412,10.186000657246138
000919.SZ,20140423,12.66,12.95,12.53,12.93,12.53,0.4,3.19,69342.04,88806.2344,3.276,10.707722642129475,10.484127505750903,10.724285244824184,10.376470588235293
000919.SZ,20140424,12.82,12.95,12.2,12.21,12.93,-0.72,-5.57,49290.28,61797.3987,3.276,10.111468945119949,10.616628327308575,10.724285244824184,10.103187643772593
000919.SZ,20140425,12.19,12.36,11.06,11.22,12.21,-0.99,-8.11,92943.85,108430.7126,3.276,9.291620111731843,10.094906342425237,10.235688465330265,9.15911929017417
000919.SZ,20140428,11.25,11.33,10.54,10.76,11.22,-0.46,-4.1,81857.2,88159.8596,3.276,8.910680249753531,9.316464015773906,9.382714426552743,8.72849162011173
000919.SZ,20140429,10.81,11.3,10.77,11.27,10.76,0.51,4.74,66624.16,73519.9209,3.276,9.333026618468615,8.952086756490305,9.35787052251068,8.918961551100887
000919.SZ,20140430,11.16,11.7,11.13,11.35,11.27,0.08,0.71,58789.75,67268.7091,3.276,9.39927702924745,9.241932303647715,9.68912257640486,9.217088399605652
000919.SZ,20140505,11.38,11.56,11.33,11.46,11.35,0.11,0.97,42733.67,48834.3043,3.276,9.490371344068354,9.424120933289515,9.573184357541898,9.382714426552743
000919.SZ,20140506,11.45,11.75,11.38,11.59,11.46,0.13,1.13,50943.65,59209.3945,3.276,9.598028261583964,9.482090042720998,9.730529083141636,9.424120933289515
000919.SZ,20140507,11.5,11.5,11.04,11.09,11.59,-0.5,-4.31,36127.2,40634.3554,3.276,9.183963194216233,9.523496549457771,9.523496549457771,9.14255668747946
000919.SZ,20140508,11.09,11.71,11.09,11.36,11.09,0.27,2.43,62731.21,72042.9225,3.276,9.407558330594808,9.183963194216233,9.69740387775222,9.183963194216233
000919.SZ,20140509,11.27,11.47,10.88,11.1,11.36,-0.26,-2.29,46271.35,51455.8766,3.276,9.192244495563587,9.333026618468615,9.498652645415708,9.010055865921789
000919.SZ,20140512,11.23,11.42,11.21,11.33,11.1,0.23,2.07,46963.87,53191.5743,3.276,9.382714426552743,9.299901413079198,9.457246138678933,9.283338810384487
000919.SZ,20140513,11.35,11.45,11.2,11.38,11.33,0.05,0.44,25521.13,28939.5061,3.276,9.424120933289515,9.39927702924745,9.482090042720998,9.275057509037133
000919.SZ,20140514,11.3,11.56,11.3,11.39,11.38,0.01,0.09,28835.03,32935.048,3.276,9.432402234636871,9.35787052251068,9.573184357541898,9.35787052251068
000919.SZ,20140515,11.32,11.38,11.05,11.13,11.39,-0.26,-2.28,31664.41,35383.6319,3.276,9.217088399605652,9.374433125205387,9.424120933289515,9.150837988826815
000919.SZ,20140516,11.17,11.28,10.86,11.03,11.13,-0.1,-0.9,25816.21,28597.9709,3.276,9.134275386132105,9.25021360499507,9.341307919815968,8.993493263227078
000919.SZ,20140519,11.03,11.03,10.52,10.77,11.03,-0.26,-2.36,33245.46,35621.0406,3.276,8.918961551100887,9.134275386132105,9.134275386132105,8.71192901741702
000919.SZ,20140520,10.88,11.35,10.85,10.95,10.77,0.18,1.67,49809.49,55116.8451,3.276,9.068024975353268,9.010055865921789,9.39927702924745,8.985211961879722
000919.SZ,20140521,10.9,11.14,10.81,11.1,10.95,0.15,1.37,25368.67,27968.3832,3.276,9.192244495563587,9.026618468616496,9.225369700953006,8.952086756490305
000919.SZ,20140522,11.18,12.2,11.12,11.65,11.1,0.55,4.96,128056.01,149466.0715,3.276,9.647716069668087,9.258494906342424,10.103187643772593,9.208807098258296
000919.SZ,20140523,11.6,11.9,11.51,11.82,11.65,0.17,1.46,44473.12,52066.7366,3.276,9.788498192573115,9.606309562931315,9.854748603351956,9.531777850805124
000919.SZ,20140526,11.8,12.8,11.8,12.35,11.82,0.53,4.48,96972.81,120054.0449,3.276,10.22740716398291,9.771935589878408,10.600065724613868,9.771935589878408
000919.SZ,20140527,12.35,12.64,12.04,12.12,12.35,-0.23,-1.86,46668.22,57437.5451,3.276,10.036937232993754,10.22740716398291,10.467564903056193,9.970686822214915
000919.SZ,20140528,12.18,12.65,12.05,12.62,12.12,0.5,4.13,59591.94,73997.3447,3.276,10.451002300361482,10.086625041077882,10.475846204403547,9.978968123562272
000919.SZ,20140529,12.78,13.63,12.77,12.87,12.62,0.25,1.98,115033.38,151457.1515,3.276,10.658034834045347,10.583503121919156,11.287413736444297,10.575221820571803
000919.SZ,20140530,12.9,12.9,12.52,12.69,12.87,-0.18,-1.4,52077.81,66202.4169,3.276,10.508971409792965,10.682878738087412,10.682878738087412,10.368189286887938
000919.SZ,20140603,12.7,12.97,12.51,12.69,12.69,0.0,0.0,34198.7,43579.1806,3.276,10.508971409792965,10.51725271114032,10.740847847518896,10.359907985540584
000919.SZ,20140604,12.62,12.66,12.05,12.29,12.69,-0.4,-3.15,71455.84,87307.7131,3.276,10.177719355898782,10.451002300361482,10.484127505750903,9.978968123562272
000919.SZ,20140605,12.2,12.58,12.2,12.57,12.29,0.28,2.28,42736.59,52928.6577,3.276,10.40959579362471,10.103187643772593,10.417877094972066,10.103187643772593
000919.SZ,20140606,12.56,13.01,12.56,12.91,12.57,0.34,2.7,74963.06,95771.044,3.276,10.691160039434768,10.401314492277358,10.773973052908312,10.401314492277358
000919.SZ,20140609,12.94,13.18,12.77,12.97,12.91,0.06,0.46,42658.99,55472.3024,3.276,10.740847847518896,10.71600394347683,10.91475517581334,10.575221820571803
000919.SZ,20140610,12.95,13.09,12.71,13.04,12.97,0.07,0.54,38160.51,49337.6738,3.276,10.798816956950375,10.724285244824184,10.840223463687147,10.525534012487675
000919.SZ,20140611,12.97,13.09,12.88,12.94,13.04,-0.1,-0.77,29966.78,38931.9831,3.276,10.71600394347683,10.740847847518896,10.840223463687147,10.666316135392703
000919.SZ,20140612,12.82,12.83,12.32,12.45,12.94,-0.49,-3.79,56824.9,71061.6894,3.276,10.310220177456456,10.616628327308575,10.62490962865593,10.202563259940847
000919.SZ,20140613,12.43,12.94,12.38,12.8,12.45,0.35,2.81,48994.82,62437.9146,3.276,10.600065724613868,10.293657574761747,10.71600394347683,10.252251068024975
000919.SZ,20140616,12.79,13.04,12.65,12.98,12.8,0.18,1.41,49664.36,63973.5197,3.276,10.74912914886625,10.591784423266512,10.798816956950375,10.475846204403547
000919.SZ,20140617,12.9,13.1,12.55,12.7,12.98,-0.28,-2.16,54525.21,69878.5985,3.276,10.51725271114032,10.682878738087412,10.848504765034503,10.393033190930002
000919.SZ,20140618,12.7,12.98,12.61,12.84,12.7,0.14,1.1,44355.07,56890.3401,3.276,10.633190930003286,10.51725271114032,10.74912914886625,10.44272099901413
000919.SZ,20140619,12.7,12.85,12.15,12.4,12.84,-0.44,-3.43,32901.22,40938.3649,3.276,10.268813670719684,10.51725271114032,10.641472231350638,10.06178113703582
