ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20110512,43.3,46.3,42.8,44.6,43.66,0.94,2.15,139938.85,625786.6695,2.493,8.254599177419115,8.013994268660262,8.569236365796076,7.921453919137626
000937.SZ,20110513,44.86,46.3,44.73,46.11,44.6,1.51,3.39,89960.53,407975.6645,2.493,8.534071032977476,8.302720159170885,8.569236365796076,8.278659668295
000937.SZ,20110516,46.18,47.33,45.2,45.45,46.11,-0.66,-1.43,63078.23,291796.5649,2.493,8.411917771607596,8.547026681910644,8.759869485812706,8.365647596846278
000937.SZ,20110517,45.0,48.3,44.56,47.3,45.45,1.85,4.07,139086.36,653585.4681,2.493,8.754317064841349,8.328631457037224,8.93939776388662,8.247195949457305
000937.SZ,20110518,47.0,47.9,46.6,47.03,47.3,-0.27,-0.57,102179.21,482907.2133,2.493,8.704345276099126,8.698792855127767,8.865365484268512,8.62476057550966
000937.SZ,20110519,23.36,23.54,22.58,22.79,23.27,-0.48,-2.06,136630.95,312890.3108,5.039,8.525650714932665,8.738885506837518,8.806222809544312,8.447090528441402
000937.SZ,20110520,22.89,23.1,22.11,22.67,22.79,-0.12,-0.53,114491.49,259340.9478,5.039,8.4807591797948,8.563060327547552,8.641620514038813,8.271265349151435
000937.SZ,20110523,22.6,22.9,21.61,21.83,22.67,-0.84,-3.71,139160.41,310871.687,5.039,8.16651843382975,8.45457245096438,8.566801288809039,8.084217286077001
000937.SZ,20110524,21.62,22.5,21.62,22.39,21.83,0.56,2.57,123766.61,274619.0893,5.039,8.376012264473118,8.087958247338491,8.417162838349492,8.087958247338491
000937.SZ,20110525,22.4,23.97,22.1,23.38,22.39,0.99,4.42,239774.05,558833.7342,5.039,8.746367429360495,8.379753225734605,8.967084143788325,8.267524387889948
000937.SZ,20110526,23.8,23.97,22.85,22.91,23.38,-0.47,-2.01,139722.69,324699.8014,5.039,8.570542250070528,8.903487802343019,8.967084143788325,8.548096482501597
000937.SZ,20110527,23.0,24.15,22.8,23.38,22.91,0.47,2.05,247758.99,584914.7982,5.039,8.746367429360495,8.604210901423926,9.034421446495122,8.529391676194154
000937.SZ,20110530,23.3,23.55,22.5,22.95,23.38,-0.43,-1.84,173454.51,398808.4115,5.039,8.585506095116482,8.716439739268585,8.809963770805803,8.417162838349492
000937.SZ,20110531,22.92,23.95,22.3,23.83,22.95,0.88,3.83,195514.01,451465.521,5.039,8.914710686127485,8.574283211332018,8.959602221265348,8.34234361311972
000937.SZ,20110601,23.6,24.15,23.4,23.8,23.83,-0.03,-0.13,191477.56,456982.832,5.039,8.903487802343019,8.828668577113246,9.034421446495122,8.753849351883472
000937.SZ,20110602,23.35,23.79,22.68,23.4,23.8,-0.4,-1.68,217399.1,506608.4863,5.039,8.753849351883472,8.73514454557603,8.89974684108153,8.484500141056289
000937.SZ,20110603,23.11,24.12,23.1,23.72,23.4,0.32,1.37,210102.29,498467.2419,5.039,8.87356011225111,8.645361475300302,9.023198562710656,8.641620514038813
000937.SZ,20110607,23.6,23.83,23.35,23.78,23.72,0.06,0.25,126149.54,298023.9646,5.039,8.896005879820043,8.828668577113246,8.914710686127485,8.73514454557603
000937.SZ,20110608,23.65,23.8,23.1,23.68,23.78,-0.1,-0.42,138351.72,324288.9921,5.039,8.858596267205154,8.847373383420688,8.903487802343019,8.641620514038813
000937.SZ,20110609,23.65,24.52,23.41,23.5,23.68,-0.18,-0.76,271162.61,649944.3162,5.039,8.79125896449836,8.847373383420688,9.172837013170202,8.757590313144961
000937.SZ,20110610,23.52,23.75,22.81,23.51,23.5,0.01,0.04,159805.55,371248.5749,5.039,8.794999925759848,8.798740887021337,8.884782996035575,8.53313263745564
000937.SZ,20110613,23.2,24.1,22.95,23.98,23.51,0.47,2.0,147781.4,348616.8911,5.039,8.970825105049816,8.6790301266537,9.015716640187678,8.585506095116482
000937.SZ,20110614,23.83,24.7,23.76,24.42,23.98,0.44,1.83,240897.65,586216.6554,5.039,9.135427400555317,8.914710686127485,9.240174315877,8.888523957297066
000937.SZ,20110615,24.3,25.12,24.25,24.33,24.42,-0.09,-0.37,224518.51,554228.1388,5.039,9.10175874920192,9.090535865417452,9.397294688859525,9.071831059110009
000937.SZ,20110616,24.0,24.34,23.8,23.98,24.33,-0.35,-1.44,107185.38,257145.9969,5.039,8.970825105049816,8.978307027572793,9.105499710463407,8.903487802343019
000937.SZ,20110617,24.32,24.94,24.19,24.35,23.98,0.37,1.54,177610.43,435868.1411,5.039,9.109240671724896,9.09801778794043,9.329957386152726,9.049385291541078
000937.SZ,20110620,24.36,25.5,24.11,25.3,24.35,0.95,3.9,329754.5,827244.1131,5.039,9.46463199156632,9.112981632986385,9.539451216796092,9.019457601449169
000937.SZ,20110621,25.44,26.22,24.87,26.01,25.3,0.71,2.81,310373.52,791487.716,5.039,9.730240241132014,9.51700544922716,9.808800427623275,9.303770657322309
000937.SZ,20110622,25.99,26.16,25.31,25.35,26.01,-0.66,-2.54,261237.71,674286.8379,5.039,9.48333679787376,9.722758318609037,9.786354660054345,9.468372952827806
000937.SZ,20110623,25.08,26.2,25.0,26.15,25.35,0.8,3.16,219165.61,565056.1859,5.039,9.782613698792854,9.382330843813568,9.801318505100298,9.352403153721658
000937.SZ,20110624,26.15,26.55,25.1,25.47,26.15,-0.68,-2.6,636559.65,1645820.7024,5.039,9.528228333011626,9.782613698792854,9.932252149252404,9.389812766336544
000937.SZ,20110627,25.08,25.69,24.53,25.51,25.47,0.04,0.16,375733.91,944057.0908,5.039,9.543192178057582,9.382330843813568,9.610529480764376,9.17657797443169
000937.SZ,20110628,25.32,25.8,25.11,25.52,25.51,0.01,0.04,255074.28,650274.5868,5.039,9.54693313931907,9.472113914089295,9.651680054640751,9.393553727598034
000937.SZ,20110629,25.49,25.79,24.9,24.91,25.52,-0.61,-2.39,184233.11,466413.3714,5.039,9.318734502368262,9.535710255534603,9.647939093379264,9.314993541106771
000937.SZ,20110630,24.95,25.62,24.89,25.35,24.91,0.44,1.77,188583.43,477795.5156,5.039,9.48333679787376,9.333698347414217,9.584342751933956,9.311252579845284
000937.SZ,20110701,25.39,26.99,25.39,26.56,25.35,1.21,4.77,447541.33,1172950.826,5.039,9.93599311051389,9.498300642919716,10.096854444757902,9.498300642919716
000937.SZ,20110704,26.65,27.35,26.35,26.8,26.56,0.24,0.9,289797.46,774992.2746,5.039,10.025776180789618,9.969661761867288,10.231529050171495,9.857432924022628
000937.SZ,20110705,26.7,27.25,26.41,27.08,26.8,0.28,1.04,205582.92,551819.2743,5.039,10.1305230961113,9.988366568174731,10.194119437556608,9.87987869159156
000937.SZ,20110706,27.0,27.43,26.6,27.12,27.08,0.04,0.15,181692.13,490613.6201,5.039,10.145486941157255,10.100595406019393,10.261456740263403,9.950956955559844
000937.SZ,20110707,27.42,27.58,26.7,26.73,27.12,-0.39,-1.44,224120.01,606321.8046,5.039,9.999589451959196,10.257715779001916,10.317571159185734,9.988366568174731
000937.SZ,20110708,26.8,27.0,26.49,26.87,26.73,0.14,0.52,126940.89,339362.3638,5.039,10.05196290962004,10.025776180789618,10.100595406019393,9.909806381683469
000937.SZ,20110711,26.7,26.98,26.35,26.7,26.87,-0.17,-0.63,115654.37,308864.5903,5.039,9.988366568174731,9.988366568174731,10.093113483496412,9.857432924022628
000937.SZ,20110712,26.57,26.57,25.6,25.67,26.7,-1.03,-3.86,222991.16,579577.7064,5.039,9.6030475582414,9.939734071775378,9.939734071775378,9.57686082941098
000937.SZ,20110713,25.67,26.54,25.67,26.2,25.67,0.53,2.06,160904.11,421334.0548,5.039,9.801318505100298,9.6030475582414,9.928511187990912,9.6030475582414
000937.SZ,20110714,26.4,27.33,26.4,26.82,26.2,0.62,2.37,255276.83,688139.5281,5.039,10.033258103312594,9.876137730330072,10.224047127648518,9.876137730330072
000937.SZ,20110715,26.5,27.12,26.5,26.9,26.82,0.08,0.3,133335.78,358902.0824,5.039,10.063185793404504,9.91354734294496,10.145486941157255,9.91354734294496
000937.SZ,20110718,26.83,27.08,26.6,27.04,26.9,0.14,0.52,164939.73,444220.2805,5.039,10.115559251065347,10.036999064574085,10.1305230961113,9.950956955559844
000937.SZ,20110719,26.99,28.11,26.86,27.59,27.04,0.55,2.03,297911.6,821902.6796,5.039,10.321312120447224,10.096854444757902,10.515842106044634,10.048221948358549
000937.SZ,20110720,27.91,28.06,27.05,27.54,27.59,-0.05,-0.18,143666.95,394252.8208,5.039,10.30260731413978,10.44102288081486,10.497137299737188,10.119300212326834
000937.SZ,20110721,27.37,27.59,27.05,27.11,27.54,-0.43,-1.56,99265.89,270120.9167,5.039,10.141745979895768,10.239010972694471,10.321312120447224,10.119300212326834
000937.SZ,20110722,27.3,27.66,27.11,27.46,27.11,0.35,1.29,85030.73,232778.8997,5.039,10.27267962404787,10.21282424386405,10.347498849277644,10.141745979895768
000937.SZ,20110725,27.28,27.28,26.39,26.65,27.46,-0.81,-2.95,182152.84,486872.7721,5.039,9.969661761867288,10.205342321341076,10.205342321341076,9.872396769068583
000937.SZ,20110726,26.65,26.8,25.8,26.22,26.65,-0.43,-1.61,132481.99,346175.0443,5.039,9.808800427623275,9.969661761867288,10.025776180789618,9.651680054640751
000937.SZ,20110727,25.91,26.87,25.63,26.6,26.22,0.38,1.45,136953.55,363504.4995,5.039,9.950956955559844,9.692830628517129,10.05196290962004,9.588083713195443
000937.SZ,20110728,26.2,27.05,25.89,26.88,26.6,0.28,1.05,152747.36,406804.2482,5.039,10.055703870881528,9.801318505100298,10.119300212326834,9.68534870599415
000937.SZ,20110729,26.75,27.02,26.19,26.3,26.88,-0.58,-2.16,112038.3,296473.4001,5.039,9.838728117715185,10.007071374482177,10.108077328542368,9.797577543838807
000937.SZ,20110801,26.31,27.01,26.12,26.68,26.3,0.38,1.44,117989.43,315332.0967,5.039,9.980884645651754,9.842469078976674,10.10433636728088,9.771390815008388
000937.SZ,20110802,26.48,27.1,26.0,27.0,26.68,0.32,1.2,106478.9,282743.2186,5.039,10.100595406019393,9.906065420421982,10.13800501863428,9.726499279870524
000937.SZ,20110803,26.73,27.7,26.6,27.25,27.0,0.25,0.93,187911.53,514486.2907,5.039,10.194119437556608,9.999589451959196,10.362462694323598,9.950956955559844
000937.SZ,20110804,27.25,27.88,27.25,27.68,27.25,0.43,1.58,126691.46,349940.6096,5.039,10.35498077180062,10.194119437556608,10.429799997030392,10.194119437556608
000937.SZ,20110805,26.8,28.15,26.61,28.1,27.68,0.42,1.52,249585.93,690147.6308,5.039,10.512101144783143,10.025776180789618,10.530805951090588,9.954697916821331
000937.SZ,20110808,27.75,28.09,26.01,27.17,28.1,-0.93,-3.31,272503.32,741600.1031,5.039,10.1641917474647,10.38116750063104,10.508360183521654,9.730240241132014
000937.SZ,20110809,26.01,27.52,25.0,27.0,27.17,-0.17,-0.63,320031.51,843588.9683,5.039,10.100595406019393,9.730240241132014,10.2951253916168,9.352403153721658
000937.SZ,20110810,27.6,28.17,27.21,27.9,27.0,0.9,3.33,212263.68,590506.8656,5.039,10.43728191955337,10.325053081708711,10.538287873613566,10.179155592510654
000937.SZ,20110811,27.34,28.76,27.28,28.43,27.9,0.53,1.9,251379.63,710382.2542,5.039,10.63555286641227,10.227788088910003,10.759004588041396,10.205342321341076
000937.SZ,20110812,28.61,28.78,27.93,28.0,28.43,-0.43,-1.51,203699.68,577179.9267,5.039,10.474691532168258,10.702890169119064,10.766486510564375,10.448504803337835
000937.SZ,20110815,28.05,28.23,27.55,28.01,28.0,0.01,0.04,146334.66,408188.136,5.039,10.478432493429748,10.4933963384757,10.560733641182498,10.306348275401268
000937.SZ,20110816,28.01,28.63,27.9,28.27,28.01,0.26,0.93,134121.12,379836.6523,5.039,10.575697486228451,10.478432493429748,10.710372091642045,10.43728191955337
000937.SZ,20110817,28.35,28.35,27.8,28.02,28.27,-0.25,-0.88,81253.64,227584.4259,5.039,10.482173454691235,10.60562517632036,10.60562517632036,10.399872306938484
000937.SZ,20110818,28.02,28.1,27.4,27.41,28.02,-0.61,-2.18,87230.65,241544.9317,5.039,10.253974817740428,10.482173454691235,10.512101144783143,10.250233856478935
000937.SZ,20110819,26.95,27.0,25.95,26.42,27.41,-0.99,-3.61,203262.91,537010.8162,5.039,9.88361965285305,10.081890599711947,10.100595406019393,9.707794473563082
000937.SZ,20110822,26.29,26.86,25.66,25.82,26.42,-0.6,-2.27,152838.22,401443.9024,5.039,9.659161977163729,9.834987156453696,10.048221948358549,9.599306596979911
000937.SZ,20110823,25.94,26.1,25.57,26.05,25.82,0.23,0.89,100140.98,258267.5725,5.039,9.745204086177967,9.704053512301591,9.763908892485412,9.565637945626513
000937.SZ,20110824,26.34,26.54,25.7,25.72,26.05,-0.33,-1.27,109366.95,285764.621,5.039,9.621752364548842,9.85369196276114,9.928511187990912,9.614270442025864
000937.SZ,20110825,25.84,26.75,25.3,26.7,25.72,0.98,3.81,238707.23,623622.0228,5.039,9.988366568174731,9.666643899686706,10.007071374482177,9.46463199156632
000937.SZ,20110826,26.4,26.84,26.16,26.66,26.7,-0.04,-0.15,119549.91,316841.8894,5.039,9.973402723128778,9.876137730330072,10.040740025835571,9.786354660054345
000937.SZ,20110829,26.4,26.55,26.0,26.02,26.66,-0.64,-2.4,106150.01,278204.7184,5.039,9.733981202393505,9.876137730330072,9.932252149252404,9.726499279870524
000937.SZ,20110830,26.3,26.64,26.0,26.05,26.02,0.03,0.12,131925.41,347311.1908,5.039,9.745204086177967,9.838728117715185,9.9659208006058,9.726499279870524
000937.SZ,20110831,26.05,26.39,25.54,26.05,26.05,0.0,0.0,92470.98,240030.7757,5.039,9.745204086177967,9.745204086177967,9.872396769068583,9.554415061842048
000937.SZ,20110901,26.15,26.52,25.79,25.82,26.05,-0.23,-0.88,89020.32,232223.9428,5.039,9.659161977163729,9.782613698792854,9.921029265467936,9.647939093379264
000937.SZ,20110902,25.71,25.87,25.11,25.2,25.82,-0.62,-2.4,77611.23,196753.8789,5.039,9.42722237895143,9.618011403287351,9.677866783471172,9.393553727598034
000937.SZ,20110905,25.0,25.03,23.85,23.85,25.2,-1.35,-5.36,114616.09,277626.4034,5.039,8.922192608650462,9.352403153721658,9.363626037506126,8.922192608650462
000937.SZ,20110906,23.5,24.3,22.55,23.06,23.85,-0.79,-3.31,192391.73,447947.7463,5.039,8.626656668992858,8.79125896449836,9.090535865417452,8.435867644656936
000937.SZ,20110907,23.33,23.83,23.03,23.79,23.06,0.73,3.17,119385.25,279976.8139,5.039,8.89974684108153,8.727662623053051,8.914710686127485,8.615433785208392
000937.SZ,20110908,24.0,24.65,23.9,24.25,23.79,0.46,1.93,145822.63,355496.6643,5.039,9.071831059110009,8.978307027572793,9.221469509569555,8.940897414957906
000937.SZ,20110909,24.25,24.65,24.0,24.11,24.25,-0.14,-0.58,70791.52,172167.6532,5.039,9.019457601449169,9.071831059110009,9.221469509569555,8.978307027572793
000937.SZ,20110913,23.8,23.8,23.11,23.54,24.11,-0.57,-2.36,83695.98,195808.0761,5.039,8.806222809544312,8.903487802343019,8.903487802343019,8.645361475300302
000937.SZ,20110914,23.72,24.05,23.27,24.05,23.54,0.51,2.17,102698.73,242878.0452,5.039,8.997011833880237,8.87356011225111,8.997011833880237,8.70521685548412
000937.SZ,20110915,24.2,24.35,23.93,24.06,24.05,0.01,0.04,76036.83,183958.2431,5.039,9.000752795141723,9.053126252802564,9.109240671724896,8.95212029874237
000937.SZ,20110916,24.2,24.65,24.2,24.25,24.06,0.19,0.79,68242.84,166907.4433,5.039,9.071831059110009,9.053126252802564,9.221469509569555,9.053126252802564
000937.SZ,20110919,24.07,24.07,23.43,23.5,24.25,-0.75,-3.09,67026.3,158630.4825,5.039,8.79125896449836,9.004493756403214,9.004493756403214,8.765072235667938
000937.SZ,20110920,23.5,24.55,23.4,24.2,23.5,0.7,2.98,85190.76,204949.3281,5.039,9.053126252802564,8.79125896449836,9.184059896954668,8.753849351883472
000937.SZ,20110921,24.2,25.48,24.05,25.14,24.2,0.94,3.88,139706.11,346776.8903,5.039,9.4047766113825,9.053126252802564,9.531969294273114,8.997011833880237
000937.SZ,20110922,24.81,25.0,23.98,23.98,25.14,-1.16,-4.61,142114.24,346630.7017,5.039,8.970825105049816,9.281324889753373,9.352403153721658,8.970825105049816
000937.SZ,20110923,23.5,24.42,23.33,24.19,23.98,0.21,0.88,113169.97,270048.6416,5.039,9.049385291541078,8.79125896449836,9.135427400555317,8.727662623053051
000937.SZ,20110926,24.0,24.5,23.77,23.91,24.19,-0.28,-1.16,84689.94,203756.0901,5.039,8.944638376219395,8.978307027572793,9.165355090647225,8.892264918558553
000937.SZ,20110927,24.19,24.65,24.07,24.44,23.91,0.53,2.22,106683.62,260351.559,5.039,9.142909323078294,9.049385291541078,9.221469509569555,9.004493756403214
000937.SZ,20110928,24.67,24.85,24.15,24.26,24.44,-0.18,-0.74,108848.9,266804.4971,5.039,9.075572020371498,9.228951432092533,9.29628873479933,9.034421446495122
000937.SZ,20110929,23.99,24.49,23.83,24.01,24.26,-0.25,-1.03,114638.13,276478.6116,5.039,8.982047988834282,8.974566066311302,9.161614129385736,8.914710686127485
000937.SZ,20110930,24.12,24.44,23.61,23.61,24.01,-0.4,-1.67,95614.8,228521.5597,5.039,8.832409538374735,9.023198562710656,9.142909323078294,8.832409538374735
000937.SZ,20111010,23.91,23.93,22.94,22.99,23.61,-0.62,-2.63,83823.25,196032.9138,5.039,8.600469940162437,8.944638376219395,8.95212029874237,8.581765133854995
000937.SZ,20111011,23.69,23.86,20.69,20.9,22.99,-2.09,-9.09,255327.21,554601.7322,5.039,7.818609036511306,8.862337228466645,8.925933569911951,7.740048850020045
000937.SZ,20111013,21.6,21.67,20.98,21.09,20.9,0.19,0.91,225672.78,479160.732,5.039,7.889687300479592,8.080476324815514,8.106663053645935,7.848536726603217
000937.SZ,20111014,21.39,21.58,20.72,21.09,21.09,0.0,0.0,200578.39,423942.3596,5.039,7.889687300479592,8.001916138324251,8.072994402292535,7.75127173380451
000937.SZ,20111017,21.16,21.32,20.61,20.75,21.09,-0.34,-1.61,189936.69,397565.2437,5.039,7.762494617588977,7.915874029310012,7.97572940949383,7.710121159928135
000937.SZ,20111018,20.5,20.55,19.78,20.01,20.75,-0.74,-3.57,162135.56,325909.914,5.039,7.485663484238817,7.66897058605176,7.687675392359204,7.399621375224576
000937.SZ,20111019,20.21,20.3,19.4,19.54,20.01,-0.47,-2.35,189241.51,372114.6753,5.039,7.309838304948848,7.560482709468589,7.594151360821987,7.257464847288007
000937.SZ,20111020,19.5,19.5,17.6,17.91,19.54,-1.63,-8.34,325236.06,591964.622,5.039,6.700061619326196,7.294874459902894,7.294874459902894,6.584091820220048
000937.SZ,20111021,17.67,18.2,17.67,17.78,17.91,-0.13,-0.73,143046.45,256623.1968,5.039,6.651429122926844,6.610278549050469,6.808549495909367,6.610278549050469
000937.SZ,20111024,17.94,18.76,17.73,18.64,17.78,0.86,4.84,242667.08,444122.4012,5.039,6.973151791414868,6.711284503110663,7.018043326552733,6.6327243166194005
000937.SZ,20111025,18.7,19.69,18.26,19.5,18.64,0.86,4.61,287526.22,549198.5579,5.039,7.294874459902894,6.995597558983801,7.365952723871179,6.8309952634783
000937.SZ,20111026,19.31,20.4,19.21,19.94,19.5,0.44,2.26,299451.69,595385.229,5.039,7.459476755408396,7.223796195934608,7.631560973436874,7.186386583319723
000937.SZ,20111027,19.74,20.23,19.74,19.97,19.94,0.03,0.15,169476.22,337758.7551,5.039,7.470699639192861,7.384657530178621,7.5679646319915665,7.384657530178621
000937.SZ,20111028,20.4,21.09,20.4,21.01,19.97,1.04,5.21,290414.07,604147.2895,5.039,7.859759610387682,7.631560973436874,7.889687300479592,7.631560973436874
000937.SZ,20111031,20.88,21.18,20.71,20.99,21.01,-0.02,-0.1,151939.85,318432.9541,5.039,7.852277687864704,7.811127113988329,7.923355951832989,7.747530772543023
000937.SZ,20111101,20.6,21.1,19.98,20.12,20.99,-0.87,-4.14,309966.86,632951.042,5.039,7.526814058115192,7.706380198666647,7.89342826174108,7.47444060045435
000937.SZ,20111102,19.65,20.15,19.0,20.0,20.12,-0.12,-0.6,466314.7,907752.4667,5.039,7.481922522977327,7.350988878825223,7.538036941899656,7.107826396828461
000937.SZ,20111103,19.99,20.49,19.7,19.77,20.0,-0.23,-1.15,488244.52,977195.0726,5.039,7.395880413963088,7.478181561715838,7.665229624790271,7.369693685132667
000937.SZ,20111104,20.0,20.25,19.66,19.82,19.77,0.05,0.25,319279.92,637098.9029,5.039,7.414585220270531,7.481922522977327,7.575446554514544,7.354729840086713
000937.SZ,20111107,19.8,20.95,19.58,20.21,19.82,0.39,1.97,391701.48,796150.9762,5.039,7.560482709468589,7.407103297747554,7.83731384281875,7.324802149994802
000937.SZ,20111108,20.3,20.87,20.27,20.48,20.21,0.27,1.34,317290.11,652970.8859,5.039,7.661488663528782,7.594151360821987,7.807386152726841,7.582928477037521
000937.SZ,20111109,20.72,20.94,20.22,20.81,20.48,0.33,1.61,249116.47,513355.3789,5.039,7.784940385157909,7.75127173380451,7.833572881557262,7.564223670730077
000937.SZ,20111110,20.45,20.66,20.32,20.35,20.81,-0.46,-2.21,218124.04,447376.8569,5.039,7.612856167129431,7.650265779744316,7.728825966235579,7.601633283344964
000937.SZ,20111111,20.65,20.96,20.32,20.47,20.35,0.12,0.59,263456.23,544112.6573,5.039,7.657747702267294,7.72508500497409,7.841054804080239,7.601633283344964
000937.SZ,20111114,20.73,21.32,20.66,21.32,20.47,0.85,4.15,332333.13,698917.3942,5.039,7.97572940949383,7.755012695065999,7.97572940949383,7.728825966235579
000937.SZ,20111115,21.28,21.4,21.01,21.18,21.32,-0.14,-0.66,215168.05,455744.4148,5.039,7.923355951832989,7.960765564447875,8.005657099585738,7.859759610387682
