ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20190422,5.73,5.74,5.58,5.59,5.75,-0.16,-2.7826,168768.4,95213.522,3.755,5.324957507800806,5.458319592074888,5.467845455237322,5.315431644638372
002347.SZ,20190423,5.58,5.68,5.5,5.53,5.59,-0.06,-1.0733,127786.27,71563.183,3.755,5.2678023288262015,5.315431644638372,5.410690276262716,5.239224739338898
002347.SZ,20190424,5.58,6.08,5.58,6.08,5.53,0.55,9.9458,373755.15,220437.436,3.755,5.791724802760091,5.315431644638372,5.791724802760091,5.315431644638372
002347.SZ,20190425,6.17,6.46,5.83,5.94,6.08,-0.14,-2.3026,441229.42,269191.949,3.755,5.65836271848601,5.877457571222,6.153707602932596,5.553578223699231
002347.SZ,20190426,5.99,6.26,5.53,6.16,5.94,0.22,3.7037,329133.32,194893.925,3.755,5.867931708059565,5.705992034298181,5.9631903396839085,5.2678023288262015
002347.SZ,20190429,6.16,6.38,5.64,5.66,6.16,-0.5,-8.1169,310631.9,188266.871,3.755,5.391638549937847,5.867931708059565,6.077500697633121,5.372586823612978
002347.SZ,20190430,5.8,6.23,5.68,6.05,5.66,0.39,6.8905,370413.38,222667.678,3.755,5.763147213272787,5.525000634211929,5.934612750196606,5.410690276262716
002347.SZ,20190506,5.6,5.62,5.45,5.45,6.05,-0.6,-9.9174,140795.0,77027.872,3.755,5.191595423526725,5.334483370963241,5.35353509728811,5.191595423526725
002347.SZ,20190507,4.91,5.19,4.91,5.04,5.45,-0.41,-7.5229,282679.44,142256.594,3.755,4.801035033866917,4.67719881275527,4.943922981303433,4.67719881275527
002347.SZ,20190508,4.9,5.01,4.7,4.8,5.04,-0.24,-4.7619,154408.0,75009.277,3.755,4.572414317968492,4.667672949592836,4.772457444379613,4.477155686344148
002347.SZ,20190509,4.73,4.91,4.72,4.76,4.8,-0.04,-0.8333,89137.02,42871.8,3.755,4.534310865318755,4.505733275831452,4.67719881275527,4.496207412669017
002347.SZ,20190510,4.84,4.99,4.76,4.97,4.76,0.21,4.4118,145057.02,71254.204,3.755,4.7343539917298765,4.610517770618229,4.753405718054745,4.534310865318755
002347.SZ,20190513,4.95,5.1,4.93,5.0,4.97,0.03,0.6036,125194.02,62787.755,3.755,4.762931581217179,4.715302265405008,4.858190212841523,4.696250539080139
002347.SZ,20190514,4.97,5.08,4.92,5.03,5.0,0.03,0.6,99904.52,50096.553,3.755,4.791509170704483,4.7343539917298765,4.839138486516654,4.686724675917705
002347.SZ,20190515,5.16,5.53,5.08,5.28,5.03,0.25,4.9702,211086.08,112293.929,3.755,5.029655749765341,4.91534539181613,5.2678023288262015,4.839138486516654
002347.SZ,20190516,5.31,5.37,5.2,5.26,5.28,-0.02,-0.3788,128226.02,67495.52,3.755,5.0106040234404725,5.058233339252644,5.115388518227251,4.953448844465867
002347.SZ,20190517,5.26,5.27,4.91,4.93,5.26,-0.33,-6.2738,135672.52,69104.983,3.755,4.696250539080139,5.0106040234404725,5.0201298866029065,4.67719881275527
002347.SZ,20190520,5.01,5.18,4.76,5.1,4.93,0.17,3.4483,137203.06,67751.955,3.755,4.858190212841523,4.772457444379613,4.934397118140997,4.534310865318755
002347.SZ,20190521,5.04,5.13,4.94,5.06,5.1,-0.04,-0.7843,122115.92,61710.231,3.755,4.820086760191786,4.801035033866917,4.886767802328826,4.705776402242574
002347.SZ,20190522,5.1,5.1,4.92,4.94,5.06,-0.12,-2.3715,92835.0,46569.407,3.755,4.705776402242574,4.858190212841523,4.858190212841523,4.686724675917705
002347.SZ,20190523,4.95,4.97,4.8,4.81,4.94,-0.13,-2.6316,73103.92,35503.55,3.755,4.581940181130926,4.715302265405008,4.7343539917298765,4.572414317968492
002347.SZ,20190524,4.81,4.87,4.78,4.81,4.81,0.0,0.0,46047.44,22194.423,3.755,4.581940181130926,4.581940181130926,4.639095360105533,4.553362591643624
002347.SZ,20190527,4.86,4.95,4.78,4.93,4.81,0.12,2.4948,55208.0,26978.997,3.755,4.696250539080139,4.629569496943099,4.715302265405008,4.553362591643624
002347.SZ,20190528,4.92,5.02,4.91,4.95,4.93,0.02,0.4057,70440.44,34969.73,3.755,4.715302265405008,4.686724675917705,4.781983307542047,4.67719881275527
002347.SZ,20190529,4.97,4.99,4.85,4.99,4.95,0.04,0.8081,62243.0,30754.758,3.755,4.753405718054745,4.7343539917298765,4.753405718054745,4.620043633780663
002347.SZ,20190530,4.94,4.98,4.81,4.87,4.99,-0.12,-2.4048,65051.0,31704.198,3.755,4.639095360105533,4.705776402242574,4.743879854892311,4.581940181130926
002347.SZ,20190531,4.87,4.9,4.8,4.81,4.87,-0.06,-1.232,46603.0,22582.012,3.755,4.581940181130926,4.639095360105533,4.667672949592836,4.572414317968492
002347.SZ,20190603,4.85,4.86,4.55,4.56,4.81,-0.25,-5.1975,88486.04,41273.819,3.755,4.343793602070067,4.620043633780663,4.629569496943099,4.334267738907633
002347.SZ,20190604,4.62,4.73,4.38,4.65,4.56,0.09,1.9737,60957.0,28223.336,3.755,4.429526370531978,4.400948781044674,4.505733275831452,4.1723280651462495
002347.SZ,20190605,4.7,4.74,4.56,4.59,4.65,-0.06,-1.2903,50012.0,23217.979,3.755,4.372371191557371,4.477155686344148,4.515259138993886,4.343793602070067
002347.SZ,20190606,4.61,4.61,4.39,4.4,4.59,-0.19,-4.1394,49765.0,22273.263,3.755,4.191379791471118,4.391422917882239,4.391422917882239,4.181853928308684
002347.SZ,20190610,4.49,4.55,4.43,4.53,4.4,0.13,2.9545,41268.04,18595.591,3.755,4.3152160125827645,4.277112559933028,4.334267738907633,4.21995738095842
002347.SZ,20190611,4.51,4.7,4.5,4.69,4.53,0.16,3.532,50837.0,23529.392,3.755,4.467629823181715,4.296164286257896,4.477155686344148,4.286638423095462
002347.SZ,20190612,4.72,4.74,4.63,4.65,4.69,-0.04,-0.8529,49275.0,23065.913,3.755,4.429526370531978,4.496207412669017,4.515259138993886,4.410474644207108
002347.SZ,20190613,4.66,4.75,4.63,4.74,4.65,0.09,1.9355,50530.0,23762.81,3.755,4.515259138993886,4.439052233694412,4.524785002156321,4.410474644207108
002347.SZ,20190614,4.76,4.78,4.61,4.62,4.74,-0.12,-2.5316,44742.02,20999.317,3.755,4.400948781044674,4.534310865318755,4.553362591643624,4.391422917882239
002347.SZ,20190617,4.66,4.68,4.54,4.56,4.62,-0.06,-1.2987,33340.0,15322.166,3.755,4.343793602070067,4.439052233694412,4.45810396001928,4.324741875745199
002347.SZ,20190618,4.58,4.73,4.58,4.64,4.56,0.08,1.7544,53323.04,24853.059,3.755,4.420000507369542,4.362845328394936,4.505733275831452,4.362845328394936
002347.SZ,20190619,4.74,4.78,4.67,4.69,4.64,0.05,1.0776,57388.02,27146.665,3.755,4.467629823181715,4.515259138993886,4.553362591643624,4.448578096856846
002347.SZ,20190620,4.69,4.79,4.64,4.79,4.69,0.1,2.1322,54770.02,25888.122,3.755,4.562888454806059,4.467629823181715,4.562888454806059,4.420000507369542
002347.SZ,20190621,4.85,4.96,4.82,4.89,4.79,0.1,2.0877,80700.27,39482.104,3.755,4.658147086430401,4.620043633780663,4.7248281285674425,4.5914660442933615
002347.SZ,20190624,4.88,4.95,4.85,4.95,4.89,0.06,1.227,56588.14,27711.064,3.755,4.715302265405008,4.648621223267967,4.715302265405008,4.620043633780663
002347.SZ,20190625,4.96,4.98,4.76,4.82,4.95,-0.13,-2.6263,60022.92,28989.602,3.755,4.5914660442933615,4.7248281285674425,4.743879854892311,4.534310865318755
002347.SZ,20190626,4.82,4.95,4.76,4.9,4.82,0.08,1.6598,57746.04,28285.403,3.755,4.667672949592836,4.5914660442933615,4.715302265405008,4.534310865318755
002347.SZ,20190627,4.89,4.94,4.87,4.88,4.9,-0.02,-0.4082,41683.95,20449.65,3.755,4.648621223267967,4.658147086430401,4.705776402242574,4.639095360105533
002347.SZ,20190628,4.91,4.91,4.82,4.85,4.88,-0.03,-0.6148,42949.84,20883.05,3.755,4.620043633780663,4.67719881275527,4.67719881275527,4.5914660442933615
002347.SZ,20190701,4.91,5.02,4.91,4.99,4.85,0.14,2.8866,74846.18,37168.392,3.755,4.753405718054745,4.67719881275527,4.781983307542047,4.67719881275527
002347.SZ,20190702,5.06,5.06,4.93,4.95,4.99,-0.04,-0.8016,52264.14,25961.178,3.755,4.715302265405008,4.820086760191786,4.820086760191786,4.696250539080139
002347.SZ,20190703,4.95,4.95,4.81,4.86,4.95,-0.09,-1.8182,40306.1,19580.122,3.755,4.629569496943099,4.715302265405008,4.715302265405008,4.581940181130926
002347.SZ,20190704,4.89,4.93,4.79,4.83,4.86,-0.03,-0.6173,34426.0,16712.112,3.755,4.6009919074557954,4.658147086430401,4.696250539080139,4.562888454806059
002347.SZ,20190705,4.84,4.86,4.78,4.84,4.83,0.01,0.207,28739.0,13857.023,3.755,4.610517770618229,4.610517770618229,4.629569496943099,4.553362591643624
002347.SZ,20190708,4.83,4.83,4.57,4.63,4.84,-0.21,-4.3388,54928.89,25618.955,3.755,4.410474644207108,4.6009919074557954,4.6009919074557954,4.353319465232502
002347.SZ,20190709,4.62,4.7,4.58,4.66,4.63,0.03,0.6479,34147.02,15839.184,3.755,4.439052233694412,4.400948781044674,4.477155686344148,4.362845328394936
002347.SZ,20190710,4.61,4.79,4.61,4.68,4.66,0.02,0.4292,47216.93,22283.069,3.755,4.45810396001928,4.391422917882239,4.562888454806059,4.391422917882239
002347.SZ,20190711,4.72,4.83,4.68,4.73,4.68,0.05,1.0684,44674.73,21240.041,3.755,4.505733275831452,4.496207412669017,4.6009919074557954,4.45810396001928
002347.SZ,20190712,4.7,4.74,4.65,4.7,4.73,-0.03,-0.6342,22470.27,10568.459,3.755,4.477155686344148,4.477155686344148,4.515259138993886,4.429526370531978
002347.SZ,20190715,4.7,4.82,4.64,4.81,4.7,0.11,2.3404,42584.02,20152.632,3.755,4.581940181130926,4.477155686344148,4.5914660442933615,4.420000507369542
002347.SZ,20190716,4.81,4.84,4.73,4.78,4.81,-0.03,-0.6237,38737.99,18469.874,3.755,4.553362591643624,4.581940181130926,4.610517770618229,4.505733275831452
002347.SZ,20190717,4.79,4.79,4.71,4.75,4.78,-0.03,-0.6276,38729.55,18383.043,3.755,4.524785002156321,4.562888454806059,4.562888454806059,4.486681549506582
002347.SZ,20190718,4.73,4.73,4.6,4.63,4.75,-0.12,-2.5263,39398.29,18266.275,3.755,4.410474644207108,4.505733275831452,4.505733275831452,4.381897054719805
002347.SZ,20190719,4.65,4.7,4.61,4.63,4.63,0.0,0.0,36091.25,16742.347,3.755,4.410474644207108,4.429526370531978,4.477155686344148,4.391422917882239
002347.SZ,20190722,4.65,4.65,4.4,4.46,4.63,-0.17,-3.6717,51472.62,23068.509,3.755,4.248534970445724,4.429526370531978,4.429526370531978,4.191379791471118
002347.SZ,20190723,4.46,4.49,4.43,4.47,4.46,0.01,0.2242,30680.07,13678.667,3.755,4.258060833608158,4.248534970445724,4.277112559933028,4.21995738095842
002347.SZ,20190724,4.48,4.6,4.48,4.54,4.47,0.07,1.566,39088.18,17803.84,3.755,4.324741875745199,4.267586696770594,4.381897054719805,4.267586696770594
002347.SZ,20190725,4.56,4.61,4.53,4.59,4.54,0.05,1.1013,30587.6,14013.638,3.755,4.372371191557371,4.343793602070067,4.391422917882239,4.3152160125827645
002347.SZ,20190726,4.64,4.74,4.59,4.62,4.59,0.03,0.6536,43507.75,20252.81,3.755,4.400948781044674,4.420000507369542,4.515259138993886,4.372371191557371
002347.SZ,20190729,4.63,4.65,4.54,4.57,4.62,-0.05,-1.0823,36198.6,16607.796,3.755,4.353319465232502,4.410474644207108,4.429526370531978,4.324741875745199
002347.SZ,20190730,4.57,4.66,4.56,4.64,4.57,0.07,1.5317,30830.88,14269.713,3.755,4.420000507369542,4.353319465232502,4.439052233694412,4.343793602070067
002347.SZ,20190731,4.67,4.67,4.53,4.54,4.64,-0.1,-2.1552,29683.0,13574.954,3.755,4.324741875745199,4.448578096856846,4.448578096856846,4.3152160125827645
002347.SZ,20190801,4.54,4.6,4.47,4.58,4.54,0.04,0.8811,26561.0,12112.302,3.755,4.362845328394936,4.324741875745199,4.381897054719805,4.258060833608158
002347.SZ,20190802,4.5,4.51,4.4,4.44,4.58,-0.14,-3.0568,37841.0,16857.395,3.755,4.229483244120855,4.286638423095462,4.296164286257896,4.191379791471118
002347.SZ,20190805,4.44,4.5,4.38,4.39,4.44,-0.05,-1.1261,29983.0,13245.879,3.755,4.181853928308684,4.229483244120855,4.286638423095462,4.1723280651462495
002347.SZ,20190806,4.31,4.34,4.07,4.24,4.39,-0.15,-3.4169,55109.0,23170.84,3.755,4.0389659808721685,4.105647023009209,4.134224612496511,3.877026307110784
002347.SZ,20190807,4.25,4.28,4.16,4.18,4.24,-0.06,-1.4151,27906.0,11816.899,3.755,3.9818108018975615,4.0484918440346025,4.077069433521906,3.9627590755726936
002347.SZ,20190808,4.25,4.26,4.19,4.22,4.18,0.04,0.9569,23082.0,9742.848,3.755,4.019914254547299,4.0484918440346025,4.0580177071970365,3.991336665059997
002347.SZ,20190809,4.23,4.26,4.1,4.11,4.22,-0.11,-2.6066,25460.25,10606.015,3.755,3.915129759760522,4.029440117709735,4.0580177071970365,3.905603896598087
002347.SZ,20190812,4.13,4.2,4.12,4.2,4.11,0.09,2.1898,21673.42,9012.569,3.755,4.000862528222431,3.93418148608539,4.000862528222431,3.924655622922956
002347.SZ,20190813,4.16,4.2,4.1,4.11,4.2,-0.09,-2.1429,23703.0,9810.541,3.755,3.915129759760522,3.9627590755726936,4.000862528222431,3.905603896598087
002347.SZ,20190814,4.18,4.22,4.16,4.2,4.11,0.09,2.1898,30412.0,12780.529,3.755,4.000862528222431,3.9818108018975615,4.019914254547299,3.9627590755726936
002347.SZ,20190815,4.1,4.19,4.07,4.19,4.2,-0.01,-0.2381,35390.0,14562.642,3.755,3.991336665059997,3.905603896598087,3.991336665059997,3.877026307110784
002347.SZ,20190816,4.24,4.24,4.16,4.2,4.19,0.01,0.2387,28612.0,12003.388,3.755,4.000862528222431,4.0389659808721685,4.0389659808721685,3.9627590755726936
002347.SZ,20190819,4.24,4.31,4.19,4.31,4.2,0.11,2.619,41756.04,17783.96,3.755,4.105647023009209,4.0389659808721685,4.105647023009209,3.991336665059997
002347.SZ,20190820,4.31,4.35,4.27,4.32,4.31,0.01,0.232,36084.04,15591.181,3.755,4.115172886171644,4.105647023009209,4.143750475658946,4.067543570359471
002347.SZ,20190821,4.32,4.38,4.31,4.34,4.32,0.02,0.463,23351.6,10145.784,3.755,4.134224612496511,4.115172886171644,4.1723280651462495,4.105647023009209
002347.SZ,20190822,4.36,4.42,4.3,4.41,4.34,0.07,1.6129,41628.66,18224.504,3.755,4.200905654633552,4.153276338821381,4.210431517795986,4.096121159846774
002347.SZ,20190823,4.42,4.43,4.32,4.33,4.41,-0.08,-1.8141,31994.0,13947.635,3.755,4.124698749334077,4.210431517795986,4.21995738095842,4.115172886171644
002347.SZ,20190826,4.2,4.38,4.2,4.33,4.33,0.0,0.0,36592.0,15739.004,3.755,4.124698749334077,4.000862528222431,4.1723280651462495,4.000862528222431
002347.SZ,20190827,4.33,4.42,4.31,4.38,4.33,0.05,1.1547,33671.0,14747.094,3.755,4.1723280651462495,4.124698749334077,4.210431517795986,4.105647023009209
002347.SZ,20190828,4.72,4.82,4.72,4.82,4.38,0.44,10.0457,79673.96,38334.227,3.755,4.5914660442933615,4.496207412669017,4.5914660442933615,4.496207412669017
002347.SZ,20190829,5.05,5.2,4.63,4.67,4.82,-0.15,-3.112,357805.85,176316.603,3.755,4.448578096856846,4.810560897029351,4.953448844465867,4.410474644207108
002347.SZ,20190830,4.52,4.61,4.43,4.58,4.67,-0.09,-1.9272,224354.62,101506.082,3.755,4.362845328394936,4.30569014942033,4.391422917882239,4.21995738095842
002347.SZ,20190902,4.51,5.04,4.5,5.04,4.58,0.46,10.0437,358276.86,173014.004,3.755,4.801035033866917,4.296164286257896,4.801035033866917,4.286638423095462
002347.SZ,20190903,4.99,4.99,4.82,4.88,5.04,-0.16,-3.1746,277411.01,136069.148,3.755,4.648621223267967,4.753405718054745,4.753405718054745,4.5914660442933615
002347.SZ,20190904,4.81,4.88,4.71,4.81,4.88,-0.07,-1.4344,159103.49,76088.596,3.755,4.581940181130926,4.581940181130926,4.648621223267967,4.486681549506582
002347.SZ,20190905,4.83,4.87,4.78,4.78,4.81,-0.03,-0.6237,142453.17,68774.167,3.755,4.553362591643624,4.6009919074557954,4.639095360105533,4.553362591643624
002347.SZ,20190906,4.79,4.82,4.72,4.78,4.78,0.0,0.0,80565.67,38415.434,3.755,4.553362591643624,4.562888454806059,4.5914660442933615,4.496207412669017
002347.SZ,20190909,4.85,4.86,4.78,4.82,4.78,0.04,0.8368,91147.47,43820.343,3.755,4.5914660442933615,4.620043633780663,4.629569496943099,4.553362591643624
002347.SZ,20190910,4.82,5.11,4.8,4.89,4.82,0.07,1.4523,178436.77,88186.417,3.755,4.658147086430401,4.5914660442933615,4.8677160760039575,4.572414317968492
002347.SZ,20190911,4.82,4.95,4.77,4.77,4.89,-0.12,-2.454,112775.74,54644.53,3.755,4.543836728481189,4.5914660442933615,4.715302265405008,4.543836728481189
002347.SZ,20190912,4.81,4.81,4.68,4.79,4.77,0.02,0.4193,80554.39,38252.257,3.755,4.562888454806059,4.581940181130926,4.581940181130926,4.45810396001928
002347.SZ,20190916,4.85,4.85,4.79,4.81,4.79,0.02,0.4175,56843.2,27415.205,3.755,4.581940181130926,4.620043633780663,4.620043633780663,4.562888454806059
002347.SZ,20190917,4.84,4.84,4.65,4.67,4.81,-0.14,-2.9106,67070.83,31653.426,3.755,4.448578096856846,4.610517770618229,4.610517770618229,4.429526370531978
002347.SZ,20190918,4.69,4.71,4.62,4.64,4.67,-0.03,-0.6424,42619.0,19896.397,3.755,4.420000507369542,4.467629823181715,4.486681549506582,4.400948781044674
002347.SZ,20190919,4.66,4.72,4.61,4.71,4.64,0.07,1.5086,41354.7,19315.155,3.755,4.486681549506582,4.439052233694412,4.496207412669017,4.391422917882239
002347.SZ,20190920,4.7,4.84,4.67,4.74,4.71,0.03,0.6369,58575.0,27878.353,3.755,4.515259138993886,4.477155686344148,4.610517770618229,4.448578096856846
002347.SZ,20190923,4.71,4.73,4.59,4.62,4.74,-0.12,-2.5316,49531.0,22919.848,3.755,4.400948781044674,4.486681549506582,4.505733275831452,4.372371191557371
002347.SZ,20190924,4.64,4.68,4.6,4.63,4.62,0.01,0.2165,35865.83,16638.555,3.755,4.410474644207108,4.420000507369542,4.45810396001928,4.381897054719805
002347.SZ,20190925,4.62,4.66,4.56,4.56,4.63,-0.07,-1.5119,48708.4,22475.824,3.755,4.343793602070067,4.400948781044674,4.439052233694412,4.343793602070067
002347.SZ,20190926,4.61,5.02,4.6,4.68,4.56,0.12,2.6316,204588.63,98793.593,3.755,4.45810396001928,4.391422917882239,4.781983307542047,4.381897054719805
002347.SZ,20190927,4.57,4.7,4.22,4.47,4.68,-0.21,-4.4872,132128.61,59891.177,3.755,4.258060833608158,4.353319465232502,4.477155686344148,4.019914254547299
002347.SZ,20190930,4.46,4.56,4.38,4.38,4.47,-0.09,-2.0134,61288.02,27224.122,3.755,4.1723280651462495,4.248534970445724,4.343793602070067,4.1723280651462495
002347.SZ,20191008,4.38,4.45,4.33,4.33,4.38,-0.05,-1.1416,31401.0,13782.851,3.755,4.124698749334077,4.1723280651462495,4.23900910728329,4.124698749334077
002347.SZ,20191009,4.31,4.44,4.28,4.44,4.33,0.11,2.5404,37655.42,16484.852,3.755,4.229483244120855,4.105647023009209,4.229483244120855,4.077069433521906
002347.SZ,20191010,4.45,4.6,4.44,4.58,4.44,0.14,3.1532,58320.77,26463.34,3.755,4.362845328394936,4.23900910728329,4.381897054719805,4.229483244120855
002347.SZ,20191011,4.55,4.66,4.51,4.63,4.58,0.05,1.0917,41186.44,18961.138,3.755,4.410474644207108,4.334267738907633,4.439052233694412,4.296164286257896
002347.SZ,20191014,4.64,4.7,4.59,4.65,4.63,0.02,0.432,45294.75,21055.711,3.755,4.429526370531978,4.420000507369542,4.477155686344148,4.372371191557371
002347.SZ,20191015,4.59,4.7,4.55,4.6,4.65,-0.05,-1.0753,44094.34,20377.122,3.755,4.381897054719805,4.372371191557371,4.477155686344148,4.334267738907633
002347.SZ,20191016,4.64,4.67,4.53,4.62,4.6,0.02,0.4348,36340.08,16696.156,3.755,4.400948781044674,4.420000507369542,4.448578096856846,4.3152160125827645
002347.SZ,20191017,4.64,4.64,4.52,4.54,4.62,-0.08,-1.7316,32524.1,14823.486,3.755,4.324741875745199,4.420000507369542,4.420000507369542,4.30569014942033
002347.SZ,20191018,4.56,4.61,4.47,4.51,4.54,-0.03,-0.6608,30951.0,14027.217,3.755,4.296164286257896,4.343793602070067,4.391422917882239,4.258060833608158
002347.SZ,20191021,4.49,4.5,4.4,4.48,4.51,-0.03,-0.6652,24538.0,10910.132,3.755,4.267586696770594,4.277112559933028,4.286638423095462,4.191379791471118
002347.SZ,20191022,4.47,4.52,4.42,4.51,4.48,0.03,0.6696,26576.0,11881.351,3.755,4.296164286257896,4.258060833608158,4.30569014942033,4.210431517795986
002347.SZ,20191023,4.51,4.56,4.47,4.49,4.51,-0.02,-0.4435,24386.2,11001.475,3.755,4.277112559933028,4.296164286257896,4.343793602070067,4.258060833608158
002347.SZ,20191024,4.53,4.57,4.5,4.56,4.49,0.07,1.559,32297.0,14669.393,3.755,4.343793602070067,4.3152160125827645,4.353319465232502,4.286638423095462
002347.SZ,20191025,4.57,4.63,4.53,4.62,4.56,0.06,1.3158,38445.0,17635.904,3.755,4.400948781044674,4.353319465232502,4.410474644207108,4.3152160125827645
002347.SZ,20191028,4.67,4.68,4.59,4.66,4.62,0.04,0.8658,34422.62,15993.385,3.755,4.439052233694412,4.448578096856846,4.45810396001928,4.372371191557371
002347.SZ,20191029,4.66,4.66,4.56,4.56,4.66,-0.1,-2.1459,32249.2,14862.092,3.755,4.343793602070067,4.439052233694412,4.439052233694412,4.343793602070067
002347.SZ,20191030,4.56,4.58,4.47,4.5,4.56,-0.06,-1.3158,24153.62,10897.712,3.755,4.286638423095462,4.343793602070067,4.362845328394936,4.258060833608158
002347.SZ,20191031,4.5,4.52,4.37,4.42,4.5,-0.08,-1.7778,27821.0,12335.381,3.755,4.210431517795986,4.286638423095462,4.30569014942033,4.162802201983815
002347.SZ,20191101,4.44,4.48,4.38,4.47,4.42,0.05,1.1312,22639.0,10058.889,3.755,4.258060833608158,4.229483244120855,4.267586696770594,4.1723280651462495
002347.SZ,20191104,4.49,4.51,4.4,4.4,4.47,-0.07,-1.566,29321.0,13064.867,3.755,4.191379791471118,4.277112559933028,4.296164286257896,4.191379791471118
002347.SZ,20191105,4.42,4.42,4.32,4.39,4.4,-0.01,-0.2273,27560.0,12046.903,3.755,4.181853928308684,4.210431517795986,4.210431517795986,4.115172886171644
002347.SZ,20191106,4.38,4.39,4.3,4.32,4.39,-0.07,-1.5945,28508.03,12358.954,3.755,4.115172886171644,4.1723280651462495,4.181853928308684,4.096121159846774
002347.SZ,20191107,4.3,4.38,4.29,4.34,4.32,0.02,0.463,24704.0,10733.074,3.755,4.134224612496511,4.096121159846774,4.1723280651462495,4.08659529668434
002347.SZ,20191108,4.37,4.38,4.29,4.3,4.34,-0.04,-0.9217,26542.82,11488.459,3.755,4.096121159846774,4.162802201983815,4.1723280651462495,4.08659529668434
002347.SZ,20191111,4.27,4.3,4.12,4.14,4.3,-0.16,-3.7209,37446.0,15700.363,3.755,3.943707349247824,4.067543570359471,4.096121159846774,3.924655622922956
