ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20110802,13.89,13.89,13.0,13.52,13.89,-0.37,-2.66,104909.21,140292.3523,2.239,13.149991311902692,13.509865334491746,13.509865334491746,12.64422241529105
000798.SZ,20110803,13.26,13.93,13.06,13.28,13.52,-0.24,-1.78,143479.23,193002.7115,2.239,12.916559513466549,12.897106863596871,13.548770634231104,12.702580364900086
000798.SZ,20110804,13.19,13.58,13.16,13.3,13.28,0.02,0.15,82137.83,109691.7292,2.239,12.93601216333623,12.829022589052997,13.208349261511728,12.79984361424848
000798.SZ,20110805,12.7,12.71,11.97,11.97,13.3,-1.33,-10.0,156317.96,192273.0288,2.239,11.642410947002606,12.352432667245871,12.362158992180712,11.642410947002606
000798.SZ,20110808,11.7,11.75,10.77,11.23,11.97,-0.74,-6.18,130864.3,147150.4342,2.239,10.9226629018245,11.379800173761945,11.428431798436142,10.475251954821893
000798.SZ,20110809,10.79,11.65,10.63,11.36,11.23,0.13,1.16,96286.34,107981.2414,2.239,11.049105125977407,10.49470460469157,11.33116854908775,10.339083405734144
000798.SZ,20110810,11.55,11.88,11.38,11.44,11.36,0.08,0.7,110900.21,129071.7385,2.239,11.126915725456124,11.233905299739355,11.554874022589052,11.06855777584709
000798.SZ,20110811,11.03,11.63,10.91,11.54,11.44,0.1,0.87,90734.13,102762.4301,2.239,11.224178974804516,10.728136403127714,11.311715899218072,10.611420503909644
000798.SZ,20110812,11.58,11.97,11.5,11.8,11.54,0.26,2.25,106471.98,125092.5056,2.239,11.47706342311034,11.263084274543871,11.642410947002606,11.18527367506516
000798.SZ,20110815,11.93,12.05,11.71,11.9,11.8,0.1,0.85,80779.4,96002.9782,2.239,11.57432667245873,11.60350564726325,11.72022154648132,11.389526498696783
000798.SZ,20110816,11.81,11.89,11.5,11.59,11.9,-0.31,-2.61,62898.22,73455.8634,2.239,11.272810599478714,11.486789748045178,11.564600347523893,11.18527367506516
000798.SZ,20110817,11.55,11.92,11.45,11.68,11.59,0.09,0.78,48393.23,56878.6825,2.239,11.360347523892267,11.233905299739355,11.593779322328407,11.136642050390964
000798.SZ,20110818,11.68,12.1,11.5,11.74,11.68,0.06,0.51,97324.18,115759.9667,2.239,11.418705473501303,11.360347523892267,11.768853171155516,11.18527367506516
000798.SZ,20110819,11.41,11.6,11.15,11.3,11.74,-0.44,-3.75,50241.69,56979.7332,2.239,10.990747176368377,11.097736750651606,11.282536924413552,10.844852302345783
000798.SZ,20110822,11.25,11.42,10.8,10.84,11.3,-0.46,-4.07,50744.06,56407.0303,2.239,10.543336229365767,10.942115551694178,11.107463075586448,10.504430929626412
000798.SZ,20110823,10.94,11.17,10.82,11.17,10.84,0.33,3.04,34242.89,37673.371,2.239,10.864304952215464,10.64059947871416,10.864304952215464,10.52388357949609
000798.SZ,20110824,11.2,11.34,11.0,11.0,11.17,-0.17,-1.52,44482.07,49810.9858,2.239,10.698957428323196,10.893483927019982,11.029652476107731,10.698957428323196
000798.SZ,20110825,11.05,11.43,10.98,11.31,11.0,0.31,2.82,45473.16,51288.396,2.239,11.000473501303215,10.747589052997396,11.117189400521283,10.679504778453518
000798.SZ,20110826,11.35,11.37,11.21,11.3,11.31,-0.01,-0.09,32199.64,36315.8117,2.239,10.990747176368377,11.039378801042572,11.058831450912248,10.90321025195482
000798.SZ,20110829,11.15,11.34,11.09,11.11,11.3,-0.19,-1.68,50055.5,56114.9694,2.239,10.805947002606429,10.844852302345783,11.029652476107731,10.78649435273675
000798.SZ,20110830,11.18,11.38,11.08,11.11,11.11,0.0,0.0,47540.45,53471.0592,2.239,10.805947002606429,10.874031277150303,11.06855777584709,10.77676802780191
000798.SZ,20110831,11.14,11.57,11.03,11.42,11.11,0.31,2.79,69576.04,78925.9086,2.239,11.107463075586448,10.835125977410948,11.253357949609034,10.728136403127714
000798.SZ,20110901,11.33,11.5,11.26,11.28,11.42,-0.14,-1.23,53854.78,61233.8976,2.239,10.971294526498696,11.019926151172893,11.18527367506516,10.951841876629016
000798.SZ,20110902,11.3,11.38,10.71,10.82,11.28,-0.46,-4.08,56705.09,62094.342,2.239,10.52388357949609,10.990747176368377,11.06855777584709,10.41689400521286
000798.SZ,20110905,10.54,10.67,10.1,10.25,10.82,-0.57,-5.27,45838.37,47477.7371,2.239,9.969483058210251,10.25154648132059,10.3779887054735,9.823588184187662
000798.SZ,20110906,10.11,10.32,10.03,10.14,10.25,-0.11,-1.07,34270.47,34976.6216,2.239,9.86249348392702,9.833314509122502,10.037567332754126,9.755503909643789
000798.SZ,20110907,10.3,10.53,10.13,10.37,10.14,0.23,2.27,21053.46,21733.513,2.239,10.086198957428325,10.018114682884448,10.24182015638575,9.85276715899218
000798.SZ,20110908,10.45,10.53,10.32,10.41,10.37,0.04,0.39,29378.29,30598.3845,2.239,10.12510425716768,10.164009556907034,10.24182015638575,10.037567332754126
000798.SZ,20110909,10.31,10.57,10.3,10.41,10.41,0.0,0.0,20359.18,21294.3783,2.239,10.12510425716768,10.027841007819289,10.280725456125108,10.018114682884448
000798.SZ,20110913,10.3,10.3,10.03,10.17,10.41,-0.24,-2.31,21333.04,21573.2254,2.239,9.891672458731536,10.018114682884448,10.018114682884448,9.755503909643789
000798.SZ,20110914,10.21,10.42,9.81,10.13,10.17,-0.04,-0.39,25429.03,25482.1273,2.239,9.85276715899218,9.930577758470896,10.134830582102518,9.541524761077325
000798.SZ,20110915,10.15,10.34,10.15,10.15,10.13,0.02,0.2,20059.09,20528.0074,2.239,9.87221980886186,9.87221980886186,10.057019982623803,9.87221980886186
000798.SZ,20110916,10.19,10.27,9.93,9.93,10.15,-0.22,-2.17,25415.66,25553.6248,2.239,9.658240660295396,9.911125108601215,9.988935708079929,9.658240660295396
000798.SZ,20110919,9.92,10.15,9.89,9.98,9.93,0.05,0.5,19023.75,19053.8175,2.239,9.706872284969592,9.648514335360556,9.87221980886186,9.619335360556038
000798.SZ,20110920,9.98,10.38,9.75,10.13,9.98,0.15,1.5,35348.55,35626.7026,2.239,9.85276715899218,9.706872284969592,10.095925282363162,9.483166811468289
000798.SZ,20110921,10.08,10.54,10.0,10.47,10.13,0.34,3.36,50347.28,51985.9061,2.239,10.183462206776715,9.804135534317984,10.25154648132059,9.72632493483927
000798.SZ,20110922,10.38,10.4,10.04,10.04,10.47,-0.43,-4.11,33031.47,33696.6771,2.239,9.765230234578626,10.095925282363162,10.11537793223284,9.765230234578626
000798.SZ,20110923,9.83,9.92,9.67,9.8,10.04,-0.24,-2.39,31284.29,30676.1169,2.239,9.531798436142484,9.560977410947002,9.648514335360556,9.405356211989574
000798.SZ,20110926,9.81,9.91,9.38,9.39,9.8,-0.41,-4.18,24621.77,23743.4042,2.239,9.133019113814074,9.541524761077325,9.638788010425715,9.123292788879237
000798.SZ,20110927,9.54,9.59,9.36,9.42,9.39,0.03,0.32,16169.14,15269.1768,2.239,9.162198088618592,9.278913987836662,9.32754561251086,9.103840139009556
000798.SZ,20110928,9.49,9.53,8.98,9.01,9.42,-0.41,-4.35,35523.25,32620.7325,2.239,8.763418766290181,9.230282363162468,9.269187662901825,8.734239791485665
000798.SZ,20110929,9.0,9.0,8.31,8.42,9.01,-0.59,-6.55,36922.35,31821.3973,2.239,8.189565595134665,8.753692441355343,8.753692441355343,8.082576020851434
000798.SZ,20110930,8.41,8.67,8.34,8.59,8.42,0.17,2.02,27419.36,23396.0303,2.239,8.354913119026932,8.179839270199826,8.432723718505645,8.11175499565595
000798.SZ,20111010,8.62,8.65,8.43,8.48,8.59,-0.11,-1.28,16652.48,14212.4597,2.239,8.247923544743701,8.38409209383145,8.413271068635968,8.199291920069504
000798.SZ,20111011,8.7,8.8,8.36,8.44,8.48,-0.04,-0.47,22923.15,19593.7022,2.239,8.209018245004344,8.461902693310165,8.559165942658558,8.13120764552563
000798.SZ,20111012,8.38,8.78,8.29,8.73,8.44,0.29,3.44,31011.46,26771.8986,2.239,8.491081668114683,8.150660295395308,8.539713292788877,8.063123370981755
000798.SZ,20111013,8.72,8.97,8.66,8.92,8.73,0.19,2.18,35131.69,31215.3875,2.239,8.675881841876627,8.481355343179844,8.724513466550825,8.422997393570808
000798.SZ,20111014,8.93,8.98,8.69,8.81,8.92,-0.11,-1.23,21155.38,18607.6979,2.239,8.568892267593396,8.685608166811466,8.734239791485665,8.452176368375325
000798.SZ,20111017,8.8,9.02,8.77,9.0,8.81,0.19,2.16,32895.68,29238.0345,2.239,8.753692441355343,8.559165942658558,8.773145091225022,8.52998696785404
000798.SZ,20111018,9.04,9.36,8.78,8.8,9.0,-0.2,-2.22,85138.23,77795.341,2.239,8.559165942658558,8.7925977410947,9.103840139009556,8.539713292788877
000798.SZ,20111019,8.77,8.9,8.46,8.61,8.8,-0.19,-2.16,30695.12,26610.1151,2.239,8.37436576889661,8.52998696785404,8.65642919200695,8.228470894874024
000798.SZ,20111020,8.6,8.63,8.15,8.16,8.61,-0.45,-5.23,34024.32,28546.1959,2.239,7.936681146828843,8.36463944396177,8.39381841876629,7.926954821894005
000798.SZ,20111021,8.17,8.25,7.8,7.81,8.16,-0.35,-4.29,22076.88,17748.5147,2.239,7.59625977410947,7.946407471763683,8.024218071242398,7.58653344917463
000798.SZ,20111024,7.88,8.0,7.73,7.99,7.81,0.18,2.3,22769.03,17982.8133,2.239,7.771333622936577,7.664344048653344,7.781059947871416,7.518449174630755
000798.SZ,20111025,8.0,8.27,7.94,8.24,7.99,0.25,3.13,24644.94,19984.7203,2.239,8.014491746307558,7.781059947871416,8.043670721112075,7.722701998262381
000798.SZ,20111026,8.17,8.37,8.11,8.28,8.24,0.04,0.49,26952.93,22242.5821,2.239,8.053397046046914,7.946407471763683,8.140933970460468,7.888049522154647
000798.SZ,20111027,8.36,8.36,8.16,8.22,8.28,-0.06,-0.72,31859.49,26330.308,2.239,7.995039096437879,8.13120764552563,8.13120764552563,7.936681146828843
000798.SZ,20111028,8.27,8.47,8.2,8.44,8.22,0.22,2.68,42277.17,35236.1979,2.239,8.209018245004344,8.043670721112075,8.238197219808862,7.9755864465682
000798.SZ,20111031,8.38,8.58,8.35,8.5,8.44,0.06,0.71,36425.27,30846.3386,2.239,8.267376194613378,8.150660295395308,8.345186794092093,8.121481320590789
000798.SZ,20111101,8.42,8.66,8.35,8.62,8.5,0.12,1.41,45900.08,39256.4639,2.239,8.38409209383145,8.189565595134665,8.422997393570808,8.121481320590789
000798.SZ,20111102,8.5,8.7,8.3,8.69,8.62,0.07,0.81,33164.14,28238.4809,2.239,8.452176368375325,8.267376194613378,8.461902693310165,8.072849695916593
000798.SZ,20111103,8.71,9.28,8.68,8.92,8.69,0.23,2.65,95052.53,85265.388,2.239,8.675881841876627,8.471629018245004,9.026029539530844,8.442450043440486
000798.SZ,20111104,8.91,8.98,8.76,8.88,8.92,-0.04,-0.45,52371.87,46476.6928,2.239,8.636976542137273,8.66615551694179,8.734239791485665,8.520260642919201
000798.SZ,20111107,8.83,9.16,8.74,9.05,8.88,0.17,1.91,76950.04,68964.8686,2.239,8.80232406602954,8.588344917463075,8.90931364031277,8.500807993049522
000798.SZ,20111108,8.98,9.03,8.65,8.7,9.05,-0.35,-3.87,43909.76,38799.3818,2.239,8.461902693310165,8.734239791485665,8.782871416159859,8.413271068635968
000798.SZ,20111109,8.78,8.84,8.63,8.84,8.7,0.14,1.61,28577.93,24994.2449,2.239,8.598071242397914,8.539713292788877,8.598071242397914,8.39381841876629
000798.SZ,20111110,8.71,8.78,8.57,8.58,8.84,-0.26,-2.94,32475.18,28072.486,2.239,8.345186794092093,8.471629018245004,8.539713292788877,8.335460469157255
000798.SZ,20111111,8.6,9.05,8.58,9.05,8.58,0.47,5.48,98377.11,87889.1811,2.239,8.80232406602954,8.36463944396177,8.80232406602954,8.345186794092093
000798.SZ,20111114,9.18,9.24,8.91,9.11,9.05,0.06,0.66,64540.49,58586.3657,2.239,8.860682015638574,8.928766290182448,8.987124239791486,8.66615551694179
000798.SZ,20111115,9.07,9.2,8.95,9.06,9.11,-0.05,-0.55,36928.39,33374.6005,2.239,8.81205039096438,8.821776715899217,8.948218940052127,8.705060816681145
000798.SZ,20111116,9.06,9.14,8.84,8.88,9.06,-0.18,-1.99,51836.64,46627.7725,2.239,8.636976542137273,8.81205039096438,8.889860990443092,8.598071242397914
000798.SZ,20111117,8.79,9.0,8.79,8.84,8.88,-0.04,-0.45,24991.3,22182.8196,2.239,8.598071242397914,8.549439617723717,8.753692441355343,8.549439617723717
000798.SZ,20111118,8.78,8.85,8.46,8.6,8.84,-0.24,-2.71,39387.31,34055.1529,2.239,8.36463944396177,8.539713292788877,8.607797567332753,8.228470894874024
000798.SZ,20111121,8.62,8.75,8.51,8.73,8.6,0.13,1.51,23546.23,20330.8284,2.239,8.491081668114683,8.38409209383145,8.51053431798436,8.277102519548219
000798.SZ,20111122,8.63,8.95,8.6,8.94,8.73,0.21,2.41,36037.23,31866.6097,2.239,8.695334491746307,8.39381841876629,8.705060816681145,8.36463944396177
000798.SZ,20111123,8.98,8.98,8.61,8.74,8.94,-0.2,-2.24,28622.2,25183.529,2.239,8.500807993049522,8.734239791485665,8.734239791485665,8.37436576889661
000798.SZ,20111124,8.62,8.75,8.47,8.55,8.74,-0.19,-2.17,24772.08,21217.0509,2.239,8.316007819287577,8.38409209383145,8.51053431798436,8.238197219808862
000798.SZ,20111125,8.56,8.61,8.28,8.33,8.55,-0.22,-2.57,17097.5,14435.9108,2.239,8.102028670721111,8.325734144222414,8.37436576889661,8.053397046046914
000798.SZ,20111128,8.29,8.4,8.16,8.32,8.33,-0.01,-0.12,17898.8,14836.974,2.239,8.092302345786273,8.063123370981755,8.170112945264988,7.936681146828843
000798.SZ,20111129,8.35,8.67,8.33,8.63,8.32,0.31,3.73,35639.97,30500.9581,2.239,8.39381841876629,8.121481320590789,8.432723718505645,8.102028670721111
000798.SZ,20111130,8.63,8.74,8.13,8.21,8.63,-0.42,-4.87,25661.39,21722.9191,2.239,7.985312771503041,8.39381841876629,8.500807993049522,7.907502172024326
000798.SZ,20111201,8.4,8.59,8.28,8.31,8.21,0.1,1.22,19974.96,16857.8582,2.239,8.082576020851434,8.170112945264988,8.354913119026932,8.053397046046914
000798.SZ,20111202,8.2,8.34,8.0,8.07,8.31,-0.24,-2.89,18611.43,15176.8616,2.239,7.84914422241529,7.9755864465682,8.11175499565595,7.781059947871416
000798.SZ,20111205,8.02,8.07,7.58,7.64,8.07,-0.43,-5.33,17035.39,13352.0827,2.239,7.430912250217202,7.800512597741094,7.84914422241529,7.372554300608166
000798.SZ,20111206,7.66,7.8,7.58,7.8,7.64,0.16,2.09,13096.86,10060.4773,2.239,7.58653344917463,7.45036490008688,7.58653344917463,7.372554300608166
000798.SZ,20111207,7.78,7.83,7.55,7.81,7.8,0.01,0.13,17662.95,13592.4693,2.239,7.59625977410947,7.567080799304952,7.615712423979148,7.343375325803647
000798.SZ,20111208,7.72,8.18,7.58,8.05,7.81,0.24,3.07,25897.6,20228.6091,2.239,7.829691572545612,7.508722849695915,7.956133796698522,7.372554300608166
000798.SZ,20111209,7.8,8.14,7.8,8.0,8.05,-0.05,-0.62,25475.68,20304.7431,2.239,7.781059947871416,7.58653344917463,7.917228496959167,7.58653344917463
000798.SZ,20111212,8.0,8.09,7.76,7.79,8.0,-0.21,-2.63,23826.44,18827.6495,2.239,7.576807124239791,7.781059947871416,7.868596872284969,7.5476281494352735
000798.SZ,20111213,7.7,7.7,7.2,7.2,7.79,-0.59,-7.57,21173.0,15552.0109,2.239,7.002953953084274,7.489270199826237,7.489270199826237,7.002953953084274
000798.SZ,20111214,7.12,7.29,6.88,6.9,7.2,-0.3,-4.17,14813.5,10552.7129,2.239,6.711164205039096,6.92514335360556,7.090490877497827,6.691711555169417
000798.SZ,20111215,6.88,6.88,6.42,6.44,6.9,-0.46,-6.67,23627.09,15566.085,2.239,6.263753258036489,6.691711555169417,6.691711555169417,6.244300608166811
000798.SZ,20111216,6.45,6.6,6.38,6.58,6.44,0.14,2.17,26759.71,17313.0963,2.239,6.399921807124239,6.273479582971329,6.419374456993918,6.205395308427455
000798.SZ,20111219,6.57,6.57,6.37,6.54,6.58,-0.04,-0.61,18193.88,11812.7138,2.239,6.361016507384882,6.3901954821894,6.3901954821894,6.195668983492615
000798.SZ,20111220,6.54,6.68,6.48,6.57,6.54,0.03,0.46,20850.89,13759.323,2.239,6.3901954821894,6.361016507384882,6.497185056472632,6.302658557775847
000798.SZ,20111221,6.62,6.75,6.39,6.4,6.57,-0.17,-2.59,23405.28,15454.1359,2.239,6.224847958297133,6.438827106863597,6.565269331016506,6.215121633362292
000798.SZ,20111222,6.38,6.38,5.89,6.08,6.4,-0.32,-5.0,25519.14,15436.5576,2.239,5.913605560382275,6.205395308427455,6.205395308427455,5.72880538662033
000798.SZ,20111223,6.01,6.19,5.95,6.08,6.08,0.0,0.0,23710.15,14427.1753,2.239,5.913605560382275,5.845521285838401,6.020595134665508,5.787163336229365
000798.SZ,20111226,6.08,6.33,6.03,6.17,6.08,0.09,1.48,25787.5,15936.9901,2.239,6.001142484795829,5.913605560382275,6.156763683753257,5.86497393570808
000798.SZ,20111227,6.18,6.19,5.83,5.87,6.17,-0.3,-4.86,18013.11,10849.2346,2.239,5.709352736750652,6.010868809730669,6.020595134665508,5.670447437011294
000798.SZ,20111228,5.79,5.87,5.56,5.8,5.87,-0.07,-1.19,19582.82,11127.2318,2.239,5.641268462206776,5.6315421372719365,5.709352736750652,5.407836663770634
000798.SZ,20111229,5.71,5.9,5.71,5.77,5.8,-0.03,-0.52,15780.7,9180.334,2.239,5.612089487402257,5.553731537793223,5.7385317115551695,5.553731537793223
000798.SZ,20111230,5.81,5.9,5.78,5.89,5.77,0.12,2.08,22041.19,12916.5174,2.239,5.72880538662033,5.650994787141615,5.7385317115551695,5.621815812337098
000798.SZ,20120104,5.98,5.98,5.7,5.71,5.89,-0.18,-3.06,19508.16,11384.4584,2.239,5.553731537793223,5.816342311033884,5.816342311033884,5.544005212858384
000798.SZ,20120105,5.68,5.68,5.25,5.38,5.71,-0.33,-5.78,27307.35,14833.4475,2.239,5.232762814943527,5.5245525629887045,5.5245525629887045,5.106320590790617
000798.SZ,20120106,5.36,5.48,5.2,5.48,5.38,0.1,1.86,14611.64,7802.936,2.239,5.33002606429192,5.213310165073849,5.33002606429192,5.05768896611642
000798.SZ,20120109,5.47,5.72,5.37,5.7,5.48,0.22,4.01,19817.37,11096.263,2.239,5.544005212858384,5.32029973935708,5.563457862728062,5.223036490008687
000798.SZ,20120110,5.74,6.18,5.68,6.14,5.7,0.44,7.72,55611.15,33507.6673,2.239,5.971963509991311,5.582910512597741,6.010868809730669,5.5245525629887045
000798.SZ,20120111,6.15,6.44,5.93,6.26,6.14,0.12,1.95,59182.82,36451.7137,2.239,6.088679409209382,5.981689834926151,6.263753258036489,5.767710686359687
000798.SZ,20120112,6.21,6.36,6.1,6.16,6.26,-0.1,-1.6,26845.85,16685.6169,2.239,5.99141615986099,6.0400477845351865,6.185942658557776,5.933058210251954
000798.SZ,20120113,6.17,6.19,5.84,5.9,6.16,-0.26,-4.22,30418.48,18189.6253,2.239,5.7385317115551695,6.001142484795829,6.020595134665508,5.680173761946134
000798.SZ,20120116,5.83,5.88,5.7,5.7,5.9,-0.2,-3.39,14749.84,8509.4764,2.239,5.544005212858384,5.670447437011294,5.71907906168549,5.544005212858384
000798.SZ,20120117,5.7,6.06,5.66,6.04,5.7,0.34,5.96,21228.21,12471.9971,2.239,5.874700260642919,5.544005212858384,5.894152910512597,5.505099913119026
000798.SZ,20120118,6.02,6.14,5.83,5.88,6.04,-0.16,-2.65,20300.1,12169.1803,2.239,5.71907906168549,5.85524761077324,5.971963509991311,5.670447437011294
000798.SZ,20120119,5.88,6.03,5.86,6.0,5.88,0.12,2.04,16678.66,9930.6668,2.239,5.835794960903562,5.71907906168549,5.86497393570808,5.699626411815812
000798.SZ,20120120,6.05,6.19,5.99,6.15,6.0,0.15,2.5,20489.9,12541.122,2.239,5.981689834926151,5.884426585577758,6.020595134665508,5.826068635968722
000798.SZ,20120130,6.2,6.7,6.08,6.54,6.15,0.39,6.34,40064.97,25588.0056,2.239,6.361016507384882,6.030321459600348,6.51663770634231,5.913605560382275
000798.SZ,20120131,6.4,6.6,6.3,6.52,6.54,-0.02,-0.31,27013.23,17444.0436,2.239,6.341563857515204,6.224847958297133,6.419374456993918,6.127584708948739
000798.SZ,20120201,6.51,7.0,6.42,6.72,6.52,0.2,3.07,59700.76,40536.2635,2.239,6.5360903562119885,6.331837532580365,6.8084274543874885,6.244300608166811
000798.SZ,20120202,6.82,7.07,6.73,6.83,6.72,0.11,1.64,60607.67,41674.5057,2.239,6.6430799304952215,6.633353605560382,6.876511728931364,6.545816681146828
000798.SZ,20120203,6.84,6.87,6.67,6.8,6.83,-0.03,-0.44,34724.07,23483.2942,2.239,6.613900955690704,6.65280625543006,6.681985230234578,6.487458731537793
000798.SZ,20120206,6.81,6.82,6.6,6.78,6.8,-0.02,-0.29,42713.1,28699.3207,2.239,6.594448305821025,6.623627280625542,6.633353605560382,6.419374456993918
000798.SZ,20120207,6.75,6.75,6.5,6.55,6.78,-0.23,-3.39,31785.38,20926.56,2.239,6.370742832319721,6.565269331016506,6.565269331016506,6.322111207645525
000798.SZ,20120208,6.55,6.75,6.47,6.72,6.55,0.17,2.6,28669.22,19076.2097,2.239,6.5360903562119885,6.370742832319721,6.565269331016506,6.292932232841007
000798.SZ,20120209,6.71,6.97,6.6,6.79,6.72,0.07,1.04,43925.47,29935.0037,2.239,6.604174630755864,6.52636403127715,6.779248479582971,6.419374456993918
000798.SZ,20120210,6.75,6.88,6.67,6.77,6.79,-0.02,-0.29,31393.5,21237.8384,2.239,6.584721980886185,6.565269331016506,6.691711555169417,6.487458731537793
000798.SZ,20120213,6.75,6.91,6.66,6.82,6.77,0.05,0.74,28464.3,19447.4305,2.239,6.633353605560382,6.565269331016506,6.720890529973936,6.477732406602954
000798.SZ,20120214,6.83,6.88,6.73,6.79,6.82,-0.03,-0.44,23576.3,16054.0092,2.239,6.604174630755864,6.6430799304952215,6.691711555169417,6.545816681146828
000798.SZ,20120215,6.74,7.01,6.7,7.01,6.79,0.22,3.24,45477.71,31259.3855,2.239,6.818153779322327,6.555543006081668,6.818153779322327,6.51663770634231
000798.SZ,20120216,7.06,7.15,6.9,7.02,7.01,0.01,0.14,39293.18,27579.0733,2.239,6.827880104257167,6.866785403996524,6.954322328410077,6.711164205039096
