ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20241225,11.54,11.54,11.16,11.26,11.53,-0.27,-2.3417,355090.04,400955.41,7.159,11.20677603225358,11.485452523286527,11.485452523286527,11.107248714027527
002465.SZ,20241226,11.27,11.42,11.22,11.28,11.26,0.02,0.1776,290620.8,328616.232,7.159,11.22668149589879,11.216728764076183,11.366019741415265,11.16696510496316
002465.SZ,20241227,11.4,11.68,11.28,11.3,11.28,0.02,0.1773,671017.27,767432.604,7.159,11.246586959544002,11.346114277770054,11.624790768803004,11.22668149589879
002465.SZ,20241230,11.29,11.56,11.11,11.33,11.3,0.03,0.2655,455613.91,517235.928,7.159,11.276445155011816,11.236634227721396,11.505357986931742,11.0574850549145
002465.SZ,20241231,11.35,11.39,10.98,10.98,11.33,-0.35,-3.0891,410963.51,457194.845,7.159,10.92809954122063,11.296350618657028,11.33616154594745,10.92809954122063
002465.SZ,20250102,10.98,11.04,10.41,10.55,10.98,-0.43,-3.9162,467982.61,502497.901,7.159,10.500132072848604,10.92809954122063,10.987815932156265,10.36079382733213
002465.SZ,20250103,10.59,10.65,10.08,10.17,10.55,-0.38,-3.6019,403487.78,416645.588,7.159,10.1219282635896,10.539943000139026,10.599659391074658,10.032353677186151
002465.SZ,20250106,10.14,10.22,9.9,9.99,10.17,-0.18,-1.7699,296003.13,297278.821,7.159,9.942779090782706,10.092070068121783,10.171691922702628,9.853204504379258
002465.SZ,20250107,10.02,10.22,9.97,10.19,9.99,0.2,2.002,277704.83,280510.721,7.159,10.141833727234811,9.97263728625052,10.171691922702628,9.922873627137497
002465.SZ,20250108,10.17,10.19,9.7,10.02,10.19,-0.17,-1.6683,325586.72,323650.397,7.159,9.97263728625052,10.1219282635896,10.141833727234811,9.654149867927153
002465.SZ,20250109,9.96,10.35,9.94,10.28,10.02,0.26,2.5948,406093.65,415094.671,7.159,10.23140831363826,9.91292089531489,10.301077436396495,9.89301543166968
002465.SZ,20250110,10.26,10.45,10.0,10.01,10.28,-0.27,-2.6265,299301.91,305267.61,7.159,9.962684554427916,10.21150284999305,10.40060475462255,9.952731822605312
002465.SZ,20250113,9.88,10.14,9.82,10.07,10.01,0.06,0.5994,216296.65,216363.614,7.159,10.022400945363549,9.833299040734047,10.092070068121783,9.773582649798415
002465.SZ,20250114,10.1,10.36,9.86,10.33,10.07,0.26,2.5819,662146.14,674598.422,7.159,10.281171972751288,10.052259140831364,10.3110301682191,9.813393577088837
002465.SZ,20250115,10.3,10.37,9.96,10.01,10.33,-0.32,-3.0978,476129.03,481986.525,7.159,9.962684554427916,10.251313777283473,10.320982900041706,9.91292089531489
002465.SZ,20250116,10.06,10.3,10.02,10.09,10.01,0.08,0.7992,415822.82,422316.969,7.159,10.042306409008756,10.012448213540944,10.251313777283473,9.97263728625052
002465.SZ,20250117,10.05,10.3,9.94,10.25,10.09,0.16,1.5857,411727.79,417005.145,7.159,10.201550118170443,10.002495481718338,10.251313777283473,9.89301543166968
002465.SZ,20250120,10.11,10.98,10.0,10.64,10.25,0.39,3.8049,861372.87,913929.631,7.159,10.589706659252052,10.062211872653968,10.92809954122063,9.952731822605312
002465.SZ,20250121,10.62,10.68,10.29,10.54,10.64,-0.1,-0.9398,376919.68,394312.803,7.159,10.490179341025996,10.56980119560684,10.629517586542471,10.241361045460865
002465.SZ,20250122,10.46,10.52,10.34,10.43,10.54,-0.11,-1.0436,250681.48,261215.773,7.159,10.38069929097734,10.410557486445157,10.470273877380787,10.29112470457389
002465.SZ,20250123,10.6,10.72,10.32,10.34,10.43,-0.09,-0.8629,286351.25,301844.167,7.159,10.29112470457389,10.549895731961628,10.669328513832893,10.271219240928682
002465.SZ,20250124,10.36,10.54,10.3,10.47,10.34,0.13,1.2573,246019.04,256720.915,7.159,10.42051021826776,10.3110301682191,10.490179341025996,10.251313777283473
002465.SZ,20250127,10.48,10.53,10.3,10.33,10.47,-0.14,-1.3372,239001.74,248050.053,7.159,10.281171972751288,10.430462950090366,10.48022660920339,10.251313777283473
002465.SZ,20250205,10.45,10.66,10.37,10.62,10.33,0.29,2.8074,376525.65,395989.312,7.159,10.56980119560684,10.40060475462255,10.60961212289726,10.320982900041706
002465.SZ,20250206,10.55,11.42,10.51,11.39,10.62,0.77,7.2505,664899.43,743043.12,7.159,11.33616154594745,10.500132072848604,11.366019741415265,10.460321145558185
002465.SZ,20250207,11.35,11.46,11.14,11.26,11.39,-0.13,-1.1414,447938.19,507314.722,7.159,11.20677603225358,11.296350618657028,11.405830668705686,11.087343250382316
002465.SZ,20250210,11.34,11.54,11.22,11.39,11.26,0.13,1.1545,368253.97,419673.004,7.159,11.33616154594745,11.286397886834422,11.485452523286527,11.16696510496316
002465.SZ,20250211,11.35,11.44,11.14,11.32,11.39,-0.07,-0.6146,352814.13,398242.472,7.159,11.266492423189211,11.296350618657028,11.385925205060474,11.087343250382316
002465.SZ,20250212,11.35,11.68,11.28,11.66,11.32,0.34,3.0035,398076.94,459523.251,7.159,11.604885305157794,11.296350618657028,11.624790768803004,11.22668149589879
002465.SZ,20250213,11.6,11.65,11.4,11.41,11.66,-0.25,-2.1441,317693.9,364780.807,7.159,11.35606700959266,11.54516891422216,11.594932573335187,11.346114277770054
002465.SZ,20250214,11.39,11.48,11.28,11.42,11.41,0.01,0.0876,268343.6,305212.636,7.159,11.366019741415265,11.33616154594745,11.4257361323509,11.22668149589879
002465.SZ,20250217,11.5,11.62,11.29,11.41,11.42,-0.01,-0.0876,317797.72,363038.263,7.159,11.35606700959266,11.445641595996106,11.565074377867372,11.236634227721396
002465.SZ,20250218,11.51,11.51,10.9,10.97,11.41,-0.44,-3.8563,462410.82,516210.996,7.159,10.918146809398028,11.455594327818712,11.455594327818712,10.84847768663979
002465.SZ,20250219,10.97,11.28,10.97,11.26,10.97,0.29,2.6436,308357.51,344797.334,7.159,11.20677603225358,10.918146809398028,11.22668149589879,10.918146809398028
002465.SZ,20250220,11.22,11.71,11.11,11.63,11.26,0.37,3.286,566765.29,651123.151,7.159,11.575027109689977,11.16696510496316,11.65464896427082,11.0574850549145
002465.SZ,20250221,11.64,11.96,11.58,11.9,11.63,0.27,2.3216,591324.27,699159.608,7.159,11.84375086890032,11.584979841512585,11.903467259835953,11.525263450576947
002465.SZ,20250224,11.9,11.94,11.67,11.73,11.9,-0.17,-1.4286,371732.32,437512.106,7.159,11.67455442791603,11.84375086890032,11.883561796190742,11.614838036980398
002465.SZ,20250225,11.56,11.68,11.45,11.5,11.73,-0.23,-1.9608,382143.24,441605.302,7.159,11.445641595996106,11.505357986931742,11.624790768803004,11.39587793688308
002465.SZ,20250226,11.52,11.65,11.4,11.5,11.5,0.0,0.0,323077.15,371531.932,7.159,11.445641595996106,11.465547059641317,11.594932573335187,11.346114277770054
002465.SZ,20250227,11.51,11.58,11.11,11.3,11.5,-0.2,-1.7391,421878.5,476110.595,7.159,11.246586959544002,11.455594327818712,11.525263450576947,11.0574850549145
002465.SZ,20250228,11.22,11.72,11.19,11.22,11.3,-0.08,-0.708,679368.4,779159.794,7.159,11.16696510496316,11.16696510496316,11.664601696093426,11.137106909495342
002465.SZ,20250303,11.29,11.57,11.16,11.27,11.22,0.05,0.4456,387010.41,439906.499,7.159,11.216728764076183,11.236634227721396,11.515310718754344,11.107248714027527
002465.SZ,20250304,11.23,11.83,11.2,11.76,11.27,0.49,4.3478,586690.86,683580.163,7.159,11.704412623383844,11.176917836785766,11.774081746142082,11.147059641317949
002465.SZ,20250305,11.76,12.0,11.72,11.85,11.76,0.09,0.7653,496311.32,587474.33,7.159,11.793987209787293,11.704412623383844,11.943278187126374,11.664601696093426
002465.SZ,20250306,12.0,12.18,11.61,12.01,11.85,0.16,1.3502,806692.4,965692.891,7.159,11.95323091894898,11.943278187126374,12.122427359933267,11.555121646044766
002465.SZ,20250307,11.96,12.22,11.83,11.92,12.01,-0.09,-0.7494,576458.62,692781.899,7.159,11.863656332545531,11.903467259835953,12.16223828722369,11.774081746142082
002465.SZ,20250310,11.93,12.48,11.93,12.07,11.92,0.15,1.2584,537674.94,652882.32,7.159,12.012947309884613,11.873609064368136,12.421009314611428,11.873609064368136
002465.SZ,20250311,11.83,12.22,11.81,12.22,12.07,0.15,1.2428,512565.49,619391.384,7.159,12.16223828722369,11.774081746142082,12.16223828722369,11.754176282496871
002465.SZ,20250312,12.25,12.52,12.2,12.3,12.22,0.08,0.6547,585873.55,724077.637,7.159,12.241860141804532,12.192096482691506,12.46082024190185,12.14233282357848
002465.SZ,20250313,12.4,12.5,11.99,12.25,12.3,-0.05,-0.4065,424271.3,515389.715,7.159,12.192096482691506,12.341387460030589,12.44091477825664,11.933325455303768
002465.SZ,20250314,12.16,12.34,11.96,12.3,12.25,0.05,0.4082,515261.74,629032.417,7.159,12.241860141804532,12.102521896288058,12.281671069094957,11.903467259835953
002465.SZ,20250317,12.28,12.34,12.14,12.22,12.3,-0.08,-0.6504,326485.35,399217.527,7.159,12.16223828722369,12.22195467815932,12.281671069094957,12.08261643264285
002465.SZ,20250318,12.21,12.37,12.06,12.22,12.22,0.0,0.0,351355.74,427471.165,7.159,12.16223828722369,12.152285555401084,12.311529264562768,12.002994578062006
002465.SZ,20250319,12.18,12.18,11.91,12.12,12.22,-0.1,-0.8183,481129.38,579175.638,7.159,12.062710968997637,12.122427359933267,12.122427359933267,11.853703600722923
002465.SZ,20250320,12.06,12.27,11.9,12.15,12.12,0.03,0.2475,331471.41,401864.431,7.159,12.092569164465452,12.002994578062006,12.212001946336716,11.84375086890032
002465.SZ,20250321,12.07,12.21,11.77,11.92,12.15,-0.23,-1.893,466325.43,556962.763,7.159,11.863656332545531,12.012947309884613,12.152285555401084,11.71436535520645
002465.SZ,20250324,11.86,11.96,11.17,11.38,11.92,-0.54,-4.5302,402418.31,461952.557,7.159,11.326208814124843,11.8039399416099,11.903467259835953,11.117201445850132
002465.SZ,20250325,11.36,11.61,11.2,11.25,11.38,-0.13,-1.1424,358504.19,408041.267,7.159,11.196823300430976,11.306303350479633,11.555121646044766,11.147059641317949
002465.SZ,20250326,11.23,11.44,11.2,11.26,11.25,0.01,0.0889,188489.0,212710.768,7.159,11.20677603225358,11.176917836785766,11.385925205060474,11.147059641317949
002465.SZ,20250327,11.25,11.44,11.05,11.3,11.26,0.04,0.3552,218577.77,246545.219,7.159,11.246586959544002,11.196823300430976,11.385925205060474,10.997768663978867
002465.SZ,20250328,11.3,11.43,11.25,11.3,11.3,0.0,0.0,190104.24,215570.587,7.159,11.246586959544002,11.246586959544002,11.375972473237873,11.196823300430976
002465.SZ,20250331,11.32,11.57,11.08,11.17,11.3,-0.13,-1.1504,305988.28,345270.739,7.159,11.117201445850132,11.266492423189211,11.515310718754344,11.027626859446684
002465.SZ,20250401,11.19,11.47,11.08,11.26,11.17,0.09,0.8057,239459.0,270082.093,7.159,11.20677603225358,11.137106909495342,11.415783400528293,11.027626859446684
002465.SZ,20250402,11.27,11.43,11.21,11.4,11.26,0.14,1.2433,183271.0,207826.686,7.159,11.346114277770054,11.216728764076183,11.375972473237873,11.157012373140557
002465.SZ,20250403,11.31,11.57,11.17,11.27,11.4,-0.13,-1.1404,279735.78,317882.28,7.159,11.216728764076183,11.256539691366608,11.515310718754344,11.117201445850132
002465.SZ,20250407,10.52,10.74,10.14,10.14,11.27,-1.13,-10.0266,367625.42,380003.003,7.159,10.092070068121783,10.470273877380787,10.689233977478104,10.092070068121783
002465.SZ,20250408,10.09,10.19,9.69,9.86,10.14,-0.28,-2.7613,469654.37,463746.905,7.159,9.813393577088837,10.042306409008756,10.141833727234811,9.644197136104545
002465.SZ,20250409,9.73,10.46,9.65,10.38,9.86,0.52,5.2738,479795.2,486974.697,7.159,10.330935631864314,9.684008063394968,10.410557486445157,9.604386208814123
002465.SZ,20250410,10.69,10.83,10.52,10.58,10.38,0.2,1.9268,348225.2,372143.023,7.159,10.52999026831642,10.639470318365078,10.778808563881553,10.470273877380787
002465.SZ,20250411,10.58,11.23,10.48,10.98,10.58,0.4,3.7807,411139.89,447414.991,7.159,10.92809954122063,10.52999026831642,11.176917836785766,10.430462950090366
002465.SZ,20250414,11.12,11.21,10.9,10.91,10.98,-0.07,-0.6375,245559.03,270809.989,7.159,10.858430418462396,11.067437786737104,11.157012373140557,10.84847768663979
002465.SZ,20250415,10.91,10.95,10.67,10.76,10.91,-0.15,-1.3749,212719.55,228650.114,7.159,10.709139441123314,10.858430418462396,10.898241345752815,10.619564854719869
002465.SZ,20250416,10.71,10.83,10.39,10.58,10.76,-0.18,-1.6729,196821.0,207727.279,7.159,10.52999026831642,10.65937578201029,10.778808563881553,10.34088836368692
002465.SZ,20250417,10.51,10.78,10.51,10.53,10.58,-0.05,-0.4726,167696.39,178097.494,7.159,10.48022660920339,10.460321145558185,10.729044904768523,10.460321145558185
002465.SZ,20250418,10.49,10.67,10.42,10.5,10.53,-0.03,-0.2849,179855.68,189565.691,7.159,10.450368413735577,10.440415681912972,10.619564854719869,10.370746559154734
002465.SZ,20250421,10.57,10.73,10.47,10.68,10.5,0.18,1.7143,175694.87,186683.427,7.159,10.629517586542471,10.520037536493817,10.6792812456555,10.42051021826776
002465.SZ,20250422,10.66,11.01,10.58,10.75,10.68,0.07,0.6554,301996.56,326733.804,7.159,10.69918670930071,10.60961212289726,10.957957736688448,10.52999026831642
002465.SZ,20250423,10.79,10.88,10.63,10.68,10.75,-0.07,-0.6512,250867.13,268663.367,7.159,10.629517586542471,10.73899763659113,10.82857222299458,10.579753927429447
002465.SZ,20250424,10.66,10.79,10.54,10.57,10.68,-0.11,-1.03,187368.99,199478.864,7.159,10.520037536493817,10.60961212289726,10.73899763659113,10.490179341025996
002465.SZ,20250425,10.57,10.83,10.52,10.78,10.57,0.21,1.9868,211011.2,225918.082,7.159,10.729044904768523,10.520037536493817,10.778808563881553,10.470273877380787
002465.SZ,20250428,10.73,10.75,10.53,10.57,10.78,-0.21,-1.9481,187969.46,199112.264,7.159,10.520037536493817,10.6792812456555,10.69918670930071,10.48022660920339
002465.SZ,20250429,10.55,10.72,10.46,10.48,10.57,-0.09,-0.8515,278618.66,293850.688,7.159,10.430462950090366,10.500132072848604,10.669328513832893,10.410557486445157
002465.SZ,20250430,10.48,10.55,10.37,10.38,10.48,-0.1,-0.9542,462285.62,483148.1,7.159,10.330935631864314,10.430462950090366,10.500132072848604,10.320982900041706
002465.SZ,20250506,10.46,10.65,10.44,10.63,10.38,0.25,2.4085,411764.36,435026.299,7.159,10.579753927429447,10.410557486445157,10.599659391074658,10.390652022799944
002465.SZ,20250507,10.78,10.91,10.62,10.8,10.63,0.17,1.5992,701796.78,755458.542,7.159,10.748950368413736,10.729044904768523,10.858430418462396,10.56980119560684
002465.SZ,20250508,10.7,11.1,10.68,11.06,10.8,0.26,2.4074,612755.09,671431.867,7.159,11.007721395801472,10.649423050187682,11.047532323091897,10.629517586542471
002465.SZ,20250509,11.1,11.19,10.82,10.87,11.06,-0.19,-1.7179,472653.81,517707.338,7.159,10.818619491171972,11.047532323091897,11.137106909495342,10.768855832058946
002465.SZ,20250512,11.0,11.38,10.9,11.25,10.87,0.38,3.4959,709315.34,795083.133,7.159,11.196823300430976,10.94800500486584,11.326208814124843,10.84847768663979
002465.SZ,20250513,11.25,11.25,10.9,10.94,11.25,-0.31,-2.7556,479062.47,528813.42,7.159,10.888288613930207,11.196823300430976,11.196823300430976,10.84847768663979
002465.SZ,20250514,10.94,11.03,10.76,10.84,10.94,-0.1,-0.9141,441065.66,478507.563,7.159,10.788761295704155,10.888288613930207,10.977863200333658,10.709139441123314
002465.SZ,20250515,10.84,10.85,10.38,10.44,10.84,-0.4,-3.69,465138.76,491918.608,7.159,10.390652022799944,10.788761295704155,10.798714027526763,10.330935631864314
002465.SZ,20250516,10.4,10.62,10.33,10.44,10.44,0.0,0.0,293526.86,308087.744,7.159,10.390652022799944,10.350841095509525,10.56980119560684,10.281171972751288
002465.SZ,20250519,11.48,11.48,11.28,11.48,10.44,1.04,9.9617,738224.23,846573.227,7.159,11.4257361323509,11.4257361323509,11.4257361323509,11.22668149589879
002465.SZ,20250520,12.28,12.37,11.5,11.6,11.48,0.12,1.0453,2945387.61,3505900.713,7.159,11.54516891422216,12.22195467815932,12.311529264562768,11.445641595996106
002465.SZ,20250521,11.55,12.69,11.5,12.27,11.6,0.67,5.7759,2621115.5,3177390.116,7.159,12.212001946336716,11.495405255109135,12.630016682886138,11.445641595996106
002465.SZ,20250522,12.21,12.68,11.91,11.93,12.27,-0.34,-2.771,2290471.33,2812917.391,7.159,11.873609064368136,12.152285555401084,12.620063951063534,11.853703600722923
002465.SZ,20250523,12.13,12.2,11.71,11.78,11.93,-0.15,-1.2573,1277647.99,1517919.173,7.159,11.724318087029056,12.072663700820245,12.14233282357848,11.65464896427082
002465.SZ,20250526,11.93,12.59,11.88,12.22,11.78,0.44,3.7351,1867122.49,2300921.504,7.159,12.16223828722369,11.873609064368136,12.530489364660086,11.823845405255112
002465.SZ,20250527,12.23,13.04,11.98,12.5,12.22,0.28,2.2913,1963735.69,2436551.285,7.159,12.44091477825664,12.172191019046297,12.978362296677323,11.923372723481164
002465.SZ,20250528,12.4,12.85,12.31,12.38,12.5,-0.12,-0.96,1439136.88,1805126.974,7.159,12.321481996385376,12.341387460030589,12.789260392047826,12.251812873627138
002465.SZ,20250529,12.36,12.94,12.32,12.69,12.38,0.31,2.504,1552021.1,1965472.94,7.159,12.630016682886138,12.301576532740164,12.878834978451271,12.261765605449744
002465.SZ,20250530,12.58,13.89,12.52,13.64,12.63,1.01,7.9968,3231756.63,4308513.631,7.193,13.64,12.58,13.89,12.52
002465.SZ,20250603,14.39,14.9,13.44,13.7,13.64,0.06,0.4399,4158383.49,5899892.051,7.193,13.7,14.390000000000002,14.9,13.44
002465.SZ,20250604,13.67,13.98,13.37,13.4,13.7,-0.3,-2.1898,2577223.97,3517211.451,7.193,13.4,13.669999999999998,13.98,13.37
002465.SZ,20250605,13.38,13.56,13.19,13.29,13.4,-0.11,-0.8209,1774368.37,2369226.048,7.193,13.29,13.38,13.56,13.19
002465.SZ,20250606,13.34,13.43,12.88,12.93,13.29,-0.36,-2.7088,1843478.24,2409580.991,7.193,12.93,13.34,13.43,12.88
002465.SZ,20250609,12.94,13.33,12.91,13.09,12.93,0.16,1.2374,1601127.02,2101435.163,7.193,13.09,12.94,13.33,12.91
002465.SZ,20250610,12.97,12.97,12.55,12.71,13.09,-0.38,-2.903,1440726.78,1836744.445,7.193,12.71,12.97,12.97,12.55
002465.SZ,20250611,12.76,12.84,12.67,12.74,12.71,0.03,0.236,884065.13,1126157.19,7.193,12.74,12.76,12.84,12.67
002465.SZ,20250612,12.66,13.0,12.6,12.76,12.74,0.02,0.157,997242.06,1276268.344,7.193,12.76,12.66,13.0,12.6
002465.SZ,20250613,12.94,13.42,12.79,13.31,12.76,0.55,4.3103,2327606.99,3061181.595,7.193,13.31,12.94,13.42,12.79
002465.SZ,20250616,13.31,13.35,12.95,13.2,13.31,-0.11,-0.8264,1370402.27,1805456.83,7.193,13.2,13.31,13.35,12.95
002465.SZ,20250617,13.2,13.28,12.76,12.87,13.2,-0.33,-2.5,1231261.83,1591935.205,7.193,12.87,13.2,13.28,12.76
002465.SZ,20250618,12.81,13.2,12.6,12.91,12.87,0.04,0.3108,1267111.22,1638512.017,7.193,12.91,12.81,13.2,12.6
002465.SZ,20250619,12.75,12.75,12.26,12.32,12.91,-0.59,-4.5701,1344506.16,1669578.755,7.193,12.320000000000002,12.75,12.75,12.26
002465.SZ,20250620,12.3,12.63,12.14,12.5,12.32,0.18,1.461,1051848.6,1303131.374,7.193,12.5,12.3,12.63,12.14
002465.SZ,20250623,12.4,12.69,12.29,12.58,12.5,0.08,0.64,782263.01,977900.396,7.193,12.58,12.400000000000002,12.69,12.29
002465.SZ,20250624,12.31,13.34,12.22,12.92,12.58,0.34,2.7027,1573051.5,2015466.845,7.193,12.92,12.31,13.34,12.22
002465.SZ,20250625,12.85,13.57,12.82,13.29,12.92,0.37,2.8638,1864115.36,2468257.895,7.193,13.29,12.85,13.57,12.82
002465.SZ,20250626,13.25,13.74,13.21,13.29,13.29,0.0,0.0,1829211.06,2456889.502,7.193,13.29,13.25,13.74,13.21
002465.SZ,20250627,13.28,13.93,13.22,13.67,13.29,0.38,2.8593,1724927.44,2342066.112,7.193,13.669999999999998,13.28,13.93,13.22
002465.SZ,20250630,13.67,14.04,13.44,13.94,13.67,0.27,1.9751,2032811.34,2808814.487,7.193,13.94,13.669999999999998,14.04,13.44
002465.SZ,20250701,13.8,13.8,13.41,13.48,13.94,-0.46,-3.2999,1640212.28,2221713.59,7.193,13.48,13.8,13.8,13.41
002465.SZ,20250702,13.37,13.58,13.16,13.23,13.48,-0.25,-1.8546,1102514.01,1470262.113,7.193,13.23,13.37,13.58,13.16
002465.SZ,20250703,13.23,13.56,13.22,13.27,13.23,0.04,0.3023,923654.07,1232333.895,7.193,13.27,13.23,13.56,13.22
002465.SZ,20250704,13.24,13.25,12.99,13.08,13.27,-0.19,-1.4318,901696.92,1181472.931,7.193,13.08,13.24,13.25,12.99
002465.SZ,20250707,13.07,13.11,12.93,13.06,13.08,-0.02,-0.1529,577423.44,752574.434,7.193,13.06,13.07,13.11,12.93
002465.SZ,20250708,13.02,13.13,12.96,13.07,13.06,0.01,0.0766,706585.15,923343.086,7.193,13.07,13.02,13.13,12.96
002465.SZ,20250709,13.07,13.36,12.93,12.96,13.07,-0.11,-0.8416,943621.44,1237225.352,7.193,12.96,13.07,13.36,12.93
