ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20240304,17.25,17.4,16.9,17.16,17.22,-0.06,-0.3484,52273.5,89683.065,1.331,17.011738417994934,17.100960822285117,17.24966482943542,16.75398480560107
003022.SZ,20240305,17.03,17.1,16.85,16.88,17.16,-0.28,-1.6317,49893.62,84632.555,1.331,16.7341576046477,16.882861611798003,16.952256815134813,16.704416803217637
003022.SZ,20240306,16.85,17.46,16.8,17.21,16.88,0.33,1.955,62269.24,106749.804,1.331,17.061306420378372,16.704416803217637,17.309146432295545,16.654848800834202
003022.SZ,20240307,17.2,17.3,16.82,16.82,17.21,-0.39,-2.2661,46940.0,80010.949,1.331,16.674676001787574,17.05139281990168,17.15052882466855,16.674676001787574
003022.SZ,20240308,16.85,17.4,16.8,17.05,16.82,0.23,1.3674,61556.51,105058.235,1.331,16.90268881275138,16.704416803217637,17.24966482943542,16.654848800834202
003022.SZ,20240311,17.1,18.02,17.1,17.98,17.05,0.93,5.4545,134822.57,238118.284,1.331,17.82465365708327,16.952256815134813,17.86430805899002,16.952256815134813
003022.SZ,20240312,17.98,18.07,17.7,17.92,17.98,-0.06,-0.3337,89061.42,159363.607,1.331,17.76517205422315,17.82465365708327,17.913876061373454,17.547072843736032
003022.SZ,20240313,18.02,18.06,17.81,17.95,17.92,0.03,0.1674,50809.88,91182.837,1.331,17.79491285565321,17.86430805899002,17.903962460896768,17.65612244897959
003022.SZ,20240314,17.88,18.06,17.47,17.66,17.95,-0.29,-1.6156,55105.58,97804.215,1.331,17.507418441829287,17.725517652316398,17.903962460896768,17.31906003277223
003022.SZ,20240315,17.67,17.8,17.37,17.79,17.66,0.13,0.7361,47447.88,83424.1,1.331,17.636295248026215,17.517332042305974,17.646208848502905,17.219924028005362
003022.SZ,20240318,17.97,17.99,17.72,17.99,17.79,0.2,1.1242,45183.1,80729.037,1.331,17.834567257559957,17.81474005660658,17.834567257559957,17.566900044689408
003022.SZ,20240319,17.99,18.15,17.9,17.92,17.99,-0.07,-0.3891,44425.74,80039.935,1.331,17.76517205422315,17.834567257559957,17.993184865186947,17.74534485326977
003022.SZ,20240320,17.92,18.22,17.85,17.99,17.92,0.07,0.3906,42192.01,76105.517,1.331,17.834567257559957,17.76517205422315,18.06258006852376,17.69577685088634
003022.SZ,20240321,18.02,18.09,17.7,17.8,17.99,-0.19,-1.0561,42527.5,75887.719,1.331,17.646208848502905,17.86430805899002,17.93370326232683,17.547072843736032
003022.SZ,20240322,17.8,17.81,17.16,17.17,17.8,-0.63,-3.5393,66216.6,115105.38,1.331,17.021652018471624,17.646208848502905,17.65612244897959,17.011738417994934
003022.SZ,20240325,17.04,17.38,16.83,16.83,17.17,-0.34,-1.9802,47542.02,81064.936,1.331,16.68458960226426,16.89277521227469,17.22983762848205,16.68458960226426
003022.SZ,20240326,16.83,17.24,16.67,17.03,16.83,0.2,1.1884,55439.91,94046.772,1.331,16.882861611798003,16.68458960226426,17.091047221808427,16.52597199463727
003022.SZ,20240327,17.12,17.27,16.44,16.44,17.03,-0.59,-3.4645,46529.83,78193.385,1.331,16.29795918367347,16.972084016088186,17.12078802323849,16.29795918367347
003022.SZ,20240328,16.43,16.64,16.15,16.23,16.44,-0.21,-1.2774,64470.59,105631.889,1.331,16.08977357366304,16.288045583196784,16.49623119320721,16.010464769849545
003022.SZ,20240329,16.2,16.58,16.2,16.44,16.23,0.21,1.2939,45120.97,74097.995,1.331,16.29795918367347,16.06003277223298,16.436749590347087,16.06003277223298
003022.SZ,20240401,16.51,17.17,16.51,17.16,16.44,0.72,4.3796,64028.55,108667.127,1.331,17.011738417994934,16.36735438701028,17.021652018471624,16.36735438701028
003022.SZ,20240402,17.28,17.96,17.15,17.75,17.16,0.59,3.4382,90950.33,160053.025,1.331,17.596640846119467,17.13070162371518,17.804826456129895,17.001824817518244
003022.SZ,20240403,17.8,18.5,17.77,17.91,17.75,0.16,0.9014,126161.5,228234.45,1.331,17.75525845374646,17.646208848502905,18.340160881871,17.616468047072843
003022.SZ,20240408,17.7,17.9,17.2,17.24,17.91,-0.67,-3.7409,73798.98,129224.733,1.331,17.091047221808427,17.547072843736032,17.74534485326977,17.05139281990168
003022.SZ,20240409,16.98,18.18,16.98,18.04,17.24,0.8,4.6404,98671.19,175631.157,1.331,17.884135259943392,16.833293609414568,18.02292566661701,16.833293609414568
003022.SZ,20240410,18.07,18.25,17.52,17.71,18.04,-0.33,-1.8293,72870.9,129440.793,1.331,17.556986444212722,17.913876061373454,18.09232086995382,17.368628035155666
003022.SZ,20240411,17.6,17.65,17.15,17.35,17.71,-0.36,-2.0327,60412.58,105104.541,1.331,17.20009682705199,17.447936838969166,17.497504841352598,17.001824817518244
003022.SZ,20240412,17.35,17.44,16.57,16.65,17.35,-0.7,-4.0346,82805.0,139191.184,1.331,16.506144793683895,17.20009682705199,17.289319231342173,16.426835989870398
003022.SZ,20240415,16.6,17.05,16.24,16.54,16.65,-0.11,-0.6607,63462.5,105463.833,1.331,16.39709518844034,16.45657679130046,16.90268881275138,16.099687174139724
003022.SZ,20240416,16.5,16.5,15.65,15.65,16.54,-0.89,-5.3809,63903.24,102245.547,1.331,15.514784746015192,16.35744078653359,16.35744078653359,15.514784746015192
003022.SZ,20240417,15.84,16.67,15.84,16.66,15.65,1.01,6.4537,53955.84,88309.62,1.331,16.516058394160584,15.703143155072247,16.52597199463727,15.703143155072247
003022.SZ,20240418,16.8,16.8,16.24,16.44,16.66,-0.22,-1.3205,50205.48,82936.881,1.331,16.29795918367347,16.654848800834202,16.654848800834202,16.099687174139724
003022.SZ,20240419,16.33,16.39,15.93,16.03,16.44,-0.41,-2.4939,45025.3,72502.381,1.331,15.8915015641293,16.18890957842991,16.248391181290035,15.79236555936243
003022.SZ,20240422,15.95,16.35,15.8,16.03,16.03,0.0,0.0,41638.48,67030.806,1.331,15.8915015641293,15.812192760315805,16.208736779383287,15.6634887531655
003022.SZ,20240423,16.03,16.27,15.75,15.84,16.03,-0.19,-1.1853,36426.68,57983.037,1.331,15.703143155072247,15.8915015641293,16.129427975569786,15.613920750782064
003022.SZ,20240424,15.76,15.9,15.45,15.83,15.84,-0.01,-0.0631,38772.42,60859.082,1.331,15.69322955459556,15.62383435125875,15.76262475793237,15.316512736481451
003022.SZ,20240425,15.75,16.12,15.52,15.84,15.75,0.09,0.5714,38269.6,60894.797,1.3378,15.783369581409206,15.6936913451512,16.06236853865634,15.464513630269623
003022.SZ,20240426,15.8,16.34,15.8,16.33,15.84,0.49,3.0934,50309.72,81331.813,1.3378,16.271617756591688,15.74351258751676,16.2815820050648,15.74351258751676
003022.SZ,20240429,16.21,17.28,16.17,17.23,16.33,0.9,5.5113,75708.02,128691.063,1.3378,17.168400119171757,16.15204677491435,17.218221361537317,16.1121897810219
003022.SZ,20240430,17.2,17.28,16.9,17.1,17.23,-0.13,-0.7545,38453.5,65724.042,1.3378,17.038864889021305,17.138507373752418,17.218221361537317,16.839579919559064
003022.SZ,20240506,17.3,17.63,17.21,17.51,17.1,0.41,2.3977,49008.1,85523.711,1.3378,17.44739907641889,17.238149858483542,17.56697005809623,17.148471622225532
003022.SZ,20240507,17.59,17.82,17.41,17.79,17.51,0.28,1.5991,64186.97,113565.086,1.3378,17.726398033666023,17.527113064203785,17.756290779085358,17.34775659168777
003022.SZ,20240508,17.81,17.87,17.41,17.45,17.79,-0.34,-1.9112,50188.0,88504.049,1.3378,17.387613585580215,17.746326530612244,17.806112021450918,17.34775659168777
003022.SZ,20240509,17.68,18.04,17.6,17.77,17.45,0.32,1.8338,56187.37,100270.682,1.3378,17.706469536719798,17.61679130046179,17.97550424549382,17.5370773126769
003022.SZ,20240510,17.77,17.93,17.37,17.46,17.77,-0.31,-1.7445,40759.0,71355.08,1.3378,17.39757783405333,17.706469536719798,17.86589751228959,17.307899597795327
003022.SZ,20240513,17.37,17.5,17.12,17.26,17.46,-0.2,-1.1455,41799.9,72325.552,1.3378,17.198292864591092,17.307899597795327,17.437434827945776,17.05879338596753
003022.SZ,20240514,17.3,17.38,17.03,17.04,17.26,-0.22,-1.2746,33644.44,57648.672,1.3378,16.97907939818263,17.238149858483542,17.317863846268434,16.969115149709523
003022.SZ,20240515,17.06,17.27,16.86,16.86,17.04,-0.18,-1.0563,28899.0,49001.69,1.3378,16.799722925666618,16.999007895128855,17.208257113064207,16.799722925666618
003022.SZ,20240516,16.83,17.0,16.72,16.76,16.86,-0.1,-0.5931,29150.95,49168.115,1.3378,16.7000804409355,16.76983018024728,16.939222404290184,16.66022344704305
003022.SZ,20240517,16.79,17.08,16.62,17.07,16.76,0.31,1.8496,32918.67,55527.757,1.3378,17.00897214360197,16.729973186354833,17.018936392075076,16.560580962311935
003022.SZ,20240520,17.06,17.34,16.97,17.03,17.07,-0.04,-0.2343,36425.98,62433.745,1.3378,16.969115149709523,16.999007895128855,17.278006852375988,16.90932965887085
003022.SZ,20240521,16.97,17.03,16.62,16.7,17.03,-0.33,-1.9378,26892.38,45066.325,1.3378,16.640294950096827,16.90932965887085,16.969115149709523,16.560580962311935
003022.SZ,20240522,16.69,17.36,16.69,17.21,16.7,0.51,3.0539,72760.97,124345.677,1.3378,17.148471622225532,16.630330701623716,17.297935349322213,16.630330701623716
003022.SZ,20240523,17.28,17.4,16.78,16.81,17.21,-0.4,-2.3242,57591.44,97938.227,1.3378,16.749901683301058,17.218221361537317,17.337792343214655,16.720008937881726
003022.SZ,20240524,16.7,17.18,16.41,16.41,16.81,-0.4,-2.3795,45721.16,76425.377,1.3378,16.351331744376584,16.640294950096827,17.118578876806197,16.351331744376584
003022.SZ,20240527,16.45,16.56,16.05,16.46,16.41,0.05,0.3047,43097.0,69962.598,1.3378,16.401152986742144,16.39118873826903,16.50079547147326,15.992618799344555
003022.SZ,20240528,16.53,16.68,16.26,16.31,16.46,-0.15,-0.9113,30675.07,50342.857,1.3378,16.251689259645463,16.47090272605393,16.620366453150606,16.201868017279907
003022.SZ,20240529,16.16,16.98,16.16,16.51,16.31,0.2,1.2262,55515.34,92738.283,1.3378,16.450974229107704,16.10222553254879,16.91929390734396,16.10222553254879
003022.SZ,20240530,16.61,16.67,16.34,16.38,16.51,-0.13,-0.7874,35730.6,58761.243,1.3378,16.321438998957248,16.55061671383882,16.610402204677495,16.2815820050648
003022.SZ,20240531,16.38,16.59,16.35,16.48,16.38,0.1,0.6105,24149.1,39852.195,1.3378,16.42108148368837,16.321438998957248,16.530688216892596,16.291546253537913
003022.SZ,20240603,16.49,16.5,15.9,16.06,16.48,-0.42,-2.5485,45397.51,73102.453,1.3378,16.002583047817666,16.431045732161476,16.44100998063459,15.84315507224788
003022.SZ,20240604,16.0,16.18,15.84,16.14,16.06,0.08,0.4981,33901.0,54254.759,1.3378,16.08229703560256,15.942797556978997,16.12215402949501,15.783369581409206
003022.SZ,20240605,16.1,16.22,15.87,15.87,16.14,-0.27,-1.6729,29846.0,47825.089,1.3378,15.813262326828545,16.042440041710115,16.162011023387457,15.813262326828545
003022.SZ,20240606,15.94,16.05,15.44,15.56,15.87,-0.31,-1.9534,42581.49,66566.441,1.3378,15.504370624162076,15.883012066140326,15.992618799344555,15.384799642484731
003022.SZ,20240607,15.47,15.69,15.28,15.33,15.56,-0.23,-1.4781,37392.54,57796.147,1.3378,15.275192909280502,15.414692387904068,15.633905854312529,15.225371666914942
003022.SZ,20240611,15.33,15.9,15.12,15.9,15.33,0.57,3.7182,41716.81,65240.415,1.3378,15.84315507224788,15.275192909280502,15.84315507224788,15.06594369134515
003022.SZ,20240612,15.9,16.0,15.75,15.77,15.9,-0.13,-0.8176,24483.13,38773.728,1.3378,15.713619842097422,15.84315507224788,15.942797556978997,15.6936913451512
003022.SZ,20240613,15.78,15.85,15.48,15.55,15.77,-0.22,-1.3951,26576.1,41442.957,1.3378,15.494406375688962,15.723584090570537,15.79333382988232,15.42465663637718
003022.SZ,20240614,15.55,15.56,15.22,15.41,15.55,-0.14,-0.9003,30289.7,46482.9,1.3378,15.354906897065398,15.494406375688962,15.504370624162076,15.165586176076271
003022.SZ,20240617,15.33,15.45,15.13,15.33,15.41,-0.08,-0.5191,28264.41,43261.837,1.3378,15.275192909280502,15.275192909280502,15.394763890957844,15.075907939818263
003022.SZ,20240618,15.34,15.56,15.2,15.24,15.33,-0.09,-0.5871,33144.83,50900.467,1.3378,15.185514673022494,15.285157157753614,15.504370624162076,15.145657679130046
003022.SZ,20240619,15.27,15.28,14.78,14.88,15.24,-0.36,-2.3622,44549.06,66540.08,1.3378,14.82680172799047,15.21540741844183,15.225371666914942,14.727159243259347
003022.SZ,20240620,14.85,14.95,14.65,14.71,14.88,-0.17,-1.1425,28223.34,41783.366,1.3378,14.657409503947566,14.796908982571132,14.896551467302247,14.597624013108897
003022.SZ,20240621,14.61,14.73,14.38,14.39,14.71,-0.32,-2.1754,39397.09,57230.253,1.3378,14.338553552807983,14.557767019216444,14.677338000893789,14.328589304334876
003022.SZ,20240624,14.22,14.39,13.95,14.16,14.39,-0.23,-1.5983,40419.1,57377.469,1.3378,14.109375837926413,14.169161328765083,14.338553552807983,13.900126619991063
003022.SZ,20240625,14.18,14.29,13.82,13.97,14.16,-0.19,-1.3418,31949.65,44914.129,1.3374,13.915893043348726,14.12507969611202,14.23465365708327,13.766474005660658
003022.SZ,20240626,13.97,14.38,13.81,14.3,13.97,0.33,2.3622,32979.23,46592.868,1.337,14.240354535974973,13.911730969760168,14.32002085505735,13.752398331595412
003022.SZ,20240627,14.29,14.31,13.91,13.95,14.3,-0.35,-2.4476,27405.77,38510.682,1.337,13.891814389989571,14.230396246089676,14.250312825860272,13.851981230448384
003022.SZ,20240628,13.96,14.17,13.64,13.71,13.95,-0.24,-1.7204,36909.1,51312.616,1.337,13.65281543274244,13.901772679874869,14.11089676746611,13.58310740354536
003022.SZ,20240701,13.66,14.05,13.66,13.96,13.71,0.25,1.8235,29675.45,41207.753,1.337,13.901772679874869,13.603023983315952,13.991397288842544,13.603023983315952
003022.SZ,20240702,14.02,14.02,13.73,13.8,13.96,-0.16,-1.1461,28475.3,39438.198,1.337,13.742440041710116,13.961522419186652,13.961522419186652,13.672732012513034
003022.SZ,20240703,13.82,13.95,13.64,13.73,13.8,-0.07,-0.5072,26506.27,36564.902,1.337,13.672732012513034,13.762356621480713,13.891814389989571,13.58310740354536
003022.SZ,20240704,13.73,13.9,13.31,13.38,13.73,-0.35,-2.5492,28665.45,38727.63,1.337,13.324191866527633,13.672732012513034,13.842022940563083,13.254483837330554
003022.SZ,20240705,13.32,13.52,13.25,13.42,13.38,0.04,0.299,21201.78,28430.334,1.337,13.364025026068822,13.26444212721585,13.463607924921792,13.19473409801877
003022.SZ,20240708,13.42,13.49,13.09,13.16,13.42,-0.26,-1.9374,31501.36,41826.271,1.337,13.105109489051094,13.364025026068822,13.433733055265902,13.035401459854016
003022.SZ,20240709,13.15,13.28,12.91,13.17,13.16,0.01,0.076,35859.65,47036.139,1.337,13.115067778936393,13.095151199165798,13.22460896767466,12.856152241918666
003022.SZ,20240710,13.14,13.49,12.92,13.14,13.17,-0.03,-0.2278,38562.6,51162.753,1.337,13.0851929092805,13.0851929092805,13.433733055265902,12.866110531803962
003022.SZ,20240711,13.38,13.9,13.33,13.77,13.14,0.63,4.7945,61152.95,83525.178,1.337,13.712565172054225,13.324191866527633,13.842022940563083,13.274400417101146
003022.SZ,20240712,13.8,14.04,13.77,13.88,13.77,0.11,0.7988,46397.38,64483.609,1.337,13.822106360792494,13.742440041710116,13.981438998957245,13.712565172054225
003022.SZ,20240715,13.78,13.96,13.58,13.61,13.88,-0.27,-1.9452,28788.5,39296.624,1.337,13.553232533889464,13.722523461939518,13.901772679874869,13.523357664233576
003022.SZ,20240716,13.56,13.75,13.51,13.69,13.61,0.08,0.5878,25373.3,34616.058,1.337,13.632898852971843,13.50344108446298,13.692648592283629,13.453649635036497
003022.SZ,20240717,13.75,13.9,13.67,13.73,13.69,0.04,0.2922,31372.78,43203.6,1.337,13.672732012513034,13.692648592283629,13.842022940563083,13.61298227320125
003022.SZ,20240718,13.62,13.75,13.44,13.66,13.73,-0.07,-0.5098,26831.63,36485.102,1.337,13.603023983315952,13.563190823774764,13.692648592283629,13.383941605839414
003022.SZ,20240719,13.62,13.88,13.5,13.78,13.66,0.12,0.8785,31606.83,43317.953,1.337,13.722523461939518,13.563190823774764,13.822106360792494,13.443691345151198
003022.SZ,20240722,13.86,13.98,13.59,13.67,13.78,-0.11,-0.7983,34142.96,46976.273,1.337,13.61298227320125,13.802189781021896,13.921689259645465,13.533315954118876
003022.SZ,20240723,13.62,13.67,13.3,13.3,13.67,-0.37,-2.7067,30827.17,41552.962,1.337,13.244525547445257,13.563190823774764,13.61298227320125,13.244525547445257
003022.SZ,20240724,13.25,13.33,12.9,12.93,13.3,-0.37,-2.782,41749.71,54623.468,1.337,12.876068821689255,13.19473409801877,13.274400417101146,12.846193952033367
003022.SZ,20240725,12.88,13.75,12.85,13.35,12.93,0.42,3.2483,77587.76,103938.527,1.337,13.29431699687174,12.826277372262773,13.692648592283629,12.796402502606885
003022.SZ,20240726,13.2,13.35,13.07,13.27,13.35,-0.08,-0.5993,63211.58,83612.445,1.337,13.21465067778936,13.144942648592282,13.29431699687174,13.01548488008342
003022.SZ,20240729,13.35,13.39,12.91,12.94,13.27,-0.33,-2.4868,53176.96,69185.364,1.337,12.886027111574556,13.29431699687174,13.33415015641293,12.856152241918666
003022.SZ,20240730,12.85,12.92,12.67,12.78,12.94,-0.16,-1.2365,36020.53,45935.901,1.337,12.7266944734098,12.796402502606885,12.866110531803962,12.61715328467153
003022.SZ,20240731,12.75,13.65,12.66,13.6,12.78,0.82,6.4163,73102.88,97136.811,1.337,13.54327424400417,12.69681960375391,13.593065693430658,12.607194994786235
003022.SZ,20240801,13.67,13.77,13.44,13.5,13.6,-0.1,-0.7353,42241.62,57470.808,1.337,13.443691345151198,13.61298227320125,13.712565172054225,13.383941605839414
003022.SZ,20240802,13.5,13.68,13.37,13.38,13.5,-0.12,-0.8889,33176.0,44794.432,1.337,13.324191866527633,13.443691345151198,13.622940563086548,13.314233576642335
003022.SZ,20240805,13.29,13.65,13.1,13.15,13.38,-0.23,-1.719,43977.5,58991.254,1.337,13.095151199165798,13.234567257559956,13.593065693430658,13.04535974973931
003022.SZ,20240806,13.35,13.65,13.33,13.45,13.15,0.3,2.2814,43932.1,59184.462,1.337,13.393899895724712,13.29431699687174,13.593065693430658,13.274400417101146
003022.SZ,20240807,13.5,13.6,13.28,13.36,13.45,-0.09,-0.6691,31964.5,42713.726,1.337,13.304275286757038,13.443691345151198,13.54327424400417,13.22460896767466
003022.SZ,20240808,13.33,13.45,13.2,13.38,13.36,0.02,0.1497,29053.5,38760.991,1.337,13.324191866527633,13.274400417101146,13.393899895724712,13.144942648592282
003022.SZ,20240809,13.44,13.55,13.1,13.1,13.38,-0.28,-2.0927,37638.5,49850.373,1.337,13.04535974973931,13.383941605839414,13.493482794577686,13.04535974973931
003022.SZ,20240812,13.13,13.26,12.96,13.01,13.1,-0.09,-0.687,24445.5,31850.83,1.337,12.955735140771637,13.075234619395204,13.204692387904066,12.90594369134515
003022.SZ,20240813,12.99,13.18,12.76,13.08,13.01,0.07,0.538,27556.65,35727.376,1.337,13.025443169968716,12.93581856100104,13.125026068821688,12.706777893639206
003022.SZ,20240814,13.07,13.25,12.73,12.78,13.08,-0.3,-2.2936,31142.6,39984.845,1.337,12.7266944734098,13.01548488008342,13.19473409801877,12.676903023983316
003022.SZ,20240815,12.72,13.0,12.57,12.82,12.78,0.04,0.313,37726.27,48213.196,1.337,12.76652763295099,12.66694473409802,12.94577685088634,12.517570385818562
003022.SZ,20240816,12.83,12.94,12.56,12.61,12.82,-0.21,-1.6381,30220.5,38192.653,1.337,12.557403545359747,12.776485922836288,12.886027111574556,12.507612095933265
003022.SZ,20240819,12.57,12.66,12.37,12.39,12.61,-0.22,-1.7446,28063.35,35046.878,1.337,12.33832116788321,12.517570385818562,12.607194994786235,12.318404588112616
003022.SZ,20240820,12.34,12.45,12.15,12.19,12.39,-0.2,-1.6142,25794.1,31642.519,1.337,12.139155370177267,12.288529718456726,12.398070907194995,12.09932221063608
003022.SZ,20240821,12.12,12.39,12.08,12.28,12.19,0.09,0.7383,23270.51,28586.404,1.337,12.228779979144942,12.069447340980188,12.33832116788321,12.029614181439
003022.SZ,20240822,12.33,12.36,12.03,12.04,12.28,-0.24,-1.9544,21297.5,25866.699,1.337,11.989781021897809,12.278571428571428,12.308446298227318,11.979822732012511
003022.SZ,20240823,11.99,12.17,11.94,12.01,12.04,-0.03,-0.2492,21009.0,25273.934,1.337,11.959906152241915,11.939989572471324,12.119238790406676,11.890198123044836
003022.SZ,20240826,11.97,12.44,11.97,12.38,12.01,0.37,3.0808,34671.3,42780.048,1.337,12.328362877997916,11.920072992700732,12.388112617309696,11.920072992700732
003022.SZ,20240827,12.36,12.51,12.19,12.21,12.38,-0.17,-1.3732,22576.58,27706.887,1.337,12.159071949947863,12.308446298227318,12.45782064650678,12.139155370177267
