ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20210809,9.64,9.7,9.14,9.5,9.38,0.12,1.2793,199798.15,187813.604,11.063,9.454704929830877,9.594037423533646,9.653751349406262,9.09642137459518
300365.SZ,20210810,9.37,10.53,9.34,9.84,9.5,0.34,3.5789,330060.73,330954.49,11.063,9.793083843109033,9.325324757106872,10.479793990644117,9.295467794170566
300365.SZ,20210811,9.7,11.68,9.68,11.03,9.84,1.19,12.0935,429509.04,454581.708,11.063,10.977410039582583,9.653751349406262,11.624310903202591,9.633846707448724
300365.SZ,20210812,10.85,11.31,10.67,11.12,11.03,0.09,0.816,282523.78,309916.16,11.063,11.066980928391509,10.798268261964736,11.256075026988126,10.61912648434689
300365.SZ,20210813,10.9,11.65,10.7,11.34,11.12,0.22,1.9784,235254.24,263509.384,11.063,11.285931989924434,10.848029866858584,11.594453940266282,10.648983447283197
300365.SZ,20210816,11.15,11.15,10.44,10.49,11.34,-0.85,-7.4956,183622.04,196474.675,11.063,10.43998470672904,11.096837891327816,11.096837891327816,10.390223101835192
300365.SZ,20210817,10.49,10.71,10.04,10.06,10.49,-0.43,-4.0991,144682.94,149409.799,11.063,10.01203490464196,10.43998470672904,10.658935768261966,9.99213026268442
300365.SZ,20210818,10.13,10.45,9.9,10.11,10.06,0.05,0.497,128310.16,129746.242,11.063,10.061796509535805,10.081701151493345,10.400175422813962,9.852797768981649
300365.SZ,20210819,10.13,10.33,9.76,10.07,10.11,-0.04,-0.3956,113417.53,113814.482,11.063,10.021987225620729,10.081701151493345,10.280747571068732,9.713465275278878
300365.SZ,20210820,10.23,10.25,9.87,10.14,10.07,0.07,0.6951,78026.03,78668.061,11.063,10.091653472472114,10.181224361281036,10.201129003238576,9.82294080604534
300365.SZ,20210823,10.2,10.53,10.0,10.18,10.14,0.04,0.3945,121174.39,123911.846,11.063,10.13146275638719,10.151367398344728,10.479793990644117,9.952320978769343
300365.SZ,20210824,10.13,10.25,9.98,9.99,10.18,-0.19,-1.8664,101474.36,102314.667,11.063,9.942368657790574,10.081701151493345,10.201129003238576,9.932416336811803
300365.SZ,20210825,9.97,10.1,9.7,10.05,9.99,0.06,0.6006,86278.74,85849.875,11.063,10.00208258366319,9.922464015833034,10.051844188557036,9.653751349406262
300365.SZ,20210826,10.0,10.01,9.2,9.27,10.05,-0.78,-7.7612,198299.03,188569.977,11.063,9.22580154731918,9.952320978769343,9.962273299748112,9.156135300467795
300365.SZ,20210827,9.4,9.74,9.16,9.49,9.27,0.22,2.3732,173401.03,162990.565,11.063,9.444752608852106,9.355181720043182,9.69356063332134,9.116326016552716
300365.SZ,20210830,9.65,10.74,9.43,10.53,9.49,1.04,10.9589,279613.12,280983.427,11.063,10.479793990644117,9.603989744512416,10.688792731198276,9.38503868297949
300365.SZ,20210831,10.2,10.24,9.53,9.75,10.53,-0.78,-7.4074,243500.39,240386.117,11.063,9.703512954300107,10.151367398344728,10.191176682259806,9.484561892767182
300365.SZ,20210901,9.74,10.73,9.5,10.34,9.75,0.59,6.0513,297418.32,305422.017,11.063,10.2906998920475,9.69356063332134,10.678840410219506,9.454704929830877
300365.SZ,20210902,10.23,11.35,10.0,11.16,10.34,0.82,7.9304,374328.32,405879.604,11.063,11.106790212306588,10.181224361281036,11.295884310903205,9.952320978769343
300365.SZ,20210903,11.02,12.25,11.02,11.48,11.16,0.32,2.8674,406854.4,475874.532,11.063,11.425264483627204,10.967457718603814,12.191593198992445,10.967457718603814
300365.SZ,20210906,11.59,13.1,11.56,12.24,11.48,0.76,6.6202,372309.45,463684.187,11.063,12.181640878013676,11.534740014393666,13.037540482187836,11.50488305145736
300365.SZ,20210907,12.09,12.4,11.73,12.08,12.24,-0.16,-1.3072,290994.57,351030.462,11.063,12.022403742353363,12.032356063332136,12.340878013673985,11.674072508096438
300365.SZ,20210908,11.98,13.55,11.89,13.07,12.08,0.99,8.1954,460989.94,597324.72,11.063,13.00768351925153,11.92288053256567,13.48539492623246,11.833309643756747
300365.SZ,20210909,13.0,13.36,12.61,12.83,13.07,-0.24,-1.8363,293051.78,378435.677,11.063,12.768827815761066,12.938017272400144,13.29630082763584,12.54987675422814
300365.SZ,20210910,12.8,14.9,12.7,14.02,12.83,1.19,9.2751,443776.36,624377.478,11.063,13.953154012234618,12.738970852824758,14.82895825836632,12.639447643037064
300365.SZ,20210913,14.0,14.35,12.99,14.01,14.02,-0.01,-0.0713,377903.95,515239.09,11.063,13.94320169125585,13.933249370277078,14.281580604534009,12.928064951421376
300365.SZ,20210914,14.01,14.06,12.45,12.5,14.01,-1.51,-10.778,377078.42,494586.806,11.063,12.440401223461675,13.94320169125585,13.992963296149696,12.390639618567832
300365.SZ,20210915,12.66,13.16,12.18,12.86,12.5,0.36,2.88,287389.19,366193.896,11.063,12.798684778697377,12.599638359121986,13.097254408060454,12.12192695214106
300365.SZ,20210916,12.87,13.73,12.25,13.29,12.86,0.43,3.3437,338520.04,439274.159,11.063,13.226634580784454,12.808637099676142,13.664536703850306,12.191593198992445
300365.SZ,20210917,13.01,13.3,12.61,12.63,13.29,-0.66,-4.9661,235069.46,301200.357,11.063,12.56978139618568,12.947969593378916,13.236586901763223,12.54987675422814
300365.SZ,20210922,12.65,13.62,12.53,13.45,12.63,0.82,6.4925,245535.23,324304.869,11.063,13.385871716444765,12.58968603814322,13.555061173083844,12.470258186397986
300365.SZ,20210923,13.55,14.85,13.32,13.76,13.45,0.31,2.3048,386464.49,540930.992,11.063,13.694393666786612,13.48539492623246,14.779196653472471,13.256491543720765
300365.SZ,20210924,13.67,14.23,13.06,13.41,13.76,-0.35,-2.5436,260385.0,351471.572,11.063,13.346062432529688,13.60482277797769,14.162152752788774,12.997731198272762
300365.SZ,20210927,13.41,13.5,12.46,12.81,13.41,-0.6,-4.4743,192734.64,248400.492,11.063,12.74892317380353,13.346062432529688,13.435633321338612,12.4005919395466
300365.SZ,20210928,12.85,14.16,12.82,13.7,12.81,0.89,6.9477,284874.96,385895.886,11.063,13.634679740913995,12.788732457718604,14.092486505937387,12.758875494782297
300365.SZ,20210929,13.68,13.75,12.8,12.92,13.7,-0.78,-5.6934,198589.31,260795.92,11.063,12.858398704569993,13.61477509895646,13.684441345807846,12.738970852824758
300365.SZ,20210930,12.89,14.42,12.8,14.2,12.92,1.28,9.9071,314179.81,434960.811,11.063,14.132295789852469,12.828541741633684,14.35124685138539,12.738970852824758
300365.SZ,20211008,14.52,14.67,13.48,13.75,14.2,-0.45,-3.169,197458.55,272780.754,11.063,13.684441345807846,14.450770061173085,14.600054875854626,13.415728679381074
300365.SZ,20211011,13.7,13.7,12.05,12.12,13.75,-1.63,-11.8545,277548.89,344999.283,11.063,12.062213026268443,13.634679740913995,13.634679740913995,11.992546779417058
300365.SZ,20211012,11.95,12.18,10.29,10.75,12.12,-1.37,-11.3036,311583.83,342117.239,11.063,10.698745052177042,11.893023569629364,12.12192695214106,10.240938287153652
300365.SZ,20211013,10.68,10.77,10.2,10.5,10.75,-0.25,-2.3256,156578.0,163886.257,11.063,10.44993702770781,10.629078805325657,10.718649694134582,10.151367398344728
300365.SZ,20211014,10.43,11.66,10.2,11.16,10.5,0.66,6.2857,202821.73,223254.343,11.063,11.106790212306588,10.380270780856424,11.604406261245051,10.151367398344728
300365.SZ,20211015,11.04,11.12,10.7,10.9,11.16,-0.26,-2.3297,119412.0,130409.484,11.063,10.848029866858584,10.987362360561354,11.066980928391509,10.648983447283197
300365.SZ,20211018,10.9,11.91,10.74,11.72,10.9,0.82,7.5229,201699.3,231177.272,11.063,11.66412018711767,10.848029866858584,11.853214285714287,10.688792731198276
300365.SZ,20211019,11.8,12.32,11.51,11.72,11.72,0.0,0.0,136836.82,162546.503,11.063,11.66412018711767,11.743738754947826,12.26125944584383,11.455121446563512
300365.SZ,20211020,11.9,12.15,11.41,11.77,11.72,0.05,0.4266,131152.53,154289.754,11.063,11.713881792011517,11.843261964735518,12.092069989204752,11.35559823677582
300365.SZ,20211021,12.0,12.85,11.3,12.65,11.77,0.88,7.4766,300542.92,363542.241,11.063,12.58968603814322,11.94278517452321,12.788732457718604,11.246122706009356
300365.SZ,20211022,12.55,13.63,12.4,12.82,12.65,0.17,1.3439,265165.33,341748.535,11.063,12.758875494782297,12.490162828355524,13.565013494062615,12.340878013673985
300365.SZ,20211025,12.42,13.46,12.41,13.17,12.82,0.35,2.7301,268243.51,349194.994,11.063,13.107206729039223,12.360782655631525,13.395824037423536,12.350830334652754
300365.SZ,20211026,12.76,12.9,11.91,11.95,13.17,-1.22,-9.2635,339391.1,415228.263,11.063,11.893023569629364,12.69916156890968,12.838494062612453,11.853214285714287
300365.SZ,20211027,11.87,12.15,11.55,11.96,11.95,0.01,0.0837,172097.81,204389.633,11.063,11.902975890608134,11.81340500179921,12.092069989204752,11.49493073047859
300365.SZ,20211028,11.95,12.05,11.26,11.31,11.96,-0.65,-5.4348,145219.46,167729.243,11.063,11.256075026988126,11.893023569629364,11.992546779417058,11.20631342209428
300365.SZ,20211029,11.43,11.77,11.05,11.49,11.31,0.18,1.5915,116282.32,132964.245,11.063,11.435216804605972,11.375502878733355,11.713881792011517,10.997314681540123
300365.SZ,20211101,11.65,13.79,11.46,13.61,11.49,2.12,18.4508,413085.01,531312.656,11.063,13.545108852105074,11.594453940266282,13.724250629722924,11.405359841669668
300365.SZ,20211102,13.67,13.85,13.09,13.33,13.61,-0.28,-2.0573,234393.66,314598.846,11.063,13.266443864699534,13.60482277797769,13.78396455559554,13.027588161209067
300365.SZ,20211103,13.3,13.98,13.26,13.59,13.33,0.26,1.9505,246872.36,337361.029,11.063,13.525204210147535,13.236586901763223,13.91334472831954,13.196777617848149
300365.SZ,20211104,13.78,13.93,13.38,13.82,13.59,0.23,1.6924,139885.4,191146.647,11.063,13.754107592659231,13.714298308744151,13.863583123425697,13.31620546959338
300365.SZ,20211105,13.7,13.95,13.31,13.86,13.82,0.04,0.2894,157754.5,215556.553,11.063,13.793916876574308,13.634679740913995,13.883487765383231,13.246539222741996
300365.SZ,20211108,13.72,13.96,13.44,13.83,13.86,-0.03,-0.2165,138676.7,190533.804,11.063,13.764059913638,13.65458438287154,13.893440086362004,13.375919395465996
300365.SZ,20211109,13.86,14.4,13.64,13.79,13.83,-0.04,-0.2892,179520.5,249125.507,11.063,13.724250629722924,13.793916876574308,14.331342209427854,13.574965815041384
300365.SZ,20211110,13.81,14.68,13.81,14.2,13.79,0.41,2.9732,195007.36,278536.152,11.063,14.132295789852469,13.744155271680462,14.610007196833394,13.744155271680462
300365.SZ,20211111,14.2,14.76,13.97,14.54,14.2,0.34,2.3944,206426.26,297310.715,11.063,14.470674703130625,14.132295789852469,14.68962576466355,13.903392407340773
300365.SZ,20211112,14.9,15.88,13.4,14.2,14.54,-0.34,-2.3384,578825.56,839041.11,11.063,14.132295789852469,14.82895825836632,15.804285714285715,13.33611011155092
300365.SZ,20211115,13.86,13.9,13.1,13.4,14.2,-0.8,-5.6338,276184.77,371570.299,11.063,13.33611011155092,13.793916876574308,13.833726160489386,13.037540482187836
300365.SZ,20211116,13.38,14.23,13.24,13.9,13.4,0.5,3.7313,264647.26,368222.141,11.063,13.833726160489386,13.31620546959338,14.162152752788774,13.176872975890609
300365.SZ,20211117,13.9,14.8,13.77,14.39,13.9,0.49,3.5252,229333.36,327924.965,11.063,14.321389888449083,13.833726160489386,14.729435048578628,13.704345987765384
300365.SZ,20211118,14.45,15.0,14.1,14.56,14.39,0.17,1.1814,230963.76,335607.806,11.063,14.49057934508816,14.3811038143217,14.928481468154017,14.032772580064773
300365.SZ,20211119,14.49,14.75,14.15,14.33,14.56,-0.23,-1.5797,136753.36,196594.583,11.063,14.261675962576469,14.420913098236776,14.67967344368478,14.082534184958622
300365.SZ,20211122,14.2,14.81,13.5,14.15,14.33,-0.18,-1.2561,412860.02,582771.6,11.063,14.082534184958622,14.132295789852469,14.739387369557395,13.435633321338612
300365.SZ,20211123,14.22,14.35,13.78,13.9,14.15,-0.25,-1.7668,155122.47,216594.315,11.063,13.833726160489386,14.152200431810003,14.281580604534009,13.714298308744151
300365.SZ,20211124,13.88,14.28,13.6,13.89,13.9,-0.01,-0.0719,138308.0,192967.473,11.063,13.823773839510617,13.81382151853185,14.21191435768262,13.535156531126306
300365.SZ,20211125,14.49,15.99,14.18,14.7,13.89,0.81,5.8315,491638.83,734809.72,11.063,14.629911838790932,14.420913098236776,15.91376124505218,14.112391147894929
300365.SZ,20211126,14.54,14.9,13.6,13.64,14.7,-1.06,-7.2109,356401.77,497538.073,11.063,13.574965815041384,14.470674703130625,14.82895825836632,13.535156531126306
300365.SZ,20211129,13.31,15.17,13.1,15.14,13.64,1.5,10.9971,477566.72,688607.204,11.063,15.067813961856784,13.246539222741996,15.097670924793093,13.037540482187836
300365.SZ,20211130,15.0,15.08,14.4,14.77,15.14,-0.37,-2.4439,292890.71,430659.108,11.063,14.699578085642315,14.928481468154017,15.008100035984167,14.331342209427854
300365.SZ,20211201,14.68,15.67,14.24,15.36,14.77,0.59,3.9946,350525.39,527170.469,11.063,15.28676502338971,14.610007196833394,15.59528697373156,14.172105073767543
300365.SZ,20211202,14.9,14.97,13.2,13.22,15.36,-2.14,-13.9323,557260.96,768630.156,11.063,13.156968333933072,14.82895825836632,14.898624505217706,13.13706369197553
300365.SZ,20211203,13.34,13.38,12.0,12.39,13.22,-0.83,-6.2784,411002.75,514259.022,11.063,12.330925692695216,13.276396185678305,13.31620546959338,11.94278517452321
300365.SZ,20211206,12.39,12.67,12.22,12.29,12.39,-0.1,-0.8071,216359.86,269390.701,11.063,12.23140248290752,12.330925692695216,12.609590680100755,12.161736236056136
300365.SZ,20211207,12.38,12.5,11.77,12.03,12.29,-0.26,-2.1155,149261.5,178996.992,11.063,11.972642137459516,12.320973371716446,12.440401223461675,11.713881792011517
300365.SZ,20211208,11.97,12.16,11.86,12.04,12.03,0.01,0.0831,147033.0,176344.389,11.063,11.982594458438289,11.912928211586904,12.10202231018352,11.803452680820438
300365.SZ,20211209,12.16,12.17,11.67,11.7,12.04,-0.34,-2.8239,172896.08,204463.158,11.063,11.64421554516013,12.10202231018352,12.111974631162289,11.614358582223822
300365.SZ,20211210,11.69,11.75,11.36,11.37,11.7,-0.33,-2.8205,191863.83,220996.059,11.063,11.31578895286074,11.63426322418136,11.693977150053977,11.305836631881972
300365.SZ,20211213,11.48,11.71,11.25,11.61,11.37,0.24,2.1108,166676.5,191488.002,11.063,11.554644656351206,11.425264483627204,11.654167866138902,11.19636110111551
300365.SZ,20211214,11.6,12.01,11.41,11.83,11.61,0.22,1.8949,195957.0,230678.755,11.063,11.773595717884133,11.544692335372437,11.952737495501982,11.35559823677582
300365.SZ,20211215,11.78,12.66,11.71,12.36,11.83,0.53,4.4801,284416.46,348899.898,11.063,12.301068729758905,11.723834112990284,12.599638359121986,11.654167866138902
300365.SZ,20211216,12.25,13.08,12.21,12.96,12.36,0.6,4.8544,345531.18,440793.44,11.063,12.898207988485067,12.191593198992445,13.017635840230302,12.151783915077369
300365.SZ,20211217,13.09,13.4,12.6,12.74,12.96,-0.22,-1.6975,198929.23,255882.472,11.063,12.679256926952142,13.027588161209067,13.33611011155092,12.53992443324937
300365.SZ,20211220,12.55,12.79,11.94,11.98,12.74,-0.76,-5.9655,160569.11,197184.491,11.063,11.92288053256567,12.490162828355524,12.729018531845988,11.883071248650594
300365.SZ,20211221,11.98,12.23,11.7,12.23,11.98,0.25,2.0868,122977.65,147359.372,11.063,12.171688557034908,11.92288053256567,12.171688557034908,11.64421554516013
300365.SZ,20211222,12.12,12.23,11.82,11.96,12.23,-0.27,-2.2077,120685.41,144734.127,11.063,11.902975890608134,12.062213026268443,12.171688557034908,11.763643396905364
300365.SZ,20211223,11.87,12.09,11.73,11.95,11.96,-0.01,-0.0836,100946.66,120033.901,11.063,11.893023569629364,11.81340500179921,12.032356063332136,11.674072508096438
300365.SZ,20211224,12.0,12.0,11.18,11.2,11.95,-0.75,-6.2762,151047.01,173322.223,11.063,11.146599496221665,11.94278517452321,11.94278517452321,11.126694854264125
300365.SZ,20211227,11.17,11.38,10.78,11.02,11.2,-0.18,-1.6071,137204.49,151536.949,11.063,10.967457718603814,11.116742533285356,11.325741273839512,10.728602015113353
300365.SZ,20211228,10.99,11.14,10.81,10.9,11.02,-0.12,-1.0889,115688.76,126790.889,11.063,10.848029866858584,10.937600755667509,11.086885570349049,10.75845897804966
300365.SZ,20211229,10.88,10.95,10.65,10.73,10.9,-0.17,-1.5596,116383.38,125219.339,11.063,10.678840410219506,10.828125224901044,10.897791471752427,10.59922184238935
300365.SZ,20211230,10.77,11.05,10.75,10.94,10.73,0.21,1.9571,126561.76,138598.918,11.063,10.88783915077366,10.718649694134582,10.997314681540123,10.698745052177042
300365.SZ,20211231,11.04,11.07,10.75,10.75,10.94,-0.19,-1.7367,96496.33,104993.163,11.063,10.698745052177042,10.987362360561354,11.017219323497663,10.698745052177042
300365.SZ,20220104,10.82,10.93,10.61,10.89,10.75,0.14,1.3023,150303.94,162285.443,11.063,10.838077545879814,10.768411299028427,10.87788682979489,10.559412558474271
300365.SZ,20220105,11.02,11.02,10.39,10.45,10.89,-0.44,-4.0404,138923.44,146884.124,11.063,10.400175422813962,10.967457718603814,10.967457718603814,10.340461496941348
300365.SZ,20220106,10.4,10.6,10.38,10.53,10.45,0.08,0.7656,87460.83,91993.573,11.063,10.479793990644117,10.350413817920115,10.549460237495502,10.330509175962575
300365.SZ,20220107,10.81,11.88,10.8,10.93,10.53,0.4,3.7987,289832.05,322373.386,11.063,10.87788682979489,10.75845897804966,11.82335732277798,10.748506657070893
300365.SZ,20220110,10.9,11.38,10.77,11.34,10.93,0.41,3.7511,259877.0,291304.456,11.063,11.285931989924434,10.848029866858584,11.325741273839512,10.718649694134582
300365.SZ,20220111,11.22,11.44,10.9,11.13,11.34,-0.21,-1.8519,164512.97,183218.995,11.063,11.07693324937028,11.166504138179205,11.385455199712128,10.848029866858584
300365.SZ,20220112,11.24,11.46,11.16,11.26,11.13,0.13,1.168,205359.18,232312.455,11.063,11.20631342209428,11.18640878013674,11.405359841669668,11.106790212306588
300365.SZ,20220113,11.25,11.25,10.64,10.72,11.26,-0.54,-4.7957,197904.57,215665.774,11.063,10.668888089240737,11.19636110111551,11.19636110111551,10.58926952141058
300365.SZ,20220114,10.6,10.76,10.4,10.46,10.72,-0.26,-2.4254,118463.5,125353.507,11.063,10.410127743792732,10.549460237495502,10.708697373155813,10.350413817920115
300365.SZ,20220117,10.5,11.09,10.47,10.99,10.46,0.53,5.0669,183156.3,199248.187,11.063,10.937600755667509,10.44993702770781,11.0371239654552,10.420080064771502
300365.SZ,20220118,10.99,11.26,10.91,11.05,10.99,0.06,0.546,166941.77,184703.527,11.063,10.997314681540123,10.937600755667509,11.20631342209428,10.857982187837353
300365.SZ,20220119,11.25,11.25,10.91,11.08,11.05,0.03,0.2715,133708.6,147323.646,11.063,11.02717164447643,11.19636110111551,11.19636110111551,10.857982187837353
300365.SZ,20220120,11.15,11.15,10.5,10.56,11.08,-0.52,-4.6931,128460.43,138022.424,11.063,10.509650953580426,11.096837891327816,11.096837891327816,10.44993702770781
300365.SZ,20220121,10.47,10.73,10.43,10.68,10.56,0.12,1.1364,77706.26,82366.75,11.063,10.629078805325657,10.420080064771502,10.678840410219506,10.380270780856424
300365.SZ,20220124,10.64,10.83,10.53,10.59,10.68,-0.09,-0.8427,74777.63,79720.974,11.063,10.539507916516731,10.58926952141058,10.778363620007198,10.479793990644117
300365.SZ,20220125,10.58,10.61,9.17,9.24,10.59,-1.35,-12.7479,286225.06,275264.254,11.063,9.195944584382872,10.529555595537964,10.559412558474271,9.126278337531486
300365.SZ,20220126,9.29,9.9,9.28,9.59,9.24,0.35,3.7879,154476.73,148506.723,11.063,9.544275818639798,9.245706189276715,9.852797768981649,9.23575386829795
300365.SZ,20220127,9.43,9.52,9.17,9.21,9.59,-0.38,-3.9625,120399.85,111994.228,11.063,9.166087621446565,9.38503868297949,9.474609571788411,9.126278337531486
300365.SZ,20220128,9.35,9.46,9.06,9.35,9.21,0.14,1.5201,91087.23,84942.989,11.063,9.305420115149335,9.305420115149335,9.4148956459158,9.016802806765025
300365.SZ,20220207,9.59,9.65,9.33,9.44,9.35,0.09,0.9626,64424.65,60738.776,11.063,9.39499100395826,9.544275818639798,9.603989744512416,9.285515473191795
300365.SZ,20220208,9.18,9.56,9.18,9.56,9.44,0.12,1.2712,62766.39,59038.834,11.063,9.514418855703491,9.136230658510256,9.514418855703491,9.136230658510256
300365.SZ,20220209,9.52,9.64,9.43,9.61,9.56,0.05,0.523,94291.06,90283.025,11.063,9.564180460597338,9.474609571788411,9.594037423533646,9.38503868297949
300365.SZ,20220210,9.6,9.6,9.41,9.48,9.61,-0.13,-1.3528,75944.88,72004.021,11.063,9.434800287873337,9.55422813961857,9.55422813961857,9.365134041021951
300365.SZ,20220211,9.4,9.48,9.12,9.13,9.48,-0.35,-3.692,88895.5,82212.171,11.063,9.08646905361641,9.355181720043182,9.434800287873337,9.07651673263764
300365.SZ,20220214,9.1,9.32,8.87,9.14,9.13,0.01,0.1095,87190.24,79205.176,11.063,9.09642137459518,9.0566120906801,9.275563152213028,8.827708708168407
300365.SZ,20220215,9.08,9.15,8.9,8.97,9.14,-0.17,-1.86,82743.64,74359.891,11.063,8.9272319179561,9.036707448722565,9.106373695573948,8.857565671104714
300365.SZ,20220216,9.06,9.31,9.03,9.25,8.97,0.28,3.1215,112497.64,103489.354,11.063,9.20589690536164,9.016802806765025,9.265610831234255,8.986945843828716
300365.SZ,20220217,9.25,9.3,9.08,9.1,9.25,-0.15,-1.6216,88968.89,81562.508,11.063,9.0566120906801,9.20589690536164,9.255658510255488,9.036707448722565
