ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20200313,6.53,6.82,6.53,6.73,6.8,-0.07,-1.0294,49918.04,33453.698,9.4553,4.503862252986807,4.370017906687051,4.564092208821697,4.370017906687051
002327.SZ,20200316,6.76,6.78,6.51,6.55,6.73,-0.18,-2.6746,29176.46,19463.89,9.4553,4.3834023413170256,4.52393890493177,4.537323339561746,4.356633472057075
002327.SZ,20200317,6.52,6.69,6.38,6.65,6.55,0.1,1.5267,36592.72,24037.994,9.4553,4.450324514466904,4.363325689372062,4.477093383726856,4.269634646962233
002327.SZ,20200318,6.7,6.73,6.45,6.55,6.65,-0.1,-1.5038,32574.39,21438.59,9.4553,4.3834023413170256,4.483785601041844,4.503862252986807,4.316480168167147
002327.SZ,20200319,6.48,6.62,6.33,6.44,6.55,-0.11,-1.6794,27106.0,17415.677,9.4553,4.30978795085216,4.336556820112111,4.430247862521941,4.236173560387294
002327.SZ,20200320,6.47,6.53,6.33,6.51,6.44,0.07,1.087,35517.0,22895.875,9.4553,4.356633472057075,4.329864602797123,4.370017906687051,4.236173560387294
002327.SZ,20200323,6.35,6.49,6.28,6.4,6.51,-0.11,-1.6897,32370.22,20690.737,9.4553,4.283019081592209,4.249557995017269,4.343249037427099,4.202712473812355
002327.SZ,20200324,6.48,6.82,6.45,6.6,6.4,0.2,3.125,47427.33,31332.865,9.4553,4.416863427891965,4.336556820112111,4.564092208821697,4.316480168167147
002327.SZ,20200325,6.67,6.73,6.6,6.7,6.6,0.1,1.5152,22173.05,14806.18,9.4553,4.483785601041844,4.46370894909688,4.503862252986807,4.416863427891965
002327.SZ,20200326,6.67,6.72,6.62,6.69,6.7,-0.01,-0.1493,15031.55,10039.086,9.4553,4.477093383726856,4.46370894909688,4.497170035671819,4.430247862521941
002327.SZ,20200327,6.75,6.88,6.7,6.8,6.69,0.11,1.6442,31777.28,21587.758,9.4553,4.5507077741917215,4.517246687616782,4.604245512711625,4.483785601041844
002327.SZ,20200330,6.8,6.8,6.66,6.7,6.8,-0.1,-1.4706,24184.82,16193.108,9.4553,4.483785601041844,4.5507077741917215,4.5507077741917215,4.457016731781892
002327.SZ,20200331,6.73,6.88,6.7,6.85,6.7,0.15,2.2388,24853.8,16966.332,9.4553,4.58416886076666,4.503862252986807,4.604245512711625,4.483785601041844
002327.SZ,20200401,6.85,6.86,6.75,6.76,6.85,-0.09,-1.3139,18895.65,12827.112,9.4553,4.52393890493177,4.58416886076666,4.590861078081649,4.517246687616782
002327.SZ,20200402,6.73,6.79,6.7,6.78,6.76,0.02,0.2959,12088.02,8156.129,9.4553,4.537323339561746,4.503862252986807,4.544015556876734,4.483785601041844
002327.SZ,20200403,6.78,6.88,6.72,6.86,6.78,0.08,1.1799,21417.91,14611.942,9.4553,4.590861078081649,4.537323339561746,4.604245512711625,4.497170035671819
002327.SZ,20200407,7.0,7.05,6.9,6.98,6.86,0.12,1.7493,27952.92,19518.381,9.4553,4.671167685861503,4.684552120491478,4.718013207066417,4.6176299473416
002327.SZ,20200408,6.92,7.04,6.87,7.0,6.98,0.02,0.2865,23250.12,16139.921,9.4553,4.684552120491478,4.631014381971575,4.711320989751429,4.5975532953966365
002327.SZ,20200409,6.93,7.07,6.93,7.02,7.0,0.02,0.2857,13127.0,9196.802,9.4553,4.697936555121454,4.637706599286563,4.731397641696392,4.637706599286563
002327.SZ,20200410,6.98,7.05,6.9,6.96,7.02,-0.06,-0.8547,26047.86,18194.606,9.4553,4.657783251231527,4.671167685861503,4.718013207066417,4.6176299473416
002327.SZ,20200413,6.92,7.01,6.85,6.98,6.96,0.02,0.2874,13063.92,9080.974,9.4553,4.671167685861503,4.631014381971575,4.691244337806466,4.58416886076666
002327.SZ,20200414,7.0,7.05,6.92,7.02,6.98,0.04,0.5731,13749.0,9623.671,9.4553,4.697936555121454,4.684552120491478,4.718013207066417,4.631014381971575
002327.SZ,20200415,6.99,7.16,6.97,7.05,7.02,0.03,0.4274,23182.5,16380.888,9.4553,4.718013207066417,4.677859903176491,4.791627597531283,4.664475468546514
002327.SZ,20200416,7.05,7.12,7.02,7.04,7.05,-0.01,-0.1418,21125.22,14930.736,9.4553,4.711320989751429,4.718013207066417,4.764858728271332,4.697936555121454
002327.SZ,20200417,7.05,7.08,6.92,6.94,7.04,-0.1,-1.4205,19986.9,13977.985,9.4553,4.644398816601552,4.718013207066417,4.738089859011381,4.631014381971575
002327.SZ,20200420,6.91,7.07,6.91,7.03,6.94,0.09,1.2968,14815.74,10383.204,9.4553,4.7046287724364415,4.624322164656588,4.731397641696392,4.624322164656588
002327.SZ,20200421,6.96,7.05,6.96,7.03,7.03,0.0,0.0,11241.47,7866.486,9.4553,4.7046287724364415,4.657783251231527,4.718013207066417,4.657783251231527
002327.SZ,20200422,6.96,7.08,6.85,7.06,7.03,0.03,0.4267,16518.94,11528.256,9.4553,4.724705424381405,4.657783251231527,4.738089859011381,4.58416886076666
002327.SZ,20200423,7.09,7.14,7.05,7.08,7.06,0.02,0.2833,13134.9,9320.067,9.4553,4.738089859011381,4.744782076326369,4.778243162901307,4.718013207066417
002327.SZ,20200424,7.08,7.08,6.95,6.95,7.08,-0.13,-1.8362,11423.96,8006.454,9.4553,4.651091033916539,4.738089859011381,4.738089859011381,4.651091033916539
002327.SZ,20200427,6.95,7.08,6.9,7.02,6.95,0.07,1.0072,13885.5,9716.059,9.4553,4.697936555121454,4.651091033916539,4.738089859011381,4.6176299473416
002327.SZ,20200428,7.1,7.32,7.0,7.29,7.02,0.27,3.8462,63393.59,45632.138,9.4553,4.878626422626125,4.751474293641356,4.898703074571088,4.684552120491478
002327.SZ,20200429,7.29,7.33,7.19,7.23,7.29,-0.06,-0.823,30171.5,21894.035,9.4553,4.838473118736198,4.878626422626125,4.905395291886077,4.811704249476247
002327.SZ,20200430,7.24,7.37,7.2,7.29,7.23,0.06,0.8299,36787.9,26898.419,9.4553,4.878626422626125,4.845165336051187,4.932164161146027,4.818396466791235
002327.SZ,20200506,7.2,7.3,7.19,7.29,7.29,0.0,0.0,32188.59,23328.472,9.4553,4.878626422626125,4.818396466791235,4.885318639941112,4.811704249476247
002327.SZ,20200507,7.29,7.38,7.21,7.34,7.29,0.05,0.6859,30814.28,22521.082,9.4553,4.912087509201064,4.878626422626125,4.938856378461016,4.825088684106223
002327.SZ,20200508,7.36,7.58,7.3,7.49,7.34,0.15,2.0436,40832.95,30545.323,9.4553,5.012470768925882,4.92547194383104,5.072700724760772,4.885318639941112
002327.SZ,20200511,7.5,7.65,7.43,7.47,7.49,-0.02,-0.267,28104.3,21159.509,9.4553,4.999086334295906,5.01916298624087,5.119546245965687,4.972317465035954
002327.SZ,20200512,7.45,7.54,7.41,7.47,7.47,0.0,0.0,18486.81,13799.804,9.4553,4.999086334295906,4.985701899665931,5.04593185550082,4.958933030405979
002327.SZ,20200513,7.46,7.96,7.4,7.78,7.47,0.31,4.1499,68713.54,52952.805,9.4553,5.206545071060529,4.992394116980918,5.327004982730309,4.952240813090991
002327.SZ,20200514,7.68,8.0,7.64,7.85,7.78,0.07,0.8997,77459.49,60734.148,9.4553,5.253390592265443,5.139622897910651,5.353773851990261,5.112854028650699
002327.SZ,20200515,7.85,7.89,7.68,7.8,7.85,-0.05,-0.6369,40737.46,31672.199,9.4553,5.219929505690504,5.253390592265443,5.280159461525394,5.139622897910651
002327.SZ,20200518,7.78,7.81,7.49,7.65,7.8,-0.15,-1.9231,64605.59,49339.938,9.4553,5.119546245965687,5.206545071060529,5.226621723005492,5.012470768925882
002327.SZ,20200519,7.69,7.8,7.6,7.74,7.65,0.09,1.1765,41166.82,31670.644,9.4553,5.1797762018005775,5.146315115225638,5.219929505690504,5.086085159390748
002327.SZ,20200520,7.66,7.86,7.63,7.69,7.74,-0.05,-0.646,35109.96,27084.572,9.4553,5.146315115225638,5.126238463280675,5.260082809580432,5.106161811335711
002327.SZ,20200521,7.72,7.76,7.63,7.65,7.69,-0.04,-0.5202,32350.45,24907.802,9.4553,5.119546245965687,5.166391767170601,5.1931606364305525,5.106161811335711
002327.SZ,20200522,7.63,7.65,7.39,7.4,7.65,-0.25,-3.268,40216.0,30133.739,9.4553,4.952240813090991,5.106161811335711,5.119546245965687,4.945548595776002
002327.SZ,20200525,7.41,7.52,7.32,7.52,7.4,0.12,1.6216,22950.88,17075.124,9.4553,5.032547420870845,4.958933030405979,5.032547420870845,4.898703074571088
002327.SZ,20200526,7.52,7.7,7.49,7.66,7.52,0.14,1.8617,20661.21,15715.305,9.4553,5.126238463280675,5.032547420870845,5.153007332540626,5.012470768925882
002327.SZ,20200527,7.65,7.7,7.6,7.66,7.66,0.0,0.0,22524.0,17229.164,9.4553,5.126238463280675,5.119546245965687,5.153007332540626,5.086085159390748
002327.SZ,20200528,7.66,7.9,7.47,7.56,7.66,-0.1,-1.3055,45302.17,34651.664,9.4553,5.059316290130797,5.126238463280675,5.286851678840383,4.999086334295906
002327.SZ,20200529,7.62,7.75,7.5,7.66,7.56,0.1,1.3228,36428.51,27725.312,9.4553,5.126238463280675,5.099469594020723,5.186468419115565,5.01916298624087
002327.SZ,20200601,7.69,7.79,7.67,7.74,7.66,0.08,1.0444,37132.06,28716.114,9.4553,5.1797762018005775,5.146315115225638,5.213237288375517,5.132930680595663
002327.SZ,20200602,7.71,7.86,7.64,7.68,7.74,-0.06,-0.7752,41911.67,32253.935,9.4553,5.139622897910651,5.159699549855614,5.260082809580432,5.112854028650699
002327.SZ,20200603,7.66,7.76,7.62,7.66,7.68,-0.02,-0.2604,27066.7,20810.451,9.4553,5.126238463280675,5.126238463280675,5.1931606364305525,5.099469594020723
002327.SZ,20200604,7.85,7.87,7.71,7.81,7.66,0.15,1.9582,52215.52,40688.361,9.4553,5.226621723005492,5.253390592265443,5.266775026895418,5.159699549855614
002327.SZ,20200605,7.83,7.87,7.65,7.71,7.81,-0.1,-1.2804,33524.05,25910.676,9.4553,5.159699549855614,5.240006157635468,5.266775026895418,5.119546245965687
002327.SZ,20200608,7.73,7.73,7.54,7.65,7.71,-0.06,-0.7782,32647.0,24877.357,9.4553,5.119546245965687,5.173083984485589,5.173083984485589,5.04593185550082
002327.SZ,20200609,7.64,7.82,7.6,7.82,7.65,0.17,2.2222,28590.0,22123.811,9.4553,5.23331394032048,5.112854028650699,5.23331394032048,5.086085159390748
002327.SZ,20200610,7.83,7.98,7.8,7.9,7.82,0.08,1.023,46087.93,36346.089,9.4553,5.286851678840383,5.240006157635468,5.340389417360285,5.219929505690504
002327.SZ,20200611,7.88,7.94,7.74,7.74,7.9,-0.16,-2.0253,61663.17,48191.0,9.4553,5.1797762018005775,5.273467244210407,5.313620548100333,5.1797762018005775
002327.SZ,20200612,7.09,7.13,6.95,7.13,7.24,-0.11,-1.5193,54586.57,38491.0,10.1083,5.101082823735915,5.072465248287186,5.101082823735915,4.972303734216635
002327.SZ,20200615,7.03,7.12,6.92,6.93,7.13,-0.2,-2.805,50143.96,35096.382,10.1083,4.957994946492271,5.029538885114094,5.093928429873733,4.950840552630089
002327.SZ,20200616,6.97,7.2,6.89,7.18,6.93,0.25,3.6075,60671.73,42810.632,10.1083,5.136854793046826,4.986612521940999,5.151163580771191,4.929377371043542
002327.SZ,20200617,7.14,7.18,6.99,7.07,7.18,-0.11,-1.532,40005.77,28262.947,10.1083,5.058156460562822,5.108237217598097,5.136854793046826,5.000921309665364
002327.SZ,20200618,7.06,7.08,6.99,7.04,7.07,-0.03,-0.4243,29129.55,20468.431,10.1083,5.036693278976276,5.05100206670064,5.065310854425005,5.000921309665364
002327.SZ,20200619,6.99,7.06,6.92,6.92,7.04,-0.12,-1.7045,29830.54,20820.317,10.1083,4.950840552630089,5.000921309665364,5.05100206670064,4.950840552630089
002327.SZ,20200622,6.97,7.0,6.84,6.88,6.92,-0.04,-0.578,44135.16,30540.335,10.1083,4.92222297718136,4.986612521940999,5.008075703527546,4.893605401732631
002327.SZ,20200623,6.86,6.96,6.81,6.92,6.88,0.04,0.5814,33002.0,22753.745,10.1083,4.950840552630089,4.907914189456996,4.979458128078818,4.872142220146084
002327.SZ,20200624,6.92,6.94,6.83,6.88,6.92,-0.04,-0.578,20585.5,14154.831,10.1083,4.92222297718136,4.950840552630089,4.965149340354453,4.886451007870448
002327.SZ,20200629,6.88,6.95,6.81,6.88,6.88,0.0,0.0,29443.3,20336.649,10.1083,4.92222297718136,4.92222297718136,4.972303734216635,4.872142220146084
002327.SZ,20200630,6.88,7.06,6.88,7.04,6.88,0.16,2.3256,36508.9,25603.098,10.1083,5.036693278976276,4.92222297718136,5.05100206670064,4.92222297718136
002327.SZ,20200701,7.05,7.1,6.95,7.05,7.04,0.01,0.142,39960.5,28124.917,10.1083,5.043847672838457,5.043847672838457,5.0796196421493685,4.972303734216635
002327.SZ,20200702,7.05,7.21,7.03,7.16,7.05,0.11,1.5603,65154.99,46611.508,10.1083,5.122546005322462,5.043847672838457,5.1583179746333725,5.029538885114094
002327.SZ,20200703,7.18,7.35,7.15,7.32,7.16,0.16,2.2346,51022.98,37166.836,10.1083,5.237016307117377,5.136854793046826,5.258479488703924,5.11539161146028
002327.SZ,20200706,7.31,7.66,7.29,7.52,7.32,0.2,2.7322,83186.64,61838.245,10.1083,5.380104184361021,5.229861913255195,5.480265698431573,5.215553125530831
002327.SZ,20200707,7.53,7.61,7.37,7.45,7.52,-0.07,-0.9309,58752.2,43907.515,10.1083,5.330023427325746,5.387258578223204,5.444493729120662,5.2727882764282885
002327.SZ,20200708,7.43,7.52,7.35,7.42,7.45,-0.03,-0.4027,55813.51,41345.39,10.1083,5.3085602457392,5.3157146396013815,5.380104184361021,5.258479488703924
002327.SZ,20200709,7.45,7.67,7.45,7.67,7.42,0.25,3.3693,72867.95,55042.096,10.1083,5.487420092293754,5.330023427325746,5.487420092293754,5.330023427325746
002327.SZ,20200710,7.87,8.09,7.76,7.81,7.67,0.14,1.8253,121926.75,96135.097,10.1083,5.587581606364305,5.630507969537399,5.787904634505407,5.551809637053394
002327.SZ,20200713,7.78,7.9,7.71,7.84,7.81,0.03,0.3841,88058.02,68765.027,10.1083,5.609044787950852,5.566118424777758,5.651971151123945,5.5160376677424825
002327.SZ,20200714,7.86,8.01,7.62,7.77,7.84,-0.07,-0.8929,64842.81,50617.18,10.1083,5.558964030915576,5.623353575675217,5.73066948360795,5.451648122982843
002327.SZ,20200715,7.77,7.84,7.56,7.6,7.77,-0.17,-2.1879,42579.45,32629.958,10.1083,5.437339335258479,5.558964030915576,5.609044787950852,5.40872175980975
002327.SZ,20200716,7.57,7.66,7.3,7.3,7.6,-0.3,-3.9474,53244.4,39713.499,10.1083,5.222707519393013,5.415876153671932,5.480265698431573,5.222707519393013
002327.SZ,20200717,7.3,7.46,7.15,7.31,7.3,0.01,0.137,38679.17,28301.53,10.1083,5.229861913255195,5.222707519393013,5.337177821187928,5.11539161146028
002327.SZ,20200720,7.32,7.66,7.32,7.54,7.31,0.23,3.1464,35575.47,26572.287,10.1083,5.394412972085386,5.237016307117377,5.480265698431573,5.237016307117377
002327.SZ,20200721,7.57,7.62,7.5,7.55,7.54,0.01,0.1326,23685.89,17890.795,10.1083,5.401567365947567,5.415876153671932,5.451648122982843,5.365795396636657
002327.SZ,20200722,7.54,7.61,7.49,7.59,7.55,0.04,0.5298,40359.44,30541.466,10.1083,5.4301849413962975,5.394412972085386,5.444493729120662,5.358641002774475
002327.SZ,20200723,7.52,7.72,7.45,7.68,7.59,0.09,1.1858,56526.34,42875.467,10.1083,5.494574486155937,5.380104184361021,5.523192061604665,5.330023427325746
002327.SZ,20200724,7.65,7.69,7.29,7.31,7.68,-0.37,-4.8177,41599.84,31015.925,10.1083,5.229861913255195,5.47311130456939,5.501728880018119,5.215553125530831
002327.SZ,20200727,7.32,7.39,7.22,7.33,7.31,0.02,0.2736,25320.75,18492.713,10.1083,5.244170700979559,5.237016307117377,5.287097064152652,5.165472368495555
002327.SZ,20200728,7.33,7.57,7.22,7.24,7.33,-0.09,-1.2278,52274.58,38197.511,10.1083,5.17978115621992,5.244170700979559,5.415876153671932,5.165472368495555
002327.SZ,20200729,7.24,7.38,7.17,7.37,7.24,0.13,1.7956,35373.1,25717.028,10.1083,5.2727882764282885,5.17978115621992,5.27994267029047,5.129700399184644
002327.SZ,20200730,7.35,7.45,7.26,7.38,7.37,0.01,0.1357,34378.85,25263.797,10.1083,5.27994267029047,5.258479488703924,5.330023427325746,5.194089943944284
002327.SZ,20200731,7.39,7.69,7.32,7.63,7.38,0.25,3.3875,93200.95,70666.889,10.1083,5.458802516845026,5.287097064152652,5.501728880018119,5.237016307117377
002327.SZ,20200803,7.63,7.72,7.51,7.65,7.63,0.02,0.2621,58970.67,44809.696,10.1083,5.47311130456939,5.458802516845026,5.523192061604665,5.372949790498839
002327.SZ,20200804,7.64,7.64,7.51,7.53,7.65,-0.12,-1.5686,36604.8,27674.012,10.1083,5.387258578223204,5.465956910707208,5.465956910707208,5.372949790498839
002327.SZ,20200805,7.67,7.67,7.4,7.6,7.53,0.07,0.9296,38867.49,29435.464,10.1083,5.437339335258479,5.487420092293754,5.487420092293754,5.294251458014836
002327.SZ,20200806,7.57,7.72,7.46,7.68,7.6,0.08,1.0526,54295.23,41238.107,10.1083,5.494574486155937,5.415876153671932,5.523192061604665,5.337177821187928
002327.SZ,20200807,7.64,7.65,7.38,7.44,7.68,-0.24,-3.125,53839.1,40256.471,10.1083,5.322869033463564,5.465956910707208,5.47311130456939,5.27994267029047
002327.SZ,20200810,7.47,7.63,7.38,7.61,7.44,0.17,2.2849,49456.2,37201.368,10.1083,5.444493729120662,5.344332215050111,5.458802516845026,5.27994267029047
002327.SZ,20200811,7.64,7.76,7.45,7.46,7.61,-0.15,-1.9711,59832.0,45618.887,10.1083,5.337177821187928,5.465956910707208,5.551809637053394,5.330023427325746
002327.SZ,20200812,7.43,7.44,7.15,7.29,7.46,-0.17,-2.2788,57211.95,41650.392,10.1083,5.215553125530831,5.3157146396013815,5.322869033463564,5.11539161146028
002327.SZ,20200813,7.35,7.43,7.24,7.26,7.29,-0.03,-0.4115,51512.58,37698.161,10.1083,5.194089943944284,5.258479488703924,5.3157146396013815,5.17978115621992
002327.SZ,20200814,7.33,7.33,7.2,7.3,7.26,0.04,0.551,36213.18,26270.594,10.1083,5.222707519393013,5.244170700979559,5.244170700979559,5.151163580771191
002327.SZ,20200817,7.31,7.47,7.28,7.42,7.3,0.12,1.6438,59850.21,44320.205,10.1083,5.3085602457392,5.229861913255195,5.344332215050111,5.208398731668649
002327.SZ,20200818,7.41,7.68,7.38,7.52,7.42,0.1,1.3477,90421.98,68123.657,10.1083,5.380104184361021,5.301405851877017,5.494574486155937,5.27994267029047
002327.SZ,20200819,7.52,7.59,7.47,7.48,7.52,-0.04,-0.5319,41537.76,31278.898,10.1083,5.3514866089122926,5.380104184361021,5.4301849413962975,5.344332215050111
002327.SZ,20200820,7.43,7.49,7.38,7.41,7.48,-0.07,-0.9358,29453.62,21891.643,10.1083,5.301405851877017,5.3157146396013815,5.358641002774475,5.27994267029047
002327.SZ,20200821,7.41,7.52,7.4,7.44,7.41,0.03,0.4049,30798.04,22988.133,10.1083,5.322869033463564,5.301405851877017,5.380104184361021,5.294251458014836
002327.SZ,20200824,7.46,7.52,7.41,7.44,7.44,0.0,0.0,39650.75,29557.138,10.1083,5.322869033463564,5.337177821187928,5.380104184361021,5.301405851877017
002327.SZ,20200825,7.77,8.18,7.72,8.18,7.44,0.74,9.9462,359790.92,290810.085,10.1083,5.852294179265047,5.558964030915576,5.852294179265047,5.523192061604665
002327.SZ,20200826,8.01,8.09,7.6,7.77,8.18,-0.41,-5.0122,309560.93,242308.917,10.1083,5.558964030915576,5.73066948360795,5.787904634505407,5.437339335258479
002327.SZ,20200827,7.77,7.78,7.6,7.67,7.77,-0.1,-1.287,120332.2,92477.079,10.1083,5.487420092293754,5.558964030915576,5.566118424777758,5.437339335258479
002327.SZ,20200828,7.68,7.76,7.55,7.71,7.67,0.04,0.5215,99360.19,76095.208,10.1083,5.5160376677424825,5.494574486155937,5.551809637053394,5.401567365947567
002327.SZ,20200831,7.76,8.48,7.75,8.21,7.71,0.5,6.4851,342978.86,283854.216,10.1083,5.873757360851595,5.551809637053394,6.0669259951305134,5.544655243191213
002327.SZ,20200901,8.19,8.51,8.1,8.36,8.21,0.15,1.827,241324.92,200783.52,10.1083,5.981073268784327,5.859448573127229,6.08838917671706,5.795059028367589
002327.SZ,20200902,8.48,8.49,8.2,8.22,8.36,-0.14,-1.6746,137710.66,114817.123,10.1083,5.880911754713776,6.0669259951305134,6.074080388992696,5.866602966989412
002327.SZ,20200903,8.16,8.77,8.15,8.37,8.22,0.15,1.8248,212564.02,180460.167,10.1083,5.9882276626465085,5.837985391540683,6.274403417133797,5.8308309976785
002327.SZ,20200904,8.28,8.44,8.08,8.22,8.37,-0.15,-1.7921,136033.17,112110.402,10.1083,5.880911754713776,5.923838117886868,6.038308419681784,5.780750240643226
002327.SZ,20200907,8.31,8.31,8.08,8.08,8.22,-0.14,-1.7032,92051.29,75345.86,10.1083,5.780750240643226,5.945301299473416,5.945301299473416,5.780750240643226
002327.SZ,20200908,8.07,8.15,7.89,8.0,8.08,-0.08,-0.9901,83580.2,66837.91,10.1083,5.723515089745767,5.773595846781043,5.8308309976785,5.644816757261763
002327.SZ,20200909,7.93,8.0,7.66,7.68,8.0,-0.32,-4.0,107610.61,84198.561,10.1083,5.494574486155937,5.673434332710492,5.723515089745767,5.480265698431573
002327.SZ,20200910,7.71,7.88,7.67,7.75,7.68,0.07,0.9115,77992.4,60672.845,10.1083,5.544655243191213,5.5160376677424825,5.63766236339958,5.487420092293754
002327.SZ,20200911,7.76,7.86,7.61,7.83,7.75,0.08,1.0323,47504.07,36836.955,10.1083,5.601890394088669,5.551809637053394,5.623353575675217,5.444493729120662
002327.SZ,20200914,7.88,7.88,7.72,7.83,7.83,0.0,0.0,40622.45,31663.021,10.1083,5.601890394088669,5.63766236339958,5.63766236339958,5.523192061604665
002327.SZ,20200915,7.82,7.87,7.76,7.86,7.83,0.03,0.3831,27697.0,21631.827,10.1083,5.623353575675217,5.594736000226488,5.630507969537399,5.551809637053394
002327.SZ,20200916,7.88,7.92,7.68,7.79,7.86,-0.07,-0.8906,47928.89,37311.353,10.1083,5.573272818639941,5.63766236339958,5.66627993884831,5.494574486155937
002327.SZ,20200917,7.75,7.78,7.64,7.67,7.79,-0.12,-1.5404,31887.0,24546.68,10.1083,5.487420092293754,5.544655243191213,5.566118424777758,5.465956910707208
002327.SZ,20200918,7.7,7.79,7.62,7.79,7.67,0.12,1.5645,30755.79,23704.337,10.1083,5.573272818639941,5.5088832738803015,5.573272818639941,5.451648122982843
002327.SZ,20200921,7.84,7.84,7.71,7.74,7.79,-0.05,-0.6418,26171.51,20285.682,10.1083,5.53750084932903,5.609044787950852,5.609044787950852,5.5160376677424825
002327.SZ,20200922,7.69,7.72,7.57,7.58,7.74,-0.16,-2.0672,29247.0,22377.81,10.1083,5.423030547534115,5.501728880018119,5.523192061604665,5.415876153671932
002327.SZ,20200923,7.59,7.83,7.56,7.69,7.58,0.11,1.4512,49107.6,37911.949,10.1083,5.501728880018119,5.4301849413962975,5.601890394088669,5.40872175980975
002327.SZ,20200924,7.62,7.74,7.44,7.58,7.69,-0.11,-1.4304,54294.6,41066.638,10.1083,5.423030547534115,5.451648122982843,5.53750084932903,5.322869033463564
002327.SZ,20200925,7.58,7.69,7.51,7.57,7.58,-0.01,-0.1319,42671.08,32406.68,10.1083,5.415876153671932,5.423030547534115,5.501728880018119,5.372949790498839
