ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20200115,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,61153.0,14443.802,2.2436,2.3595793226381456,2.389573975044564,2.3995721925133684,2.34958110516934
300111.SZ,20200116,2.37,2.39,2.34,2.34,2.36,-0.02,-0.8475,60231.6,14214.916,2.2436,2.339582887700534,2.369577540106951,2.389573975044564,2.339582887700534
300111.SZ,20200117,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,41140.22,9649.026,2.2436,2.34958110516934,2.34958110516934,2.3595793226381456,2.329584670231729
300111.SZ,20200120,2.34,2.37,2.34,2.36,2.35,0.01,0.4255,43968.42,10360.389,2.2436,2.3595793226381456,2.339582887700534,2.369577540106951,2.339582887700534
300111.SZ,20200121,2.36,2.37,2.35,2.37,2.36,0.01,0.4237,41655.83,9840.725,2.2436,2.369577540106951,2.3595793226381456,2.369577540106951,2.34958110516934
300111.SZ,20200122,2.34,2.34,2.26,2.31,2.37,-0.06,-2.5316,99715.84,22912.115,2.2436,2.3095882352941173,2.339582887700534,2.339582887700534,2.2595971479500885
300111.SZ,20200123,2.3,2.3,2.2,2.24,2.31,-0.07,-3.0303,70079.73,15841.994,2.2436,2.2396007130124773,2.299590017825312,2.299590017825312,2.199607843137255
300111.SZ,20200203,2.02,2.02,2.02,2.02,2.24,-0.22,-9.8214,37268.0,7528.136,2.2436,2.019639928698752,2.019639928698752,2.019639928698752,2.019639928698752
300111.SZ,20200204,1.82,2.0,1.82,2.0,2.02,-0.02,-0.9901,109889.76,21335.494,2.2436,1.9996434937611405,1.8196755793226376,1.9996434937611405,1.8196755793226376
300111.SZ,20200205,2.01,2.09,2.0,2.04,2.0,0.04,2.0,76329.25,15641.48,2.2436,2.0396363636363635,2.0096417112299463,2.089627450980392,1.9996434937611405
300111.SZ,20200206,2.02,2.14,2.02,2.11,2.04,0.07,3.4314,92232.49,19247.83,2.2436,2.109623885918003,2.019639928698752,2.1396185383244206,2.019639928698752
300111.SZ,20200207,2.1,2.17,2.09,2.12,2.11,0.01,0.4739,72231.0,15310.153,2.2436,2.119622103386809,2.0996256684491974,2.1696131907308374,2.089627450980392
300111.SZ,20200210,2.12,2.14,2.1,2.12,2.12,0.0,0.0,63574.0,13461.567,2.2436,2.119622103386809,2.119622103386809,2.1396185383244206,2.0996256684491974
300111.SZ,20200211,2.12,2.14,2.1,2.11,2.12,-0.01,-0.4717,43557.0,9215.624,2.2436,2.109623885918003,2.119622103386809,2.1396185383244206,2.0996256684491974
300111.SZ,20200212,2.13,2.32,2.12,2.32,2.11,0.21,9.9526,329293.21,75589.488,2.2436,2.319586452762923,2.1296203208556146,2.319586452762923,2.119622103386809
300111.SZ,20200213,2.28,2.42,2.28,2.35,2.32,0.03,1.2931,471188.17,110413.854,2.2436,2.34958110516934,2.2795935828877,2.41956862745098,2.2795935828877
300111.SZ,20200214,2.29,2.3,2.21,2.23,2.35,-0.12,-5.1064,271434.0,60944.063,2.2436,2.229602495543672,2.2895918003565057,2.299590017825312,2.20960606060606
300111.SZ,20200217,2.22,2.29,2.22,2.27,2.23,0.04,1.7937,133303.72,30119.617,2.2436,2.2695953654188945,2.219604278074866,2.2895918003565057,2.219604278074866
300111.SZ,20200218,2.27,2.33,2.25,2.31,2.27,0.04,1.7621,131285.01,30123.229,2.2436,2.3095882352941173,2.2695953654188945,2.329584670231729,2.249598930481283
300111.SZ,20200219,2.31,2.31,2.26,2.27,2.31,-0.04,-1.7316,100325.72,22940.837,2.2436,2.2695953654188945,2.3095882352941173,2.3095882352941173,2.2595971479500885
300111.SZ,20200220,2.28,2.32,2.26,2.32,2.27,0.05,2.2026,118210.16,27133.248,2.2436,2.319586452762923,2.2795935828877,2.319586452762923,2.2595971479500885
300111.SZ,20200221,2.33,2.36,2.29,2.33,2.32,0.01,0.431,135075.93,31478.097,2.2436,2.329584670231729,2.329584670231729,2.3595793226381456,2.2895918003565057
300111.SZ,20200224,2.34,2.41,2.31,2.4,2.33,0.07,3.0043,177540.27,42036.27,2.2436,2.3995721925133684,2.339582887700534,2.4095704099821744,2.3095882352941173
300111.SZ,20200225,2.35,2.38,2.27,2.36,2.4,-0.04,-1.6667,170320.59,39857.756,2.2436,2.3595793226381456,2.34958110516934,2.379575757575757,2.2695953654188945
300111.SZ,20200226,2.33,2.42,2.31,2.37,2.36,0.01,0.4237,168151.29,39914.601,2.2436,2.369577540106951,2.329584670231729,2.41956862745098,2.3095882352941173
300111.SZ,20200227,2.39,2.42,2.33,2.36,2.37,-0.01,-0.4219,96527.33,22841.447,2.2436,2.3595793226381456,2.389573975044564,2.41956862745098,2.329584670231729
300111.SZ,20200228,2.31,2.32,2.24,2.24,2.36,-0.12,-5.0847,136069.08,30961.693,2.2436,2.2396007130124773,2.3095882352941173,2.319586452762923,2.2396007130124773
300111.SZ,20200302,2.23,2.31,2.23,2.31,2.24,0.07,3.125,79850.19,18282.988,2.2436,2.3095882352941173,2.229602495543672,2.3095882352941173,2.229602495543672
300111.SZ,20200303,2.31,2.37,2.29,2.31,2.31,0.0,0.0,94215.0,21974.856,2.2436,2.3095882352941173,2.3095882352941173,2.369577540106951,2.2895918003565057
300111.SZ,20200304,2.29,2.35,2.28,2.33,2.31,0.02,0.8658,79795.0,18479.948,2.2436,2.329584670231729,2.2895918003565057,2.34958110516934,2.2795935828877
300111.SZ,20200305,2.35,2.56,2.34,2.56,2.33,0.23,9.8712,395587.75,100747.177,2.2436,2.55954367201426,2.34958110516934,2.55954367201426,2.339582887700534
300111.SZ,20200306,2.54,2.55,2.42,2.45,2.56,-0.11,-4.2969,535522.46,132647.829,2.2436,2.449563279857397,2.5395472370766483,2.549545454545454,2.41956862745098
300111.SZ,20200309,2.33,2.45,2.33,2.39,2.45,-0.06,-2.449,252106.5,59987.675,2.2436,2.389573975044564,2.329584670231729,2.449563279857397,2.329584670231729
300111.SZ,20200310,2.32,2.62,2.32,2.51,2.39,0.12,5.0209,337569.16,83127.488,2.2436,2.509552584670231,2.319586452762923,2.6195329768270943,2.319586452762923
300111.SZ,20200311,2.51,2.59,2.48,2.48,2.51,-0.03,-1.1952,248201.0,62669.87,2.2436,2.479557932263814,2.509552584670231,2.5895383244206767,2.479557932263814
300111.SZ,20200312,2.42,2.48,2.41,2.43,2.48,-0.05,-2.0161,116059.2,28325.018,2.2436,2.4295668449197856,2.41956862745098,2.479557932263814,2.4095704099821744
300111.SZ,20200313,2.32,2.54,2.3,2.48,2.43,0.05,2.0576,211968.24,51427.019,2.2436,2.479557932263814,2.319586452762923,2.5395472370766483,2.299590017825312
300111.SZ,20200316,2.48,2.58,2.39,2.42,2.48,-0.06,-2.4194,164499.19,41018.633,2.2436,2.41956862745098,2.479557932263814,2.5795401069518715,2.389573975044564
300111.SZ,20200317,2.46,2.47,2.34,2.44,2.42,0.02,0.8264,135722.48,32583.7,2.2436,2.439565062388592,2.4595614973262028,2.469559714795009,2.339582887700534
300111.SZ,20200318,2.44,2.47,2.36,2.37,2.44,-0.07,-2.8689,112666.8,27338.728,2.2436,2.369577540106951,2.439565062388592,2.469559714795009,2.3595793226381456
300111.SZ,20200319,2.35,2.42,2.32,2.41,2.37,0.04,1.6878,123787.91,29377.499,2.2436,2.4095704099821744,2.34958110516934,2.41956862745098,2.319586452762923
300111.SZ,20200320,2.4,2.47,2.38,2.41,2.41,0.0,0.0,116921.02,28381.696,2.2436,2.4095704099821744,2.3995721925133684,2.469559714795009,2.379575757575757
300111.SZ,20200323,2.4,2.5,2.35,2.47,2.41,0.06,2.4896,217446.96,53464.651,2.2436,2.469559714795009,2.3995721925133684,2.499554367201426,2.34958110516934
300111.SZ,20200324,2.46,2.5,2.39,2.49,2.47,0.02,0.8097,159622.0,39172.359,2.2436,2.48955614973262,2.4595614973262028,2.499554367201426,2.389573975044564
300111.SZ,20200325,2.52,2.54,2.47,2.49,2.49,0.0,0.0,156603.44,39021.915,2.2436,2.48955614973262,2.519550802139037,2.5395472370766483,2.469559714795009
300111.SZ,20200326,2.54,2.69,2.44,2.46,2.49,-0.03,-1.2048,368822.0,94543.472,2.2436,2.4595614973262028,2.5395472370766483,2.689520499108734,2.439565062388592
300111.SZ,20200327,2.44,2.59,2.42,2.45,2.46,-0.01,-0.4065,296205.99,73795.239,2.2436,2.449563279857397,2.439565062388592,2.5895383244206767,2.41956862745098
300111.SZ,20200330,2.4,2.4,2.21,2.29,2.45,-0.16,-6.5306,290849.06,66437.724,2.2436,2.2895918003565057,2.3995721925133684,2.3995721925133684,2.20960606060606
300111.SZ,20200331,2.28,2.31,2.24,2.25,2.29,-0.04,-1.7467,98205.99,22272.258,2.2436,2.249598930481283,2.2795935828877,2.3095882352941173,2.2396007130124773
300111.SZ,20200401,2.21,2.26,2.19,2.22,2.25,-0.03,-1.3333,76960.85,17134.995,2.2436,2.219604278074866,2.20960606060606,2.2595971479500885,2.189609625668449
300111.SZ,20200402,2.22,2.33,2.2,2.3,2.22,0.08,3.6036,84134.07,19174.31,2.2436,2.299590017825312,2.219604278074866,2.329584670231729,2.199607843137255
300111.SZ,20200403,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,60578.0,13739.285,2.2436,2.2595971479500885,2.299590017825312,2.299590017825312,2.249598930481283
300111.SZ,20200407,2.3,2.3,2.27,2.29,2.26,0.03,1.3274,82012.03,18778.543,2.2436,2.2895918003565057,2.299590017825312,2.299590017825312,2.2695953654188945
300111.SZ,20200408,2.28,2.32,2.26,2.29,2.29,0.0,0.0,75820.07,17381.23,2.2436,2.2895918003565057,2.2795935828877,2.319586452762923,2.2595971479500885
300111.SZ,20200409,2.29,2.32,2.29,2.3,2.29,0.01,0.4367,70268.0,16217.511,2.2436,2.299590017825312,2.2895918003565057,2.319586452762923,2.2895918003565057
300111.SZ,20200410,2.38,2.39,2.28,2.29,2.3,-0.01,-0.4348,207443.2,48453.285,2.2436,2.2895918003565057,2.379575757575757,2.389573975044564,2.2795935828877
300111.SZ,20200413,2.28,2.32,2.24,2.3,2.29,0.01,0.4367,74838.1,17149.224,2.2436,2.299590017825312,2.2795935828877,2.319586452762923,2.2396007130124773
300111.SZ,20200414,2.32,2.32,2.28,2.31,2.3,0.01,0.4348,98609.0,22671.48,2.2436,2.3095882352941173,2.319586452762923,2.319586452762923,2.2795935828877
300111.SZ,20200415,2.31,2.36,2.29,2.32,2.31,0.01,0.4329,94858.62,22082.227,2.2436,2.319586452762923,2.3095882352941173,2.3595793226381456,2.2895918003565057
300111.SZ,20200416,2.41,2.55,2.4,2.43,2.32,0.11,4.7414,504213.0,125298.097,2.2436,2.4295668449197856,2.4095704099821744,2.549545454545454,2.3995721925133684
300111.SZ,20200417,2.36,2.39,2.32,2.36,2.43,-0.07,-2.8807,290485.0,68441.347,2.2436,2.3595793226381456,2.3595793226381456,2.389573975044564,2.319586452762923
300111.SZ,20200420,2.35,2.45,2.34,2.41,2.36,0.05,2.1186,151121.6,36102.571,2.2436,2.4095704099821744,2.34958110516934,2.449563279857397,2.339582887700534
300111.SZ,20200421,2.41,2.42,2.34,2.38,2.41,-0.03,-1.2448,118825.49,28134.314,2.2436,2.379575757575757,2.4095704099821744,2.41956862745098,2.339582887700534
300111.SZ,20200422,2.37,2.4,2.35,2.4,2.38,0.02,0.8403,101610.01,24104.131,2.2436,2.3995721925133684,2.369577540106951,2.3995721925133684,2.34958110516934
300111.SZ,20200423,2.39,2.44,2.38,2.39,2.4,-0.01,-0.4167,122891.0,29531.857,2.2436,2.389573975044564,2.389573975044564,2.439565062388592,2.379575757575757
300111.SZ,20200424,2.39,2.39,2.32,2.32,2.39,-0.07,-2.9289,109061.98,25627.8,2.2436,2.319586452762923,2.389573975044564,2.389573975044564,2.319586452762923
300111.SZ,20200427,2.32,2.35,2.3,2.3,2.32,-0.02,-0.8621,63889.0,14852.709,2.2436,2.299590017825312,2.319586452762923,2.34958110516934,2.299590017825312
300111.SZ,20200428,2.32,2.33,2.16,2.26,2.3,-0.04,-1.7391,115667.4,26028.525,2.2436,2.2595971479500885,2.319586452762923,2.329584670231729,2.159614973262032
300111.SZ,20200429,2.25,2.29,2.23,2.24,2.26,-0.02,-0.885,64479.71,14586.575,2.2436,2.2396007130124773,2.249598930481283,2.2895918003565057,2.229602495543672
300111.SZ,20200430,2.24,2.31,2.23,2.3,2.24,0.06,2.6786,78892.27,18059.105,2.2436,2.299590017825312,2.2396007130124773,2.3095882352941173,2.229602495543672
300111.SZ,20200506,2.28,2.34,2.28,2.34,2.3,0.04,1.7391,78350.49,18219.178,2.2436,2.339582887700534,2.2795935828877,2.339582887700534,2.2795935828877
300111.SZ,20200507,2.33,2.38,2.32,2.36,2.34,0.02,0.8547,100394.12,23715.344,2.2436,2.3595793226381456,2.329584670231729,2.379575757575757,2.319586452762923
300111.SZ,20200508,2.37,2.39,2.34,2.36,2.36,0.0,0.0,83086.62,19607.955,2.2436,2.3595793226381456,2.369577540106951,2.389573975044564,2.339582887700534
300111.SZ,20200511,2.35,2.37,2.32,2.33,2.36,-0.03,-1.2712,81638.0,19082.397,2.2436,2.329584670231729,2.34958110516934,2.369577540106951,2.319586452762923
300111.SZ,20200512,2.32,2.32,2.26,2.3,2.33,-0.03,-1.2876,92304.42,21128.689,2.2436,2.299590017825312,2.319586452762923,2.319586452762923,2.2595971479500885
300111.SZ,20200513,2.28,2.3,2.27,2.29,2.3,-0.01,-0.4348,46724.2,10668.281,2.2436,2.2895918003565057,2.2795935828877,2.299590017825312,2.2695953654188945
300111.SZ,20200514,2.3,2.3,2.24,2.24,2.29,-0.05,-2.1834,85601.42,19318.316,2.2436,2.2396007130124773,2.299590017825312,2.299590017825312,2.2396007130124773
300111.SZ,20200515,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,59338.66,13284.539,2.2436,2.229602495543672,2.2396007130124773,2.2595971479500885,2.219604278074866
300111.SZ,20200518,2.23,2.29,2.23,2.27,2.23,0.04,1.7937,71436.66,16142.567,2.2436,2.2695953654188945,2.229602495543672,2.2895918003565057,2.229602495543672
300111.SZ,20200519,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,52867.0,12048.383,2.2436,2.2795935828877,2.2795935828877,2.2895918003565057,2.2695953654188945
300111.SZ,20200520,2.27,2.28,2.24,2.25,2.28,-0.03,-1.3158,52403.66,11831.016,2.2436,2.249598930481283,2.2695953654188945,2.2795935828877,2.2396007130124773
300111.SZ,20200521,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,49448.6,11209.06,2.2436,2.2695953654188945,2.249598930481283,2.2795935828877,2.2396007130124773
300111.SZ,20200522,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,44907.71,10165.912,2.2436,2.2595971479500885,2.2595971479500885,2.2795935828877,2.249598930481283
300111.SZ,20200525,2.25,2.26,2.21,2.22,2.26,-0.04,-1.7699,46187.8,10279.995,2.2436,2.219604278074866,2.249598930481283,2.2595971479500885,2.20960606060606
300111.SZ,20200526,2.22,2.25,2.22,2.23,2.22,0.01,0.4505,37689.62,8416.342,2.2436,2.229602495543672,2.219604278074866,2.249598930481283,2.219604278074866
300111.SZ,20200527,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,34927.0,7761.986,2.2436,2.219604278074866,2.229602495543672,2.2396007130124773,2.20960606060606
300111.SZ,20200528,2.21,2.24,2.21,2.22,2.22,0.0,0.0,36704.0,8144.669,2.2436,2.219604278074866,2.20960606060606,2.2396007130124773,2.20960606060606
300111.SZ,20200529,2.22,2.26,2.2,2.25,2.22,0.03,1.3514,59757.62,13360.035,2.2436,2.249598930481283,2.219604278074866,2.2595971479500885,2.199607843137255
300111.SZ,20200601,2.24,2.3,2.23,2.28,2.25,0.03,1.3333,73908.2,16784.58,2.2436,2.2795935828877,2.2396007130124773,2.299590017825312,2.229602495543672
300111.SZ,20200602,2.29,2.31,2.27,2.3,2.28,0.02,0.8772,57957.94,13278.732,2.2436,2.299590017825312,2.2895918003565057,2.3095882352941173,2.2695953654188945
300111.SZ,20200603,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,56430.0,12926.064,2.2436,2.2895918003565057,2.2895918003565057,2.3095882352941173,2.2795935828877
300111.SZ,20200604,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,60996.97,14037.624,2.2436,2.299590017825312,2.2895918003565057,2.319586452762923,2.2795935828877
300111.SZ,20200605,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,108658.0,25309.479,2.2436,2.34958110516934,2.299590017825312,2.3595793226381456,2.2895918003565057
300111.SZ,20200608,2.35,2.41,2.33,2.38,2.35,0.03,1.2766,153508.42,36449.536,2.2436,2.379575757575757,2.34958110516934,2.4095704099821744,2.329584670231729
300111.SZ,20200609,2.38,2.4,2.37,2.38,2.38,0.0,0.0,112674.13,26781.627,2.2436,2.379575757575757,2.379575757575757,2.3995721925133684,2.369577540106951
300111.SZ,20200610,2.36,2.38,2.34,2.37,2.38,-0.01,-0.4202,64208.62,15155.418,2.2436,2.369577540106951,2.3595793226381456,2.379575757575757,2.339582887700534
300111.SZ,20200611,2.37,2.4,2.36,2.37,2.37,0.0,0.0,86152.63,20513.828,2.2436,2.369577540106951,2.369577540106951,2.3995721925133684,2.3595793226381456
300111.SZ,20200612,2.31,2.39,2.31,2.38,2.37,0.01,0.4219,63230.2,14927.348,2.2436,2.379575757575757,2.3095882352941173,2.389573975044564,2.3095882352941173
300111.SZ,20200615,2.37,2.44,2.37,2.44,2.38,0.06,2.521,143798.92,34795.629,2.2436,2.439565062388592,2.369577540106951,2.439565062388592,2.369577540106951
300111.SZ,20200616,2.44,2.53,2.43,2.52,2.44,0.08,3.2787,195053.68,48578.924,2.2436,2.519550802139037,2.439565062388592,2.5295490196078423,2.4295668449197856
300111.SZ,20200617,2.52,2.53,2.45,2.49,2.52,-0.03,-1.1905,154994.15,38588.843,2.2436,2.48955614973262,2.519550802139037,2.5295490196078423,2.449563279857397
300111.SZ,20200618,2.48,2.48,2.44,2.44,2.49,-0.05,-2.008,100204.08,24606.588,2.2436,2.439565062388592,2.479557932263814,2.479557932263814,2.439565062388592
300111.SZ,20200619,2.44,2.47,2.43,2.44,2.44,0.0,0.0,60871.8,14880.384,2.2436,2.439565062388592,2.439565062388592,2.469559714795009,2.4295668449197856
300111.SZ,20200622,2.45,2.48,2.44,2.45,2.44,0.01,0.4098,57065.89,14060.779,2.2436,2.449563279857397,2.449563279857397,2.479557932263814,2.439565062388592
300111.SZ,20200623,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,91753.21,22816.848,2.2436,2.479557932263814,2.4595614973262028,2.499554367201426,2.449563279857397
300111.SZ,20200624,2.47,2.55,2.47,2.53,2.48,0.05,2.0161,136766.67,34425.878,2.2436,2.5295490196078423,2.469559714795009,2.549545454545454,2.469559714795009
300111.SZ,20200629,2.52,2.66,2.49,2.57,2.53,0.04,1.581,243261.82,62839.486,2.2436,2.569541889483065,2.519550802139037,2.659525846702317,2.48955614973262
300111.SZ,20200630,2.59,2.61,2.55,2.57,2.57,0.0,0.0,135928.65,34940.268,2.2436,2.569541889483065,2.5895383244206767,2.609534759358288,2.549545454545454
300111.SZ,20200701,2.59,2.61,2.53,2.56,2.57,-0.01,-0.3891,122674.02,31304.866,2.2436,2.55954367201426,2.5895383244206767,2.609534759358288,2.5295490196078423
300111.SZ,20200702,2.58,2.59,2.54,2.57,2.56,0.01,0.3906,100131.06,25653.83,2.2436,2.569541889483065,2.5795401069518715,2.5895383244206767,2.5395472370766483
300111.SZ,20200703,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,107076.68,27461.899,2.2436,2.55954367201426,2.55954367201426,2.5895383244206767,2.549545454545454
300111.SZ,20200706,2.56,2.64,2.56,2.64,2.56,0.08,3.125,190309.12,49659.215,2.2436,2.639529411764705,2.55954367201426,2.639529411764705,2.55954367201426
300111.SZ,20200707,2.66,2.69,2.6,2.61,2.64,-0.03,-1.1364,225100.78,59240.032,2.2436,2.609534759358288,2.659525846702317,2.689520499108734,2.5995365418894827
300111.SZ,20200708,2.6,2.63,2.56,2.62,2.61,0.01,0.3831,186063.96,48202.209,2.2436,2.6195329768270943,2.5995365418894827,2.6295311942959,2.55954367201426
300111.SZ,20200709,2.62,2.68,2.61,2.68,2.62,0.06,2.2901,228509.61,60646.546,2.2436,2.679522281639928,2.6195329768270943,2.679522281639928,2.609534759358288
300111.SZ,20200710,2.7,2.84,2.65,2.83,2.68,0.15,5.597,431627.31,118598.617,2.2436,2.8294955436720137,2.69951871657754,2.83949376114082,2.649527629233511
300111.SZ,20200713,2.87,3.06,2.86,2.95,2.83,0.12,4.2403,444018.07,131454.189,2.2436,2.9494741532976825,2.869488413547237,3.059454545454545,2.8594901960784305
300111.SZ,20200714,2.97,2.98,2.8,2.92,2.95,-0.03,-1.0169,294848.17,85403.902,2.2436,2.919479500891265,2.9694705882352936,2.979468805704099,2.7995008912655965
300111.SZ,20200715,2.93,2.95,2.75,2.75,2.92,-0.17,-5.8219,247544.92,70002.286,2.2436,2.749509803921568,2.929477718360071,2.9494741532976825,2.749509803921568
300111.SZ,20200716,2.76,2.83,2.68,2.7,2.75,-0.05,-1.8182,168354.66,46338.491,2.2436,2.69951871657754,2.7595080213903738,2.8294955436720137,2.679522281639928
300111.SZ,20200717,2.66,2.72,2.62,2.68,2.7,-0.02,-0.7407,109510.42,29313.016,2.2436,2.679522281639928,2.659525846702317,2.719515151515151,2.6195329768270943
300111.SZ,20200720,2.72,2.79,2.69,2.79,2.68,0.11,4.1045,115500.96,31756.986,2.2436,2.789502673796791,2.719515151515151,2.789502673796791,2.689520499108734
300111.SZ,20200721,2.79,2.86,2.76,2.78,2.79,-0.01,-0.3584,117267.22,32888.598,2.2436,2.779504456327985,2.789502673796791,2.8594901960784305,2.7595080213903738
300111.SZ,20200722,2.78,2.83,2.78,2.82,2.78,0.04,1.4388,113229.14,31856.92,2.2436,2.819497326203208,2.779504456327985,2.8294955436720137,2.779504456327985
300111.SZ,20200723,2.82,2.82,2.71,2.78,2.82,-0.04,-1.4184,124689.31,34521.481,2.2436,2.779504456327985,2.819497326203208,2.819497326203208,2.7095169340463454
300111.SZ,20200724,2.78,2.88,2.72,2.79,2.78,0.01,0.3597,202824.64,56858.283,2.2436,2.789502673796791,2.779504456327985,2.879486631016042,2.719515151515151
300111.SZ,20200727,2.75,2.85,2.72,2.84,2.79,0.05,1.7921,170597.52,47804.328,2.2436,2.83949376114082,2.749509803921568,2.8494919786096253,2.719515151515151
300111.SZ,20200728,2.82,2.88,2.82,2.84,2.84,0.0,0.0,105637.41,30051.025,2.2436,2.83949376114082,2.819497326203208,2.879486631016042,2.819497326203208
300111.SZ,20200729,2.83,2.89,2.79,2.87,2.84,0.03,1.0563,149145.02,42502.922,2.2436,2.869488413547237,2.8294955436720137,2.889484848484848,2.789502673796791
300111.SZ,20200730,2.89,2.98,2.85,2.96,2.87,0.09,3.1359,290127.96,84924.626,2.2436,2.959472370766488,2.889484848484848,2.979468805704099,2.8494919786096253
300111.SZ,20200731,2.94,3.07,2.91,3.05,2.96,0.09,3.0405,349014.2,104565.75,2.2436,3.049456327985739,2.9394759358288765,3.0694527629233503,2.90948128342246
300111.SZ,20200803,3.06,3.18,3.03,3.04,3.05,-0.01,-0.3279,323402.48,99574.056,2.2436,3.0394581105169336,3.059454545454545,3.179433155080213,3.029459893048128
300111.SZ,20200804,3.07,3.18,3.01,3.14,3.04,0.1,3.2895,348616.94,108804.011,2.2436,3.1394402852049907,3.0694527629233503,3.179433155080213,3.0094634581105164
300111.SZ,20200805,3.17,3.44,3.11,3.38,3.14,0.24,7.6433,530108.39,174856.64,2.2436,3.379397504456328,3.1694349376114075,3.4393868092691617,3.1094456327985736
300111.SZ,20200806,3.37,3.49,3.27,3.29,3.38,-0.09,-2.6627,446279.71,150024.492,2.2436,3.289413547237076,3.369399286987522,3.4893778966131905,3.2694171122994646
300111.SZ,20200807,3.27,3.35,3.19,3.26,3.29,-0.03,-0.9119,242382.62,78600.655,2.2436,3.2594188948306586,3.2694171122994646,3.34940285204991,3.189431372549019
300111.SZ,20200810,3.22,3.3,3.15,3.21,3.26,-0.05,-1.5337,163215.0,52652.519,2.2436,3.2094278074866303,3.2194260249554363,3.299411764705882,3.149438502673796
300111.SZ,20200811,3.23,3.25,3.11,3.11,3.21,-0.1,-3.1153,183530.0,58406.65,2.2436,3.1094456327985736,3.2294242424242414,3.249420677361853,3.1094456327985736
300111.SZ,20200812,3.08,3.21,3.07,3.19,3.11,0.08,2.5723,208614.7,65788.321,2.2436,3.189431372549019,3.0794509803921564,3.2094278074866303,3.0694527629233503
300111.SZ,20200813,3.16,3.32,3.16,3.26,3.19,0.07,2.1944,218565.2,71294.536,2.2436,3.2594188948306586,3.159436720142602,3.319408199643493,3.159436720142602
300111.SZ,20200814,3.27,3.29,3.17,3.23,3.26,-0.03,-0.9202,178204.28,57397.845,2.2436,3.2294242424242414,3.2694171122994646,3.289413547237076,3.1694349376114075
300111.SZ,20200817,3.27,3.31,3.23,3.26,3.23,0.03,0.9288,154606.12,50391.521,2.2436,3.2594188948306586,3.2694171122994646,3.309409982174688,3.2294242424242414
300111.SZ,20200818,3.25,3.28,3.23,3.25,3.26,-0.01,-0.3067,113901.0,37069.002,2.2436,3.249420677361853,3.249420677361853,3.27941532976827,3.2294242424242414
300111.SZ,20200819,3.26,3.26,3.12,3.13,3.25,-0.12,-3.6923,184475.34,58640.339,2.2436,3.1294420677361847,3.2594188948306586,3.2594188948306586,3.11944385026738
300111.SZ,20200820,3.15,3.21,3.09,3.17,3.13,0.04,1.278,161095.15,51034.094,2.2436,3.1694349376114075,3.149438502673796,3.2094278074866303,3.089449197860962
300111.SZ,20200821,3.17,3.22,3.14,3.2,3.17,0.03,0.9464,152036.32,48372.718,2.2436,3.199429590017825,3.1694349376114075,3.2194260249554363,3.1394402852049907
300111.SZ,20200824,3.2,3.38,3.15,3.29,3.2,0.09,2.8125,238033.82,77681.125,2.2436,3.289413547237076,3.199429590017825,3.379397504456328,3.149438502673796
300111.SZ,20200825,3.26,3.61,3.26,3.56,3.29,0.27,8.2067,576681.88,201346.342,2.2436,3.55936541889483,3.2594188948306586,3.6093565062388575,3.2594188948306586
300111.SZ,20200826,3.59,3.87,3.34,3.39,3.56,-0.17,-4.7753,787202.8,284391.072,2.2436,3.3893957219251334,3.589360071301247,3.869310160427807,3.339404634581104
300111.SZ,20200827,3.35,3.68,3.2,3.65,3.39,0.26,7.6696,671450.24,236226.71,2.2436,3.6493493761140807,3.34940285204991,3.6793440285204975,3.199429590017825
300111.SZ,20200828,3.66,4.2,3.5,3.94,3.65,0.29,7.9452,1034177.27,395682.019,2.2436,3.939297682709447,3.659347593582887,4.199251336898395,3.499376114081996
300111.SZ,20200831,3.89,4.22,3.86,3.89,3.94,-0.05,-1.269,799614.17,320954.137,2.2436,3.889306595365418,3.889306595365418,4.219247771836006,3.859311942959001
300111.SZ,20200901,3.86,4.06,3.81,4.06,3.89,0.17,4.3702,567586.67,225434.326,2.2436,4.059276292335115,3.859311942959001,4.059276292335115,3.809320855614973
300111.SZ,20200902,4.04,4.48,3.98,4.4,4.06,0.34,8.3744,1057241.5,451257.856,2.2436,4.39921568627451,4.039279857397504,4.479201426024955,3.97929055258467
300111.SZ,20200903,4.33,4.59,4.2,4.32,4.4,-0.08,-1.8182,884236.26,386563.603,2.2436,4.319229946524064,4.329228163992869,4.589181818181817,4.199251336898395
300111.SZ,20200904,4.1,4.54,4.01,4.45,4.32,0.13,3.0093,816683.26,354160.822,2.2436,4.4492067736185374,4.099269162210337,4.539190730837789,4.009285204991087
