ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20220318,20.3,20.7,20.01,20.35,20.65,-0.3,-1.4528,59903.5,121733.024,1.028,19.866856600189937,19.81804368471036,20.208547008547008,19.534928774928776
300609.SZ,20220321,20.8,20.86,19.9,19.96,20.35,-0.39,-1.9165,70399.53,142626.631,1.028,19.4861158594492,20.30617283950617,20.36474833808167,19.427540360873696
300609.SZ,20220322,19.62,19.71,19.08,19.23,19.96,-0.73,-3.6573,75936.21,146981.596,1.028,18.773447293447298,19.154188034188035,19.242051282051285,18.627008547008547
300609.SZ,20220323,19.3,19.5,18.26,18.33,19.23,-0.9,-4.6802,76752.0,143102.904,1.028,17.894814814814815,18.84178537511871,19.03703703703704,17.8264767331434
300609.SZ,20220324,18.25,18.32,17.56,17.71,18.33,-0.62,-3.3824,57419.0,102419.833,1.028,17.289534662867997,17.816714150047485,17.8850522317189,17.14309591642925
300609.SZ,20220325,17.78,18.4,17.71,18.02,17.71,0.31,1.7504,51740.0,92959.825,1.028,17.592174738841408,17.357872744539414,17.96315289648623,17.289534662867997
300609.SZ,20220328,17.83,17.92,17.25,17.38,18.02,-0.64,-3.5516,44215.71,77703.435,1.028,16.967369420702756,17.406685660018994,17.494548907882244,16.840455840455842
300609.SZ,20220329,17.5,17.51,16.74,16.81,17.38,-0.57,-3.2796,48109.5,81635.202,1.028,16.410902184235518,17.084520417853753,17.094283000949673,16.342564102564104
300609.SZ,20220330,16.88,17.07,16.71,16.93,16.81,0.12,0.7139,34513.09,58377.955,1.028,16.528053181386515,16.479240265906935,16.664729344729345,16.313276353276358
300609.SZ,20220331,17.0,17.25,16.7,17.08,16.93,0.15,0.886,38194.0,65262.583,1.028,16.67449192782526,16.59639126305793,16.840455840455842,16.303513770180437
300609.SZ,20220401,16.92,17.13,16.45,16.51,17.08,-0.57,-3.3372,42255.09,70854.559,1.028,16.118024691358027,16.5182905982906,16.72330484330484,16.059449192782527
300609.SZ,20220406,16.44,17.09,16.4,16.83,16.51,0.32,1.9382,33180.0,55959.109,1.028,16.43042735042735,16.04968660968661,16.68425451092118,16.010636277302943
300609.SZ,20220407,16.82,16.82,16.02,16.03,16.83,-0.8,-4.7534,37619.0,61398.745,1.028,15.64942070275404,16.420664767331438,16.420664767331438,15.63965811965812
300609.SZ,20220408,16.03,16.18,15.67,15.9,16.03,-0.13,-0.811,34948.5,55755.612,1.028,15.522507122507124,15.64942070275404,15.795859449192784,15.297967711301046
300609.SZ,20220411,16.0,16.38,15.42,15.62,15.9,-0.28,-1.761,36013.86,57079.972,1.028,15.249154795821465,15.620132953466287,15.99111111111111,15.053903133903136
300609.SZ,20220412,15.39,15.8,15.27,15.75,15.62,0.13,0.8323,26090.25,40574.518,1.028,15.376068376068377,15.024615384615386,15.424881291547958,14.907464387464389
300609.SZ,20220413,15.67,15.74,15.11,15.11,15.75,-0.64,-4.0635,23152.0,35479.721,1.028,14.751263057929725,15.297967711301046,15.366305792972462,14.751263057929725
300609.SZ,20220414,15.5,15.87,15.22,15.33,15.11,0.22,1.456,32724.0,50591.014,1.028,14.966039886039889,15.132003798670468,15.493219373219375,14.858651471984809
300609.SZ,20220415,15.08,15.28,14.61,15.02,15.33,-0.31,-2.0222,41224.5,61592.469,1.028,14.663399810066478,14.721975308641976,14.917226970560304,14.263133903133904
300609.SZ,20220418,15.05,15.49,14.76,15.4,15.02,0.38,2.53,25719.99,39088.246,1.028,15.034377967711302,14.692687559354228,15.122241215574553,14.40957264957265
300609.SZ,20220419,15.24,16.0,15.24,15.81,15.4,0.41,2.6623,37742.0,59240.331,1.028,15.434643874643877,14.878176638176638,15.620132953466287,14.878176638176638
300609.SZ,20220420,16.0,16.29,15.47,15.53,15.81,-0.28,-1.771,34139.19,53828.774,1.028,15.161291547958216,15.620132953466287,15.903247863247865,15.10271604938272
300609.SZ,20220421,15.23,15.53,14.85,14.87,15.53,-0.66,-4.2498,24317.0,36930.121,1.028,14.51696106362773,14.868414055080724,15.161291547958216,14.4974358974359
300609.SZ,20220422,14.71,15.03,14.45,14.51,14.87,-0.36,-2.421,25625.71,37662.588,1.028,14.16550807217474,14.360759734093069,14.673162393162391,14.10693257359924
300609.SZ,20220425,14.32,14.32,13.03,13.04,14.51,-1.47,-10.1309,32433.0,44296.852,1.028,12.730408357075024,13.980018993352328,13.980018993352328,12.720645773979108
300609.SZ,20220426,12.59,13.11,12.0,12.14,13.04,-0.9,-6.9018,48215.25,60644.078,1.028,11.851775878442549,12.291092117758785,12.798746438746438,11.715099715099717
300609.SZ,20220427,12.1,12.69,11.57,12.46,12.14,0.32,2.6359,56475.0,67917.29,1.028,12.164178537511871,11.81272554605888,12.38871794871795,11.295308641975309
300609.SZ,20220428,12.46,12.46,11.64,11.74,12.46,-0.72,-5.7785,38142.0,45408.234,1.028,11.46127255460589,12.164178537511871,12.164178537511871,11.363646723646724
300609.SZ,20220429,11.93,12.67,11.8,12.52,11.74,0.78,6.644,39041.15,48223.677,1.028,12.22275403608737,11.6467616334283,12.369192782526117,11.51984805318139
300609.SZ,20220505,12.75,12.8,12.25,12.58,12.52,0.06,0.4792,31246.0,39418.227,1.028,12.281329534662868,12.447293447293449,12.49610636277303,11.959164292497627
300609.SZ,20220506,12.19,12.92,12.12,12.71,12.58,0.13,1.0334,30165.0,38027.582,1.028,12.408243114909784,11.900588793922129,12.613257359924027,11.832250712250714
300609.SZ,20220509,12.71,13.27,12.69,13.08,12.71,0.37,2.9111,35613.0,46434.013,1.028,12.76945868945869,12.408243114909784,12.954947768281103,12.38871794871795
300609.SZ,20220510,13.04,15.7,12.82,15.7,13.08,2.62,20.0306,74813.48,107509.195,1.028,15.327255460588791,12.730408357075024,15.327255460588791,12.515631528964864
300609.SZ,20220511,16.79,17.34,15.58,15.58,15.7,-0.12,-0.7643,192773.38,314787.559,1.028,15.210104463437798,16.391377018043688,16.92831908831909,15.210104463437798
300609.SZ,20220512,15.28,16.16,14.98,15.61,15.58,0.03,0.1926,124078.95,193095.479,1.028,15.239392212725548,14.917226970560304,15.776334283000953,14.624349477682811
300609.SZ,20220513,15.64,17.27,15.46,16.54,15.61,0.93,5.9577,148370.15,244119.342,1.028,16.147312440645774,15.268679962013298,16.859981006647676,15.092953466286804
300609.SZ,20220516,16.99,17.34,16.08,17.03,16.54,0.49,2.9625,119017.31,201065.74,1.028,16.62567901234568,16.58662867996201,16.92831908831909,15.69823361823362
300609.SZ,20220517,17.03,17.03,16.2,16.5,17.03,-0.53,-3.1122,87772.5,144577.885,1.028,16.10826210826211,16.62567901234568,16.62567901234568,15.815384615384618
300609.SZ,20220518,16.58,17.22,16.43,16.51,16.5,0.01,0.0606,103132.98,173361.301,1.028,16.118024691358027,16.18636277302944,16.811168091168092,16.039924026590693
300609.SZ,20220519,16.11,17.1,16.11,16.57,16.51,0.06,0.3634,85585.5,141873.91,1.028,16.176600189933524,15.72752136752137,16.694017094017095,15.72752136752137
300609.SZ,20220520,16.43,17.0,16.35,16.74,16.57,0.17,1.026,82879.0,138263.482,1.028,16.342564102564104,16.039924026590693,16.59639126305793,15.961823361823363
300609.SZ,20220523,16.9,17.84,16.65,17.46,16.74,0.72,4.3011,129520.07,224527.994,1.028,17.04547008547009,16.498765432098768,17.41644824311491,16.254700854700854
300609.SZ,20220524,17.37,17.83,16.01,16.01,17.46,-1.45,-8.3047,115724.54,196006.975,1.028,15.629895536562206,16.95760683760684,17.406685660018994,15.629895536562206
300609.SZ,20220525,16.8,17.42,16.34,16.5,16.01,0.49,3.0606,93526.31,157335.538,1.028,16.10826210826211,16.401139601139604,17.006419753086423,15.952060778727445
300609.SZ,20220526,16.52,17.47,15.91,17.23,16.5,0.73,4.4242,109036.0,182194.116,1.028,16.82093067426401,16.12778727445394,17.055232668566003,15.53226970560304
300609.SZ,20220527,17.4,18.37,16.94,17.0,17.23,-0.23,-1.3349,138684.54,244911.631,1.028,16.59639126305793,16.98689458689459,17.933865147198482,16.53781576448243
300609.SZ,20220530,17.66,18.05,17.04,17.28,17.0,0.28,1.6471,106803.5,187046.678,1.028,16.869743589743592,17.240721747388413,17.621462488129158,16.635441595441595
300609.SZ,20220531,16.56,16.88,16.03,16.47,17.04,-0.57,-3.3451,81457.82,133795.34,1.042,16.297948717948717,16.38700854700855,16.70366571699905,15.862545109211776
300609.SZ,20220601,16.55,16.75,16.05,16.16,16.47,-0.31,-1.8822,58263.0,95009.672,1.042,15.99118708452042,16.377113010446344,16.575023741690412,15.882336182336184
300609.SZ,20220602,15.87,16.13,15.44,15.9,16.16,-0.26,-1.6089,60869.0,95521.505,1.042,15.733903133903135,15.704216524216523,15.961500474833809,15.278708452041789
300609.SZ,20220606,15.8,16.25,15.75,16.02,15.9,0.12,0.7547,41486.0,66497.552,1.042,15.852649572649574,15.6349477682811,16.08024691358025,15.585470085470089
300609.SZ,20220607,16.18,16.22,15.35,15.67,16.02,-0.35,-2.1848,54150.0,85040.769,1.042,15.506305792972462,16.01097815764483,16.050560303893636,15.189648622981958
300609.SZ,20220608,15.7,15.85,15.21,15.61,15.67,-0.06,-0.3829,37364.0,58139.966,1.042,15.44693257359924,15.53599240265907,15.684425451092116,15.051111111111114
300609.SZ,20220609,15.55,15.56,14.8,14.81,15.61,-0.8,-5.1249,41462.0,62395.956,1.042,14.655289648622984,15.387559354226024,15.397454890788229,14.645394112060782
300609.SZ,20220610,14.78,15.09,14.78,14.87,14.81,0.06,0.4051,20045.0,29898.888,1.042,14.714662867996202,14.625603038936374,14.932364672364672,14.625603038936374
300609.SZ,20220613,14.84,14.96,14.51,14.69,14.87,-0.18,-1.2105,26996.0,39702.672,1.042,14.536543209876545,14.684976258309591,14.803722697056031,14.358423551756886
300609.SZ,20220614,14.65,14.65,13.88,14.42,14.69,-0.27,-1.838,33424.0,47511.186,1.042,14.269363722697058,14.496961063627731,14.496961063627731,13.735004748338085
300609.SZ,20220615,14.42,14.62,14.3,14.35,14.42,-0.07,-0.4854,25978.0,37494.158,1.042,14.200094966761634,14.269363722697058,14.46727445394112,14.150617283950618
300609.SZ,20220616,14.35,14.64,14.35,14.53,14.35,0.18,1.2544,25343.0,36796.91,1.042,14.378214624881291,14.200094966761634,14.48706552706553,14.200094966761634
300609.SZ,20220617,14.48,14.53,14.16,14.42,14.53,-0.11,-0.7571,25189.0,36234.753,1.042,14.269363722697058,14.328736942070275,14.378214624881291,14.012079772079774
300609.SZ,20220620,14.42,15.13,14.4,14.99,14.42,0.57,3.9528,49919.9,74032.431,1.042,14.833409306742642,14.269363722697058,14.971946818613487,14.249572649572652
300609.SZ,20220621,15.02,15.33,14.81,15.24,14.99,0.25,1.6678,47707.0,71942.079,1.042,15.080797720797722,14.863095916429252,15.16985754985755,14.655289648622984
300609.SZ,20220622,15.4,15.43,14.53,14.61,15.24,-0.63,-4.1339,44754.0,66481.555,1.042,14.457378917378918,15.239126305792974,15.268812915479584,14.378214624881291
300609.SZ,20220623,14.59,14.86,14.4,14.65,14.61,0.04,0.2738,27835.0,40600.613,1.042,14.496961063627731,14.437587844254512,14.704767331434,14.249572649572652
300609.SZ,20220624,14.66,14.85,14.61,14.83,14.65,0.18,1.2287,24142.69,35617.42,1.042,14.67508072174739,14.506856600189936,14.694871794871796,14.457378917378918
300609.SZ,20220627,14.81,14.97,14.65,14.77,14.83,-0.06,-0.4046,24061.0,35644.862,1.042,14.61570750237417,14.655289648622984,14.813618233618236,14.496961063627731
300609.SZ,20220628,14.76,15.1,14.53,15.0,14.77,0.23,1.5572,33889.6,50514.523,1.042,14.843304843304844,14.605811965811968,14.942260208926877,14.378214624881291
300609.SZ,20220629,15.08,15.19,14.57,14.61,15.0,-0.39,-2.6,28938.0,43000.905,1.042,14.457378917378918,14.92246913580247,15.031320037986706,14.417796771130106
300609.SZ,20220630,14.7,14.83,14.55,14.62,14.61,0.01,0.0684,22132.0,32474.902,1.042,14.46727445394112,14.546438746438747,14.67508072174739,14.3980056980057
300609.SZ,20220701,14.69,14.82,14.51,14.53,14.62,-0.09,-0.6156,22526.6,32949.553,1.042,14.378214624881291,14.536543209876545,14.665185185185187,14.358423551756886
300609.SZ,20220704,14.56,14.58,14.1,14.14,14.53,-0.39,-2.6841,35549.0,50647.838,1.042,13.992288698955369,14.407901234567904,14.42769230769231,13.952706552706552
300609.SZ,20220705,14.13,14.29,13.61,13.81,14.14,-0.33,-2.3338,32633.87,45358.057,1.042,13.66573599240266,13.982393162393164,14.140721747388412,13.467825261158596
300609.SZ,20220706,14.0,14.01,13.67,13.85,13.81,0.04,0.2896,25571.68,35426.836,1.042,13.705318138651473,13.853751187084525,13.863646723646726,13.527198480531814
300609.SZ,20220707,13.9,14.15,13.66,13.79,13.85,-0.06,-0.4332,21403.03,29514.065,1.042,13.645944919278254,13.754795821462489,14.00218423551757,13.51730294396961
300609.SZ,20220708,13.78,14.15,13.74,13.87,13.79,0.08,0.5801,29648.0,41436.983,1.042,13.725109211775878,13.63604938271605,14.00218423551757,13.596467236467236
300609.SZ,20220711,13.68,13.96,13.53,13.59,13.87,-0.28,-2.0187,19913.0,27158.78,1.042,13.448034188034187,13.537094017094018,13.81416904083571,13.38866096866097
300609.SZ,20220712,13.67,13.67,13.29,13.39,13.59,-0.2,-1.4717,18492.0,24930.77,1.042,13.250123456790126,13.527198480531814,13.527198480531814,13.151168091168092
300609.SZ,20220713,13.38,13.8,13.38,13.77,13.39,0.38,2.8379,19910.0,27176.023,1.042,13.626153846153848,13.240227920227923,13.655840455840458,13.240227920227923
300609.SZ,20220714,13.67,13.84,13.6,13.67,13.77,-0.1,-0.7262,18941.0,25999.903,1.042,13.527198480531814,13.527198480531814,13.695422602089272,13.457929724596394
300609.SZ,20220715,13.67,13.73,13.15,13.17,13.67,-0.5,-3.6576,27541.0,36616.367,1.042,13.032421652421654,13.527198480531814,13.586571699905036,13.012630579297248
300609.SZ,20220718,13.15,13.75,13.15,13.73,13.17,0.56,4.2521,23202.0,31556.089,1.042,13.586571699905036,13.012630579297248,13.60636277302944,13.012630579297248
300609.SZ,20220719,13.88,14.15,13.6,14.06,13.73,0.33,2.4035,26752.0,37368.827,1.042,13.91312440645774,13.735004748338085,14.00218423551757,13.457929724596394
300609.SZ,20220720,14.18,14.24,13.96,14.05,14.06,-0.01,-0.0711,25533.12,35936.873,1.042,13.90322886989554,14.03187084520418,14.0912440645774,13.81416904083571
300609.SZ,20220721,14.01,14.25,13.93,13.93,14.05,-0.12,-0.8541,20449.0,28785.802,1.042,13.7844824311491,13.863646723646726,14.101139601139604,13.7844824311491
300609.SZ,20220722,13.96,14.19,13.66,13.83,13.93,-0.1,-0.7179,20291.0,28216.038,1.042,13.685527065527069,13.81416904083571,14.041766381766385,13.51730294396961
300609.SZ,20220725,13.85,14.08,13.63,13.7,13.83,-0.13,-0.94,15902.66,21934.205,1.042,13.556885090218424,13.705318138651473,13.932915479582148,13.487616334283004
300609.SZ,20220726,13.7,13.99,13.69,13.99,13.7,0.29,2.1168,14968.12,20714.659,1.042,13.843855650522318,13.556885090218424,13.843855650522318,13.54698955365622
300609.SZ,20220727,14.09,14.18,13.97,14.1,13.99,0.11,0.7863,16513.62,23280.107,1.042,13.952706552706552,13.94281101614435,14.03187084520418,13.824064577397913
300609.SZ,20220728,14.22,14.39,14.12,14.27,14.1,0.17,1.2057,20851.66,29815.551,1.042,14.120930674264008,14.071452991452992,14.23967711301045,13.97249762583096
300609.SZ,20220729,14.27,14.5,14.18,14.34,14.27,0.07,0.4905,24444.62,35129.498,1.042,14.190199430199431,14.120930674264008,14.348528015194685,14.03187084520418
300609.SZ,20220801,14.5,14.63,14.15,14.5,14.34,0.16,1.1158,21889.15,31675.51,1.042,14.348528015194685,14.348528015194685,14.477169990503327,14.00218423551757
300609.SZ,20220802,14.5,14.5,13.52,13.73,14.5,-0.77,-5.3103,32609.0,45055.019,1.042,13.586571699905036,14.348528015194685,14.348528015194685,13.378765432098769
300609.SZ,20220803,13.79,14.35,13.79,14.01,13.73,0.28,2.0393,28553.66,40443.311,1.042,13.863646723646726,13.645944919278254,14.200094966761634,13.645944919278254
300609.SZ,20220804,13.91,14.4,13.91,14.38,14.01,0.37,2.641,25981.0,37059.34,1.042,14.229781576448245,13.764691358024692,14.249572649572652,13.764691358024692
300609.SZ,20220805,14.57,14.76,14.34,14.59,14.38,0.21,1.4604,30046.0,43669.142,1.042,14.437587844254512,14.417796771130106,14.605811965811968,14.190199430199431
300609.SZ,20220808,14.6,14.85,14.49,14.83,14.59,0.24,1.645,31649.5,46662.187,1.042,14.67508072174739,14.447483380816715,14.694871794871796,14.33863247863248
300609.SZ,20220809,14.78,15.0,14.68,14.73,14.83,-0.1,-0.6743,21972.0,32416.626,1.042,14.576125356125358,14.625603038936374,14.843304843304844,14.52664767331434
300609.SZ,20220810,14.72,14.9,14.6,14.79,14.73,0.06,0.4073,23217.0,34358.86,1.042,14.635498575498575,14.566229819563157,14.744349477682812,14.447483380816715
300609.SZ,20220811,14.8,15.34,14.76,15.14,14.79,0.35,2.3665,32744.0,49579.137,1.042,14.98184235517569,14.645394112060782,15.179753086419757,14.605811965811968
300609.SZ,20220812,15.18,15.32,15.01,15.03,15.14,-0.11,-0.7266,23753.6,35977.711,1.042,14.872991452991457,15.021424501424503,15.159962013295347,14.853200379867047
300609.SZ,20220815,15.25,15.29,14.73,14.8,15.03,-0.23,-1.5303,27410.19,40649.055,1.042,14.645394112060782,15.090693257359924,15.130275403608737,14.576125356125358
300609.SZ,20220816,14.73,14.99,14.71,14.77,14.8,-0.03,-0.2027,18523.59,27395.628,1.042,14.61570750237417,14.576125356125358,14.833409306742642,14.556334283000952
300609.SZ,20220817,14.8,14.88,14.63,14.7,14.77,-0.07,-0.4739,17667.99,25990.272,1.042,14.546438746438747,14.645394112060782,14.724558404558406,14.477169990503327
300609.SZ,20220818,14.69,14.69,14.38,14.63,14.7,-0.07,-0.4762,18892.59,27507.301,1.042,14.477169990503327,14.536543209876545,14.536543209876545,14.229781576448245
300609.SZ,20220819,14.62,15.0,14.39,14.39,14.63,-0.24,-1.6405,26711.0,39269.913,1.042,14.23967711301045,14.46727445394112,14.843304843304844,14.23967711301045
300609.SZ,20220822,14.39,14.75,14.08,14.62,14.39,0.23,1.5983,21350.0,31114.353,1.042,14.46727445394112,14.23967711301045,14.595916429249764,13.932915479582148
300609.SZ,20220823,14.6,14.73,14.3,14.42,14.62,-0.2,-1.368,20911.3,30264.895,1.042,14.269363722697058,14.447483380816715,14.576125356125358,14.150617283950618
300609.SZ,20220824,14.46,14.59,13.81,13.88,14.42,-0.54,-3.7448,23840.0,33488.269,1.042,13.735004748338085,14.308945868945871,14.437587844254512,13.66573599240266
300609.SZ,20220825,13.91,14.06,13.6,13.8,13.88,-0.08,-0.5764,19657.91,27037.488,1.042,13.655840455840458,13.764691358024692,13.91312440645774,13.457929724596394
300609.SZ,20220826,13.82,13.97,13.62,13.65,13.8,-0.15,-1.087,15060.99,20743.87,1.042,13.507407407407408,13.675631528964864,13.824064577397913,13.4777207977208
300609.SZ,20220829,13.6,14.22,13.28,14.08,13.65,0.43,3.1502,24840.91,34568.882,1.042,13.932915479582148,13.457929724596394,14.071452991452992,13.141272554605887
300609.SZ,20220830,14.2,14.8,14.0,14.7,14.08,0.62,4.4034,49052.29,71562.155,1.042,14.546438746438747,14.051661918328586,14.645394112060782,13.853751187084525
300609.SZ,20220831,14.7,15.17,14.22,14.29,14.7,-0.41,-2.7891,46161.99,67673.232,1.042,14.140721747388412,14.546438746438747,15.0115289648623,14.071452991452992
300609.SZ,20220901,14.71,15.93,14.66,14.82,14.29,0.53,3.7089,81362.0,123614.656,1.042,14.665185185185187,14.556334283000952,15.763589743589746,14.506856600189936
300609.SZ,20220902,14.54,15.48,14.54,15.32,14.82,0.5,3.3738,82268.99,124476.911,1.042,15.159962013295347,14.388110161443494,15.3182905982906,14.388110161443494
300609.SZ,20220905,15.26,15.55,15.0,15.15,15.32,-0.17,-1.1097,37229.98,56443.82,1.042,14.991737891737891,15.10058879392213,15.387559354226024,14.843304843304844
300609.SZ,20220906,15.19,15.19,14.72,14.83,15.15,-0.32,-2.1122,33928.22,50387.821,1.042,14.67508072174739,15.031320037986706,15.031320037986706,14.566229819563157
300609.SZ,20220907,14.8,15.0,14.5,14.62,14.83,-0.21,-1.416,32109.09,47085.391,1.042,14.46727445394112,14.645394112060782,14.843304843304844,14.348528015194685
300609.SZ,20220908,14.62,14.65,14.18,14.33,14.62,-0.29,-1.9836,24779.0,35546.587,1.042,14.180303893637229,14.46727445394112,14.496961063627731,14.03187084520418
300609.SZ,20220909,14.31,14.46,14.02,14.29,14.33,-0.04,-0.2791,22747.0,32348.212,1.042,14.140721747388412,14.160512820512825,14.308945868945871,13.873542260208929
300609.SZ,20220913,14.35,14.75,14.16,14.4,14.29,0.11,0.7698,20153.0,29199.396,1.042,14.249572649572652,14.200094966761634,14.595916429249764,14.012079772079774
