ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20250707,17.38,17.79,17.36,17.78,17.45,0.33,1.8911,17624.8,31145.767,1.489,17.78,17.38,17.79,17.36
001209.SZ,20250708,17.84,17.95,17.71,17.89,17.78,0.11,0.6187,15298.65,27345.581,1.489,17.89,17.84,17.95,17.71
001209.SZ,20250709,17.93,17.97,17.77,17.83,17.89,-0.06,-0.3354,13062.53,23325.681,1.489,17.83,17.93,17.97,17.77
001209.SZ,20250710,17.89,17.96,17.58,17.89,17.83,0.06,0.3365,16539.53,29373.999,1.489,17.89,17.89,17.96,17.58
001209.SZ,20250711,17.8,17.9,17.59,17.73,17.89,-0.16,-0.8944,20039.25,35569.302,1.489,17.73,17.8,17.9,17.59
001209.SZ,20250714,17.7,17.9,17.6,17.87,17.73,0.14,0.7896,17137.15,30495.492,1.489,17.87,17.7,17.9,17.6
001209.SZ,20250715,17.87,17.89,17.33,17.66,17.87,-0.21,-1.1752,19306.5,33919.163,1.489,17.66,17.87,17.89,17.33
001209.SZ,20250716,17.63,17.98,17.52,17.89,17.66,0.23,1.3024,21152.93,37744.175,1.489,17.89,17.63,17.98,17.52
001209.SZ,20250717,17.98,18.01,17.76,17.86,17.89,-0.03,-0.1677,16822.98,30066.656,1.489,17.86,17.98,18.01,17.76
001209.SZ,20250718,17.86,17.98,17.67,17.86,17.86,0.0,0.0,12901.65,22941.044,1.489,17.86,17.86,17.98,17.67
001209.SZ,20250721,17.9,18.1,17.79,18.08,17.86,0.22,1.2318,19041.65,34324.111,1.489,18.08,17.9,18.1,17.79
001209.SZ,20250722,18.08,18.11,17.92,18.01,18.08,-0.07,-0.3872,14814.0,26673.38,1.489,18.01,18.08,18.11,17.92
001209.SZ,20250723,18.05,18.05,17.8,17.8,18.01,-0.21,-1.166,13428.4,24027.684,1.489,17.8,18.05,18.05,17.8
001209.SZ,20250724,17.79,18.1,17.79,17.98,17.8,0.18,1.0112,14635.0,26325.83,1.489,17.98,17.79,18.1,17.79
001209.SZ,20250725,17.96,18.24,17.88,18.16,17.98,0.18,1.0011,20412.2,36919.62,1.489,18.16,17.96,18.24,17.88
001209.SZ,20250728,18.15,18.42,18.1,18.22,18.16,0.06,0.3304,18746.0,34225.991,1.489,18.22,18.15,18.42,18.1
001209.SZ,20250729,18.44,18.65,17.69,17.82,18.22,-0.4,-2.1954,34465.4,62036.206,1.489,17.82,18.44,18.65,17.69
001209.SZ,20250730,17.93,18.49,17.64,18.38,17.82,0.56,3.1425,47136.65,85332.07,1.489,18.38,17.93,18.49,17.64
001209.SZ,20250731,18.24,18.61,17.85,17.94,18.38,-0.44,-2.3939,36986.99,67329.866,1.489,17.94,18.24,18.61,17.85
001209.SZ,20250801,17.99,18.25,17.7,17.95,17.94,0.01,0.0557,27746.0,49838.197,1.489,17.95,17.99,18.25,17.7
001209.SZ,20250804,17.94,18.34,17.76,18.19,17.95,0.24,1.337,25701.0,46584.211,1.489,18.19,17.94,18.34,17.76
001209.SZ,20250805,18.24,18.54,18.19,18.35,18.19,0.16,0.8796,23702.8,43383.755,1.489,18.35,18.24,18.54,18.19
001209.SZ,20250806,18.41,18.45,18.23,18.39,18.35,0.04,0.218,22305.8,40967.442,1.489,18.39,18.41,18.45,18.23
001209.SZ,20250807,18.45,18.64,18.28,18.4,18.39,0.01,0.0544,23137.39,42715.828,1.489,18.4,18.45,18.64,18.28
001209.SZ,20250808,18.43,18.71,18.1,18.6,18.4,0.2,1.087,27846.0,51251.652,1.489,18.6,18.43,18.71,18.1
001209.SZ,20250811,18.6,18.75,18.43,18.65,18.6,0.05,0.2688,23393.4,43571.749,1.489,18.65,18.6,18.75,18.43
001209.SZ,20250812,18.75,18.81,18.46,18.58,18.65,-0.07,-0.3753,15946.0,29690.672,1.489,18.58,18.75,18.81,18.46
001209.SZ,20250813,18.62,18.66,18.3,18.36,18.58,-0.22,-1.1841,20104.2,36999.169,1.489,18.36,18.62,18.66,18.3
001209.SZ,20250814,18.4,18.53,18.04,18.06,18.36,-0.3,-1.634,19490.8,35563.499,1.489,18.06,18.4,18.53,18.04
001209.SZ,20250815,18.01,18.24,18.01,18.08,18.06,0.02,0.1107,17847.99,32325.504,1.489,18.08,18.01,18.24,18.01
001209.SZ,20250818,18.23,18.3,18.08,18.12,18.08,0.04,0.2212,19363.5,35227.883,1.489,18.12,18.23,18.3,18.08
001209.SZ,20250819,18.12,18.94,18.01,18.73,18.12,0.61,3.3664,40954.8,76259.293,1.489,18.73,18.12,18.94,18.01
001209.SZ,20250820,18.7,18.83,18.51,18.8,18.73,0.07,0.3737,21555.04,40288.774,1.489,18.8,18.7,18.83,18.51
001209.SZ,20250821,18.8,19.2,18.69,19.04,18.8,0.24,1.2766,27071.0,51285.053,1.489,19.04,18.8,19.2,18.69
001209.SZ,20250822,19.05,20.68,18.69,19.66,19.04,0.62,3.2563,86317.35,169406.311,1.489,19.66,19.05,20.68,18.69
001209.SZ,20250825,19.75,19.95,19.06,19.3,19.66,-0.36,-1.8311,55189.5,106838.794,1.489,19.3,19.75,19.95,19.06
001209.SZ,20250826,19.25,19.48,19.13,19.32,19.3,0.02,0.1036,25888.85,50068.55,1.489,19.32,19.25,19.48,19.13
001209.SZ,20250827,19.28,19.31,18.61,18.66,19.32,-0.66,-3.4161,28296.31,53825.588,1.489,18.66,19.28,19.31,18.61
001209.SZ,20250828,18.69,18.97,17.56,18.3,18.66,-0.36,-1.9293,43600.0,79437.68,1.489,18.3,18.69,18.97,17.56
001209.SZ,20250829,18.27,18.29,17.96,18.0,18.3,-0.3,-1.6393,19134.4,34632.111,1.489,18.0,18.27,18.29,17.96
001209.SZ,20250901,18.0,18.24,17.82,18.03,18.0,0.03,0.1667,19207.2,34731.844,1.489,18.03,18.0,18.24,17.82
001209.SZ,20250902,18.03,18.88,17.69,18.62,18.03,0.59,3.2723,52464.77,95834.423,1.489,18.62,18.03,18.88,17.69
001209.SZ,20250903,18.57,18.86,18.27,18.4,18.62,-0.22,-1.1815,36220.2,67164.309,1.489,18.4,18.57,18.86,18.27
001209.SZ,20250904,18.33,19.15,18.32,18.71,18.4,0.31,1.6848,53503.0,100260.232,1.489,18.71,18.33,19.15,18.32
001209.SZ,20250905,18.78,19.2,18.33,18.89,18.71,0.18,0.9621,31462.2,58958.012,1.489,18.89,18.78,19.2,18.33
001209.SZ,20250908,18.8,19.04,18.69,18.9,18.89,0.01,0.0529,23326.4,44010.513,1.489,18.9,18.8,19.04,18.69
001209.SZ,20250909,18.9,19.05,18.56,18.68,18.9,-0.22,-1.164,17564.75,32976.453,1.489,18.68,18.9,19.05,18.56
001209.SZ,20250910,18.68,18.77,18.5,18.53,18.68,-0.15,-0.803,13299.0,24779.427,1.489,18.53,18.68,18.77,18.5
001209.SZ,20250911,18.53,18.7,18.12,18.69,18.53,0.16,0.8635,21903.6,40387.586,1.489,18.69,18.53,18.7,18.12
001209.SZ,20250912,18.67,18.73,18.4,18.57,18.69,-0.12,-0.6421,17008.8,31632.437,1.489,18.57,18.67,18.73,18.4
001209.SZ,20250915,18.59,18.76,18.39,18.76,18.57,0.19,1.0232,15217.0,28298.315,1.489,18.76,18.59,18.76,18.39
001209.SZ,20250916,18.88,19.24,18.76,19.19,18.76,0.43,2.2921,37181.65,70746.536,1.489,19.19,18.88,19.24,18.76
001209.SZ,20250917,19.21,19.44,19.02,19.06,19.19,-0.13,-0.6774,19383.0,37116.911,1.489,19.06,19.21,19.44,19.02
001209.SZ,20250918,19.03,19.16,18.54,18.66,19.06,-0.4,-2.0986,20119.4,37993.56,1.489,18.66,19.03,19.16,18.54
001209.SZ,20250919,18.78,18.99,18.44,18.89,18.66,0.23,1.2326,22078.64,41410.731,1.489,18.89,18.78,18.99,18.44
001209.SZ,20250922,18.6,19.19,18.58,18.64,18.89,-0.25,-1.3235,14864.0,27918.701,1.489,18.64,18.6,19.19,18.58
001209.SZ,20250923,18.58,18.58,17.5,18.31,18.64,-0.33,-1.7704,30652.0,55110.509,1.489,18.31,18.58,18.58,17.5
001209.SZ,20250924,18.3,18.73,18.04,18.73,18.31,0.42,2.2938,18113.0,33420.893,1.489,18.73,18.3,18.73,18.04
001209.SZ,20250925,18.69,18.93,18.2,18.36,18.73,-0.37,-1.9754,15210.0,28144.286,1.489,18.36,18.69,18.93,18.2
001209.SZ,20250926,18.23,20.2,18.13,20.2,18.36,1.84,10.0218,44937.45,89787.852,1.489,20.2,18.23,20.2,18.13
001209.SZ,20250929,20.61,22.22,20.61,20.83,20.2,0.63,3.1188,204851.57,443617.905,1.489,20.83,20.61,22.22,20.61
001209.SZ,20250930,19.88,19.88,18.75,18.78,20.83,-2.05,-9.8416,169246.04,323759.081,1.489,18.78,19.88,19.88,18.75
001209.SZ,20251009,18.55,18.98,18.31,18.48,18.78,-0.3,-1.5974,94801.79,175691.731,1.489,18.48,18.55,18.98,18.31
001209.SZ,20251010,18.35,18.77,18.26,18.68,18.48,0.2,1.0823,65264.45,121191.457,1.489,18.68,18.35,18.77,18.26
001209.SZ,20251013,17.62,18.2,17.56,17.99,18.68,-0.69,-3.6938,52079.18,93464.573,1.489,17.99,17.62,18.2,17.56
001209.SZ,20251014,17.98,18.2,17.57,17.61,17.99,-0.38,-2.1123,44769.28,79803.439,1.489,17.61,17.98,18.2,17.57
001209.SZ,20251015,17.54,17.77,17.38,17.72,17.61,0.11,0.6246,30243.08,53321.354,1.489,17.72,17.54,17.77,17.38
001209.SZ,20251016,17.7,17.74,17.04,17.18,17.72,-0.54,-3.0474,35090.0,61101.109,1.489,17.18,17.7,17.74,17.04
001209.SZ,20251017,17.18,17.58,17.01,17.22,17.18,0.04,0.2328,40414.0,70052.908,1.489,17.22,17.18,17.58,17.01
001209.SZ,20251020,17.33,17.91,17.33,17.91,17.22,0.69,4.007,46293.8,81614.839,1.489,17.91,17.33,17.91,17.33
001209.SZ,20251021,17.88,18.52,17.67,18.49,17.91,0.58,3.2384,48694.8,88553.936,1.489,18.49,17.88,18.52,17.67
001209.SZ,20251022,18.34,19.24,18.33,19.07,18.49,0.58,3.1368,85787.8,161975.962,1.489,19.07,18.34,19.24,18.33
001209.SZ,20251023,19.14,19.28,18.78,18.94,19.07,-0.13,-0.6817,44273.2,84039.205,1.489,18.94,19.14,19.28,18.78
001209.SZ,20251024,18.96,19.29,18.84,19.06,18.94,0.12,0.6336,30851.2,58765.047,1.489,19.06,18.96,19.29,18.84
001209.SZ,20251027,19.13,19.26,18.83,19.17,19.06,0.11,0.5771,22342.4,42610.528,1.489,19.17,19.13,19.26,18.83
001209.SZ,20251028,19.12,19.35,19.01,19.35,19.17,0.18,0.939,25990.4,49995.833,1.489,19.35,19.12,19.35,19.01
001209.SZ,20251029,19.42,19.45,19.03,19.16,19.35,-0.19,-0.9819,26190.0,50183.596,1.489,19.16,19.42,19.45,19.03
001209.SZ,20251030,19.27,19.4,18.96,19.01,19.16,-0.15,-0.7829,21292.4,40794.145,1.489,19.01,19.27,19.4,18.96
001209.SZ,20251031,18.95,19.51,18.9,19.45,19.01,0.44,2.3146,37383.2,72043.082,1.489,19.45,18.95,19.51,18.9
001209.SZ,20251103,19.45,19.73,19.33,19.6,19.45,0.15,0.7712,26620.0,52146.063,1.489,19.6,19.45,19.73,19.33
001209.SZ,20251104,19.68,19.84,19.45,19.8,19.6,0.2,1.0204,21903.2,43045.481,1.489,19.8,19.68,19.84,19.45
001209.SZ,20251105,19.69,21.78,19.62,21.78,19.8,1.98,10.0,80302.25,166279.254,1.489,21.78,19.69,21.78,19.62
001209.SZ,20251106,21.57,23.96,21.5,23.96,21.78,2.18,10.0092,146200.99,346534.27,1.489,23.960000000000004,21.57,23.960000000000004,21.5
001209.SZ,20251107,23.98,26.36,23.98,26.36,23.96,2.4,10.0167,126927.59,328450.238,1.489,26.36,23.98,26.36,23.98
001209.SZ,20251110,27.63,29.0,27.63,29.0,26.36,2.64,10.0152,143592.78,412705.439,1.489,29.0,27.63,29.0,27.63
001209.SZ,20251111,30.66,30.85,26.1,26.11,29.0,-2.89,-9.9655,291594.5,803762.386,1.489,26.110000000000003,30.66,30.85,26.1
001209.SZ,20251112,23.51,24.63,23.5,23.5,26.11,-2.61,-9.9962,184970.39,440384.53,1.489,23.5,23.51,24.63,23.5
001209.SZ,20251113,22.27,23.1,21.65,22.47,23.5,-1.03,-4.383,180718.64,401126.729,1.489,22.47,22.27,23.1,21.649999999999995
001209.SZ,20251114,21.83,22.22,21.71,21.72,22.47,-0.75,-3.3378,114530.28,251081.95,1.489,21.72,21.829999999999995,22.22,21.71
001209.SZ,20251117,21.62,22.07,21.59,22.0,21.72,0.28,1.2891,80795.98,176191.556,1.489,22.0,21.62,22.07,21.59
001209.SZ,20251118,21.89,22.07,21.25,21.47,22.0,-0.53,-2.4091,78429.88,169157.271,1.489,21.47,21.89,22.07,21.25
001209.SZ,20251119,21.47,21.95,21.07,21.14,21.47,-0.33,-1.537,50981.42,108544.188,1.489,21.14,21.47,21.950000000000003,21.07
001209.SZ,20251120,21.2,21.45,20.92,21.04,21.14,-0.1,-0.473,44666.0,94286.033,1.489,21.04,21.2,21.45,20.92
001209.SZ,20251121,20.85,21.2,20.33,20.34,21.04,-0.7,-3.327,50586.15,104626.967,1.489,20.34,20.85,21.2,20.33
001209.SZ,20251124,20.58,20.78,20.22,20.7,20.34,0.36,1.7699,35750.25,73324.081,1.489,20.7,20.58,20.78,20.22
001209.SZ,20251125,20.83,21.06,20.71,20.91,20.7,0.21,1.0145,34022.33,71121.615,1.489,20.91,20.83,21.06,20.71
001209.SZ,20251126,20.88,21.12,20.59,20.6,20.91,-0.31,-1.4825,38469.2,80129.573,1.489,20.6,20.88,21.12,20.59
001209.SZ,20251127,20.6,20.99,20.54,20.82,20.6,0.22,1.068,34879.65,72480.882,1.489,20.82,20.6,20.99,20.54
001209.SZ,20251128,20.8,21.1,20.6,21.09,20.82,0.27,1.2968,30814.6,64413.583,1.489,21.09,20.8,21.1,20.6
001209.SZ,20251201,21.08,21.24,20.87,21.0,21.09,-0.09,-0.4267,34115.4,71720.351,1.489,21.0,21.08,21.24,20.87
001209.SZ,20251202,20.88,21.11,20.66,21.1,21.0,0.1,0.4762,31695.0,66315.607,1.489,21.1,20.88,21.11,20.66
001209.SZ,20251203,21.1,21.1,20.65,20.76,21.1,-0.34,-1.6114,32367.0,67364.107,1.489,20.76,21.1,21.1,20.65
001209.SZ,20251204,20.66,20.85,20.42,20.62,20.76,-0.14,-0.6744,24528.0,50562.105,1.489,20.62,20.66,20.85,20.42
001209.SZ,20251205,20.62,20.82,20.29,20.67,20.62,0.05,0.2425,33337.0,68436.568,1.489,20.67,20.62,20.82,20.29
001209.SZ,20251208,20.74,21.1,20.6,21.08,20.67,0.41,1.9836,32005.0,66990.069,1.489,21.08,20.74,21.1,20.6
001209.SZ,20251209,21.05,21.5,20.81,21.23,21.08,0.15,0.7116,53497.2,113545.258,1.489,21.23,21.05,21.5,20.81
001209.SZ,20251210,21.15,21.35,20.74,20.9,21.23,-0.33,-1.5544,41946.5,88102.498,1.489,20.9,21.15,21.35,20.74
001209.SZ,20251211,20.9,20.9,20.35,20.39,20.9,-0.51,-2.4402,34199.65,70244.767,1.489,20.39,20.9,20.9,20.35
001209.SZ,20251212,20.4,20.63,20.24,20.33,20.39,-0.06,-0.2943,27519.01,56186.468,1.489,20.33,20.4,20.63,20.24
001209.SZ,20251215,20.18,20.59,19.88,20.46,20.33,0.13,0.6394,25004.66,50959.064,1.489,20.46,20.18,20.59,19.88
001209.SZ,20251216,20.46,20.68,20.05,20.11,20.46,-0.35,-1.7107,26776.0,54435.339,1.489,20.11,20.46,20.68,20.05
001209.SZ,20251217,20.11,20.19,19.61,20.09,20.11,-0.02,-0.0995,28834.85,57402.006,1.489,20.09,20.11,20.19,19.61
001209.SZ,20251218,20.03,20.51,19.89,20.28,20.09,0.19,0.9457,25922.0,52794.886,1.489,20.28,20.03,20.51,19.89
001209.SZ,20251219,20.28,20.98,20.23,20.91,20.28,0.63,3.1065,37909.6,78584.027,1.489,20.91,20.28,20.98,20.23
001209.SZ,20251222,20.92,21.01,20.72,20.88,20.91,-0.03,-0.1435,26772.0,55888.634,1.489,20.88,20.92,21.01,20.72
001209.SZ,20251223,20.88,20.98,20.6,20.68,20.88,-0.2,-0.9579,23334.0,48402.832,1.489,20.68,20.88,20.98,20.6
001209.SZ,20251224,20.75,20.92,20.65,20.87,20.68,0.19,0.9188,19834.0,41305.919,1.489,20.87,20.75,20.92,20.65
001209.SZ,20251225,20.9,21.15,20.76,20.88,20.87,0.01,0.0479,23979.0,50161.425,1.489,20.88,20.9,21.15,20.76
001209.SZ,20251226,20.93,20.93,20.59,20.75,20.88,-0.13,-0.6226,22643.95,46900.617,1.489,20.75,20.93,20.93,20.59
001209.SZ,20251229,20.74,20.87,20.33,20.57,20.75,-0.18,-0.8675,21550.0,44225.819,1.489,20.57,20.74,20.87,20.33
001209.SZ,20251230,20.57,20.69,20.19,20.33,20.57,-0.24,-1.1667,19788.0,40375.15,1.489,20.33,20.57,20.69,20.19
001209.SZ,20251231,20.34,21.44,20.15,20.86,20.33,0.53,2.607,56878.6,118627.834,1.489,20.86,20.34,21.44,20.15
001209.SZ,20260105,20.98,21.03,20.7,20.83,20.86,-0.03,-0.1438,44968.4,93781.169,1.489,20.83,20.98,21.03,20.7
001209.SZ,20260106,20.99,20.99,20.37,20.66,20.83,-0.17,-0.8161,40391.0,83458.023,1.489,20.66,20.99,20.99,20.37
001209.SZ,20260107,20.69,20.83,20.42,20.48,20.66,-0.18,-0.8712,27230.0,56028.23,1.489,20.48,20.69,20.83,20.42
001209.SZ,20260108,20.53,20.96,20.37,20.9,20.48,0.42,2.0508,35512.6,73658.318,1.489,20.9,20.53,20.96,20.37
001209.SZ,20260109,20.83,21.04,20.69,21.03,20.9,0.13,0.622,30553.8,63725.348,1.489,21.03,20.83,21.04,20.69
001209.SZ,20260112,21.3,21.44,21.04,21.29,21.03,0.26,1.2363,43659.15,92898.332,1.489,21.29,21.3,21.44,21.04
001209.SZ,20260113,21.24,21.74,21.15,21.52,21.29,0.23,1.0803,53381.4,114495.045,1.489,21.52,21.24,21.74,21.15
001209.SZ,20260114,21.49,23.55,21.36,22.73,21.52,1.21,5.6227,149999.16,335780.255,1.489,22.73,21.49,23.55,21.36
001209.SZ,20260115,23.09,24.86,22.04,22.62,22.73,-0.11,-0.4839,144512.79,338030.526,1.489,22.62,23.09,24.86,22.04
001209.SZ,20260116,22.57,22.64,21.15,21.41,22.62,-1.21,-5.3492,85300.63,185514.26,1.489,21.41,22.570000000000004,22.64,21.15
001209.SZ,20260119,21.45,22.51,21.35,21.88,21.41,0.47,2.1952,52693.39,114735.185,1.489,21.88,21.45,22.51,21.35
001209.SZ,20260120,21.89,22.3,21.18,21.3,21.88,-0.58,-2.6508,45313.87,97202.429,1.489,21.3,21.89,22.3,21.18
001209.SZ,20260121,21.16,21.58,20.8,21.4,21.3,0.1,0.4695,39809.99,84020.895,1.489,21.4,21.16,21.58,20.8
001209.SZ,20260122,21.21,21.21,20.61,20.67,21.4,-0.73,-3.4112,47042.45,97766.012,1.489,20.67,21.21,21.21,20.61
001209.SZ,20260123,20.76,21.27,20.73,21.24,20.67,0.57,2.7576,40759.9,85731.112,1.489,21.24,20.76,21.27,20.73
001209.SZ,20260126,21.38,21.38,20.55,20.89,21.24,-0.35,-1.6478,30488.6,63541.913,1.489,20.89,21.38,21.38,20.55
001209.SZ,20260127,20.81,20.86,20.28,20.54,20.89,-0.35,-1.6754,25962.0,53222.115,1.489,20.54,20.81,20.86,20.28
001209.SZ,20260128,20.54,20.76,20.15,20.2,20.54,-0.34,-1.6553,25180.61,51248.924,1.489,20.2,20.54,20.76,20.15
001209.SZ,20260129,20.13,20.58,19.98,20.16,20.2,-0.04,-0.198,25974.65,52658.735,1.489,20.16,20.13,20.58,19.98
001209.SZ,20260130,20.08,20.36,19.92,20.34,20.16,0.18,0.8929,23900.82,48236.944,1.489,20.34,20.08,20.36,19.92
001209.SZ,20260202,20.07,20.67,20.07,20.4,20.34,0.06,0.295,27029.0,55405.577,1.489,20.4,20.07,20.67,20.07
001209.SZ,20260203,20.57,20.85,20.26,20.78,20.4,0.38,1.8627,24681.0,50843.041,1.489,20.78,20.57,20.85,20.26
001209.SZ,20260204,20.89,21.58,20.7,21.45,20.78,0.67,3.2243,48117.0,102532.164,1.489,21.45,20.89,21.58,20.7
001209.SZ,20260205,21.45,23.0,21.39,22.99,21.45,1.54,7.1795,109092.45,242336.451,1.489,22.99,21.45,23.0,21.39
001209.SZ,20260206,22.57,24.88,22.4,24.8,22.99,1.81,7.873,193922.56,460591.959,1.489,24.800000000000004,22.570000000000004,24.88,22.4
001209.SZ,20260209,24.14,24.88,23.87,24.45,24.8,-0.35,-1.4113,91261.32,221622.119,1.489,24.45,24.140000000000004,24.88,23.87
001209.SZ,20260210,24.35,25.27,24.02,25.23,24.45,0.78,3.1902,83232.35,206379.014,1.489,25.23,24.35,25.270000000000003,24.02
001209.SZ,20260211,24.76,25.3,23.57,24.75,25.23,-0.48,-1.9025,67016.01,164787.885,1.489,24.75,24.76,25.3,23.57
001209.SZ,20260212,24.69,24.73,24.11,24.46,24.75,-0.29,-1.1717,46605.4,113515.484,1.489,24.46,24.690000000000005,24.73,24.11
001209.SZ,20260213,24.58,24.58,23.81,24.0,24.46,-0.46,-1.8806,28723.0,69012.163,1.489,24.0,24.58,24.58,23.81
001209.SZ,20260224,24.01,24.43,23.77,24.43,24.0,0.43,1.7917,23397.98,56562.352,1.489,24.430000000000003,24.01,24.430000000000003,23.77
001209.SZ,20260225,24.34,26.87,24.34,26.87,24.43,2.44,9.9877,206464.72,543859.877,1.489,26.87,24.34,26.87,24.34
001209.SZ,20260226,26.88,29.56,26.88,29.56,26.87,2.69,10.0112,188016.56,541052.381,1.489,29.56,26.88,29.56,26.88
001209.SZ,20260227,29.68,32.52,26.6,32.52,29.56,2.96,10.0135,200438.46,585010.777,1.489,32.52,29.68,32.52,26.6
001209.SZ,20260302,34.09,34.99,29.27,29.27,32.52,-3.25,-9.9938,259689.99,797095.924,1.489,29.27,34.09,34.99,29.27
001209.SZ,20260303,27.08,30.92,26.34,26.34,29.27,-2.93,-10.0102,274963.47,776906.948,1.489,26.34,27.08,30.92,26.34
001209.SZ,20260304,23.71,24.0,23.71,23.71,26.34,-2.63,-9.9848,97053.0,230224.918,1.489,23.71,23.71,24.0,23.71
001209.SZ,20260305,22.37,22.5,21.34,21.49,23.71,-2.22,-9.3631,187454.81,407132.679,1.489,21.49,22.37,22.5,21.34
001209.SZ,20260306,21.28,21.37,20.87,21.24,21.49,-0.25,-1.1633,97939.46,207438.37,1.489,21.24,21.28,21.37,20.87
001209.SZ,20260309,20.81,20.93,20.4,20.86,21.24,-0.38,-1.7891,86732.41,179210.947,1.489,20.86,20.81,20.93,20.4
001209.SZ,20260310,21.0,21.31,20.85,21.24,20.86,0.38,1.8217,66929.65,141561.273,1.489,21.24,21.0,21.31,20.85
001209.SZ,20260311,21.2,21.31,20.88,20.92,21.24,-0.32,-1.5066,57781.84,121517.836,1.489,20.92,21.2,21.31,20.88
001209.SZ,20260312,20.93,20.93,20.51,20.56,20.92,-0.36,-1.7208,48192.25,99593.966,1.489,20.56,20.93,20.93,20.51
001209.SZ,20260313,20.45,20.83,20.42,20.55,20.56,-0.01,-0.0486,40129.0,82860.261,1.489,20.55,20.45,20.83,20.42
001209.SZ,20260316,20.53,20.81,20.41,20.81,20.55,0.26,1.2652,36843.4,76027.847,1.489,20.81,20.53,20.81,20.41
001209.SZ,20260317,20.85,20.98,20.45,20.45,20.81,-0.36,-1.7299,35959.0,74522.517,1.489,20.45,20.85,20.98,20.45
001209.SZ,20260318,20.47,20.84,20.19,20.75,20.45,0.3,1.467,36269.6,74284.553,1.489,20.75,20.47,20.84,20.19
001209.SZ,20260319,20.58,20.99,20.06,20.2,20.75,-0.55,-2.6506,35680.0,72763.919,1.489,20.2,20.58,20.99,20.06
001209.SZ,20260320,20.25,20.46,19.93,19.93,20.2,-0.27,-1.3366,36531.0,73783.353,1.489,19.93,20.25,20.46,19.93
001209.SZ,20260323,19.38,19.73,18.55,18.85,19.93,-1.08,-5.419,45574.06,87071.033,1.489,18.85,19.38,19.73,18.55
001209.SZ,20260324,19.2,19.85,18.85,19.78,18.85,0.93,4.9337,49591.99,96059.019,1.489,19.78,19.2,19.85,18.85
001209.SZ,20260325,19.78,20.39,19.7,20.28,19.78,0.5,2.5278,36222.0,72962.494,1.489,20.28,19.78,20.39,19.7
001209.SZ,20260326,20.28,20.54,20.01,20.15,20.28,-0.13,-0.641,27497.0,55662.783,1.489,20.15,20.28,20.54,20.01
001209.SZ,20260327,20.01,20.79,19.91,20.55,20.15,0.4,1.9851,36179.0,73919.727,1.489,20.55,20.01,20.79,19.91
001209.SZ,20260330,20.26,20.95,20.2,20.92,20.55,0.37,1.8005,37600.4,77735.939,1.489,20.92,20.26,20.95,20.2
001209.SZ,20260331,20.82,21.11,20.52,20.58,20.92,-0.34,-1.6252,35438.0,73884.749,1.489,20.58,20.82,21.11,20.52
001209.SZ,20260401,20.84,20.96,20.44,20.63,20.58,0.05,0.243,25462.0,52614.419,1.489,20.63,20.84,20.96,20.44
001209.SZ,20260402,20.61,20.65,20.15,20.31,20.63,-0.32,-1.5511,22837.0,46433.034,1.489,20.31,20.61,20.65,20.15
001209.SZ,20260403,20.39,20.39,19.39,19.5,20.31,-0.81,-3.9882,26599.01,52246.598,1.489,19.5,20.39,20.39,19.39
001209.SZ,20260407,19.61,20.19,19.5,20.13,19.5,0.63,3.2308,27023.8,53931.258,1.489,20.13,19.61,20.19,19.5
