ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20120912,5.85,5.91,5.74,5.87,5.87,0.0,0.0,112785.87,65438.036,4.885,5.675622983591632,5.656285256219939,5.714298438335016,5.549927755675633
000554.SZ,20120913,5.88,5.88,5.66,5.66,5.87,-0.21,-3.58,96758.02,55881.8268,4.885,5.472576846188865,5.685291847277477,5.685291847277477,5.472576846188865
000554.SZ,20120914,5.77,5.79,5.6,5.64,5.66,-0.02,-0.35,80346.92,45667.9429,4.885,5.453239118817172,5.5789343467331705,5.598272074104863,5.414563664073788
000554.SZ,20120917,5.68,5.74,5.57,5.61,5.64,-0.03,-0.53,84792.49,48136.3272,4.885,5.424232527759634,5.491914573560556,5.549927755675633,5.38555707301625
000554.SZ,20120918,5.58,5.85,5.56,5.72,5.61,0.11,1.96,101611.14,58234.3363,4.885,5.530590028303941,5.395225936702096,5.656285256219939,5.375888209330404
000554.SZ,20120919,5.73,5.75,5.47,5.58,5.72,-0.14,-2.45,88037.12,49165.1262,4.885,5.395225936702096,5.540258891989788,5.559596619361479,5.28886843615779
000554.SZ,20120920,5.55,5.55,5.2,5.21,5.58,-0.37,-6.63,87505.72,46852.1856,4.885,5.037477980325792,5.3662193456445575,5.3662193456445575,5.027809116639947
000554.SZ,20120921,5.23,5.32,5.12,5.13,5.21,-0.08,-1.54,47454.2,24673.3492,4.885,4.960127070839024,5.056815707697485,5.143835480870099,4.9504582071531775
000554.SZ,20120924,5.06,5.27,4.7,5.17,5.13,0.04,0.78,75371.34,38352.4793,4.885,4.998802525582408,4.892445025038101,5.095491162440869,4.544365932347644
000554.SZ,20120925,5.13,5.2,5.04,5.08,5.17,-0.09,-1.74,39647.42,20298.025,4.885,4.911782752409794,4.960127070839024,5.027809116639947,4.87310729766641
000554.SZ,20120926,5.05,5.08,4.85,4.87,5.08,-0.21,-4.13,59605.18,29482.4918,4.885,4.708736615007027,4.882776161352255,4.911782752409794,4.689398887635334
000554.SZ,20120927,4.85,5.13,4.83,5.0,4.87,0.13,2.67,76702.93,38162.3646,4.885,4.834431842923025,4.689398887635334,4.960127070839024,4.670061160263642
000554.SZ,20120928,4.96,5.11,4.94,5.1,5.0,0.1,2.0,54663.26,27633.136,4.885,4.931120479781485,4.79575638817964,4.9407893434673325,4.776418660807949
000554.SZ,20121008,5.07,5.2,5.06,5.12,5.1,0.02,0.39,40462.46,20731.7067,4.885,4.9504582071531775,4.902113888723948,5.027809116639947,4.892445025038101
000554.SZ,20121009,5.13,5.34,5.13,5.3,5.12,0.18,3.52,63461.65,33298.0422,4.885,5.124497753498407,4.960127070839024,5.163173208241791,4.960127070839024
000554.SZ,20121010,5.3,5.34,5.24,5.33,5.3,0.03,0.57,61725.15,32676.0456,4.885,5.153504344555945,5.124497753498407,5.163173208241791,5.066484571383331
000554.SZ,20121011,5.3,5.37,5.18,5.22,5.33,-0.11,-2.06,58544.81,30864.3388,4.885,5.047146844011638,5.124497753498407,5.192179799299329,5.008471389268254
000554.SZ,20121012,5.24,5.31,5.13,5.2,5.22,-0.02,-0.38,44519.03,23206.6757,4.885,5.027809116639947,5.066484571383331,5.134166617184253,4.960127070839024
000554.SZ,20121015,5.23,5.25,5.1,5.2,5.2,0.0,0.0,31590.18,16318.4367,4.885,5.027809116639947,5.056815707697485,5.076153435069176,4.931120479781485
000554.SZ,20121016,5.18,5.36,5.17,5.3,5.2,0.1,1.92,64128.54,33961.1565,4.885,5.124497753498407,5.008471389268254,5.182510935613483,4.998802525582408
000554.SZ,20121017,5.3,5.46,5.26,5.46,5.3,0.16,3.02,73660.11,39662.2333,4.885,5.279199572471944,5.124497753498407,5.279199572471944,5.085822298755022
000554.SZ,20121018,5.5,5.53,5.35,5.46,5.46,0.0,0.0,125119.77,68253.7443,4.885,5.279199572471944,5.317875027215328,5.3468816182728665,5.1728420719276365
000554.SZ,20121019,5.43,5.49,5.3,5.35,5.46,-0.11,-2.01,69961.79,37708.2147,4.885,5.1728420719276365,5.250192981414405,5.308206163529482,5.124497753498407
000554.SZ,20121022,5.31,5.39,5.26,5.37,5.35,0.02,0.37,42284.94,22502.2171,4.885,5.192179799299329,5.134166617184253,5.21151752667102,5.085822298755022
000554.SZ,20121023,5.37,5.39,5.24,5.24,5.37,-0.13,-2.42,63026.14,33374.9915,4.885,5.066484571383331,5.192179799299329,5.21151752667102,5.066484571383331
000554.SZ,20121024,5.23,5.28,5.17,5.17,5.24,-0.07,-1.34,48699.0,25443.9952,4.885,4.998802525582408,5.056815707697485,5.105160026126715,4.998802525582408
000554.SZ,20121025,5.17,5.21,4.99,5.04,5.17,-0.13,-2.51,89699.39,45833.2063,4.885,4.87310729766641,4.998802525582408,5.037477980325792,4.824762979237179
000554.SZ,20121026,5.01,5.07,4.94,5.0,5.04,-0.04,-0.79,47383.4,23743.8461,4.885,4.834431842923025,4.844100706608871,4.902113888723948,4.776418660807949
000554.SZ,20121029,5.03,5.03,4.97,5.02,5.0,0.02,0.4,25776.63,12888.4766,4.885,4.853769570294717,4.863438433980563,4.863438433980563,4.805425251865487
000554.SZ,20121030,5.0,5.07,4.98,5.06,5.02,0.04,0.8,28942.77,14536.2136,4.885,4.892445025038101,4.834431842923025,4.902113888723948,4.815094115551333
000554.SZ,20121031,5.06,5.13,5.04,5.11,5.06,0.05,0.99,35023.61,17805.9944,4.885,4.9407893434673325,4.892445025038101,4.960127070839024,4.87310729766641
000554.SZ,20121101,5.13,5.24,5.1,5.22,5.11,0.11,2.15,57037.24,29443.503,4.885,5.047146844011638,4.960127070839024,5.066484571383331,4.931120479781485
000554.SZ,20121102,5.21,5.26,5.14,5.22,5.22,0.0,0.0,46569.81,24208.9367,4.885,5.047146844011638,5.037477980325792,5.085822298755022,4.9697959345248695
000554.SZ,20121105,5.19,5.24,5.16,5.23,5.22,0.01,0.19,35421.85,18391.6485,4.885,5.056815707697485,5.0181402529541,5.066484571383331,4.989133661896561
000554.SZ,20121106,5.25,5.25,5.06,5.12,5.23,-0.11,-2.1,36612.48,18730.7418,4.885,4.9504582071531775,5.076153435069176,5.076153435069176,4.892445025038101
000554.SZ,20121107,5.12,5.15,5.06,5.11,5.12,-0.01,-0.2,23251.5,11868.0639,4.885,4.9407893434673325,4.9504582071531775,4.979464798210716,4.892445025038101
000554.SZ,20121108,5.09,5.09,4.95,4.96,5.11,-0.15,-2.94,35989.58,17979.5013,4.885,4.79575638817964,4.92145161609564,4.92145161609564,4.786087524493795
000554.SZ,20121109,4.93,4.99,4.92,4.99,4.96,0.03,0.6,20659.92,10226.1179,4.885,4.824762979237179,4.7667497971221024,4.824762979237179,4.7570809334362565
000554.SZ,20121112,4.96,5.02,4.96,5.0,4.99,0.01,0.2,25945.74,12956.0358,4.885,4.834431842923025,4.79575638817964,4.853769570294717,4.79575638817964
000554.SZ,20121113,4.98,4.98,4.89,4.89,5.0,-0.11,-2.2,20564.45,10120.4278,4.885,4.728074342378719,4.815094115551333,4.815094115551333,4.728074342378719
000554.SZ,20121114,4.89,4.93,4.79,4.84,4.89,-0.05,-1.02,27477.33,13298.4358,4.885,4.679730023949489,4.728074342378719,4.7667497971221024,4.631385705520258
000554.SZ,20121115,4.84,4.84,4.67,4.68,4.84,-0.16,-3.31,24727.97,11719.3444,4.885,4.525028204975952,4.679730023949489,4.679730023949489,4.515359341290105
000554.SZ,20121116,4.68,4.7,4.6,4.65,4.68,-0.03,-0.64,19139.62,8865.9069,4.885,4.496021613918414,4.525028204975952,4.544365932347644,4.447677295489183
000554.SZ,20121119,4.63,4.72,4.63,4.71,4.65,0.06,1.29,18979.09,8849.6657,4.885,4.5540347960334895,4.476683886546721,4.563703659719336,4.476683886546721
000554.SZ,20121120,4.72,4.76,4.68,4.68,4.71,-0.03,-0.64,22899.63,10796.4879,4.885,4.525028204975952,4.563703659719336,4.602379114462719,4.525028204975952
000554.SZ,20121121,4.66,4.74,4.59,4.74,4.68,0.06,1.28,28321.39,13245.0436,4.885,4.583041387091028,4.50569047760426,4.583041387091028,4.438008431803337
000554.SZ,20121122,4.74,5.09,4.68,4.82,4.74,0.08,1.69,64601.51,31207.7481,4.885,4.660392296577797,4.583041387091028,4.92145161609564,4.525028204975952
000554.SZ,20121123,4.8,4.95,4.75,4.76,4.82,-0.06,-1.24,36121.69,17330.4826,4.885,4.602379114462719,4.641054569206104,4.786087524493795,4.592710250776874
000554.SZ,20121126,4.73,4.76,4.63,4.65,4.76,-0.11,-2.31,24214.34,11359.413,4.885,4.496021613918414,4.573372523405182,4.602379114462719,4.476683886546721
000554.SZ,20121127,4.66,4.66,4.47,4.47,4.65,-0.18,-3.87,30894.86,14032.5966,4.885,4.321982067573184,4.50569047760426,4.50569047760426,4.321982067573184
000554.SZ,20121128,4.43,4.45,4.29,4.3,4.47,-0.17,-3.8,25161.65,10974.6691,4.885,4.1576113849138014,4.2833066128298,4.302644340201493,4.147942521227956
000554.SZ,20121129,4.3,4.4,4.3,4.33,4.3,0.03,0.7,25007.22,10858.4493,4.885,4.18661797597134,4.1576113849138014,4.254300021772262,4.1576113849138014
000554.SZ,20121130,4.34,4.41,4.28,4.39,4.33,0.06,1.39,24803.67,10816.9569,4.885,4.244631158086416,4.196286839657185,4.263968885458109,4.13827365754211
000554.SZ,20121203,4.4,4.43,4.21,4.22,4.39,-0.17,-3.87,20931.24,9062.803,4.885,4.080260475427033,4.254300021772262,4.2833066128298,4.070591611741187
000554.SZ,20121204,4.23,4.33,4.19,4.3,4.22,0.08,1.9,30436.53,12927.7671,4.885,4.1576113849138014,4.08992933911288,4.18661797597134,4.051253884369496
000554.SZ,20121205,4.28,4.49,4.26,4.44,4.3,0.14,3.26,59477.06,26218.3505,4.885,4.292975476515647,4.13827365754211,4.3413197949448765,4.118935930170418
000554.SZ,20121206,4.43,4.45,4.35,4.39,4.44,-0.05,-1.13,31881.05,13997.299,4.885,4.244631158086416,4.2833066128298,4.302644340201493,4.205955703343032
000554.SZ,20121207,4.37,4.51,4.35,4.5,4.39,0.11,2.51,45180.0,20171.6751,4.885,4.3509886586307225,4.225293430714724,4.360657522316568,4.205955703343032
000554.SZ,20121210,4.48,4.68,4.46,4.59,4.5,0.09,2.0,55044.44,25177.8948,4.885,4.438008431803337,4.331650931259032,4.525028204975952,4.312313203887339
000554.SZ,20121211,4.59,4.61,4.51,4.52,4.59,-0.07,-1.53,47611.32,21668.2012,4.885,4.370326386002414,4.438008431803337,4.45734615917503,4.360657522316568
000554.SZ,20121212,4.53,4.57,4.46,4.53,4.52,0.01,0.22,28530.59,12896.948,4.885,4.379995249688261,4.379995249688261,4.418670704431645,4.312313203887339
000554.SZ,20121213,4.53,4.53,4.45,4.45,4.53,-0.08,-1.77,21975.01,9842.7409,4.885,4.302644340201493,4.379995249688261,4.379995249688261,4.302644340201493
000554.SZ,20121214,4.45,4.65,4.43,4.63,4.45,0.18,4.04,62727.28,28717.1253,4.885,4.476683886546721,4.302644340201493,4.496021613918414,4.2833066128298
000554.SZ,20121217,4.63,4.75,4.62,4.7,4.63,0.07,1.51,62184.64,29213.4229,4.885,4.544365932347644,4.476683886546721,4.592710250776874,4.467015022860876
000554.SZ,20121218,4.7,4.73,4.64,4.65,4.7,-0.05,-1.06,51592.36,24147.8724,4.885,4.496021613918414,4.544365932347644,4.573372523405182,4.486352750232567
000554.SZ,20121219,4.68,4.72,4.64,4.69,4.65,0.04,0.86,36784.87,17231.7295,4.885,4.534697068661798,4.525028204975952,4.563703659719336,4.486352750232567
000554.SZ,20121220,4.68,4.79,4.65,4.72,4.69,0.03,0.64,54430.91,25683.6491,4.885,4.563703659719336,4.525028204975952,4.631385705520258,4.496021613918414
000554.SZ,20121221,4.73,4.77,4.64,4.68,4.72,-0.04,-0.85,50002.09,23501.2959,4.885,4.525028204975952,4.573372523405182,4.612047978148565,4.486352750232567
000554.SZ,20121224,4.65,4.72,4.62,4.66,4.68,-0.02,-0.43,34346.34,16056.1765,4.885,4.50569047760426,4.496021613918414,4.563703659719336,4.467015022860876
000554.SZ,20121225,4.65,4.8,4.64,4.77,4.66,0.11,2.36,81697.63,38752.2159,4.885,4.612047978148565,4.496021613918414,4.641054569206104,4.486352750232567
000554.SZ,20121226,4.77,4.84,4.74,4.8,4.77,0.03,0.63,81298.69,38941.8288,4.885,4.641054569206104,4.612047978148565,4.679730023949489,4.583041387091028
000554.SZ,20121227,4.85,5.09,4.84,4.85,4.8,0.05,1.04,125004.54,61743.1796,4.885,4.689398887635334,4.689398887635334,4.92145161609564,4.679730023949489
000554.SZ,20121228,4.82,4.92,4.77,4.9,4.85,0.05,1.03,74979.81,36307.7024,4.885,4.737743206064565,4.660392296577797,4.7570809334362565,4.612047978148565
000554.SZ,20121231,4.89,4.99,4.85,4.93,4.9,0.03,0.61,60891.47,29881.4437,4.885,4.7667497971221024,4.728074342378719,4.824762979237179,4.689398887635334
000554.SZ,20130104,4.98,4.99,4.83,4.9,4.93,-0.03,-0.61,52655.58,25849.1352,4.885,4.737743206064565,4.815094115551333,4.824762979237179,4.670061160263642
000554.SZ,20130107,4.9,4.92,4.85,4.91,4.9,0.01,0.2,53474.79,26172.3734,4.885,4.747412069750411,4.737743206064565,4.7570809334362565,4.689398887635334
000554.SZ,20130108,4.91,4.96,4.86,4.94,4.91,0.03,0.61,67594.19,33252.8077,4.885,4.776418660807949,4.747412069750411,4.79575638817964,4.699067751321181
000554.SZ,20130109,4.92,5.11,4.92,5.01,4.94,0.07,1.42,118149.91,59207.1537,4.885,4.844100706608871,4.7570809334362565,4.9407893434673325,4.7570809334362565
000554.SZ,20130110,5.03,5.06,4.96,5.02,5.01,0.01,0.2,66003.33,33069.5333,4.885,4.853769570294717,4.863438433980563,4.892445025038101,4.79575638817964
000554.SZ,20130111,5.02,5.03,4.83,4.84,5.02,-0.18,-3.59,66816.56,32916.0824,4.885,4.679730023949489,4.853769570294717,4.863438433980563,4.670061160263642
000554.SZ,20130114,4.81,5.02,4.81,4.97,4.84,0.13,2.69,81775.12,40332.0183,4.885,4.805425251865487,4.65072343289195,4.853769570294717,4.65072343289195
000554.SZ,20130115,4.98,5.1,4.95,5.07,4.97,0.1,2.01,122849.46,61821.7211,4.885,4.902113888723948,4.815094115551333,4.931120479781485,4.786087524493795
000554.SZ,20130116,5.07,5.16,5.01,5.11,5.07,0.04,0.79,116056.99,59006.6552,4.885,4.9407893434673325,4.902113888723948,4.989133661896561,4.844100706608871
000554.SZ,20130117,5.12,5.17,5.03,5.09,5.11,-0.02,-0.39,73730.32,37490.0297,4.885,4.92145161609564,4.9504582071531775,4.998802525582408,4.863438433980563
000554.SZ,20130118,5.1,5.29,5.1,5.17,5.09,0.08,1.57,111469.56,57783.1126,4.885,4.998802525582408,4.931120479781485,5.114828889812561,4.931120479781485
000554.SZ,20130121,5.17,5.25,5.16,5.23,5.17,0.06,1.16,91295.89,47574.0786,4.885,5.056815707697485,4.998802525582408,5.076153435069176,4.989133661896561
000554.SZ,20130122,5.22,5.22,5.1,5.17,5.23,-0.06,-1.15,79189.45,40807.024,4.885,4.998802525582408,5.047146844011638,5.047146844011638,4.931120479781485
000554.SZ,20130123,5.15,5.26,5.11,5.19,5.17,0.02,0.39,79938.57,41444.0901,4.885,5.0181402529541,4.979464798210716,5.085822298755022,4.9407893434673325
000554.SZ,20130124,5.18,5.22,4.96,5.02,5.19,-0.17,-3.28,113287.95,57910.7417,4.885,4.853769570294717,5.008471389268254,5.047146844011638,4.79575638817964
000554.SZ,20130125,5.0,5.04,4.92,4.94,5.02,-0.08,-1.59,55157.2,27343.9541,4.885,4.776418660807949,4.834431842923025,4.87310729766641,4.7570809334362565
000554.SZ,20130128,4.94,5.06,4.94,5.06,4.94,0.12,2.43,57503.41,28835.176,4.885,4.892445025038101,4.776418660807949,4.892445025038101,4.776418660807949
000554.SZ,20130129,5.07,5.18,5.03,5.14,5.06,0.08,1.58,75420.45,38543.8605,4.885,4.9697959345248695,4.902113888723948,5.008471389268254,4.863438433980563
000554.SZ,20130130,5.13,5.25,5.08,5.25,5.14,0.11,2.14,149316.05,77584.0586,4.885,5.076153435069176,4.960127070839024,5.076153435069176,4.911782752409794
000554.SZ,20130131,5.22,5.27,5.17,5.25,5.25,0.0,0.0,85696.16,44665.8513,4.885,5.076153435069176,5.047146844011638,5.095491162440869,4.998802525582408
000554.SZ,20130201,5.23,5.25,5.16,5.24,5.25,-0.01,-0.19,72940.99,37972.5542,4.885,5.066484571383331,5.056815707697485,5.076153435069176,4.989133661896561
000554.SZ,20130204,5.41,5.5,5.3,5.35,5.24,0.11,2.1,253471.6,136521.8649,4.885,5.1728420719276365,5.230855254042713,5.317875027215328,5.124497753498407
000554.SZ,20130205,5.31,5.51,5.3,5.37,5.35,0.02,0.37,115782.87,62607.3506,4.885,5.192179799299329,5.134166617184253,5.327543890901174,5.124497753498407
000554.SZ,20130206,5.33,5.36,5.21,5.24,5.37,-0.13,-2.42,105646.29,55847.3842,4.885,5.066484571383331,5.153504344555945,5.182510935613483,5.037477980325792
000554.SZ,20130207,5.33,5.42,5.27,5.3,5.24,0.06,1.15,101804.64,54352.8636,4.885,5.124497753498407,5.153504344555945,5.240524117728559,5.095491162440869
000554.SZ,20130208,5.28,5.4,5.24,5.4,5.3,0.1,1.89,92617.25,49360.0345,4.885,5.221186390356868,5.105160026126715,5.221186390356868,5.066484571383331
000554.SZ,20130218,5.43,5.58,5.42,5.54,5.4,0.14,2.59,172424.05,94811.7692,4.885,5.356550481958712,5.250192981414405,5.395225936702096,5.240524117728559
000554.SZ,20130219,5.62,5.68,5.45,5.58,5.54,0.04,0.72,234602.89,131040.6121,4.885,5.395225936702096,5.43390139144548,5.491914573560556,5.269530708786097
000554.SZ,20130220,5.48,5.56,5.42,5.55,5.58,-0.03,-0.54,120184.94,66063.8862,4.885,5.3662193456445575,5.298537299843636,5.375888209330404,5.240524117728559
000554.SZ,20130221,5.5,5.5,5.27,5.3,5.55,-0.25,-4.5,120592.18,64645.2539,4.885,5.124497753498407,5.317875027215328,5.317875027215328,5.095491162440869
000554.SZ,20130222,5.26,5.33,5.25,5.28,5.3,-0.02,-0.38,55240.49,29153.62,4.885,5.105160026126715,5.085822298755022,5.153504344555945,5.076153435069176
000554.SZ,20130225,5.36,5.39,5.25,5.29,5.28,0.01,0.19,88650.72,47028.0036,4.885,5.114828889812561,5.182510935613483,5.21151752667102,5.076153435069176
000554.SZ,20130226,5.26,5.26,5.07,5.1,5.29,-0.19,-3.59,102911.97,53054.4852,4.885,4.931120479781485,5.085822298755022,5.085822298755022,4.902113888723948
000554.SZ,20130227,5.13,5.16,5.03,5.08,5.1,-0.02,-0.39,52193.1,26553.9791,4.885,4.911782752409794,4.960127070839024,4.989133661896561,4.863438433980563
000554.SZ,20130228,5.11,5.16,5.04,5.16,5.08,0.08,1.57,67263.47,34336.0402,4.885,4.989133661896561,4.9407893434673325,4.989133661896561,4.87310729766641
000554.SZ,20130301,5.14,5.16,5.07,5.13,5.16,-0.03,-0.58,67989.8,34775.2669,4.885,4.960127070839024,4.9697959345248695,4.989133661896561,4.902113888723948
000554.SZ,20130304,5.12,5.12,4.9,4.93,5.13,-0.2,-3.9,85798.46,42880.4331,4.885,4.7667497971221024,4.9504582071531775,4.9504582071531775,4.737743206064565
000554.SZ,20130305,4.93,5.04,4.89,5.02,4.93,0.09,1.83,62664.44,31163.8436,4.885,4.853769570294717,4.7667497971221024,4.87310729766641,4.728074342378719
000554.SZ,20130306,5.03,5.12,5.02,5.09,5.02,0.07,1.39,61676.7,31330.032,4.885,4.92145161609564,4.863438433980563,4.9504582071531775,4.853769570294717
000554.SZ,20130307,5.07,5.16,5.02,5.08,5.09,-0.01,-0.2,79459.99,40558.0179,4.885,4.911782752409794,4.902113888723948,4.989133661896561,4.853769570294717
000554.SZ,20130308,5.08,5.1,5.02,5.03,5.08,-0.05,-0.98,51968.57,26304.146,4.885,4.863438433980563,4.911782752409794,4.931120479781485,4.853769570294717
000554.SZ,20130311,5.04,5.05,4.94,4.96,5.03,-0.07,-1.39,51023.37,25413.0762,4.885,4.79575638817964,4.87310729766641,4.882776161352255,4.776418660807949
000554.SZ,20130312,4.97,5.07,4.81,4.92,4.96,-0.04,-0.81,70389.8,34843.0437,4.885,4.7570809334362565,4.805425251865487,4.902113888723948,4.65072343289195
000554.SZ,20130313,4.89,5.11,4.84,4.99,4.92,0.07,1.42,72948.3,36471.8364,4.885,4.824762979237179,4.728074342378719,4.9407893434673325,4.679730023949489
000554.SZ,20130314,4.95,4.97,4.86,4.92,4.99,-0.07,-1.4,38940.57,19140.2255,4.885,4.7570809334362565,4.786087524493795,4.805425251865487,4.699067751321181
000554.SZ,20130315,4.91,4.97,4.82,4.86,4.92,-0.06,-1.22,48610.94,23778.2604,4.885,4.699067751321181,4.747412069750411,4.805425251865487,4.660392296577797
000554.SZ,20130318,4.82,4.86,4.77,4.78,4.86,-0.08,-1.65,35935.62,17325.3717,4.885,4.621716841834412,4.660392296577797,4.699067751321181,4.612047978148565
000554.SZ,20130319,4.79,4.81,4.71,4.81,4.78,0.03,0.63,31876.54,15219.4557,4.885,4.65072343289195,4.631385705520258,4.65072343289195,4.5540347960334895
000554.SZ,20130320,4.78,4.9,4.78,4.89,4.81,0.08,1.66,43884.09,21302.6942,4.885,4.728074342378719,4.621716841834412,4.737743206064565,4.621716841834412
000554.SZ,20130321,4.89,4.95,4.88,4.91,4.89,0.02,0.41,45886.3,22507.8674,4.885,4.747412069750411,4.728074342378719,4.786087524493795,4.718405478692873
000554.SZ,20130322,4.9,4.97,4.88,4.94,4.91,0.03,0.61,38638.83,19056.8435,4.885,4.776418660807949,4.737743206064565,4.805425251865487,4.718405478692873
000554.SZ,20130325,4.97,5.1,4.95,5.05,4.94,0.11,2.23,103784.14,52309.6958,4.885,4.882776161352255,4.805425251865487,4.931120479781485,4.786087524493795
000554.SZ,20130326,5.02,5.03,4.81,4.92,5.05,-0.13,-2.57,64611.23,31687.1816,4.885,4.7570809334362565,4.853769570294717,4.863438433980563,4.65072343289195
000554.SZ,20130327,4.94,4.97,4.82,4.88,4.92,-0.04,-0.81,67314.57,32945.265,4.885,4.718405478692873,4.776418660807949,4.805425251865487,4.660392296577797
000554.SZ,20130328,4.84,4.84,4.7,4.7,4.88,-0.18,-3.69,57883.76,27416.2329,4.885,4.544365932347644,4.679730023949489,4.679730023949489,4.544365932347644
000554.SZ,20130329,4.71,4.75,4.69,4.71,4.7,0.01,0.21,24770.3,11689.3586,4.885,4.5540347960334895,4.5540347960334895,4.592710250776874,4.534697068661798
000554.SZ,20130401,4.71,4.74,4.66,4.68,4.71,-0.03,-0.64,33231.88,15630.9674,4.885,4.525028204975952,4.5540347960334895,4.583041387091028,4.50569047760426
000554.SZ,20130402,4.69,4.73,4.63,4.64,4.68,-0.04,-0.85,30636.8,14301.1822,4.885,4.486352750232567,4.534697068661798,4.573372523405182,4.476683886546721
000554.SZ,20130403,4.66,4.67,4.6,4.66,4.64,0.02,0.43,27828.65,12904.5521,4.885,4.50569047760426,4.50569047760426,4.515359341290105,4.447677295489183
000554.SZ,20130408,4.59,4.59,4.43,4.58,4.66,-0.08,-1.72,40803.45,18366.3283,4.885,4.428339568117491,4.438008431803337,4.438008431803337,4.2833066128298
000554.SZ,20130409,4.57,4.66,4.56,4.63,4.58,0.05,1.09,21444.21,9924.9029,4.885,4.476683886546721,4.418670704431645,4.50569047760426,4.409001840745798
000554.SZ,20130410,4.61,4.71,4.61,4.65,4.63,0.02,0.43,35525.46,16546.4207,4.885,4.496021613918414,4.45734615917503,4.5540347960334895,4.45734615917503
000554.SZ,20130411,4.68,4.69,4.57,4.59,4.65,-0.06,-1.29,24059.37,11105.0814,4.885,4.438008431803337,4.525028204975952,4.534697068661798,4.418670704431645
