ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20161202,15.13,15.19,14.61,14.63,15.11,-0.48,-3.18,158450.59,235143.719,14.975,14.63,15.13,15.19,14.61
002168.SZ,20161205,14.45,14.62,14.27,14.43,14.63,-0.2,-1.37,104070.11,150509.906,14.975,14.43,14.45,14.62,14.27
002168.SZ,20161206,14.54,14.72,14.52,14.54,14.43,0.11,0.76,74941.79,109495.287,14.975,14.54,14.54,14.72,14.52
002168.SZ,20161207,14.54,14.65,14.33,14.62,14.54,0.08,0.55,101708.34,147325.379,14.975,14.62,14.54,14.65,14.33
002168.SZ,20161208,14.61,14.7,14.53,14.53,14.62,-0.09,-0.62,74424.8,108736.564,14.975,14.53,14.61,14.7,14.53
002168.SZ,20161209,14.64,14.68,14.43,14.67,14.53,0.14,0.96,85700.12,124696.202,14.975,14.67,14.64,14.68,14.43
002168.SZ,20161212,14.69,14.7,14.07,14.49,14.67,-0.18,-1.23,160797.86,231402.555,14.975,14.49,14.69,14.7,14.07
002168.SZ,20161213,14.65,15.17,14.51,14.88,14.49,0.39,2.69,186097.85,276669.627,14.975,14.88,14.65,15.17,14.51
002168.SZ,20161214,14.79,15.45,14.71,15.17,14.88,0.29,1.95,250895.0,380162.294,14.975,15.17,14.79,15.45,14.71
002168.SZ,20161215,15.04,15.46,15.01,15.25,15.17,0.08,0.53,188434.64,287169.469,14.975,15.25,15.04,15.46,15.01
002168.SZ,20161216,15.15,15.5,15.0,15.45,15.25,0.2,1.31,211019.94,323294.235,14.975,15.45,15.15,15.5,15.0
002168.SZ,20161219,15.48,15.51,15.23,15.39,15.45,-0.06,-0.39,164184.09,252528.931,14.975,15.39,15.48,15.51,15.23
002168.SZ,20161220,15.29,15.35,15.09,15.23,15.39,-0.16,-1.04,128328.99,195443.584,14.975,15.23,15.29,15.35,15.09
002168.SZ,20161221,15.28,15.47,14.85,14.86,15.23,-0.37,-2.43,193667.7,292280.75,14.975,14.86,15.28,15.47,14.85
002168.SZ,20161222,14.85,15.04,14.6,14.98,14.86,0.12,0.81,127209.53,188488.688,14.975,14.98,14.85,15.04,14.6
002168.SZ,20161223,14.9,15.06,14.85,14.9,14.98,-0.08,-0.53,104728.83,156626.056,14.975,14.9,14.9,15.06,14.85
002168.SZ,20161226,14.88,15.29,14.63,15.18,14.9,0.28,1.88,132031.06,197883.403,14.975,15.18,14.88,15.29,14.63
002168.SZ,20161227,15.2,15.74,15.14,15.59,15.18,0.41,2.7,286859.05,444683.894,14.975,15.59,15.2,15.74,15.14
002168.SZ,20161228,15.51,15.89,15.37,15.66,15.59,0.07,0.45,245736.69,382946.962,14.975,15.66,15.51,15.89,15.37
002168.SZ,20161229,15.85,15.95,15.54,15.72,15.66,0.06,0.38,237344.35,373721.771,14.975,15.72,15.85,15.95,15.54
002168.SZ,20161230,15.75,16.18,15.64,15.86,15.72,0.14,0.89,275596.82,438813.277,14.975,15.86,15.75,16.18,15.64
002168.SZ,20170103,15.8,16.0,15.55,15.76,15.86,-0.1,-0.63,153597.83,241292.009,14.975,15.76,15.8,16.0,15.55
002168.SZ,20170104,15.8,17.34,15.8,16.92,15.76,1.16,7.36,644437.29,1081143.153,14.975,16.92,15.8,17.34,15.8
002168.SZ,20170105,16.62,17.07,16.53,16.71,16.92,-0.21,-1.24,330274.31,554757.613,14.975,16.71,16.62,17.07,16.53
002168.SZ,20170106,16.76,16.98,16.6,16.71,16.71,0.0,0.0,207644.74,348454.044,14.975,16.71,16.76,16.98,16.6
002168.SZ,20170109,16.7,17.37,16.59,16.85,16.71,0.14,0.84,246110.17,417220.395,14.975,16.85,16.7,17.37,16.59
002168.SZ,20170110,16.8,17.18,16.51,17.12,16.85,0.27,1.6,242375.06,405812.25,14.975,17.12,16.8,17.18,16.51
002168.SZ,20170111,16.95,17.14,16.63,16.88,17.12,-0.24,-1.4,144495.31,243920.028,14.975,16.88,16.95,17.14,16.63
002168.SZ,20170112,16.79,17.14,16.73,16.98,16.88,0.1,0.59,144650.28,245567.53,14.975,16.98,16.79,17.14,16.73
002168.SZ,20170113,17.16,17.25,16.01,16.42,16.98,-0.56,-3.3,209803.87,350622.473,14.975,16.42,17.16,17.249999999999996,16.01
002168.SZ,20170116,16.2,16.35,15.25,15.81,16.42,-0.61,-3.72,230286.91,364316.428,14.975,15.81,16.2,16.35,15.25
002168.SZ,20170117,15.8,16.06,15.53,15.91,15.81,0.1,0.63,115260.24,182091.85,14.975,15.91,15.8,16.06,15.53
002168.SZ,20170118,15.85,16.47,15.81,16.3,15.91,0.39,2.45,110951.59,179008.663,14.975,16.3,15.85,16.47,15.81
002168.SZ,20170119,16.27,16.65,16.25,16.35,16.3,0.05,0.31,104556.81,172111.236,14.975,16.35,16.27,16.65,16.25
002168.SZ,20170120,16.41,17.0,16.41,16.99,16.35,0.64,3.91,160451.61,268691.333,14.975,16.99,16.41,17.0,16.41
002168.SZ,20171215,15.29,15.29,15.29,15.29,16.99,-1.7,-10.01,19208.0,29369.032,14.975,15.29,15.29,15.29,15.29
002168.SZ,20171218,13.76,13.76,13.76,13.76,15.29,-1.53,-10.01,59168.0,81415.168,14.975,13.76,13.76,13.76,13.76
002168.SZ,20180528,12.38,12.38,12.38,12.38,13.76,-1.38,-10.03,12577.0,15570.326,14.975,12.38,12.38,12.38,12.38
002168.SZ,20180529,11.14,11.14,11.14,11.14,12.38,-1.24,-10.02,14717.0,16394.738,14.975,11.14,11.14,11.14,11.14
002168.SZ,20180530,10.03,10.8,10.03,10.03,11.14,-1.11,-9.96,1045486.1,1063489.881,14.975,10.03,10.03,10.8,10.03
002168.SZ,20180531,10.03,10.55,9.91,10.21,10.03,0.18,1.79,608064.25,614787.003,14.975,10.21,10.03,10.55,9.91
002168.SZ,20180601,10.07,10.34,9.91,10.13,10.21,-0.08,-0.78,327166.74,331199.388,14.975,10.13,10.07,10.34,9.91
002168.SZ,20180604,10.42,11.08,10.28,10.42,10.13,0.29,2.86,364756.79,387223.438,14.975,10.42,10.42,11.08,10.28
002168.SZ,20180605,10.28,10.73,10.28,10.54,10.42,0.12,1.15,258300.42,271558.615,14.975,10.54,10.28,10.73,10.28
002168.SZ,20180606,10.46,10.54,10.35,10.39,10.54,-0.15,-1.42,181082.67,188927.979,14.975,10.39,10.46,10.54,10.35
002168.SZ,20180607,10.39,10.45,9.96,9.98,10.39,-0.41,-3.95,279324.3,282546.458,14.975,9.98,10.39,10.45,9.96
002168.SZ,20180608,9.95,10.35,9.02,10.2,9.98,0.22,2.2,316203.08,309065.531,14.975,10.2,9.95,10.35,9.02
002168.SZ,20180611,10.02,10.19,9.95,10.0,10.2,-0.2,-1.96,146498.96,147017.866,14.975,10.0,10.02,10.19,9.95
002168.SZ,20180612,9.96,10.33,9.72,10.14,10.0,0.14,1.4,209940.48,211512.633,14.975,10.14,9.96,10.33,9.72
002168.SZ,20180613,10.05,10.3,9.94,10.16,10.14,0.02,0.2,225126.97,228026.457,14.975,10.16,10.05,10.3,9.94
002168.SZ,20180614,10.08,10.65,10.02,10.42,10.16,0.26,2.56,277037.42,288739.476,14.975,10.42,10.08,10.65,10.02
002168.SZ,20180615,10.43,10.5,10.03,10.15,10.42,-0.27,-2.59,249313.89,254110.714,14.975,10.15,10.43,10.499999999999998,10.03
002168.SZ,20180619,9.9,10.15,9.14,9.14,10.15,-1.01,-9.95,235302.54,227189.529,14.975,9.14,9.9,10.15,9.14
002168.SZ,20180620,9.3,9.85,9.01,9.85,9.14,0.71,7.77,270458.22,257177.305,14.975,9.85,9.3,9.85,9.01
002168.SZ,20180621,10.0,10.36,9.9,10.3,9.85,0.45,4.57,361868.7,365420.116,14.975,10.3,10.0,10.36,9.9
002168.SZ,20180622,10.35,10.39,10.12,10.25,10.3,-0.05,-0.49,180218.02,185128.181,14.975,10.25,10.35,10.39,10.12
002168.SZ,20180625,10.27,10.51,10.11,10.41,10.25,0.16,1.56,218159.58,225455.855,14.975,10.41,10.27,10.51,10.11
002168.SZ,20180626,10.44,10.48,10.23,10.28,10.41,-0.13,-1.25,166341.86,171741.143,14.975,10.28,10.44,10.480000000000002,10.23
002168.SZ,20180627,10.33,10.34,10.07,10.07,10.28,-0.21,-2.04,175807.07,178860.342,14.975,10.07,10.33,10.34,10.07
002168.SZ,20180628,10.1,10.14,9.95,10.09,10.07,0.02,0.2,141336.47,141992.221,14.975,10.09,10.1,10.14,9.95
002168.SZ,20180629,10.15,10.33,10.05,10.28,10.09,0.19,1.88,140490.51,143423.902,14.975,10.28,10.15,10.33,10.05
002168.SZ,20180702,10.3,10.6,10.23,10.33,10.28,0.05,0.49,212211.17,220628.576,14.975,10.33,10.3,10.6,10.23
002168.SZ,20180703,10.3,10.67,10.29,10.58,10.33,0.25,2.42,263372.87,276928.588,14.975,10.58,10.3,10.669999999999998,10.29
002168.SZ,20180704,10.5,10.54,10.25,10.25,10.58,-0.33,-3.12,160100.71,165909.324,14.975,10.25,10.499999999999998,10.54,10.25
002168.SZ,20180705,10.33,10.42,10.07,10.24,10.25,-0.01,-0.1,145316.17,148630.348,14.975,10.24,10.33,10.42,10.07
002168.SZ,20180706,10.25,10.46,10.11,10.28,10.24,0.04,0.39,140592.29,144238.912,14.975,10.28,10.25,10.46,10.11
002168.SZ,20180709,10.38,10.85,10.34,10.65,10.28,0.37,3.6,254497.17,269496.209,14.975,10.65,10.38,10.85,10.34
002168.SZ,20180710,10.63,10.78,10.5,10.64,10.65,-0.01,-0.09,150304.02,159627.041,14.975,10.64,10.63,10.78,10.499999999999998
002168.SZ,20180711,10.52,10.74,10.37,10.68,10.64,0.04,0.38,179496.89,189283.626,14.975,10.68,10.52,10.74,10.37
002168.SZ,20180712,10.68,11.75,10.67,11.22,10.68,0.54,5.06,353835.84,397118.841,14.975,11.22,10.68,11.75,10.669999999999998
002168.SZ,20180713,11.12,11.33,11.02,11.24,11.22,0.02,0.18,183304.73,204952.392,14.975,11.24,11.12,11.33,11.02
002168.SZ,20180716,11.29,11.59,11.16,11.36,11.24,0.12,1.07,171734.0,196040.288,14.975,11.36,11.29,11.59,11.16
002168.SZ,20180717,11.3,11.33,11.06,11.22,11.36,-0.14,-1.23,128968.98,144116.679,14.975,11.22,11.3,11.33,11.06
002168.SZ,20180718,11.25,11.34,10.95,10.97,11.22,-0.25,-2.23,148092.37,164310.792,14.975,10.97,11.25,11.34,10.95
002168.SZ,20180719,10.91,11.09,10.82,11.01,10.97,0.04,0.36,106444.81,116823.792,14.975,11.01,10.91,11.09,10.82
002168.SZ,20180720,11.05,11.25,10.96,11.18,11.01,0.17,1.5441,112228.48,125259.914,14.975,11.18,11.05,11.25,10.96
002168.SZ,20180723,11.25,11.66,11.14,11.49,11.18,0.31,2.7728,189369.94,216679.454,14.975,11.49,11.25,11.66,11.14
002168.SZ,20180724,11.41,11.93,11.28,11.77,11.49,0.28,2.4369,267431.27,311915.872,14.975,11.77,11.41,11.93,11.28
002168.SZ,20180725,11.8,11.85,11.47,11.55,11.77,-0.22,-1.8692,154177.33,179232.401,14.975,11.55,11.8,11.85,11.47
002168.SZ,20180726,11.68,11.73,11.53,11.55,11.55,0.0,0.0,102935.95,119469.427,14.975,11.55,11.68,11.73,11.53
002168.SZ,20180727,11.55,11.63,11.5,11.51,11.55,-0.04,-0.3463,69163.77,79833.078,14.975,11.51,11.55,11.63,11.5
002168.SZ,20180730,11.73,11.91,11.5,11.52,11.51,0.01,0.0869,110562.75,128911.216,14.975,11.52,11.73,11.91,11.5
002168.SZ,20180731,11.48,11.53,11.32,11.38,11.52,-0.14,-1.2153,89596.13,102012.402,14.975,11.38,11.48,11.53,11.32
002168.SZ,20180801,11.39,11.42,11.19,11.31,11.38,-0.07,-0.6151,101138.2,113977.276,14.975,11.31,11.39,11.42,11.19
002168.SZ,20180802,11.3,11.31,11.11,11.24,11.31,-0.07,-0.6189,130496.72,146084.999,14.975,11.24,11.3,11.31,11.11
002168.SZ,20180803,11.25,11.55,11.21,11.44,11.24,0.2,1.7794,103916.19,118724.015,14.975,11.44,11.25,11.55,11.21
002168.SZ,20180806,11.44,11.54,11.25,11.25,11.44,-0.19,-1.6608,97706.0,111089.035,14.975,11.25,11.44,11.54,11.25
002168.SZ,20180807,11.55,11.55,11.27,11.45,11.25,0.2,1.7778,109579.4,124717.319,14.975,11.45,11.55,11.55,11.27
002168.SZ,20180808,11.51,11.68,11.4,11.54,11.45,0.09,0.786,116550.88,134403.985,14.975,11.54,11.51,11.68,11.4
002168.SZ,20180809,11.59,11.95,11.49,11.83,11.54,0.29,2.513,179432.61,210438.011,14.975,11.83,11.59,11.95,11.49
002168.SZ,20180810,11.83,12.08,11.68,11.8,11.83,-0.03,-0.2536,117656.57,139465.959,14.975,11.8,11.83,12.08,11.68
002168.SZ,20180813,11.96,11.96,11.55,11.66,11.8,-0.14,-1.1864,102689.26,119981.979,14.975,11.66,11.96,11.96,11.55
002168.SZ,20180814,11.8,11.8,11.5,11.51,11.66,-0.15,-1.2864,62908.01,72747.405,14.975,11.51,11.8,11.8,11.5
002168.SZ,20180815,11.55,11.63,11.49,11.52,11.51,0.01,0.0869,65234.38,75233.967,14.975,11.52,11.55,11.63,11.49
002168.SZ,20180816,11.41,11.53,11.29,11.4,11.52,-0.12,-1.0417,95025.9,108083.595,14.9751,11.40007612687813,11.410076193656094,11.530076994991653,11.290075392320531
002168.SZ,20180817,11.6,11.6,11.29,11.32,11.4,-0.08,-0.7018,65694.31,74771.759,14.9751,11.320075592654424,11.600077462437394,11.600077462437394,11.290075392320531
002168.SZ,20180820,11.4,11.45,11.22,11.35,11.32,0.03,0.265,70516.57,79677.607,14.9751,11.350075792988314,11.40007612687813,11.450076460767946,11.220074924874792
002168.SZ,20180821,11.49,11.49,10.97,11.2,11.35,-0.15,-1.3216,127474.5,142100.282,14.9751,11.200074791318864,11.4900767278798,11.4900767278798,10.97007325542571
002168.SZ,20180822,11.2,11.33,10.92,11.31,11.2,0.11,0.9821,100372.4,111320.696,14.9751,11.310075525876462,11.200074791318864,11.330075659432389,10.920072921535892
002168.SZ,20180823,11.3,11.52,11.2,11.42,11.31,0.11,0.9726,71624.05,81419.353,14.9751,11.420076260434056,11.300075459098498,11.520076928213689,11.200074791318864
002168.SZ,20180824,11.39,11.46,11.2,11.26,11.42,-0.16,-1.4011,64280.84,72690.439,14.9751,11.260075191986644,11.390076060100167,11.46007652754591,11.200074791318864
002168.SZ,20180827,11.3,11.31,11.15,11.27,11.26,0.01,0.0888,63557.11,71432.731,14.9751,11.270075258764608,11.300075459098498,11.310075525876462,11.150074457429048
002168.SZ,20180828,11.35,11.47,11.16,11.43,11.27,0.16,1.4197,88996.33,100343.537,14.975,11.43,11.35,11.47,11.16
002168.SZ,20180829,11.5,11.5,11.2,11.26,11.43,-0.17,-1.4873,74212.28,83720.509,14.975,11.26,11.5,11.5,11.2
002168.SZ,20180830,11.5,11.5,11.14,11.22,11.26,-0.04,-0.3552,89334.92,100521.122,14.975,11.22,11.5,11.5,11.14
002168.SZ,20180831,11.21,11.26,10.55,10.61,11.22,-0.61,-5.4367,112032.38,122914.632,14.975,10.61,11.21,11.26,10.55
002168.SZ,20180903,10.73,10.79,10.6,10.75,10.61,0.14,1.3195,76515.33,81750.485,14.975,10.75,10.73,10.79,10.6
002168.SZ,20180904,10.78,10.83,10.65,10.75,10.75,0.0,0.0,64363.43,68961.461,14.975,10.75,10.78,10.83,10.65
002168.SZ,20180905,10.8,10.89,10.69,10.69,10.75,-0.06,-0.5581,53353.0,57470.802,14.975,10.69,10.8,10.89,10.69
002168.SZ,20180906,10.69,11.55,10.67,10.9,10.69,0.21,1.9645,85978.01,93461.623,14.975,10.9,10.69,11.55,10.669999999999998
002168.SZ,20180907,10.84,11.08,10.71,10.84,10.9,-0.06,-0.5505,89074.15,96400.367,14.975,10.840000000000002,10.840000000000002,11.08,10.71
002168.SZ,20180910,10.85,10.85,10.68,10.71,10.84,-0.13,-1.1993,53652.55,57538.133,14.975,10.71,10.85,10.85,10.68
002168.SZ,20180911,10.8,10.93,10.69,10.71,10.71,0.0,0.0,61118.46,65750.927,14.975,10.71,10.8,10.93,10.69
002168.SZ,20180912,10.72,10.75,10.65,10.7,10.71,-0.01,-0.0934,62519.99,66836.08,14.975,10.7,10.72,10.75,10.65
002168.SZ,20180913,10.77,10.84,10.69,10.83,10.7,0.13,1.215,80264.81,86267.381,14.975,10.83,10.77,10.840000000000002,10.69
002168.SZ,20180914,10.78,10.81,10.69,10.75,10.83,-0.08,-0.7387,65415.42,70213.854,14.975,10.75,10.78,10.81,10.69
002168.SZ,20180917,10.73,10.8,10.64,10.75,10.75,0.0,0.0,73517.48,78730.472,14.975,10.75,10.73,10.8,10.64
002168.SZ,20180918,10.88,11.23,10.85,11.14,10.75,0.39,3.6279,181511.43,200185.283,14.975,11.14,10.88,11.23,10.85
002168.SZ,20180919,11.22,11.46,11.15,11.38,11.14,0.24,2.1544,166721.41,188987.166,14.975,11.38,11.22,11.46,11.15
002168.SZ,20180920,11.43,11.68,11.3,11.43,11.38,0.05,0.4394,147959.0,169769.625,14.975,11.43,11.43,11.68,11.3
002168.SZ,20180921,11.58,11.6,11.28,11.4,11.43,-0.03,-0.2625,145474.4,165710.772,14.975,11.4,11.58,11.6,11.28
002168.SZ,20180925,11.5,11.51,11.35,11.38,11.4,-0.02,-0.1754,104868.28,119612.333,14.975,11.38,11.5,11.51,11.35
002168.SZ,20180926,11.5,11.6,11.36,11.52,11.38,0.14,1.2302,162839.94,186526.745,14.975,11.52,11.5,11.6,11.36
002168.SZ,20180927,11.51,11.52,11.36,11.41,11.52,-0.11,-0.9549,85138.18,97234.307,14.975,11.41,11.51,11.52,11.36
002168.SZ,20180928,11.48,11.85,11.44,11.72,11.41,0.31,2.7169,168803.01,196695.471,14.975,11.72,11.48,11.85,11.44
002168.SZ,20181008,11.68,11.68,11.4,11.49,11.72,-0.23,-1.9625,123198.7,141686.93,14.975,11.49,11.68,11.68,11.4
002168.SZ,20181009,11.52,11.6,11.33,11.4,11.49,-0.09,-0.7833,93929.0,107325.867,14.975,11.4,11.52,11.6,11.33
002168.SZ,20181010,11.43,11.55,11.26,11.38,11.4,-0.02,-0.1754,114415.78,130106.887,14.975,11.38,11.43,11.55,11.26
002168.SZ,20181011,11.34,11.34,10.98,10.98,11.38,-0.4,-3.5149,210091.2,232589.982,14.975,10.98,11.34,11.34,10.98
002168.SZ,20181012,11.0,11.01,10.0,10.52,10.98,-0.46,-4.1894,144700.7,151233.266,14.975,10.52,11.0,11.01,10.0
002168.SZ,20181015,10.48,10.59,10.1,10.28,10.52,-0.24,-2.2814,83361.72,86304.352,14.975,10.28,10.480000000000002,10.59,10.1
002168.SZ,20181016,10.3,10.33,9.8,9.85,10.28,-0.43,-4.1829,76642.21,77348.124,14.975,9.85,10.3,10.33,9.8
002168.SZ,20181017,9.86,10.0,9.02,9.9,9.85,0.05,0.5076,164604.18,155080.617,14.975,9.9,9.86,10.0,9.02
002168.SZ,20181018,10.05,10.05,9.06,9.48,9.9,-0.42,-4.2424,225527.35,212611.954,14.975,9.48,10.05,10.05,9.060000000000002
002168.SZ,20181019,9.07,9.24,8.65,9.13,9.48,-0.35,-3.692,197257.88,175634.105,14.975,9.13,9.07,9.24,8.65
002168.SZ,20181022,9.0,9.63,9.0,9.54,9.13,0.41,4.4907,179366.36,168010.941,14.975,9.54,9.0,9.63,9.0
002168.SZ,20181023,9.54,9.54,9.15,9.17,9.54,-0.37,-3.8784,129732.5,120921.205,14.975,9.17,9.54,9.54,9.15
002168.SZ,20181024,9.12,9.33,9.04,9.17,9.17,0.0,0.0,74445.24,68541.945,14.975,9.17,9.12,9.33,9.04
002168.SZ,20181025,8.8,9.08,8.68,8.94,9.17,-0.23,-2.5082,83344.33,73997.203,14.975,8.94,8.8,9.08,8.68
002168.SZ,20181026,9.04,9.13,8.95,8.98,8.94,0.04,0.4474,70036.61,63242.235,14.975,8.98,9.04,9.13,8.95
002168.SZ,20181029,8.96,8.96,8.65,8.78,8.98,-0.2,-2.2272,82394.2,72249.693,14.975,8.78,8.96,8.96,8.65
002168.SZ,20181030,8.8,8.96,8.52,8.93,8.78,0.15,1.7084,86514.81,75825.245,14.975,8.93,8.8,8.96,8.52
002168.SZ,20181031,9.0,9.1,8.84,9.02,8.93,0.09,1.0078,87493.66,78492.157,14.975,9.02,9.0,9.1,8.84
002168.SZ,20181101,9.08,9.28,9.05,9.11,9.02,0.09,0.9978,94298.1,86268.878,14.975,9.11,9.08,9.28,9.05
002168.SZ,20181102,9.21,9.55,9.08,9.48,9.11,0.37,4.0615,152274.92,142271.057,14.975,9.48,9.21,9.55,9.08
002168.SZ,20181105,9.42,9.45,9.24,9.38,9.48,-0.1,-1.0549,97836.28,91550.458,14.975,9.38,9.420000000000002,9.45,9.24
002168.SZ,20181106,9.37,9.38,9.22,9.35,9.38,-0.03,-0.3198,61350.26,57041.533,14.975,9.35,9.37,9.38,9.22
002168.SZ,20181107,9.35,9.4,9.19,9.22,9.35,-0.13,-1.3904,71909.6,66911.076,14.975,9.22,9.35,9.4,9.19
002168.SZ,20181108,9.28,9.85,9.26,9.59,9.22,0.37,4.013,182412.71,175748.085,14.975,9.59,9.28,9.85,9.26
002168.SZ,20181109,9.55,9.7,9.37,9.65,9.59,0.06,0.6257,82997.79,79375.373,14.975,9.65,9.55,9.7,9.37
002168.SZ,20181112,9.61,9.78,9.52,9.75,9.65,0.1,1.0363,81498.87,78969.582,14.975,9.75,9.609999999999998,9.78,9.52
002168.SZ,20181113,9.63,10.18,9.59,10.01,9.75,0.26,2.6667,134953.2,134944.38,14.975,10.01,9.63,10.18,9.59
002168.SZ,20181114,9.96,10.37,9.83,9.84,10.01,-0.17,-1.6983,129170.63,129741.623,14.975,9.84,9.96,10.37,9.83
002168.SZ,20181115,9.82,10.2,9.82,10.18,9.84,0.34,3.4553,118965.49,119883.304,14.975,10.18,9.82,10.2,9.82
002168.SZ,20181116,10.29,10.88,10.18,10.62,10.18,0.44,4.3222,189366.41,198133.581,14.975,10.62,10.29,10.88,10.18
002168.SZ,20181119,10.59,10.97,10.49,10.73,10.62,0.11,1.0358,161584.1,172508.655,14.975,10.73,10.59,10.97,10.49
002168.SZ,20181120,10.57,10.62,10.13,10.14,10.73,-0.59,-5.4986,122887.76,127533.989,14.975,10.14,10.57,10.62,10.13
002168.SZ,20181121,9.97,11.15,9.9,10.94,10.14,0.8,7.8895,236156.51,249940.393,14.975,10.94,9.97,11.15,9.9
002168.SZ,20181122,10.86,10.98,10.65,10.79,10.94,-0.15,-1.3711,128236.96,138249.456,14.975,10.79,10.859999999999998,10.98,10.65
002168.SZ,20181123,10.6,10.64,10.0,10.0,10.79,-0.79,-7.3216,140681.34,145248.197,14.975,10.0,10.6,10.64,10.0
002168.SZ,20181126,10.05,11.0,10.03,11.0,10.0,1.0,10.0,332171.82,358025.388,14.975,11.0,10.05,11.0,10.03
002168.SZ,20181127,11.28,11.28,10.83,10.95,11.0,-0.05,-0.4545,306067.71,338659.555,14.975,10.95,11.28,11.28,10.83
002168.SZ,20181128,11.12,11.26,10.84,10.95,10.95,0.0,0.0,179452.05,197773.864,14.975,10.95,11.12,11.26,10.840000000000002
002168.SZ,20181129,10.93,11.01,10.44,10.49,10.95,-0.46,-4.2009,153155.68,164090.421,14.975,10.49,10.93,11.01,10.44
002168.SZ,20181130,10.39,10.64,10.35,10.54,10.49,0.05,0.4766,99721.52,104741.129,14.975,10.54,10.39,10.64,10.35
002168.SZ,20181203,10.83,11.11,10.64,10.91,10.54,0.37,3.5104,153415.5,166875.931,14.975,10.91,10.83,11.11,10.64
002168.SZ,20181204,10.88,10.91,10.68,10.8,10.91,-0.11,-1.0082,95817.54,103411.63,14.975,10.8,10.88,10.91,10.68
002168.SZ,20181205,10.49,10.83,10.43,10.77,10.8,-0.03,-0.2778,94452.47,100818.946,14.975,10.77,10.49,10.83,10.43
002168.SZ,20181206,10.7,10.7,10.36,10.39,10.77,-0.38,-3.5283,97476.32,102357.066,14.975,10.39,10.7,10.7,10.36
002168.SZ,20181207,10.33,10.53,10.08,10.16,10.39,-0.23,-2.2137,95125.38,97742.267,14.975,10.16,10.33,10.53,10.08
002168.SZ,20181210,10.24,10.49,10.1,10.27,10.16,0.11,1.0827,74981.57,77593.901,14.975,10.27,10.24,10.49,10.1
002168.SZ,20181211,10.25,10.34,9.93,10.04,10.27,-0.23,-2.2395,108379.37,109573.168,14.975,10.04,10.25,10.34,9.93
002168.SZ,20181212,10.08,10.14,9.66,9.98,10.04,-0.06,-0.5976,143782.79,142073.004,14.975,9.98,10.08,10.14,9.66
002168.SZ,20181213,9.96,10.17,9.83,10.17,9.98,0.19,1.9038,96502.11,96775.055,14.975,10.17,9.96,10.17,9.83
002168.SZ,20181214,10.07,10.08,9.85,9.88,10.17,-0.29,-2.8515,80007.9,79495.208,14.975,9.88,10.07,10.08,9.85
002168.SZ,20181217,9.83,9.92,9.62,9.77,9.88,-0.11,-1.1134,43949.7,42960.281,14.975,9.77,9.83,9.92,9.62
002168.SZ,20181218,9.67,9.94,9.67,9.87,9.77,0.1,1.0235,45377.5,44526.282,14.975,9.87,9.67,9.94,9.67
002168.SZ,20181219,9.82,9.94,9.71,9.73,9.87,-0.14,-1.4184,38713.11,38075.083,14.975,9.73,9.82,9.94,9.71
002168.SZ,20181220,9.7,9.8,9.62,9.7,9.73,-0.03,-0.3083,32993.7,32041.03,14.975,9.7,9.7,9.8,9.62
002168.SZ,20181221,9.68,9.85,9.63,9.73,9.7,0.03,0.3093,38896.12,37905.295,14.975,9.73,9.68,9.85,9.63
002168.SZ,20181224,9.89,10.23,9.78,10.0,9.73,0.27,2.7749,83198.83,83809.191,14.975,10.0,9.89,10.23,9.78
002168.SZ,20181225,9.83,10.17,9.76,10.08,10.0,0.08,0.8,68385.34,67947.147,14.975,10.08,9.83,10.17,9.76
002168.SZ,20181226,10.04,10.29,9.99,10.16,10.08,0.08,0.7937,69847.12,71126.579,14.975,10.16,10.04,10.29,9.99
002168.SZ,20181227,10.25,10.29,9.9,9.9,10.16,-0.26,-2.5591,66512.36,66890.084,14.975,9.9,10.25,10.29,9.9
002168.SZ,20181228,9.89,10.06,9.8,9.89,9.9,-0.01,-0.101,42265.2,41908.356,14.975,9.89,9.89,10.06,9.8
002168.SZ,20190102,9.87,9.91,9.35,9.49,9.89,-0.4,-4.0445,93134.5,89048.929,14.975,9.49,9.87,9.91,9.35
002168.SZ,20190103,9.52,9.59,9.38,9.5,9.49,0.01,0.1054,46500.7,44146.039,14.975,9.5,9.52,9.59,9.38
002168.SZ,20190104,9.49,9.87,9.37,9.84,9.5,0.34,3.5789,55296.92,53516.575,14.975,9.84,9.49,9.87,9.37
002168.SZ,20190107,9.86,10.03,9.82,9.97,9.84,0.13,1.3211,50617.21,50267.375,14.975,9.97,9.86,10.03,9.82
002168.SZ,20190108,9.94,10.0,9.75,9.98,9.97,0.01,0.1003,42773.96,42300.334,14.975,9.98,9.94,10.0,9.75
002168.SZ,20190109,10.03,10.08,9.86,9.87,9.98,-0.11,-1.1022,63747.64,63664.138,14.975,9.87,10.03,10.08,9.86
002168.SZ,20190110,9.92,10.18,9.87,10.04,9.87,0.17,1.7224,72179.13,72663.562,14.975,10.04,9.92,10.18,9.87
002168.SZ,20190111,10.1,10.27,9.98,10.21,10.04,0.17,1.6932,64015.16,64919.669,14.975,10.21,10.1,10.27,9.98
002168.SZ,20190114,10.2,10.31,10.0,10.15,10.21,-0.06,-0.5877,46394.65,47121.224,14.975,10.15,10.2,10.31,10.0
