ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20200911,40.8,41.37,40.2,41.01,40.79,0.22,0.5393,13155.7,53908.651,1.7332,20.61382558510484,20.5082683216844,20.794780893825585,20.206676140483168
002735.SZ,20200914,42.0,42.08,40.31,41.19,41.01,0.18,0.4389,13846.4,56629.837,1.7332,20.70430323946521,21.111452684086885,21.15166497491372,20.26196804037006
002735.SZ,20200915,41.65,42.45,41.0,41.78,41.19,0.59,1.4324,13547.0,56444.924,1.7332,21.000868884313103,20.935523911719496,21.33764681998782,20.60879904875149
002735.SZ,20200916,42.06,42.06,41.0,41.59,41.78,-0.19,-0.4548,7897.3,32706.678,1.7332,20.905364693599378,21.14161190220701,21.14161190220701,20.60879904875149
002735.SZ,20200917,41.3,42.25,41.1,41.91,41.59,0.32,0.7694,9654.5,40210.838,1.7332,21.066213856906703,20.759595139352104,21.237116092920736,20.659064412285023
002735.SZ,20200918,41.5,43.27,40.75,40.94,41.91,-0.97,-2.3145,23554.42,98286.655,1.7332,20.57863983063136,20.86012586641919,21.74982280096285,20.483135639917634
002735.SZ,20200921,40.95,40.95,38.0,40.12,40.94,-0.82,-2.0029,26785.73,106123.239,1.7332,20.16646384965633,20.58366636698472,20.58366636698472,19.10083814274528
002735.SZ,20200922,40.14,40.88,38.5,40.12,40.12,0.0,0.0,17230.9,68745.416,1.7332,20.16646384965633,20.17651692236304,20.54848061251124,19.35216496041298
002735.SZ,20200923,39.82,40.55,39.2,40.16,40.12,0.04,0.0997,10416.2,41626.165,1.7332,20.186569995069743,20.01566775905572,20.38260491285056,19.70402250514777
002735.SZ,20200924,40.56,40.81,39.3,40.1,40.16,-0.06,-0.1494,8434.0,33616.6,1.7332,20.156410776949624,20.387631449203912,20.51329485803776,19.754287868681303
002735.SZ,20200925,40.18,40.78,39.51,40.1,40.1,0.0,0.0,10275.7,40912.181,1.7332,20.156410776949624,20.196623067776457,20.498215248977697,19.859845132101736
002735.SZ,20200928,40.1,40.13,39.02,39.25,40.1,-0.85,-2.1197,10415.4,41017.56,1.7332,19.729155186914536,20.156410776949624,20.171490386009687,19.61354485078739
002735.SZ,20200929,39.5,39.99,38.63,39.64,39.25,0.39,0.9936,12192.7,48134.888,1.7332,19.92519010469534,19.85481859574838,20.10111887706273,19.417509933006585
002735.SZ,20200930,40.08,40.08,38.65,39.6,39.64,-0.04,-0.1009,12586.9,49583.491,1.7332,19.905083959281924,20.14635770424292,20.14635770424292,19.42756300571329
002735.SZ,20201009,39.61,40.23,38.05,38.21,39.6,-1.39,-3.5101,24404.9,94411.634,1.7332,19.206395406165715,19.91011049563528,20.221755749543224,19.12597082451205
002735.SZ,20201012,39.0,39.98,37.8,38.29,38.21,0.08,0.2094,26388.72,101779.785,1.7332,19.246607696992545,19.603491778080684,20.096092340709376,19.0003074156782
002735.SZ,20201013,38.3,38.68,37.6,38.44,38.29,0.15,0.3917,8400.9,32124.566,1.7332,19.322005742292856,19.251634233345897,19.44264261477335,18.89977668861112
002735.SZ,20201014,38.9,38.9,38.12,38.34,38.44,-0.1,-0.2601,10239.3,39272.994,1.7332,19.27174037875932,19.55322641454714,19.55322641454714,19.161156578985526
002735.SZ,20201015,38.45,39.19,37.71,38.14,38.34,-0.2,-0.5216,13774.2,52524.256,1.7332,19.17120965169224,19.32703227864621,19.69899596879441,18.95506858849801
002735.SZ,20201016,38.13,38.8,36.7,37.18,38.14,-0.96,-2.517,15069.7,56236.37,1.7332,18.68866216177025,19.16618311533888,19.5029610510136,18.447388416809257
002735.SZ,20201019,37.4,37.8,36.1,36.4,37.18,-0.78,-2.0979,12411.01,45899.584,1.7332,18.29659232620864,18.79924596154404,19.0003074156782,18.145796235608017
002735.SZ,20201020,36.39,37.79,35.8,37.3,36.4,0.9,2.4725,11343.37,41723.927,1.7332,18.748980598010498,18.291565789855284,18.995280879324845,17.995000145007392
002735.SZ,20201021,37.3,38.61,37.15,38.34,37.3,1.04,2.7882,18524.8,70621.047,1.7332,19.27174037875932,18.748980598010498,19.40745686029988,18.673582552710187
002735.SZ,20201022,38.5,39.0,37.96,38.36,38.34,0.02,0.0522,15837.9,60882.833,1.7332,19.281793451466022,19.35216496041298,19.603491778080684,19.080731997331867
002735.SZ,20201023,38.0,39.45,37.89,39.31,38.36,0.95,2.4765,15722.52,61491.43,1.7332,19.75931440503465,19.10083814274528,19.829685913981614,19.04554624285839
002735.SZ,20201026,39.4,40.94,38.21,40.38,39.31,1.07,2.722,23214.57,92757.226,1.7332,20.29715379484354,19.80455323221484,20.57863983063136,19.206395406165715
002735.SZ,20201027,40.37,40.65,39.8,40.41,40.38,0.03,0.0743,10478.5,42154.773,1.7332,20.3122334039036,20.292127258490183,20.432870276384097,20.005614686349
002735.SZ,20201028,40.42,40.88,39.8,40.51,40.41,0.1,0.2475,10694.5,43384.37,1.7332,20.36249876743714,20.31725994025696,20.54848061251124,20.005614686349
002735.SZ,20201029,39.83,40.57,39.81,40.17,40.51,-0.34,-0.8393,5795.2,23343.278,1.7332,20.191596531423105,20.020694295409065,20.392657985557264,20.01064122270236
002735.SZ,20201030,40.5,40.5,39.52,39.8,40.17,-0.37,-0.9211,11325.62,45303.084,1.7332,20.005614686349,20.357472231083783,20.357472231083783,19.86487166845509
002735.SZ,20201102,39.79,40.45,39.15,39.83,39.8,0.03,0.0754,9769.9,38862.405,1.7332,20.020694295409065,20.00058814999565,20.33233954931702,19.67888982338099
002735.SZ,20201103,39.65,40.0,38.9,39.39,39.83,-0.44,-1.1047,11380.4,44607.75,1.7332,19.799526695861488,19.93021664104869,20.106145413416083,19.55322641454714
002735.SZ,20201104,39.59,39.68,38.75,39.59,39.39,0.2,0.5077,5249.42,20583.135,1.7332,19.90005742292857,19.90005742292857,19.94529625010876,19.47782836924684
002735.SZ,20201105,39.74,39.95,39.04,39.38,39.59,-0.21,-0.5304,6684.5,26221.152,1.7332,19.794500159508136,19.97545546822888,20.08101273164932,19.6235979234941
002735.SZ,20201106,39.31,39.59,38.52,38.89,39.38,-0.49,-1.2443,6324.7,24558.662,1.7332,19.54819987819379,19.75931440503465,19.90005742292857,19.36221803311969
002735.SZ,20201109,38.97,40.39,38.85,40.09,38.89,1.2,3.0856,8172.9,32501.953,1.7332,20.151384240596272,19.58841216902062,20.30218033119689,19.528093732780373
002735.SZ,20201110,40.05,42.6,39.3,42.06,40.09,1.97,4.9139,20147.02,83582.043,1.7332,21.14161190220701,20.131278095182854,21.41304486528813,19.754287868681303
002735.SZ,20201111,42.07,43.66,41.04,41.55,42.06,-0.51,-1.2126,20969.9,88706.892,1.7332,20.88525854818596,21.14663843856037,21.945857718743653,20.6289051941649
002735.SZ,20201112,41.15,41.54,40.5,41.49,41.55,-0.06,-0.1444,10839.49,44266.06,1.7332,20.85509933006584,20.6841970940518,20.880232011832604,20.357472231083783
002735.SZ,20201113,41.49,42.0,40.42,41.0,41.49,-0.49,-1.181,6647.6,27188.822,1.7332,20.60879904875149,20.85509933006584,21.111452684086885,20.31725994025696
002735.SZ,20201116,40.88,41.5,40.66,41.08,41.0,0.08,0.1951,5479.7,22478.985,1.7332,20.649011339578315,20.54848061251124,20.86012586641919,20.43789681273745
002735.SZ,20201117,41.09,41.63,40.74,41.4,41.08,0.32,0.779,8519.3,35140.684,1.7332,20.809860502885645,20.654037875931675,20.925470839012792,20.47810910356428
002735.SZ,20201118,41.35,42.46,41.11,41.46,41.4,0.06,0.1449,11187.8,46460.387,1.7332,20.84001972100577,20.78472782111888,21.342673356341173,20.66409094863838
002735.SZ,20201119,41.32,43.75,41.32,43.6,41.46,2.14,5.1616,25762.0,109637.71,1.7332,21.91569850062353,20.76964821205881,21.99109654592384,20.76964821205881
002735.SZ,20201120,43.3,44.47,43.0,43.26,43.6,-0.34,-0.7798,14848.4,64843.81,1.7332,21.74479626460949,21.76490241002292,22.353007163365334,21.61410631942229
002735.SZ,20201123,43.15,44.36,42.89,44.28,43.26,1.02,2.3578,16101.7,70726.472,1.7332,22.257502972651608,21.6895043647226,22.29771526347844,21.5588144195354
002735.SZ,20201124,44.98,45.16,42.9,43.8,44.28,-0.48,-1.084,27280.9,119462.4,1.7332,22.01622922769061,22.609360517386385,22.699838171746755,21.56384095588875
002735.SZ,20201125,43.14,44.49,42.9,43.14,43.8,-0.66,-1.5068,16345.9,70865.001,1.7332,21.68447782836925,21.68447782836925,22.36306023607204,21.56384095588875
002735.SZ,20201126,43.15,43.5,40.3,40.89,43.14,-2.25,-5.2156,21766.31,90474.98,1.7332,20.55350714886459,21.6895043647226,21.86543313708999,20.256941504016705
002735.SZ,20201127,40.4,41.77,37.0,39.0,40.89,-1.89,-4.6222,30229.73,114533.38,1.7332,19.603491778080684,20.30720686755025,20.995842347959748,18.59818450740988
002735.SZ,20201130,39.62,39.8,37.03,39.05,39.0,0.05,0.1282,19066.01,73220.759,1.7332,19.62862445984745,19.91513703198863,20.005614686349,18.61326411646994
002735.SZ,20201201,39.2,39.28,38.18,38.88,39.05,-0.17,-0.4353,12430.34,48276.524,1.7332,19.54317334184044,19.70402250514777,19.7442347959746,19.19131579710565
002735.SZ,20201202,38.91,38.91,38.1,38.15,38.88,-0.73,-1.8776,11920.5,45714.273,1.7332,19.17623618804559,19.558252950900496,19.558252950900496,19.15110350627882
002735.SZ,20201203,38.95,38.95,37.6,38.18,38.15,0.03,0.0786,10418.13,39547.407,1.7332,19.19131579710565,19.57835909631392,19.57835909631392,18.89977668861112
002735.SZ,20201204,38.19,38.4,37.73,38.03,38.18,-0.15,-0.3929,6349.0,24107.403,1.7332,19.11591775180534,19.196342333459004,19.30189959687944,18.96512166120472
002735.SZ,20201207,38.6,38.63,38.0,38.17,38.03,0.14,0.3681,8612.23,32972.635,1.7332,19.186289260752297,19.40243032394652,19.417509933006585,19.10083814274528
002735.SZ,20201208,38.57,38.57,38.1,38.28,38.17,0.11,0.2882,6159.8,23574.402,1.7332,19.2415811606392,19.38735071488646,19.38735071488646,19.15110350627882
002735.SZ,20201209,37.99,38.34,37.76,38.01,38.28,-0.27,-0.7053,12361.2,46970.747,1.7332,19.10586467909864,19.095811606391926,19.27174037875932,18.980201270264786
002735.SZ,20201210,38.0,38.0,37.06,37.4,38.01,-0.61,-1.6048,12886.5,48225.916,1.7332,18.79924596154404,19.10083814274528,19.10083814274528,18.62834372553
002735.SZ,20201211,37.5,37.5,36.67,36.75,37.4,-0.65,-1.738,6388.9,23550.345,1.7332,18.472521098576028,18.84951132507758,18.84951132507758,18.432308807749195
002735.SZ,20201214,36.75,37.2,36.17,37.04,36.75,0.29,0.7891,6068.0,22396.147,1.7332,18.61829065282329,18.472521098576028,18.69871523447696,18.18098199008149
002735.SZ,20201215,37.04,37.75,37.0,37.17,37.04,0.13,0.351,4882.8,18272.318,1.7332,18.683635625416898,18.61829065282329,18.97517473391143,18.59818450740988
002735.SZ,20201216,37.01,37.37,36.66,36.88,37.17,-0.29,-0.7802,5903.1,21757.371,1.7332,18.53786607116963,18.60321104376323,18.78416635248397,18.42728227139584
002735.SZ,20201217,36.8,37.06,36.25,36.5,36.88,-0.38,-1.0304,5081.74,18521.024,1.7332,18.346857689742176,18.497653780342795,18.62834372553,18.22119428090833
002735.SZ,20201218,36.27,36.76,36.01,36.41,36.5,-0.09,-0.2466,4936.94,17937.121,1.7332,18.30161886256199,18.23124735361504,18.47754763492938,18.10055740842783
002735.SZ,20201221,36.41,36.8,35.8,36.42,36.41,0.01,0.0275,7157.7,25903.077,1.7332,18.306645398915347,18.30161886256199,18.497653780342795,17.995000145007392
002735.SZ,20201222,36.42,36.5,35.94,36.26,36.42,-0.16,-0.4393,6279.6,22680.54,1.7332,18.22622081726168,18.306645398915347,18.346857689742176,18.06537165395435
002735.SZ,20201223,36.4,36.4,35.96,36.13,36.26,-0.13,-0.3585,4033.72,14561.805,1.7332,18.16087584466808,18.29659232620864,18.29659232620864,18.07542472666106
002735.SZ,20201224,36.13,36.24,35.6,36.1,36.13,-0.03,-0.083,8322.33,30005.768,1.7332,18.145796235608017,18.16087584466808,18.216167744554973,17.894469417940318
002735.SZ,20201225,35.9,36.26,35.9,36.22,36.1,0.12,0.3324,6023.09,21704.847,1.7332,18.206114671848265,18.045265508540933,18.22622081726168,18.045265508540933
002735.SZ,20201228,36.08,36.9,36.01,36.22,36.22,0.0,0.0,5273.7,19170.788,1.7332,18.206114671848265,18.135743162901303,18.54791914387634,18.10055740842783
002735.SZ,20201229,36.2,36.3,35.99,36.12,36.22,-0.1,-0.2761,3983.5,14386.012,1.7332,18.15584930831472,18.19606159914156,18.24632696267509,18.09050433572112
002735.SZ,20201230,36.21,36.23,35.96,36.03,36.12,-0.09,-0.2492,4988.0,17974.202,1.7332,18.11061048113454,18.20108813549491,18.211141208201617,18.07542472666106
002735.SZ,20201231,36.0,36.4,35.93,36.29,36.03,0.26,0.7216,3858.12,13986.038,1.7332,18.241300426321743,18.09553087207448,18.29659232620864,18.060345117600995
002735.SZ,20210104,36.34,36.9,36.22,36.53,36.29,0.24,0.6613,11431.44,41725.874,1.7332,18.36193729880224,18.26643310808852,18.54791914387634,18.206114671848265
002735.SZ,20210105,36.54,39.17,36.1,38.5,36.53,1.97,5.3928,22226.52,84487.788,1.7332,19.35216496041298,18.36696383515559,19.688942896087703,18.145796235608017
002735.SZ,20210106,38.71,39.96,38.53,39.07,38.5,0.57,1.4805,12509.0,49339.178,1.7332,19.63867753255416,19.45772222383341,20.08603926800267,19.367244569473044
002735.SZ,20210107,39.07,39.93,37.85,38.35,39.07,-0.72,-1.8428,10583.5,40669.747,1.733,19.274542501667582,19.6364113569792,20.06864360082364,19.02324468547896
002735.SZ,20210108,38.4,38.4,37.77,38.01,38.35,-0.34,-0.8866,7755.09,29520.905,1.733,19.10365998665932,19.299672283286448,19.299672283286448,18.98303703488878
002735.SZ,20210111,38.15,38.15,36.59,37.4,38.01,-0.61,-1.6048,11148.3,41438.33,1.733,18.7970766509092,19.17402337519213,19.17402337519213,18.389974188683624
002735.SZ,20210112,37.5,37.99,36.69,37.58,37.4,0.18,0.4813,17364.1,65058.223,1.733,18.887543864737104,18.84733621414692,19.093608074011776,18.440233751921348
002735.SZ,20210113,37.4,37.74,37.0,37.13,37.58,-0.45,-1.1974,12622.0,47195.48,1.733,18.66137583016734,18.7970766509092,18.967959165917463,18.5960383979583
002735.SZ,20210114,37.1,37.37,36.91,37.0,37.13,-0.13,-0.3501,4348.62,16134.45,1.733,18.5960383979583,18.646297961196023,18.78199878193788,18.550804791044342
002735.SZ,20210115,36.89,37.4,36.81,37.08,37.0,0.08,0.2162,3732.1,13824.262,1.733,18.636246048548475,18.5407528783968,18.7970766509092,18.50054522780662
002735.SZ,20210118,37.08,37.11,36.01,36.62,37.08,-0.46,-1.2406,12510.35,45688.782,1.733,18.40505205765493,18.636246048548475,18.6513239175198,18.09846872190481
002735.SZ,20210119,36.62,38.58,36.42,37.58,36.62,0.96,2.6215,18770.3,70757.972,1.733,18.887543864737104,18.40505205765493,19.39013949711435,18.30453293117949
002735.SZ,20210120,37.4,37.96,36.94,37.29,37.58,-0.29,-0.7717,12618.6,47011.038,1.733,18.741791131347696,18.7970766509092,19.07853020504045,18.56588266001566
002735.SZ,20210121,37.3,37.48,36.48,36.75,37.29,-0.54,-1.4481,9759.0,35871.447,1.733,18.470389489863983,18.74681708767147,18.837284301499373,18.334688669122123
002735.SZ,20210122,36.19,36.9,35.8,36.1,36.75,-0.65,-1.7687,10559.4,38159.773,1.733,18.14370232881877,18.18893593573272,18.54577883472057,17.99292363910559
002735.SZ,20210125,36.99,37.0,35.74,36.15,36.1,0.05,0.1385,7882.5,28441.928,1.733,18.16883211043763,18.591012441634525,18.5960383979583,17.962767901162962
002735.SZ,20210126,36.18,36.43,35.8,36.07,36.15,-0.08,-0.2213,8055.1,29018.114,1.733,18.12862445984745,18.183909979408952,18.309558887503265,17.99292363910559
002735.SZ,20210127,36.09,37.5,36.09,37.45,36.07,1.38,3.8259,19748.54,73018.291,1.733,18.82220643252806,18.138676372495,18.84733621414692,18.138676372495
002735.SZ,20210128,38.48,39.0,37.0,37.7,37.45,0.25,0.6676,23714.0,90233.961,1.733,18.94785534062237,19.339879933876627,19.6012296627128,18.5960383979583
002735.SZ,20210129,38.28,39.0,38.0,38.88,37.7,1.18,3.13,28444.59,109681.276,1.733,19.54091818682753,19.239360807401177,19.6012296627128,19.098634030335543
002735.SZ,20210201,42.16,42.16,34.99,35.39,38.88,-3.49,-8.9763,84415.06,308605.115,1.733,17.786859429830923,21.189431861024907,21.189431861024907,17.58582117688002
002735.SZ,20210202,34.85,34.85,31.85,31.85,35.39,-3.54,-10.0028,14544.41,46726.847,1.733,16.007670891215454,17.515457788347206,17.515457788347206,16.007670891215454
002735.SZ,20210203,28.67,28.67,28.67,28.67,31.85,-3.18,-9.9843,13155.0,37715.385,1.733,14.409416780255794,14.409416780255794,14.409416780255794,14.409416780255794
002735.SZ,20210204,25.8,25.8,25.8,25.8,28.67,-2.87,-10.0105,2304.0,5944.32,1.733,12.966967315333084,12.966967315333084,12.966967315333084,12.966967315333084
002735.SZ,20210225,23.22,28.3,23.22,26.0,25.8,0.2,0.7752,117254.97,281840.51,1.733,13.067486441808532,11.670270583799772,14.223456396276209,11.670270583799772
002735.SZ,20210226,23.4,26.2,23.4,25.16,26.0,-0.84,-3.2308,68200.37,167857.813,1.733,12.64530611061164,11.760737797627678,13.168005568283982,11.760737797627678
002735.SZ,20210301,24.9,26.1,24.86,25.8,25.16,0.64,2.5437,49552.57,126504.027,1.733,12.966967315333084,12.514631246193554,13.11774600504626,12.494527420898466
002735.SZ,20210302,25.8,26.2,25.56,26.06,25.8,0.26,1.0078,28311.38,73335.035,1.733,13.097642179751167,12.966967315333084,13.168005568283982,12.84634436356254
002735.SZ,20210303,25.95,26.3,25.77,26.28,26.06,0.22,0.8442,23414.9,61008.992,1.733,13.208213218874164,13.04235666018967,13.21826513152171,12.951889446361765
002735.SZ,20210304,26.25,26.25,25.02,25.8,26.28,-0.48,-1.8265,27299.0,70545.865,1.733,12.966967315333084,13.193135349902844,13.193135349902844,12.574942722078829
002735.SZ,20210305,25.8,25.9,25.25,25.35,25.8,-0.45,-1.7442,21973.8,55938.82,1.733,12.74079928076332,12.966967315333084,13.017226878570806,12.690539717525594
002735.SZ,20210308,25.56,25.63,25.06,25.36,25.35,0.01,0.0394,27613.3,69836.361,1.733,12.745825237087091,12.84634436356254,12.881526057828948,12.595046547373917
002735.SZ,20210309,25.44,25.44,24.24,24.37,25.36,-0.99,-3.9038,15479.4,38103.867,1.733,12.248255561033616,12.786032887677273,12.786032887677273,12.18291812882457
002735.SZ,20210310,24.45,25.45,24.1,25.2,24.37,0.83,3.4058,21360.3,53001.826,1.733,12.66540993590673,12.288463211623792,12.791058844001045,12.112554740291756
002735.SZ,20210311,25.42,25.42,24.8,25.25,25.2,0.05,0.1984,15312.8,38597.992,1.733,12.690539717525594,12.775980975029729,12.775980975029729,12.46437168295583
002735.SZ,20210312,25.36,26.76,25.2,26.54,25.25,1.29,5.1089,49352.9,127800.933,1.733,13.338888083292249,12.745825237087091,13.449459122415243,12.66540993590673
002735.SZ,20210315,26.54,27.1,26.26,26.5,26.54,-0.04,-0.1507,27849.8,74103.613,1.733,13.318784257997155,13.338888083292249,13.620341637423511,13.198161306226618
002735.SZ,20210316,26.5,26.65,26.03,26.2,26.5,-0.3,-1.1321,15198.4,39946.68,1.733,13.168005568283982,13.318784257997155,13.394173602853744,13.08256431077985
002735.SZ,20210317,26.2,26.6,26.06,26.44,26.2,0.24,0.916,15629.7,41245.244,1.733,13.288628520054525,13.168005568283982,13.369043821234884,13.097642179751167
002735.SZ,20210318,26.53,27.49,26.21,27.03,26.44,0.59,2.2315,25414.49,68178.239,1.733,13.585159943157102,13.333862126968477,13.816353934050635,13.173031524607756
002735.SZ,20210319,27.02,27.33,26.74,27.04,27.03,0.01,0.037,18337.5,49495.363,1.733,13.590185899480874,13.580133986833328,13.735938632870276,13.439407209767698
002735.SZ,20210322,27.46,27.46,26.75,27.18,27.04,0.14,0.5178,15169.8,40999.764,1.733,13.660549288013687,13.80127606507932,13.80127606507932,13.444433166091471
002735.SZ,20210323,27.19,28.41,26.8,27.94,27.18,0.76,2.7962,24700.0,68287.205,1.733,14.0425219686204,13.665575244337465,14.278741915837706,13.469562947710331
002735.SZ,20210324,27.6,28.66,27.6,28.23,27.94,0.29,1.0379,21126.76,59648.884,1.733,14.188274702009805,13.871639453612136,14.40439082393202,13.871639453612136
002735.SZ,20210325,28.07,28.78,28.07,28.6,28.23,0.37,1.3107,16063.1,45766.264,1.733,14.374235085989389,14.107859400829442,14.464702299817292,14.107859400829442
002735.SZ,20210326,28.5,28.95,27.86,28.4,28.6,-0.2,-0.6993,19201.4,54378.725,1.733,14.273715959513934,14.32397552275166,14.550143557321425,14.00231431803022
002735.SZ,20210329,28.35,28.74,28.02,28.51,28.4,0.11,0.3873,16345.9,46406.478,1.733,14.329001479075432,14.248586177895074,14.4445984745222,14.08272961921058
002735.SZ,20210330,28.65,28.68,28.23,28.32,28.51,-0.19,-0.6664,14256.9,40548.43,1.733,14.233508308923756,14.399364867608249,14.414442736579566,14.188274702009805
002735.SZ,20210331,28.07,29.34,28.07,29.16,28.32,0.84,2.9661,27339.39,79092.95,1.733,14.655688640120646,14.107859400829442,14.74615585394855,14.107859400829442
002735.SZ,20210401,29.25,29.97,28.96,29.9,29.16,0.74,2.5377,16577.45,49066.441,1.733,15.02760940807981,14.7009222470346,15.06279110234622,14.555169513645197
002735.SZ,20210402,29.9,30.9,29.71,30.56,29.9,0.66,2.2074,17995.72,54839.486,1.733,15.359322525448798,15.02760940807981,15.530205040457062,14.932116237928136
002735.SZ,20210406,30.56,31.62,30.5,31.45,30.56,0.89,2.9123,34125.36,105921.483,1.733,15.806632638264553,15.359322525448798,15.892073895768686,15.329166787506164
002735.SZ,20210407,31.2,33.28,31.2,32.96,31.45,1.51,4.8013,33178.4,107545.124,1.733,16.565552043154202,15.680983730170238,16.72638264551492,15.680983730170238
