ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20180809,2.19,2.26,2.19,2.24,2.22,0.02,0.9009,49744.5,11120.869,7.761,2.074663166060028,2.028353720389045,2.09318694432842,2.028353720389045
002498.SZ,20180810,2.24,2.27,2.23,2.27,2.24,0.03,1.3393,40835.4,9187.499,7.761,2.102448833462617,2.074663166060028,2.102448833462617,2.065401276925831
002498.SZ,20180813,2.26,2.26,2.22,2.24,2.27,-0.03,-1.3216,38395.29,8583.144,7.761,2.074663166060028,2.09318694432842,2.09318694432842,2.0561393877916343
002498.SZ,20180814,2.24,2.26,2.22,2.25,2.24,0.01,0.4464,27516.67,6170.657,7.761,2.083925055194224,2.074663166060028,2.09318694432842,2.0561393877916343
002498.SZ,20180815,2.25,2.25,2.19,2.19,2.25,-0.06,-2.6667,44970.8,9967.604,7.761,2.028353720389045,2.083925055194224,2.083925055194224,2.028353720389045
002498.SZ,20180816,2.19,2.2,2.16,2.19,2.19,0.0,0.0,40526.1,8838.001,7.761,2.028353720389045,2.028353720389045,2.0376156095232414,2.000568052986455
002498.SZ,20180817,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,36267.9,7891.953,7.761,2.000568052986455,2.028353720389045,2.046877498657438,2.000568052986455
002498.SZ,20180820,2.16,2.18,2.13,2.16,2.16,0.0,0.0,23855.15,5139.442,7.761,2.000568052986455,2.000568052986455,2.019091831254848,1.972782385583865
002498.SZ,20180821,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,23443.41,5097.555,7.761,2.019091831254848,2.000568052986455,2.028353720389045,1.9913061638522584
002498.SZ,20180822,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,20007.2,4325.637,7.761,1.9913061638522584,2.009829942120652,2.019091831254848,1.982044274718062
002498.SZ,20180823,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,28578.7,6153.433,7.761,2.000568052986455,1.9913061638522584,2.009829942120652,1.982044274718062
002498.SZ,20180824,2.16,2.17,2.14,2.16,2.16,0.0,0.0,17174.4,3699.81,7.761,2.000568052986455,2.000568052986455,2.009829942120652,1.982044274718062
002498.SZ,20180827,2.16,2.19,2.16,2.19,2.16,0.03,1.3889,30081.4,6551.247,7.761,2.028353720389045,2.000568052986455,2.028353720389045,2.000568052986455
002498.SZ,20180828,2.2,2.22,2.19,2.2,2.19,0.01,0.4566,41111.57,9075.31,7.761,2.0376156095232414,2.0376156095232414,2.0561393877916343,2.028353720389045
002498.SZ,20180829,2.2,2.2,2.15,2.17,2.2,-0.03,-1.3636,30657.6,6661.155,7.761,2.009829942120652,2.0376156095232414,2.0376156095232414,1.9913061638522584
002498.SZ,20180830,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,25485.0,5497.167,7.761,1.9913061638522584,2.000568052986455,2.019091831254848,1.982044274718062
002498.SZ,20180831,2.14,2.16,2.13,2.14,2.15,-0.01,-0.4651,21931.8,4704.163,7.761,1.982044274718062,1.982044274718062,2.000568052986455,1.972782385583865
002498.SZ,20180903,2.14,2.15,2.12,2.14,2.14,0.0,0.0,20780.03,4440.506,7.761,1.982044274718062,1.982044274718062,1.9913061638522584,1.963520496449669
002498.SZ,20180904,2.14,2.18,2.13,2.17,2.14,0.03,1.4019,35595.83,7691.214,7.761,2.009829942120652,1.982044274718062,2.019091831254848,1.972782385583865
002498.SZ,20180905,2.18,2.19,2.13,2.14,2.17,-0.03,-1.3825,36177.1,7813.951,7.761,1.982044274718062,2.019091831254848,2.028353720389045,1.972782385583865
002498.SZ,20180906,2.13,2.16,2.13,2.15,2.14,0.01,0.4673,20116.9,4312.976,7.761,1.9913061638522584,1.972782385583865,2.000568052986455,1.972782385583865
002498.SZ,20180907,2.15,2.22,2.14,2.18,2.15,0.03,1.3953,70400.2,15384.484,7.761,2.019091831254848,1.9913061638522584,2.0561393877916343,1.982044274718062
002498.SZ,20180910,2.17,2.2,2.16,2.16,2.18,-0.02,-0.9174,36445.0,7942.91,7.761,2.000568052986455,2.009829942120652,2.0376156095232414,2.000568052986455
002498.SZ,20180911,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,28302.9,6143.81,7.761,2.019091831254848,2.000568052986455,2.028353720389045,1.9913061638522584
002498.SZ,20180912,2.17,2.4,2.17,2.25,2.18,0.07,3.211,185356.93,42467.231,7.761,2.083925055194224,2.009829942120652,2.2228533922071723,2.009829942120652
002498.SZ,20180913,2.24,2.36,2.22,2.33,2.25,0.08,3.5556,209435.97,47866.986,7.761,2.1580201682677966,2.074663166060028,2.185805835670386,2.0561393877916343
002498.SZ,20180914,2.3,2.33,2.26,2.26,2.33,-0.07,-3.0043,128043.14,29335.789,7.761,2.09318694432842,2.1302345008652064,2.1580201682677966,2.09318694432842
002498.SZ,20180917,2.26,2.28,2.24,2.24,2.26,-0.02,-0.885,53360.94,12036.998,7.761,2.074663166060028,2.09318694432842,2.111710722596813,2.074663166060028
002498.SZ,20180918,2.24,2.28,2.22,2.28,2.24,0.04,1.7857,70206.46,15786.089,7.761,2.111710722596813,2.074663166060028,2.111710722596813,2.0561393877916343
002498.SZ,20180919,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,83054.62,18805.039,7.761,2.102448833462617,2.102448833462617,2.111710722596813,2.083925055194224
002498.SZ,20180920,2.26,2.27,2.22,2.26,2.27,-0.01,-0.4405,73525.1,16519.811,7.761,2.09318694432842,2.09318694432842,2.102448833462617,2.0561393877916343
002498.SZ,20180921,2.25,2.27,2.23,2.26,2.26,0.0,0.0,50593.53,11392.418,7.761,2.09318694432842,2.083925055194224,2.102448833462617,2.065401276925831
002498.SZ,20180925,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,31479.7,7073.494,7.761,2.074663166060028,2.083925055194224,2.09318694432842,2.065401276925831
002498.SZ,20180926,2.23,2.27,2.23,2.25,2.24,0.01,0.4464,59789.9,13457.485,7.761,2.083925055194224,2.065401276925831,2.102448833462617,2.065401276925831
002498.SZ,20180927,2.25,2.25,2.22,2.22,2.25,-0.03,-1.3333,34386.88,7670.806,7.761,2.0561393877916343,2.083925055194224,2.083925055194224,2.0561393877916343
002498.SZ,20180928,2.22,2.25,2.22,2.24,2.22,0.02,0.9009,25673.46,5739.266,7.761,2.074663166060028,2.0561393877916343,2.083925055194224,2.0561393877916343
002498.SZ,20181008,2.23,2.23,2.17,2.18,2.24,-0.06,-2.6786,41551.88,9136.759,7.761,2.019091831254848,2.065401276925831,2.065401276925831,2.009829942120652
002498.SZ,20181009,2.17,2.2,2.15,2.17,2.18,-0.01,-0.4587,39142.22,8488.902,7.761,2.009829942120652,2.009829942120652,2.0376156095232414,1.9913061638522584
002498.SZ,20181010,2.17,2.2,2.13,2.15,2.17,-0.02,-0.9217,51338.8,11092.346,7.761,1.9913061638522584,2.009829942120652,2.0376156095232414,1.972782385583865
002498.SZ,20181011,2.12,2.12,1.98,2.0,2.15,-0.15,-6.9767,102892.0,20969.673,7.761,1.8523778268393103,1.963520496449669,1.963520496449669,1.8338540485709167
002498.SZ,20181012,1.98,2.01,1.89,1.99,2.0,-0.01,-0.5,63970.97,12560.705,7.761,1.8431159377051136,1.8338540485709167,1.8616397159735063,1.750497046363148
002498.SZ,20181015,1.99,2.01,1.96,1.96,1.99,-0.03,-1.5075,33005.8,6558.624,7.761,1.815330270302524,1.8431159377051136,1.8616397159735063,1.815330270302524
002498.SZ,20181016,1.96,1.99,1.94,1.95,1.96,-0.01,-0.5102,22953.2,4508.834,7.761,1.806068381168328,1.815330270302524,1.8431159377051136,1.796806492034131
002498.SZ,20181017,1.96,1.98,1.93,1.96,1.95,0.01,0.5128,23941.0,4687.014,7.761,1.815330270302524,1.815330270302524,1.8338540485709167,1.7875446028999344
002498.SZ,20181018,1.96,1.96,1.87,1.88,1.96,-0.08,-4.0816,41339.0,7857.839,7.761,1.7412351572289515,1.815330270302524,1.815330270302524,1.731973268094755
002498.SZ,20181019,1.86,1.9,1.8,1.9,1.88,0.02,1.0638,57978.8,10731.489,7.761,1.7597589354973446,1.7227113789605586,1.7597589354973446,1.6671400441553792
002498.SZ,20181022,1.9,2.0,1.89,1.97,1.9,0.07,3.6842,64373.63,12599.0,7.761,1.8245921594367205,1.7597589354973446,1.8523778268393103,1.750497046363148
002498.SZ,20181023,1.98,1.98,1.94,1.96,1.97,-0.01,-0.5076,37153.16,7290.743,7.761,1.815330270302524,1.8338540485709167,1.8338540485709167,1.796806492034131
002498.SZ,20181024,1.94,1.99,1.94,1.97,1.96,0.01,0.5102,42565.13,8368.582,7.761,1.8245921594367205,1.796806492034131,1.8431159377051136,1.796806492034131
002498.SZ,20181025,1.93,1.96,1.9,1.95,1.97,-0.02,-1.0152,42557.12,8220.098,7.761,1.806068381168328,1.7875446028999344,1.815330270302524,1.7597589354973446
002498.SZ,20181026,1.96,2.0,1.96,1.98,1.95,0.03,1.5385,47532.42,9404.174,7.761,1.8338540485709167,1.815330270302524,1.8523778268393103,1.815330270302524
002498.SZ,20181029,1.97,1.99,1.95,1.96,1.98,-0.02,-1.0101,31190.0,6135.918,7.761,1.815330270302524,1.8245921594367205,1.8431159377051136,1.806068381168328
002498.SZ,20181030,1.96,2.03,1.95,2.0,1.96,0.04,2.0408,55210.14,10948.713,7.761,1.8523778268393103,1.815330270302524,1.8801634942419,1.806068381168328
002498.SZ,20181031,2.0,2.02,1.99,2.0,2.0,0.0,0.0,34790.0,6985.715,7.761,1.8523778268393103,1.8523778268393103,1.8709016051077032,1.8431159377051136
002498.SZ,20181101,2.01,2.03,2.0,2.0,2.0,0.0,0.0,40536.0,8171.124,7.761,1.8523778268393103,1.8616397159735063,1.8801634942419,1.8523778268393103
002498.SZ,20181102,2.02,2.05,2.01,2.04,2.0,0.04,2.0,43950.9,8923.435,7.761,1.8894253833760963,1.8709016051077032,1.8986872725102928,1.8616397159735063
002498.SZ,20181105,2.06,2.06,2.02,2.05,2.04,0.01,0.4902,38640.5,7885.655,7.761,1.8986872725102928,1.9079491616444888,1.9079491616444888,1.8709016051077032
002498.SZ,20181106,2.04,2.04,2.01,2.04,2.05,-0.01,-0.4878,31423.35,6375.805,7.761,1.8894253833760963,1.8894253833760963,1.8894253833760963,1.8616397159735063
002498.SZ,20181107,2.04,2.05,2.02,2.02,2.04,-0.02,-0.9804,38029.5,7739.367,7.761,1.8709016051077032,1.8894253833760963,1.8986872725102928,1.8709016051077032
002498.SZ,20181108,2.03,2.13,2.02,2.06,2.02,0.04,1.9802,127891.3,26481.947,7.761,1.9079491616444888,1.8801634942419,1.972782385583865,1.8709016051077032
002498.SZ,20181109,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,59392.0,12134.4,7.761,1.8894253833760963,1.8894253833760963,1.9079491616444888,1.8801634942419
002498.SZ,20181112,2.03,2.12,2.03,2.11,2.04,0.07,3.4314,120694.6,25220.444,7.761,1.954258607315472,1.8801634942419,1.963520496449669,1.8801634942419
002498.SZ,20181113,2.08,2.23,2.08,2.2,2.11,0.09,4.2654,217451.84,47476.282,7.761,2.0376156095232414,1.9264729399128828,2.065401276925831,1.9264729399128828
002498.SZ,20181114,2.21,2.25,2.15,2.17,2.2,-0.03,-1.3636,169958.71,37389.295,7.761,2.009829942120652,2.046877498657438,2.083925055194224,1.9913061638522584
002498.SZ,20181115,2.18,2.27,2.17,2.23,2.17,0.06,2.765,166792.03,36944.27,7.761,2.065401276925831,2.019091831254848,2.102448833462617,2.009829942120652
002498.SZ,20181116,2.24,2.26,2.2,2.22,2.23,-0.01,-0.4484,126836.41,28206.247,7.761,2.0561393877916343,2.074663166060028,2.09318694432842,2.0376156095232414
002498.SZ,20181119,2.22,2.23,2.17,2.21,2.22,-0.01,-0.4505,86853.35,19070.405,7.761,2.046877498657438,2.0561393877916343,2.065401276925831,2.009829942120652
002498.SZ,20181120,2.2,2.21,2.16,2.16,2.21,-0.05,-2.2624,74525.16,16253.48,7.761,2.000568052986455,2.0376156095232414,2.046877498657438,2.000568052986455
002498.SZ,20181121,2.15,2.19,2.15,2.19,2.16,0.03,1.3889,74968.77,16223.396,7.761,2.028353720389045,1.9913061638522584,2.028353720389045,1.9913061638522584
002498.SZ,20181122,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,53480.1,11695.612,7.761,2.046877498657438,2.028353720389045,2.046877498657438,2.009829942120652
002498.SZ,20181123,2.2,2.2,2.08,2.09,2.21,-0.12,-5.4299,104256.8,22159.676,7.761,1.9357348290470788,2.0376156095232414,2.0376156095232414,1.9264729399128828
002498.SZ,20181126,2.09,2.11,2.07,2.09,2.09,0.0,0.0,40133.08,8392.353,7.761,1.9357348290470788,1.9357348290470788,1.954258607315472,1.917211050778686
002498.SZ,20181127,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,44193.94,9276.635,7.761,1.944996718181276,1.9357348290470788,1.954258607315472,1.9357348290470788
002498.SZ,20181128,2.1,2.15,2.09,2.14,2.1,0.04,1.9048,61574.12,13081.751,7.761,1.982044274718062,1.944996718181276,1.9913061638522584,1.9357348290470788
002498.SZ,20181129,2.14,2.16,2.11,2.11,2.14,-0.03,-1.4019,72795.0,15539.528,7.761,1.954258607315472,1.982044274718062,2.000568052986455,1.954258607315472
002498.SZ,20181130,2.1,2.13,2.08,2.12,2.11,0.01,0.4739,56547.2,11918.162,7.761,1.963520496449669,1.944996718181276,1.972782385583865,1.9264729399128828
002498.SZ,20181203,2.14,2.2,2.13,2.19,2.12,0.07,3.3019,114155.4,24732.836,7.761,2.028353720389045,1.982044274718062,2.0376156095232414,1.972782385583865
002498.SZ,20181204,2.18,2.21,2.17,2.2,2.19,0.01,0.4566,70151.94,15364.143,7.761,2.0376156095232414,2.019091831254848,2.046877498657438,2.009829942120652
002498.SZ,20181205,2.17,2.21,2.16,2.19,2.2,-0.01,-0.4545,63661.9,13937.785,7.761,2.028353720389045,2.009829942120652,2.046877498657438,2.000568052986455
002498.SZ,20181206,2.18,2.25,2.17,2.2,2.19,0.01,0.4566,86059.71,18968.544,7.761,2.0376156095232414,2.019091831254848,2.083925055194224,2.009829942120652
002498.SZ,20181207,2.19,2.21,2.16,2.17,2.2,-0.03,-1.3636,43877.12,9540.553,7.761,2.009829942120652,2.028353720389045,2.046877498657438,2.000568052986455
002498.SZ,20181210,2.17,2.17,2.13,2.15,2.17,-0.02,-0.9217,35521.5,7620.472,7.761,1.9913061638522584,2.009829942120652,2.009829942120652,1.972782385583865
002498.SZ,20181211,2.16,2.16,2.14,2.16,2.15,0.01,0.4651,34534.39,7429.283,7.761,2.000568052986455,2.000568052986455,2.000568052986455,1.982044274718062
002498.SZ,20181212,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,24119.2,5192.891,7.761,1.9913061638522584,2.000568052986455,2.000568052986455,1.982044274718062
002498.SZ,20181213,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,28828.27,6226.052,7.761,2.000568052986455,1.9913061638522584,2.019091831254848,1.982044274718062
002498.SZ,20181214,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,34138.89,7305.134,7.761,1.972782385583865,2.000568052986455,2.009829942120652,1.963520496449669
002498.SZ,20181217,2.11,2.13,2.11,2.13,2.13,0.0,0.0,27174.5,5750.698,7.761,1.972782385583865,1.954258607315472,1.972782385583865,1.954258607315472
002498.SZ,20181218,2.13,2.13,2.08,2.09,2.13,-0.04,-1.8779,37280.6,7821.32,7.761,1.9357348290470788,1.972782385583865,1.972782385583865,1.9264729399128828
002498.SZ,20181219,2.09,2.1,2.05,2.06,2.09,-0.03,-1.4354,30586.5,6351.279,7.761,1.9079491616444888,1.9357348290470788,1.944996718181276,1.8986872725102928
002498.SZ,20181220,2.06,2.08,2.04,2.06,2.06,0.0,0.0,33099.3,6815.2,7.761,1.9079491616444888,1.9079491616444888,1.9264729399128828,1.8894253833760963
002498.SZ,20181221,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,32699.98,6653.526,7.761,1.8801634942419,1.8986872725102928,1.9079491616444888,1.8709016051077032
002498.SZ,20181224,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,19045.02,3882.408,7.761,1.8894253833760963,1.8801634942419,1.8986872725102928,1.8709016051077032
002498.SZ,20181225,2.03,2.03,1.98,2.01,2.04,-0.03,-1.4706,40750.74,8136.889,7.761,1.8616397159735063,1.8801634942419,1.8801634942419,1.8338540485709167
002498.SZ,20181226,2.04,2.13,2.02,2.08,2.01,0.07,3.4826,131729.59,27493.347,7.761,1.9264729399128828,1.8894253833760963,1.972782385583865,1.8709016051077032
002498.SZ,20181227,2.08,2.09,1.99,1.99,2.08,-0.09,-4.3269,89978.13,18345.397,7.761,1.8431159377051136,1.9264729399128828,1.9357348290470788,1.8431159377051136
002498.SZ,20181228,1.99,2.01,1.97,1.99,1.99,0.0,0.0,53101.95,10574.272,7.761,1.8431159377051136,1.8431159377051136,1.8616397159735063,1.8245921594367205
002498.SZ,20190102,1.99,2.0,1.97,2.0,1.99,0.01,0.5025,34938.26,6949.236,7.761,1.8523778268393103,1.8431159377051136,1.8523778268393103,1.8245921594367205
002498.SZ,20190103,2.02,2.06,2.01,2.06,2.0,0.06,3.0,103126.44,21092.232,7.761,1.9079491616444888,1.8709016051077032,1.9079491616444888,1.8616397159735063
002498.SZ,20190104,2.04,2.27,2.03,2.27,2.06,0.21,10.1942,360037.04,80196.321,7.761,2.102448833462617,1.8894253833760963,2.102448833462617,1.8801634942419
002498.SZ,20190107,2.5,2.5,2.5,2.5,2.27,0.23,10.1322,85418.45,21354.612,7.761,2.3154722835491377,2.3154722835491377,2.3154722835491377,2.3154722835491377
002498.SZ,20190108,2.75,2.75,2.66,2.75,2.5,0.25,10.0,1614291.12,441454.487,7.761,2.547019511904052,2.547019511904052,2.547019511904052,2.4636625096962828
002498.SZ,20190109,2.76,3.03,2.64,3.0,2.75,0.25,9.0909,2027180.3,588126.052,7.761,2.7785667402589653,2.556281401038248,2.8063524076615547,2.44513873142789
002498.SZ,20190110,2.81,3.09,2.79,2.9,3.0,-0.1,-3.3333,1623505.29,474979.707,7.761,2.6859478489169994,2.602590846709231,2.8619237424667343,2.584067068440838
002498.SZ,20190111,2.82,3.19,2.74,3.19,2.9,0.29,10.0,1801696.1,535852.651,7.761,2.9545426338087,2.611852735843428,2.9545426338087,2.537757622769856
002498.SZ,20190114,3.2,3.34,2.97,3.0,3.19,-0.19,-5.9561,1581649.48,492816.527,7.761,2.7785667402589653,2.963804522942896,3.093470970821648,2.750781072856376
002498.SZ,20190115,2.95,3.2,2.87,3.06,3.0,0.06,2.0,1201527.98,365336.999,7.761,2.8341380750641445,2.7322572945879826,2.963804522942896,2.6581621815144105
002498.SZ,20190116,3.02,3.19,2.96,3.06,3.06,0.0,0.0,1028442.02,317407.879,7.761,2.8341380750641445,2.7970905185273587,2.9545426338087,2.741519183722179
002498.SZ,20190117,3.0,3.07,2.92,2.95,3.06,-0.11,-3.5948,943347.69,280571.719,7.761,2.7322572945879826,2.7785667402589653,2.843399964198341,2.704471627185393
002498.SZ,20190118,2.98,2.98,2.71,2.74,2.95,-0.21,-7.1186,932616.46,260945.155,7.761,2.537757622769856,2.7600429619905724,2.7600429619905724,2.509971955367265
002498.SZ,20190121,2.76,2.77,2.66,2.73,2.74,-0.01,-0.365,469171.27,127921.862,7.761,2.5284957336356584,2.556281401038248,2.565543290172445,2.4636625096962828
002498.SZ,20190122,2.72,2.76,2.68,2.71,2.73,-0.02,-0.7326,419436.4,113696.905,7.761,2.509971955367265,2.519233844501462,2.556281401038248,2.482186287964676
002498.SZ,20190123,2.72,2.73,2.66,2.72,2.71,0.01,0.369,342828.0,92240.693,7.761,2.519233844501462,2.519233844501462,2.5284957336356584,2.4636625096962828
002498.SZ,20190124,2.71,2.71,2.65,2.66,2.72,-0.06,-2.2059,319415.0,85382.101,7.761,2.4636625096962828,2.509971955367265,2.509971955367265,2.454400620562086
002498.SZ,20190125,2.65,2.67,2.53,2.54,2.66,-0.12,-4.5113,470830.83,121844.84,7.761,2.352519840085924,2.454400620562086,2.472924398830479,2.3432579509517275
002498.SZ,20190128,2.58,2.59,2.49,2.51,2.54,-0.03,-1.1811,265448.76,67199.997,7.761,2.324734172683334,2.3895673966227102,2.3988292857569067,2.3062103944149417
002498.SZ,20190129,2.52,2.52,2.37,2.42,2.51,-0.09,-3.5857,329771.2,79880.606,7.761,2.241377170475565,2.3339960618175306,2.3339960618175306,2.1950677248045825
002498.SZ,20190130,2.43,2.49,2.39,2.4,2.42,-0.02,-0.8264,279206.19,68336.944,7.761,2.2228533922071723,2.250639059609762,2.3062103944149417,2.213591503072976
002498.SZ,20190131,2.39,2.42,2.27,2.32,2.4,-0.08,-3.3333,326783.46,76821.606,7.761,2.1487582791336,2.213591503072976,2.241377170475565,2.102448833462617
002498.SZ,20190201,2.32,2.49,2.32,2.46,2.32,0.14,6.0345,368272.82,89188.05,7.761,2.2784247270123514,2.1487582791336,2.3062103944149417,2.1487582791336
002498.SZ,20190211,2.51,2.55,2.43,2.54,2.46,0.08,3.252,393275.2,98302.295,7.761,2.352519840085924,2.324734172683334,2.3617817292201204,2.250639059609762
002498.SZ,20190212,2.55,2.58,2.51,2.57,2.54,0.03,1.1811,376859.45,95889.342,7.761,2.3803055074885133,2.3617817292201204,2.3895673966227102,2.324734172683334
002498.SZ,20190213,2.55,2.64,2.52,2.6,2.57,0.03,1.1673,399034.06,102949.482,7.761,2.408091174891103,2.3617817292201204,2.44513873142789,2.3339960618175306
002498.SZ,20190214,2.58,2.71,2.55,2.66,2.6,0.06,2.3077,591318.79,155864.123,7.761,2.4636625096962828,2.3895673966227102,2.509971955367265,2.3617817292201204
002498.SZ,20190215,2.62,2.69,2.59,2.6,2.66,-0.06,-2.2556,423134.25,111467.908,7.761,2.408091174891103,2.4266149531594965,2.491448177098872,2.3988292857569067
002498.SZ,20190218,2.59,2.68,2.59,2.67,2.6,0.07,2.6923,440899.19,116350.302,7.761,2.472924398830479,2.3988292857569067,2.482186287964676,2.3988292857569067
002498.SZ,20190219,2.69,2.9,2.62,2.86,2.67,0.19,7.1161,878480.2,242737.618,7.761,2.648900292380213,2.491448177098872,2.6859478489169994,2.4266149531594965
002498.SZ,20190220,2.8,2.9,2.76,2.81,2.86,-0.05,-1.7483,612926.26,172784.872,7.761,2.602590846709231,2.593328957575034,2.6859478489169994,2.556281401038248
002498.SZ,20190221,2.82,2.88,2.76,2.78,2.81,-0.03,-1.0676,538206.08,151914.418,7.761,2.574805179306641,2.611852735843428,2.6674240706486065,2.556281401038248
002498.SZ,20190222,2.77,2.82,2.7,2.8,2.78,0.02,0.7194,501341.43,138187.92,7.761,2.593328957575034,2.565543290172445,2.611852735843428,2.500710066233069
002498.SZ,20190225,2.8,3.0,2.8,2.95,2.8,0.15,5.3571,821582.34,240017.672,7.761,2.7322572945879826,2.593328957575034,2.7785667402589653,2.593328957575034
002498.SZ,20190226,2.96,3.0,2.87,2.9,2.95,-0.05,-1.6949,773843.21,226737.321,7.761,2.6859478489169994,2.741519183722179,2.7785667402589653,2.6581621815144105
002498.SZ,20190227,2.87,2.93,2.81,2.84,2.9,-0.06,-2.069,480013.78,138124.92,7.761,2.6303765141118203,2.6581621815144105,2.7137335163195897,2.602590846709231
002498.SZ,20190228,2.85,2.97,2.83,2.9,2.84,0.06,2.1127,424741.26,123280.373,7.761,2.6859478489169994,2.639638403246017,2.750781072856376,2.6211146249776243
002498.SZ,20190301,2.93,2.95,2.83,2.87,2.9,-0.03,-1.0345,340418.3,97339.849,7.761,2.6581621815144105,2.7137335163195897,2.7322572945879826,2.6211146249776243
002498.SZ,20190304,2.88,2.94,2.86,2.89,2.87,0.02,0.6969,529106.11,153325.009,7.761,2.6766859597828034,2.6674240706486065,2.722995405453786,2.648900292380213
002498.SZ,20190305,2.87,2.93,2.85,2.93,2.89,0.04,1.3841,436785.57,126447.913,7.761,2.7137335163195897,2.6581621815144105,2.7137335163195897,2.639638403246017
002498.SZ,20190306,2.98,3.18,2.98,3.1,2.93,0.17,5.802,861126.27,264826.0,7.761,2.8711856316009308,2.7600429619905724,2.945280744674504,2.7600429619905724
