ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20250716,18.71,19.14,18.71,19.08,18.69,0.39,2.0867,35454.2,67190.016,1.5471,18.79332017571783,18.42887948048641,18.85241866683644,18.42887948048641
003011.SZ,20250717,19.09,19.22,18.8,18.84,19.08,-0.24,-1.2579,21858.73,41594.496,1.5471,18.5569262112434,18.8031699242376,18.931216654994586,18.51752721716432
003011.SZ,20250718,19.0,19.04,18.68,18.84,18.84,0.0,0.0,18909.0,35561.473,1.5471,18.5569262112434,18.714522187559687,18.75392118163876,18.399330234927103
003011.SZ,20250721,19.0,19.44,18.91,19.4,18.84,0.56,2.9724,27344.24,52683.071,1.5471,19.10851212835041,18.714522187559687,19.14791112242949,18.62587445088177
003011.SZ,20250722,19.34,19.54,19.25,19.35,19.4,-0.05,-0.2577,21276.04,41230.238,1.5471,19.05926338575157,19.049413637231808,19.24640860762717,18.96076590055389
003011.SZ,20250723,19.49,19.5,19.12,19.19,19.35,-0.16,-0.8269,20113.69,38686.823,1.5471,18.901667409435284,19.19715986502833,19.2070096135481,18.832719169796903
003011.SZ,20250724,19.22,19.44,19.21,19.34,19.19,0.15,0.7817,15919.0,30743.97,1.5471,19.049413637231808,18.931216654994586,19.14791112242949,18.92136690647482
003011.SZ,20250725,19.4,19.94,19.34,19.9,19.34,0.56,2.8956,29125.88,57366.473,1.5471,19.600999554338827,19.10851212835041,19.640398548417902,19.049413637231808
003011.SZ,20250728,19.9,20.44,19.71,20.37,19.9,0.47,2.3618,37040.8,74368.921,1.5471,20.06393773476794,19.600999554338827,20.13288597440632,19.413854332463234
003011.SZ,20250729,20.38,21.6,20.2,20.91,20.37,0.54,2.651,85324.02,179760.166,1.5471,20.595824154835423,20.073787483287703,21.27545680269944,19.89649200993188
003011.SZ,20250730,20.91,21.15,20.2,20.68,20.91,-0.23,-1.1,57419.08,117813.294,1.5471,20.36927993888075,20.595824154835423,20.83221811930986,19.89649200993188
003011.SZ,20250731,20.57,20.91,20.31,20.45,20.68,-0.23,-1.1122,41962.51,86489.087,1.5471,20.14273572292608,20.260932705163302,20.595824154835423,20.004839243649325
003011.SZ,20250801,20.45,21.6,20.36,21.42,20.45,0.97,4.7433,65466.9,137990.952,1.5471,21.098161329343608,20.14273572292608,21.27545680269944,20.054087986248167
003011.SZ,20250804,21.12,21.92,20.7,21.46,21.42,0.04,0.1867,57708.22,123239.336,1.5471,21.13756032342268,20.802668873750555,21.59064875533202,20.388979435920287
003011.SZ,20250805,21.47,21.97,21.26,21.75,21.46,0.29,1.3514,46312.36,99750.539,1.5471,21.42320303049596,21.14741007194245,21.63989749793086,20.94056535302732
003011.SZ,20250806,22.01,22.3,21.76,21.77,21.75,0.02,0.092,38779.16,85100.895,1.5471,21.44290252753549,21.67929649200993,21.96493919908321,21.433052779015725
003011.SZ,20250807,21.8,22.09,21.6,21.68,21.77,-0.09,-0.4134,32094.2,69915.635,1.5471,21.35425479085758,21.4724517730948,21.75809448016808,21.27545680269944
003011.SZ,20250808,21.7,21.96,21.4,21.75,21.68,0.07,0.3229,31356.74,67888.358,1.5471,21.42320303049596,21.37395428789712,21.63004774941109,21.07846183230407
003011.SZ,20250811,21.8,22.03,21.65,21.86,21.75,0.11,0.5057,26855.75,58648.023,1.5471,21.531550264213408,21.4724517730948,21.698995989049468,21.32470554529828
003011.SZ,20250812,21.99,22.12,21.73,21.9,21.86,0.04,0.183,22034.0,48173.376,1.5471,21.57094925829248,21.6595969949704,21.78764372572738,21.40350353345642
003011.SZ,20250813,21.9,22.02,21.36,21.41,21.9,-0.49,-2.2374,28087.82,60559.167,1.5471,21.088311580823834,21.57094925829248,21.6891462405297,21.039062838225
003011.SZ,20250814,21.41,21.55,20.72,20.81,21.41,-0.6,-2.8024,27383.4,57668.599,1.5471,20.49732666963774,21.088311580823834,21.2262080601006,20.408678932959827
003011.SZ,20250815,20.87,21.23,20.81,20.95,20.81,0.14,0.6728,25354.0,53260.637,1.5471,20.63522314891449,20.55642516075635,20.911016107468008,20.49732666963774
003011.SZ,20250818,21.2,21.28,20.81,20.91,20.95,-0.04,-0.1909,30219.75,63457.823,1.5471,20.595824154835423,20.881466861908702,20.96026485006685,20.49732666963774
003011.SZ,20250819,20.91,21.38,20.82,21.29,20.91,0.38,1.8173,30023.7,63705.881,1.5471,20.97011459858662,20.595824154835423,21.05876233526453,20.50717641815751
003011.SZ,20250820,21.29,21.46,21.11,21.44,21.29,0.15,0.7046,19248.2,41082.729,1.5471,21.11786082638314,20.97011459858662,21.13756032342268,20.79281912523079
003011.SZ,20250821,21.42,21.73,21.3,21.51,21.44,0.07,0.3265,20089.1,43291.285,1.5471,21.18680906602152,21.098161329343608,21.40350353345642,20.979964347106385
003011.SZ,20250822,21.38,21.82,21.1,21.35,21.51,-0.16,-0.7438,31064.27,66386.148,1.5471,21.029213089705227,21.05876233526453,21.492151270134336,20.782969376711023
003011.SZ,20250825,21.35,22.18,21.2,21.59,21.35,0.24,1.1241,42615.2,92980.386,1.5471,21.265607054179664,21.029213089705227,21.846742216846,20.881466861908702
003011.SZ,20250826,21.6,22.35,21.41,22.07,21.59,0.48,2.2233,32199.2,70974.643,1.5471,21.738394983128543,21.27545680269944,22.014187941682053,21.088311580823834
003011.SZ,20250827,22.02,22.37,21.07,21.11,22.07,-0.96,-4.3498,38442.06,83536.957,1.5471,20.79281912523079,21.6891462405297,22.03388743872159,20.75342013115172
003011.SZ,20250828,21.05,21.69,19.91,20.75,21.11,-0.36,-1.7054,50783.36,105307.22,1.5471,20.43822817851913,20.73372063411217,21.364104539377347,19.6108493028586
003011.SZ,20250829,20.8,21.37,20.57,20.95,20.75,0.2,0.9639,43137.57,90278.663,1.5471,20.63522314891449,20.48747692111797,21.048912586744763,20.260932705163302
003011.SZ,20250901,20.89,21.75,20.22,21.06,20.95,0.11,0.5251,62714.97,133206.237,1.5471,20.743570382631944,20.576124657795887,21.42320303049596,19.91619150697141
003011.SZ,20250902,21.07,21.15,20.06,20.78,21.06,-0.28,-1.3295,46044.2,94303.269,1.5471,20.46777742407844,20.75342013115172,20.83221811930986,19.75859553065512
003011.SZ,20250903,20.86,20.9,20.06,20.13,20.78,-0.65,-3.128,23236.0,47420.355,1.5471,19.8275437702935,20.54657541223658,20.585974406315653,19.75859553065512
003011.SZ,20250904,20.26,20.68,19.92,20.26,20.13,0.13,0.6458,31821.04,64828.369,1.5471,19.955590501050487,19.955590501050487,20.36927993888075,19.620699051378367
003011.SZ,20250905,20.58,20.58,19.97,20.55,20.26,0.29,1.4314,23387.72,47646.719,1.5471,20.241233208123766,20.27078245368307,20.27078245368307,19.669947793977204
003011.SZ,20250908,20.57,21.24,20.29,21.11,20.55,0.56,2.7251,31075.77,65021.862,1.5471,20.79281912523079,20.260932705163302,20.92086585598777,19.98513974660979
003011.SZ,20250909,21.31,21.37,20.98,21.08,21.11,-0.03,-0.1421,23330.51,49349.925,1.5471,20.763269879671483,20.98981409562615,21.048912586744763,20.6647723944738
003011.SZ,20250910,21.06,21.29,20.87,21.08,21.08,0.0,0.0,13822.55,29101.033,1.5471,20.763269879671483,20.743570382631944,20.97011459858662,20.55642516075635
003011.SZ,20250911,20.8,21.12,20.5,21.07,21.08,-0.01,-0.0474,22151.74,46068.645,1.5471,20.75342013115172,20.48747692111797,20.802668873750555,20.191984465524925
003011.SZ,20250912,21.07,21.24,20.55,20.56,21.07,-0.51,-2.4205,20636.0,42853.956,1.5471,20.251082956643533,20.75342013115172,20.92086585598777,20.241233208123766
003011.SZ,20250915,20.6,20.76,20.22,20.31,20.56,-0.25,-1.216,26644.9,54428.336,1.5471,20.004839243649325,20.290481950722608,20.4480779270389,19.91619150697141
003011.SZ,20250916,20.4,20.83,20.23,20.74,20.31,0.43,2.1172,26378.2,54376.247,1.5471,20.42837842999936,20.09348698032724,20.51702616667728,19.92604125549118
003011.SZ,20250917,20.66,20.88,20.44,20.55,20.74,-0.19,-0.9161,19063.4,39221.607,1.5471,20.241233208123766,20.349580441841216,20.56627490927612,20.13288597440632
003011.SZ,20250918,20.52,20.97,20.29,20.6,20.55,0.05,0.2433,37448.61,76953.937,1.5471,20.290481950722608,20.21168396256446,20.654922645954034,19.98513974660979
003011.SZ,20250919,20.6,21.56,20.31,21.3,20.6,0.7,3.3981,48953.47,102832.195,1.5471,20.979964347106385,20.290481950722608,21.23605780862036,20.004839243649325
003011.SZ,20250922,21.32,21.41,19.87,20.5,21.3,-0.8,-3.7559,63771.87,130089.369,1.5471,20.191984465524925,20.999663844145925,21.088311580823834,19.571450308779525
003011.SZ,20250923,20.41,20.65,19.1,19.96,20.5,-0.54,-2.6341,49214.26,96969.154,1.5471,19.66009804545744,20.103336728847008,20.33973069332145,18.81301967275737
003011.SZ,20250924,19.57,20.51,19.38,20.4,19.66,0.74,3.764,36568.2,73125.112,1.5707,20.4,19.57,20.51,19.38
003011.SZ,20250925,20.37,20.63,19.83,19.86,20.4,-0.54,-2.6471,24396.4,49130.097,1.5707,19.86,20.37,20.63,19.83
003011.SZ,20250926,19.85,20.41,19.51,20.31,19.86,0.45,2.2659,27980.0,56218.844,1.5707,20.31,19.85,20.41,19.51
003011.SZ,20250929,20.31,20.9,19.8,20.67,20.31,0.36,1.7725,29024.99,59582.431,1.5707,20.67,20.31,20.9,19.8
003011.SZ,20250930,20.78,20.93,20.49,20.64,20.67,-0.03,-0.1451,31154.0,64557.198,1.5707,20.64,20.78,20.93,20.49
003011.SZ,20251009,20.62,20.88,20.3,20.36,20.64,-0.28,-1.3566,27796.0,57003.452,1.5707,20.36,20.62,20.880000000000003,20.3
003011.SZ,20251010,20.29,21.68,20.17,21.15,20.36,0.79,3.8802,52227.8,110851.437,1.5707,21.15,20.29,21.68,20.17
003011.SZ,20251013,20.03,20.99,19.56,20.79,21.15,-0.36,-1.7021,35112.0,71879.249,1.5707,20.79,20.03,20.99,19.56
003011.SZ,20251014,21.0,21.15,20.46,20.6,20.79,-0.19,-0.9139,21936.05,45481.122,1.5707,20.6,21.0,21.15,20.46
003011.SZ,20251015,20.61,21.23,20.61,21.0,20.6,0.4,1.9417,24710.0,51823.652,1.5707,21.0,20.61,21.23,20.61
003011.SZ,20251016,21.0,21.1,20.45,20.56,21.0,-0.44,-2.0952,20368.7,42316.941,1.5707,20.56,21.0,21.1,20.45
003011.SZ,20251017,20.59,20.99,20.38,20.49,20.56,-0.07,-0.3405,18313.4,37794.139,1.5707,20.49,20.59,20.99,20.38
003011.SZ,20251020,20.76,20.98,20.51,20.91,20.49,0.42,2.0498,18215.4,37955.379,1.5707,20.91,20.76,20.98,20.51
003011.SZ,20251021,20.98,21.25,20.81,21.23,20.91,0.32,1.5304,23882.32,50325.818,1.5707,21.23,20.98,21.25,20.81
003011.SZ,20251022,21.22,22.61,21.06,22.35,21.23,1.12,5.2756,49505.62,109010.804,1.5707,22.35,21.22,22.61,21.06
003011.SZ,20251023,22.35,23.86,21.85,23.37,22.35,1.02,4.5638,78647.68,181643.455,1.5707,23.37,22.35,23.86,21.85
003011.SZ,20251024,23.17,23.19,22.5,22.83,23.37,-0.54,-2.3107,61782.76,140616.414,1.5707,22.83,23.170000000000005,23.19,22.5
003011.SZ,20251027,22.73,23.86,22.41,23.22,22.83,0.39,1.7083,62090.25,143678.45,1.5707,23.22,22.73,23.86,22.41
003011.SZ,20251028,23.22,23.35,22.61,22.77,23.22,-0.45,-1.938,40744.0,92801.478,1.5707,22.770000000000003,23.22,23.35,22.61
003011.SZ,20251029,22.57,23.5,22.22,22.9,22.77,0.13,0.5709,42823.63,97692.185,1.5707,22.9,22.57,23.5,22.22
003011.SZ,20251030,22.9,23.0,21.65,21.92,22.9,-0.98,-4.2795,54839.8,121790.058,1.5707,21.92,22.9,23.0,21.65
003011.SZ,20251031,22.2,22.6,21.89,22.44,21.92,0.52,2.3723,34881.4,77891.812,1.5707,22.44,22.2,22.6,21.89
003011.SZ,20251103,22.84,23.03,22.3,22.95,22.44,0.51,2.2727,38569.79,87657.579,1.5707,22.95,22.840000000000003,23.03,22.3
003011.SZ,20251104,23.97,25.25,23.64,23.8,22.95,0.85,3.7037,162051.79,396792.725,1.5707,23.8,23.97,25.25,23.64
003011.SZ,20251105,23.51,24.62,23.19,23.94,23.8,0.14,0.5882,107027.23,255716.381,1.5707,23.94,23.51,24.62,23.19
003011.SZ,20251106,23.61,24.45,23.25,23.91,23.94,-0.03,-0.1253,63811.2,152093.692,1.5707,23.91,23.61,24.450000000000003,23.25
003011.SZ,20251107,23.9,24.27,23.7,23.75,23.91,-0.16,-0.6692,42215.68,100939.373,1.5707,23.75,23.9,24.27,23.7
003011.SZ,20251110,23.6,23.8,23.22,23.32,23.75,-0.43,-1.8105,41677.4,97827.319,1.5707,23.32,23.6,23.8,23.22
003011.SZ,20251111,23.32,23.6,23.0,23.36,23.32,0.04,0.1715,32095.14,74788.418,1.5707,23.36,23.32,23.6,23.0
003011.SZ,20251112,23.39,23.55,22.91,23.0,23.36,-0.36,-1.5411,30186.2,69787.393,1.5707,23.0,23.39,23.55,22.91
003011.SZ,20251113,23.01,24.59,23.01,24.45,23.0,1.45,6.3043,65722.79,157290.342,1.5707,24.450000000000003,23.01,24.590000000000003,23.01
003011.SZ,20251114,24.37,26.33,24.05,25.8,24.45,1.35,5.5215,99019.12,251643.218,1.5707,25.8,24.37,26.33,24.05
003011.SZ,20251117,26.06,26.22,25.03,25.55,25.8,-0.25,-0.969,55425.35,141748.277,1.5707,25.55,26.059999999999995,26.22,25.03
003011.SZ,20251118,25.44,25.45,24.0,24.32,25.55,-1.23,-4.8141,39822.19,97944.722,1.5707,24.32,25.44,25.45,24.0
003011.SZ,20251119,24.3,24.88,23.9,24.06,24.32,-0.26,-1.0691,36291.0,88124.395,1.5707,24.06,24.3,24.88,23.9
003011.SZ,20251120,24.26,24.3,23.11,23.43,24.06,-0.63,-2.6185,29125.8,68549.758,1.5707,23.43,24.26,24.3,23.11
003011.SZ,20251121,23.16,23.5,21.6,21.8,23.43,-1.63,-6.9569,43807.4,97408.669,1.5707,21.800000000000004,23.16,23.5,21.6
003011.SZ,20251124,21.86,23.14,21.86,22.82,21.8,1.02,4.6789,46389.0,104382.895,1.5707,22.82,21.86,23.14,21.86
003011.SZ,20251125,23.08,23.44,22.6,23.01,22.82,0.19,0.8326,31858.56,73616.043,1.5707,23.01,23.08,23.44,22.6
003011.SZ,20251126,23.03,23.65,22.42,22.99,23.01,-0.02,-0.0869,34302.18,78562.042,1.5707,22.99,23.03,23.649999999999995,22.42
003011.SZ,20251127,22.87,23.32,22.72,23.0,22.99,0.01,0.0435,20025.0,46120.519,1.5707,23.0,22.87,23.32,22.72
003011.SZ,20251128,22.93,23.31,22.44,23.31,23.0,0.31,1.3478,25869.8,59431.168,1.5707,23.31,22.93,23.31,22.44
003011.SZ,20251201,23.46,23.5,22.72,22.85,23.31,-0.46,-1.9734,37605.0,86514.389,1.5707,22.85,23.46,23.5,22.72
003011.SZ,20251202,22.8,25.14,22.72,25.14,22.85,2.29,10.0219,71913.67,175200.006,1.5707,25.14,22.8,25.14,22.72
003011.SZ,20251203,24.93,25.98,24.01,24.3,25.14,-0.84,-3.3413,127280.55,313444.777,1.5707,24.3,24.93,25.98,24.01
003011.SZ,20251204,24.41,24.51,23.0,23.1,24.3,-1.2,-4.9383,66029.85,155560.332,1.5707,23.1,24.41,24.51,23.0
003011.SZ,20251205,23.13,23.64,22.75,23.14,23.1,0.04,0.1732,53644.46,124394.889,1.5707,23.14,23.13,23.64,22.75
003011.SZ,20251208,23.51,23.77,22.88,23.15,23.14,0.01,0.0432,47003.66,109323.067,1.5707,23.15,23.51,23.77,22.88
003011.SZ,20251209,23.08,24.12,22.88,23.25,23.15,0.1,0.432,57233.55,134278.645,1.5707,23.25,23.08,24.12,22.88
003011.SZ,20251210,23.26,23.6,22.37,22.44,23.25,-0.81,-3.4839,40895.25,93040.849,1.5707,22.44,23.26,23.6,22.37
003011.SZ,20251211,22.51,22.56,21.7,21.72,22.44,-0.72,-3.2086,37614.6,82838.325,1.5707,21.72,22.51,22.56,21.7
003011.SZ,20251212,21.71,22.0,21.19,21.24,21.72,-0.48,-2.2099,38228.6,82342.327,1.5707,21.24,21.71,22.0,21.19
003011.SZ,20251215,21.25,21.78,21.02,21.47,21.24,0.23,1.0829,28812.0,61769.522,1.5707,21.47,21.25,21.78,21.02
003011.SZ,20251216,21.37,21.54,21.06,21.13,21.47,-0.34,-1.5836,23890.25,50840.923,1.5707,21.13,21.37,21.54,21.06
003011.SZ,20251217,21.06,21.37,20.75,21.29,21.13,0.16,0.7572,22267.6,46833.112,1.5707,21.29,21.06,21.37,20.75
003011.SZ,20251218,21.22,21.58,21.0,21.31,21.29,0.02,0.0939,28295.92,60518.922,1.5707,21.309999999999995,21.22,21.58,21.0
003011.SZ,20251219,21.45,22.13,21.21,22.06,21.31,0.75,3.5195,29168.0,63344.291,1.5707,22.06,21.45,22.13,21.210000000000004
003011.SZ,20251222,22.07,22.46,21.81,21.92,22.06,-0.14,-0.6346,29383.0,64827.813,1.5707,21.92,22.07,22.46,21.81
003011.SZ,20251223,22.0,22.38,21.82,22.22,21.92,0.3,1.3686,32240.0,71402.572,1.5707,22.22,22.0,22.38,21.82
003011.SZ,20251224,22.29,22.29,21.98,22.16,22.22,-0.06,-0.27,17622.0,38986.9,1.5707,22.16,22.29,22.29,21.98
003011.SZ,20251225,22.22,22.42,22.0,22.4,22.16,0.24,1.083,22804.2,50631.561,1.5707,22.4,22.22,22.42,22.0
003011.SZ,20251226,22.46,22.5,21.83,21.91,22.4,-0.49,-2.1875,25980.0,57240.648,1.5707,21.91,22.46,22.5,21.829999999999995
003011.SZ,20251229,21.83,21.9,21.36,21.75,21.91,-0.16,-0.7303,24303.0,52476.838,1.5707,21.75,21.829999999999995,21.899999999999995,21.36
003011.SZ,20251230,21.78,22.08,21.52,21.71,21.75,-0.04,-0.1839,23035.0,50159.263,1.5707,21.71,21.78,22.08,21.52
003011.SZ,20251231,21.62,22.08,21.46,22.04,21.71,0.33,1.52,28067.0,61317.483,1.5707,22.04,21.62,22.08,21.46
003011.SZ,20260105,21.97,22.09,21.58,21.66,22.04,-0.38,-1.7241,36866.58,80567.71,1.5707,21.660000000000004,21.969999999999995,22.09,21.58
003011.SZ,20260106,21.66,21.88,21.4,21.52,21.66,-0.14,-0.6464,39573.0,85412.663,1.5707,21.52,21.660000000000004,21.88,21.4
003011.SZ,20260107,21.55,21.78,21.31,21.37,21.52,-0.15,-0.697,32375.0,69746.26,1.5707,21.37,21.55,21.78,21.309999999999995
003011.SZ,20260108,21.34,21.95,21.33,21.89,21.37,0.52,2.4333,38370.4,83209.613,1.5707,21.89,21.34,21.95,21.33
003011.SZ,20260109,21.88,22.17,21.7,22.12,21.89,0.23,1.0507,35093.38,77030.953,1.5707,22.12,21.88,22.17,21.7
003011.SZ,20260112,22.32,22.37,21.8,22.15,22.12,0.03,0.1356,42307.26,93418.418,1.5707,22.15,22.320000000000004,22.37,21.800000000000004
003011.SZ,20260113,22.3,22.74,22.16,22.23,22.15,0.08,0.3612,36971.16,83009.257,1.5707,22.23,22.3,22.74,22.16
003011.SZ,20260114,22.21,22.38,21.88,22.09,22.23,-0.14,-0.6298,37609.8,83331.971,1.5707,22.09,22.21,22.38,21.88
003011.SZ,20260115,22.07,22.42,21.91,22.31,22.09,0.22,0.9959,23563.4,52459.017,1.5707,22.31,22.07,22.42,21.91
003011.SZ,20260116,22.4,22.4,22.03,22.18,22.31,-0.13,-0.5827,24711.4,54930.287,1.5707,22.180000000000003,22.4,22.4,22.03
003011.SZ,20260119,22.13,22.62,22.01,22.61,22.18,0.43,1.9387,29544.0,66469.483,1.5707,22.61,22.13,22.62,22.01
003011.SZ,20260120,22.68,23.26,22.63,23.04,22.61,0.43,1.9018,34893.36,80234.862,1.5707,23.04,22.68,23.26,22.630000000000003
003011.SZ,20260121,22.9,23.45,22.71,23.24,23.04,0.2,0.8681,27177.65,62849.242,1.5707,23.24,22.9,23.45,22.71
003011.SZ,20260122,23.41,23.81,23.12,23.56,23.24,0.32,1.3769,29861.8,70132.575,1.5707,23.56,23.41,23.81,23.12
003011.SZ,20260123,23.56,23.86,23.4,23.79,23.56,0.23,0.9762,24198.2,57128.69,1.5707,23.79,23.56,23.86,23.4
003011.SZ,20260126,23.56,23.92,23.1,23.34,23.79,-0.45,-1.8916,39686.2,93019.476,1.5707,23.34,23.56,23.92,23.1
003011.SZ,20260127,23.31,23.4,22.52,23.21,23.34,-0.13,-0.557,37366.0,86054.162,1.5707,23.21,23.31,23.4,22.52
003011.SZ,20260128,23.32,23.58,22.74,22.78,23.21,-0.43,-1.8526,31266.0,72171.927,1.5707,22.78,23.32,23.58,22.74
003011.SZ,20260129,22.71,23.4,22.54,22.94,22.78,0.16,0.7024,31712.4,73230.407,1.5707,22.94,22.71,23.4,22.54
003011.SZ,20260130,22.74,23.52,22.71,23.48,22.94,0.54,2.354,31478.44,73079.335,1.5707,23.48,22.74,23.52,22.71
003011.SZ,20260202,23.58,25.8,23.5,24.16,23.48,0.68,2.8961,87813.95,217147.006,1.5707,24.16,23.58,25.8,23.5
003011.SZ,20260203,24.82,24.82,23.58,24.37,24.16,0.21,0.8692,66947.52,162585.881,1.5707,24.37,24.82,24.82,23.58
003011.SZ,20260204,24.35,25.35,24.0,24.91,24.37,0.54,2.2158,50630.21,125640.34,1.5707,24.91,24.350000000000005,25.35,24.0
003011.SZ,20260205,25.06,25.39,24.8,25.1,24.91,0.19,0.7627,40754.48,102121.154,1.5707,25.1,25.06,25.39,24.800000000000004
003011.SZ,20260206,24.98,25.31,24.7,24.81,25.1,-0.29,-1.1554,37448.0,93645.162,1.5707,24.81,24.98,25.31,24.7
003011.SZ,20260209,25.06,26.63,24.83,26.19,24.81,1.38,5.5623,77378.55,199033.336,1.5707,26.19,25.06,26.63,24.829999999999995
003011.SZ,20260210,26.28,26.39,25.77,26.07,26.19,-0.12,-0.4582,39507.54,103005.332,1.5707,26.07,26.28,26.39,25.77
003011.SZ,20260211,26.01,26.47,25.79,26.34,26.07,0.27,1.0357,33631.8,88156.25,1.5707,26.34,26.01,26.47,25.79
003011.SZ,20260212,26.34,27.67,26.04,27.17,26.34,0.83,3.1511,47615.42,129541.3,1.5707,27.17,26.34,27.67,26.04
003011.SZ,20260213,27.21,27.23,26.27,26.48,27.17,-0.69,-2.5396,40349.98,107602.251,1.5707,26.480000000000004,27.21,27.23,26.27
003011.SZ,20260224,26.49,27.1,25.86,26.88,26.48,0.4,1.5106,43174.04,114405.298,1.5707,26.88,26.49,27.1,25.86
003011.SZ,20260225,27.0,28.68,26.97,28.29,26.88,1.41,5.2455,50605.45,142075.552,1.5707,28.29,27.000000000000004,28.68,26.97
003011.SZ,20260226,28.26,29.07,27.67,27.85,28.29,-0.44,-1.5553,37166.12,104721.545,1.5707,27.850000000000005,28.26,29.07,27.67
003011.SZ,20260227,27.9,28.0,27.33,27.84,27.85,-0.01,-0.0359,31832.72,87997.695,1.5707,27.84,27.9,28.0,27.33
003011.SZ,20260302,27.3,27.48,25.5,26.02,27.84,-1.82,-6.5374,55342.2,145194.021,1.5707,26.02,27.3,27.48,25.5
003011.SZ,20260303,26.28,26.7,25.1,25.25,26.02,-0.77,-2.9593,36418.6,94021.967,1.5707,25.25,26.28,26.7,25.1
003011.SZ,20260304,25.02,25.75,24.64,25.42,25.25,0.17,0.6733,40074.0,100804.216,1.5707,25.42,25.02,25.75,24.64
