ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20170119,13.35,13.56,13.3,13.54,13.45,0.09,0.67,17609.51,23632.657,3.718,13.346161187698833,13.15888123011665,13.365874867444328,13.109597030752916
002309.SZ,20170120,13.58,13.78,13.46,13.74,13.54,0.2,1.48,24841.19,33927.299,3.718,13.543297985153766,13.38558854718982,13.582725344644752,13.267306468716862
002309.SZ,20170123,13.73,13.89,13.43,13.62,13.74,-0.12,-0.87,30120.99,41215.717,3.718,13.425015906680803,13.53344114528102,13.691150583244964,13.23773594909862
002309.SZ,20170124,13.59,13.65,13.44,13.48,13.62,-0.14,-1.03,31785.63,42980.84,3.718,13.287020148462355,13.395445387062567,13.454586426299048,13.247592788971367
002309.SZ,20170125,13.48,13.73,13.48,13.59,13.48,0.11,0.82,30655.84,41733.439,3.718,13.395445387062567,13.287020148462355,13.53344114528102,13.287020148462355
002309.SZ,20170126,13.55,14.0,13.55,13.77,13.59,0.18,1.32,51885.39,71706.986,3.718,13.572868504772003,13.35601802757158,13.799575821845176,13.35601802757158
002309.SZ,20170203,13.77,13.79,13.56,13.66,13.77,-0.11,-0.8,17199.05,23493.003,3.718,13.464443266171791,13.572868504772003,13.592582184517498,13.365874867444328
002309.SZ,20170206,13.67,13.79,13.63,13.79,13.66,0.13,0.95,24121.21,33113.761,3.718,13.592582184517498,13.47430010604454,13.592582184517498,13.434872746553554
002309.SZ,20170207,13.8,14.02,13.73,13.94,13.79,0.15,1.09,35002.46,48682.899,3.718,13.740434782608697,13.602439024390245,13.819289501590667,13.53344114528102
002309.SZ,20170208,13.91,14.06,13.75,14.03,13.94,0.09,0.65,35029.73,48718.849,3.718,13.829146341463415,13.710864262990455,13.858716861081655,13.553154825026512
002309.SZ,20170209,14.06,14.14,13.86,14.03,14.03,0.0,0.0,57144.57,79709.699,3.718,13.829146341463415,13.858716861081655,13.93757158006363,13.661580063626722
002309.SZ,20170210,13.98,13.98,13.85,13.88,14.03,-0.15,-1.07,39506.98,54906.71,3.718,13.681293743372215,13.779862142099685,13.779862142099685,13.651723223753976
002309.SZ,20170213,13.86,14.05,13.85,13.96,13.88,0.08,0.58,33289.41,46481.748,3.718,13.76014846235419,13.661580063626722,13.848860021208909,13.651723223753976
002309.SZ,20170214,13.95,14.05,13.87,13.91,13.96,-0.05,-0.36,22767.37,31666.363,3.718,13.710864262990455,13.75029162248144,13.848860021208909,13.671436903499467
002309.SZ,20170215,13.87,13.99,13.68,13.73,13.91,-0.18,-1.29,37701.47,52065.575,3.718,13.53344114528102,13.671436903499467,13.78971898197243,13.484156945917286
002309.SZ,20170216,13.71,13.94,13.71,13.81,13.73,0.08,0.58,26566.26,36759.154,3.718,13.612295864262991,13.513727465535528,13.740434782608697,13.513727465535528
002309.SZ,20170217,13.85,14.46,13.72,14.23,13.81,0.42,3.04,73566.39,103437.815,3.718,14.026283138918346,13.651723223753976,14.25299045599152,13.523584305408272
002309.SZ,20170220,14.1,14.2,13.98,14.16,14.23,-0.07,-0.49,65659.56,92450.708,3.718,13.95728525980912,13.89814422057264,13.996712619300109,13.779862142099685
002309.SZ,20170221,14.11,14.22,14.06,14.19,14.16,0.03,0.21,43365.83,61274.514,3.718,13.98685577942736,13.908001060445388,14.0164262990456,13.858716861081655
002309.SZ,20170222,14.19,14.26,14.16,14.25,14.19,0.06,0.42,43579.31,61953.854,3.718,14.04599681866384,13.98685577942736,14.055853658536584,13.95728525980912
002309.SZ,20170223,14.23,14.29,14.0,14.16,14.25,-0.09,-0.63,46818.03,66112.835,3.718,13.95728525980912,14.026283138918346,14.085424178154824,13.799575821845176
002309.SZ,20170224,14.1,14.27,13.99,14.24,14.16,0.08,0.57,43220.04,61243.341,3.718,14.036139978791091,13.89814422057264,14.06571049840933,13.78971898197243
002309.SZ,20170227,14.27,14.28,14.14,14.17,14.24,-0.07,-0.49,33814.84,47969.563,3.718,13.967142099681867,14.06571049840933,14.075567338282076,13.93757158006363
002309.SZ,20170228,13.93,14.04,13.78,13.91,14.17,-0.26,-1.83,75970.13,105491.287,3.718,13.710864262990455,13.730577942735948,13.83900318133616,13.582725344644752
002309.SZ,20170301,13.85,13.98,13.82,13.86,13.91,-0.05,-0.36,36463.94,50656.575,3.718,13.661580063626722,13.651723223753976,13.779862142099685,13.622152704135738
002309.SZ,20170302,13.89,13.98,13.76,13.84,13.86,-0.02,-0.14,38213.86,52960.146,3.718,13.64186638388123,13.691150583244964,13.779862142099685,13.56301166489926
002309.SZ,20170303,13.81,13.9,13.72,13.8,13.84,-0.04,-0.29,23274.57,32132.266,3.718,13.602439024390245,13.612295864262991,13.70100742311771,13.523584305408272
002309.SZ,20170306,13.78,14.1,13.76,14.07,13.8,0.27,1.96,55169.02,77196.825,3.718,13.868573700954402,13.582725344644752,13.89814422057264,13.56301166489926
002309.SZ,20170307,14.06,14.11,13.99,14.05,14.07,-0.02,-0.14,34215.76,48044.69,3.718,13.848860021208909,13.858716861081655,13.908001060445388,13.78971898197243
002309.SZ,20170308,14.08,14.08,13.93,14.05,14.05,0.0,0.0,32449.24,45496.102,3.718,13.848860021208909,13.878430540827148,13.878430540827148,13.730577942735948
002309.SZ,20170309,14.03,14.09,13.85,13.95,14.05,-0.1,-0.71,36783.06,51171.584,3.718,13.75029162248144,13.829146341463415,13.888287380699897,13.651723223753976
002309.SZ,20170310,13.91,14.26,13.89,14.16,13.95,0.21,1.51,56705.94,80150.115,3.718,13.95728525980912,13.710864262990455,14.055853658536584,13.691150583244964
002309.SZ,20170313,14.17,14.25,14.01,14.23,14.16,0.07,0.49,51513.5,72849.253,3.718,14.026283138918346,13.967142099681867,14.04599681866384,13.809432661717922
002309.SZ,20170314,14.19,14.24,14.02,14.09,14.23,-0.14,-0.98,29148.0,41230.061,3.718,13.888287380699897,13.98685577942736,14.036139978791091,13.819289501590667
002309.SZ,20170315,14.07,14.15,14.01,14.12,14.09,0.03,0.21,22598.87,31868.861,3.718,13.917857900318134,13.868573700954402,13.947428419936376,13.809432661717922
002309.SZ,20170316,14.16,14.26,14.1,14.18,14.12,0.06,0.42,39061.32,55369.252,3.718,13.976998939554614,13.95728525980912,14.055853658536584,13.89814422057264
002309.SZ,20170317,14.21,14.43,14.18,14.23,14.18,0.05,0.35,73243.77,104975.416,3.718,14.026283138918346,14.006569459172852,14.223419936373276,13.976998939554614
002309.SZ,20170320,14.23,14.37,14.12,14.22,14.23,-0.01,-0.07,36562.06,52008.236,3.718,14.0164262990456,14.026283138918346,14.164278897136796,13.917857900318134
002309.SZ,20170321,14.2,14.23,14.03,14.1,14.22,-0.12,-0.84,32105.78,45306.88,3.718,13.89814422057264,13.996712619300109,14.026283138918346,13.829146341463415
002309.SZ,20170322,14.02,14.06,13.9,13.91,14.1,-0.19,-1.35,32639.27,45569.689,3.718,13.710864262990455,13.819289501590667,13.858716861081655,13.70100742311771
002309.SZ,20170323,13.95,14.05,13.82,14.0,13.91,0.09,0.65,31401.37,43786.751,3.718,13.799575821845176,13.75029162248144,13.848860021208909,13.622152704135738
002309.SZ,20170324,13.99,14.05,13.89,14.02,14.0,0.02,0.14,27210.19,38048.098,3.718,13.819289501590667,13.78971898197243,13.848860021208909,13.691150583244964
002309.SZ,20170327,14.03,14.05,13.78,13.79,14.02,-0.23,-1.64,34185.35,47423.485,3.718,13.592582184517498,13.829146341463415,13.848860021208909,13.582725344644752
002309.SZ,20170328,13.8,13.86,13.76,13.79,13.79,0.0,0.0,21973.31,30334.132,3.718,13.592582184517498,13.602439024390245,13.661580063626722,13.56301166489926
002309.SZ,20170329,13.81,13.83,13.58,13.61,13.79,-0.18,-1.31,30511.37,41724.245,3.718,13.41515906680806,13.612295864262991,13.632009544008485,13.38558854718982
002309.SZ,20170330,13.58,13.6,13.28,13.49,13.61,-0.12,-0.88,42107.62,56482.939,3.718,13.296876988335102,13.38558854718982,13.405302226935314,13.089883351007424
002309.SZ,20170331,13.31,13.57,13.2,13.5,13.49,0.01,0.07,31298.22,41777.36,3.718,13.306733828207848,13.119453870625664,13.375731707317074,13.01102863202545
002309.SZ,20170405,13.48,13.62,13.41,13.59,13.5,0.09,0.67,30245.5,40980.512,3.718,13.395445387062567,13.287020148462355,13.425015906680803,13.218022269353128
002309.SZ,20170406,13.61,13.71,13.48,13.52,13.59,-0.07,-0.52,26406.39,35824.538,3.718,13.32644750795334,13.41515906680806,13.513727465535528,13.287020148462355
002309.SZ,20170407,13.53,13.59,13.45,13.54,13.52,0.02,0.15,22154.17,29947.005,3.718,13.346161187698833,13.336304347826086,13.395445387062567,13.257449628844114
002309.SZ,20170410,13.53,13.54,13.35,13.45,13.54,-0.09,-0.66,24771.91,33333.498,3.718,13.257449628844114,13.336304347826086,13.346161187698833,13.15888123011665
002309.SZ,20170411,13.48,13.53,13.2,13.41,13.45,-0.04,-0.3,35290.35,47164.308,3.718,13.218022269353128,13.287020148462355,13.336304347826086,13.01102863202545
002309.SZ,20170412,13.41,13.42,13.25,13.27,13.41,-0.14,-1.04,24888.63,33109.27,3.718,13.080026511134678,13.218022269353128,13.227879109225874,13.060312831389185
002309.SZ,20170413,13.28,13.53,13.25,13.42,13.27,0.15,1.13,29244.18,39264.563,3.718,13.227879109225874,13.089883351007424,13.336304347826086,13.060312831389185
002309.SZ,20170414,13.48,13.48,13.2,13.21,13.42,-0.21,-1.56,19693.79,26128.587,3.718,13.0208854718982,13.287020148462355,13.287020148462355,13.01102863202545
002309.SZ,20170417,13.24,13.25,12.99,13.15,13.21,-0.06,-0.45,25822.29,33838.968,3.718,12.96174443266172,13.050455991516438,13.060312831389185,12.804034994697776
002309.SZ,20170418,13.14,13.16,13.0,13.08,13.15,-0.07,-0.53,18728.64,24483.558,3.718,12.892746553552492,12.951887592788973,12.971601272534466,12.81389183457052
002309.SZ,20170419,13.03,13.15,12.7,12.91,13.08,-0.17,-1.3,39921.97,51784.11,3.718,12.725180275715802,12.84346235418876,12.96174443266172,12.518186638388125
002309.SZ,20170420,12.93,13.04,12.88,12.99,12.91,0.08,0.62,25583.94,33167.558,3.718,12.804034994697776,12.744893955461295,12.853319194061504,12.695609756097562
002309.SZ,20170421,12.96,13.07,12.96,13.01,12.99,0.02,0.15,13085.16,17034.681,3.718,12.823748674443266,12.774464475079537,12.882889713679743,12.774464475079537
002309.SZ,20170424,12.99,12.99,12.5,12.59,13.01,-0.42,-3.23,30737.58,38965.308,3.718,12.409761399787913,12.804034994697776,12.804034994697776,12.321049840933194
002309.SZ,20170425,12.52,12.73,12.36,12.47,12.59,-0.12,-0.95,40228.01,50443.597,3.718,12.291479321314954,12.340763520678683,12.547757158006362,12.18305408271474
002309.SZ,20170426,12.42,12.59,12.39,12.53,12.47,0.06,0.48,41085.73,51290.995,3.718,12.350620360551432,12.24219512195122,12.409761399787913,12.212624602332982
002309.SZ,20170427,12.53,12.57,12.15,12.55,12.53,0.02,0.16,44112.53,54609.129,3.718,12.370334040296926,12.350620360551432,12.39004772004242,11.976060445387064
002309.SZ,20170428,12.58,13.06,12.42,12.8,12.55,0.25,1.99,31438.08,39992.802,3.718,12.61675503711559,12.399904559915166,12.873032873807,12.24219512195122
002309.SZ,20170502,12.65,12.91,12.54,12.9,12.8,0.1,0.78,36282.24,46252.166,3.718,12.715323435843056,12.46890243902439,12.725180275715802,12.360477200424178
002309.SZ,20170503,12.8,12.92,12.71,12.81,12.9,-0.09,-0.7,30251.59,38746.663,3.718,12.626611876988337,12.61675503711559,12.735037115588549,12.528043478260871
002309.SZ,20170504,12.81,12.91,12.66,12.77,12.81,-0.04,-0.31,20841.73,26632.675,3.718,12.587184517497349,12.626611876988337,12.725180275715802,12.478759278897137
002309.SZ,20170505,12.68,12.87,12.67,12.75,12.77,-0.02,-0.16,19210.21,24514.949,3.718,12.567470837751856,12.49847295864263,12.685752916224814,12.488616118769883
002309.SZ,20170508,12.67,12.84,12.5,12.66,12.75,-0.09,-0.71,26952.94,34060.898,3.718,12.478759278897137,12.488616118769883,12.656182396606576,12.321049840933194
002309.SZ,20170509,12.64,12.75,12.41,12.69,12.66,0.03,0.24,29997.23,37789.705,3.718,12.508329798515376,12.459045599151644,12.567470837751856,12.232338282078471
002309.SZ,20170510,12.65,12.77,12.46,12.53,12.69,-0.16,-1.26,19974.39,25117.061,3.718,12.350620360551432,12.46890243902439,12.587184517497349,12.281622481442207
002309.SZ,20170511,12.46,12.5,11.9,12.19,12.53,-0.34,-2.71,31744.12,38568.797,3.718,12.015487804878047,12.281622481442207,12.321049840933194,11.7296394485684
002309.SZ,20170512,12.19,12.23,12.07,12.2,12.19,0.01,0.08,25784.36,31362.44,3.718,12.025344644750795,12.015487804878047,12.054915164369037,11.897205726405092
002309.SZ,20170515,12.21,12.32,12.06,12.2,12.2,0.0,0.0,23726.96,28859.654,3.718,12.025344644750795,12.035201484623542,12.143626723223754,11.887348886532346
002309.SZ,20170516,12.2,12.34,11.93,12.28,12.2,0.08,0.66,21110.8,25609.33,3.718,12.104199363732768,12.025344644750795,12.163340402969247,11.75920996818664
002309.SZ,20170517,12.28,12.42,12.22,12.29,12.28,0.01,0.08,28132.18,34679.056,3.718,12.114056203605513,12.104199363732768,12.24219512195122,12.045058324496289
002309.SZ,20170518,12.24,12.27,12.05,12.15,12.29,-0.14,-1.14,27758.4,33705.894,3.718,11.976060445387064,12.064772004241782,12.09434252386002,11.8774920466596
002309.SZ,20170519,12.8,12.8,12.4,12.43,12.15,0.28,2.3,58091.08,72867.521,3.718,12.252051961823966,12.61675503711559,12.61675503711559,12.222481442205728
002309.SZ,20170522,12.25,12.42,12.03,12.22,12.43,-0.21,-1.69,33948.17,41523.215,3.718,12.045058324496289,12.074628844114528,12.24219512195122,11.857778366914104
002309.SZ,20170523,12.2,12.53,12.07,12.23,12.22,0.01,0.08,32423.71,39843.824,3.718,12.054915164369037,12.025344644750795,12.350620360551432,11.897205726405092
002309.SZ,20170524,12.15,12.25,11.56,12.15,12.23,-0.08,-0.65,41083.8,48993.465,3.718,11.976060445387064,11.976060445387064,12.074628844114528,11.394506892895016
002309.SZ,20170525,12.03,12.3,11.89,12.2,12.15,0.05,0.41,28624.89,34541.388,3.718,12.025344644750795,11.857778366914104,12.12391304347826,11.719782608695652
002309.SZ,20170526,12.09,12.33,12.09,12.22,12.2,0.02,0.16,14043.01,17169.343,3.718,12.045058324496289,11.916919406150583,12.1534835630965,11.916919406150583
002309.SZ,20170531,12.26,12.38,12.19,12.22,12.22,0.0,0.0,22769.05,28013.918,3.718,12.045058324496289,12.084485683987277,12.202767762460237,12.015487804878047
002309.SZ,20170601,12.22,12.48,12.11,12.22,12.22,0.0,0.0,27307.38,33574.695,3.718,12.045058324496289,12.045058324496289,12.3013361611877,11.936633085896077
002309.SZ,20170602,12.22,12.42,12.06,12.3,12.22,0.08,0.65,21637.66,26525.54,3.718,12.12391304347826,12.045058324496289,12.24219512195122,11.887348886532346
002309.SZ,20170605,12.35,12.45,12.29,12.37,12.3,0.07,0.57,14505.08,17925.306,3.718,12.192910922587489,12.173197242841994,12.27176564156946,12.114056203605513
002309.SZ,20170606,12.37,12.42,12.23,12.4,12.37,0.03,0.24,22608.12,27898.017,3.718,12.222481442205728,12.192910922587489,12.24219512195122,12.054915164369037
002309.SZ,20170607,12.39,13.0,12.34,12.7,12.4,0.3,2.42,56901.57,72090.57,3.718,12.518186638388125,12.212624602332982,12.81389183457052,12.163340402969247
002309.SZ,20170608,12.53,12.62,12.45,12.57,12.7,-0.13,-1.02,40957.46,51341.459,3.718,12.39004772004242,12.350620360551432,12.439331919406149,12.27176564156946
002309.SZ,20170609,12.48,12.57,12.45,12.48,12.57,-0.09,-0.72,30194.69,37768.956,3.718,12.3013361611877,12.3013361611877,12.39004772004242,12.27176564156946
002309.SZ,20170612,12.47,12.59,12.3,12.38,12.48,-0.1,-0.8,18072.77,22447.822,3.718,12.202767762460237,12.291479321314954,12.409761399787913,12.12391304347826
002309.SZ,20170613,12.38,12.54,12.3,12.36,12.38,-0.02,-0.16,20328.53,25253.933,3.718,12.18305408271474,12.202767762460237,12.360477200424178,12.12391304347826
002309.SZ,20170614,12.35,12.45,12.31,12.39,12.36,0.03,0.24,15072.27,18654.016,3.718,12.212624602332982,12.173197242841994,12.27176564156946,12.133769883351007
002309.SZ,20170615,12.41,12.57,12.35,12.55,12.39,0.16,1.29,25848.7,32286.929,3.718,12.370334040296926,12.232338282078471,12.39004772004242,12.173197242841994
002309.SZ,20170616,12.53,12.55,12.41,12.45,12.55,-0.1,-0.8,12803.36,15961.556,3.718,12.27176564156946,12.350620360551432,12.370334040296926,12.232338282078471
002309.SZ,20170619,12.41,12.5,12.39,12.47,12.45,0.02,0.16,13734.37,17090.324,3.718,12.291479321314954,12.232338282078471,12.321049840933194,12.212624602332982
002309.SZ,20170620,12.47,12.56,12.43,12.43,12.47,-0.04,-0.32,19215.72,24028.265,3.718,12.252051961823966,12.291479321314954,12.380190880169671,12.252051961823966
002309.SZ,20170621,12.45,12.47,12.33,12.38,12.43,-0.05,-0.4,17932.55,22221.891,3.718,12.202767762460237,12.27176564156946,12.291479321314954,12.1534835630965
002309.SZ,20170622,12.4,12.46,12.28,12.32,12.38,-0.06,-0.48,22704.64,28065.849,3.718,12.143626723223754,12.222481442205728,12.281622481442207,12.104199363732768
002309.SZ,20170623,12.32,12.37,12.15,12.28,12.32,-0.04,-0.32,20803.57,25485.633,3.718,12.104199363732768,12.143626723223754,12.192910922587489,11.976060445387064
002309.SZ,20170626,12.25,12.52,12.22,12.5,12.28,0.22,1.79,26567.76,32997.979,3.718,12.321049840933194,12.074628844114528,12.340763520678683,12.045058324496289
002309.SZ,20170627,12.5,12.53,12.39,12.5,12.5,0.0,0.0,16646.72,20763.596,3.718,12.321049840933194,12.321049840933194,12.350620360551432,12.212624602332982
002309.SZ,20170628,12.49,12.5,12.4,12.5,12.5,0.0,0.0,10811.37,13462.949,3.718,12.321049840933194,12.311193001060447,12.321049840933194,12.222481442205728
002309.SZ,20170629,12.5,12.56,12.45,12.5,12.5,0.0,0.0,17996.39,22500.48,3.718,12.321049840933194,12.321049840933194,12.380190880169671,12.27176564156946
002309.SZ,20170630,12.52,12.55,12.1,12.51,12.5,0.01,0.08,24212.79,30142.247,3.718,12.33090668080594,12.340763520678683,12.370334040296926,11.92677624602333
002309.SZ,20170703,12.49,12.69,12.43,12.68,12.51,0.17,1.36,25123.22,31577.356,3.718,12.49847295864263,12.311193001060447,12.508329798515376,12.252051961823966
002309.SZ,20170704,12.68,12.75,12.61,12.69,12.68,0.01,0.08,16443.96,20848.844,3.718,12.508329798515376,12.49847295864263,12.567470837751856,12.429475079533404
002309.SZ,20170705,12.69,13.01,12.69,12.93,12.69,0.24,1.89,38449.75,49501.137,3.718,12.744893955461295,12.508329798515376,12.823748674443266,12.508329798515376
002309.SZ,20170706,12.96,12.99,12.8,12.9,12.93,-0.03,-0.23,19731.17,25407.173,3.718,12.715323435843056,12.774464475079537,12.804034994697776,12.61675503711559
002309.SZ,20170707,12.85,13.08,12.85,13.05,12.9,0.15,1.16,19746.56,25629.802,3.718,12.863176033934254,12.66603923647932,12.892746553552492,12.66603923647932
002309.SZ,20170710,13.08,13.15,12.9,13.07,13.05,0.02,0.15,22910.54,29804.406,3.718,12.882889713679743,12.892746553552492,12.96174443266172,12.715323435843056
002309.SZ,20170711,13.01,13.11,12.96,13.07,13.07,0.0,0.0,16277.3,21221.027,3.718,12.882889713679743,12.823748674443266,12.922317073170731,12.774464475079537
002309.SZ,20170712,12.99,13.38,12.99,13.27,13.07,0.2,1.53,54388.19,72301.52,3.718,13.080026511134678,12.804034994697776,13.188451749734892,12.804034994697776
002309.SZ,20170713,13.16,13.39,13.15,13.24,13.17,0.07,0.53,25392.46,33674.783,3.746,13.148738069989395,13.069289501590667,13.29770413573701,13.059358430540827
002309.SZ,20170714,13.26,13.51,13.15,13.43,13.24,0.19,1.44,32957.04,43979.574,3.746,13.337428419936373,13.168600212089078,13.4168769883351,13.059358430540827
002309.SZ,20170717,13.33,13.5,13.03,13.19,13.43,-0.24,-1.79,40142.12,53208.625,3.746,13.099082714740192,13.238117709437963,13.40694591728526,12.940185577942737
002309.SZ,20170718,13.16,13.56,13.09,13.56,13.19,0.37,2.81,30759.84,40954.137,3.746,13.466532343584309,13.069289501590667,13.466532343584309,12.999772004241782
002309.SZ,20170719,13.65,13.76,13.43,13.7,13.56,0.14,1.03,77587.43,105996.219,3.746,13.60556733828208,13.555911983032876,13.665153764581124,13.337428419936373
002309.SZ,20170720,13.7,13.8,13.58,13.71,13.7,0.01,0.07,38552.83,52790.587,3.746,13.61549840933192,13.60556733828208,13.704878048780488,13.486394485683988
002309.SZ,20170721,13.56,13.74,13.48,13.63,13.71,-0.08,-0.58,28510.79,38831.83,3.746,13.536049840933194,13.466532343584309,13.645291622481444,13.387083775185578
002309.SZ,20170724,13.55,13.73,13.53,13.66,13.63,0.03,0.22,18649.72,25434.514,3.746,13.565843054082716,13.456601272534469,13.635360551431605,13.436739130434784
