ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20150806,63.0,64.9,62.58,63.76,64.5,-0.74,-1.15,10462.58,66596.71,2.622,16.740639269406394,16.541095890410958,17.039954337899545,16.430821917808217
000513.SZ,20150807,64.45,67.12,64.39,67.1,63.76,3.34,5.24,22453.1,148672.9897,2.622,17.617579908675797,16.921803652968038,17.62283105022831,16.9060502283105
000513.SZ,20150810,68.0,70.33,66.0,69.45,67.1,2.35,3.5,29315.69,201074.7107,2.622,18.23458904109589,17.85388127853881,18.46563926940639,17.328767123287673
000513.SZ,20151103,48.02,50.4,48.02,48.02,53.35,-5.33,-9.99,79530.55,383752.8137,3.413,16.411545702154932,16.411545702154932,17.224945926459984,16.411545702154932
000513.SZ,20151104,46.8,51.99,45.93,49.88,48.02,1.86,3.87,157480.31,753848.2055,3.413,17.047228230393337,15.99459264599856,17.768351958663782,15.697257269887045
000513.SZ,20151105,48.9,49.99,47.72,47.9,49.88,-1.98,-3.97,136741.55,665778.8788,3.413,16.37053392613955,16.712298726267722,17.084822358407436,16.30901626211648
000513.SZ,20151106,47.7,48.94,47.6,48.61,47.9,0.71,1.48,59442.78,288676.0497,3.413,16.61318693423055,16.302180966113916,16.725969318272853,16.2680044861011
000513.SZ,20151109,48.88,49.38,47.95,48.64,48.61,0.03,0.06,72867.34,354626.5117,3.413,16.6234398782344,16.705463430265162,16.87634583032925,16.38762216614596
000513.SZ,20151110,48.6,48.91,47.67,48.29,48.64,-0.35,-0.72,78578.86,379813.5289,3.413,16.503822198189535,16.609769286229273,16.715716374269004,16.29192802211007
000513.SZ,20151111,48.29,48.76,47.88,48.68,48.29,0.39,0.81,65323.9,315927.0305,3.413,16.637110470239524,16.503822198189535,16.66445165424978,16.363698630136987
000513.SZ,20151112,48.86,53.55,48.86,53.55,48.68,4.87,10.0,164313.83,845329.7205,3.413,18.30150504686373,16.698628134262595,18.30150504686373,16.698628134262595
000513.SZ,20151113,53.2,53.2,51.0,51.39,53.55,-2.16,-4.03,102258.92,533718.8226,3.413,17.563293078586877,18.18188736681888,18.18188736681888,17.43000480653689
000513.SZ,20151116,50.2,51.99,49.71,51.75,51.39,0.36,0.7,50274.07,256426.2494,3.413,17.68632840663302,17.156592966434353,17.768351958663782,16.989128214371544
000513.SZ,20151117,52.08,52.63,49.92,50.36,51.75,-1.39,-2.69,84422.11,431814.5786,3.413,17.211275334454857,17.799110790675318,17.987081430745814,17.06089882239846
000513.SZ,20151118,50.4,51.36,49.22,49.32,50.36,-1.04,-2.07,49979.2,251172.5345,3.413,16.85583994232156,17.224945926459984,17.553040134583032,16.821663462308738
000513.SZ,20151119,49.61,50.48,49.23,50.35,49.32,1.03,2.09,34358.92,171074.425,3.413,17.207857686453575,16.954951734358726,17.252287110470238,16.82508111031002
000513.SZ,20151120,50.11,50.83,49.88,50.36,50.35,0.01,0.02,50791.6,255450.8541,3.413,17.211275334454857,17.125834134422817,17.3719047905151,17.047228230393337
000513.SZ,20151123,50.4,50.66,49.03,49.21,50.36,-1.15,-2.28,57673.54,287379.9334,3.413,16.81824581430746,17.224945926459984,17.31380477449331,16.75672815028439
000513.SZ,20151124,49.19,49.65,49.03,49.65,49.21,0.44,0.89,29464.81,145277.7121,3.413,16.968622326363853,16.811410518304893,16.968622326363853,16.75672815028439
000513.SZ,20151125,49.5,49.99,49.31,49.7,49.65,0.05,0.1,46488.03,231248.2356,3.413,16.985710566370265,16.91735760634463,17.084822358407436,16.852422294320277
000513.SZ,20151126,50.0,50.19,49.07,49.31,49.7,-0.39,-0.78,49187.2,243342.5499,3.413,16.852422294320277,17.088240006408714,17.153175318433068,16.770398742289515
000513.SZ,20151127,49.12,49.29,44.84,45.03,49.31,-4.28,-8.68,58201.01,276816.7152,3.413,15.38966894977169,16.787486982295924,16.84558699831771,15.324733637747336
000513.SZ,20151130,45.36,46.43,43.41,45.53,45.03,0.5,1.11,66880.07,301086.1952,3.413,15.560551349835777,15.502451333813983,15.868139669951134,14.836009973564046
000513.SZ,20151201,45.45,49.95,45.0,48.8,45.53,3.27,7.18,86728.86,420808.2464,3.413,16.678122246254905,15.533210165825524,17.07115176640231,15.379416005767842
000513.SZ,20151202,48.88,49.51,46.6,48.1,48.8,-0.7,-1.43,36373.7,175784.0062,3.413,16.438886886165186,16.705463430265162,16.92077525434591,15.926239685972922
000513.SZ,20151203,48.04,50.32,48.04,49.73,48.1,1.63,3.39,59988.98,296977.5547,3.413,16.995963510374107,16.41838099815749,17.19760474244973,16.41838099815749
000513.SZ,20151204,49.74,50.2,48.88,49.22,49.73,-0.51,-1.03,36196.52,179448.3649,3.413,16.821663462308738,16.999381158375392,17.156592966434353,16.705463430265162
000513.SZ,20151207,49.3,50.29,48.52,50.2,49.22,0.98,1.99,51324.05,255765.574,3.413,17.156592966434353,16.849004646318992,17.187351798445885,16.58242810221902
000513.SZ,20151208,50.0,50.0,48.05,48.31,50.2,-1.89,-3.76,45577.51,222792.1569,3.413,16.5106574941921,17.088240006408714,17.088240006408714,16.421798646158773
000513.SZ,20151209,47.99,48.47,47.61,47.78,48.31,-0.53,-1.1,19473.51,93357.5662,3.413,16.32952215012417,16.401292758151087,16.565339862212607,16.27142213410238
000513.SZ,20151210,47.1,48.76,47.1,47.95,47.78,0.17,0.36,17925.38,86324.4343,3.413,16.38762216614596,16.09712208603701,16.66445165424978,16.09712208603701
000513.SZ,20151211,47.98,48.47,47.0,47.23,47.95,-0.72,-1.5,23435.13,111720.7947,3.413,16.14155151005367,16.3978751101498,16.565339862212607,16.062945606024194
000513.SZ,20151214,46.6,48.55,46.33,48.4,47.23,1.17,2.48,22453.43,107021.116,3.413,16.541416326203638,15.926239685972922,16.59268104622286,15.833963189938316
000513.SZ,20151215,48.43,51.58,48.02,50.89,48.4,2.49,5.14,84943.31,426522.6395,3.413,17.39241067852279,16.55166927020748,17.62822839061123,16.411545702154932
000513.SZ,20151216,50.89,51.08,50.3,50.34,50.89,-0.55,-1.08,33148.75,168089.3317,3.413,17.204440038452294,17.39241067852279,17.457345990547143,17.190769446447167
000513.SZ,20151217,50.6,51.56,50.6,51.18,50.34,0.84,1.67,44570.14,227893.4542,3.413,17.49152247055996,17.293298886485623,17.621393094608667,17.293298886485623
000513.SZ,20151218,51.1,56.3,51.02,54.68,51.18,3.5,6.84,93540.29,512242.2257,3.413,18.68769927100857,17.46418128654971,19.24135824721621,17.436840102539453
000513.SZ,20151221,56.0,58.85,55.01,55.68,54.68,1.0,1.83,73582.05,417413.0144,3.413,19.029464071136744,19.13882880717776,20.11285848754306,18.800481655050863
000513.SZ,20151222,55.8,57.0,54.3,56.99,55.68,1.31,2.35,50004.71,279099.7364,3.413,19.477175959304653,19.070475847152125,19.48059360730593,18.557828646959862
000513.SZ,20151223,56.87,59.7,56.68,58.09,56.99,1.1,1.93,67917.74,397237.686,3.413,19.853117239445645,19.43616418328927,20.40335856765201,19.37122887126492
000513.SZ,20151224,58.67,59.49,55.9,58.38,58.09,0.29,0.5,51920.18,299444.3918,3.413,19.95222903148281,20.05134082351999,20.33158795962509,19.104652327164946
000513.SZ,20151225,58.7,58.99,57.02,57.34,58.38,-1.04,-1.78,35249.15,204504.707,3.413,19.59679363934952,20.06159376752383,20.160705559561,19.4874289033085
000513.SZ,20151228,57.01,57.3,54.82,54.84,57.34,-2.5,-4.36,50854.88,284755.2146,3.413,18.74238163902908,19.484011255307216,19.583123047344387,18.73554634302652
000513.SZ,20151229,54.75,55.49,53.3,54.68,54.84,-0.16,-0.29,47157.14,257075.8427,3.413,18.68769927100857,18.711622807017545,18.9645287591124,18.21606384683169
000513.SZ,20151230,54.88,57.99,54.88,57.99,54.68,3.31,6.05,47403.44,269080.2533,3.413,19.81894075943283,18.756052231034207,19.81894075943283,18.756052231034207
000513.SZ,20151231,57.6,58.45,55.51,57.43,57.99,-0.56,-0.97,40187.91,229047.7408,3.413,19.627552471361053,19.68565248738284,19.976152567491788,18.97136405511496
000513.SZ,20160104,57.0,57.43,51.76,51.78,57.43,-5.65,-9.84,32542.44,177888.0132,3.413,17.696581350636865,19.48059360730593,19.627552471361053,17.689746054634302
000513.SZ,20160105,50.1,53.56,49.5,51.56,51.78,-0.22,-0.42,60604.23,311447.3534,3.413,17.621393094608667,17.122416486421532,18.304922694865017,16.91735760634463
000513.SZ,20160106,51.62,52.49,50.24,51.85,51.56,0.29,0.56,36993.22,189894.6661,3.413,17.720504886645838,17.641898982616357,17.93923435872787,17.17026355843948
000513.SZ,20160107,50.0,50.5,46.99,47.06,51.85,-4.79,-9.24,12291.15,60282.0702,3.413,16.083451494031884,17.088240006408714,17.2591224064728,16.05952795802291
000513.SZ,20160108,47.45,49.3,45.0,48.54,47.06,1.48,3.14,63620.77,304617.0929,3.413,16.58926339822158,16.216739766081872,16.849004646318992,15.379416005767842
000513.SZ,20160111,47.77,49.6,46.35,46.78,48.54,-1.76,-3.63,41675.26,198378.7056,3.413,15.987757349995992,16.326104502122888,16.951534086357444,15.840798485940878
000513.SZ,20160112,45.99,48.2,45.99,47.15,46.78,0.37,0.79,27554.81,130401.0624,3.413,16.11421032604342,15.717763157894735,16.473063366178003,15.717763157894735
000513.SZ,20160113,47.8,48.96,46.66,46.68,47.15,-0.47,-1.0,26623.95,127060.7369,3.413,15.953580869983178,16.33635744612673,16.732804614275416,15.946745573980612
000513.SZ,20160114,45.39,48.76,44.97,48.56,46.68,1.88,4.03,32672.86,152636.7418,3.413,16.596098694224143,15.512704277817832,16.66445165424978,15.369163061764
000513.SZ,20160115,48.0,48.88,46.56,47.13,48.56,-1.43,-2.94,38598.95,183852.4806,3.413,16.107375030040856,16.404710406152365,16.705463430265162,15.912569093967797
000513.SZ,20160118,46.5,47.67,46.31,47.03,47.13,-0.1,-0.21,31755.99,149350.6003,3.413,16.07319855002804,15.892063205960106,16.29192802211007,15.827127893935751
000513.SZ,20160119,46.99,48.26,46.6,47.92,47.03,0.89,1.89,41131.52,195299.9295,3.413,16.377369222142114,16.05952795802291,16.493569254185694,15.926239685972922
000513.SZ,20160120,47.6,48.15,45.0,45.65,47.92,-2.27,-4.74,58919.95,273206.4775,3.413,15.601563125851158,16.2680044861011,16.455975126171595,15.379416005767842
000513.SZ,20160121,44.5,45.98,44.0,44.82,45.65,-0.83,-1.82,35523.2,159143.6861,3.413,15.31789834174477,15.208533605703758,15.714345509893452,15.037651205639673
000513.SZ,20160122,44.79,45.11,42.39,43.61,44.82,-1.21,-2.7,43734.89,190970.7956,3.413,14.90436293358968,15.307645397740927,15.417010133781943,14.487409877433308
000513.SZ,20160125,43.76,44.12,42.4,42.75,43.61,-0.86,-1.97,32794.22,141442.0764,3.413,14.61044520547945,14.955627653608907,15.07866298165505,14.490827525434591
000513.SZ,20160126,42.05,42.4,38.48,38.48,42.75,-4.27,-9.99,45046.89,181744.4062,3.413,13.151109508932146,14.371209845389728,14.490827525434591,13.151109508932146
000513.SZ,20160127,38.0,39.5,35.42,39.5,38.48,1.02,2.65,62757.63,233959.8838,3.413,13.499709605062886,12.987062404870624,13.499709605062886,12.105309220539937
000513.SZ,20160128,38.02,39.0,36.9,37.27,39.5,-2.23,-5.65,35074.78,133104.1361,3.413,12.737574100777058,12.993897700873188,13.3288272049988,12.611121124729632
000513.SZ,20160129,37.49,39.48,37.46,39.3,37.27,2.03,5.45,29086.86,112284.4159,3.413,13.431356645037251,12.812762356805257,13.492874309060324,12.80250941280141
000513.SZ,20160201,39.6,40.89,39.06,40.38,39.3,1.08,2.75,32188.04,129529.9439,3.413,13.800462629175678,13.533886085075702,13.974762677241047,13.34933309300649
000513.SZ,20160202,40.59,41.58,40.2,41.19,40.38,0.81,2.01,18041.67,74215.7688,3.413,14.0772921172795,13.872233237202597,14.210580389329486,13.738944965152609
000513.SZ,20160203,40.6,41.08,39.89,40.7,41.19,-0.49,-1.19,14981.72,60675.1352,3.413,13.909827365216694,13.875650885203878,14.0396979892654,13.632997877112873
000513.SZ,20160204,40.55,42.82,40.55,42.55,40.7,1.85,4.55,24636.46,104038.3437,3.413,14.542092245453816,13.858562645197468,14.634368741488425,13.858562645197468
000513.SZ,20160205,42.55,42.88,41.33,41.51,42.55,-1.04,-2.44,14676.96,61432.8018,3.413,14.186656853320514,14.542092245453816,14.654874629496112,14.125139189297442
000513.SZ,20160215,39.99,42.3,39.5,41.73,41.51,0.22,0.53,11374.96,46885.4178,3.413,14.261845109348714,13.667174357125692,14.456651045421772,13.499709605062886
000513.SZ,20160216,41.95,43.56,41.73,43.07,41.73,1.34,3.21,19241.21,82835.073,3.413,14.719809941520468,14.337033365376914,14.887274693583272,14.261845109348714
000513.SZ,20160217,43.07,43.57,42.0,42.96,43.07,-0.11,-0.26,17144.1,73277.7568,3.413,14.68221581350637,14.719809941520468,14.890692341584556,14.35412160538332
000513.SZ,20160218,43.27,44.85,42.7,42.98,42.96,0.02,0.05,29889.85,130559.4781,3.413,14.689051109508933,14.788162901546103,15.328151285748618,14.593356965473042
000513.SZ,20160219,42.8,43.0,42.35,42.77,42.98,-0.21,-0.49,14723.45,62775.4233,3.413,14.617280501482016,14.62753344548586,14.695886405511494,14.473739285428184
000513.SZ,20160222,42.96,44.24,42.96,43.41,42.77,0.64,1.5,31593.9,137997.8276,3.413,14.836009973564046,14.68221581350637,15.119674757670431,14.68221581350637
000513.SZ,20160223,43.43,43.68,42.52,42.98,43.41,-0.43,-0.99,21674.53,93564.4569,3.413,14.689051109508933,14.84284526956661,14.928286469598651,14.53183930144997
000513.SZ,20160224,43.5,44.44,43.49,43.98,42.98,1.0,2.33,31431.39,138027.6059,3.413,15.030815909637106,14.866768805575582,15.188027717696064,14.8633511575743
000513.SZ,20160225,43.58,43.98,40.0,40.39,43.98,-3.59,-8.16,28554.67,119612.8021,3.413,13.80388027717696,14.894109989585834,15.030815909637106,13.670592005126972
000513.SZ,20160226,40.8,41.96,40.48,41.11,40.39,0.72,1.78,21700.35,89430.1775,3.413,14.049950933269246,13.944003845229512,14.340451013378193,13.834639109188494
000513.SZ,20160229,40.95,41.1,38.08,39.12,41.11,-1.99,-4.84,30079.3,117894.5441,3.413,13.369838981014176,13.995268565248738,14.046533285267966,13.014403588880878
000513.SZ,20160301,38.7,39.69,38.5,39.45,39.12,0.33,0.84,19634.01,76993.4421,3.413,13.482621365056476,13.226297764960346,13.564644917087238,13.157944804934711
000513.SZ,20160302,39.59,41.18,39.16,41.04,39.45,1.59,4.03,18571.88,75114.1412,3.413,14.026027397260272,13.530468437074424,14.073874469278218,13.383509573019303
000513.SZ,20160303,40.71,42.0,40.71,41.53,41.04,0.49,1.19,19475.88,80501.1279,3.413,14.193492149323076,13.913245013217978,14.35412160538332,13.913245013217978
000513.SZ,20160304,41.33,41.83,40.55,40.91,41.53,-0.62,-1.49,17607.65,72260.5378,3.413,13.981597973243607,14.125139189297442,14.29602158936153,13.858562645197468
000513.SZ,20160307,41.2,41.89,40.8,41.13,40.91,0.22,0.54,10806.05,44600.7471,3.413,14.05678622927181,14.080709765280782,14.31652747736922,13.944003845229512
000513.SZ,20160308,41.0,41.65,40.0,41.29,41.13,0.16,0.39,11432.41,46499.9582,3.413,14.111468597292316,14.012356805255148,14.234503925338458,13.670592005126972
000513.SZ,20160309,40.51,41.29,40.05,40.32,41.29,-0.97,-2.35,13503.56,54738.4886,3.413,13.779956741167988,13.84489205319234,14.111468597292316,13.68768024513338
000513.SZ,20160310,40.32,40.67,39.5,40.41,40.32,0.09,0.22,12601.01,50498.4145,3.413,13.810715573179522,13.779956741167988,13.89957442121285,13.499709605062886
000513.SZ,20160311,39.99,41.9,39.34,41.14,40.41,0.73,1.81,17812.61,71937.9486,3.413,14.060203877273093,13.667174357125692,14.319945125370502,13.44502723704238
000513.SZ,20160314,41.12,42.85,40.62,41.88,41.14,0.74,1.8,26122.76,109780.0383,3.413,14.31310982936794,14.053368581270528,14.64462168549227,13.88248618120644
000513.SZ,20160315,41.7,42.14,40.7,40.88,41.88,-1.0,-2.39,19349.94,79939.0127,3.413,13.971345029239766,14.25159216534487,14.401968677401264,13.909827365216694
000513.SZ,20160316,40.74,41.48,40.01,40.77,40.88,-0.11,-0.27,17033.79,69048.7621,3.413,13.933750901225666,13.92349795722182,14.17640390931667,13.674009653128254
000513.SZ,20160317,40.8,41.67,40.5,41.51,40.77,0.74,1.82,32119.01,132514.9665,3.413,14.186656853320514,13.944003845229512,14.241339221341024,13.84147440519106
000513.SZ,20160318,41.8,42.79,41.53,42.5,41.51,0.99,2.39,46218.84,195541.5238,3.413,14.525004005447409,14.285768645357686,14.62411579748458,14.193492149323076
000513.SZ,20160321,42.6,44.25,42.6,43.95,42.5,1.45,3.41,48089.81,209089.0352,3.413,15.020562965633262,14.559180485460226,15.123092405671716,14.559180485460226
000513.SZ,20160322,43.55,44.39,43.05,44.0,43.95,0.05,0.11,29883.47,131211.3503,3.413,15.037651205639673,14.88385704558199,15.170939477689656,14.712974645517903
000513.SZ,20160323,43.6,44.17,42.86,43.43,44.0,-0.57,-1.3,28748.8,124158.8347,3.413,14.84284526956661,14.9009452855884,15.09575122166146,14.64803933349355
000513.SZ,20160324,43.34,43.34,42.64,43.2,43.43,-0.23,-0.53,23440.44,100959.7727,3.413,14.764239365537131,14.812086437555076,14.812086437555076,14.572851077465351
000513.SZ,20160325,42.8,44.33,42.68,44.1,43.2,0.9,2.08,31554.02,138238.8288,3.413,15.071827685652488,14.62753344548586,15.150433589681963,14.586521669470478
000513.SZ,20160328,44.49,44.86,43.39,43.64,44.1,-0.46,-1.04,21683.03,95752.5447,3.413,14.914615877593528,15.205115957702477,15.3315689337499,14.829174677561484
000513.SZ,20160329,43.67,43.68,42.71,43.15,43.64,-0.49,-1.12,14711.99,63392.2992,3.413,14.747151125530722,14.924868821597371,14.928286469598651,14.596774613474324
000513.SZ,20160330,43.45,44.32,43.45,44.31,43.15,1.16,2.69,21111.08,92883.7629,3.413,15.143598293679403,14.849680565569177,15.147015941680689,14.849680565569177
000513.SZ,20160331,44.51,45.19,44.11,44.95,44.31,0.64,1.44,26519.72,118996.9344,3.413,15.362327765761435,15.211951253705037,15.444351317792195,15.075245333653768
000513.SZ,20160401,44.6,45.0,44.17,45.0,44.95,0.05,0.11,18198.63,81104.053,3.413,15.379416005767842,15.242710085716574,15.379416005767842,15.09575122166146
000513.SZ,20160405,44.94,46.39,44.31,45.81,45.0,0.81,1.8,20710.7,94516.1376,3.413,15.656245493871664,15.358910117760152,15.854469077946009,15.143598293679403
000513.SZ,20160406,45.88,45.88,45.32,45.68,45.81,-0.13,-0.28,13435.83,61201.7329,3.413,15.611816069855,15.680169029880638,15.680169029880638,15.48878074180886
000513.SZ,20160407,45.91,45.93,44.43,44.47,45.68,-1.21,-2.65,18157.65,81710.4332,3.413,15.198280661699911,15.69042197388448,15.697257269887045,15.184610069694784
000513.SZ,20160408,44.35,45.01,43.37,44.21,44.47,-0.26,-0.58,20483.48,90741.2319,3.413,15.109421813666586,15.15726888568453,15.382833653769126,14.82233938155892
000513.SZ,20160411,44.4,47.5,44.4,47.19,44.21,2.98,6.74,66321.85,306268.7674,3.413,16.127880918048543,15.17435712569094,16.233828006088277,15.17435712569094
000513.SZ,20160412,47.65,49.21,47.18,47.86,47.19,0.67,1.42,83624.0,401975.9491,3.413,16.35686333413442,16.285092726107507,16.81824581430746,16.124463270047265
000513.SZ,20160413,47.84,48.36,47.3,48.16,47.86,0.3,0.63,46251.11,221413.6468,3.413,16.459392774172873,16.35002803813186,16.527745734198508,16.165475046062642
000513.SZ,20160414,48.18,48.21,47.52,47.9,48.16,-0.26,-0.54,21157.66,101156.5773,3.413,16.37053392613955,16.466228070175436,16.476481014179285,16.240663302090844
000513.SZ,20160415,48.0,48.08,46.8,46.99,47.9,-0.91,-1.9,23365.55,110316.0106,3.413,16.05952795802291,16.404710406152365,16.432051590162622,15.99459264599856
000513.SZ,20160418,47.38,47.38,45.48,45.86,46.99,-1.13,-2.4,17884.99,82326.8879,3.413,15.673333733878072,16.1928162300729,16.1928162300729,15.543463109829366
000513.SZ,20160419,46.02,46.46,45.68,46.24,45.86,0.38,0.83,12958.59,59606.9106,3.413,15.80320435792678,15.728016101898582,15.87839261395498,15.611816069855
000513.SZ,20160420,46.01,46.65,42.84,43.45,46.24,-2.79,-6.03,29149.65,128533.0906,3.413,14.849680565569177,15.7245984538973,15.94332792597933,14.641204037490988
000513.SZ,20160421,43.45,44.17,43.01,43.25,43.45,-0.2,-0.46,17591.42,76808.4637,3.413,14.781327605543538,14.849680565569177,15.09575122166146,14.699304053512776
000513.SZ,20160422,44.0,45.58,43.61,45.3,43.25,2.05,4.74,28947.47,129963.9288,3.413,15.481945445806296,15.037651205639673,15.577639589842184,14.90436293358968
000513.SZ,20160425,45.27,45.27,43.81,44.37,45.3,-0.93,-2.05,21879.25,96985.9284,3.413,15.164104181687092,15.471692501802451,15.471692501802451,14.972715893615316
000513.SZ,20160426,43.95,45.3,43.94,45.08,44.37,0.71,1.6,17490.84,78370.0367,3.413,15.406757189778098,15.020562965633262,15.481945445806296,15.01714531763198
000513.SZ,20160427,45.24,45.25,44.35,44.41,45.08,-0.67,-1.49,13659.63,61214.6851,3.413,15.17777477369222,15.461439557798608,15.464857205799886,15.15726888568453
000513.SZ,20160428,44.6,44.88,43.25,43.86,44.41,-0.55,-1.24,14637.88,64289.564,3.413,14.989804133621725,15.242710085716574,15.338404229752465,14.781327605543538
