ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20191226,51.98,53.37,51.11,51.86,52.11,-0.25,-0.4798,239979.34,1254210.728,9.341,26.35748734969258,26.41847652211763,27.12493443604113,25.976305022036016
300014.SZ,20191227,52.04,52.23,48.48,48.55,51.86,-3.31,-6.3826,480331.74,2390488.604,9.341,24.675202676968272,26.44897110833016,26.54553729800315,24.639625659720327
300014.SZ,20191230,47.8,49.71,47.78,49.33,48.55,0.78,1.6066,240638.03,1183767.282,9.341,25.071632297731103,24.294020349311708,25.264764677077096,24.28385548724087
300014.SZ,20191231,49.7,51.05,49.2,50.16,49.33,0.83,1.6825,227520.48,1141804.757,9.341,25.49347407367103,25.25968224604168,25.94581043582349,25.005560694270635
300014.SZ,20200102,50.8,51.2,49.3,50.45,50.16,0.29,0.5781,228400.92,1147060.403,9.3411,25.64113907176669,25.81902606235377,26.022325480167584,25.05665324555199
300014.SZ,20200103,49.52,50.08,47.51,48.09,50.45,-2.36,-4.6779,409364.96,1984433.139,9.3411,24.441672506665217,25.168467925349585,25.45308711028892,24.14688835083519
300014.SZ,20200106,48.5,52.72,48.47,51.9,48.09,3.81,7.9226,474027.52,2425629.385,9.3411,26.37809946134175,24.65005440992437,26.79486326786006,24.63480695358833
300014.SZ,20200107,51.91,52.38,50.32,51.44,51.9,-0.46,-0.8863,294041.77,1504313.813,9.3411,26.144305130855862,26.383181946787094,26.62205876271832,25.575066760977204
300014.SZ,20200108,50.83,52.22,50.17,50.59,51.44,-0.85,-1.6524,221162.4,1129844.664,9.3411,25.712293868001527,25.83427351868981,26.5407389955928,25.498829479297022
300014.SZ,20200109,50.88,52.61,50.5,51.96,50.59,1.37,2.708,279745.49,1454201.425,9.3411,26.408594374013823,25.85968594591653,26.73895592796126,25.666551498993417
300014.SZ,20200110,52.6,54.5,51.82,53.85,51.96,1.89,3.6374,319734.15,1702506.907,9.3411,27.36918412318407,26.733873442515915,27.69954567713151,26.337439577778987
300014.SZ,20200113,53.93,56.35,53.93,54.84,53.85,0.99,1.8384,237030.69,1304935.795,9.3411,27.872350182273248,27.40984400674683,28.639805484520377,27.40984400674683
300014.SZ,20200114,55.47,56.57,54.7,55.4,54.84,0.56,1.0212,281473.31,1568166.965,9.3411,28.15696936721258,28.19254676533,28.751620164317973,27.80119538603841
300014.SZ,20200115,54.7,54.98,53.35,54.78,55.4,-0.62,-1.1191,193804.56,1049976.663,9.3411,27.841855269601176,27.80119538603841,27.94350497850808,27.115059850916808
300014.SZ,20200116,54.53,55.64,54.18,55.18,54.78,0.4,0.7302,157182.04,864108.297,9.3411,28.045154687414986,27.714793133467545,28.278949017900867,27.53690614288046
300014.SZ,20200117,55.48,56.57,54.0,54.88,55.18,-0.3,-0.5437,177737.49,987241.954,9.3411,27.89268012405463,28.19762925077534,28.751620164317973,27.44542140486425
300014.SZ,20200120,55.6,60.37,55.6,60.29,54.88,5.41,9.8579,407464.18,2403987.558,9.3411,30.6423047499864,28.258619076119487,30.68296463354916,28.258619076119487
300014.SZ,20200121,60.1,60.76,59.0,59.8,60.29,-0.49,-0.8127,201993.47,1211715.825,9.3411,30.39326296316448,30.54573752652484,30.881181565917625,29.986664127536866
300014.SZ,20200122,59.8,64.11,58.31,62.7,59.8,2.9,4.8495,321535.86,1976697.986,9.3411,31.8671837423146,30.39326296316448,32.58381419010828,29.635972631808045
300014.SZ,20200123,61.5,63.5,59.0,60.3,62.7,-2.4,-3.8278,257123.77,1565439.074,9.3411,30.64738723543174,31.25728548887317,32.273782577942214,29.986664127536866
300014.SZ,20200203,54.27,57.25,54.27,54.27,60.3,-6.03,-10.0,371124.9,2038989.34,9.3411,27.58264851188857,27.58264851188857,29.09722917460145,27.58264851188857
300014.SZ,20200204,56.99,59.66,55.5,59.18,54.27,4.91,9.0474,315010.61,1837723.925,9.3411,30.07814886555308,28.965084553022475,30.322108166929645,28.20779422166603
300014.SZ,20200205,60.8,63.68,59.0,59.35,59.18,0.17,0.2873,361035.91,2220050.48,9.3411,30.16455111812395,30.90151150769901,32.365267315958434,29.986664127536866
300014.SZ,20200206,57.32,63.29,57.02,62.54,59.35,3.19,5.3749,347531.55,2092014.793,9.3411,31.78586397518908,29.132806572718863,32.16705038358997,28.98033200935851
300014.SZ,20200207,62.5,62.5,60.35,61.02,62.54,-1.52,-2.4304,206758.62,1262615.084,9.3411,31.0133261874966,31.765534033407693,31.765534033407693,30.67279966265847
300014.SZ,20200210,61.5,66.45,61.03,66.3,61.02,5.28,8.6529,290032.07,1879491.83,9.3411,33.69687850263888,31.25728548887317,33.77311578431906,31.018408672941945
300014.SZ,20200211,66.3,67.0,64.51,66.08,66.3,-0.22,-0.3318,215035.51,1416116.739,9.3411,33.585063822841285,33.69687850263888,34.05265248381305,32.78711360792209
300014.SZ,20200212,65.01,71.07,64.88,69.85,66.08,3.77,5.7052,279804.43,1947270.498,9.3411,35.501160835736435,33.04123788018935,36.12122406006856,32.975165569399856
300014.SZ,20200213,69.5,73.1,69.32,69.9,69.85,0.05,0.0716,280477.37,1997233.311,9.3411,35.52657326296317,35.32327384514935,37.15296860547364,35.23178910713314
300014.SZ,20200214,69.3,72.18,68.8,70.03,69.9,0.13,0.186,212710.35,1501807.046,9.3411,35.59264557375265,35.221624136242454,36.68537994450188,34.967499863975185
300014.SZ,20200217,70.15,77.03,70.15,77.03,70.03,7.0,9.9957,284268.72,2122828.455,9.3411,39.15038538549432,35.65363539909679,39.15038538549432,35.65363539909679
300014.SZ,20200218,78.58,82.3,76.51,79.05,77.03,2.02,2.6224,372739.36,2944481.469,9.3411,40.17704744545405,39.93817062952282,41.82885521519125,38.88609614233636
300014.SZ,20200219,82.18,83.4,77.02,78.84,79.05,-0.21,-0.2657,330016.48,2627223.014,9.3411,40.0703152511018,41.76786538984711,42.38792861417923,39.14530290004897
300014.SZ,20200220,80.11,80.99,77.61,79.15,78.84,0.31,0.3932,258386.87,2047322.757,9.3411,40.22787229990751,40.71579090266065,41.16304962185102,39.44516954132434
300014.SZ,20200221,79.8,80.88,77.03,80.66,79.15,1.51,1.9078,283490.52,2242871.406,9.3411,40.99532760215463,40.558233853854944,41.10714228195223,39.15038538549432
300014.SZ,20200224,79.24,79.3,74.76,77.51,80.66,-3.15,-3.9053,374569.72,2895105.212,9.3411,39.394344686870895,40.273614668915606,40.30410958158768,37.99666118940095
300014.SZ,20200225,74.79,85.26,74.4,82.65,77.51,5.14,6.6314,457332.94,3634330.386,9.3411,42.00674220577834,38.01190864573699,43.33327090701344,37.81369171336852
300014.SZ,20200226,79.13,80.64,74.39,74.39,82.65,-8.26,-9.994,477441.47,3660573.455,9.3411,37.80860922792317,40.21770732901681,40.98516263126395,37.80860922792317
300014.SZ,20200227,74.2,75.89,71.5,72.65,74.39,-1.74,-2.339,337921.87,2477847.357,9.3411,36.9242567604331,37.712042004461615,38.57098204472496,36.33977093421841
300014.SZ,20200228,69.02,70.88,66.11,66.55,72.65,-6.1,-8.3964,388438.16,2672550.123,9.3411,33.82394063877251,35.07931454377278,36.024656836606994,33.60031127917732
300014.SZ,20200302,68.94,70.23,66.56,69.3,66.55,2.75,4.1322,287982.04,1979487.229,9.3411,35.221624136242454,35.03865466021002,35.69429528265956,33.82902312421786
300014.SZ,20200303,72.01,74.51,69.15,69.96,69.3,0.66,0.9524,280700.52,2016299.944,9.3411,35.55706817563524,36.59897769193101,37.86959905326732,35.145386854562275
300014.SZ,20200304,69.24,72.2,68.75,70.77,69.96,0.81,1.1578,260315.63,1834939.126,9.3411,35.9687494967082,35.19112922357038,36.69554491539257,34.942087436748466
300014.SZ,20200305,72.0,72.5,68.77,70.59,70.77,-0.18,-0.2543,227289.44,1593841.411,9.3411,35.877264758691986,36.59389520648566,36.84801947875293,34.95225240763916
300014.SZ,20200306,69.14,72.55,68.89,71.12,70.59,0.53,0.7508,206998.26,1475002.887,9.3411,36.14663648729528,35.140304369116926,36.87343190597965,35.0132422329833
300014.SZ,20200309,69.0,70.5,67.01,67.51,71.12,-3.61,-5.0759,214920.24,1474542.577,9.3411,34.31185924152566,35.0691495728821,35.83152238968388,34.05773496925839
300014.SZ,20200310,66.77,72.4,66.37,72.0,67.51,4.49,6.6509,309030.26,2153001.543,9.3411,36.59389520648566,33.9357553185701,36.79719462429948,33.7324559007563
300014.SZ,20200311,72.74,72.74,69.9,70.48,72.0,-1.52,-2.1111,233655.82,1662350.518,9.3411,35.82135741879319,36.96999912944121,36.96999912944121,35.52657326296317
300014.SZ,20200312,68.29,69.47,66.67,67.78,70.48,-2.7,-3.8309,222297.73,1512639.957,9.3411,34.449086348549976,34.70829310626259,35.30802638881332,33.88493046411666
300014.SZ,20200313,63.0,68.32,63.0,66.66,67.78,-1.12,-1.6524,200070.88,1318868.632,9.3411,33.87984797867131,32.01965830567496,34.723540562598615,32.01965830567496
300014.SZ,20200316,66.1,66.8,59.99,59.99,66.66,-6.67,-10.006,363810.89,2281047.722,9.3411,30.48983018662604,33.59522879373198,33.951002774906144,30.48983018662604
300014.SZ,20200317,61.52,62.0,57.11,59.08,59.99,-0.91,-1.5169,247412.01,1470320.077,9.3411,30.027324011099623,31.26745045976386,31.511409761140435,29.026074378366616
300014.SZ,20200318,60.01,62.65,58.0,58.18,59.08,-0.9,-1.5234,236479.47,1425833.214,9.3411,29.56990032101856,30.49999515751673,31.841771315087872,29.47841558300233
300014.SZ,20200319,59.77,60.2,56.52,58.95,58.18,0.77,1.3235,235321.52,1372072.661,9.3411,29.96125170031014,30.378015506828447,30.59656238097829,28.72620773709125
300014.SZ,20200320,60.42,60.68,57.4,59.2,58.95,0.25,0.4241,196452.48,1158621.618,9.3411,30.08831383644377,30.708377060775884,30.84052168235485,29.173466456281627
300014.SZ,20200323,56.64,57.8,53.28,53.28,59.2,-5.92,-10.0,265223.28,1438135.497,9.3411,27.07948245279939,28.787197562435388,29.37676587409544,27.07948245279939
300014.SZ,20200324,54.3,54.75,50.45,52.9,53.28,-0.38,-0.7132,360708.13,1896319.739,9.3411,26.886348005876272,27.59789596822461,27.82660781326514,25.64113907176669
300014.SZ,20200325,54.95,58.19,54.75,58.19,52.9,5.29,10.0,420146.34,2410250.087,9.3411,29.5749828064639,27.928257522172043,29.5749828064639,27.82660781326514
300014.SZ,20200326,57.59,57.59,55.25,55.29,58.19,-2.9,-4.9837,309047.47,1740485.824,9.3411,28.10106202731378,29.270033679743182,29.270033679743182,28.0807320855324
300014.SZ,20200327,56.45,57.47,54.88,55.12,55.29,-0.17,-0.3075,226628.41,1271258.304,9.3411,28.01465977474292,28.69063033897383,29.20904385439904,27.89268012405463
300014.SZ,20200330,53.21,57.68,52.0,56.05,55.12,0.93,1.6872,302581.56,1660323.438,9.3411,28.48733092116002,27.04390505468197,29.31577604875129,26.4289243157952
300014.SZ,20200331,57.4,58.74,56.8,58.11,56.05,2.06,3.6753,286956.78,1661521.505,9.3411,29.534322922901136,29.173466456281627,29.85451950595789,28.86851732956091
300014.SZ,20200401,59.3,61.55,57.4,58.4,58.11,0.29,0.4991,295936.37,1763521.32,9.3411,29.68171500081615,30.13913869089722,31.28269791609989,29.173466456281627
300014.SZ,20200402,58.0,61.88,57.61,61.84,58.4,3.44,5.8904,264797.22,1592170.186,9.3411,31.430089994014907,29.47841558300233,31.45041993579629,29.28019865063388
300014.SZ,20200403,61.8,63.1,60.75,61.37,61.84,-0.47,-0.76,176098.7,1086694.633,9.3411,31.19121317808368,31.409760052233526,32.07048316012841,30.87609908047228
300014.SZ,20200407,63.22,64.2,62.18,63.26,61.37,1.89,3.0797,187838.76,1188126.72,9.3411,32.15180292725393,32.13147298547255,32.62955655911639,31.602894499156644
300014.SZ,20200408,62.79,64.33,62.18,63.05,63.26,-0.21,-0.332,146791.9,930384.145,9.3411,32.04507073290168,31.912926111322705,32.69562886990587,31.602894499156644
300014.SZ,20200409,63.75,63.98,61.4,62.74,63.05,-0.31,-0.4917,135563.74,846713.917,9.3411,31.887513684095985,32.400844714075845,32.51774187931879,31.20646063441972
300014.SZ,20200410,61.17,61.8,58.56,59.01,62.74,-3.73,-5.9452,213754.24,1284708.675,9.3411,29.99174661298221,31.08956346917678,31.409760052233526,29.76303476794168
300014.SZ,20200413,57.0,58.7,54.96,56.79,59.01,-2.22,-3.7621,188870.6,1069947.325,9.3411,28.863434844115567,28.970167038467817,29.834189564176505,27.933340007617392
300014.SZ,20200414,57.96,61.16,57.61,60.96,56.79,4.17,7.3428,243717.42,1456457.688,9.3411,30.98283127482453,29.45808564122096,31.08448098373143,29.28019865063388
300014.SZ,20200415,61.58,61.63,59.13,59.18,60.96,-1.78,-2.9199,170978.49,1034002.218,9.3411,30.07814886555308,31.297945372435933,31.32335779966266,30.05273643832636
300014.SZ,20200416,59.24,60.65,58.29,60.38,59.18,1.2,2.0277,129981.77,779604.818,9.3411,30.68804711899451,30.10864377822515,30.825274226018827,29.62580766091736
300014.SZ,20200417,61.6,64.3,61.6,63.17,60.38,2.79,4.6207,281563.4,1777577.172,9.3411,32.10606055824582,31.308110343326625,32.68038141356983,31.308110343326625
300014.SZ,20200420,65.49,66.45,63.4,66.03,63.17,2.86,4.5275,248759.31,1624057.03,9.3411,33.559651395614566,33.28519718156592,33.77311578431906,32.22295772348877
300014.SZ,20200421,65.0,65.5,61.85,62.88,66.03,-3.15,-4.7706,230507.59,1456349.489,9.3411,31.95866848033081,33.036155394744,33.29027966701126,31.435172479460256
300014.SZ,20200422,61.87,64.0,61.48,63.94,62.88,1.06,1.6858,136528.69,859403.122,9.3411,32.49741193753741,31.44533745035094,32.52790685020948,31.24712051798248
300014.SZ,20200423,64.0,64.3,61.92,63.0,63.94,-0.94,-1.4701,163696.65,1028354.621,9.3411,32.01965830567496,32.52790685020948,32.68038141356983,31.47074987757767
300014.SZ,20200424,63.0,64.87,62.52,62.81,63.0,-0.19,-0.3016,138170.2,880931.537,9.3411,31.9230910822134,32.01965830567496,32.97008308395451,31.77569900429838
300014.SZ,20200427,63.0,63.9,61.8,62.0,62.81,-0.81,-1.2896,94420.1,592665.505,9.3411,31.511409761140435,32.01965830567496,32.47708199575602,31.409760052233526
300014.SZ,20200428,62.3,65.25,61.53,64.55,62.0,2.55,4.1129,203778.19,1302386.493,9.3411,32.807443549703464,31.663884324500792,33.16321753087763,31.27253294520921
300014.SZ,20200429,64.03,64.98,63.1,63.83,64.55,-0.72,-1.1154,115836.98,740924.707,9.3411,32.44150459763861,32.54315430654552,33.025990423853315,32.07048316012841
300014.SZ,20200430,64.83,68.17,64.82,67.5,63.83,3.67,5.7496,220383.51,1478306.044,9.3411,34.30677675608031,32.94975314217313,34.64730328091844,32.94467065672778
300014.SZ,20200506,66.67,70.37,66.45,69.62,67.5,2.12,3.1407,232687.01,1597977.636,9.3411,35.384263670493496,33.88493046411666,35.7654500788944,33.77311578431906
300014.SZ,20200507,69.29,69.88,68.08,68.16,69.62,-1.46,-2.0971,157688.15,1083156.301,9.3411,34.642220795473094,35.21654165079711,35.51640829207247,34.60156091191033
300014.SZ,20200508,68.59,68.88,66.58,67.68,68.16,-0.48,-0.7042,176343.8,1192859.358,9.3411,34.39826149409652,34.860767669622945,35.00815974753795,33.839188095108554
300014.SZ,20200511,68.08,68.46,66.38,67.06,67.68,-0.62,-0.9161,120882.72,813003.127,9.3411,34.08314739648512,34.60156091191033,34.79469535883345,33.73753838620164
300014.SZ,20200512,66.9,68.95,66.48,68.8,67.06,1.74,2.5947,126593.54,857589.126,9.3411,34.967499863975185,34.0018276293596,35.04373714565537,33.788363240655094
300014.SZ,20200513,68.2,69.2,67.54,68.15,68.8,-0.65,-0.9448,99704.96,679798.046,9.3411,34.63713831002775,34.66255073725448,35.170799281788995,34.327106697861694
300014.SZ,20200514,67.98,67.98,65.66,65.72,68.15,-2.43,-3.5657,134167.14,892037.636,9.3411,33.40209434680886,34.55073605745688,34.55073605745688,33.37159943413678
300014.SZ,20200515,66.12,67.56,65.61,66.24,65.72,0.52,0.7912,130719.86,869654.65,9.3411,33.666383589966806,33.60539376462267,34.33727166875238,33.346187006910064
300014.SZ,20200518,64.9,64.9,61.4,61.86,66.24,-4.38,-6.6123,218403.98,1368020.964,9.3411,31.4402549649056,32.985330540290555,32.985330540290555,31.20646063441972
300014.SZ,20200519,62.41,64.23,62.2,62.85,61.86,0.99,1.6004,134043.37,847281.558,9.3411,31.94342102399478,31.719791664399587,32.64480401545242,31.613059470047336
300014.SZ,20200520,63.85,68.0,63.85,64.74,62.85,1.89,3.0072,302217.87,1995922.104,9.3411,32.90401077316502,32.4516695685293,34.56090102834757,32.4516695685293
300014.SZ,20200521,65.98,66.0,60.7,60.8,64.74,-3.94,-6.0859,290978.3,1806739.238,9.3411,30.90151150769901,33.53423896838784,33.544403939278524,30.85068665324556
300014.SZ,20200522,60.81,61.8,60.0,60.61,60.8,-0.19,-0.3125,139109.66,845634.779,9.3411,30.804944284237443,30.90659399314435,31.409760052233526,30.494912672071383
300014.SZ,20200525,60.6,61.84,58.97,61.48,60.61,0.87,1.4354,134425.39,810537.781,9.3411,31.24712051798248,30.7998617987921,31.430089994014907,29.971416671200828
300014.SZ,20200526,61.96,63.49,61.62,63.05,61.48,1.57,2.5537,144414.52,907879.277,9.3411,32.04507073290168,31.49107981935905,32.26870009249687,31.31827531421732
300014.SZ,20200527,63.29,65.87,62.65,62.82,63.05,-0.23,-0.3648,200638.13,1290395.329,9.3411,31.92817356765874,32.16705038358997,33.478331628489045,31.841771315087872
300014.SZ,20200528,63.2,64.0,61.74,63.85,62.82,1.03,1.6396,116590.97,735012.894,9.3411,32.4516695685293,32.121308014581864,32.52790685020948,31.37926513956146
300014.SZ,20200529,65.16,65.77,63.86,64.93,63.85,1.08,1.6915,165450.97,1076276.201,9.3411,33.00057799662659,33.11747516186952,33.427506774035585,32.45675205397464
300014.SZ,20200601,65.92,68.3,65.1,68.05,64.93,3.12,4.8052,230132.91,1543395.306,9.3411,34.5863134555743,33.503744055715764,34.71337559170793,33.086980249197445
300014.SZ,20200602,69.45,69.95,67.9,68.89,68.05,0.84,1.2344,186177.9,1285314.159,9.3411,35.0132422329833,35.29786141792263,35.551985690189895,34.51007617389412
300014.SZ,20200603,68.89,70.97,67.9,69.14,68.89,0.25,0.3629,191779.78,1328482.893,9.3411,35.140304369116926,35.0132422329833,36.070399205615104,34.51007617389412
300014.SZ,20200604,69.34,72.57,69.32,71.79,69.14,2.65,3.8328,166546.84,1194405.247,9.3411,36.487163012133415,35.24195407802383,36.88359687687034,35.23178910713314
300014.SZ,20200605,71.82,73.86,71.05,73.39,71.79,1.6,2.2287,151234.81,1098040.898,9.3411,37.300360683388654,36.50241046846944,37.539237499319874,36.11105908917786
300014.SZ,20200608,74.8,76.09,73.46,73.74,73.39,0.35,0.4769,156924.97,1172260.076,9.3411,37.47824767397573,38.01699113118233,38.67263175363186,37.33593808150607
300014.SZ,20200609,39.0,39.3,38.01,38.85,38.7,0.15,0.3876,265518.06,1031606.874,17.7987,37.62334702649763,37.76861091463083,38.059138690897214,36.809869252951735
300014.SZ,20200610,38.7,42.66,38.63,41.95,38.85,3.1,7.9794,542894.59,2256079.51,17.7987,40.62546738125034,37.47808313836444,41.31304978508079,37.41029332390228
300014.SZ,20200611,43.06,43.57,41.98,42.25,41.95,0.3,0.7151,545540.42,2336093.716,17.7987,40.91599515751673,41.70042015343599,42.19431737308885,40.65452015887697
300014.SZ,20200612,41.42,43.34,41.41,41.81,42.25,-0.44,-1.0414,506307.59,2155989.263,17.7987,40.48988775232603,40.11220164317972,41.971579411284615,40.10251738397083
300014.SZ,20200615,43.0,43.49,41.5,42.29,41.81,0.48,1.1481,359861.67,1531705.632,17.7987,40.954732194352246,41.64231459818271,42.11684329941781,40.18967571685075
300014.SZ,20200616,43.2,44.2,42.57,42.93,42.29,0.64,1.5134,320503.73,1381914.997,17.7987,41.57452478372055,41.835999782360304,42.80442570324828,41.22589145220088
300014.SZ,20200617,42.8,42.8,41.74,42.32,42.93,-0.61,-1.4209,271504.34,1145941.585,17.7987,40.983784971978885,41.44862941400511,41.44862941400511,40.42209793786387
300014.SZ,20200618,42.25,43.32,41.74,42.51,42.32,0.19,0.449,237822.05,1009662.189,17.7987,41.1677858969476,40.91599515751673,41.95221089286685,40.42209793786387
300014.SZ,20200619,43.2,45.1,43.16,43.8,42.51,1.29,3.0346,477674.85,2111835.543,17.7987,42.41705533489308,41.835999782360304,43.67600903204744,41.797262745524776
300014.SZ,20200622,44.15,45.06,43.6,44.47,43.8,0.67,1.5297,302317.9,1339662.88,17.7987,43.06590070188802,42.75600440720387,43.637271995211925,42.22337015071549
300014.SZ,20200623,44.48,45.42,44.3,44.8,44.47,0.33,0.7421,270429.67,1209812.237,17.7987,43.38548125578105,43.075584961096894,43.9859053267316,42.90126829533706
300014.SZ,20200624,44.46,44.95,44.02,44.38,44.8,-0.42,-0.9375,207015.78,919035.06,17.7987,42.97874236900811,43.05621644267914,43.53074514391425,42.63010903748844
