ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20221111,42.7,43.0,41.21,42.04,41.55,0.49,1.1793,70620.23,297026.007,1.851,41.53955052581007,42.191693802380826,42.48812256445844,40.71943095072866
002876.SZ,20221114,41.61,43.57,41.03,41.7,42.04,-0.34,-0.8088,65939.26,279970.675,1.851,41.20359792878877,41.11466930016549,43.05133721240592,40.541573693482086
002876.SZ,20221115,41.5,43.5,41.22,43.43,41.7,1.73,4.1487,79814.46,342159.175,1.851,42.91300379010303,41.00597875407036,42.98217050125447,40.729311909464585
002876.SZ,20221116,43.43,45.14,43.11,44.48,43.43,1.05,2.4177,105672.04,467868.569,1.851,43.95050445737469,42.91300379010303,44.602647733945446,42.59681311055357
002876.SZ,20221117,44.1,45.56,43.3,44.85,44.48,0.37,0.8318,83816.91,372840.028,1.851,44.31609993060376,43.57502802540971,45.01764800085412,42.78455132653605
002876.SZ,20221118,44.24,45.37,43.6,44.4,44.85,-0.45,-1.0033,66246.97,295079.423,1.851,43.87145678748732,43.71336144771259,44.82990978487161,43.08098008861368
002876.SZ,20221121,44.3,45.2,43.2,44.09,44.4,-0.31,-0.6982,47525.64,208974.857,1.851,43.56514706667379,43.77264720012811,44.661933486360965,42.685741739176855
002876.SZ,20221122,44.0,45.6,43.48,43.92,44.09,-0.17,-0.3856,53985.16,240598.683,1.851,43.397170768163136,43.4762184380505,45.0571718357978,42.96240858378263
002876.SZ,20221123,43.5,44.18,41.88,43.08,43.92,-0.84,-1.9126,47638.76,204008.514,1.851,42.56717023434581,42.98217050125447,43.654075695297074,41.38145518603534
002876.SZ,20221124,43.5,43.54,42.0,42.16,43.08,-0.92,-2.1356,38275.14,162244.683,1.851,41.65812203064111,42.98217050125447,43.02169433619815,41.50002669086639
002876.SZ,20221125,42.5,42.5,40.3,40.39,42.16,-1.77,-4.1983,54182.21,222763.968,1.851,39.90919233438317,41.994074627662414,41.994074627662414,39.820263705759885
002876.SZ,20221128,39.78,40.67,39.02,40.08,40.39,-0.31,-0.7675,42845.45,169659.729,1.851,39.60288261356963,39.306453851492016,40.18585917898895,38.55550098756206
002876.SZ,20221129,40.08,40.75,39.7,40.4,40.08,0.32,0.7984,33333.53,134169.052,1.851,39.9190732931191,39.60288261356963,40.26490684887632,39.22740618160466
002876.SZ,20221130,40.39,40.74,39.15,39.53,40.4,-0.87,-2.1535,47365.13,188354.104,1.851,39.059429883094005,39.90919233438317,40.2550258901404,38.68395345112903
002876.SZ,20221201,39.87,40.5,39.66,39.83,39.53,0.3,0.7589,42923.04,171820.527,1.851,39.35585864517162,39.3953824801153,40.017882880478304,39.18788234666097
002876.SZ,20221202,39.85,41.25,39.56,39.95,39.83,0.12,0.3013,62421.14,252359.145,1.851,39.47443015000268,39.37562056264346,40.75895478567234,39.08907275930177
002876.SZ,20221205,40.17,40.34,38.95,39.22,39.95,-0.73,-1.8273,49824.36,196082.472,1.851,38.75312016228047,39.69181124219292,39.85978754070357,38.486334276410616
002876.SZ,20221206,39.12,39.95,38.23,38.95,39.22,-0.27,-0.6884,44515.0,173478.645,1.851,38.486334276410616,38.65431057492126,39.47443015000268,37.77490524742433
002876.SZ,20221207,38.78,39.4,38.2,38.35,38.95,-0.6,-1.5404,38853.9,150289.254,1.851,37.89347675225538,38.31835797789997,38.93097741952704,37.745262371216576
002876.SZ,20221208,38.4,38.54,37.41,37.64,38.35,-0.71,-1.8514,36323.37,137564.977,1.851,37.19192868200501,37.94288154593498,38.08121496823787,36.96466663107884
002876.SZ,20221209,37.86,41.0,37.15,39.11,37.64,1.47,3.9054,95634.72,376840.935,1.851,38.64442961618534,37.40930977419527,40.51193081727433,36.70776170394491
002876.SZ,20221212,39.11,39.88,38.2,39.38,39.11,0.27,0.6904,45110.89,176168.407,1.851,38.9112155020552,38.64442961618534,39.40526343885123,37.745262371216576
002876.SZ,20221213,39.5,39.59,37.85,38.07,39.38,-1.31,-3.3266,37784.31,145678.913,1.851,37.6168099076496,39.02978700688624,39.11871563550953,37.39942881545935
002876.SZ,20221214,38.2,38.8,37.61,37.86,38.07,-0.21,-0.5516,32024.89,122306.012,1.851,37.40930977419527,37.745262371216576,38.33811989537181,37.16228580579725
002876.SZ,20221215,37.79,39.09,37.5,38.45,37.86,0.59,1.5584,34042.01,131173.694,1.851,37.99228633961459,37.34014306304383,38.6246676987135,37.05359525970213
002876.SZ,20221216,38.24,38.35,37.17,37.32,38.45,-1.13,-2.9389,30775.11,115949.244,1.851,36.87573800245556,37.784786206160256,37.89347675225538,36.72752362141675
002876.SZ,20221219,37.11,37.3,36.1,36.32,37.32,-1.0,-2.6795,33111.22,121130.066,1.851,35.887642128863504,36.66823786900122,36.85597608498372,35.67026103667325
002876.SZ,20221220,36.2,37.08,36.0,36.82,36.32,0.5,1.3767,32778.2,119624.72,1.851,36.38169006565953,35.76907062403246,36.638594992793465,35.57145144931404
002876.SZ,20221221,36.61,36.68,35.71,36.04,36.82,-0.78,-2.1184,29073.71,105088.544,1.851,35.61097528425773,36.1741899322052,36.24335664335664,35.28490364597235
002876.SZ,20221222,36.01,36.5,35.04,35.09,36.04,-0.95,-2.636,22610.2,80550.661,1.851,34.67228420434528,35.58133240804997,36.06549938611007,34.62287941066567
002876.SZ,20221223,34.88,35.65,34.6,35.57,35.09,0.48,1.3679,22979.58,80608.987,1.851,35.14657022366946,34.46478407089094,35.22561789355682,34.188117226285165
002876.SZ,20221226,35.6,37.08,35.1,36.87,35.57,1.3,3.6548,30806.3,112726.257,1.851,36.43109485933913,35.176213099877224,36.638594992793465,34.682165163081194
002876.SZ,20221227,36.83,37.1,36.34,36.8,36.87,-0.07,-0.1899,19324.99,70925.782,1.851,36.36192814818769,36.39157102439545,36.65835691026531,35.90740404633535
002876.SZ,20221228,36.8,37.04,36.0,36.15,36.8,-0.65,-1.7663,21363.33,78128.439,1.851,35.719665830352845,36.36192814818769,36.59907115784978,35.57145144931404
002876.SZ,20221229,35.68,36.48,35.68,35.8,36.15,-0.35,-0.9682,20190.29,72803.503,1.851,35.373832274595635,35.25526076976458,36.04573746863823,35.25526076976458
002876.SZ,20221230,36.0,36.94,35.93,36.4,35.8,0.6,1.676,26385.7,96174.543,1.851,35.96668979875086,35.57145144931404,36.50026157049058,35.5022847381626
002876.SZ,20230103,36.39,38.13,36.12,37.9,36.4,1.5,4.1209,34940.94,130865.627,1.851,37.44883360913895,35.95680884001494,37.67609566006513,35.69002295414509
002876.SZ,20230104,37.71,39.2,37.71,38.34,37.9,0.44,1.1609,41010.9,158246.772,1.851,37.88359579351946,37.26109539315646,38.73335824480863,37.26109539315646
002876.SZ,20230105,38.41,40.38,38.16,40.35,38.34,2.01,5.2426,63821.45,253113.847,1.851,39.86966849943949,37.9527625046709,39.89931137564726,37.70573853627288
002876.SZ,20230106,40.01,40.98,39.7,40.32,40.35,-0.03,-0.0743,50469.21,203784.074,1.851,39.840025623231725,39.533715902418194,40.492168899802486,39.22740618160466
002876.SZ,20230109,40.19,40.66,39.6,40.16,40.32,-0.16,-0.3968,37304.77,149660.311,1.851,39.681930283457,39.71157315966476,40.17597822025303,39.12859659424545
002876.SZ,20230110,40.2,40.75,39.72,39.99,40.16,-0.17,-0.4233,31518.33,126533.753,1.851,39.51395398494636,39.721454118400686,40.26490684887632,39.2471680990765
002876.SZ,20230111,40.01,40.91,39.7,40.14,39.99,0.15,0.3751,43041.8,174005.917,1.851,39.66216836598516,39.533715902418194,40.42300218865104,39.22740618160466
002876.SZ,20230112,39.93,41.77,39.78,41.55,40.14,1.41,3.5127,56587.43,232382.654,1.851,41.05538354774996,39.45466823253083,41.27276463994021,39.306453851492016
002876.SZ,20230113,41.48,41.58,39.57,39.81,41.55,-1.74,-4.1877,47088.45,190474.013,1.851,39.33609672769978,40.98621683659852,41.08502642395772,39.09895371803768
002876.SZ,20230116,40.0,41.28,39.82,40.93,39.81,1.12,2.8134,42684.27,173482.398,1.851,40.44276410612289,39.52383494368227,40.7885976618801,39.345977686435695
002876.SZ,20230117,40.9,42.12,40.7,41.62,40.93,0.69,1.6858,37160.16,153898.259,1.851,41.1245502589014,40.41312122991512,41.61859819569743,40.21550205519672
002876.SZ,20230118,41.31,41.79,41.06,41.48,41.62,-0.14,-0.3364,20814.97,86220.167,1.851,40.98621683659852,40.81824053808787,41.29252655741205,40.57121656968985
002876.SZ,20230119,41.38,43.28,41.1,42.8,41.48,1.32,3.1823,37125.87,157147.481,1.851,42.29050338974002,40.88740724923931,42.76478940906422,40.61074040463353
002876.SZ,20230120,43.01,43.41,41.89,42.16,42.8,-0.64,-1.4953,32723.3,139070.572,1.851,41.65812203064111,42.49800352319436,42.89324187263118,41.39133614477127
002876.SZ,20230130,42.88,44.44,42.7,43.86,42.16,1.7,4.0323,54193.61,236029.273,1.851,43.33788501574761,42.3695510596274,43.910980622431,42.191693802380826
002876.SZ,20230131,43.71,44.18,42.62,44.18,43.86,0.32,0.7296,41290.8,179590.96,1.851,43.654075695297074,43.1896706347088,43.654075695297074,42.11264613249346
002876.SZ,20230201,44.18,45.24,43.7,44.18,44.18,0.0,0.0,45999.46,204341.284,1.851,43.654075695297074,43.654075695297074,44.70145732130466,43.17978967597288
002876.SZ,20230202,44.54,48.5,44.5,46.36,44.18,2.18,4.9344,80266.02,371314.043,1.851,45.80812469972776,44.00979020979021,47.92264986921475,43.97026637484653
002876.SZ,20230203,47.0,49.25,46.0,49.06,46.36,2.7,5.824,95301.78,458247.981,1.851,48.47598355842632,46.44050605882667,48.6637217744088,45.45241018523461
002876.SZ,20230206,48.3,48.55,46.83,47.09,49.06,-1.97,-4.0155,63783.7,302904.707,1.851,46.52943468744996,47.72503069449634,47.97205466289435,46.27252976031602
002876.SZ,20230207,46.89,48.95,46.65,46.99,47.09,-0.1,-0.2124,55014.68,262160.323,1.851,46.43062510009075,46.331815512731545,48.36729301233119,46.09467250306945
002876.SZ,20230208,47.65,47.65,46.1,47.0,46.99,0.01,0.0213,39593.01,185341.48,1.851,46.44050605882667,47.08276837666151,47.08276837666151,45.55121977259383
002876.SZ,20230209,46.21,47.66,45.9,47.0,47.0,0.0,0.0,41669.13,195602.27,1.851,46.44050605882667,45.65991031868895,47.09264933539742,45.353600597875406
002876.SZ,20230210,46.99,48.35,46.7,47.1,47.0,0.1,0.2128,36725.04,174577.777,1.851,46.53931564618588,46.43062510009075,47.774435488175946,46.14407729674905
002876.SZ,20230213,47.16,47.39,45.7,46.34,47.1,-0.76,-1.6136,63770.07,294601.767,1.851,45.78836278225592,46.59860139860139,46.82586344952757,45.155981423156994
002876.SZ,20230214,46.45,46.82,45.7,46.52,46.34,0.18,0.3884,35151.55,162514.418,1.851,45.96622003950248,45.89705332835104,46.2626488015801,45.155981423156994
002876.SZ,20230215,46.62,50.28,46.6,49.7,46.52,3.18,6.8358,94306.27,462865.78,1.851,49.10836491752523,46.06502962686168,49.68146052420862,46.045267709389854
002876.SZ,20230216,49.57,49.67,45.7,46.34,49.7,-3.36,-6.7606,89550.64,426228.405,1.851,45.78836278225592,48.979912453958256,49.07872204131746,45.155981423156994
002876.SZ,20230217,46.34,46.66,44.72,45.09,46.34,-1.25,-2.6975,56503.54,257610.671,1.851,44.55324294026584,45.78836278225592,46.10455346180537,44.18764746703678
002876.SZ,20230220,45.04,45.37,44.0,44.94,45.09,-0.15,-0.3327,37092.87,165143.793,1.851,44.40502855922703,44.50383814658624,44.82990978487161,43.4762184380505
002876.SZ,20230221,44.89,45.9,43.8,44.31,44.94,-0.63,-1.4019,42281.58,187508.797,1.851,43.78252815886404,44.35562376554744,45.353600597875406,43.27859926333208
002876.SZ,20230222,43.91,45.61,43.73,44.8,44.31,0.49,1.1058,35979.36,161413.799,1.851,44.26669513692414,43.38728980942721,45.06705279453371,43.20943255218064
002876.SZ,20230223,44.74,45.13,43.89,44.79,44.8,-0.01,-0.0223,39429.71,175023.638,1.851,44.25681417818822,44.20740938450862,44.592766775209526,43.367527891955376
002876.SZ,20230224,44.64,45.38,43.6,43.95,44.79,-0.84,-1.8754,44430.24,196772.177,1.851,43.426813644370895,44.10859979714942,44.83979074360754,43.08098008861368
002876.SZ,20230227,43.5,43.89,42.86,43.0,43.95,-0.95,-2.1615,48503.93,209571.068,1.851,42.48812256445844,42.98217050125447,43.367527891955376,42.34978914215556
002876.SZ,20230228,43.22,43.75,43.0,43.6,43.0,0.6,1.3953,28958.28,125814.745,1.851,43.08098008861368,42.705503656648695,43.22919446965248,42.48812256445844
002876.SZ,20230301,43.99,43.99,42.82,43.56,43.6,-0.04,-0.0917,35940.78,155155.713,1.851,43.04145625366999,43.466337479314575,43.466337479314575,42.31026530721188
002876.SZ,20230302,43.15,43.53,42.07,42.42,43.56,-1.14,-2.6171,42498.0,180908.745,1.851,41.91502695777505,42.63633694549725,43.01181337746224,41.56919340201783
002876.SZ,20230303,42.78,43.05,41.61,42.2,42.42,-0.22,-0.5186,26785.96,112925.069,1.851,41.6976458655848,42.27074147226819,42.53752735813804,41.11466930016549
002876.SZ,20230306,42.36,42.5,41.1,41.58,42.2,-0.62,-1.4692,37367.28,155334.098,1.851,41.08502642395772,41.85574120535953,41.994074627662414,40.61074040463353
002876.SZ,20230307,42.32,42.46,40.99,41.0,41.58,-0.58,-1.3949,33950.61,141223.103,1.851,40.51193081727433,41.81621737041585,41.954550792718734,40.502049858538406
002876.SZ,20230308,40.67,41.59,40.53,41.11,41.0,0.11,0.2683,26136.21,107188.019,1.851,40.62062136336946,40.18585917898895,41.09490738269365,40.04752575668606
002876.SZ,20230309,40.51,41.49,40.51,40.84,41.11,-0.27,-0.6568,23422.41,95861.07,1.851,40.3538354774996,40.027763839214224,40.99609779533444,40.027763839214224
002876.SZ,20230310,40.47,40.79,40.15,40.15,40.84,-0.69,-1.6895,18766.76,75741.772,1.851,39.67204932472108,39.98824000427054,40.30443068382,39.67204932472108
002876.SZ,20230313,39.98,40.64,39.51,40.16,40.15,0.01,0.0249,20487.1,81779.341,1.851,39.681930283457,39.50407302621043,40.15621630278119,39.039667965622165
002876.SZ,20230314,39.98,40.63,39.14,40.15,40.16,-0.01,-0.0249,27010.23,107514.507,1.851,39.67204932472108,39.50407302621043,40.14633534404527,38.6740724923931
002876.SZ,20230315,40.5,42.4,40.33,41.1,40.15,0.95,2.3661,43195.6,179307.935,1.851,40.61074040463353,40.017882880478304,41.89526504030321,39.84990658196765
002876.SZ,20230316,41.0,41.73,40.3,40.4,41.1,-0.7,-1.7032,34419.47,140968.422,1.851,39.9190732931191,40.51193081727433,41.23324080499653,39.820263705759885
002876.SZ,20230317,40.65,43.25,40.5,43.25,40.4,2.85,7.0545,71406.93,298961.785,1.851,42.73514653285646,40.16609726151711,42.73514653285646,40.017882880478304
002876.SZ,20230320,43.78,45.07,43.04,45.06,43.25,1.81,4.185,106611.73,470315.25,1.851,44.52360006405808,43.25883734586025,44.533481022794,42.52764639940212
002876.SZ,20230321,44.94,44.94,43.63,44.1,45.06,-0.96,-2.1305,64329.63,284526.569,1.851,43.57502802540971,44.40502855922703,44.40502855922703,43.11062296482144
002876.SZ,20230322,44.34,44.38,42.94,42.97,44.1,-1.13,-2.5624,72763.97,316052.513,1.851,42.45847968825069,43.8121710350718,43.85169487001548,42.42883681204292
002876.SZ,20230323,42.9,43.9,42.57,42.92,42.97,-0.05,-0.1164,74822.13,322281.314,1.851,42.40907489457108,42.38931297709924,43.377408850691296,42.06324133881386
002876.SZ,20230324,43.8,46.3,43.8,45.38,42.92,2.46,5.7316,127007.09,574627.207,1.851,44.83979074360754,43.27859926333208,45.74883894731222,43.27859926333208
002876.SZ,20230327,45.01,45.69,44.08,44.88,45.38,-0.5,-1.1018,84244.19,377500.049,1.851,44.34574280681151,44.47419527037847,45.14610046442108,43.55526610793786
002876.SZ,20230328,44.11,44.67,42.77,43.14,44.88,-1.74,-3.877,77197.18,335214.068,1.851,42.626455986761336,43.58490898414563,44.13824267335718,42.26086051353227
002876.SZ,20230329,43.0,43.51,42.3,43.06,43.14,-0.08,-0.1854,44808.73,192571.456,1.851,42.54740831687396,42.48812256445844,42.99205145999039,41.796455452944
002876.SZ,20230330,43.5,47.37,43.5,47.37,43.06,4.31,10.0093,136470.41,625012.229,1.851,46.80610153205573,42.98217050125447,46.80610153205573,42.98217050125447
002876.SZ,20230331,47.52,47.79,45.3,47.37,47.37,0.0,0.0,151857.19,707194.167,1.851,46.80610153205573,46.95431591309454,47.22110179896439,44.76074307372017
002876.SZ,20230403,46.44,48.19,46.0,48.04,47.37,0.67,1.4144,107420.55,506668.032,1.851,47.46812576736241,45.88717236961512,47.616340148401214,45.45241018523461
002876.SZ,20230404,48.37,48.5,46.94,47.06,48.04,-0.98,-2.04,76728.95,363148.803,1.851,46.4997918112422,47.79419740564778,47.92264986921475,46.38122030641114
002876.SZ,20230406,46.36,48.08,45.9,47.18,47.06,0.12,0.255,70289.95,331423.836,1.851,46.61836331607324,45.80812469972776,47.50764960230609,45.353600597875406
002876.SZ,20230407,47.07,49.5,46.88,47.6,47.18,0.42,0.8902,94524.15,456448.703,1.851,47.03336358298191,46.50967276997812,48.91074574280681,46.32193455399563
002876.SZ,20230410,48.16,48.91,46.32,46.84,47.6,-0.76,-1.5966,65846.31,313360.579,1.851,46.28241071905194,47.586697272193454,48.327769177387495,45.76860086478407
002876.SZ,20230411,47.06,47.78,46.2,46.91,46.84,0.07,0.1494,45117.24,212063.248,1.851,46.35157743020338,46.4997918112422,47.21122084022848,45.650029359953024
002876.SZ,20230412,49.74,50.0,47.12,47.39,46.91,0.48,1.0232,72079.27,346668.142,1.851,46.82586344952757,49.14788875246891,49.40479367960284,46.55907756365771
002876.SZ,20230413,46.97,47.0,43.85,44.08,47.39,-3.31,-6.9846,98353.77,444811.187,1.851,43.55526610793786,46.4108631826189,46.44050605882667,43.3280040570117
002876.SZ,20230414,44.12,44.5,42.6,43.54,44.08,-0.54,-1.225,70346.08,305465.034,1.851,43.02169433619815,43.59478994288154,43.97026637484653,42.09288421502162
002876.SZ,20230417,43.01,43.39,42.3,42.51,43.54,-1.03,-2.3656,51182.01,218708.382,1.851,42.003955586398334,42.49800352319436,42.87347995515935,41.796455452944
002876.SZ,20230418,42.51,42.51,41.5,41.81,42.51,-0.7,-1.6467,35377.06,148286.182,1.851,41.31228847488389,42.003955586398334,42.003955586398334,41.00597875407036
002876.SZ,20230419,41.73,43.68,41.6,42.73,41.81,0.92,2.2004,52644.22,224917.663,1.851,42.221336678588585,41.23324080499653,43.160027758501045,41.10478834142956
002876.SZ,20230420,42.52,43.11,42.01,42.92,42.73,0.19,0.4447,38541.67,163703.704,1.851,42.40907489457108,42.013836545134254,42.59681311055357,41.50990764960231
002876.SZ,20230421,42.85,42.85,38.63,39.0,42.92,-3.92,-9.1333,94244.52,377973.344,1.851,38.53573907009021,42.33990818341963,42.33990818341963,38.17014359686116
002876.SZ,20230424,38.95,39.0,37.41,38.16,39.0,-0.84,-2.1538,51095.28,194906.329,1.851,37.70573853627288,38.486334276410616,38.53573907009021,36.96466663107884
002876.SZ,20230425,38.16,38.53,36.89,37.12,38.16,-1.04,-2.7254,39987.5,150085.989,1.851,36.67811882773715,37.70573853627288,38.071334009501946,36.45085677681097
002876.SZ,20230426,37.0,37.74,36.0,36.17,37.12,-0.95,-2.5593,43387.93,159113.378,1.851,35.7394277478247,36.5595473229061,37.29073826936423,35.57145144931404
002876.SZ,20230427,36.41,37.5,36.0,36.49,36.17,0.32,0.8847,43284.28,159453.098,1.851,36.05561842737416,35.97657075748678,37.05359525970213,35.57145144931404
002876.SZ,20230428,35.17,36.91,35.0,36.59,36.49,0.1,0.274,59291.61,214344.694,1.851,36.15442801473336,34.75133187423264,36.47061869428281,34.58335557572199
002876.SZ,20230504,36.59,38.15,36.5,37.0,36.59,0.41,1.1205,50826.54,188857.317,1.851,36.5595473229061,36.15442801473336,37.69585757753697,36.06549938611007
002876.SZ,20230505,38.15,38.88,37.02,38.23,37.0,1.23,3.3243,53499.49,203187.454,1.851,37.77490524742433,37.69585757753697,38.41716756525917,36.579309240377945
002876.SZ,20230508,37.92,38.54,37.23,38.03,38.23,-0.2,-0.5231,36185.42,136991.493,1.851,37.57728607270592,37.4685955266108,38.08121496823787,36.78680937383227
002876.SZ,20230509,37.71,41.82,36.91,39.95,38.03,1.92,5.0486,83753.35,334542.548,1.851,39.47443015000268,37.26109539315646,41.32216943361982,36.47061869428281
002876.SZ,20230510,40.0,41.25,39.01,39.51,39.95,-0.44,-1.1014,59935.77,240529.283,1.851,39.039667965622165,39.52383494368227,40.75895478567234,38.545620028826136
002876.SZ,20230511,39.51,40.17,39.1,39.35,39.51,-0.16,-0.405,32007.16,126806.074,1.851,38.88157262584743,39.039667965622165,39.69181124219292,38.63454865744942
002876.SZ,20230512,38.91,39.1,38.22,38.66,39.35,-0.69,-1.7535,29383.4,113425.824,1.851,38.19978647306891,38.44681044146693,38.63454865744942,37.765024288688416
002876.SZ,20230515,39.46,39.68,38.1,39.52,38.66,0.86,2.2245,40223.37,156414.01,1.851,39.049548924358085,38.99026317194256,39.20764426413282,37.64645278385736
002876.SZ,20230516,39.51,41.5,39.46,39.75,39.52,0.23,0.582,63479.28,256051.928,1.851,39.276810975284256,39.039667965622165,41.00597875407036,38.99026317194256
002876.SZ,20230517,39.49,40.88,38.94,39.74,39.75,-0.01,-0.0252,58123.63,231411.8,1.851,39.266930016548336,39.019906048150325,40.39335931244328,38.47645331767469
