ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20190311,9.05,9.45,9.04,9.44,8.99,0.45,5.0056,104559.63,96711.893,4.722,8.985220721628703,8.614009272324129,8.994738963918564,8.604491030034268
002251.SZ,20190312,9.46,9.65,9.37,9.58,9.44,0.14,1.4831,142062.21,135515.281,4.722,9.118476113686755,9.004257206208427,9.185103809715784,8.918593025599677
002251.SZ,20190313,9.56,9.56,9.3,9.44,9.58,-0.14,-1.4614,99064.49,93496.604,4.722,8.985220721628703,9.099439629107035,9.099439629107035,8.851965329570652
002251.SZ,20190314,9.37,9.48,9.09,9.19,9.44,-0.25,-2.6483,78242.28,72276.878,4.722,8.74726466438218,8.918593025599677,9.023293690788147,8.652082241483573
002251.SZ,20190315,9.18,9.39,9.17,9.29,9.19,0.1,1.0881,63729.71,59168.154,4.722,8.842447087280789,8.73774642209232,8.9376295101794,8.728228179802459
002251.SZ,20190318,9.31,9.52,9.28,9.49,9.29,0.2,2.1529,70418.91,66334.633,4.722,9.032811933078008,8.861483571860512,9.061366659947591,8.83292884499093
002251.SZ,20190319,9.56,9.79,9.5,9.66,9.49,0.17,1.7914,116049.48,111965.584,4.722,9.194622052005643,9.099439629107035,9.318359201773836,9.04233017536787
002251.SZ,20190320,9.65,9.66,9.42,9.52,9.66,-0.14,-1.4493,77975.14,74271.848,4.722,9.061366659947591,9.185103809715784,9.194622052005643,8.966184237048983
002251.SZ,20190321,9.49,9.73,9.48,9.68,9.52,0.16,1.6807,119309.21,114820.372,4.722,9.213658536585369,9.032811933078008,9.26124974803467,9.023293690788147
002251.SZ,20190322,9.73,9.73,9.48,9.73,9.68,0.05,0.5165,101610.52,97862.991,4.722,9.26124974803467,9.26124974803467,9.26124974803467,9.023293690788147
002251.SZ,20190325,9.54,9.79,9.53,9.71,9.73,-0.02,-0.2055,92584.29,89945.921,4.722,9.24221326345495,9.080403144527311,9.318359201773836,9.070884902237452
002251.SZ,20190326,9.7,9.79,9.3,9.47,9.71,-0.24,-2.4717,103491.45,98520.304,4.722,9.013775448498288,9.232695021165087,9.318359201773836,8.851965329570652
002251.SZ,20190327,9.49,9.52,9.22,9.3,9.47,-0.17,-1.7951,57878.86,53999.116,4.722,8.851965329570652,9.032811933078008,9.061366659947591,8.775819391251764
002251.SZ,20190328,9.3,9.42,9.16,9.25,9.3,-0.05,-0.5376,38567.87,35820.071,4.722,8.804374118121347,8.851965329570652,8.966184237048983,8.718709937512598
002251.SZ,20190329,9.29,9.62,9.17,9.61,9.25,0.36,3.8919,74199.73,69885.232,4.722,9.147030840556338,8.842447087280789,9.1565490828462,8.728228179802459
002251.SZ,20190401,9.67,9.96,9.67,9.85,9.61,0.24,2.4974,122118.03,120340.235,4.722,9.375468655513002,9.204140294295504,9.480169320701473,9.204140294295504
002251.SZ,20190402,9.87,10.33,9.87,10.22,9.85,0.37,3.7563,195056.44,197827.043,4.722,9.727643620237856,9.394505140092724,9.832344285426323,9.394505140092724
002251.SZ,20190403,10.18,10.36,10.07,10.33,10.22,0.11,1.0763,142678.69,146534.865,4.722,9.832344285426323,9.68957065107841,9.860899012295908,9.584869985889942
002251.SZ,20190404,10.41,10.5,10.16,10.21,10.33,-0.12,-1.1617,109750.7,112599.642,4.722,9.718125377947995,9.908490223745211,9.99415440435396,9.67053416649869
002251.SZ,20190408,10.2,10.35,9.98,10.15,10.21,-0.06,-0.5877,110264.04,111791.98,4.722,9.66101592420883,9.708607135658132,9.851380770006047,9.499205805281196
002251.SZ,20190409,10.3,10.3,10.01,10.14,10.15,-0.01,-0.0985,69573.33,70454.62,4.722,9.651497681918968,9.803789558556744,9.803789558556744,9.527760532150776
002251.SZ,20190410,10.08,10.3,9.98,10.2,10.14,0.06,0.5917,72116.2,73206.661,4.722,9.708607135658132,9.594388228179804,9.803789558556744,9.499205805281196
002251.SZ,20190411,10.2,10.2,9.88,9.92,10.2,-0.28,-2.7451,69632.66,69792.797,4.722,9.442096351542029,9.708607135658132,9.708607135658132,9.404023382382585
002251.SZ,20190412,9.9,10.01,9.83,9.99,9.92,0.07,0.7056,38907.9,38665.318,4.722,9.508724047571054,9.423059866962308,9.527760532150776,9.35643217093328
002251.SZ,20190415,10.08,10.16,9.85,9.88,9.99,-0.11,-1.1011,56348.46,56339.615,4.722,9.404023382382585,9.594388228179804,9.67053416649869,9.375468655513002
002251.SZ,20190416,9.88,10.05,9.71,10.04,9.88,0.16,1.6194,59218.36,58483.213,4.722,9.55631525902036,9.404023382382585,9.56583350131022,9.24221326345495
002251.SZ,20190417,10.02,10.05,9.92,9.93,10.04,-0.11,-1.0956,60907.18,60862.46,4.722,9.451614593831888,9.537278774440637,9.56583350131022,9.442096351542029
002251.SZ,20190418,9.9,10.04,9.83,9.84,9.93,-0.09,-0.9063,57106.07,56665.395,4.722,9.36595041322314,9.423059866962308,9.55631525902036,9.35643217093328
002251.SZ,20190419,9.92,9.93,9.74,9.87,9.84,0.03,0.3049,39217.41,38494.486,4.722,9.394505140092724,9.442096351542029,9.451614593831888,9.270767990324533
002251.SZ,20190422,9.93,9.96,9.73,9.75,9.87,-0.12,-1.2158,43291.11,42580.941,4.722,9.280286232614392,9.451614593831888,9.480169320701473,9.26124974803467
002251.SZ,20190423,9.82,9.82,9.37,9.44,9.75,-0.31,-3.1795,68474.29,65246.86,4.722,8.985220721628703,9.34691392864342,9.34691392864342,8.918593025599677
002251.SZ,20190424,9.45,9.56,9.3,9.5,9.44,0.06,0.6356,40497.21,38178.337,4.722,9.04233017536787,8.994738963918564,9.099439629107035,8.851965329570652
002251.SZ,20190425,9.5,9.53,9.05,9.08,9.5,-0.42,-4.4211,54727.43,50756.432,4.722,8.642563999193712,9.04233017536787,9.070884902237452,8.614009272324129
002251.SZ,20190426,9.06,9.14,8.68,8.81,9.08,-0.27,-2.9736,89340.38,79224.443,4.722,8.385571457367467,8.62352751461399,8.699673452932876,8.261834307599274
002251.SZ,20190429,8.9,8.92,8.43,8.57,8.81,-0.24,-2.7242,116738.97,100352.65,4.722,8.157133642410805,8.471235637976214,8.490272122555936,8.023878250352752
002251.SZ,20190430,8.56,8.78,8.47,8.78,8.57,0.21,2.4504,74217.74,64514.057,4.722,8.357016730497882,8.147615400120944,8.357016730497882,8.061951219512196
002251.SZ,20190506,8.57,8.7,8.12,8.2,8.78,-0.58,-6.6059,101521.02,85484.997,4.722,7.804958677685949,8.157133642410805,8.280870792178996,7.728812739367063
002251.SZ,20190507,8.3,8.58,8.23,8.54,8.2,0.34,4.1463,89032.1,75037.127,4.722,8.12857891554122,7.90014110058456,8.166651884700665,7.833513404555534
002251.SZ,20190508,8.44,8.55,8.31,8.42,8.54,-0.12,-1.4052,53453.3,45131.617,4.722,8.01436000806289,8.033396492642613,8.138097157831083,7.909659342874422
002251.SZ,20190509,8.37,8.45,8.28,8.31,8.42,-0.11,-1.3064,53058.8,44309.813,4.722,7.909659342874422,7.966768796613585,8.042914734932474,7.881104616004837
002251.SZ,20190510,8.4,8.58,8.32,8.56,8.31,0.25,3.0084,67505.4,57239.785,4.722,8.147615400120944,7.99532352348317,8.166651884700665,7.919177585164282
002251.SZ,20190513,8.49,8.5,8.35,8.48,8.56,-0.08,-0.9346,37308.0,31507.771,4.722,8.071469461802057,8.080987704091918,8.090505946381777,7.947732312033864
002251.SZ,20190514,8.37,8.53,8.3,8.38,8.48,-0.1,-1.1792,48790.11,41109.334,4.722,7.976287038903448,7.966768796613585,8.11906067325136,7.90014110058456
002251.SZ,20190515,8.45,8.58,8.4,8.53,8.38,0.15,1.79,62335.99,52930.594,4.722,8.11906067325136,8.042914734932474,8.166651884700665,7.99532352348317
002251.SZ,20190516,8.49,8.56,8.47,8.54,8.53,0.01,0.1172,53497.44,45557.155,4.722,8.12857891554122,8.080987704091918,8.147615400120944,8.061951219512196
002251.SZ,20190517,8.5,8.56,8.21,8.26,8.54,-0.28,-3.2787,68575.56,57401.122,4.722,7.862068131425116,8.090505946381777,8.147615400120944,7.814476919975813
002251.SZ,20190520,8.27,8.34,8.17,8.27,8.26,0.01,0.1211,49501.4,40893.42,4.722,7.871586373714977,7.871586373714977,7.938214069744004,7.776403950816368
002251.SZ,20190521,8.28,8.41,8.23,8.33,8.27,0.06,0.7255,59563.6,49669.461,4.722,7.928695827454142,7.881104616004837,8.00484176577303,7.833513404555534
002251.SZ,20190522,8.37,8.37,8.2,8.22,8.33,-0.11,-1.3205,34007.0,28080.026,4.722,7.823995162265673,7.966768796613585,7.966768796613585,7.804958677685949
002251.SZ,20190523,8.24,8.24,7.91,7.92,8.22,-0.3,-3.6496,72376.4,58175.39,4.722,7.538447893569844,7.843031646845394,7.843031646845394,7.528929651279984
002251.SZ,20190524,7.96,8.05,7.9,7.93,7.92,0.01,0.1263,30952.97,24637.411,4.722,7.547966135859706,7.576520862729289,7.662185043338037,7.519411408990123
002251.SZ,20190527,7.96,8.15,7.88,8.1,7.93,0.17,2.1438,45724.69,36780.677,4.722,7.709776254787342,7.576520862729289,7.757367466236646,7.500374924410401
002251.SZ,20190528,8.1,8.18,8.07,8.11,8.1,0.01,0.1235,38120.63,31014.631,4.722,7.719294497077201,7.709776254787342,7.785922193106228,7.681221527917758
002251.SZ,20190529,8.06,8.13,8.04,8.06,8.11,-0.05,-0.6165,33722.15,27249.881,4.722,7.671703285627898,7.671703285627898,7.738330981656925,7.652666801048175
002251.SZ,20190530,8.06,8.08,7.92,8.02,8.06,-0.04,-0.4963,40419.26,32266.216,4.722,7.633630316468454,7.671703285627898,7.69073977020762,7.538447893569844
002251.SZ,20190531,8.04,8.06,7.95,7.99,8.02,-0.03,-0.3741,29433.35,23571.259,4.722,7.605075589598872,7.652666801048175,7.671703285627898,7.567002620439427
002251.SZ,20190603,8.04,8.08,7.93,7.95,7.99,-0.04,-0.5006,34755.22,27787.364,4.722,7.567002620439427,7.652666801048175,7.69073977020762,7.547966135859706
002251.SZ,20190604,7.95,7.99,7.79,7.86,7.95,-0.09,-1.1321,34388.76,27048.766,4.722,7.481338439830679,7.567002620439427,7.605075589598872,7.414710743801653
002251.SZ,20190605,7.88,7.96,7.79,7.83,7.86,-0.03,-0.3817,31326.41,24658.136,4.722,7.452783712961096,7.500374924410401,7.576520862729289,7.414710743801653
002251.SZ,20190606,7.82,7.86,7.7,7.75,7.83,-0.08,-1.0217,30017.13,23253.387,4.722,7.376637774642209,7.443265470671236,7.481338439830679,7.329046563192905
002251.SZ,20190610,7.75,8.0,7.73,7.86,7.75,0.11,1.4194,26683.5,20857.805,4.722,7.481338439830679,7.376637774642209,7.614593831888732,7.357601290062488
002251.SZ,20190611,7.88,8.06,7.82,8.05,7.86,0.19,2.4173,59342.02,47357.839,4.722,7.662185043338037,7.500374924410401,7.671703285627898,7.443265470671236
002251.SZ,20190612,8.06,8.11,7.95,7.99,8.05,-0.06,-0.7453,45459.26,36396.711,4.722,7.605075589598872,7.671703285627898,7.719294497077201,7.567002620439427
002251.SZ,20190613,7.99,8.12,7.9,8.02,7.99,0.03,0.3755,53868.73,43032.45,4.722,7.633630316468454,7.605075589598872,7.728812739367063,7.519411408990123
002251.SZ,20190614,7.98,8.03,7.91,7.91,8.02,-0.11,-1.3716,31066.41,24721.948,4.722,7.528929651279984,7.59555734730901,7.643148558758314,7.528929651279984
002251.SZ,20190617,7.91,8.05,7.88,8.0,7.91,0.09,1.1378,30562.5,24398.073,4.722,7.614593831888732,7.528929651279984,7.662185043338037,7.500374924410401
002251.SZ,20190618,7.93,8.03,7.93,8.01,8.0,0.01,0.125,31080.89,24832.066,4.722,7.624112074178592,7.547966135859706,7.643148558758314,7.547966135859706
002251.SZ,20190619,8.15,8.17,7.99,8.01,8.01,0.0,0.0,64469.41,52022.117,4.722,7.624112074178592,7.757367466236646,7.776403950816368,7.605075589598872
002251.SZ,20190620,8.02,8.14,7.94,8.1,8.01,0.09,1.1236,57947.91,46734.781,4.722,7.709776254787342,7.633630316468454,7.747849223946786,7.557484378149567
002251.SZ,20190621,8.1,8.21,8.08,8.19,8.1,0.09,1.1111,62565.68,51118.146,4.722,7.795440435396089,7.709776254787342,7.814476919975813,7.69073977020762
002251.SZ,20190624,8.21,8.26,8.14,8.19,8.19,0.0,0.0,43341.23,35467.446,4.722,7.795440435396089,7.814476919975813,7.862068131425116,7.747849223946786
002251.SZ,20190625,8.18,8.21,8.03,8.1,8.19,-0.09,-1.0989,43198.53,34970.833,4.722,7.709776254787342,7.785922193106228,7.814476919975813,7.643148558758314
002251.SZ,20190626,8.14,8.15,8.06,8.13,8.1,0.03,0.3704,30237.94,24555.611,4.722,7.738330981656925,7.747849223946786,7.757367466236646,7.671703285627898
002251.SZ,20190627,8.13,8.2,8.12,8.15,8.13,0.02,0.246,48964.71,39969.635,4.722,7.757367466236646,7.738330981656925,7.804958677685949,7.728812739367063
002251.SZ,20190628,8.04,8.08,7.91,7.97,8.05,-0.08,-0.9938,33103.74,26426.339,4.78,7.679217899617012,7.746663979036484,7.785204595847611,7.621406974400322
002251.SZ,20190701,8.05,8.16,8.04,8.13,7.97,0.16,2.0075,63684.01,51585.419,4.78,7.83338036686152,7.756299133239267,7.862285829469865,7.746663979036484
002251.SZ,20190702,8.13,8.33,8.08,8.2,8.13,0.07,0.861,82971.2,68050.495,4.78,7.900826446280991,7.83338036686152,8.026083450917152,7.785204595847611
002251.SZ,20190703,8.2,8.2,8.08,8.12,8.2,-0.08,-0.9756,35391.5,28710.142,4.78,7.8237452126587375,7.900826446280991,7.900826446280991,7.785204595847611
002251.SZ,20190704,8.12,8.17,8.06,8.11,8.12,-0.01,-0.1232,23255.0,18839.428,4.78,7.814110058455956,7.8237452126587375,7.871920983672646,7.765934287442048
002251.SZ,20190705,8.05,8.15,8.01,8.12,8.11,0.01,0.1233,27530.0,22335.739,4.78,7.8237452126587375,7.756299133239267,7.852650675267083,7.71775851642814
002251.SZ,20190708,8.13,8.13,7.87,7.9,8.12,-0.22,-2.7094,52147.81,41453.62,4.78,7.61177182019754,7.83338036686152,7.83338036686152,7.582866357589196
002251.SZ,20190709,7.88,7.92,7.75,7.86,7.9,-0.04,-0.5063,30384.23,23754.068,4.78,7.573231203386415,7.592501511791977,7.631042128603105,7.467244507155815
002251.SZ,20190710,7.86,7.87,7.72,7.76,7.86,-0.1,-1.2723,29065.0,22587.175,4.78,7.476879661358597,7.573231203386415,7.582866357589196,7.438339044547471
002251.SZ,20190711,7.77,7.85,7.74,7.76,7.76,0.0,0.0,18252.91,14213.095,4.78,7.476879661358597,7.486514815561378,7.563596049183633,7.457609352953033
002251.SZ,20190712,7.77,7.95,7.72,7.81,7.76,0.05,0.6443,17060.0,13350.99,4.78,7.525055432372505,7.486514815561378,7.659947591211449,7.438339044547471
002251.SZ,20190715,7.79,7.96,7.69,7.94,7.81,0.13,1.6645,31292.92,24611.682,4.78,7.650312437008668,7.505785123966943,7.669582745414231,7.409433581939125
002251.SZ,20190716,7.97,7.97,7.86,7.93,7.94,-0.01,-0.1259,20771.27,16441.296,4.78,7.640677282805885,7.679217899617012,7.679217899617012,7.573231203386415
002251.SZ,20190717,7.9,7.93,7.84,7.88,7.93,-0.05,-0.6305,30006.32,23637.252,4.78,7.592501511791977,7.61177182019754,7.640677282805885,7.55396089498085
002251.SZ,20190718,7.84,7.84,7.71,7.73,7.88,-0.15,-1.9036,23942.82,18575.449,4.78,7.447974198750252,7.55396089498085,7.55396089498085,7.428703890344688
002251.SZ,20190719,7.74,7.86,7.71,7.72,7.73,-0.01,-0.1294,29098.46,22625.473,4.78,7.438339044547471,7.457609352953033,7.573231203386415,7.428703890344688
002251.SZ,20190722,7.79,7.79,7.54,7.59,7.72,-0.13,-1.6839,24884.0,18985.915,4.78,7.313082039911308,7.505785123966943,7.505785123966943,7.2649062688974
002251.SZ,20190723,7.63,7.69,7.59,7.65,7.59,0.06,0.7905,22756.0,17397.333,4.78,7.370892965127998,7.351622656722435,7.409433581939125,7.313082039911308
002251.SZ,20190724,7.71,7.75,7.65,7.69,7.65,0.04,0.5229,22614.11,17402.035,4.78,7.409433581939125,7.428703890344688,7.467244507155815,7.370892965127998
002251.SZ,20190725,7.69,7.69,7.63,7.69,7.69,0.0,0.0,13541.31,10374.149,4.78,7.409433581939125,7.409433581939125,7.409433581939125,7.351622656722435
002251.SZ,20190726,7.66,7.72,7.61,7.7,7.69,0.01,0.13,20133.68,15421.197,4.78,7.419068736141908,7.38052811933078,7.438339044547471,7.332352348316872
002251.SZ,20190729,7.7,7.7,7.64,7.68,7.7,-0.02,-0.2597,19701.48,15112.567,4.78,7.399798427736343,7.419068736141908,7.419068736141908,7.361257810925216
002251.SZ,20190730,7.68,7.76,7.66,7.72,7.68,0.04,0.5208,23364.9,18066.717,4.78,7.438339044547471,7.399798427736343,7.476879661358597,7.38052811933078
002251.SZ,20190731,7.69,7.76,7.68,7.72,7.72,0.0,0.0,19767.1,15261.318,4.78,7.438339044547471,7.409433581939125,7.476879661358597,7.399798427736343
002251.SZ,20190801,7.7,7.72,7.63,7.68,7.72,-0.04,-0.5181,17036.53,13058.469,4.78,7.399798427736343,7.419068736141908,7.438339044547471,7.351622656722435
002251.SZ,20190802,7.56,7.6,7.53,7.57,7.68,-0.11,-1.4323,20757.36,15696.512,4.78,7.293811731505745,7.284176577302963,7.32271719411409,7.255271114694618
002251.SZ,20190805,7.57,7.61,7.37,7.4,7.57,-0.17,-2.2457,41075.72,30720.764,4.78,7.130014110058457,7.293811731505745,7.332352348316872,7.10110864745011
002251.SZ,20190806,7.3,7.37,7.07,7.36,7.4,-0.04,-0.5405,54188.26,39120.27,4.78,7.09147349324733,7.033662568030638,7.10110864745011,6.81205402136666
002251.SZ,20190807,7.35,7.36,7.25,7.36,7.36,0.0,0.0,22567.8,16498.522,4.78,7.09147349324733,7.081838339044547,7.09147349324733,6.985486797016731
002251.SZ,20190808,7.36,7.38,7.33,7.38,7.36,0.02,0.2717,19103.05,14056.28,4.78,7.110743801652893,7.09147349324733,7.110743801652893,7.062568030638984
002251.SZ,20190809,7.42,7.43,7.26,7.34,7.38,-0.04,-0.542,17327.16,12701.113,4.78,7.072203184841765,7.14928441846402,7.1589195726668,6.995121951219512
002251.SZ,20190812,7.33,7.4,7.3,7.38,7.34,0.04,0.545,18516.44,13636.574,4.78,7.110743801652893,7.062568030638984,7.130014110058457,7.033662568030638
002251.SZ,20190813,7.34,7.36,7.23,7.35,7.38,-0.03,-0.4065,26372.02,19226.364,4.78,7.081838339044547,7.072203184841765,7.09147349324733,6.966216488611168
002251.SZ,20190814,7.38,7.45,7.33,7.4,7.35,0.05,0.6803,22025.1,16298.099,4.78,7.130014110058457,7.110743801652893,7.178189881072365,7.062568030638984
002251.SZ,20190815,7.28,7.4,7.21,7.39,7.4,-0.01,-0.1351,23608.3,17247.636,4.78,7.120378955855673,7.014392259625075,7.130014110058457,6.946946180205603
002251.SZ,20190816,7.42,7.42,7.35,7.4,7.39,0.01,0.1353,22498.0,16635.006,4.78,7.130014110058457,7.14928441846402,7.14928441846402,7.081838339044547
002251.SZ,20190819,7.45,7.52,7.39,7.5,7.4,0.1,1.3514,45679.5,34156.563,4.78,7.226365652086272,7.178189881072365,7.2456359604918354,7.120378955855673
002251.SZ,20190820,7.48,7.56,7.43,7.45,7.5,-0.05,-0.6667,40188.2,30105.0,4.78,7.178189881072365,7.207095343680709,7.284176577302963,7.1589195726668
002251.SZ,20190821,7.45,7.47,7.38,7.39,7.45,-0.06,-0.8054,19855.0,14720.581,4.78,7.120378955855673,7.178189881072365,7.197460189477928,7.110743801652893
002251.SZ,20190822,7.39,7.43,7.32,7.37,7.39,-0.02,-0.2706,25874.69,19035.951,4.78,7.10110864745011,7.120378955855673,7.1589195726668,7.052932876436203
002251.SZ,20190823,7.38,7.39,7.32,7.35,7.37,-0.02,-0.2714,20709.9,15227.157,4.78,7.081838339044547,7.110743801652893,7.120378955855673,7.052932876436203
002251.SZ,20190826,7.18,7.37,7.16,7.36,7.35,0.01,0.1361,49913.16,36120.754,4.78,7.09147349324733,6.9180407175972585,7.10110864745011,6.898770409191696
002251.SZ,20190827,7.33,7.48,7.32,7.42,7.36,0.06,0.8152,76762.79,56783.556,4.78,7.14928441846402,7.062568030638984,7.207095343680709,7.052932876436203
002251.SZ,20190828,7.47,7.72,7.47,7.52,7.42,0.1,1.3477,109526.43,82891.174,4.78,7.2456359604918354,7.197460189477928,7.438339044547471,7.197460189477928
002251.SZ,20190829,7.48,7.52,7.35,7.38,7.52,-0.14,-1.8617,69453.48,51519.543,4.78,7.110743801652893,7.207095343680709,7.2456359604918354,7.081838339044547
002251.SZ,20190830,7.41,7.42,7.27,7.36,7.38,-0.02,-0.271,58808.8,43109.541,4.78,7.09147349324733,7.139649264261237,7.14928441846402,7.004757105422293
002251.SZ,20190902,7.28,7.39,7.22,7.37,7.36,0.01,0.1359,55850.02,40990.558,4.78,7.10110864745011,7.014392259625075,7.120378955855673,6.956581334408385
002251.SZ,20190903,7.45,7.45,7.32,7.36,7.37,-0.01,-0.1357,41109.22,30241.567,4.78,7.09147349324733,7.178189881072365,7.178189881072365,7.052932876436203
002251.SZ,20190904,7.34,7.37,7.3,7.36,7.36,0.0,0.0,48784.85,35797.851,4.78,7.09147349324733,7.072203184841765,7.10110864745011,7.033662568030638
002251.SZ,20190905,7.39,7.55,7.39,7.5,7.36,0.14,1.9022,103638.93,77585.168,4.78,7.226365652086272,7.120378955855673,7.274541423100181,7.120378955855673
002251.SZ,20190906,7.53,7.53,7.45,7.49,7.5,-0.01,-0.1333,41526.29,31076.941,4.78,7.216730497883492,7.255271114694618,7.255271114694618,7.178189881072365
002251.SZ,20190909,7.57,7.58,7.48,7.56,7.49,0.07,0.9346,64932.04,48871.79,4.78,7.284176577302963,7.293811731505745,7.303446885708527,7.207095343680709
002251.SZ,20190910,7.55,7.88,7.5,7.78,7.56,0.22,2.9101,117956.16,90550.787,4.78,7.49614996976416,7.274541423100181,7.592501511791977,7.226365652086272
002251.SZ,20190911,7.76,7.81,7.67,7.69,7.78,-0.09,-1.1568,69993.42,54034.241,4.78,7.409433581939125,7.476879661358597,7.525055432372505,7.390163273533562
002251.SZ,20190912,7.69,7.93,7.69,7.9,7.69,0.21,2.7308,78069.89,60968.469,4.78,7.61177182019754,7.409433581939125,7.640677282805885,7.409433581939125
002251.SZ,20190916,7.88,8.08,7.78,7.8,7.9,-0.1,-1.2658,99186.07,78375.291,4.78,7.5154202781697235,7.592501511791977,7.785204595847611,7.49614996976416
002251.SZ,20190917,7.78,7.84,7.63,7.69,7.8,-0.11,-1.4103,73969.58,56978.671,4.78,7.409433581939125,7.49614996976416,7.55396089498085,7.351622656722435
002251.SZ,20190918,7.69,7.75,7.68,7.69,7.69,0.0,0.0,41225.59,31806.676,4.78,7.409433581939125,7.409433581939125,7.467244507155815,7.399798427736343
002251.SZ,20190919,7.73,7.77,7.69,7.75,7.69,0.06,0.7802,26993.22,20856.597,4.78,7.467244507155815,7.447974198750252,7.486514815561378,7.409433581939125
002251.SZ,20190920,7.75,7.77,7.68,7.72,7.75,-0.03,-0.3871,34196.22,26376.1,4.78,7.438339044547471,7.467244507155815,7.486514815561378,7.399798427736343
002251.SZ,20190923,7.75,7.75,7.56,7.64,7.72,-0.08,-1.0363,49329.68,37544.235,4.78,7.361257810925216,7.467244507155815,7.467244507155815,7.284176577302963
