ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20190411,14.07,14.09,13.66,13.76,14.1,-0.34,-2.4113,1063145.35,1469715.25,20.41,13.737116024261397,14.046600469575424,14.066567207982784,13.637282332224617
002456.SZ,20190412,13.89,14.05,13.76,14.0,13.76,0.24,1.7442,820011.82,1143772.615,20.41,13.976716885149678,13.866899823909218,14.02663373116807,13.737116024261397
002456.SZ,20190415,14.26,14.45,13.87,13.91,14.0,-0.09,-0.6429,1047929.15,1487192.591,20.41,13.886866562316571,14.236284484445315,14.425968499315202,13.84693308550186
002456.SZ,20190416,13.78,14.45,13.51,14.44,13.91,0.53,3.8102,1253979.54,1759526.116,20.41,14.415985130111524,13.757082762668754,14.425968499315202,13.48753179416944
002456.SZ,20190417,14.5,14.98,14.41,14.47,14.44,0.03,0.2078,1554159.24,2283906.602,20.41,14.445935237722558,14.475885345333596,14.955087067110156,14.386035022500488
002456.SZ,20190418,14.37,14.37,14.0,14.12,14.47,-0.35,-2.4188,923383.75,1308871.91,20.41,14.096517315593816,14.346101545685777,14.346101545685777,13.976716885149678
002456.SZ,20190419,14.16,14.45,14.03,14.45,14.12,0.33,2.3371,854488.83,1219212.015,20.41,14.425968499315202,14.136450792408532,14.425968499315202,14.006666992760714
002456.SZ,20190422,14.48,14.52,13.98,14.05,14.45,-0.4,-2.7682,924050.98,1308399.643,20.41,14.02663373116807,14.45591860692624,14.495852083740951,13.95675014674232
002456.SZ,20190423,14.16,14.17,13.74,13.78,14.05,-0.27,-1.9217,769369.05,1068952.881,20.41,13.757082762668754,14.136450792408532,14.14643416161221,13.717149285854042
002456.SZ,20190424,13.83,14.13,13.45,14.03,13.78,0.25,1.8142,1127780.4,1548345.064,20.41,14.006666992760714,13.806999608687146,14.106500684797496,13.427631578947368
002456.SZ,20190425,13.84,13.93,13.4,13.41,14.03,-0.62,-4.4191,827591.04,1131018.379,20.41,13.387698102132656,13.816982977890824,13.90683330072393,13.37771473292898
002456.SZ,20190426,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,103402.0,124806.214,20.41,12.049926628839758,12.049926628839758,12.049926628839758,12.049926628839758
002456.SZ,20190509,10.86,10.86,10.86,10.86,12.07,-1.21,-10.0249,17714.0,19237.404,20.41,10.841938955194678,10.841938955194678,10.841938955194678,10.841938955194678
002456.SZ,20190510,9.77,9.77,9.77,9.77,10.86,-1.09,-10.0368,49713.0,48569.601,20.41,9.75375171199374,9.75375171199374,9.75375171199374,9.75375171199374
002456.SZ,20190513,9.01,9.31,8.79,8.79,9.77,-0.98,-10.0307,3424619.85,3051838.694,20.41,8.775381530033261,8.995015652514185,9.294516728624536,8.775381530033261
002456.SZ,20190514,8.4,8.55,8.02,8.22,8.79,-0.57,-6.4846,3408699.68,2822450.159,20.41,8.206329485423597,8.386030131089807,8.535780669144982,8.00666210135003
002456.SZ,20190515,8.25,8.37,8.07,8.37,8.22,0.15,1.8248,2314693.59,1907954.127,20.41,8.356080023478771,8.23627959303463,8.356080023478771,8.056578947368422
002456.SZ,20190516,8.26,8.67,8.13,8.48,8.37,0.11,1.3142,2461863.39,2068015.758,20.41,8.465897084719234,8.24626296223831,8.655581099589122,8.116479162590492
002456.SZ,20190517,8.39,8.87,8.34,8.48,8.48,0.0,0.0,2514929.5,2171460.433,20.41,8.465897084719234,8.376046761886128,8.855248483662688,8.326129915867737
002456.SZ,20190520,8.17,8.35,7.63,7.72,8.48,-0.76,-8.9623,2299492.5,1806782.998,20.41,7.70716102523968,8.156412639405204,8.336113285071415,7.617310702406574
002456.SZ,20190521,7.9,8.49,7.79,8.49,7.72,0.77,9.9741,2146050.8,1744218.732,20.41,8.475880453922912,7.88686167090589,8.475880453922912,7.7770446096654275
002456.SZ,20190522,8.49,8.66,8.17,8.25,8.49,-0.24,-2.8269,2001315.04,1680556.292,20.41,8.23627959303463,8.475880453922912,8.645597730385443,8.156412639405204
002456.SZ,20190523,8.18,8.57,8.03,8.15,8.25,-0.1,-1.2121,1630445.85,1353057.661,20.41,8.136445900997847,8.166396008608883,8.555747407552339,8.016645470553707
002456.SZ,20190524,8.03,8.15,7.75,8.0,8.15,-0.15,-1.8405,1263370.62,1008000.485,20.41,7.986695362942673,8.016645470553707,8.136445900997847,7.737111132850715
002456.SZ,20190527,8.0,8.34,7.84,8.27,8.0,0.27,3.375,1487217.05,1214262.216,20.41,8.256246331441988,7.986695362942673,8.326129915867737,7.826961455683819
002456.SZ,20190528,8.2,8.32,8.05,8.12,8.27,-0.15,-1.8138,1373042.08,1119414.195,20.41,8.106495793386813,8.18636274701624,8.30616317746038,8.036612208961067
002456.SZ,20190529,8.35,8.93,8.3,8.63,8.12,0.51,6.2808,2513002.04,2180012.27,20.41,8.615647622774409,8.336113285071415,8.915148698884758,8.286196439053024
002456.SZ,20190530,8.52,8.58,8.27,8.36,8.63,-0.27,-3.1286,1562583.76,1312336.331,20.41,8.346096654275094,8.505830561533946,8.565730776756018,8.256246331441988
002456.SZ,20190531,8.36,8.36,8.11,8.16,8.36,-0.2,-2.3923,1155881.06,949765.556,20.41,8.146429270201526,8.346096654275094,8.346096654275094,8.096512424183134
002456.SZ,20190603,8.34,8.43,8.14,8.2,8.16,0.04,0.4902,964602.65,796668.475,20.41,8.18636274701624,8.326129915867737,8.415980238700842,8.12646253179417
002456.SZ,20190604,8.19,8.34,8.03,8.11,8.2,-0.09,-1.0976,813661.19,663350.069,20.41,8.096512424183134,8.17637937781256,8.326129915867737,8.016645470553707
002456.SZ,20190605,8.23,8.27,8.05,8.13,8.11,0.02,0.2466,743415.94,605386.161,20.41,8.116479162590492,8.216312854627274,8.256246331441988,8.036612208961067
002456.SZ,20190606,8.08,8.1,7.68,7.74,8.13,-0.39,-4.797,1041184.08,815800.377,20.41,7.727127763647036,8.0665623165721,8.086529054979456,7.667227548424965
002456.SZ,20190610,7.76,7.92,7.66,7.84,7.74,0.1,1.292,760319.22,592677.43,20.41,7.826961455683819,7.747094502054392,7.906828409313246,7.64726081001761
002456.SZ,20190611,7.8,8.25,7.7,8.19,7.84,0.35,4.4643,1422314.68,1139844.996,20.41,8.17637937781256,7.787027978869107,8.23627959303463,7.687194286832323
002456.SZ,20190612,8.12,8.19,7.92,7.96,8.19,-0.23,-2.8083,1080706.97,869401.612,20.41,7.946761886127961,8.106495793386813,8.17637937781256,7.906828409313246
002456.SZ,20190613,7.9,8.18,7.82,8.04,7.96,0.08,1.005,983375.91,786396.834,20.41,8.026628839757386,7.88686167090589,8.166396008608883,7.806994717276463
002456.SZ,20190614,8.0,8.04,7.8,7.8,8.04,-0.24,-2.9851,780147.53,615192.413,20.41,7.787027978869107,7.986695362942673,8.026628839757386,7.787027978869107
002456.SZ,20190617,7.77,7.92,7.72,7.81,7.8,0.01,0.1282,427127.91,333740.827,20.41,7.797011348072784,7.757077871258072,7.906828409313246,7.70716102523968
002456.SZ,20190618,7.82,7.91,7.71,7.78,7.81,-0.03,-0.3841,410178.99,319838.956,20.41,7.76706124046175,7.806994717276463,7.896845040109569,7.697177656036001
002456.SZ,20190619,8.05,8.09,7.92,7.94,7.78,0.16,2.0566,1073771.28,859238.323,20.41,7.926795147720604,8.036612208961067,8.076545685775777,7.906828409313246
002456.SZ,20190620,7.88,8.06,7.82,7.98,7.94,0.04,0.5038,1064071.47,845694.349,20.41,7.966728624535317,7.866894932498534,8.046595578164744,7.806994717276463
002456.SZ,20190621,8.04,8.17,8.0,8.08,7.98,0.1,1.2531,1154579.51,933673.405,20.41,8.0665623165721,8.026628839757386,8.156412639405204,7.986695362942673
002456.SZ,20190624,8.08,8.16,7.94,7.99,8.08,-0.09,-1.1139,781506.04,627116.746,20.41,7.976711993738996,8.0665623165721,8.146429270201526,7.926795147720604
002456.SZ,20190625,7.96,8.13,7.84,7.95,7.99,-0.04,-0.5006,778831.33,620573.323,20.41,7.9367785169242815,7.946761886127961,8.116479162590492,7.826961455683819
002456.SZ,20190626,7.87,7.99,7.83,7.87,7.95,-0.08,-1.0063,524462.29,413997.008,20.41,7.8569115632948545,7.8569115632948545,7.976711993738996,7.816978086480142
002456.SZ,20190627,7.87,8.06,7.86,8.01,7.87,0.14,1.7789,917020.63,730876.274,20.41,7.996678732146351,7.8569115632948545,8.046595578164744,7.846928194091177
002456.SZ,20190628,7.99,7.99,7.82,7.84,8.01,-0.17,-2.1223,657538.41,518166.395,20.41,7.826961455683819,7.976711993738996,7.976711993738996,7.806994717276463
002456.SZ,20190701,8.12,8.62,8.04,8.62,7.84,0.78,9.949,1649049.11,1380604.75,20.41,8.60566425357073,8.106495793386813,8.60566425357073,8.026628839757386
002456.SZ,20190702,8.88,9.39,8.65,8.67,8.62,0.05,0.58,3352688.94,3004445.467,20.41,8.655581099589122,8.865231852866367,9.374383682253963,8.635614361181766
002456.SZ,20190703,8.67,8.87,8.57,8.81,8.67,0.14,1.6148,1628216.41,1418861.915,20.41,8.79534826844062,8.655581099589122,8.855248483662688,8.555747407552339
002456.SZ,20190704,8.75,8.75,8.55,8.57,8.81,-0.24,-2.7242,987686.98,853468.976,20.41,8.555747407552339,8.73544805321855,8.73544805321855,8.535780669144982
002456.SZ,20190705,8.52,8.73,8.38,8.38,8.57,-0.19,-2.217,950484.04,812350.969,20.41,8.36606339268245,8.505830561533946,8.715481314811193,8.36606339268245
002456.SZ,20190708,8.36,8.43,8.02,8.09,8.38,-0.29,-3.4606,1103107.01,902102.234,20.41,8.076545685775777,8.346096654275094,8.415980238700842,8.00666210135003
002456.SZ,20190709,8.07,8.12,7.97,8.09,8.09,0.0,0.0,664178.72,534147.524,20.41,8.076545685775777,8.056578947368422,8.106495793386813,7.956745255331638
002456.SZ,20190710,8.14,8.15,7.98,8.04,8.09,-0.05,-0.618,714236.78,576117.344,20.41,8.026628839757386,8.12646253179417,8.136445900997847,7.966728624535317
002456.SZ,20190711,8.06,8.25,8.04,8.12,8.04,0.08,0.995,879735.4,715097.772,20.41,8.106495793386813,8.046595578164744,8.23627959303463,8.026628839757386
002456.SZ,20190712,8.11,8.29,8.06,8.15,8.12,0.03,0.3695,775056.31,634362.998,20.41,8.136445900997847,8.096512424183134,8.276213069849344,8.046595578164744
002456.SZ,20190715,8.02,8.36,7.9,8.26,8.15,0.11,1.3497,1017868.63,831620.639,20.41,8.24626296223831,8.00666210135003,8.346096654275094,7.88686167090589
002456.SZ,20190716,8.15,8.25,8.11,8.16,8.26,-0.1,-1.2107,761870.37,622643.748,20.41,8.146429270201526,8.136445900997847,8.23627959303463,8.096512424183134
002456.SZ,20190717,8.12,8.28,8.1,8.15,8.16,-0.01,-0.1225,772917.44,633277.099,20.41,8.136445900997847,8.106495793386813,8.266229700645667,8.086529054979456
002456.SZ,20190718,8.09,8.11,7.92,7.92,8.15,-0.23,-2.8221,770817.07,616173.04,20.41,7.906828409313246,8.076545685775777,8.096512424183134,7.906828409313246
002456.SZ,20190719,7.94,8.02,7.9,7.92,7.92,0.0,0.0,439929.14,349478.271,20.41,7.906828409313246,7.926795147720604,8.00666210135003,7.88686167090589
002456.SZ,20190722,7.89,7.93,7.53,7.6,7.92,-0.32,-4.0404,731469.37,562549.022,20.41,7.587360594795538,7.876878301702211,7.916811778516925,7.517477010369791
002456.SZ,20190723,7.57,7.74,7.57,7.72,7.6,0.12,1.5789,444633.69,341009.788,20.41,7.70716102523968,7.557410487184505,7.727127763647036,7.557410487184505
002456.SZ,20190724,7.74,8.49,7.73,8.14,7.72,0.42,5.4404,1649647.5,1350879.291,20.41,8.12646253179417,7.727127763647036,8.475880453922912,7.717144394443358
002456.SZ,20190725,8.1,8.33,8.05,8.23,8.14,0.09,1.1057,1307773.71,1072262.731,20.41,8.216312854627274,8.086529054979456,8.316146546664058,8.036612208961067
002456.SZ,20190726,8.32,8.5,8.28,8.33,8.23,0.1,1.2151,1222080.37,1023076.513,20.41,8.316146546664058,8.30616317746038,8.485863823126591,8.266229700645667
002456.SZ,20190729,8.4,8.48,8.21,8.25,8.33,-0.08,-0.9604,870820.72,725709.034,20.41,8.23627959303463,8.386030131089807,8.465897084719234,8.19634611621992
002456.SZ,20190730,8.23,8.57,8.23,8.49,8.25,0.24,2.9091,1279605.24,1076931.432,20.41,8.475880453922912,8.216312854627274,8.555747407552339,8.216312854627274
002456.SZ,20190731,8.55,8.73,8.4,8.48,8.49,-0.01,-0.1178,1211251.18,1034837.982,20.41,8.465897084719234,8.535780669144982,8.715481314811193,8.386030131089807
002456.SZ,20190801,8.42,9.18,8.36,8.95,8.48,0.47,5.5425,2271079.62,2011140.853,20.41,8.935115437292115,8.405996869497164,9.164732928976717,8.346096654275094
002456.SZ,20190802,8.7,8.86,8.51,8.72,8.95,-0.23,-2.5698,1754556.28,1524710.978,20.41,8.705497945607513,8.685531207200157,8.845265114459009,8.495847192330269
002456.SZ,20190805,8.67,8.83,8.41,8.47,8.72,-0.25,-2.867,1315396.67,1131844.487,20.41,8.455913715515555,8.655581099589122,8.815315006847976,8.396013500293485
002456.SZ,20190806,8.21,8.27,7.87,8.18,8.47,-0.29,-3.4238,1497414.49,1213058.678,20.41,8.166396008608883,8.19634611621992,8.256246331441988,7.8569115632948545
002456.SZ,20190807,8.2,8.25,7.97,8.0,8.18,-0.18,-2.2005,938095.34,759477.678,20.41,7.986695362942673,8.18636274701624,8.23627959303463,7.956745255331638
002456.SZ,20190808,8.04,8.15,7.96,8.09,8.0,0.09,1.125,761064.41,613332.686,20.41,8.076545685775777,8.026628839757386,8.136445900997847,7.946761886127961
002456.SZ,20190809,8.16,8.33,8.05,8.07,8.09,-0.02,-0.2472,1056607.29,864217.577,20.41,8.056578947368422,8.146429270201526,8.316146546664058,8.036612208961067
002456.SZ,20190812,8.07,8.42,7.95,8.42,8.07,0.35,4.3371,1155571.44,946468.074,20.41,8.405996869497164,8.056578947368422,8.405996869497164,7.9367785169242815
002456.SZ,20190813,8.26,8.36,8.18,8.28,8.42,-0.14,-1.6627,856403.81,708329.679,20.41,8.266229700645667,8.24626296223831,8.346096654275094,8.166396008608883
002456.SZ,20190814,8.54,8.85,8.43,8.46,8.28,0.18,2.1739,1837924.48,1582005.989,20.41,8.445930346311878,8.525797299941303,8.835281745255331,8.415980238700842
002456.SZ,20190815,8.19,8.63,8.15,8.58,8.46,0.12,1.4184,1325683.0,1108945.747,20.41,8.565730776756018,8.17637937781256,8.615647622774409,8.136445900997847
002456.SZ,20190816,8.53,9.33,8.53,8.96,8.58,0.38,4.4289,2402459.35,2138531.794,20.41,8.945098806495794,8.515813930737625,9.314483467031891,8.515813930737625
002456.SZ,20190819,9.21,9.5,9.09,9.44,8.96,0.48,5.3571,2517892.37,2340215.835,20.41,9.424300528272354,9.194683036587756,9.484200743494425,9.074882606143612
002456.SZ,20190820,9.39,10.24,9.31,10.05,9.44,0.61,6.4619,2913176.61,2861187.238,20.41,10.033286049696734,9.374383682253963,10.222970064566622,9.294516728624536
002456.SZ,20190821,10.0,10.02,9.73,9.95,10.05,-0.1,-0.995,1742345.02,1720211.736,20.41,9.933452357659949,9.98336920367834,10.003335942085698,9.713818235179026
002456.SZ,20190822,9.97,10.2,9.7,9.85,9.95,-0.1,-1.005,1666937.7,1655367.782,20.41,9.833618665623169,9.953419096067307,10.183036587751907,9.68386812756799
002456.SZ,20190823,9.82,9.86,9.42,9.61,9.85,-0.24,-2.4365,1686527.13,1622834.981,20.41,9.594017804734886,9.80366855801213,9.843602034826844,9.404333789864998
002456.SZ,20190826,9.33,9.58,9.33,9.45,9.61,-0.16,-1.6649,940243.85,887007.926,20.41,9.434283897476032,9.314483467031891,9.564067697123852,9.314483467031891
002456.SZ,20190827,9.58,9.68,9.25,9.31,9.45,-0.14,-1.4815,1597259.0,1514215.335,20.41,9.294516728624536,9.564067697123852,9.663901389160634,9.234616513402464
002456.SZ,20190828,9.28,9.43,9.12,9.33,9.31,0.02,0.2148,997997.1,928673.794,20.41,9.314483467031891,9.2645666210135,9.414317159068675,9.104832713754648
002456.SZ,20190829,9.34,9.52,9.26,9.34,9.33,0.01,0.1072,880215.09,825389.231,20.41,9.32446683623557,9.32446683623557,9.50416748190178,9.244599882606144
002456.SZ,20190830,9.47,9.57,8.96,9.0,9.34,-0.34,-3.6403,1500855.88,1382431.927,20.41,8.985032283310508,9.454250635883389,9.554084327920172,8.945098806495794
002456.SZ,20190902,9.02,9.3,8.94,9.28,9.0,0.28,3.1111,1062106.24,970624.146,20.41,9.2645666210135,9.004999021717863,9.28453335942086,8.925132068088436
002456.SZ,20190903,9.28,9.62,9.22,9.62,9.28,0.34,3.6638,1483147.1,1396634.919,20.41,9.604001173938563,9.2645666210135,9.604001173938563,9.204666405791432
002456.SZ,20190904,9.51,9.69,9.45,9.68,9.62,0.06,0.6237,1320537.7,1264448.148,20.41,9.663901389160634,9.494184112698102,9.673884758364313,9.434283897476032
002456.SZ,20190905,9.72,10.2,9.61,9.79,9.68,0.11,1.1364,1920564.84,1900861.961,20.41,9.773718450401097,9.703834865975349,10.183036587751907,9.594017804734886
002456.SZ,20190906,9.88,10.14,9.77,9.95,9.79,0.16,1.6343,1406061.6,1399787.04,20.41,9.933452357659949,9.8635687732342,10.12313637252984,9.75375171199374
002456.SZ,20190909,10.03,10.88,9.99,10.75,9.95,0.8,8.0402,2472542.2,2576944.54,20.41,10.732121893954217,10.013319311289376,10.861905693602036,9.973385834474664
002456.SZ,20190910,10.68,11.58,10.58,11.14,10.75,0.39,3.6279,2792809.79,3082946.926,20.41,11.121473292897672,10.662238309528467,11.56074153785952,10.562404617491683
002456.SZ,20190911,11.16,11.24,10.72,10.73,11.14,-0.41,-3.6804,1651806.69,1798269.743,20.41,10.71215515554686,11.141440031305027,11.221306984934456,10.702171786343182
002456.SZ,20190912,10.86,11.2,10.6,11.04,10.73,0.31,2.8891,1516716.81,1651302.022,20.41,11.021639600860889,10.841938955194678,11.18137350811974,10.582371355899042
002456.SZ,20190916,11.08,11.54,10.95,11.19,11.04,0.15,1.3587,1602288.44,1806856.483,20.41,11.171390138916063,11.061573077675602,11.520808061044804,10.931789278027784
002456.SZ,20190917,11.08,11.14,10.57,10.66,11.19,-0.53,-4.7364,1523917.02,1647295.773,20.41,10.642271571121112,11.061573077675602,11.121473292897672,10.552421248288006
002456.SZ,20190918,10.74,11.34,10.55,11.31,10.66,0.65,6.0976,1840343.61,2018338.482,20.41,11.291190569360204,10.72213852475054,11.32114067697124,10.532454509880653
002456.SZ,20190919,11.29,11.88,11.17,11.6,11.31,0.29,2.5641,2286665.8,2646441.451,20.41,11.580708276266876,11.271223830952843,11.86024261396987,11.151423400508708
002456.SZ,20190920,11.73,11.88,11.39,11.8,11.6,0.2,1.7241,1995443.18,2326624.286,20.41,11.780375660340445,11.710492075914694,11.86024261396987,11.371057522989632
002456.SZ,20190923,11.7,12.55,11.58,12.49,11.8,0.69,5.8475,2028559.17,2440201.435,20.41,12.46922813539425,11.68054196830366,12.52912835061632,11.56074153785952
002456.SZ,20190924,12.49,12.8,12.27,12.3,12.49,-0.19,-1.5212,1952363.86,2446963.295,20.41,12.27954412052436,12.46922813539425,12.778712580708277,12.249594012913326
002456.SZ,20190925,12.17,12.44,11.73,11.88,12.3,-0.42,-3.4146,2011325.59,2413526.63,20.41,11.86024261396987,12.149760320876542,12.419311289375855,11.710492075914694
002456.SZ,20190926,12.01,12.32,11.39,11.93,11.88,0.05,0.4209,2105517.62,2500930.609,20.41,11.91015945998826,11.990026413617688,12.299510858931717,11.371057522989632
002456.SZ,20190927,11.9,12.9,11.79,12.76,11.93,0.83,6.9573,2145011.91,2666790.026,20.41,12.738779103893563,11.880209352377229,12.87854627274506,11.770392291136764
002456.SZ,20190930,12.55,12.78,11.71,11.9,12.76,-0.86,-6.7398,1675534.04,2043487.653,20.41,11.880209352377229,12.52912835061632,12.758745842300918,11.69052533750734
002456.SZ,20191008,12.11,12.27,11.35,11.42,11.9,-0.48,-4.0336,1505184.5,1769166.464,20.41,11.401007630600663,12.089860105654472,12.249594012913326,11.331124046174915
002456.SZ,20191009,11.25,11.37,10.82,11.28,11.42,-0.14,-1.2259,1354254.17,1505742.175,20.41,11.261240461749168,11.231290354138135,11.351090784582272,10.802005478379966
002456.SZ,20191010,11.19,11.9,11.16,11.83,11.28,0.55,4.8759,1515096.32,1759110.665,20.41,11.810325767951475,11.171390138916063,11.880209352377229,11.141440031305027
002456.SZ,20191011,11.9,12.07,11.75,11.82,11.83,-0.01,-0.0845,1241065.02,1478078.637,20.41,11.8003423987478,11.880209352377229,12.049926628839758,11.73045881432205
002456.SZ,20191014,11.42,11.96,11.01,11.88,11.82,0.06,0.5076,2261861.86,2600661.368,20.41,11.86024261396987,11.401007630600663,11.940109567599295,10.991689493249854
002456.SZ,20191015,11.63,11.77,10.96,11.11,11.88,-0.77,-6.4815,1703553.05,1932236.631,20.41,11.091523185286636,11.610658383877912,11.750425552729409,10.941772647231463
002456.SZ,20191016,11.12,11.39,10.96,11.12,11.11,0.01,0.09,935850.69,1047310.485,20.41,11.101506554490314,11.101506554490314,11.371057522989632,10.941772647231463
002456.SZ,20191017,11.05,11.38,11.01,11.19,11.12,0.07,0.6295,915540.95,1025741.812,20.41,11.171390138916063,11.031622970064568,11.361074153785951,10.991689493249854
002456.SZ,20191018,11.15,11.21,10.13,10.15,11.19,-1.04,-9.294,2009398.45,2131549.557,20.41,10.133119741733518,11.131456662101352,11.191356877323422,10.11315300332616
002456.SZ,20191021,10.18,10.59,10.07,10.51,10.15,0.36,3.5468,1239971.12,1285768.768,20.41,10.492521033065936,10.16306984934455,10.572387986695365,10.053252788104093
