ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20220518,8.8,8.96,8.68,8.96,8.8,0.16,1.8182,11062.98,9805.67,2.184,5.66648520298836,5.565297967220712,5.66648520298836,5.489407540394973
002836.SZ,20220519,8.96,9.08,8.81,8.96,8.96,0.0,0.0,9299.98,8331.482,2.184,5.66648520298836,5.66648520298836,5.742375629814098,5.571622169456189
002836.SZ,20220520,8.99,9.15,8.91,9.08,8.96,0.12,1.3393,9805.0,8857.621,2.184,5.742375629814098,5.685457809694794,5.786645045462444,5.634864191810969
002836.SZ,20220523,9.04,9.14,9.04,9.11,9.08,0.03,0.3304,9944.98,9046.326,2.184,5.76134823652053,5.717078820872184,5.780320843226965,5.717078820872184
002836.SZ,20220524,9.17,9.17,8.75,8.75,9.11,-0.36,-3.9517,10159.0,9073.449,2.184,5.533676956043321,5.7992934499334,5.7992934499334,5.533676956043321
002836.SZ,20220525,8.75,9.01,8.75,9.0,8.75,0.25,2.8571,6996.0,6254.989,2.184,5.691782011930273,5.533676956043321,5.69810621416575,5.533676956043321
002836.SZ,20220526,9.01,9.07,8.82,9.05,9.0,0.05,0.5556,6967.63,6257.414,2.184,5.723403023107664,5.69810621416575,5.736051427578619,5.577946371691668
002836.SZ,20220527,9.05,9.2,8.95,9.05,9.05,0.0,0.0,6402.63,5802.075,2.184,5.723403023107664,5.723403023107664,5.818266056639834,5.660161000752882
002836.SZ,20220530,9.02,9.12,8.99,9.05,9.05,0.0,0.0,6241.0,5637.888,2.184,5.723403023107664,5.7044304164012285,5.7676724387560085,5.685457809694794
002836.SZ,20220531,9.09,9.19,8.95,9.16,9.05,0.11,1.2155,11361.0,10315.181,2.184,5.792969247697921,5.748699832049574,5.811941854404355,5.660161000752882
002836.SZ,20220601,9.17,9.28,9.13,9.27,9.16,0.11,1.2009,8666.0,7992.069,2.184,5.86253547228818,5.7992934499334,5.868859674523659,5.773996640991488
002836.SZ,20220602,9.22,9.31,9.14,9.23,9.27,-0.04,-0.4315,4954.0,4561.002,2.184,5.837238663346269,5.83091446111079,5.887832281230094,5.780320843226965
002836.SZ,20220606,9.28,9.65,9.16,9.57,9.23,0.34,3.6836,18288.0,17290.221,2.184,6.052261539352522,5.868859674523659,6.102855157236347,5.792969247697921
002836.SZ,20220607,9.56,9.79,9.46,9.66,9.57,0.09,0.9404,22116.0,21305.84,2.184,6.109179359471826,6.045937337117046,6.191393988533041,5.982695314762265
002836.SZ,20220608,9.7,9.77,9.45,9.51,9.66,-0.15,-1.5528,11980.0,11444.793,2.184,6.014316325939655,6.134476168413737,6.178745584062085,5.9763711125267855
002836.SZ,20220609,9.6,9.84,9.42,9.65,9.51,0.14,1.4721,14776.63,14236.505,2.184,6.102855157236347,6.0712341460589565,6.223014999710431,5.957398505820351
002836.SZ,20220610,9.65,10.02,9.47,9.65,9.65,0.0,0.0,19706.0,19222.413,2.184,6.102855157236347,6.102855157236347,6.336850639949037,5.989019516997742
002836.SZ,20220613,9.6,9.82,9.49,9.75,9.65,0.1,1.0363,15392.0,14829.022,2.184,6.166097179591128,6.0712341460589565,6.210366595239476,6.001667921468699
002836.SZ,20220614,9.71,9.79,9.52,9.77,9.75,0.02,0.2051,13131.0,12698.737,2.184,6.178745584062085,6.140800370649217,6.191393988533041,6.020640528175132
002836.SZ,20220615,9.8,10.02,9.65,9.99,9.77,0.22,2.2518,21441.64,21176.089,2.184,6.317878033242603,6.197718190768519,6.336850639949037,6.102855157236347
002836.SZ,20220616,10.98,10.99,10.83,10.99,9.99,1.0,10.01,70002.34,76846.024,2.184,6.950298256790411,6.943974054554933,6.950298256790411,6.849111021022761
002836.SZ,20220617,11.51,11.98,10.56,10.6,10.99,-0.39,-3.5487,147373.43,165899.184,2.184,6.703654369606765,7.27915677303527,7.57639427810274,6.678357560664853
002836.SZ,20220620,10.19,11.19,10.19,10.95,10.6,0.35,3.3019,94780.3,99895.498,2.184,6.925001447848498,6.444362077952164,7.076782301499972,6.444362077952164
002836.SZ,20220621,10.62,10.65,10.05,10.12,10.95,-0.83,-7.5799,66590.95,68483.996,2.184,6.400092662303817,6.716302774077721,6.735275380784156,6.355823246655472
002836.SZ,20220622,10.11,10.5,9.98,10.03,10.12,-0.09,-0.8893,42659.71,43437.921,2.184,6.3431748421845136,6.393768460068339,6.640412347251985,6.311553831007124
002836.SZ,20220623,10.0,10.08,9.71,9.82,10.03,-0.21,-2.0937,47153.14,46349.347,2.184,6.210366595239476,6.324202235478081,6.3747958533619045,6.140800370649217
002836.SZ,20220624,9.77,9.85,9.53,9.61,9.82,-0.21,-2.1385,36409.0,35049.76,2.184,6.077558348294435,6.178745584062085,6.229339201945908,6.026964730410611
002836.SZ,20220627,9.54,9.68,9.54,9.66,9.61,0.05,0.5203,20523.0,19759.819,2.184,6.109179359471826,6.033288932646089,6.121827763942782,6.033288932646089
002836.SZ,20220628,9.63,9.87,9.58,9.81,9.66,0.15,1.5528,24842.0,24265.507,2.184,6.204042393003998,6.090206752765392,6.241987606416865,6.058585741588001
002836.SZ,20220629,9.76,9.92,9.62,9.67,9.81,-0.14,-1.4271,21064.0,20524.817,2.184,6.115503561707303,6.172421381826607,6.273608617594256,6.083882550529912
002836.SZ,20220630,9.68,9.82,9.64,9.74,9.67,0.07,0.7239,16718.0,16257.078,2.184,6.159772977355651,6.121827763942782,6.210366595239476,6.09653095500087
002836.SZ,20220701,9.75,9.9,9.6,9.63,9.74,-0.11,-1.1294,16196.0,15692.82,2.184,6.090206752765392,6.166097179591128,6.260960213123299,6.0712341460589565
002836.SZ,20220704,9.61,9.73,9.5,9.7,9.63,0.07,0.7269,10812.0,10406.868,2.184,6.134476168413737,6.077558348294435,6.1534487751201725,6.0079921237041765
002836.SZ,20220705,9.67,9.8,9.59,9.68,9.7,-0.02,-0.2062,12772.0,12364.908,2.184,6.121827763942782,6.115503561707303,6.197718190768519,6.064909943823479
002836.SZ,20220706,9.61,9.67,9.4,9.45,9.68,-0.23,-2.376,11876.0,11275.491,2.184,5.9763711125267855,6.077558348294435,6.115503561707303,5.944750101349396
002836.SZ,20220707,9.54,9.87,9.49,9.64,9.45,0.19,2.0106,13147.0,12722.607,2.184,6.09653095500087,6.033288932646089,6.241987606416865,6.001667921468699
002836.SZ,20220708,9.74,9.76,9.6,9.72,9.64,0.08,0.8299,12714.14,12302.377,2.184,6.147124572884695,6.159772977355651,6.172421381826607,6.0712341460589565
002836.SZ,20220711,8.0,8.0,7.7,7.86,8.02,-0.16,-1.995,12779.4,10039.712,2.6469,6.024391614061505,6.131696299299242,6.131696299299242,5.901757688075521
002836.SZ,20220712,7.84,7.85,7.73,7.75,7.86,-0.11,-1.3995,10990.6,8546.444,2.6469,5.9400807899461405,6.009062373313257,6.016726993687381,5.924751549197893
002836.SZ,20220713,7.84,7.96,7.72,7.94,7.75,0.19,2.4516,8971.0,7070.044,2.6469,6.085708577054498,6.009062373313257,6.101037817802746,5.917086928823768
002836.SZ,20220714,7.9,7.98,7.83,7.89,7.94,-0.05,-0.6297,11871.65,9356.698,2.6469,6.047385475183877,6.055050095558002,6.116367058550995,6.001397752939133
002836.SZ,20220715,7.89,7.94,7.6,7.75,7.89,-0.14,-1.7744,21550.0,16719.805,2.6469,5.9400807899461405,6.047385475183877,6.085708577054498,5.82511148433428
002836.SZ,20220718,7.7,8.08,7.62,7.97,7.75,0.22,2.8387,23580.8,18847.066,2.6469,6.10870243817687,5.901757688075521,6.193013262292235,5.840440725082528
002836.SZ,20220719,8.09,8.33,8.0,8.32,7.97,0.35,4.3915,24057.25,19633.299,2.6469,6.3769641512712125,6.200677882666358,6.384628771645335,6.131696299299242
002836.SZ,20220720,8.33,8.49,8.1,8.27,8.32,-0.05,-0.601,24163.2,19884.003,2.6469,6.33864104940059,6.384628771645335,6.50726269763132,6.208342503040481
002836.SZ,20220721,8.27,8.45,8.17,8.26,8.27,-0.01,-0.1209,15747.2,13031.097,2.6469,6.3309764290264665,6.33864104940059,6.476604216134823,6.261994845659351
002836.SZ,20220722,8.31,8.39,8.21,8.3,8.26,0.04,0.4843,15948.8,13242.626,2.6469,6.361634910522964,6.369299530897087,6.43061649389008,6.292653327155848
002836.SZ,20220725,8.48,8.58,8.35,8.44,8.3,0.14,1.6867,31295.6,26557.897,2.6469,6.468939595760699,6.499598077257196,6.576244280998437,6.399958012393583
002836.SZ,20220726,8.43,8.51,8.23,8.49,8.44,0.05,0.5924,19565.92,16360.291,2.6469,6.50726269763132,6.461274975386576,6.522591938379568,6.307982567904094
002836.SZ,20220727,8.49,8.72,8.47,8.68,8.49,0.19,2.2379,24840.2,21425.662,2.6469,6.652890484739677,6.50726269763132,6.683548966236174,6.491933456883072
002836.SZ,20220728,8.75,8.77,8.6,8.72,8.68,0.04,0.4608,16177.2,14057.268,2.6469,6.683548966236174,6.706542827358546,6.721872068106793,6.591573521746684
002836.SZ,20220729,8.71,8.83,8.65,8.7,8.72,-0.02,-0.2294,15347.4,13410.078,2.6469,6.6682197254879245,6.67588434586205,6.767859790351538,6.629896623617305
002836.SZ,20220801,8.7,8.76,8.57,8.7,8.7,0.0,0.0,14632.2,12652.034,2.6469,6.6682197254879245,6.6682197254879245,6.71420744773267,6.568579660624312
002836.SZ,20220802,8.7,8.7,8.19,8.37,8.7,-0.33,-3.7931,20872.25,17458.186,2.6469,6.415287253141831,6.6682197254879245,6.6682197254879245,6.277324086407598
002836.SZ,20220803,8.34,8.63,8.21,8.24,8.37,-0.13,-1.5532,14785.4,12488.216,2.6469,6.31564718827822,6.392293392019459,6.614567382869057,6.292653327155848
002836.SZ,20220804,8.3,8.58,8.29,8.52,8.24,0.28,3.3981,16778.8,14193.221,2.6469,6.530256558753692,6.361634910522964,6.576244280998437,6.353970290148839
002836.SZ,20220805,8.52,8.68,8.42,8.6,8.52,0.08,0.939,14707.59,12568.298,2.6469,6.591573521746684,6.530256558753692,6.652890484739677,6.453610355012452
002836.SZ,20220808,8.56,8.75,8.51,8.74,8.6,0.14,1.6279,11736.8,10187.064,2.6469,6.698878206984421,6.560915040250189,6.706542827358546,6.522591938379568
002836.SZ,20220809,8.78,8.86,8.66,8.84,8.74,0.1,1.1442,17136.6,15024.116,2.6469,6.775524410725662,6.729536688480917,6.79085365147391,6.637561243991429
002836.SZ,20220810,8.91,8.97,8.68,8.9,8.84,0.06,0.6787,14660.61,12992.524,2.6469,6.821512132970407,6.82917675334453,6.875164475589275,6.652890484739677
002836.SZ,20220811,8.96,9.05,8.84,8.95,8.9,0.05,0.5618,14774.6,13234.817,2.6469,6.859835234841026,6.867499855215152,6.936481438582268,6.775524410725662
002836.SZ,20220812,8.99,9.05,8.8,8.86,8.95,-0.09,-1.0056,17095.8,15241.743,2.6469,6.79085365147391,6.890493716337523,6.936481438582268,6.744865929229166
002836.SZ,20220815,8.92,9.04,8.79,9.01,8.86,0.15,1.693,16369.4,14603.31,2.6469,6.905822957085771,6.836841373718654,6.928816818208142,6.737201308855041
002836.SZ,20220816,8.96,9.03,8.91,8.95,9.01,-0.06,-0.6659,13345.63,11978.36,2.6469,6.859835234841026,6.867499855215152,6.921152197834019,6.82917675334453
002836.SZ,20220817,8.99,9.05,8.93,8.97,8.95,0.02,0.2235,15457.83,13881.675,2.6469,6.875164475589275,6.890493716337523,6.936481438582268,6.844505994092779
002836.SZ,20220818,9.01,9.03,8.8,9.0,8.97,0.03,0.3344,9713.8,8727.014,2.6469,6.898158336711647,6.905822957085771,6.921152197834019,6.744865929229166
002836.SZ,20220819,9.0,9.25,8.89,8.9,9.0,-0.1,-1.1111,15440.2,13933.716,2.6469,6.821512132970407,6.898158336711647,7.089773846064748,6.813847512596283
002836.SZ,20220822,9.02,9.1,8.85,8.91,8.9,0.01,0.1124,9405.2,8407.513,2.6469,6.82917675334453,6.913487577459895,6.974804540452888,6.783189031099786
002836.SZ,20220823,8.89,9.0,8.86,8.96,8.91,0.05,0.5612,8851.6,7919.53,2.6469,6.867499855215152,6.813847512596283,6.898158336711647,6.79085365147391
002836.SZ,20220824,8.99,9.05,8.69,8.75,8.96,-0.21,-2.3438,16070.03,14146.896,2.6469,6.706542827358546,6.890493716337523,6.936481438582268,6.660555105113801
002836.SZ,20220825,8.81,8.87,7.91,8.64,8.75,-0.11,-1.2571,16041.6,13763.892,2.6469,6.622232003243181,6.75253054960329,6.7985182718480335,6.062714715932126
002836.SZ,20220826,8.71,8.76,8.46,8.49,8.64,-0.15,-1.7361,13916.6,11946.669,2.6469,6.50726269763132,6.67588434586205,6.71420744773267,6.4842688365089485
002836.SZ,20220829,8.49,8.73,8.2,8.69,8.49,0.2,2.3557,15740.4,13538.318,2.6469,6.660555105113801,6.50726269763132,6.6912135866102975,6.284988706781722
002836.SZ,20220830,8.75,9.21,8.67,9.1,8.69,0.41,4.7181,35085.6,31801.275,2.6469,6.974804540452888,6.706542827358546,7.059115364568252,6.645225864365553
002836.SZ,20220831,9.1,9.1,8.5,8.52,9.1,-0.58,-6.3736,34251.52,29866.002,2.6469,6.530256558753692,6.974804540452888,6.974804540452888,6.514927318005444
002836.SZ,20220901,8.52,8.8,8.42,8.61,8.52,0.09,1.0563,20547.0,17766.76,2.6469,6.599238142120808,6.530256558753692,6.744865929229166,6.453610355012452
002836.SZ,20220902,8.68,9.03,8.65,9.01,8.61,0.4,4.6458,22635.2,20136.509,2.6469,6.905822957085771,6.652890484739677,6.921152197834019,6.629896623617305
002836.SZ,20220905,9.07,9.38,8.88,8.88,9.01,-0.13,-1.4428,30623.91,27810.005,2.6469,6.806182892222159,6.951810679330515,7.189413910928361,6.806182892222159
002836.SZ,20220906,8.97,9.08,8.75,8.85,8.88,-0.03,-0.3378,17541.8,15515.858,2.6469,6.783189031099786,6.875164475589275,6.959475299704639,6.706542827358546
002836.SZ,20220907,8.9,9.11,8.79,9.07,8.85,0.22,2.4859,18184.6,16350.648,2.6469,6.951810679330515,6.821512132970407,6.982469160827011,6.737201308855041
002836.SZ,20220908,9.2,9.2,8.83,8.86,9.07,-0.21,-2.3153,14500.03,12952.527,2.6469,6.79085365147391,7.051450744194128,7.051450744194128,6.767859790351538
002836.SZ,20220909,8.87,8.98,8.74,8.85,8.86,-0.01,-0.1129,13257.32,11749.24,2.6469,6.783189031099786,6.7985182718480335,6.882829095963399,6.698878206984421
002836.SZ,20220913,8.93,9.19,8.9,9.13,8.85,0.28,3.1638,17464.32,15870.33,2.6469,6.997798401575261,6.844505994092779,7.043786123820004,6.821512132970407
002836.SZ,20220914,9.04,9.11,8.94,9.1,9.13,-0.03,-0.3286,10625.8,9591.993,2.6469,6.974804540452888,6.928816818208142,6.982469160827011,6.852170614466902
002836.SZ,20220915,9.1,9.15,8.53,8.69,9.1,-0.41,-4.5055,18343.4,16068.04,2.6469,6.660555105113801,6.974804540452888,7.013127642323508,6.537921179127816
002836.SZ,20220916,8.6,8.7,8.47,8.5,8.69,-0.19,-2.1864,11911.52,10222.871,2.6469,6.514927318005444,6.591573521746684,6.6682197254879245,6.491933456883072
002836.SZ,20220919,8.5,8.5,8.2,8.21,8.5,-0.29,-3.4118,12057.8,10016.541,2.6469,6.292653327155848,6.514927318005444,6.514927318005444,6.284988706781722
002836.SZ,20220920,8.28,8.5,8.28,8.46,8.21,0.25,3.0451,11199.8,9433.662,2.6469,6.4842688365089485,6.346305669774714,6.514927318005444,6.346305669774714
002836.SZ,20220921,8.44,8.6,8.3,8.52,8.46,0.06,0.7092,9244.4,7823.313,2.6469,6.530256558753692,6.468939595760699,6.591573521746684,6.361634910522964
002836.SZ,20220922,8.52,8.68,8.38,8.58,8.52,0.06,0.7042,9815.0,8412.847,2.6469,6.576244280998437,6.530256558753692,6.652890484739677,6.422951873515956
002836.SZ,20220923,8.58,8.58,8.15,8.17,8.58,-0.41,-4.7786,12344.0,10224.535,2.6469,6.261994845659351,6.576244280998437,6.576244280998437,6.246665604911104
002836.SZ,20220926,8.12,8.34,8.05,8.05,8.17,-0.12,-1.4688,12344.82,10124.791,2.6469,6.170019401169863,6.223671743788731,6.392293392019459,6.170019401169863
002836.SZ,20220927,8.07,8.31,8.05,8.18,8.05,0.13,1.6149,11404.0,9307.476,2.6469,6.269659466033474,6.185348641918111,6.369299530897087,6.170019401169863
002836.SZ,20220928,8.1,8.31,8.07,8.09,8.18,-0.09,-1.1002,10168.67,8302.658,2.6469,6.200677882666358,6.208342503040481,6.369299530897087,6.185348641918111
002836.SZ,20220929,8.2,8.29,8.08,8.17,8.09,0.08,0.9889,12625.8,10295.785,2.6469,6.261994845659351,6.284988706781722,6.353970290148839,6.193013262292235
002836.SZ,20220930,8.25,8.35,8.1,8.29,8.17,0.12,1.4688,13552.21,11174.372,2.6469,6.353970290148839,6.323311808652343,6.399958012393583,6.208342503040481
002836.SZ,20221010,8.34,8.42,7.88,7.91,8.29,-0.38,-4.5838,14476.4,11675.847,2.6469,6.062714715932126,6.392293392019459,6.453610355012452,6.039720854809754
002836.SZ,20221011,7.9,8.03,7.67,7.98,7.91,0.07,0.885,13356.2,10456.328,2.6469,6.116367058550995,6.055050095558002,6.154690160421614,5.878763826953148
002836.SZ,20221012,7.99,8.39,7.86,8.36,7.98,0.38,4.7619,19901.39,16252.915,2.6469,6.407622632767707,6.124031678925118,6.43061649389008,6.024391614061505
002836.SZ,20221013,8.22,8.38,8.18,8.35,8.36,-0.01,-0.1196,20614.27,17104.591,2.6469,6.399958012393583,6.300317947529972,6.422951873515956,6.269659466033474
002836.SZ,20221014,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,29660.6,27258.091,2.6469,7.043786123820004,7.043786123820004,7.043786123820004,7.043786123820004
002836.SZ,20221017,9.2,9.85,9.08,9.34,9.19,0.15,1.6322,159839.03,151346.65,2.6469,7.1587554294318645,7.051450744194128,7.549651068512191,6.959475299704639
002836.SZ,20221018,9.28,10.1,9.22,9.9,9.34,0.56,5.9957,136610.41,133229.683,2.6469,7.587974170382812,7.11276770718712,7.741266577865292,7.066779984942377
002836.SZ,20221019,9.56,10.34,9.53,9.84,9.9,-0.06,-0.6061,104424.03,103632.346,2.6469,7.541986448138068,7.327377077662595,7.92521746684427,7.304383216540222
002836.SZ,20221020,9.84,10.21,9.76,9.93,9.84,0.09,0.9146,76443.33,76370.307,2.6469,7.610968031505184,7.541986448138068,7.825577401980658,7.480669485145075
002836.SZ,20221021,9.85,10.18,9.85,9.89,9.93,-0.04,-0.4028,55601.14,55474.066,2.6469,7.580309550008688,7.549651068512191,7.802583540858285,7.549651068512191
002836.SZ,20221024,9.88,10.16,9.77,9.9,9.89,0.01,0.1011,58287.6,58050.791,2.6469,7.587974170382812,7.572644929634564,7.787254300110038,7.488334105519199
002836.SZ,20221025,9.84,9.96,9.19,9.32,9.9,-0.58,-5.8586,81153.64,76992.127,2.6469,7.143426188683617,7.541986448138068,7.633961892627557,7.043786123820004
002836.SZ,20221026,9.34,9.64,9.2,9.58,9.32,0.26,2.7897,48423.4,46158.668,2.6469,7.342706318410842,7.1587554294318645,7.388694040655586,7.051450744194128
002836.SZ,20221027,9.53,10.09,9.52,10.02,9.58,0.44,4.5929,69334.77,68622.769,2.6469,7.679949614872299,7.304383216540222,7.733601957491168,7.296718596166097
002836.SZ,20221028,10.0,10.06,9.31,9.41,10.02,-0.61,-6.0878,70447.8,67690.584,2.6469,7.212407772050733,7.664620374124053,7.710608096368797,7.135761568309493
002836.SZ,20221031,9.53,9.69,9.2,9.45,9.41,0.04,0.4251,66786.0,62474.899,2.6469,7.243066253547229,7.304383216540222,7.427017142526206,7.051450744194128
002836.SZ,20221101,9.55,9.74,9.3,9.6,9.45,0.15,1.5873,53852.44,51016.226,2.6469,7.35803555915909,7.31971245728847,7.4653402443968275,7.1280969479353695
002836.SZ,20221102,9.61,9.7,9.37,9.46,9.6,-0.14,-1.4583,42183.16,40009.823,2.6469,7.250730873921354,7.365700179533214,7.434681762900331,7.181749290554237
002836.SZ,20221103,9.35,9.49,9.15,9.47,9.46,0.01,0.1057,42561.6,39717.285,2.6469,7.258395494295478,7.166420049805988,7.273724735043726,7.013127642323508
002836.SZ,20221104,9.32,9.55,9.3,9.4,9.47,-0.07,-0.7392,41429.95,38914.944,2.6469,7.20474315167661,7.143426188683617,7.31971245728847,7.1280969479353695
002836.SZ,20221107,9.32,9.41,9.24,9.34,9.4,-0.06,-0.6383,37510.4,34944.487,2.6469,7.1587554294318645,7.143426188683617,7.212407772050733,7.082109225690624
002836.SZ,20221108,9.37,9.39,9.19,9.35,9.34,0.01,0.1071,23769.85,22062.686,2.6469,7.166420049805988,7.181749290554237,7.197078531302486,7.043786123820004
002836.SZ,20221109,9.35,10.29,9.32,10.29,9.35,0.94,10.0535,116893.8,117407.831,2.6469,7.886894364973648,7.166420049805988,7.886894364973648,7.143426188683617
002836.SZ,20221110,10.79,11.32,10.79,11.32,10.29,1.03,10.0097,215086.05,239967.588,2.6469,8.676350263508427,8.27012538367985,8.676350263508427,8.27012538367985
002836.SZ,20221111,11.0,12.45,11.0,12.45,11.32,1.13,9.9823,321889.77,377372.43,2.6469,9.542452365784444,8.431082411536456,9.542452365784444,8.431082411536456
002836.SZ,20221114,11.82,12.0,11.21,11.21,12.45,-1.24,-9.9598,253958.5,290988.48,2.6469,8.592039439393062,9.05958128221463,9.197544448948864,8.592039439393062
002836.SZ,20221115,10.87,10.98,10.53,10.63,11.21,-0.58,-5.174,200069.96,213451.562,2.6469,8.147491457693869,8.331442346672844,8.41575317078821,8.070845253952626
002836.SZ,20221116,10.62,10.96,10.53,10.95,10.63,0.32,3.0103,164493.08,176444.091,2.6469,8.392759309665836,8.139826837319744,8.400423930039961,8.070845253952626
002836.SZ,20221117,10.75,10.82,10.39,10.49,10.95,-0.46,-4.2009,116360.07,122906.288,2.6469,8.040186772456131,8.239466902183356,8.293119244802226,7.96354056871489
002836.SZ,20221118,10.49,10.59,10.3,10.35,10.49,-0.14,-1.3346,93062.4,97280.456,2.6469,7.932882087218394,8.040186772456131,8.116832976197372,7.894558985347774
002836.SZ,20221121,10.18,10.44,10.14,10.42,10.35,0.07,0.6763,64401.29,66379.712,2.6469,7.9865344298372625,7.802583540858285,8.00186367058551,7.771925059361789
002836.SZ,20221122,10.33,10.99,10.31,10.92,10.42,0.5,4.7985,162737.4,174022.252,2.6469,8.369765448543465,7.917552846470145,8.423417791162334,7.902223605721898
002836.SZ,20221123,10.75,11.23,10.33,10.52,10.92,-0.4,-3.663,127395.09,137324.205,2.6469,8.063180633578503,8.239466902183356,8.607368680141311,7.917552846470145
002836.SZ,20221124,10.39,10.52,9.81,9.85,10.52,-0.67,-6.3688,123467.9,124314.653,2.6469,7.549651068512191,7.96354056871489,8.063180633578503,7.518992587015695
002836.SZ,20221125,9.8,10.03,9.76,9.94,9.85,0.09,0.9137,64511.83,64077.829,2.6469,7.618632651879307,7.511327966641572,7.687614235246423,7.480669485145075
002836.SZ,20221128,9.75,9.97,9.58,9.89,9.94,-0.05,-0.503,43050.95,42331.809,2.6469,7.580309550008688,7.473004864770951,7.641626513001681,7.342706318410842
002836.SZ,20221129,9.92,10.04,9.8,9.85,9.89,-0.04,-0.4044,57249.77,56544.35,2.6469,7.549651068512191,7.60330341113106,7.695278855620548,7.511327966641572
002836.SZ,20221130,9.81,10.18,9.65,10.18,9.85,0.33,3.3503,104558.78,104089.433,2.6469,7.802583540858285,7.518992587015695,7.802583540858285,7.396358661029711
002836.SZ,20221201,10.08,10.1,9.9,9.93,10.18,-0.25,-2.4558,76568.6,76147.971,2.6469,7.610968031505184,7.725937337117045,7.741266577865292,7.587974170382812
002836.SZ,20221202,9.82,10.0,9.82,10.0,9.93,0.07,0.7049,44285.14,44027.997,2.6469,7.664620374124053,7.52665720738982,7.664620374124053,7.52665720738982
