ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20210727,17.55,17.6,16.73,17.01,17.5,-0.49,-2.8,15377.0,26269.938,1.615,16.965878211462453,17.504477519762847,17.554347826086957,16.68660449604743
300635.SZ,20210728,17.0,17.0,15.5,15.68,17.01,-1.33,-7.8189,12789.0,20548.451,1.615,15.639328063241107,16.95590415019763,16.95590415019763,15.459794960474309
300635.SZ,20210729,16.0,16.4,15.86,16.33,15.68,0.65,4.1454,9509.22,15416.668,1.615,16.287642045454543,15.958498023715416,16.357460474308297,15.818861166007904
300635.SZ,20210730,16.6,17.04,16.21,16.97,16.33,0.64,3.9192,9739.6,16256.486,1.615,16.92598196640316,16.556941699604742,16.995800395256914,16.16795331027668
300635.SZ,20210802,17.14,17.14,16.65,16.76,16.97,-0.21,-1.2375,9214.0,15471.275,1.615,16.7165266798419,17.09554100790514,17.09554100790514,16.60681200592885
300635.SZ,20210803,16.76,16.98,16.66,16.78,16.76,0.02,0.1193,4696.06,7902.93,1.615,16.736474802371543,16.7165266798419,16.935956027667984,16.616786067193676
300635.SZ,20210804,16.83,16.95,16.64,16.72,16.78,-0.06,-0.3576,6770.21,11334.285,1.615,16.676630434782606,16.78634510869565,16.90603384387352,16.59683794466403
300635.SZ,20210805,16.72,16.72,16.24,16.5,16.72,-0.22,-1.3158,7932.76,12998.195,1.615,16.457201086956523,16.676630434782606,16.676630434782606,16.197875494071145
300635.SZ,20210806,16.75,16.94,16.31,16.68,16.5,0.18,1.0909,9332.0,15518.439,1.615,16.63673418972332,16.706552618577074,16.896059782608695,16.2676939229249
300635.SZ,20210809,16.69,16.8,16.13,16.55,16.68,-0.13,-0.7794,18687.0,30535.408,1.615,16.507071393280633,16.646708250988144,16.756422924901187,16.0881608201581
300635.SZ,20210810,16.5,16.65,16.29,16.58,16.55,0.03,0.1813,11233.62,18486.374,1.615,16.536993577075098,16.457201086956523,16.60681200592885,16.247745800395254
300635.SZ,20210811,16.56,16.58,16.22,16.39,16.58,-0.19,-1.146,15020.0,24510.277,1.615,16.34748641304348,16.517045454545453,16.536993577075098,16.177927371541504
300635.SZ,20210812,16.36,16.5,15.93,15.95,16.39,-0.44,-2.6846,20480.82,33096.467,1.615,15.908627717391305,16.31756422924901,16.457201086956523,15.88867959486166
300635.SZ,20210813,15.93,15.95,15.58,15.68,15.95,-0.27,-1.6928,11651.0,18276.124,1.615,15.639328063241107,15.88867959486166,15.908627717391305,15.539587450592885
300635.SZ,20210816,15.38,16.5,15.17,16.22,15.68,0.54,3.4439,20927.4,33294.146,1.615,16.177927371541504,15.340106225296443,16.457201086956523,15.130650938735178
300635.SZ,20210817,16.22,16.43,15.4,15.5,16.22,-0.72,-4.439,16804.0,26574.958,1.615,15.459794960474309,16.177927371541504,16.387382658102766,15.360054347826086
300635.SZ,20210818,15.87,15.87,15.48,15.55,15.5,0.05,0.3226,9815.98,15339.446,1.615,15.50966526679842,15.828835227272728,15.828835227272728,15.439846837944664
300635.SZ,20210819,15.55,15.61,15.22,15.32,15.55,-0.23,-1.4791,10650.99,16405.717,1.615,15.280261857707512,15.50966526679842,15.569509634387352,15.180521245059287
300635.SZ,20210820,15.26,15.48,15.12,15.37,15.32,0.05,0.3264,9419.0,14409.398,1.615,15.33013216403162,15.220417490118578,15.439846837944664,15.080780632411066
300635.SZ,20210823,15.39,15.81,15.39,15.68,15.37,0.31,2.0169,12809.0,20068.033,1.615,15.639328063241107,15.350080286561267,15.768990859683797,15.350080286561267
300635.SZ,20210824,15.7,16.08,15.52,15.61,15.68,-0.07,-0.4464,8764.0,13790.124,1.615,15.569509634387352,15.65927618577075,16.038290513833992,15.479743083003951
300635.SZ,20210825,15.71,16.36,15.56,16.3,15.61,0.69,4.4202,17142.6,27573.177,1.615,16.257719861660078,15.669250247035574,16.31756422924901,15.519639328063242
300635.SZ,20210826,16.3,16.32,15.94,16.11,16.3,-0.19,-1.1656,10504.0,16876.986,1.615,16.068212697628457,16.257719861660078,16.277667984189723,15.89865365612648
300635.SZ,20210827,16.0,16.0,15.58,15.7,16.11,-0.41,-2.545,7954.8,12502.334,1.615,15.65927618577075,15.958498023715416,15.958498023715416,15.539587450592885
300635.SZ,20210830,15.7,16.2,15.7,15.99,15.7,0.29,1.8471,11709.8,18600.379,1.615,15.948523962450594,15.65927618577075,16.15797924901186,15.65927618577075
300635.SZ,20210831,16.0,16.34,15.79,15.9,15.99,-0.09,-0.5629,11250.0,17985.856,1.615,15.858757411067192,15.958498023715416,16.297616106719367,15.74904273715415
300635.SZ,20210901,15.92,16.2,15.32,16.02,15.9,0.12,0.7547,15835.0,25119.672,1.615,15.97844614624506,15.878705533596838,16.15797924901186,15.280261857707512
300635.SZ,20210902,16.05,16.65,15.96,16.58,16.02,0.56,3.4956,18155.8,29618.187,1.615,16.536993577075098,16.008368330039527,16.60681200592885,15.918601778656129
300635.SZ,20210903,16.57,16.79,16.11,16.16,16.58,-0.42,-2.5332,17536.98,28765.3,1.615,16.11808300395257,16.527019515810277,16.746448863636363,16.068212697628457
300635.SZ,20210906,16.19,16.47,15.98,16.16,16.16,0.0,0.0,14827.47,23943.107,1.615,16.11808300395257,16.148005187747035,16.427278903162055,15.938549901185771
300635.SZ,20210907,16.28,17.1,16.11,17.05,16.16,0.89,5.5074,33363.06,55682.009,1.615,17.00577445652174,16.237771739130437,17.05564476284585,16.068212697628457
300635.SZ,20210908,17.05,17.18,16.8,16.9,17.05,-0.15,-0.8798,16414.76,27845.462,1.615,16.856163537549406,17.00577445652174,17.135437252964426,16.756422924901187
300635.SZ,20210909,16.95,17.78,16.76,16.92,16.9,0.02,0.1183,19864.01,34152.856,1.615,16.87611166007905,16.90603384387352,17.733880928853754,16.7165266798419
300635.SZ,20210910,16.9,17.1,16.49,16.72,16.92,-0.2,-1.182,15778.0,26365.21,1.615,16.676630434782606,16.856163537549406,17.05564476284585,16.4472270256917
300635.SZ,20210913,16.72,16.74,16.14,16.22,16.72,-0.5,-2.9904,12671.0,20702.969,1.615,16.177927371541504,16.676630434782606,16.69657855731225,16.098134881422926
300635.SZ,20210914,16.35,16.35,15.89,16.03,16.22,-0.19,-1.1714,15546.2,24979.549,1.615,15.988420207509884,16.30759016798419,16.30759016798419,15.848783349802371
300635.SZ,20210915,16.2,16.78,15.93,16.5,16.03,0.47,2.932,15592.04,25520.745,1.615,16.457201086956523,16.15797924901186,16.736474802371543,15.88867959486166
300635.SZ,20210916,16.49,16.76,16.22,16.31,16.5,-0.19,-1.1515,14744.0,24323.754,1.615,16.2676939229249,16.4472270256917,16.7165266798419,16.177927371541504
300635.SZ,20210917,16.22,16.4,15.91,16.31,16.31,0.0,0.0,11214.0,18091.552,1.615,16.2676939229249,16.177927371541504,16.357460474308297,15.868731472332016
300635.SZ,20210922,16.0,16.28,15.84,15.86,16.31,-0.45,-2.759,10614.0,17013.982,1.615,15.818861166007904,15.958498023715416,16.237771739130437,15.79891304347826
300635.SZ,20210923,16.18,16.64,16.08,16.19,15.86,0.33,2.0807,9537.06,15517.175,1.615,16.148005187747035,16.138031126482215,16.59683794466403,16.038290513833992
300635.SZ,20210924,16.4,16.4,15.72,15.84,16.19,-0.35,-2.1618,9254.4,14715.556,1.615,15.79891304347826,16.357460474308297,16.357460474308297,15.679224308300396
300635.SZ,20210927,15.85,15.85,15.15,15.25,15.84,-0.59,-3.7247,12475.11,19147.825,1.615,15.210443428853756,15.808887104743082,15.808887104743082,15.110702816205531
300635.SZ,20210928,15.38,15.38,15.06,15.13,15.25,-0.12,-0.7869,8627.8,13080.599,1.615,15.09075469367589,15.340106225296443,15.340106225296443,15.020936264822137
300635.SZ,20210929,15.13,15.24,14.65,14.71,15.13,-0.42,-2.7759,9597.0,14236.069,1.615,14.67184412055336,15.09075469367589,15.200469367588934,14.611999752964426
300635.SZ,20210930,14.75,15.48,14.71,15.4,14.71,0.69,4.6907,8133.02,12367.089,1.615,15.360054347826086,14.711740365612648,15.439846837944664,14.67184412055336
300635.SZ,20211008,15.4,16.4,15.4,16.15,15.4,0.75,4.8701,13528.97,21724.406,1.615,16.108108942687746,15.360054347826086,16.357460474308297,15.360054347826086
300635.SZ,20211011,16.16,16.3,15.95,16.25,16.15,0.1,0.6192,9505.4,15347.143,1.615,16.20784955533597,16.11808300395257,16.257719861660078,15.908627717391305
300635.SZ,20211012,16.17,16.4,15.83,16.09,16.25,-0.16,-0.9846,7609.52,12202.997,1.615,16.048264575098816,16.12805706521739,16.357460474308297,15.788938982213438
300635.SZ,20211013,16.09,16.22,15.55,16.1,16.09,0.01,0.0622,6186.4,9811.515,1.615,16.05823863636364,16.048264575098816,16.177927371541504,15.50966526679842
300635.SZ,20211014,15.81,16.34,15.81,16.3,16.1,0.2,1.2422,8022.0,13005.615,1.615,16.257719861660078,15.768990859683797,16.297616106719367,15.768990859683797
300635.SZ,20211015,16.29,16.82,16.07,16.07,16.3,-0.23,-1.411,8626.0,14202.603,1.615,16.02831645256917,16.247745800395254,16.776371047430832,16.02831645256917
300635.SZ,20211018,16.0,16.49,15.55,16.34,16.07,0.27,1.6801,8799.0,14282.564,1.615,16.297616106719367,15.958498023715416,16.4472270256917,15.50966526679842
300635.SZ,20211019,16.37,16.79,16.07,16.15,16.34,-0.19,-1.1628,7566.0,12395.015,1.615,16.108108942687746,16.327538290513836,16.746448863636363,16.02831645256917
300635.SZ,20211020,16.15,16.23,15.81,15.97,16.15,-0.18,-1.1146,6902.4,11030.439,1.615,15.92857583992095,16.108108942687746,16.187901432806324,15.768990859683797
300635.SZ,20211021,15.9,16.03,15.7,15.71,15.97,-0.26,-1.6281,3898.6,6178.281,1.615,15.669250247035574,15.858757411067192,15.988420207509884,15.65927618577075
300635.SZ,20211022,15.83,15.89,15.47,15.59,15.71,-0.12,-0.7638,3993.0,6234.534,1.615,15.549561511857709,15.788938982213438,15.848783349802371,15.429872776679842
300635.SZ,20211025,15.46,15.84,15.3,15.66,15.59,0.07,0.449,5701.6,8895.98,1.615,15.619379940711465,15.41989871541502,15.79891304347826,15.260313735177869
300635.SZ,20211026,15.67,15.87,15.35,15.43,15.66,-0.23,-1.4687,4130.0,6395.21,1.615,15.389976531620553,15.629354001976283,15.828835227272728,15.310184041501977
300635.SZ,20211027,15.44,15.45,14.9,14.96,15.43,-0.47,-3.046,5632.56,8477.752,1.615,14.921195652173916,15.399950592885371,15.409924654150196,14.86135128458498
300635.SZ,20211028,14.91,15.1,14.7,14.95,14.96,-0.01,-0.0668,5279.0,7835.465,1.615,14.911221590909092,14.871325345849804,15.060832509881422,14.661870059288535
300635.SZ,20211029,15.0,16.36,14.95,16.18,14.95,1.23,8.2274,17809.64,28330.921,1.615,16.138031126482215,14.961091897233205,16.31756422924901,14.911221590909092
300635.SZ,20211101,16.11,16.26,15.77,16.09,16.18,-0.09,-0.5562,12584.0,20238.128,1.615,16.048264575098816,16.068212697628457,16.217823616600793,15.729094614624506
300635.SZ,20211102,16.09,16.09,15.15,15.54,16.09,-0.55,-3.4183,15021.56,23314.561,1.615,15.499691205533596,16.048264575098816,16.048264575098816,15.110702816205531
300635.SZ,20211103,15.45,15.65,15.25,15.51,15.54,-0.03,-0.1931,5646.0,8685.892,1.615,15.469769021739127,15.409924654150196,15.60940587944664,15.210443428853756
300635.SZ,20211104,15.3,15.51,15.26,15.38,15.51,-0.13,-0.8382,4930.0,7572.347,1.615,15.340106225296443,15.260313735177869,15.469769021739127,15.220417490118578
300635.SZ,20211105,15.38,15.38,14.98,15.08,15.38,-0.3,-1.9506,8019.0,12135.14,1.615,15.040884387351776,15.340106225296443,15.340106225296443,14.941143774703558
300635.SZ,20211108,15.1,15.19,14.78,15.14,15.08,0.06,0.3979,10317.0,15424.367,1.615,15.100728754940713,15.060832509881422,15.150599061264822,14.741662549407112
300635.SZ,20211109,15.14,15.63,15.07,15.08,15.14,-0.06,-0.3963,10640.02,16197.351,1.615,15.040884387351776,15.100728754940713,15.589457756916998,15.030910326086955
300635.SZ,20211110,15.06,15.56,15.02,15.35,15.08,0.27,1.7905,5914.0,9027.648,1.615,15.310184041501977,15.020936264822137,15.519639328063242,14.981040019762846
300635.SZ,20211111,15.26,15.53,15.26,15.42,15.35,0.07,0.456,5326.81,8200.53,1.615,15.38000247035573,15.220417490118578,15.489717144268774,15.220417490118578
300635.SZ,20211112,15.42,15.65,15.19,15.29,15.42,-0.13,-0.8431,5741.0,8782.5,1.615,15.250339673913045,15.38000247035573,15.60940587944664,15.150599061264822
300635.SZ,20211115,15.25,16.67,15.25,16.56,15.29,1.27,8.3061,32438.38,52439.628,1.615,16.517045454545453,15.210443428853756,16.6267601284585,15.210443428853756
300635.SZ,20211116,16.49,16.49,15.96,16.06,16.56,-0.5,-3.0193,16738.38,27080.094,1.615,16.018342391304348,16.4472270256917,16.4472270256917,15.918601778656129
300635.SZ,20211117,16.18,16.32,16.02,16.23,16.06,0.17,1.0585,11582.0,18728.826,1.615,16.187901432806324,16.138031126482215,16.277667984189723,15.97844614624506
300635.SZ,20211118,16.19,16.68,16.08,16.34,16.23,0.11,0.6778,14184.8,23213.111,1.615,16.297616106719367,16.148005187747035,16.63673418972332,16.038290513833992
300635.SZ,20211119,16.27,16.37,16.0,16.25,16.34,-0.09,-0.5508,8696.0,14060.534,1.615,16.20784955533597,16.227797677865613,16.327538290513836,15.958498023715416
300635.SZ,20211122,16.45,16.45,15.94,15.99,16.25,-0.26,-1.6,13290.0,21289.75,1.615,15.948523962450594,16.40733078063241,16.40733078063241,15.89865365612648
300635.SZ,20211123,15.91,16.08,15.47,15.5,15.99,-0.49,-3.0644,22079.0,34641.973,1.615,15.459794960474309,15.868731472332016,16.038290513833992,15.429872776679842
300635.SZ,20211124,15.55,15.86,15.33,15.75,15.5,0.25,1.6129,19377.0,30248.766,1.615,15.709146492094863,15.50966526679842,15.818861166007904,15.290235918972332
300635.SZ,20211125,15.68,16.34,15.53,16.08,15.75,0.33,2.0952,25175.0,40248.386,1.615,16.038290513833992,15.639328063241107,16.297616106719367,15.489717144268774
300635.SZ,20211126,16.22,16.22,15.48,15.63,16.08,-0.45,-2.7985,20751.73,32522.365,1.615,15.589457756916998,16.177927371541504,16.177927371541504,15.439846837944664
300635.SZ,20211129,15.5,15.65,15.31,15.57,15.63,-0.06,-0.3839,9216.45,14280.872,1.615,15.529613389328064,15.459794960474309,15.60940587944664,15.27028779644269
300635.SZ,20211130,15.6,15.87,15.46,15.72,15.57,0.15,0.9634,15996.4,25097.383,1.615,15.679224308300396,15.55953557312253,15.828835227272728,15.41989871541502
300635.SZ,20211201,15.72,16.18,15.6,16.1,15.72,0.38,2.4173,23044.06,36744.584,1.615,16.05823863636364,15.679224308300396,16.138031126482215,15.55953557312253
300635.SZ,20211202,16.23,16.26,15.81,15.82,16.1,-0.28,-1.7391,18007.0,28804.271,1.615,15.778964920948615,16.187901432806324,16.217823616600793,15.768990859683797
300635.SZ,20211203,15.84,16.56,15.73,16.33,15.82,0.51,3.2238,26383.8,42838.138,1.615,16.287642045454543,15.79891304347826,16.517045454545453,15.68919836956522
300635.SZ,20211206,16.33,16.55,15.98,16.13,16.33,-0.2,-1.2247,20049.8,32378.66,1.615,16.0881608201581,16.287642045454543,16.507071393280633,15.938549901185771
300635.SZ,20211207,16.55,16.75,15.83,15.85,16.13,-0.28,-1.7359,23193.72,37434.774,1.615,15.808887104743082,16.507071393280633,16.706552618577074,15.788938982213438
300635.SZ,20211208,15.89,16.5,15.63,16.12,15.85,0.27,1.7035,17860.0,28715.331,1.615,16.07818675889328,15.848783349802371,16.457201086956523,15.589457756916998
300635.SZ,20211209,16.1,16.27,15.91,16.19,16.12,0.07,0.4342,11989.0,19298.746,1.615,16.148005187747035,16.05823863636364,16.227797677865613,15.868731472332016
300635.SZ,20211210,16.08,16.4,16.03,16.12,16.19,-0.07,-0.4324,12328.0,19939.532,1.615,16.07818675889328,16.038290513833992,16.357460474308297,15.988420207509884
300635.SZ,20211213,16.12,16.17,15.83,15.85,16.12,-0.27,-1.6749,13326.0,21226.691,1.615,15.808887104743082,16.07818675889328,16.12805706521739,15.788938982213438
300635.SZ,20211214,15.82,16.22,15.7,16.09,15.85,0.24,1.5142,19062.25,30395.249,1.615,16.048264575098816,15.778964920948615,16.177927371541504,15.65927618577075
300635.SZ,20211215,16.07,16.42,16.01,16.15,16.09,0.06,0.3729,26148.47,42405.393,1.615,16.108108942687746,16.02831645256917,16.37740859683795,15.96847208498024
300635.SZ,20211216,16.35,16.35,15.94,16.15,16.15,0.0,0.0,14070.0,22629.869,1.615,16.108108942687746,16.30759016798419,16.30759016798419,15.89865365612648
300635.SZ,20211217,16.19,16.19,15.9,15.97,16.15,-0.18,-1.1146,13844.0,22166.901,1.615,15.92857583992095,16.148005187747035,16.148005187747035,15.858757411067192
300635.SZ,20211220,15.97,16.22,15.85,15.97,15.97,0.0,0.0,12108.0,19383.715,1.615,15.92857583992095,15.92857583992095,16.177927371541504,15.808887104743082
300635.SZ,20211221,15.86,19.16,15.86,18.0,15.97,2.03,12.7113,107477.95,187480.133,1.615,17.953310276679844,15.818861166007904,19.11030138339921,15.818861166007904
300635.SZ,20211222,17.87,17.87,17.0,17.17,18.0,-0.83,-4.6111,54270.95,93809.079,1.615,17.125463191699605,17.823647480237156,17.823647480237156,16.95590415019763
300635.SZ,20211223,17.0,17.33,16.51,16.69,17.17,-0.48,-2.7956,38506.0,64793.061,1.615,16.646708250988144,16.95590415019763,17.285048171936758,16.467175148221347
300635.SZ,20211224,16.6,16.76,16.2,16.29,16.69,-0.4,-2.3966,24629.0,40339.459,1.615,16.247745800395254,16.556941699604742,16.7165266798419,16.15797924901186
300635.SZ,20211227,16.24,16.46,16.08,16.42,16.29,0.13,0.798,18836.0,30716.594,1.615,16.37740859683795,16.197875494071145,16.417304841897234,16.038290513833992
300635.SZ,20211228,16.44,16.56,16.2,16.41,16.42,-0.01,-0.0609,15563.0,25435.699,1.615,16.367434535573125,16.39735671936759,16.517045454545453,16.15797924901186
300635.SZ,20211229,16.44,16.46,16.16,16.18,16.41,-0.23,-1.4016,17050.73,27732.086,1.615,16.138031126482215,16.39735671936759,16.417304841897234,16.11808300395257
300635.SZ,20211230,16.18,16.38,16.09,16.21,16.18,0.03,0.1854,16644.0,27038.398,1.615,16.16795331027668,16.138031126482215,16.337512351778656,16.048264575098816
300635.SZ,20211231,16.21,16.36,16.16,16.3,16.21,0.09,0.5552,12106.62,19689.169,1.615,16.257719861660078,16.16795331027668,16.31756422924901,16.11808300395257
300635.SZ,20220104,16.28,16.54,16.23,16.52,16.3,0.22,1.3497,18490.0,30420.529,1.615,16.477149209486168,16.237771739130437,16.49709733201581,16.187901432806324
300635.SZ,20220105,16.54,16.68,16.13,16.34,16.52,-0.18,-1.0896,18838.0,30770.861,1.615,16.297616106719367,16.49709733201581,16.63673418972332,16.0881608201581
300635.SZ,20220106,16.22,16.67,16.22,16.59,16.34,0.25,1.53,20145.62,33297.161,1.615,16.546967638339922,16.177927371541504,16.6267601284585,16.177927371541504
300635.SZ,20220107,16.61,16.73,16.3,16.31,16.59,-0.28,-1.6878,19623.52,32409.645,1.615,16.2676939229249,16.566915760869563,16.68660449604743,16.257719861660078
300635.SZ,20220110,16.32,16.64,16.02,16.63,16.31,0.32,1.962,23060.56,37780.134,1.615,16.586863883399207,16.277667984189723,16.59683794466403,15.97844614624506
300635.SZ,20220111,16.61,16.86,16.31,16.4,16.63,-0.23,-1.383,18209.0,30230.78,1.615,16.357460474308297,16.566915760869563,16.816267292490117,16.2676939229249
300635.SZ,20220112,16.46,16.79,16.46,16.53,16.4,0.13,0.7927,15716.0,26087.239,1.615,16.487123270750992,16.417304841897234,16.746448863636363,16.417304841897234
300635.SZ,20220113,16.53,16.97,16.48,16.75,16.53,0.22,1.3309,26933.0,45242.938,1.615,16.706552618577074,16.487123270750992,16.92598196640316,16.43725296442688
300635.SZ,20220114,16.72,16.91,16.21,16.22,16.75,-0.53,-3.1642,24072.0,39847.396,1.615,16.177927371541504,16.676630434782606,16.86613759881423,16.16795331027668
300635.SZ,20220117,16.22,16.76,16.07,16.62,16.22,0.4,2.4661,22715.66,37547.861,1.615,16.576889822134387,16.177927371541504,16.7165266798419,16.02831645256917
300635.SZ,20220118,16.74,17.6,16.03,17.49,16.62,0.87,5.2347,74735.66,126541.507,1.615,17.44463315217391,16.69657855731225,17.554347826086957,15.988420207509884
300635.SZ,20220119,17.1,17.18,16.6,17.05,17.49,-0.44,-2.5157,44858.2,75856.461,1.615,17.00577445652174,17.05564476284585,17.135437252964426,16.556941699604742
300635.SZ,20220120,16.94,17.04,16.34,16.36,17.05,-0.69,-4.0469,28961.0,48061.765,1.615,16.31756422924901,16.896059782608695,16.995800395256914,16.297616106719367
300635.SZ,20220121,16.26,16.72,16.16,16.38,16.36,0.02,0.1222,19544.9,32158.725,1.615,16.337512351778656,16.217823616600793,16.676630434782606,16.11808300395257
300635.SZ,20220124,16.45,16.45,16.13,16.33,16.38,-0.05,-0.3053,12652.0,20577.62,1.615,16.287642045454543,16.40733078063241,16.40733078063241,16.0881608201581
300635.SZ,20220125,16.2,16.25,14.22,14.23,16.33,-2.1,-12.8598,42305.0,63587.73,1.615,14.193089179841897,16.15797924901186,16.20784955533597,14.183115118577074
300635.SZ,20220126,14.28,14.69,13.92,14.08,14.23,-0.15,-1.0541,15265.2,21655.151,1.615,14.043478260869566,14.242959486166006,14.651895998023717,13.88389328063241
300635.SZ,20220127,13.89,14.16,13.48,13.92,14.08,-0.16,-1.1364,17713.85,24435.411,1.615,13.88389328063241,13.853971096837943,14.123270750988144,13.445034584980236
