ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20220331,16.15,16.5,15.9,15.94,16.28,-0.34,-2.0885,42352.5,68356.445,2.211,14.645061292333263,14.838001246623726,15.159567837107833,14.608310824849369
300610.SZ,20220401,15.8,16.08,15.4,15.82,15.94,-0.12,-0.7528,36465.56,57681.253,2.211,14.534809889881572,14.51643465613962,14.773687928526906,14.148929981300643
300610.SZ,20220406,15.76,15.98,15.39,15.49,15.82,-0.33,-2.086,49143.12,76739.8,2.211,14.231618533139414,14.479684188655725,14.681811759817164,14.13974236442967
300610.SZ,20220407,15.46,15.74,15.23,15.46,15.49,-0.03,-0.1937,42673.3,66156.66,2.211,14.20405568252649,14.20405568252649,14.461308954913775,13.99274049449408
300610.SZ,20220408,15.38,16.43,15.35,15.97,15.46,0.51,3.2988,75007.1,120084.519,2.211,14.672624142946187,14.130554747558698,15.095254519011013,14.10299189694577
300610.SZ,20220411,15.58,15.72,14.57,14.73,15.97,-1.24,-7.7646,78254.6,118088.561,2.211,13.533359650945355,14.314307084978182,14.442933721171828,13.386357781009766
300610.SZ,20220412,14.61,14.7,14.11,14.45,14.73,-0.28,-1.9009,50806.2,72914.053,2.211,13.27610637855807,13.423108248493662,13.505796800332432,12.96372740494494
300610.SZ,20220413,14.42,14.81,14.18,14.35,14.45,-0.1,-0.692,38910.4,56622.652,2.211,13.184230209848328,13.248543527945149,13.606860585913152,13.028040723041762
300610.SZ,20220414,14.43,14.65,14.24,14.53,14.35,0.18,1.2544,34482.5,49919.566,2.211,13.349607313525864,13.257731144816123,13.45985871597756,13.083166424267608
300610.SZ,20220415,14.35,14.48,13.88,14.05,14.53,-0.48,-3.3035,52210.6,73774.089,2.211,12.908601703719096,13.184230209848328,13.303669229170994,12.752412216912528
300610.SZ,20220418,13.82,14.01,13.5,13.9,14.05,-0.15,-1.0676,44355.0,61139.36,2.211,12.770787450654478,12.697286515686685,12.871851236235196,12.4032827758155
300610.SZ,20220419,13.9,14.59,13.9,14.27,13.9,0.37,2.6619,37465.7,53661.08,2.211,13.110729274880532,12.770787450654478,13.404733014751711,12.770787450654478
300610.SZ,20220420,14.27,14.51,13.74,13.8,14.27,-0.47,-3.2936,33835.0,47511.882,2.211,12.678911281944734,13.110729274880532,13.331232079783918,12.623785580718886
300610.SZ,20220421,13.79,13.93,12.97,13.02,13.8,-0.78,-5.6522,39663.5,52851.608,2.211,11.962277166008723,12.669723665073755,12.7983503012674,11.916339081653854
300610.SZ,20220422,12.92,13.24,12.74,13.02,13.02,0.0,0.0,26830.52,34929.435,2.211,11.962277166008723,11.87040099729898,12.164404737170164,11.705023893621442
300610.SZ,20220425,12.81,12.93,11.72,11.73,13.02,-1.29,-9.9078,56581.3,69404.028,2.211,10.777074589653022,11.769337211718264,11.879588614169956,10.76788697278205
300610.SZ,20220426,11.78,11.89,11.02,11.06,11.73,-0.67,-5.7118,41247.14,47038.463,2.211,10.161504259297736,10.823012674007895,10.924076459588614,10.124753791813838
300610.SZ,20220427,11.06,11.7,10.92,11.68,11.06,0.62,5.6058,47016.45,53453.996,2.211,10.731136505298153,10.161504259297736,10.749511739040098,10.032877623104092
300610.SZ,20220428,11.51,12.2,11.51,11.95,11.68,0.27,2.3116,38134.06,45423.851,2.211,10.97920216081446,10.574947018491583,11.20889258258882,10.574947018491583
300610.SZ,20220429,11.92,12.63,11.92,12.5,11.95,0.55,4.6025,36836.9,45254.391,2.211,11.484521088718056,10.951639310201536,11.603960108040724,10.951639310201536
300610.SZ,20220505,12.46,12.83,12.38,12.65,12.5,0.15,1.2,27501.35,34815.463,2.211,11.622335341782671,11.447770621234158,11.787712445460212,11.374269686266365
300610.SZ,20220506,12.3,12.62,12.16,12.4,12.65,-0.25,-1.9763,23200.66,28873.646,2.211,11.392644920008312,11.300768751298566,11.594772491169747,11.172142115104924
300610.SZ,20220509,12.3,12.76,12.3,12.53,12.4,0.13,1.0484,18598.1,23382.954,2.211,11.512083939330978,11.300768751298566,11.72339912736339,11.300768751298566
300610.SZ,20220510,12.5,12.73,12.22,12.64,12.53,0.11,0.8779,32220.11,40593.373,2.211,11.613147724911697,11.484521088718056,11.695836276750468,11.227267816330771
300610.SZ,20220511,12.62,13.1,12.53,12.63,12.64,-0.01,-0.0791,40227.4,51688.211,2.211,11.603960108040724,11.594772491169747,12.035778100976522,11.512083939330978
300610.SZ,20220512,12.64,12.9,12.43,12.68,12.63,0.05,0.3959,25319.4,32069.637,2.211,11.649898192395597,11.613147724911697,11.852025763557034,11.420207770621234
300610.SZ,20220513,12.71,13.04,12.59,12.95,12.68,0.27,2.1293,33883.6,43432.638,2.211,11.897963847911903,11.67746104300852,11.980652399750674,11.567209640556824
300610.SZ,20220516,12.95,13.36,12.88,13.16,12.95,0.21,1.6216,45258.7,59593.093,2.211,12.09090380220237,11.897963847911903,12.274656139621856,11.833650529815085
300610.SZ,20220517,13.12,13.48,12.88,13.38,13.16,0.22,1.6717,44150.1,58412.61,2.211,12.293031373363808,12.054153334718473,12.38490754207355,11.833650529815085
300610.SZ,20220518,13.41,13.44,13.25,13.29,13.38,-0.09,-0.6726,26083.0,34793.591,2.211,12.210342821525035,12.32059422397673,12.348157074589652,12.17359235404114
300610.SZ,20220519,13.18,13.78,12.97,13.78,13.29,0.49,3.687,52349.72,70643.645,2.211,12.660536048202784,12.10927903594432,12.660536048202784,11.916339081653854
300610.SZ,20220520,13.72,14.05,13.52,13.76,13.78,-0.02,-0.1451,41775.5,57541.602,2.211,12.642160814460835,12.60541034697694,12.908601703719096,12.421658009557447
300610.SZ,20220523,13.82,13.94,13.7,13.89,13.76,0.13,0.9448,21119.1,29268.886,2.211,12.761599833783505,12.697286515686685,12.807537918138374,12.587035113234988
300610.SZ,20220524,14.0,14.0,13.28,13.29,13.89,-0.6,-4.3197,35063.9,47883.253,2.211,12.210342821525035,12.862663619364222,12.862663619364222,12.20115520465406
300610.SZ,20220525,13.42,13.5,13.17,13.33,13.29,0.04,0.301,21309.22,28374.775,2.211,12.247093289008934,12.329781840847703,12.4032827758155,12.100091419073342
300610.SZ,20220526,13.37,13.45,13.0,13.26,13.33,-0.07,-0.5251,28403.0,37598.047,2.211,12.182779970912112,12.283843756492832,12.357344691460629,11.943901932266778
300610.SZ,20220527,13.35,14.03,13.3,13.78,13.26,0.52,3.9216,45681.2,62788.264,2.211,12.660536048202784,12.265468522750885,12.890226469977144,12.21953043839601
300610.SZ,20220530,13.86,14.03,13.5,13.91,13.78,0.13,0.9434,32521.8,45008.299,2.211,12.779975067525452,12.734036983170578,12.890226469977144,12.4032827758155
300610.SZ,20220531,13.99,14.35,13.69,14.22,13.91,0.31,2.2286,48279.75,67670.655,2.211,13.06479119052566,12.853476002493249,13.184230209848328,12.577847496364011
300610.SZ,20220601,14.17,16.22,14.11,15.79,14.22,1.57,11.0408,141302.15,218207.939,2.211,14.507247039268645,13.018853106170786,14.902314564720546,12.96372740494494
300610.SZ,20220602,15.71,16.48,15.3,16.22,15.79,0.43,2.7232,102263.69,163282.172,2.211,14.902314564720546,14.433746104300852,15.141192603365884,14.0570538125909
300610.SZ,20220606,16.13,16.32,15.91,16.18,16.22,-0.04,-0.2466,58309.94,93822.68,2.211,14.86556409723665,14.81962601288178,14.994190733430294,14.61749844172034
300610.SZ,20220607,16.13,17.59,16.03,16.89,16.18,0.71,4.3881,113391.89,192326.926,2.211,15.517884895075836,14.81962601288178,16.161018076044048,14.727749844172036
300610.SZ,20220608,16.78,17.09,16.25,16.86,16.89,-0.03,-0.1776,70298.7,117336.838,2.211,15.490322044462912,15.41682110949512,15.701637232495326,14.929877415333474
300610.SZ,20220609,16.6,17.25,16.4,16.6,16.86,-0.26,-1.5421,57982.1,97118.114,2.211,15.25144400581758,15.25144400581758,15.848639102430916,15.067691668398089
300610.SZ,20220610,16.6,17.28,16.45,16.95,16.6,0.35,2.1084,59452.39,100406.498,2.211,15.57301059630168,15.25144400581758,15.87620195304384,15.113629752752958
300610.SZ,20220613,16.95,18.2,16.95,17.72,16.95,0.77,4.5428,103483.79,183782.589,2.211,16.280457095366714,15.57301059630168,16.721462705173487,15.57301059630168
300610.SZ,20220614,17.0,18.76,17.0,18.38,17.72,0.66,3.7246,140708.54,254424.445,2.211,16.88683980885103,15.618948680656557,17.23596924994806,15.618948680656557
300610.SZ,20220615,18.37,18.38,17.2,17.23,18.38,-1.15,-6.2568,110593.54,194354.109,2.211,15.830263868688968,16.877652191980054,16.88683980885103,15.802701018076045
300610.SZ,20220616,17.21,17.47,17.04,17.25,17.23,0.02,0.1161,46236.4,79660.341,2.211,15.848639102430916,15.81188863494702,16.050766673592353,15.655699148140451
300610.SZ,20220617,17.06,18.3,17.0,17.95,17.25,0.7,4.058,86534.75,155307.129,2.211,16.49177228339913,15.674074381882402,16.813338873883236,15.618948680656557
300610.SZ,20220620,17.94,19.49,17.92,19.12,17.95,1.17,6.5181,104342.9,198567.083,2.211,17.566723457303137,16.482584666528155,17.90666528152919,16.464209432786205
300610.SZ,20220621,19.19,19.29,18.35,18.82,19.12,-0.3,-1.569,62577.4,117438.929,2.211,17.291094951173903,17.63103677539996,17.7229129441097,16.859276958238105
300610.SZ,20220622,18.81,20.48,18.44,19.63,18.82,0.81,4.3039,102021.83,200924.292,2.211,18.03529191772284,17.281907334302925,18.816239351755662,16.941965510076876
300610.SZ,20220623,20.02,20.15,19.0,19.2,19.63,-0.43,-2.1905,60132.8,115999.005,2.211,17.64022439227093,18.393608975690835,18.513047995013505,17.456472054851446
300610.SZ,20220624,19.23,19.78,19.14,19.26,19.2,0.06,0.3125,54409.7,105547.63,2.211,17.69535009349678,17.667787242883858,18.17310617078745,17.585098691045086
300610.SZ,20220627,19.06,19.72,19.0,19.49,19.26,0.23,1.1942,63407.1,122752.522,2.211,17.90666528152919,17.51159775607729,18.1179804695616,17.456472054851446
300610.SZ,20220628,20.0,20.79,19.23,19.47,19.49,-0.02,-0.1026,86115.1,171554.082,2.211,17.88829004778724,18.37523374194889,19.101055474755867,17.667787242883858
300610.SZ,20220629,19.22,19.5,18.39,18.46,19.47,-1.01,-5.1875,89861.9,168110.237,2.211,16.960340743818826,17.65859962601288,17.915852898400168,16.896027425722004
300610.SZ,20220630,18.46,18.88,18.11,18.63,18.46,0.17,0.9209,64311.8,118433.959,2.211,17.11653023062539,16.960340743818826,17.34622065239975,16.63877415333472
300610.SZ,20220701,18.48,19.05,18.39,18.68,18.63,0.05,0.2684,37841.6,71045.821,2.211,17.162468314980263,16.978715977560775,17.502410139206315,16.896027425722004
300610.SZ,20220704,18.68,19.5,18.28,19.02,18.68,0.34,1.8201,43136.22,81801.945,2.211,17.47484728859339,17.162468314980263,17.915852898400168,16.794963640141283
300610.SZ,20220705,19.31,19.5,18.83,18.92,19.02,-0.1,-0.5258,44051.43,84197.938,2.211,17.38297111988365,17.74128817785165,17.915852898400168,17.300282568044878
300610.SZ,20220706,18.51,18.9,18.29,18.33,18.57,-0.24,-1.2924,39681.87,73545.677,2.2527,17.15852524413048,17.327021400373987,17.69209640556825,17.121081653854144
300610.SZ,20220707,18.49,18.68,17.6,17.75,18.33,-0.58,-3.1642,72117.9,129685.887,2.2527,16.615593185123625,17.308299605235817,17.48615665904841,16.47517972158737
300610.SZ,20220708,17.75,18.4,17.33,17.4,17.75,-0.35,-1.9718,59123.61,104266.725,2.2527,16.287961770205694,16.615593185123625,17.224051527114064,16.222435487222103
300610.SZ,20220711,17.43,18.89,17.22,18.15,17.4,0.75,4.3103,90344.99,165541.448,2.2527,16.99002908788697,16.316044462912945,17.68273550799917,16.119465613962184
300610.SZ,20220712,18.36,20.63,18.21,19.61,18.15,1.46,8.0441,163339.16,323526.002,2.2527,18.3567201329732,17.18660793683773,19.311531685019737,17.046194473301476
300610.SZ,20220713,19.7,20.6,19.7,20.22,19.61,0.61,3.1107,138812.5,280048.589,2.2527,18.927734884687307,18.44096821109495,19.283448992312486,18.44096821109495
300610.SZ,20220714,20.32,21.4,20.0,20.85,20.22,0.63,3.1157,106435.2,219746.77,2.2527,19.517471431539583,19.021343860378146,20.032320797839184,18.721795138167465
300610.SZ,20220715,20.99,21.6,20.67,21.36,20.85,0.51,2.446,102142.76,216579.337,2.2527,19.99487720756285,19.64852399750676,20.219538749220863,19.34897527529608
300610.SZ,20220718,20.94,21.99,20.6,21.14,21.36,-0.22,-1.03,90839.48,191342.261,2.2527,19.78893746104301,19.601719509661333,20.584613754415123,19.283448992312486
300610.SZ,20220719,21.03,24.98,20.83,24.68,21.14,3.54,16.7455,204219.71,476040.046,2.2527,23.102695200498648,19.68596758778309,23.383522127571165,19.49874963640141
300610.SZ,20220720,24.35,25.68,23.58,25.03,24.68,0.35,1.4182,201895.92,499585.227,2.2527,23.430326615416583,22.79378558071889,24.03878495740702,22.07299646789944
300610.SZ,20220721,24.54,25.31,23.32,23.49,25.03,-1.54,-6.1526,144654.86,348435.558,2.2527,21.988748389777683,22.97164263453148,23.692431747350923,21.82961313110326
300610.SZ,20220722,23.5,23.5,21.48,21.87,23.49,-1.62,-6.8966,147370.38,327721.645,2.2527,20.472282983586123,21.998109287346768,21.998109287346768,20.10720797839185
300610.SZ,20220725,21.79,21.97,20.43,20.68,21.87,-1.19,-5.4412,109299.7,230498.606,2.2527,19.35833617286516,20.39739580303345,20.56589195927696,19.124313733638065
300610.SZ,20220726,20.6,21.0,19.81,20.7,20.68,0.02,0.0967,80918.8,165500.252,2.2527,19.377057968003324,19.283448992312486,19.65788489507584,18.54393808435487
300610.SZ,20220727,20.7,21.58,20.38,21.39,20.7,0.69,3.3333,114792.6,241926.075,2.2527,20.022959900270106,19.377057968003324,20.200816954082693,19.077509245792644
300610.SZ,20220728,21.32,21.93,20.43,20.64,21.39,-0.75,-3.5063,86909.4,181642.361,2.2527,19.320892582588822,19.957433617286515,20.528448369000625,19.124313733638065
300610.SZ,20220729,20.77,22.5,20.56,21.99,20.64,1.35,6.5407,129057.9,281521.363,2.2527,20.584613754415123,19.44258425098691,21.0620195304384,19.24600540203616
300610.SZ,20220801,21.91,22.56,20.79,21.15,21.99,-0.84,-3.8199,129206.5,274557.349,2.2527,19.798298358612094,20.50972657386245,21.118184915852897,19.46130604612508
300610.SZ,20220802,20.86,21.16,19.67,20.9,21.15,-0.25,-1.182,107780.5,220609.105,2.2527,19.564275919385,19.526832329108665,19.80765925618118,18.4128855183877
300610.SZ,20220803,20.95,21.96,20.64,20.7,20.9,-0.2,-0.9569,85981.46,183334.878,2.2527,19.377057968003324,19.611080407230418,20.55653106170788,19.320892582588822
300610.SZ,20220804,20.89,21.27,20.18,20.46,20.7,-0.24,-1.1594,53642.69,110313.727,2.2527,19.15239642634532,19.55491502181592,19.91062912944109,18.89029129441097
300610.SZ,20220805,20.46,20.56,19.26,19.52,20.46,-0.94,-4.5943,94521.0,186103.47,2.2527,18.272472054851445,19.15239642634532,19.24600540203616,18.02908871805527
300610.SZ,20220808,19.38,20.04,19.11,19.85,19.52,0.33,1.6906,51069.4,100767.37,2.2527,18.58138167463121,18.14141948888427,18.7592387284438,17.88867525451901
300610.SZ,20220809,19.5,21.18,19.29,20.98,19.85,1.13,5.6927,112215.52,230782.806,2.2527,19.63916309993767,18.25375025971328,19.82638105131934,18.05717141076252
300610.SZ,20220810,21.1,21.52,20.61,21.01,20.98,0.03,0.143,71011.8,149219.326,2.2527,19.667245792644923,19.75149387076668,20.144651568668188,19.29280988988157
300610.SZ,20220811,21.06,21.18,20.55,20.73,21.01,-0.28,-1.3327,52188.6,108556.46,2.2527,19.40514066071057,19.714050280490337,19.82638105131934,19.23664450446707
300610.SZ,20220812,20.72,20.92,20.15,20.25,20.73,-0.48,-2.3155,44929.2,91983.882,2.2527,18.955817577394555,19.39577976314149,19.58299771452317,18.86220860170372
300610.SZ,20220815,20.2,21.22,20.13,21.0,20.25,0.75,3.7037,76197.66,157598.184,2.2527,19.65788489507584,18.909013089549138,19.86382464159568,18.84348680656555
300610.SZ,20220816,21.17,23.34,20.83,22.49,21.0,1.49,7.0952,183357.04,417530.108,2.2527,21.05265863286931,19.81702015375026,21.84833492624143,19.49874963640141
300610.SZ,20220817,22.77,22.81,20.6,20.96,22.49,-1.53,-6.803,159560.38,337837.442,2.2527,19.620441304799503,21.31476376480365,21.35220735507999,19.283448992312486
300610.SZ,20220818,20.88,21.04,20.28,20.82,20.96,-0.14,-0.6679,84704.99,174759.843,2.2527,19.48938873883233,19.54555412424683,19.69532848535217,18.98390027010181
300610.SZ,20220819,21.05,21.23,19.58,19.63,20.82,-1.19,-5.7157,94311.31,189215.923,2.2527,18.375441928111364,19.704689382921256,19.87318553916476,18.328637440265943
300610.SZ,20220822,19.6,19.75,18.66,19.5,19.63,-0.13,-0.6623,84977.29,162826.475,2.2527,18.25375025971328,18.34735923540412,18.48777269894037,17.467434863910242
300610.SZ,20220823,19.47,20.56,19.32,20.31,19.5,0.81,4.1538,88034.83,177332.768,2.2527,19.011982962809057,18.225667567006024,19.24600540203616,18.08525410346977
300610.SZ,20220824,20.25,20.67,18.53,18.67,20.31,-1.64,-8.0748,103991.7,200215.099,2.2527,17.47679576147933,18.955817577394555,19.34897527529608,17.345743195512156
300610.SZ,20220825,18.8,18.87,17.82,18.16,18.67,-0.51,-2.7317,101848.99,185007.619,2.2527,16.999389985456055,17.598487429877416,17.664013712861003,16.68111946810721
300610.SZ,20220826,18.16,18.92,18.03,18.12,18.16,-0.04,-0.2203,72949.61,134349.814,2.2527,16.961946395179723,16.999389985456055,17.710818200706424,16.87769831705797
300610.SZ,20220829,18.02,18.36,17.75,17.81,18.12,-0.31,-1.7108,62928.2,113076.833,2.2527,16.671758570538124,16.868337419488885,17.18660793683773,16.615593185123625
300610.SZ,20220830,17.92,18.03,17.33,17.45,17.81,-0.36,-2.0213,48609.31,85218.637,2.2527,16.33476625805111,16.77472844379805,16.87769831705797,16.222435487222103
300610.SZ,20220831,17.54,17.68,17.0,17.05,17.45,-0.4,-2.2923,61287.6,105677.113,2.2527,15.960330355287764,16.419014336172864,16.550066902140035,15.913525867442344
300610.SZ,20220901,17.85,17.87,16.85,16.94,17.05,-0.11,-0.6452,58375.64,100692.54,2.2527,15.857360482027843,16.709202160814463,16.72792395595263,15.77311240390609
300610.SZ,20220902,16.9,17.33,16.71,17.15,16.94,0.21,1.2397,36874.5,62959.683,2.2527,16.053939330978597,15.819916891751506,16.222435487222103,15.642059837938916
300610.SZ,20220905,17.12,17.73,16.8,16.94,17.15,-0.21,-1.2245,57946.24,100077.064,2.2527,15.857360482027843,16.02585663827135,16.596871389985456,15.72630791606067
300610.SZ,20220906,16.94,17.89,16.88,17.75,16.94,0.81,4.7816,72709.88,126355.839,2.2527,16.615593185123625,15.857360482027843,16.746645751090796,15.801195096613338
300610.SZ,20220907,17.6,19.33,17.6,18.62,17.75,0.87,4.9014,116360.84,217339.837,2.2527,17.42999127363391,16.47517972158737,18.09461500103885,16.47517972158737
300610.SZ,20220908,18.7,18.8,17.77,17.81,18.62,-0.81,-4.3502,74903.0,135502.666,2.2527,16.671758570538124,17.504878454186578,17.598487429877416,16.63431498026179
300610.SZ,20220909,17.77,17.98,17.28,17.34,17.81,-0.47,-2.639,58805.0,102846.747,2.2527,16.23179638479119,16.63431498026179,16.83089382921255,16.17563099937669
300610.SZ,20220913,17.37,17.94,17.28,17.4,17.34,0.06,0.346,38734.97,67790.729,2.2527,16.287961770205694,16.259879077498443,16.793450238936217,16.17563099937669
300610.SZ,20220914,17.05,17.55,16.93,17.16,17.4,-0.24,-1.3793,34314.6,59097.908,2.2527,16.063300228547686,15.960330355287764,16.42837523374195,15.847999584458758
300610.SZ,20220915,17.15,17.31,15.69,16.14,17.16,-1.02,-5.9441,97310.67,157920.796,2.2527,15.108488676501144,16.053939330978597,16.20371369208394,14.687248285892377
300610.SZ,20220916,16.05,16.31,15.79,15.85,16.14,-0.29,-1.7968,36583.8,58692.07,2.2527,14.837022646997715,15.024240598379391,15.267623935175564,14.780857261583211
300610.SZ,20220919,15.85,16.2,15.37,15.48,15.85,-0.37,-2.3344,57029.6,89215.186,2.2527,14.49066943694162,14.837022646997715,15.164654061915645,14.387699563681696
300610.SZ,20220920,15.62,16.11,15.62,15.94,15.48,0.46,2.9716,48236.29,76689.888,2.2527,14.921270725119468,14.62172200290879,15.080405983793892,14.62172200290879
300610.SZ,20220921,15.93,15.98,15.56,15.89,15.94,-0.05,-0.3137,31783.4,50319.101,2.2527,14.874466237274053,14.911909827550383,14.958714315395802,14.565556617494286
300610.SZ,20220922,15.76,16.16,15.68,15.91,15.89,0.02,0.1259,30888.0,49322.759,2.2527,14.893188032412215,14.752774568875962,15.127210471639312,14.677887388323292
300610.SZ,20220923,16.0,16.1,15.21,15.28,15.91,-0.63,-3.9598,35563.0,55256.483,2.2527,14.303451485559943,14.97743611053397,15.071045086224808,14.237925202576358
