ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20171018,10.28,10.42,9.95,9.99,10.32,-0.33,-3.2,126218.12,128312.975,12.116,9.708971901144649,9.990813928305004,10.126875596589311,9.670097138777704
002093.SZ,20171019,10.01,10.04,9.75,9.85,9.99,-0.14,-1.4,96257.43,95068.868,12.116,9.57291023286034,9.728409282328125,9.75756535410333,9.475723326942976
002093.SZ,20171020,9.79,9.94,9.72,9.92,9.85,0.07,0.71,61830.73,61063.709,12.116,9.640941067002496,9.51459808930992,9.660378448185968,9.446567255167768
002093.SZ,20171023,9.98,10.0,9.82,9.88,9.92,-0.04,-0.4,60532.97,59928.963,12.116,9.60206630463555,9.699253210552914,9.718690591736388,9.54375416108513
002093.SZ,20171024,9.83,10.1,9.71,10.08,9.88,0.2,2.02,132073.76,130663.383,12.116,9.796440116470276,9.553472851676869,9.81587749765375,9.436848564576032
002093.SZ,20171025,10.01,10.17,9.96,10.17,10.08,0.09,0.89,95441.69,96142.966,12.116,9.883908331795904,9.728409282328125,9.883908331795904,9.679815829369442
002093.SZ,20171026,10.17,10.27,10.07,10.17,10.17,0.0,0.0,103203.58,104747.2,12.116,9.883908331795904,9.883908331795904,9.981095237713268,9.78672142587854
002093.SZ,20171027,10.17,10.18,9.75,9.75,10.17,-0.42,-4.13,129511.05,128425.679,12.116,9.475723326942976,9.883908331795904,9.89362702238764,9.475723326942976
002093.SZ,20171030,9.69,9.72,9.22,9.25,9.75,-0.5,-5.13,107215.86,101118.89,12.116,8.989788797356157,9.417411183392558,9.446567255167768,8.960632725580949
002093.SZ,20171031,9.3,9.43,9.23,9.29,9.25,0.04,0.43,67543.56,62870.238,12.116,9.028663559723102,9.03838225031484,9.164725228007413,8.970351416172685
002093.SZ,20171101,9.28,9.41,9.2,9.22,9.29,-0.07,-0.75,90170.6,83970.093,12.116,8.960632725580949,9.018944869131364,9.14528784682394,8.941195344397475
002093.SZ,20171102,9.18,9.24,8.9,8.95,9.22,-0.27,-2.93,104482.0,93960.646,12.116,8.698228079604066,8.921757963214002,8.98007010676442,8.649634626645383
002093.SZ,20171103,8.92,9.02,8.81,9.0,8.95,0.05,0.56,69495.89,61913.174,12.116,8.746821532562747,8.669072007828856,8.766258913746219,8.562166411319756
002093.SZ,20171106,8.99,9.17,8.91,9.15,9.0,0.15,1.67,76278.31,69333.267,12.116,8.892601891438794,8.73710284197101,8.912039272622266,8.65935331723712
002093.SZ,20171107,9.15,9.19,9.01,9.13,9.15,-0.02,-0.22,73450.21,66729.865,12.116,8.873164510255322,8.892601891438794,8.931476653805738,8.756540223154484
002093.SZ,20171108,9.08,9.27,9.08,9.13,9.13,0.0,0.0,64340.93,59094.809,12.116,8.873164510255322,8.824571057296637,9.00922617853963,8.824571057296637
002093.SZ,20171109,9.1,9.3,9.08,9.26,9.13,0.13,1.42,69295.45,63714.852,12.116,8.999507487947893,8.84400843848011,9.03838225031484,8.824571057296637
002093.SZ,20171110,9.27,9.47,9.15,9.43,9.26,0.17,1.84,125823.94,117530.749,12.116,9.164725228007413,9.00922617853963,9.20359999037436,8.892601891438794
002093.SZ,20171113,9.39,9.41,9.19,9.2,9.43,-0.23,-2.44,86174.32,80066.776,12.116,8.941195344397475,9.125850465640468,9.14528784682394,8.931476653805738
002093.SZ,20171114,9.16,9.23,8.93,8.96,9.2,-0.24,-2.61,97391.06,88029.025,12.116,8.707946770195804,8.902320582030528,8.970351416172685,8.678790698420592
002093.SZ,20171115,8.91,9.28,8.86,9.27,8.96,0.31,3.46,101442.48,92456.017,12.116,9.00922617853963,8.65935331723712,9.018944869131364,8.610759864278437
002093.SZ,20171116,9.3,9.32,9.11,9.17,9.27,-0.1,-1.08,87884.3,81069.714,12.116,8.912039272622266,9.03838225031484,9.057819631498312,8.853727129071848
002093.SZ,20171117,9.1,9.2,8.61,8.68,9.17,-0.49,-5.34,97938.4,87174.473,12.116,8.435823433627183,8.84400843848011,8.941195344397475,8.367792599485027
002093.SZ,20171120,8.62,8.72,8.29,8.66,8.68,-0.02,-0.23,83801.54,71244.176,12.116,8.41638605244371,8.377511290076765,8.47469819599413,8.056794500549463
002093.SZ,20171121,8.61,8.87,8.56,8.77,8.66,0.11,1.27,72923.46,63710.303,12.116,8.52329164895281,8.367792599485027,8.620478554870173,8.319199146526348
002093.SZ,20171122,8.77,8.93,8.64,8.79,8.77,0.02,0.23,63437.84,55782.281,12.116,8.542729030136282,8.52329164895281,8.678790698420592,8.396948671260239
002093.SZ,20171123,8.81,8.85,8.55,8.55,8.79,-0.24,-2.73,51033.61,44656.495,12.116,8.30948045593461,8.562166411319756,8.601041173686701,8.30948045593461
002093.SZ,20171124,8.54,9.11,8.51,8.86,8.55,0.31,3.63,105731.88,94177.923,12.116,8.610759864278437,8.299761765342874,8.853727129071848,8.270605693567664
002093.SZ,20171127,8.95,9.17,8.83,8.91,8.86,0.05,0.56,90635.08,81592.067,12.116,8.65935331723712,8.698228079604066,8.912039272622266,8.581603792503229
002093.SZ,20171128,8.85,9.15,8.8,9.14,8.91,0.23,2.58,68339.52,61436.983,12.116,8.882883200847058,8.601041173686701,8.892601891438794,8.55244772072802
002093.SZ,20171129,9.12,9.13,8.87,9.04,9.14,-0.1,-1.09,68368.39,61524.075,12.116,8.785696294929691,8.863445819663584,8.873164510255322,8.620478554870173
002093.SZ,20171130,8.84,9.05,8.84,8.91,9.04,-0.13,-1.44,39486.03,35294.182,12.116,8.65935331723712,8.591322483094965,8.795414985521429,8.591322483094965
002093.SZ,20171201,8.9,9.15,8.86,9.09,8.91,0.18,2.02,67429.73,61122.284,12.116,8.834289747888375,8.649634626645383,8.892601891438794,8.610759864278437
002093.SZ,20171204,9.01,9.09,8.86,8.9,9.09,-0.19,-2.09,53707.46,48150.739,12.116,8.649634626645383,8.756540223154484,8.834289747888375,8.610759864278437
002093.SZ,20171205,8.8,8.95,8.57,8.64,8.9,-0.26,-2.92,51628.85,45037.175,12.116,8.396948671260239,8.55244772072802,8.698228079604066,8.328917837118082
002093.SZ,20171206,8.58,8.85,8.58,8.84,8.64,0.2,2.31,36603.38,31820.41,12.116,8.591322483094965,8.33863652770982,8.601041173686701,8.33863652770982
002093.SZ,20171207,8.84,9.13,8.76,8.99,8.84,0.15,1.7,75803.89,68044.823,12.116,8.73710284197101,8.591322483094965,8.873164510255322,8.513572958361074
002093.SZ,20171208,8.96,9.3,8.96,9.25,8.99,0.26,2.89,128544.68,117932.238,12.116,8.989788797356157,8.707946770195804,9.03838225031484,8.707946770195804
002093.SZ,20171211,9.32,9.4,9.19,9.25,9.25,0.0,0.0,113128.7,105357.063,12.116,8.989788797356157,9.057819631498312,9.135569156232204,8.931476653805738
002093.SZ,20171212,9.25,9.33,9.14,9.3,9.25,0.05,0.54,76227.04,70409.749,12.116,9.03838225031484,8.989788797356157,9.067538322090048,8.882883200847058
002093.SZ,20171213,9.27,9.31,9.15,9.28,9.3,-0.02,-0.22,64148.76,59366.148,12.116,9.018944869131364,9.00922617853963,9.048100940906576,8.892601891438794
002093.SZ,20171214,9.24,9.3,9.09,9.27,9.28,-0.01,-0.11,71267.92,65466.332,12.116,9.00922617853963,8.98007010676442,9.03838225031484,8.834289747888375
002093.SZ,20171215,9.24,9.31,9.09,9.16,9.27,-0.11,-1.19,56433.92,51873.967,12.116,8.902320582030528,8.98007010676442,9.048100940906576,8.834289747888375
002093.SZ,20171218,9.16,9.2,8.86,8.92,9.16,-0.24,-2.62,53262.26,47963.469,12.116,8.669072007828856,8.902320582030528,8.941195344397475,8.610759864278437
002093.SZ,20171219,8.88,9.12,8.88,9.12,8.92,0.2,2.24,57420.69,51859.999,12.116,8.863445819663584,8.630197245461911,8.863445819663584,8.630197245461911
002093.SZ,20171220,9.15,9.47,9.11,9.36,9.12,0.24,2.63,159182.19,148624.087,12.116,9.096694393865256,8.892601891438794,9.20359999037436,8.853727129071848
002093.SZ,20171221,9.29,9.64,9.26,9.6,9.36,0.24,2.56,163032.58,154908.674,12.116,9.32994296806693,9.028663559723102,9.368817730433875,8.999507487947893
002093.SZ,20171222,9.58,9.58,9.39,9.42,9.6,-0.18,-1.88,91491.05,86572.465,12.116,9.155006537415677,9.310505586883458,9.310505586883458,9.125850465640468
002093.SZ,20171225,9.42,9.44,9.24,9.32,9.42,-0.1,-1.06,75421.21,70444.835,12.116,9.057819631498312,9.155006537415677,9.174443918599149,8.98007010676442
002093.SZ,20171226,9.33,9.56,9.3,9.38,9.32,0.06,0.64,96217.8,90720.955,12.116,9.11613177504873,9.067538322090048,9.291068205699986,9.03838225031484
002093.SZ,20171227,9.38,9.38,9.11,9.15,9.38,-0.23,-2.45,86369.93,79315.58,12.116,8.892601891438794,9.11613177504873,9.11613177504873,8.853727129071848
002093.SZ,20171228,9.17,9.28,9.11,9.2,9.15,0.05,0.55,59611.23,54782.432,12.116,8.941195344397475,8.912039272622266,9.018944869131364,8.853727129071848
002093.SZ,20171229,9.2,9.5,9.15,9.49,9.2,0.29,3.15,94698.79,88844.749,12.116,9.223037371557831,8.941195344397475,9.232756062149567,8.892601891438794
002093.SZ,20180102,9.49,9.65,9.45,9.52,9.49,0.03,0.32,107756.15,102915.898,12.116,9.25219344333304,9.223037371557831,9.378536421025611,9.184162609190883
002093.SZ,20180103,9.58,9.68,9.45,9.65,9.52,0.13,1.37,115689.64,110865.457,12.116,9.378536421025611,9.310505586883458,9.40769249280082,9.184162609190883
002093.SZ,20180104,9.55,9.62,9.38,9.41,9.65,-0.24,-2.49,112949.81,107005.566,12.116,9.14528784682394,9.28134951510825,9.349380349250405,9.11613177504873
002093.SZ,20180105,9.4,9.7,9.33,9.53,9.41,0.12,1.28,138309.78,132318.54,12.116,9.261912133924774,9.135569156232204,9.427129873984294,9.067538322090048
002093.SZ,20180108,9.49,9.57,9.3,9.56,9.53,0.03,0.31,92748.09,87333.607,12.116,9.291068205699986,9.223037371557831,9.300786896291722,9.03838225031484
002093.SZ,20180109,9.5,9.94,9.39,9.9,9.56,0.34,3.56,203427.47,198388.803,12.116,9.621503685819023,9.232756062149567,9.660378448185968,9.125850465640468
002093.SZ,20180110,9.92,10.11,9.71,10.03,9.9,0.13,1.31,211318.02,209718.313,12.116,9.747846663511597,9.640941067002496,9.825596188245486,9.436848564576032
002093.SZ,20180111,9.98,10.6,9.89,10.47,10.03,0.44,4.39,270495.72,279718.191,12.116,10.175469049547996,9.699253210552914,10.301812027240569,9.611784995227286
002093.SZ,20180112,10.37,10.37,10.1,10.16,10.47,-0.31,-2.96,154678.41,158052.837,12.116,9.874189641204168,10.078282143630632,10.078282143630632,9.81587749765375
002093.SZ,20180115,10.11,10.12,9.5,9.51,10.16,-0.65,-6.4,201822.14,196733.391,12.116,9.242474752741302,9.825596188245486,9.835314878837222,9.232756062149567
002093.SZ,20180116,9.51,9.71,9.42,9.68,9.51,0.17,1.79,126698.28,121538.808,12.116,9.40769249280082,9.242474752741302,9.436848564576032,9.155006537415677
002093.SZ,20180117,9.71,9.74,9.39,9.56,9.68,-0.12,-1.24,104180.76,99428.867,12.116,9.291068205699986,9.436848564576032,9.46600463635124,9.125850465640468
002093.SZ,20180118,9.55,9.6,9.26,9.36,9.56,-0.2,-2.09,91543.81,86290.494,12.116,9.096694393865256,9.28134951510825,9.32994296806693,8.999507487947893
002093.SZ,20180119,9.33,9.48,9.25,9.31,9.36,-0.05,-0.53,70346.26,65854.247,12.116,9.048100940906576,9.067538322090048,9.213318680966092,8.989788797356157
002093.SZ,20180122,9.31,9.44,9.1,9.37,9.31,0.06,0.64,72110.12,67049.705,12.116,9.106413084456992,9.048100940906576,9.174443918599149,8.84400843848011
002093.SZ,20180123,9.39,9.4,9.27,9.28,9.37,-0.09,-0.96,47061.64,43878.578,12.116,9.018944869131364,9.125850465640468,9.135569156232204,9.00922617853963
002093.SZ,20180124,9.28,9.41,9.15,9.37,9.28,0.09,0.97,64652.07,60242.923,12.116,9.106413084456992,9.018944869131364,9.14528784682394,8.892601891438794
002093.SZ,20180125,9.36,9.59,9.29,9.46,9.37,0.09,0.96,97772.86,92548.677,12.116,9.19388129978262,9.096694393865256,9.320224277475194,9.028663559723102
002093.SZ,20180126,9.42,9.51,9.18,9.21,9.46,-0.25,-2.64,98093.96,91436.382,12.116,8.950914034989212,9.155006537415677,9.242474752741302,8.921757963214002
002093.SZ,20180129,9.2,9.22,8.83,8.9,9.21,-0.31,-3.37,99772.9,89710.288,12.116,8.649634626645383,8.941195344397475,8.960632725580949,8.581603792503229
002093.SZ,20180130,8.81,8.94,8.81,8.87,8.9,-0.03,-0.34,25177.21,22380.506,12.116,8.620478554870173,8.562166411319756,8.688509389012328,8.562166411319756
002093.SZ,20180131,8.88,8.89,8.65,8.7,8.87,-0.17,-1.92,43532.0,37969.054,12.116,8.455260814810655,8.630197245461911,8.639915936053647,8.406667361851973
002093.SZ,20180201,8.8,8.86,8.51,8.6,8.7,-0.1,-1.15,48467.96,42319.265,12.116,8.358073908893292,8.55244772072802,8.610759864278437,8.270605693567664
002093.SZ,20180202,8.58,8.78,8.48,8.76,8.6,0.16,1.86,38234.04,33135.714,12.116,8.513572958361074,8.33863652770982,8.533010339544546,8.241449621792455
002093.SZ,20180205,8.7,8.92,8.62,8.82,8.76,0.06,0.68,35371.0,31255.483,12.116,8.571885101911493,8.455260814810655,8.669072007828856,8.377511290076765
002093.SZ,20180206,8.7,8.89,8.04,8.25,8.82,-0.57,-6.46,66990.25,57637.703,12.116,8.017919738182519,8.455260814810655,8.639915936053647,7.813827235756053
002093.SZ,20180207,8.25,8.55,8.07,8.27,8.25,0.02,0.24,43854.86,36400.432,12.116,8.037357119365991,8.017919738182519,8.30948045593461,7.842983307531264
002093.SZ,20180208,8.3,8.49,8.27,8.45,8.27,0.18,2.18,33767.65,28461.315,12.116,8.212293550017245,8.066513191141201,8.251168312384191,8.037357119365991
002093.SZ,20180209,8.2,8.37,7.94,8.14,8.45,-0.31,-3.67,57679.28,46906.929,12.116,7.911014141673418,7.969326285223836,8.134544025283354,7.716640329838691
002093.SZ,20180212,8.25,8.39,8.14,8.34,8.14,0.2,2.46,28958.05,24016.047,12.116,8.105387953508146,8.017919738182519,8.153981406466828,7.911014141673418
002093.SZ,20180213,8.41,8.5,8.34,8.34,8.34,0.0,0.0,27286.62,22969.815,12.116,8.105387953508146,8.1734187876503,8.260887002975927,8.105387953508146
002093.SZ,20180214,8.35,8.38,8.25,8.31,8.34,-0.03,-0.36,15699.0,13035.318,12.116,8.076231881732937,8.115106644099882,8.144262715875092,8.017919738182519
002093.SZ,20180222,8.35,8.76,8.35,8.74,8.31,0.43,5.17,52929.14,45580.838,12.116,8.494135577177602,8.115106644099882,8.513572958361074,8.115106644099882
002093.SZ,20180223,8.7,8.72,8.57,8.63,8.74,-0.11,-1.26,43059.38,37149.625,12.116,8.387229980668502,8.455260814810655,8.47469819599413,8.328917837118082
002093.SZ,20180226,8.67,8.95,8.66,8.87,8.63,0.24,2.78,63242.4,55864.072,12.116,8.620478554870173,8.426104743035447,8.698228079604066,8.41638605244371
002093.SZ,20180227,8.85,8.98,8.8,8.86,8.87,-0.01,-0.11,51482.15,45732.399,12.116,8.610759864278437,8.601041173686701,8.727384151379274,8.55244772072802
002093.SZ,20180228,8.87,8.95,8.7,8.84,8.86,-0.02,-0.23,43400.1,38428.039,12.116,8.591322483094965,8.620478554870173,8.698228079604066,8.455260814810655
002093.SZ,20180301,8.77,9.12,8.77,9.1,8.84,0.26,2.94,67531.64,60747.258,12.116,8.84400843848011,8.52329164895281,8.863445819663584,8.52329164895281
002093.SZ,20180302,9.08,9.28,9.0,9.12,9.1,0.02,0.22,85847.15,78684.92,12.116,8.863445819663584,8.824571057296637,9.018944869131364,8.746821532562747
002093.SZ,20180305,9.14,9.32,9.05,9.32,9.12,0.2,2.19,72682.22,66818.709,12.116,9.057819631498312,8.882883200847058,9.057819631498312,8.795414985521429
002093.SZ,20180306,9.33,9.5,9.25,9.28,9.32,-0.04,-0.43,93015.36,87128.351,12.116,9.018944869131364,9.067538322090048,9.232756062149567,8.989788797356157
002093.SZ,20180307,9.26,9.3,9.09,9.1,9.28,-0.18,-1.94,57453.08,52742.057,12.116,8.84400843848011,8.999507487947893,9.03838225031484,8.834289747888375
002093.SZ,20180308,9.06,9.16,9.03,9.09,9.1,-0.01,-0.11,36249.19,32950.162,12.116,8.834289747888375,8.805133676113167,8.902320582030528,8.775977604337957
002093.SZ,20180309,9.08,9.38,9.07,9.38,9.09,0.29,3.19,75968.47,70556.728,12.116,9.11613177504873,8.824571057296637,9.11613177504873,8.814852366704903
002093.SZ,20180312,9.4,9.58,9.4,9.5,9.38,0.12,1.28,110720.74,105100.047,12.116,9.232756062149567,9.135569156232204,9.310505586883458,9.135569156232204
002093.SZ,20180313,9.51,9.57,9.4,9.41,9.5,-0.09,-0.95,71408.51,67672.464,12.116,9.14528784682394,9.242474752741302,9.300786896291722,9.135569156232204
002093.SZ,20180314,9.39,9.43,9.06,9.09,9.41,-0.32,-3.4,102346.93,94448.755,12.116,8.834289747888375,9.125850465640468,9.164725228007413,8.805133676113167
002093.SZ,20180315,9.09,9.15,8.82,9.04,9.09,-0.05,-0.55,71768.02,64488.721,12.116,8.785696294929691,8.834289747888375,8.892601891438794,8.571885101911493
002093.SZ,20180316,9.05,9.08,8.94,8.95,9.04,-0.09,-1.0,46434.83,41817.687,12.116,8.698228079604066,8.795414985521429,8.824571057296637,8.688509389012328
002093.SZ,20180319,8.98,9.09,8.82,8.95,8.95,0.0,0.0,42654.49,38351.215,12.116,8.698228079604066,8.727384151379274,8.834289747888375,8.571885101911493
002093.SZ,20180320,8.85,8.97,8.77,8.93,8.95,-0.02,-0.22,51068.27,45238.387,12.116,8.678790698420592,8.601041173686701,8.717665460787538,8.52329164895281
002093.SZ,20180321,8.95,9.05,8.81,8.81,8.93,-0.12,-1.34,48358.21,43351.917,12.116,8.562166411319756,8.698228079604066,8.795414985521429,8.562166411319756
002093.SZ,20180322,8.81,8.93,8.75,8.85,8.81,0.04,0.45,38279.94,33861.427,12.116,8.601041173686701,8.562166411319756,8.678790698420592,8.503854267769338
002093.SZ,20180323,8.51,8.6,8.2,8.26,8.85,-0.59,-6.67,92347.36,77450.133,12.116,8.027638428774255,8.270605693567664,8.358073908893292,7.969326285223836
002093.SZ,20180326,8.14,8.42,8.0,8.4,8.26,0.14,1.69,47121.11,38937.707,12.116,8.163700097058564,7.911014141673418,8.183137478242037,7.774952473389109
002093.SZ,20180327,8.51,8.71,8.49,8.62,8.4,0.22,2.62,64254.82,55205.03,12.116,8.377511290076765,8.270605693567664,8.464979505402393,8.251168312384191
002093.SZ,20180328,8.49,8.74,8.44,8.64,8.62,0.02,0.23,63769.55,55034.218,12.116,8.396948671260239,8.251168312384191,8.494135577177602,8.202574859425509
002093.SZ,20180329,8.74,9.03,8.7,8.93,8.64,0.29,3.36,106903.48,95397.341,12.116,8.678790698420592,8.494135577177602,8.775977604337957,8.455260814810655
002093.SZ,20180330,8.94,9.17,8.84,9.17,8.93,0.24,2.69,98443.0,89140.773,12.116,8.912039272622266,8.688509389012328,8.912039272622266,8.591322483094965
002093.SZ,20180402,9.19,9.3,9.08,9.12,9.17,-0.05,-0.55,120207.88,110300.572,12.116,8.863445819663584,8.931476653805738,9.03838225031484,8.824571057296637
002093.SZ,20180403,9.0,9.25,8.92,8.96,9.12,-0.16,-1.75,122327.42,110584.39,12.116,8.707946770195804,8.746821532562747,8.989788797356157,8.669072007828856
002093.SZ,20180404,9.22,9.28,8.89,8.96,8.96,0.0,0.0,124149.2,112957.157,12.116,8.707946770195804,8.960632725580949,9.018944869131364,8.639915936053647
002093.SZ,20180409,8.87,9.1,8.76,8.92,8.96,-0.04,-0.45,83975.82,75046.997,12.116,8.669072007828856,8.620478554870173,8.84400843848011,8.513572958361074
002093.SZ,20180410,8.91,9.0,8.81,8.9,8.92,-0.02,-0.22,56452.11,50124.319,12.116,8.649634626645383,8.65935331723712,8.746821532562747,8.562166411319756
002093.SZ,20180411,8.95,9.79,8.92,9.79,8.9,0.89,10.0,300197.37,285792.579,12.116,9.51459808930992,8.698228079604066,9.51459808930992,8.669072007828856
002093.SZ,20180412,9.8,9.88,9.5,9.55,9.79,-0.24,-2.45,303410.81,292304.315,12.116,9.28134951510825,9.52431677990166,9.60206630463555,9.232756062149567
002093.SZ,20180413,9.57,9.79,9.45,9.6,9.55,0.05,0.52,193018.06,185692.673,12.116,9.32994296806693,9.300786896291722,9.51459808930992,9.184162609190883
002093.SZ,20180416,9.56,9.98,9.52,9.78,9.6,0.18,1.88,246027.86,240448.271,12.116,9.504879398718185,9.291068205699986,9.699253210552914,9.25219344333304
002093.SZ,20180417,9.81,9.97,9.3,9.37,9.78,-0.41,-4.19,193694.73,185101.993,12.116,9.106413084456992,9.534035470493397,9.689534519961176,9.03838225031484
002093.SZ,20180418,9.45,9.73,9.14,9.67,9.37,0.3,3.2,205424.91,195149.893,12.116,9.397973802209084,9.184162609190883,9.456285945759504,8.882883200847058
002093.SZ,20180419,9.62,9.76,9.49,9.55,9.67,-0.12,-1.24,176022.58,169338.24,12.116,9.28134951510825,9.349380349250405,9.485442017534712,9.223037371557831
002093.SZ,20180420,9.53,9.64,9.18,9.25,9.55,-0.3,-3.14,137465.44,129197.191,12.116,8.989788797356157,9.261912133924774,9.368817730433875,8.921757963214002
002093.SZ,20180423,9.35,10.0,9.22,9.78,9.25,0.53,5.73,293873.58,284308.358,12.116,9.504879398718185,9.08697570327352,9.718690591736388,8.960632725580949
002093.SZ,20180424,9.67,10.1,9.57,10.1,9.78,0.32,3.27,332829.4,328928.139,12.116,9.81587749765375,9.397973802209084,9.81587749765375,9.300786896291722
002093.SZ,20180425,10.0,10.2,9.86,9.93,10.1,-0.17,-1.68,228368.59,228111.085,12.116,9.65065975759423,9.718690591736388,9.913064403571113,9.582628923452075
002093.SZ,20180426,9.89,10.07,9.81,9.82,9.93,-0.11,-1.11,176366.09,175102.505,12.116,9.54375416108513,9.611784995227286,9.78672142587854,9.534035470493397
002093.SZ,20180427,9.91,9.95,9.53,9.55,9.82,-0.27,-2.75,153143.39,148214.209,12.116,9.28134951510825,9.631222376410758,9.670097138777704,9.261912133924774
002093.SZ,20180502,9.67,9.83,9.55,9.77,9.55,0.22,2.3,132678.99,128676.62,12.116,9.495160708126448,9.397973802209084,9.553472851676869,9.28134951510825
002093.SZ,20180503,9.7,9.79,9.34,9.75,9.77,-0.02,-0.2,151487.12,145726.295,12.116,9.475723326942976,9.427129873984294,9.51459808930992,9.077257012681784
002093.SZ,20180504,9.69,9.92,9.56,9.8,9.75,0.05,0.51,144039.51,140869.749,12.116,9.52431677990166,9.417411183392558,9.640941067002496,9.291068205699986
