ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20250627,22.46,22.55,21.92,22.01,22.28,-0.27,-1.2118,45443.0,100277.98,2.4701,22.01,22.46,22.55,21.92
002952.SZ,20250630,22.01,22.67,21.98,22.58,22.01,0.57,2.5897,63496.0,142183.551,2.4701,22.58,22.01,22.67,21.98
002952.SZ,20250701,22.52,22.52,21.9,22.13,22.58,-0.45,-1.9929,46091.4,102026.994,2.4701,22.13,22.52,22.52,21.9
002952.SZ,20250702,22.1,22.1,21.55,21.78,22.13,-0.35,-1.5816,42107.4,91400.603,2.4701,21.78,22.1,22.1,21.55
002952.SZ,20250703,21.84,22.29,21.8,22.17,21.78,0.39,1.7906,39439.0,87058.205,2.4701,22.17,21.84,22.29,21.8
002952.SZ,20250704,22.17,22.17,21.43,21.46,22.17,-0.71,-3.2025,41525.0,89802.924,2.4701,21.46,22.17,22.17,21.43
002952.SZ,20250707,21.31,21.57,21.22,21.35,21.46,-0.11,-0.5126,21640.0,46298.914,2.4701,21.35,21.31,21.57,21.22
002952.SZ,20250708,21.36,21.85,21.36,21.56,21.35,0.21,0.9836,27829.0,60147.366,2.4701,21.56,21.36,21.85,21.36
002952.SZ,20250709,21.56,21.56,21.16,21.21,21.56,-0.35,-1.6234,32689.36,69617.891,2.4701,21.21,21.56,21.56,21.16
002952.SZ,20250710,21.28,21.32,20.88,20.94,21.21,-0.27,-1.273,28477.0,59892.233,2.4701,20.94,21.28,21.32,20.88
002952.SZ,20250711,21.11,21.11,20.64,20.93,20.94,-0.01,-0.0478,28297.0,58954.023,2.4701,20.93,21.11,21.11,20.64
002952.SZ,20250714,20.97,21.04,20.68,20.97,20.93,0.04,0.1911,18189.0,38056.291,2.4701,20.97,20.97,21.04,20.68
002952.SZ,20250715,20.97,20.97,20.34,20.65,20.97,-0.32,-1.526,25706.0,52952.792,2.4701,20.65,20.97,20.97,20.34
002952.SZ,20250716,20.65,20.95,20.59,20.78,20.65,0.13,0.6295,20337.0,42312.042,2.4701,20.78,20.65,20.95,20.59
002952.SZ,20250717,20.9,21.12,20.67,21.02,20.78,0.24,1.155,26696.5,56077.012,2.4701,21.02,20.9,21.12,20.67
002952.SZ,20250718,21.1,21.18,20.68,20.84,21.02,-0.18,-0.8563,25184.25,52535.291,2.4701,20.84,21.1,21.18,20.68
002952.SZ,20250721,20.85,21.2,20.71,21.05,20.84,0.21,1.0077,20998.0,44001.685,2.4701,21.05,20.85,21.2,20.71
002952.SZ,20250722,21.09,21.09,20.66,20.78,21.05,-0.27,-1.2827,27687.46,57553.904,2.4701,20.78,21.09,21.09,20.66
002952.SZ,20250723,20.78,20.78,20.48,20.52,20.78,-0.26,-1.2512,21172.0,43634.589,2.4701,20.52,20.78,20.78,20.48
002952.SZ,20250724,20.52,20.75,20.51,20.72,20.52,0.2,0.9747,15065.0,31158.802,2.4701,20.72,20.52,20.75,20.51
002952.SZ,20250725,20.64,20.97,20.63,20.97,20.72,0.25,1.2066,23224.04,48439.545,2.4701,20.97,20.64,20.97,20.63
002952.SZ,20250728,21.02,21.17,21.0,21.04,20.97,0.07,0.3338,22285.04,47026.83,2.4701,21.04,21.02,21.17,21.0
002952.SZ,20250729,21.1,21.13,20.81,21.01,21.04,-0.03,-0.1426,18697.5,39129.768,2.4701,21.01,21.1,21.13,20.81
002952.SZ,20250730,21.08,21.11,20.64,20.84,21.01,-0.17,-0.8091,21808.0,45459.082,2.4701,20.84,21.08,21.11,20.64
002952.SZ,20250731,20.99,21.05,20.38,20.44,20.84,-0.4,-1.9194,25289.0,52345.615,2.4701,20.44,20.99,21.05,20.38
002952.SZ,20250801,20.52,20.71,20.3,20.65,20.44,0.21,1.0274,18666.5,38410.176,2.4701,20.65,20.52,20.71,20.3
002952.SZ,20250804,20.55,20.82,20.32,20.8,20.65,0.15,0.7264,17122.0,35406.222,2.4701,20.8,20.55,20.82,20.32
002952.SZ,20250805,20.8,21.05,20.79,21.0,20.8,0.2,0.9615,22363.0,46852.55,2.4701,21.0,20.8,21.05,20.79
002952.SZ,20250806,21.0,21.17,20.83,21.09,21.0,0.09,0.4286,19483.0,40983.01,2.4701,21.09,21.0,21.17,20.83
002952.SZ,20250807,21.1,21.25,20.95,21.03,21.09,-0.06,-0.2845,21952.0,46328.63,2.4701,21.03,21.1,21.25,20.95
002952.SZ,20250808,21.13,21.13,20.5,20.58,21.03,-0.45,-2.1398,32491.75,67086.498,2.4701,20.58,21.13,21.13,20.5
002952.SZ,20250811,20.6,21.3,20.6,21.18,20.58,0.6,2.9155,40957.0,86262.667,2.4701,21.18,20.6,21.3,20.6
002952.SZ,20250812,21.2,21.2,20.86,20.95,21.18,-0.23,-1.0859,19136.09,40181.62,2.4701,20.95,21.2,21.2,20.86
002952.SZ,20250813,21.2,21.21,20.79,20.87,20.95,-0.08,-0.3819,25095.0,52482.813,2.4701,20.87,21.2,21.21,20.79
002952.SZ,20250814,20.89,20.97,20.42,20.42,20.87,-0.45,-2.1562,33013.0,68085.568,2.4701,20.42,20.89,20.97,20.42
002952.SZ,20250815,20.45,20.73,20.42,20.7,20.42,0.28,1.3712,25519.0,52605.461,2.4701,20.7,20.45,20.73,20.42
002952.SZ,20250818,20.7,21.08,20.65,20.9,20.7,0.2,0.9662,36659.0,76694.733,2.4701,20.9,20.7,21.08,20.65
002952.SZ,20250819,20.94,21.15,20.76,21.09,20.9,0.19,0.9091,31813.0,66843.401,2.4701,21.09,20.94,21.15,20.76
002952.SZ,20250820,21.09,21.6,20.9,21.6,21.09,0.51,2.4182,56035.09,119954.42,2.4701,21.6,21.09,21.6,20.9
002952.SZ,20250821,21.62,21.77,21.36,21.53,21.6,-0.07,-0.3241,45626.0,98291.117,2.4701,21.53,21.62,21.77,21.36
002952.SZ,20250822,21.53,21.65,21.34,21.56,21.53,0.03,0.1393,34545.0,74209.455,2.4701,21.56,21.53,21.65,21.34
002952.SZ,20250825,21.51,21.56,21.12,21.27,21.56,-0.29,-1.3451,65361.65,138776.967,2.4701,21.27,21.51,21.56,21.12
002952.SZ,20250826,21.2,21.62,20.98,21.44,21.27,0.17,0.7992,52876.25,113114.546,2.4701,21.44,21.2,21.62,20.98
002952.SZ,20250827,21.45,21.65,20.87,20.88,21.44,-0.56,-2.6119,51972.25,111034.161,2.4701,20.88,21.45,21.65,20.87
002952.SZ,20250828,20.88,21.28,20.2,21.14,20.88,0.26,1.2452,46483.5,96651.171,2.4701,21.14,20.88,21.28,20.2
002952.SZ,20250829,21.0,21.14,20.63,20.65,21.14,-0.49,-2.3179,31171.57,64654.985,2.4701,20.65,21.0,21.14,20.63
002952.SZ,20250901,20.73,20.86,20.52,20.55,20.65,-0.1,-0.4843,29710.0,61390.408,2.4701,20.55,20.73,20.86,20.52
002952.SZ,20250902,20.55,20.63,19.8,20.01,20.55,-0.54,-2.6277,36486.0,73262.43,2.4701,20.01,20.55,20.63,19.8
002952.SZ,20250903,20.11,20.16,19.25,19.3,20.01,-0.71,-3.5482,30339.42,59605.672,2.4701,19.3,20.11,20.16,19.25
002952.SZ,20250904,19.56,19.85,19.07,19.39,19.3,0.09,0.4663,28231.42,55264.105,2.4701,19.39,19.56,19.85,19.07
002952.SZ,20250905,19.44,19.99,19.43,19.95,19.39,0.56,2.8881,27053.08,53502.606,2.4701,19.95,19.44,19.99,19.43
002952.SZ,20250908,20.08,20.09,19.8,19.97,19.95,0.02,0.1003,20070.59,39954.746,2.4701,19.97,20.08,20.09,19.8
002952.SZ,20250909,20.06,20.06,19.5,19.65,19.97,-0.32,-1.6024,18480.36,36370.634,2.4701,19.65,20.06,20.06,19.5
002952.SZ,20250910,19.65,19.8,19.55,19.73,19.65,0.08,0.4071,14570.36,28682.876,2.4701,19.73,19.65,19.8,19.55
002952.SZ,20250911,19.7,19.95,19.4,19.89,19.73,0.16,0.8109,18984.46,37511.294,2.4701,19.89,19.7,19.95,19.4
002952.SZ,20250912,19.97,20.01,19.71,19.88,19.89,-0.01,-0.0503,18824.5,37480.848,2.4701,19.88,19.97,20.01,19.71
002952.SZ,20250915,19.99,20.03,19.73,19.9,19.88,0.02,0.1006,17887.67,35610.451,2.4701,19.9,19.99,20.03,19.73
002952.SZ,20250916,19.95,20.19,19.75,20.18,19.9,0.28,1.407,18492.75,37145.535,2.4701,20.18,19.95,20.19,19.75
002952.SZ,20250917,20.22,20.48,20.1,20.1,20.18,-0.08,-0.3964,23611.5,47844.868,2.4701,20.1,20.22,20.48,20.1
002952.SZ,20250918,20.02,20.14,19.48,19.57,20.1,-0.53,-2.6368,26808.25,53202.269,2.4701,19.57,20.02,20.14,19.48
002952.SZ,20250919,19.5,20.04,19.4,19.51,19.57,-0.06,-0.3066,29742.5,58359.266,2.4701,19.51,19.5,20.04,19.4
002952.SZ,20250922,19.56,19.81,19.42,19.5,19.51,-0.01,-0.0513,19629.0,38462.394,2.4701,19.5,19.56,19.81,19.42
002952.SZ,20250923,19.43,19.5,18.55,19.22,19.5,-0.28,-1.4359,31011.5,58823.975,2.4701,19.22,19.43,19.5,18.55
002952.SZ,20250924,19.02,19.42,18.72,19.3,19.22,0.08,0.4162,24058.1,46249.415,2.4701,19.3,19.02,19.42,18.72
002952.SZ,20250925,19.35,19.37,18.9,18.96,19.3,-0.34,-1.7617,18477.51,35289.808,2.4701,18.96,19.35,19.37,18.9
002952.SZ,20250926,18.91,19.06,18.66,18.74,18.96,-0.22,-1.1603,16286.5,30706.847,2.4701,18.74,18.91,19.06,18.66
002952.SZ,20250929,18.83,19.07,18.46,19.01,18.74,0.27,1.4408,16967.0,32003.725,2.4701,19.01,18.83,19.07,18.46
002952.SZ,20250930,19.11,19.39,19.08,19.16,19.01,0.15,0.7891,16229.0,31147.305,2.4701,19.16,19.11,19.39,19.08
002952.SZ,20251009,18.61,18.9,18.42,18.49,19.16,-0.67,-3.4969,39317.75,73287.787,2.4701,18.49,18.61,18.9,18.42
002952.SZ,20251010,18.43,19.29,18.13,19.12,18.49,0.63,3.4072,46586.5,86338.237,2.4701,19.12,18.43,19.29,18.13
002952.SZ,20251013,17.82,21.03,17.71,21.03,19.12,1.91,9.9895,91823.64,187169.672,2.4701,21.03,17.82,21.03,17.71
002952.SZ,20251014,21.53,23.13,21.38,23.13,21.03,2.1,9.9857,174208.39,399119.847,2.4701,23.13,21.53,23.13,21.38
002952.SZ,20251015,24.31,24.5,21.3,21.6,23.13,-1.53,-6.6148,230934.89,517830.21,2.4701,21.6,24.31,24.5,21.3
002952.SZ,20251016,20.85,21.0,20.1,20.77,21.6,-0.83,-3.8426,140903.95,288920.679,2.4701,20.77,20.85,21.0,20.1
002952.SZ,20251017,20.45,21.3,20.18,21.19,20.77,0.42,2.0221,123317.06,256705.554,2.4701,21.19,20.45,21.3,20.18
002952.SZ,20251020,21.0,21.39,20.58,21.11,21.19,-0.08,-0.3775,83325.9,174531.379,2.4701,21.11,21.0,21.39,20.58
002952.SZ,20251021,21.01,21.11,20.5,20.86,21.11,-0.25,-1.1843,66786.0,138599.766,2.4701,20.86,21.01,21.11,20.5
002952.SZ,20251022,20.71,21.46,20.3,21.46,20.86,0.6,2.8763,98199.36,206750.454,2.4701,21.46,20.71,21.46,20.3
002952.SZ,20251023,21.1,21.34,20.55,20.84,21.46,-0.62,-2.8891,65654.5,136545.393,2.4701,20.84,21.1,21.34,20.55
002952.SZ,20251024,20.67,20.92,20.49,20.54,20.84,-0.3,-1.4395,54809.85,113403.853,2.4701,20.54,20.67,20.92,20.49
002952.SZ,20251027,20.5,20.68,20.11,20.65,20.54,0.11,0.5355,52414.35,107347.551,2.4701,20.65,20.5,20.68,20.11
002952.SZ,20251028,20.51,20.76,20.3,20.31,20.65,-0.34,-1.6465,43431.6,88983.652,2.4701,20.31,20.51,20.76,20.3
002952.SZ,20251029,20.27,20.27,19.59,20.07,20.31,-0.24,-1.1817,57926.25,115326.084,2.4701,20.07,20.27,20.27,19.59
002952.SZ,20251030,20.02,20.18,19.53,19.55,20.07,-0.52,-2.5909,37822.0,74805.85,2.4701,19.55,20.02,20.18,19.53
002952.SZ,20251031,19.56,19.85,19.55,19.72,19.55,0.17,0.8696,25808.5,50944.219,2.4701,19.72,19.56,19.85,19.55
002952.SZ,20251103,19.72,20.08,19.65,20.08,19.72,0.36,1.8256,30971.25,61837.774,2.4701,20.08,19.72,20.08,19.65
002952.SZ,20251104,20.08,20.16,19.82,19.97,20.08,-0.11,-0.5478,21290.0,42409.795,2.4701,19.97,20.08,20.16,19.82
002952.SZ,20251105,19.88,20.15,19.75,20.12,19.97,0.15,0.7511,24732.0,49595.701,2.4701,20.12,19.88,20.15,19.75
002952.SZ,20251106,20.05,20.05,19.7,19.82,20.12,-0.3,-1.4911,27029.38,53560.48,2.4701,19.82,20.05,20.05,19.7
002952.SZ,20251107,19.79,19.88,19.65,19.67,19.82,-0.15,-0.7568,20341.04,40166.504,2.4701,19.67,19.79,19.88,19.65
002952.SZ,20251110,19.73,20.15,19.68,20.12,19.67,0.45,2.2877,32339.0,64630.564,2.4701,20.12,19.73,20.15,19.68
002952.SZ,20251111,20.11,20.24,19.98,20.07,20.12,-0.05,-0.2485,22644.29,45510.323,2.4701,20.07,20.11,20.24,19.98
002952.SZ,20251112,20.07,20.18,19.86,19.89,20.07,-0.18,-0.8969,18843.0,37655.461,2.4701,19.89,20.07,20.18,19.86
002952.SZ,20251113,19.89,20.14,19.83,20.01,19.89,0.12,0.6033,20545.75,41138.568,2.4701,20.01,19.89,20.14,19.83
002952.SZ,20251114,19.89,20.49,19.87,20.22,20.01,0.21,1.0495,35743.0,72317.447,2.4701,20.22,19.89,20.49,19.87
002952.SZ,20251117,20.22,20.88,20.01,20.69,20.22,0.47,2.3244,51830.0,106704.993,2.4701,20.69,20.22,20.88,20.01
002952.SZ,20251118,20.69,20.82,20.41,20.63,20.69,-0.06,-0.29,31052.48,64042.292,2.4701,20.63,20.69,20.82,20.41
002952.SZ,20251119,20.6,20.8,20.2,20.38,20.63,-0.25,-1.2118,31216.88,63936.728,2.4701,20.38,20.6,20.8,20.2
002952.SZ,20251120,20.47,21.18,20.38,20.58,20.38,0.2,0.9814,43566.38,89969.733,2.4701,20.58,20.47,21.18,20.38
002952.SZ,20251121,20.3,20.84,20.13,20.3,20.58,-0.28,-1.3605,48332.5,99172.574,2.4701,20.3,20.3,20.84,20.13
002952.SZ,20251124,20.42,20.95,20.29,20.75,20.3,0.45,2.2167,49702.0,102868.599,2.4701,20.75,20.42,20.95,20.29
002952.SZ,20251125,20.87,20.99,20.59,20.62,20.75,-0.13,-0.6265,39671.38,82339.884,2.4701,20.62,20.87,20.99,20.59
002952.SZ,20251126,20.55,20.88,20.4,20.42,20.62,-0.2,-0.9699,35871.25,73944.84,2.4701,20.42,20.55,20.88,20.4
002952.SZ,20251127,20.35,22.0,20.35,21.03,20.42,0.61,2.9873,78925.5,165742.685,2.4701,21.03,20.35,22.0,20.35
002952.SZ,20251128,21.09,23.13,20.87,23.13,21.03,2.1,9.9857,74615.25,167755.809,2.4701,23.13,21.09,23.13,20.87
002952.SZ,20251201,23.36,23.73,22.1,22.81,23.13,-0.32,-1.3835,193147.93,436670.043,2.4701,22.81,23.36,23.73,22.1
002952.SZ,20251202,22.39,22.73,22.2,22.48,22.81,-0.33,-1.4467,94740.75,212776.593,2.4701,22.48,22.39,22.73,22.2
002952.SZ,20251203,22.6,23.77,22.32,23.36,22.48,0.88,3.9146,174395.41,401135.009,2.4701,23.36,22.6,23.77,22.32
002952.SZ,20251204,22.6,22.74,21.84,22.45,23.36,-0.91,-3.8955,119277.41,265239.278,2.4701,22.45,22.6,22.74,21.84
002952.SZ,20251205,22.44,22.44,21.76,22.07,22.45,-0.38,-1.6927,72563.25,159585.248,2.4701,22.07,22.44,22.44,21.76
002952.SZ,20251208,22.14,22.7,21.84,22.43,22.07,0.36,1.6312,84704.0,188230.062,2.4701,22.43,22.14,22.7,21.84
002952.SZ,20251209,22.19,22.43,21.8,21.83,22.43,-0.6,-2.675,65168.0,143750.513,2.4701,21.83,22.19,22.43,21.8
002952.SZ,20251210,21.72,21.96,21.6,21.75,21.83,-0.08,-0.3665,50624.5,110179.677,2.4701,21.75,21.72,21.96,21.6
002952.SZ,20251211,21.98,21.98,20.91,20.91,21.75,-0.84,-3.8621,55653.25,117962.235,2.4701,20.91,21.98,21.98,20.91
002952.SZ,20251212,20.95,21.29,20.71,21.0,20.91,0.09,0.4304,45092.5,94774.999,2.4701,21.0,20.95,21.29,20.71
002952.SZ,20251215,20.88,21.62,20.65,21.17,21.0,0.17,0.8095,48723.0,103169.743,2.4701,21.17,20.88,21.62,20.65
002952.SZ,20251216,21.0,21.17,20.2,20.33,21.17,-0.84,-3.9679,41927.0,86388.005,2.4701,20.33,21.0,21.17,20.2
002952.SZ,20251217,20.3,20.51,19.52,20.21,20.33,-0.12,-0.5903,46837.0,93159.388,2.4701,20.21,20.3,20.51,19.52
002952.SZ,20251218,20.07,20.44,19.93,20.17,20.21,-0.04,-0.1979,24738.0,50095.569,2.4701,20.17,20.07,20.44,19.93
002952.SZ,20251219,20.27,20.46,20.05,20.2,20.17,0.03,0.1487,25707.5,51920.564,2.4701,20.2,20.27,20.46,20.05
002952.SZ,20251222,20.18,20.22,19.88,19.94,20.2,-0.26,-1.2871,34093.0,68310.437,2.4701,19.94,20.18,20.22,19.88
002952.SZ,20251223,19.9,19.93,19.6,19.64,19.94,-0.3,-1.5045,25832.5,50945.101,2.4701,19.64,19.9,19.93,19.6
002952.SZ,20251224,19.65,20.09,19.63,20.05,19.64,0.41,2.0876,30602.25,61098.693,2.4701,20.05,19.65,20.09,19.63
002952.SZ,20251225,20.03,20.03,19.68,19.92,20.05,-0.13,-0.6484,28916.0,57391.29,2.4701,19.92,20.03,20.03,19.68
002952.SZ,20251226,20.1,20.1,19.63,19.72,19.92,-0.2,-1.004,29446.0,58285.152,2.4701,19.72,20.1,20.1,19.63
002952.SZ,20251229,19.7,19.76,19.53,19.7,19.72,-0.02,-0.1014,25894.0,50843.359,2.4701,19.7,19.7,19.76,19.53
002952.SZ,20251230,19.85,19.9,19.5,19.55,19.7,-0.15,-0.7614,31526.0,62030.999,2.4701,19.55,19.85,19.9,19.5
002952.SZ,20251231,19.7,19.71,19.27,19.64,19.55,0.09,0.4604,30011.25,58598.314,2.4701,19.64,19.7,19.71,19.27
002952.SZ,20260105,19.74,20.05,19.58,20.04,19.64,0.4,2.0367,35203.0,69889.398,2.4701,20.04,19.74,20.05,19.58
002952.SZ,20260106,20.16,20.58,20.02,20.26,20.04,0.22,1.0978,59587.0,121161.821,2.4701,20.26,20.16,20.58,20.02
002952.SZ,20260107,20.26,20.46,19.97,20.07,20.26,-0.19,-0.9378,35080.5,70512.522,2.4701,20.07,20.26,20.46,19.97
002952.SZ,20260108,20.0,21.84,19.95,21.24,20.07,1.17,5.8296,111386.5,234710.208,2.4701,21.24,20.0,21.84,19.95
002952.SZ,20260109,21.18,21.35,20.83,21.2,21.24,-0.04,-0.1883,59633.5,125614.962,2.4701,21.2,21.18,21.35,20.83
002952.SZ,20260112,21.2,22.18,21.05,22.02,21.2,0.82,3.8679,74726.0,161769.805,2.4701,22.02,21.2,22.18,21.05
002952.SZ,20260113,21.94,21.97,21.15,21.3,22.02,-0.72,-3.2698,51036.0,109627.069,2.4701,21.3,21.94,21.97,21.15
002952.SZ,20260114,21.21,21.53,20.87,21.2,21.3,-0.1,-0.4695,48905.0,103900.542,2.4701,21.2,21.21,21.53,20.87
002952.SZ,20260115,21.05,21.31,21.0,21.16,21.2,-0.04,-0.1887,30300.38,64004.486,2.4701,21.16,21.05,21.31,21.0
002952.SZ,20260116,21.29,21.57,20.88,21.4,21.16,0.24,1.1342,35176.0,74595.964,2.4701,21.4,21.29,21.57,20.88
002952.SZ,20260119,21.42,21.62,21.13,21.51,21.4,0.11,0.514,30495.0,65400.446,2.4701,21.51,21.42,21.62,21.13
002952.SZ,20260120,21.51,21.67,21.09,21.27,21.51,-0.24,-1.1158,29065.0,62046.353,2.4701,21.27,21.51,21.67,21.09
002952.SZ,20260121,21.22,21.44,21.05,21.33,21.27,0.06,0.2821,26983.1,57429.532,2.4701,21.33,21.22,21.44,21.05
002952.SZ,20260122,21.38,21.85,21.32,21.57,21.33,0.24,1.1252,34455.0,74261.135,2.4701,21.57,21.38,21.85,21.32
002952.SZ,20260123,21.68,21.68,21.44,21.64,21.57,0.07,0.3245,26134.25,56358.954,2.4701,21.64,21.68,21.68,21.44
002952.SZ,20260126,21.64,21.77,20.86,21.22,21.64,-0.42,-1.9409,37030.0,78458.806,2.4701,21.22,21.64,21.77,20.86
002952.SZ,20260127,21.22,21.58,20.47,21.48,21.22,0.26,1.2253,34817.25,73445.803,2.4701,21.48,21.22,21.58,20.47
002952.SZ,20260128,21.47,21.84,21.31,21.59,21.48,0.11,0.5121,35185.75,75901.11,2.4701,21.59,21.47,21.84,21.31
002952.SZ,20260129,21.56,22.1,21.4,21.59,21.59,0.0,0.0,44767.0,97492.604,2.4701,21.59,21.56,22.1,21.4
002952.SZ,20260130,21.4,23.75,21.3,23.75,21.59,2.16,10.0046,102867.75,233432.614,2.4701,23.75,21.4,23.75,21.3
002952.SZ,20260202,24.88,26.13,24.08,24.77,23.75,1.02,4.2947,283056.1,716784.661,2.4701,24.77,24.88,26.13,24.08
002952.SZ,20260203,23.56,24.3,23.0,24.19,24.77,-0.58,-2.3415,206501.67,489130.484,2.4701,24.19,23.56,24.3,23.0
002952.SZ,20260204,23.56,24.8,23.15,24.48,24.19,0.29,1.1988,173581.13,421280.576,2.4701,24.48,23.56,24.8,23.15
002952.SZ,20260205,24.0,24.77,23.77,23.9,24.48,-0.58,-2.3693,126428.25,306380.371,2.4701,23.9,24.0,24.77,23.77
002952.SZ,20260206,23.64,24.52,23.64,24.12,23.9,0.22,0.9205,105352.75,255821.274,2.4701,24.12,23.64,24.52,23.64
002952.SZ,20260209,24.6,24.8,24.11,24.14,24.12,0.02,0.0829,83176.13,202640.55,2.4701,24.14,24.6,24.8,24.11
002952.SZ,20260210,24.05,24.49,24.0,24.16,24.14,0.02,0.0829,59468.0,144029.164,2.4701,24.16,24.05,24.49,24.0
002952.SZ,20260211,24.02,24.15,23.38,23.42,24.16,-0.74,-3.0629,69809.0,165237.527,2.4701,23.42,24.02,24.15,23.38
002952.SZ,20260212,23.46,23.66,23.16,23.2,23.42,-0.22,-0.9394,46831.0,109354.488,2.4701,23.2,23.46,23.66,23.16
002952.SZ,20260213,23.14,23.44,22.82,22.84,23.2,-0.36,-1.5517,33497.5,77401.202,2.4701,22.84,23.14,23.44,22.82
002952.SZ,20260224,23.02,23.32,22.73,23.3,22.84,0.46,2.014,40482.0,93540.733,2.4701,23.3,23.02,23.32,22.73
002952.SZ,20260225,23.16,23.21,22.44,22.61,23.3,-0.69,-2.9614,58294.0,132324.749,2.4701,22.61,23.16,23.21,22.44
002952.SZ,20260226,22.69,22.83,22.4,22.82,22.61,0.21,0.9288,38076.69,86192.146,2.4701,22.82,22.69,22.83,22.4
002952.SZ,20260227,22.72,22.9,22.19,22.9,22.82,0.08,0.3506,42185.25,95258.752,2.4701,22.9,22.72,22.9,22.19
002952.SZ,20260302,22.67,22.79,21.98,22.21,22.9,-0.69,-3.0131,47959.78,107127.564,2.4701,22.21,22.67,22.79,21.98
002952.SZ,20260303,22.31,24.43,22.26,24.43,22.21,2.22,9.9955,89742.5,214519.861,2.4701,24.43,22.31,24.43,22.26
002952.SZ,20260304,23.9,24.09,23.1,24.09,24.43,-0.34,-1.3917,154056.0,362036.335,2.4701,24.09,23.9,24.09,23.1
002952.SZ,20260305,24.09,26.5,24.09,26.5,24.09,2.41,10.0042,141775.5,362935.358,2.4701,26.5,24.09,26.5,24.09
002952.SZ,20260306,25.75,28.5,24.75,26.13,26.5,-0.37,-1.3962,244981.31,642052.106,2.4701,26.13,25.75,28.500000000000004,24.75
002952.SZ,20260309,25.0,26.13,24.54,25.92,26.13,-0.21,-0.8037,143879.56,368174.267,2.4701,25.92,25.0,26.13,24.54
002952.SZ,20260310,25.9,27.46,25.64,27.28,25.92,1.36,5.2469,183983.75,491035.398,2.4701,27.28,25.9,27.46,25.64
002952.SZ,20260311,27.03,27.03,26.01,26.23,27.28,-1.05,-3.849,128207.75,338060.253,2.4701,26.23,27.03,27.03,26.010000000000005
002952.SZ,20260312,25.79,26.88,25.57,25.89,26.23,-0.34,-1.2962,101302.75,265334.002,2.4701,25.89,25.79,26.88,25.57
002952.SZ,20260313,25.3,27.16,25.07,27.16,25.89,1.27,4.9054,147493.51,389830.699,2.4701,27.16,25.3,27.16,25.07
002952.SZ,20260316,26.01,26.61,25.8,26.27,27.16,-0.89,-3.2769,94783.94,248669.689,2.4701,26.27,26.010000000000005,26.61,25.8
002952.SZ,20260317,26.01,26.25,24.64,24.9,26.27,-1.37,-5.2151,91162.97,229553.345,2.4701,24.9,26.010000000000005,26.25,24.64
002952.SZ,20260318,24.77,27.0,24.77,25.6,24.9,0.7,2.8112,100499.0,258830.585,2.4701,25.6,24.77,27.0,24.77
002952.SZ,20260319,25.01,26.98,24.98,26.38,25.6,0.78,3.0469,139835.94,368403.423,2.4701,26.38,25.01,26.98,24.98
002952.SZ,20260320,26.39,26.68,25.36,25.39,26.38,-0.99,-3.7528,89537.0,232425.425,2.4701,25.39,26.39,26.68,25.36
002952.SZ,20260323,24.8,25.37,23.76,24.7,25.39,-0.69,-2.7176,85833.0,211617.436,2.4701,24.7,24.8,25.37,23.76
002952.SZ,20260324,24.8,25.18,23.89,25.1,24.7,0.4,1.6194,84094.87,206062.275,2.4701,25.1,24.8,25.18,23.89
002952.SZ,20260325,25.27,26.0,24.81,25.0,25.1,-0.1,-0.3984,72661.0,183264.552,2.4701,25.0,25.27,26.0,24.81
002952.SZ,20260326,24.86,24.99,23.38,23.49,25.0,-1.51,-6.04,75138.37,179992.32,2.4701,23.49,24.86,24.99,23.38
