ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20231225,10.28,10.38,10.18,10.31,10.3,0.01,0.0971,63830.8,65659.579,5.155,9.44098943067768,9.413518074429346,9.505089261923796,9.321946886934896
000989.SZ,20231226,10.31,10.41,10.16,10.2,10.31,-0.11,-1.0669,67015.45,68842.463,5.155,9.340261124433786,9.44098943067768,9.532560618172129,9.303632649436006
000989.SZ,20231227,10.2,10.26,10.1,10.23,10.2,0.03,0.2941,68148.5,69306.017,5.155,9.367732480682122,9.340261124433786,9.395203836930456,9.248689936939336
000989.SZ,20231228,10.24,10.3,10.11,10.25,10.23,0.02,0.1955,115288.6,117660.79,5.155,9.386046718181012,9.376889599431566,9.431832311928236,9.257847055688782
000989.SZ,20231229,10.23,10.29,10.06,10.12,10.25,-0.13,-1.2683,194723.61,198511.904,5.155,9.267004174438226,9.367732480682122,9.42267519317879,9.21206146194156
000989.SZ,20240102,10.16,10.4,10.11,10.3,10.12,0.18,1.7787,156957.04,160983.19,5.155,9.431832311928236,9.303632649436006,9.523403499422685,9.257847055688782
000989.SZ,20240103,10.27,10.54,10.25,10.33,10.3,0.03,0.2913,103592.33,107586.354,5.155,9.45930366817657,9.4043609556799,9.651603161914911,9.386046718181012
000989.SZ,20240104,10.32,10.33,10.14,10.2,10.33,-0.13,-1.2585,74030.1,75423.88,5.155,9.340261124433786,9.450146549427126,9.45930366817657,9.285318411937116
000989.SZ,20240105,10.21,10.24,9.98,10.06,10.2,-0.14,-1.3725,80151.0,81034.749,5.155,9.21206146194156,9.349418243183232,9.376889599431566,9.138804511946
000989.SZ,20240108,10.0,10.0,9.7,9.7,10.06,-0.36,-3.5785,101913.04,99992.997,5.155,8.88240518696154,9.157118749444887,9.157118749444887,8.88240518696154
000989.SZ,20240109,9.75,9.81,9.65,9.71,9.7,0.01,0.1031,65567.48,63749.257,5.155,8.891562305710988,8.928190780708766,8.983133493205436,8.836619593214317
000989.SZ,20240110,9.71,9.74,9.55,9.63,9.71,-0.08,-0.8239,56106.67,54115.599,5.155,8.818305355715427,8.891562305710988,8.919033661959322,8.745048405719869
000989.SZ,20240111,9.62,9.77,9.59,9.76,9.63,0.13,1.3499,70656.74,68455.459,5.155,8.937347899458212,8.809148236965981,8.946505018207656,8.781676880717647
000989.SZ,20240112,9.75,9.85,9.66,9.69,9.76,-0.07,-0.7172,65205.66,63563.435,5.155,8.873248068212096,8.928190780708766,9.019761968203214,8.845776711963762
000989.SZ,20240115,9.71,9.83,9.62,9.75,9.69,0.06,0.6192,56421.67,54978.789,5.155,8.928190780708766,8.891562305710988,9.001447730704326,8.809148236965981
000989.SZ,20240116,9.75,9.84,9.63,9.75,9.75,0.0,0.0,64054.0,62298.029,5.155,8.928190780708766,8.928190780708766,9.01060484945377,8.818305355715427
000989.SZ,20240117,9.73,9.81,9.43,9.43,9.75,-0.32,-3.2821,79861.28,76688.539,5.155,8.635162980726529,8.909876543209878,8.983133493205436,8.635162980726529
000989.SZ,20240118,9.35,9.47,9.06,9.34,9.43,-0.09,-0.9544,98028.0,90460.733,5.155,8.552748911981526,8.56190603073097,8.67179145572431,8.296349586997069
000989.SZ,20240119,9.33,9.42,9.25,9.32,9.34,-0.02,-0.2141,48555.94,45371.342,5.155,8.534434674482636,8.54359179323208,8.626005861977085,8.470334843236522
000989.SZ,20240122,9.32,9.34,8.61,8.65,9.32,-0.67,-7.1888,110837.51,98956.278,5.155,7.92090771826983,8.534434674482636,8.552748911981526,7.884279243272048
000989.SZ,20240123,8.75,8.82,8.51,8.6,8.65,-0.05,-0.578,141251.74,121806.83,5.155,7.875122124522604,8.012478905764278,8.076578737010392,7.7927080557776
000989.SZ,20240124,8.61,8.77,8.34,8.73,8.6,0.13,1.5116,116620.16,100149.693,5.155,7.994164668265388,7.884279243272048,8.030793143263168,7.637037037037037
000989.SZ,20240125,8.74,9.13,8.69,9.12,8.73,0.39,4.4674,100525.58,89912.331,5.155,8.351292299493737,8.003321787014833,8.360449418243185,7.957536193267608
000989.SZ,20240126,9.1,9.25,9.03,9.1,9.12,-0.02,-0.2193,71641.52,65554.739,5.155,8.332978061994847,8.332978061994847,8.470334843236522,8.268878230748735
000989.SZ,20240129,9.09,9.21,8.97,9.01,9.1,-0.09,-0.989,68136.24,61746.2,5.155,8.250563993249845,8.323820943245403,8.433706368238743,8.213935518252066
000989.SZ,20240130,8.96,9.0,8.62,8.64,9.01,-0.37,-4.1065,80917.3,71298.482,5.155,7.911750599520385,8.20477839950262,8.2414068745004,7.893436362021493
000989.SZ,20240131,8.62,8.69,8.1,8.17,8.64,-0.47,-5.4398,162284.03,135039.319,5.155,7.481366018296474,7.893436362021493,7.957536193267608,7.417266187050359
000989.SZ,20240201,8.17,8.39,8.05,8.22,8.17,0.05,0.612,102242.48,84051.625,5.155,7.527151612043699,7.481366018296474,7.682822630784263,7.371480593303135
000989.SZ,20240202,8.25,8.34,7.62,7.86,8.22,-0.36,-4.3796,165074.41,131094.918,5.155,7.197495337063683,7.554622968292033,7.637037037037037,6.977724487077006
000989.SZ,20240205,7.77,7.84,7.2,7.41,7.86,-0.45,-5.7252,183737.76,137384.12,5.155,6.785424993338663,7.115081268318678,7.179181099564792,6.59312549960032
000989.SZ,20240206,7.4,8.15,7.28,8.08,7.41,0.67,9.0418,178200.76,138316.855,5.155,7.39895194955147,6.776267874589219,7.463051780797585,6.666382449595879
000989.SZ,20240207,8.07,8.47,7.99,8.36,8.08,0.28,3.4653,187337.0,155862.052,5.155,7.655351274535926,7.389794830802025,7.756079580779821,7.316537880806466
000989.SZ,20240208,8.33,8.77,8.33,8.68,8.36,0.32,3.8278,167554.68,145027.55,5.155,7.948379074518163,7.627879918287592,8.030793143263168,7.627879918287592
000989.SZ,20240219,8.63,8.75,8.4,8.55,8.68,-0.13,-1.4977,157487.11,134983.288,5.155,7.829336530775381,7.90259348077094,8.012478905764278,7.691979749533707
000989.SZ,20240220,8.51,8.76,8.42,8.75,8.55,0.2,2.3392,117839.44,102221.177,5.155,8.012478905764278,7.7927080557776,8.021636024513722,7.710293987032597
000989.SZ,20240221,8.7,8.94,8.61,8.72,8.75,-0.03,-0.3429,113229.46,99515.981,5.155,7.985007549515943,7.966693312017053,8.18646416200373,7.884279243272048
000989.SZ,20240222,8.73,8.83,8.68,8.83,8.72,0.11,1.2615,83758.63,73441.643,5.155,8.085735855759836,7.994164668265388,8.085735855759836,7.948379074518163
000989.SZ,20240223,8.82,8.89,8.73,8.86,8.83,0.03,0.3398,107181.64,94586.86,5.155,8.11320721200817,8.076578737010392,8.140678568256508,7.994164668265388
000989.SZ,20240226,8.87,9.03,8.77,8.9,8.86,0.04,0.4515,105221.23,93529.269,5.155,8.149835687005952,8.122364330757616,8.268878230748735,8.030793143263168
000989.SZ,20240227,8.85,9.06,8.85,9.05,8.9,0.15,1.6854,131115.51,117417.73,5.155,8.287192468247625,8.104050093258726,8.296349586997069,8.104050093258726
000989.SZ,20240228,9.08,9.29,8.71,8.71,9.05,-0.34,-3.7569,182442.75,164898.421,5.155,7.975850430766499,8.314663824495959,8.506963318234302,7.975850430766499
000989.SZ,20240229,8.7,8.98,8.66,8.96,8.71,0.25,2.8703,106910.0,94948.158,5.155,8.20477839950262,7.966693312017053,8.22309263700151,7.930064837019274
000989.SZ,20240301,8.95,8.98,8.86,8.92,8.96,-0.04,-0.4464,81786.57,72889.279,5.155,8.16814992450484,8.195621280753175,8.22309263700151,8.11320721200817
000989.SZ,20240304,8.87,9.07,8.87,9.04,8.92,0.12,1.3453,181301.5,162553.078,5.155,8.278035349498179,8.122364330757616,8.305506705746515,8.122364330757616
000989.SZ,20240305,8.9,9.01,8.85,8.92,9.04,-0.12,-1.3274,129277.4,115391.869,5.155,8.16814992450484,8.149835687005952,8.250563993249845,8.104050093258726
000989.SZ,20240306,8.88,8.94,8.7,8.86,8.92,-0.06,-0.6726,94769.03,83618.222,5.155,8.11320721200817,8.131521449507062,8.18646416200373,7.966693312017053
000989.SZ,20240307,8.86,8.89,8.7,8.7,8.86,-0.16,-1.8059,100687.43,88423.47,5.155,7.966693312017053,8.11320721200817,8.140678568256508,7.966693312017053
000989.SZ,20240308,8.7,8.8,8.61,8.74,8.7,0.04,0.4598,92756.1,80662.825,5.155,8.003321787014833,7.966693312017053,8.058264499511502,7.884279243272048
000989.SZ,20240311,8.82,8.93,8.78,8.93,8.74,0.19,2.1739,126571.31,112260.646,5.155,8.177307043254286,8.076578737010392,8.177307043254286,8.039950262012612
000989.SZ,20240312,9.05,9.16,8.99,9.09,8.93,0.16,1.7917,143842.0,130670.263,5.155,8.323820943245403,8.287192468247625,8.38792077449152,8.232249755750955
000989.SZ,20240313,9.08,9.11,8.98,9.07,9.09,-0.02,-0.22,99818.22,90339.277,5.155,8.305506705746515,8.314663824495959,8.342135180744293,8.22309263700151
000989.SZ,20240314,9.11,9.2,8.92,9.01,9.07,-0.06,-0.6615,92701.0,84029.764,5.155,8.250563993249845,8.342135180744293,8.424549249489298,8.16814992450484
000989.SZ,20240315,9.01,9.07,8.96,9.06,9.01,0.05,0.5549,66167.6,59725.85,5.155,8.296349586997069,8.250563993249845,8.305506705746515,8.20477839950262
000989.SZ,20240318,9.08,9.18,9.03,9.18,9.06,0.12,1.3245,105991.55,96592.933,5.155,8.406235011990407,8.314663824495959,8.406235011990407,8.268878230748735
000989.SZ,20240319,9.2,9.24,9.1,9.13,9.18,-0.05,-0.5447,88130.55,80781.097,5.155,8.360449418243185,8.424549249489298,8.461177724487078,8.332978061994847
000989.SZ,20240320,9.11,9.17,9.04,9.15,9.13,0.02,0.2191,70351.0,64034.442,5.155,8.378763655742073,8.342135180744293,8.397077893240963,8.278035349498179
000989.SZ,20240321,9.16,9.19,9.06,9.09,9.15,-0.06,-0.6557,79284.6,72278.267,5.155,8.323820943245403,8.38792077449152,8.415392130739853,8.296349586997069
000989.SZ,20240322,9.1,9.1,8.82,8.9,9.09,-0.19,-2.0902,100752.0,89904.926,5.155,8.149835687005952,8.332978061994847,8.332978061994847,8.076578737010392
000989.SZ,20240325,8.85,8.95,8.74,8.75,8.9,-0.15,-1.6854,85746.0,75985.092,5.155,8.012478905764278,8.104050093258726,8.195621280753175,8.003321787014833
000989.SZ,20240326,8.74,8.79,8.61,8.68,8.75,-0.07,-0.8,81470.63,70821.308,5.155,7.948379074518163,8.003321787014833,8.049107380762056,7.884279243272048
000989.SZ,20240327,8.68,8.77,8.59,8.6,8.68,-0.08,-0.9217,81891.05,71197.57,5.155,7.875122124522604,7.948379074518163,8.030793143263168,7.865965005773159
000989.SZ,20240328,8.6,8.76,8.51,8.66,8.6,0.06,0.6977,83026.9,71783.532,5.155,7.930064837019274,7.875122124522604,8.021636024513722,7.7927080557776
000989.SZ,20240329,8.65,8.75,8.6,8.74,8.66,0.08,0.9238,55111.85,47806.984,5.155,8.003321787014833,7.92090771826983,8.012478905764278,7.875122124522604
000989.SZ,20240401,8.74,8.89,8.74,8.88,8.74,0.14,1.6018,68979.97,60949.278,5.155,8.131521449507062,8.003321787014833,8.140678568256508,8.003321787014833
000989.SZ,20240402,8.93,8.94,8.81,8.89,8.88,0.01,0.1126,69947.87,62051.602,5.155,8.140678568256508,8.177307043254286,8.18646416200373,8.067421618260948
000989.SZ,20240403,8.88,8.91,8.82,8.89,8.89,0.0,0.0,61430.9,54532.193,5.155,8.140678568256508,8.131521449507062,8.158992805755396,8.076578737010392
000989.SZ,20240408,8.89,8.9,8.69,8.72,8.89,-0.17,-1.9123,70278.28,61757.596,5.155,7.985007549515943,8.140678568256508,8.149835687005952,7.957536193267608
000989.SZ,20240409,8.72,8.82,8.56,8.81,8.72,0.09,1.0321,80292.5,69898.87,5.155,8.067421618260948,7.985007549515943,8.076578737010392,7.838493649524825
000989.SZ,20240410,8.8,8.84,8.58,8.66,8.81,-0.15,-1.7026,61032.5,53084.38,5.155,7.930064837019274,8.058264499511502,8.094892974509282,7.856807887023714
000989.SZ,20240411,8.6,8.76,8.55,8.65,8.66,-0.01,-0.1155,52159.87,45334.711,5.155,7.92090771826983,7.875122124522604,8.021636024513722,7.829336530775381
000989.SZ,20240412,8.66,8.7,8.56,8.59,8.65,-0.06,-0.6936,57288.43,49345.397,5.155,7.865965005773159,7.930064837019274,7.966693312017053,7.838493649524825
000989.SZ,20240415,8.59,8.69,8.37,8.56,8.59,-0.03,-0.3492,96851.91,82814.867,5.155,7.838493649524825,7.865965005773159,7.957536193267608,7.664508393285371
000989.SZ,20240416,8.5,8.62,8.26,8.29,8.56,-0.27,-3.1542,105776.43,89273.064,5.155,7.591251443289812,7.7835509370281555,7.893436362021493,7.563780087041477
000989.SZ,20240417,8.34,8.61,8.33,8.61,8.29,0.32,3.8601,89193.78,75966.302,5.155,7.884279243272048,7.637037037037037,7.884279243272048,7.627879918287592
000989.SZ,20240418,8.62,8.72,8.55,8.6,8.61,-0.01,-0.1161,75957.41,65662.295,5.155,7.875122124522604,7.893436362021493,7.985007549515943,7.829336530775381
000989.SZ,20240419,8.58,8.65,8.51,8.62,8.6,0.02,0.2326,64740.91,55554.57,5.155,7.893436362021493,7.856807887023714,7.92090771826983,7.7927080557776
000989.SZ,20240422,8.6,8.73,8.55,8.69,8.62,0.07,0.8121,81376.24,70592.488,5.155,7.957536193267608,7.875122124522604,7.994164668265388,7.829336530775381
000989.SZ,20240423,8.74,8.82,8.65,8.77,8.69,0.08,0.9206,83451.26,72863.457,5.155,8.030793143263168,8.003321787014833,8.076578737010392,7.92090771826983
000989.SZ,20240424,8.8,8.81,8.5,8.53,8.77,-0.24,-2.7366,145142.0,124879.412,5.155,7.81102229327649,8.058264499511502,8.067421618260948,7.7835509370281555
000989.SZ,20240426,8.1,8.1,8.1,8.1,8.53,-0.43,-5.041,14790.0,11979.9,5.155,7.417266187050359,7.417266187050359,7.417266187050359,7.417266187050359
000989.SZ,20240429,7.7,7.7,7.7,7.7,8.1,-0.4,-4.9383,30002.0,23101.54,5.155,7.050981437072564,7.050981437072564,7.050981437072564,7.050981437072564
000989.SZ,20240430,7.48,7.98,7.46,7.85,7.7,0.15,1.9481,761238.08,583094.472,5.155,7.188338218314237,6.849524824584777,7.307380762057021,6.831210587085886
000989.SZ,20240506,7.68,8.24,7.6,8.14,7.85,0.29,3.6943,608303.26,477715.962,5.155,7.453894662048141,7.032667199573675,7.545465849542588,6.959410249578115
000989.SZ,20240507,8.04,8.13,7.9,7.95,8.14,-0.19,-2.3342,357397.87,286382.849,5.155,7.279909405808686,7.36232347455369,7.444737543298696,7.234123812061463
000989.SZ,20240508,7.97,8.13,7.94,8.01,7.95,0.06,0.7547,245645.82,197039.453,5.155,7.334852118305355,7.298223643307575,7.444737543298696,7.270752287059241
000989.SZ,20240509,8.0,8.11,7.95,8.08,8.01,0.07,0.8739,234180.99,188431.552,5.155,7.39895194955147,7.325694999555911,7.426423305799804,7.279909405808686
000989.SZ,20240510,8.06,8.47,8.05,8.2,8.08,0.12,1.4851,243401.76,201189.051,5.155,7.508837374544808,7.380637712052581,7.756079580779821,7.371480593303135
000989.SZ,20240513,8.15,8.38,8.12,8.29,8.2,0.09,1.0976,187021.47,154688.708,5.155,7.591251443289812,7.463051780797585,7.673665512034818,7.435580424549248
000989.SZ,20240514,8.29,8.35,8.04,8.07,8.29,-0.22,-2.6538,238185.4,194483.79,5.155,7.389794830802025,7.591251443289812,7.646194155786481,7.36232347455369
000989.SZ,20240515,8.02,8.23,8.02,8.1,8.07,0.03,0.3717,133807.16,108554.966,5.155,7.417266187050359,7.3440092370548,7.536308730793144,7.3440092370548
000989.SZ,20240516,8.09,8.09,7.84,7.89,8.1,-0.21,-2.5926,194119.54,154135.654,5.155,7.224966693312017,7.408109068300915,7.408109068300915,7.179181099564792
000989.SZ,20240517,7.89,7.95,7.89,7.95,7.89,0.06,0.7605,85197.71,67508.506,5.155,7.279909405808686,7.224966693312017,7.279909405808686,7.224966693312017
000989.SZ,20240520,7.95,7.98,7.55,7.64,7.95,-0.31,-3.8994,287594.06,221982.73,5.155,6.996038724575895,7.279909405808686,7.307380762057021,6.913624655830891
000989.SZ,20240521,7.68,7.71,7.57,7.7,7.64,0.06,0.7853,133516.67,102098.83,5.155,7.050981437072564,7.032667199573675,7.060138555822009,6.9319388933297805
000989.SZ,20240522,7.68,7.73,7.66,7.7,7.7,0.0,0.0,80980.68,62352.878,5.155,7.050981437072564,7.032667199573675,7.078452793320899,7.014352962074785
000989.SZ,20240523,7.7,7.72,7.63,7.68,7.7,-0.02,-0.2597,100577.67,77172.22,5.155,7.032667199573675,7.050981437072564,7.069295674571453,6.98688160582645
000989.SZ,20240524,7.65,7.87,7.65,7.84,7.68,0.16,2.0833,129272.41,100664.553,5.155,7.179181099564792,7.005195843325341,7.206652455813128,7.005195843325341
000989.SZ,20240527,7.83,7.84,7.71,7.79,7.84,-0.05,-0.6378,104238.3,81091.012,5.155,7.133395505817568,7.170023980815348,7.179181099564792,7.060138555822009
000989.SZ,20240528,7.41,7.42,7.26,7.26,7.39,-0.13,-1.7591,105121.51,76798.842,5.434,7.007876365574207,7.152667199573674,7.162319921840306,7.007876365574207
000989.SZ,20240529,7.23,7.26,6.94,6.99,7.26,-0.27,-3.719,159629.62,112335.047,5.434,6.747252864375167,6.9789181987743145,7.007876365574207,6.698989253042011
000989.SZ,20240530,6.93,6.97,6.64,6.65,6.99,-0.34,-4.8641,230098.06,154139.865,5.434,6.419060307309708,6.68933653077538,6.727947419841904,6.409407585043077
000989.SZ,20240531,6.55,6.74,6.35,6.67,6.65,0.02,0.3008,148664.93,97709.625,5.434,6.438365751842969,6.322533084643396,6.505934807709388,6.129478639310773
000989.SZ,20240603,6.67,6.67,6.45,6.5,6.67,-0.17,-2.5487,100415.25,65667.944,5.434,6.27426947331024,6.438365751842969,6.438365751842969,6.226005861977085
000989.SZ,20240604,6.48,6.83,6.4,6.78,6.5,0.28,4.3077,156221.68,104348.214,5.434,6.544545696775913,6.254964028776979,6.592809308109069,6.177742250643929
000989.SZ,20240605,6.87,7.12,6.83,7.12,6.78,0.34,5.0147,210813.4,148529.007,5.434,6.872738253841371,6.6314201971755935,6.872738253841371,6.592809308109069
000989.SZ,20240606,7.1,7.1,6.76,6.76,7.12,-0.36,-5.0562,191855.57,131749.03,5.434,6.52524025224265,6.853432809308109,6.853432809308109,6.52524025224265
000989.SZ,20240607,6.9,6.97,6.79,6.9,6.76,0.14,2.071,110871.54,76360.824,5.434,6.660378363975487,6.660378363975487,6.727947419841904,6.554198419042544
000989.SZ,20240611,6.89,6.89,6.72,6.85,6.9,-0.05,-0.7246,86805.87,59097.168,5.434,6.61211475264233,6.650725641708855,6.650725641708855,6.486629363176125
000989.SZ,20240612,6.81,6.97,6.81,6.91,6.85,0.06,0.8759,79829.62,55215.475,5.434,6.670031086242117,6.573503863575805,6.727947419841904,6.573503863575805
000989.SZ,20240613,6.9,6.91,6.81,6.83,6.91,-0.08,-1.1577,55324.46,37817.92,5.434,6.592809308109069,6.660378363975487,6.670031086242117,6.573503863575805
000989.SZ,20240614,6.86,6.89,6.82,6.87,6.83,0.04,0.5857,42661.69,29235.086,5.434,6.6314201971755935,6.621767474908963,6.650725641708855,6.583156585842437
000989.SZ,20240617,6.85,6.85,6.66,6.66,6.87,-0.21,-3.0568,67721.23,45728.83,5.434,6.428713029576339,6.61211475264233,6.61211475264233,6.428713029576339
000989.SZ,20240618,6.7,6.76,6.67,6.72,6.66,0.06,0.9009,41809.26,28069.043,5.434,6.486629363176125,6.467323918642864,6.52524025224265,6.438365751842969
000989.SZ,20240619,6.72,6.9,6.71,6.84,6.72,0.12,1.7857,72296.16,49127.642,5.434,6.602462030375699,6.486629363176125,6.660378363975487,6.476976640909494
000989.SZ,20240620,6.82,6.84,6.67,6.7,6.84,-0.14,-2.0468,56538.61,38020.952,5.434,6.467323918642864,6.583156585842437,6.602462030375699,6.438365751842969
000989.SZ,20240621,6.69,6.73,6.63,6.63,6.7,-0.07,-1.0448,34679.37,23146.445,5.434,6.399754862776446,6.457671196376233,6.496282085442758,6.399754862776446
000989.SZ,20240624,6.62,6.62,6.3,6.3,6.63,-0.33,-4.9774,99828.15,63554.634,5.434,6.081215027977618,6.390102140509815,6.390102140509815,6.081215027977618
000989.SZ,20240625,6.29,6.32,6.1,6.17,6.3,-0.13,-2.0635,71360.32,44001.119,5.4342,5.955948840927257,6.071785771382893,6.100745003996803,5.88837729816147
000989.SZ,20240626,6.16,6.33,6.1,6.33,6.17,0.16,2.5932,56297.27,34927.412,5.434,6.110173194777512,5.946076916244783,6.110173194777512,5.8881605826449945
000989.SZ,20240627,6.36,6.39,6.28,6.33,6.33,0.0,0.0,46452.0,29403.815,5.434,6.110173194777512,6.139131361577404,6.168089528377298,6.061909583444356
000989.SZ,20240628,6.37,6.43,6.29,6.38,6.33,0.05,0.7899,63342.5,40425.042,5.434,6.158436806110667,6.148784083844037,6.206700417443823,6.071562305710986
000989.SZ,20240701,6.39,6.46,6.3,6.45,6.38,0.07,1.0972,43794.03,27925.351,5.434,6.226005861977085,6.168089528377298,6.235658584243716,6.081215027977618
000989.SZ,20240702,6.44,6.68,6.43,6.58,6.45,0.13,2.0155,62182.64,40971.909,5.434,6.35149125144329,6.216353139710455,6.448018474109602,6.206700417443823
000989.SZ,20240703,6.59,6.64,6.55,6.59,6.58,0.01,0.152,32363.86,21340.508,5.434,6.361143973709921,6.361143973709921,6.409407585043077,6.322533084643396
000989.SZ,20240704,6.63,6.64,6.31,6.38,6.59,-0.21,-3.1866,49127.99,31786.183,5.434,6.158436806110667,6.399754862776446,6.409407585043077,6.090867750244248
000989.SZ,20240705,6.35,6.59,6.32,6.56,6.38,0.18,2.8213,56087.99,36544.857,5.434,6.332185806910027,6.129478639310773,6.361143973709921,6.100520472510881
