ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20130719,5.32,5.6,5.22,5.35,5.46,-0.11,-2.01,60470.44,32526.4184,2.523,2.3774217979427927,2.364090460758067,2.4885162744821754,2.3196526701423137
000906.SZ,20130722,5.22,5.48,5.13,5.41,5.35,0.06,1.12,52240.08,28076.9418,2.523,2.4040844723122445,2.3196526701423137,2.435190925743272,2.279658658588136
000906.SZ,20130723,5.4,5.6,5.31,5.47,5.41,0.06,1.11,68456.55,37435.1741,2.523,2.4307471466816963,2.399640693250669,2.4885162744821754,2.3596466816964914
000906.SZ,20130724,5.45,5.45,5.23,5.32,5.47,-0.15,-2.74,37234.51,19790.4835,2.523,2.364090460758067,2.421859588558546,2.421859588558546,2.324096449203889
000906.SZ,20130725,5.3,5.37,5.1,5.12,5.32,-0.2,-3.76,27741.48,14464.8241,2.523,2.2752148795265605,2.3552029026349164,2.386309356065944,2.26632732140341
000906.SZ,20130726,5.07,5.19,4.93,5.0,5.12,-0.12,-2.34,25384.0,12754.2517,2.523,2.221889530787657,2.252995984218684,2.306321332957588,2.1907830773566297
000906.SZ,20130729,5.03,5.25,4.96,5.09,5.0,0.09,1.8,26939.32,13781.6804,2.523,2.261883542341834,2.235220867972383,2.33298400732704,2.204114414541356
000906.SZ,20130730,5.09,5.1,4.9,4.96,5.09,-0.13,-2.55,18849.5,9402.6074,2.523,2.204114414541356,2.261883542341834,2.26632732140341,2.177451740171904
000906.SZ,20130731,5.05,5.08,4.92,4.93,4.96,-0.03,-0.6,10079.32,5030.4955,2.523,2.1907830773566297,2.2441084260955337,2.25743976328026,2.1863392982950547
000906.SZ,20130801,4.93,5.1,4.93,5.1,4.93,0.17,3.45,21298.58,10719.5517,2.523,2.26632732140341,2.1907830773566297,2.26632732140341,2.1907830773566297
000906.SZ,20130802,5.1,5.25,5.07,5.12,5.1,0.02,0.39,18989.85,9747.0661,2.523,2.2752148795265605,2.26632732140341,2.33298400732704,2.252995984218684
000906.SZ,20130812,5.25,5.37,5.18,5.2,5.12,0.08,1.56,36122.65,19006.0873,2.523,2.3107651120191632,2.33298400732704,2.386309356065944,2.3018775538960123
000906.SZ,20130813,5.18,5.37,5.15,5.32,5.2,0.12,2.31,26232.54,13825.0512,2.523,2.364090460758067,2.3018775538960123,2.386309356065944,2.2885462167112864
000906.SZ,20130814,5.33,5.85,5.22,5.85,5.32,0.53,9.96,64429.79,36641.5849,2.523,2.599610751021558,2.3685342398196423,2.599610751021558,2.3196526701423137
000906.SZ,20130815,6.44,6.44,6.44,6.44,5.85,0.59,10.09,18884.08,12161.3475,2.523,2.861793715654502,2.861793715654502,2.861793715654502,2.861793715654502
000906.SZ,20130816,6.85,7.08,6.65,7.07,6.44,0.63,9.78,300381.95,209454.9391,2.523,3.141751796533747,3.04398865717909,3.146195575595322,2.955113075947584
000906.SZ,20130819,6.88,7.64,6.7,7.4,7.07,0.33,4.67,260151.71,184418.2184,2.523,3.288396505565732,3.0573199943638163,3.39504720304354,2.97733197125546
000906.SZ,20130820,7.23,7.36,6.97,7.16,7.4,-0.24,-3.24,191320.06,136808.251,2.523,3.181745808087925,3.212852261518952,3.270621389319431,3.0973140059179936
000906.SZ,20130821,7.07,7.4,6.95,7.07,7.16,-0.09,-1.26,165933.2,118528.5127,2.523,3.141751796533747,3.141751796533747,3.288396505565732,3.088426447794843
000906.SZ,20130822,6.98,7.1,6.87,6.99,7.07,-0.08,-1.13,104254.47,72630.0226,2.523,3.1062015640411444,3.101757784979569,3.1550831337184726,3.052876215302241
000906.SZ,20130823,7.03,7.08,6.73,6.87,6.99,-0.12,-1.72,104353.29,72013.5267,2.523,3.052876215302241,3.123976680287446,3.146195575595322,2.9906633084401864
000906.SZ,20130826,6.88,7.03,6.81,7.01,6.87,0.14,2.04,88600.66,61655.6268,2.523,3.115089122164295,3.0573199943638163,3.123976680287446,3.026213540932788
000906.SZ,20130827,6.96,7.71,6.96,7.71,7.01,0.7,9.99,199522.99,146778.0794,2.523,3.426153656474567,3.092870226856418,3.426153656474567,3.092870226856418
000906.SZ,20130828,7.7,7.7,7.26,7.26,7.71,-0.45,-5.84,187879.66,139616.1852,2.523,3.226183598703678,3.421709877412992,3.421709877412992,3.226183598703678
000906.SZ,20130829,7.2,7.2,6.91,7.06,7.26,-0.2,-2.75,98405.83,69228.2227,2.523,3.137308017472172,3.199520924334226,3.199520924334226,3.0706513315485418
000906.SZ,20130830,7.03,7.03,6.4,6.5,7.06,-0.56,-7.93,111005.23,74973.4615,2.523,2.8884563900239537,3.123976680287446,3.123976680287446,2.844018599408201
000906.SZ,20130902,6.41,6.71,6.41,6.66,6.5,0.16,2.46,43846.08,28958.5408,2.523,2.959556855009159,2.8484623784697765,2.9817757503170355,2.8484623784697765
000906.SZ,20130903,6.57,6.71,6.4,6.65,6.66,-0.01,-0.15,44780.01,29529.6078,2.523,2.955113075947584,2.919562843454981,2.9817757503170355,2.844018599408201
000906.SZ,20130904,6.69,6.79,6.53,6.65,6.65,0.0,0.0,60554.38,40473.0495,2.523,2.955113075947584,2.972888192193885,3.017325982809638,2.90178772720868
000906.SZ,20130905,6.62,6.68,6.44,6.54,6.65,-0.11,-1.65,55740.52,36388.7634,2.523,2.9062315062702555,2.941781738762858,2.968444413132309,2.861793715654502
000906.SZ,20130906,6.54,6.78,6.48,6.6,6.54,0.06,0.92,59205.12,39480.5884,2.523,2.932894180639708,2.9062315062702555,3.0128822037480627,2.879568831900804
000906.SZ,20130909,6.7,6.73,6.5,6.7,6.6,0.1,1.52,50390.91,33431.3323,2.523,2.97733197125546,2.97733197125546,2.9906633084401864,2.8884563900239537
000906.SZ,20130910,6.75,7.1,6.56,7.1,6.7,0.4,5.97,109085.67,74929.6378,2.523,3.1550831337184726,2.999550866563337,3.1550831337184726,2.915119064393405
000906.SZ,20130911,7.0,7.07,6.57,6.63,7.1,-0.47,-6.62,84986.44,57892.2653,2.523,2.9462255178244328,3.11064534310272,3.141751796533747,2.919562843454981
000906.SZ,20130912,6.58,6.73,6.44,6.55,6.63,-0.08,-1.21,46856.22,30833.8809,2.523,2.91067528533183,2.9240066225165564,2.9906633084401864,2.861793715654502
000906.SZ,20130913,6.53,6.87,6.52,6.86,6.55,0.31,4.73,56176.54,37981.8019,2.523,3.0484324362406654,2.90178772720868,3.052876215302241,2.8973439481471046
000906.SZ,20130916,6.8,6.94,6.65,6.74,6.86,-0.12,-1.75,41774.05,28395.1507,2.523,2.995107087501762,3.0217697618712136,3.083982668733268,2.955113075947584
000906.SZ,20130917,6.74,7.0,6.68,6.82,6.74,0.08,1.19,51067.38,35002.2186,2.523,3.030657319994364,2.995107087501762,3.11064534310272,2.968444413132309
000906.SZ,20130918,6.94,6.99,6.65,6.73,6.82,-0.09,-1.32,30979.51,20906.4204,2.523,2.9906633084401864,3.083982668733268,3.1062015640411444,2.955113075947584
000906.SZ,20130923,6.71,6.83,6.59,6.83,6.73,0.1,1.49,37737.61,25421.4297,2.523,3.035101099055939,2.9817757503170355,3.035101099055939,2.928450401578132
000906.SZ,20130924,6.82,6.85,6.64,6.67,6.83,-0.16,-2.34,31622.58,21214.9462,2.523,2.9640006340707346,3.030657319994364,3.04398865717909,2.950669296886008
000906.SZ,20130925,6.66,6.85,6.61,6.7,6.67,0.03,0.45,36641.68,24651.873,2.523,2.97733197125546,2.959556855009159,3.04398865717909,2.9373379597012828
000906.SZ,20130926,6.65,6.66,6.04,6.1,6.7,-0.6,-8.96,66429.64,41877.5929,2.523,2.710705227560941,2.955113075947584,2.959556855009159,2.6840425531914893
000906.SZ,20130927,6.12,6.25,6.08,6.17,6.1,0.07,1.15,21406.36,13202.6844,2.523,2.7418116809919684,2.719592785684092,2.777361913484571,2.7018176694377907
000906.SZ,20130930,6.07,6.26,6.07,6.19,6.17,0.02,0.32,23739.08,14704.0251,2.523,2.75069923911512,2.697373890376216,2.781805692546146,2.697373890376216
000906.SZ,20131008,6.19,6.37,6.17,6.35,6.19,0.16,2.58,26137.25,16343.9925,2.523,2.821799704100324,2.75069923911512,2.8306872622234747,2.7418116809919684
000906.SZ,20131009,6.38,6.45,6.3,6.4,6.35,0.05,0.79,25639.04,16335.2931,2.523,2.844018599408201,2.83513104128505,2.8662374947160774,2.7995808087924474
000906.SZ,20131010,6.41,7.04,6.36,7.04,6.4,0.64,10.0,100215.56,69030.4881,2.523,3.128420459349021,2.8484623784697765,3.128420459349021,2.8262434831619
000906.SZ,20131011,7.3,7.7,7.18,7.45,7.04,0.41,5.82,147905.06,109878.7288,2.523,3.310615400873609,3.243958714949979,3.421709877412992,3.190633366211076
000906.SZ,20131014,7.31,8.2,7.23,8.2,7.45,0.75,10.07,129309.4,101841.4466,2.523,3.643898830491757,3.2484024940115543,3.643898830491757,3.212852261518952
000906.SZ,20131015,8.5,9.02,8.38,8.75,8.2,0.55,6.71,199559.37,173857.0658,2.523,3.8883066788784,3.777212202339017,4.008288713540933,3.7238868536001135
000906.SZ,20131016,8.45,8.5,7.88,8.16,8.75,-0.59,-6.74,142928.6,115663.2289,2.523,3.626123714245456,3.75499330703114,3.777212202339017,3.501697900521348
000906.SZ,20131017,8.19,8.24,7.82,7.96,8.16,-0.2,-2.45,90826.83,72582.5542,2.523,3.53724813301395,3.6394550514301818,3.661673946738059,3.4750352261518955
000906.SZ,20131018,7.84,8.22,7.84,7.93,7.96,-0.03,-0.38,66257.53,53363.426,2.523,3.523916795829224,3.483922784275045,3.652786388614908,3.483922784275045
000906.SZ,20131021,7.93,8.72,7.86,8.72,7.93,0.79,9.96,133868.77,111966.1725,2.523,3.874975341693674,3.523916795829224,3.874975341693674,3.4928103423981964
000906.SZ,20131022,8.93,9.34,8.4,8.5,8.72,-0.22,-2.52,162960.67,145859.0968,2.523,3.777212202339017,3.968294701986755,4.150489643511343,3.732774411723264
000906.SZ,20131023,8.27,8.51,7.85,7.99,8.5,-0.51,-6.0,71454.27,58037.5299,2.523,3.5505794701986755,3.675005283922785,3.781655981400592,3.488366563336621
000906.SZ,20131024,7.88,8.23,7.86,8.14,7.99,0.15,1.88,40219.77,32374.0104,2.523,3.6172361561223054,3.501697900521348,3.657230167676484,3.4928103423981964
000906.SZ,20131025,8.11,8.2,7.74,7.74,8.14,-0.4,-4.91,40467.48,31887.9558,2.523,3.439484993659293,3.603904818937579,3.643898830491757,3.439484993659293
000906.SZ,20131028,7.71,8.21,7.48,8.12,7.74,0.38,4.91,61441.47,48918.4204,2.523,3.6083485979991545,3.426153656474567,3.6483426095533327,3.3239467380583347
000906.SZ,20131029,8.18,8.18,7.48,7.98,8.12,-0.14,-1.72,43878.48,34435.8954,2.523,3.546135691137101,3.6350112723686063,3.6350112723686063,3.3239467380583347
000906.SZ,20131030,7.83,7.89,7.58,7.61,7.98,-0.37,-4.64,92002.56,70682.8687,2.523,3.381715865858814,3.479479005213471,3.5061416795829223,3.368384528674088
000906.SZ,20131031,7.6,7.6,7.06,7.12,7.61,-0.49,-6.44,54049.95,39033.3013,2.523,3.1639706918416235,3.3772720867972383,3.3772720867972383,3.137308017472172
000906.SZ,20131101,7.18,7.34,6.8,7.16,7.12,0.04,0.56,50828.33,35912.717,2.523,3.181745808087925,3.190633366211076,3.26173383119628,3.0217697618712136
000906.SZ,20131104,7.11,7.26,7.05,7.21,7.16,0.05,0.7,27484.05,19609.098,2.523,3.203964703395801,3.159526912780048,3.226183598703678,3.132864238410596
000906.SZ,20131105,7.39,7.39,7.12,7.36,7.21,0.15,2.08,29251.02,21358.3785,2.523,3.270621389319431,3.283952726504157,3.283952726504157,3.1639706918416235
000906.SZ,20131106,7.3,7.57,7.13,7.19,7.36,-0.17,-2.31,42031.41,31083.4581,2.523,3.1950771452726507,3.243958714949979,3.363940749612513,3.168414470903199
000906.SZ,20131107,7.14,7.19,6.99,6.99,7.19,-0.2,-2.78,27883.94,19728.3719,2.523,3.1062015640411444,3.172858249964774,3.1950771452726507,3.1062015640411444
000906.SZ,20131108,6.98,6.98,6.69,6.7,6.99,-0.29,-4.15,24933.27,16918.4487,2.523,2.97733197125546,3.101757784979569,3.101757784979569,2.972888192193885
000906.SZ,20131111,6.72,7.03,6.61,6.9,6.7,0.2,2.99,26167.28,18009.5426,2.523,3.0662075524869667,2.986219529378611,3.123976680287446,2.9373379597012828
000906.SZ,20131112,6.9,7.13,6.89,7.05,6.9,0.15,2.17,25247.29,17698.967,2.523,3.132864238410596,3.0662075524869667,3.168414470903199,3.061763773425391
000906.SZ,20131113,7.05,7.05,6.81,6.88,7.05,-0.17,-2.41,16785.83,11599.2341,2.523,3.0573199943638163,3.132864238410596,3.132864238410596,3.026213540932788
000906.SZ,20131114,6.81,6.99,6.71,6.97,6.88,0.09,1.3081,21255.56,14560.5539,2.523,3.0973140059179936,3.026213540932788,3.1062015640411444,2.9817757503170355
000906.SZ,20131115,7.1,7.32,7.0,7.21,6.97,0.24,3.44,38809.46,27989.3866,2.523,3.203964703395801,3.1550831337184726,3.25284627307313,3.11064534310272
000906.SZ,20131118,7.21,7.5,7.12,7.42,7.21,0.21,2.91,37951.23,27817.4823,2.523,3.297284063688883,3.203964703395801,3.332834296181485,3.1639706918416235
000906.SZ,20131119,7.42,7.52,7.3,7.36,7.42,-0.06,-0.81,28685.47,21217.7409,2.523,3.270621389319431,3.297284063688883,3.341721854304636,3.243958714949979
000906.SZ,20131120,7.37,7.67,7.31,7.62,7.36,0.26,3.53,36842.76,27779.0274,2.523,3.386159644920389,3.275065168381006,3.4083785402282656,3.2484024940115543
000906.SZ,20131121,7.62,7.86,7.5,7.64,7.62,0.02,0.26,43168.44,33342.7047,2.523,3.39504720304354,3.386159644920389,3.4928103423981964,3.332834296181485
000906.SZ,20131122,7.6,7.62,7.19,7.2,7.64,-0.44,-5.76,75919.04,55706.6247,2.523,3.199520924334226,3.3772720867972383,3.386159644920389,3.1950771452726507
000906.SZ,20131125,7.2,7.35,7.09,7.24,7.2,0.04,0.56,28826.36,20977.9617,2.523,3.217296040580527,3.199520924334226,3.2661776102578552,3.150639354656897
000906.SZ,20131126,7.26,7.34,7.2,7.25,7.24,0.01,0.14,18674.46,13556.762,2.523,3.2217398196421025,3.226183598703678,3.26173383119628,3.199520924334226
000906.SZ,20131127,7.15,7.45,7.15,7.32,7.25,0.07,0.97,20635.47,15075.627,2.523,3.25284627307313,3.1773020290263494,3.310615400873609,3.1773020290263494
000906.SZ,20131128,7.32,7.55,7.26,7.5,7.32,0.18,2.46,37285.24,27736.9543,2.523,3.332834296181485,3.25284627307313,3.355053191489362,3.226183598703678
000906.SZ,20131129,7.5,7.55,7.32,7.42,7.5,-0.08,-1.07,21710.94,16088.0633,2.523,3.297284063688883,3.332834296181485,3.355053191489362,3.25284627307313
000906.SZ,20131202,7.14,7.17,6.68,6.68,7.42,-0.74,-9.97,79155.46,54185.4176,2.523,2.968444413132309,3.172858249964774,3.1861895871495,2.968444413132309
000906.SZ,20131203,6.49,6.83,6.49,6.8,6.68,0.12,1.8,19041.78,12793.2798,2.523,3.0217697618712136,2.884012610962379,3.035101099055939,2.884012610962379
000906.SZ,20131204,6.83,7.09,6.8,6.9,6.8,0.1,1.47,19589.59,13653.9144,2.523,3.0662075524869667,3.035101099055939,3.150639354656897,3.0217697618712136
000906.SZ,20131205,6.97,7.03,6.9,6.99,6.9,0.09,1.3,12504.29,8687.1959,2.523,3.1062015640411444,3.0973140059179936,3.123976680287446,3.0662075524869667
000906.SZ,20131206,6.99,6.99,6.86,6.86,6.99,-0.13,-1.86,13658.89,9459.7426,2.523,3.0484324362406654,3.1062015640411444,3.1062015640411444,3.0484324362406654
000906.SZ,20131209,6.89,7.46,6.89,7.45,6.86,0.59,8.6,44961.2,32370.7768,2.523,3.310615400873609,3.061763773425391,3.315059179935184,3.061763773425391
000906.SZ,20131210,7.56,7.77,7.36,7.63,7.45,0.18,2.42,54513.38,41221.6296,2.523,3.390603423981964,3.359496970550937,3.4528163308440187,3.270621389319431
000906.SZ,20131211,7.76,7.76,7.42,7.58,7.63,-0.05,-0.66,47600.14,36091.4572,2.523,3.368384528674088,3.448372551782444,3.448372551782444,3.297284063688883
000906.SZ,20131212,7.58,7.65,7.3,7.43,7.58,-0.15,-1.98,36449.61,27220.4535,2.523,3.301727842750458,3.368384528674088,3.3994909821051147,3.243958714949979
000906.SZ,20131213,7.34,7.89,7.34,7.89,7.43,0.46,6.19,73564.59,56792.0709,2.523,3.5061416795829223,3.26173383119628,3.5061416795829223,3.26173383119628
000906.SZ,20131216,7.8,7.89,7.67,7.69,7.89,-0.2,-2.53,58613.57,45433.9914,2.523,3.4172660983514165,3.4661476680287446,3.5061416795829223,3.4083785402282656
000906.SZ,20131217,7.69,7.88,7.46,7.7,7.69,0.01,0.13,34542.23,26607.6519,2.523,3.421709877412992,3.4172660983514165,3.501697900521348,3.315059179935184
000906.SZ,20131218,7.69,7.78,7.5,7.53,7.7,-0.17,-2.21,39170.06,29759.9948,2.523,3.346165633366211,3.4172660983514165,3.4572601099055937,3.332834296181485
000906.SZ,20131219,7.43,7.69,7.41,7.52,7.53,-0.01,-0.13,28550.33,21597.2862,2.523,3.341721854304636,3.301727842750458,3.4172660983514165,3.2928402846273075
000906.SZ,20131220,7.53,7.66,7.3,7.48,7.52,-0.04,-0.53,18671.45,13959.7149,2.523,3.3239467380583347,3.346165633366211,3.40393476116669,3.243958714949979
000906.SZ,20131223,7.5,7.58,7.0,7.08,7.48,-0.4,-5.35,30106.97,21841.0353,2.523,3.146195575595322,3.332834296181485,3.368384528674088,3.11064534310272
000906.SZ,20131224,7.05,7.28,6.94,7.2,7.08,0.12,1.69,19514.05,13922.8986,2.523,3.199520924334226,3.132864238410596,3.2350711568268284,3.083982668733268
000906.SZ,20131225,7.11,7.59,7.11,7.57,7.2,0.37,5.14,24693.51,18477.8708,2.523,3.363940749612513,3.159526912780048,3.372828307735663,3.159526912780048
000906.SZ,20131226,7.58,7.7,7.41,7.47,7.57,-0.1,-1.32,15605.09,11720.3541,2.523,3.31950295899676,3.368384528674088,3.421709877412992,3.2928402846273075
000906.SZ,20131227,7.39,7.76,7.39,7.72,7.47,0.25,3.35,29282.71,22468.5843,2.523,3.430597435536142,3.283952726504157,3.448372551782444,3.283952726504157
000906.SZ,20131230,7.72,7.86,7.4,7.61,7.72,-0.11,-1.42,70016.23,52763.5653,2.523,3.381715865858814,3.430597435536142,3.4928103423981964,3.288396505565732
000906.SZ,20131231,7.51,7.57,7.26,7.43,7.61,-0.18,-2.37,33142.69,24464.3719,2.523,3.301727842750458,3.3372780752430606,3.363940749612513,3.226183598703678
000906.SZ,20140102,7.32,7.47,7.32,7.43,7.43,0.0,0.0,17793.83,13189.1821,2.523,3.301727842750458,3.25284627307313,3.31950295899676,3.25284627307313
000906.SZ,20140103,7.45,7.45,7.25,7.31,7.43,-0.12,-1.62,17105.35,12487.3928,2.523,3.2484024940115543,3.310615400873609,3.310615400873609,3.2217398196421025
000906.SZ,20140106,7.3,7.3,6.97,6.98,7.31,-0.33,-4.51,18184.58,12902.929,2.523,3.101757784979569,3.243958714949979,3.243958714949979,3.0973140059179936
000906.SZ,20140107,7.0,7.08,6.94,7.04,6.98,0.06,0.86,12462.06,8730.3512,2.523,3.128420459349021,3.11064534310272,3.146195575595322,3.083982668733268
000906.SZ,20140108,7.18,7.35,7.05,7.25,7.04,0.21,2.98,24419.07,17637.9897,2.523,3.2217398196421025,3.190633366211076,3.2661776102578552,3.132864238410596
000906.SZ,20140109,7.25,7.58,7.2,7.47,7.25,0.22,3.03,34167.54,25481.8983,2.523,3.31950295899676,3.2217398196421025,3.368384528674088,3.199520924334226
000906.SZ,20140110,7.45,7.75,7.41,7.62,7.47,0.15,2.01,80228.2,61212.8606,2.523,3.386159644920389,3.310615400873609,3.4439287727208683,3.2928402846273075
000906.SZ,20140113,7.5,7.7,7.21,7.26,7.62,-0.36,-4.72,41384.12,30920.8896,2.523,3.226183598703678,3.332834296181485,3.421709877412992,3.203964703395801
000906.SZ,20140114,7.21,7.25,7.01,7.2,7.26,-0.06,-0.83,26270.92,18674.6712,2.523,3.199520924334226,3.203964703395801,3.2217398196421025,3.115089122164295
000906.SZ,20140115,7.24,7.48,7.1,7.48,7.2,0.28,3.89,17743.31,12843.2608,2.523,3.3239467380583347,3.217296040580527,3.3239467380583347,3.1550831337184726
000906.SZ,20140116,7.44,7.65,7.4,7.58,7.48,0.1,1.34,31989.39,24062.1433,2.523,3.368384528674088,3.306171621812034,3.3994909821051147,3.288396505565732
000906.SZ,20140117,7.57,7.57,7.3,7.31,7.58,-0.27,-3.56,19144.87,14208.4303,2.523,3.2484024940115543,3.363940749612513,3.363940749612513,3.243958714949979
000906.SZ,20140120,7.25,7.65,7.1,7.65,7.31,0.34,4.65,32002.23,23785.6102,2.523,3.3994909821051147,3.2217398196421025,3.3994909821051147,3.1550831337184726
000906.SZ,20140121,7.65,7.95,7.61,7.79,7.65,0.14,1.83,51621.51,40393.9047,2.523,3.461703888967169,3.3994909821051147,3.5328043539523746,3.381715865858814
000906.SZ,20140122,7.77,7.9,7.7,7.85,7.79,0.06,0.77,43275.76,33832.7004,2.523,3.488366563336621,3.4528163308440187,3.5105854586444982,3.421709877412992
000906.SZ,20140123,8.05,8.64,8.05,8.64,7.85,0.79,10.06,141433.17,120125.6601,2.523,3.839425109201072,3.577242144568128,3.839425109201072,3.577242144568128
000906.SZ,20140124,8.64,9.5,8.43,9.19,8.64,0.55,6.37,233428.49,208246.1362,2.523,4.083832957587713,3.839425109201072,4.221590108496549,3.746105748907989
000906.SZ,20140127,8.97,9.8,8.72,9.38,9.19,0.19,2.07,141350.74,131853.1902,2.523,4.168264759757645,3.986069818233057,4.354903480343808,3.874975341693674
000906.SZ,20140225,10.32,10.32,10.32,10.32,9.38,0.94,10.02,14839.58,15314.4466,2.523,4.585979991545724,4.585979991545724,4.585979991545724,4.585979991545724
000906.SZ,20140226,11.35,11.35,11.07,11.35,10.32,1.03,9.98,147193.79,166851.863,2.523,5.043689234887981,5.043689234887981,5.043689234887981,4.919263421163873
000906.SZ,20140227,12.3,12.49,11.92,12.49,11.35,1.14,10.04,115856.21,143338.4445,2.523,5.550280047907567,5.465848245737637,5.550280047907567,5.296984641397774
000906.SZ,20140228,13.01,13.45,11.73,12.54,12.49,0.05,0.4,301566.93,376564.1504,2.523,5.572498943215443,5.781356559109483,5.976882837818797,5.212552839227843
000906.SZ,20140303,12.48,12.88,12.05,12.29,12.54,-0.25,-1.99,226671.42,279901.2047,2.523,5.46140446667606,5.545836268845992,5.723587431309004,5.354753769198253
000906.SZ,20140304,12.05,13.28,11.94,12.85,12.29,0.56,4.56,224045.09,282709.2585,2.523,5.7102560941242775,5.354753769198253,5.901338593772016,5.305872199520924
000906.SZ,20140305,12.69,14.14,12.47,14.14,12.85,1.29,10.04,87619.3,119848.0382,2.523,6.283503593067494,5.639155629139072,6.283503593067494,5.541392489784417
000906.SZ,20140306,15.55,15.55,15.16,15.55,14.14,1.41,9.97,67812.15,105397.1873,2.523,6.910076440749614,6.910076440749614,6.910076440749614,6.736769057348176
000906.SZ,20140311,15.38,16.5,14.0,14.19,15.55,-1.36,-8.75,285303.51,427180.3298,2.523,6.30572248837537,6.834532196702833,7.332235451599267,6.22129068620544
000906.SZ,20140312,13.78,14.51,12.77,12.86,14.19,-1.33,-9.37,198046.42,265791.2994,2.523,5.714699873185853,6.123527546850782,6.4479234183457805,5.674705861631676
000906.SZ,20140313,12.86,13.15,12.51,12.92,12.86,0.06,0.47,137954.2,177729.5247,2.523,5.741362547555306,5.714699873185853,5.843569465971537,5.559167606030718
000906.SZ,20140314,12.68,12.96,12.0,12.36,12.92,-0.56,-4.33,125592.14,157206.5952,2.523,5.492510920107088,5.6347118500774975,5.759137663801607,5.332534873890377
000906.SZ,20140317,12.2,12.92,12.11,12.75,12.36,0.39,3.16,124184.44,156212.6256,2.523,5.665818303508525,5.421410455121882,5.741362547555306,5.381416443567704
000906.SZ,20140318,12.68,13.13,12.57,12.91,12.75,0.16,1.25,110991.5,142891.4679,2.523,5.73691876849373,5.6347118500774975,5.834681907848387,5.585830280400169
