ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20170720,17.25,18.19,17.25,18.0,17.38,0.62,3.57,16217.44,28918.411,1.815,18.0,17.25,18.19,17.25
002200.SZ,20170721,18.01,18.29,17.8,18.2,18.0,0.2,1.11,11763.0,21257.735,1.815,18.200000000000003,18.01,18.29,17.8
002200.SZ,20170724,18.15,18.27,17.88,18.15,18.2,-0.05,-0.27,18246.01,32911.564,1.815,18.15,18.15,18.27,17.88
002200.SZ,20170725,18.16,18.25,17.69,17.74,18.15,-0.41,-2.26,13338.0,23827.585,1.815,17.74,18.16,18.25,17.69
002200.SZ,20170726,17.71,17.9,17.01,17.28,17.74,-0.46,-2.59,12553.47,21842.521,1.815,17.28,17.71,17.9,17.01
002200.SZ,20170727,17.35,17.55,17.04,17.45,17.28,0.17,0.98,11079.51,19244.703,1.815,17.45,17.35,17.55,17.04
002200.SZ,20170728,17.45,17.55,17.17,17.22,17.45,-0.23,-1.32,8309.66,14382.522,1.815,17.22,17.45,17.55,17.17
002200.SZ,20170731,17.38,17.38,17.12,17.25,17.22,0.03,0.17,10611.0,18298.182,1.815,17.25,17.38,17.38,17.12
002200.SZ,20170801,17.29,17.29,17.0,17.22,17.25,-0.03,-0.17,11880.64,20354.539,1.815,17.22,17.29,17.29,17.0
002200.SZ,20170802,17.28,17.28,16.6,16.65,17.22,-0.57,-3.31,26433.23,44419.926,1.815,16.65,17.28,17.28,16.6
002200.SZ,20170803,16.58,16.76,16.28,16.47,16.65,-0.18,-1.08,21068.61,34704.719,1.815,16.47,16.58,16.76,16.28
002200.SZ,20170804,16.45,17.06,16.35,16.92,16.47,0.45,2.73,21943.61,36919.778,1.815,16.92,16.45,17.06,16.35
002200.SZ,20170807,17.0,17.02,16.6,16.73,16.92,-0.19,-1.12,11163.82,18671.611,1.815,16.73,17.0,17.02,16.6
002200.SZ,20170808,16.73,16.8,16.01,16.56,16.73,-0.17,-1.02,25903.29,42299.354,1.815,16.56,16.73,16.8,16.01
002200.SZ,20170809,16.49,16.49,16.2,16.36,16.56,-0.2,-1.21,10357.4,16910.375,1.815,16.36,16.49,16.49,16.2
002200.SZ,20170810,16.31,16.46,16.12,16.43,16.36,0.07,0.43,12894.18,21032.597,1.815,16.43,16.31,16.46,16.12
002200.SZ,20170811,16.42,16.58,16.16,16.25,16.43,-0.18,-1.1,10365.51,17015.554,1.815,16.25,16.42,16.58,16.16
002200.SZ,20170814,16.23,16.5,16.2,16.35,16.25,0.1,0.62,13750.0,22368.739,1.815,16.35,16.23,16.5,16.2
002200.SZ,20170815,16.28,16.39,16.22,16.39,16.35,0.04,0.24,12543.5,20437.054,1.815,16.39,16.28,16.39,16.22
002200.SZ,20170816,16.33,16.48,16.2,16.48,16.39,0.09,0.55,17305.4,28330.356,1.815,16.48,16.33,16.48,16.2
002200.SZ,20170817,16.52,16.93,16.42,16.9,16.48,0.42,2.55,24789.01,41529.753,1.815,16.9,16.52,16.93,16.42
002200.SZ,20170818,16.91,16.99,16.68,16.95,16.9,0.05,0.3,18457.53,31102.21,1.815,16.95,16.91,16.99,16.68
002200.SZ,20170821,16.99,17.75,16.84,17.67,16.95,0.72,4.25,28355.14,49068.475,1.815,17.67,16.99,17.75,16.84
002200.SZ,20170822,17.68,17.7,17.21,17.23,17.67,-0.44,-2.49,13776.96,23906.758,1.815,17.23,17.68,17.7,17.21
002200.SZ,20170823,17.39,17.43,17.0,17.16,17.23,-0.07,-0.41,9423.03,16218.338,1.815,17.16,17.39,17.43,17.0
002200.SZ,20170824,17.19,17.24,16.9,17.03,17.16,-0.13,-0.76,9831.49,16796.936,1.815,17.03,17.19,17.24,16.9
002200.SZ,20170825,17.03,17.33,16.96,17.2,17.03,0.17,1.0,9262.37,15954.601,1.815,17.2,17.03,17.33,16.96
002200.SZ,20170828,17.15,17.37,16.63,17.37,17.2,0.17,0.99,24776.98,42216.964,1.815,17.37,17.15,17.37,16.63
002200.SZ,20170829,17.3,17.88,17.1,17.58,17.37,0.21,1.21,27577.8,47998.897,1.815,17.58,17.3,17.88,17.1
002200.SZ,20170830,17.45,17.57,17.01,17.01,17.58,-0.57,-3.24,23465.36,40429.166,1.815,17.01,17.45,17.57,17.01
002200.SZ,20170831,17.02,17.15,16.99,17.08,17.01,0.07,0.41,8562.74,14611.554,1.815,17.08,17.02,17.15,16.99
002200.SZ,20170901,17.08,17.14,16.96,17.03,17.08,-0.05,-0.29,9677.84,16471.758,1.815,17.03,17.08,17.14,16.96
002200.SZ,20170904,17.05,17.47,17.05,17.21,17.03,0.18,1.06,15201.02,26283.551,1.815,17.21,17.05,17.47,17.05
002200.SZ,20170905,17.21,17.35,16.95,17.21,17.21,0.0,0.0,13902.26,23749.771,1.815,17.21,17.21,17.35,16.95
002200.SZ,20170906,17.03,17.39,16.97,17.24,17.21,0.03,0.17,14946.6,25753.995,1.815,17.24,17.03,17.39,16.97
002200.SZ,20170907,17.16,18.37,17.1,17.9,17.24,0.66,3.83,48834.6,86868.419,1.815,17.9,17.16,18.37,17.1
002200.SZ,20170908,17.73,18.06,17.55,17.91,17.9,0.01,0.06,26586.36,47476.392,1.815,17.91,17.73,18.06,17.55
002200.SZ,20170911,17.92,17.95,17.59,17.8,17.91,-0.11,-0.61,22735.81,40276.979,1.815,17.8,17.92,17.95,17.59
002200.SZ,20170912,17.72,17.93,17.55,17.55,17.8,-0.25,-1.4,25197.48,44692.763,1.815,17.55,17.72,17.93,17.55
002200.SZ,20170913,17.55,17.73,17.5,17.64,17.55,0.09,0.51,9258.95,16291.852,1.815,17.639999999999997,17.55,17.73,17.5
002200.SZ,20170914,17.75,17.79,17.51,17.79,17.64,0.15,0.85,12930.8,22874.647,1.815,17.79,17.75,17.79,17.51
002200.SZ,20170915,17.88,18.55,17.63,18.1,17.79,0.31,1.74,26325.61,47613.61,1.815,18.1,17.88,18.55,17.63
002200.SZ,20170918,17.95,19.2,17.93,19.03,18.1,0.93,5.14,46700.77,87872.386,1.815,19.03,17.95,19.2,17.93
002200.SZ,20170919,18.81,19.3,18.52,19.01,19.03,-0.02,-0.11,31325.02,58942.414,1.815,19.010000000000005,18.81,19.3,18.52
002200.SZ,20170920,18.75,19.4,18.75,19.01,19.01,0.0,0.0,23584.7,45089.409,1.815,19.010000000000005,18.75,19.4,18.75
002200.SZ,20170921,19.08,19.1,18.43,18.63,19.01,-0.38,-2.0,19931.66,37226.168,1.815,18.63,19.08,19.1,18.43
002200.SZ,20170922,18.61,18.76,18.36,18.37,18.63,-0.26,-1.4,11060.0,20467.675,1.815,18.37,18.61,18.76,18.36
002200.SZ,20170925,18.48,18.48,17.87,17.94,18.37,-0.43,-2.34,13379.66,24200.096,1.815,17.94,18.48,18.48,17.87
002200.SZ,20170926,17.9,18.06,17.65,17.8,17.94,-0.14,-0.78,11762.71,20876.281,1.815,17.8,17.9,18.06,17.65
002200.SZ,20170927,17.8,17.92,17.73,17.87,17.8,0.07,0.39,8000.39,14263.464,1.815,17.87,17.8,17.92,17.73
002200.SZ,20170928,17.85,17.96,17.72,17.76,17.87,-0.11,-0.62,8255.06,14723.557,1.815,17.76,17.85,17.96,17.72
002200.SZ,20170929,17.79,18.22,17.75,18.2,17.76,0.44,2.48,11612.75,20972.109,1.815,18.200000000000003,17.79,18.22,17.75
002200.SZ,20171009,18.46,18.58,18.06,18.52,18.2,0.32,1.76,14677.17,26924.716,1.815,18.52,18.46,18.58,18.06
002200.SZ,20171010,18.49,18.55,18.26,18.5,18.52,-0.02,-0.11,14078.8,25933.813,1.815,18.5,18.49,18.55,18.26
002200.SZ,20171011,18.45,19.11,18.33,19.07,18.5,0.57,3.08,23714.11,44598.774,1.815,19.07,18.45,19.11,18.33
002200.SZ,20171012,18.99,19.2,18.62,18.65,19.07,-0.42,-2.2,14976.72,28139.748,1.815,18.649999999999995,18.99,19.2,18.62
002200.SZ,20171013,18.65,20.5,18.18,19.64,18.65,0.99,5.31,59297.71,113028.256,1.815,19.64,18.649999999999995,20.5,18.18
002200.SZ,20171016,19.44,19.46,18.85,18.85,19.64,-0.79,-4.02,24195.44,46129.401,1.815,18.85,19.44,19.46,18.85
002200.SZ,20171017,18.87,19.01,18.57,18.69,18.85,-0.16,-0.85,12099.93,22675.97,1.815,18.69,18.87,19.010000000000005,18.57
002200.SZ,20171018,18.6,19.89,18.6,19.34,18.69,0.65,3.48,37282.88,72172.523,1.815,19.34,18.6,19.89,18.6
002200.SZ,20171019,19.28,20.35,18.8,20.3,19.34,0.96,4.96,54335.1,107440.767,1.815,20.300000000000004,19.28,20.35,18.8
002200.SZ,20171020,20.13,20.13,19.63,19.92,20.3,-0.38,-1.87,30081.18,59697.193,1.815,19.92,20.13,20.13,19.629999999999995
002200.SZ,20171023,19.9,20.5,19.76,20.14,19.92,0.22,1.1,38877.16,78582.673,1.815,20.14,19.9,20.5,19.76
002200.SZ,20171024,20.04,20.04,19.2,19.49,20.14,-0.65,-3.23,26623.63,51947.869,1.815,19.489999999999995,20.04,20.04,19.2
002200.SZ,20171025,19.33,20.45,19.33,20.19,19.49,0.7,3.59,34313.57,68613.915,1.815,20.19,19.33,20.45,19.33
002200.SZ,20171026,20.19,20.19,19.39,19.87,20.19,-0.32,-1.58,27680.5,54448.875,1.815,19.87,20.19,20.19,19.39
002200.SZ,20171027,19.89,21.86,19.06,20.88,19.87,1.01,5.08,88705.35,182355.167,1.815,20.88,19.89,21.86,19.06
002200.SZ,20171030,20.4,20.6,19.9,20.43,20.88,-0.45,-2.16,43380.0,87610.425,1.815,20.43,20.4,20.6,19.9
002200.SZ,20171031,20.27,20.27,19.59,19.96,20.43,-0.47,-2.3,34453.71,68456.891,1.815,19.96,20.27,20.27,19.59
002200.SZ,20171101,19.78,20.13,19.11,19.14,19.96,-0.82,-4.11,37717.56,73532.927,1.815,19.14,19.78,20.13,19.11
002200.SZ,20171102,18.91,19.0,17.52,17.75,19.14,-1.39,-7.26,43902.23,79335.086,1.815,17.75,18.91,19.0,17.52
002200.SZ,20171103,17.63,17.63,16.62,16.66,17.75,-1.09,-6.14,42079.39,71567.943,1.815,16.66,17.63,17.63,16.62
002200.SZ,20171106,16.5,16.97,16.31,16.81,16.66,0.15,0.9,16904.05,28426.711,1.815,16.81,16.5,16.97,16.31
002200.SZ,20171107,16.86,16.97,16.61,16.92,16.81,0.11,0.65,12409.24,20841.36,1.815,16.92,16.86,16.97,16.61
002200.SZ,20171108,16.91,16.94,16.68,16.73,16.92,-0.19,-1.12,18444.38,30960.109,1.815,16.73,16.91,16.94,16.68
002200.SZ,20171109,16.71,16.93,16.5,16.72,16.73,-0.01,-0.06,23396.9,39209.137,1.815,16.72,16.71,16.93,16.5
002200.SZ,20171110,16.74,17.5,16.55,17.13,16.72,0.41,2.45,35477.07,60266.761,1.815,17.13,16.74,17.5,16.55
002200.SZ,20171113,16.92,16.94,16.75,16.79,17.13,-0.34,-1.98,18679.32,31470.831,1.815,16.79,16.92,16.94,16.75
002200.SZ,20171114,16.89,17.05,16.71,16.81,16.79,0.02,0.12,17879.77,30191.465,1.815,16.81,16.89,17.05,16.71
002200.SZ,20171115,16.73,16.88,16.11,16.11,16.81,-0.7,-4.16,25990.49,42916.426,1.815,16.11,16.73,16.88,16.11
002200.SZ,20171116,16.09,16.67,15.52,16.35,16.11,0.24,1.49,22496.31,36615.417,1.815,16.35,16.09,16.67,15.52
002200.SZ,20171117,16.25,16.4,14.73,15.1,16.35,-1.25,-7.65,31767.37,48926.927,1.815,15.1,16.25,16.4,14.73
002200.SZ,20171120,15.08,15.18,14.75,14.88,15.1,-0.22,-1.46,25608.74,38169.416,1.815,14.88,15.08,15.18,14.75
002200.SZ,20171121,14.88,14.99,14.41,14.68,14.88,-0.2,-1.34,31152.49,45694.197,1.815,14.68,14.88,14.99,14.409999999999998
002200.SZ,20171122,14.7,14.7,14.27,14.49,14.68,-0.19,-1.29,23952.65,34621.351,1.815,14.49,14.7,14.7,14.27
002200.SZ,20171123,14.46,14.46,13.11,13.37,14.49,-1.12,-7.73,33360.0,46197.131,1.815,13.37,14.46,14.46,13.11
002200.SZ,20171124,13.38,13.53,13.21,13.29,13.37,-0.08,-0.6,21501.48,28673.369,1.815,13.289999999999996,13.38,13.53,13.21
002200.SZ,20171127,13.3,13.38,13.0,13.09,13.29,-0.2,-1.5,15563.0,20546.536,1.815,13.09,13.3,13.38,13.0
002200.SZ,20171128,13.1,13.3,13.09,13.19,13.09,0.1,0.76,17822.88,23479.215,1.815,13.19,13.1,13.3,13.09
002200.SZ,20171129,13.25,13.27,13.08,13.21,13.19,0.02,0.15,17238.01,22739.938,1.815,13.21,13.25,13.27,13.08
002200.SZ,20171130,13.26,13.26,13.0,13.15,13.21,-0.06,-0.45,18752.16,24573.426,1.815,13.15,13.26,13.26,13.0
002200.SZ,20171201,13.14,13.73,13.05,13.55,13.15,0.4,3.04,29883.71,40098.18,1.815,13.55,13.14,13.73,13.050000000000002
002200.SZ,20171204,13.48,13.54,13.07,13.11,13.55,-0.44,-3.25,24398.71,32186.982,1.815,13.11,13.48,13.54,13.07
002200.SZ,20171205,13.1,13.18,12.62,12.76,13.11,-0.35,-2.67,19777.86,25691.509,1.815,12.76,13.1,13.18,12.62
002200.SZ,20171206,12.8,12.88,12.39,12.75,12.76,-0.01,-0.08,17066.28,21470.908,1.815,12.75,12.8,12.88,12.39
002200.SZ,20171207,12.7,12.73,12.49,12.58,12.75,-0.17,-1.33,13011.0,16396.953,1.815,12.58,12.7,12.73,12.490000000000002
002200.SZ,20171208,12.6,12.95,12.59,12.84,12.58,0.26,2.07,13554.75,17362.676,1.815,12.84,12.6,12.95,12.59
002200.SZ,20171211,12.84,13.14,12.8,12.94,12.84,0.1,0.78,14539.2,18884.085,1.815,12.94,12.84,13.14,12.8
002200.SZ,20171212,13.0,13.03,12.75,12.76,12.94,-0.18,-1.39,12190.2,15703.16,1.815,12.76,13.0,13.03,12.75
002200.SZ,20171213,12.76,13.09,12.68,13.09,12.76,0.33,2.59,15490.78,20102.103,1.815,13.09,12.76,13.09,12.68
002200.SZ,20171214,13.06,13.26,12.99,13.25,13.09,0.16,1.22,14591.65,19208.279,1.815,13.25,13.06,13.26,12.99
002200.SZ,20171215,13.25,13.41,13.1,13.37,13.25,0.12,0.91,18661.01,24809.462,1.815,13.37,13.25,13.41,13.1
002200.SZ,20171218,13.42,13.42,13.02,13.11,13.37,-0.26,-1.94,12229.29,16111.406,1.815,13.11,13.42,13.42,13.02
002200.SZ,20171219,13.11,13.33,13.11,13.18,13.11,0.07,0.53,7978.1,10540.355,1.815,13.18,13.11,13.33,13.11
002200.SZ,20171220,13.25,13.25,12.75,12.8,13.18,-0.38,-2.88,12839.01,16626.571,1.815,12.8,13.25,13.25,12.75
002200.SZ,20171221,12.86,13.02,12.5,12.91,12.8,0.11,0.86,11794.0,15037.612,1.815,12.910000000000002,12.86,13.02,12.5
002200.SZ,20171222,12.94,12.98,12.73,12.74,12.91,-0.17,-1.32,9295.0,11947.866,1.815,12.74,12.94,12.980000000000002,12.73
002200.SZ,20171225,12.64,12.9,12.23,12.29,12.74,-0.45,-3.53,17528.86,21747.335,1.815,12.29,12.64,12.9,12.23
002200.SZ,20171226,12.28,12.55,12.23,12.5,12.29,0.21,1.71,12043.18,14965.187,1.815,12.5,12.28,12.55,12.23
002200.SZ,20171227,12.5,12.65,12.4,12.4,12.5,-0.1,-0.8,11864.21,14844.445,1.815,12.4,12.5,12.65,12.4
002200.SZ,20171228,12.44,12.52,12.29,12.38,12.4,-0.02,-0.16,12155.16,15074.848,1.815,12.38,12.44,12.52,12.29
002200.SZ,20171229,12.42,12.44,12.17,12.41,12.38,0.03,0.24,16064.59,19794.643,1.815,12.41,12.420000000000002,12.44,12.17
002200.SZ,20180102,12.42,12.51,12.3,12.5,12.41,0.09,0.73,16629.24,20641.798,1.815,12.5,12.420000000000002,12.51,12.3
002200.SZ,20180103,12.54,13.0,12.42,13.0,12.5,0.5,4.0,29347.31,36964.86,1.815,13.0,12.54,13.0,12.420000000000002
002200.SZ,20180104,13.01,13.74,12.9,13.27,13.0,0.27,2.08,67137.99,89836.678,1.815,13.27,13.01,13.74,12.9
002200.SZ,20180105,13.07,13.13,12.91,13.01,13.27,-0.26,-1.96,35736.03,46507.975,1.815,13.01,13.07,13.13,12.910000000000002
002200.SZ,20180108,12.9,12.93,12.51,12.7,13.01,-0.31,-2.38,34512.2,43851.352,1.815,12.7,12.9,12.93,12.51
002200.SZ,20180109,12.71,12.71,12.39,12.52,12.7,-0.18,-1.42,30007.92,37622.515,1.815,12.52,12.71,12.71,12.39
002200.SZ,20180110,12.52,12.55,12.0,12.24,12.52,-0.28,-2.24,40495.81,49524.72,1.815,12.24,12.52,12.55,12.000000000000002
002200.SZ,20180111,12.23,12.29,12.01,12.28,12.24,0.04,0.33,17236.02,20978.328,1.815,12.28,12.23,12.29,12.01
002200.SZ,20180112,12.29,12.32,12.07,12.13,12.28,-0.15,-1.22,17494.71,21307.59,1.815,12.13,12.29,12.32,12.07
002200.SZ,20180115,12.13,12.14,11.56,11.63,12.13,-0.5,-4.12,29804.02,35222.414,1.815,11.63,12.13,12.14,11.56
002200.SZ,20180116,11.62,11.8,11.5,11.73,11.63,0.1,0.86,17965.01,20957.644,1.815,11.73,11.62,11.8,11.5
002200.SZ,20180117,11.76,11.78,11.4,11.67,11.73,-0.06,-0.51,18928.0,21879.252,1.815,11.67,11.76,11.78,11.4
002200.SZ,20180118,11.66,11.83,11.5,11.81,11.67,0.14,1.2,20028.84,23422.611,1.815,11.81,11.66,11.83,11.5
002200.SZ,20180119,11.76,12.04,11.76,11.97,11.81,0.16,1.35,27205.42,32425.116,1.815,11.97,11.76,12.04,11.76
002200.SZ,20180122,11.83,11.98,11.76,11.9,11.97,-0.07,-0.58,14163.52,16801.485,1.815,11.9,11.83,11.98,11.76
002200.SZ,20180123,11.91,12.13,11.86,12.08,11.9,0.18,1.51,17817.36,21420.082,1.815,12.08,11.91,12.13,11.86
002200.SZ,20180124,12.04,12.04,11.88,11.99,12.08,-0.09,-0.75,12781.45,15284.545,1.815,11.99,12.04,12.04,11.88
002200.SZ,20180125,11.99,12.11,11.8,11.83,11.99,-0.16,-1.33,21324.0,25515.407,1.815,11.83,11.99,12.11,11.8
002200.SZ,20180126,11.75,11.95,11.71,11.86,11.83,0.03,0.25,17599.0,20856.221,1.815,11.86,11.75,11.95,11.71
002200.SZ,20180129,11.86,11.91,11.51,11.78,11.86,-0.08,-0.67,13850.42,16337.876,1.815,11.78,11.86,11.91,11.509999999999998
002200.SZ,20180130,11.78,11.78,11.65,11.73,11.78,-0.05,-0.42,8307.51,9725.727,1.815,11.73,11.78,11.78,11.65
002200.SZ,20180131,10.56,10.93,10.56,10.72,11.73,-1.01,-8.61,62240.91,66331.387,1.815,10.72,10.56,10.93,10.56
002200.SZ,20180201,10.58,10.6,9.91,9.91,10.72,-0.81,-7.56,31002.87,31885.239,1.815,9.91,10.58,10.6,9.91
002200.SZ,20180202,9.65,9.86,9.15,9.25,9.91,-0.66,-6.66,31349.48,29624.852,1.815,9.25,9.65,9.86,9.15
002200.SZ,20180205,9.2,9.25,8.91,9.08,9.25,-0.17,-1.84,18447.79,16775.15,1.815,9.08,9.2,9.25,8.91
002200.SZ,20180206,8.94,9.2,8.17,8.17,9.08,-0.91,-10.02,40685.01,34795.792,1.815,8.17,8.94,9.2,8.17
002200.SZ,20180207,8.14,8.43,7.89,8.25,8.17,0.08,0.98,48122.77,39483.38,1.815,8.25,8.14,8.43,7.89
002200.SZ,20180208,8.25,8.49,8.1,8.36,8.25,0.11,1.33,49320.02,41035.84,1.815,8.36,8.25,8.49,8.1
002200.SZ,20180209,8.15,8.33,7.99,8.01,8.36,-0.35,-4.19,27565.4,22426.953,1.815,8.01,8.15,8.33,7.99
002200.SZ,20180212,8.02,8.34,8.02,8.3,8.01,0.29,3.62,28045.1,23124.057,1.815,8.3,8.02,8.34,8.02
002200.SZ,20180213,8.35,8.51,8.25,8.35,8.3,0.05,0.6,34109.1,28705.162,1.815,8.35,8.35,8.51,8.25
002200.SZ,20180214,8.37,8.39,8.24,8.31,8.35,-0.04,-0.48,17458.73,14543.534,1.815,8.31,8.37,8.39,8.24
002200.SZ,20180222,8.36,8.54,8.33,8.51,8.31,0.2,2.41,18447.01,15574.148,1.815,8.51,8.36,8.54,8.33
002200.SZ,20180223,8.51,8.67,8.49,8.63,8.51,0.12,1.41,26856.49,23032.308,1.815,8.63,8.51,8.67,8.49
002200.SZ,20180226,8.68,8.93,8.63,8.85,8.63,0.22,2.55,33628.97,29482.069,1.815,8.85,8.68,8.93,8.63
002200.SZ,20180227,8.88,9.09,8.85,8.93,8.85,0.08,0.9,28060.15,25147.836,1.815,8.93,8.88,9.09,8.85
002200.SZ,20180228,8.85,8.97,8.62,8.82,8.93,-0.11,-1.23,25623.28,22515.364,1.815,8.819999999999999,8.85,8.97,8.62
002200.SZ,20180301,8.84,9.06,8.82,9.03,8.82,0.21,2.38,26091.07,23343.457,1.815,9.03,8.84,9.06,8.819999999999999
002200.SZ,20180302,8.95,9.08,8.87,8.94,9.03,-0.09,-1.0,16219.12,14550.069,1.815,8.94,8.95,9.08,8.87
002200.SZ,20180305,9.0,9.55,8.95,9.39,8.94,0.45,5.03,47753.01,44482.778,1.815,9.39,9.0,9.55,8.95
002200.SZ,20180306,9.34,9.45,9.24,9.45,9.39,0.06,0.64,24830.44,23271.424,1.815,9.45,9.34,9.45,9.239999999999998
002200.SZ,20180307,9.46,9.46,9.27,9.3,9.45,-0.15,-1.59,20908.0,19563.176,1.815,9.3,9.46,9.46,9.27
002200.SZ,20180308,9.25,9.41,9.17,9.38,9.3,0.08,0.86,13351.59,12418.09,1.815,9.38,9.25,9.41,9.169999999999998
002200.SZ,20180309,9.44,9.55,9.32,9.53,9.38,0.15,1.6,18111.4,17111.612,1.815,9.53,9.44,9.55,9.32
002200.SZ,20180312,9.58,9.86,9.51,9.82,9.53,0.29,3.04,22294.2,21622.018,1.815,9.82,9.58,9.86,9.51
002200.SZ,20180313,9.84,10.49,9.76,10.18,9.82,0.36,3.67,54942.15,56023.781,1.815,10.18,9.84,10.49,9.76
002200.SZ,20180314,10.19,10.19,9.65,9.8,10.18,-0.38,-3.73,32659.8,32402.223,1.815,9.8,10.19,10.19,9.65
002200.SZ,20180315,9.75,9.75,9.3,9.62,9.8,-0.18,-1.84,23386.15,22387.106,1.815,9.62,9.75,9.75,9.3
002200.SZ,20180316,9.58,9.9,9.55,9.7,9.62,0.08,0.83,17628.33,17178.605,1.815,9.7,9.58,9.9,9.55
002200.SZ,20180319,9.63,9.84,9.63,9.71,9.7,0.01,0.1,13673.73,13338.76,1.815,9.71,9.63,9.84,9.63
002200.SZ,20180320,9.57,9.74,9.43,9.71,9.71,0.0,0.0,13741.4,13151.181,1.815,9.71,9.57,9.74,9.43
002200.SZ,20180321,9.83,9.9,9.53,9.55,9.71,-0.16,-1.65,18287.33,17817.073,1.815,9.55,9.83,9.9,9.53
002200.SZ,20180322,9.55,10.35,9.5,10.09,9.55,0.54,5.65,30265.88,29827.82,1.815,10.09,9.55,10.35,9.5
002200.SZ,20180323,9.84,10.45,9.6,9.72,10.09,-0.37,-3.67,62600.3,62949.883,1.815,9.72,9.84,10.45,9.6
002200.SZ,20180326,9.39,9.65,8.75,9.53,9.72,-0.19,-1.95,38846.53,35668.208,1.815,9.53,9.39,9.65,8.75
002200.SZ,20180327,9.58,10.0,9.53,9.93,9.53,0.4,4.2,28307.87,27848.515,1.815,9.93,9.58,10.0,9.53
002200.SZ,20180328,9.8,10.2,9.67,9.99,9.93,0.06,0.6,29364.66,29434.465,1.815,9.99,9.8,10.2,9.67
002200.SZ,20180329,9.98,10.39,9.88,10.39,9.99,0.4,4.0,34343.87,35027.584,1.815,10.39,9.98,10.39,9.88
002200.SZ,20180330,10.15,10.3,10.0,10.09,10.39,-0.3,-2.89,43924.07,44561.267,1.815,10.09,10.150000000000002,10.3,10.0
002200.SZ,20180402,10.09,10.21,10.0,10.17,10.09,0.08,0.79,23142.73,23398.577,1.815,10.17,10.09,10.21,10.0
002200.SZ,20180403,10.14,10.14,9.8,10.0,10.17,-0.17,-1.67,20651.34,20562.642,1.815,10.0,10.14,10.14,9.8
002200.SZ,20180404,10.04,10.06,9.9,9.95,10.0,-0.05,-0.5,14362.73,14375.684,1.815,9.95,10.04,10.06,9.9
002200.SZ,20180409,9.93,9.93,9.48,9.7,9.95,-0.25,-2.51,31586.56,30299.415,1.815,9.7,9.93,9.93,9.48
002200.SZ,20180410,9.69,9.69,9.17,9.39,9.7,-0.31,-3.2,29552.25,27677.468,1.815,9.39,9.69,9.69,9.169999999999998
002200.SZ,20180411,9.39,9.49,9.22,9.41,9.39,0.02,0.21,12963.38,12146.097,1.815,9.41,9.39,9.49,9.22
002200.SZ,20180412,9.42,9.61,9.24,9.25,9.41,-0.16,-1.7,24208.84,22717.849,1.815,9.25,9.42,9.61,9.239999999999998
002200.SZ,20180413,9.39,9.39,9.15,9.15,9.25,-0.1,-1.08,22871.0,21222.33,1.815,9.15,9.39,9.39,9.15
002200.SZ,20180416,9.18,9.24,8.94,9.0,9.15,-0.15,-1.64,17253.72,15625.709,1.815,9.0,9.18,9.239999999999998,8.94
002200.SZ,20180417,9.03,9.07,8.48,8.53,9.0,-0.47,-5.22,30549.79,26806.387,1.815,8.53,9.03,9.07,8.48
002200.SZ,20180418,8.56,8.69,8.19,8.3,8.53,-0.23,-2.7,56447.52,46948.874,1.815,8.3,8.56,8.69,8.19
002200.SZ,20180419,8.32,8.5,8.3,8.41,8.3,0.11,1.33,36324.44,30517.567,1.815,8.41,8.32,8.5,8.3
002200.SZ,20180420,8.41,8.64,8.0,8.25,8.41,-0.16,-1.9,29501.86,24854.621,1.815,8.25,8.41,8.64,8.0
002200.SZ,20180423,8.26,8.33,8.03,8.24,8.25,-0.01,-0.12,15561.02,12705.35,1.815,8.24,8.26,8.33,8.03
002200.SZ,20180424,8.25,8.45,8.12,8.42,8.24,0.18,2.18,18203.0,15176.87,1.815,8.42,8.25,8.45,8.12
002200.SZ,20180425,8.37,8.68,8.33,8.61,8.42,0.19,2.26,24234.95,20758.197,1.815,8.61,8.37,8.68,8.33
002200.SZ,20180426,8.55,9.11,8.4,8.8,8.61,0.19,2.21,48718.13,42915.774,1.815,8.8,8.55,9.11,8.4
002200.SZ,20180427,8.81,8.84,8.57,8.7,8.8,-0.1,-1.14,22843.0,19883.651,1.815,8.7,8.81,8.84,8.57
002200.SZ,20180502,8.72,8.75,8.51,8.64,8.7,-0.06,-0.69,16789.03,14499.842,1.815,8.64,8.72,8.75,8.51
002200.SZ,20180503,8.65,8.65,8.33,8.52,8.64,-0.12,-1.39,16112.03,13657.323,1.815,8.52,8.65,8.65,8.33
002200.SZ,20180504,8.61,9.0,8.49,8.96,8.52,0.44,5.16,32124.71,28356.459,1.815,8.96,8.61,9.0,8.49
002200.SZ,20180507,8.91,9.09,8.83,9.05,8.96,0.09,1.0,25199.12,22632.516,1.815,9.05,8.91,9.09,8.83
002200.SZ,20180508,9.09,9.13,8.94,9.01,9.05,-0.04,-0.44,13463.0,12124.081,1.815,9.01,9.09,9.13,8.94
002200.SZ,20180509,8.93,9.4,8.91,9.4,9.01,0.39,4.33,28516.23,26210.039,1.815,9.4,8.93,9.4,8.91
002200.SZ,20180510,9.39,9.57,9.28,9.42,9.4,0.02,0.21,21287.1,20055.753,1.815,9.42,9.39,9.57,9.28
002200.SZ,20180511,9.42,9.48,9.05,9.18,9.42,-0.24,-2.55,18197.21,16791.778,1.815,9.18,9.42,9.48,9.05
