ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20201019,19.71,20.31,19.42,19.63,19.69,-0.06,-0.3047,8101.5,15986.286,1.5043,19.523576198347108,19.60314247933884,20.19988958677686,19.314714710743804
002715.SZ,20201020,19.36,20.1,19.25,19.95,19.63,0.32,1.6302,8166.5,16149.928,1.5043,19.84184132231405,19.25504,19.991028099173555,19.145636363636363
002715.SZ,20201021,20.05,20.15,19.44,19.58,19.95,-0.37,-1.8546,8372.5,16485.696,1.5043,19.47384727272728,19.94129917355372,20.04075702479339,19.334606280991736
002715.SZ,20201022,19.64,19.93,19.22,19.68,19.58,0.1,0.5107,6913.5,13589.342,1.5043,19.573305123966943,19.53352198347108,19.821949752066114,19.115799008264464
002715.SZ,20201023,19.8,19.89,19.46,19.53,19.68,-0.15,-0.7622,5662.0,11138.512,1.5043,19.42411834710744,19.69265454545455,19.782166611570247,19.35449785123967
002715.SZ,20201026,19.52,19.9,17.61,19.8,19.53,0.27,1.3825,10040.96,19697.514,1.5043,19.69265454545455,19.41417256198347,19.79211239669421,17.514527603305787
002715.SZ,20201027,19.78,20.16,19.4,20.05,19.8,0.25,1.2626,10147.0,20260.87,1.5043,19.94129917355372,19.672762975206613,20.05070280991736,19.29482314049587
002715.SZ,20201028,20.1,20.85,19.99,20.78,20.05,0.73,3.6409,17306.5,35500.635,1.5043,20.66734148760331,19.991028099173555,20.73696198347108,19.88162446280992
002715.SZ,20201029,20.67,20.83,20.19,20.47,20.78,-0.31,-1.4918,13844.01,28419.21,1.5043,20.359022148760328,20.55793785123967,20.71707041322314,20.080540165289257
002715.SZ,20201030,20.41,20.72,20.13,20.18,20.47,-0.29,-1.4167,10528.52,21442.429,1.5043,20.07059438016529,20.29934743801653,20.607666776859503,20.02086545454545
002715.SZ,20201102,20.45,20.45,20.09,20.16,20.18,-0.02,-0.0991,6549.0,13224.523,1.5043,20.05070280991736,20.3391305785124,20.3391305785124,19.981082314049587
002715.SZ,20201103,20.39,21.22,20.05,21.13,20.16,0.97,4.8115,14628.36,30489.98,1.5043,21.015443966942147,20.2794558677686,21.10495603305785,19.94129917355372
002715.SZ,20201104,21.35,21.66,21.05,21.4,21.13,0.27,1.2778,14341.06,30709.727,1.5043,21.283980165289258,21.234251239669423,21.5425705785124,20.935877685950413
002715.SZ,20201105,22.31,22.7,21.33,21.74,21.4,0.34,1.5888,26017.51,56748.173,1.5043,21.622136859504128,22.189046611570248,22.57693223140496,21.214359669421484
002715.SZ,20201106,21.72,21.72,20.77,21.02,21.74,-0.72,-3.3119,19240.58,40427.844,1.5043,20.90604033057852,21.6022452892562,21.6022452892562,20.65739570247933
002715.SZ,20201109,21.18,21.54,20.7,20.73,21.02,-0.29,-1.3796,15278.67,31958.005,1.5043,20.61761256198347,21.065172892561986,21.423221157024795,20.58777520661157
002715.SZ,20201110,20.81,20.92,20.51,20.63,20.73,-0.1,-0.4824,11048.05,22843.793,1.5043,20.5181547107438,20.697178842975205,20.806582479338847,20.3988052892562
002715.SZ,20201111,20.55,20.78,20.11,20.19,20.63,-0.44,-2.1328,8030.0,16400.823,1.5043,20.080540165289257,20.438588429752063,20.66734148760331,20.00097388429752
002715.SZ,20201112,20.28,21.16,20.07,20.97,20.19,0.78,3.8633,9203.5,19045.819,1.5043,20.856311404958674,20.17005223140496,21.04528132231405,19.96119074380165
002715.SZ,20201113,20.86,21.13,20.66,20.78,20.97,-0.19,-0.9061,5506.5,11457.073,1.5043,20.66734148760331,20.74690776859504,21.015443966942147,20.547992066115704
002715.SZ,20201116,20.78,20.87,20.35,20.36,20.78,-0.42,-2.0212,6362.23,13050.012,1.5043,20.24961851239669,20.66734148760331,20.756853553719008,20.23967272727273
002715.SZ,20201117,20.5,20.98,20.02,20.91,20.36,0.55,2.7014,7922.03,16207.331,1.5043,20.79663669421488,20.38885950413223,20.86625719008265,19.911461818181817
002715.SZ,20201118,20.99,21.15,20.53,20.88,20.91,-0.03,-0.1435,6174.5,12897.83,1.5043,20.766799338842976,20.87620297520661,21.03533553719008,20.41869685950413
002715.SZ,20201119,20.76,21.34,20.7,20.85,20.88,-0.03,-0.1437,4942.5,10342.75,1.5043,20.73696198347108,20.64744991735537,21.22430545454545,20.58777520661157
002715.SZ,20201120,20.8,21.0,20.4,20.79,20.85,-0.06,-0.2878,5603.5,11670.021,1.5043,20.67728727272727,20.68723305785124,20.886148760330578,20.28940165289256
002715.SZ,20201123,21.04,21.12,20.54,20.66,20.79,-0.13,-0.6253,6711.5,13928.129,1.5043,20.547992066115704,20.925931900826445,21.005498181818183,20.4286426446281
002715.SZ,20201124,20.63,21.0,20.56,20.6,20.66,-0.06,-0.2904,5165.52,10700.777,1.5043,20.488317355371905,20.5181547107438,20.886148760330578,20.44853421487603
002715.SZ,20201125,20.82,20.82,20.2,20.23,20.6,-0.37,-1.7961,5975.5,12191.174,1.5043,20.120323305785124,20.707124628099173,20.707124628099173,20.09048595041322
002715.SZ,20201126,20.37,20.5,20.05,20.09,20.23,-0.14,-0.692,4534.34,9153.453,1.5043,19.981082314049587,20.25956429752066,20.38885950413223,19.94129917355372
002715.SZ,20201127,20.03,20.19,19.55,19.99,20.09,-0.1,-0.4978,4978.5,9897.826,1.5043,19.88162446280992,19.921407603305788,20.080540165289257,19.444009917355373
002715.SZ,20201130,19.8,20.03,19.58,19.68,19.99,-0.31,-1.5508,4566.5,9046.513,1.5043,19.573305123966943,19.69265454545455,19.921407603305788,19.47384727272728
002715.SZ,20201201,19.64,19.77,19.23,19.55,19.68,-0.13,-0.6606,7170.0,13956.195,1.5043,19.444009917355373,19.53352198347108,19.662817190082645,19.12574479338843
002715.SZ,20201202,19.36,19.56,19.1,19.19,19.55,-0.36,-1.8414,6275.01,12057.434,1.5043,19.085961652892564,19.25504,19.453955702479337,18.996449586776865
002715.SZ,20201203,19.11,19.5,18.82,19.36,19.19,0.17,0.8859,10436.5,20003.177,1.5043,19.25504,19.006395371900823,19.39428099173554,18.717967603305784
002715.SZ,20201204,19.32,19.82,19.01,19.12,19.36,-0.24,-1.2397,12056.47,23371.46,1.5043,19.0163411570248,19.215256859504134,19.71254611570248,18.90693752066116
002715.SZ,20201207,19.1,19.13,18.7,18.8,19.12,-0.32,-1.6736,6553.83,12397.139,1.5043,18.69807603305785,18.996449586776865,19.02628694214876,18.598618181818185
002715.SZ,20201208,18.81,19.19,18.67,19.14,18.8,0.34,1.8085,4065.18,7730.358,1.5043,19.03623272727273,18.708021818181816,19.085961652892564,18.56878082644628
002715.SZ,20201209,19.34,19.34,18.7,18.72,19.14,-0.42,-2.1944,4764.05,8967.576,1.5043,18.61850975206612,19.235148429752066,19.235148429752066,18.598618181818185
002715.SZ,20201210,18.72,18.95,18.34,18.83,18.72,0.11,0.5876,3354.0,6272.929,1.5043,18.72791338842975,18.61850975206612,18.84726280991736,18.240569917355373
002715.SZ,20201211,19.38,19.38,18.12,18.39,18.83,-0.44,-2.3367,4719.0,8738.968,1.5043,18.290298842975208,19.274931570247933,19.274931570247933,18.0217626446281
002715.SZ,20201214,18.38,18.67,17.63,17.95,18.39,-0.44,-2.3926,6952.53,12488.466,1.5043,17.85268429752066,18.28035305785124,18.56878082644628,17.53441917355372
002715.SZ,20201215,18.0,18.11,17.61,17.65,17.95,-0.3,-1.6713,5720.91,10147.085,1.5043,17.55431074380165,17.902413223140496,18.011816859504133,17.514527603305787
002715.SZ,20201216,17.65,17.76,16.73,16.83,17.65,-0.82,-4.6459,10265.91,17492.022,1.5043,16.738756363636362,17.55431074380165,17.663714380165292,16.639298512396696
002715.SZ,20201217,16.99,17.66,16.41,17.45,16.83,0.62,3.6839,15209.14,25955.246,1.5043,17.355395041322314,16.897888925619835,17.56425652892562,16.32103338842975
002715.SZ,20201218,17.45,17.74,17.0,17.08,17.45,-0.37,-2.1203,9194.71,15936.54,1.5043,16.987400991735534,17.355395041322314,17.643822809917356,16.907834710743803
002715.SZ,20201221,17.09,17.8,16.93,17.07,17.08,-0.01,-0.0585,6044.0,10334.64,1.5043,16.97745520661157,16.997346776859505,17.70349752066116,16.838214214876032
002715.SZ,20201222,17.07,17.11,16.4,16.52,17.07,-0.55,-3.222,10643.5,17857.427,1.5043,16.430437024793388,16.97745520661157,17.017238347107437,16.311087603305783
002715.SZ,20201223,16.49,16.98,16.36,16.83,16.52,0.31,1.8765,6316.0,10555.077,1.5043,16.738756363636362,16.400599669421485,16.887943140495867,16.271304462809915
002715.SZ,20201224,16.82,16.93,16.28,16.47,16.83,-0.36,-2.139,7878.08,13040.182,1.5043,16.380708099173553,16.728810578512398,16.838214214876032,16.191738181818184
002715.SZ,20201225,16.54,17.16,16.17,17.05,16.47,0.58,3.5216,8555.5,14378.738,1.5043,16.957563636363638,16.45032859504132,17.066967272727272,16.082334545454547
002715.SZ,20201228,17.13,17.95,16.89,17.67,17.05,0.62,3.6364,9957.5,17465.759,1.5043,17.57420231404959,17.037129917355372,17.85268429752066,16.798431074380165
002715.SZ,20201229,17.5,17.78,17.01,17.03,17.67,-0.64,-3.622,6252.0,10756.332,1.5043,16.937672066115702,17.40512396694215,17.683605950413224,16.91778049586777
002715.SZ,20201230,16.92,17.49,16.69,17.05,17.03,0.02,0.1174,5249.0,8922.414,1.5043,16.957563636363638,16.828268429752068,17.39517818181818,16.59951537190083
002715.SZ,20201231,17.04,17.59,16.96,17.55,17.05,0.5,2.9326,5213.98,9038.134,1.5043,17.454852892561984,16.94761785123967,17.49463603305785,16.868051570247935
002715.SZ,20210104,17.54,19.0,17.38,18.91,17.55,1.36,7.7493,12253.68,22555.047,1.5043,18.80747966942149,17.444907107438016,18.89699173553719,17.285774545454547
002715.SZ,20210105,18.8,19.79,18.72,19.25,18.91,0.34,1.798,11775.65,22779.245,1.5043,19.145636363636363,18.69807603305785,19.68270876033058,18.61850975206612
002715.SZ,20210106,19.3,19.39,18.5,18.85,19.25,-0.4,-2.0779,7342.95,13834.06,1.5043,18.747804958677687,19.1953652892562,19.2848773553719,18.39970247933885
002715.SZ,20210107,18.85,19.23,18.54,18.61,18.85,-0.24,-1.2732,11081.49,20878.199,1.504,18.505414876033058,18.74406611570248,19.1219305785124,18.43580826446281
002715.SZ,20210108,18.66,18.84,18.09,18.36,18.61,-0.25,-1.3434,3998.8,7342.376,1.504,18.256819834710743,18.55513388429752,18.73412231404959,17.988337190082646
002715.SZ,20210111,18.99,18.99,18.16,18.38,18.36,0.02,0.1089,6647.5,12302.002,1.504,18.27670743801653,18.88327933884297,18.88327933884297,18.057943801652893
002715.SZ,20210112,18.8,18.8,18.14,18.32,18.38,-0.06,-0.3264,5270.67,9743.941,1.504,18.21704462809917,18.69434710743802,18.69434710743802,18.038056198347107
002715.SZ,20210113,18.48,18.48,17.48,17.57,18.32,-0.75,-4.0939,7633.48,13593.964,1.504,17.47125950413223,18.37614545454545,18.37614545454545,17.3817652892562
002715.SZ,20210114,17.47,17.47,17.09,17.09,17.57,-0.48,-2.7319,6759.5,11640.14,1.504,16.99395702479339,17.371821487603306,17.371821487603306,16.99395702479339
002715.SZ,20210115,17.44,18.15,17.08,18.04,17.09,0.95,5.5588,5804.5,10228.756,1.504,17.938618181818182,17.34199008264463,18.048,16.984013223140494
002715.SZ,20210118,18.1,18.76,17.86,18.44,18.04,0.4,2.2173,4966.66,9152.618,1.504,18.33637024793389,17.99828099173554,18.654571900826447,17.759629752066115
002715.SZ,20210119,18.45,18.68,17.68,17.84,18.44,-0.6,-3.2538,5878.51,10570.795,1.504,17.73974214876033,18.346314049586777,18.575021487603305,17.58064132231405
002715.SZ,20210120,17.76,18.13,17.38,17.45,17.84,-0.39,-2.1861,4631.0,8147.463,1.504,17.35193388429752,17.660191735537193,18.02811239669421,17.282327272727272
002715.SZ,20210121,17.89,18.22,17.18,17.7,17.45,0.25,1.4327,6824.97,12072.777,1.504,17.600528925619834,17.789461157024796,18.11760661157025,17.083451239669422
002715.SZ,20210122,17.67,17.7,17.27,17.62,17.7,-0.08,-0.452,4520.35,7867.097,1.504,17.520978512396695,17.57069752066116,17.600528925619834,17.172945454545456
002715.SZ,20210125,17.59,18.11,17.38,17.52,17.62,-0.1,-0.5675,6620.21,11729.886,1.504,17.421540495867767,17.491147107438017,18.00822479338843,17.282327272727272
002715.SZ,20210126,17.52,17.74,17.42,17.74,17.52,0.22,1.2557,4647.33,8182.115,1.504,17.640304132231403,17.421540495867767,17.640304132231403,17.322102479338845
002715.SZ,20210127,18.04,18.12,17.53,17.75,17.74,0.01,0.0564,4101.5,7318.752,1.504,17.650247933884298,17.938618181818182,18.018168595041324,17.43148429752066
002715.SZ,20210128,17.75,17.75,17.3,17.45,17.75,-0.3,-1.6901,3375.99,5911.838,1.504,17.35193388429752,17.650247933884298,17.650247933884298,17.202776859504134
002715.SZ,20210129,17.45,17.77,17.31,17.58,17.45,0.13,0.745,3224.16,5638.726,1.504,17.481203305785122,17.35193388429752,17.670135537190085,17.21272066115702
002715.SZ,20210201,17.98,17.98,17.56,17.91,17.58,0.33,1.8771,3582.5,6364.131,1.504,17.80934876033058,17.878955371900826,17.878955371900826,17.46131570247934
002715.SZ,20210202,18.1,18.18,17.83,17.99,17.91,0.08,0.4467,4726.0,8515.533,1.504,17.888899173553718,17.99828099173554,18.07783140495868,17.729798347107437
002715.SZ,20210203,17.99,18.02,17.7,17.75,17.99,-0.24,-1.3341,4751.0,8486.747,1.504,17.650247933884298,17.888899173553718,17.9187305785124,17.600528925619834
002715.SZ,20210204,18.75,19.53,18.7,19.53,17.75,1.78,10.0282,35677.36,69381.138,1.504,19.420244628099173,18.64462809917356,19.420244628099173,18.59490909090909
002715.SZ,20210205,19.6,19.8,17.58,17.58,19.53,-1.95,-9.9846,37891.41,70740.773,1.504,17.481203305785122,19.489851239669424,19.68872727272728,17.481203305785122
002715.SZ,20210208,17.3,17.3,15.82,16.43,17.58,-1.15,-6.5415,24952.34,40585.374,1.504,16.33766611570248,17.202776859504134,17.202776859504134,15.731094214876032
002715.SZ,20210209,16.4,16.67,16.21,16.36,16.43,-0.07,-0.426,10787.5,17656.757,1.504,16.268059504132232,16.3078347107438,16.576317355371906,16.118902479338843
002715.SZ,20210210,16.19,16.97,16.19,16.8,16.36,0.44,2.6895,9405.48,15672.204,1.504,16.705586776859505,16.09901487603306,16.874631404958677,16.09901487603306
002715.SZ,20210218,17.36,17.38,16.75,17.06,16.8,0.26,1.5476,10567.91,17959.925,1.504,16.96412561983471,17.262439669421486,17.282327272727272,16.65586776859504
002715.SZ,20210219,16.88,18.68,16.88,18.6,17.06,1.54,9.027,18584.14,33549.778,1.504,18.495471074380166,16.785137190082644,18.575021487603305,16.785137190082644
002715.SZ,20210222,18.48,18.65,17.72,18.25,18.6,-0.35,-1.8817,11706.5,21407.238,1.504,18.147438016528927,18.37614545454545,18.545190082644627,17.62041652892562
002715.SZ,20210223,18.33,18.45,17.75,17.88,18.25,-0.37,-2.0274,7141.5,12862.845,1.504,17.7795173553719,18.226988429752065,18.346314049586777,17.650247933884298
002715.SZ,20210224,17.64,17.9,17.11,17.46,17.88,-0.42,-2.349,9948.35,17356.264,1.504,17.361877685950414,17.54086611570248,17.799404958677684,17.01384462809917
002715.SZ,20210225,17.46,17.66,17.21,17.36,17.46,-0.1,-0.5727,4015.5,6965.357,1.504,17.262439669421486,17.361877685950414,17.560753719008265,17.1132826446281
002715.SZ,20210226,17.19,17.9,17.1,17.46,17.36,0.1,0.576,5733.5,10001.993,1.504,17.361877685950414,17.093395041322314,17.799404958677684,17.003900826446284
002715.SZ,20210301,17.51,17.67,17.31,17.49,17.46,0.03,0.1718,8458.98,14789.173,1.504,17.39170909090909,17.41159669421488,17.57069752066116,17.21272066115702
002715.SZ,20210302,17.66,17.89,17.25,17.48,17.49,-0.01,-0.0572,4508.01,7852.261,1.504,17.3817652892562,17.560753719008265,17.789461157024796,17.15305785123967
002715.SZ,20210303,17.08,17.49,17.08,17.45,17.48,-0.03,-0.1716,3419.48,5938.489,1.504,17.35193388429752,16.984013223140494,17.39170909090909,16.984013223140494
002715.SZ,20210304,17.28,17.95,17.15,17.57,17.45,0.12,0.6877,4843.5,8552.564,1.504,17.47125950413223,17.18288925619835,17.849123966942148,17.053619834710744
002715.SZ,20210305,17.68,18.58,17.4,18.3,17.57,0.73,4.1548,12129.66,22158.81,1.504,18.19715702479339,17.58064132231405,18.47558347107438,17.30221487603306
002715.SZ,20210308,18.18,18.45,17.63,17.96,18.3,-0.34,-1.8579,6725.36,12166.945,1.504,17.859067768595043,18.07783140495868,18.346314049586777,17.530922314049587
002715.SZ,20210309,17.98,18.31,17.68,17.85,17.96,-0.11,-0.6125,6393.0,11478.153,1.504,17.749685950413227,17.878955371900826,18.20710082644628,17.58064132231405
002715.SZ,20210310,17.82,18.26,17.64,18.15,17.85,0.3,1.6807,7817.0,14104.888,1.504,18.048,17.71985454545455,18.157381818181825,17.54086611570248
002715.SZ,20210311,17.98,18.17,17.61,17.98,18.15,-0.17,-0.9366,5526.0,9890.817,1.504,17.878955371900826,17.878955371900826,18.067887603305785,17.511034710743804
002715.SZ,20210312,17.52,18.0,17.52,17.6,17.98,-0.38,-2.1135,6503.52,11522.758,1.504,17.501090909090912,17.421540495867767,17.898842975206612,17.421540495867767
002715.SZ,20210315,17.8,17.8,16.8,16.94,17.6,-0.66,-3.75,12940.5,22116.549,1.504,16.844800000000003,17.699966942148762,17.699966942148762,16.705586776859505
002715.SZ,20210316,17.0,17.45,16.75,17.13,16.94,0.19,1.1216,9299.5,15844.603,1.504,17.033732231404958,16.904462809917355,17.35193388429752,16.65586776859504
002715.SZ,20210317,17.11,17.12,16.74,16.89,17.13,-0.24,-1.4011,5694.98,9625.153,1.504,16.79508099173554,17.01384462809917,17.023788429752067,16.64592396694215
002715.SZ,20210318,16.89,17.19,16.8,16.95,16.89,0.06,0.3552,4803.0,8137.035,1.504,16.85474380165289,16.79508099173554,17.093395041322314,16.705586776859505
002715.SZ,20210319,16.68,17.21,16.68,16.78,16.95,-0.17,-1.0029,3746.0,6301.35,1.504,16.68569917355372,16.586261157024794,17.1132826446281,16.586261157024794
002715.SZ,20210322,17.11,17.11,15.82,16.46,16.78,-0.32,-1.907,7864.65,12984.259,1.504,16.36749752066116,17.01384462809917,17.01384462809917,15.731094214876032
002715.SZ,20210323,16.46,16.59,16.25,16.57,16.46,0.11,0.6683,5806.0,9529.354,1.504,16.476879338842977,16.36749752066116,16.49676694214876,16.158677685950416
002715.SZ,20210324,16.68,16.7,16.19,16.38,16.57,-0.19,-1.1467,5183.02,8493.987,1.504,16.28794710743802,16.586261157024794,16.606148760330576,16.09901487603306
002715.SZ,20210325,16.1,16.49,15.77,16.4,16.38,0.02,0.1221,3192.0,5210.236,1.504,16.3078347107438,16.009520661157026,16.39732892561983,15.681375206611571
002715.SZ,20210326,16.42,16.42,16.11,16.31,16.4,-0.09,-0.5488,5785.86,9461.325,1.504,16.218340495867768,16.327722314049588,16.327722314049588,16.019464462809918
002715.SZ,20210329,16.62,16.62,16.12,16.26,16.31,-0.05,-0.3066,4150.0,6749.222,1.504,16.16862148760331,16.52659834710744,16.52659834710744,16.029408264462813
002715.SZ,20210330,16.28,16.32,16.02,16.06,16.26,-0.2,-1.23,3463.0,5583.172,1.504,15.969745454545452,16.188509090909093,16.228284297520663,15.929970247933884
002715.SZ,20210331,16.33,16.33,16.0,16.18,16.06,0.12,0.7472,3923.85,6332.73,1.504,16.089071074380165,16.238228099173554,16.238228099173554,15.9100826446281
002715.SZ,20210401,16.35,16.35,15.9,15.95,16.18,-0.23,-1.4215,4759.35,7627.323,1.504,15.860363636363637,16.25811570247934,16.25811570247934,15.810644628099173
002715.SZ,20210402,15.79,16.19,15.74,16.05,15.95,0.1,0.627,6698.36,10670.538,1.504,15.959801652892564,15.701262809917354,16.09901487603306,15.651543801652894
002715.SZ,20210406,16.16,16.16,15.8,16.04,16.05,-0.01,-0.0623,4735.5,7573.055,1.504,15.94985785123967,16.06918347107438,16.06918347107438,15.71120661157025
002715.SZ,20210407,15.96,16.11,15.9,16.07,16.04,0.03,0.187,3362.76,5389.19,1.504,15.979689256198348,15.87030743801653,16.019464462809918,15.810644628099173
002715.SZ,20210408,16.13,16.13,15.9,15.91,16.07,-0.16,-0.9956,5575.5,8901.031,1.504,15.820588429752068,16.0393520661157,16.0393520661157,15.810644628099173
002715.SZ,20210409,15.96,16.18,15.8,16.14,15.91,0.23,1.4456,4110.78,6557.421,1.504,16.049295867768596,15.87030743801653,16.089071074380165,15.71120661157025
002715.SZ,20210412,16.31,16.37,15.95,16.0,16.14,-0.14,-0.8674,5434.36,8804.457,1.504,15.9100826446281,16.218340495867768,16.278003305785123,15.860363636363637
002715.SZ,20210413,15.67,16.11,15.59,15.62,16.0,-0.38,-2.375,3704.0,5830.281,1.504,15.532218181818182,15.581937190082645,16.019464462809918,15.502386776859504
002715.SZ,20210414,15.58,17.18,15.57,16.18,15.62,0.56,3.5851,6183.67,9951.384,1.504,16.089071074380165,15.492442975206613,17.083451239669422,15.48249917355372
002715.SZ,20210415,16.0,16.28,15.7,15.8,16.18,-0.38,-2.3486,4330.28,6852.7,1.504,15.71120661157025,15.9100826446281,16.188509090909093,15.611768595041324
002715.SZ,20210416,15.65,15.97,15.65,15.89,15.8,0.09,0.5696,3060.02,4849.714,1.504,15.80070082644628,15.56204958677686,15.880251239669422,15.56204958677686
002715.SZ,20210419,16.04,16.45,15.8,16.31,15.89,0.42,2.6432,6913.69,11205.949,1.504,16.218340495867768,15.94985785123967,16.357553719008266,15.71120661157025
002715.SZ,20210420,16.64,16.64,16.21,16.22,16.31,-0.09,-0.5518,3920.0,6401.547,1.504,16.128846280991734,16.546485950413224,16.546485950413224,16.118902479338843
