ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20240813,10.51,10.51,10.26,10.38,10.49,-0.11,-1.0486,27408.97,28349.278,1.108,10.332440930733988,10.461845296918517,10.461845296918517,10.212990746563651
002646.SZ,20240814,10.35,10.42,10.22,10.28,10.38,-0.1,-0.9634,26023.0,26835.482,1.108,10.23289911059204,10.302578384691405,10.372257658790764,10.173174018506874
002646.SZ,20240815,10.26,10.47,10.2,10.33,10.28,0.05,0.4864,33524.99,34653.606,1.108,10.282670020663014,10.212990746563651,10.42202856886174,10.153265654478483
002646.SZ,20240816,10.33,10.36,10.21,10.22,10.33,-0.11,-1.0649,32260.01,33070.438,1.108,10.173174018506874,10.282670020663014,10.312532566705595,10.16321983649268
002646.SZ,20240819,10.1,10.1,9.44,9.5,10.22,-0.72,-7.045,131939.59,125958.408,1.108,9.456472913484864,10.05372383433654,10.05372383433654,9.396747821399694
002646.SZ,20240820,9.48,9.48,9.17,9.19,9.5,-0.31,-3.2632,88922.59,82478.714,1.108,9.14789327104483,9.436564549456476,9.436564549456476,9.127984907016442
002646.SZ,20240821,9.16,9.19,8.96,8.97,9.19,-0.22,-2.3939,62645.38,56582.596,1.108,8.92890126673255,9.118030725002248,9.14789327104483,8.918947084718356
002646.SZ,20240822,8.97,9.02,8.75,8.78,8.97,-0.19,-2.1182,62325.99,54948.763,1.108,8.739771808462852,8.92890126673255,8.978672176803522,8.709909262420268
002646.SZ,20240823,8.78,8.84,8.68,8.78,8.78,0.0,0.0,37079.77,32542.966,1.108,8.739771808462852,8.739771808462852,8.79949690054802,8.640229988320906
002646.SZ,20240826,8.79,8.88,8.72,8.79,8.78,0.01,0.1139,45464.65,39926.883,1.108,8.749725990477046,8.749725990477046,8.839313628604799,8.680046716377685
002646.SZ,20240827,8.77,8.8,8.62,8.69,8.79,-0.1,-1.1377,32917.0,28605.459,1.108,8.6501841703351,8.729817626448657,8.759680172491242,8.580504896235738
002646.SZ,20240828,8.63,8.75,8.54,8.68,8.69,-0.01,-0.1151,29605.0,25621.111,1.108,8.640229988320906,8.590459078249934,8.709909262420268,8.500871440122182
002646.SZ,20240829,8.63,8.88,8.63,8.85,8.68,0.17,1.9585,47004.11,41321.486,1.108,8.809451082562214,8.590459078249934,8.839313628604799,8.590459078249934
002646.SZ,20240830,8.8,9.14,8.73,9.05,8.85,0.2,2.2599,79748.0,71896.566,1.108,9.008534722846107,8.759680172491242,9.09812236097386,8.69000089839188
002646.SZ,20240902,9.02,9.05,8.62,8.63,9.05,-0.42,-4.6409,64829.0,57019.845,1.108,8.590459078249934,8.978672176803522,9.008534722846107,8.580504896235738
002646.SZ,20240903,8.61,8.76,8.6,8.67,8.63,0.04,0.4635,38079.66,33001.396,1.108,8.630275806306711,8.570550714221543,8.719863444434463,8.560596532207349
002646.SZ,20240904,8.61,8.72,8.54,8.6,8.67,-0.07,-0.8074,32253.0,27861.007,1.108,8.560596532207349,8.570550714221543,8.680046716377685,8.500871440122182
002646.SZ,20240905,8.58,8.71,8.58,8.69,8.6,0.09,1.0465,28560.99,24755.145,1.108,8.6501841703351,8.54068816817896,8.67009253436349,8.54068816817896
002646.SZ,20240906,8.67,8.74,8.53,8.54,8.69,-0.15,-1.7261,29043.58,25002.297,1.108,8.500871440122182,8.630275806306711,8.699955080406074,8.490917258107988
002646.SZ,20240909,8.5,8.6,8.41,8.48,8.54,-0.06,-0.7026,26857.97,22813.993,1.108,8.441146348037016,8.461054712065405,8.560596532207349,8.371467073937653
002646.SZ,20240910,8.53,8.58,8.39,8.56,8.48,0.08,0.9434,29648.0,25162.737,1.108,8.520779804150571,8.490917258107988,8.54068816817896,8.351558709909265
002646.SZ,20240911,8.51,8.55,8.43,8.49,8.56,-0.07,-0.8178,22513.96,19090.886,1.108,8.45110053005121,8.4710088940796,8.510825622136377,8.391375437966042
002646.SZ,20240912,8.49,8.58,8.46,8.47,8.49,-0.02,-0.2356,26942.02,22913.757,1.108,8.431192166022822,8.45110053005121,8.54068816817896,8.421237984008627
002646.SZ,20240913,8.4,8.45,8.21,8.21,8.44,-0.23,-2.7251,38136.1,31657.798,1.1119,8.20114904321265,8.390944209864344,8.44089030635163,8.20114904321265
002646.SZ,20240918,8.15,8.22,7.99,8.16,8.21,-0.05,-0.609,34851.34,28197.095,1.1119,8.151202946725363,8.141213727427905,8.211138262510108,7.981386218668585
002646.SZ,20240919,8.2,8.67,8.19,8.51,8.16,0.35,4.2892,75189.79,63696.344,1.1119,8.500825622136377,8.191159823915193,8.660653130895698,8.181170604617733
002646.SZ,20240920,8.58,8.58,8.36,8.47,8.51,-0.04,-0.47,40195.88,33929.545,1.1119,8.460868744946547,8.57075015721858,8.57075015721858,8.350987332674514
002646.SZ,20240923,8.45,8.6,8.42,8.51,8.47,0.04,0.4723,33440.59,28483.404,1.1119,8.500825622136377,8.44089030635163,8.590728595813495,8.410922648459259
002646.SZ,20240924,8.55,8.84,8.52,8.83,8.51,0.32,3.7603,61621.08,53721.793,1.1119,8.820480639655019,8.540782499326209,8.830469858952476,8.510814841433833
002646.SZ,20240925,8.85,9.02,8.78,8.8,8.83,-0.03,-0.3398,68087.1,60780.216,1.1119,8.790512981762646,8.840459078249934,9.010275806306712,8.77053454316773
002646.SZ,20240926,8.78,9.68,8.75,9.68,8.8,0.88,10.0,191006.79,177152.114,1.1119,9.669564279938909,8.77053454316773,9.669564279938909,8.740566885275358
002646.SZ,20240927,9.88,10.5,9.78,10.43,9.68,0.75,7.7479,223870.33,226388.461,1.1119,10.418755727248229,9.869348665888062,10.48868026233043,9.769456472913486
002646.SZ,20240930,10.73,11.42,10.43,11.32,10.43,0.89,8.5331,251248.13,276734.495,1.1119,11.307796244721947,10.718432306171955,11.407688437696525,10.418755727248229
002646.SZ,20241008,12.35,12.43,10.98,11.61,11.32,0.29,2.5618,275185.72,324586.193,1.1119,11.597483604348218,12.336685832360075,12.416599586739736,10.968162788608392
002646.SZ,20241009,11.45,11.45,10.45,10.45,11.61,-1.16,-9.9914,161975.45,173924.874,1.1119,10.438734165843142,11.437656095588896,11.437656095588896,10.438734165843142
002646.SZ,20241010,10.36,10.78,10.1,10.29,10.45,-0.16,-1.5311,103669.0,107999.413,1.1119,10.27890665708382,10.348831192166024,10.76837840265924,10.089111490432128
002646.SZ,20241011,10.29,10.31,9.77,9.9,10.29,-0.39,-3.7901,78064.22,78199.212,1.1119,9.889327104482977,10.27890665708382,10.298885095678738,9.759467253616029
002646.SZ,20241014,9.92,10.11,9.67,10.09,9.9,0.19,1.9192,71522.73,71049.381,1.1119,10.07912227113467,9.909305543077892,10.099100709729584,9.659575060641451
002646.SZ,20241015,10.06,10.13,9.81,9.82,10.09,-0.27,-2.6759,59509.01,59211.177,1.1119,9.809413350103316,10.049154613242298,10.119079148324502,9.79942413080586
002646.SZ,20241016,9.68,10.04,9.68,9.87,9.82,0.05,0.5092,54615.87,53880.745,1.1119,9.859359446590604,9.669564279938909,10.02917617464738,9.669564279938909
002646.SZ,20241017,9.94,9.98,9.71,9.73,9.87,-0.14,-1.4184,52103.99,51291.928,1.1119,9.7195103764262,9.929283981672809,9.969240858862635,9.699531937831283
002646.SZ,20241018,9.68,10.14,9.65,9.99,9.73,0.26,2.6721,85776.79,84708.563,1.1119,9.979230078160096,9.669564279938909,10.129068367621958,9.639596622046538
002646.SZ,20241021,10.0,10.09,9.87,10.04,9.99,0.05,0.5005,75859.0,75844.763,1.1119,10.02917617464738,9.989219297457552,10.07912227113467,9.859359446590604
002646.SZ,20241022,10.04,10.27,9.98,10.22,10.04,0.18,1.7928,83162.75,84561.197,1.1119,10.20898212200162,10.02917617464738,10.258928218488906,9.969240858862635
002646.SZ,20241023,10.25,10.49,10.12,10.35,10.22,0.13,1.272,97484.29,100985.26,1.1119,10.338841972868565,10.238949779893993,10.478691043032972,10.10908992902704
002646.SZ,20241024,10.3,10.43,10.15,10.17,10.35,-0.18,-1.7391,60278.04,61786.607,1.1119,10.15903602551433,10.28889587638128,10.418755727248229,10.139057586919415
002646.SZ,20241025,10.18,10.45,10.18,10.41,10.17,0.24,2.3599,61383.89,63498.801,1.1119,10.398777288653312,10.169025244811788,10.438734165843142,10.169025244811788
002646.SZ,20241028,10.32,10.65,10.26,10.64,10.41,0.23,2.2094,97848.94,103157.447,1.1119,10.628529332494836,10.308874314976194,10.638518551792291,10.248938999191449
002646.SZ,20241029,10.66,10.68,10.14,10.16,10.64,-0.48,-4.5113,99273.14,102565.242,1.1119,10.149046806216871,10.64850777108975,10.668486209684666,10.129068367621958
002646.SZ,20241030,10.15,10.2,9.92,10.06,10.16,-0.1,-0.9843,65087.86,65512.137,1.1119,10.049154613242298,10.139057586919415,10.189003683406703,9.909305543077892
002646.SZ,20241031,10.06,10.14,9.97,10.01,10.06,-0.05,-0.497,61896.14,62129.668,1.1119,9.99920851675501,10.049154613242298,10.129068367621958,9.95925163956518
002646.SZ,20241101,9.96,10.22,9.93,10.0,10.01,-0.01,-0.0999,100585.99,101320.185,1.1119,9.989219297457552,9.949262420267722,10.20898212200162,9.91929476237535
002646.SZ,20241104,10.02,10.35,9.96,10.27,10.0,0.27,2.7,91151.32,92598.512,1.1119,10.258928218488906,10.009197736052467,10.338841972868565,9.949262420267722
002646.SZ,20241105,10.25,10.49,10.12,10.48,10.27,0.21,2.0448,108733.26,113030.447,1.1119,10.468701823735516,10.238949779893993,10.478691043032972,10.10908992902704
002646.SZ,20241106,10.41,10.59,10.31,10.46,10.48,-0.02,-0.1908,94132.58,98332.631,1.1119,10.4487233851406,10.398777288653312,10.578583236007548,10.298885095678738
002646.SZ,20241107,10.42,11.4,10.4,11.4,10.46,0.94,8.9866,243273.44,268324.731,1.1119,11.387709999101611,10.40876650795077,11.387709999101611,10.388788069355854
002646.SZ,20241108,11.42,11.49,10.85,10.94,11.4,-0.46,-4.0351,196935.92,217749.211,1.1119,10.928205911418562,11.407688437696525,11.477612972778727,10.838302937741444
002646.SZ,20241111,10.84,10.98,10.63,10.97,10.94,0.03,0.2742,111964.95,120838.773,1.1119,10.958173569310937,10.828313718443988,10.968162788608392,10.618540113197378
002646.SZ,20241112,10.97,11.15,10.79,10.92,10.97,-0.05,-0.4558,122963.91,135306.889,1.1119,10.908227472823649,10.958173569310937,11.13797951666517,10.778367621956695
002646.SZ,20241113,10.86,11.02,10.78,10.92,10.92,0.0,0.0,66089.77,71995.359,1.1119,10.908227472823649,10.8482921570389,11.00811966579822,10.76837840265924
002646.SZ,20241114,10.85,10.96,10.64,10.65,10.92,-0.27,-2.4725,66602.51,71790.981,1.1119,10.638518551792291,10.838302937741444,10.94818435001348,10.628529332494836
002646.SZ,20241115,10.63,10.94,10.62,10.64,10.65,-0.01,-0.0939,62468.53,67186.002,1.1119,10.628529332494836,10.618540113197378,10.928205911418562,10.60855089389992
002646.SZ,20241118,10.7,10.92,10.48,10.63,10.64,-0.01,-0.094,75089.5,80375.581,1.1119,10.618540113197378,10.68846464827958,10.908227472823649,10.468701823735516
002646.SZ,20241119,10.63,10.71,10.4,10.67,10.63,0.04,0.3763,58727.22,62160.389,1.1119,10.658496990387208,10.618540113197378,10.69845386757704,10.388788069355854
002646.SZ,20241120,10.66,10.86,10.56,10.83,10.67,0.16,1.4995,66437.76,71305.562,1.1119,10.818324499146527,10.64850777108975,10.8482921570389,10.548615578115175
002646.SZ,20241121,10.88,11.01,10.73,10.9,10.83,0.07,0.6464,66638.7,72380.864,1.1119,10.888249034228732,10.868270595633817,10.998130446500763,10.718432306171955
002646.SZ,20241122,10.82,10.97,10.41,10.41,10.9,-0.49,-4.4954,74092.6,79024.613,1.1119,10.398777288653312,10.808335279849071,10.958173569310937,10.398777288653312
002646.SZ,20241125,10.35,10.59,10.33,10.59,10.41,0.18,1.7291,49880.91,52377.39,1.1119,10.578583236007548,10.338841972868565,10.578583236007548,10.318863534273651
002646.SZ,20241126,10.52,10.87,10.52,10.72,10.59,0.13,1.2276,53104.37,56981.108,1.1119,10.708443086874496,10.508658700925343,10.85828137633636,10.508658700925343
002646.SZ,20241127,10.65,10.91,10.42,10.83,10.72,0.11,1.0261,70570.97,75527.281,1.1119,10.818324499146527,10.638518551792291,10.89823825352619,10.40876650795077
002646.SZ,20241128,10.8,10.98,10.76,10.87,10.83,0.04,0.3693,66967.58,72821.484,1.1119,10.85828137633636,10.788356841254158,10.968162788608392,10.748399964064326
002646.SZ,20241129,10.9,11.15,10.84,11.02,10.87,0.15,1.3799,100001.04,110288.033,1.1119,11.00811966579822,10.888249034228732,11.13797951666517,10.828313718443988
002646.SZ,20241202,10.93,11.13,10.91,11.11,11.02,0.09,0.8167,93422.32,103371.775,1.1119,11.09802263947534,10.918216692121105,11.118001078070256,10.89823825352619
002646.SZ,20241203,11.11,11.12,10.93,11.07,11.11,-0.04,-0.36,62967.1,69436.254,1.1119,11.05806576228551,11.09802263947534,11.108011858772798,10.918216692121105
002646.SZ,20241204,11.02,11.05,10.75,10.82,11.07,-0.25,-2.2584,57563.98,62824.469,1.1119,10.808335279849071,11.00811966579822,11.038087323690595,10.738410744766869
002646.SZ,20241205,10.75,10.84,10.66,10.8,10.82,-0.02,-0.1848,46546.97,50030.893,1.1119,10.788356841254158,10.738410744766869,10.828313718443988,10.64850777108975
002646.SZ,20241206,10.81,10.87,10.7,10.82,10.8,0.02,0.1852,63346.98,68448.332,1.1119,10.808335279849071,10.798346060551614,10.85828137633636,10.68846464827958
002646.SZ,20241209,10.83,10.89,10.64,10.72,10.82,-0.1,-0.9242,78156.29,84196.965,1.1119,10.708443086874496,10.818324499146527,10.878259814931276,10.628529332494836
002646.SZ,20241210,11.03,11.17,10.8,10.83,10.72,0.11,1.0261,127177.61,139639.972,1.1119,10.818324499146527,11.01810888509568,11.157957955260086,10.788356841254158
002646.SZ,20241211,10.79,11.3,10.77,11.14,10.83,0.31,2.8624,153580.56,170929.513,1.1119,11.127990297367711,10.778367621956695,11.287817806127034,10.758389183361782
002646.SZ,20241212,11.25,12.25,11.08,12.25,11.14,1.11,9.9641,385885.84,464669.066,1.1119,12.2367936393855,11.237871709639746,12.2367936393855,11.068054981582968
002646.SZ,20241213,12.44,12.68,12.01,12.22,12.25,-0.03,-0.2449,549054.5,677499.44,1.1119,12.206825981493129,12.426588806037191,12.666330069176176,11.99705237624652
002646.SZ,20241216,12.08,12.22,11.7,11.97,12.22,-0.25,-2.0458,274805.42,327491.794,1.1119,11.95709549905669,12.066976911328725,12.206825981493129,11.687386578025336
002646.SZ,20241217,11.89,12.4,11.62,11.78,11.97,-0.19,-1.5873,334727.68,404232.376,1.1119,11.767300332404997,11.877181744677031,12.386631928847365,11.607472823645674
002646.SZ,20241218,11.69,12.05,11.5,11.65,11.78,-0.13,-1.1036,197814.65,230752.085,1.1119,11.637440481538048,11.67739735872788,12.037009253436352,11.487602192076183
002646.SZ,20241219,11.4,11.48,10.94,11.1,11.65,-0.55,-4.721,184718.86,205913.37,1.1119,11.088033420177885,11.387709999101611,11.46762375348127,10.928205911418562
002646.SZ,20241220,11.17,11.33,11.05,11.12,11.1,0.02,0.1802,108046.67,120718.447,1.1119,11.108011858772798,11.157957955260086,11.317785464019408,11.038087323690595
002646.SZ,20241223,11.09,11.17,10.58,10.58,11.12,-0.54,-4.8561,128294.83,139206.523,1.1119,10.56859401671009,11.078044200880424,11.157957955260086,10.56859401671009
002646.SZ,20241224,10.68,10.81,10.5,10.81,10.58,0.23,2.1739,91129.61,97116.856,1.1119,10.798346060551614,10.668486209684666,10.798346060551614,10.48868026233043
002646.SZ,20241225,10.75,10.88,10.47,10.59,10.81,-0.22,-2.0352,80252.57,85390.316,1.1119,10.578583236007548,10.738410744766869,10.868270595633817,10.458712604438055
002646.SZ,20241226,10.53,10.66,10.52,10.58,10.59,-0.01,-0.0944,60208.98,63801.749,1.1119,10.56859401671009,10.5186479202228,10.64850777108975,10.508658700925343
002646.SZ,20241227,10.58,10.82,10.47,10.75,10.58,0.17,1.6068,72000.58,77052.626,1.1119,10.738410744766869,10.56859401671009,10.808335279849071,10.458712604438055
002646.SZ,20241230,10.74,10.74,10.5,10.53,10.75,-0.22,-2.0465,69250.94,73326.593,1.1119,10.5186479202228,10.728421525469413,10.728421525469413,10.48868026233043
002646.SZ,20241231,10.53,11.17,10.53,10.75,10.53,0.22,2.0893,160016.1,174137.163,1.1119,10.738410744766869,10.5186479202228,11.157957955260086,10.5186479202228
002646.SZ,20250102,10.58,11.23,10.58,10.83,10.75,0.08,0.7442,160258.5,174439.813,1.1119,10.818324499146527,10.56859401671009,11.217893271044831,10.56859401671009
002646.SZ,20250103,10.83,11.03,10.0,10.02,10.83,-0.81,-7.4792,155189.34,161292.541,1.1119,10.009197736052467,10.818324499146527,11.01810888509568,9.989219297457552
002646.SZ,20250106,9.64,9.81,9.19,9.45,10.02,-0.57,-5.6886,117234.28,111932.977,1.1119,9.439812236097389,9.629607402749082,9.79942413080586,9.180092534363489
002646.SZ,20250107,9.59,9.6,9.37,9.54,9.45,0.09,0.9524,70507.97,66743.026,1.1119,9.529715209774505,9.579661306261793,9.58965052555925,9.359898481717725
002646.SZ,20250108,9.53,9.63,9.18,9.46,9.54,-0.08,-0.8386,81122.03,76504.051,1.1119,9.449801455394846,9.519725990477047,9.619618183451625,9.170103315066031
002646.SZ,20250109,9.45,9.68,9.34,9.55,9.46,0.09,0.9514,62800.88,60090.159,1.1119,9.539704429071964,9.439812236097389,9.669564279938909,9.329930823825354
002646.SZ,20250110,9.56,9.56,9.18,9.18,9.55,-0.37,-3.8743,61652.97,57682.088,1.1119,9.170103315066031,9.54969364836942,9.54969364836942,9.170103315066031
002646.SZ,20250113,9.11,9.31,8.95,9.27,9.18,0.09,0.9804,42497.61,38940.077,1.1119,9.260006288743153,9.10017877998383,9.29996316593298,8.94035127122451
002646.SZ,20250114,9.33,9.56,9.3,9.55,9.27,0.28,3.0205,65599.68,62144.715,1.1119,9.539704429071964,9.319941604527896,9.54969364836942,9.289973946635524
002646.SZ,20250115,9.54,10.12,9.48,9.77,9.55,0.22,2.3037,100760.99,98361.27,1.1119,9.759467253616029,9.529715209774505,10.10908992902704,9.46977989398976
002646.SZ,20250116,9.77,9.94,9.64,9.72,9.77,-0.05,-0.5118,74970.79,73418.043,1.1119,9.70952115712874,9.759467253616029,9.929283981672809,9.629607402749082
002646.SZ,20250117,9.68,9.83,9.63,9.72,9.72,0.0,0.0,51679.77,50238.926,1.1119,9.70952115712874,9.669564279938909,9.819402569400774,9.619618183451625
002646.SZ,20250120,9.76,9.86,9.7,9.8,9.72,0.08,0.823,51149.8,50112.941,1.1119,9.789434911508405,9.749478034318573,9.849370227293145,9.689542718533824
002646.SZ,20250121,9.85,9.88,9.61,9.67,9.8,-0.13,-1.3265,41004.99,39689.178,1.1119,9.659575060641451,9.839381007995687,9.869348665888062,9.599639744856706
002646.SZ,20250122,9.58,9.64,9.4,9.46,9.67,-0.21,-2.1717,49041.97,46424.942,1.1119,9.449801455394846,9.569672086964337,9.629607402749082,9.3898661396101
002646.SZ,20250123,9.53,9.66,9.46,9.47,9.46,0.01,0.1057,41733.06,39867.7,1.1119,9.459790674692302,9.519725990477047,9.649585841343995,9.449801455394846
002646.SZ,20250124,9.42,9.46,9.29,9.38,9.47,-0.09,-0.9504,54437.96,50953.526,1.1119,9.369887701015184,9.409844578205014,9.449801455394846,9.279984727338066
002646.SZ,20250127,9.39,9.55,9.3,9.35,9.38,-0.03,-0.3198,44653.82,42179.746,1.1119,9.339920043122811,9.379876920312642,9.539704429071964,9.289973946635524
002646.SZ,20250205,9.38,9.42,9.26,9.33,9.35,-0.02,-0.2139,35982.98,33545.847,1.1119,9.319941604527896,9.369887701015184,9.409844578205014,9.250017069445692
002646.SZ,20250206,9.31,9.42,9.3,9.42,9.33,0.09,0.9646,43301.53,40579.128,1.1119,9.409844578205014,9.29996316593298,9.409844578205014,9.289973946635524
002646.SZ,20250207,9.43,9.67,9.37,9.59,9.42,0.17,1.8047,81689.86,78040.735,1.1119,9.579661306261793,9.419833797502472,9.659575060641451,9.359898481717725
002646.SZ,20250210,9.58,9.88,9.55,9.81,9.59,0.22,2.2941,85529.46,83102.808,1.1119,9.79942413080586,9.569672086964337,9.869348665888062,9.539704429071964
002646.SZ,20250211,9.82,9.88,9.63,9.71,9.81,-0.1,-1.0194,65015.22,63328.304,1.1119,9.699531937831283,9.809413350103316,9.869348665888062,9.619618183451625
002646.SZ,20250212,9.72,9.75,9.55,9.7,9.71,-0.01,-0.103,59703.89,57581.895,1.1119,9.689542718533824,9.70952115712874,9.739488815021112,9.539704429071964
002646.SZ,20250213,9.7,9.93,9.67,9.85,9.7,0.15,1.5464,114414.04,112601.713,1.1119,9.839381007995687,9.689542718533824,9.91929476237535,9.659575060641451
002646.SZ,20250214,9.7,9.77,9.63,9.68,9.85,-0.17,-1.7259,71930.34,69664.859,1.1119,9.669564279938909,9.689542718533824,9.759467253616029,9.619618183451625
002646.SZ,20250217,9.68,9.84,9.64,9.83,9.68,0.15,1.5496,70892.78,69054.618,1.1119,9.819402569400774,9.669564279938909,9.829391788698231,9.629607402749082
002646.SZ,20250218,9.82,9.83,9.49,9.52,9.83,-0.31,-3.1536,75148.36,72660.953,1.1119,9.50973677117959,9.809413350103316,9.819402569400774,9.479769113287215
002646.SZ,20250219,9.48,9.77,9.44,9.65,9.52,0.13,1.3655,63725.39,61089.953,1.1119,9.639596622046538,9.46977989398976,9.759467253616029,9.42982301679993
