ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20151026,20.79,21.27,20.14,21.13,20.42,0.71,3.48,113510.99,235566.6092,2.57,14.873760613530536,14.63442892358258,14.972308956450288,14.176883045740894
000669.SZ,20151027,20.85,21.29,20.18,21.16,21.13,0.03,0.14,96871.57,201960.8764,2.57,14.894878115584772,14.676663927691044,14.986387291153108,14.205039715146532
000669.SZ,20151028,21.1,22.3,20.8,21.4,21.16,0.24,1.13,123789.97,269732.6502,2.57,15.063818132018625,14.852643111476308,15.697343193645578,14.64146809093399
000669.SZ,20151029,21.42,22.11,21.41,21.6,21.4,0.2,0.93,84272.31,183675.7197,2.57,15.204601479046838,15.077896466721446,15.563599013968776,15.070857299370036
000669.SZ,20151030,21.6,21.69,20.82,21.05,21.6,-0.55,-2.55,51021.74,108100.0226,2.57,14.817447274719257,15.204601479046838,15.267953985209532,14.655546425636812
000669.SZ,20151102,20.5,21.6,20.15,20.27,21.05,-0.78,-3.71,62428.32,130186.0777,2.57,14.268392221309233,14.430293070391674,15.204601479046838,14.183922213092302
000669.SZ,20151103,20.3,20.63,19.79,19.94,20.27,-0.33,-1.63,46503.03,93644.5112,2.57,14.036099698712682,14.289509723363462,14.52180224596001,13.930512188441522
000669.SZ,20151104,20.1,21.19,20.01,21.13,19.94,1.19,5.97,77288.74,158690.0664,2.57,14.873760613530536,14.148726376335253,14.915995617639004,14.085373870172557
000669.SZ,20151105,21.15,23.24,20.99,23.24,21.13,2.11,9.99,128659.47,281649.5173,2.57,16.35902492467817,14.88783894823336,16.35902492467817,14.77521227061079
000669.SZ,20151106,23.5,24.4,22.96,23.32,23.24,0.08,0.34,120926.67,285286.8763,2.57,16.415338263489453,16.542043275814844,17.175568337441796,16.161928238838673
000669.SZ,20151109,23.38,23.51,22.45,23.51,23.32,0.19,0.81,107476.29,246894.0499,2.57,16.549082443166256,16.45757326759792,16.549082443166256,15.802930703916736
000669.SZ,20151110,23.34,24.04,22.96,23.21,23.51,-0.3,-1.28,78429.48,184473.4666,2.57,16.33790742262394,16.429416598192276,16.922158312791016,16.161928238838673
000669.SZ,20151111,23.12,23.36,22.81,23.27,23.21,0.06,0.26,47134.88,108547.2258,2.57,16.3801424267324,16.274554916461245,16.443494932895096,16.056340728567513
000669.SZ,20151112,23.26,23.6,22.63,23.04,23.27,-0.23,-0.99,44753.94,103147.4998,2.57,16.21824157764996,16.373103259380994,16.612434949328954,15.929635716242124
000669.SZ,20151113,22.87,24.49,22.65,23.93,23.04,0.89,3.86,103037.5,243694.4293,2.57,16.8447274719255,16.09857573267598,17.23892084360449,15.943714050944946
000669.SZ,20151116,23.5,24.57,23.23,24.29,23.93,0.36,1.5,77387.44,186055.4223,2.57,17.09813749657628,16.542043275814844,17.29523418241578,16.35198575732676
000669.SZ,20151117,24.31,25.5,24.08,24.5,24.29,0.21,0.86,118260.25,291752.3803,2.57,17.2459600109559,17.1122158312791,17.949876746096958,16.950314982196655
000669.SZ,20151118,24.4,24.62,22.9,22.96,24.5,-1.54,-6.29,73604.69,174121.7804,2.57,16.161928238838673,17.175568337441796,17.33043001917283,16.11969323473021
000669.SZ,20151119,23.41,23.6,22.42,23.1,22.96,0.14,0.61,91735.92,210559.8092,2.57,16.26047658175842,16.47869076965215,16.612434949328954,15.781813201862503
000669.SZ,20151120,23.3,23.41,22.88,23.2,23.1,0.1,0.43,48483.47,111919.3518,2.57,16.330868255272527,16.401259928786637,16.47869076965215,16.10561490002739
000669.SZ,20151123,23.2,24.95,23.18,24.61,23.2,1.41,6.08,111382.26,268647.4161,2.57,17.32339085182142,16.330868255272527,17.56272254176938,16.316789920569708
000669.SZ,20151124,24.67,25.27,23.85,24.96,24.61,0.35,1.42,101304.13,249310.7758,2.57,17.56976170912079,17.36562585592988,17.78797589701452,16.788414133114216
000669.SZ,20151125,25.01,25.31,24.51,25.17,24.96,0.21,0.84,59392.53,147901.5875,2.57,17.71758422350041,17.60495754587784,17.816132566420155,17.252999178307313
000669.SZ,20151126,25.4,26.5,25.17,25.18,25.17,0.01,0.04,72546.23,187629.6149,2.57,17.72462339085182,17.879485072582852,18.65379348123801,17.71758422350041
000669.SZ,20151127,25.0,25.03,22.87,23.41,25.18,-1.77,-7.03,68118.2,164240.1688,2.57,16.47869076965215,17.597918378526433,17.619035880580665,16.09857573267598
000669.SZ,20151130,23.3,24.05,21.89,23.85,23.41,0.44,1.88,96054.96,222769.0882,2.57,16.788414133114216,16.401259928786637,16.929197480142427,15.408737332237743
000669.SZ,20151201,23.88,24.38,23.41,24.1,23.85,0.25,1.05,125004.33,299661.8195,2.57,16.96439331689948,16.809531635168447,17.161490002738972,16.47869076965215
000669.SZ,20151202,24.2,24.2,22.22,23.39,24.1,-0.71,-2.95,65405.55,152481.9894,2.57,16.46461243494933,17.034784990413584,17.034784990413584,15.641029854834292
000669.SZ,20151203,23.42,23.49,22.83,23.13,23.39,-0.26,-1.11,79854.73,184443.2531,2.57,16.281594083812653,16.485729937003562,16.535004108463433,16.070419063270336
000669.SZ,20151204,23.0,23.08,22.3,22.77,23.13,-0.36,-1.56,67796.52,153367.1204,2.57,16.028184059161873,16.190084908244316,16.2463982470556,15.697343193645578
000669.SZ,20151207,22.76,23.22,22.5,23.02,22.77,0.25,1.1,60151.94,137516.5468,2.57,16.204163242947136,16.021144891810465,16.34494658997535,15.838126540673787
000669.SZ,20151208,22.8,22.93,22.42,22.65,23.02,-0.37,-1.61,44466.92,100856.4295,2.57,15.943714050944946,16.049301561216105,16.14081073678444,15.781813201862503
000669.SZ,20151209,22.55,22.75,21.75,22.14,22.65,-0.51,-2.25,49330.22,109104.8577,2.57,15.584716516023008,15.873322377430842,16.01410572445905,15.310188989317997
000669.SZ,20151210,21.9,22.5,21.7,21.91,22.14,-0.23,-1.04,36629.69,80908.0684,2.57,15.422815666940563,15.415776499589152,15.838126540673787,15.27499315256094
000669.SZ,20151211,21.83,22.08,21.71,22.05,21.91,0.14,0.64,29276.21,64258.3532,2.57,15.521364009860314,15.366502328129275,15.54248151191454,15.282032319912354
000669.SZ,20151214,21.65,22.76,21.65,22.66,22.05,0.61,2.77,49836.78,111930.807,2.57,15.950753218296358,15.239797315803887,16.021144891810465,15.239797315803887
000669.SZ,20151215,22.81,23.1,22.56,22.83,22.66,0.17,0.75,39398.44,89892.4356,2.57,16.070419063270336,16.056340728567513,16.26047658175842,15.88036154478225
000669.SZ,20151216,23.07,23.1,22.48,22.49,22.83,-0.34,-1.49,35689.8,81386.3052,2.57,15.831087373322378,16.23935907970419,16.26047658175842,15.824048205970966
000669.SZ,20151217,22.49,22.9,22.41,22.69,22.49,0.2,0.89,97870.45,221319.2981,2.57,15.971870720350587,15.831087373322378,16.11969323473021,15.774774034511092
000669.SZ,20151218,22.66,22.66,21.89,22.18,22.69,-0.51,-2.25,75162.76,167070.5292,2.57,15.612873185428649,15.950753218296358,15.950753218296358,15.408737332237743
000669.SZ,20151221,22.14,22.83,22.09,22.77,22.18,0.59,2.66,73010.32,164485.5063,2.57,16.028184059161873,15.584716516023008,16.070419063270336,15.549520679265957
000669.SZ,20151222,22.88,23.16,22.71,22.79,22.77,0.02,0.09,72879.93,167025.1424,2.57,16.042262393864693,16.10561490002739,16.302711585866884,15.98594905505341
000669.SZ,20151223,22.81,23.98,22.81,23.48,22.79,0.69,3.03,112872.38,266241.5576,2.57,16.527964941112025,16.056340728567513,16.879923308682553,16.056340728567513
000669.SZ,20151224,23.44,24.5,23.23,24.29,23.48,0.81,3.45,105318.51,253859.1136,2.57,17.09813749657628,16.49980827170638,17.2459600109559,16.35198575732676
000669.SZ,20151225,24.33,24.34,23.72,24.02,24.29,-0.27,-1.11,50817.17,121714.1224,2.57,16.908079978088193,17.12629416598192,17.133333333333333,16.696904957545875
000669.SZ,20151228,24.0,24.56,23.16,23.18,24.02,-0.84,-3.5,61438.92,146521.0814,2.57,16.316789920569708,16.894001643385373,17.288195015064364,16.302711585866884
000669.SZ,20151229,23.18,23.58,22.43,22.7,23.18,-0.48,-2.07,80470.58,183098.3811,2.57,15.978909887702,16.316789920569708,16.59835661462613,15.788852369213911
000669.SZ,20151230,22.88,23.26,22.26,23.18,22.7,0.48,2.11,71013.53,161153.5167,2.57,16.316789920569708,16.10561490002739,16.373103259380994,15.669186524239937
000669.SZ,20151231,22.99,23.1,22.3,22.33,23.18,-0.85,-3.67,63946.03,144480.4991,2.57,15.718460695699807,16.183045740892904,16.26047658175842,15.697343193645578
000669.SZ,20160104,22.33,22.33,20.12,20.12,22.33,-2.21,-9.9,38452.18,82269.1078,2.57,14.162804711038072,15.718460695699807,15.718460695699807,14.162804711038072
000669.SZ,20160105,18.18,20.15,18.18,19.7,20.12,-0.42,-2.09,87413.14,167528.2625,2.57,13.867159682278828,12.79720624486442,14.183922213092302,12.79720624486442
000669.SZ,20160106,19.67,19.99,19.5,19.96,19.7,0.26,1.32,42453.25,83906.7143,2.57,14.050178033415502,13.8460421802246,14.071295535469732,13.726376335250617
000669.SZ,20160107,19.68,19.68,17.98,18.03,19.96,-1.93,-9.67,10068.54,18841.8082,2.57,12.691618734593265,13.853081347576008,13.853081347576008,12.65642289783621
000669.SZ,20160108,18.7,18.98,17.01,17.91,18.03,-0.12,-0.67,68153.99,122527.5697,2.57,12.607148726376336,13.163242947137771,13.360339632977269,11.973623664749384
000669.SZ,20160111,17.8,18.18,17.1,17.22,17.91,-0.69,-3.85,63767.51,112791.8261,2.57,12.121446179129006,12.52971788551082,12.79720624486442,12.03697617091208
000669.SZ,20160112,17.3,17.65,16.97,17.2,17.22,-0.02,-0.12,43924.23,76083.5236,2.57,12.107367844426184,12.17775951794029,12.42413037523966,11.94546699534374
000669.SZ,20160113,17.46,17.46,15.53,15.9,17.2,-1.3,-7.56,57446.85,94529.7004,2.57,11.19227608874281,12.29038619556286,12.29038619556286,10.93182689674062
000669.SZ,20160114,15.68,16.59,15.61,16.51,15.9,0.61,3.84,51153.71,82876.9457,2.57,11.621665297178856,11.037414407011775,11.67797863599014,10.988140235551905
000669.SZ,20160115,16.61,16.61,14.86,15.29,16.51,-1.22,-7.39,169200.33,261375.6599,2.57,10.762886880306764,11.69205697069296,11.69205697069296,10.46020268419611
000669.SZ,20160418,16.82,16.82,16.82,16.82,15.29,1.53,10.01,42306.95,71160.2899,2.57,11.839879485072585,11.839879485072585,11.839879485072585,11.839879485072585
000669.SZ,20160419,17.6,18.5,16.82,18.5,16.82,1.68,9.99,498582.0,892538.9684,2.57,13.022459600109558,12.388934538482609,13.022459600109558,11.839879485072585
000669.SZ,20160420,17.95,18.45,16.91,17.6,18.5,-0.9,-4.86,339012.47,601148.5398,2.57,12.388934538482609,12.635305395781977,12.987263763352503,11.90323199123528
000669.SZ,20160421,17.48,17.82,17.01,17.19,17.6,-0.41,-2.33,174841.29,304089.1135,2.57,12.100328677074774,12.30446453026568,12.54379622021364,11.973623664749384
000669.SZ,20160422,17.03,17.39,16.51,16.7,17.19,-0.49,-2.85,134931.78,227113.7541,2.57,11.755409476855656,11.987701999452206,12.241112024102986,11.621665297178856
000669.SZ,20160425,16.7,16.79,16.16,16.3,16.7,-0.4,-2.4,92949.25,151867.6302,2.57,11.473842782799233,11.755409476855656,11.81876198301835,11.375294439879486
000669.SZ,20160426,16.35,16.75,16.23,16.74,16.3,0.44,2.7,93014.26,153054.2265,2.57,11.783566146261297,11.509038619556287,11.790605313612708,11.42456861133936
000669.SZ,20160427,16.75,16.85,16.18,16.32,16.74,-0.42,-2.51,85822.49,142006.3843,2.57,11.487921117502054,11.790605313612708,11.860996987126816,11.389372774582307
000669.SZ,20160428,16.3,16.47,15.69,16.13,16.32,-0.19,-1.16,102832.12,164539.4393,2.57,11.354176937825253,11.473842782799233,11.593508627773211,11.044453574363189
000669.SZ,20160429,16.18,17.49,15.93,16.86,16.13,0.73,4.53,133678.13,223036.6618,2.57,11.868036154478226,11.389372774582307,12.31150369761709,11.21339359079704
000669.SZ,20160503,17.01,17.46,16.62,17.28,16.86,0.42,2.49,147716.78,252186.5284,2.57,12.16368118323747,11.973623664749384,12.29038619556286,11.699096138044371
000669.SZ,20160504,17.2,17.2,16.91,17.01,17.28,-0.27,-1.56,114344.22,195139.3895,2.57,11.973623664749384,12.107367844426184,12.107367844426184,11.90323199123528
000669.SZ,20160505,17.07,17.37,17.0,17.15,17.01,0.14,0.82,101129.29,173609.9218,2.57,12.07217200766913,12.015858668857849,12.227033689400166,11.966584497397973
000669.SZ,20160506,17.16,17.24,16.0,16.11,17.15,-1.04,-6.06,128023.99,212895.0455,2.57,11.340098603122431,12.079211175020545,12.135524513831829,11.262667762256916
000669.SZ,20160509,15.88,15.88,15.03,15.16,16.11,-0.95,-5.9,93558.2,144871.4962,2.57,10.671377704738427,11.178197754039989,11.178197754039989,10.57986852917009
000669.SZ,20160510,15.16,15.44,15.1,15.26,15.16,0.1,0.66,66727.89,101805.8768,2.57,10.741769378252531,10.671377704738427,10.868474390577925,10.629142700629965
000669.SZ,20160511,15.4,15.48,15.09,15.28,15.26,0.02,0.13,57444.43,87994.3295,2.57,10.755847712955354,10.840317721172282,10.896631059983566,10.622103533278551
000669.SZ,20160512,15.06,15.8,14.78,15.71,15.28,0.43,2.81,75499.07,115380.4582,2.57,11.058531909066009,10.600986031224323,11.121884415228706,10.403889345384824
000669.SZ,20160513,15.71,15.88,15.58,15.72,15.71,0.01,0.06,56056.27,88020.872,2.57,11.06557107641742,11.058531909066009,11.178197754039989,10.967022733497672
000669.SZ,20160516,15.73,15.86,15.58,15.86,15.72,0.14,0.89,60338.82,94895.6229,2.57,11.164119419337167,11.07261024376883,11.164119419337167,10.967022733497672
000669.SZ,20160517,15.86,15.93,15.61,15.66,15.86,-0.2,-1.26,54516.56,85801.7426,2.57,11.023336072308956,11.164119419337167,11.21339359079704,10.988140235551905
000669.SZ,20160518,15.55,15.55,14.9,15.01,15.66,-0.65,-4.15,62493.68,94743.0025,2.57,10.565790194467269,10.94590523144344,10.94590523144344,10.488359353601751
000669.SZ,20160519,14.98,15.33,14.95,15.12,15.01,0.11,0.73,38828.13,58969.3624,2.57,10.643221035332784,10.544672692413036,10.791043549712407,10.523555190358804
000669.SZ,20160520,15.12,15.5,15.0,15.43,15.12,0.31,2.05,51086.7,78192.3925,2.57,10.861435223226511,10.643221035332784,10.910709394686387,10.55875102711586
000669.SZ,20160523,15.46,15.77,15.4,15.66,15.43,0.23,1.49,56605.05,88586.9146,2.57,11.023336072308956,10.882552725280746,11.100766913174471,10.840317721172282
000669.SZ,20160524,15.59,15.62,15.28,15.38,15.66,-0.28,-1.79,40511.07,62535.0466,2.57,10.826239386469462,10.974061900849083,10.995179402903313,10.755847712955354
000669.SZ,20160525,15.5,15.58,15.3,15.42,15.38,0.04,0.26,39555.41,61131.429,2.57,10.854396055875103,10.910709394686387,10.967022733497672,10.769926047658176
000669.SZ,20160526,15.38,15.52,15.08,15.36,15.42,-0.06,-0.39,41472.42,63251.21,2.57,10.81216105176664,10.826239386469462,10.924787729389209,10.615064365927145
000669.SZ,20160527,15.4,15.55,15.26,15.38,15.36,0.02,0.13,40981.85,63226.8275,2.57,10.826239386469462,10.840317721172282,10.94590523144344,10.741769378252531
000669.SZ,20160530,15.35,15.47,15.1,15.36,15.38,-0.02,-0.13,28974.05,44353.0906,2.57,10.81216105176664,10.805121884415229,10.889591892632156,10.629142700629965
000669.SZ,20160531,15.47,16.29,15.31,16.18,15.36,0.82,5.34,96649.73,153701.2731,2.57,11.389372774582307,10.889591892632156,11.466803615447825,10.776965215009586
000669.SZ,20160601,16.18,16.27,16.01,16.05,16.18,-0.13,-0.8,65490.0,105559.1346,2.57,11.297863599013969,11.389372774582307,11.452725280745002,11.269706929608326
000669.SZ,20160602,16.05,16.96,16.0,16.8,16.05,0.75,4.67,124080.22,205375.1938,2.57,11.825801150369765,11.297863599013969,11.938427827992331,11.262667762256916
000669.SZ,20160603,16.81,17.2,16.5,17.0,16.8,0.2,1.19,107763.5,181033.9551,2.57,11.966584497397973,11.832840317721171,12.107367844426184,11.614626129827444
000669.SZ,20160606,16.95,16.99,16.51,16.84,17.0,-0.16,-0.94,74239.92,124138.4452,2.57,11.853957819775404,11.93138866064092,11.95954533004656,11.621665297178856
000669.SZ,20160607,16.88,16.89,16.31,16.71,16.84,-0.13,-0.77,70983.4,117732.9901,2.57,11.762448644207067,11.882114489181046,11.889153656532455,11.480881950150644
000669.SZ,20160608,16.92,17.57,16.92,17.12,16.71,0.41,2.45,151684.01,261281.1846,2.57,12.0510545056149,11.91027115858669,12.367817036428375,11.91027115858669
000669.SZ,20160613,16.55,16.93,15.82,15.82,17.12,-1.3,-7.59,97891.15,162079.0066,2.57,11.135962749931524,11.649821966584495,11.917310325938098,11.135962749931524
000669.SZ,20160614,15.72,16.68,15.65,16.33,15.82,0.51,3.22,101216.03,163498.1809,2.57,11.494960284853464,11.06557107641742,11.741331142152834,11.016296904957548
000669.SZ,20160615,16.05,16.9,16.0,16.88,16.33,0.55,3.37,97799.32,163184.3442,2.57,11.882114489181046,11.297863599013969,11.896192823883863,11.262667762256916
000669.SZ,20160616,16.99,17.05,16.57,16.6,16.88,-0.28,-1.66,67048.25,112024.251,2.57,11.68501780334155,11.95954533004656,12.001780334155027,11.66390030128732
000669.SZ,20160617,16.73,16.89,16.47,16.62,16.6,0.02,0.12,55731.05,93043.4626,2.57,11.699096138044371,11.776526978909889,11.889153656532455,11.593508627773211
000669.SZ,20160620,16.67,16.73,16.23,16.37,16.62,-0.25,-1.5,48713.05,79740.5406,2.57,11.523116954259107,11.734291974801426,11.776526978909889,11.42456861133936
000669.SZ,20160621,16.51,16.58,16.06,16.16,16.37,-0.21,-1.28,73354.47,119939.0682,2.57,11.375294439879486,11.621665297178856,11.670939468638728,11.304902766365378
000669.SZ,20160622,16.15,16.38,16.03,16.34,16.16,0.18,1.11,51645.63,83672.5211,2.57,11.501999452204876,11.368255272528073,11.530156121610515,11.283785264311147
000669.SZ,20160623,16.35,16.44,16.12,16.2,16.34,-0.14,-0.86,38860.17,63077.868,2.57,11.403451109285124,11.509038619556287,11.572391125718982,11.347137770473845
000669.SZ,20160624,16.2,16.31,15.1,15.81,16.2,-0.39,-2.41,69498.51,110229.2368,2.57,11.128923582580116,11.403451109285124,11.480881950150644,10.629142700629965
000669.SZ,20160627,15.6,16.18,15.5,16.14,15.81,0.33,2.09,53641.91,85418.1868,2.57,11.361216105176664,10.981101068200491,11.389372774582307,10.910709394686387
000669.SZ,20160628,16.12,16.25,15.9,16.22,16.14,0.08,0.5,58724.9,94442.1255,2.57,11.417529443987949,11.347137770473845,11.43864694604218,11.19227608874281
000669.SZ,20160629,16.35,16.93,16.34,16.82,16.22,0.6,3.7,122297.72,203582.6856,2.57,11.839879485072585,11.509038619556287,11.917310325938098,11.501999452204876
000669.SZ,20160630,16.83,16.85,16.55,16.7,16.82,-0.12,-0.71,68185.7,113783.419,2.57,11.755409476855656,11.846918652423993,11.860996987126816,11.649821966584495
000669.SZ,20160701,16.72,17.0,16.52,16.71,16.7,0.01,0.06,59832.42,100075.3137,2.57,11.762448644207067,11.769487811558475,11.966584497397973,11.628704464530266
000669.SZ,20160704,16.58,16.85,16.33,16.77,16.56,0.21,1.27,89014.52,148255.2984,2.593,11.910328677074771,11.77538756505067,11.967145987400713,11.597833470282112
000669.SZ,20160705,16.72,16.93,16.57,16.83,16.77,0.06,0.36,79761.5,133588.1092,2.593,11.952941659819228,11.874817858121062,12.02396329772665,11.768285401259927
000669.SZ,20160706,16.76,16.8,16.63,16.71,16.83,-0.12,-0.71,65635.41,109555.6738,2.593,11.867715694330322,11.903226513284032,11.931635168447002,11.810898384004382
000669.SZ,20160707,16.75,16.75,16.41,16.61,16.71,-0.1,-0.6,62974.18,104555.9783,2.593,11.7966940564229,11.89612434949329,11.89612434949329,11.654650780608051
000669.SZ,20160708,16.6,16.76,16.43,16.63,16.61,0.02,0.12,49393.52,81914.7725,2.593,11.810898384004382,11.789591892632158,11.903226513284032,11.668855108189538
000669.SZ,20160711,16.64,16.69,16.48,16.53,16.63,-0.1,-0.6,57073.18,94630.3653,2.593,11.73987674609696,11.818000547795124,11.85351136674884,11.70436592714325
000669.SZ,20160712,16.5,16.84,16.49,16.8,16.53,0.27,1.63,96890.14,161630.1329,2.593,11.931635168447002,11.718570254724732,11.96004382360997,11.711468090933993
000669.SZ,20160713,16.89,17.35,16.75,17.2,16.8,0.4,2.38,132215.58,225617.2688,2.593,12.21572172007669,11.995554642563684,12.322254176937829,11.89612434949329
000669.SZ,20160714,17.2,17.65,17.07,17.5,17.2,0.3,1.74,156880.48,273945.1333,2.593,12.42878663379896,12.21572172007669,12.535319090660094,12.123393590797042
000669.SZ,20160715,17.73,17.79,17.15,17.18,17.5,-0.32,-1.83,95316.08,165207.0544,2.593,12.201517392495209,12.592136400986032,12.634749383730483,12.18021090112298
000669.SZ,20160718,17.19,17.3,16.93,17.0,17.18,-0.18,-1.05,56101.17,95810.6669,2.593,12.073678444261848,12.20861955628595,12.286743357984117,12.02396329772665
000669.SZ,20160719,16.92,17.12,16.88,17.09,17.0,0.09,0.53,45566.37,77380.993,2.593,12.137597918378528,12.01686113393591,12.158904409750756,11.988452478772938
000669.SZ,20160720,17.14,17.17,17.0,17.09,17.09,0.0,0.0,38674.62,66084.5893,2.593,12.137597918378528,12.17310873733224,12.194415228704466,12.073678444261848
