ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20231229,18.25,18.6,18.11,18.58,18.2,0.38,2.0879,43058.23,79339.766,2.777,9.257164899438434,9.09274808475519,9.267129554873785,9.022995496707754
002987.SZ,20240102,18.59,18.75,18.42,18.44,18.58,-0.14,-0.7535,35533.51,65845.114,2.777,9.187412311390998,9.26214722715611,9.341864470638894,9.177447655955651
002987.SZ,20240103,18.41,18.47,18.06,18.23,18.44,-0.21,-1.1388,36084.37,65933.492,2.777,9.082783429319845,9.172465328237976,9.20235929454402,8.998083858119383
002987.SZ,20240104,18.29,18.33,18.01,18.14,18.23,-0.09,-0.4937,32455.2,58981.574,2.777,9.037942479860776,9.112677395625887,9.13260670649658,8.973172219531014
002987.SZ,20240105,18.2,18.24,17.7,17.82,18.14,-0.32,-1.7641,33539.63,60305.125,2.777,8.878507992895205,9.06783644616682,9.087765757037516,8.818720060283116
002987.SZ,20240108,17.85,17.85,17.2,17.2,17.82,-0.62,-3.4792,43344.96,75300.714,2.777,8.569603674399412,8.893454976048227,8.893454976048227,8.569603674399412
002987.SZ,20240109,17.28,17.35,16.81,16.89,17.2,-0.31,-1.8023,49434.72,84137.156,2.777,8.415151515151516,8.609462296140805,8.644338590164523,8.375292893410123
002987.SZ,20240110,16.85,16.85,16.36,16.48,16.89,-0.41,-2.4275,36097.0,59726.147,2.777,8.210876078726878,8.39522220428082,8.39522220428082,8.15108814611479
002987.SZ,20240111,16.47,17.3,16.41,17.23,16.48,0.75,4.551,49556.6,84234.732,2.777,8.584550657552436,8.205893751009205,8.619426951576154,8.17599978470316
002987.SZ,20240112,17.17,17.28,16.88,16.9,17.23,-0.33,-1.9153,33875.97,57838.32,2.777,8.42013384286919,8.554656691246391,8.609462296140805,8.41016918743384
002987.SZ,20240115,16.97,16.97,16.59,16.61,16.9,-0.29,-1.716,41081.38,68743.688,2.777,8.275646339056642,8.455010136892907,8.455010136892907,8.265681683621294
002987.SZ,20240116,16.76,16.76,16.26,16.5,16.61,-0.11,-0.6623,44291.86,72760.743,2.777,8.220840734162227,8.350381254821754,8.350381254821754,8.10126486893805
002987.SZ,20240117,16.55,16.59,16.16,16.18,16.5,-0.32,-1.9394,30260.9,49598.272,2.777,8.061406247196656,8.245752372750598,8.265681683621294,8.051441591761309
002987.SZ,20240118,16.07,16.24,15.53,16.06,16.18,-0.12,-0.7417,50926.54,80598.857,2.777,8.001618314584567,8.006600642302242,8.0913002135027,7.737554945547841
002987.SZ,20240119,16.02,16.13,15.67,15.69,16.06,-0.37,-2.3039,35235.91,55713.339,2.777,7.817272189030627,7.981689003713871,8.036494608608287,7.807307533595279
002987.SZ,20240122,15.69,15.86,14.53,14.62,15.69,-1.07,-6.8196,53498.36,80958.442,2.777,7.2841631232395,7.817272189030627,7.901971760231086,7.239322173780433
002987.SZ,20240123,14.6,14.95,14.58,14.89,14.62,0.27,1.8468,51614.85,76350.712,2.777,7.418685971616701,7.274198467804153,7.448579937922745,7.264233812368804
002987.SZ,20240124,15.14,15.4,14.54,15.34,14.89,0.45,3.0222,57500.08,86224.949,2.777,7.642890718912034,7.543244164558553,7.67278468521808,7.244304501498108
002987.SZ,20240125,15.36,15.75,15.08,15.69,15.34,0.35,2.2816,56627.98,87757.541,2.777,7.817272189030627,7.652855374347381,7.847166155336672,7.513350198252509
002987.SZ,20240126,15.65,15.88,15.37,15.52,15.69,-0.17,-1.0835,47955.57,75215.136,2.777,7.732572617830168,7.797342878159931,7.911936415666435,7.657837702065056
002987.SZ,20240129,15.65,15.78,14.79,14.88,15.52,-0.64,-4.1237,71413.92,108164.715,2.777,7.413703643899027,7.797342878159931,7.862113138489693,7.368862694439959
002987.SZ,20240130,14.7,15.09,14.4,14.45,14.88,-0.43,-2.8898,37641.33,55388.145,2.777,7.199463552039042,7.324021744980893,7.518332525970182,7.174551913450672
002987.SZ,20240131,14.36,14.46,13.58,13.65,14.45,-0.8,-5.5363,52189.4,72905.225,2.777,6.800877334625115,7.154622602579975,7.204445879756716,6.766001040601396
002987.SZ,20240201,13.48,13.88,13.21,13.59,13.65,-0.06,-0.4396,50434.03,68317.039,2.777,6.77098336831907,6.716177763424657,6.915470872131619,6.581654915047456
002987.SZ,20240202,13.64,13.87,12.3,12.84,13.59,-0.75,-5.5188,70395.78,91948.185,2.777,6.397308789493515,6.7958950069074415,6.910488544413944,6.128263092739116
002987.SZ,20240205,12.74,12.79,11.56,12.05,12.84,-0.79,-6.1526,105265.9,127199.747,2.777,6.003704899797263,6.347485512316775,6.372397150905144,5.759570841631234
002987.SZ,20240206,11.82,12.98,11.72,12.85,12.05,0.8,6.639,99364.75,122625.955,2.777,6.402291117211188,5.889111362290759,6.467061377540952,5.839288085114019
002987.SZ,20240207,12.85,13.55,12.83,13.29,12.85,0.44,3.4241,90941.86,120864.455,2.777,6.621513536788847,6.402291117211188,6.751054057448375,6.392326461775841
002987.SZ,20240208,13.55,14.45,13.41,14.36,13.29,1.07,8.0512,101577.83,144787.754,2.777,7.154622602579975,6.751054057448375,7.199463552039042,6.681301469400937
002987.SZ,20240219,14.51,14.78,14.11,14.59,14.36,0.23,1.6017,99165.53,143412.335,2.777,7.269216140086478,7.229357518345086,7.363880366722285,7.030064409638122
002987.SZ,20240220,14.42,14.55,14.08,14.45,14.59,-0.14,-0.9596,57106.78,81731.907,2.777,7.199463552039042,7.184516568886019,7.249286829215783,7.015117426485101
002987.SZ,20240221,14.37,15.22,14.14,14.64,14.45,0.19,1.3149,73571.56,108430.53,2.777,7.2941277786748495,7.1596049302976486,7.583102786299945,7.045011392791145
002987.SZ,20240222,14.64,15.14,14.61,15.09,14.64,0.45,3.0738,87070.93,130295.14,2.777,7.518332525970182,7.2941277786748495,7.543244164558553,7.279180795521826
002987.SZ,20240223,15.12,15.62,14.9,15.62,15.09,0.53,3.5123,81503.1,124734.93,2.777,7.782395895006908,7.533279509123203,7.782395895006908,7.423668299334375
002987.SZ,20240226,15.6,15.77,15.29,15.49,15.62,-0.13,-0.8323,78055.64,121000.188,2.777,7.7176256346771455,7.772431239571561,7.857130810772019,7.617979080323663
002987.SZ,20240227,15.36,16.15,15.33,16.13,15.49,0.64,4.1317,75609.48,119303.806,2.777,8.036494608608287,7.652855374347381,8.046459264043634,7.63790839119436
002987.SZ,20240228,16.23,16.51,15.06,15.06,16.13,-1.07,-6.6336,114594.47,181445.447,2.777,7.50338554281716,8.086317885785027,8.225823061879902,7.50338554281716
002987.SZ,20240229,14.95,15.91,14.94,15.89,15.06,0.83,5.5113,78925.87,123323.556,2.777,7.916918743384109,7.448579937922745,7.926883398819457,7.443597610205071
002987.SZ,20240301,15.87,16.3,15.8,16.18,15.89,0.29,1.825,76696.82,123256.82,2.777,8.061406247196656,7.90695408794876,8.121194179808747,7.872077793925042
002987.SZ,20240304,16.18,16.29,15.87,16.22,16.18,0.04,0.2472,61129.98,98428.955,2.777,8.081335558067353,8.061406247196656,8.116211852091071,7.90695408794876
002987.SZ,20240305,16.05,16.18,15.82,15.96,16.22,-0.26,-1.603,66084.19,105698.715,2.777,7.951795037407827,7.996635986866894,8.061406247196656,7.88204244936039
002987.SZ,20240306,15.85,16.14,15.62,15.85,15.96,-0.11,-0.6892,45317.6,71911.567,2.777,7.896989432513412,7.896989432513412,8.04147693632596,7.782395895006908
002987.SZ,20240307,15.95,16.08,15.51,15.51,15.85,-0.34,-2.1451,51774.27,81633.352,2.777,7.727590290112492,7.946812709690151,8.011582970019916,7.727590290112492
002987.SZ,20240308,15.69,15.74,15.33,15.65,15.51,0.14,0.9026,51611.55,80172.682,2.777,7.797342878159931,7.817272189030627,7.842183827618997,7.63790839119436
002987.SZ,20240311,15.6,15.88,15.47,15.86,15.65,0.21,1.3419,45528.34,71381.776,2.777,7.901971760231086,7.772431239571561,7.911936415666435,7.707660979241798
002987.SZ,20240312,15.86,16.1,15.82,16.08,15.86,0.22,1.3871,48434.19,77420.742,2.777,8.011582970019916,7.901971760231086,8.021547625455264,7.88204244936039
002987.SZ,20240313,16.09,16.38,16.06,16.18,16.08,0.1,0.6219,65959.82,106950.335,2.777,8.061406247196656,8.01656529773759,8.161052801550138,8.001618314584567
002987.SZ,20240314,16.11,16.15,15.67,15.87,16.18,-0.31,-1.9159,52686.19,83833.906,2.777,7.90695408794876,8.026529953172938,8.046459264043634,7.807307533595279
002987.SZ,20240315,15.77,16.01,15.65,16.01,15.87,0.14,0.8822,40501.56,64045.718,2.777,7.976706675996198,7.857130810772019,7.976706675996198,7.797342878159931
002987.SZ,20240318,16.09,16.37,15.96,16.36,16.01,0.35,2.1861,66852.69,108148.839,2.777,8.15108814611479,8.01656529773759,8.156070473832465,7.951795037407827
002987.SZ,20240319,16.36,16.62,16.25,16.41,16.36,0.05,0.3056,58400.3,96040.358,2.777,8.17599978470316,8.15108814611479,8.280628666774316,8.096282541220374
002987.SZ,20240320,16.3,16.75,16.28,16.75,16.41,0.34,2.0719,59453.66,98842.692,2.777,8.345398927104078,8.121194179808747,8.345398927104078,8.111229524373398
002987.SZ,20240321,16.79,16.94,16.53,16.75,16.75,0.0,0.0,52311.81,87578.526,2.777,8.345398927104078,8.365328237974776,8.440063153739887,8.235787717315251
002987.SZ,20240322,16.73,16.75,16.19,16.55,16.75,-0.2,-1.194,57220.83,94276.684,2.777,8.245752372750598,8.335434271668731,8.345398927104078,8.066388574914331
002987.SZ,20240325,16.52,16.62,15.95,15.96,16.55,-0.59,-3.565,51195.6,83639.636,2.777,7.951795037407827,8.230805389597576,8.280628666774316,7.946812709690151
002987.SZ,20240326,15.9,16.05,15.34,15.61,15.96,-0.35,-2.193,55098.0,86379.841,2.777,7.777413567289234,7.921901071101783,7.996635986866894,7.642890718912034
002987.SZ,20240327,15.55,15.58,14.74,14.75,15.61,-0.86,-5.5093,59943.71,90667.84,2.777,7.348933383569264,7.747519600983191,7.762466584136212,7.34395105585159
002987.SZ,20240328,14.74,15.71,14.72,15.49,14.75,0.74,5.0169,61458.13,94176.599,2.777,7.7176256346771455,7.34395105585159,7.827236844465975,7.333986400416243
002987.SZ,20240329,15.49,15.53,15.05,15.26,15.49,-0.23,-1.4848,55323.06,84209.711,2.777,7.603032097170641,7.7176256346771455,7.737554945547841,7.498403215099486
002987.SZ,20240401,15.32,15.99,15.32,15.94,15.26,0.68,4.4561,55378.07,87332.645,2.777,7.941830381972478,7.6329260634766865,7.96674202056085,7.6329260634766865
002987.SZ,20240402,15.92,16.01,15.43,15.71,15.94,-0.23,-1.4429,57530.52,89922.833,2.777,7.827236844465975,7.93186572653713,7.976706675996198,7.687731668371101
002987.SZ,20240403,15.68,15.68,15.14,15.33,15.71,-0.38,-2.4188,40419.85,61926.994,2.777,7.63790839119436,7.812289861312952,7.812289861312952,7.543244164558553
002987.SZ,20240408,15.21,15.24,14.78,14.8,15.33,-0.53,-3.4573,53567.33,79989.171,2.777,7.373845022157634,7.578120458582271,7.593067441735293,7.363880366722285
002987.SZ,20240409,14.8,15.07,14.78,15.02,14.8,0.22,1.4865,36717.66,54954.468,2.777,7.483456231946463,7.373845022157634,7.508367870534833,7.363880366722285
002987.SZ,20240410,14.97,15.04,14.38,14.53,15.02,-0.49,-3.2623,42857.23,62711.975,2.777,7.239322173780433,7.458544593358094,7.493420887381812,7.164587258015323
002987.SZ,20240411,14.51,14.86,14.43,14.62,14.53,0.09,0.6194,39308.19,57853.909,2.777,7.2841631232395,7.229357518345086,7.403738988463678,7.189498896603693
002987.SZ,20240412,14.63,14.89,14.47,14.52,14.62,-0.1,-0.684,43055.21,62989.505,2.777,7.23433984606276,7.289145450957174,7.418685971616701,7.20942820747439
002987.SZ,20240415,15.0,15.97,14.99,15.97,14.52,1.45,9.9862,88246.1,139313.36,2.777,7.956777365125501,7.473491576511115,7.956777365125501,7.468509248793442
002987.SZ,20240416,16.32,16.38,15.11,15.64,15.97,-0.33,-2.0664,262624.73,410886.964,2.777,7.7923605504422575,8.131158835244094,8.161052801550138,7.52829718140553
002987.SZ,20240417,15.63,16.75,15.61,16.72,15.64,1.08,6.9054,275599.74,446148.374,2.777,8.330451943951056,7.787378222724582,8.345398927104078,7.777413567289234
002987.SZ,20240418,16.4,16.52,16.03,16.1,16.72,-0.62,-3.7081,191102.54,310766.889,2.777,8.021547625455264,8.171017456985485,8.230805389597576,7.986671331431546
002987.SZ,20240419,15.99,16.22,15.8,16.2,16.1,0.1,0.6211,122620.1,196454.384,2.777,8.071370902632005,7.96674202056085,8.081335558067353,7.872077793925042
002987.SZ,20240422,15.87,16.1,15.47,16.06,16.2,-0.14,-0.8642,112873.0,178983.764,2.777,8.001618314584567,7.90695408794876,8.021547625455264,7.707660979241798
002987.SZ,20240423,15.96,16.8,15.95,16.38,16.06,0.32,1.9925,179772.13,294470.68,2.777,8.161052801550138,7.951795037407827,8.37031056569245,7.946812709690151
002987.SZ,20240424,16.4,17.22,16.39,16.65,16.38,0.27,1.6484,208369.61,349750.732,2.777,8.295575649927336,8.171017456985485,8.57956832983476,8.166035129267811
002987.SZ,20240425,16.46,16.62,16.1,16.19,16.65,-0.46,-2.7628,133889.0,217816.475,2.777,8.066388574914331,8.200911423291531,8.280628666774316,8.021547625455264
002987.SZ,20240426,15.85,17.23,15.78,16.95,16.19,0.76,4.6943,240162.19,398116.464,2.777,8.44504548145756,7.896989432513412,8.584550657552436,7.862113138489693
002987.SZ,20240429,16.7,17.55,16.62,17.53,16.95,0.58,3.4218,263744.78,450639.375,2.777,8.734020489082658,8.320487288515709,8.743985144518005,8.280628666774316
002987.SZ,20240430,17.3,17.42,16.96,17.07,17.53,-0.46,-2.6241,153239.95,262568.763,2.777,8.50483341406965,8.619426951576154,8.679214884188243,8.450027809175234
002987.SZ,20240506,17.29,17.35,16.97,17.16,17.07,0.09,0.5272,138979.2,238091.481,2.777,8.549674363528716,8.614444623858478,8.644338590164523,8.455010136892907
002987.SZ,20240507,17.0,17.09,16.71,16.95,17.16,-0.21,-1.2238,113275.27,191389.242,2.777,8.44504548145756,8.469957120045931,8.514798069504998,8.325469616233383
002987.SZ,20240508,16.87,16.9,16.45,16.45,16.95,-0.5,-2.9499,94852.4,157386.085,2.777,8.195929095573856,8.405186859716167,8.42013384286919,8.195929095573856
002987.SZ,20240509,16.54,16.69,16.51,16.56,16.45,0.11,0.6687,70927.2,117649.833,2.777,8.250734700468271,8.240770045032923,8.315504960798036,8.225823061879902
002987.SZ,20240510,16.66,17.49,16.45,17.4,16.56,0.84,5.0725,224182.86,383313.016,2.777,8.669250228752894,8.300557977645012,8.71409117821196,8.195929095573856
002987.SZ,20240513,17.34,17.95,17.16,17.74,17.4,0.34,1.954,264034.03,463785.581,2.777,8.838649371153812,8.63935626244685,8.943278253224968,8.549674363528716
002987.SZ,20240514,17.48,17.85,17.22,17.57,17.74,-0.17,-0.9583,196567.19,345084.861,2.777,8.753949799953354,8.709108850494287,8.893454976048227,8.57956832983476
002987.SZ,20240515,17.41,17.52,16.98,17.0,17.57,-0.57,-3.2442,126999.12,218078.272,2.777,8.469957120045931,8.67423255647057,8.729038161364983,8.459992464610583
002987.SZ,20240516,12.03,12.2,11.87,12.12,12.02,0.1,0.8319,127439.06,153267.365,3.9275,8.540341245492224,8.476922869906884,8.596713134901412,8.364179091088506
002987.SZ,20240517,12.05,12.08,11.67,11.83,12.12,-0.29,-2.3927,144903.96,171869.845,3.9275,8.335993146383911,8.491015842259182,8.51215530078763,8.223249367565531
002987.SZ,20240520,11.76,12.4,11.67,12.27,11.83,0.44,3.7194,211648.66,257604.459,3.9275,8.646038538134453,8.28666774315087,8.737642858424387,8.223249367565531
002987.SZ,20240521,12.23,12.23,11.83,11.91,12.27,-0.36,-2.934,124304.05,148529.705,3.9275,8.392365035793102,8.617852593429859,8.617852593429859,8.335993146383911
002987.SZ,20240522,11.81,11.82,11.4,11.58,11.91,-0.33,-2.7708,142176.18,164803.691,3.9275,8.159830991980193,8.321900174031615,8.328946660207762,8.032994240809519
002987.SZ,20240523,11.45,11.56,11.27,11.28,11.58,-0.3,-2.5907,99180.74,112782.982,3.9275,7.948436406695732,8.06822667169026,8.145738019627897,7.941389920519584
002987.SZ,20240524,11.24,11.36,11.05,11.08,11.28,-0.2,-1.773,81969.86,91696.049,3.9275,7.807506683172758,7.920250461991139,8.00480829610492,7.786367224644313
002987.SZ,20240527,11.1,11.35,10.96,11.35,11.08,0.27,2.4368,72497.44,80956.984,3.9275,7.997761809928773,7.821599655525055,7.997761809928773,7.722948849058976
002987.SZ,20240528,11.3,11.33,11.05,11.08,11.35,-0.27,-2.3789,60800.82,67914.631,3.9275,7.807506683172758,7.962529379048031,7.983668837576476,7.786367224644313
002987.SZ,20240529,11.07,11.37,11.07,11.15,11.08,0.07,0.6318,65181.28,73092.644,3.9275,7.8568320864058,7.80046019699661,8.011854782281072,7.80046019699661
002987.SZ,20240530,11.1,11.2,10.95,11.07,11.15,-0.08,-0.7175,59178.68,65545.868,3.9275,7.80046019699661,7.821599655525055,7.892064517286543,7.715902362882825
002987.SZ,20240531,11.11,11.31,11.11,11.27,11.07,0.2,1.8067,72178.24,81147.665,3.9275,7.941389920519584,7.828646141701205,7.969575865224178,7.828646141701205
002987.SZ,20240603,11.29,11.29,10.92,11.02,11.27,-0.25,-2.2183,71760.87,79493.797,3.9275,7.765227766115866,7.95548289287188,7.95548289287188,7.694762904354379
002987.SZ,20240604,10.95,11.03,10.73,10.95,11.02,-0.07,-0.6352,71771.28,77898.454,3.9275,7.715902362882825,7.715902362882825,7.772274252292014,7.560879667007555
002987.SZ,20240605,10.95,11.09,10.83,10.84,10.95,-0.11,-1.0046,49464.62,54299.126,3.9275,7.638391014945189,7.715902362882825,7.814553169348907,7.631344528769041
002987.SZ,20240606,10.85,10.93,10.38,10.43,10.84,-0.41,-3.7823,88807.06,93923.349,3.9275,7.349485081723093,7.645437501121338,7.701809390530529,7.31425265084235
002987.SZ,20240607,10.53,10.64,10.29,10.49,10.43,0.06,0.5753,53690.16,56122.86,3.9275,7.391763998779985,7.41994994348458,7.497461291422216,7.250834275257011
002987.SZ,20240611,10.41,10.84,10.32,10.81,10.49,0.32,3.0505,74459.38,79502.069,3.9275,7.617251556416744,7.335392109370796,7.638391014945189,7.271973733785458
002987.SZ,20240612,10.77,11.01,10.73,10.95,10.81,0.14,1.2951,63241.33,69146.499,3.9275,7.715902362882825,7.589065611712148,7.758181279939718,7.560879667007555
002987.SZ,20240613,10.88,11.09,10.82,11.0,10.95,0.05,0.4566,61525.14,67515.98,3.9275,7.751134793763569,7.6665769596497855,7.814553169348907,7.624298042592892
002987.SZ,20240614,10.95,11.28,10.89,11.25,11.0,0.25,2.2727,90747.29,101189.562,3.9275,7.927296948167287,7.715902362882825,7.948436406695732,7.673623445825934
002987.SZ,20240617,11.2,11.34,11.12,11.26,11.25,0.01,0.0889,67178.14,75469.266,3.9275,7.934343434343435,7.892064517286543,7.990715323752624,7.835692627877353
002987.SZ,20240618,11.18,11.31,11.08,11.19,11.26,-0.07,-0.6217,92915.11,103971.071,3.9275,7.885018031110395,7.877971544934245,7.969575865224178,7.807506683172758
002987.SZ,20240619,11.27,11.45,11.17,11.2,11.19,0.01,0.0894,93350.39,105475.139,3.9275,7.892064517286543,7.941389920519584,8.06822667169026,7.870925058758097
002987.SZ,20240620,11.12,11.25,10.88,10.88,11.2,-0.32,-2.8571,70874.8,77970.986,3.9275,7.6665769596497855,7.835692627877353,7.927296948167287,7.6665769596497855
002987.SZ,20240621,10.86,11.03,10.7,10.94,10.88,0.06,0.5515,55273.44,60107.364,3.9275,7.708855876706677,7.652483987297487,7.772274252292014,7.539740208479108
002987.SZ,20240624,10.86,10.88,10.43,10.49,10.94,-0.45,-4.1133,69784.18,74092.163,3.9275,7.391763998779985,7.652483987297487,7.6665769596497855,7.349485081723093
002987.SZ,20240625,10.44,10.56,10.12,10.2,10.49,-0.29,-2.7645,76491.97,78736.53,3.9278,7.187964906614995,7.357093492652996,7.441657785671995,7.131588711268996
002987.SZ,20240626,10.2,10.88,10.15,10.85,10.2,0.65,6.3725,99214.82,105095.25,3.928,7.646410822254517,7.188330911243877,7.66755297199347,7.1530939950122905
002987.SZ,20240627,10.85,10.99,10.61,10.64,10.85,-0.21,-1.9355,56858.38,61124.837,3.928,7.498415774081849,7.646410822254517,7.745074187702962,7.477273624342897
002987.SZ,20240628,10.56,10.82,10.48,10.53,10.64,-0.11,-1.0338,70137.37,74827.58,3.928,7.420894558372355,7.442036708111309,7.625268672515564,7.385657642140769
002987.SZ,20240701,10.47,10.61,10.21,10.47,10.53,-0.06,-0.5698,63423.49,65741.998,3.928,7.378610258894451,7.378610258894451,7.477273624342897,7.195378294490196
002987.SZ,20240702,10.47,10.87,10.46,10.68,10.47,0.21,2.0057,84636.61,90802.661,3.928,7.526605307067119,7.378610258894451,7.660505588747152,7.371562875648133
002987.SZ,20240703,10.65,10.68,10.27,10.3,10.68,-0.38,-3.5581,71991.03,74829.669,3.928,7.258804743707054,7.505463157328166,7.526605307067119,7.2376625939681
002987.SZ,20240704,10.31,10.44,9.93,10.0,10.3,-0.3,-2.9126,63719.04,64623.718,3.928,7.047383246317527,7.265852126953371,7.357468109155498,6.998051563593305
002987.SZ,20240705,10.0,10.19,9.86,10.12,10.0,0.12,1.2,46487.92,46839.932,3.928,7.1319518452733375,7.047383246317527,7.18128352799756,6.948719880869081
