ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20180201,9.45,9.45,9.01,9.04,9.41,-0.37,-3.93,99875.86,91594.749,4.981,9.011054632779668,9.419741845107064,9.419741845107064,8.981150690414248
002418.SZ,20180202,9.1,9.1,8.34,8.83,9.04,-0.21,-2.32,202502.72,176643.941,4.981,8.801727036221733,9.070862517510506,9.070862517510506,8.313295977586552
002418.SZ,20180205,8.78,8.94,8.65,8.86,8.83,0.03,0.34,73345.41,64821.169,4.981,8.831630978587151,8.751887132279368,8.911374824894937,8.622303382029218
002418.SZ,20180206,8.85,8.85,8.69,8.7,8.86,-0.16,-1.81,66966.03,58513.018,4.981,8.672143285971583,8.82166299779868,8.82166299779868,8.66217530518311
002418.SZ,20180207,8.8,9.0,8.69,8.74,8.7,0.04,0.46,48286.0,42671.027,4.981,8.712015209125475,8.771823093856314,8.971182709625776,8.66217530518311
002418.SZ,20180208,8.74,9.0,8.71,8.9,8.74,0.16,1.83,32926.52,29374.879,4.981,8.871502901741044,8.712015209125475,8.971182709625776,8.682111266760057
002418.SZ,20180209,8.81,8.92,8.65,8.82,8.9,-0.08,-0.9,52797.6,46364.947,4.981,8.79175905543326,8.781791074644786,8.89143886331799,8.622303382029218
002418.SZ,20180212,8.86,8.95,8.76,8.88,8.82,0.06,0.68,105877.03,93989.238,4.981,8.8515669401641,8.831630978587151,8.921342805683409,8.731951170702422
002418.SZ,20180213,8.93,8.96,8.74,8.82,8.88,-0.06,-0.68,41909.21,36970.574,4.981,8.79175905543326,8.901406844106463,8.931310786471885,8.712015209125475
002418.SZ,20180214,8.82,8.84,8.73,8.8,8.82,-0.02,-0.23,36658.25,32238.991,4.981,8.771823093856314,8.79175905543326,8.811695017010205,8.702047228337003
002418.SZ,20180222,8.88,9.04,8.76,9.04,8.8,0.24,2.73,64466.71,57411.939,4.981,9.011054632779668,8.8515669401641,9.011054632779668,8.731951170702422
002418.SZ,20180223,8.98,9.55,8.98,9.21,9.04,0.17,1.88,101739.46,93438.571,4.981,9.180510306183711,8.95124674804883,9.519421652991795,8.95124674804883
002418.SZ,20180226,9.26,9.46,9.19,9.35,9.21,0.14,1.52,73236.03,68412.229,4.981,9.320062037222334,9.230350210126076,9.429709825895538,9.160574344606763
002418.SZ,20180227,9.35,9.4,9.26,9.27,9.35,-0.08,-0.86,55890.03,52091.742,4.981,9.240318190914548,9.320062037222334,9.3699019411647,9.230350210126076
002418.SZ,20180228,9.28,9.32,9.16,9.25,9.27,-0.02,-0.22,38581.0,35760.357,4.981,9.220382229337602,9.25028617170302,9.290158094856912,9.130670402241345
002418.SZ,20180301,9.23,9.33,9.15,9.21,9.25,-0.04,-0.43,61173.88,56466.114,4.981,9.180510306183711,9.200446267760656,9.300126075645387,9.120702421452872
002418.SZ,20180302,9.21,9.35,9.06,9.17,9.21,-0.04,-0.43,83638.0,76473.08,4.981,9.14063838302982,9.180510306183711,9.320062037222334,9.030990594356616
002418.SZ,20180305,9.14,9.23,9.07,9.14,9.17,-0.03,-0.33,26930.0,24626.729,4.981,9.1107344406644,9.1107344406644,9.200446267760656,9.040958575145089
002418.SZ,20180306,9.16,9.17,9.05,9.05,9.14,-0.09,-0.98,36777.37,33488.456,4.981,9.021022613568142,9.130670402241345,9.14063838302982,9.021022613568142
002418.SZ,20180307,9.09,9.12,8.88,8.98,9.05,-0.07,-0.77,64491.0,57912.883,4.981,8.95124674804883,9.060894536722031,9.090798479087452,8.8515669401641
002418.SZ,20180308,8.96,9.19,8.88,9.19,8.98,0.21,2.34,111738.12,100879.155,4.981,9.160574344606763,8.931310786471885,9.160574344606763,8.8515669401641
002418.SZ,20180309,9.18,9.3,8.99,9.19,9.19,0.0,0.0,127474.99,116798.045,4.981,9.160574344606763,9.15060636381829,9.270222133279969,8.961214728837303
002418.SZ,20180312,9.19,9.25,9.1,9.19,9.19,0.0,0.0,57190.91,52389.683,4.981,9.160574344606763,9.160574344606763,9.220382229337602,9.070862517510506
002418.SZ,20180313,9.17,9.18,9.01,9.03,9.19,-0.16,-1.74,44361.0,40286.538,4.981,9.001086651991194,9.14063838302982,9.15060636381829,8.981150690414248
002418.SZ,20180314,9.02,9.06,8.73,8.74,9.03,-0.29,-3.21,62426.63,55429.334,4.981,8.712015209125475,8.99111867120272,9.030990594356616,8.702047228337003
002418.SZ,20180315,8.74,8.82,8.44,8.73,8.74,-0.01,-0.11,56102.0,48876.315,4.981,8.702047228337003,8.712015209125475,8.79175905543326,8.412975785471282
002418.SZ,20180316,8.73,8.78,8.69,8.73,8.73,0.0,0.0,35688.8,31133.05,4.981,8.702047228337003,8.702047228337003,8.751887132279368,8.66217530518311
002418.SZ,20180319,8.71,9.3,8.66,9.0,8.73,0.27,3.09,133749.28,118589.556,4.981,8.971182709625776,8.682111266760057,9.270222133279969,8.632271362817692
002418.SZ,20180320,8.96,8.96,8.7,8.71,9.0,-0.29,-3.22,134814.0,117890.415,4.981,8.682111266760057,8.931310786471885,8.931310786471885,8.672143285971583
002418.SZ,20180321,8.71,8.8,8.66,8.72,8.71,0.01,0.11,55497.03,48270.897,4.981,8.692079247548529,8.682111266760057,8.771823093856314,8.632271362817692
002418.SZ,20180322,8.7,8.73,8.66,8.7,8.72,-0.02,-0.23,49107.0,42728.672,4.981,8.672143285971583,8.672143285971583,8.702047228337003,8.632271362817692
002418.SZ,20180323,8.67,8.71,8.5,8.63,8.7,-0.07,-0.8,77759.4,67057.497,4.981,8.602367420452271,8.642239343606162,8.682111266760057,8.472783670202121
002418.SZ,20180326,8.6,8.62,8.43,8.48,8.63,-0.15,-1.74,104029.0,88283.553,4.981,8.452847708625177,8.572463478086851,8.592399439663797,8.40300780468281
002418.SZ,20180327,8.49,8.59,8.47,8.58,8.48,0.1,1.18,43854.13,37390.601,4.981,8.552527516509906,8.462815689413649,8.562495497298379,8.442879727836702
002418.SZ,20180328,8.55,8.62,8.49,8.58,8.58,0.0,0.0,38543.0,33017.593,4.981,8.552527516509906,8.522623574144488,8.592399439663797,8.462815689413649
002418.SZ,20180329,8.56,8.7,8.5,8.6,8.58,0.02,0.23,74034.99,63969.922,4.981,8.572463478086851,8.53259155493296,8.672143285971583,8.472783670202121
002418.SZ,20180330,8.61,8.74,8.6,8.69,8.6,0.09,1.05,48808.0,42372.56,4.981,8.66217530518311,8.582431458875325,8.712015209125475,8.572463478086851
002418.SZ,20180402,8.7,9.11,8.7,9.01,8.69,0.32,3.68,119942.07,107622.797,4.981,8.981150690414248,8.672143285971583,9.080830498298978,8.672143285971583
002418.SZ,20180403,8.95,9.09,8.8,8.97,9.01,-0.04,-0.44,58024.0,51751.179,4.981,8.941278767260357,8.921342805683409,9.060894536722031,8.771823093856314
002418.SZ,20180404,8.95,9.06,8.89,9.0,8.97,0.03,0.33,98567.94,88795.987,4.981,8.971182709625776,8.921342805683409,9.030990594356616,8.861534920952572
002418.SZ,20180412,8.6,9.5,8.5,8.71,9.0,-0.29,-3.22,352675.49,305262.002,4.981,8.682111266760057,8.572463478086851,9.46958174904943,8.472783670202121
002418.SZ,20180413,8.68,8.98,8.55,8.77,8.71,0.06,0.69,182171.02,159304.185,4.981,8.741919151490894,8.652207324394636,8.95124674804883,8.522623574144488
002418.SZ,20180416,8.7,8.97,8.61,8.75,8.77,-0.02,-0.23,110081.16,96208.93,4.981,8.72198318991395,8.672143285971583,8.941278767260357,8.582431458875325
002418.SZ,20180417,8.73,8.91,8.65,8.7,8.75,-0.05,-0.57,154368.85,135580.9,4.981,8.672143285971583,8.702047228337003,8.881470882529518,8.622303382029218
002418.SZ,20180418,8.72,8.85,8.67,8.74,8.7,0.04,0.46,125236.81,109202.842,4.981,8.712015209125475,8.692079247548529,8.82166299779868,8.642239343606162
002418.SZ,20180419,8.7,9.31,8.7,9.14,8.74,0.4,4.58,302620.07,271940.507,4.981,9.1107344406644,8.672143285971583,9.280190114068445,8.672143285971583
002418.SZ,20180420,9.07,9.24,8.82,8.92,9.14,-0.22,-2.41,106314.0,96311.886,4.981,8.89143886331799,9.040958575145089,9.21041424854913,8.79175905543326
002418.SZ,20180423,8.89,8.95,8.8,8.81,8.92,-0.11,-1.23,93537.0,83246.866,4.981,8.781791074644786,8.861534920952572,8.921342805683409,8.771823093856314
002418.SZ,20180424,8.78,8.88,8.78,8.79,8.81,-0.02,-0.23,61330.0,53996.933,4.981,8.76185511306784,8.751887132279368,8.8515669401641,8.751887132279368
002418.SZ,20180425,8.79,8.86,8.74,8.79,8.79,0.0,0.0,57329.0,50507.681,4.981,8.76185511306784,8.76185511306784,8.831630978587151,8.712015209125475
002418.SZ,20180426,8.79,8.83,8.68,8.7,8.79,-0.09,-1.02,39940.32,34933.943,4.981,8.672143285971583,8.76185511306784,8.801727036221733,8.652207324394636
002418.SZ,20180427,8.72,8.73,8.63,8.7,8.7,0.0,0.0,53779.0,46674.597,4.981,8.672143285971583,8.692079247548529,8.702047228337003,8.602367420452271
002418.SZ,20180502,8.69,8.75,8.65,8.69,8.7,-0.01,-0.11,41218.34,35820.037,4.981,8.66217530518311,8.66217530518311,8.72198318991395,8.622303382029218
002418.SZ,20180503,8.69,9.06,8.65,8.96,8.69,0.27,3.11,60158.47,53405.693,4.981,8.931310786471885,8.66217530518311,9.030990594356616,8.622303382029218
002418.SZ,20180504,8.96,8.96,8.79,8.85,8.96,-0.11,-1.23,45137.0,39993.121,4.981,8.82166299779868,8.931310786471885,8.931310786471885,8.76185511306784
002418.SZ,20180507,8.8,9.2,8.78,9.09,8.85,0.24,2.71,126082.55,113965.477,4.981,9.060894536722031,8.771823093856314,9.170542325395235,8.751887132279368
002418.SZ,20180508,9.09,9.28,8.89,8.95,9.09,-0.14,-1.54,98888.0,89028.055,4.981,8.921342805683409,9.060894536722031,9.25028617170302,8.861534920952572
002418.SZ,20180509,8.94,9.3,8.88,9.25,8.95,0.3,3.35,109231.0,99141.211,4.981,9.220382229337602,8.911374824894937,9.270222133279969,8.8515669401641
002418.SZ,20180510,9.1,9.23,9.05,9.09,9.25,-0.16,-1.73,59324.02,54062.213,4.981,9.060894536722031,9.070862517510506,9.200446267760656,9.021022613568142
002418.SZ,20180511,9.08,9.08,8.83,8.88,9.09,-0.21,-2.31,64513.33,57531.213,4.981,8.8515669401641,9.05092655593356,9.05092655593356,8.801727036221733
002418.SZ,20180514,8.84,8.94,8.81,8.81,8.88,-0.07,-0.79,20442.72,18131.408,4.981,8.781791074644786,8.811695017010205,8.911374824894937,8.781791074644786
002418.SZ,20180515,8.8,8.9,8.77,8.83,8.81,0.02,0.23,24168.0,21334.929,4.981,8.801727036221733,8.771823093856314,8.871502901741044,8.741919151490894
002418.SZ,20180516,9.07,9.2,8.93,9.07,8.83,0.24,2.72,49369.5,44816.496,4.981,9.040958575145089,9.040958575145089,9.170542325395235,8.901406844106463
002418.SZ,20180517,9.0,9.17,9.0,9.13,9.07,0.06,0.66,30257.0,27463.626,4.981,9.100766459875926,8.971182709625776,9.14063838302982,8.971182709625776
002418.SZ,20180518,9.12,9.26,9.1,9.2,9.13,0.07,0.77,59428.03,54667.703,4.981,9.170542325395235,9.090798479087452,9.230350210126076,9.070862517510506
002418.SZ,20180521,9.22,9.43,9.08,9.35,9.2,0.15,1.63,60805.99,56318.755,4.981,9.320062037222334,9.190478286972183,9.39980588353012,9.05092655593356
002418.SZ,20180522,9.2,9.26,8.97,9.15,9.32,-0.17,-1.82,48291.0,43847.938,4.997,9.15,9.2,9.26,8.97
002418.SZ,20180523,9.05,9.12,8.9,9.0,9.15,-0.15,-1.64,32300.29,29002.39,4.997,9.0,9.05,9.12,8.9
002418.SZ,20180524,8.95,9.05,8.91,9.0,9.0,0.0,0.0,21868.51,19630.873,4.997,9.0,8.95,9.05,8.91
002418.SZ,20180525,9.02,9.04,8.92,8.97,9.0,-0.03,-0.33,31083.89,27995.12,4.997,8.97,9.02,9.04,8.92
002418.SZ,20180528,8.93,9.05,8.87,8.98,8.97,0.01,0.11,21363.0,19125.966,4.997,8.98,8.93,9.05,8.87
002418.SZ,20180529,8.96,8.97,8.8,8.9,8.98,-0.08,-0.89,23957.03,21279.43,4.997,8.9,8.96,8.97,8.8
002418.SZ,20180530,8.82,8.93,8.77,8.81,8.9,-0.09,-1.01,20362.0,17934.746,4.997,8.81,8.82,8.93,8.77
002418.SZ,20180531,8.85,8.89,8.8,8.89,8.81,0.08,0.91,16954.0,14982.969,4.997,8.89,8.85,8.89,8.8
002418.SZ,20180601,8.89,9.02,8.81,8.9,8.89,0.01,0.11,24423.0,21725.455,4.997,8.9,8.89,9.02,8.81
002418.SZ,20180604,8.88,9.1,8.88,9.03,8.9,0.13,1.46,37823.03,34051.432,4.997,9.03,8.88,9.1,8.88
002418.SZ,20180605,9.01,9.03,8.97,9.02,9.03,-0.01,-0.11,13229.0,11898.335,4.997,9.02,9.01,9.03,8.97
002418.SZ,20180606,9.01,9.01,8.93,8.99,9.02,-0.03,-0.33,16697.29,14975.01,4.997,8.99,9.01,9.01,8.93
002418.SZ,20180607,9.0,9.0,8.84,8.89,8.99,-0.1,-1.11,26428.48,23501.181,4.997,8.89,9.0,9.0,8.84
002418.SZ,20180608,8.88,9.0,8.79,8.88,8.89,-0.01,-0.11,36254.0,32170.512,4.997,8.88,8.88,9.0,8.79
002418.SZ,20180611,8.93,9.29,8.93,9.04,8.88,0.16,1.8,85094.66,77373.158,4.997,9.04,8.93,9.29,8.93
002418.SZ,20180612,8.93,9.1,8.88,8.91,9.04,-0.13,-1.44,53469.0,48124.454,4.997,8.91,8.93,9.1,8.88
002418.SZ,20180613,8.92,8.92,8.6,8.8,8.91,-0.11,-1.23,31610.36,27841.286,4.997,8.8,8.92,8.92,8.6
002418.SZ,20180614,8.85,9.0,8.75,8.76,8.8,-0.04,-0.45,96517.66,85816.531,4.997,8.76,8.85,9.0,8.75
002418.SZ,20180615,8.76,8.81,8.75,8.76,8.76,0.0,0.0,23467.35,20580.923,4.997,8.76,8.76,8.81,8.75
002418.SZ,20180619,8.78,8.78,7.88,7.88,8.76,-0.88,-10.05,87775.0,74614.0,4.997,7.88,8.78,8.78,7.88
002418.SZ,20180620,7.09,7.09,7.09,7.09,7.88,-0.79,-10.03,77222.0,54750.398,4.997,7.090000000000001,7.090000000000001,7.090000000000001,7.090000000000001
002418.SZ,20180621,6.38,6.38,6.38,6.38,7.09,-0.71,-10.01,11703.0,7466.514,4.997,6.38,6.38,6.38,6.38
002418.SZ,20180622,5.74,5.74,5.74,5.74,6.38,-0.64,-10.03,8289.0,4757.886,4.997,5.74,5.74,5.74,5.74
002418.SZ,20180625,5.17,5.17,5.17,5.17,5.74,-0.57,-9.93,17676.0,9138.492,4.997,5.17,5.17,5.17,5.17
002418.SZ,20180626,4.65,5.22,4.65,5.1,5.17,-0.07,-1.35,2037293.54,958657.537,4.997,5.1,4.65,5.22,4.65
002418.SZ,20180627,4.59,4.72,4.59,4.59,5.1,-0.51,-10.0,1197874.84,551887.893,4.997,4.59,4.59,4.72,4.59
002418.SZ,20180628,4.47,4.53,4.13,4.16,4.59,-0.43,-9.37,912471.24,389369.263,4.997,4.16,4.47,4.53,4.13
002418.SZ,20180629,4.15,4.32,4.1,4.22,4.16,0.06,1.44,580363.42,246477.928,4.997,4.22,4.15,4.32,4.1
002418.SZ,20180702,4.03,4.38,4.03,4.23,4.22,0.01,0.24,736584.55,312671.247,4.997,4.23,4.03,4.38,4.03
002418.SZ,20180703,4.35,4.63,4.28,4.53,4.23,0.3,7.09,857440.4,384593.71,4.997,4.53,4.35,4.63,4.28
002418.SZ,20180704,4.4,4.47,4.12,4.21,4.53,-0.32,-7.06,604557.75,259580.965,4.997,4.21,4.4,4.47,4.12
002418.SZ,20180705,4.24,4.28,4.12,4.12,4.21,-0.09,-2.14,300991.62,126229.41,4.997,4.12,4.24,4.28,4.12
002418.SZ,20180706,4.08,4.26,4.05,4.15,4.12,0.03,0.73,327836.4,136911.958,4.997,4.15,4.08,4.26,4.05
002418.SZ,20180709,4.13,4.2,4.12,4.19,4.15,0.04,0.96,237418.54,99047.026,4.997,4.19,4.13,4.2,4.12
002418.SZ,20180710,4.17,4.2,4.01,4.14,4.19,-0.05,-1.19,310146.0,127366.767,4.997,4.14,4.17,4.2,4.01
002418.SZ,20180711,4.05,4.09,3.73,3.74,4.14,-0.4,-9.66,459565.33,177702.636,4.997,3.74,4.05,4.09,3.73
002418.SZ,20180712,3.78,3.92,3.77,3.88,3.74,0.14,3.74,317449.4,122851.229,4.997,3.88,3.78,3.92,3.77
002418.SZ,20180713,3.94,4.19,3.9,3.95,3.88,0.07,1.8,362580.78,145786.132,4.997,3.95,3.94,4.19,3.9
002418.SZ,20180716,3.93,4.1,3.91,3.96,3.95,0.01,0.25,266223.32,106299.519,4.997,3.96,3.93,4.1,3.91
002418.SZ,20180717,3.94,4.1,3.92,4.0,3.96,0.04,1.01,223133.86,89673.231,4.997,4.0,3.94,4.1,3.92
002418.SZ,20180718,4.04,4.05,3.94,3.94,4.0,-0.06,-1.5,195768.81,77790.994,4.997,3.94,4.04,4.05,3.94
002418.SZ,20180719,3.94,3.96,3.75,3.89,3.94,-0.05,-1.27,195840.01,75175.579,4.997,3.89,3.94,3.96,3.75
002418.SZ,20180720,3.85,3.89,3.8,3.86,3.89,-0.03,-0.7712,113578.51,43727.347,4.997,3.86,3.85,3.89,3.8
002418.SZ,20180723,3.86,3.86,3.76,3.83,3.86,-0.03,-0.7772,115884.71,44218.13,4.997,3.83,3.86,3.86,3.76
002418.SZ,20180724,3.81,3.95,3.78,3.9,3.83,0.07,1.8277,217232.9,83973.227,4.997,3.9,3.81,3.95,3.78
002418.SZ,20180725,3.91,3.95,3.87,3.91,3.9,0.01,0.2564,167217.02,65324.649,4.997,3.91,3.91,3.95,3.87
002418.SZ,20180726,3.92,4.18,3.9,4.07,3.91,0.16,4.0921,370530.9,150068.846,4.997,4.07,3.92,4.18,3.9
002418.SZ,20180727,4.06,4.13,3.94,3.95,4.07,-0.12,-2.9484,235386.0,94563.15,4.997,3.95,4.06,4.13,3.94
002418.SZ,20180730,3.92,3.93,3.76,3.79,3.95,-0.16,-4.0506,172633.2,65833.49,4.997,3.79,3.92,3.93,3.76
002418.SZ,20180731,3.81,3.87,3.75,3.8,3.79,0.01,0.2639,83689.0,31917.833,4.997,3.8,3.81,3.87,3.75
002418.SZ,20180801,3.8,3.84,3.65,3.71,3.8,-0.09,-2.3684,138004.0,51660.055,4.997,3.71,3.8,3.84,3.65
002418.SZ,20180802,3.7,3.7,3.35,3.47,3.71,-0.24,-6.469,265242.0,91294.735,4.997,3.47,3.7,3.7,3.35
002418.SZ,20180803,3.4,3.52,3.38,3.45,3.47,-0.02,-0.5764,130769.2,45209.328,4.997,3.45,3.4,3.52,3.38
002418.SZ,20180806,3.44,3.46,3.11,3.19,3.45,-0.26,-7.5362,228719.48,73966.33,4.997,3.19,3.44,3.46,3.11
002418.SZ,20180807,3.2,3.27,3.12,3.26,3.19,0.07,2.1944,165912.06,53028.929,4.997,3.26,3.2,3.27,3.12
002418.SZ,20180808,3.28,3.31,3.16,3.18,3.26,-0.08,-2.454,131767.03,42606.31,4.997,3.18,3.28,3.31,3.16
002418.SZ,20180809,3.23,3.3,3.19,3.26,3.18,0.08,2.5157,132598.03,43158.762,4.997,3.26,3.23,3.3,3.19
002418.SZ,20180810,3.23,3.28,3.21,3.27,3.26,0.01,0.3067,141832.68,46101.162,4.997,3.27,3.23,3.28,3.21
002418.SZ,20180813,3.25,3.33,3.16,3.29,3.27,0.02,0.6116,127864.48,41596.446,4.997,3.29,3.25,3.33,3.16
002418.SZ,20180814,3.32,3.33,3.24,3.26,3.29,-0.03,-0.9119,110866.99,36345.447,4.997,3.26,3.32,3.33,3.24
002418.SZ,20180815,3.27,3.3,3.16,3.18,3.26,-0.08,-2.454,121088.8,38954.901,4.997,3.18,3.27,3.3,3.16
002418.SZ,20180816,3.14,3.23,3.11,3.16,3.18,-0.02,-0.6289,96146.0,30384.998,4.9972,3.160126475885532,3.140125675405244,3.23012927756654,3.110124474684811
002418.SZ,20180817,3.17,3.21,2.98,3.0,3.16,-0.16,-5.0633,142934.0,44123.509,4.9972,3.0001200720432264,3.170126876125676,3.2101284770862524,2.980119271562938
002418.SZ,20180820,3.01,3.09,2.96,3.09,3.0,0.09,3.0,168886.06,51386.569,4.9972,3.0901236742045226,3.0101204722833703,3.0901236742045226,2.96011847108265
002418.SZ,20180821,3.13,3.15,3.08,3.09,3.09,0.0,0.0,120282.3,37411.728,4.9972,3.0901236742045226,3.130125275165099,3.1501260756453875,3.080123273964379
002418.SZ,20180822,3.09,3.11,3.03,3.05,3.09,-0.04,-1.2945,104274.0,31921.335,4.9972,3.0501220732439465,3.0901236742045226,3.110124474684811,3.030121272763658
002418.SZ,20180823,3.0,3.08,2.97,3.05,3.05,0.0,0.0,116288.02,35496.433,4.9972,3.0501220732439465,3.0001200720432264,3.080123273964379,2.970118871322794
002418.SZ,20180824,3.06,3.29,3.03,3.18,3.05,0.13,4.2623,209536.3,66538.484,4.9972,3.18012727636582,3.0601224734840904,3.2901316790074047,3.030121272763658
002418.SZ,20180827,3.13,3.22,3.12,3.2,3.18,0.02,0.6289,119010.3,37803.407,4.9972,3.200128076846108,3.130125275165099,3.2201288773263963,3.120124874924956
002418.SZ,20180828,3.2,3.26,3.15,3.21,3.2,0.01,0.3125,93840.0,30215.833,4.997,3.21,3.2,3.26,3.15
002418.SZ,20180829,3.23,3.25,3.15,3.19,3.21,-0.02,-0.6231,74439.0,23779.54,4.997,3.19,3.23,3.25,3.15
002418.SZ,20180830,3.18,3.25,3.16,3.17,3.19,-0.02,-0.627,73389.03,23553.936,4.997,3.17,3.18,3.25,3.16
002418.SZ,20180831,3.17,3.19,3.08,3.1,3.17,-0.07,-2.2082,68401.0,21369.693,4.997,3.1,3.17,3.19,3.08
002418.SZ,20180903,3.09,3.15,2.98,3.13,3.1,0.03,0.9677,72649.03,22208.689,4.997,3.13,3.09,3.15,2.98
002418.SZ,20180904,3.11,3.21,3.07,3.18,3.13,0.05,1.5974,113189.06,35817.344,4.997,3.18,3.11,3.21,3.07
002418.SZ,20180905,3.17,3.31,3.14,3.22,3.18,0.04,1.2579,162006.0,52673.971,4.997,3.22,3.17,3.31,3.14
002418.SZ,20180906,3.19,3.19,3.07,3.07,3.22,-0.15,-4.6584,141912.0,44414.375,4.997,3.07,3.19,3.19,3.07
002418.SZ,20180907,3.05,3.38,3.05,3.38,3.07,0.31,10.0977,139954.3,46125.134,4.997,3.38,3.05,3.38,3.05
002418.SZ,20180910,3.63,3.72,3.54,3.72,3.38,0.34,10.0592,625192.79,231285.291,4.997,3.72,3.63,3.72,3.54
002418.SZ,20180911,3.69,3.69,3.41,3.53,3.72,-0.19,-5.1075,624122.61,220334.094,4.997,3.53,3.69,3.69,3.41
002418.SZ,20180912,3.49,3.55,3.36,3.45,3.53,-0.08,-2.2663,375921.7,129503.667,4.997,3.45,3.49,3.55,3.36
002418.SZ,20180913,3.41,3.45,3.29,3.38,3.45,-0.07,-2.029,307508.35,103458.44,4.997,3.38,3.41,3.45,3.29
002418.SZ,20180914,3.33,3.44,3.26,3.27,3.38,-0.11,-3.2544,239435.03,80201.531,4.997,3.27,3.33,3.44,3.26
002418.SZ,20180917,3.14,3.18,3.05,3.13,3.27,-0.14,-4.2813,187698.0,58722.791,4.997,3.13,3.14,3.18,3.05
002418.SZ,20180918,3.35,3.35,3.15,3.23,3.13,0.1,3.1949,209628.89,67618.037,4.997,3.23,3.35,3.35,3.15
002418.SZ,20180919,3.31,3.44,3.27,3.29,3.23,0.06,1.8576,259795.28,86573.137,4.997,3.29,3.31,3.44,3.27
002418.SZ,20180920,3.25,3.45,3.22,3.44,3.29,0.15,4.5593,384819.35,129085.858,4.997,3.44,3.25,3.45,3.22
002418.SZ,20180921,3.43,3.43,3.32,3.34,3.44,-0.1,-2.907,245989.28,82522.207,4.997,3.34,3.43,3.43,3.32
002418.SZ,20180925,3.33,3.38,3.28,3.35,3.34,0.01,0.2994,108986.0,36312.67,4.997,3.35,3.33,3.38,3.28
002418.SZ,20180926,3.39,3.69,3.31,3.69,3.35,0.34,10.1493,253387.05,92336.175,4.997,3.69,3.39,3.69,3.31
002418.SZ,20180927,3.75,3.99,3.71,3.73,3.69,0.04,1.084,965702.74,368809.125,4.997,3.73,3.75,3.99,3.71
002418.SZ,20180928,3.61,3.72,3.51,3.57,3.73,-0.16,-4.2895,456332.54,164850.838,4.997,3.57,3.61,3.72,3.51
002418.SZ,20181008,3.58,3.77,3.47,3.48,3.57,-0.09,-2.521,335920.98,120915.033,4.997,3.48,3.58,3.77,3.47
002418.SZ,20181009,3.6,3.6,3.41,3.51,3.48,0.03,0.8621,217836.31,76214.111,4.997,3.51,3.6,3.6,3.41
002418.SZ,20181010,3.5,3.68,3.44,3.62,3.51,0.11,3.1339,285525.97,101687.974,4.997,3.62,3.5,3.68,3.44
002418.SZ,20181011,3.48,3.5,3.26,3.3,3.62,-0.32,-8.8398,310463.08,104647.759,4.997,3.3,3.48,3.5,3.26
002418.SZ,20181012,3.19,3.26,3.01,3.14,3.3,-0.16,-4.8485,215704.05,67174.323,4.997,3.14,3.19,3.26,3.01
002418.SZ,20181015,3.13,3.18,2.98,3.01,3.14,-0.13,-4.1401,196368.0,60222.178,4.997,3.01,3.13,3.18,2.98
002418.SZ,20181016,3.03,3.1,2.96,3.0,3.01,-0.01,-0.3322,98178.0,29594.768,4.997,3.0,3.03,3.1,2.96
002418.SZ,20181017,3.07,3.08,2.74,2.9,3.0,-0.1,-3.3333,193729.49,56564.615,4.997,2.9,3.07,3.08,2.74
002418.SZ,20181018,2.81,2.88,2.71,2.72,2.9,-0.18,-6.2069,153503.3,42571.758,4.997,2.72,2.81,2.88,2.71
002418.SZ,20181019,2.69,2.76,2.52,2.7,2.72,-0.02,-0.7353,147480.28,39339.232,4.997,2.7,2.69,2.76,2.52
002418.SZ,20181022,2.78,2.91,2.72,2.84,2.7,0.14,5.1852,184023.0,52132.832,4.997,2.84,2.78,2.91,2.72
002418.SZ,20181023,2.83,3.05,2.81,2.89,2.84,0.05,1.7606,240090.0,70119.073,4.997,2.89,2.83,3.05,2.81
