ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20151204,10.6,11.3,10.53,11.08,10.73,0.35,3.26,398468.87,438971.8064,2.351,5.2604212524485545,5.032532967143925,5.364870049879844,4.999299258870332
002204.SZ,20151207,11.02,11.18,10.73,11.09,11.08,0.01,0.09,245905.42,268896.169,2.351,5.265168925059068,5.231935216785476,5.307897978553686,5.094252711080595
002204.SZ,20151208,11.0,11.0,10.45,10.51,11.09,-0.58,-5.23,222743.69,237651.9045,2.351,4.989803913649306,5.2224398715644496,5.2224398715644496,4.961317877986227
002204.SZ,20151209,10.4,10.48,9.98,10.06,10.51,-0.45,-4.28,225816.93,229669.0541,2.351,4.776158646176215,4.937579514933662,4.975560895817767,4.73817726529211
002204.SZ,20151210,10.0,10.14,9.88,9.92,10.06,-0.14,-1.39,146076.25,146022.1637,2.351,4.709691229629031,4.747672610513136,4.81414002706032,4.690700539186979
002204.SZ,20151211,9.9,10.09,9.88,9.91,9.92,-0.01,-0.1,111241.65,110906.6271,2.351,4.704943557018518,4.700195884408005,4.790401664007754,4.690700539186979
002204.SZ,20151214,9.81,10.17,9.75,10.16,9.91,0.25,2.52,118498.58,118073.385,2.351,4.8236353722813465,4.657466830913386,4.828383044891859,4.628980795250308
002204.SZ,20151215,10.16,10.24,10.04,10.07,10.16,-0.09,-0.89,96502.01,97701.8383,2.351,4.780906318786728,4.8236353722813465,4.861616753165452,4.766663300955188
002204.SZ,20151216,10.15,10.18,10.05,10.07,10.07,0.0,0.0,94164.43,95306.0383,2.351,4.780906318786728,4.818887699670833,4.833130717502373,4.771410973565702
002204.SZ,20151217,10.13,10.37,10.13,10.32,10.07,0.25,2.48,160669.79,165202.4845,2.351,4.8995981340495565,4.809392354449807,4.923336497102121,4.809392354449807
002204.SZ,20151218,10.3,10.35,10.0,10.09,10.32,-0.23,-2.23,152628.44,154753.0852,2.351,4.790401664007754,4.890102788828531,4.913841151881096,4.747672610513136
002204.SZ,20151221,10.0,10.26,10.0,10.21,10.09,0.12,1.19,148562.71,150710.0766,2.351,4.847373735333912,4.747672610513136,4.871112098386478,4.747672610513136
002204.SZ,20151222,10.19,10.3,10.14,10.28,10.21,0.07,0.69,130270.91,133108.8023,2.351,4.880607443607504,4.837878390112885,4.890102788828531,4.81414002706032
002204.SZ,20151223,10.28,10.48,10.25,10.31,10.28,0.03,0.29,191769.42,198435.186,2.351,4.894850461439043,4.880607443607504,4.975560895817767,4.866364425775965
002204.SZ,20151224,10.3,10.34,9.95,10.11,10.31,-0.2,-1.94,121858.35,123108.0854,2.351,4.79989700922878,4.890102788828531,4.909093479270583,4.72393424746057
002204.SZ,20151225,10.12,10.17,10.05,10.16,10.11,0.05,0.49,90597.64,91605.9309,2.351,4.8236353722813465,4.804644681839293,4.828383044891859,4.771410973565702
002204.SZ,20151228,10.14,10.24,9.96,9.96,10.16,-0.2,-1.97,118516.73,120040.7391,2.351,4.728681920071084,4.81414002706032,4.861616753165452,4.728681920071084
002204.SZ,20151229,10.0,10.02,9.76,9.97,9.96,0.01,0.1,89716.76,88683.1311,2.351,4.733429592681596,4.747672610513136,4.757167955734162,4.633728467860821
002204.SZ,20151230,9.99,10.13,9.97,10.08,9.97,0.11,1.1,76907.47,77221.4377,2.351,4.785653991397242,4.742924937902623,4.809392354449807,4.733429592681596
002204.SZ,20151231,10.19,10.44,10.0,10.0,10.08,-0.08,-0.79,195914.35,201735.0392,2.351,4.747672610513136,4.837878390112885,4.956570205375714,4.747672610513136
002204.SZ,20160104,10.23,10.35,9.01,9.05,10.0,-0.95,-9.5,170304.63,168178.7917,2.351,4.296643712514388,4.856869080554938,4.913841151881096,4.277653022072336
002204.SZ,20160105,8.74,9.38,8.48,9.17,9.05,0.12,1.33,180152.54,162309.3347,2.351,4.353615783840546,4.149465861588482,4.453316908661322,4.02602637371514
002204.SZ,20160106,9.17,9.35,9.08,9.29,9.17,0.12,1.31,130183.48,119894.8674,2.351,4.410587855166703,4.353615783840546,4.439073890829782,4.310886730345928
002204.SZ,20160107,9.13,9.15,8.36,8.37,9.29,-0.92,-9.9,42312.31,36616.4439,2.351,3.973801974999495,4.334625093398494,4.34412043861952,3.969054302388981
002204.SZ,20160108,8.52,8.78,8.0,8.48,8.37,0.11,1.31,177947.35,151068.1053,2.351,4.02602637371514,4.045017064157192,4.168456552030533,3.798138088410509
002204.SZ,20160111,8.3,8.46,7.63,7.63,8.48,-0.85,-10.02,188243.5,150343.0277,2.351,3.622474201821523,3.940568266725904,4.016531028494114,3.622474201821523
002204.SZ,20160112,7.73,7.83,7.36,7.68,7.63,0.05,0.66,125070.6,95397.3868,2.351,3.646212564874088,3.6699509279266542,3.7174276540317854,3.4942870413376683
002204.SZ,20160113,7.68,7.81,7.3,7.32,7.68,-0.36,-4.69,96163.3,73172.6499,2.351,3.475296350895616,3.646212564874088,3.707932308810759,3.465801005674589
002204.SZ,20160114,7.06,7.54,7.02,7.51,7.32,0.19,2.6,148504.36,107617.0513,2.351,3.565502130495365,3.3518568630222743,3.5797451483269045,3.3328661725802218
002204.SZ,20160115,7.45,7.52,7.02,7.08,7.51,-0.43,-5.73,110597.83,80360.4356,2.351,3.3613522082433005,3.5370160948322864,3.5702498031058783,3.3328661725802218
002204.SZ,20160118,6.88,7.27,6.87,7.21,7.08,0.13,1.84,90180.08,64341.8186,2.351,3.4230719521799715,3.266398756033037,3.4515579878430502,3.2616510834225245
002204.SZ,20160119,7.22,7.55,7.15,7.5,7.21,0.29,4.02,114256.11,84406.501,2.351,3.560754457884852,3.427819624790484,3.5844928209374176,3.394585916516893
002204.SZ,20160120,7.43,7.81,7.32,7.66,7.5,0.16,2.13,135496.95,102006.1605,2.351,3.636717219653062,3.52752074961126,3.707932308810759,3.475296350895616
002204.SZ,20160121,7.45,7.66,7.17,7.2,7.66,-0.46,-6.01,99719.27,74352.4386,2.351,3.418324279569458,3.5370160948322864,3.636717219653062,3.404081261737919
002204.SZ,20160122,7.25,7.41,7.14,7.33,7.2,0.13,1.81,72034.93,52432.6615,2.351,3.480044023506129,3.442062642622024,3.518025404390234,3.3898382439063792
002204.SZ,20160125,7.43,7.51,7.36,7.41,7.33,0.08,1.09,59500.97,44192.2202,2.351,3.518025404390234,3.52752074961126,3.565502130495365,3.4942870413376683
002204.SZ,20160126,7.37,7.37,6.68,6.69,7.41,-0.72,-9.72,102842.23,72263.8396,2.351,3.1761929764332884,3.499034713948181,3.499034713948181,3.171445303822775
002204.SZ,20160127,6.8,6.82,6.28,6.71,6.69,0.02,0.3,110556.93,72956.1866,2.351,3.185688321654314,3.228417375148932,3.23791272036996,2.98153839940225
002204.SZ,20160128,6.62,6.83,6.43,6.45,6.71,-0.26,-3.87,74420.53,49563.158,2.351,3.062248833780973,3.142959268159696,3.242660392980472,3.0527534885599468
002204.SZ,20160129,6.45,6.76,6.36,6.71,6.45,0.26,4.03,101777.19,67148.8854,2.351,3.185688321654314,3.062248833780973,3.20942668470688,3.019519780286355
002204.SZ,20160201,6.71,6.74,6.5,6.59,6.71,-0.12,-1.79,69024.79,45764.0996,2.351,3.1287162503281567,3.185688321654314,3.199931339485854,3.0859871968335386
002204.SZ,20160202,6.62,6.81,6.6,6.8,6.59,0.21,3.19,79685.69,53862.7789,2.351,3.228417375148932,3.142959268159696,3.233165047759446,3.13346392293867
002204.SZ,20160203,6.7,6.81,6.65,6.78,6.8,-0.02,-0.29,59083.74,39673.9841,2.351,3.2189220299279064,3.180940649043801,3.233165047759446,3.1572022859912354
002204.SZ,20160204,6.8,6.95,6.79,6.89,6.78,0.11,1.62,71834.8,49381.264,2.351,3.2711464286435508,3.228417375148932,3.299632464306629,3.22366970253842
002204.SZ,20160205,6.89,6.96,6.77,6.77,6.89,-0.12,-1.74,66267.93,45492.3115,2.351,3.214174357317393,3.2711464286435508,3.304380136917143,3.214174357317393
002204.SZ,20160215,6.5,6.72,6.36,6.63,6.77,-0.14,-2.07,59976.46,39351.0527,2.351,3.147706940770209,3.0859871968335386,3.190435994264828,3.019519780286355
002204.SZ,20160216,6.68,6.95,6.68,6.91,6.63,0.28,4.22,110669.6,75842.9698,2.351,3.280641773864577,3.171445303822775,3.299632464306629,3.171445303822775
002204.SZ,20160217,6.91,7.08,6.9,7.02,6.91,0.11,1.59,111533.59,78025.9824,2.351,3.3328661725802218,3.280641773864577,3.3613522082433005,3.2758941012540643
002204.SZ,20160218,7.14,7.21,7.03,7.04,7.02,0.02,0.28,99496.14,70802.2445,2.351,3.342361517801248,3.3898382439063792,3.4230719521799715,3.3376138451907345
002204.SZ,20160219,7.04,7.11,6.98,7.1,7.04,0.06,0.85,68718.29,48463.853,2.351,3.3708475534643267,3.342361517801248,3.3755952260748403,3.3138754821381693
002204.SZ,20160222,7.18,7.29,7.12,7.23,7.1,0.13,1.83,93545.24,67419.9129,2.351,3.4325672974009978,3.408828934348432,3.4610533330640765,3.380342898685353
002204.SZ,20160223,7.24,7.29,7.12,7.25,7.23,0.02,0.28,98343.55,70929.7554,2.351,3.442062642622024,3.4373149700115104,3.4610533330640765,3.380342898685353
002204.SZ,20160224,7.27,7.37,7.1,7.32,7.25,0.07,0.97,107983.5,78286.8491,2.351,3.475296350895616,3.4515579878430502,3.499034713948181,3.3708475534643267
002204.SZ,20160225,7.29,7.31,6.59,6.6,7.32,-0.72,-9.84,150347.5,104048.4555,2.351,3.13346392293867,3.4610533330640765,3.4705486782851027,3.1287162503281567
002204.SZ,20160226,6.8,6.8,6.51,6.66,6.6,0.06,0.91,85373.79,56891.6561,2.351,3.1619499586017485,3.228417375148932,3.228417375148932,3.090734869444052
002204.SZ,20160229,6.67,6.76,6.14,6.24,6.66,-0.42,-6.31,98384.06,62277.5704,2.351,2.962547708960197,3.1666976312122617,3.20942668470688,2.9150709828550654
002204.SZ,20160301,6.3,6.44,6.21,6.38,6.24,0.14,2.24,73865.25,46726.8689,2.351,3.029015125507381,2.991033744623276,3.05750116117046,2.9483046911286577
002204.SZ,20160302,6.39,6.74,6.38,6.72,6.38,0.34,5.33,105829.01,69553.4922,2.351,3.190435994264828,3.033762798117894,3.199931339485854,3.029015125507381
002204.SZ,20160303,6.71,6.88,6.7,6.81,6.72,0.09,1.34,98280.96,66817.3992,2.351,3.233165047759446,3.185688321654314,3.266398756033037,3.180940649043801
002204.SZ,20160304,6.78,6.95,6.7,6.79,6.81,-0.02,-0.29,117938.24,80539.9358,2.351,3.22366970253842,3.2189220299279064,3.299632464306629,3.180940649043801
002204.SZ,20160307,6.86,6.97,6.82,6.92,6.79,0.13,1.91,94711.75,65330.5644,2.351,3.2853894464750906,3.256903410812012,3.309127809527656,3.23791272036996
002204.SZ,20160308,6.88,6.9,6.58,6.88,6.92,-0.04,-0.58,107971.13,72791.4501,2.351,3.266398756033037,3.266398756033037,3.2758941012540643,3.123968577717644
002204.SZ,20160309,6.71,6.77,6.66,6.67,6.88,-0.21,-3.05,63235.8,42412.6883,2.351,3.1666976312122617,3.185688321654314,3.214174357317393,3.1619499586017485
002204.SZ,20160310,6.7,6.76,6.6,6.61,6.67,-0.06,-0.9,53402.69,35698.3251,2.351,3.138211595549183,3.180940649043801,3.20942668470688,3.13346392293867
002204.SZ,20160311,6.5,6.63,6.48,6.6,6.61,-0.01,-0.15,40334.67,26461.4395,2.351,3.13346392293867,3.0859871968335386,3.147706940770209,3.0764918516125124
002204.SZ,20160314,6.64,6.9,6.64,6.82,6.6,0.22,3.33,87029.14,59362.7252,2.351,3.23791272036996,3.1524546133807223,3.2758941012540643,3.1524546133807223
002204.SZ,20160315,6.79,6.88,6.73,6.79,6.82,-0.03,-0.44,56031.59,38139.5071,2.351,3.22366970253842,3.22366970253842,3.266398756033037,3.195183666875341
002204.SZ,20160316,6.83,6.85,6.66,6.68,6.79,-0.11,-1.62,60892.87,41023.8499,2.351,3.171445303822775,3.242660392980472,3.2521557382014983,3.1619499586017485
002204.SZ,20160317,6.72,6.93,6.7,6.9,6.68,0.22,3.29,109096.61,74576.7567,2.351,3.2758941012540643,3.190435994264828,3.2901371190856032,3.180940649043801
002204.SZ,20160318,6.91,7.14,6.9,7.07,6.9,0.17,2.46,143149.42,100718.5882,2.351,3.356604535632788,3.280641773864577,3.3898382439063792,3.2758941012540643
002204.SZ,20160321,7.1,7.3,7.1,7.28,7.07,0.21,2.97,173512.14,125036.5676,2.351,3.456305660453564,3.3708475534643267,3.465801005674589,3.3708475534643267
002204.SZ,20160322,7.28,7.34,7.16,7.23,7.28,-0.05,-0.69,122332.21,88626.0614,2.351,3.4325672974009978,3.456305660453564,3.4847916961166416,3.399333589127405
002204.SZ,20160323,7.23,7.28,7.17,7.26,7.23,0.03,0.41,70676.24,51063.4546,2.351,3.4468103152325367,3.4325672974009978,3.456305660453564,3.404081261737919
002204.SZ,20160324,7.22,7.3,7.12,7.12,7.26,-0.14,-1.93,86807.41,62679.2485,2.351,3.380342898685353,3.427819624790484,3.465801005674589,3.380342898685353
002204.SZ,20160325,7.12,7.2,7.08,7.18,7.12,0.06,0.84,74456.56,53162.0894,2.351,3.408828934348432,3.380342898685353,3.418324279569458,3.3613522082433005
002204.SZ,20160328,7.19,7.41,7.18,7.25,7.18,0.07,0.97,131097.96,95550.1173,2.351,3.442062642622024,3.4135766069589453,3.518025404390234,3.408828934348432
002204.SZ,20160329,7.2,7.25,7.0,7.12,7.25,-0.13,-1.79,84855.08,60380.6332,2.351,3.380342898685353,3.418324279569458,3.442062642622024,3.3233708273591955
002204.SZ,20160330,7.14,7.36,7.14,7.36,7.12,0.24,3.37,96741.16,70305.5415,2.351,3.4942870413376683,3.3898382439063792,3.4942870413376683,3.3898382439063792
002204.SZ,20160331,7.42,7.66,7.38,7.46,7.36,0.1,1.36,146663.82,110117.5505,2.351,3.5417637674427995,3.522773077000747,3.636717219653062,3.5037823865586946
002204.SZ,20160401,7.48,7.55,7.22,7.34,7.46,-0.12,-1.61,97593.93,71843.9288,2.351,3.4847916961166416,3.5512591126638258,3.5844928209374176,3.427819624790484
002204.SZ,20160405,7.35,7.91,7.35,7.88,7.34,0.54,7.36,191883.71,146289.8425,2.351,3.741166017084352,3.489539368727155,3.7554090349158895,3.489539368727155
002204.SZ,20160406,7.78,8.18,7.65,8.05,7.88,0.17,2.16,234934.0,184702.9634,2.351,3.821876451463075,3.69368929097922,3.883596195399745,3.631969547042549
002204.SZ,20160407,8.01,8.01,7.65,7.66,8.05,-0.39,-4.84,154592.08,120746.8441,2.351,3.636717219653062,3.8028857610210216,3.8028857610210216,3.631969547042549
002204.SZ,20160408,7.6,7.79,7.52,7.7,7.66,0.04,0.52,119172.06,90894.6909,2.351,3.6557079100951135,3.608231183989983,3.698436963589733,3.5702498031058783
002204.SZ,20160411,7.71,8.07,7.71,7.84,7.7,0.14,1.82,184315.56,144787.4862,2.351,3.722175326642299,3.660455582705628,3.831371796684101,3.660455582705628
002204.SZ,20160412,7.81,8.1,7.72,7.79,7.84,-0.05,-0.64,90356.18,70754.8525,2.351,3.698436963589733,3.707932308810759,3.84561481451564,3.6652032553161407
002204.SZ,20160413,7.83,7.95,7.79,7.83,7.79,0.04,0.51,179008.79,141103.4917,2.351,3.7174276540317854,3.7174276540317854,3.774399725357944,3.698436963589733
002204.SZ,20160414,7.88,7.91,7.75,7.8,7.83,-0.03,-0.38,110795.84,86412.7303,2.351,3.7031846362002456,3.741166017084352,3.7554090349158895,3.679446273147681
002204.SZ,20160415,7.81,7.83,7.66,7.72,7.8,-0.08,-1.03,104830.01,81023.7605,2.351,3.6652032553161407,3.707932308810759,3.7174276540317854,3.636717219653062
002204.SZ,20160418,7.68,7.68,7.54,7.59,7.72,-0.13,-1.68,70204.04,53305.0587,2.351,3.60348351137947,3.646212564874088,3.646212564874088,3.5797451483269045
002204.SZ,20160419,7.63,7.66,7.57,7.65,7.59,0.06,0.79,57814.22,44048.8202,2.351,3.631969547042549,3.622474201821523,3.636717219653062,3.5939881661584443
002204.SZ,20160420,7.67,7.7,7.08,7.22,7.65,-0.43,-5.62,128071.7,93927.1119,2.351,3.427819624790484,3.641464892263576,3.6557079100951135,3.3613522082433005
002204.SZ,20160421,7.18,7.31,7.15,7.19,7.22,-0.03,-0.42,76371.95,55213.3543,2.351,3.4135766069589453,3.408828934348432,3.4705486782851027,3.394585916516893
002204.SZ,20160422,7.48,7.91,7.46,7.91,7.19,0.72,10.01,186849.09,145568.6374,2.351,3.7554090349158895,3.5512591126638258,3.7554090349158895,3.5417637674427995
002204.SZ,20160425,8.3,8.3,7.81,7.83,7.91,-0.08,-1.01,379322.03,304438.3906,2.351,3.7174276540317854,3.940568266725904,3.940568266725904,3.707932308810759
002204.SZ,20160426,7.72,8.04,7.64,8.02,7.83,0.19,2.43,227377.34,177655.3156,2.351,3.807633433631535,3.6652032553161407,3.8171287788525614,3.627221874432036
002204.SZ,20160427,8.12,8.27,7.86,7.92,8.02,-0.1,-1.25,231714.35,187426.4863,2.351,3.760156707526404,3.8551101597366655,3.926325248894364,3.731670671863325
002204.SZ,20160428,7.81,7.91,7.68,7.83,7.92,-0.09,-1.14,142635.49,111188.6166,2.351,3.7174276540317854,3.707932308810759,3.7554090349158895,3.646212564874088
002204.SZ,20160429,7.77,7.89,7.76,7.79,7.83,-0.04,-0.51,80515.0,63000.216,2.351,3.698436963589733,3.688941618368706,3.745913689694864,3.684193945758193
002204.SZ,20160503,7.81,8.05,7.77,8.04,7.79,0.25,3.21,133316.17,106226.4635,2.351,3.8171287788525614,3.707932308810759,3.821876451463075,3.688941618368706
002204.SZ,20160504,8.0,8.04,7.93,7.96,8.04,-0.08,-1.0,104719.86,83595.9551,2.351,3.779147397968456,3.798138088410509,3.8171287788525614,3.7649043801369166
002204.SZ,20160505,7.92,8.19,7.92,8.15,7.96,0.19,2.39,153200.11,123987.9287,2.351,3.869353177568206,3.760156707526404,3.888343868010258,3.760156707526404
002204.SZ,20160506,8.13,8.16,7.73,7.73,8.15,-0.42,-5.15,181946.86,144665.9488,2.351,3.6699509279266542,3.85985783234718,3.874100850178719,3.6699509279266542
002204.SZ,20160509,7.72,7.75,7.45,7.52,7.73,-0.21,-2.72,110236.97,83215.1339,2.351,3.5702498031058783,3.6652032553161407,3.679446273147681,3.5370160948322864
002204.SZ,20160510,7.52,7.81,7.49,7.73,7.52,0.21,2.79,91865.65,70314.7465,2.351,3.6699509279266542,3.5702498031058783,3.707932308810759,3.556006785274339
002204.SZ,20160511,7.75,7.8,7.56,7.67,7.73,-0.06,-0.78,66309.06,51067.4445,2.351,3.641464892263576,3.679446273147681,3.7031846362002456,3.5892404935479307
002204.SZ,20160512,7.59,7.72,7.38,7.7,7.67,0.03,0.39,64577.17,48838.6144,2.351,3.6557079100951135,3.60348351137947,3.6652032553161407,3.5037823865586946
002204.SZ,20160513,7.72,8.05,7.67,8.0,7.7,0.3,3.9,146890.43,115750.0167,2.351,3.798138088410509,3.6652032553161407,3.821876451463075,3.641464892263576
002204.SZ,20160516,7.91,8.08,7.8,8.02,8.0,0.02,0.25,125578.78,100073.1305,2.351,3.807633433631535,3.7554090349158895,3.836119469294614,3.7031846362002456
002204.SZ,20160517,8.0,8.07,7.89,7.93,8.02,-0.09,-1.12,94038.04,74997.7057,2.351,3.7649043801369166,3.798138088410509,3.831371796684101,3.745913689694864
002204.SZ,20160518,7.87,7.87,7.5,7.57,7.93,-0.36,-4.54,92771.9,71159.2431,2.351,3.5939881661584443,3.736418344473838,3.736418344473838,3.560754457884852
002204.SZ,20160519,7.55,7.73,7.54,7.6,7.57,0.03,0.4,74561.49,57075.8786,2.351,3.608231183989983,3.5844928209374176,3.6699509279266542,3.5797451483269045
002204.SZ,20160520,7.51,7.66,7.45,7.65,7.6,0.05,0.66,54312.61,41117.3662,2.351,3.631969547042549,3.565502130495365,3.636717219653062,3.5370160948322864
002204.SZ,20160523,7.65,7.81,7.64,7.8,7.65,0.15,1.96,70296.84,54266.0575,2.351,3.7031846362002456,3.631969547042549,3.707932308810759,3.627221874432036
002204.SZ,20160524,7.79,7.8,7.61,7.67,7.8,-0.13,-1.67,61146.04,47095.0293,2.351,3.641464892263576,3.698436963589733,3.7031846362002456,3.612978856600497
002204.SZ,20160525,7.72,7.78,7.6,7.72,7.67,0.05,0.65,47782.14,36787.869,2.351,3.6652032553161407,3.6652032553161407,3.69368929097922,3.608231183989983
002204.SZ,20160526,7.7,7.73,7.48,7.7,7.72,-0.02,-0.26,63895.32,48581.8141,2.351,3.6557079100951135,3.6557079100951135,3.6699509279266542,3.5512591126638258
002204.SZ,20160527,7.65,7.72,7.58,7.67,7.7,-0.03,-0.39,58343.07,44680.0005,2.351,3.641464892263576,3.631969547042549,3.6652032553161407,3.598735838768957
002204.SZ,20160530,7.64,8.07,7.57,7.96,7.67,0.29,3.78,143870.8,113139.7142,2.351,3.779147397968456,3.627221874432036,3.831371796684101,3.5939881661584443
002204.SZ,20160531,7.98,8.18,7.93,8.15,7.96,0.19,2.39,181039.23,146243.4379,2.351,3.869353177568206,3.788642743189482,3.883596195399745,3.7649043801369166
002204.SZ,20160601,8.12,8.28,8.08,8.09,8.15,-0.06,-0.74,162824.39,132722.1264,2.351,3.840867141905128,3.8551101597366655,3.931072921504876,3.836119469294614
002204.SZ,20160602,8.11,8.25,8.09,8.24,8.09,0.15,1.85,135593.0,110775.0556,2.351,3.9120822310628247,3.850362487126153,3.9168299036733374,3.840867141905128
002204.SZ,20160603,8.21,8.25,8.13,8.2,8.24,-0.04,-0.49,101864.13,83344.7455,2.351,3.8930915406207713,3.897839213231285,3.9168299036733374,3.85985783234718
002204.SZ,20160606,8.22,8.22,8.07,8.09,8.2,-0.11,-1.34,88618.95,71926.7401,2.351,3.840867141905128,3.9025868858418,3.9025868858418,3.831371796684101
002204.SZ,20160607,8.11,8.43,8.04,8.36,8.09,0.27,3.34,203025.89,168146.5601,2.351,3.969054302388981,3.850362487126153,4.002288010662573,3.8171287788525614
002204.SZ,20160608,8.34,8.6,8.23,8.55,8.36,0.19,2.27,186516.02,156963.5246,2.351,4.059260081988732,3.959558957167956,4.082998445041297,3.907334558452311
002204.SZ,20160613,8.43,8.65,8.04,8.05,8.55,-0.5,-5.85,198959.42,166427.7511,2.351,3.821876451463075,4.002288010662573,4.106736808093863,3.8171287788525614
002204.SZ,20160614,8.05,8.12,7.9,8.02,8.05,-0.03,-0.37,110661.75,88693.9062,2.351,3.807633433631535,3.821876451463075,3.8551101597366655,3.7506613623053777
002204.SZ,20160615,7.9,8.33,7.82,8.3,8.02,0.28,3.49,125141.36,102468.2164,2.351,3.940568266725904,3.7506613623053777,3.9548112845574415,3.7126799814212728
002204.SZ,20160616,8.3,8.4,8.14,8.18,8.3,-0.12,-1.45,121791.97,100824.6436,2.351,3.883596195399745,3.940568266725904,3.988044992831034,3.8646055049576935
