ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20220831,32.65,33.14,30.98,31.58,32.84,-1.26,-3.8368,60116.04,190789.287,4.0895,21.821906998749625,22.561281301747155,22.89987327227874,21.407304585853808
300627.SZ,20220901,31.67,32.09,30.9,31.18,31.58,-0.4,-1.2666,29825.16,93517.207,4.0895,21.54550539015241,21.88409736068399,22.174319049711062,21.352024264134368
300627.SZ,20220902,31.15,33.2,30.93,32.51,31.18,1.33,4.2656,43870.66,140757.665,4.0895,22.464540738738133,21.52477526950762,22.94133351356832,21.37275438477916
300627.SZ,20220905,32.4,32.87,31.7,32.22,32.51,-0.29,-0.892,40028.52,129039.571,4.0895,22.26414957250516,22.388530296373897,22.71330218647562,21.90482748132878
300627.SZ,20220906,32.23,33.52,32.05,33.31,32.22,1.09,3.383,47060.44,155214.147,4.0895,23.01734395593255,22.271059612720087,23.16245480044609,22.14667888885134
300627.SZ,20220907,32.96,35.34,32.83,35.0,33.31,1.69,5.0736,86634.0,300581.175,4.0895,24.185140752255755,22.77549254840999,24.420082119563386,22.685662025615898
300627.SZ,20220908,35.09,35.37,34.01,34.16,35.0,-0.84,-2.4,35755.0,123289.225,4.0895,23.604697374201614,24.24733111419013,24.44081224020817,23.50104677097766
300627.SZ,20220909,34.1,34.2,33.4,33.7,34.16,-0.46,-1.3466,20240.43,68325.438,4.0895,23.28683552431483,23.56323713291204,23.63233753506134,23.079534317866923
300627.SZ,20220913,33.99,34.7,33.66,34.23,33.7,0.53,1.5727,20942.86,71595.063,4.0895,23.653067655706128,23.487226690547804,23.97783954580785,23.259195363455103
300627.SZ,20220914,34.07,34.07,33.04,33.22,34.23,-1.01,-2.9506,24345.13,81202.871,4.0895,22.95515359399818,23.542507012267244,23.542507012267244,22.83077287012943
300627.SZ,20220915,33.04,33.56,31.7,32.42,33.22,-0.8,-2.4082,60591.3,196642.46,4.0895,22.40235037680376,22.83077287012943,23.190094961305807,21.90482748132878
300627.SZ,20220916,32.39,32.55,31.4,31.61,32.42,-0.81,-2.4985,46301.97,147137.671,4.0895,21.84263711939441,22.38162025615897,22.49218089959785,21.69752627488088
300627.SZ,20220919,31.5,31.9,30.6,31.07,31.61,-0.54,-1.7083,40994.91,127244.382,4.0895,21.46949494778818,21.76662667703018,22.043028285627383,21.144723057686463
300627.SZ,20220920,31.31,32.65,31.18,32.35,31.07,1.28,4.1197,37591.2,121015.936,4.0895,22.35398009529925,21.635335912946505,22.561281301747155,21.54550539015241
300627.SZ,20220921,32.29,32.52,31.74,32.06,32.35,-0.29,-0.8964,25184.61,80874.194,4.0895,22.15358892906628,22.31251985400967,22.471450778953063,21.932467642188502
300627.SZ,20220922,32.02,32.95,31.65,32.46,32.06,0.4,1.2477,35997.03,116780.542,4.0895,22.42999053766348,22.125948768206552,22.768582508195063,21.87027728025413
300627.SZ,20220923,32.8,32.8,30.91,31.54,32.46,-0.92,-2.8343,40562.94,128051.171,4.0895,21.7942668378899,22.664931904971105,22.664931904971105,21.358934304349297
300627.SZ,20220926,31.03,32.38,30.5,31.94,31.54,0.4,1.2682,37102.94,118185.357,4.0895,22.070668446487108,21.44185478692846,22.37471021594404,21.07562265553716
300627.SZ,20220927,32.2,32.46,31.14,31.74,31.94,-0.2,-0.6262,25495.77,80913.371,4.0895,21.932467642188502,22.25032949207529,22.42999053766348,21.51786522929269
300627.SZ,20220928,31.84,31.87,30.53,30.61,31.74,-1.13,-3.5602,23832.47,73738.123,4.0895,21.151633097901392,22.001568044337805,22.0222981649826,21.096352776181952
300627.SZ,20220929,30.96,31.53,30.66,31.27,30.61,0.66,2.1562,18462.44,57688.211,4.0895,21.607695752086784,21.39348450542395,21.78735679767497,21.186183298976044
300627.SZ,20220930,31.14,31.16,29.8,30.3,31.27,-0.97,-3.102,34507.73,104813.805,4.0895,20.93742185123856,21.51786522929269,21.53168530972255,20.591919840492043
300627.SZ,20221010,29.88,30.29,28.77,29.7,30.3,-0.6,-1.9802,33549.36,98409.426,4.0895,20.52281943834274,20.647200162211483,20.93051181102362,19.880185698354232
300627.SZ,20221011,29.82,30.18,28.85,29.07,29.7,-0.63,-2.1212,19819.63,58262.376,4.0895,20.087486904802137,20.605739920921906,20.854501368659392,19.935466020073672
300627.SZ,20221012,28.79,30.0,28.53,29.9,29.07,0.83,2.8552,45016.21,131840.224,4.0895,20.661020242641342,19.89400577878409,20.73012064479065,19.714344733195908
300627.SZ,20221013,29.51,30.34,29.5,29.7,29.9,-0.2,-0.6689,23897.15,71831.165,4.0895,20.52281943834274,20.391528674259067,20.965062012098272,20.384618634044138
300627.SZ,20221014,29.95,30.78,29.26,30.69,29.7,0.99,3.3333,29762.28,90097.197,4.0895,21.206913419620832,20.695570443716,21.26910378155521,20.21877766888581
300627.SZ,20221017,30.66,31.69,30.1,31.01,30.69,0.32,1.0427,21268.11,65840.377,4.0895,21.4280347064986,21.186183298976044,21.89791744111385,20.79922104693995
300627.SZ,20221018,31.02,31.74,30.8,31.14,31.01,0.13,0.4192,38548.56,120762.707,4.0895,21.51786522929269,21.43494474671353,21.932467642188502,21.282923861985065
300627.SZ,20221019,31.29,32.0,31.07,31.6,31.14,0.46,1.4772,33217.8,105516.137,4.0895,21.835727079179485,21.621515832516643,22.11212868777669,21.46949494778818
300627.SZ,20221020,31.29,31.58,30.2,30.43,31.6,-1.17,-3.7025,37516.04,114907.632,4.0895,21.02725237403265,21.621515832516643,21.821906998749625,20.86832144908925
300627.SZ,20221021,30.25,30.75,29.91,30.41,30.43,-0.02,-0.0657,23823.48,72330.903,4.0895,21.013432293602783,20.902871650163902,21.248373660910413,20.667930282856275
300627.SZ,20221024,30.51,32.19,30.49,31.56,30.41,1.15,3.7817,55457.37,175581.986,4.0895,21.80808691831976,21.08253269575209,22.243419451860365,21.068712615322227
300627.SZ,20221025,31.31,32.23,30.87,32.02,31.56,0.46,1.4575,56316.56,178484.213,4.0895,22.125948768206552,21.635335912946505,22.271059612720087,21.331294143489576
300627.SZ,20221026,31.91,33.07,31.53,32.41,32.02,0.39,1.218,49326.02,160171.263,4.0895,22.39544033658883,22.04993832584232,22.851502990774225,21.78735679767497
300627.SZ,20221027,32.45,32.68,31.7,31.78,32.41,-0.63,-1.9438,31629.52,101404.333,4.0895,21.960107803048228,22.423080497448552,22.582011422391943,21.90482748132878
300627.SZ,20221028,31.78,31.99,31.15,31.3,31.78,-0.48,-1.5104,25439.91,80679.753,4.0895,21.628425872731576,21.960107803048228,22.10521864756176,21.52477526950762
300627.SZ,20221031,31.09,32.14,31.01,31.79,31.3,0.49,1.5655,29209.45,92907.266,4.0895,21.96701784326316,21.48331502821804,22.20886925078572,21.4280347064986
300627.SZ,20221101,32.12,32.43,31.3,31.99,31.79,0.2,0.6291,42323.13,135066.248,4.0895,22.10521864756176,22.19504917035585,22.40926041701869,21.628425872731576
300627.SZ,20221102,32.38,32.94,31.79,32.24,31.99,0.25,0.7815,42363.93,137191.137,4.0895,22.277969652935017,22.37471021594404,22.761672467980127,21.96701784326316
300627.SZ,20221103,31.98,32.67,31.66,32.42,32.24,0.18,0.5583,41641.4,134059.218,4.0895,22.40235037680376,22.09830860734683,22.575101382177017,21.877187320469066
300627.SZ,20221104,32.38,32.38,30.7,32.1,32.42,-0.32,-0.987,86944.84,275178.72,4.0895,22.181229089925992,22.37471021594404,22.37471021594404,21.21382345983576
300627.SZ,20221107,31.2,31.57,29.7,30.75,32.1,-1.35,-4.2056,123481.28,376831.53,4.0895,21.248373660910413,21.55932547058228,21.81499695853469,20.52281943834274
300627.SZ,20221108,30.85,30.85,29.45,29.9,30.75,-0.85,-2.7642,70939.23,211893.569,4.0895,20.661020242641342,21.31747406305972,21.31747406305972,20.350068432969486
300627.SZ,20221109,29.65,30.5,29.4,30.03,29.9,0.13,0.4348,47214.18,141689.772,4.0895,20.75085076543544,20.48826923726809,21.07562265553716,20.315518231894835
300627.SZ,20221110,29.8,30.2,29.4,29.9,30.03,-0.13,-0.4329,40483.05,120647.481,4.0895,20.661020242641342,20.591919840492043,20.86832144908925,20.315518231894835
300627.SZ,20221111,30.24,31.63,30.23,31.16,29.9,1.26,4.214,71290.34,221299.22,4.0895,21.53168530972255,20.89596160994897,21.85645719982428,20.889051569734043
300627.SZ,20221114,31.15,31.74,30.21,30.45,31.16,-0.71,-2.2786,42626.6,130706.749,4.0895,21.04107245446251,21.52477526950762,21.932467642188502,20.87523148930418
300627.SZ,20221115,30.75,31.4,30.19,30.89,30.45,0.44,1.445,36202.48,111809.195,4.0895,21.34511422391944,21.248373660910413,21.69752627488088,20.86141140887432
300627.SZ,20221116,31.01,31.34,30.7,30.99,30.89,0.1,0.3237,22291.81,69072.31,4.0895,21.414214626068738,21.4280347064986,21.65606603359129,21.21382345983576
300627.SZ,20221117,31.06,31.06,30.0,30.85,30.99,-0.14,-0.4518,25640.03,78141.498,4.0895,21.31747406305972,21.462584907573248,21.462584907573248,20.73012064479065
300627.SZ,20221118,31.05,31.08,29.85,30.02,30.85,-0.83,-2.6904,45665.43,138322.747,4.0895,20.743940725220508,21.45567486735832,21.47640498800311,20.62647004156669
300627.SZ,20221121,30.03,30.79,29.76,30.38,30.02,0.36,1.1992,26506.21,80679.76,4.0895,20.992702172958,20.75085076543544,21.27601382177013,20.564279679632325
300627.SZ,20221122,30.29,30.38,29.58,29.7,30.38,-0.68,-2.2383,34317.58,102731.711,4.0895,20.52281943834274,20.93051181102362,20.992702172958,20.43989895576357
300627.SZ,20221123,29.7,29.8,28.8,29.72,29.7,0.02,0.0673,26313.09,77223.493,4.0895,20.536639518772603,20.52281943834274,20.591919840492043,19.90091581899902
300627.SZ,20221124,29.59,29.92,29.4,29.83,29.72,0.11,0.3701,16777.73,49831.79,4.0895,20.61264996113683,20.446808995978508,20.67484032307121,20.315518231894835
300627.SZ,20221125,29.95,29.95,28.83,29.1,29.83,-0.73,-2.4472,29823.85,86832.431,4.0895,20.10821702544693,20.695570443716,20.695570443716,19.92164593964381
300627.SZ,20221128,28.6,29.08,27.91,28.93,29.1,-0.17,-0.5842,51500.31,146934.621,4.0895,19.99074634179312,19.76271501470042,20.094396945017067,19.28592223987023
300627.SZ,20221129,29.01,29.1,28.0,28.77,28.93,-0.16,-0.5531,31166.04,89678.553,4.0895,19.880185698354232,20.04602666351256,20.10821702544693,19.348112601804605
300627.SZ,20221130,28.92,28.93,28.3,28.52,28.77,-0.25,-0.869,32446.92,92605.423,4.0895,19.70743469298097,19.983836301578187,19.99074634179312,19.55541380825252
300627.SZ,20221201,28.63,29.74,28.53,29.38,28.52,0.86,3.0154,42773.68,125275.191,4.0895,20.301698151464976,19.783445135345207,20.550459599202465,19.714344733195908
300627.SZ,20221202,29.25,29.6,28.91,29.01,29.38,-0.37,-1.2594,16140.3,47017.577,4.0895,20.04602666351256,20.21186762867088,20.45371903619344,19.976926261363253
300627.SZ,20221205,28.91,29.14,28.62,29.0,29.01,-0.01,-0.0345,17152.08,49462.345,4.0895,20.039116623297627,19.976926261363253,20.135857186306648,19.77653509513028
300627.SZ,20221206,29.01,29.05,28.41,28.88,29.0,-0.12,-0.4138,28011.35,80380.804,4.0895,19.95619614071846,20.04602666351256,20.07366682437228,19.631424250616742
300627.SZ,20221207,28.72,29.24,28.2,28.96,28.88,0.08,0.277,42081.6,121023.27,4.0895,20.011476462437905,19.84563549727958,20.20495758845595,19.486313406103207
300627.SZ,20221208,28.85,29.05,28.53,28.84,28.96,-0.12,-0.4144,19687.67,56672.613,4.0895,19.928555979858743,19.935466020073672,20.07366682437228,19.714344733195908
300627.SZ,20221209,28.67,29.23,28.5,29.0,28.84,0.16,0.5548,24290.75,70123.121,4.0895,20.039116623297627,19.81108529620493,20.19804754824102,19.69361461255112
300627.SZ,20221212,28.89,29.38,28.61,29.16,29.0,0.16,0.5517,11704.76,33933.208,4.0895,20.149677266736507,19.963106180933394,20.301698151464976,19.76962505491535
300627.SZ,20221213,29.11,29.38,28.77,28.9,29.16,-0.26,-0.8916,11517.21,33335.035,4.0895,19.970016221148324,20.115127065661856,20.301698151464976,19.880185698354232
300627.SZ,20221214,29.03,29.52,28.92,29.08,28.9,0.18,0.6228,14909.2,43584.33,4.0895,20.094396945017067,20.059846743942416,20.398438714474,19.983836301578187
300627.SZ,20221215,29.07,29.43,28.85,29.35,29.08,0.27,0.9285,11085.52,32433.89,4.0895,20.280968030820187,20.087486904802137,20.336248352539627,19.935466020073672
300627.SZ,20221216,29.25,30.2,29.0,29.59,29.35,0.24,0.8177,39989.0,118811.532,4.0895,20.446808995978508,20.21186762867088,20.86832144908925,20.039116623297627
300627.SZ,20221219,29.59,30.17,29.22,30.03,29.59,0.44,1.487,37174.65,111223.919,4.0895,20.75085076543544,20.446808995978508,20.847591328444462,20.191137508026088
300627.SZ,20221220,30.03,30.38,29.11,29.46,30.03,-0.57,-1.8981,19578.92,57918.729,4.0895,20.356978473184416,20.75085076543544,20.992702172958,20.115127065661856
300627.SZ,20221221,29.47,29.75,28.72,29.42,29.46,-0.04,-0.1358,21163.46,62091.296,4.0895,20.329338312324698,20.363888513399345,20.55736963941739,19.84563549727958
300627.SZ,20221222,29.42,29.57,28.8,29.08,29.42,-0.34,-1.1557,9539.79,27737.209,4.0895,20.094396945017067,20.329338312324698,20.43298891554865,19.90091581899902
300627.SZ,20221223,29.14,29.16,28.69,28.76,29.08,-0.32,-1.1004,8218.39,23703.399,4.0895,19.873275658139303,20.135857186306648,20.149677266736507,19.824905376634792
300627.SZ,20221226,28.9,29.68,28.7,29.56,28.76,0.8,2.7816,20337.96,59730.233,4.0895,20.42607887533372,19.970016221148324,20.50899935791288,19.83181541684972
300627.SZ,20221227,30.0,30.0,29.25,29.47,29.56,-0.09,-0.3045,24182.79,71320.469,4.0895,20.363888513399345,20.73012064479065,20.73012064479065,20.21186762867088
300627.SZ,20221228,29.56,29.7,29.01,29.33,29.47,-0.14,-0.4751,8731.65,25572.173,4.0895,20.26714795039032,20.42607887533372,20.52281943834274,20.04602666351256
300627.SZ,20221229,29.11,29.38,28.71,28.73,29.33,-0.6,-2.0457,20182.2,58447.181,4.0895,19.85254553749451,20.115127065661856,20.301698151464976,19.83872545706465
300627.SZ,20221230,28.74,28.89,27.73,27.8,28.73,-0.93,-3.237,25698.47,72609.652,4.0895,19.209911797506,19.85945557770944,19.963106180933394,19.16154151600149
300627.SZ,20230103,27.8,30.17,27.47,29.61,27.8,1.81,6.5108,59747.86,174874.993,4.0895,20.46062907640837,19.209911797506,20.847591328444462,18.9818804704133
300627.SZ,20230104,29.62,30.07,29.28,29.42,29.61,-0.19,-0.6417,23836.32,70621.062,4.0895,20.329338312324698,20.4675391166233,20.77849092629516,20.23259774931568
300627.SZ,20230105,29.28,29.88,28.41,28.79,29.42,-0.63,-2.1414,53435.31,153922.115,4.0895,19.89400577878409,20.23259774931568,20.647200162211483,19.631424250616742
300627.SZ,20230106,28.79,28.88,28.4,28.81,28.79,0.02,0.0695,21685.25,62349.603,4.0895,19.90782585921395,19.89400577878409,19.95619614071846,19.624514210401813
300627.SZ,20230109,28.87,29.62,28.45,28.46,28.81,-0.35,-1.2149,35544.82,103230.497,4.0895,19.6659744516914,19.94928610050353,20.4675391166233,19.659064411476464
300627.SZ,20230110,28.47,28.68,28.06,28.1,28.46,-0.36,-1.2649,41463.58,117183.248,4.0895,19.417213003953908,19.672884491906323,19.81799533641986,19.389572843094182
300627.SZ,20230111,28.45,28.95,28.31,28.34,28.1,0.24,0.8541,35176.37,100672.355,4.0895,19.583053969112232,19.659064411476464,20.00456642222297,19.562323848467443
300627.SZ,20230112,28.51,28.66,28.25,28.57,28.34,0.23,0.8116,24219.9,69067.191,4.0895,19.741984894055623,19.70052465276605,19.80417525599,19.52086360717786
300627.SZ,20230113,28.6,28.8,27.8,28.22,28.57,-0.35,-1.2251,31179.23,87498.36,4.0895,19.500133486533063,19.76271501470042,19.90091581899902,19.209911797506
300627.SZ,20230116,28.2,29.32,28.16,28.88,28.22,0.66,2.3388,38698.15,112057.435,4.0895,19.95619614071846,19.486313406103207,20.26023791017539,19.45867324524349
300627.SZ,20230117,28.88,30.45,28.75,29.58,28.88,0.7,2.4238,40725.56,121754.08,4.0895,20.43989895576357,19.95619614071846,21.04107245446251,19.86636561792437
300627.SZ,20230118,29.6,29.66,29.12,29.49,29.58,-0.09,-0.3043,17929.0,52801.071,4.0895,20.377708593829205,20.45371903619344,20.49517927748302,20.12203710587679
300627.SZ,20230119,29.34,29.9,29.16,29.86,29.49,0.37,1.2547,19640.4,58067.77,4.0895,20.633380081781624,20.27405799060525,20.661020242641342,20.149677266736507
300627.SZ,20230120,29.86,30.29,29.7,29.84,29.86,-0.02,-0.067,21533.47,64503.444,4.0895,20.619560001351765,20.633380081781624,20.93051181102362,20.52281943834274
300627.SZ,20230130,30.02,30.94,30.02,30.43,29.84,0.59,1.9772,35790.68,109135.397,4.0895,21.02725237403265,20.743940725220508,21.37966442499409,20.743940725220508
300627.SZ,20230131,30.25,30.91,30.16,30.64,30.43,0.21,0.6901,24856.98,76197.432,4.0895,21.17236321854618,20.902871650163902,21.358934304349297,20.84068128822953
300627.SZ,20230201,30.53,30.96,30.33,30.6,30.64,-0.04,-0.1305,23240.34,71308.95,4.0895,21.144723057686463,21.096352776181952,21.39348450542395,20.958151971883343
300627.SZ,20230202,30.75,30.94,30.17,30.19,30.6,-0.41,-1.3399,21066.27,64168.964,4.0895,20.86141140887432,21.248373660910413,21.37966442499409,20.847591328444462
300627.SZ,20230203,30.17,31.12,30.15,30.7,30.19,0.51,1.6893,27344.68,83896.738,4.0895,21.21382345983576,20.847591328444462,21.50404514886284,20.8337712480146
300627.SZ,20230206,30.62,31.0,30.36,30.68,30.7,-0.02,-0.0651,34010.79,104383.456,4.0895,21.200003379405903,21.15854313811632,21.42112466628367,20.97888209252813
300627.SZ,20230207,30.8,30.9,30.3,30.5,30.68,-0.18,-0.5867,14349.47,43734.382,4.0895,21.07562265553716,21.282923861985065,21.352024264134368,20.93742185123856
300627.SZ,20230208,30.51,30.58,29.9,30.01,30.5,-0.49,-1.6066,17312.17,52163.615,4.0895,20.73703068500558,21.08253269575209,21.1309029772566,20.661020242641342
300627.SZ,20230209,29.95,31.22,29.82,30.91,30.01,0.9,2.999,29917.75,91652.04,4.0895,21.358934304349297,20.695570443716,21.57314555101213,20.605739920921906
300627.SZ,20230210,30.91,31.1,30.08,30.45,30.91,-0.46,-1.4882,28555.4,87105.279,4.0895,21.04107245446251,21.358934304349297,21.490225068432974,20.78540096651009
300627.SZ,20230213,30.45,30.85,30.37,30.5,30.45,0.05,0.1642,27193.96,83102.112,4.0895,21.07562265553716,21.04107245446251,21.31747406305972,20.985792132743065
300627.SZ,20230214,30.67,31.65,30.57,30.81,30.5,0.31,1.0164,52013.06,161900.956,4.0895,21.289833902199994,21.193093339190973,21.87027728025413,21.12399293704167
300627.SZ,20230215,30.77,31.19,30.7,31.09,30.81,0.28,0.9088,33095.97,102762.626,4.0895,21.48331502821804,21.26219374134028,21.552415430367343,21.21382345983576
300627.SZ,20230216,31.19,31.27,30.32,30.55,31.09,-0.54,-1.7369,35801.67,110634.087,4.0895,21.11017285661181,21.552415430367343,21.607695752086784,20.951241931668413
300627.SZ,20230217,30.55,30.67,29.54,29.58,30.55,-0.97,-3.1751,31200.64,93325.256,4.0895,20.43989895576357,21.11017285661181,21.193093339190973,20.412258794903856
300627.SZ,20230220,29.5,29.82,29.23,29.55,29.58,-0.03,-0.1014,23069.2,68032.203,4.0895,20.41916883511879,20.384618634044138,20.605739920921906,20.19804754824102
300627.SZ,20230221,29.72,30.23,29.23,29.57,29.55,0.02,0.0677,38697.22,114846.771,4.0895,20.43298891554865,20.536639518772603,20.889051569734043,20.19804754824102
300627.SZ,20230222,29.5,30.1,29.31,29.61,29.57,0.04,0.1353,38025.0,112906.423,4.0895,20.46062907640837,20.384618634044138,20.79922104693995,20.25332786996046
300627.SZ,20230223,29.8,29.87,29.36,29.7,29.61,0.09,0.304,25050.32,74331.818,4.0895,20.52281943834274,20.591919840492043,20.64029012199656,20.28787807103512
300627.SZ,20230224,29.85,29.85,29.33,29.51,29.7,-0.19,-0.6397,29755.55,87934.099,4.0895,20.391528674259067,20.62647004156669,20.62647004156669,20.26714795039032
300627.SZ,20230227,29.37,30.08,29.05,29.2,29.51,-0.31,-1.0505,50157.35,147672.468,4.0895,20.17731742759623,20.29478811125005,20.78540096651009,20.07366682437228
300627.SZ,20230228,29.59,30.16,29.35,30.1,29.2,0.9,3.0822,53929.8,161129.734,4.0895,20.79922104693995,20.446808995978508,20.84068128822953,20.280968030820187
300627.SZ,20230301,30.1,32.78,30.02,32.09,30.1,1.99,6.6113,156133.17,495445.172,4.0895,22.174319049711062,20.79922104693995,22.65111182454125,20.743940725220508
300627.SZ,20230302,32.29,33.28,31.22,31.77,32.09,-0.32,-0.9972,188613.69,609571.851,4.0895,21.95319776283329,22.31251985400967,22.99661383528776,21.57314555101213
300627.SZ,20230303,32.08,33.6,31.58,32.75,31.77,0.98,3.0847,180836.74,596876.3,4.0895,22.630381703896457,22.167409009496133,23.21773512216553,21.821906998749625
300627.SZ,20230306,33.04,33.04,32.2,32.7,32.75,-0.05,-0.1527,50752.95,165130.574,4.0895,22.59583150282181,22.83077287012943,22.83077287012943,22.25032949207529
