ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20201029,25.04,25.49,24.51,24.9,25.5,-0.6,-2.3529,27561.39,68699.975,3.0688,10.943675527039412,11.005206232813933,11.202983501374884,10.772268560953254
300416.SZ,20201030,24.85,25.18,23.92,23.98,24.9,-0.92,-3.6948,24359.24,59774.751,3.0688,10.539330889092575,10.921700274977086,11.06673693858845,10.512960586617783
300416.SZ,20201102,23.95,24.4,23.33,23.59,23.98,-0.39,-1.6264,25641.27,60880.517,3.0688,10.367923923006416,10.52614573785518,10.723923006416133,10.253652612282307
300416.SZ,20201103,23.67,24.47,23.59,24.47,23.59,0.88,3.7304,17120.03,41308.383,3.0688,10.75468835930339,10.40308432630614,10.75468835930339,10.367923923006416
300416.SZ,20201104,24.33,24.57,23.68,23.93,24.47,-0.54,-2.2068,17311.5,41521.095,3.0688,10.517355637030247,10.693157653528871,10.798638863428048,10.407479376718609
300416.SZ,20201105,24.06,24.33,23.79,24.32,23.93,0.39,1.6298,17414.35,42022.555,3.0688,10.688762603116407,10.5744912923923,10.693157653528871,10.455824931255728
300416.SZ,20201106,24.19,24.3,23.08,23.35,24.32,-0.97,-3.9885,29545.5,69325.891,3.0688,10.26244271310724,10.631626947754354,10.679972502291475,10.143776351970669
300416.SZ,20201109,23.35,24.64,23.35,24.39,23.35,1.04,4.454,30857.53,74787.079,3.0688,10.719527956003668,10.26244271310724,10.829404216315307,10.26244271310724
300416.SZ,20201110,24.39,24.77,23.92,24.58,24.39,0.19,0.779,31153.0,76137.006,3.0688,10.803033913840512,10.719527956003668,10.88653987167736,10.512960586617783
300416.SZ,20201111,24.6,24.79,23.5,23.6,24.58,-0.98,-3.987,23019.0,55333.113,3.0688,10.37231897341888,10.811824014665444,10.895329972502292,10.328368469294224
300416.SZ,20201112,23.51,23.86,23.18,23.18,23.6,-0.42,-1.7797,17490.65,41088.537,3.0688,10.187726856095324,10.332763519706692,10.486590284142986,10.187726856095324
300416.SZ,20201113,23.27,23.38,22.67,23.23,23.18,0.05,0.2157,20695.5,47750.946,3.0688,10.209702108157654,10.227282309807515,10.275627864344637,9.96357928505958
300416.SZ,20201116,23.11,24.47,23.11,23.68,23.23,0.45,1.9372,35281.79,84093.487,3.0688,10.407479376718609,10.156961503208066,10.75468835930339,10.156961503208066
300416.SZ,20201117,23.89,24.05,23.22,23.6,23.68,-0.08,-0.3378,18100.0,42463.977,3.0688,10.37231897341888,10.499775435380384,10.570096241979837,10.205307057745188
300416.SZ,20201118,23.59,23.95,23.14,23.38,23.6,-0.22,-0.9322,16162.0,37878.378,3.0688,10.275627864344637,10.367923923006416,10.52614573785518,10.170146654445464
300416.SZ,20201119,23.51,23.54,23.13,23.45,23.38,0.07,0.2994,15062.0,35147.489,3.0688,10.306393217231896,10.332763519706692,10.345948670944088,10.165751604032996
300416.SZ,20201120,23.5,24.06,23.37,23.45,23.45,0.0,0.0,24503.0,58055.663,3.0688,10.306393217231896,10.328368469294224,10.5744912923923,10.271232813932173
300416.SZ,20201123,23.59,23.64,22.96,23.05,23.45,-0.4,-1.7058,20731.5,47992.644,3.0688,10.13059120073327,10.367923923006416,10.389899175068743,10.09103574702108
300416.SZ,20201124,23.04,23.28,22.78,22.8,23.05,-0.25,-1.0846,17094.5,39242.871,3.0688,10.020714940421632,10.126196150320808,10.23167736021998,10.0119248395967
300416.SZ,20201125,22.9,22.98,21.98,22.1,22.8,-0.7,-3.0702,27093.0,60376.844,3.0688,9.713061411549038,10.064665444546288,10.099825847846011,9.66032080659945
300416.SZ,20201126,22.42,22.67,22.13,22.51,22.1,0.41,1.8552,17792.83,39916.462,3.0688,9.893258478460128,9.853703024747938,9.96357928505958,9.726246562786434
300416.SZ,20201127,22.77,22.82,22.0,22.51,22.51,0.0,0.0,17316.83,38544.148,3.0688,9.893258478460128,10.007529789184234,10.029505041246564,9.66911090742438
300416.SZ,20201130,22.51,22.74,22.13,22.31,22.51,-0.2,-0.8885,15060.5,33751.588,3.0688,9.805357470210817,9.893258478460128,9.994344637946837,9.726246562786434
300416.SZ,20201201,22.45,22.7,22.23,22.65,22.31,0.34,1.524,14595.0,32871.797,3.0688,9.954789184234649,9.866888175985334,9.976764436296977,9.770197066911091
300416.SZ,20201202,23.02,24.13,22.88,23.73,22.65,1.08,4.7682,48456.7,114232.727,3.0688,10.429454628780936,10.117406049495877,10.60525664527956,10.055875343721356
300416.SZ,20201203,23.41,23.8,23.07,23.71,23.73,-0.02,-0.0843,26682.43,62597.627,3.0688,10.420664527956005,10.288813015582036,10.460219981668194,10.139381301558204
300416.SZ,20201204,24.12,24.56,23.45,23.87,23.71,0.16,0.6748,37672.05,90633.953,3.0688,10.490985334555454,10.600861594867094,10.794243813015582,10.306393217231896
300416.SZ,20201207,24.2,24.9,23.9,24.0,23.87,0.13,0.5446,40082.43,97779.345,3.0688,10.548120989917509,10.63602199816682,10.943675527039412,10.50417048579285
300416.SZ,20201208,23.88,24.3,23.81,23.9,24.0,-0.1,-0.4167,26425.46,63486.163,3.0688,10.50417048579285,10.49538038496792,10.679972502291475,10.46461503208066
300416.SZ,20201209,23.97,24.1,23.33,23.41,23.9,-0.49,-2.0502,33917.5,80683.807,3.0688,10.288813015582036,10.53493583868011,10.592071494042164,10.253652612282307
300416.SZ,20201210,23.16,23.57,23.06,23.29,23.41,-0.12,-0.5126,15795.5,36748.979,3.0688,10.236072410632447,10.178936755270394,10.359133822181484,10.134986251145737
300416.SZ,20201211,23.43,23.43,22.35,22.64,23.29,-0.65,-2.7909,19655.0,44713.641,3.0688,9.95039413382218,10.297603116406966,10.297603116406966,9.82293767186068
300416.SZ,20201214,22.65,23.45,22.39,23.2,22.64,0.56,2.4735,13564.31,31139.161,3.0688,10.196516956920256,9.954789184234649,10.306393217231896,9.84051787351054
300416.SZ,20201215,23.11,23.37,22.78,22.96,23.2,-0.24,-1.0345,12110.29,27790.47,3.0688,10.09103574702108,10.156961503208066,10.271232813932173,10.0119248395967
300416.SZ,20201216,22.8,23.16,22.52,22.64,22.96,-0.32,-1.3937,15406.0,35074.054,3.0688,9.95039413382218,10.020714940421632,10.178936755270394,9.897653528872594
300416.SZ,20201217,22.42,23.04,22.3,22.9,22.64,0.26,1.1484,11316.45,25688.779,3.0688,10.064665444546288,9.853703024747938,10.126196150320808,9.800962419798353
300416.SZ,20201218,23.0,23.76,22.95,23.65,22.9,0.75,3.2751,21411.0,49960.339,3.0688,10.39429422548121,10.108615948670945,10.44263978001833,10.086640696608615
300416.SZ,20201221,23.46,24.18,23.37,23.81,23.65,0.16,0.6765,18844.5,44949.307,3.0688,10.46461503208066,10.310788267644364,10.627231897341886,10.271232813932173
300416.SZ,20201222,23.69,23.73,22.73,22.82,23.81,-0.99,-4.1579,21006.5,48816.912,3.0688,10.029505041246564,10.411874427131073,10.429454628780936,9.98994958753437
300416.SZ,20201223,22.69,23.07,22.54,22.63,22.82,-0.19,-0.8326,18392.73,41745.116,3.0688,9.945999083409715,9.97236938588451,10.139381301558204,9.906443629697524
300416.SZ,20201224,22.88,22.88,22.01,22.28,22.63,-0.35,-1.5466,17203.26,38419.467,3.0688,9.79217231897342,10.055875343721356,10.055875343721356,9.673505957836849
300416.SZ,20201225,22.02,22.41,22.0,22.02,22.28,-0.26,-1.167,14799.63,32781.746,3.0688,9.67790100824931,9.67790100824931,9.84930797433547,9.66911090742438
300416.SZ,20201228,22.02,22.03,20.65,21.2,22.02,-0.82,-3.7239,31972.0,67683.724,3.0688,9.317506874427131,9.67790100824931,9.68229605866178,9.07577910174152
300416.SZ,20201229,21.39,23.28,21.39,22.59,21.2,1.39,6.5566,37174.0,84295.526,3.0688,9.928418881759852,9.401012832263978,10.23167736021998,9.401012832263978
300416.SZ,20201230,22.36,22.85,22.13,22.65,22.59,0.06,0.2656,18562.0,41768.11,3.0688,9.954789184234649,9.827332722273145,10.04269019248396,9.726246562786434
300416.SZ,20201231,22.55,23.75,22.55,23.43,22.65,0.78,3.4437,21923.31,51133.966,3.0688,10.297603116406966,9.910838680109991,10.438244729605866,9.910838680109991
300416.SZ,20210104,23.4,23.8,23.2,23.68,23.43,0.25,1.067,26342.95,61933.9,3.0688,10.407479376718609,10.284417965169569,10.460219981668194,10.196516956920256
300416.SZ,20210105,23.6,23.78,23.2,23.33,23.68,-0.35,-1.478,19363.5,45334.679,3.0688,10.253652612282307,10.37231897341888,10.451429880843264,10.196516956920256
300416.SZ,20210106,23.33,24.29,22.68,23.79,23.33,0.46,1.9717,33341.59,78571.149,3.0688,10.455824931255728,10.253652612282307,10.67557745187901,9.967974335472045
300416.SZ,20210107,23.63,23.8,22.7,22.88,23.79,-0.91,-3.8251,24937.5,57481.584,3.069,10.056530705774517,10.386180969294225,10.460901695692025,9.977414642529787
300416.SZ,20210108,22.88,22.88,22.01,22.32,22.88,-0.56,-2.4476,19389.5,43485.786,3.069,9.81039184234647,10.056530705774517,10.056530705774517,9.67413640009166
300416.SZ,20210111,22.33,24.28,22.05,23.52,22.32,1.2,5.3763,37847.5,87994.605,3.069,10.337832263978,9.8147871791934,10.67187786434464,9.691717747479377
300416.SZ,20210112,23.38,24.53,23.17,24.51,23.52,0.99,4.2092,47962.63,115307.192,3.069,10.772970611824016,10.27629754812099,10.781761285517874,10.183995474335472
300416.SZ,20210113,24.41,24.49,23.6,24.26,24.51,-0.25,-1.02,32823.82,79082.524,3.069,10.66308719065078,10.72901724335472,10.764179938130155,10.372994958753436
300416.SZ,20210114,24.01,25.33,23.95,24.51,24.26,0.25,1.0305,37910.92,93911.071,3.069,10.772970611824016,10.553203769477545,11.133388233272226,10.526831748395969
300416.SZ,20210115,24.4,25.15,24.01,24.88,24.51,0.37,1.5096,29163.13,72123.86,3.069,10.935598075160405,10.72462190650779,11.054272170027495,10.553203769477545
300416.SZ,20210118,25.0,26.19,24.61,25.61,24.88,0.73,2.9341,48439.16,124771.184,3.069,11.25645766498625,10.988342117323556,11.511387202108155,10.816923980293309
300416.SZ,20210119,25.6,26.06,24.54,24.61,25.61,-1.0,-3.9047,37945.01,95330.793,3.069,10.816923980293309,11.252062328139322,11.454247823098074,10.786156622364803
300416.SZ,20210120,24.59,24.97,24.25,24.97,24.61,0.36,1.4628,20844.5,51380.096,3.069,10.975156106782768,10.808133306599448,10.975156106782768,10.658691853803848
300416.SZ,20210121,24.98,25.35,24.05,24.15,24.97,-0.82,-3.2839,37830.43,92666.916,3.069,10.614738485334556,10.979551443629695,11.142178906966086,10.57078511686526
300416.SZ,20210122,23.98,23.98,22.55,22.8,24.15,-1.35,-5.5901,39282.51,91003.087,3.069,10.021368010999083,10.540017758936756,10.540017758936756,9.911484589825848
300416.SZ,20210125,22.65,23.12,21.96,23.12,22.8,0.32,1.4035,34221.75,76794.11,3.069,10.162018790100824,9.955437958295144,10.162018790100824,9.652159715857012
300416.SZ,20210126,22.77,23.28,22.62,22.88,23.12,-0.24,-1.0381,15903.5,36336.823,3.069,10.056530705774517,10.008182000458294,10.232344179651696,9.942251947754354
300416.SZ,20210127,22.94,23.08,22.3,22.9,22.88,0.02,0.0874,17648.04,39998.48,3.069,10.065321379468376,10.082902726856096,10.144437442713103,9.801601168652612
300416.SZ,20210128,22.72,22.79,21.9,21.91,22.9,-0.99,-4.3231,15528.07,34554.4,3.069,9.630183031622364,9.986205316223646,10.016972674152154,9.625787694775433
300416.SZ,20210129,21.95,22.51,21.78,22.48,21.91,0.57,2.6016,13735.43,30415.585,3.069,9.88071723189734,9.64776437901008,9.89390324243813,9.573043652612284
300416.SZ,20210201,22.42,24.08,22.36,24.07,22.48,1.59,7.073,35438.65,83527.626,3.069,10.57957579055912,9.854345210815769,10.583971127406048,9.827973189734188
300416.SZ,20210202,24.01,24.84,23.84,24.36,24.07,0.29,1.2048,40922.52,100391.891,3.069,10.707040559120074,10.553203769477545,10.918016727772685,10.47848304307974
300416.SZ,20210203,24.21,24.46,23.69,23.9,24.36,-0.46,-1.8883,25506.5,61363.029,3.069,10.50485506416132,10.641110506416132,10.750993927589368,10.412552990375804
300416.SZ,20210204,23.71,23.98,22.65,23.0,23.9,-0.9,-3.7657,23428.0,54195.709,3.069,10.109274747937672,10.421343664069662,10.540017758936756,9.955437958295144
300416.SZ,20210205,22.85,23.09,22.37,22.71,23.0,-0.29,-1.2609,19001.91,43122.014,3.069,9.98180997937672,10.04334469523373,10.148832779560037,9.83236852658112
300416.SZ,20210208,22.7,23.27,22.33,22.63,22.71,-0.08,-0.3523,16780.5,38170.839,3.069,9.946647284601283,9.977414642529787,10.227948842804764,9.8147871791934
300416.SZ,20210209,22.69,23.32,22.41,23.24,22.63,0.61,2.6955,18642.0,42751.347,3.069,10.214762832263975,9.97301930568286,10.249925527039412,9.849949873968836
300416.SZ,20210210,23.24,23.42,22.45,22.73,23.24,-0.51,-2.1945,23234.42,52827.845,3.069,9.990600653070578,10.214762832263975,10.293878895508708,9.867531221356554
300416.SZ,20210218,22.91,23.37,22.7,22.94,22.73,0.21,0.9239,22426.52,51411.513,3.069,10.082902726856096,10.069716716315307,10.27190221127406,9.977414642529787
300416.SZ,20210219,22.93,23.42,22.6,23.39,22.94,0.45,1.9616,19971.0,45958.453,3.069,10.28069288496792,10.078507390009165,10.293878895508708,9.933461274060496
300416.SZ,20210222,23.35,25.17,23.3,24.33,23.39,0.94,4.0188,48934.17,119143.066,3.069,10.693854548579283,10.263111537580205,11.063062843721356,10.241134853345557
300416.SZ,20210223,24.42,24.58,23.75,23.97,24.33,-0.36,-1.4797,23641.0,56907.466,3.069,10.535622422089826,10.73341258020165,10.80373796975252,10.438925011457378
300416.SZ,20210224,23.8,24.38,23.4,23.86,23.97,-0.11,-0.4589,22602.5,54041.928,3.069,10.4872737167736,10.460901695692025,10.715831232813931,10.28508822181485
300416.SZ,20210225,23.82,24.16,23.66,23.92,23.86,0.06,0.2515,19226.5,46080.489,3.069,10.51364573785518,10.469692369385884,10.619133822181483,10.399366979835014
300416.SZ,20210226,23.5,23.79,22.93,23.01,23.92,-0.91,-3.8043,23497.5,54674.452,3.069,10.113670084784603,10.329041590284142,10.456506358845097,10.078507390009165
300416.SZ,20210301,22.9,23.74,22.9,23.61,23.01,0.6,2.6076,20757.83,48666.395,3.069,10.377390295600367,10.065321379468376,10.434529674610449,10.065321379468376
300416.SZ,20210302,23.82,23.88,22.95,23.12,23.61,-0.49,-2.0754,13906.5,32360.633,3.069,10.162018790100824,10.469692369385884,10.49606439046746,10.087298063703024
300416.SZ,20210303,23.12,23.31,22.93,23.18,23.12,0.06,0.2595,14984.0,34632.157,3.069,10.1883908111824,10.162018790100824,10.245530190192484,10.078507390009165
300416.SZ,20210304,23.18,23.18,22.52,22.56,23.18,-0.62,-2.6747,18283.99,41650.403,3.069,9.915879926672776,10.1883908111824,10.1883908111824,9.898298579285058
300416.SZ,20210305,22.37,23.03,22.27,22.59,22.56,0.03,0.133,19281.15,43705.803,3.069,9.929065937213563,9.83236852658112,10.12246075847846,9.788415158111825
300416.SZ,20210308,22.7,22.84,22.0,22.02,22.59,-0.57,-2.5232,18105.67,40497.73,3.069,9.678531736938588,9.977414642529787,10.038949358386802,9.669741063244729
300416.SZ,20210309,22.05,22.17,21.27,21.3,22.02,-0.72,-3.2698,15651.5,33919.167,3.069,9.362067483959668,9.691717747479377,9.74446178964253,9.34888147341888
300416.SZ,20210310,21.69,21.81,21.27,21.29,21.3,-0.01,-0.0469,8079.34,17383.465,3.069,9.35767214711274,9.533485620989916,9.58622966315307,9.34888147341888
300416.SZ,20210311,21.37,21.77,21.15,21.68,21.29,0.39,1.8318,8025.59,17291.607,3.069,9.529090284142988,9.392834841888176,9.568648315765351,9.296137431255726
300416.SZ,20210312,21.85,21.88,21.49,21.77,21.68,0.09,0.4151,6633.7,14382.428,3.069,9.568648315765351,9.60381101054079,9.616997021081575,9.44557888405133
300416.SZ,20210315,21.77,22.46,21.55,22.29,21.77,0.52,2.3886,14989.25,33194.928,3.069,9.797205831805682,9.568648315765351,9.871926558203482,9.471950905132903
300416.SZ,20210316,22.3,22.73,22.16,22.41,22.29,0.12,0.5384,13517.25,30342.43,3.069,9.849949873968836,9.801601168652612,9.990600653070578,9.7400664527956
300416.SZ,20210317,22.58,23.1,22.22,22.7,22.41,0.29,1.2941,20462.25,46473.824,3.069,9.977414642529787,9.924670600366635,10.153228116406966,9.766438473877177
300416.SZ,20210318,22.99,23.05,22.25,22.37,22.7,-0.33,-1.4537,16111.81,36356.858,3.069,9.83236852658112,10.104879411090742,10.131251432172318,9.779624484417964
300416.SZ,20210319,22.35,22.63,22.21,22.63,22.37,0.26,1.1623,13522.98,30247.458,3.069,9.946647284601283,9.82357785288726,9.946647284601283,9.762043137030249
300416.SZ,20210322,22.6,22.95,22.41,22.79,22.63,0.16,0.707,12818.0,29145.169,3.069,10.016972674152154,9.933461274060496,10.087298063703024,9.849949873968836
300416.SZ,20210323,22.21,23.06,22.15,22.99,22.79,0.2,0.8776,14655.16,33392.16,3.069,10.104879411090742,9.762043137030249,10.135646769019246,9.73567111594867
300416.SZ,20210324,22.79,22.85,22.46,22.7,22.99,-0.29,-1.2614,11144.0,25252.745,3.069,9.977414642529787,10.016972674152154,10.04334469523373,9.871926558203482
300416.SZ,20210325,22.39,23.0,22.39,22.83,22.7,0.13,0.5727,13960.16,31842.619,3.069,10.03455402153987,9.841159200274978,10.109274747937672,9.841159200274978
300416.SZ,20210326,22.78,23.35,22.67,23.32,22.83,0.49,2.1463,19058.75,44156.86,3.069,10.249925527039412,10.012577337305226,10.263111537580205,9.964228631989
300416.SZ,20210329,23.17,23.62,23.05,23.16,23.32,-0.16,-0.6861,14960.41,34872.146,3.069,10.179600137488542,10.183995474335472,10.381785632447295,10.131251432172318
300416.SZ,20210330,23.15,23.27,22.77,22.86,23.16,-0.3,-1.2953,16723.57,38423.97,3.069,10.04774003208066,10.175204800641612,10.227948842804764,10.008182000458294
300416.SZ,20210331,22.93,23.36,22.8,23.16,22.86,0.3,1.3123,12593.17,29185.304,3.069,10.179600137488542,10.078507390009165,10.26750687442713,10.021368010999083
300416.SZ,20210401,23.27,23.48,23.15,23.38,23.16,0.22,0.9499,11957.42,27877.926,3.069,10.27629754812099,10.227948842804764,10.320250916590284,10.175204800641612
300416.SZ,20210402,23.39,23.86,23.28,23.3,23.38,-0.08,-0.3422,17025.5,40114.754,3.069,10.241134853345557,10.28069288496792,10.4872737167736,10.232344179651696
300416.SZ,20210406,23.26,24.07,23.2,23.88,23.3,0.58,2.4893,25124.49,59845.453,3.069,10.49606439046746,10.223553505957836,10.57957579055912,10.19718148487626
300416.SZ,20210407,24.11,24.14,23.64,24.0,23.88,0.12,0.5025,14014.13,33394.106,3.069,10.548808432630617,10.597157137946835,10.610343148487626,10.390576306141154
300416.SZ,20210408,23.93,23.99,23.35,23.47,24.0,-0.53,-2.2083,17080.05,40281.192,3.069,10.315855579743353,10.518041074702108,10.544413095783684,10.263111537580205
300416.SZ,20210409,23.47,24.19,23.3,23.63,23.47,0.16,0.6817,20604.0,48693.517,3.069,10.386180969294225,10.315855579743353,10.632319832722272,10.241134853345557
300416.SZ,20210412,23.52,24.13,23.21,23.29,23.63,-0.34,-1.4388,16156.61,38164.836,3.069,10.236739516498623,10.337832263978,10.605947811640696,10.20157682172319
300416.SZ,20210413,23.29,24.08,23.17,23.78,23.29,0.49,2.1039,18435.76,43810.877,3.069,10.452111021998167,10.236739516498623,10.583971127406048,10.183995474335472
300416.SZ,20210414,23.79,24.26,23.67,24.21,23.78,0.43,1.8082,15148.19,36498.401,3.069,10.641110506416132,10.456506358845097,10.66308719065078,10.403762316681943
300416.SZ,20210415,24.22,24.27,23.82,24.01,24.21,-0.2,-0.8261,9163.0,21988.956,3.069,10.553203769477545,10.64550584326306,10.667482527497707,10.469692369385884
300416.SZ,20210416,23.97,24.33,23.85,24.03,24.01,0.02,0.0833,11252.25,27025.359,3.069,10.561994443171402,10.535622422089826,10.693854548579283,10.482878379926673
300416.SZ,20210419,24.04,24.15,23.61,24.09,24.03,0.06,0.2497,14224.51,33991.595,3.069,10.588366464252978,10.56638978001833,10.614738485334556,10.377390295600367
300416.SZ,20210420,23.99,24.11,23.7,23.76,24.09,-0.33,-1.3699,12842.0,30596.452,3.069,10.44332034830431,10.544413095783684,10.597157137946835,10.41694832722273
300416.SZ,20210421,18.16,18.29,17.78,18.0,18.21,-0.21,-1.1532,15462.24,27974.933,4.004,10.321952337305223,10.413703024747935,10.48825045829514,10.195795142071493
300416.SZ,20210422,18.0,18.28,17.82,18.15,18.0,0.15,0.8333,15967.81,28918.558,4.004,10.407968606782768,10.321952337305223,10.48251604032997,10.21873281393217
300416.SZ,20210423,18.13,18.23,17.8,17.85,18.15,-0.3,-1.6529,12893.28,23144.441,4.004,10.235936067827682,10.396499770852428,10.453843950504124,10.207263978001832
300416.SZ,20210426,17.86,21.42,17.86,19.3,17.85,1.45,8.1232,85959.73,170410.768,4.004,11.067426672777268,10.241670485792849,12.283123281393218,10.241670485792849
300416.SZ,20210427,18.8,20.6,18.4,19.68,19.3,0.38,1.9689,72127.86,139645.962,4.004,11.28533455545371,10.78070577451879,11.812901008249312,10.551329055912005
300416.SZ,20210428,19.2,19.8,18.81,19.3,19.68,-0.38,-1.9309,48348.68,92769.245,4.004,11.067426672777268,11.010082493125571,11.354147571035746,10.786440192483958
300416.SZ,20210429,19.37,19.68,18.7,18.71,19.3,-0.59,-3.057,33744.34,64496.878,4.004,10.729096012832263,11.107567598533455,11.28533455545371,10.723361594867091
