ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20230214,9.61,9.66,9.49,9.61,9.6,0.01,0.1042,121769.53,116527.021,7.106,8.940529712886713,8.940529712886713,8.987046516803916,8.828889383485423
002434.SZ,20230215,9.6,9.68,9.52,9.62,9.61,0.01,0.1041,111665.29,107134.063,7.106,8.949833073670153,8.931226352103272,9.0056532383708,8.856799465835744
002434.SZ,20230216,9.64,10.1,9.36,9.39,9.62,-0.23,-2.3909,283577.56,277145.704,7.106,8.735855775651013,8.968439795237035,9.396394391275315,8.70794569330069
002434.SZ,20230217,9.49,9.64,9.33,9.43,9.39,0.04,0.426,165075.38,156454.382,7.106,8.773069218784777,8.828889383485423,8.968439795237035,8.680035610950368
002434.SZ,20230220,9.4,9.63,9.32,9.57,9.43,0.14,1.4846,160606.82,152243.197,7.106,8.903316269752949,8.745159136434454,8.959136434453594,8.670732250166926
002434.SZ,20230221,9.59,9.98,9.53,9.79,9.57,0.22,2.2989,187516.8,183928.676,7.106,9.107990206988648,8.921922991319832,9.284754061874024,8.866102826619185
002434.SZ,20230222,9.76,9.94,9.72,9.87,9.79,0.08,0.8172,139159.35,136808.884,7.106,9.182417093256175,9.080080124638323,9.247540618740263,9.042866681504565
002434.SZ,20230223,9.82,10.03,9.8,9.94,9.87,0.07,0.7092,154979.08,153611.991,7.106,9.247540618740263,9.135900289338972,9.33127086579123,9.11729356777209
002434.SZ,20230224,10.01,10.15,9.82,9.88,9.94,-0.06,-0.6036,158190.91,156972.206,7.106,9.191720454039617,9.312664144224348,9.442911195192522,9.135900289338972
002434.SZ,20230227,9.82,9.9,9.65,9.75,9.88,-0.13,-1.3158,116041.75,113397.181,7.106,9.070776763854886,9.135900289338972,9.2103271756065,8.977743156020477
002434.SZ,20230228,9.78,9.81,9.62,9.71,9.75,-0.04,-0.4103,88910.5,86227.984,7.106,9.033563320721123,9.098686846205208,9.126596928555532,8.949833073670153
002434.SZ,20230301,9.78,9.78,9.48,9.53,9.71,-0.18,-1.8538,149912.01,143774.722,7.106,8.866102826619185,9.098686846205208,9.098686846205208,8.819586022701982
002434.SZ,20230302,9.53,9.7,9.42,9.63,9.53,0.1,1.0493,139307.28,133449.489,7.106,8.959136434453594,8.866102826619185,9.02425995993768,8.763765858001335
002434.SZ,20230303,9.64,9.8,9.56,9.61,9.63,-0.02,-0.2077,108369.91,104710.268,7.106,8.940529712886713,8.968439795237035,9.11729356777209,8.89401290896951
002434.SZ,20230306,9.65,9.97,9.58,9.91,9.61,0.3,3.1217,187236.13,184616.434,7.106,9.21963053638994,8.977743156020477,9.275450701090588,8.91261963053639
002434.SZ,20230307,9.88,9.95,9.55,9.56,9.91,-0.35,-3.5318,126298.39,122980.854,7.106,8.89401290896951,9.191720454039617,9.256843979523705,8.884709548186068
002434.SZ,20230308,9.5,9.65,9.46,9.61,9.56,0.05,0.523,69692.85,66621.254,7.106,8.940529712886713,8.838192744268865,8.977743156020477,8.8009793011351
002434.SZ,20230309,9.62,9.65,9.27,9.35,9.61,-0.26,-2.7055,153224.04,143479.461,7.106,8.698642332517249,8.949833073670153,8.977743156020477,8.624215446249721
002434.SZ,20230310,9.42,9.51,9.2,9.32,9.35,-0.03,-0.3209,137002.85,128178.978,7.106,8.670732250166926,8.763765858001335,8.847496105052302,8.559091920765635
002434.SZ,20230313,9.1,9.51,9.06,9.48,9.32,0.16,1.7167,104093.94,96970.768,7.106,8.819586022701982,8.466058312931226,8.847496105052302,8.428844869797462
002434.SZ,20230314,9.45,9.5,9.14,9.16,9.48,-0.32,-3.3755,88215.3,81596.184,7.106,8.521878477631871,8.791675940351658,8.838192744268865,8.503271756064992
002434.SZ,20230315,9.25,9.29,9.07,9.1,9.16,-0.06,-0.655,96329.0,88132.847,7.106,8.466058312931226,8.60560872468284,8.642822167816602,8.438148230580904
002434.SZ,20230316,9.04,9.2,8.87,8.91,9.1,-0.19,-2.0879,138265.27,124538.233,7.106,8.289294458045848,8.41023814823058,8.559091920765635,8.252081014912084
002434.SZ,20230317,8.91,9.36,8.91,9.34,8.91,0.43,4.826,169004.42,156442.008,7.106,8.68933897173381,8.289294458045848,8.70794569330069,8.289294458045848
002434.SZ,20230320,9.58,9.72,9.31,9.58,9.34,0.24,2.5696,171016.09,162969.857,7.106,8.91261963053639,8.91261963053639,9.042866681504565,8.661428889383487
002434.SZ,20230321,9.58,9.99,9.55,9.94,9.58,0.36,3.7578,183570.92,181512.801,7.106,9.247540618740263,8.91261963053639,9.294057422657469,8.884709548186068
002434.SZ,20230322,9.99,10.01,9.73,9.81,9.94,-0.13,-1.3078,172758.91,169892.689,7.106,9.126596928555532,9.294057422657469,9.312664144224348,9.052170042288004
002434.SZ,20230323,9.81,9.88,9.7,9.81,9.81,0.0,0.0,107778.0,105636.665,7.106,9.126596928555532,9.126596928555532,9.191720454039617,9.02425995993768
002434.SZ,20230324,9.85,10.1,9.8,10.0,9.81,0.19,1.9368,194505.99,193842.662,7.106,9.303360783440908,9.163810371689296,9.396394391275315,9.11729356777209
002434.SZ,20230327,9.99,10.18,9.96,10.1,10.0,0.1,1.0,190107.24,191771.955,7.106,9.396394391275315,9.294057422657469,9.470821277542845,9.266147340307146
002434.SZ,20230328,10.15,10.17,9.7,9.76,10.1,-0.34,-3.3663,203152.22,201482.657,7.106,9.080080124638323,9.442911195192522,9.461517916759403,9.02425995993768
002434.SZ,20230329,9.81,9.86,9.3,9.36,9.76,-0.4,-4.0984,285905.3,272386.079,7.106,8.70794569330069,9.126596928555532,9.173113732472734,8.652125528600045
002434.SZ,20230330,9.38,9.44,9.29,9.38,9.36,0.02,0.2137,91009.0,85177.154,7.106,8.726552414867571,8.726552414867571,8.782372579568216,8.642822167816602
002434.SZ,20230331,9.35,9.69,9.35,9.43,9.38,0.05,0.533,101243.0,96433.087,7.106,8.773069218784777,8.698642332517249,9.01495659915424,8.698642332517249
002434.SZ,20230403,9.46,9.68,9.38,9.46,9.43,0.03,0.3181,118899.73,113314.13,7.106,8.8009793011351,8.8009793011351,9.0056532383708,8.726552414867571
002434.SZ,20230404,9.45,9.46,9.14,9.18,9.46,-0.28,-2.9598,158591.62,146827.736,7.106,8.540485199198754,8.791675940351658,8.8009793011351,8.503271756064992
002434.SZ,20230406,9.18,9.25,8.98,9.05,9.18,-0.13,-1.4161,132279.0,120299.398,7.106,8.419541509014023,8.540485199198754,8.60560872468284,8.354417983529936
002434.SZ,20230407,9.05,9.27,9.0,9.2,9.05,0.15,1.6575,81712.0,75175.285,7.106,8.559091920765635,8.419541509014023,8.624215446249721,8.373024705096817
002434.SZ,20230410,9.2,9.35,9.02,9.04,9.2,-0.16,-1.7391,88109.0,80166.193,7.106,8.41023814823058,8.559091920765635,8.698642332517249,8.3916314266637
002434.SZ,20230411,9.04,9.1,8.89,8.96,9.04,-0.08,-0.885,118619.0,106338.294,7.106,8.335811261963055,8.41023814823058,8.466058312931226,8.270687736478969
002434.SZ,20230412,8.96,9.14,8.86,9.02,8.96,0.06,0.6696,115949.01,104449.738,7.106,8.3916314266637,8.335811261963055,8.503271756064992,8.242777654128645
002434.SZ,20230413,9.03,9.07,8.73,8.75,9.02,-0.27,-2.9933,121095.01,107521.692,7.106,8.140440685510795,8.400934787447138,8.438148230580904,8.121833963943914
002434.SZ,20230414,8.8,9.0,8.76,8.84,8.75,0.09,1.0286,96261.46,85534.004,7.106,8.224170932561764,8.186957489428,8.373024705096817,8.149744046294236
002434.SZ,20230417,8.82,9.04,8.77,8.86,8.84,0.02,0.2262,113146.63,100587.28,7.106,8.242777654128645,8.205564210994881,8.41023814823058,8.159047407077676
002434.SZ,20230418,8.87,8.9,8.7,8.73,8.86,-0.13,-1.4673,93846.83,82306.793,7.106,8.121833963943914,8.252081014912084,8.279991097262409,8.09392388159359
002434.SZ,20230419,8.79,8.8,8.58,8.66,8.73,-0.07,-0.8018,133276.29,115382.932,7.106,8.056710438459827,8.177654128644557,8.186957489428,7.982283552192299
002434.SZ,20230420,8.67,8.8,8.59,8.64,8.66,-0.02,-0.2309,102123.01,88362.699,7.106,8.038103716892945,8.066013799243267,8.186957489428,7.99158691297574
002434.SZ,20230421,8.63,8.74,8.44,8.48,8.64,-0.16,-1.8519,107818.0,92556.408,7.106,7.889249944357891,8.028800356109505,8.131137324727353,7.852036501224126
002434.SZ,20230424,8.48,8.74,8.35,8.53,8.48,0.05,0.5896,133741.0,114183.155,7.106,7.935766748275094,7.889249944357891,8.131137324727353,7.768306254173158
002434.SZ,20230425,8.53,8.71,8.26,8.4,8.53,-0.13,-1.524,137813.29,116886.634,7.106,7.814823058090363,7.935766748275094,8.103227242377033,7.684576007122191
002434.SZ,20230426,8.35,8.56,8.33,8.46,8.4,0.06,0.7143,86416.68,73044.187,7.106,7.870643222791009,7.768306254173158,7.963676830625419,7.749699532606277
002434.SZ,20230427,8.43,8.64,8.41,8.57,8.46,0.11,1.3002,102678.52,87635.918,7.106,7.972980191408859,7.842733140440686,8.038103716892945,7.824126418873804
002434.SZ,20230428,8.66,8.78,8.32,8.47,8.57,-0.1,-1.1669,153444.85,130565.104,7.106,7.8799465835744495,8.056710438459827,8.168350767861117,7.740396171822836
002434.SZ,20230504,8.58,8.99,8.57,8.91,8.47,0.44,5.1948,254163.33,225091.022,7.106,8.289294458045848,7.982283552192299,8.363721344313376,7.972980191408859
002434.SZ,20230505,8.91,8.98,8.7,8.77,8.91,-0.14,-1.5713,116581.54,102425.277,7.106,8.159047407077676,8.289294458045848,8.354417983529936,8.09392388159359
002434.SZ,20230508,8.78,8.87,8.68,8.75,8.77,-0.02,-0.2281,88616.63,77659.195,7.106,8.140440685510795,8.168350767861117,8.252081014912084,8.075317160026708
002434.SZ,20230509,8.71,8.72,8.37,8.42,8.75,-0.33,-3.7714,111663.65,95326.174,7.106,7.833429779657244,8.103227242377033,8.112530603160472,7.78691297574004
002434.SZ,20230510,8.43,8.71,8.22,8.6,8.42,0.18,2.1378,117747.07,99809.89,7.106,8.00089027375918,7.842733140440686,8.103227242377033,7.647362563988427
002434.SZ,20230511,8.6,8.69,8.47,8.66,8.6,0.06,0.6977,113538.47,97485.651,7.106,8.056710438459827,8.00089027375918,8.084620520810148,7.8799465835744495
002434.SZ,20230512,8.64,8.66,8.47,8.47,8.66,-0.19,-2.194,64953.34,55346.822,7.106,7.8799465835744495,8.038103716892945,8.056710438459827,7.8799465835744495
002434.SZ,20230515,8.48,8.55,8.4,8.5,8.47,0.03,0.3542,65282.72,55334.454,7.106,7.907856665924772,7.889249944357891,7.954373469841977,7.814823058090363
002434.SZ,20230516,8.54,8.56,8.3,8.39,8.5,-0.11,-1.2941,73205.0,61800.798,7.106,7.805519697306923,7.945070109058535,7.963676830625419,7.721789450255954
002434.SZ,20230517,8.36,8.63,8.3,8.5,8.39,0.11,1.3111,120398.97,101838.633,7.106,7.907856665924772,7.7776096149565985,8.028800356109505,7.721789450255954
002434.SZ,20230518,8.52,8.64,8.52,8.59,8.5,0.09,1.0588,80858.46,69255.167,7.106,7.99158691297574,7.926463387491653,8.038103716892945,7.926463387491653
002434.SZ,20230519,8.55,8.68,8.53,8.64,8.59,0.05,0.5821,60809.24,52405.55,7.106,8.038103716892945,7.954373469841977,8.075317160026708,7.935766748275094
002434.SZ,20230522,8.67,8.84,8.64,8.7,8.64,0.06,0.6944,130502.04,113929.737,7.106,8.09392388159359,8.066013799243267,8.224170932561764,8.038103716892945
002434.SZ,20230523,8.65,8.78,8.6,8.6,8.7,-0.1,-1.1494,73831.46,64062.92,7.106,8.00089027375918,8.047407077676386,8.168350767861117,8.00089027375918
002434.SZ,20230524,8.6,8.68,8.46,8.51,8.6,-0.09,-1.0465,76923.74,66011.883,7.106,7.917160026708213,8.00089027375918,8.075317160026708,7.870643222791009
002434.SZ,20230525,8.49,8.62,8.41,8.53,8.51,0.02,0.235,71512.49,60907.341,7.106,7.935766748275094,7.8985533051413315,8.019496995326062,7.824126418873804
002434.SZ,20230526,8.55,8.69,8.39,8.62,8.53,0.09,1.0551,77363.61,66068.227,7.106,8.019496995326062,7.954373469841977,8.084620520810148,7.805519697306923
002434.SZ,20230529,8.62,8.68,8.24,8.26,8.62,-0.36,-4.1763,140803.34,117484.275,7.106,7.684576007122191,8.019496995326062,8.075317160026708,7.665969285555309
002434.SZ,20230530,8.3,8.32,8.05,8.16,8.26,-0.1,-1.2107,146268.66,118929.715,7.106,7.591542399287781,7.721789450255954,7.740396171822836,7.489205430669932
002434.SZ,20230531,8.2,8.2,7.9,8.0,8.16,-0.16,-1.9608,123800.47,99469.044,7.106,7.442688626752727,7.628755842421544,7.628755842421544,7.349655018918318
002434.SZ,20230601,7.98,8.09,7.86,7.89,8.0,-0.11,-1.375,123621.9,98565.309,7.106,7.3403516581348764,7.424081905185845,7.526418873803695,7.312441575784554
002434.SZ,20230602,7.94,8.0,7.88,7.94,7.89,0.05,0.6337,101191.33,80289.787,7.106,7.386868462052082,7.386868462052082,7.442688626752727,7.331048297351436
002434.SZ,20230605,8.0,8.11,7.91,8.04,7.94,0.1,1.2594,119869.1,96205.889,7.106,7.4799020698864895,7.442688626752727,7.545025595370576,7.358958379701759
002434.SZ,20230606,8.06,8.06,7.77,7.77,8.04,-0.27,-3.3582,87370.0,68968.363,7.106,7.228711328733586,7.498508791453372,7.498508791453372,7.228711328733586
002434.SZ,20230607,7.85,7.86,7.6,7.7,7.77,-0.07,-0.9009,119237.85,92039.025,7.106,7.1635878032495,7.3031382150011135,7.312441575784554,7.07055419541509
002434.SZ,20230608,7.68,7.82,7.65,7.73,7.7,0.03,0.3896,93954.31,72894.5,7.106,7.191497885599823,7.144981081682617,7.27522813265079,7.117070999332295
002434.SZ,20230609,7.73,7.89,7.7,7.82,7.73,0.09,1.1643,190809.79,149092.323,7.106,7.27522813265079,7.191497885599823,7.3403516581348764,7.1635878032495
002434.SZ,20230612,7.75,8.08,7.72,8.04,7.82,0.22,2.8133,164421.31,130834.622,7.106,7.4799020698864895,7.210104607166704,7.517115513020254,7.182194524816381
002434.SZ,20230613,8.05,8.22,8.02,8.17,8.04,0.13,1.6169,164979.74,134486.254,7.106,7.600845760071222,7.489205430669932,7.647362563988427,7.461295348319608
002434.SZ,20230614,8.18,8.25,8.11,8.18,8.17,0.01,0.1224,112542.58,92141.877,7.106,7.610149120854663,7.610149120854663,7.675272646338749,7.545025595370576
002434.SZ,20230615,8.24,8.33,8.15,8.32,8.18,0.14,1.7115,107570.82,88983.337,7.106,7.740396171822836,7.665969285555309,7.749699532606277,7.582239038504339
002434.SZ,20230616,8.36,8.45,8.29,8.35,8.32,0.03,0.3606,98980.76,82722.202,7.106,7.768306254173158,7.7776096149565985,7.861339862007568,7.712486089472512
002434.SZ,20230619,8.34,8.54,8.31,8.45,8.35,0.1,1.1976,113874.72,96313.478,7.106,7.861339862007568,7.759002893389717,7.945070109058535,7.731092811039395
002434.SZ,20230620,8.46,8.52,8.37,8.44,8.45,-0.01,-0.1183,83246.27,70316.632,7.106,7.852036501224126,7.870643222791009,7.926463387491653,7.78691297574004
002434.SZ,20230621,8.48,8.58,8.38,8.46,8.44,0.02,0.237,131107.67,111220.316,7.106,7.870643222791009,7.889249944357891,7.982283552192299,7.796216336523482
002434.SZ,20230626,8.42,8.52,8.27,8.28,8.46,-0.18,-2.1277,111893.0,93775.31,7.106,7.703182728689071,7.833429779657244,7.926463387491653,7.693879367905631
002434.SZ,20230627,8.35,8.51,8.24,8.48,8.28,0.2,2.4155,109565.76,92136.279,7.106,7.889249944357891,7.768306254173158,7.917160026708213,7.665969285555309
002434.SZ,20230628,8.46,8.68,8.28,8.57,8.48,0.09,1.0613,152438.07,129676.333,7.106,7.972980191408859,7.870643222791009,8.075317160026708,7.703182728689071
002434.SZ,20230629,8.56,8.98,8.52,8.77,8.57,0.2,2.3337,237207.99,208761.051,7.106,8.159047407077676,7.963676830625419,8.354417983529936,7.926463387491653
002434.SZ,20230630,8.87,9.01,8.75,8.95,8.77,0.18,2.0525,241939.14,215661.671,7.106,8.326507901179612,8.252081014912084,8.382328065880259,8.140440685510795
002434.SZ,20230703,8.84,9.08,8.77,8.83,8.95,-0.12,-1.3408,202204.0,179965.167,7.106,8.214867571778322,8.224170932561764,8.447451591364345,8.159047407077676
002434.SZ,20230704,8.79,9.27,8.7,9.15,8.83,0.32,3.624,346486.01,314046.123,7.106,8.512575116848431,8.177654128644557,8.624215446249721,8.09392388159359
002434.SZ,20230705,9.4,9.55,8.89,8.91,9.15,-0.24,-2.623,467028.97,424200.347,7.106,8.289294458045848,8.745159136434454,8.884709548186068,8.270687736478969
002434.SZ,20230706,8.89,9.06,8.75,8.95,8.91,0.04,0.4489,260370.44,232130.611,7.106,8.326507901179612,8.270687736478969,8.428844869797462,8.140440685510795
002434.SZ,20230707,8.94,8.99,8.78,8.83,8.95,-0.12,-1.3408,151857.01,134666.986,7.106,8.214867571778322,8.317204540396173,8.363721344313376,8.168350767861117
002434.SZ,20230710,8.78,8.91,8.7,8.73,8.83,-0.1,-1.1325,122074.94,107007.942,7.106,8.121833963943914,8.168350767861117,8.289294458045848,8.09392388159359
002434.SZ,20230711,8.73,9.04,8.7,8.97,8.73,0.24,2.7491,152680.0,136031.018,7.106,8.345114622746495,8.121833963943914,8.41023814823058,8.09392388159359
002434.SZ,20230712,9.03,9.19,8.92,8.95,8.97,-0.02,-0.223,175348.58,158876.792,7.106,8.326507901179612,8.400934787447138,8.549788559982193,8.29859781882929
002434.SZ,20230713,8.95,9.01,8.8,8.87,8.95,-0.08,-0.8939,116730.18,103579.879,7.106,8.252081014912084,8.326507901179612,8.382328065880259,8.186957489428
002434.SZ,20230714,8.81,8.98,8.73,8.83,8.87,-0.04,-0.451,90923.9,80373.098,7.106,8.214867571778322,8.196260850211441,8.354417983529936,8.121833963943914
002434.SZ,20230717,8.78,8.8,8.61,8.66,8.83,-0.17,-1.9253,107212.0,92940.881,7.106,8.056710438459827,8.168350767861117,8.186957489428,8.01019363454262
002434.SZ,20230718,8.66,8.85,8.61,8.76,8.66,0.1,1.1547,139780.0,121956.269,7.106,8.149744046294236,8.056710438459827,8.233474293345203,8.01019363454262
002434.SZ,20230719,8.76,8.8,8.65,8.74,8.76,-0.02,-0.2283,79097.07,68874.927,7.106,8.131137324727353,8.149744046294236,8.186957489428,8.047407077676386
002434.SZ,20230720,8.76,8.82,8.57,8.59,8.74,-0.15,-1.7162,104286.04,90594.165,7.106,7.99158691297574,8.149744046294236,8.205564210994881,7.972980191408859
002434.SZ,20230721,8.55,8.7,8.49,8.51,8.59,-0.08,-0.9313,83325.95,71487.638,7.106,7.917160026708213,7.954373469841977,8.09392388159359,7.8985533051413315
002434.SZ,20230724,8.48,8.64,8.44,8.57,8.51,0.06,0.7051,67396.0,57738.354,7.106,7.972980191408859,7.889249944357891,8.038103716892945,7.852036501224126
002434.SZ,20230725,8.66,8.8,8.6,8.74,8.57,0.17,1.9837,97282.0,84762.755,7.106,8.131137324727353,8.056710438459827,8.186957489428,8.00089027375918
002434.SZ,20230726,8.73,8.77,8.58,8.6,8.74,-0.14,-1.6018,62999.0,54448.41,7.106,8.00089027375918,8.121833963943914,8.159047407077676,7.982283552192299
002434.SZ,20230727,8.67,8.81,8.58,8.59,8.6,-0.01,-0.1163,69662.06,60304.36,7.106,7.99158691297574,8.066013799243267,8.196260850211441,7.982283552192299
002434.SZ,20230728,8.5,8.84,8.42,8.79,8.59,0.2,2.3283,135361.53,117604.785,7.106,8.177654128644557,7.907856665924772,8.224170932561764,7.833429779657244
002434.SZ,20230731,8.82,9.57,8.78,9.4,8.79,0.61,6.9397,420199.55,388429.474,7.106,8.745159136434454,8.205564210994881,8.903316269752949,8.168350767861117
002434.SZ,20230801,9.36,9.69,9.25,9.57,9.4,0.17,1.8085,299416.32,285115.075,7.106,8.903316269752949,8.70794569330069,9.01495659915424,8.60560872468284
002434.SZ,20230802,9.55,9.72,9.51,9.61,9.57,0.04,0.418,170573.0,163762.081,7.106,8.940529712886713,8.884709548186068,9.042866681504565,8.847496105052302
002434.SZ,20230803,9.61,9.65,9.4,9.45,9.61,-0.16,-1.6649,128516.0,121836.638,7.106,8.791675940351658,8.940529712886713,8.977743156020477,8.745159136434454
002434.SZ,20230804,9.45,9.51,9.26,9.29,9.45,-0.16,-1.6931,128478.65,120013.826,7.106,8.642822167816602,8.791675940351658,8.847496105052302,8.61491208546628
002434.SZ,20230807,9.28,9.39,9.21,9.33,9.29,0.04,0.4306,123558.01,114874.665,7.106,8.680035610950368,8.633518807033163,8.735855775651013,8.568395281549078
002434.SZ,20230808,9.35,9.61,9.18,9.21,9.33,-0.12,-1.2862,112250.0,104475.938,7.106,8.568395281549078,8.698642332517249,8.940529712886713,8.540485199198754
002434.SZ,20230809,9.13,9.24,9.01,9.14,9.21,-0.07,-0.76,101594.75,92523.544,7.106,8.503271756064992,8.49396839528155,8.5963053638994,8.382328065880259
002434.SZ,20230810,9.11,9.22,9.08,9.13,9.14,-0.01,-0.1094,66362.75,60670.137,7.106,8.49396839528155,8.475361673714668,8.577698642332518,8.447451591364345
002434.SZ,20230811,9.14,9.22,8.95,8.95,9.13,-0.18,-1.9715,98624.05,89283.29,7.106,8.326507901179612,8.503271756064992,8.577698642332518,8.326507901179612
002434.SZ,20230814,9.0,9.02,8.81,8.93,8.95,-0.02,-0.2235,88233.5,78492.092,7.106,8.307901179612731,8.373024705096817,8.3916314266637,8.196260850211441
002434.SZ,20230815,8.92,8.97,8.78,8.87,8.93,-0.06,-0.6719,83943.97,74444.555,7.106,8.252081014912084,8.29859781882929,8.345114622746495,8.168350767861117
002434.SZ,20230816,8.8,8.89,8.64,8.75,8.87,-0.12,-1.3529,99618.82,87486.63,7.106,8.140440685510795,8.186957489428,8.270687736478969,8.038103716892945
002434.SZ,20230817,8.7,9.07,8.64,9.05,8.75,0.3,3.4286,112940.27,100878.833,7.106,8.419541509014023,8.09392388159359,8.438148230580904,8.038103716892945
002434.SZ,20230818,9.1,9.26,8.98,8.99,9.05,-0.06,-0.663,127955.02,116487.357,7.106,8.363721344313376,8.466058312931226,8.61491208546628,8.354417983529936
002434.SZ,20230821,9.08,9.09,8.76,8.78,8.99,-0.21,-2.3359,106296.17,94787.457,7.106,8.168350767861117,8.447451591364345,8.456754952147786,8.149744046294236
002434.SZ,20230822,8.83,8.89,8.59,8.75,8.78,-0.03,-0.3417,104822.02,91473.817,7.106,8.140440685510795,8.214867571778322,8.270687736478969,7.99158691297574
002434.SZ,20230823,8.75,8.75,8.48,8.51,8.75,-0.24,-2.7429,93340.0,80100.73,7.106,7.917160026708213,8.140440685510795,8.140440685510795,7.889249944357891
002434.SZ,20230824,8.49,8.62,8.4,8.43,8.51,-0.08,-0.9401,74755.72,63462.336,7.106,7.842733140440686,7.8985533051413315,8.019496995326062,7.814823058090363
