ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20220628,13.04,13.26,12.67,13.25,13.31,-0.06,-0.4508,96721.01,126060.315,2.99,12.194502585570056,12.001231223836491,12.203705983747849,11.660705491258312
002803.SZ,20220629,13.15,13.75,13.08,13.2,13.25,-0.05,-0.3774,126132.35,169297.367,2.99,12.148485594681114,12.102468603792172,12.654672494459492,12.038044816547648
002803.SZ,20220630,13.0,13.39,12.91,13.25,13.2,0.05,0.3788,92495.0,121935.177,2.99,12.194502585570056,11.96441763112534,12.3233501600591,11.88158704752524
002803.SZ,20220701,13.33,13.36,13.04,13.13,13.25,-0.12,-0.9057,64444.32,84951.239,2.99,12.084061807436592,12.268129770992369,12.295739965525732,12.001231223836491
002803.SZ,20220704,13.15,13.15,12.86,13.02,13.13,-0.11,-0.8378,59656.79,77242.415,2.99,11.982824427480915,12.102468603792172,12.102468603792172,11.835570056636296
002803.SZ,20220705,13.02,13.21,12.66,12.76,13.02,-0.26,-1.9969,65630.18,84210.296,2.99,11.743536074858408,11.982824427480915,12.157688992858905,11.651502093080522
002803.SZ,20220706,12.75,12.78,12.35,12.47,12.76,-0.29,-2.2727,61577.98,77200.259,2.99,11.476637527702538,11.73433267668062,11.761942871213988,11.366196749569072
002803.SZ,20220707,12.48,12.6,12.41,12.42,12.47,-0.05,-0.401,37636.69,46979.44,2.99,11.430620536813594,11.485840925880328,11.596281704013789,11.421417138635803
002803.SZ,20220708,12.5,12.78,12.42,12.59,12.42,0.17,1.3688,45629.38,57613.19,2.99,11.587078305836002,11.504247722235904,11.761942871213988,11.430620536813594
002803.SZ,20220711,12.68,12.68,12.13,12.17,12.59,-0.42,-3.336,42228.6,51873.319,2.99,11.200535582368875,11.6699088894361,11.6699088894361,11.16372198965772
002803.SZ,20220712,12.26,12.3,11.9,11.96,12.17,-0.21,-1.7256,40516.31,48887.83,2.99,11.007264220635312,11.283366165968973,11.32017975868013,10.95204383156858
002803.SZ,20220713,12.0,12.21,11.96,12.14,11.96,0.18,1.505,28523.4,34577.355,2.99,11.17292538783551,11.044077813346467,11.23734917508003,11.007264220635312
002803.SZ,20220714,12.14,12.31,12.08,12.13,12.14,-0.01,-0.0824,30573.0,37263.552,2.99,11.16372198965772,11.17292538783551,11.32938315685792,11.117704998768776
002803.SZ,20220715,12.2,12.38,11.89,11.96,12.13,-0.17,-1.4015,50363.71,60951.807,2.99,11.007264220635312,11.228145776902242,11.39380694410244,10.942840433390792
002803.SZ,20220718,11.94,12.2,11.9,12.18,11.96,0.22,1.8395,32789.94,39701.459,2.99,11.209738980546662,10.988857424279734,11.228145776902242,10.95204383156858
002803.SZ,20220719,12.1,12.42,12.1,12.35,12.18,0.17,1.3957,35299.9,43352.679,2.99,11.366196749569072,11.136111795124354,11.430620536813594,11.136111795124354
002803.SZ,20220720,12.35,12.58,12.33,12.47,12.35,0.12,0.9717,40289.69,50242.892,2.99,11.476637527702538,11.366196749569072,11.577874907658211,11.347789953213494
002803.SZ,20220721,12.45,12.77,12.38,12.54,12.47,0.07,0.5613,59426.5,74833.224,2.99,11.541061314947056,11.45823073134696,11.752739473036195,11.39380694410244
002803.SZ,20220722,12.48,12.62,12.17,12.29,12.54,-0.25,-1.9936,44780.78,55302.075,2.99,11.31097636050234,11.485840925880328,11.614688500369368,11.200535582368875
002803.SZ,20220725,12.31,12.49,12.14,12.14,12.29,-0.15,-1.2205,29752.04,36496.472,2.99,11.17292538783551,11.32938315685792,11.495044324058114,11.17292538783551
002803.SZ,20220726,12.23,12.28,12.01,12.21,12.14,0.07,0.5766,47376.03,57451.413,2.99,11.23734917508003,11.255755971435606,11.30177296232455,11.053281211524254
002803.SZ,20220727,12.17,12.35,12.11,12.15,12.21,-0.06,-0.4914,32155.03,39234.163,2.99,11.182128786013298,11.200535582368875,11.366196749569072,11.145315193302142
002803.SZ,20220728,12.22,12.44,12.18,12.38,12.15,0.23,1.893,43916.21,54221.459,2.99,11.39380694410244,11.24655257325782,11.44902733316917,11.209738980546662
002803.SZ,20220729,12.4,12.44,12.0,12.02,12.38,-0.36,-2.9079,49734.49,60410.143,2.99,11.062484609702045,11.412213740458014,11.44902733316917,11.044077813346467
002803.SZ,20220801,12.01,12.01,11.77,11.84,12.02,-0.18,-1.4975,52857.7,62668.488,2.99,10.896823442501846,11.053281211524254,11.053281211524254,10.832399655257326
002803.SZ,20220802,11.75,11.75,10.7,10.95,11.84,-0.89,-7.5169,94919.36,104559.891,2.99,10.077721004678647,10.813992858901749,10.813992858901749,9.847636050233932
002803.SZ,20220803,10.96,11.29,10.96,11.02,10.95,0.07,0.6393,56214.01,62764.592,2.99,10.142144791923172,10.08692440285644,10.390636542723469,10.08692440285644
002803.SZ,20220804,11.12,11.31,11.05,11.26,11.02,0.24,2.1779,36571.63,40921.645,2.99,10.3630263481901,10.23417877370106,10.409043339079046,10.16975498645654
002803.SZ,20220805,11.29,11.64,11.28,11.63,11.26,0.37,3.286,50052.39,57589.657,2.99,10.703552080768285,10.390636542723469,10.712755478946072,10.38143314454568
002803.SZ,20220808,11.68,11.75,11.54,11.68,11.63,0.05,0.4299,27624.0,32138.127,2.99,10.749569071657229,10.749569071657229,10.813992858901749,10.620721497168184
002803.SZ,20220809,11.67,11.79,11.5,11.73,11.68,0.05,0.4281,33440.87,38896.593,2.99,10.795586062546173,10.74036567347944,10.850806451612902,10.583907904457032
002803.SZ,20220810,11.68,11.85,11.61,11.78,11.73,0.05,0.4263,30630.96,36014.932,2.99,10.841603053435117,10.749569071657229,10.906026840679637,10.685145284412709
002803.SZ,20220811,11.85,12.02,11.84,11.99,11.78,0.21,1.7827,39420.69,47147.528,2.99,11.034874415168678,10.906026840679637,11.062484609702045,10.896823442501846
002803.SZ,20220812,12.04,12.33,11.85,12.24,11.99,0.25,2.0851,51243.6,62534.694,2.99,11.264959369613395,11.08089140605762,11.347789953213494,10.906026840679637
002803.SZ,20220815,12.18,12.24,12.08,12.15,12.24,-0.09,-0.7353,34808.99,42338.755,2.99,11.182128786013298,11.209738980546662,11.264959369613395,11.117704998768776
002803.SZ,20220816,12.2,12.25,12.07,12.18,12.15,0.03,0.2469,30228.49,36710.077,2.99,11.209738980546662,11.228145776902242,11.274162767791186,11.108501600590987
002803.SZ,20220817,12.22,12.22,11.98,12.14,12.18,-0.04,-0.3284,29306.9,35420.95,2.99,11.17292538783551,11.24655257325782,11.24655257325782,11.025671016990891
002803.SZ,20220818,12.12,12.28,11.92,12.12,12.14,-0.02,-0.1647,42447.37,51165.812,2.99,11.15451859147993,11.15451859147993,11.30177296232455,10.970450627924158
002803.SZ,20220819,12.11,12.44,11.96,11.97,12.12,-0.15,-1.2376,50839.06,62175.302,2.99,11.0164676188131,11.145315193302142,11.44902733316917,11.007264220635312
002803.SZ,20220822,11.97,12.3,11.85,12.1,11.97,0.13,1.086,42933.86,51829.76,2.99,11.136111795124354,11.0164676188131,11.32017975868013,10.906026840679637
002803.SZ,20220823,12.03,12.11,11.87,11.96,12.1,-0.14,-1.157,37336.82,44692.381,2.99,11.007264220635312,11.071688007879834,11.145315193302142,10.924433637035213
002803.SZ,20220824,11.98,12.08,11.63,11.63,11.96,-0.33,-2.7592,36703.0,43256.232,2.99,10.703552080768285,11.025671016990891,11.117704998768776,10.703552080768285
002803.SZ,20220825,11.66,11.8,11.48,11.66,11.63,0.03,0.258,34621.19,40208.966,2.99,10.731162275301651,10.731162275301651,10.860009849790693,10.565501108101452
002803.SZ,20220826,11.89,12.83,11.87,12.33,11.66,0.67,5.7461,178917.06,222504.169,2.99,11.347789953213494,10.942840433390792,11.807959862102932,10.924433637035213
002803.SZ,20220829,12.27,12.98,12.27,12.86,12.33,0.53,4.2985,164341.7,209582.358,2.99,11.835570056636296,11.292569564146762,11.946010834769762,11.292569564146762
002803.SZ,20220830,12.67,14.15,12.63,13.74,12.86,0.88,6.8429,335248.67,453104.516,2.99,12.645469096281705,11.660705491258312,13.022808421571042,11.623891898547155
002803.SZ,20220831,13.1,13.51,13.05,13.23,13.74,-0.51,-3.7118,197581.84,261897.015,2.99,12.17609578921448,12.056451612903226,12.433790938192562,12.010434622014284
002803.SZ,20220901,13.17,13.88,13.11,13.57,13.23,0.34,2.5699,188313.13,254109.823,2.99,12.489011327259297,12.120875400147748,12.774316670770746,12.065655011081017
002803.SZ,20220902,13.39,13.56,12.87,13.02,13.57,-0.55,-4.0531,162462.18,213424.064,2.99,11.982824427480915,12.3233501600591,12.479807929081508,11.844773454814083
002803.SZ,20220905,13.12,13.55,12.76,13.42,13.02,0.4,3.0722,153603.86,201708.802,2.99,12.350960354592466,12.074858409258802,12.47060453090372,11.743536074858408
002803.SZ,20220906,13.3,13.3,13.03,13.13,13.42,-0.29,-2.161,95844.49,125948.564,2.99,12.084061807436592,12.240519576459,12.240519576459,11.992027825658704
002803.SZ,20220907,13.07,13.31,12.85,13.14,13.13,0.01,0.0762,101384.15,133074.479,2.99,12.09326520561438,12.02884141836986,12.24972297463679,11.826366658458507
002803.SZ,20220908,13.2,13.79,13.06,13.58,13.14,0.44,3.3486,170827.72,229921.934,2.99,12.498214725437084,12.148485594681114,12.691486087170649,12.019638020192073
002803.SZ,20220909,13.45,13.99,13.15,13.19,13.58,-0.39,-2.8719,174309.32,236306.212,2.99,12.139282196503324,12.37857054912583,12.87555405072642,12.102468603792172
002803.SZ,20220913,13.1,13.27,12.79,12.8,13.19,-0.39,-2.9568,132226.9,171810.544,2.99,11.780349667569563,12.056451612903226,12.212909381925634,11.771146269391776
002803.SZ,20220914,12.67,12.96,12.56,12.76,12.8,-0.04,-0.3125,86907.01,110795.525,2.99,11.743536074858408,11.660705491258312,11.927604038414184,11.559468111302635
002803.SZ,20220915,12.71,13.7,12.71,12.98,12.76,0.22,1.7241,162591.34,214126.086,2.99,11.946010834769762,11.697519083969466,12.60865550357055,11.697519083969466
002803.SZ,20220916,12.85,14.28,12.82,13.75,12.98,0.77,5.9322,437713.58,606641.387,2.99,12.654672494459492,11.826366658458507,13.142452597882295,11.79875646392514
002803.SZ,20220919,13.81,14.95,13.41,14.38,13.75,0.63,4.5818,446403.87,632616.065,2.99,13.234486579660183,12.709892883526226,13.75908027579414,12.341756956414676
002803.SZ,20220920,13.88,14.24,13.72,14.18,14.38,-0.2,-1.3908,273246.25,381756.564,2.99,13.050418616104407,12.774316670770746,13.10563900517114,12.627062299926129
002803.SZ,20220921,13.93,14.0,13.2,13.6,14.18,-0.58,-4.0903,196719.89,266668.118,2.99,12.51662152179266,12.820333661659689,12.88475744890421,12.148485594681114
002803.SZ,20220922,13.5,13.96,13.3,13.84,13.6,0.24,1.7647,183514.54,250984.753,2.99,12.737503078059593,12.424587540014777,12.84794385619306,12.240519576459
002803.SZ,20220923,13.8,14.84,13.52,14.49,13.84,0.65,4.6965,349309.39,499265.715,2.99,13.33572395961586,12.700689485348438,13.657842895838463,12.442994336370353
002803.SZ,20220926,14.22,14.88,14.12,14.26,14.49,-0.23,-1.5873,223668.15,322250.457,2.99,13.124045801526718,13.087232208815564,13.69465648854962,12.995198227037676
002803.SZ,20220927,14.18,14.67,13.7,14.67,14.26,0.41,2.8752,231940.63,328748.569,2.99,13.501385126816055,13.050418616104407,13.501385126816055,12.60865550357055
002803.SZ,20220928,14.48,14.66,13.54,13.57,14.67,-1.1,-7.4983,220976.28,312964.433,2.99,12.489011327259297,13.32652056143807,13.492181728638268,12.461401132725928
002803.SZ,20220929,13.5,13.63,12.21,12.28,13.57,-1.29,-9.5063,270355.36,346126.705,2.99,11.30177296232455,12.424587540014777,12.544231716326028,11.23734917508003
002803.SZ,20220930,12.2,12.3,11.45,11.53,12.28,-0.75,-6.1075,180075.09,211942.076,2.99,10.611518098990397,11.228145776902242,11.32017975868013,10.537890913568086
002803.SZ,20221010,11.55,11.62,10.89,10.92,11.53,-0.61,-5.2905,125646.36,140263.911,2.99,10.050110810145286,10.629924895345974,10.694348682590494,10.02250061561192
002803.SZ,20221011,10.92,11.31,10.72,11.3,10.92,0.38,3.4799,107266.17,118281.033,2.99,10.399839940901256,10.050110810145286,10.409043339079046,9.866042846589512
002803.SZ,20221012,11.1,11.41,10.9,11.41,11.3,0.11,0.9735,101324.88,113115.702,2.99,10.501077320856933,10.21577197734548,10.501077320856933,10.031704013789708
002803.SZ,20221013,11.2,11.54,11.2,11.32,11.41,-0.09,-0.7888,94815.94,107842.531,2.99,10.418246737256831,10.307805959123368,10.620721497168184,10.307805959123368
002803.SZ,20221014,11.5,11.83,11.4,11.75,11.32,0.43,3.7986,118441.55,138384.286,2.99,10.813992858901749,10.583907904457032,10.88762004432406,10.491873922679144
002803.SZ,20221017,11.69,11.98,11.6,11.78,11.75,0.03,0.2553,97138.19,114555.042,2.99,10.841603053435117,10.758772469835016,11.025671016990891,10.675941886234918
002803.SZ,20221018,11.86,12.07,11.54,11.88,11.78,0.1,0.8489,109903.01,129998.45,2.99,10.933637035213003,10.915230238857424,11.108501600590987,10.620721497168184
002803.SZ,20221019,11.89,12.13,11.76,11.78,11.88,-0.1,-0.8418,99619.45,118604.326,2.99,10.841603053435117,10.942840433390792,11.16372198965772,10.823196257079536
002803.SZ,20221020,11.78,12.27,11.71,11.96,11.78,0.18,1.528,112186.94,135100.058,2.99,11.007264220635312,10.841603053435117,11.292569564146762,10.777179266190592
002803.SZ,20221021,11.77,12.18,11.6,11.6,11.96,-0.36,-3.01,92017.52,108471.499,2.99,10.675941886234918,10.832399655257326,11.209738980546662,10.675941886234918
002803.SZ,20221024,11.6,11.8,11.24,11.25,11.6,-0.35,-3.0172,90579.95,104146.729,2.99,10.353822950012312,10.675941886234918,10.860009849790693,10.344619551834525
002803.SZ,20221025,11.32,11.46,11.1,11.44,11.25,0.19,1.6889,79971.15,90422.584,2.99,10.5286875153903,10.418246737256831,10.547094311745877,10.21577197734548
002803.SZ,20221026,11.39,11.77,11.35,11.64,11.44,0.2,1.7483,70761.2,82156.534,2.99,10.712755478946072,10.482670524501357,10.832399655257326,10.4458569317902
002803.SZ,20221027,11.87,12.8,11.87,12.8,11.64,1.16,9.9656,121588.96,151025.189,2.99,11.780349667569563,10.924433637035213,11.780349667569563,10.924433637035213
002803.SZ,20221028,13.23,13.5,12.65,12.68,12.8,-0.12,-0.9375,281344.74,367571.164,2.99,11.6699088894361,12.17609578921448,12.424587540014777,11.642298694902731
002803.SZ,20221031,12.59,12.85,12.35,12.59,12.68,-0.09,-0.7098,162232.63,203705.116,2.99,11.587078305836002,11.587078305836002,11.826366658458507,11.366196749569072
002803.SZ,20221101,12.56,13.32,12.45,13.11,12.59,0.52,4.1303,202497.17,260476.177,2.99,12.065655011081017,11.559468111302635,12.258926372814578,11.45823073134696
002803.SZ,20221102,13.05,13.21,12.89,13.06,13.11,-0.05,-0.3814,167458.48,218311.641,2.99,12.019638020192073,12.010434622014284,12.157688992858905,11.863180251169664
002803.SZ,20221103,12.94,13.38,12.88,13.28,13.06,0.22,1.6845,157156.6,207819.14,2.99,12.222112780103425,11.909197242058609,12.314146761881313,11.853976852991874
002803.SZ,20221104,13.14,13.36,13.08,13.2,13.28,-0.08,-0.6024,128239.45,169375.271,2.99,12.148485594681114,12.09326520561438,12.295739965525732,12.038044816547648
002803.SZ,20221107,13.1,13.5,13.0,13.34,13.2,0.14,1.0606,125376.82,166317.927,2.99,12.277333169170156,12.056451612903226,12.424587540014777,11.96441763112534
002803.SZ,20221108,13.34,13.9,13.26,13.62,13.34,0.28,2.099,166476.44,226192.054,2.99,12.535028318148235,12.277333169170156,12.792723467126326,12.203705983747849
002803.SZ,20221109,13.41,13.58,13.26,13.29,13.62,-0.33,-2.4229,100496.65,134909.974,2.99,12.23131617828121,12.341756956414676,12.498214725437084,12.203705983747849
002803.SZ,20221110,13.2,14.62,13.16,14.15,13.29,0.86,6.471,400698.91,569030.357,2.99,13.022808421571042,12.148485594681114,13.455368135927111,12.11167200196996
002803.SZ,20221111,14.36,14.88,13.73,14.45,14.15,0.3,2.1201,363402.3,517392.501,2.99,13.298910366904703,13.216079783304604,13.69465648854962,12.636265698103916
002803.SZ,20221114,14.0,14.7,13.9,14.54,14.45,0.09,0.6228,275123.51,393384.503,2.99,13.381740950504804,12.88475744890421,13.528995321349422,12.792723467126326
002803.SZ,20221115,14.4,14.41,13.87,13.95,14.54,-0.59,-4.0578,208583.9,293144.325,2.99,12.838740458015268,13.25289337601576,13.262096774193548,12.765113272592956
002803.SZ,20221116,13.99,15.35,13.99,15.35,13.95,1.4,10.0358,310631.23,464819.156,2.99,14.12721620290569,12.87555405072642,14.12721620290569,12.87555405072642
002803.SZ,20221117,16.3,16.89,15.51,15.85,15.35,0.5,3.2573,660405.56,1083334.86,2.99,14.587386111795125,15.00153902979562,15.544539522285154,14.274470573750309
002803.SZ,20221118,15.3,16.16,15.12,15.22,15.85,-0.63,-3.9748,403320.76,627143.554,2.99,14.007572026594437,14.081199212016749,14.872691455306576,13.915538044816548
002803.SZ,20221121,15.05,15.43,14.76,15.35,15.22,0.13,0.8541,255994.75,387878.519,2.99,14.12721620290569,13.851114257572029,14.200843388327998,13.584215710416156
002803.SZ,20221122,15.13,15.25,14.35,14.46,15.35,-0.89,-5.798,248944.19,367466.888,2.99,13.308113765082494,13.92474144299434,14.0351822211278,13.206876385126815
002803.SZ,20221123,14.65,14.69,13.77,13.95,14.46,-0.51,-3.527,170328.17,239578.066,2.99,12.838740458015268,13.48297833046048,13.519791923171631,12.67307929081507
002803.SZ,20221124,13.95,14.41,13.86,14.1,13.95,0.15,1.0753,140980.03,199630.899,2.99,12.976791430682097,12.838740458015268,13.262096774193548,12.755909874415169
002803.SZ,20221125,14.46,14.77,14.12,14.2,14.1,0.1,0.7092,159283.63,229929.151,2.99,13.068825412459985,13.308113765082494,13.593419108593942,12.995198227037676
002803.SZ,20221128,13.93,14.38,13.78,13.94,14.2,-0.26,-1.831,119197.69,167768.022,2.99,12.829537059837476,12.820333661659689,13.234486579660183,12.682282688992858
002803.SZ,20221129,13.78,14.44,13.78,14.3,13.94,0.36,2.5825,138157.51,195920.335,2.99,13.160859394237873,12.682282688992858,13.289706968726914,12.682282688992858
002803.SZ,20221130,14.3,14.4,13.95,14.09,14.3,-0.21,-1.4685,103461.4,146456.916,2.99,12.96758803250431,13.160859394237873,13.25289337601576,12.838740458015268
002803.SZ,20221201,14.15,14.39,14.1,14.18,14.09,0.09,0.6388,94288.71,134230.594,2.99,13.050418616104407,13.022808421571042,13.243689977837972,12.976791430682097
002803.SZ,20221202,14.2,15.28,14.19,14.8,14.18,0.62,4.3724,238112.62,351376.961,2.99,13.621029303127308,13.068825412459985,14.062792415661168,13.059622014282196
002803.SZ,20221205,14.66,14.94,14.63,14.9,14.8,0.1,0.6757,163383.5,241888.127,2.99,13.713063284905196,13.492181728638268,13.74987687761635,13.4645715341049
002803.SZ,20221206,14.9,15.47,14.67,14.69,14.9,-0.21,-1.4094,164520.38,246727.057,2.99,13.519791923171631,13.713063284905196,14.237656981039152,13.501385126816055
002803.SZ,20221207,14.52,15.34,14.41,14.98,14.69,0.29,1.9741,164796.16,245838.432,2.99,13.786690470327509,13.363334154149223,14.1180128047279,13.262096774193548
002803.SZ,20221208,14.87,15.55,14.6,15.55,14.98,0.57,3.8051,285209.53,433254.902,2.99,14.311284166461462,13.68545309037183,14.311284166461462,13.436961339571535
002803.SZ,20221209,15.35,15.35,14.68,14.75,15.55,-0.8,-5.1447,240242.67,358720.34,2.99,13.575012312238366,14.12721620290569,14.12721620290569,13.510588524993844
002803.SZ,20221212,14.7,14.71,13.46,13.58,14.75,-1.17,-7.9322,222008.3,307817.085,2.99,12.498214725437084,13.528995321349422,13.538198719527212,12.38777394730362
002803.SZ,20221213,13.48,13.87,13.37,13.74,13.58,0.16,1.1782,118320.91,162428.171,2.99,12.645469096281705,12.4061807436592,12.765113272592956,12.304943363703522
002803.SZ,20221214,13.71,15.11,13.5,15.11,13.74,1.37,9.9709,260747.36,382949.864,2.99,13.906334646638758,12.61785890174834,13.906334646638758,12.424587540014777
002803.SZ,20221215,15.49,16.0,15.11,15.29,15.11,0.18,1.1913,493621.31,770631.488,2.99,14.071995813838956,14.256063777394733,14.725437084461957,13.906334646638758
002803.SZ,20221216,15.18,15.35,14.72,14.73,15.29,-0.56,-3.6625,282930.33,424569.185,2.99,13.556605515882788,13.97075843388328,14.12721620290569,13.547402117705
002803.SZ,20221219,15.04,15.33,14.73,14.75,14.73,0.02,0.1358,233038.32,350085.386,2.99,13.575012312238366,13.841910859394238,14.10880940655011,13.556605515882788
002803.SZ,20221220,14.82,16.23,14.82,16.23,14.75,1.48,10.0339,303495.18,470510.43,2.99,14.937115242551096,13.639436099482888,14.937115242551096,13.639436099482888
002803.SZ,20221221,15.89,16.33,15.55,15.74,16.23,-0.49,-3.0191,358863.54,569977.315,2.99,14.48614873183945,14.62419970450628,15.02914922432898,14.311284166461462
