ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20180118,10.15,10.16,10.04,10.09,10.13,-0.04,-0.39,10596.21,10706.071,3.477,8.76634932533733,8.818478260869567,8.827166416791606,8.722908545727137
300112.SZ,20180119,10.13,10.14,10.03,10.05,10.09,-0.04,-0.4,8010.0,8078.375,3.477,8.731596701649176,8.801101949025488,8.809790104947526,8.714220389805096
300112.SZ,20180122,10.01,10.47,9.89,10.27,10.05,0.22,2.19,23304.25,23750.419,3.477,8.922736131934034,8.69684407796102,9.096499250374814,8.592586206896552
300112.SZ,20180123,10.4,10.79,10.32,10.56,10.27,0.29,2.82,42286.17,44692.138,3.477,9.174692653673164,9.03568215892054,9.37452023988006,8.96617691154423
300112.SZ,20180124,10.43,10.6,10.1,10.49,10.56,-0.07,-0.66,32194.66,33502.977,3.477,9.11387556221889,9.061746626686658,9.209445277361318,8.775037481259371
300112.SZ,20180125,10.4,10.67,10.37,10.37,10.49,-0.12,-1.14,23468.66,24716.169,3.477,9.009617691154425,9.03568215892054,9.270262368815592,9.009617691154425
300112.SZ,20180126,10.38,10.45,10.28,10.28,10.37,-0.09,-0.87,16852.49,17462.212,3.477,8.931424287856071,9.018305847076462,9.079122938530734,8.931424287856071
300112.SZ,20180129,10.28,10.34,10.06,10.08,10.28,-0.2,-1.95,12633.08,12842.388,3.477,8.757661169415291,8.931424287856071,8.983553223388306,8.740284857571215
300112.SZ,20180130,10.08,10.15,10.01,10.12,10.08,0.04,0.4,9659.0,9734.478,3.477,8.792413793103448,8.757661169415291,8.818478260869567,8.69684407796102
300112.SZ,20180131,10.1,10.11,9.7,9.73,10.12,-0.39,-3.85,20426.39,20152.597,3.477,8.453575712143929,8.775037481259371,8.783725637181409,8.42751124437781
300112.SZ,20180201,9.72,9.85,9.32,9.43,9.73,-0.3,-3.08,19263.96,18518.497,3.477,8.192931034482758,8.444887556221891,8.557833583208396,8.09736131934033
300112.SZ,20180202,9.43,9.58,9.1,9.27,9.43,-0.16,-1.7,9829.04,9151.575,3.477,8.053920539730134,8.192931034482758,8.323253373313344,7.906221889055472
300112.SZ,20180205,9.28,9.28,8.73,9.01,9.27,-0.26,-2.8,13273.0,11867.71,3.477,7.828028485757121,8.062608695652173,8.062608695652173,7.5847601199400305
300112.SZ,20180206,8.85,8.88,8.17,8.2,9.01,-0.81,-8.99,15274.02,13147.158,3.477,7.124287856071963,7.689017991004498,7.715082458770616,7.098223388305848
300112.SZ,20180207,8.49,8.57,8.12,8.37,8.2,0.17,2.07,11027.18,9233.91,3.477,7.271986506746626,7.376244377811094,7.445749625187406,7.054782608695652
300112.SZ,20180208,8.4,8.68,8.25,8.61,8.37,0.24,2.87,9169.53,7856.554,3.477,7.4805022488755615,7.298050974512744,7.541319340329835,7.16772863568216
300112.SZ,20180209,8.3,8.46,8.15,8.33,8.61,-0.28,-3.25,11530.12,9592.192,3.477,7.237233883058471,7.211169415292354,7.350179910044978,7.08084707646177
300112.SZ,20180212,8.35,8.68,8.33,8.58,8.33,0.25,3.0,10586.82,9054.713,3.477,7.454437781109446,7.254610194902548,7.541319340329835,7.237233883058471
300112.SZ,20180213,8.6,8.69,8.51,8.52,8.58,-0.06,-0.7,7861.0,6759.683,3.477,7.4023088455772115,7.471814092953523,7.550007496251874,7.393620689655172
300112.SZ,20180214,8.57,8.62,8.45,8.54,8.52,0.02,0.23,3882.04,3309.591,3.477,7.419685157421289,7.445749625187406,7.489190404797601,7.341491754122938
300112.SZ,20180222,8.62,8.75,8.55,8.67,8.54,0.13,1.52,6213.05,5372.803,3.477,7.532631184407796,7.489190404797601,7.602136431784108,7.42837331334333
300112.SZ,20180223,8.64,8.76,8.6,8.71,8.67,0.04,0.46,5911.04,5136.347,3.477,7.567383808095953,7.50656671664168,7.610824587706147,7.471814092953523
300112.SZ,20180226,8.79,9.09,8.71,8.99,8.71,0.28,3.21,11810.0,10511.283,3.477,7.810652173913044,7.636889055472263,7.897533733133433,7.567383808095953
300112.SZ,20180227,9.0,9.17,8.93,8.98,8.99,-0.01,-0.11,14180.01,12803.651,3.477,7.801964017991005,7.819340329835082,7.967038980509745,7.75852323838081
300112.SZ,20180228,8.94,9.15,8.82,9.1,8.98,0.12,1.34,14202.24,12833.189,3.477,7.906221889055472,7.767211394302848,7.949662668665668,7.662953523238381
300112.SZ,20180301,9.02,9.43,9.0,9.39,9.1,0.29,3.19,19430.94,18023.79,3.477,8.158178410794603,7.83671664167916,8.192931034482758,7.819340329835082
300112.SZ,20180302,9.37,10.05,9.32,9.43,9.39,0.04,0.43,31977.28,30939.593,3.477,8.192931034482758,8.140802098950523,8.731596701649176,8.09736131934033
300112.SZ,20180305,9.37,9.68,9.37,9.63,9.43,0.2,2.12,21464.73,20494.358,3.477,8.36669415292354,8.140802098950523,8.410134932533733,8.140802098950523
300112.SZ,20180306,9.66,9.69,9.5,9.57,9.63,-0.06,-0.62,15267.87,14585.578,3.477,8.314565217391305,8.392758620689655,8.418823088455772,8.253748125937033
300112.SZ,20180307,9.52,9.61,9.28,9.47,9.57,-0.1,-1.04,13556.73,12790.288,3.477,8.227683658170916,8.27112443778111,8.349317841079461,8.062608695652173
300112.SZ,20180308,9.42,9.8,9.36,9.58,9.47,0.11,1.16,22245.92,21318.672,3.477,8.323253373313344,8.18424287856072,8.514392803598202,8.132113943028486
300112.SZ,20180309,9.57,9.89,9.52,9.85,9.58,0.27,2.82,33631.57,32776.401,3.477,8.557833583208396,8.314565217391305,8.592586206896552,8.27112443778111
300112.SZ,20180312,9.92,10.84,9.89,10.84,9.85,0.99,10.05,43381.01,45686.542,3.477,9.417961019490257,8.618650674662668,9.417961019490257,8.592586206896552
300112.SZ,20180313,11.4,11.4,10.85,10.9,10.84,0.06,0.55,153888.29,171897.694,3.477,9.47008995502249,9.904497751124438,9.904497751124438,9.426649175412294
300112.SZ,20180314,10.4,10.7,10.35,10.39,10.9,-0.51,-4.68,67213.83,70708.367,3.477,9.0269940029985,9.03568215892054,9.29632683658171,8.992241379310345
300112.SZ,20180315,10.3,10.34,10.02,10.2,10.39,-0.19,-1.83,40606.69,41363.274,3.477,8.86191904047976,8.94880059970015,8.983553223388306,8.705532233883059
300112.SZ,20180316,10.2,10.57,10.18,10.31,10.2,0.11,1.08,40809.63,42527.482,3.477,8.95748875562219,8.86191904047976,9.183380809595205,8.844542728635682
300112.SZ,20180319,10.4,10.44,10.12,10.34,10.31,0.03,0.29,30450.0,31357.377,3.477,8.983553223388306,9.03568215892054,9.070434782608697,8.792413793103448
300112.SZ,20180320,10.15,10.25,9.99,10.24,10.34,-0.1,-0.97,27410.0,27749.013,3.477,8.896671664167917,8.818478260869567,8.905359820089954,8.679467766116943
300112.SZ,20180321,10.26,10.44,10.03,10.07,10.24,-0.17,-1.66,30497.02,31303.007,3.477,8.748973013493254,8.914047976011995,9.070434782608697,8.714220389805096
300112.SZ,20180322,10.05,10.15,9.91,10.08,10.07,0.01,0.1,22439.99,22589.211,3.477,8.757661169415291,8.731596701649176,8.818478260869567,8.60996251874063
300112.SZ,20180323,9.81,9.81,9.07,9.07,10.08,-1.01,-10.02,44109.0,41390.79,3.477,7.880157421289356,8.52308095952024,8.52308095952024,7.880157421289356
300112.SZ,20180326,8.88,9.32,8.58,9.32,9.07,0.25,2.76,30227.44,27184.135,3.477,8.09736131934033,7.715082458770616,8.09736131934033,7.454437781109446
300112.SZ,20180327,9.55,9.95,9.41,9.68,9.32,0.36,3.86,36454.55,35101.141,3.477,8.410134932533733,8.297188905547227,8.644715142428785,8.175554722638681
300112.SZ,20180328,9.45,10.22,9.42,10.22,9.68,0.54,5.58,48331.99,47245.611,3.477,8.879295352323838,8.210307346326838,8.879295352323838,8.18424287856072
300112.SZ,20180329,10.04,10.23,9.94,10.06,10.22,-0.16,-1.57,39501.03,39751.981,3.477,8.740284857571215,8.722908545727137,8.887983508245878,8.636026986506748
300112.SZ,20180330,10.09,10.41,9.98,10.29,10.06,0.23,2.29,41516.42,42473.093,3.477,8.94011244377811,8.76634932533733,9.044370314842578,8.670779610194902
300112.SZ,20180402,10.33,11.25,10.23,10.45,10.29,0.16,1.55,64493.07,68278.979,3.477,9.079122938530734,8.974865067466267,9.774175412293854,8.887983508245878
300112.SZ,20180403,10.26,10.33,10.07,10.31,10.45,-0.14,-1.34,43961.0,44858.179,3.477,8.95748875562219,8.914047976011995,8.974865067466267,8.748973013493254
300112.SZ,20180404,10.4,10.49,9.95,10.0,10.31,-0.31,-3.01,33216.53,33761.182,3.477,8.68815592203898,9.03568215892054,9.11387556221889,8.644715142428785
300112.SZ,20180409,9.91,10.18,9.79,10.02,10.0,0.02,0.2,19386.44,19386.729,3.477,8.705532233883059,8.60996251874063,8.844542728635682,8.505704647676161
300112.SZ,20180410,10.02,10.15,9.73,9.88,10.02,-0.14,-1.4,25591.76,25321.793,3.477,8.583898050974515,8.705532233883059,8.818478260869567,8.453575712143929
300112.SZ,20180411,9.9,10.25,9.9,10.16,9.88,0.28,2.83,34685.32,35140.646,3.477,8.827166416791606,8.601274362818591,8.905359820089954,8.601274362818591
300112.SZ,20180412,10.18,10.18,9.92,9.95,10.16,-0.21,-2.07,23930.65,24031.094,3.477,8.644715142428785,8.844542728635682,8.844542728635682,8.618650674662668
300112.SZ,20180413,10.01,10.12,9.96,10.0,9.95,0.05,0.5,16658.0,16725.589,3.477,8.68815592203898,8.69684407796102,8.792413793103448,8.653403298350826
300112.SZ,20180416,10.02,10.18,9.96,10.09,10.0,0.09,0.9,19884.01,20033.015,3.477,8.76634932533733,8.705532233883059,8.844542728635682,8.653403298350826
300112.SZ,20180417,10.08,10.27,9.75,9.75,10.09,-0.34,-3.37,28263.59,28364.592,3.477,8.470952023988007,8.757661169415291,8.922736131934034,8.470952023988007
300112.SZ,20180418,9.78,9.99,9.36,9.95,9.75,0.2,2.05,25120.59,24360.87,3.477,8.644715142428785,8.497016491754122,8.679467766116943,8.132113943028486
300112.SZ,20180419,9.85,10.13,9.85,10.12,9.95,0.17,1.71,26088.66,26232.328,3.477,8.792413793103448,8.557833583208396,8.801101949025488,8.557833583208396
300112.SZ,20180420,10.12,10.12,9.45,9.45,10.12,-0.67,-6.62,26277.0,25724.963,3.477,8.210307346326838,8.792413793103448,8.792413793103448,8.210307346326838
300112.SZ,20180423,9.45,9.62,9.35,9.52,9.45,0.07,0.74,16597.81,15771.061,3.477,8.27112443778111,8.210307346326838,8.358005997001499,8.123425787106447
300112.SZ,20180424,9.55,9.89,9.55,9.83,9.52,0.31,3.26,18482.04,18028.726,3.477,8.54045727136432,8.297188905547227,8.592586206896552,8.297188905547227
300112.SZ,20180425,9.82,10.05,9.72,10.02,9.83,0.19,1.93,27015.51,26844.465,3.477,8.705532233883059,8.531769115442279,8.731596701649176,8.444887556221891
300112.SZ,20180426,9.98,10.1,9.79,9.81,10.02,-0.21,-2.1,17990.71,17875.65,3.477,8.52308095952024,8.670779610194902,8.775037481259371,8.505704647676161
300112.SZ,20180427,9.85,10.0,9.62,9.79,9.81,-0.02,-0.2,14593.16,14333.382,3.477,8.505704647676161,8.557833583208396,8.68815592203898,8.358005997001499
300112.SZ,20180502,9.78,9.86,9.52,9.57,9.79,-0.22,-2.25,10281.0,9950.183,3.477,8.314565217391305,8.497016491754122,8.566521739130435,8.27112443778111
300112.SZ,20180503,9.5,9.77,9.32,9.77,9.57,0.2,2.09,13497.96,12888.361,3.477,8.488328335832085,8.253748125937033,8.488328335832085,8.09736131934033
300112.SZ,20180504,9.61,9.94,9.61,9.9,9.77,0.13,1.33,15832.74,15593.476,3.477,8.601274362818591,8.349317841079461,8.636026986506748,8.349317841079461
300112.SZ,20180507,9.75,10.25,9.75,10.2,9.9,0.3,3.03,34177.72,34685.713,3.477,8.86191904047976,8.470952023988007,8.905359820089954,8.470952023988007
300112.SZ,20180508,10.2,10.29,10.07,10.18,10.2,-0.02,-0.2,27086.28,27565.201,3.477,8.844542728635682,8.86191904047976,8.94011244377811,8.748973013493254
300112.SZ,20180509,10.17,10.32,10.12,10.31,10.18,0.13,1.28,29969.58,30652.901,3.477,8.95748875562219,8.835854572713643,8.96617691154423,8.792413793103448
300112.SZ,20180510,10.35,10.44,10.1,10.21,10.31,-0.1,-0.97,28732.03,29444.626,3.477,8.870607196401801,8.992241379310345,9.070434782608697,8.775037481259371
300112.SZ,20180511,10.21,10.21,9.96,10.09,10.21,-0.12,-1.18,22013.41,22149.22,3.477,8.76634932533733,8.870607196401801,8.870607196401801,8.653403298350826
300112.SZ,20180514,9.99,10.14,9.86,9.94,10.09,-0.15,-1.49,14608.58,14644.562,3.477,8.636026986506748,8.679467766116943,8.809790104947526,8.566521739130435
300112.SZ,20180515,9.96,10.15,9.94,10.15,9.94,0.21,2.11,16585.17,16682.571,3.477,8.818478260869567,8.653403298350826,8.818478260869567,8.636026986506748
300112.SZ,20180516,10.11,10.18,9.91,9.92,10.15,-0.23,-2.27,16031.0,16047.294,3.477,8.618650674662668,8.783725637181409,8.844542728635682,8.60996251874063
300112.SZ,20180517,9.95,10.03,9.92,9.97,9.92,0.05,0.5,9802.41,9776.372,3.477,8.662091454272863,8.644715142428785,8.714220389805096,8.618650674662668
300112.SZ,20180518,9.97,10.02,9.84,9.99,9.97,0.02,0.2,11876.01,11813.313,3.477,8.679467766116943,8.662091454272863,8.705532233883059,8.549145427286357
300112.SZ,20180521,10.02,10.25,10.0,10.23,9.99,0.24,2.4,24122.85,24521.554,3.477,8.887983508245878,8.705532233883059,8.905359820089954,8.68815592203898
300112.SZ,20180522,10.2,10.38,10.13,10.37,10.23,0.14,1.37,24831.12,25449.295,3.477,9.009617691154425,8.86191904047976,9.018305847076462,8.801101949025488
300112.SZ,20180523,10.32,10.32,10.12,10.12,10.37,-0.25,-2.41,19774.09,20196.029,3.477,8.792413793103448,8.96617691154423,8.96617691154423,8.792413793103448
300112.SZ,20180524,10.03,10.12,9.88,9.9,10.12,-0.22,-2.17,21891.53,21873.856,3.477,8.601274362818591,8.714220389805096,8.792413793103448,8.583898050974515
300112.SZ,20180525,9.87,9.98,9.5,9.57,9.9,-0.33,-3.33,25145.07,24432.166,3.477,8.314565217391305,8.575209895052472,8.670779610194902,8.253748125937033
300112.SZ,20180528,9.59,9.73,9.49,9.66,9.57,0.09,0.94,19689.31,19000.348,3.477,8.392758620689655,8.331941529235381,8.453575712143929,8.245059970014992
300112.SZ,20180529,9.72,9.73,9.35,9.36,9.66,-0.3,-3.11,17544.0,16682.658,3.477,8.132113943028486,8.444887556221891,8.453575712143929,8.123425787106447
300112.SZ,20180530,9.12,9.15,8.55,8.71,9.36,-0.65,-6.94,24409.52,21861.047,3.477,7.567383808095953,7.92359820089955,7.949662668665668,7.42837331334333
300112.SZ,20180531,8.79,8.94,8.76,8.85,8.71,0.14,1.61,11980.0,10580.692,3.477,7.689017991004498,7.636889055472263,7.767211394302848,7.610824587706147
300112.SZ,20180601,8.79,8.96,8.7,8.78,8.85,-0.07,-0.79,11237.61,9895.447,3.477,7.628200899550224,7.636889055472263,7.784587706146928,7.558695652173912
300112.SZ,20180604,8.91,9.1,8.72,8.87,8.78,0.09,1.03,8256.0,7300.128,3.477,7.706394302848575,7.741146926536731,7.906221889055472,7.576071964017991
300112.SZ,20180605,9.03,9.09,8.86,9.06,8.87,0.19,2.14,10280.79,9251.612,3.477,7.871469265367317,7.8454047976012,7.897533733133433,7.697706146926536
300112.SZ,20180606,9.06,9.13,8.94,8.99,9.06,-0.07,-0.77,8707.42,7848.588,3.477,7.810652173913044,7.871469265367317,7.93228635682159,7.767211394302848
300112.SZ,20180607,9.05,9.05,8.75,8.81,8.99,-0.18,-2.0,12390.0,11014.401,3.477,7.654265367316342,7.862781109445278,7.862781109445278,7.602136431784108
300112.SZ,20180608,8.73,8.87,8.65,8.83,8.81,0.02,0.23,8628.59,7528.061,3.477,7.67164167916042,7.5847601199400305,7.706394302848575,7.515254872563718
300112.SZ,20180611,8.85,8.85,8.69,8.7,8.83,-0.13,-1.47,7590.87,6633.361,3.477,7.558695652173912,7.689017991004498,7.689017991004498,7.550007496251874
300112.SZ,20180612,8.72,8.86,8.6,8.86,8.7,0.16,1.84,6539.23,5719.01,3.477,7.697706146926536,7.576071964017991,7.697706146926536,7.471814092953523
300112.SZ,20180613,8.8,8.83,8.65,8.71,8.86,-0.15,-1.69,6021.62,5260.949,3.477,7.567383808095953,7.645577211394303,7.67164167916042,7.515254872563718
300112.SZ,20180614,8.71,8.81,8.62,8.67,8.71,-0.04,-0.46,8237.87,7158.809,3.477,7.532631184407796,7.567383808095953,7.654265367316342,7.489190404797601
300112.SZ,20180615,8.62,8.81,8.38,8.69,8.67,0.02,0.23,16689.39,14372.309,3.477,7.550007496251874,7.489190404797601,7.654265367316342,7.280674662668666
300112.SZ,20180619,8.31,8.81,7.82,7.98,8.69,-0.71,-8.17,29647.87,24728.576,3.477,6.933148425787107,7.219857571214393,7.654265367316342,6.794137931034483
300112.SZ,20180620,7.98,8.16,7.83,8.02,7.98,0.04,0.5,13975.19,11252.752,3.477,6.967901049475263,6.933148425787107,7.089535232383808,6.802826086956522
300112.SZ,20180621,8.08,8.16,7.89,7.92,8.02,-0.1,-1.25,10079.19,8074.845,3.477,6.8810194902548725,7.020029985007496,7.089535232383808,6.854955022488755
300112.SZ,20180622,7.83,8.14,7.8,8.04,7.92,0.12,1.52,9684.5,7773.692,3.477,6.98527736131934,6.802826086956522,7.072158920539731,6.776761619190405
300112.SZ,20180625,8.05,8.28,8.02,8.05,8.04,0.01,0.12,13132.0,10675.749,3.477,6.99396551724138,6.99396551724138,7.193793103448276,6.967901049475263
300112.SZ,20180626,8.01,8.21,7.91,8.14,8.05,0.09,1.12,9584.46,7753.329,3.477,7.072158920539731,6.959212893553223,7.132976011994004,6.872331334332834
300112.SZ,20180627,8.14,8.25,8.01,8.14,8.02,0.12,1.5,16115.95,13078.223,3.53,7.1799600199900055,7.1799600199900055,7.276986506746627,7.0652923538230885
300112.SZ,20180628,8.06,8.25,8.04,8.1,8.14,-0.04,-0.49,8105.29,6579.03,3.53,7.144677661169415,7.109395302348825,7.276986506746627,7.09175412293853
300112.SZ,20180629,8.1,8.39,8.04,8.35,8.1,0.25,3.09,21128.1,17445.207,3.53,7.3651924037981,7.144677661169415,7.400474762618692,7.09175412293853
300112.SZ,20180702,8.31,8.39,8.1,8.31,8.35,-0.04,-0.48,13687.85,11313.565,3.53,7.329910044977511,7.329910044977511,7.400474762618692,7.144677661169415
300112.SZ,20180703,8.7,8.7,8.18,8.42,8.31,0.11,1.32,15227.15,12757.338,3.53,7.426936531734133,7.67391304347826,7.67391304347826,7.215242378810595
300112.SZ,20180704,8.41,8.41,8.21,8.31,8.42,-0.11,-1.31,10216.0,8455.881,3.53,7.329910044977511,7.418115942028986,7.418115942028986,7.241704147926038
300112.SZ,20180705,8.33,8.33,8.06,8.12,8.31,-0.19,-2.29,8491.18,6927.707,3.53,7.16231884057971,7.347551224387806,7.347551224387806,7.109395302348825
300112.SZ,20180706,8.12,8.32,8.0,8.2,8.12,0.08,0.99,14777.0,12084.152,3.53,7.232883558220888,7.16231884057971,7.338730634682658,7.056471764117941
300112.SZ,20180709,8.4,9.02,8.4,9.0,8.2,0.8,9.76,83878.47,75004.777,3.53,7.938530734632684,7.409295352323839,7.956171914042978,7.409295352323839
300112.SZ,20180710,8.8,8.8,8.54,8.7,9.0,-0.3,-3.33,60148.48,52120.054,3.53,7.67391304347826,7.762118940529736,7.762118940529736,7.532783608195902
300112.SZ,20180711,8.53,8.53,8.17,8.39,8.7,-0.31,-3.56,35298.46,29600.501,3.53,7.400474762618692,7.523963018490754,7.523963018490754,7.206421789105447
300112.SZ,20180712,8.28,8.65,8.28,8.63,8.39,0.24,2.86,32775.45,28022.116,3.53,7.61216891554223,7.303448275862069,7.629810094952524,7.303448275862069
300112.SZ,20180713,8.59,8.59,8.45,8.46,8.63,-0.17,-1.97,17459.69,14832.836,3.53,7.462218890554723,7.576886556721639,7.576886556721639,7.4533983008495746
300112.SZ,20180716,8.42,8.51,8.37,8.46,8.46,0.0,0.0,13920.0,11748.226,3.53,7.462218890554723,7.426936531734133,7.50632183908046,7.382833583208395
300112.SZ,20180717,8.5,8.68,8.37,8.62,8.46,0.16,1.89,21632.82,18395.744,3.53,7.60334832583708,7.497501249375312,7.656271864067966,7.382833583208395
300112.SZ,20180718,8.65,8.69,8.46,8.47,8.62,-0.15,-1.74,16508.0,14161.541,3.53,7.47103948025987,7.629810094952524,7.665092453773113,7.462218890554723
300112.SZ,20180719,8.4,8.5,8.27,8.45,8.47,-0.02,-0.24,13358.0,11192.72,3.53,7.4533983008495746,7.409295352323839,7.497501249375312,7.294627686156922
300112.SZ,20180720,8.61,8.61,8.42,8.49,8.45,0.04,0.4734,15494.62,13193.824,3.53,7.488680659670165,7.594527736131933,7.594527736131933,7.426936531734133
300112.SZ,20180723,8.43,8.55,8.35,8.5,8.49,0.01,0.1178,14780.01,12476.631,3.53,7.497501249375312,7.43575712143928,7.54160419790105,7.3651924037981
300112.SZ,20180724,8.48,8.65,8.42,8.63,8.5,0.13,1.5294,24005.46,20621.877,3.53,7.61216891554223,7.479860069965018,7.629810094952524,7.426936531734133
300112.SZ,20180725,8.43,8.68,8.43,8.61,8.63,-0.02,-0.2317,16619.0,14258.577,3.53,7.594527736131933,7.43575712143928,7.656271864067966,7.43575712143928
300112.SZ,20180726,8.54,8.69,8.51,8.65,8.61,0.04,0.4646,15775.46,13570.536,3.53,7.629810094952524,7.532783608195902,7.665092453773113,7.50632183908046
300112.SZ,20180727,8.62,8.71,8.55,8.56,8.65,-0.09,-1.0405,17832.1,15374.362,3.53,7.550424787606197,7.60334832583708,7.6827336331834095,7.54160419790105
300112.SZ,20180730,8.56,8.56,8.3,8.36,8.56,-0.2,-2.3364,16056.82,13476.164,3.53,7.374012993503248,7.550424787606197,7.550424787606197,7.321089455272364
300112.SZ,20180731,8.34,8.42,8.34,8.4,8.36,0.04,0.4785,7248.88,6069.829,3.53,7.409295352323839,7.356371814092953,7.426936531734133,7.356371814092953
300112.SZ,20180801,8.39,8.56,8.25,8.31,8.4,-0.09,-1.0714,13142.09,11054.729,3.53,7.329910044977511,7.400474762618692,7.550424787606197,7.276986506746627
300112.SZ,20180802,8.18,8.33,7.85,8.01,8.31,-0.3,-3.6101,12384.88,9973.899,3.53,7.0652923538230885,7.215242378810595,7.347551224387806,6.924162918540729
