ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20110517,10.1,10.18,9.75,9.95,10.12,-0.17,-1.68,16936.13,16748.3313,2.546,8.951484098939927,9.08643109540636,9.158402826855122,8.771554770318021
000908.SZ,20110518,9.95,9.99,9.81,9.9,9.95,-0.05,-0.5,8142.76,8051.765,2.546,8.906501766784451,8.951484098939927,8.98746996466431,8.825533568904593
000908.SZ,20110519,9.96,9.96,9.66,9.8,9.9,-0.1,-1.01,16761.4,16387.0129,2.546,8.816537102473498,8.960480565371025,8.960480565371025,8.690586572438162
000908.SZ,20110523,9.6,9.75,9.31,9.31,9.8,-0.49,-5.0,11453.04,10743.6098,2.546,8.375710247349824,8.636607773851589,8.771554770318021,8.375710247349824
000908.SZ,20110524,9.01,9.09,8.84,8.85,9.31,-0.46,-4.94,22352.02,19814.0889,2.546,7.961872791519433,8.10581625441696,8.177787985865724,7.952876325088338
000908.SZ,20110525,8.8,8.99,8.65,8.69,8.85,-0.16,-1.81,11223.99,9876.4257,2.546,7.817929328621906,7.916890459363958,8.08782332155477,7.781943462897527
000908.SZ,20110526,8.73,8.84,8.53,8.65,8.69,-0.04,-0.46,11676.98,10110.2482,2.546,7.781943462897527,7.853915194346289,7.952876325088338,7.673985865724381
000908.SZ,20110527,8.62,8.64,8.22,8.22,8.65,-0.43,-4.97,14554.69,12066.0835,2.546,7.395095406360424,7.754954063604239,7.772946996466431,7.395095406360424
000908.SZ,20110530,8.11,8.34,8.02,8.22,8.22,0.0,0.0,9642.08,7932.683,2.546,7.395095406360424,7.296134275618374,7.503053003533568,7.215166077738514
000908.SZ,20110601,8.37,8.6,8.37,8.43,8.22,0.21,2.55,13077.61,11110.8412,2.546,7.584021201413427,7.530042402826854,7.736961130742048,7.530042402826854
000908.SZ,20110602,8.25,8.39,8.02,8.19,8.43,-0.24,-2.85,9536.42,7816.8918,2.546,7.368106007067136,7.42208480565371,7.548035335689046,7.215166077738514
000908.SZ,20110603,8.06,8.44,7.88,8.28,8.19,0.09,1.1,7032.97,5836.5691,2.546,7.449074204946995,7.251151943462897,7.593017667844522,7.089215547703179
000908.SZ,20110607,8.3,8.54,8.27,8.5,8.28,0.22,2.66,7639.08,6443.8888,2.546,7.646996466431094,7.467067137809188,7.6829823321554755,7.4400777385159005
000908.SZ,20110608,8.4,8.68,8.38,8.59,8.5,0.09,1.06,8695.45,7429.4302,2.546,7.727964664310954,7.55703180212014,7.808932862190812,7.539038869257951
000908.SZ,20110609,8.62,8.85,8.5,8.63,8.59,0.04,0.47,14170.92,12347.8962,2.546,7.763950530035336,7.754954063604239,7.961872791519433,7.646996466431094
000908.SZ,20110610,8.62,8.79,8.45,8.6,8.63,-0.03,-0.35,6449.64,5532.592,2.546,7.736961130742048,7.754954063604239,7.90789399293286,7.602014134275617
000908.SZ,20110613,8.5,8.62,8.41,8.55,8.6,-0.05,-0.58,6333.85,5408.8004,2.546,7.691978798586573,7.646996466431094,7.754954063604239,7.566028268551236
000908.SZ,20110614,8.62,8.81,8.56,8.66,8.55,0.11,1.29,9830.84,8514.7786,2.546,7.790939929328621,7.754954063604239,7.925886925795053,7.700975265017667
000908.SZ,20110615,8.7,8.8,8.62,8.64,8.66,-0.02,-0.23,7011.88,6111.3514,2.546,7.772946996466431,7.826925795053002,7.916890459363958,7.754954063604239
000908.SZ,20110616,8.61,8.66,8.32,8.47,8.64,-0.17,-1.97,4951.25,4199.41,2.546,7.620007067137809,7.745957597173144,7.790939929328621,7.485060070671378
000908.SZ,20110617,8.38,8.58,8.38,8.45,8.47,-0.02,-0.24,6406.46,5445.015,2.546,7.602014134275617,7.539038869257951,7.718968197879858,7.539038869257951
000908.SZ,20110620,8.47,8.47,8.1,8.17,8.45,-0.28,-3.31,6681.01,5501.9022,2.546,7.350113074204946,7.620007067137809,7.620007067137809,7.2871378091872785
000908.SZ,20110621,8.18,8.33,8.17,8.26,8.17,0.09,1.1,3353.0,2760.865,2.546,7.431081272084805,7.359109540636041,7.494056537102473,7.350113074204946
000908.SZ,20110622,8.26,8.33,8.24,8.31,8.26,0.05,0.61,3357.51,2780.4823,2.546,7.476063604240283,7.431081272084805,7.494056537102473,7.413088339222614
000908.SZ,20110623,8.3,8.44,8.25,8.4,8.31,0.09,1.08,5293.0,4420.794,2.546,7.55703180212014,7.467067137809188,7.593017667844522,7.42208480565371
000908.SZ,20110624,8.33,8.75,8.33,8.64,8.4,0.24,2.86,11268.84,9706.843,2.546,7.772946996466431,7.494056537102473,7.87190812720848,7.494056537102473
000908.SZ,20110627,8.68,8.75,8.43,8.55,8.64,-0.09,-1.04,12418.2,10680.5705,2.546,7.691978798586573,7.808932862190812,7.87190812720848,7.584021201413427
000908.SZ,20110628,8.57,8.78,8.48,8.77,8.55,0.22,2.57,11869.91,10271.5937,2.546,7.88990106007067,7.709971731448762,7.898897526501766,7.629003533568905
000908.SZ,20110629,8.74,8.82,8.55,8.58,8.77,-0.19,-2.17,7489.26,6529.2342,2.546,7.718968197879858,7.862911660777384,7.934883392226148,7.691978798586573
000908.SZ,20110630,8.74,8.74,8.61,8.71,8.58,0.13,1.52,5726.33,4976.6885,2.546,7.835922261484099,7.862911660777384,7.862911660777384,7.745957597173144
000908.SZ,20110701,8.76,9.05,8.76,9.02,8.71,0.31,3.56,18430.82,16514.349,2.546,8.114812720848056,7.880904593639575,8.141802120141342,7.880904593639575
000908.SZ,20110704,9.0,9.3,9.0,9.24,9.02,0.22,2.44,15498.22,14226.9057,2.546,8.312734982332156,8.096819787985865,8.366713780918728,8.096819787985865
000908.SZ,20110705,9.26,9.3,9.13,9.25,9.24,0.01,0.11,10425.21,9576.3397,2.546,8.32173144876325,8.330727915194345,8.366713780918728,8.213773851590107
000908.SZ,20110706,9.23,9.28,9.06,9.26,9.25,0.01,0.11,10092.2,9280.7855,2.546,8.330727915194345,8.30373851590106,8.348720848056535,8.150798586572437
000908.SZ,20110707,9.26,9.3,9.13,9.25,9.26,-0.01,-0.11,10366.35,9539.769,2.546,8.32173144876325,8.330727915194345,8.366713780918728,8.213773851590107
000908.SZ,20110708,9.29,9.36,9.13,9.25,9.25,0.0,0.0,11169.27,10382.0961,2.546,8.32173144876325,8.35771731448763,8.4206925795053,8.213773851590107
000908.SZ,20110711,9.17,9.36,9.13,9.25,9.25,0.0,0.0,9438.8,8686.1998,2.546,8.32173144876325,8.249759717314486,8.4206925795053,8.213773851590107
000908.SZ,20110712,9.21,9.25,9.12,9.12,9.25,-0.13,-1.41,8895.67,8164.4924,2.546,8.204777385159009,8.285745583038869,8.32173144876325,8.204777385159009
000908.SZ,20110713,9.02,9.2,9.02,9.16,9.12,0.04,0.44,13204.98,12093.2758,2.546,8.240763250883392,8.114812720848056,8.276749116607773,8.114812720848056
000908.SZ,20110714,9.13,9.62,9.13,9.62,9.16,0.46,5.02,54530.1,52110.864,2.546,8.65460070671378,8.213773851590107,8.65460070671378,8.213773851590107
000908.SZ,20110715,9.65,9.94,9.47,9.75,9.62,0.13,1.35,37634.31,36689.3395,2.546,8.771554770318021,8.681590106007066,8.942487632508833,8.51965371024735
000908.SZ,20110718,9.74,9.75,9.49,9.65,9.75,-0.1,-1.03,22453.32,21540.474,2.546,8.681590106007066,8.762558303886925,8.771554770318021,8.53764664310954
000908.SZ,20110719,9.53,10.04,9.52,9.88,9.65,0.23,2.38,38717.72,38218.8886,2.546,8.88850883392226,8.57363250883392,9.032452296819786,8.564636042402825
000908.SZ,20110720,9.98,10.04,9.69,9.91,9.88,0.03,0.3,23777.22,23565.5707,2.546,8.915498233215548,8.978473498233216,9.032452296819786,8.717575971731447
000908.SZ,20110721,9.9,9.91,9.52,9.52,9.91,-0.39,-3.94,17022.29,16490.2537,2.546,8.564636042402825,8.906501766784451,8.915498233215548,8.564636042402825
000908.SZ,20110722,9.51,9.66,9.35,9.43,9.52,-0.09,-0.95,14868.22,14048.8745,2.546,8.483667844522968,8.55563957597173,8.690586572438162,8.411696113074203
000908.SZ,20110725,9.23,9.48,8.96,8.96,9.43,-0.47,-4.98,17324.55,15838.4993,2.546,8.060833922261486,8.30373851590106,8.528650176678445,8.060833922261486
000908.SZ,20110726,8.97,9.08,8.85,8.99,8.96,0.03,0.33,19471.22,17449.0034,2.546,8.08782332155477,8.06983038869258,8.16879151943463,7.961872791519433
000908.SZ,20110727,8.86,9.14,8.86,9.06,8.99,0.07,0.78,11750.07,10598.2014,2.546,8.150798586572437,7.97086925795053,8.222770318021201,7.97086925795053
000908.SZ,20110728,9.05,9.51,8.91,9.51,9.06,0.45,4.97,30006.37,28324.0423,2.546,8.55563957597173,8.141802120141342,8.55563957597173,8.015851590106006
000908.SZ,20110729,9.65,9.92,9.4,9.73,9.51,0.22,2.31,50070.03,48226.3751,2.546,8.753561837455829,8.681590106007066,8.924494699646642,8.45667844522968
000908.SZ,20110801,9.56,9.68,9.45,9.5,9.73,-0.23,-2.36,17446.62,16664.9791,2.546,8.546643109540636,8.600621908127208,8.708579505300351,8.501660777385156
000908.SZ,20110802,9.5,9.72,9.43,9.57,9.5,0.07,0.74,20784.07,19897.389,2.546,8.609618374558302,8.546643109540636,8.744565371024734,8.483667844522968
000908.SZ,20110803,9.59,9.91,9.47,9.74,9.57,0.17,1.78,19143.02,18754.2885,2.546,8.762558303886925,8.627611307420494,8.915498233215548,8.51965371024735
000908.SZ,20110804,9.8,9.97,9.6,9.74,9.74,0.0,0.0,15120.65,14726.8935,2.546,8.762558303886925,8.816537102473498,8.96947703180212,8.636607773851589
000908.SZ,20110805,9.55,9.95,9.25,9.52,9.74,-0.22,-2.26,21263.02,20437.8245,2.546,8.564636042402825,8.591625441696113,8.951484098939927,8.32173144876325
000908.SZ,20110808,9.3,9.52,9.04,9.04,9.52,-0.48,-5.04,26380.64,24126.4894,2.546,8.132805653710246,8.366713780918728,8.564636042402825,8.132805653710246
000908.SZ,20110809,8.75,8.89,8.59,8.76,9.04,-0.28,-3.1,22336.83,19360.7565,2.546,7.880904593639575,7.87190812720848,7.997858657243816,7.727964664310954
000908.SZ,20110810,8.95,9.02,8.52,8.82,8.76,0.06,0.68,16378.64,14535.8397,2.546,7.934883392226148,8.051837455830388,8.114812720848056,7.664989399293285
000908.SZ,20110811,8.61,9.08,8.6,9.08,8.82,0.26,2.95,14138.84,12574.8399,2.546,8.16879151943463,7.745957597173144,8.16879151943463,7.736961130742048
000908.SZ,20110812,9.15,9.17,8.95,9.06,9.08,-0.02,-0.22,15668.42,14208.4494,2.546,8.150798586572437,8.231766784452297,8.249759717314486,8.051837455830388
000908.SZ,20110815,9.02,9.15,9.0,9.1,9.06,0.04,0.44,9211.71,8374.0954,2.546,8.186784452296818,8.114812720848056,8.231766784452297,8.096819787985865
000908.SZ,20110816,9.07,9.23,8.98,9.05,9.1,-0.05,-0.55,8838.43,8049.6558,2.546,8.141802120141342,8.159795053003533,8.30373851590106,8.078826855123674
000908.SZ,20110817,9.08,9.15,9.0,9.06,9.05,0.01,0.11,7156.43,6489.4771,2.546,8.150798586572437,8.16879151943463,8.231766784452297,8.096819787985865
000908.SZ,20110818,9.08,9.19,9.03,9.16,9.06,0.1,1.1,17811.1,16240.201,2.546,8.240763250883392,8.16879151943463,8.267752650176677,8.123809187279152
000908.SZ,20110819,9.0,9.0,8.82,8.9,9.16,-0.26,-2.84,11938.14,10595.9908,2.546,8.00685512367491,8.096819787985865,8.096819787985865,7.934883392226148
000908.SZ,20110822,8.9,9.02,8.74,8.81,8.9,-0.09,-1.01,8622.3,7645.9152,2.546,7.925886925795053,8.00685512367491,8.114812720848056,7.862911660777384
000908.SZ,20110823,8.9,8.95,8.8,8.94,8.81,0.13,1.48,4768.87,4237.051,2.546,8.042840989399291,8.00685512367491,8.051837455830388,7.916890459363958
000908.SZ,20110824,9.0,9.04,8.83,8.83,8.94,-0.11,-1.23,9175.0,8190.4127,2.546,7.943879858657243,8.096819787985865,8.132805653710246,7.943879858657243
000908.SZ,20110825,8.84,9.27,8.77,9.27,8.83,0.44,4.98,41372.97,37922.6543,2.546,8.339724381625441,7.952876325088338,8.339724381625441,7.88990106007067
000908.SZ,20110826,9.29,9.5,9.17,9.48,9.27,0.21,2.27,21949.42,20483.192,2.546,8.528650176678445,8.35771731448763,8.546643109540636,8.249759717314486
000908.SZ,20110829,9.41,9.6,9.31,9.37,9.48,-0.11,-1.16,12809.89,12051.4503,2.546,8.429689045936394,8.465674911660777,8.636607773851589,8.375710247349824
000908.SZ,20110830,9.37,9.47,9.21,9.21,9.37,-0.16,-1.71,8889.48,8321.2868,2.546,8.285745583038869,8.429689045936394,8.51965371024735,8.285745583038869
000908.SZ,20110831,9.2,9.4,9.07,9.28,9.21,0.07,0.76,9549.22,8782.1184,2.546,8.348720848056535,8.276749116607773,8.45667844522968,8.159795053003533
000908.SZ,20110901,9.28,9.63,9.21,9.48,9.28,0.2,2.16,16760.41,15873.4272,2.546,8.528650176678445,8.348720848056535,8.663597173144877,8.285745583038869
000908.SZ,20110902,9.48,9.5,9.13,9.21,9.48,-0.27,-2.85,8951.05,8313.3285,2.546,8.285745583038869,8.528650176678445,8.546643109540636,8.213773851590107
000908.SZ,20110905,9.21,9.67,9.16,9.67,9.21,0.46,4.99,48314.55,46126.3897,2.546,8.699583038869257,8.285745583038869,8.699583038869257,8.240763250883392
000908.SZ,20110906,9.53,9.65,9.42,9.51,9.67,-0.16,-1.65,27755.46,26489.3883,2.546,8.55563957597173,8.57363250883392,8.681590106007066,8.474671378091871
000908.SZ,20110907,9.57,9.99,9.57,9.73,9.51,0.22,2.31,37569.62,36837.8637,2.546,8.753561837455829,8.609618374558302,8.98746996466431,8.609618374558302
000908.SZ,20110908,9.75,9.86,9.6,9.69,9.73,-0.04,-0.41,21154.9,20625.6886,2.546,8.717575971731447,8.771554770318021,8.87051590106007,8.636607773851589
000908.SZ,20110909,9.67,9.77,9.4,9.57,9.69,-0.12,-1.24,18913.47,18113.8396,2.546,8.609618374558302,8.699583038869257,8.789547703180212,8.45667844522968
000908.SZ,20110913,9.47,9.47,9.25,9.4,9.57,-0.17,-1.78,15007.45,14014.4428,2.546,8.45667844522968,8.51965371024735,8.51965371024735,8.32173144876325
000908.SZ,20110914,9.35,9.76,9.35,9.69,9.4,0.29,3.09,19354.13,18538.428,2.546,8.717575971731447,8.411696113074203,8.780551236749115,8.411696113074203
000908.SZ,20110915,9.68,9.83,9.5,9.59,9.69,-0.1,-1.03,17851.26,17189.6254,2.546,8.627611307420494,8.708579505300351,8.843526501766783,8.546643109540636
000908.SZ,20110916,9.59,10.02,9.55,9.81,9.59,0.22,2.29,34130.91,33550.9437,2.546,8.825533568904593,8.627611307420494,9.014459363957595,8.591625441696113
000908.SZ,20110919,9.75,9.96,9.7,9.7,9.81,-0.11,-1.12,26946.9,26487.0144,2.546,8.726572438162544,8.771554770318021,8.960480565371025,8.726572438162544
000908.SZ,20110920,9.66,9.7,9.43,9.61,9.7,-0.09,-0.93,17868.55,17095.0748,2.546,8.645604240282685,8.690586572438162,8.726572438162544,8.483667844522968
000908.SZ,20110921,9.61,9.8,9.57,9.78,9.61,0.17,1.77,15294.63,14866.5601,2.546,8.798544169611306,8.645604240282685,8.816537102473498,8.609618374558302
000908.SZ,20110922,9.76,10.15,9.67,9.8,9.78,0.02,0.2,36619.27,36171.3192,2.546,8.816537102473498,8.780551236749115,9.131413427561837,8.699583038869257
000908.SZ,20110923,9.67,10.05,9.52,9.93,9.8,0.13,1.33,39056.71,38641.8975,2.546,8.933491166077738,8.699583038869257,9.041448763250882,8.564636042402825
000908.SZ,20110926,9.98,10.14,9.73,9.76,9.93,-0.17,-1.71,43731.41,43614.9075,2.546,8.780551236749115,8.978473498233216,9.122416961130742,8.753561837455829
000908.SZ,20110927,9.7,9.79,9.27,9.27,9.76,-0.49,-5.02,46586.2,43668.4132,2.546,8.339724381625441,8.726572438162544,8.8075406360424,8.339724381625441
000908.SZ,20110928,9.06,9.37,8.85,8.93,9.27,-0.34,-3.67,25233.25,22997.6807,2.546,8.033844522968197,8.150798586572437,8.429689045936394,7.961872791519433
000908.SZ,20110929,8.92,8.92,8.48,8.53,8.93,-0.4,-4.48,22367.6,19409.8983,2.546,7.673985865724381,8.024848056537103,8.024848056537103,7.629003533568905
000908.SZ,20110930,8.53,8.8,8.4,8.6,8.53,0.07,0.82,9212.42,7864.9471,2.546,7.736961130742048,7.673985865724381,7.916890459363958,7.55703180212014
000908.SZ,20111010,8.67,8.98,8.58,8.76,8.6,0.16,1.86,15923.49,13898.4485,2.546,7.880904593639575,7.799936395759716,8.078826855123674,7.718968197879858
000908.SZ,20111011,8.9,8.96,8.71,8.79,8.76,0.03,0.34,8922.74,7855.1743,2.546,7.90789399293286,8.00685512367491,8.060833922261486,7.835922261484099
000908.SZ,20111012,8.65,8.96,8.65,8.94,8.79,0.15,1.71,8565.36,7613.3253,2.546,8.042840989399291,7.781943462897527,8.060833922261486,7.781943462897527
000908.SZ,20111013,8.95,8.98,8.74,8.83,8.94,-0.11,-1.23,13295.03,11783.4392,2.546,7.943879858657243,8.051837455830388,8.078826855123674,7.862911660777384
000908.SZ,20111014,8.81,8.95,8.8,8.83,8.83,0.0,0.0,6014.49,5335.4343,2.546,7.943879858657243,7.925886925795053,8.051837455830388,7.916890459363958
000908.SZ,20111017,8.88,9.05,8.65,8.72,8.83,-0.11,-1.25,11884.85,10494.2846,2.546,7.844918727915194,7.98886219081272,8.141802120141342,7.781943462897527
000908.SZ,20111019,8.5,8.66,8.28,8.28,8.72,-0.44,-5.05,21769.68,18111.4308,2.546,7.449074204946995,7.646996466431094,7.790939929328621,7.449074204946995
000908.SZ,20111020,8.11,8.26,7.87,7.89,8.28,-0.39,-4.71,14149.0,11301.7924,2.546,7.098212014134274,7.296134275618374,7.431081272084805,7.080219081272084
000908.SZ,20111021,8.08,8.08,7.65,7.87,7.89,-0.02,-0.25,7580.08,5936.261,2.546,7.080219081272084,7.269144876325087,7.269144876325087,6.882296819787986
000908.SZ,20111024,7.86,7.98,7.71,7.92,7.87,0.05,0.64,8482.78,6675.8649,2.546,7.125201413427562,7.071222614840989,7.179180212014134,6.936275618374557
000908.SZ,20111025,7.92,8.08,7.76,8.03,7.92,0.11,1.39,11812.61,9434.6423,2.546,7.22416254416961,7.125201413427562,7.269144876325087,6.981257950530035
000908.SZ,20111026,8.03,8.18,7.91,8.07,8.03,0.04,0.5,12150.0,9813.2183,2.546,7.260148409893992,7.22416254416961,7.359109540636041,7.116204946996465
000908.SZ,20111027,8.07,8.17,7.94,7.98,8.07,-0.09,-1.12,9918.96,7949.6552,2.546,7.179180212014134,7.260148409893992,7.350113074204946,7.143194346289752
000908.SZ,20111028,8.04,8.15,7.98,8.14,7.98,0.16,2.01,9524.79,7682.9906,2.546,7.323123674911661,7.233159010600706,7.332120141342756,7.179180212014134
000908.SZ,20111031,8.13,8.15,8.0,8.01,8.14,-0.13,-1.6,10787.04,8696.1407,2.546,7.20616961130742,7.314127208480564,7.332120141342756,7.1971731448763245
000908.SZ,20111101,7.97,8.07,7.87,7.95,8.01,-0.06,-0.75,18180.87,14449.8463,2.546,7.152190812720848,7.170183745583038,7.260148409893992,7.080219081272084
000908.SZ,20111102,7.8,7.96,7.6,7.95,7.95,0.0,0.0,21528.71,16693.3147,2.546,7.152190812720848,7.017243816254417,7.161187279151943,6.837314487632508
000908.SZ,20111103,7.98,8.18,7.96,8.08,7.95,0.13,1.64,18135.19,14618.2727,2.546,7.269144876325087,7.179180212014134,7.359109540636041,7.161187279151943
000908.SZ,20111104,8.1,8.2,8.04,8.15,8.08,0.07,0.87,17704.2,14383.4274,2.546,7.332120141342756,7.2871378091872785,7.377102473498232,7.233159010600706
000908.SZ,20111107,8.16,8.28,7.99,8.28,8.15,0.13,1.6,25922.93,21067.7722,2.546,7.449074204946995,7.341116607773851,7.449074204946995,7.188176678445229
000908.SZ,20111108,8.35,8.56,8.26,8.45,8.28,0.17,2.05,45426.01,38328.0614,2.546,7.602014134275617,7.512049469964663,7.700975265017667,7.431081272084805
000908.SZ,20111109,8.59,8.59,8.33,8.49,8.45,0.04,0.47,17845.64,15088.174,2.546,7.638,7.727964664310954,7.727964664310954,7.494056537102473
000908.SZ,20111110,8.49,8.68,8.44,8.59,8.49,0.1,1.18,24861.58,21284.5724,2.546,7.727964664310954,7.638,7.808932862190812,7.593017667844522
000908.SZ,20111111,8.73,8.74,8.5,8.64,8.59,0.05,0.58,25067.35,21613.3549,2.546,7.772946996466431,7.853915194346289,7.862911660777384,7.646996466431094
000908.SZ,20111114,8.68,8.69,8.47,8.58,8.64,-0.06,-0.69,26279.93,22488.0172,2.546,7.718968197879858,7.808932862190812,7.817929328621906,7.620007067137809
000908.SZ,20111115,8.52,8.58,8.44,8.49,8.58,-0.09,-1.05,13644.06,11612.8559,2.546,7.638,7.664989399293285,7.718968197879858,7.593017667844522
000908.SZ,20111116,8.47,8.51,8.26,8.27,8.49,-0.22,-2.59,15479.15,12989.5822,2.546,7.4400777385159005,7.620007067137809,7.65599293286219,7.431081272084805
000908.SZ,20111117,8.22,8.42,8.21,8.33,8.27,0.06,0.73,6750.69,5624.1751,2.546,7.494056537102473,7.395095406360424,7.575024734982332,7.386098939929329
000908.SZ,20111118,8.25,8.33,8.1,8.24,8.33,-0.09,-1.08,8168.57,6692.8221,2.546,7.413088339222614,7.42208480565371,7.494056537102473,7.2871378091872785
000908.SZ,20111121,8.2,8.2,7.9,8.07,8.24,-0.17,-2.06,10545.1,8459.4938,2.546,7.260148409893992,7.377102473498232,7.377102473498232,7.107208480565371
000908.SZ,20111122,8.02,8.02,7.85,7.94,8.07,-0.13,-1.61,9249.99,7318.252,2.546,7.143194346289752,7.215166077738514,7.215166077738514,7.062226148409892
000908.SZ,20111123,7.91,8.05,7.9,7.93,7.94,-0.01,-0.13,7796.63,6211.6283,2.546,7.1341978798586565,7.116204946996465,7.242155477031802,7.107208480565371
000908.SZ,20111124,7.95,8.03,7.82,7.97,7.93,0.04,0.5,6584.73,5238.4878,2.546,7.170183745583038,7.152190812720848,7.22416254416961,7.035236749116607
000908.SZ,20111125,7.92,8.03,7.9,8.03,7.97,0.06,0.75,7283.37,5809.9168,2.546,7.22416254416961,7.125201413427562,7.22416254416961,7.107208480565371
000908.SZ,20111128,8.03,8.08,7.95,8.02,8.03,-0.01,-0.12,8717.94,6978.9494,2.546,7.215166077738514,7.22416254416961,7.269144876325087,7.152190812720848
000908.SZ,20111129,8.05,8.06,7.91,7.95,8.02,-0.07,-0.87,7072.69,5631.8147,2.546,7.152190812720848,7.242155477031802,7.251151943462897,7.116204946996465
000908.SZ,20111130,7.92,7.98,7.55,7.55,7.95,-0.4,-5.03,14556.92,11128.4628,2.546,6.79233215547703,7.125201413427562,7.179180212014134,6.79233215547703
000908.SZ,20111201,7.62,7.93,7.62,7.93,7.55,0.38,5.03,17724.98,13939.0901,2.546,7.1341978798586565,6.855307420494699,7.1341978798586565,6.855307420494699
000908.SZ,20111202,7.94,7.94,7.64,7.79,7.93,-0.14,-1.77,7073.78,5476.347,2.546,7.008247349823321,7.143194346289752,7.143194346289752,6.87330035335689
000908.SZ,20111205,7.79,7.79,7.4,7.4,7.79,-0.39,-5.01,8892.75,6631.9317,2.546,6.6573851590106,7.008247349823321,7.008247349823321,6.6573851590106
000908.SZ,20111206,7.41,7.48,7.03,7.41,7.4,0.01,0.14,16584.86,11870.2695,2.546,6.666381625441695,6.666381625441695,6.729356890459364,6.32451590106007
000908.SZ,20111207,7.4,7.45,7.13,7.39,7.41,-0.02,-0.27,10827.33,7933.7081,2.546,6.648388692579504,6.6573851590106,6.702367491166078,6.414480565371024
000908.SZ,20111208,7.35,7.5,7.15,7.4,7.39,0.01,0.14,8051.63,5887.6068,2.546,6.6573851590106,6.6124028268551225,6.747349823321554,6.432473498233216
000908.SZ,20111209,7.4,7.53,7.25,7.49,7.4,0.09,1.22,6107.18,4494.0402,2.546,6.7383533568904594,6.6573851590106,6.774339222614841,6.5224381625441685
