ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002427.SZ,20161031,20.16,20.41,20.01,20.25,20.43,-0.18,-0.88,43647.21,87971.472,1.86,18.38213762811128,18.30043923865301,18.527379209370427,18.16427525622255
002427.SZ,20161101,20.66,20.9,20.36,20.54,20.25,0.29,1.43,57239.66,118009.76,1.86,18.645387994143483,18.75431918008785,18.972181551976576,18.48199121522694
002427.SZ,20161102,20.38,20.67,20.14,20.27,20.54,-0.27,-1.31,54775.28,111417.822,1.86,18.400292825768663,18.50014641288433,18.763396778916547,18.28228404099561
002427.SZ,20161103,20.22,22.3,20.05,21.55,20.27,1.28,6.31,223338.22,481167.587,1.86,19.56222547584188,18.354904831625184,20.243045387994144,18.20058565153733
002427.SZ,20161104,21.29,21.92,20.98,21.1,21.55,-0.45,-2.09,108288.73,229948.617,1.86,19.153733528550514,19.32620790629576,19.898096632503663,19.04480234260615
002427.SZ,20161107,20.91,21.47,20.91,21.11,21.1,0.01,0.05,78856.59,167538.473,1.86,19.16281112737921,18.981259150805272,19.4896046852123,18.981259150805272
002427.SZ,20161108,21.21,21.48,21.07,21.24,21.11,0.13,0.62,53548.89,113544.187,1.86,19.28081991215227,19.25358711566618,19.498682284041,19.126500732064425
002427.SZ,20161109,21.34,21.9,21.01,21.31,21.24,0.07,0.33,130535.83,280170.366,1.86,19.34436310395315,19.37159590043924,19.87994143484627,19.072035139092243
002427.SZ,20161110,21.32,21.56,21.05,21.45,21.31,0.14,0.66,110092.3,235086.311,1.86,19.471449487554903,19.35344070278185,19.57130307467057,19.108345534407032
002427.SZ,20161111,21.66,21.66,21.32,21.42,21.45,-0.03,-0.14,74418.96,159494.353,1.86,19.444216691068817,19.66207906295754,19.66207906295754,19.35344070278185
002427.SZ,20161114,21.4,21.68,21.1,21.21,21.42,-0.21,-0.98,76084.29,162063.204,1.86,19.25358711566618,19.42606149341142,19.68023426061493,19.153733528550514
002427.SZ,20161115,21.09,21.34,21.01,21.15,21.21,-0.06,-0.28,50161.38,105881.985,1.86,19.199121522694,19.14465592972181,19.37159590043924,19.072035139092243
002427.SZ,20161116,21.1,21.26,21.04,21.1,21.15,-0.05,-0.24,55282.3,116754.038,1.86,19.153733528550514,19.153733528550514,19.298975109809668,19.09926793557833
002427.SZ,20161117,21.13,21.18,20.74,20.78,21.1,-0.32,-1.52,73817.0,153882.651,1.86,18.86325036603221,19.180966325036604,19.22635431918009,18.826939970717422
002427.SZ,20161118,20.78,21.23,20.78,20.91,20.78,0.13,0.63,43427.39,91128.136,1.86,18.981259150805272,18.86325036603221,19.27174231332357,18.86325036603221
002427.SZ,20161121,21.0,21.51,20.92,21.4,20.91,0.49,2.34,94921.18,201885.389,1.86,19.42606149341142,19.062957540263543,19.52591508052709,18.99033674963397
002427.SZ,20161122,21.4,21.6,21.31,21.46,21.4,0.06,0.28,74892.52,160506.013,1.86,19.480527086383606,19.42606149341142,19.60761346998536,19.34436310395315
002427.SZ,20161123,21.5,21.5,21.3,21.39,21.46,-0.07,-0.33,66283.39,141741.075,1.86,19.416983894582724,19.516837481698392,19.516837481698392,19.335285505124453
002427.SZ,20161124,21.3,21.82,21.3,21.6,21.39,0.21,0.98,93701.9,202564.69,1.86,19.60761346998536,19.335285505124453,19.80732064421669,19.335285505124453
002427.SZ,20161125,21.56,21.85,21.26,21.82,21.6,0.22,1.02,86058.36,185838.974,1.86,19.80732064421669,19.57130307467057,19.834553440702784,19.298975109809668
002427.SZ,20161128,21.82,22.33,21.5,21.5,21.82,-0.32,-1.47,115527.32,253120.43,1.86,19.516837481698392,19.80732064421669,20.27027818448024,19.516837481698392
002427.SZ,20161129,21.2,21.53,21.08,21.26,21.5,-0.24,-1.12,77544.97,165399.204,1.86,19.298975109809668,19.24450951683748,19.544070278184485,19.13557833089312
002427.SZ,20161130,21.26,21.47,21.2,21.47,21.26,0.21,0.99,40660.51,86738.879,1.86,19.4896046852123,19.298975109809668,19.4896046852123,19.24450951683748
002427.SZ,20161201,21.63,21.77,21.33,21.44,21.47,-0.03,-0.14,41815.42,89673.905,1.86,19.46237188872621,19.63484626647145,19.76193265007321,19.362518301610542
002427.SZ,20161202,21.45,21.47,21.0,21.02,21.44,-0.42,-1.96,53871.82,114417.978,1.86,19.08111273792094,19.471449487554903,19.4896046852123,19.062957540263543
002427.SZ,20161205,20.89,21.18,20.0,21.18,21.02,0.16,0.76,45660.23,94768.586,1.86,19.22635431918009,18.96310395314788,19.22635431918009,18.15519765739385
002427.SZ,20161206,21.19,21.29,21.06,21.23,21.18,0.05,0.24,32380.43,68657.167,1.86,19.27174231332357,19.235431918008786,19.32620790629576,19.117423133235725
002427.SZ,20161207,21.2,21.65,21.08,21.6,21.23,0.37,1.74,65628.92,140890.416,1.86,19.60761346998536,19.24450951683748,19.65300146412884,19.13557833089312
002427.SZ,20161208,21.56,21.85,21.4,21.7,21.6,0.1,0.46,88969.71,193084.927,1.86,19.69838945827233,19.57130307467057,19.834553440702784,19.42606149341142
002427.SZ,20161209,21.8,21.8,21.3,21.38,21.7,-0.32,-1.47,62567.72,134323.774,1.86,19.407906295754028,19.7891654465593,19.7891654465593,19.335285505124453
002427.SZ,20161212,21.49,21.49,20.09,20.2,21.38,-1.18,-5.52,97163.03,201285.303,1.86,18.33674963396779,19.507759882869696,19.507759882869696,18.236896046852124
002427.SZ,20161213,20.27,20.47,20.05,20.41,20.2,0.21,1.04,35503.6,71984.259,1.86,18.527379209370427,18.400292825768663,18.581844802342605,18.20058565153733
002427.SZ,20161214,20.4,20.48,20.03,20.3,20.41,-0.11,-0.54,34201.11,69171.484,1.86,18.42752562225476,18.51830161054173,18.590922401171305,18.18243045387994
002427.SZ,20161215,20.28,20.73,20.13,20.53,20.3,0.23,1.13,29360.22,60220.938,1.86,18.63631039531479,18.40937042459737,18.81786237188873,18.27320644216692
002427.SZ,20161216,20.51,20.79,20.39,20.65,20.53,0.12,0.58,27672.43,57114.904,1.86,18.74524158125915,18.618155197657394,18.87232796486091,18.50922401171304
002427.SZ,20161219,20.69,20.82,20.5,20.64,20.65,-0.01,-0.05,30417.48,62864.172,1.86,18.73616398243045,18.78155197657394,18.899560761347,18.60907759882869
002427.SZ,20161220,20.12,20.88,20.12,20.68,20.64,0.04,0.19,34047.51,70187.403,1.86,18.772474377745244,18.264128843338217,18.95402635431918,18.264128843338217
002427.SZ,20161221,20.61,20.86,20.25,20.52,20.68,-0.16,-0.77,42721.55,87506.312,1.86,18.62723279648609,18.708931185944365,18.935871156661783,18.38213762811128
002427.SZ,20161222,20.52,20.73,20.3,20.63,20.52,0.11,0.54,34933.25,71700.511,1.86,18.72708638360176,18.62723279648609,18.81786237188873,18.42752562225476
002427.SZ,20161223,20.63,20.7,20.4,20.55,20.63,-0.08,-0.39,32225.1,66167.82,1.86,18.654465592972183,18.72708638360176,18.79062957540264,18.51830161054173
002427.SZ,20161226,20.42,20.66,20.3,20.6,20.55,0.05,0.24,34965.01,71564.937,1.86,18.69985358711567,18.536456808199127,18.75431918008785,18.42752562225476
002427.SZ,20161227,20.61,20.68,20.49,20.49,20.6,-0.11,-0.53,34859.92,71562.675,1.86,18.6,18.708931185944365,18.772474377745244,18.6
002427.SZ,20161228,20.4,20.7,20.4,20.56,20.49,0.07,0.34,30664.11,62987.077,1.86,18.66354319180088,18.51830161054173,18.79062957540264,18.51830161054173
002427.SZ,20161229,20.65,20.65,20.48,20.6,20.56,0.04,0.19,32945.76,67725.036,1.86,18.69985358711567,18.74524158125915,18.74524158125915,18.590922401171305
002427.SZ,20161230,20.57,20.79,20.45,20.71,20.6,0.11,0.53,29719.73,61362.366,1.86,18.799707174231333,18.67262079062958,18.87232796486091,18.56368960468521
002427.SZ,20170103,20.8,21.38,20.67,21.22,20.71,0.51,2.46,47989.21,101167.622,1.86,19.262664714494875,18.881405563689608,19.407906295754028,18.763396778916547
002427.SZ,20170104,21.14,22.87,21.08,22.23,21.22,1.01,4.76,138885.43,305680.127,1.86,20.179502196193265,19.190043923865304,20.76046852122987,19.13557833089312
002427.SZ,20170105,22.33,22.57,22.1,22.38,22.23,0.15,0.67,103683.45,231748.592,1.86,20.31566617862372,20.27027818448024,20.48814055636896,20.061493411420205
002427.SZ,20170106,22.2,22.43,22.1,22.22,22.38,-0.16,-0.71,54855.41,121990.332,1.86,20.17042459736457,20.152269399707176,20.361054172767204,20.061493411420205
002427.SZ,20170109,22.16,22.55,21.85,22.46,22.22,0.24,1.08,61203.97,136339.608,1.86,20.388286969253297,20.11595900439239,20.46998535871157,19.834553440702784
002427.SZ,20170110,22.38,22.65,22.2,22.25,22.46,-0.21,-0.94,42755.63,95764.485,1.86,20.197657393850665,20.31566617862372,20.560761346998536,20.152269399707176
002427.SZ,20170111,22.14,22.39,22.01,22.11,22.25,-0.14,-0.63,51048.8,113186.899,1.86,20.0705710102489,20.097803806735,20.32474377745242,19.979795021961937
002427.SZ,20170112,22.11,22.29,21.95,22.12,22.11,0.01,0.05,59924.74,132390.327,1.86,20.0796486090776,20.0705710102489,20.233967789165447,19.925329428989752
002427.SZ,20170113,22.12,22.27,21.7,22.2,22.12,0.08,0.36,53345.92,117388.353,1.86,20.152269399707176,20.0796486090776,20.21581259150805,19.69838945827233
002427.SZ,20170116,22.2,22.25,20.8,21.64,22.2,-0.56,-2.52,65025.33,139352.119,1.86,19.64392386530015,20.152269399707176,20.197657393850665,18.881405563689608
002427.SZ,20170117,21.6,21.7,21.2,21.53,21.64,-0.11,-0.51,29316.19,62856.397,1.86,19.544070278184485,19.60761346998536,19.69838945827233,19.24450951683748
002427.SZ,20170118,21.51,21.6,21.25,21.25,21.53,-0.28,-1.3,25930.4,55470.676,1.86,19.289897510980968,19.52591508052709,19.60761346998536,19.289897510980968
002427.SZ,20170119,21.35,21.35,21.0,21.16,21.25,-0.09,-0.42,30313.57,64080.955,1.86,19.208199121522696,19.38067349926794,19.38067349926794,19.062957540263543
002427.SZ,20170120,21.12,21.48,21.06,21.33,21.16,0.17,0.8,20318.0,43274.93,1.86,19.362518301610542,19.171888726207907,19.498682284041,19.117423133235725
002427.SZ,20170123,21.32,21.48,21.24,21.39,21.33,0.06,0.28,30134.19,64435.971,1.86,19.416983894582724,19.35344070278185,19.498682284041,19.28081991215227
002427.SZ,20170124,21.39,21.45,21.25,21.35,21.39,-0.04,-0.19,16811.57,35881.722,1.86,19.38067349926794,19.416983894582724,19.471449487554903,19.289897510980968
002427.SZ,20170125,21.35,21.36,21.09,21.17,21.35,-0.18,-0.84,16528.46,35011.196,1.86,19.2172767203514,19.38067349926794,19.38975109809663,19.14465592972181
002427.SZ,20170126,21.49,21.49,21.18,21.3,21.17,0.13,0.61,16807.81,35798.69,1.86,19.335285505124453,19.507759882869696,19.507759882869696,19.22635431918009
002427.SZ,20170203,21.4,21.4,21.15,21.18,21.3,-0.12,-0.56,12322.41,26115.125,1.86,19.22635431918009,19.42606149341142,19.42606149341142,19.199121522694
002427.SZ,20170206,21.18,21.4,21.11,21.3,21.18,0.12,0.57,22892.51,48707.967,1.86,19.335285505124453,19.22635431918009,19.42606149341142,19.16281112737921
002427.SZ,20170207,21.29,21.32,21.1,21.28,21.3,-0.02,-0.09,22430.63,47565.293,1.86,19.31713030746706,19.32620790629576,19.35344070278185,19.153733528550514
002427.SZ,20170208,21.28,21.37,21.09,21.3,21.28,0.02,0.09,27850.4,59101.436,1.86,19.335285505124453,19.31713030746706,19.39882869692533,19.14465592972181
002427.SZ,20170209,21.32,21.9,21.22,21.79,21.3,0.49,2.3,63508.45,137038.337,1.86,19.7800878477306,19.35344070278185,19.87994143484627,19.262664714494875
002427.SZ,20170210,21.79,21.79,21.54,21.61,21.79,-0.18,-0.83,39967.39,86456.221,1.86,19.616691068814056,19.7800878477306,19.7800878477306,19.553147877013178
002427.SZ,20170213,21.61,22.11,21.61,22.05,21.61,0.44,2.04,61693.13,135462.68,1.86,20.016105417276723,19.616691068814056,20.0705710102489,19.616691068814056
002427.SZ,20170214,22.17,22.24,21.89,21.9,22.05,-0.15,-0.68,51473.18,113259.478,1.86,19.87994143484627,20.125036603221087,20.18857979502196,19.87086383601757
002427.SZ,20170215,22.0,22.09,21.6,21.66,21.9,-0.24,-1.1,35256.39,77033.583,1.86,19.66207906295754,19.97071742313324,20.05241581259151,19.60761346998536
002427.SZ,20170216,21.64,22.0,21.54,21.83,21.66,0.17,0.78,30995.63,67640.873,1.86,19.816398243045388,19.64392386530015,19.97071742313324,19.553147877013178
002427.SZ,20170217,21.78,22.29,21.78,21.96,21.83,0.13,0.6,53478.42,117660.812,1.86,19.93440702781845,19.771010248901906,20.233967789165447,19.771010248901906
002427.SZ,20170220,22.01,22.8,21.91,22.65,21.96,0.69,3.14,104342.54,232822.35,1.86,20.560761346998536,19.979795021961937,20.696925329429,19.88901903367497
002427.SZ,20170221,22.65,22.94,22.46,22.51,22.65,-0.14,-0.62,77537.59,175411.496,1.86,20.433674963396783,20.560761346998536,20.82401171303075,20.388286969253297
002427.SZ,20170222,22.47,22.97,22.34,22.9,22.51,0.39,1.73,74108.13,167684.535,1.86,20.78770131771596,20.397364568082,20.85124450951684,20.27935578330893
002427.SZ,20170223,22.91,23.1,22.6,22.83,22.9,-0.07,-0.31,61058.05,139121.224,1.86,20.72415812591508,20.796778916544657,20.969253294289903,20.51537335285505
002427.SZ,20170224,22.9,22.9,22.51,22.54,22.83,-0.29,-1.27,30537.77,68976.507,1.86,20.46090775988287,20.78770131771596,20.78770131771596,20.433674963396783
002427.SZ,20170227,22.49,22.85,22.35,22.36,22.54,-0.18,-0.8,40072.6,90252.595,1.86,20.29751098096633,20.415519765739383,20.74231332357248,20.28843338213763
002427.SZ,20170228,22.35,22.48,22.0,22.15,22.36,-0.21,-0.94,55638.71,123602.59,1.86,20.10688140556369,20.28843338213763,20.40644216691069,19.97071742313324
002427.SZ,20170301,22.15,22.52,22.12,22.22,22.15,0.07,0.32,43914.53,98118.705,1.86,20.17042459736457,20.10688140556369,20.44275256222548,20.0796486090776
002427.SZ,20170302,22.22,22.45,22.22,22.28,22.22,0.06,0.27,36965.76,82562.711,1.86,20.22489019033675,20.17042459736457,20.3792093704246,20.17042459736457
002427.SZ,20170303,22.28,22.7,22.2,22.66,22.28,0.38,1.71,54234.67,122053.205,1.86,20.56983894582724,20.22489019033675,20.60614934114202,20.152269399707176
002427.SZ,20170306,22.69,22.89,22.56,22.77,22.66,0.11,0.49,44838.09,101870.999,1.86,20.6696925329429,20.597071742313325,20.778623718887264,20.47906295754026
002427.SZ,20170307,22.85,22.85,22.55,22.65,22.77,-0.12,-0.53,35590.14,80655.646,1.86,20.560761346998536,20.74231332357248,20.74231332357248,20.46998535871157
002427.SZ,20170308,22.65,23.77,22.57,23.37,22.65,0.72,3.18,107677.32,250108.762,1.86,21.21434846266472,20.560761346998536,21.5774524158126,20.48814055636896
002427.SZ,20170309,23.48,23.48,22.96,23.03,23.37,-0.34,-1.45,66647.77,154491.68,1.86,20.905710102489024,21.314202049780384,21.314202049780384,20.842166910688142
002427.SZ,20170310,23.04,23.5,22.99,23.22,23.03,0.19,0.83,53292.45,123985.638,1.86,21.07818448023426,20.91478770131772,21.332357247437777,20.86939970717423
002427.SZ,20170313,23.3,23.97,23.23,23.8,23.22,0.58,2.5,129703.0,307460.551,1.86,21.604685212298683,21.15080527086384,21.759004392386533,21.08726207906296
002427.SZ,20170314,23.83,23.98,23.57,23.87,23.8,0.07,0.29,95722.94,227764.21,1.86,21.66822840409956,21.631918008784773,21.76808199121523,21.39590043923865
002427.SZ,20170315,23.96,25.88,23.74,25.11,23.87,1.24,5.19,173602.53,427628.706,1.86,22.79385065885798,21.74992679355784,23.492825768667643,21.5502196193265
002427.SZ,20170316,25.0,26.8,24.82,26.3,25.11,1.19,4.74,187731.79,487581.815,1.86,23.87408491947292,22.69399707174232,24.327964860907763,22.53060029282577
002427.SZ,20170317,26.03,26.66,25.9,26.07,26.3,-0.23,-0.87,133068.85,349959.516,1.86,23.66530014641289,23.6289897510981,24.20087847730601,23.51098096632504
002427.SZ,20170320,26.15,27.12,26.15,26.45,26.07,0.38,1.46,137194.48,365209.918,1.86,24.01024890190337,23.73792093704246,24.618448023426065,23.73792093704246
002427.SZ,20170321,26.38,26.78,26.05,26.7,26.45,0.25,0.95,90368.91,239236.552,1.86,24.23718887262079,23.94670571010249,24.30980966325037,23.647144948755493
002427.SZ,20170322,26.57,27.2,26.4,26.9,26.7,0.2,0.75,94825.93,254284.117,1.86,24.41874084919473,24.11918008784773,24.69106881405564,23.964860907759885
002427.SZ,20170323,26.77,27.06,25.95,26.52,26.9,-0.38,-1.41,114638.84,302893.737,1.86,24.07379209370425,24.30073206442167,24.56398243045388,23.556368960468525
002427.SZ,20170324,26.84,26.84,26.36,26.68,26.52,0.16,0.6,58332.21,155319.832,1.86,24.2190336749634,24.364275256222548,24.364275256222548,23.928550512445096
002427.SZ,20170327,26.48,26.92,26.47,26.79,26.68,0.11,0.41,68245.78,181549.675,1.86,24.318887262079063,24.03748169838946,24.436896046852127,24.028404099560763
002427.SZ,20170328,26.81,28.42,26.59,26.82,26.79,0.03,0.11,125829.88,343584.245,1.86,24.346120058565155,24.33704245973645,25.798535871156663,24.137335285505124
002427.SZ,20170329,25.99,25.99,24.5,24.89,26.82,-1.93,-7.2,207303.91,522830.723,1.86,22.59414348462665,23.59267935578331,23.59267935578331,22.240117130307468
002427.SZ,20170330,25.09,25.49,24.3,24.79,24.89,-0.1,-0.4,92231.53,229767.81,1.86,22.50336749633968,22.775695461200588,23.138799414348465,22.05856515373353
002427.SZ,20170331,24.91,25.39,24.72,25.26,24.79,0.47,1.9,43750.91,110089.473,1.86,22.93001464128844,22.61229868228404,23.04802342606149,22.4398243045388
002427.SZ,20170405,25.28,25.95,25.28,25.73,25.26,0.47,1.86,45879.55,117951.134,1.86,23.3566617862372,22.94816983894583,23.556368960468525,22.94816983894583
002427.SZ,20170406,25.85,27.01,25.4,26.98,25.73,1.25,4.86,91314.02,240170.236,1.86,24.491361639824305,23.46559297218156,24.5185944363104,23.05710102489019
002427.SZ,20170407,26.78,27.69,26.75,27.23,26.98,0.25,0.93,89237.93,241941.766,1.86,24.71830161054173,24.30980966325037,25.13587115666179,24.28257686676428
002427.SZ,20170410,27.23,27.43,26.8,26.96,27.23,-0.27,-0.99,55721.18,150983.812,1.86,24.473206442166912,24.71830161054173,24.89985358711567,24.327964860907763
002427.SZ,20170411,26.9,27.3,26.37,27.01,26.96,0.05,0.19,58007.57,155763.502,1.86,24.5185944363104,24.41874084919473,24.78184480234261,23.937628111273792
002427.SZ,20170412,27.03,27.03,26.33,26.34,27.01,-0.67,-2.48,34286.18,91421.114,1.86,23.910395314787703,24.53674963396779,24.53674963396779,23.901317715959003
002427.SZ,20170413,26.3,26.65,26.01,26.64,26.34,0.3,1.14,25367.01,66894.642,1.86,24.182723279648613,23.87408491947292,24.19180087847731,23.610834553440707
002427.SZ,20170414,26.75,27.27,26.43,26.88,26.64,0.24,0.9,49502.18,132975.693,1.86,24.400585651537337,24.28257686676428,24.754612005856515,23.992093704245978
002427.SZ,20170417,26.57,27.09,25.8,26.73,26.88,-0.15,-0.56,61188.01,161672.479,1.86,24.264421669106884,24.11918008784773,24.591215226939973,23.420204978038072
002427.SZ,20170418,26.69,26.8,25.95,25.95,26.73,-0.78,-2.92,27287.01,72236.345,1.86,23.556368960468525,24.2281112737921,24.327964860907763,23.556368960468525
002427.SZ,20170419,25.9,27.0,25.37,27.0,25.95,1.05,4.05,78163.23,208130.328,1.86,24.5095168374817,23.51098096632504,24.5095168374817,23.0298682284041
002427.SZ,20170420,26.96,27.26,26.01,26.3,27.0,-0.7,-2.59,59498.44,158326.199,1.86,23.87408491947292,24.473206442166912,24.745534407027822,23.610834553440707
002427.SZ,20170421,26.5,26.68,25.76,26.12,26.3,-0.18,-0.68,36914.59,96750.14,1.86,23.71068814055637,24.055636896046853,24.2190336749634,23.383894582723283
002427.SZ,20170424,26.09,26.5,25.37,26.1,26.12,-0.02,-0.08,38708.4,100974.197,1.86,23.69253294289898,23.68345534407028,24.055636896046853,23.0298682284041
002427.SZ,20170425,26.0,27.1,26.0,26.91,26.1,0.81,3.1,67355.59,180334.873,1.86,24.42781844802343,23.601756954612007,24.60029282576868,23.601756954612007
002427.SZ,20170426,26.95,27.25,26.15,26.56,26.91,-0.35,-1.3,47754.88,127124.85,1.86,24.110102489019035,24.464128843338216,24.73645680819912,23.73792093704246
002427.SZ,20170427,26.38,27.1,26.28,26.69,26.56,0.13,0.49,51580.09,137728.595,1.86,24.2281112737921,23.94670571010249,24.60029282576868,23.855929721815524
002427.SZ,20170428,26.62,27.1,26.6,26.98,26.69,0.29,1.09,35887.46,96530.558,1.86,24.491361639824305,24.16456808199122,24.60029282576868,24.146412884333824
002427.SZ,20170515,27.96,27.96,25.0,25.89,26.98,-1.09,-4.04,151911.14,402602.001,1.86,23.50190336749634,25.380966325036603,25.380966325036603,22.69399707174232
002427.SZ,20170516,25.01,26.3,24.4,26.1,25.89,0.21,0.81,85385.98,215140.587,1.86,23.69253294289898,22.703074670571013,23.87408491947292,22.1493411420205
002427.SZ,20170517,25.8,26.25,25.66,25.72,26.1,-0.38,-1.46,38317.45,99215.469,1.86,23.347584187408494,23.420204978038072,23.82869692532943,23.29311859443631
002427.SZ,20170518,25.68,25.68,24.82,25.13,25.72,-0.59,-2.29,44215.97,111340.001,1.86,22.812005856515373,23.311273792093704,23.311273792093704,22.53060029282577
