ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20180514,3.99,4.01,3.9,3.93,4.01,-0.08,-2.0,55517.93,21946.016,7.228,3.744238525821844,3.801402472780956,3.820457121767327,3.715656552342288
002523.SZ,20180515,3.96,4.1,3.92,4.08,3.93,0.15,3.82,62932.29,25192.94,7.228,3.887148393219624,3.7728204993014,3.9062030422059935,3.734711201328658
002523.SZ,20180516,4.06,4.13,4.03,4.05,4.08,-0.03,-0.74,55361.08,22605.262,7.228,3.858566419740068,3.868093744233253,3.934785015685551,3.8395117707536977
002523.SZ,20180517,4.06,4.1,4.0,4.01,4.05,-0.04,-0.99,41394.2,16730.961,7.228,3.820457121767327,3.868093744233253,3.9062030422059935,3.810929797274141
002523.SZ,20180518,4.0,4.03,3.93,4.01,4.01,0.0,0.0,51645.42,20578.801,7.228,3.820457121767327,3.810929797274141,3.8395117707536977,3.744238525821844
002523.SZ,20180521,4.02,4.04,4.0,4.02,4.01,0.01,0.25,46847.84,18836.153,7.228,3.829984446260512,3.829984446260512,3.849039095246882,3.810929797274141
002523.SZ,20180522,4.03,4.03,3.97,4.01,4.02,-0.01,-0.25,30235.89,12083.333,7.228,3.820457121767327,3.8395117707536977,3.8395117707536977,3.7823478237945856
002523.SZ,20180523,4.02,4.05,3.97,3.99,4.01,-0.02,-0.5,50760.38,20273.279,7.228,3.801402472780956,3.829984446260512,3.858566419740068,3.7823478237945856
002523.SZ,20180524,4.0,4.0,3.97,3.99,3.99,0.0,0.0,30645.41,12201.306,7.228,3.801402472780956,3.810929797274141,3.810929797274141,3.7823478237945856
002523.SZ,20180525,4.0,4.0,3.94,3.96,3.99,-0.03,-0.75,42937.41,17032.261,7.228,3.7728204993014,3.810929797274141,3.810929797274141,3.753765850315029
002523.SZ,20180528,3.96,3.98,3.9,3.92,3.96,-0.04,-1.01,40687.26,15961.439,7.228,3.734711201328658,3.7728204993014,3.7918751482877706,3.715656552342288
002523.SZ,20180529,3.91,3.94,3.86,3.87,3.92,-0.05,-1.28,31861.12,12383.201,7.228,3.687074578862732,3.725183876835473,3.753765850315029,3.6775472543695455
002523.SZ,20180530,3.8,3.82,3.7,3.72,3.87,-0.15,-3.88,47811.2,17980.894,7.228,3.544164711464952,3.620383307410434,3.639437956396805,3.5251100624785807
002523.SZ,20180531,3.74,3.76,3.66,3.72,3.72,0.0,0.0,87366.37,32244.946,7.228,3.544164711464952,3.5632193604513223,3.5822740094376924,3.487000764505839
002523.SZ,20180601,3.72,3.73,3.67,3.68,3.72,-0.04,-1.08,36708.7,13566.597,7.228,3.5060554134922097,3.544164711464952,3.5536920359581368,3.4965280889990247
002523.SZ,20180604,3.68,3.74,3.65,3.68,3.68,0.0,0.0,58442.1,21496.385,7.228,3.5060554134922097,3.5060554134922097,3.5632193604513223,3.4774734400126537
002523.SZ,20180605,3.7,3.71,3.67,3.7,3.68,0.02,0.54,32890.76,12148.332,7.228,3.5251100624785807,3.5251100624785807,3.534637386971766,3.4965280889990247
002523.SZ,20180606,3.68,3.71,3.45,3.55,3.7,-0.15,-4.05,183967.72,65503.047,7.228,3.3822001950808,3.5060554134922097,3.534637386971766,3.286926950148948
002523.SZ,20180607,3.53,3.59,3.45,3.51,3.55,-0.04,-1.13,63654.38,22430.512,7.228,3.3440908971080585,3.363145546094429,3.4203094930535416,3.286926950148948
002523.SZ,20180608,3.52,3.52,3.47,3.48,3.51,-0.03,-0.85,35347.99,12327.249,7.228,3.315508923628503,3.3536182216012445,3.3536182216012445,3.305981599135318
002523.SZ,20180611,3.48,3.53,3.45,3.51,3.48,0.03,0.86,32712.07,11455.698,7.228,3.3440908971080585,3.315508923628503,3.363145546094429,3.286926950148948
002523.SZ,20180612,3.52,3.53,3.45,3.51,3.51,0.0,0.0,32701.23,11419.386,7.228,3.3440908971080585,3.3536182216012445,3.363145546094429,3.286926950148948
002523.SZ,20180613,3.52,3.52,3.34,3.38,3.51,-0.13,-3.7,62396.65,21332.971,7.228,3.220235678696649,3.3536182216012445,3.3536182216012445,3.182126380723908
002523.SZ,20180614,3.36,3.4,3.33,3.37,3.38,-0.01,-0.3,38082.09,12792.243,7.228,3.210708354203464,3.2011810297102787,3.23929032768302,3.1725990562307227
002523.SZ,20180615,3.35,3.4,3.32,3.36,3.37,-0.01,-0.3,40295.04,13536.22,7.228,3.2011810297102787,3.191653705217093,3.23929032768302,3.163071731737537
002523.SZ,20180619,3.34,3.34,3.02,3.1,3.36,-0.26,-7.74,85194.41,26657.533,7.228,2.95347059288746,3.182126380723908,3.182126380723908,2.8772519969419768
002523.SZ,20180620,3.1,3.11,3.04,3.1,3.1,0.0,0.0,35172.82,10852.751,7.228,2.95347059288746,2.95347059288746,2.962997917380645,2.896306645928348
002523.SZ,20180621,3.1,3.12,2.98,3.02,3.1,-0.08,-2.58,39218.16,12001.333,7.228,2.8772519969419768,2.95347059288746,2.97252524187383,2.839142698969235
002523.SZ,20180622,3.02,3.06,2.92,3.06,3.02,0.04,1.32,46175.38,13838.252,7.228,2.9153612949147183,2.8772519969419768,2.9153612949147183,2.781978752010123
002523.SZ,20180625,3.08,3.09,3.03,3.03,3.06,-0.03,-0.98,28416.68,8711.949,7.228,2.886779321435162,2.934415943901089,2.943943268394274,2.886779321435162
002523.SZ,20180626,3.01,3.1,2.99,3.08,3.03,0.05,1.65,36491.07,11115.102,7.228,2.934415943901089,2.867724672448791,2.95347059288746,2.8486700234624207
002523.SZ,20180627,3.1,3.1,3.05,3.06,3.08,-0.02,-0.65,19925.8,6104.215,7.228,2.9153612949147183,2.95347059288746,2.95347059288746,2.9058339704215324
002523.SZ,20180628,3.06,3.08,3.02,3.05,3.06,-0.01,-0.33,27086.0,8285.321,7.228,2.9058339704215324,2.9153612949147183,2.934415943901089,2.8772519969419768
002523.SZ,20180629,3.02,3.22,3.02,3.19,3.05,0.14,4.59,56859.19,17818.908,7.228,3.0392165133261275,2.8772519969419768,3.067798486805684,2.8772519969419768
002523.SZ,20180702,3.2,3.2,3.1,3.12,3.19,-0.07,-2.19,28293.55,8924.109,7.228,2.97252524187383,3.048743837819313,3.048743837819313,2.95347059288746
002523.SZ,20180703,3.11,3.22,3.1,3.2,3.12,0.08,2.56,34610.66,10994.163,7.228,3.048743837819313,2.962997917380645,3.067798486805684,2.95347059288746
002523.SZ,20180704,3.16,3.22,3.15,3.16,3.2,-0.04,-1.25,18438.84,5865.374,7.228,3.0106345398465715,3.0106345398465715,3.067798486805684,3.0011072153533864
002523.SZ,20180705,3.16,3.18,3.07,3.11,3.16,-0.05,-1.58,24905.06,7774.778,7.228,2.962997917380645,3.0106345398465715,3.0296891888329425,2.924888619407904
002523.SZ,20180706,3.12,3.15,3.04,3.11,3.11,0.0,0.0,23215.22,7188.094,7.228,2.962997917380645,2.97252524187383,3.0011072153533864,2.896306645928348
002523.SZ,20180709,3.12,3.17,3.08,3.17,3.11,0.06,1.93,22411.96,7052.879,7.228,3.020161864339757,2.97252524187383,3.020161864339757,2.934415943901089
002523.SZ,20180710,3.18,3.18,3.15,3.17,3.17,0.0,0.0,17092.16,5399.188,7.228,3.020161864339757,3.0296891888329425,3.0296891888329425,3.0011072153533864
002523.SZ,20180711,3.16,3.16,3.01,3.07,3.17,-0.1,-3.15,29117.76,8947.749,7.228,2.924888619407904,3.0106345398465715,3.0106345398465715,2.867724672448791
002523.SZ,20180712,3.06,3.15,3.05,3.15,3.07,0.08,2.61,35031.35,10938.303,7.228,3.0011072153533864,2.9153612949147183,3.0011072153533864,2.9058339704215324
002523.SZ,20180713,3.13,3.15,3.1,3.15,3.15,0.0,0.0,23900.46,7460.022,7.228,3.0011072153533864,2.9820525663670154,3.0011072153533864,2.95347059288746
002523.SZ,20180716,3.14,3.14,3.09,3.09,3.15,-0.06,-1.9,24791.91,7691.25,7.228,2.943943268394274,2.991579890860201,2.991579890860201,2.943943268394274
002523.SZ,20180717,3.09,3.21,3.09,3.19,3.09,0.1,3.24,52716.64,16702.039,7.228,3.0392165133261275,2.943943268394274,3.0582711623124985,2.943943268394274
002523.SZ,20180718,3.2,3.23,3.16,3.17,3.19,-0.02,-0.63,29269.84,9342.273,7.228,3.020161864339757,3.048743837819313,3.0773258112988686,3.0106345398465715
002523.SZ,20180719,3.16,3.17,3.1,3.1,3.17,-0.07,-2.21,23142.0,7236.095,7.228,2.95347059288746,3.0106345398465715,3.020161864339757,2.95347059288746
002523.SZ,20180720,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,14816.48,4594.118,7.228,2.97252524187383,2.95347059288746,2.9820525663670154,2.9153612949147183
002523.SZ,20180723,3.12,3.16,3.11,3.16,3.12,0.04,1.2821,20432.99,6432.811,7.228,3.0106345398465715,2.97252524187383,3.0106345398465715,2.962997917380645
002523.SZ,20180724,3.17,3.48,3.16,3.48,3.16,0.32,10.1266,71974.72,24257.626,7.228,3.315508923628503,3.020161864339757,3.315508923628503,3.0106345398465715
002523.SZ,20180725,3.6,3.83,3.5,3.68,3.48,0.2,5.7471,310845.87,114686.46,7.228,3.5060554134922097,3.4298368175467275,3.64896528088999,3.334563572614873
002523.SZ,20180726,3.61,3.62,3.51,3.53,3.68,-0.15,-4.0761,162879.88,57864.442,7.228,3.363145546094429,3.439364142039912,3.448891466533098,3.3440908971080585
002523.SZ,20180727,3.5,3.69,3.5,3.57,3.53,0.04,1.1331,122102.6,44066.087,7.228,3.4012548440671706,3.334563572614873,3.5155827379853952,3.334563572614873
002523.SZ,20180730,3.53,3.56,3.43,3.45,3.57,-0.12,-3.3613,69168.32,24106.975,7.228,3.286926950148948,3.363145546094429,3.391727519573986,3.2678723011625763
002523.SZ,20180731,3.46,3.52,3.42,3.44,3.45,-0.01,-0.2899,43577.8,15040.995,7.228,3.2773996256557614,3.296454274642132,3.3536182216012445,3.2583449766693904
002523.SZ,20180801,3.44,3.58,3.44,3.45,3.44,0.01,0.2907,57370.41,20118.705,7.228,3.286926950148948,3.2773996256557614,3.4107821685603565,3.2773996256557614
002523.SZ,20180802,3.45,3.45,3.3,3.38,3.45,-0.07,-2.029,59776.93,19976.293,7.228,3.220235678696649,3.286926950148948,3.286926950148948,3.144017082751166
002523.SZ,20180803,3.34,3.37,3.31,3.35,3.38,-0.03,-0.8876,29237.88,9767.243,7.228,3.191653705217093,3.182126380723908,3.210708354203464,3.153544407244352
002523.SZ,20180806,3.25,3.35,3.25,3.31,3.35,-0.04,-1.194,27282.8,9024.466,7.228,3.153544407244352,3.09638046028524,3.191653705217093,3.09638046028524
002523.SZ,20180807,3.35,3.4,3.28,3.4,3.31,0.09,2.719,39941.68,13392.881,7.228,3.23929032768302,3.191653705217093,3.23929032768302,3.124962433764796
002523.SZ,20180808,3.39,3.39,3.34,3.36,3.4,-0.04,-1.1765,25245.21,8472.524,7.228,3.2011810297102787,3.229763003189835,3.229763003189835,3.182126380723908
002523.SZ,20180809,3.7,3.7,3.7,3.7,3.36,0.34,10.119,52738.56,19513.267,7.228,3.5251100624785807,3.5251100624785807,3.5251100624785807,3.5251100624785807
002523.SZ,20180810,4.07,4.07,3.81,3.88,3.7,0.18,4.8649,568488.1,225761.013,7.228,3.696601903355917,3.877621068726439,3.877621068726439,3.6299106319036194
002523.SZ,20180813,3.73,3.78,3.62,3.63,3.88,-0.25,-6.4433,266608.18,98154.399,7.228,3.458418791026283,3.5536920359581368,3.601328658424064,3.448891466533098
002523.SZ,20180814,3.64,3.68,3.53,3.61,3.63,-0.02,-0.551,108479.32,39150.792,7.228,3.439364142039912,3.467946115519469,3.5060554134922097,3.363145546094429
002523.SZ,20180815,3.59,3.64,3.51,3.51,3.61,-0.1,-2.7701,72478.4,25810.556,7.228,3.3440908971080585,3.4203094930535416,3.467946115519469,3.3440908971080585
002523.SZ,20180816,3.48,3.64,3.46,3.54,3.51,0.03,0.8547,73340.04,26050.035,7.2281,3.372719531806079,3.315554793978858,3.467994094851449,3.296499881369784
002523.SZ,20180817,3.56,3.59,3.42,3.45,3.54,-0.09,-2.5424,94248.74,32958.275,7.2281,3.286972425065247,3.3917744444151534,3.4203568133287643,3.258390056151636
002523.SZ,20180820,3.43,3.48,3.4,3.46,3.45,0.01,0.2899,52863.68,18204.905,7.2281,3.296499881369784,3.267917512456173,3.315554793978858,3.239335143542562
002523.SZ,20180821,3.45,3.53,3.41,3.49,3.46,0.03,0.8671,54742.36,19048.425,7.2281,3.325082250283395,3.286972425065247,3.363192075501542,3.2488625998470995
002523.SZ,20180822,3.49,3.54,3.47,3.53,3.49,0.04,1.1461,59804.51,20981.111,7.2281,3.363192075501542,3.325082250283395,3.372719531806079,3.3060273376743208
002523.SZ,20180823,3.53,3.53,3.46,3.51,3.53,-0.02,-0.5666,42837.92,14984.099,7.2281,3.3441371628924683,3.363192075501542,3.363192075501542,3.296499881369784
002523.SZ,20180824,3.52,3.54,3.47,3.47,3.51,-0.04,-1.1396,37987.2,13293.825,7.2281,3.3060273376743208,3.353664619197006,3.372719531806079,3.3060273376743208
002523.SZ,20180827,3.47,3.49,3.4,3.49,3.47,0.02,0.5764,64702.35,22357.89,7.2281,3.325082250283395,3.3060273376743208,3.325082250283395,3.239335143542562
002523.SZ,20180828,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,34381.81,11939.676,7.228,3.315508923628503,3.315508923628503,3.334563572614873,3.286926950148948
002523.SZ,20180829,3.46,3.83,3.46,3.62,3.48,0.14,4.023,148805.64,54812.922,7.228,3.448891466533098,3.296454274642132,3.64896528088999,3.296454274642132
002523.SZ,20180830,3.55,3.67,3.54,3.58,3.62,-0.04,-1.105,71203.14,25571.327,7.228,3.4107821685603565,3.3822001950808,3.4965280889990247,3.372672870587615
002523.SZ,20180831,3.56,3.61,3.53,3.58,3.58,0.0,0.0,56920.72,20352.112,7.228,3.4107821685603565,3.391727519573986,3.439364142039912,3.363145546094429
002523.SZ,20180903,3.63,3.63,3.4,3.5,3.58,-0.08,-2.2346,55285.06,19261.552,7.228,3.334563572614873,3.458418791026283,3.458418791026283,3.23929032768302
002523.SZ,20180904,3.48,3.56,3.46,3.52,3.5,0.02,0.5714,33644.07,11749.732,7.228,3.3536182216012445,3.315508923628503,3.391727519573986,3.296454274642132
002523.SZ,20180905,3.48,3.52,3.46,3.46,3.52,-0.06,-1.7045,31104.12,10828.596,7.228,3.296454274642132,3.315508923628503,3.3536182216012445,3.296454274642132
002523.SZ,20180906,3.46,3.5,3.43,3.43,3.46,-0.03,-0.8671,25942.6,8965.24,7.228,3.2678723011625763,3.296454274642132,3.334563572614873,3.2678723011625763
002523.SZ,20180907,3.43,3.49,3.43,3.46,3.43,0.03,0.8746,31807.38,10988.685,7.228,3.296454274642132,3.2678723011625763,3.3250362481216884,3.2678723011625763
002523.SZ,20180910,3.47,3.47,3.41,3.42,3.46,-0.04,-1.1561,24802.44,8514.446,7.228,3.2583449766693904,3.305981599135318,3.305981599135318,3.2488176521762058
002523.SZ,20180911,3.41,3.45,3.4,3.44,3.42,0.02,0.5848,22736.84,7779.54,7.228,3.2773996256557614,3.2488176521762058,3.286926950148948,3.23929032768302
002523.SZ,20180912,3.42,3.46,3.4,3.42,3.44,-0.02,-0.5814,27213.4,9344.78,7.228,3.2583449766693904,3.2583449766693904,3.296454274642132,3.23929032768302
002523.SZ,20180913,3.42,3.46,3.41,3.45,3.42,0.03,0.8772,23747.76,8143.011,7.228,3.286926950148948,3.2583449766693904,3.296454274642132,3.2488176521762058
002523.SZ,20180914,3.44,3.46,3.42,3.44,3.45,-0.01,-0.2899,23659.29,8130.142,7.228,3.2773996256557614,3.2773996256557614,3.296454274642132,3.2583449766693904
002523.SZ,20180917,3.4,3.44,3.4,3.41,3.44,-0.03,-0.8721,18601.14,6353.658,7.228,3.2488176521762058,3.23929032768302,3.2773996256557614,3.23929032768302
002523.SZ,20180918,3.41,3.5,3.4,3.48,3.41,0.07,2.0528,32629.92,11266.432,7.228,3.315508923628503,3.2488176521762058,3.334563572614873,3.23929032768302
002523.SZ,20180919,3.47,3.5,3.44,3.5,3.48,0.02,0.5747,42019.37,14618.591,7.228,3.334563572614873,3.305981599135318,3.334563572614873,3.2773996256557614
002523.SZ,20180920,3.48,3.58,3.48,3.52,3.5,0.02,0.5714,43248.34,15263.752,7.228,3.3536182216012445,3.315508923628503,3.4107821685603565,3.315508923628503
002523.SZ,20180921,3.5,3.54,3.5,3.54,3.52,0.02,0.5682,30295.7,10669.433,7.228,3.372672870587615,3.334563572614873,3.372672870587615,3.334563572614873
002523.SZ,20180925,3.52,3.53,3.5,3.51,3.54,-0.03,-0.8475,17487.64,6144.379,7.228,3.3440908971080585,3.3536182216012445,3.363145546094429,3.334563572614873
002523.SZ,20180926,3.51,3.53,3.49,3.5,3.51,-0.01,-0.2849,27630.4,9691.699,7.228,3.334563572614873,3.3440908971080585,3.363145546094429,3.3250362481216884
002523.SZ,20180927,3.51,3.52,3.4,3.41,3.5,-0.09,-2.5714,38077.16,13114.396,7.228,3.2488176521762058,3.3440908971080585,3.3536182216012445,3.23929032768302
002523.SZ,20180928,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,40731.99,13928.122,7.228,3.2678723011625763,3.2488176521762058,3.286926950148948,3.23929032768302
002523.SZ,20181008,3.41,3.41,3.27,3.28,3.43,-0.15,-4.3732,39078.6,13052.41,7.228,3.124962433764796,3.2488176521762058,3.2488176521762058,3.11543510927161
002523.SZ,20181009,3.28,3.33,3.26,3.27,3.28,-0.01,-0.3049,22498.37,7397.499,7.228,3.11543510927161,3.124962433764796,3.1725990562307227,3.105907784778425
002523.SZ,20181010,3.27,3.31,3.27,3.28,3.27,0.01,0.3058,9775.28,3221.42,7.228,3.124962433764796,3.11543510927161,3.153544407244352,3.11543510927161
002523.SZ,20181011,3.17,3.21,2.95,2.97,3.28,-0.31,-9.4512,94940.06,28884.051,7.228,2.8296153744760497,3.020161864339757,3.0582711623124985,2.81056072548968
002523.SZ,20181012,2.95,3.04,2.91,3.02,2.97,0.05,1.6835,64386.74,19092.581,7.228,2.8772519969419768,2.81056072548968,2.896306645928348,2.772451427516938
002523.SZ,20181015,3.05,3.09,3.0,3.0,3.02,-0.02,-0.6623,29494.86,8954.898,7.228,2.8581973479556058,2.9058339704215324,2.943943268394274,2.8581973479556058
002523.SZ,20181016,2.99,3.02,2.92,2.92,3.0,-0.08,-2.6667,32879.8,9747.403,7.228,2.781978752010123,2.8486700234624207,2.8772519969419768,2.781978752010123
002523.SZ,20181017,2.97,2.99,2.87,2.93,2.92,0.01,0.3425,28060.16,8215.392,7.228,2.7915060765033086,2.8296153744760497,2.8486700234624207,2.7343421295441965
002523.SZ,20181018,2.94,2.94,2.85,2.87,2.93,-0.06,-2.0478,29581.24,8493.022,7.228,2.7343421295441965,2.8010334009964937,2.8010334009964937,2.715287480557825
002523.SZ,20181019,2.87,2.91,2.77,2.89,2.87,0.02,0.6969,35017.76,9973.762,7.228,2.753396778530567,2.7343421295441965,2.772451427516938,2.639068884612343
002523.SZ,20181022,2.92,3.18,2.91,3.16,2.89,0.27,9.3426,111228.97,34771.302,7.228,3.0106345398465715,2.781978752010123,3.0296891888329425,2.772451427516938
002523.SZ,20181023,3.14,3.16,3.01,3.06,3.16,-0.1,-3.1646,73026.83,22400.453,7.228,2.9153612949147183,2.991579890860201,3.0106345398465715,2.867724672448791
002523.SZ,20181024,3.03,3.09,3.02,3.05,3.06,-0.01,-0.3268,23907.7,7304.724,7.228,2.9058339704215324,2.886779321435162,2.943943268394274,2.8772519969419768
002523.SZ,20181025,2.95,3.03,2.9,3.03,3.05,-0.02,-0.6557,20842.35,6200.958,7.228,2.886779321435162,2.81056072548968,2.886779321435162,2.762924103023752
002523.SZ,20181026,3.06,3.07,3.02,3.04,3.03,0.01,0.33,17722.16,5390.221,7.228,2.896306645928348,2.9153612949147183,2.924888619407904,2.8772519969419768
002523.SZ,20181029,3.03,3.04,3.0,3.01,3.04,-0.03,-0.9868,13001.83,3920.593,7.228,2.867724672448791,2.886779321435162,2.896306645928348,2.8581973479556058
002523.SZ,20181030,3.03,3.07,3.0,3.06,3.01,0.05,1.6611,26831.08,8170.173,7.228,2.9153612949147183,2.886779321435162,2.924888619407904,2.8581973479556058
002523.SZ,20181031,3.06,3.1,3.05,3.07,3.06,0.01,0.3268,21956.41,6745.745,7.228,2.924888619407904,2.9153612949147183,2.95347059288746,2.9058339704215324
002523.SZ,20181101,3.07,3.12,3.05,3.06,3.07,-0.01,-0.3257,34484.86,10618.68,7.228,2.9153612949147183,2.924888619407904,2.97252524187383,2.9058339704215324
002523.SZ,20181102,3.1,3.13,3.07,3.13,3.06,0.07,2.2876,52060.44,16128.629,7.228,2.9820525663670154,2.95347059288746,2.9820525663670154,2.924888619407904
002523.SZ,20181105,3.11,3.13,3.07,3.1,3.13,-0.03,-0.9585,48664.48,15084.541,7.228,2.95347059288746,2.962997917380645,2.9820525663670154,2.924888619407904
002523.SZ,20181106,3.1,3.1,3.04,3.07,3.1,-0.03,-0.9677,36755.57,11243.499,7.228,2.924888619407904,2.95347059288746,2.95347059288746,2.896306645928348
002523.SZ,20181107,3.09,3.09,3.01,3.05,3.07,-0.02,-0.6515,46157.56,14059.321,7.228,2.9058339704215324,2.943943268394274,2.943943268394274,2.867724672448791
002523.SZ,20181108,3.05,3.08,3.0,3.03,3.05,-0.02,-0.6557,46224.68,14044.721,7.228,2.886779321435162,2.9058339704215324,2.934415943901089,2.8581973479556058
002523.SZ,20181109,3.03,3.07,2.99,3.06,3.03,0.03,0.9901,33787.82,10260.723,7.228,2.9153612949147183,2.886779321435162,2.924888619407904,2.8486700234624207
002523.SZ,20181112,3.06,3.14,3.05,3.14,3.06,0.08,2.6144,65352.63,20280.024,7.228,2.991579890860201,2.9153612949147183,2.991579890860201,2.9058339704215324
002523.SZ,20181113,3.14,3.23,3.1,3.19,3.14,0.05,1.5924,82547.66,26190.979,7.228,3.0392165133261275,2.991579890860201,3.0773258112988686,2.95347059288746
002523.SZ,20181114,3.21,3.25,3.15,3.16,3.19,-0.03,-0.9404,75996.02,24343.948,7.228,3.0106345398465715,3.0582711623124985,3.09638046028524,3.0011072153533864
002523.SZ,20181115,3.16,3.21,3.16,3.2,3.16,0.04,1.2658,57795.48,18426.732,7.228,3.048743837819313,3.0106345398465715,3.0582711623124985,3.0106345398465715
002523.SZ,20181116,3.21,3.25,3.2,3.21,3.2,0.01,0.3125,71759.11,23157.205,7.228,3.0582711623124985,3.0582711623124985,3.09638046028524,3.048743837819313
002523.SZ,20181119,3.24,3.24,3.17,3.22,3.21,0.01,0.3115,76856.41,24543.739,7.228,3.067798486805684,3.0868531357920546,3.0868531357920546,3.020161864339757
002523.SZ,20181120,3.19,3.22,3.06,3.07,3.22,-0.15,-4.6584,77228.13,24131.142,7.228,2.924888619407904,3.0392165133261275,3.067798486805684,2.9153612949147183
002523.SZ,20181121,3.01,3.1,3.01,3.1,3.07,0.03,0.9772,69067.16,21121.452,7.228,2.95347059288746,2.867724672448791,2.95347059288746,2.867724672448791
002523.SZ,20181122,3.11,3.15,3.06,3.11,3.1,0.01,0.3226,44795.74,13903.777,7.228,2.962997917380645,2.962997917380645,3.0011072153533864,2.9153612949147183
002523.SZ,20181123,3.11,3.11,3.01,3.01,3.11,-0.1,-3.2154,57191.58,17380.642,7.228,2.867724672448791,2.962997917380645,2.962997917380645,2.867724672448791
002523.SZ,20181126,3.02,3.06,3.01,3.03,3.01,0.02,0.6645,29870.72,9068.404,7.228,2.886779321435162,2.8772519969419768,2.9153612949147183,2.867724672448791
002523.SZ,20181127,3.04,3.07,3.02,3.03,3.03,0.0,0.0,18897.22,5736.721,7.228,2.886779321435162,2.896306645928348,2.924888619407904,2.8772519969419768
002523.SZ,20181128,3.05,3.06,3.01,3.05,3.03,0.02,0.6601,26690.95,8107.986,7.228,2.9058339704215324,2.9058339704215324,2.9153612949147183,2.867724672448791
