ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20220407,12.01,12.33,11.64,11.73,12.02,-0.29,-2.4126,40862.02,48889.208,2.724,10.526972622146085,10.778255856093304,11.065436694890126,10.446203011234475
000913.SZ,20220408,11.65,11.79,11.46,11.55,11.73,-0.18,-1.5345,17854.02,20640.443,2.724,10.36543340032287,10.455177412446876,10.580819029420486,10.284663789411262
000913.SZ,20220411,11.51,11.57,11.08,11.16,11.55,-0.39,-3.3766,24373.15,27509.325,2.724,10.01543175303924,10.329535795473266,10.38338220274767,9.943636543340034
000913.SZ,20220412,11.29,11.48,11.07,11.4,11.16,0.24,2.1505,13397.47,15046.863,2.724,10.230817382136856,10.132098968800449,10.302612591836064,9.934662142127634
000913.SZ,20220413,11.39,11.53,11.13,11.24,11.4,-0.16,-1.4035,14822.27,16771.903,2.724,10.087226962738448,10.221842980924457,10.347484597898069,9.988508549402038
000913.SZ,20220414,11.26,11.47,11.13,11.19,11.24,-0.05,-0.4448,17515.15,19768.274,2.724,10.04235495667644,10.105175765163247,10.293638190623662,9.988508549402038
000913.SZ,20220415,11.2,11.3,10.95,11.08,11.19,-0.11,-0.983,17330.52,19216.076,2.724,9.943636543340034,10.05132935788884,10.141073370012853,9.826969327578825
000913.SZ,20220418,11.08,11.47,10.81,11.47,11.08,0.39,3.5199,23055.33,26039.872,2.724,10.293638190623662,9.943636543340034,10.293638190623662,9.701327710605211
000913.SZ,20220419,11.44,11.61,11.33,11.52,11.47,0.05,0.4359,15791.6,18193.244,2.724,10.338510196685666,10.26671498698646,10.419279807597272,10.167996573650052
000913.SZ,20220420,11.46,12.16,11.44,11.88,11.52,0.36,3.125,40169.84,47961.15,2.724,10.661588640332097,10.284663789411262,10.912871874279316,10.26671498698646
000913.SZ,20220421,11.78,12.1,11.59,11.66,11.88,-0.22,-1.8519,25598.0,30297.36,2.724,10.464151813659278,10.571844628208083,10.859025467004908,10.401331005172471
000913.SZ,20220422,11.75,11.9,11.23,11.28,11.66,-0.38,-3.259,22121.0,25240.128,2.724,10.123124567588048,10.544921424570884,10.679537442756896,10.078252561526046
000913.SZ,20220425,11.12,12.0,10.96,10.97,11.28,-0.31,-2.7482,44789.69,50325.067,2.724,9.844918130003624,9.979534148189636,10.769281454880902,9.835943728791223
000913.SZ,20220426,10.89,11.39,10.8,10.95,10.97,-0.02,-0.1823,37803.05,41945.994,2.724,9.826969327578825,9.773122920304418,10.221842980924457,9.692353309392812
000913.SZ,20220427,10.8,10.95,9.9,10.69,10.95,-0.26,-2.3744,52487.13,54691.745,2.724,9.593634896056404,9.692353309392812,9.826969327578825,8.884657200276745
000913.SZ,20220428,10.66,10.69,9.62,9.62,10.69,-1.07,-10.0094,75639.84,74710.117,2.724,8.633373966329522,9.566711692419204,9.593634896056404,8.633373966329522
000913.SZ,20220429,9.32,10.13,9.32,9.92,9.62,0.3,3.1185,59483.01,58797.18,2.724,8.902606002701546,8.364141929957501,9.091068428161964,8.364141929957501
000913.SZ,20220505,9.93,10.75,9.7,10.63,9.92,0.71,7.1573,62334.0,64406.032,2.724,9.539788488782,8.911580403913947,9.647481303330808,8.705169176028729
000913.SZ,20220506,10.36,10.46,10.14,10.28,10.63,-0.35,-3.2926,26787.0,27583.651,2.724,9.225684446347971,9.297479656047178,9.387223668171188,9.100042829374363
000913.SZ,20220509,10.14,10.82,10.14,10.66,10.28,0.38,3.6965,34599.0,36705.136,2.724,9.566711692419204,9.100042829374363,9.710302111817612,9.100042829374363
000913.SZ,20220510,10.57,10.66,10.43,10.58,10.66,-0.08,-0.7505,27733.7,29177.753,2.724,9.494916482719995,9.485942081507597,9.566711692419204,9.360300464533983
000913.SZ,20220511,11.64,11.64,10.55,10.64,10.58,0.06,0.5671,89819.49,98645.897,2.724,9.548762889994402,10.446203011234475,10.446203011234475,9.467993279082794
000913.SZ,20220512,10.55,10.75,10.28,10.5,10.64,-0.14,-1.3158,56640.75,59314.357,2.724,9.42312127302079,9.467993279082794,9.647481303330808,9.225684446347971
000913.SZ,20220513,10.5,10.96,10.5,10.8,10.5,0.3,2.8571,41429.0,44501.638,2.724,9.692353309392812,9.42312127302079,9.835943728791223,9.42312127302079
000913.SZ,20220516,10.8,11.15,10.69,10.85,10.8,0.05,0.463,54348.99,59030.207,2.724,9.737225315454817,9.692353309392812,10.00645735182684,9.593634896056404
000913.SZ,20220517,10.71,10.85,10.45,10.74,10.85,-0.11,-1.0138,52473.0,55785.856,2.724,9.638506902118408,9.611583698481208,9.737225315454817,9.378249266958786
000913.SZ,20220518,10.71,11.7,10.63,11.55,10.74,0.81,7.5419,107174.93,121328.922,2.724,10.36543340032287,9.611583698481208,10.50004941850888,9.539788488782
000913.SZ,20220519,11.36,11.51,11.13,11.42,11.55,-0.13,-1.1255,57658.0,65366.908,2.724,10.248766184561658,10.194919777287254,10.329535795473266,9.988508549402038
000913.SZ,20220520,11.53,12.16,11.5,11.95,11.42,0.53,4.641,74069.87,87820.377,2.724,10.724409448818898,10.347484597898069,10.912871874279316,10.320561394260864
000913.SZ,20220523,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,32258.8,42420.322,2.724,11.80133759430699,11.80133759430699,11.80133759430699,11.80133759430699
000913.SZ,20220524,14.43,14.47,13.33,13.5,13.15,0.35,2.6616,283439.08,395365.875,2.724,12.115441636741014,12.950060949494286,12.98595855434389,11.962876816130205
000913.SZ,20220525,13.86,14.7,12.55,14.46,13.5,0.96,7.1111,217431.37,307383.957,2.724,12.97698415313149,12.438520080387445,13.192369782229104,11.262873521562945
000913.SZ,20220526,15.0,15.66,14.29,14.43,14.46,-0.03,-0.2075,271581.98,408331.829,2.724,12.950060949494286,13.461601818601126,14.053912298619576,12.824419332520677
000913.SZ,20220527,14.38,14.97,14.01,14.55,14.43,0.12,0.8316,187505.53,272275.669,2.724,13.057753764043095,12.90518894343228,13.434678614963923,12.573136098573451
000913.SZ,20220530,14.24,15.45,14.24,15.04,14.55,0.49,3.3677,194851.07,292814.091,2.724,13.497499423450732,12.77954732645867,13.86544987315916,12.77954732645867
000913.SZ,20220531,14.83,15.67,14.65,15.32,15.04,0.28,1.8617,138314.55,210524.741,2.724,13.748782657397951,13.309036997990315,14.06288669983198,13.147497776167102
000913.SZ,20220601,15.29,15.29,14.3,15.05,15.32,-0.27,-1.7624,102468.99,153286.901,2.724,13.506473824663132,13.721859453760748,13.721859453760748,12.833393733733075
000913.SZ,20220602,14.82,15.6,14.79,15.41,15.05,0.36,2.392,84807.18,130220.58,2.724,13.82955226830956,13.300062596777916,14.000065891345171,13.273139393140712
000913.SZ,20220606,15.58,15.68,15.31,15.46,15.41,0.05,0.3245,76460.7,118356.067,2.724,13.874424274371563,13.98211708892037,14.07186110104438,13.739808256185553
000913.SZ,20220607,15.33,15.99,15.16,15.9,15.46,0.44,2.8461,80841.47,125757.502,2.724,14.269297927717195,13.757757058610354,14.350067538628805,13.60519223799954
000913.SZ,20220608,15.72,17.0,15.6,16.68,15.9,0.78,4.9057,123178.87,200486.019,2.724,14.969301222284454,14.107758705893982,15.25648206108128,14.000065891345171
000913.SZ,20220609,16.35,16.68,16.18,16.36,16.68,-0.32,-1.9185,67525.18,110306.807,2.724,14.68212038348763,14.67314598227523,14.969301222284454,14.520581161664415
000913.SZ,20220610,16.3,17.62,16.2,17.16,16.36,0.8,4.89,106776.42,181916.378,2.724,15.400072480479691,14.628273976213226,15.812894936250126,14.538529964089216
000913.SZ,20220613,17.0,18.26,16.6,18.0,17.16,0.84,4.8951,119175.72,211245.038,2.724,16.153922182321352,15.25648206108128,16.387256613843775,14.89750601258525
000913.SZ,20220614,17.6,19.57,17.59,18.39,18.0,0.39,2.1667,146907.9,273045.269,2.724,16.503923829604982,15.794946133825324,17.56290317266827,15.78597173261292
000913.SZ,20220615,18.65,18.96,17.59,17.86,18.39,-0.53,-2.882,127859.62,231193.681,2.724,16.028280565347742,16.7372582611274,17.015464698711828,15.78597173261292
000913.SZ,20220616,17.79,19.5,17.64,18.98,17.86,1.12,6.271,122109.9,228172.635,2.724,17.03341350113663,15.965459756860938,17.500082364181466,15.830843738674927
000913.SZ,20220617,18.97,20.23,18.8,20.16,18.98,1.18,6.2171,106719.81,210023.188,2.724,18.09239284419992,17.024439099924226,18.15521365268672,16.871874279313413
000913.SZ,20220620,20.16,21.99,20.16,20.91,20.16,0.75,3.7202,119570.27,252037.219,2.724,18.76547293512997,18.09239284419992,19.73470826606925,18.09239284419992
000913.SZ,20220621,20.64,21.18,20.08,20.5,20.91,-0.41,-1.9608,95360.98,196591.614,2.724,18.397522485421543,18.52316410239516,19.007781767864792,18.020597634500707
000913.SZ,20220622,20.62,21.04,19.6,19.7,20.5,-0.8,-3.9024,100973.51,201959.637,2.724,17.679570388429482,18.505215299970352,18.882140150891185,17.589826376305474
000913.SZ,20220623,19.65,20.51,19.1,20.26,19.7,0.56,2.8426,122007.78,241758.309,2.724,18.182136856323925,17.63469838236748,18.406496886633946,17.141106315685438
000913.SZ,20220624,20.25,20.44,19.6,19.98,20.26,-0.28,-1.382,76197.63,152265.464,2.724,17.930853622376702,18.173162455111523,18.343676078147137,17.589826376305474
000913.SZ,20220627,20.22,20.52,19.42,20.3,19.98,0.32,1.6016,71527.03,143383.292,2.724,18.218034461173527,18.14623925147432,18.415471287846344,17.428287154482263
000913.SZ,20220628,20.16,20.45,19.7,19.86,20.3,-0.44,-2.1675,49297.56,98374.698,2.724,17.823160807827893,18.09239284419992,18.35265047935954,17.679570388429482
000913.SZ,20220629,19.87,20.0,18.65,18.8,19.86,-1.06,-5.3374,109382.8,207401.557,2.724,16.871874279313413,17.832135209040295,17.948802424801503,16.7372582611274
000913.SZ,20220630,19.0,19.0,17.42,17.56,18.8,-1.24,-6.5957,130328.15,233509.659,2.724,15.75904852897572,17.05136230356143,17.05136230356143,15.633406912002112
000913.SZ,20220701,17.7,18.18,17.02,17.44,17.56,-0.12,-0.6834,123631.69,217189.9,2.724,15.651355714426913,15.884690145949332,16.315461404144568,15.27443086350608
000913.SZ,20220704,17.5,17.6,16.94,17.39,17.44,-0.05,-0.2867,74628.01,128818.835,2.724,15.606483708364909,15.705202121701316,15.794946133825324,15.202635653806874
000913.SZ,20220705,17.41,17.5,16.1,16.5,17.39,-0.89,-5.1179,99235.78,164509.765,2.724,14.807762000461242,15.62443251078971,15.705202121701316,14.448785951965212
000913.SZ,20220706,16.43,17.1,16.2,16.42,16.5,-0.08,-0.4848,92729.66,154463.301,2.724,14.735966790762037,14.744941191974435,15.346226073205289,14.538529964089216
000913.SZ,20220707,16.43,17.03,16.21,16.76,16.42,0.34,2.0706,72582.84,121684.188,2.724,15.041096431983664,14.744941191974435,15.283405264718482,14.54750436530162
000913.SZ,20220708,16.76,16.96,16.22,16.29,16.76,-0.47,-2.8043,59358.85,97665.431,2.724,14.619299575000824,15.041096431983664,15.220584456231675,14.55647876651402
000913.SZ,20220711,16.5,16.69,15.89,16.12,16.29,-0.17,-1.0436,55967.0,90911.927,2.724,14.466734754390014,14.807762000461242,14.978275623496858,14.260323526504797
000913.SZ,20220712,16.12,16.15,15.5,15.6,16.12,-0.52,-3.2258,48629.0,76558.946,2.724,14.000065891345171,14.466734754390014,14.493657958027212,13.910321879221163
000913.SZ,20220713,15.62,15.99,15.38,15.88,15.6,0.28,1.7949,50165.0,78998.712,2.724,14.251349125292396,14.018014693769976,14.350067538628805,13.802629064672358
000913.SZ,20220714,15.84,17.21,15.73,16.37,15.88,0.49,3.0856,124173.0,206154.91,2.724,14.69109478470003,14.215451520442793,15.444944486541695,14.116733107106384
000913.SZ,20220715,16.18,16.94,15.96,16.0,16.37,-0.37,-2.2602,80903.69,133060.457,2.724,14.359041939841203,14.520581161664415,15.202635653806874,14.323144334991602
000913.SZ,20220718,16.2,17.09,16.01,16.77,16.0,0.77,4.8125,108259.43,179898.178,2.724,15.05007083319606,14.538529964089216,15.337251671992886,14.368016341053606
000913.SZ,20220719,17.01,18.45,16.78,18.45,16.77,1.68,10.0179,109805.53,195449.668,2.724,16.55777023687939,15.26545646229368,16.55777023687939,15.059045234408464
000913.SZ,20220720,19.0,19.44,18.11,19.15,18.45,0.7,3.794,205069.8,388636.787,2.724,17.185978321747438,17.05136230356143,17.446235956907064,16.252640595657763
000913.SZ,20220721,19.15,19.64,18.74,18.84,19.15,-0.31,-1.6188,100714.0,192575.307,2.724,16.907771884163015,17.185978321747438,17.625723981155076,16.818027872039007
000913.SZ,20220722,18.59,19.07,18.14,18.46,18.84,-0.38,-2.017,96566.1,178723.332,2.724,16.56674463809179,16.683411853853,17.114183112048234,16.279563799294966
000913.SZ,20220725,18.67,19.86,18.09,19.56,18.46,1.1,5.9588,156670.81,299381.988,2.724,17.553928771455872,16.755207063552206,17.823160807827893,16.23469179323296
000913.SZ,20220726,19.33,20.5,19.07,19.99,19.56,0.43,2.1984,112694.78,223925.633,2.724,17.9398280235891,17.347517543570653,18.397522485421543,17.114183112048234
000913.SZ,20220727,19.95,20.81,19.5,20.21,19.99,0.22,1.1006,114492.73,230875.318,2.724,18.13726485026192,17.9039304187395,18.675728923005963,17.500082364181466
000913.SZ,20220728,20.65,21.56,19.99,21.25,20.21,1.04,5.146,116189.66,241813.418,2.724,19.0706025763516,18.532138503607552,19.348809013936023,17.9398280235891
000913.SZ,20220729,21.06,21.88,20.73,21.32,21.25,0.07,0.3294,82759.14,176425.424,2.724,19.133423384838405,18.900088953315983,19.635989852732845,18.60393371330676
000913.SZ,20220801,21.5,21.7,20.5,21.53,21.32,0.21,0.985,96936.02,204195.832,2.724,19.32188581029882,19.294962606661617,19.47445063090964,18.397522485421543
000913.SZ,20220802,21.12,21.5,20.11,20.84,21.53,-0.69,-3.2048,102946.87,214782.438,2.724,18.70265212664317,18.95393536059039,19.294962606661617,18.04752083813791
000913.SZ,20220803,21.08,21.4,19.79,19.95,20.84,-0.89,-4.2706,121926.49,250692.699,2.724,17.9039304187395,18.918037755740784,19.20521859453761,17.760339999341088
000913.SZ,20220804,20.0,20.3,19.3,19.89,19.95,-0.06,-0.3008,93891.19,185992.705,2.724,17.850084011465096,17.948802424801503,18.218034461173527,17.320594339933454
000913.SZ,20220805,20.2,20.25,19.27,19.78,19.89,-0.11,-0.553,65377.97,128410.298,2.724,17.751365598128686,18.12829044904952,18.173162455111523,17.29367113629625
000913.SZ,20220808,19.74,21.76,19.32,21.76,19.78,1.98,10.0101,73039.69,154073.19,2.724,19.52829703818404,17.715467993279084,19.52829703818404,17.338543142358255
000913.SZ,20220809,21.8,23.51,21.8,22.59,21.76,0.83,3.8143,138957.08,317433.323,2.724,20.2731723388133,19.56419464303364,21.09881725035417,19.56419464303364
000913.SZ,20220810,22.6,23.88,22.18,23.1,22.59,0.51,2.2576,95723.45,221613.806,2.724,20.73086680064574,20.282146740025706,21.430870095212995,19.90522188910487
000913.SZ,20220811,23.09,23.3,22.15,22.79,23.1,-0.31,-1.342,69817.57,159468.54,2.724,20.452660363061312,20.721892399433337,20.910354824893755,19.878298685467666
000913.SZ,20220812,22.94,22.98,22.0,22.7,22.79,-0.09,-0.3949,63187.32,142673.536,2.724,20.371890752149707,20.587276381247325,20.623173986096926,19.743682667281654
000913.SZ,20220815,22.7,24.97,22.33,24.97,22.7,2.27,10.0,85479.0,209706.412,2.724,22.40907982736468,20.371890752149707,22.40907982736468,20.03983790729088
000913.SZ,20220816,25.5,26.37,24.88,25.25,24.97,0.28,1.1213,110227.66,279459.644,2.724,22.66036306131189,22.88472309162192,23.665495997100784,22.328310216453072
000913.SZ,20220817,25.55,25.55,24.42,25.28,25.25,0.03,0.1188,72907.2,181871.369,2.724,22.687286264949105,22.92959509768392,22.92959509768392,21.91548776068264
000913.SZ,20220818,25.28,25.99,24.86,25.52,25.28,0.24,0.9494,58433.2,149386.058,2.724,22.90267189404672,22.687286264949105,23.32446875102956,22.31036141402827
000913.SZ,20220819,25.47,25.88,24.44,24.46,25.52,-1.06,-4.1536,59622.91,148462.393,2.724,21.95138536553224,22.857799887984715,23.225750337693142,21.93343656310744
000913.SZ,20220822,24.59,26.35,24.37,26.09,24.46,1.63,6.6639,68069.69,174902.613,2.724,23.414212763153564,22.068052581293447,23.647547194675983,21.87061575462064
000913.SZ,20220823,25.97,27.1,25.55,26.71,26.09,0.62,2.3764,82487.98,218620.029,2.724,23.97062563832241,23.306519948604755,24.32062728560604,22.92959509768392
000913.SZ,20220824,26.72,27.49,25.97,26.7,26.71,-0.01,-0.0374,88379.0,235832.209,2.724,23.961651237110008,23.97960003953481,24.670628932889667,23.306519948604755
000913.SZ,20220825,26.99,27.47,25.0,27.11,26.7,0.41,1.5356,77623.05,207991.038,2.724,24.329601686818435,24.221908872269623,24.652680130464866,22.43600303100188
000913.SZ,20220826,27.12,27.74,26.12,27.15,27.11,0.04,0.1475,58350.48,156412.219,2.724,24.36549929166804,24.33857608803084,24.894988963199687,23.441135966790767
000913.SZ,20220829,26.84,29.6,26.81,28.07,27.15,0.92,3.3886,103314.89,293152.645,2.724,25.19114420320891,24.087292854083618,26.564227588706228,24.06036965044641
000913.SZ,20220830,28.26,28.77,27.41,28.15,28.07,0.08,0.285,68731.86,192466.702,2.724,25.26293941290812,25.361657826244528,25.819352288076967,24.598833723190463
000913.SZ,20220831,28.01,28.01,26.0,26.7,28.15,-1.45,-5.151,62548.0,168671.792,2.724,23.961651237110008,25.137297795934508,25.137297795934508,23.33344315224196
000913.SZ,20220901,26.82,27.3,26.17,26.54,26.7,-0.16,-0.5993,52176.33,139330.976,2.724,23.8180608177116,24.069344051658817,24.500115309854053,23.486007972852768
000913.SZ,20220902,26.78,28.09,26.22,27.75,26.54,1.21,4.5592,59917.45,163709.747,2.724,24.90396336441209,24.03344644680921,25.20909300563371,23.53087997891477
000913.SZ,20220905,27.75,28.4,26.2,26.95,27.75,-0.8,-2.8829,57860.58,156810.096,2.724,24.186011267420024,24.90396336441209,25.48729944321813,23.51293117648997
000913.SZ,20220906,27.15,28.48,26.91,27.26,26.95,0.31,1.1503,64010.7,176601.35,2.724,24.46421770500445,24.36549929166804,25.55909465291734,24.150113662570423
000913.SZ,20220907,27.22,28.25,26.8,27.42,27.26,0.16,0.5869,46902.22,129147.222,2.724,24.60780812440286,24.42832010015485,25.35268342503212,24.051395249234016
000913.SZ,20220908,27.61,27.78,26.9,27.18,27.42,-0.24,-0.8753,28798.99,78377.247,2.724,24.392422495305244,24.77832174743848,24.93088656804929,24.14113926135802
000913.SZ,20220909,27.1,27.27,26.2,26.45,27.18,-0.73,-2.6858,44953.39,119589.232,2.724,23.737291206799988,24.32062728560604,24.47319210621685,23.51293117648997
000913.SZ,20220913,26.57,27.37,26.35,26.99,26.45,0.54,2.0416,54836.0,147493.909,2.724,24.221908872269623,23.8449840213488,24.562936118340858,23.647547194675983
000913.SZ,20220914,26.89,26.89,25.1,26.05,26.99,-0.94,-3.4828,67034.68,173695.362,2.724,23.37831515830396,24.132164860145625,24.132164860145625,22.52574704312589
000913.SZ,20220915,26.31,26.33,24.96,25.7,26.05,-0.35,-1.3436,72858.14,185041.899,2.724,23.06421111586993,23.61164958982637,23.62959839225118,22.40010542615228
000913.SZ,20220916,25.33,26.16,24.8,24.88,25.7,-0.82,-3.1907,42073.89,106458.169,2.724,22.328310216453072,22.7321582710111,23.47703357164037,22.25651500675387
000913.SZ,20220919,25.04,25.88,24.77,25.18,24.88,0.3,1.2058,48366.76,122529.532,2.724,22.597542252825093,22.471900635851483,23.225750337693142,22.229591803116666
000913.SZ,20220920,25.18,25.79,24.8,25.17,25.18,-0.01,-0.0397,40987.37,103378.822,2.724,22.58856785161269,22.597542252825093,23.144980726781537,22.25651500675387
000913.SZ,20220921,25.25,25.36,24.65,24.96,25.17,-0.21,-0.8343,27768.63,69346.526,2.724,22.40010542615228,22.66036306131189,22.75908147464831,22.121898988567853
000913.SZ,20220922,24.81,25.7,24.41,25.26,24.96,0.3,1.2019,37955.7,95923.407,2.724,22.669337462524304,22.265489407966268,23.06421111586993,21.906513359470235
000913.SZ,20220923,25.26,25.7,24.26,24.4,25.26,-0.86,-3.4046,37224.34,92005.789,2.724,21.89753895825784,22.669337462524304,23.06421111586993,21.771897341284227
000913.SZ,20220926,24.42,26.16,23.81,25.37,24.4,0.97,3.9754,51499.72,130144.419,2.724,22.76805587586071,21.91548776068264,23.47703357164037,21.36804928672619
000913.SZ,20220927,25.34,26.29,25.02,26.17,25.37,0.8,3.1533,52856.56,135928.246,2.724,23.486007972852768,22.741132672223507,23.593700787401577,22.45395183342668
000913.SZ,20220928,26.01,26.5,24.4,24.54,26.17,-1.63,-6.2285,73027.99,184109.992,2.724,22.023180575231443,23.34241755345436,23.782163212861995,21.89753895825784
000913.SZ,20220929,25.45,25.45,23.28,23.66,24.54,-0.88,-3.586,115791.36,276907.838,2.724,21.233433268540185,22.83985108555992,22.83985108555992,20.89240602246896
